chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1213.865461971551,1206.1461937147205,777.9417831005519,1195.613981941729,1,591
1299.92772145013,1196.980335218157,747.6201591149375,1257.6373380353893,1,592
1254.4132488086254,1220.347397568494,737.3380755897293,1154.5594893599423,1,593
1290.6045614200884,1282.5244305610681,774.4360521527702,1192.684920993508,1,594
1198.7760171333211,1200.6781299365746,748.3903152092385,1256.8962046053748,1,595
1216.6033836047918,1205.7287363869455,780.3939523457896,1247.0363654507905,1,596
1143.515819011468,1270.0981552482046,776.6418682050929,1271.1040385096496,1,597
1145.8999869446393,1212.004553143632,720.066604467632,1171.8601075711726,1,598
1181.5496595151615,1185.2366793207975,830.2872194268143,1156.9011056201282,1,599
1287.848384835953,1175.0626806430423,685.1619641515856,1246.1671769365707,1,600
1183.8929276865938,1233.1063053486337,726.731496574421,1255.2428739339093,1,601
1218.0013050841405,1227.1391831363878,744.870413741248,1291.7366991208505,1,602
1292.5991631997063,1200.1648444796267,730.5135690168283,1217.9020273844358,1,603
1291.1927279966037,1210.6554688341612,775.079823549227,1183.415977301539,1,604
1179.6983653195944,1094.9479900182596,760.8037720113336,1149.8148189619083,1,605
1177.9155916453415,1228.6820302408396,677.3457862143342,1230.4274562484663,1,606
1191.5657172725546,1181.2194634900109,755.646626687597,1188.3113450549738,1,607
1219.899139549256,1242.1164914492783,710.71186469746,1213.5532458540413,1,608
1161.0501357543876,1214.9954478201867,768.9829002491539,1165.3696149056052,1,609
1249.5587914182465,1221.3012592801524,706.9792238857463,1262.4633471523985,1,610
1230.2519396347175,1277.7140410328193,774.7255183252635,1219.9736383756122,1,611
1277.5871980888196,1174.121103303833,763.7380844591737,1272.3989020229287,1,612
1256.2304105504754,1294.1200450519036,721.3393238694355,1309.7217634598032,1,613
1243.28147794381,1195.1355605082792,790.2933673951617,1163.3106399835851,1,614
1243.9445307770404,1326.2986692632935,760.3834401661618,1190.3866747565942,1,615
1233.5649225321017,1148.2095829578477,774.9556851040815,1225.6273570356143,1,616
1209.23238029294,1174.8407855448836,780.7180155667959,1196.9466675756103,1,617
1132.945166189276,1137.649111078403,724.6597009388676,1161.5224712802174,1,618
1239.8776069451656,1171.0393459675456,674.151522885797,1175.7077132240797,1,619
1244.1717020776075,1177.7500656525276,791.8019339212877,1178.0449882775629,1,620
1271.8847286861492,1187.6571590839121,740.8261952940964,1312.5936219232412,1,621
1182.5773478854385,1205.8885642388288,718.329155711936,1190.4267439569965,1,622
1218.8133136231988,1200.542243126727,745.3420280307018,1291.7350557750428,1,623
1190.882755167834,1246.1948345142637,767.7467135663514,1252.2139640748048,1,624
1250.5829689231405,1258.4059251773697,759.9165874966086,1254.746375680711,1,625
1219.977612341989,1180.8494167338818,743.0971501287811,1203.4349985266851,1,626
1231.7938783028303,1170.2547494712837,728.4242327679158,1284.860900425805,1,627
1244.8432115609346,1278.8833213979415,737.5085627852392,1161.0395253562483,1,628
1305.5371638414242,1204.6618484723354,716.2028134051466,1299.1145442050654,1,629
1240.6066031903106,1205.515323358959,797.4115116731405,1152.9762145332616,1,630
1247.0071875784047,1201.884291448658,743.1021458331643,1198.7501813360025,1,631
1257.9576718893193,1198.0818478120473,758.1212499600742,1273.1651175322013,1,632
1279.0129510453014,1235.4036375177168,727.2956577990142,1247.6193534929948,1,633
1244.6569422698437,1151.4961051274613,734.9962082868533,1262.5149342230009,1,634
1184.6302434615318,1205.3949618512866,735.797464411937,1262.0573804648513,1,635
1289.5085701771823,1212.81491537087,774.1794331285357,1192.4682571990495,1,636
1220.527310688437,1194.0263984730382,776.8067225988048,1201.8925694268305,1,637
1198.7882890732585,1188.097590799896,727.1939659517652,1217.76259356677,1,638
1184.4700096616514,1146.9438562690611,713.3377264058978,1196.913057631374,1,639
1159.8360493119826,1148.2971404843825,741.0588485802734,1094.9762111211376,1,640
1244.3833928548718,1143.0725453899636,809.9153290351325,1263.794991049284,1,641
1116.5884555985017,1178.5141977760236,729.1389177885358,1169.7917439749444,1,642
1250.256230348365,1257.0315797099727,735.6385844039537,1245.978841845624,1,643
1180.1779180037822,1255.5848496864865,758.7568644502699,1202.9063194587238,1,644
1262.0221689747411,1202.5866560728152,735.4053326349216,1168.8742792355583,1,645
1194.3347528623476,1249.4448596537552,714.6593480445217,1229.8382557011373,1,646
1323.6684181736002,1193.5225689735719,767.1491264514286,1222.8924968922083,1,647
1234.872057932345,1205.7135713094137,780.6869651727538,1131.5278468737583,1,648
1257.4299168821585,1260.7548208300432,730.8268291596786,1198.9692849468051,1,649
1338.2249362078555,1259.3188891987857,776.5948927697766,1158.9109356686752,1,650
1214.0511437674031,1288.6535955353697,787.6645426728367,1273.801783033912,1,651
1240.8613350947621,1102.0975709191339,762.8462771927236,1216.8050446898758,1,652
1190.2121018735852,1188.9109173988022,757.3244221070016,1188.0932568275155,1,653
1216.4887716328867,1283.5710907078737,714.9969511135081,1168.44219722414,1,654
1238.1560411939745,1153.316832150259,804.2523418542746,1230.9765248204467,1,655
1206.1227463903354,1235.088382661425,755.3209764865738,1242.471745997679,1,656
1313.7268986308306,1323.131140386682,707.6215770215733,1210.5295874307983,1,657
1220.0057438249096,1252.9116098719671,753.2085446103047,1297.928592966904,1,658
1288.1278661191961,1266.5793155775177,716.4645120143335,1209.8411901482864,1,659
1311.8793456903686,1166.966894334915,746.6972340556508,1361.8023181624808,1,660
1182.8911908553782,1165.485453101807,746.6636205103944,1165.5325011756877,1,661
1257.420398574491,1149.9738382746862,740.5883604956848,1242.083437072212,1,662
1184.5949865530106,1250.7245584622635,721.0657249073661,1168.5786512265677,1,663
1209.5229614015245,1153.4070391147736,753.2648260452145,1223.2854025889235,1,664
1200.5904859874718,1174.495161016374,708.0189282022767,1264.122506608985,1,665
1190.6196688246955,1233.758849308786,751.0636030413577,1121.4944636273763,1,666
1212.758353737388,1215.6322474147546,731.5876892356199,1282.4104547022998,1,667
1246.1114317667243,1206.8836348175732,772.5066616483837,1231.228752835862,1,668
1241.6113842582095,1250.5748418213143,701.064975032074,1226.2245261816227,1,669
1315.461852310474,1268.928204538156,741.6015546820231,1146.3355999576152,1,670
1199.398132095663,1354.3541377053175,767.8889355166641,1253.8407766112932,1,671
1250.2841657766817,1236.817745656156,739.7389452151231,1241.5550612539228,1,672
1220.724704055209,1221.105429266836,758.7952613710281,1209.0586600748934,1,673
1251.5782112557936,1265.4471934951675,743.9734684886997,1221.4693910810297,1,674
1220.967262380229,1190.431112308116,707.5649880222325,1223.6769752553969,1,675
1222.6900790189816,1264.6166547968019,721.4410270986405,1234.2886653944402,1,676
1188.346126121362,1297.7536295172686,776.3093938499203,1135.0276816789901,1,677
1186.2110060508767,1267.2901280469173,727.5696260193013,1225.2166768084273,1,678
1273.043192489672,1325.491806571126,809.0534798028978,1078.0810168387966,1,679
1179.0592634885707,1204.2855266733138,751.2692775984741,1177.729596956433,1,680
1194.1192636349906,1270.146583474675,670.0847746883471,1263.6233541419952,1,681
1193.8556322165482,1263.601098980259,746.685984961957,1213.3304842637394,1,682
1203.0571244231496,1182.4034486378919,724.9243679317531,1336.7975247300867,1,683
1171.1002783461531,1178.3485300018579,713.1899506934847,1246.6929651490034,1,684
1279.53166117012,1174.9562224626795,734.9451461647918,1197.1523345011565,1,685
1220.8439312031674,1178.6911367735352,720.5820899764179,1219.1523909035623,1,686
1111.2061639178123,1199.9380058464662,781.3379192719408,1200.165007216473,1,687
1384.289840165117,1225.798549257459,828.831060515877,1143.163507403879,1,688
1227.3548368886572,1243.379328307214,737.3128016660614,1249.0401438868016,1,689
1189.375122174269,1242.968225988161,777.431146523609,1269.2959924315126,1,690
1184.74900304037,1150.0522381700964,736.8936012807438,1209.9459115703712,1,691
1233.5133463753318,1158.68402597036,759.7943663242398,1159.6035078664931,1,692
1243.7223754991664,1277.7553468611495,744.3233456230653,1300.7933571468366,1,693
1153.103374207189,1199.922966279085,752.3362360851931,1186.247760407926,1,694
1211.5045429829115,1169.6226941919047,763.9688449305686,1250.2527438144405,1,695
1148.8308277306437,1138.2683540446799,710.7333777218707,1246.1019047291047,1,696
1206.6962429909045,1298.4637445570754,768.0243205273704,1231.5433655916447,1,697
1282.0957500987256,1150.8528020382332,711.3928543915838,1344.2301712703395,1,698
1229.5480241659154,1266.5469276130116,709.5889035802933,1196.2806274508569,1,699
1117.3547599977671,1209.2101870443626,707.8272879241716,1261.984332869634,1,700
1199.7796980462101,1111.68357241629,763.2246691173461,1133.5842506642248,1,701
1215.096339982671,1282.7314237708692,750.0014378445911,1224.564940094502,1,702
1162.8336756607898,1268.824530903322,749.7420472502934,1175.2062891608969,1,703
1197.153546081156,1247.387307095477,705.5999110386216,1216.7034257885043,1,704
1237.4553070189409,1206.4245643935883,732.2112506938646,1206.8126653064392,1,705
1334.312060801062,1286.0358630901324,741.1751080153474,1237.3987915771536,1,706
1220.1248508594958,1176.0432448652625,716.4981950744682,1159.9618760764333,1,707
1244.352195142986,1283.690795477206,737.1683566735057,1160.8489304932027,1,708
1202.8456980514225,1246.8683388303937,708.1308863930167,1199.426675216816,1,709
1224.0267103184085,1208.7723360982602,790.587002252071,1365.1711272256036,1,710
1213.0554595794056,1223.7852551314859,799.8213993562887,1201.986705993514,1,711
1234.1657757683893,1232.5250287702456,747.9053768009533,1171.749501416436,1,712
1198.6685541414272,1183.2953651840573,751.2136427220473,1201.5206348956597,1,713
1219.0892376642387,1182.457386262086,700.8273924333705,1249.1020842289442,1,714
1247.2704113454568,1210.0349441952053,671.891694860281,1263.992211781433,1,715
1289.0977997864497,1218.4161430991512,737.3390299093132,1244.8776190041003,1,716
1202.6650754027046,1152.83461335074,735.9718950443068,1261.6350942789386,1,717
1209.483334758341,1195.8902919927489,784.5676669602088,1317.8061900537123,1,718
1215.2350834026608,1199.8384753783469,792.2324445216956,1210.7125923906972,1,719
1234.3938620859608,1250.9895410301265,793.4452935830143,1234.366877545441,1,720
1164.4196353311704,1230.1280633531096,780.9110064963677,1183.4283314808592,1,721
1205.8002676518013,1178.6222161386063,777.6212829187291,1244.9075430305506,1,722
1295.548825933697,1233.3181299214273,729.989030360513,1268.427195257048,1,723
1300.5659598812808,1238.589884852338,741.1528287382339,1162.8170915548008,1,724
1139.116099592823,1190.6484603052465,759.5202804895957,1282.2178140506667,1,725
1265.497896514446,1233.3356216221782,740.4579567447672,1284.7455198409098,1,726
1224.0558779236676,1162.651685330009,757.1915832552238,1165.2569494668592,1,727
1176.9009046158067,1244.4288084096902,705.8336263556026,1224.0067652214761,1,728
1138.3110771955626,1237.980097250604,747.082372349322,1272.4691700958388,1,729
1196.982096549502,1264.8862303386263,752.8917453737861,1214.5865387854874,1,730
1292.8704198318385,1193.4442481240442,740.0581713436666,1186.2506005488121,1,731
1187.3752338299628,1300.2505168248847,708.9266792884924,1240.8312328121751,1,732
1234.6015359095986,1305.9093029721744,734.1495383261987,1238.7923497901347,1,733
1263.372853985728,1158.8208063797274,755.8289991374398,1234.3475799174803,1,734
1321.0744338035668,1393.0363887878254,723.2446290302425,1232.3696303926713,1,735
1345.948041439418,1168.5776378553119,759.2283818654817,1159.7338358967668,1,736
1300.3826133819161,1241.6387701130154,807.4198396548245,1227.5889026133952,1,737
1242.6029573803094,1252.107422961581,782.6620426793422,1293.47841383863,1,738
1187.2521785776053,1175.176114051978,792.8118897543299,1315.272116331814,1,739
1247.3606709332053,1209.1386096224378,814.4350868213548,1196.5243706162883,1,740
1220.451641940395,1149.127697143304,734.899132536932,1186.3567855961842,1,741
1282.346551292659,1250.2286168450196,802.277567960307,1184.929953342117,1,742
1235.5209940591708,1259.102888653746,793.3792269733065,1204.0221276584311,1,743
1364.6554430111253,1296.117470298909,724.3449383969676,1231.1937833099664,1,744
1238.8867144066512,1145.0104182596092,730.9987961716438,1203.1230908850616,1,745
1177.5927693063518,1269.8961676390168,759.627760657379,1228.1190165649778,1,746
1214.8849507954922,1225.7147406081128,742.6904971186093,1254.4933296258937,1,747
1233.7992081789805,1171.2278054374854,733.6487255573402,1236.7413461562646,1,748
1188.1584335919624,1194.7835759855443,740.4611792906087,1260.4884222005294,1,749
1147.0039805866668,1219.635906254954,703.9900092061249,1117.2068845744357,1,750
1208.0489207910384,1132.6361255932309,735.71547921671,1194.9512596918166,1,751
1156.7796899162418,1242.1376832063436,781.2878759253567,1206.2739141158931,1,752
1180.5364811479344,1186.7343546884942,688.2929419702464,1122.584215136228,1,753
1221.006866172875,1313.3759801858546,757.9364152950716,1223.5038311908072,1,754
1222.283184970925,1248.4387298493004,771.4718269533831,1248.037661570761,1,755
1266.1014086618875,1176.365032897112,678.5691209097747,1222.8051462295725,1,756
1200.6152489703409,1182.2824126472424,737.2513380311398,1283.1811876860606,1,757
1262.763848572512,1210.1759262625008,753.7408489258321,1106.5244280059758,1,758
1248.9612424234958,1321.891386629791,751.9087179330004,1129.3960206176152,1,759
1274.1281747973399,1193.613168877536,736.8718943382364,1151.2840751129381,1,760
1197.0779205437996,1209.55226577704,728.788214400731,1250.4722902059782,1,761
1192.3052903919352,1236.6061484349868,778.5059225909858,1228.6411663733047,1,762
1316.711508130802,1229.1811012646203,755.1072980982673,1242.8208970627077,1,763
1285.1210668118347,1263.1110020861215,741.7972248544195,1266.8357800777676,1,764
1194.8462337648664,1252.8194702884527,727.2224641775197,1168.0792546886855,1,765
1049.7887148058003,1239.4907523057793,765.8702577646688,1283.5031047238208,1,766
1242.2144613301186,1256.3609384350138,722.2893957838569,1287.8158685495996,1,767
1124.4994268222838,1227.3026741850197,746.8163885674927,1273.2357640272794,1,768
1254.222931940855,1156.9294942819824,757.0557580275649,1195.4510914184682,1,769
1212.7598729316214,1279.188452862161,760.9058220384559,1226.8851226943018,1,770
1265.1887329186195,1124.8033621918207,771.2949204458788,1248.9019829238691,1,771
1192.182205549011,1194.0204367344982,790.2994326410628,1179.814449563281,1,772
1310.878361145738,1219.6811015238504,724.8035817377774,1191.847769319737,1,773
1149.1206078036344,1191.986400757129,713.7390106340539,1250.625703163294,1,774
1185.0800817095592,1255.4480358975702,723.9034829018658,1219.6243297969904,1,775
1189.0879140305697,1195.0754877546933,715.1206526941788,1295.4858866936675,1,776
1284.6080289830713,1243.3066737978056,763.9733391986721,1285.349446252762,1,777
1224.1443065475646,1245.5613138245913,727.5652594673771,1163.765961511564,1,778
1203.5368782200303,1298.8986049973178,728.8931676971405,1125.898136716709,1,779
1160.8200959748156,1198.0392171940784,759.2083118722807,1210.5541533200856,1,780
1310.2111371905676,1196.4474070812503,717.3528121572583,1181.2214350903891,1,781
1107.409600933871,1200.4198941278485,779.2949292571831,1295.0296886750866,1,782
1070.564923706065,1295.8500589253547,707.4242756552077,1218.6725252065626,1,783
1195.4941393141971,1269.903715205161,787.7061251059422,1200.1758870703816,1,784
1189.6328695507784,1145.5777440863465,779.6721596529885,1214.581715834182,1,785
1232.8796292105994,1171.612599758233,747.8490333419986,1154.6247995815843,1,786
1158.0342200403738,1148.3932841340604,686.903739121781,1237.999064764601,1,787
1300.2425679046332,1183.092820006735,748.397234438282,1160.037840575767,1,788
1297.1401907684203,1175.840973481631,751.3495153724946,1205.262556981238,1,789
1187.9603673940771,1250.4569397519294,765.5069294354948,1182.597185546445,1,790
1233.8609970975297,1333.7293619256575,718.6374691292633,1228.0247982768688,1,791
1220.0099417337078,1220.2208143289297,811.4300083964238,1225.9361749556429,1,792
1219.4543132680692,1163.946017576474,753.4620523825595,1199.5952335302748,1,793
1175.4240146223221,1246.4836561028178,808.7736943900118,1230.3322859777395,1,794
1201.5930491883707,1192.586454506812,722.6532994181177,1220.2808527681107,1,795
1272.6835562878844,1264.9248746513545,729.3301982869457,1187.2148482767147,1,796
1203.157389237093,1216.2510469965932,739.0173363990517,1226.0588869519593,1,797
1364.138723579007,1214.659448680155,749.4432025570802,1376.1655348623701,1,798
1180.5135909920762,1309.2453532456213,716.7583100943779,1118.123957573224,1,799
1219.2794236750733,1132.9196176759351,729.8918689061813,1147.5742018478409,1,800
1216.0701974930773,1224.482213751477,741.0500922074771,1139.0089555467985,1,801
1210.4765308508527,1332.1518434081966,716.5467935844944,1237.0935731802053,1,802
1203.965015341259,1140.4270889130835,768.1929591640569,1200.6545670939126,1,803
1229.408743697291,1266.6083933785985,796.7855084827187,1166.8930880963499,1,804
1190.2347965363278,1237.9089458834346,733.0928262521106,1224.4681651132375,1,805
1369.7659299973377,1106.3276428857293,766.6283796603399,1341.5097570978378,1,806
1275.6165364312903,1182.3469079771555,750.6435017961854,1225.7563383806432,1,807
1148.58158781694,1265.9109753632565,723.4853530588509,1305.8334263144925,1,808
1195.75473377164,1301.6227597475454,699.1065486088396,1236.249296040178,1,809
1157.859140319225,1246.5772461602887,784.8581521816518,1226.0418900203128,1,810
1271.592471408735,1173.418800051215,766.2850836306773,1272.0439703383267,1,811
1187.1852682537733,1204.4197475411665,766.6939231808145,1169.0140633084336,1,812
1202.5073706151866,1214.4736057798732,783.7870398169642,1280.7184185316119,1,813
1264.6790239340455,1267.5136388300884,724.5915678244023,1192.851690618088,1,814
1182.5142974505554,1265.1318122988096,741.1228560352572,1250.674507883586,1,815
1318.4909608172306,1194.4817529604331,720.3687573585665,1260.7264355648488,1,816
1097.5448778998584,1263.8425955987714,736.20520096160806,1307.164128929148,1,817
1242.6501029369924,1275.5392453878044,734.1989478102116,1227.18186977114,1,818
1234.2906598635614,1239.4099270791742,719.3976227140286,1200.6125439283196,1,819
1174.8921797318917,1324.1652134912654,784.324167086034,1231.076238675369,1,820
1180.3597174241154,1204.9854213868311,784.9275450747373,1305.2462119132547,1,821
1186.9838633846339,1275.2060482141296,728.485344314739,1254.6340751605605,1,822
1158.8588423708006,1164.7356103071481,701.1167201401774,1175.7951623415597,1,823
1180.1324054445256,1178.7642046323658,786.271686172652,1225.590322747726,1,824
1276.2981542566868,1213.5969778711556,727.0684339275414,1122.6223469826773,1,825
1242.6511567035968,1284.5441556335309,725.5274821067994,1314.76476776668,1,826
1133.5248824133096,1230.8686339250644,675.2378918882091,1243.0231021426198,1,827
1182.2479571343147,1290.2495093904324,718.750613408165,1224.5531907084842,1,828
1181.121955436794,1288.6721049032021,752.9610067900072,1175.4817815022552,1,829
1226.351134097836,1328.6373055330541,772.4528974987336,1267.2961882235575,1,830
1221.7248295728602,1238.7001929647904,751.8122646572708,1309.2614872975957,1,831
1214.8920174406662,1174.6333250926564,791.7826466281689,1181.2292225024669,1,832
1295.9926247221058,1275.7255006187502,723.1378714764869,1166.8205204384046,1,833
1223.5083132523164,1203.1675476856751,801.899203353772,1272.302529355291,1,834
1217.8696886116325,1232.1645822425837,754.5226555817687,1186.286347416013,1,835
1248.591485100554,1227.927149851728,757.6092935245581,1215.2141411675038,1,836
1210.080506660247,1207.2153852750157,768.5033081315728,1182.5679757187108,1,837
1171.5250114708194,1172.4397983796568,703.5925500355895,1273.7197029279625,1,838
1218.0868856091117,1233.4576906382545,752.7926388634878,1265.5084970750243,1,839
1130.7164543964332,1150.5754509537646,766.6514514786402,1213.5750043998764,1,840
1188.2353073026038,1199.6594219361036,695.6936659942648,1174.5613376248812,1,841
1218.9083619038026,1179.4071500492807,729.0751823598342,1175.1134408520427,1,842
1233.2843798874542,1269.532431338322,687.7268041070381,1168.25453717752,1,843
1237.613769956609,1176.4562127382114,735.1209535893026,1220.1582679150351,1,844
1198.302698476347,1160.4238583950776,776.9235464273609,1226.6189727272567,1,845
1267.3858577976991,1181.8138707666355,729.292029860373,1276.8692426846344,1,846
1226.1134884511202,1274.118872811301,757.2307733493758,1182.2715099819088,1,847
1190.8398019521364,1225.786755660065,735.374698387771,1200.1561210450864,1,848
1232.8715730543377,1188.4728892597414,708.9206672613511,1210.0433162632821,1,849
1246.0094592562107,1129.0727104646903,753.1683669380948,1201.2044082062787,1,850
1266.7946422995512,1238.7036880017858,817.7190629949587,1179.699809485412,1,851
1259.3749717368246,1218.39015038875,759.2231955906402,1096.4893354648348,1,852
1124.1757605177318,1176.4832638933153,817.5514906539919,1201.57464643129,1,853
1249.1302101902806,1268.9630030466983,762.4940789460054,1223.3733706695896,1,854
1251.9183405575911,1188.714041803483,773.5145094655834,1195.1877592185097,1,855
1193.455796196325,1228.7679000683768,736.0644606927598,1204.8412162353188,1,856
1327.0362993932067,1328.5310721885417,774.6900747836725,1181.7668553682429,1,857
1294.1296097083202,1250.6780070955097,737.1191389086653,1238.8845374276952,1,858
1282.4806509969976,1113.0682101131079,733.5707866568388,1141.2754081632606,1,859
1278.681398366677,1180.9077154050399,764.6732225302969,1319.0515693292161,1,860
1210.2298148843877,1163.3775602065127,733.8855526947292,1190.7055812005187,1,861
1279.9183141206358,1204.420085880319,679.5097615505601,1309.6790037591804,1,862
1224.7350646710865,1290.9606965492999,795.4683654785833,1241.1579757627542,1,863
1287.1083541658077,1165.6781174551534,750.9662624356745,1243.832307491993,1,864
1193.3057805237906,1234.0389752078158,770.9960886216954,1152.1009337805904,1,865
1172.8110915232846,1238.9952971815953,738.2421005240093,1234.0058436370714,1,866
1215.3475608476194,1144.7590535958084,768.7325485454523,1281.1195740634837,1,867
1212.0408076484837,1199.5033516300214,715.2804568147878,1260.0689199870944,1,868
1202.5021934344963,1223.2178754056408,750.7358657599217,1234.3336127969455,1,869
1218.2819913509888,1279.2893365528669,760.6537816385733,1319.592687043003,1,870
1192.7159972497193,1212.7352572452296,735.5275660941245,1224.3175383372322,1,871
1193.238000154379,1155.0277872027793,739.7854351557922,1207.334225977636,1,872
1239.3149161319127,1194.042918463403,727.8094666171684,1110.7767497852271,1,873
1202.469869297332,1210.6463006209085,770.6229682325059,1285.1778965614749,1,874
1164.6305166625093,1247.5158157389656,712.8333640108938,1206.4503316841697,1,875
1178.65864267425,1134.1095898969245,735.7179691295942,1215.3233346234897,1,876
1235.7717710489137,1252.1769301747177,746.0559317462877,1237.6837118954845,1,877
1230.8970382474588,1195.5774764488112,796.2854614946257,1175.524694680594,1,878
1260.745418577463,1208.860396281273,720.4202430594572,1213.4000683144425,1,879
1157.0549476910164,1130.5638083091246,811.5851421316967,1241.3105540326567,1,880
1172.850611239337,1179.9578634370955,769.94149306454,1198.2461034592757,1,881
1257.439194910267,1202.666366817823,764.448885593843,1223.9199066027682,1,882
1208.9407744882942,1283.1638048442178,746.7200688531,1259.466287861529,1,883
1250.5706961275298,1229.0925083657612,767.2594756263529,1289.1493317820436,1,884
1319.169580378438,1154.2387607759806,733.4034616343654,1208.780108325504,1,885
1252.3066867671432,1175.42553228646,737.5870447425002,1332.434402519203,1,886
1302.905503454284,1150.8580915812563,734.6064833892524,1222.9721090761745,1,887
1269.9703411434114,1236.2609391691094,728.4425668457081,1240.981686005477,1,888
1153.6910349521136,1209.440818825799,702.1305546356873,1345.5776071510436,1,889
1162.1554412322037,1148.8009198394975,758.6351790107211,1196.4958575106566,1,890
1152.2272721604788,1233.7245749890421,774.1021521805847,1234.2575503536823,1,891
1321.9788549180457,1260.6244803893394,786.2883296367585,1232.3964688295423,1,892
1297.7921829211932,1148.8296572006077,759.270655005679,1190.3742675719723,1,893
1126.6864156459542,1251.5787583304543,701.8269210226305,1299.7974676421022,1,894
1227.2686470754998,1207.0334387295163,704.4316526210491,1259.8049161596023,1,895
1257.5944447519507,1217.906846663577,712.4167041857941,1260.8456801846714,1,896
1294.1673753564378,1284.348423819766,794.3008778256501,1204.6559807327628,1,897
1217.3520653248856,1198.8359033474812,772.8050283745615,1061.1127833113453,1,898
1282.465542011816,1220.5726666276764,754.3462690377443,1248.7006330847075,1,899
1234.5674596403614,1271.403339227535,705.0009699189687,1280.4461385247046,1,900
1241.6709491779307,1249.327216199237,748.4730493774307,1179.299531100145,1,901
1271.6578870454061,1192.1765713648163,714.5429773953554,1145.7248439877649,1,902
1242.065839057233,1187.7095559559111,767.781240549748,1165.9496959508026,1,903
1137.2470193992176,1187.9473358838854,740.6039769750074,1130.5260572456011,1,904
1159.5799731218938,1230.4492387208904,779.677708481559,1138.899340263761,1,905
1170.928471736928,1198.3622357753898,715.7076882040132,1201.4810149257312,1,906
1184.8955299214624,1222.2860036216175,727.0600897937331,1191.278543601821,1,907
1289.8295757665633,1260.685633677912,773.128777001567,1198.844576901336,1,908
1225.5175873829753,1232.611560853859,738.393951626375,1221.0150059070318,1,909
1194.7819348107028,1233.549836748914,757.4044401674905,1246.0430564112166,1,910
1262.1096966733498,1165.355374459439,792.5915837967898,1235.141143727854,1,911
1215.0767624956766,1119.6101474686948,773.9569612498683,1253.0302797759014,1,912
1177.002698479606,1235.7689122165775,781.9792362009175,1307.5186800635609,1,913
1277.3600543580214,1164.525750985124,747.518753770192,1282.166013043548,1,914
1121.112002502345,1202.3131763810602,708.8750950090422,1228.0781710481137,1,915
1151.526888823099,1238.719925544185,747.2751716090457,1177.126919386857,1,916
1170.0796171751663,1216.1636555234777,789.1254884263922,1186.8820911015387,1,917
1171.4056527273995,1182.0110987550129,742.9785003593792,1248.0470986750192,1,918
1277.1240531199755,1205.8731437849515,715.2473267897751,1200.303278476033,1,919
1170.1875457288063,1201.250980309765,725.7982700627351,1176.2140157200351,1,920
1287.7322563908617,1249.6335947924683,714.9324698941466,1167.515442348496,1,921
1313.5628354600867,1275.8141248108486,777.4683331254412,1216.3012850637451,1,922
1226.901018873019,1220.7698685861194,766.449703060277,1255.0910692253005,1,923
1239.0697928751001,1246.7967202906993,712.7124147626862,1234.2326989762012,1,924
1119.819543913648,1267.9924429774999,709.830346700682,1200.2929521462543,1,925
1142.9362750491666,1226.1304949773553,685.5736303471549,1281.7630596968017,1,926
1303.740983589541,1246.7514288225439,699.9685255460352,1338.8442317024437,1,927
1194.6338934466678,1253.8025048361412,733.1547092057657,1229.7355040163193,1,928
1185.2175869252096,1351.6724863379077,709.317396439973,1311.2969223223395,1,929
1193.7081464846735,1215.6924292528133,732.2658797276431,1315.6236006631464,1,930
1239.4497406696419,1207.745433744244,735.8907974785798,1331.6018778892094,1,931
1309.919145553175,1279.0599353958346,708.1719385045151,1142.3223464810137,1,932
1181.4357611696137,1157.2055617054784,702.3550220313232,1296.1222595684526,1,933
1199.5322019707535,1217.8859047433934,724.169104111925,1205.7204190977336,1,934
1276.477986917452,1230.6812532687832,708.8271186589498,1214.8052179069248,1,935
1191.2917995297862,1207.6896244501936,727.3969505510403,1229.6972983425649,1,936
1105.1216743877326,1302.1508988443888,785.9959037755509,1238.3425525700536,1,937
1267.8170836036556,1192.1430478780453,728.8753346740039,1222.5674396452187,1,938
1304.7378747123066,1152.2189132799474,727.3855936048391,1227.9066327098515,1,939
1239.7224837322972,1343.1509421094395,747.4732634668092,1262.0745779481008,1,940
1214.4154816305868,1240.5422934825442,734.168662350851,1227.0631763920705,1,941
1190.7883987472628,1185.4614039526127,736.2890818530776,1245.3998369942824,1,942
1223.4550389287672,1216.812351647748,755.7914165314689,1233.676612349881,1,943
1193.8621083087833,1273.8897678758137,721.71166994162445,1369.1089595396897,1,944
1227.1524414830565,1213.9091991134178,790.3438245394325,1170.6627289821222,1,945
1187.3246856490175,1224.601259847801,767.4571617394472,1244.1788630840667,1,946
1216.4006511402085,1220.028136757317,762.3999750361387,1249.466765774914,1,947
1141.4029173529962,1162.297177323415,711.3546145422532,1269.5456784277517,1,948
1302.9734324563183,1245.9795969772006,665.7419010267778,1256.013171138543,1,949
1166.282547448329,1323.168843096144,772.5974028191415,1275.9124890392955,1,950
1240.4597097435367,1136.3586902395032,705.925812213397,1307.8508047760274,1,951
1249.9001552422055,1185.6398281116303,755.7047887175336,1240.081185958743,1,952
1156.756860810112,1198.4072574799607,794.2767754726185,1218.710224923284,1,953
1231.3725166429663,1199.625988361663,730.2584252381619,1176.9206256159027,1,954
1309.2359450129447,1200.2596117221551,735.4440639054667,1229.0130263065766,1,955
