chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6137.203638030051,6365.7486304154945,3795.125233953908,6533.357601828201,1,692
6315.591433441728,6472.580955371415,3730.354202878938,6533.436634482435,1,693
6178.626984492319,6399.673008918474,3627.064629743013,6274.652856693057,1,694
6136.1841026199545,6364.211872941295,3700.148135091842,6441.130002394966,1,695
6370.029282976049,6456.995112813118,3640.9888692161458,6497.376881918777,1,696
6307.211606377237,6280.35719936526,3727.8715925814513,6289.756579326573,1,697
6329.764986484834,6441.871044278143,3614.661960249661,6327.5709642060765,1,698
6392.387954850658,6277.788434716877,3671.809605555728,6227.567796466886,1,699
6352.263200566609,6324.445292567445,3797.7833756386303,6271.009825934585,1,700
6271.577008029413,6343.362123776164,3647.314811574026,6408.8860482878,1,701
6085.090435132532,6162.891975780138,3674.5792998557104,6430.729154003335,1,702
6445.219539133972,6521.581309460396,3758.3253545964826,6195.3531675587965,1,703
6232.145231353922,6400.439551714748,3657.7363100727653,6240.476067115063,1,704
6297.756796006289,6434.318072742662,3816.941063320701,6423.21853492921,1,705
6292.079446958778,6534.2412659517195,3699.0133997004277,6353.569116397883,1,706
6204.429534475811,6611.147426934194,3698.9873687922086,6415.9032549680005,1,707
6266.558087742584,6382.011229700845,3620.881096139714,6175.628853954502,1,708
6302.6405650933075,6322.842820099331,3809.2513179856905,6187.328261802748,1,709
6469.601411134647,6235.26870869721,3816.966409288355,6230.02349446872,1,710
6299.158179588354,6412.320121076534,3831.692545483864,6285.130316282584,1,711
6448.347914943756,6361.045269544062,3722.033036041563,6241.227357613443,1,712
6299.055946092334,6236.690251043883,3769.012183056382,6291.159039860362,1,713
6321.999985462884,6270.730474753878,3801.7763092990417,6214.886402996291,1,714
6278.458572152647,6393.665441392462,3746.2514193252437,6153.709231421119,1,715
6268.2583167981575,6261.869187623691,3668.3657141313597,6158.717810966592,1,716
6248.156226886471,6318.94712455511,3704.200718978753,6572.216285610377,1,717
6407.357313934272,6256.237597463183,3737.569929207279,6158.170632605448,1,718
6434.545574811144,6289.379924783647,3745.6801325934007,6352.80344611565,1,719
6210.568164058646,6210.687498213367,3897.064475060527,6489.782167609359,1,720
6433.676108948831,6533.416537612735,3705.3361438363045,6338.795469984916,1,721
6421.957809375997,6411.6064290136765,3762.149985087469,6405.610757335633,1,722
6256.763525044096,6461.021274841167,3775.1709609836025,6309.7538784846365,1,723
6374.2227061167005,6049.62043780737,3735.5275232933277,6483.825981506563,1,724
6359.170624368784,6168.915385655594,3626.9808726250067,6210.365663607505,1,725
6377.8797154366375,6259.964580770149,3728.12060602752,6200.432534004312,1,726
6230.955850827083,6357.727985389685,3744.1296841650883,6201.801989945286,1,727
6475.655060194727,6077.833966898158,3674.2623727755745,6307.033280416243,1,728
6430.267899272501,6159.616714835801,3670.889552536203,6301.875762599739,1,729
6376.071546342468,6458.897919451727,3702.712063198813,6228.730667511971,1,730
6416.2844105791355,6240.505582566266,3568.6116271073442,6307.324951670057,1,731
6215.337132906807,6236.5626819992285,3842.3416876283745,6577.905762505279,1,732
6237.813560868362,6432.614814453007,3654.329788575811,6216.61989563739,1,733
6376.019617315822,6391.315318546154,3793.285774106413,6346.636240037138,1,734
6221.394957268287,6335.468643217273,3748.3273819229835,6207.923576141485,1,735
6365.750724823537,6387.96301914691,3629.437486556129,6233.253272765103,1,736
6357.314606660794,6293.157309725128,3654.8888279852963,6287.827096152231,1,737
6293.915094678979,6545.595245604578,3783.543510899037,6309.7630658476955,1,738
6486.361754915551,6402.59876598507,3672.2730306418844,6107.038060103952,1,739
6359.490612315025,6275.744561469011,3788.7815990398385,6355.970862512602,1,740
6323.532341963821,6380.712446498652,3774.2507301822607,6222.167236980023,1,741
6281.195373688077,6156.33604198604,3660.705981532691,6417.921253449469,1,742
6367.333247255374,6427.1544439951,3636.3448280701878,6315.3300160367335,1,743
6329.827109898371,6317.324197121935,3779.383655309731,6333.019694806875,1,744
6275.295769969644,6345.927727706848,3643.0852554164044,6191.59417259627,1,745
6309.705555062486,6309.619428813516,3756.570404366181,6332.9588664209,1,746
6100.17388987272,6462.899401728458,3707.399975771343,6242.384390445995,1,747
6296.405430294581,6414.450914371393,3838.99767442235,6452.517740584612,1,748
6457.215965366659,6301.490566182743,3764.478456972667,6272.041327067678,1,749
6355.829452752032,6413.972268365213,3828.529901920303,6428.823840189678,1,750
6187.915962665305,6324.505319116977,3613.7624390422516,6400.866833156849,1,751
6318.163498323675,6249.527514124715,3932.6234211340025,6215.083492651808,1,752
6522.927715893334,6122.286038630683,3752.397661295846,6491.0784435408405,1,753
6337.7614841113755,6216.083836223368,3761.67766679383,6519.5127316386815,1,754
6339.2079401177625,6395.501226636457,3751.91022879507,6271.332331101579,1,755
6471.253055284505,6350.891778107556,3667.494004965533,6322.826354886229,1,756
6105.334862418726,6141.923063153281,3705.856139593189,6381.731182053661,1,757
6520.862833713577,6130.747218672999,3724.676661175076,6318.289779601684,1,758
6419.959399611579,6341.732068305669,3608.8056621238748,6500.243795219494,1,759
6462.615263862526,6255.152804069365,3629.719968543183,6502.206209859832,1,760
6233.505585186966,6482.520262144817,3813.394792353562,6373.96984296889,1,761
6444.831608850214,6276.211974905552,3700.7959848918454,6351.153937010812,1,762
6353.1105422929395,6364.414081241832,3690.6814654603786,6277.266295467891,1,763
6531.356628565575,6362.5505201178685,3631.145383018199,6361.7287135274255,1,764
6279.131547093579,6350.902138943613,3827.0757324323213,6581.660913869815,1,765
6235.0970469932,6391.150118684998,3669.4412869841535,6435.627241409181,1,766
6251.600511053179,6334.530214429624,3786.593081128428,6296.50955383027,1,767
6362.6772683493455,6203.390240903216,3892.1275430455207,6304.050774720677,1,768
6311.9192823240655,6443.350648016713,3801.342420271708,6390.410479309002,1,769
6435.124894161343,6521.356236123938,3609.615997617724,6287.590953758417,1,770
6410.551706560045,6489.4201446689,3624.376524238809,6464.855404673312,1,771
6375.347128288311,6320.945371748503,3761.5068041397617,6254.805777366533,1,772
6371.643599467969,6302.54947894226,3696.1614021237906,6282.0781508140535,1,773
6489.022396770823,6274.111058664169,3733.0496033683885,6553.755364277047,1,774
6255.614488769439,6313.318537781211,3703.352635605455,6277.97994775177,1,775
6226.62453461702,6262.804891527014,3751.1568718642684,6185.604454702143,1,776
6306.078663359985,6292.889588115012,3682.719278754382,6400.59715590669,1,777
6341.313731923747,6092.801768943519,3719.3474546040497,6287.459920394305,1,778
6321.015338974973,6348.810585280204,3668.599670842581,6438.77290848992,1,779
6326.098044116385,6146.6172220905555,3672.837096699258,6142.041300526751,1,780
6626.661015623037,6268.9295020621175,3760.7474551175756,6563.603853153352,1,781
6313.3225748270625,6446.86517885968,3774.170194527292,6499.695121663899,1,782
6265.255072998914,6422.98320446204,3626.0623038954764,6152.448540135117,1,783
6432.741510330409,6465.265221244141,3672.8856796785117,6187.194173008116,1,784
6222.788938018099,6112.154344446657,3618.4295716494908,6431.412558576838,1,785
6191.206485382786,6424.811430226726,3833.096570811399,6448.384317587133,1,786
6349.163347482678,6229.322151458357,3811.897749901345,6316.665924143788,1,787
6112.043592247233,6351.299217726107,3730.4725237536722,6219.090243884337,1,788
6236.3844206234535,6233.8262030599135,3739.7119467135312,6262.937170236981,1,789
6495.272327490917,6360.0503046313825,3825.3070207665396,6274.7967946055405,1,790
6377.871811197075,6622.008241357716,3753.3571941134423,6335.09258100841,1,791
6379.809204037143,6274.728519762786,3838.892001188492,6319.198588526077,1,792
6385.071620343275,6420.671075502905,3758.159593435581,6402.330234287103,1,793
6310.192912577753,6380.10666617923,3729.144183143664,6499.944933176312,1,794
6526.761544599247,6252.7394400456105,3646.253324267017,6320.794803050833,1,795
6423.767266185103,6217.523750309272,3718.108030993275,6533.493517066304,1,796
6310.777645645572,6445.6062275949425,3893.208625359495,6431.211088409563,1,797
6415.312824541557,6248.634685119529,3787.646872690225,6253.408383569888,1,798
6314.744661591072,6228.768079683523,3693.140826985423,6365.71472215571,1,799
6399.921819346473,6421.184388471714,3701.9671889563933,6245.451559922709,1,800
6395.065372320381,6343.367216697355,3844.491334225185,6357.437438589796,1,801
6275.776915809127,6057.589935408172,3688.3667214385437,6337.355297083503,1,802
6304.615230699772,6182.607317823736,3686.0965869775137,6317.636635361446,1,803
6284.8086055016975,6246.4510126065215,3634.8777080393625,6261.001946339044,1,804
6325.868208288514,6333.297230005355,3638.1170656342856,6385.037377729406,1,805
6287.615924688223,6282.792909003518,3636.5021203707793,6346.489799978883,1,806
6424.215943633434,6471.401010578189,3735.6559299946966,6416.744270846122,1,807
6197.7003605762075,6446.409938557463,3858.6752207907866,6307.338935363987,1,808
6330.209306727531,6346.812150299318,3784.215151257871,6278.834688391922,1,809
6166.683943350332,6284.527410665611,3667.937271548083,6336.477398720912,1,810
6444.620301094608,6349.847784490912,3929.2500687907154,6388.9041633728375,1,811
6318.9909473561465,6332.574979016191,3673.8655551860793,6392.855741557066,1,812
6206.529308935529,6360.888424281939,3615.210171378113,6412.662741761385,1,813
6275.827811415288,6233.850495640549,3718.1940721120723,6292.9957193421715,1,814
6282.213930533584,6380.528957838192,3697.7220748420914,6382.4190280645635,1,815
6299.583282726327,6285.855303033523,3732.4238574942055,6342.2915847098175,1,816
6245.8308344000425,6490.433997316453,3832.635970888981,6216.61140368041,1,817
6219.355737798534,6230.173740537088,3663.7643248316645,6278.886853373824,1,818
6324.016126710547,6481.424571236424,3769.991806765759,6375.015122549812,1,819
6377.228454874747,6257.135169603964,3703.7808807171205,6269.801467366973,1,820
6432.466049005057,6235.044421120274,3750.829692245148,6250.515382618644,1,821
6274.4156107396575,6369.554458441954,3702.688926173456,6354.9638321548555,1,822
6197.173293957561,6463.856392522872,3620.2903872825464,6373.524779648631,1,823
6219.541034647552,6150.06105033888,3705.123885433809,6227.700722630567,1,824
6185.25529133861,6241.644556630961,3680.8719926448543,6254.632075112907,1,825
6467.656135636136,6472.167745219589,3663.822622496721,6191.836301960875,1,826
6553.8575013993695,6358.910309381067,3941.670392647105,6369.1402319789495,1,827
6099.334246789182,6475.40477763653,3673.016185945632,6418.236802894565,1,828
6471.441371733978,6354.857710229004,3784.470273895222,6310.76627060126,1,829
6295.4438948081515,6346.20930244672,3773.649269546753,6310.045308949977,1,830
6283.130318543919,6393.528118800628,3757.377771247613,6433.002735987004,1,831
6530.927403129242,6161.4839923934505,3867.0076983738472,6355.863192266962,1,832
6175.571973818102,6285.375238797937,3889.32437646372,6316.269485038432,1,833
6439.7351366065095,6268.152082668181,3818.6526183472806,6397.253928624086,1,834
6253.726498657541,6255.246159382987,3623.2694680011728,6555.622193307432,1,835
6351.075293697741,6459.080193050898,3693.5759740976814,6201.0646694434745,1,836
6194.957332245127,6352.029238878495,3712.54063561729,6367.826258176451,1,837
6336.7307769596355,6442.394968923032,3655.788171008204,6264.547147375619,1,838
6400.477020795253,6256.445584277322,3793.895346612676,6297.526770725277,1,839
6287.391388032467,6422.441789602613,3652.906416124927,6233.534488561258,1,840
6424.173547291139,6404.854594255514,3693.5922868683515,6317.656504361301,1,841
6267.151402909445,6198.509016573666,3857.647706059078,6582.919585344111,1,842
6317.342207606275,6214.026309818208,3689.2345183343314,6269.741680883159,1,843
6264.199039421686,6193.539275320638,3640.2260684696603,6335.774675596156,1,844
6239.688946575682,6501.231127496701,3538.5529702402955,6362.854408399295,1,845
6055.147103461445,6237.38672644296,3792.8249166376772,6300.541875236493,1,846
6331.739514293411,6586.057688053257,3862.9148126621476,6252.779611030482,1,847
6520.6239975492335,6147.6282443857945,3657.8086801698937,6297.704878480116,1,848
6156.983088745106,6445.669685921828,3642.0868034734767,6151.236872429733,1,849
6356.497174599258,6365.262652784821,3682.163548221414,6275.044367895566,1,850
6397.092477352437,6393.436161133121,3744.873405198627,6294.327201818143,1,851
6394.1517497815885,6379.033624491881,3856.0538152186455,6505.457805636444,1,852
6124.822408864362,6161.0288262826625,3859.272409592467,6184.89461009675,1,853
6295.551726755625,6327.894425945493,3711.2369074683475,6251.74355817073,1,854
6185.926840734426,6284.369191419018,3666.8713665904384,6404.1957815547175,1,855
6235.749220289373,6290.000294383391,3643.8138120193057,6222.4499413767835,1,856
6152.668073968766,6236.5204565890745,3807.000894595438,6162.96186875364,1,857
6535.565909460922,6146.8652377902245,3721.838213995076,6422.460942026084,1,858
6437.889558900323,6245.814128730616,3709.6962840310102,6247.717843742221,1,859
6456.4741690374285,6316.269986266573,3659.73748456825,6335.8881855365225,1,860
6362.73828513057,6322.560059981049,3749.0792325709176,6307.794710223627,1,861
6276.581100237768,6412.16684067628,3770.1136948262533,6575.837696323747,1,862
5989.788286339837,6273.289055453131,3787.2762431781157,6271.912195617998,1,863
6277.724303919384,6335.669840466935,3860.003112244898,6419.745171886115,1,864
6273.072980355415,6395.366716141272,3761.7490678744525,6296.8006707151935,1,865
6354.90857812785,6219.278009820347,3778.8528485132456,6506.553916051267,1,866
6359.919731473911,6089.2439269119495,3650.913962995198,6211.681190510366,1,867
6348.333073537335,6218.950090663659,3598.5321707789763,6240.6936311404315,1,868
6288.262179086124,6240.00669611361,3696.0155323006497,6190.295588388439,1,869
6322.128642834941,6268.2849295431015,3664.5906403894123,6207.530771298198,1,870
6333.07058586992,6357.585689710984,3631.0089010742113,6182.363106146015,1,871
6361.6311373633835,6557.055541102004,3642.8888010313913,6266.99513696782,1,872
6324.467975053426,6302.95806293654,3689.6770485510324,6515.564508725692,1,873
6275.044167758944,6266.840760236433,3743.0547109679483,6408.929388344133,1,874
6483.101920802354,6401.328480759414,3700.302511251075,6481.861673775424,1,875
6180.2775555304315,6195.6202225750985,3752.955066533508,6429.042034710246,1,876
6367.913887113877,6449.532004441942,3843.896805490116,6340.103206147507,1,877
6222.868159567077,6147.983352728967,3631.567482200173,6300.913574370976,1,878
6224.202152101805,6421.404002071213,3726.976065855746,6194.132496730073,1,879
6294.265306407183,6141.140193398192,3721.564846322265,6281.62136339046,1,880
6410.410156044041,6157.784824775457,3618.2927564536058,6014.344613369003,1,881
6325.030369130954,6317.776525613266,3813.782399489336,6098.227159187891,1,882
6314.881198829724,6329.98728449476,3654.9555729514536,6292.383462003852,1,883
6273.83188275214,6404.859998082509,3622.004935265867,6478.826634966635,1,884
6405.706509283527,6295.454222595261,3786.6955466748577,6366.286115192685,1,885
6519.257935757598,6382.791182891662,3756.2222154904557,6256.960038450659,1,886
6332.462237082259,6373.124597348805,3682.1966289686843,6393.175829442377,1,887
6350.148649443112,6431.4127781635025,3785.488599668148,6140.524765821422,1,888
6489.173348014738,6333.40922318749,3731.014337138161,6122.361749442758,1,889
6318.369665341449,6481.328179357122,3715.8536745127567,6313.819927993274,1,890
6350.346400941802,6340.54760527722,3727.2033499828385,6308.423265219777,1,891
6165.088865556063,6355.736314099113,3737.858727198066,6446.492002039321,1,892
6410.676281378157,6440.687469827661,3580.3516470781956,6382.936660752346,1,893
6424.630074478954,6151.546808174119,3726.8686225309725,6343.825074278939,1,894
6164.86551877125,6455.750577234698,3786.4670607222893,6298.1149370222975,1,895
6304.387112573109,6200.878859677696,3705.28783469241,6241.067924011219,1,896
6489.939344135332,6241.042138453519,3831.050103482784,6029.641234807029,1,897
6235.406071794528,6131.148134331138,3721.1277643302137,6231.597089345739,1,898
6446.5058091434275,6291.58070565985,3666.7960353169724,6266.59984912008,1,899
6283.4937515433085,6290.063131246146,3737.3541927368933,6254.168091303555,1,900
6196.6771724993105,6342.84800774923,3743.0930075671904,6481.127609113601,1,901
6254.2018540981835,6269.585794849096,3722.0370820614467,6338.597244065841,1,902
6299.91771558046,6218.285030080744,3608.646565842461,6264.908389470017,1,903
6274.434390711262,6320.133125390815,3635.3398793991637,6511.288179982688,1,904
6292.287862227821,6406.509723411042,3709.7693541498493,6254.248049270031,1,905
6303.7314354226255,6303.024355210673,3792.5994522778337,6103.343200898844,1,906
6343.583340828942,6197.025245040791,3842.84483312273,6341.441371140323,1,907
6435.528478519624,6254.436305386511,3782.868976129482,6366.619543906692,1,908
6334.356143431274,6223.949445582035,3669.0029809866264,6335.329889200867,1,909
6506.021037169483,6139.218492014512,3654.418012399089,6391.548269909048,1,910
6226.562753674981,6442.6247319083195,3633.6764187668014,6492.920896868867,1,911
6476.0859442593965,6288.749237572209,3794.734853583289,6374.731840287311,1,912
6327.320397968736,6314.682215169669,3680.548719879702,6220.043753152748,1,913
6145.337056845787,6284.421183449438,3749.2212559818427,6525.979572670159,1,914
6479.579375891196,6249.441439954699,3822.336402110686,6270.020633923146,1,915
6422.766119853863,6295.1330085282125,3749.4584183865913,6302.307766927997,1,916
6383.963634662277,6370.273907590479,3803.627744224299,6275.238247561525,1,917
6156.616238152215,6136.42952435874,3913.1435541947303,6481.5442093499205,1,918
6376.122485937136,6165.996863937162,3575.1053356003295,6311.817186965157,1,919
6394.0861296601015,6378.767171820815,3632.4916631944952,6318.762861894486,1,920
6284.223974315571,6346.759397886711,3768.073278856275,6445.146537793248,1,921
6499.366774992046,6282.3721963467215,3681.158050769348,6471.769433746696,1,922
6483.956730655551,6290.5450526054365,3692.440349500798,6350.873389819137,1,923
6394.7344751178825,6270.947250673379,3725.1040943890325,6385.674685530295,1,924
6322.2184243264965,6373.770246523498,3775.1943757388726,6230.593272023316,1,925
6212.709913829458,6209.315215288695,3782.5570340652357,6320.826553409917,1,926
6335.303591032816,6422.267659297093,3701.586371964003,6367.259852063565,1,927
6352.390470605595,6296.7935282207545,3809.1845348633187,6253.614985206397,1,928
6315.532501590475,6258.591781347055,3730.769514106474,6265.588198615228,1,929
6132.734231127113,6298.21122370954,3578.8378193388235,6558.5538617349775,1,930
6176.154115324534,6274.927907239873,3766.5413323816365,6416.38061644735,1,931
6240.555754870072,6294.298993892782,3694.3872254034163,6329.933242102384,1,932
6367.450358009612,6362.684213448385,3733.6721962941137,6303.77068205428,1,933
6338.629955184749,6285.687678706967,3747.0024009302288,6368.934206792787,1,934
6101.8278485534665,6425.224022544184,3716.011691755186,6327.376937100089,1,935
6500.65861468163,6327.743176579506,3620.029196871014,6320.51245841512,1,936
6223.155365892869,6184.576336735603,3702.9064417087175,6387.977906678054,1,937
6390.200288457744,6155.663507497978,3756.753768906555,6463.949455863223,1,938
6317.439660070026,6394.436411673334,3618.3096099835675,6137.32085510385,1,939
6414.572861851888,6283.501012411281,3782.258811999327,6296.013500997411,1,940
6506.672926337524,6286.067545634236,3711.1813045891276,6318.109053207378,1,941
6344.082658686049,6281.557506144645,3737.5819045287303,6389.704844631253,1,942
6267.743284213053,6266.640039597184,3775.7924110400277,6402.798596903826,1,943
6171.21028988381,6427.011601527336,3827.1909268974105,6340.7438386723625,1,944
6235.24837237172,6434.28042593252,3724.767051695465,6141.711722209671,1,945
6290.289144304707,6169.896883763815,3707.904576572289,6376.575530081352,1,946
6200.247260766136,6268.866502765197,3816.0467211668365,6412.390666321885,1,947
6413.816880735943,6312.308887130302,3626.3225183295845,6232.665634321529,1,948
6208.337939473713,6306.8079846115,3830.2006673477217,6267.279795523604,1,949
5956.828853361383,6264.248964471322,3854.417604811391,6322.385236491121,1,950
6253.459962202706,6279.29967879755,3851.292042304589,6227.691350407284,1,951
6210.60781399101,6194.861498378701,3739.7040889006603,6321.530008862998,1,952
6478.578934551354,6150.04183028143,3756.6793337505983,6506.556201733278,1,953
6215.482062349863,6279.2265438156155,3654.208561770629,6331.087743553682,1,954
6267.244939548216,6396.41006572331,3776.9694024749183,6321.938831910664,1,955
6408.515085960105,6391.543577987721,3774.929852486058,6474.903090268002,1,956
6500.468833550997,6242.602017937206,3625.2220276049848,6472.049295836228,1,957
6497.631049723763,6332.682145659621,3628.979947583295,6213.475246652686,1,958
6439.640913746346,6178.409624443071,3679.834271561894,5961.564863310783,1,959
6226.560610495965,6163.061563119393,3708.932943675174,6406.917367460233,1,960
6152.7142889033275,6323.799733374966,3754.855392920308,6265.592807541612,1,961
6279.5585480167265,6226.669660575178,3645.8866964705367,6401.372078866949,1,962
6519.753769456191,6271.046438954205,3754.767142533906,6093.779128725667,1,963
6000.882643450789,6384.561363901677,3706.9581032208116,6331.454607892069,1,964
6261.108263207627,6454.031182213347,3720.4591388621193,6094.465536386435,1,965
6453.087468189253,6376.135808665885,3782.627122395209,6368.374958549071,1,966
6221.065460598641,6177.572691596014,3761.2165061628866,6526.83290454986,1,967
6341.747924368631,6298.939078299167,3758.5424777660273,6394.941344548695,1,968
6391.4606433135805,6246.654732975661,3711.8832279362086,6249.602460356665,1,969
6252.274694001506,6345.8569447797145,3852.4969629243524,6163.226948623416,1,970
6182.286831186833,6404.534927536693,3851.4414725306942,6465.486214260267,1,971
6273.829323847383,6482.521234068398,3623.7929374534774,6313.221199709624,1,972
6250.393266206422,6388.49293761783,3753.2196336399784,6477.664451884535,1,973
6444.283060983327,6474.314633525057,3736.963037581902,6093.82335910001,1,974
6320.412860438294,6382.1682192628605,3777.033339989949,6264.333061469063,1,975
6489.063519524254,6173.7599224757,3621.5404249313897,6324.336484046859,1,976
6397.6421428420435,6579.700345171953,3724.7800189919776,6357.882411779086,1,977
6206.949595519147,6376.429753308149,3723.240501407569,6336.721361900158,1,978
6378.043475457232,6493.373893405984,3723.906088817675,6226.53367732114,1,979
6242.344547284583,6363.867598907441,3934.0408103718073,6277.807565791813,1,980
6381.158333863288,6234.338527699681,3823.9503246400122,6360.34291361014,1,981
6327.645822871617,6365.043072126748,3751.383650731493,6412.773621866416,1,982
6294.298769944081,6195.597458845914,3667.2647360641627,6397.207989228659,1,983
6449.102256911903,6268.747043968947,3751.885873096025,6429.252235879234,1,984
6269.690583120546,6395.591944751147,3620.3373983861798,6345.178066175407,1,985
6316.338944707408,6271.57322936513,3615.7962897371567,6394.159591701851,1,986
6343.347587104356,6351.359199020878,3694.2862902270604,6251.514692376907,1,987
6319.383267798267,6383.786327371589,3810.9191667828272,6464.043267391875,1,988
6128.425734560224,6247.457405968841,3606.8128304304396,6356.320025491289,1,989
6366.606829482238,6371.5548334172145,3741.4219183474465,6491.802824796543,1,990
6290.495114651492,6248.4169392275535,3629.952511054602,6130.891915949121,1,991
6535.081944283552,6327.332999870074,3699.92167776778,6470.0130767323135,1,992
6532.300847515771,6223.59627188473,3743.738672437684,6313.621645796066,1,993
6221.241215951044,6305.253348854629,3655.69582850101,6419.11056482984,1,994
6223.20251854136,6409.1412383660745,3703.9201733672817,6459.669418431366,1,995
6428.5803458924775,6264.003123021401,3712.2453629743563,6462.7275927177325,1,996
6173.373509752526,6208.874421843599,3677.986901558771,6406.570067821589,1,997
6472.933175832191,6244.123745891453,3729.2900936454207,6374.826902504618,1,998
6381.56254558472,6367.56670962309,3841.896068815276,6344.456415184657,1,999
6340.780965435479,6307.974870305267,3716.9072037268998,6388.544164714982,1,1000
6421.986649037799,6349.81049612549,3785.86616697906,6413.667252451001,2,1
6377.843082464279,6248.550553577527,3674.0139928310227,6125.7535538424045,2,2
6256.898867885279,6125.1535157056605,3773.657891713133,6334.862831752596,2,3
6158.70854979091,6328.848138698277,3745.2469908376634,6041.119273039974,2,4
6225.232144239053,6148.480300280901,3685.3792582942424,6245.7246496321795,2,5
6178.380464609158,6241.731395783389,3762.7728370383147,6371.231715112197,2,6
6487.10421603336,6362.069967944224,3810.1756517289423,6386.520150349947,2,7
6477.945978295786,6229.608932391377,3728.621526178551,6078.42251789566,2,8
6392.819793795306,6373.63897424091,3746.8829051572875,6383.736225387971,2,9
6152.070059578376,6238.096348510844,3798.512443899951,6237.461835743283,2,10
6352.224162123592,6272.474986700715,3683.129280753186,6499.649582087446,2,11
6440.647117500191,6408.996811076146,3688.8511055744316,6627.53595650141,2,12
6441.993119121871,6117.649593468193,3678.209628310066,6252.854815105705,2,13
6338.997323992868,6349.411557641056,3800.872045898551,6286.717399016758,2,14
6250.917382459249,6205.50421390806,3737.8077765410403,6372.724528371945,2,15
6366.855569909521,6159.429116386758,3733.5908906167697,6457.632968513645,2,16
6305.435157763876,6511.914460029255,3828.3234696299596,6331.673716570491,2,17
6255.898695736679,6112.014263663801,3712.1346919203634,6329.581505150893,2,18
6275.243075455359,6421.663150411043,3717.474624589101,6433.696599756383,2,19
6227.691916018161,6355.119446092755,3705.003032483045,6657.45086165795,2,20
6478.185690259535,6102.937704841379,3581.8839445510275,6101.317659025408,2,21
6485.79589076177,6409.76565251086,3772.071177196425,6257.756618726539,2,22
6195.211510093309,6303.926154194574,3562.284059014079,6582.906722871601,2,23
6308.186136257551,6151.914879247748,3656.9879090169356,6275.872735958068,2,24
6405.840513095073,6282.073144070434,3664.869878283058,6486.584531543952,2,25
6217.849145639764,6391.04152786767,3622.8559935902786,6395.56955472996,2,26
6429.508531670155,6189.586552012654,3611.4359512976343,6180.771147126281,2,27
6385.919635540289,6219.16535959017,3790.244467249049,6329.231665469302,2,28
6216.8635066782845,6089.768887965984,3786.5009554042613,6077.62756031339,2,29
6306.459143993547,6363.856779190706,3839.6005238082475,6301.304513448093,2,30
6328.5474948217125,6243.166464444563,3826.003103759815,6289.091611861912,2,31
6397.689669911977,6411.046426746702,3737.1761355210156,6129.746000841722,2,32
6294.232702141799,6498.621844569134,3625.7028127498256,6439.505575623383,2,33
6317.059928397014,6266.972588673275,3796.2807287496,6229.074770273903,2,34
6630.310587157225,6273.87903800389,3622.675669750395,6230.645994284871,2,35
6436.067756827771,6102.177285028824,3697.606747154685,6360.230293953297,2,36
6242.53939038817,6011.8039846692745,3642.760151675647,6290.195206268845,2,37
6308.789776569594,6404.7589281195,3667.3268897718563,6225.597512697977,2,38
6306.325265544483,6467.6323574021535,3717.4126828670187,6468.679509390799,2,39
6283.486757083554,6104.034184496744,3832.6697473425843,6366.810020132556,2,40
6331.273033359949,6311.999619119247,3801.813102677036,6339.924177507126,2,41
6248.623018257088,6356.701405832922,3768.087299267676,6292.851159128599,2,42
6534.2294670204765,6340.176795900177,3779.3427064178427,6435.780328588538,2,43
6146.957187443497,6374.090176042716,3718.506430006593,6398.183912378392,2,44
6316.816186506538,6260.7024234766795,3728.124966872871,6339.0164304864575,2,45
6385.184812081867,6427.046110701067,3792.9752975170586,6110.979930682932,2,46
6322.123408082438,6346.863829566002,3751.657629284321,6337.070737267221,2,47
6350.488073808981,6135.7160696703095,3741.1337501281637,6236.458551483678,2,48
6394.464475181461,6234.50055448004,3735.3281723010364,6298.899565211665,2,49
6289.960574192394,6252.5738842359,3769.4129701271086,6237.179874084197,2,50
6254.653037289686,6188.893520531573,3784.021037896435,6231.317879806925,2,51
6399.4918274079355,6156.154792530695,3669.6408910653863,6274.012798379619,2,52
6458.774834994525,6295.708650719056,3802.9269243459416,6261.074893346236,2,53
6418.708045049019,6290.86073735233,3753.7772624611216,6162.096258823455,2,54
6438.084083209616,6200.609244114057,3716.0725625887294,6557.362363469983,2,55
6345.5651557496985,6087.238361551545,3607.084221828349,6246.292593600465,2,56
6385.614704798585,6401.18818558892,3725.2681741272477,6540.591519258935,2,57
6088.514579333658,6347.642332302592,3757.7900793521167,6373.777953691588,2,58
6355.651453770173,6252.039598647462,3717.8152931671502,6264.927410147544,2,59
6451.870916101203,6183.606859099369,3545.0973147766854,6150.411139785223,2,60
6159.818627590591,6401.005828291907,3593.585739794119,6329.637250208575,2,61
6294.8547604183195,6355.147096668048,3677.815709375214,6455.6757007753295,2,62
6293.553369454781,6668.067722438276,3710.5655866132884,6230.377497969053,2,63
6350.460169217937,6462.015775712148,3617.3575848707083,6263.441383111674,2,64
6350.534736491921,6402.520754874044,3693.804411496238,6366.150457739769,2,65
6123.936070428704,6270.36446359563,3796.4027441521075,6271.658015877678,2,66
6336.11538949241,6236.315933321395,3715.1250488710893,6260.626631642237,2,67
6406.816555579291,6366.60364145254,3581.5346676862673,6522.851764122256,2,68
6397.987274588106,6406.3767458366365,3760.291638483467,6280.054823909396,2,69
