gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0958014534639535,1.1306192247436253,5.473718702528787,0.8009795828702039,0.06959806432442632,0.1007493261666695,0.09879376374185407,66.83532525067437,-32071.367007846264,1,999
1.039464668996952,1.133692801349234,5.596850380338138,0.73524854839541,0.06053841097029243,0.226444822677641,0.07737803241446123,68.86045625354643,-32152.447239688376,1,1000
1.069464549510777,1.1058717099234305,4.287124965809659,0.8403866265659213,0.049488928094133154,0.13998676414922995,0.05804039387635578,67.27969294672035,-32096.220424350053,2,1
1.0894006171452062,1.1838683369153444,5.155520104507421,0.7365447700818464,0.07404473779419726,0.13426494920283652,0.06757694560776589,67.50557421984627,-32057.164441333112,2,2
1.0883040271288116,1.1541664322498382,5.4898411512680765,0.8018801772079404,0.06925292019760249,0.12547817818953896,0.10540589732111827,68.19949048249703,-32158.844031620763,2,3
1.0669812501310483,1.1732100395481386,4.559445025926244,0.758822747849703,0.04063897864476061,0.16816639213528783,0.0759384501982687,66.94157590529382,-31897.75414452178,2,4
1.0828276709355018,1.1582418107848993,5.8628194321879095,0.7448020764756963,0.048503685395421575,0.142562622159788,0.05143556223841696,67.90902410053573,-32079.63065913443,2,5
1.1079650577555722,1.1988633641803654,6.383946767577588,0.7852108520506351,0.06439748670828241,0.09799219880750215,0.11574765977490539,69.69853865021804,-32195.17959043786,2,6
1.0601248843583664,1.113372358612332,4.392492345807018,0.8096829061467743,0.08950138346132384,0.13106499648857747,0.06859052544832106,65.80433575891591,-32036.33975116601,2,7
1.0594833013878195,1.1595854865163369,5.2916765488001465,0.7266961053080435,0.04476635769895153,0.21746029880032652,0.07141670558389278,64.92217389719086,-31899.53212135686,2,8
1.0686155785312057,1.0681641947776275,6.352323116298812,0.8087469509998774,0.05979008642107117,0.09006259110400361,0.10658789668743508,66.72039778397473,-32050.048895883534,2,9
1.0698271646847695,1.1326977828652334,6.644202922946777,0.6863708676057196,0.04038211612503809,0.19457279407977904,0.06889615317975381,67.79250831512148,-32066.88746800851,2,10
1.0779409465282372,1.1462211813063623,6.9087029174136765,0.7835929008101441,0.06058506355894219,0.11123732418848302,0.09570827865189267,67.1141515961251,-32025.82965602345,2,11
1.0712583409357899,1.143058400836913,5.018035029296691,0.7679562394105247,0.06931576130408179,0.10536700563728595,0.0709296240934241,68.15657056258355,-32163.234037911716,2,12
1.0653538553932287,1.1322006713141317,4.62516580207883,0.7682505159404429,0.0716965547963956,0.14119033627977595,0.06441314333072656,67.53093126280987,-32082.666016935815,2,13
1.0678444566578928,1.1085994588793435,5.360550127752057,0.7676413581800344,0.059750443142283775,0.14418169856278598,0.08053051115612601,66.92860177919064,-32020.668775140075,2,14
1.0696436887241143,1.2002172940684568,5.717250057651361,0.8346549672962381,0.04802210607327781,0.17765488994419767,0.09078357140323168,68.79572616362546,-32157.88632905666,2,15
1.0556941203627839,1.1075068067182063,5.716962408785479,0.7957452076497525,0.0771424127944684,0.08156361954184269,0.08128523938057138,68.04391737213139,-32130.155409417996,2,16
1.064597948979631,1.115601309353622,6.418741083212906,0.819865969456763,0.06774591893140962,0.11483084038576716,0.07714146291735308,67.04240724479202,-32071.6786178574,2,17
1.103821741749102,1.153239397261464,5.595972243529785,0.8276659706863301,0.044286160850040356,0.14378984728649866,0.06513154231682515,68.62969361536476,-32145.14982714951,2,18
1.0709938564759558,1.147079300167396,5.4468510874227745,0.8093865018032756,0.09220636566379842,0.11947117642367526,0.11618220727055052,68.587981875567,-32103.333322350343,2,19
1.075925529527999,1.115176578476746,6.0447329650335195,0.8538907317794413,0.06521147635662604,0.13783102085953863,0.07059771920675854,68.67147555250176,-32114.18303249701,2,20
1.1101775767966364,1.1748842773119754,4.752846082246425,0.7966795231750681,0.05451928312938809,0.16512139598851858,0.07008839259757858,66.18583707269102,-31954.018512701314,2,21
1.0710448440992884,1.169989850975494,4.484630863517679,0.7398981414611903,0.05965699177087636,0.18376137052629501,0.09914480070484372,67.37191819716887,-32134.64393642462,2,22
1.0940279491876905,1.1771339291794813,6.508001740910491,0.7515898092357411,0.0740630043297056,0.1289121571951258,0.10337770426740069,69.69186943840866,-32118.389001670083,2,23
1.0695397330167258,1.1245612074710076,4.415303619368316,0.8796003933071452,0.06158061830320958,0.11016658905402564,0.08710929894916408,69.03266950224113,-32171.56867955728,2,24
1.0879774801284237,1.1206725778081417,5.062659628386184,0.7968679981487796,0.05666546492569569,0.1398190250824267,0.09113915193757649,67.5442333865862,-32059.015693195957,2,25
1.069534987281336,1.1281489557340667,5.787393329180977,0.8414024174859867,0.05718035107781814,0.15779690474172112,0.07347800012432454,68.56532204540055,-32067.197070541304,2,26
1.0789579688197803,1.170317207775148,4.7494029233008535,0.7566298579616496,0.0357965562142229,0.18479706984339775,0.06784757387040216,67.60613605475838,-32103.422655433777,2,27
1.1116381525232046,1.168632226295127,4.303047760246141,0.7603805734836341,0.0608446745079236,0.14389163808371713,0.06815315784390032,66.47932432947441,-32052.091014400285,2,28
1.0898310997014669,1.143183252323054,5.070214598476038,0.8084656840584319,0.07390557313899512,0.1777205456225098,0.03477102653478795,69.40730569655463,-32209.92549290627,2,29
1.1145520150448012,1.2134900117023735,6.589721075352493,0.75581262579315045,0.06792738282040892,0.2131953969442186,0.08645466507950944,67.54749776791395,-32096.30019381122,2,30
1.0866820836240711,1.1306454902651244,5.022878953088759,0.886575474214882,0.05292179603090418,0.17653662021796532,0.055310785081938964,69.32222560653234,-32282.121781165373,2,31
1.0747382546833062,1.1618623749570542,4.661713542626303,0.8073701920592332,0.05845866744013963,0.16458201339270576,0.09288736045862886,67.04009562868383,-32026.423926934724,2,32
1.066081696009931,1.1182346834255508,6.4212869973437705,0.7795612306228545,0.04832954633316136,0.14922248323931325,0.08433740619995556,68.68017256571193,-32118.024083422042,2,33
1.056078888057707,1.1053505049856729,4.609458594908541,0.7211326973786834,0.05982402897485461,0.113122073883059,0.0758128207287828,66.64689688187615,-31992.33550234061,2,34
1.073084187025838,1.1440668674158785,6.144453799937908,0.7755530198509073,0.06398514655574654,0.18510519159452846,0.08185154606492469,64.9298687302312,-31928.86490795459,2,35
1.0664675072198881,1.1190021104140961,4.841511834823163,0.7056917536534714,0.04654717271044037,0.2066469734088974,0.07716003284878722,66.47023335114434,-32001.709877224486,2,36
1.0981317382803184,1.1262787940255172,4.365682642753602,0.7674137292448243,0.07643623352994104,0.07755662932518982,0.07763351483371511,68.46795272159648,-32092.440746675256,2,37
1.0994823196924732,1.137813619555725,4.14130788587525,0.8136624654348058,0.05744416570672055,0.13384155768836306,0.07609432728996629,65.73337370119648,-31902.753526437795,2,38
1.0858709384904437,1.1296429727068726,6.0742396521619435,0.8088483036123265,0.06705502586929304,0.17646784888196748,0.08912572044747685,69.38350241563492,-32226.358689124918,2,39
1.0633089373027833,1.1473346330711993,5.933781213306726,0.7842840336073716,0.0706993657057969,0.09625668254521977,0.07243090207804068,67.72201286424689,-32158.60511036876,2,40
1.0727381703593963,1.175859384648911,6.393531757689216,0.74682826532794655,0.058282232814079904,0.1818264492165971,0.05994231628351737,66.8129341431166,-32023.278368804768,2,41
1.1054840114162685,1.1467295287218835,3.2539248972688664,0.7495261224307463,0.07993770355002039,0.14062568771297992,0.11005166118920041,67.71468809125795,-32056.266881875767,2,42
1.0937018951363373,1.1734145039062953,5.545108501408505,0.8353166528521732,0.05678840274089571,0.1474603459821392,0.05991168003668479,67.22729581417559,-32194.700736460203,2,43
1.0718603404206177,1.1378394140382966,5.454968590928197,0.7973640747878097,0.07401050864809504,0.13209633364420842,0.08204831181311274,67.84497050117632,-32004.8977857799,2,44
1.0652113213212098,1.0898039837831668,5.759568619159642,0.722652964235679,0.07249894100151177,0.1189986552728095,0.09557333831187374,68.64705527730878,-32146.27152486261,2,45
1.047409279259677,1.1338084400699397,6.227814849464175,0.7803990673672034,0.05187094052976488,0.08741248464144269,0.09664740826795971,68.53435743942246,-32238.974189838675,2,46
1.097736333109636,1.169872863903442,4.632273321960679,0.76832829239199,0.05969382950111967,0.18499685134115518,0.10762990612473333,68.23956381023568,-32114.232332003263,2,47
1.099942695946148,1.1527008684774676,5.047247009132837,0.8167361403094364,0.07754443661079108,0.10763202264693637,0.13494694041946498,67.07973135660927,-32068.199602625584,2,48
1.0621682236581635,1.1500119641288384,4.38351124500192,0.6871192343424635,0.07662581006148254,0.1869317184347413,0.07544084070907917,67.8923605381735,-32125.072005911108,2,49
1.0876004890212694,1.1375013193574623,5.287806377782369,0.8184057661228981,0.06339127683911445,0.1063678274587796,0.07862655241443939,67.51431261192066,-32088.876980661265,2,50
1.0733243669450185,1.1127714853898882,5.577375578335093,0.7365040174425337,0.06098901978136887,0.1872251473562626,0.05442234592967766,68.19411447983892,-32120.675451466,2,51
1.0650834931287005,1.1056119867720455,5.301003543743465,0.7903604025418242,0.07993608444910898,0.14437134480695346,0.05959436782964893,66.46721214333604,-32013.989208098006,2,52
1.0534998353911933,1.1411333918079563,3.96532575172933,0.8197592932259647,0.06759142483685529,0.1969011308025129,0.06626481461933288,67.74836754705666,-32186.1013209439,2,53
1.1026459816805707,1.166229185819241,4.882019197128677,0.7210686619280557,0.0662464057298327,0.17846991535163856,0.09686501585685953,68.08782636574374,-32156.085123279787,2,54
1.0785757364763462,1.1564902170575582,4.560939067717138,0.7614873782934456,0.05993739241077559,0.11200567984567318,0.07473262993452953,66.74391049244623,-32047.798683754994,2,55
1.086337148990047,1.1581135248133991,4.711641920331468,0.8361950840673482,0.06701418097176677,0.14463193936121854,0.08615526812428638,67.74865429047574,-32045.857050481536,2,56
1.0826155237891404,1.1714232968328218,4.557029066361106,0.8116646646106876,0.07396448727895656,0.12974901068052777,0.07765045497566567,66.26786043933869,-31994.799969377516,2,57
1.079977847256863,1.1081464141506085,3.418552737384062,0.7848817514880095,0.061888153415465975,0.08000098757203014,0.06954429610479818,66.4562040763874,-31896.28673157715,2,58
1.0667265002184492,1.144143922594666,4.379786908442174,0.8224889355075955,0.059618719427463975,0.10911775311897624,0.08522712449046721,69.29445071289727,-32207.82104192305,2,59
1.051277989514854,1.1549918801706187,5.094403297611066,0.6919991156295883,0.07289185227700704,0.1636413714533915,0.0758443023090438,67.62077686807012,-32051.313241695036,2,60
1.0889189388290268,1.1953178826090614,5.176647780213456,0.7359906866489323,0.04383651018631284,0.0716090666915856,0.07524359903927576,68.9880272793332,-32067.87344228038,2,61
1.0874198683396703,1.186366994127559,6.051963910931524,0.7627682086704582,0.05382096216738294,0.14123892478844458,0.09055781520666178,68.4430334432152,-32086.33957635991,2,62
1.057887748545535,1.1061666761307418,5.505148994777988,0.7404630043553898,0.057867301969455553,0.0785389148677767,0.07603315426551845,70.08207202310294,-32284.960613285664,2,63
1.0991753318152886,1.1823713082521345,5.079146338674657,0.8449722317766515,0.05675231788618014,0.12580222920695308,0.08660988802332761,68.63341510301309,-32089.894623559292,2,64
1.090565817893619,1.1505177090973073,4.4483685037972,0.743527398217603,0.05526026341511896,0.12500582296385881,0.055203703991568584,68.34426713442083,-32156.77332506768,2,65
1.095112012569077,1.1640991318305762,4.131196104896041,0.7856226361205104,0.04400495917265691,0.15956612678787202,0.07036754669231743,68.70548742005154,-32100.169164050414,2,66
1.0786049104015287,1.1268241730143744,4.960896854866209,0.7589365829740634,0.05603608201526306,0.15403380192117697,0.0722697313605508,69.12044026239602,-32203.80181466152,2,67
1.0785478742927432,1.1191724034815396,4.665455201271652,0.8083522707830945,0.06932028918405694,0.07216569951006249,0.1249548150654945,68.29105275966688,-32095.505829842747,2,68
1.089125412185783,1.125237943401011,6.731674384434162,0.8215490344374572,0.0703395427404679,0.14653400367818695,0.10974958087938562,67.33413575577927,-32095.756334805505,2,69
1.0504902571972408,1.1446713867249898,4.477103499075782,0.774014514755733,0.0865001471974537,0.1285585815932295,0.07862330446694012,68.69376629245268,-32148.43750860196,2,70
1.087573376482931,1.1827635861126007,4.694352201931497,0.7978024513484663,0.06351912043113994,0.13945630454396313,0.08476245036366102,67.30717531998273,-32058.470251621045,2,71
1.0754845691498238,1.1538214642767708,5.043015037931762,0.7351208797992578,0.05852279310617783,0.1411012252680339,0.07536014175646948,65.83822933772376,-31888.775330374934,2,72
1.0661249808396562,1.125671697925047,6.56491798846486,0.7617034466931866,0.0678488196020568,0.13882403169292337,0.07278570707982256,70.24500546223486,-32254.970101314284,2,73
1.0463363475335896,1.1330773576383604,5.251063846425864,0.8016544056486976,0.08139595454079596,0.13317966708207493,0.07063784854312041,66.36876610045618,-32045.220956412257,2,74
1.055667438693764,1.132166219098575,5.009506808702884,0.8223881944739053,0.07469401857999408,0.10579469777078065,0.0890254860590532,68.76230443042171,-32186.51708500928,2,75
1.0630546842254358,1.1060875897694145,4.815481515305733,0.7635107750158125,0.055144261611466516,0.11604713085276788,0.08655737988773575,69.67316521883497,-32232.062644692123,2,76
1.129717870805961,1.2258975140456776,5.007500054548415,0.8747375186904229,0.06796782793197102,0.1652482627494099,0.10678290293069388,68.40505987017056,-32062.127612629825,2,77
1.075471031278545,1.129826673853857,5.062635052033609,0.7953751757428054,0.057015254723548535,0.12147873655820803,0.09199435760616685,67.3286437097986,-32029.977671830697,2,78
1.1090253015246685,1.2208953103885287,4.667488766444814,0.8595092209881282,0.06563117000050202,0.05504740657523942,0.09577952734445992,69.3766528499306,-32253.220404737567,2,79
1.0740185818558072,1.139193236233001,3.957836680168589,0.7549269646581689,0.053480934470362014,0.1374470502065592,0.07816630755201823,66.24490680217063,-31971.574209983133,2,80
1.0748656110709207,1.164039071962972,5.728643506177758,0.8445915549823751,0.0498158781781939,0.08981311299730135,0.08102507526280578,65.64462067041256,-31924.37093062525,2,81
1.1027724300513757,1.146122741444777,5.3327706172345355,0.7881924970833969,0.05435258895013144,0.16154251424007657,0.0718990145477462,68.05459892649306,-32087.556207634352,2,82
1.0571977892253273,1.1305069466442839,4.577147220763758,0.6728987110482688,0.05722210056157837,0.2585540760943742,0.06897362920698773,67.04999250203933,-31969.558609891497,2,83
1.0949957740667104,1.1308867986915063,3.8420244453218997,0.8223203622212306,0.0465012317683263,0.10231463676642688,0.06116863598064876,66.21421730031317,-32121.585231059464,2,84
1.067646758878431,1.1539628788449465,5.004324913898751,0.7839901260681479,0.06431322412203781,0.16855394102414556,0.0988935648633692,69.87257337740454,-32106.532306389978,2,85
1.0898349598326909,1.1627999638095898,6.043827130904823,0.8003291751944841,0.06087658696606722,0.16405073136074572,0.08138101747539767,66.13063117420789,-31833.845089298025,2,86
1.0610343930473378,1.1375821009977178,6.9438964507219065,0.7081799663975376,0.0732324027301937,0.07754983111231527,0.0933164925638905,67.7553773693569,-32124.893304452777,2,87
1.0759962965222252,1.116290858353955,4.926249570973811,0.809838865763869,0.057839947408059145,0.0927608086730453,0.05554443137163439,68.72957215348394,-32141.139000209245,2,88
1.0717107821651473,1.1066567269733303,5.645745374386708,0.8321704710349315,0.06487995699327871,0.07925801667518739,0.07847008366823859,67.54962967888837,-32074.238132670547,2,89
1.077024593934196,1.1338461038977439,4.373223636421679,0.8292221027125872,0.06533007610308018,0.15583434556943063,0.0670274514559654,68.5793087030169,-32162.26551128183,2,90
1.0242529091359833,1.0604741088094691,5.193136105277927,0.848952816557568,0.056367842429252954,0.18482015094389953,0.06276356538426191,69.55838029132454,-32216.168840124323,2,91
1.0799169889390283,1.1675409821001987,4.916526230455737,0.7970577264940701,0.058879194469801964,0.21146228387914176,0.06787198215164583,66.1822084998394,-32094.838621062896,2,92
1.0351828947317747,1.1375812445898907,5.904951310215831,0.6894202335461159,0.07784110838630073,0.09564266593050876,0.08175645278949752,69.33614917960112,-32192.052768798883,2,93
1.0668745714712438,1.1762895248827825,4.149645364354204,0.8572432968052016,0.08192208979620326,0.11435617354890112,0.09898001101719024,67.69885341500105,-32135.77366713845,2,94
1.0712422622677464,1.1139756206855556,4.992569652992704,0.759031786269486,0.06806755811847456,0.11279443180746238,0.08742162877285004,68.72665851197891,-32292.365528341976,2,95
1.0809177223240676,1.157891351222888,5.706224784163236,0.785299089106189,0.05252782117799731,0.06450160033374136,0.09781732443038554,65.6124691779762,-31966.246385457525,2,96
1.0598569690153403,1.129243858077661,5.706249808554734,0.7924908906147039,0.0966713109099337,0.08395256721193373,0.06811630570630936,66.91633113003088,-32077.268313029228,2,97
1.066370437143046,1.1243018093387032,4.324404683961187,0.9009122429678795,0.06670015176969088,0.07835703411188735,0.1205907797098067,66.15719908190927,-31942.277343537935,2,98
1.0400708304917978,1.108348693387413,5.532181462068675,0.796238729507705,0.06632860071509171,0.265928109165145,0.10054160348523108,68.25502906028409,-32124.735602536133,2,99
1.0940563150948035,1.1589690886047697,4.6745808879304045,0.798284990477274,0.0549379351871888,0.18443794051329285,0.07707812199150003,66.30203099433089,-31971.51545491751,2,100
1.0677725288961621,1.1518748565279022,4.177249240409637,0.7863755293302678,0.056491819216555425,0.18672015635300143,0.07452791663733103,65.89104330393367,-31858.973283717034,2,101
1.0798268055456506,1.126896212936175,5.637344003662574,0.8194284977671491,0.06130402854335112,0.19626577836029654,0.10423880441733012,66.59963434018597,-32046.40844023929,2,102
1.0745306565254547,1.148342441160846,5.285783402301918,0.8149353270717595,0.07790294598166679,0.12130719523425298,0.08345104341407214,66.43071253523512,-32018.147737828756,2,103
1.0790036901729423,1.1305450900467942,3.5938507775829853,0.7975792243100349,0.07640038424342362,0.1953598129532063,0.054785684387077115,67.57547046455083,-32084.63776376971,2,104
1.0548753411903065,1.137261303565847,4.317843677412384,0.7792874991598852,0.06627378769199112,0.15044630369408374,0.07579760869121356,66.27281576828352,-31974.72310798354,2,105
1.0630474870148017,1.1262410495495052,6.122149130944543,0.7941622863632881,0.05745915599799657,0.10620157779390105,0.07403629108928306,68.19030176712508,-32187.729134185178,2,106
1.103123221618602,1.1534383115267877,5.431233894810962,0.8057481337484231,0.04579897964654488,0.15502943932676014,0.07839824317114222,66.56046122695159,-31998.64446980549,2,107
1.0580692801031197,1.142910757556463,4.975063378172938,0.7606755427644071,0.07475782868455907,0.1828667477868046,0.09344395658630815,66.83186151531376,-31931.48573524379,2,108
1.07142719471668,1.1525872172587297,4.402587683016037,0.8134611880310931,0.062212798592735666,0.11989757323751052,0.06652747518690409,65.78577568783113,-32051.787317711707,2,109
1.0591378327447891,1.187059343448439,4.8410807117933725,0.8001514083566682,0.08808074468952581,0.08332749609425119,0.1252504294261485,68.3898917542217,-32139.90563535772,2,110
1.093645455514148,1.1639757181927826,6.180325514180663,0.807567938541928,0.0499193369183831,0.15546919400476994,0.11042673708161224,66.60999914387732,-32087.64745261439,2,111
1.0776132038270791,1.1616540466276182,5.18424349920519,0.8139560966598356,0.08440850829617161,0.09862215317585327,0.07893529314897829,69.49201788114405,-32140.56989434842,2,112
1.085235424556955,1.1665834424927146,4.986527040169556,0.8167118550685822,0.07163560346637157,0.1463439516329295,0.07656406977929242,70.80432842009978,-32244.209336765834,2,113
1.1133671603349617,1.209934490470285,5.416633078785031,0.7807393852254625,0.044234754771434126,0.09989179956798652,0.08556871594855757,67.36006645863175,-32112.847986104203,2,114
1.0795476063455387,1.1902805210413934,6.445061829192325,0.7305635910805506,0.04785261626680509,0.13048572567885755,0.09455591149068843,68.81173276169534,-32181.300138192248,2,115
1.0683103589256562,1.113121158410351,4.644391358665371,0.7116461432750707,0.05041357285075838,0.17994754169652416,0.06662079747551308,66.55222153672622,-31992.42115401509,2,116
1.0760129027579557,1.151434230762073,3.513563478543474,0.8473056472179153,0.07602335178107521,0.2457626569311053,0.07424973512465308,65.82029272236495,-32017.185640699226,2,117
1.0780613740836194,1.1900972665668255,4.817111574879343,0.7211672501882523,0.0750585550499226,0.1354465802610175,0.08413773279191415,67.34758845055248,-32039.728389447093,2,118
1.0876582286891274,1.1863055967954472,5.648313678090955,0.7559541196645149,0.07124652678795551,0.143201571357151,0.11380079646420302,67.68733091771384,-32106.333509176275,2,119
1.0434507869728191,1.098288218423524,4.817236339880582,0.8005536699000022,0.10654142624102522,0.1431664777160793,0.10633882016033484,65.43300591106471,-31855.822533784314,2,120
1.1038979460906848,1.1717465074897264,5.431591172577984,0.8086134388968624,0.0563774825071092,0.20860714789112714,0.055731433161808,66.0007978227386,-31901.88793839037,2,121
1.0813209861844328,1.212776387556246,5.057378886781103,0.814043584444591,0.07365650828544099,0.0840366718771583,0.11643326536718675,68.17862185283312,-32077.108139946282,2,122
1.0892487421134953,1.174129391339747,6.552436139268168,0.8074020242283585,0.07758573643258629,0.14302540767777308,0.09744431708184054,67.47376348740625,-31988.87436986784,2,123
1.0904583255152067,1.1517877925513538,5.333851440386973,0.7269793966776034,0.06993852082051649,0.12735262044248746,0.08441970058844792,65.82331316715336,-32068.306425889212,2,124
1.0741808453771176,1.1634732938840544,4.636625873938463,0.7634882466691254,0.05805102492328412,0.09328689192253961,0.08348656786695556,69.13623099769464,-32231.277174219227,2,125
1.064180866294757,1.1136217369246655,4.645221106005333,0.7493523915818182,0.06581786243736922,0.11885427072952841,0.07686458576161334,68.86685864626135,-32124.89255607155,2,126
1.040940565223076,1.1108897675793536,5.293283935658296,0.7973319423105527,0.08928695767650724,0.14638810263064264,0.08222574605470068,66.07570815091313,-32004.824339703122,2,127
1.0687713403572332,1.1222990846744472,3.8611780434866323,0.8347499093630215,0.08181432049278858,0.1479162941199532,0.06255471974283894,69.18256588772118,-32157.454149482008,2,128
1.0870758684622361,1.1742326336096387,5.662875575028858,0.8208425386803933,0.06835817380720006,0.14792378586327962,0.12233926151064682,65.49255448008638,-31966.962759838636,2,129
1.0839645297554128,1.1359373402636563,5.862521887129031,0.7922400876919866,0.05274360749504086,0.14474261989534565,0.06806960673919503,70.10438453225409,-32279.33350656444,2,130
1.0991339935712041,1.154008178831124,4.638123735860727,0.8289641830738232,0.0666314971250938,0.2380219322318139,0.07426476322867365,67.47106036710912,-32007.557905739308,2,131
1.0971352153800429,1.1701485524137931,4.221166429936985,0.7565483734906857,0.06371229015527297,0.15472099209040238,0.056383369016437486,67.36128237214959,-32073.743958482613,2,132
1.067082410237735,1.1795860496994806,5.086802605305838,0.8348024077864603,0.06022060739205405,0.18539511001325318,0.05260515605422481,66.5272241792632,-31901.541657827045,2,133
1.0945162366599888,1.149395577503474,5.892083442426375,0.8167836934373859,0.04739047777674634,0.1939295280104031,0.08879105221951943,67.09582983745905,-32010.70578940474,2,134
1.038581152386796,1.115876606901152,6.092304165205923,0.7493357898509577,0.09248826127233814,0.13713181377580258,0.1040587671467729,65.15172908400876,-31968.023779848303,2,135
1.109947213627904,1.2072244821163314,4.930698126190391,0.8117221884028127,0.06936863223249584,0.13816702009114423,0.1007707177039584,67.58064846140465,-32025.287981304507,2,136
1.1010927466567186,1.1671075281567795,4.239718212636351,0.8270242523864412,0.06902159378125235,0.1590534385226292,0.07999852509315705,67.03230802704142,-32133.418771457902,2,137
1.0725892800028398,1.083877218756718,7.0396628243288895,0.7323037542724667,0.06086911460547112,0.15646444529930217,0.05981591747337595,68.7730092703232,-32205.855389300636,2,138
1.0468412739844062,1.1814352894557258,4.159341732822777,0.7435502831065371,0.053835651651964724,0.11952104315542496,0.07667072331922857,68.8751629598733,-32023.458568648326,2,139
1.0744760791520531,1.1489264943989435,4.661973803423169,0.7211593410347047,0.05329994082916809,0.12402644345432552,0.10127151514596665,63.570078421183254,-31896.508592734728,2,140
1.0782903351839945,1.1521246335940958,5.362599132919625,0.7694249064092542,0.06944394462647328,0.2203312649482402,0.05885922856195399,67.73288069408707,-32081.656456084973,2,141
1.0794577939517,1.1471807041141084,5.199649488757841,0.7905981166206788,0.06881602697996289,0.11068202534318453,0.08894131529212729,68.51244056114126,-32250.96911503444,2,142
1.0375125585678329,1.1184277002599032,4.030809348405813,0.7969416464033323,0.061529079630897425,0.1385645104804176,0.08266658895399352,66.60347197490684,-32056.390662431317,2,143
1.0703360435050628,1.1498734777689839,5.07921620479674,0.7730199691628001,0.05472962060306025,0.1729453304552908,0.08519613951677796,66.3334282311123,-32078.900191958048,2,144
1.076768259476509,1.1604264543455183,5.683252637546988,0.8087984253406149,0.06573772204331244,0.09386428023836282,0.07602436600518704,67.4546634848205,-32027.28017569941,2,145
1.0762176546886686,1.1582374069210872,6.254320882534008,0.8439758843647756,0.05197440154401619,0.10409418623812221,0.07738454859394742,68.70689498900215,-32135.40028450822,2,146
1.0740732613557562,1.1419516638864406,5.223801756960098,0.7722710041805345,0.06668673103670607,0.23210231449596946,0.0721290479061292,67.95088901777345,-32159.270570026914,2,147
1.0723717379672804,1.121260348623336,5.129592915683286,0.7280340739241002,0.05858240546390133,0.1988638982069174,0.07376536203935971,67.63820122767298,-32097.134192182308,2,148
1.0614181885560476,1.1127254851454813,4.690038362862987,0.8053760155217107,0.06863720258471641,0.08032733490418681,0.05496249622131858,68.68394251361933,-32110.67478386554,2,149
1.0858613014872653,1.1478864323386306,5.7925320220758705,0.8138554357763766,0.054865457500764714,0.1920845140988414,0.06870856246595196,69.45590960234861,-32138.84772901534,2,150
1.0953381124319796,1.1649465362037827,6.581836403500589,0.7154612611187409,0.05731568251356715,0.1232748021557401,0.08977902911762128,67.42477672683435,-32067.077367851864,2,151
1.089556949796976,1.134117744387138,6.3135673088749655,0.7644468746273467,0.0772096780964635,0.1769631036213845,0.08203852353555313,67.4715247243931,-32050.64810661651,2,152
1.072946494222803,1.155335681316372,5.208128397695224,0.8325169484183041,0.08116341413628053,0.0936049279530009,0.06667916911646611,67.2816856200891,-32128.061481854296,2,153
1.0810149107019984,1.1694213274166005,4.366674739719053,0.7917348287094534,0.06792161143644924,0.19284261627844074,0.07326632758347502,66.36858048685085,-31949.275377390073,2,154
1.0841163490139043,1.1545819873318113,6.045436926699507,0.7908329239836348,0.05564515153731242,0.15397345121092518,0.0760754423424137,66.02966577178974,-31865.505078212438,2,155
1.0792213498002257,1.1405232945956587,5.787892842514893,0.7023240902402341,0.0638331889013323,0.13872726123817292,0.06739214098682964,68.95824615637986,-32231.996938673503,2,156
1.0809650723019038,1.1678419659042392,4.646066401223318,0.7467651830657174,0.06764911529998179,0.1326781137802999,0.08817812104486873,68.66222247174503,-32155.921544265115,2,157
1.0984639395592173,1.1792857840818427,5.989342878486947,0.7852819441992098,0.06582462326220904,0.17159354201826008,0.08164325758918425,64.61071903219448,-31805.931484014316,2,158
1.0880636905058292,1.1793578411712895,3.9277055190870978,0.7018205457920748,0.04925240092645269,0.16781210083035225,0.06501884881379688,65.54772971349995,-31988.050491248585,2,159
1.0798210447982588,1.1445106960542937,5.292212549085013,0.8279636944424437,0.05117956129876835,0.18255707313703706,0.06839212072634139,66.2500986216511,-31916.289925907004,2,160
1.0617110672464158,1.1618840790407103,5.951335122534036,0.7629379515341655,0.05847583952064083,0.1697709811540936,0.1002573227406693,68.04369902809543,-32042.35484014301,2,161
1.0618598342894117,1.1497999982165625,4.389687670612496,0.8527734963072012,0.061275904697122456,0.10876534778034076,0.05314446286122421,69.29216371635528,-32241.13871283681,2,162
1.050287839058161,1.126605884425487,5.759073696245822,0.8174591817576548,0.07363980874439284,0.1735373078953792,0.04864058553008615,67.23624341929877,-32039.984016550556,2,163
1.0723557408265791,1.1475113760008493,4.973664799946247,0.8531617556810972,0.047091641531190956,0.17044622330042852,0.06606689556104578,68.37126568617879,-32191.194478625774,2,164
1.0726378763098896,1.2037371396472438,6.083040923413128,0.7580027588585451,0.07383651665474365,0.06567715470056525,0.13441023558202944,67.81418043733919,-32151.950260570637,2,165
1.0570986939950513,1.1470517523744368,3.93873338973073,0.7815162968245539,0.06090520204871996,0.14617290268301658,0.05829390922627911,68.0867183533329,-32124.514498102053,2,166
1.082109631199355,1.1818777256766864,5.001744176740147,0.7650134824253613,0.054345731911353945,0.13273771487030717,0.05338282924264494,71.12057795226937,-32324.06642579673,2,167
