name,index,day,middle,lower16,upper84
gpp,143,6,89.6348901708147,81.56237180060906,99.30465955538072
gpp,144,6,51.39994840049751,46.68755370852022,57.2209069768496
gpp,145,7,30.92612665767608,27.94721982878993,34.4792073156478
gpp,146,7,8.66521780395108,7.816062595062821,9.65368265215187
gpp,147,7,6.981893736326546,6.297454391268671,7.778589963941361
gpp,148,7,16.64051165809896,15.013970227585425,18.535419742443196
gpp,149,7,60.642355121698806,54.940491257886116,67.38485896074229
gpp,150,7,111.60465977726523,101.9629474283286,123.38169331925761
gpp,151,7,190.74473821614652,168.83384166428013,211.03675412168738
gpp,152,7,217.14944435693837,186.39345245495534,244.54565815009653
gpp,153,7,226.94288556313148,190.89292188245705,261.2334602808625
gpp,154,7,229.7659496465734,193.08911060470547,265.73363357374467
gpp,155,7,230.5388372984413,194.64103820330047,264.1659350178173
gpp,156,7,232.14670345342995,196.87602578407066,266.4058088532141
gpp,157,7,235.8745265101735,200.9836246498806,270.2938064002216
gpp,158,7,234.69178828504994,200.70747501325997,266.9307883427616
gpp,159,7,235.48822768001634,201.6611067785844,266.8283904945594
gpp,160,7,236.62822580770163,202.98185417313442,268.51758287178455
gpp,161,7,238.6204863214203,204.8888984318202,270.49776301521786
gpp,162,7,229.87701257835852,201.3307184645348,257.66675192468654
gpp,163,7,192.11897130770734,173.73999891807784,211.34977159152464
gpp,164,7,210.57881283600682,188.5401671316891,231.99940191404977
gpp,165,7,209.5115719614763,187.64580665379316,230.71854502278217
gpp,166,7,207.96590523747204,186.5438048418551,229.00050500880064
gpp,167,7,156.02245734952987,142.4773643520894,170.9065758403292
gpp,168,7,74.62421417673393,67.86614064005448,82.72097229554488
gpp,169,8,18.746769888815642,16.9034799755876,20.882257480848626
gpp,170,8,5.823102811932275,5.246752463274895,6.484954210645199
gpp,171,8,3.0417668486142038,2.7405684573277482,3.387387090887665
gpp,172,8,14.081307288301126,12.691960737311753,15.684609354972162
gpp,173,8,66.27936752358237,59.97230237379595,73.57656571943774
gpp,174,8,137.8387230966767,125.269415026721,152.48276695879346
gpp,175,8,194.77901334672708,174.7986494046988,216.93103979324246
gpp,176,8,221.10045620116762,193.37052258431783,253.75075338185587
gpp,177,8,229.10325392201844,199.08199306811844,264.5530590186754
gpp,178,8,235.48539178054665,203.5248260650507,272.7491745303966
gpp,179,8,231.9419249441224,203.13106056813876,266.4663167046841
gpp,180,8,241.53271934719467,209.5414902272266,280.3452132244604
gpp,181,8,243.62050634360793,212.24618620638415,282.96315198894854
gpp,182,8,244.25615126064542,213.48086851232972,280.7590376013186
gpp,183,8,249.73594463869637,217.4428488284371,289.1561470782877
gpp,184,8,255.6470920533921,221.6150568861166,294.36155337824516
gpp,185,8,259.0916928522248,224.796562696101,297.87311497222447
gpp,186,8,260.6259614408802,226.6169116756301,298.11162415239744
gpp,187,8,249.2206453363004,220.83085908695912,279.4363568511689
gpp,188,8,238.82917472694893,214.54430360928572,265.136065177838
gpp,189,8,224.75421093193916,203.68915351913344,246.95701098977722
gpp,190,8,100.77084795101794,91.47165209192319,111.23702420338634
gpp,191,8,60.77105850778982,54.876983967759855,67.4720109666603
gpp,192,8,48.043730535020586,43.37943723182147,53.40266538530102
gpp,193,9,10.590579944458694,9.551332039717643,11.811281986985488
gpp,194,9,4.758068523079821,4.2897461802491765,5.3067599766241145
gpp,195,9,4.125650016646592,3.719501686546826,4.601421489600045
gpp,196,9,10.766331654500673,9.710235699824734,12.006896807197949
gpp,197,9,25.266996859475267,22.80262122146137,28.15808377402145
gpp,198,9,36.453298517152675,32.87328262966591,40.61573115572609
gpp,199,9,47.15594827580438,42.53386946766142,52.548105512783046
gpp,200,9,71.46291792072478,64.82007334887152,79.55089035100977
gpp,201,9,157.6505924591567,143.67461248069847,173.89608007362568
gpp,202,9,197.21211204110233,179.84911385060326,218.35680939911887
gpp,203,9,221.05052439409013,198.02198355654428,246.45310867972398
gpp,204,9,158.65488852573333,144.94378944123264,174.98643732401487
gpp,205,9,213.85941705620604,192.99361940426627,236.5637320943403
gpp,206,9,222.10771890201983,199.4721346263062,246.63289907007353
gpp,207,9,232.71095880652172,207.09916566362085,259.2432061106644
gpp,208,9,233.30343264362074,207.5485691900796,260.3078791383107
gpp,209,9,202.892971269959,184.95528713586393,224.09643438895512
gpp,210,9,243.53762612360623,213.7853243940816,273.89190363324275
gpp,211,9,232.7939894011302,207.20126846015717,259.4699819991494
gpp,212,9,111.69618527650874,101.82251070791088,123.47231292562287
gpp,213,9,76.80322376708864,69.67077181025044,85.45489779692775
gpp,214,9,89.2697009121564,81.14775316424279,99.3101367011305
gpp,215,9,83.70810693380632,76.08007698686586,93.24907681785426
gpp,216,9,51.675993465694944,46.64541581145472,57.5878260014337
gpp,217,10,14.6267875451365,13.139242889353849,16.26867935618076
gpp,218,10,6.695906659925669,6.012629520544351,7.448623007724357
gpp,219,10,3.689888311755083,3.313014638524428,4.104787951107329
gpp,220,10,9.157096005848317,8.223851405478376,10.186119086779977
gpp,221,10,24.161769889458085,21.71294175809058,26.85373414698536
gpp,222,10,53.032202118247355,47.70870413254306,58.66467245476799
gpp,223,10,79.62934269973644,71.9124233903277,87.76968412816387
gpp,224,10,157.87591921894258,144.15963234898615,175.10988555590777
gpp,225,10,189.3223989912014,172.3137098565364,209.80915479111047
gpp,226,10,227.01635643181672,199.8062448772104,253.7346921702724
gpp,227,10,244.6148907556646,211.63673566347046,280.12372867472527
gpp,228,10,250.34825700499624,216.36860674140235,288.47152182912964
gpp,229,10,251.59774643554277,218.1419762922381,288.91918304695395
gpp,230,10,258.3277091851511,223.91603026634237,297.85642357546726
gpp,231,10,261.31263038795635,227.5975468449301,300.76736316640324
gpp,232,10,264.77028187161716,230.36914088685825,303.8548649612327
gpp,233,10,274.2881244131303,239.1165870771028,312.59789792139975
gpp,234,10,281.21550758059743,248.26144341402187,318.56759068271015
gpp,235,10,282.1735826735816,248.7491500807365,319.71867880774226
gpp,236,10,276.2496273766185,245.51685718767686,309.987205452139
gpp,237,10,262.0886648784534,234.952739406652,290.32940315180144
gpp,238,10,221.0785470058834,202.60216403549705,241.64975461031537
gpp,239,10,157.0448210069678,143.27320258860226,172.40702673672592
gpp,240,10,103.52000141480295,93.86382871672019,113.80588392137116
gpp,241,11,28.86902509348305,25.849256835863073,32.00853007703219
gpp,242,11,7.511147746543799,6.728868376565479,8.348467299477731
gpp,243,11,6.607533239836258,5.919338658634706,7.344292981472285
gpp,244,11,15.679238829370888,14.044786916343556,17.417998206806388
gpp,245,11,59.28256172595805,53.367976409861654,65.60106628680231
gpp,246,11,136.99622345814012,124.3346645745067,150.02574961825997
gpp,247,11,207.23104868691385,190.38284931516617,227.3397418176367
gpp,248,11,248.64867214003158,222.02206070431305,274.86814535352727
gpp,249,11,258.9118194091711,229.15291399564566,287.95149252880594
gpp,250,11,268.3442602057087,235.93178155594597,302.48104360957706
gpp,251,11,273.9890571640134,239.8733748210505,309.7964490428098
gpp,252,11,274.27885460536584,240.78208819194805,309.058464883453
gpp,253,11,270.15573513604784,239.7228408973844,300.93142024766564
gpp,254,11,274.2881736447288,242.26138342487096,306.61218560952847
gpp,255,11,278.7063709668011,246.55269157511077,313.4250169926599
gpp,256,11,253.2937961900972,229.4168649060416,276.8803917236412
gpp,257,11,270.1285206292973,242.22086529290934,296.5625626582077
gpp,258,11,250.4201794987702,227.31017836912486,273.4297766077253
gpp,259,11,245.78968509520783,223.73206452404372,268.312164241313
gpp,260,11,230.45099947868042,211.02719806207122,251.30576871710164
gpp,261,11,271.071776437498,243.34676469436803,295.8986551568423
gpp,262,11,255.39230327655216,231.67301128870773,278.85032425097927
gpp,263,11,184.34081984339264,170.44500727873356,201.96468235648118
gpp,264,11,102.90673465446008,93.41215183293696,113.57248482765431
gpp,265,12,46.77623446128604,42.05446956467294,51.84038101005783
gpp,266,12,20.213915305622923,18.137234301238763,22.40964981032068
gpp,267,12,11.950001837774579,10.719319619645985,13.249918630397774
gpp,268,12,19.395653586395362,17.402302470484877,21.50251050260493
gpp,269,12,35.32597651908449,31.737061974945163,39.17233283543992
gpp,270,12,123.49402943758918,111.82812391183607,135.61686238597989
gpp,271,12,161.7760886901716,147.82413578532962,177.65814244764198
gpp,272,12,257.2284957232382,232.26715399437595,283.8926470885901
gpp,273,12,267.0784999137336,238.36904671570653,295.5056928257792
gpp,274,12,275.2905097868454,244.0801390780165,304.5407234191981
gpp,275,12,286.8171212721687,251.57206646842155,320.20746584639323
gpp,276,12,290.2038300156549,254.8748031405158,324.553242301463
gpp,277,12,289.6676236687342,255.61805140730115,321.94937478902466
gpp,278,12,285.9286869800011,253.81695494248208,314.41593076224103
gpp,279,12,297.073000566513,261.25900044367893,332.1234305543945
gpp,280,12,300.93388284559313,266.3207155726943,334.9326863699187
gpp,281,12,307.139278254455,271.17173019784224,345.4518946240257
gpp,282,12,313.8821524130424,277.6262320748082,354.22440341120864
gpp,283,12,295.36041898355853,265.9954514637277,323.5735091567097
gpp,284,12,267.40434970522676,244.93054442065016,289.020117280019
gpp,285,12,110.33923813532132,100.01481823579412,121.48274808680183
gpp,286,12,190.19605426860616,174.72326367768508,207.658035352773
gpp,287,12,163.69968355533544,149.91875114243484,179.38925362928168
gpp,288,12,75.55739786337998,68.08833588763761,83.54333347391909
gpp,289,13,17.43430779068632,15.714507507910238,19.382878511065485
gpp,290,13,1.9644457068744294,1.771301488048317,2.1834527806843003
gpp,291,13,2.347358946095991,2.1165584718359933,2.6090578462208334
gpp,292,13,10.195398230742763,9.190800166460955,11.332702909367711
gpp,293,13,50.42619244217994,45.569531591010296,56.005922455606296
gpp,294,13,127.38164564958954,116.05535996001666,140.22119167324783
gpp,295,13,215.42565810112967,196.21805959501003,235.04542650386702
gpp,296,13,256.52701102915506,233.39391439278396,279.25871945286116
gpp,297,13,289.15197500356146,259.04894499607394,317.39308602810496
gpp,298,13,303.36978074200914,267.7135432824978,336.40924185356926
gpp,299,13,310.63882851367924,271.40490175789944,345.63611774883094
gpp,300,13,315.4407343356589,275.7894044719085,352.83264925779014
gpp,301,13,321.1719458683027,280.8152445833676,361.56141639846265
gpp,302,13,323.74451853340634,284.1570940577845,366.857047294404
gpp,303,13,327.33382944756875,285.177391201377,371.3957698699703
gpp,304,13,348.803835676481,305.25797361118384,400.3154998228157
gpp,305,13,324.3522028722663,288.15032409956757,359.97320132501824
gpp,306,13,349.55297428082883,304.78769571873397,400.73976796771257
gpp,307,13,341.32178955782445,300.3015285540711,385.524047100901
gpp,308,13,324.62442376600825,289.7860175162321,361.5784110861105
gpp,309,13,314.24053840108985,281.1700673281225,347.12971658505876
gpp,310,13,184.99936318600854,168.48200266006032,201.56074161688818
gpp,311,13,85.93209952357503,77.78204386233202,95.35112253429304
gpp,312,13,30.795718743461627,27.773393258966617,34.25280187277547
gpp,313,14,17.525511698023514,15.811985841190674,19.446280213310402
gpp,314,14,7.554913238680681,6.813178405526663,8.383957020519816
gpp,315,14,4.810427356321661,4.3379040632726795,5.33842819490043
gpp,316,14,8.912969527158776,8.03823045886914,9.890890687830938
gpp,317,14,19.139697941675415,17.2715748460424,21.23754089905502
gpp,318,14,65.1841999400913,58.87520250270647,72.25840995361847
gpp,319,14,153.1237002025345,139.99651950560127,168.45903094652618
gpp,320,14,225.7209702759647,206.37831586204635,245.17506592289965
gpp,321,14,247.73872221387882,225.7808824341579,268.51450783483034
gpp,322,14,292.63587488705673,261.991474246386,317.7739140754516
gpp,323,14,312.9795501047229,276.35274423219397,341.1382315561744
gpp,324,14,301.8272866952695,268.9162429075511,327.75870143168873
gpp,325,14,340.49103741695683,296.4859529287789,377.51298759326073
gpp,326,14,337.05561676049297,293.68259888201817,372.07425505388244
gpp,327,14,251.11180934132045,228.9745658945106,272.48130826115835
gpp,328,14,157.73462764638504,144.26049590139763,173.17457806458845
gpp,329,14,154.9609303383082,141.7523096092969,170.19721900474636
gpp,330,14,145.86767413456664,133.3867426453128,160.43742293936663
gpp,331,14,215.0712314674547,196.96792723858331,234.55458682638226
gpp,332,14,94.92083074078062,86.07907253054282,105.04763595371848
gpp,333,14,93.25664013065956,84.52601770347884,103.24613350169349
gpp,334,14,58.52389022307621,52.8227073138374,64.90933133116471
gpp,335,14,40.01351210064715,36.134473015002804,44.33305589371807
gpp,336,14,24.309892245409397,21.949197039222163,26.974417201711848
gpp,337,15,8.465083465705632,7.701786085919979,9.449444242078002
gpp,338,15,7.42515464321159,6.755686923920864,8.288670473843167
gpp,339,15,5.961913287005894,5.424409357283132,6.655328552422742
gpp,340,15,10.838376394893196,9.860982788552644,12.098349815704134
gpp,341,15,29.25436990927365,26.62176283143816,32.62578804137814
gpp,342,15,42.66575410248477,38.824369101185944,47.58500788072118
gpp,343,15,64.23452772321639,58.527494340829385,71.3651414870252
gpp,344,15,118.83779869379023,108.48850765753039,131.11452245180865
gpp,345,15,100.81042373334216,92.10749592858248,111.80351720929448
gpp,346,15,207.35124113260844,190.65118238626394,225.86859836910656
gpp,347,15,220.50639550548823,202.7502715874165,240.10191421851448
gpp,348,15,301.7647878990283,273.2642755753628,331.2938166212991
gpp,349,15,336.7775597994455,295.69798944377635,380.7011588753224
gpp,350,15,330.37864853391295,293.7373998526783,371.0432366444787
gpp,351,15,310.3774613916032,280.61271968176715,341.37171665949484
gpp,352,15,279.66148395016364,255.4644234925625,305.3601032302652
gpp,353,15,259.54199776476594,237.43877434651367,282.0495104293646
gpp,354,15,278.68416128070476,254.00511211771527,304.3846137569923
gpp,355,15,301.4446492791185,274.09927608975977,330.1177290036723
gpp,356,15,317.75312975835186,287.56514013585024,350.1346714651143
gpp,357,15,227.35109029778266,208.32757805948722,246.8081430258053
gpp,358,15,240.06848847122018,219.42006912653528,260.2948989121859
gpp,359,15,157.91426455046968,144.41232460757138,172.97242352367908
gpp,360,15,88.90028601962676,80.87537799843358,98.64415887904845
gpp,361,16,32.12790882089177,28.997005187991803,35.65145694830956
gpp,362,16,5.096909896292615,4.606778362545817,5.657068946830882
gpp,363,16,2.5198682328129847,2.2776240021015046,2.7968291292116896
gpp,364,16,9.81262154225513,8.8680158536072,10.890694380041513
gpp,365,16,32.91364955043714,29.705718901937143,36.522239129530746
gpp,366,16,115.51076497746439,105.56226050373772,127.33870265203163
gpp,367,16,221.8890598644323,204.43201732546422,241.75900039208068
gpp,368,16,276.1560300633285,254.68694023732996,302.09013645348904
gpp,369,16,307.4072578059735,279.22831369773746,338.83716676017633
gpp,370,16,327.46336868269293,292.09213039189825,364.1235858251026
gpp,371,16,335.7652581537636,298.8276451165411,374.90838991694955
gpp,372,16,347.38173517921587,306.85735207324,391.3332042910496
gpp,373,16,355.49684373198454,312.11711392740483,401.5419896028744
gpp,374,16,362.3883451249833,317.77466103067536,408.5492490417618
gpp,375,16,369.44642895868054,322.1362041789856,419.62697709553726
gpp,376,16,371.85200024376786,325.545349649065,421.3517954447282
gpp,377,16,373.1514695473598,327.7901110314351,422.5243987948152
gpp,378,16,366.1074245834051,326.7896356597842,411.2427755812239
gpp,379,16,359.5862773362501,323.75840660499296,400.6851152838075
gpp,380,16,336.10504968996145,306.9828723607612,370.7992112891184
gpp,381,16,219.47703420755505,201.80141348314083,239.88810562574105
gpp,382,16,237.84837170603123,218.6746475096043,259.41760609774326
gpp,383,16,136.1760510409178,124.50120578033457,149.2970358862308
gpp,384,16,42.008839358425504,37.934083288178634,46.61115739091983
gpp,385,17,15.965054171816288,14.419442981195074,17.684906059693986
gpp,386,17,6.300374716786084,5.68836387158065,6.979292436228307
gpp,387,17,5.638682042696008,5.090880407803981,6.24627431413346
gpp,388,17,9.131932450537061,8.24548297882471,10.116147246312433
gpp,389,17,21.255881061895607,19.204600006194216,23.541327249717895
gpp,390,17,38.45645088116009,34.7831549777997,42.54055355548572
gpp,391,17,94.53343109101559,85.7474870163896,104.05338325645285
gpp,392,17,134.06791732098856,122.25118833071167,147.08068726099748
gpp,393,17,174.22216169253647,159.40854560842385,189.27407392689975
gpp,394,17,207.09323570266258,189.6126484876687,224.12094990527123
gpp,395,17,307.2048239987735,282.2088131788025,333.15462945886844
gpp,396,17,353.0391499040271,317.55479689478886,386.69057632986204
gpp,397,17,372.6094857415464,331.2332815723427,409.9618620599501
gpp,398,17,372.97405093663735,333.1188004876949,410.1501392986572
gpp,399,17,380.0235896419935,337.7007812242208,419.0310456862849
gpp,400,17,377.16559772016785,336.4235238527098,414.0161353888308
gpp,401,17,357.67711757259315,322.36407588639014,391.03415843761906
gpp,402,17,354.3825012634958,319.93582277420677,387.6810969488346
gpp,403,17,366.6637898319001,329.98575087560863,402.240824957651
gpp,404,17,357.39007099740684,322.85497439687936,391.40073064387707
gpp,405,17,308.2169742027722,283.96382726901527,334.2401198650465
gpp,406,17,240.35716350611133,221.68073104454848,260.53466682997714
gpp,407,17,166.43198914717746,152.41946720489554,181.58373813669164
gpp,408,17,97.42092123668232,88.4244876906209,107.19856114682457
gpp,409,18,31.633643551184797,28.627893615408475,35.016539213348146
gpp,410,18,7.007483426617272,6.338469810990163,7.7606160859117646
gpp,411,18,2.8351040553899223,2.564465379522706,3.13989187770126
gpp,412,18,5.026526942761107,4.546661962199456,5.566842158793362
gpp,413,18,16.283955866438838,14.729154836621825,18.03095336529638
gpp,414,18,46.50961872159106,42.12017504314484,51.44517786565323
gpp,415,18,78.74821095700588,71.65885715755566,86.97931338579791
gpp,416,18,150.1674099070698,137.67126069252612,164.42129796420951
gpp,417,18,165.6707919550028,152.24404873378492,180.9564019494616
gpp,418,18,199.02054391273754,183.1338309391905,215.8988906840031
gpp,419,18,221.91333733638857,204.51083601605458,239.94384833334226
gpp,420,18,229.06972237944626,210.83854270593613,247.36855201176576
gpp,421,18,183.60620575591423,168.77480454683604,200.06045187497162
gpp,422,18,256.0024703782113,235.85133132898198,275.7812265535867
gpp,423,18,232.03281657964297,213.71512532247482,250.4225857143658
gpp,424,18,252.6090736163647,232.87630563487335,272.3583591313378
gpp,425,18,319.85305035086617,293.88785241828975,345.19681607675494
gpp,426,18,316.70968927236584,291.89302356846,342.7115455109168
gpp,427,18,341.38295804686436,311.50275228476465,370.32134515503805
gpp,428,18,232.56893530578964,214.121242033182,251.46046173707217
gpp,429,18,163.8954706026342,150.4681341302154,179.03452055587837
gpp,430,18,215.23159833564347,197.70232420629276,233.14312325614927
gpp,431,18,75.28456050198355,68.50224993647834,83.15941598161474
gpp,432,18,31.352938663943945,28.376840576235974,34.696760642478495
gpp,433,19,15.463505107805837,14.047377159926796,17.040819629889803
gpp,434,19,6.239164199026504,5.667651824203257,6.876501885741199
gpp,435,19,6.2368888206281525,5.665575645903117,6.873998468063394
gpp,436,19,21.421026055828193,19.454624214099272,23.597179048248798
gpp,437,19,48.8929531069962,44.40784020994123,53.78733956242155
gpp,438,19,67.94014710716684,61.88716699918873,74.64541806646712
gpp,439,19,103.48888256862756,94.72781778803467,113.70736273787608
gpp,440,19,164.5882193467532,151.54094366406792,179.1567478256237
gpp,441,19,215.84786229376786,199.07412467823448,233.76996329583523
gpp,442,19,302.58581280155624,278.1009171754208,325.71905463983745
gpp,443,19,314.86485537740697,287.95146403448183,339.1489095263053
gpp,444,19,317.2394879904273,290.80033442826067,342.28546395527127
gpp,445,19,224.4405754104108,206.8925039549523,242.2575649280137
gpp,446,19,328.3090591004041,299.89493407696654,354.7034432960666
gpp,447,19,355.7630249972758,319.08863048360354,389.07075618870545
gpp,448,19,366.65749931088124,325.60672046587024,404.1402543857902
gpp,449,19,308.6082125639099,285.439350810073,332.29857183107083
gpp,450,19,296.61291805163626,274.9289363110125,318.5345912229255
gpp,451,19,356.1948233387385,322.59846625608975,387.91232985604574
gpp,452,19,277.2347889018179,257.6113264772495,297.08608669606326
gpp,453,19,211.59398122784103,195.6951141166574,229.48348936250838
gpp,454,19,129.74150989461936,119.15045818813654,141.8163118214356
gpp,455,19,149.04817086649706,137.27061438906162,162.3384727374769
gpp,456,19,104.0332853364649,95.21002107670455,114.27367738509287
gpp,457,20,27.02403354921252,24.444677172996396,29.860280169729513
gpp,458,20,7.561118339521181,6.840315355070809,8.362216815986823
gpp,459,20,4.991492587425411,4.515516284247276,5.5204490412066916
gpp,460,20,10.14243173492727,9.175633433157651,11.216196621331813
gpp,461,20,16.364573484571068,14.805128439267842,18.09249020023399
gpp,462,20,38.26124449623505,34.60457564007963,42.23453668225436
gpp,463,20,53.20678013113127,48.19704918922506,58.68544031200382
gpp,464,20,109.7943682176507,99.8855135540943,120.25074912391824
gpp,465,20,176.08024665261416,162.26766139602478,191.60918119553372
gpp,466,20,231.2253099779374,214.1148824887852,249.73130785401224
gpp,467,20,233.4716411038765,216.02894113944197,252.2261264683662
gpp,468,20,278.87171280792063,254.99189473030265,299.14679569870054
gpp,469,20,264.76382281886276,242.55651732992737,284.00778212019634
gpp,470,20,245.9794277649961,226.74046001916304,265.59017578403103
gpp,471,20,295.615407827672,270.11170148024405,317.7024564463473
gpp,472,20,360.52829427724055,319.8871369795884,398.35704336352813
gpp,473,20,366.51859581387845,323.58222883310276,407.24309934803773
gpp,474,20,364.7242536486082,323.9854416318426,402.85783240221133
gpp,475,20,363.9170889316531,324.19090864922,400.3950085066342
gpp,476,20,341.24481265995985,309.6851831190319,369.0205940639657
gpp,477,20,308.2299949010268,283.0693858574611,330.87315815913655
gpp,478,20,251.2087676353081,231.4899788060731,270.4958379799321
gpp,479,20,168.9881414625664,156.1009401353399,184.67996207460385
gpp,480,20,83.96388074302024,76.35572707815523,92.2917486930706
gpp,481,21,18.930958320049807,17.17622345098021,20.891136335874943
gpp,482,21,2.1190038841566192,1.9225826392945091,2.3392118692095982
gpp,483,21,0.5603436928496122,0.5084015875427231,0.6185804539180164
gpp,484,21,9.443640941959096,8.56861552083051,10.423372272872236
gpp,485,21,41.948916922902754,38.06350223051525,46.2608407251035
gpp,486,21,99.22137455915032,90.18977182766159,109.13171457622855
gpp,487,21,115.65914697943194,105.20725457933808,127.03025124532971
gpp,488,21,186.10981588373886,170.59297412267097,202.27886500646457
gpp,489,21,224.98804813466978,207.52718923570066,243.7622067866649
gpp,490,21,331.73919005485834,306.6654789886153,356.4556910220113
gpp,491,21,400.4162608437068,366.68708659181067,436.6923906169138
gpp,492,21,386.0047196803846,355.53715851022037,420.13056672387404
gpp,493,21,397.2012756374451,364.63118366517676,433.77923408145114
gpp,494,21,207.76303399839617,190.45806161840673,225.32357908920298
gpp,495,21,352.57445283903144,324.962976576712,377.89615796962187
gpp,496,21,381.74197284454715,353.0564274955693,414.00981187413385
gpp,497,21,301.8045280130466,278.9024731887655,324.39763153662545
gpp,498,21,253.33642691068704,233.234939111972,273.6891069814011
gpp,499,21,249.0125320436219,229.58936830243917,268.9319074044944
gpp,500,21,252.17085503401069,232.07602628316985,272.30214475937225
gpp,501,21,196.50047511107678,179.62998684074086,213.16949995331976
gpp,502,21,215.61598120484118,197.87168883962784,233.69057237019723
gpp,503,21,173.87662491968752,158.7009213272449,189.13929574918595
gpp,504,21,99.83361377618715,90.71922446488242,109.82282044349623
gpp,505,22,39.51555322578226,35.74003428661985,43.634656174205404
gpp,506,22,3.9048602513853146,3.528777039014801,4.314370725480697
gpp,507,22,2.4857426772849402,2.246326971012604,2.7464326479317434
gpp,508,22,9.465724932508799,8.554459730739447,10.458281892887067
gpp,509,22,26.763298709766985,24.196836707440347,29.566727548900424
gpp,510,22,64.02156666221246,57.95241479060347,70.64282621658866
gpp,511,22,125.84731286910232,114.51642310607261,138.53429927340454
gpp,512,22,202.1345255188166,186.20421777659888,220.8759584374027
gpp,513,22,373.27276391909487,344.93015243481113,401.7371142569886
gpp,514,22,407.35325560184305,373.66805011684664,442.815032091141
gpp,515,22,430.1923755148871,391.12398375115646,470.92778236126406
gpp,516,22,446.07935586730156,404.2112177231383,491.2363671475576
gpp,517,22,459.07101952776065,414.70001469940104,507.17174709080746
gpp,518,22,470.27225239273554,425.4815299689824,522.1491040029225
gpp,519,22,478.3084374028982,430.8182600018971,532.7224507166374
gpp,520,22,484.65321568984433,436.68207541450226,541.1611496227968
gpp,521,22,478.65839884644106,432.74491328874257,532.1882454569508
gpp,522,22,458.1753682012477,416.985691604521,504.7249004441997
gpp,523,22,443.25010056905376,406.1858327087238,485.9641201298245
gpp,524,22,421.4143786782648,387.777582195358,459.3134442426275
gpp,525,22,344.47520145067267,317.92277055577864,372.84528349975716
gpp,526,22,283.3283071773087,260.7174892823471,308.6820040558798
gpp,527,22,179.46255040758146,163.76425022756112,196.3490363754732
gpp,528,22,80.47659122259866,72.89949966131408,88.70513599187707
gpp,529,23,18.57463783743797,16.779939122416465,20.54642169929767
gpp,530,23,3.4704834564056766,3.135106157471701,3.8390728274189967
gpp,531,23,3.2796426052827226,2.9627077823598325,3.6279645086816696
gpp,532,23,11.27688593086176,10.187182702537772,12.474367772624172
gpp,533,23,23.289820637179567,21.040492520579004,25.762360007647338
gpp,534,23,38.47996826514631,34.76904335320368,42.56261197292757
gpp,535,23,116.05283820047065,105.17159056494772,127.90432082931527
gpp,536,23,172.34603042941137,156.92987073567036,188.9293396803326
gpp,537,23,159.3560374552959,144.90444516723286,174.86483075842233
gpp,538,23,305.07916992364227,283.1713068713444,331.6180863008071
gpp,539,23,320.26022735147944,296.9816475688687,347.47577009171664
gpp,540,23,309.71248961849483,287.66880208224444,336.9694205548249
gpp,541,23,366.74257476776324,339.52653818807755,395.3312035757909
gpp,542,23,385.08322468357915,355.7732499706568,413.9909914051008
gpp,543,23,307.4595220310582,285.292864165173,334.36486063819837
gpp,544,23,205.1057269109233,187.50345110586042,223.7780274000622
gpp,545,23,200.19548269694343,182.84608601423247,218.56616957475907
gpp,546,23,230.31486908089192,211.4399049003216,251.1270457156761
gpp,547,23,234.55193716796458,215.35367266521996,255.62948810693032
gpp,548,23,105.26898736128643,95.34417459589326,116.15613399775097
gpp,549,23,122.4475796868808,111.00936727985413,134.89678711147027
gpp,550,23,93.60556577589614,84.72036410180833,103.41426697848073
gpp,551,23,65.47711546652003,59.17447916473941,72.35987534261457
gpp,552,23,37.2188503307367,33.62906759755124,41.16835144575617
gpp,553,24,9.58083252705368,8.661950159538264,10.625786716504019
gpp,554,24,0.5648806456229427,0.5106918036772731,0.6265037405615266
gpp,555,24,0.6988120187552043,0.6317752171457742,0.7750457333300911
gpp,556,24,5.7699427795213385,5.216498103538503,6.399361915483909
gpp,557,24,21.746909525838312,19.6618139682376,24.114836278677384
gpp,558,24,34.01567725092488,30.762249082835538,37.71511234139194
gpp,559,24,92.62719647126708,83.88207358397266,102.14923641029893
gpp,560,24,213.15697153709016,194.84052846336738,233.40080243357787
gpp,561,24,340.54320714635014,315.94879109030893,369.36987722795953
gpp,562,24,375.78205851318705,347.3453028617909,405.543918635358
gpp,563,24,480.0296116400179,437.9499416880339,525.0865792933143
gpp,564,24,488.2760955454669,444.3428467848365,536.1342987688921
gpp,565,24,512.2049946305731,462.57825233913786,570.7064365619295
gpp,566,24,511.1325562980775,461.21504195737907,567.5848406144644
gpp,567,24,432.82066080721984,398.41217352597687,467.16659217957476
gpp,568,24,477.25633571789007,434.86475213224406,518.3556283672859
gpp,569,24,479.82448161283855,436.539321086177,521.2847233099047
gpp,570,24,349.2274644505589,322.46872246495434,378.0597055479246
gpp,571,24,346.1457190325482,319.7094483771882,375.5385045892313
gpp,572,24,315.694787964321,291.22271116667565,343.0044152080015
gpp,573,24,220.89642938768293,201.9258482989411,242.14434496036785
gpp,574,24,245.00955728485258,224.69396386661978,267.91349689160165
gpp,575,24,79.36168645001067,71.84028946045089,87.71973334325293
gpp,576,24,36.4059423941104,32.91545120334817,40.355359267947925
gpp,577,25,8.234657473956933,7.464470114475518,9.132627762354101
gpp,578,25,0.5625883188810237,0.5099616040018327,0.6239749101485885
