name,chain,step,day,value
beta0,1,464,26,352.8775070429541
beta0,1,465,26,376.338234606731
beta0,1,466,26,248.4973407349994
beta0,1,467,26,406.5850110293643
beta0,1,468,26,253.40590572293326
beta0,1,469,26,318.81458061477616
beta0,1,470,26,451.27572482160673
beta0,1,471,26,371.4443338697571
beta0,1,472,26,314.60481181246837
beta0,1,473,26,425.23877587170665
beta0,1,474,26,331.80419886071076
beta0,1,475,26,415.1993166218552
beta0,1,476,26,437.727660412918
beta0,1,477,26,434.0155852580522
beta0,1,478,26,376.8993369178147
beta0,1,479,26,319.72394551552486
beta0,1,480,26,312.85711759382895
beta0,1,481,26,398.5420909533942
beta0,1,482,26,300.4279395625855
beta0,1,483,26,260.35996528778696
beta0,1,484,26,407.88093484638273
beta0,1,485,26,422.2418022570674
beta0,1,486,26,240.66315542931926
beta0,1,487,26,377.2654472926542
beta0,1,488,26,411.0855850175413
beta0,1,489,26,380.56571525120023
beta0,1,490,26,311.1643259301759
beta0,1,491,26,388.23121064393763
beta0,1,492,26,279.8290482977035
beta0,1,493,26,300.7537036555694
beta0,1,494,26,363.0499744535515
beta0,1,495,26,430.12518939600363
beta0,1,496,26,432.7977017307871
beta0,1,497,26,300.5703134255698
beta0,1,498,26,627.5229804784831
beta0,1,499,26,381.41107930882794
beta0,1,500,26,314.6399515960966
beta0,1,1,27,369.4679307796684
beta0,1,2,27,359.07435412351833
beta0,1,3,27,413.6139173124715
beta0,1,4,27,335.8426175439176
beta0,1,5,27,332.364307557565
beta0,1,6,27,316.90304169482425
beta0,1,7,27,350.0809239968486
beta0,1,8,27,370.9277368059042
beta0,1,9,27,394.9422278680892
beta0,1,10,27,360.0448775804134
beta0,1,11,27,495.49627870619935
beta0,1,12,27,363.5518983993841
beta0,1,13,27,394.70227475717485
beta0,1,14,27,331.1065053613666
beta0,1,15,27,343.84873790179927
beta0,1,16,27,425.8082572906584
beta0,1,17,27,446.8187779137913
beta0,1,18,27,352.8680778533609
beta0,1,19,27,375.32230371829957
beta0,1,20,27,363.0675026360906
beta0,1,21,27,331.4183153993977
beta0,1,22,27,378.48697403253163
beta0,1,23,27,300.0627176050129
beta0,1,24,27,340.68035088800997
beta0,1,25,27,318.17905688873736
beta0,1,26,27,383.92994045009414
beta0,1,27,27,344.18988472250135
beta0,1,28,27,330.364508162371
beta0,1,29,27,508.78394852637325
beta0,1,30,27,240.87597083509323
beta0,1,31,27,390.82922109653134
beta0,1,32,27,339.1124310408957
beta0,1,33,27,313.5819631535926
beta0,1,34,27,292.99719797891476
beta0,1,35,27,312.27142120213995
beta0,1,36,27,362.7939747876782
beta0,1,37,27,296.0822824874697
beta0,1,38,27,290.0913096604851
beta0,1,39,27,359.03653142649176
beta0,1,40,27,417.3934736797645
beta0,1,41,27,340.24399854472296
beta0,1,42,27,328.4585882924614
beta0,1,43,27,469.00856012851455
beta0,1,44,27,351.3290091979877
beta0,1,45,27,403.48539748560313
beta0,1,46,27,325.37571094365046
beta0,1,47,27,388.4237853704952
beta0,1,48,27,441.3309398971598
beta0,1,49,27,383.8547594512587
beta0,1,50,27,453.2397393759132
beta0,1,51,27,278.6246753242416
beta0,1,52,27,396.1662010278728
beta0,1,53,27,405.1316359027175
beta0,1,54,27,304.09921603895174
beta0,1,55,27,412.97416959619056
beta0,1,56,27,405.88557187771454
beta0,1,57,27,318.02714108235733
beta0,1,58,27,368.93490799275776
beta0,1,59,27,328.8098263443748
beta0,1,60,27,456.0470540619917
beta0,1,61,27,319.3517370393652
beta0,1,62,27,333.08887552182136
beta0,1,63,27,317.09059199649727
beta0,1,64,27,402.6028633943875
beta0,1,65,27,388.3156196273342
beta0,1,66,27,200.52859713035633
beta0,1,67,27,476.8379606732028
beta0,1,68,27,369.2138786616613
beta0,1,69,27,410.6811785168929
beta0,1,70,27,302.05633370251246
beta0,1,71,27,357.4226384033451
beta0,1,72,27,396.3191802811007
beta0,1,73,27,340.35503349937864
beta0,1,74,27,299.74420590010504
beta0,1,75,27,319.5041151571923
beta0,1,76,27,359.00848791744147
beta0,1,77,27,384.2932144240046
beta0,1,78,27,283.7276542366572
beta0,1,79,27,292.88490101191627
beta0,1,80,27,398.78278754053923
beta0,1,81,27,283.3255585505265
beta0,1,82,27,326.1131092505857
beta0,1,83,27,281.27868495677933
beta0,1,84,27,374.456914709661
beta0,1,85,27,302.60157360569013
beta0,1,86,27,304.61331014193973
beta0,1,87,27,462.4860036565625
beta0,1,88,27,368.35699386327207
beta0,1,89,27,343.6742151903142
beta0,1,90,27,375.6548279524435
beta0,1,91,27,369.6795187336714
beta0,1,92,27,451.52636078808405
beta0,1,93,27,347.1599294952527
beta0,1,94,27,446.62971992424457
beta0,1,95,27,439.66738083396723
beta0,1,96,27,313.27427142140283
beta0,1,97,27,488.19549307200816
beta0,1,98,27,357.6376545037196
beta0,1,99,27,401.66512303479965
beta0,1,100,27,332.34615800503445
beta0,1,101,27,352.75153622778265
beta0,1,102,27,283.51718628171994
beta0,1,103,27,417.5139651923472
beta0,1,104,27,328.9959243453764
beta0,1,105,27,394.89879594573426
beta0,1,106,27,334.0535928055918
beta0,1,107,27,326.3570901719023
beta0,1,108,27,224.3292842436517
beta0,1,109,27,337.62005153981374
beta0,1,110,27,312.6458981532848
beta0,1,111,27,326.17068461445405
beta0,1,112,27,347.94384878101914
beta0,1,113,27,397.71855094444794
beta0,1,114,27,291.40205287558445
beta0,1,115,27,313.09816480736293
beta0,1,116,27,318.76893185223565
beta0,1,117,27,314.12337592385603
beta0,1,118,27,354.4528752279895
beta0,1,119,27,407.2365186228322
beta0,1,120,27,397.88812066306645
beta0,1,121,27,403.6472436107442
beta0,1,122,27,392.15580378874733
beta0,1,123,27,269.94907093343613
beta0,1,124,27,318.1027380957966
beta0,1,125,27,395.9358104930334
beta0,1,126,27,308.8252608330153
beta0,1,127,27,305.8510850658475
beta0,1,128,27,319.43405745228375
beta0,1,129,27,349.2494115163954
beta0,1,130,27,314.2287187273513
beta0,1,131,27,324.1828509090858
beta0,1,132,27,335.3567409559518
beta0,1,133,27,433.6924584218115
beta0,1,134,27,392.7309166268797
beta0,1,135,27,232.61229887485493
beta0,1,136,27,294.298435468708
beta0,1,137,27,430.16427098095204
beta0,1,138,27,408.52660293632096
beta0,1,139,27,377.8406294073818
beta0,1,140,27,379.5834236834233
beta0,1,141,27,280.49447021720096
beta0,1,142,27,401.3311161403399
beta0,1,143,27,402.72878286371486
beta0,1,144,27,363.0767205884337
beta0,1,145,27,364.5076533993884
beta0,1,146,27,350.1439593981641
beta0,1,147,27,376.5102994960579
beta0,1,148,27,384.37606586176173
beta0,1,149,27,375.17112696817145
beta0,1,150,27,424.70366232889114
beta0,1,151,27,308.7667115308417
beta0,1,152,27,315.01327439927707
beta0,1,153,27,278.69033569261796
beta0,1,154,27,404.85454346656604
beta0,1,155,27,319.6547115811834
beta0,1,156,27,382.81913169073636
beta0,1,157,27,356.38419911416213
beta0,1,158,27,380.4332566728834
beta0,1,159,27,297.14091534790913
beta0,1,160,27,367.2704271863473
beta0,1,161,27,361.0455439237345
beta0,1,162,27,506.6842861914494
beta0,1,163,27,318.91864616878877
beta0,1,164,27,293.9531449932483
beta0,1,165,27,300.6370753584305
beta0,1,166,27,351.28163983160096
beta0,1,167,27,286.9511313500523
beta0,1,168,27,497.6963336965227
beta0,1,169,27,246.07325848243954
beta0,1,170,27,354.7015999692324
beta0,1,171,27,340.30519193826746
beta0,1,172,27,275.47683283055017
beta0,1,173,27,372.9150312305197
beta0,1,174,27,425.93747001811164
beta0,1,175,27,400.94511687315634
beta0,1,176,27,270.20029696813145
beta0,1,177,27,171.4245868042178
beta0,1,178,27,332.98672449422116
beta0,1,179,27,370.7298305787062
beta0,1,180,27,267.92360354682313
beta0,1,181,27,291.12462235244095
beta0,1,182,27,319.295109767605
beta0,1,183,27,460.1080398850628
beta0,1,184,27,297.923275382799
beta0,1,185,27,310.94692866851193
beta0,1,186,27,378.4968999824674
beta0,1,187,27,335.71235898210193
beta0,1,188,27,386.7838808818238
beta0,1,189,27,331.9600730136838
beta0,1,190,27,337.2945016456859
beta0,1,191,27,317.45319412987436
beta0,1,192,27,472.3870492426291
beta0,1,193,27,308.7458316327115
beta0,1,194,27,443.69038215179773
beta0,1,195,27,403.45173689247724
beta0,1,196,27,366.990521231346
beta0,1,197,27,503.75581758280066
beta0,1,198,27,414.1160451391023
beta0,1,199,27,345.10919148161156
beta0,1,200,27,368.69016604952753
beta0,1,201,27,382.4218102990847
beta0,1,202,27,296.5747799108008
beta0,1,203,27,313.71651263915527
beta0,1,204,27,277.1527623583304
beta0,1,205,27,297.461387209634
beta0,1,206,27,286.01298340063636
beta0,1,207,27,444.1919231065938
beta0,1,208,27,361.99584354684043
beta0,1,209,27,380.45144215867793
beta0,1,210,27,455.23022255737754
beta0,1,211,27,399.7521389870108
beta0,1,212,27,423.67183578162724
beta0,1,213,27,369.40916098614093
beta0,1,214,27,375.45793361407937
beta0,1,215,27,317.12320101128614
beta0,1,216,27,330.9467333197371
beta0,1,217,27,387.7873600263922
beta0,1,218,27,378.76463115990254
beta0,1,219,27,447.65237264360286
beta0,1,220,27,379.6467430621232
beta0,1,221,27,361.25021765014833
beta0,1,222,27,407.627085098651
beta0,1,223,27,358.50081390300875
beta0,1,224,27,351.6860403174294
beta0,1,225,27,274.60708586837313
beta0,1,226,27,249.19728208563598
beta0,1,227,27,449.5019924222733
beta0,1,228,27,402.142036729067
beta0,1,229,27,329.3231356046061
beta0,1,230,27,418.21303393063636
beta0,1,231,27,324.514252279253
beta0,1,232,27,446.4848067175841
beta0,1,233,27,418.42556414488
beta0,1,234,27,341.1888762869837
beta0,1,235,27,320.4279609687065
beta0,1,236,27,334.36825180422466
beta0,1,237,27,416.46932844710506
beta0,1,238,27,253.81057350629993
beta0,1,239,27,441.7982277821335
beta0,1,240,27,257.82368660687877
beta0,1,241,27,388.833997581342
beta0,1,242,27,322.84287456600237
beta0,1,243,27,337.0344927185779
beta0,1,244,27,446.1072143361158
beta0,1,245,27,385.8480883123706
beta0,1,246,27,333.21017201805023
beta0,1,247,27,444.56025899806986
beta0,1,248,27,272.6207446997609
beta0,1,249,27,316.17130648088954
beta0,1,250,27,271.22032437442556
beta0,1,251,27,317.48669394414543
beta0,1,252,27,340.0509298291494
beta0,1,253,27,300.1374623354122
beta0,1,254,27,317.94892575394664
beta0,1,255,27,254.58987363532597
beta0,1,256,27,278.9251566684199
beta0,1,257,27,388.2577337591922
beta0,1,258,27,304.24176671521525
beta0,1,259,27,424.521627190266
beta0,1,260,27,358.4827418924067
beta0,1,261,27,377.3510581576099
beta0,1,262,27,389.1989610459325
beta0,1,263,27,372.83182163513374
beta0,1,264,27,355.88087138860067
beta0,1,265,27,269.8393430587908
beta0,1,266,27,331.2957280888503
beta0,1,267,27,435.7171034237066
beta0,1,268,27,416.0137382977534
beta0,1,269,27,322.7125572249942
beta0,1,270,27,285.2490833479611
beta0,1,271,27,382.19191733226444
beta0,1,272,27,350.4582570643907
beta0,1,273,27,436.96150446647476
beta0,1,274,27,352.59906508618786
beta0,1,275,27,462.3518842958733
beta0,1,276,27,286.720279780832
beta0,1,277,27,316.6503417566812
beta0,1,278,27,248.69431752272993
beta0,1,279,27,320.53249639403384
beta0,1,280,27,349.09808027591305
beta0,1,281,27,327.7237367986854
beta0,1,282,27,238.74311255781626
beta0,1,283,27,275.4302938107241
beta0,1,284,27,345.62242557558875
beta0,1,285,27,274.4050386018752
beta0,1,286,27,328.44607477076016
beta0,1,287,27,398.55146895055276
beta0,1,288,27,446.43276881991125
beta0,1,289,27,268.5893767004966
beta0,1,290,27,374.3476937809604
beta0,1,291,27,320.5594616660028
beta0,1,292,27,230.96237923295945
beta0,1,293,27,259.8466826287166
beta0,1,294,27,236.99115907922385
beta0,1,295,27,355.7724671777245
beta0,1,296,27,392.98908768347724
beta0,1,297,27,356.3264154774343
beta0,1,298,27,358.6185119185177
beta0,1,299,27,361.49115510277784
beta0,1,300,27,466.05404958575195
beta0,1,301,27,294.7439245445063
beta0,1,302,27,343.47292113233294
beta0,1,303,27,336.61298163794123
beta0,1,304,27,314.81216833413106
beta0,1,305,27,332.09925041411645
beta0,1,306,27,358.76177743234666
beta0,1,307,27,422.7200427765972
beta0,1,308,27,496.3459548051202
beta0,1,309,27,279.08056479852576
beta0,1,310,27,272.81900036478345
beta0,1,311,27,302.9189566311515
beta0,1,312,27,284.1704557600054
beta0,1,313,27,399.7590052825387
beta0,1,314,27,377.16436992928527
beta0,1,315,27,453.8604849982885
beta0,1,316,27,382.8003403455471
beta0,1,317,27,295.7799081523591
beta0,1,318,27,495.88704493675834
beta0,1,319,27,501.3021584049818
beta0,1,320,27,298.02448813690336
beta0,1,321,27,393.17334390500696
beta0,1,322,27,455.2279163734383
beta0,1,323,27,332.55906330366236
beta0,1,324,27,325.0889001269336
beta0,1,325,27,324.6754754951391
beta0,1,326,27,392.73866100879195
beta0,1,327,27,356.42270165823805
beta0,1,328,27,452.61253744210035
beta0,1,329,27,367.74386102096474
beta0,1,330,27,331.4880190932533
beta0,1,331,27,284.31758677246194
beta0,1,332,27,365.988244627769
beta0,1,333,27,269.62160156983725
beta0,1,334,27,327.0757148043728
beta0,1,335,27,317.2072017652208
beta0,1,336,27,385.6957802359313
beta0,1,337,27,320.286986398384
beta0,1,338,27,341.14605164446886
beta0,1,339,27,356.13019861573184
beta0,1,340,27,334.4767048315615
beta0,1,341,27,405.4720384650908
beta0,1,342,27,325.26022923371835
beta0,1,343,27,265.7682809998322
beta0,1,344,27,251.53134535772665
beta0,1,345,27,287.96529478967415
beta0,1,346,27,342.1566608503475
beta0,1,347,27,602.3792251078116
beta0,1,348,27,344.89434536015057
beta0,1,349,27,445.60724575266124
beta0,1,350,27,356.02588117819323
beta0,1,351,27,301.19140765536696
beta0,1,352,27,239.84584904485703
beta0,1,353,27,324.90682832655443
beta0,1,354,27,357.63286735203155
beta0,1,355,27,299.09157739092575
beta0,1,356,27,402.35717588993106
beta0,1,357,27,361.0918628568231
beta0,1,358,27,305.3779581024329
beta0,1,359,27,269.86548730165936
beta0,1,360,27,427.7159499256416
beta0,1,361,27,336.2770636536364
beta0,1,362,27,417.69155955353114
beta0,1,363,27,312.54668152439683
beta0,1,364,27,339.19226192762153
beta0,1,365,27,360.44319309525457
beta0,1,366,27,384.6837666810237
beta0,1,367,27,363.1531713744321
beta0,1,368,27,290.0336452557645
beta0,1,369,27,362.0425451186755
beta0,1,370,27,299.2290880185863
beta0,1,371,27,387.4406001302409
beta0,1,372,27,451.82122375385535
beta0,1,373,27,369.03798003238893
beta0,1,374,27,207.3921535144529
beta0,1,375,27,335.3848261506863
beta0,1,376,27,472.8208709738905
beta0,1,377,27,418.2459084848998
beta0,1,378,27,311.42586519683624
beta0,1,379,27,356.3817123205808
beta0,1,380,27,424.6865114098386
beta0,1,381,27,276.5711097756499
beta0,1,382,27,346.9727357572336
beta0,1,383,27,298.0527078669897
beta0,1,384,27,413.4508403348116
beta0,1,385,27,367.0408441432424
beta0,1,386,27,297.542562427785
beta0,1,387,27,457.62792977479177
beta0,1,388,27,404.69453625911626
beta0,1,389,27,285.32953327770633
beta0,1,390,27,411.3761344828181
beta0,1,391,27,363.3544586810614
beta0,1,392,27,439.89257996154674
beta0,1,393,27,298.2820974377969
beta0,1,394,27,357.15527383601693
beta0,1,395,27,370.24156777253614
beta0,1,396,27,300.3325485930326
beta0,1,397,27,360.08034159032235
beta0,1,398,27,382.5951520465856
beta0,1,399,27,227.2055749174871
beta0,1,400,27,366.51253954972674
beta0,1,401,27,284.88835284532166
beta0,1,402,27,337.5377069354712
beta0,1,403,27,259.59072582393304
beta0,1,404,27,301.66531946119255
beta0,1,405,27,410.6258667198484
beta0,1,406,27,303.7100244462171
beta0,1,407,27,246.31205417280898
beta0,1,408,27,344.1473233375351
beta0,1,409,27,386.36949405074324
beta0,1,410,27,383.09472420333356
beta0,1,411,27,276.74441046290366
beta0,1,412,27,373.0174858472971
beta0,1,413,27,258.12664584346385
beta0,1,414,27,363.98240595619626
beta0,1,415,27,274.1775065873306
beta0,1,416,27,339.6874591245559
beta0,1,417,27,278.1317868999182
beta0,1,418,27,355.7904707798263
beta0,1,419,27,295.59545418561333
beta0,1,420,27,438.3954315619487
beta0,1,421,27,388.3273034934166
beta0,1,422,27,297.1961415795746
beta0,1,423,27,291.3044946685927
beta0,1,424,27,394.12948265572913
beta0,1,425,27,440.9776479143574
beta0,1,426,27,284.5302834664691
beta0,1,427,27,336.8696030791154
beta0,1,428,27,355.09952845568966
beta0,1,429,27,421.8429603963048
beta0,1,430,27,303.4334277929784
beta0,1,431,27,295.7897788135799
beta0,1,432,27,363.4304042453784
beta0,1,433,27,322.42980928478033
beta0,1,434,27,359.3544573991526
beta0,1,435,27,390.44733945693645
beta0,1,436,27,417.0639723260225
beta0,1,437,27,390.4151051538199
beta0,1,438,27,373.41251292815184
beta0,1,439,27,319.29202237475937
beta0,1,440,27,403.48519929051616
beta0,1,441,27,389.1112422814855
beta0,1,442,27,282.2702062581055
beta0,1,443,27,313.13547790867483
beta0,1,444,27,310.528006079598
beta0,1,445,27,351.52829407556493
beta0,1,446,27,273.93094954925
beta0,1,447,27,575.2308426208973
beta0,1,448,27,356.47748998692146
beta0,1,449,27,259.50590386913734
beta0,1,450,27,326.18627439574186
beta0,1,451,27,407.78288585468556
beta0,1,452,27,411.98701031656566
beta0,1,453,27,353.8632212287372
beta0,1,454,27,318.45062486003155
beta0,1,455,27,329.6613444372773
beta0,1,456,27,405.66897534738473
beta0,1,457,27,410.9152894659246
beta0,1,458,27,299.7147568239251
beta0,1,459,27,312.4497942167275
beta0,1,460,27,504.03001129951303
beta0,1,461,27,310.3508102232504
beta0,1,462,27,325.2532035002532
beta0,1,463,27,466.0788664013608
beta0,1,464,27,370.4833915442334
beta0,1,465,27,379.12197388928047
beta0,1,466,27,283.46982094230486
beta0,1,467,27,399.62324149179767
beta0,1,468,27,250.49161674948914
beta0,1,469,27,303.20153859929655
beta0,1,470,27,396.20862721545086
beta0,1,471,27,362.057893351041
beta0,1,472,27,319.34733662112745
beta0,1,473,27,405.7071574720838
beta0,1,474,27,353.06891167989437
beta0,1,475,27,372.75076035220036
beta0,1,476,27,409.3994455429134
beta0,1,477,27,409.76929651631417
beta0,1,478,27,396.4935174959567
beta0,1,479,27,313.8653666776788
beta0,1,480,27,315.0602123552373
beta0,1,481,27,316.9839666125465
beta0,1,482,27,336.41328115828526
beta0,1,483,27,301.6446658079192
beta0,1,484,27,345.00858611570715
beta0,1,485,27,409.6736066147373
beta0,1,486,27,245.07056437140957
beta0,1,487,27,346.80112555785894
beta0,1,488,27,395.21276010078225
beta0,1,489,27,349.12024952829046
beta0,1,490,27,346.23959400716484
beta0,1,491,27,395.3285380328151
beta0,1,492,27,288.3771917191909
beta0,1,493,27,307.9922206573974
beta0,1,494,27,377.5805660321642
beta0,1,495,27,441.8321662787161
beta0,1,496,27,436.61878906680295
beta0,1,497,27,282.62309933309683
beta0,1,498,27,507.30829580224014
beta0,1,499,27,353.1568283028727
beta0,1,500,27,279.27872673799016
beta0,1,1,28,344.48481005043266
beta0,1,2,28,376.2680059268605
beta0,1,3,28,441.0938764861572
beta0,1,4,28,340.92679244421714
beta0,1,5,28,315.76074182669856
beta0,1,6,28,304.70401950746316
beta0,1,7,28,348.1503610986347
beta0,1,8,28,371.06131605088603
beta0,1,9,28,390.60657691655604
beta0,1,10,28,312.98207033938564
beta0,1,11,28,483.6015555445699
beta0,1,12,28,350.2037085485835
beta0,1,13,28,391.8774731786793
beta0,1,14,28,323.4512497902052
beta0,1,15,28,337.9968491518767
beta0,1,16,28,401.79572670006075
beta0,1,17,28,399.8738040876996
beta0,1,18,28,347.7696459504668
beta0,1,19,28,326.0287884684016
beta0,1,20,28,376.89070500433917
beta0,1,21,28,337.01391547626156
beta0,1,22,28,351.66675229700934
beta0,1,23,28,288.84690816699
beta0,1,24,28,393.90547815806747
beta0,1,25,28,262.14070899714085
beta0,1,26,28,371.2378304618374
beta0,1,27,28,354.01030719418674
beta0,1,28,28,324.52517591028453
beta0,1,29,28,473.54078866648393
beta0,1,30,28,229.58883532706776
beta0,1,31,28,345.9496995290344
beta0,1,32,28,364.311405710032
beta0,1,33,28,290.45380016623784
beta0,1,34,28,284.4033168029435
beta0,1,35,28,319.61599017845697
beta0,1,36,28,333.13007847186765
beta0,1,37,28,287.28294688166466
beta0,1,38,28,279.240704174355
beta0,1,39,28,324.2773865045162
beta0,1,40,28,338.0112216419229
beta0,1,41,28,373.6901860610647
beta0,1,42,28,342.07645405232773
beta0,1,43,28,438.3015631344823
beta0,1,44,28,379.03307262015636
beta0,1,45,28,383.74998190308366
beta0,1,46,28,292.9314816963524
beta0,1,47,28,408.06568886127155
beta0,1,48,28,390.6538789244182
beta0,1,49,28,391.9987869286621
beta0,1,50,28,413.3346523121551
beta0,1,51,28,288.75257208081894
beta0,1,52,28,386.1488509493787
beta0,1,53,28,410.7482273382135
beta0,1,54,28,341.6360304738884
beta0,1,55,28,413.2513770425466
beta0,1,56,28,421.52167549522375
beta0,1,57,28,328.42321706346024
beta0,1,58,28,312.3694465323798
beta0,1,59,28,297.4961370830129
beta0,1,60,28,395.7911238962852
beta0,1,61,28,318.0499230482417
beta0,1,62,28,312.60504343844036
beta0,1,63,28,318.5600714535248
beta0,1,64,28,474.10805090561985
beta0,1,65,28,413.9546028994884
beta0,1,66,28,206.1268143114877
beta0,1,67,28,447.20116506709445
beta0,1,68,28,346.20378026268713
beta0,1,69,28,398.7973193586897
beta0,1,70,28,304.22658232213644
beta0,1,71,28,423.3461725935197
beta0,1,72,28,401.92217855192274
beta0,1,73,28,333.0594065225109
beta0,1,74,28,305.38025478444285
beta0,1,75,28,330.21512547293764
beta0,1,76,28,337.0535563292384
beta0,1,77,28,368.9034227146317
beta0,1,78,28,248.31092470198521
beta0,1,79,28,348.0363122387895
beta0,1,80,28,357.31700667050416
beta0,1,81,28,291.3505864079171
beta0,1,82,28,301.5468458102558
beta0,1,83,28,310.88019717339677
beta0,1,84,28,375.07570672886203
beta0,1,85,28,336.21754003029173
beta0,1,86,28,284.2695872174323
beta0,1,87,28,476.0143941323571
beta0,1,88,28,405.12621376360465
beta0,1,89,28,350.7506225692452
beta0,1,90,28,293.30857733497817
beta0,1,91,28,361.9183173155418
beta0,1,92,28,366.92277505804475
beta0,1,93,28,345.25147490071595
beta0,1,94,28,330.9398855925113
beta0,1,95,28,439.7675180296172
beta0,1,96,28,364.6174336861424
beta0,1,97,28,475.71261685359855
beta0,1,98,28,377.79672943035365
beta0,1,99,28,396.9791625754859
beta0,1,100,28,357.86772198553166
beta0,1,101,28,391.2113242920013
beta0,1,102,28,295.3372449074884
beta0,1,103,28,390.0513181721588
beta0,1,104,28,379.2775626351547
beta0,1,105,28,448.8422851059613
beta0,1,106,28,227.4313098325042
beta0,1,107,28,277.93706240906073
beta0,1,108,28,211.35999285395394
beta0,1,109,28,340.47486034791035
beta0,1,110,28,292.98969077385505
beta0,1,111,28,322.9616200350958
beta0,1,112,28,358.8122813694224
beta0,1,113,28,340.8001256682893
beta0,1,114,28,285.02858603905025
beta0,1,115,28,311.43534485060087
beta0,1,116,28,311.19500154192326
beta0,1,117,28,361.5450305845951
beta0,1,118,28,381.4999190963279
beta0,1,119,28,311.41371977277663
beta0,1,120,28,398.44686298457106
beta0,1,121,28,390.2170514725812
beta0,1,122,28,378.8357809147315
beta0,1,123,28,277.5120311864483
beta0,1,124,28,306.8641317852752
beta0,1,125,28,384.7574876147154
beta0,1,126,28,322.7354131964232
beta0,1,127,28,280.1523204704765
beta0,1,128,28,335.3376752118913
beta0,1,129,28,337.318129977922
beta0,1,130,28,344.5717697856421
beta0,1,131,28,292.7695726345277
beta0,1,132,28,341.87208322396157
beta0,1,133,28,410.2650927925274
beta0,1,134,28,347.859306557839
beta0,1,135,28,235.027605348189
beta0,1,136,28,296.0690574739564
beta0,1,137,28,376.72683345812004
beta0,1,138,28,384.90071965118284
beta0,1,139,28,337.8354015424672
beta0,1,140,28,341.5214631938881
beta0,1,141,28,302.7818748804072
beta0,1,142,28,387.99871268669705
beta0,1,143,28,499.7088553857955
beta0,1,144,28,361.2893606341101
beta0,1,145,28,356.72843762827375
beta0,1,146,28,388.7556879199937
beta0,1,147,28,376.31595269792206
beta0,1,148,28,352.38315119598
beta0,1,149,28,393.6060073470763
beta0,1,150,28,442.019260839193
beta0,1,151,28,310.9426803990432
beta0,1,152,28,268.7870438278817
beta0,1,153,28,253.0865390310981
beta0,1,154,28,402.9607904183971
beta0,1,155,28,367.3199569177586
beta0,1,156,28,407.43929199094526
beta0,1,157,28,334.94055983165333
beta0,1,158,28,359.269736243265
beta0,1,159,28,308.8221464074456
beta0,1,160,28,350.0535791548331
beta0,1,161,28,352.98245042990044
beta0,1,162,28,540.0359165887013
beta0,1,163,28,317.8070190606131
beta0,1,164,28,241.8767704783207
beta0,1,165,28,319.9689411363761
beta0,1,166,28,348.6649979318786
beta0,1,167,28,316.1501887341222
beta0,1,168,28,514.231746177641
beta0,1,169,28,246.3423001757862
beta0,1,170,28,360.0382145934552
beta0,1,171,28,345.80072489426664
beta0,1,172,28,293.66547170510154
beta0,1,173,28,360.0890535660293
beta0,1,174,28,399.65523214749084
beta0,1,175,28,328.5577288186394
beta0,1,176,28,262.8681774124277
beta0,1,177,28,200.13861707582822
beta0,1,178,28,349.42469700177253
beta0,1,179,28,326.67397465086054
beta0,1,180,28,252.6822509340944
beta0,1,181,28,293.15560549184937
beta0,1,182,28,312.00626616346796
beta0,1,183,28,439.2409164523021
beta0,1,184,28,309.23397174962616
beta0,1,185,28,371.0492910027199
beta0,1,186,28,322.3502000950567
beta0,1,187,28,443.9241213055967
beta0,1,188,28,427.46566821390275
beta0,1,189,28,336.5934076614235
beta0,1,190,28,326.79973940698113
beta0,1,191,28,277.2061832622169
beta0,1,192,28,454.6153613977731
beta0,1,193,28,306.7994255932361
beta0,1,194,28,378.7429669719141
beta0,1,195,28,393.9979813984128
beta0,1,196,28,367.0341291246013
beta0,1,197,28,385.0527726268506
beta0,1,198,28,432.18470193593924
beta0,1,199,28,361.5342519329083
beta0,1,200,28,325.5925491285147
beta0,1,201,28,321.96321123221367
beta0,1,202,28,318.3120743109301
beta0,1,203,28,297.8066183508148
beta0,1,204,28,297.3576711001057
beta0,1,205,28,320.88175690709795
beta0,1,206,28,316.7869856625803
beta0,1,207,28,441.30496596672964
beta0,1,208,28,310.22936966155333
beta0,1,209,28,379.97403593941095
beta0,1,210,28,458.73577701474306
beta0,1,211,28,401.446309706232
beta0,1,212,28,372.82660995147893
beta0,1,213,28,364.96160802438027
beta0,1,214,28,387.441324967853
beta0,1,215,28,300.03248243999354
beta0,1,216,28,282.897633780786
beta0,1,217,28,395.0197905821025
beta0,1,218,28,417.95006491008536
beta0,1,219,28,415.6965345702388
beta0,1,220,28,333.0413848361509
beta0,1,221,28,346.9773660061834
beta0,1,222,28,423.4153075695534
beta0,1,223,28,354.7264302611943
beta0,1,224,28,367.7949317725616
beta0,1,225,28,277.9461281883088
beta0,1,226,28,241.26050155522748
beta0,1,227,28,417.47780327764633
beta0,1,228,28,381.5585092363689
beta0,1,229,28,335.5322166978441
beta0,1,230,28,414.13278227573977
beta0,1,231,28,328.5363742987675
beta0,1,232,28,383.06414798422605
beta0,1,233,28,409.16676641627834
beta0,1,234,28,394.14773726811023
beta0,1,235,28,303.8335294784177
beta0,1,236,28,330.5401877365923
beta0,1,237,28,412.544528807489
beta0,1,238,28,261.7891932700327
beta0,1,239,28,498.15562212404694
beta0,1,240,28,258.5254594012472
beta0,1,241,28,370.3975061352281
beta0,1,242,28,352.2864905660025
