name,index,day,middle,lower16,upper84
gpp,116,5,286.4005699097739,264.36919335542643,306.48303579840564
gpp,117,5,231.81307747857818,210.99895873339588,251.48265591255782
gpp,118,5,175.005846161526,157.7392149625654,192.1082833687676
gpp,119,5,111.58338912345131,99.80045189911522,123.1784522533917
gpp,120,5,63.318224926743476,56.344843807121876,70.52381764028071
gpp,121,6,19.000845400214555,16.825225020251956,21.18292244761103
gpp,122,6,2.362023895490794,2.091426749661741,2.634016962568599
gpp,123,6,0.7844957060513666,0.6946219571300107,0.8748358133325761
gpp,124,6,5.4048160441847255,4.785657464024315,6.027080674980458
gpp,125,6,31.398859141413993,27.818176910291044,34.96322585033107
gpp,126,6,56.67247621987336,50.32837215822757,62.89657491064602
gpp,127,6,118.15487516535336,105.83317721420619,130.39304628472235
gpp,128,6,167.2764592553251,150.28451181200697,183.10190143673154
gpp,129,6,228.82876068889172,208.13638520801555,248.85860265397804
gpp,130,6,297.37046411565905,270.8377168343478,319.9149000250664
gpp,131,6,291.37477836821506,265.84137464034717,313.35267293954865
gpp,132,6,314.49839856199844,285.2151853709446,337.7479109182327
gpp,133,6,272.03630295197974,250.51671838159615,292.04618733378953
gpp,134,6,322.2134151023241,293.10219586987887,345.87547653315727
gpp,135,6,249.4137842733377,228.14517384704976,269.0403373759955
gpp,136,6,324.04777419107995,295.15799353388724,346.3672715986196
gpp,137,6,331.97466992875945,301.00102757850425,355.9405249396787
gpp,138,6,322.1455340694936,294.6053340671409,343.6529119829915
gpp,139,6,223.30040265427877,202.2639690458659,241.50639738200647
gpp,140,6,231.92458035339882,211.29628294867905,251.51975320393814
gpp,141,6,216.67944065248324,195.72787709477984,234.6015111919555
gpp,142,6,146.95206984505995,132.1750898547776,161.2015823956113
gpp,143,6,123.60756488004176,110.78248044304817,136.30860965794685
gpp,144,6,70.97134149437602,63.135227904604534,78.67993004130592
gpp,145,7,42.7511453602588,38.05053945255475,47.79895770941099
gpp,146,7,11.99006635496044,10.65103336043054,13.402379985509226
gpp,147,7,9.660942202825073,8.581807849331954,10.79950706537462
gpp,148,7,23.021153724892265,20.454940384925955,25.720379045991685
gpp,149,7,83.6401280063185,74.91148763403717,92.8824465225495
gpp,150,7,154.63040253561275,139.32514462596959,169.6079488462629
gpp,151,7,259.84766127189437,237.69940969917639,280.6076768311399
gpp,152,7,293.0715674045995,265.09318072159465,316.6220320770332
gpp,153,7,305.86656079733973,273.89533066700693,332.9958678676992
gpp,154,7,309.6691342427016,277.0243505767154,336.43961768040964
gpp,155,7,309.1363446793407,278.3394375386014,335.2566164942199
gpp,156,7,311.4854594798372,281.1945367254069,336.7549351269555
gpp,157,7,315.84303365693654,285.38402346811756,341.539623712222
gpp,158,7,313.84025983618665,284.81035513422677,337.7613523837858
gpp,159,7,314.62461867844905,285.2278741810889,338.0313924734131
gpp,160,7,316.0900337826739,286.59527430250415,339.27568280256395
gpp,161,7,318.355782459677,289.08687450410696,341.5573525473123
gpp,162,7,308.19381285811676,282.2574935556486,329.5155117651031
gpp,163,7,260.3767520743894,238.89434042145442,280.3871572587342
gpp,164,7,284.42382837859196,262.00401196320297,305.14743361795587
gpp,165,7,283.1787352647698,261.1498965638137,303.5568575879131
gpp,166,7,281.1139288278374,260.02257145344436,301.38481040822745
gpp,167,7,214.62015901376003,194.82806605633877,232.33246302339614
gpp,168,7,102.97929444518553,92.37651446041446,114.05225330628684
gpp,169,8,25.891086890974428,22.977453607699346,28.89296044376627
gpp,170,8,8.042686309411813,7.134488643427172,8.982339482129513
gpp,171,8,4.201171504534556,3.726648411712117,4.692454295223109
gpp,172,8,19.44938090161591,17.25685575028725,21.707307757143482
gpp,173,8,91.46775206412273,81.58797563252921,101.39882925755228
gpp,174,8,190.54542177458052,172.22149163961396,207.1463532124855
gpp,175,8,266.38167596255255,244.27491623234707,286.4218081849277
gpp,176,8,301.87126576682283,275.068280600413,324.6959625874062
gpp,177,8,311.24498785204815,283.48052542486937,335.2404981275638
gpp,178,8,318.51100553095523,289.2277031215701,345.07771585655615
gpp,179,8,314.44969019585045,287.75191342397176,337.98026329743465
gpp,180,8,325.04700791464296,295.0780951683761,351.4540454159385
gpp,181,8,327.5568212738567,298.08310628354013,353.6009305455194
gpp,182,8,328.82557114210726,299.6703488942573,350.8148345650553
gpp,183,8,334.94586986319683,305.099321174602,358.26178325210896
gpp,184,8,339.84093914705477,310.22666669435944,364.1464572094829
gpp,185,8,342.97414015833215,314.7741598340527,366.82279032138337
gpp,186,8,344.65058158378906,317.2350291764592,368.18095820377374
gpp,187,8,331.63858049500254,307.7581196938113,352.3553164516931
gpp,188,8,319.4771128783742,297.3389298186527,338.7757093621766
gpp,189,8,301.3253562045171,280.73815996392966,322.59912879477054
gpp,190,8,138.99735187017777,124.16418312868868,153.0573282151994
gpp,191,8,83.74550596578868,74.53038771238123,93.08969742019019
gpp,192,8,66.24485380527119,58.90276695975245,73.86066832828406
gpp,193,9,14.652313482865212,12.948555994637077,16.349410429306584
gpp,194,9,6.582258448275654,5.816411608443351,7.346447799810657
gpp,195,9,5.707344377570404,5.04326944176061,6.370051161902827
gpp,196,9,14.895634601408108,13.163700328679749,16.620400890502317
gpp,197,9,34.95622129230276,30.88783494312836,38.92429667231808
gpp,198,9,50.42080524819228,44.55472799466633,56.04544013358447
gpp,199,9,65.10115945599071,57.69491892933311,72.33673923810275
gpp,200,9,98.83056591687753,88.0350516688305,109.28393910816906
gpp,201,9,215.38928205644746,194.91369679167067,232.6195167814653
gpp,202,9,266.0749851288642,244.5523696107931,285.39779575798906
gpp,203,9,295.07511331715,272.39517601778454,314.9477245313125
gpp,204,9,216.61058888573854,196.0159023448597,233.9857269943916
gpp,205,9,286.1404857883805,264.41528865603937,305.5188306744098
gpp,206,9,295.8120203747397,273.5981533553192,316.07189268287885
gpp,207,9,308.7003519797123,284.34643139753064,328.6677835069719
gpp,208,9,309.8304925027096,285.4651253364506,330.09840059622246
gpp,209,9,272.3709714352674,251.02664803460206,292.0495840304616
gpp,210,9,321.6023851276678,294.53191062668617,341.82920789511957
gpp,211,9,308.93917995590743,284.4889770777649,328.90928703878006
gpp,212,9,154.09425832082272,137.91512875025992,168.94200286754628
gpp,213,9,106.18998998386722,94.67018702863825,117.36151408039402
gpp,214,9,123.77935519626925,110.35725246542678,135.70725224091342
gpp,215,9,116.01604672411338,103.36970258118109,127.63818712101427
gpp,216,9,71.32341100800095,63.26873341086315,79.2097321154555
gpp,217,10,20.222398019736843,17.907133537571006,22.493875204543905
gpp,218,10,9.254658894684331,8.194353271571458,10.298126875344295
gpp,219,10,5.0996530291225515,4.515395542976289,5.675050057743657
gpp,220,10,12.657283822125194,11.207275718213651,14.083183407260922
gpp,221,10,33.414158137478644,29.59939601569916,37.140724198951425
gpp,222,10,73.09352973427276,65.02455127317239,81.12741239777476
gpp,223,10,109.55859092417441,97.70501602962077,120.8223813462982
gpp,224,10,214.83649959207793,195.5297632773672,233.35245582612208
gpp,225,10,255.4448318596312,234.05051869399864,275.47985203314653
gpp,226,10,299.5759010149366,274.39320849284906,320.58665689477823
gpp,227,10,319.8461710202199,291.6818385218885,344.49956215183676
gpp,228,10,326.4081997414589,296.15735198111213,352.30892023870797
gpp,229,10,327.86784091322613,298.2495776937436,351.6237733423023
gpp,230,10,334.1508372561906,303.38803395383184,360.01442119704507
gpp,231,10,336.74217912884734,306.92860172840386,363.41256467874894
gpp,232,10,340.37503599523427,311.308593328029,366.50403432885895
gpp,233,10,349.4707558520639,321.4159315625243,374.4053780835327
gpp,234,10,357.15428764127864,330.9588652933891,379.2518122611849
gpp,235,10,357.9610919416549,331.8159314623454,380.5183296724483
gpp,236,10,352.20682280000767,327.29726241654845,374.39202941093816
gpp,237,10,337.9640664804541,314.6448622017306,358.1270751010447
gpp,238,10,291.82356996178873,270.62898770010406,313.69188194571495
gpp,239,10,213.76607213936762,192.92616136375872,230.93370338072182
gpp,240,10,142.20914387311393,127.09348356994764,156.34231428823335
gpp,241,11,39.77473734595934,35.27068684640654,44.23035911380012
gpp,242,11,10.366118416390595,9.184912586693603,11.533430970606211
gpp,243,11,9.119211701089196,8.079971443582098,10.146219892607792
gpp,244,11,21.629372045979608,19.169150361597392,24.0611213996116
gpp,245,11,81.62881926270595,72.66985851227616,90.47293995205997
gpp,246,11,187.13904929024972,167.79496205542557,203.80543431132452
gpp,247,11,277.3159438996129,254.69285506140258,297.5108766846675
gpp,248,11,326.2108327605814,301.65981583131656,345.9350183544378
gpp,249,11,337.2136850605148,311.42510606542146,358.80356617632646
gpp,250,11,348.1986213520603,321.0367697888989,372.1425982282081
gpp,251,11,353.556642986469,325.54560361595566,377.79954665112365
gpp,252,11,354.2788128380963,327.1728405085417,377.58457064135877
gpp,253,11,349.35247208042927,323.6675345931934,370.97456161667407
gpp,254,11,353.33920254973623,327.5750196975607,375.36088208929766
gpp,255,11,358.7276448764595,332.73049910307884,381.17969954816397
gpp,256,11,329.71653388469235,306.7633487731627,350.8594459109524
gpp,257,11,348.08647214158657,324.125664462326,368.5737459035445
gpp,258,11,326.6177499565342,304.36356094005293,348.10557862140644
gpp,259,11,321.72497101471924,299.4115600794691,343.8382585859746
gpp,260,11,304.9486417825302,282.5442076538467,325.4102512253017
gpp,261,11,348.3672028014829,325.6648193772615,369.02129662819476
gpp,262,11,332.3370311497555,309.5797045903427,353.81006253470014
gpp,263,11,249.87615674101042,226.9268586122877,268.8514434066165
gpp,264,11,141.41443316205152,125.9361699613267,155.57975724255144
gpp,265,12,64.33329795913467,57.18386425457514,71.53085559856116
gpp,266,12,27.81994024519229,24.671380078427838,30.976216557740454
gpp,267,12,16.44764584772269,14.5839900694008,18.318651627849018
gpp,268,12,26.69452545987309,23.67218468516801,29.723239815195083
gpp,269,12,48.59426308542261,43.15930398052539,54.09627493794025
gpp,270,12,169.23602313065612,151.38603458271635,185.00342583232526
gpp,271,12,221.99454945478942,199.43736772975208,240.1815088809594
gpp,272,12,340.818990699412,317.4662353085236,361.7537512552534
gpp,273,12,351.2108326098017,327.04308768033053,373.5708085190834
gpp,274,12,359.38670854357997,335.22848495607263,382.04749057109484
gpp,275,12,371.19908361711464,346.6030971773446,394.5023014771557
gpp,276,12,375.14475885073807,350.3044489612451,398.0763407349627
gpp,277,12,375.5163895957226,350.56416993576096,396.5674556487197
gpp,278,12,369.3468263764843,346.7557994352019,391.9630538430719
gpp,279,12,382.1214159998299,355.96313600557824,404.0262502633719
gpp,280,12,386.359441554255,360.9830427804792,408.26001760898475
gpp,281,12,394.35220603493235,367.19376133956615,415.6852926489153
gpp,282,12,402.0665440110465,374.49573794520677,424.50243718502804
gpp,283,12,382.2383129089509,358.666047429923,403.68515787504026
gpp,284,12,350.68170399606845,326.3968907971958,371.9969686457301
gpp,285,12,151.62069424270936,134.91629233854331,166.35501020505737
gpp,286,12,258.6010898849827,232.9252461400412,278.1408101264502
gpp,287,12,224.00231326425,200.64902291785666,242.51917910605124
gpp,288,12,103.88934175004147,92.27242809007863,114.9379734969914
gpp,289,13,24.105645952827846,21.36923604910421,26.65177720088149
gpp,290,13,2.71584904487354,2.407334341446707,3.0036632820266598
gpp,291,13,3.245227994791119,2.876578619303537,3.5891368036039406
gpp,292,13,14.095346007364906,12.494563069156767,15.587366105901893
gpp,293,13,69.79840009047706,61.92043416924967,76.93373385409369
gpp,294,13,175.12189164632082,156.3792187413178,191.1134964155471
gpp,295,13,289.30620179447567,265.08009740500313,310.38036887344026
gpp,296,13,339.75961494954447,315.98573366637874,360.84446867662166
gpp,297,13,376.3366132489415,352.5827298848105,397.79075761687045
gpp,298,13,392.63589031753713,366.8926780158299,414.50852413269365
gpp,299,13,400.4764323250174,373.2065068652862,422.57300257333105
gpp,300,13,405.7370908169348,376.9249520126048,428.77134461821095
gpp,301,13,410.95005842507555,381.1412995550534,435.44685935655957
gpp,302,13,415.1508855191819,384.6132962415359,439.9872973848038
gpp,303,13,418.65386611939897,387.51541686715956,444.0446428074992
gpp,304,13,441.5445264483668,408.0522140348326,472.5143084651655
gpp,305,13,416.70582830445494,386.68157151137115,443.11742618409505
gpp,306,13,442.57905770008335,407.94938811441256,473.3307142122263
gpp,307,13,435.0260859564793,402.3341524873197,463.9574466761443
gpp,308,13,418.8439636869435,386.1369422569136,444.5194431905177
gpp,309,13,406.1679434628187,373.4550361221379,431.6113704371644
gpp,310,13,251.08031653013649,226.1962668480657,273.54616675873814
gpp,311,13,118.75821401129414,105.47625956490384,130.65535993439258
gpp,312,13,42.58203157326767,37.750202878892466,47.047354603832964
gpp,313,14,24.16301780167946,21.443226583740543,27.0828127781417
gpp,314,14,10.415032482283724,9.240912978586135,11.675757248408146
gpp,315,14,6.631488292461686,5.88375459352507,7.434418948696047
gpp,316,14,12.287293042423752,10.902318612926479,13.774335742997835
gpp,317,14,26.390245015891033,23.421508640026644,29.576201073605812
gpp,318,14,89.83877445138874,80.0164370009247,100.34002220169778
gpp,319,14,209.59758982296995,188.8956623530764,230.80818115289458
gpp,320,14,302.1665583412652,276.15688584132306,324.88281927300227
gpp,321,14,328.9754466781976,301.9857564311386,351.2089330216653
gpp,322,14,379.57283145844264,352.5795231388963,400.56764934530383
gpp,323,14,399.84477625504104,372.00435871841154,422.3764802525884
gpp,324,14,388.9818754476386,360.72007432770124,410.80479142281115
gpp,325,14,427.6463270416791,395.59500921459295,454.31376694597895
gpp,326,14,423.7667896494132,393.3923300938615,449.95260374921855
gpp,327,14,333.11488679986905,305.8473345388644,356.12592446738114
gpp,328,14,215.59575448426602,193.74957784598195,237.46620970362562
gpp,329,14,211.97650102710327,190.4422066918564,233.48790955263527
gpp,330,14,199.6111966531584,179.3254226614576,219.96323867766534
gpp,331,14,289.2268487226446,263.5856619958021,313.4178460845864
gpp,332,14,130.55982648956854,116.7623352041183,145.15815785816525
gpp,333,14,128.31250812973178,114.74378172283181,142.6298401996946
gpp,334,14,80.67622135701566,71.7977153163738,90.18430268004137
gpp,335,14,55.16420418287122,49.00329880430306,61.74182165940229
gpp,336,14,33.52618297895119,29.760761593410997,37.5656348408268
gpp,337,15,11.711013119885838,10.406054413644265,13.125176581159565
gpp,338,15,10.272564167816386,9.127777458197052,11.513081111015598
gpp,339,15,8.248408030317353,7.329074189395135,9.244546148947855
gpp,340,15,14.993486602959145,13.323308430705804,16.80375676927844
gpp,341,15,40.435714277664644,35.95873301636742,45.30543749260504
gpp,342,15,58.95542660759169,52.471648054377,66.01753283727017
gpp,343,15,88.65292465000292,79.04015180738739,99.08615223108043
gpp,344,15,163.16568086262882,146.81182101173525,180.61275947038868
gpp,345,15,138.97899141073003,124.5009833453795,154.16297451190405
gpp,346,15,280.454123937633,255.66550088831093,303.2906056406524
gpp,347,15,296.9108172172196,270.87915271031915,319.91687548268357
gpp,348,15,391.6714797415465,365.0030924656286,412.89357754549513
gpp,349,15,425.7859655760891,395.5779441010329,452.1826645389163
gpp,350,15,421.4805745288693,392.0251460313108,446.7852656098924
gpp,351,15,401.06808549749223,374.0837709967048,423.43871973813634
gpp,352,15,368.8463814562436,342.94715493088455,388.88082404669626
gpp,353,15,344.6586692198466,317.2554169683932,366.5817390518642
gpp,354,15,367.9945228461818,341.1054775868398,388.95268642472917
gpp,355,15,393.3543522239528,364.59455191461757,414.1551668121973
gpp,356,15,411.18507159990395,380.3033693469827,433.9426541016728
gpp,357,15,303.7215027972302,278.0038701871491,328.0057867698686
gpp,358,15,319.6924252045914,293.2682134789723,343.74327058376434
gpp,359,15,215.52972421727821,194.08013090785954,237.07635825262537
gpp,360,15,122.53098495702612,109.58571636254666,136.4828539121654
gpp,361,16,44.34397452707826,39.412276939223574,49.386452020290875
gpp,362,16,7.04243791018739,6.253319377891307,7.852045094024637
gpp,363,16,3.4818127677277166,3.091607659712952,3.8821613942451694
gpp,364,16,13.556798573841593,12.038642153397657,15.114280628503888
gpp,365,16,45.420817567392326,40.37561290439285,50.58366285654445
gpp,366,16,158.6802016648595,142.99331913275688,175.41411210433617
gpp,367,16,297.7015885995768,272.55797941460685,319.6748300144185
gpp,368,16,361.1059014534162,336.96179015558226,382.31430941928164
gpp,369,16,394.93444361313425,369.1020013248314,416.0908176868053
gpp,370,16,412.1334234336116,385.1731419907552,437.13560112233876
gpp,371,16,421.26283521443327,392.87560447618694,447.5615358788222
gpp,372,16,432.44542155428246,401.91682275473767,459.9633080735851
gpp,373,16,438.2325509051558,406.59136019663055,467.3100349304201
gpp,374,16,444.90071962269246,410.9437848724078,474.7830382549507
gpp,375,16,453.33022617263214,416.0706316164694,484.19862771915496
gpp,376,16,455.62007200527773,418.54062423465314,489.3653342362997
gpp,377,16,457.4826612243578,420.63857162999,491.3177153051225
gpp,378,16,454.0038201869213,418.82899489102533,486.7870845458207
gpp,379,16,448.75230395415383,414.0023615463696,482.04019371680937
gpp,380,16,426.89053903020624,394.5634161420014,454.5524725789677
gpp,381,16,293.55812169891647,268.30375644440477,319.4294938796339
gpp,382,16,316.36754140472146,289.44201092161927,342.22917575381763
gpp,383,16,186.27218778189516,167.70051468799613,205.80677248884493
gpp,384,16,57.963265716737055,51.54069794399184,64.50313139159653
gpp,385,17,22.008873983868092,19.519487406088377,24.622823116549643
gpp,386,17,8.687009104868562,7.702670950737398,9.717242357338302
gpp,387,17,7.774659000647434,6.893686959061146,8.696696417732593
gpp,388,17,12.59079091543054,11.164536480424655,14.084293670428153
gpp,389,17,29.297317002596387,25.98751143842116,32.78078468174687
gpp,390,17,52.93200417741098,46.99320336170939,59.266877998524365
gpp,391,17,129.3218929807955,115.22739728662566,144.0096939136894
gpp,392,17,182.07108384243344,163.37129674088482,201.74926730417081
gpp,393,17,233.2221875918043,211.4160771759409,256.7639682696144
gpp,394,17,273.6853181256506,249.32015455043944,298.6935404562059
gpp,395,17,387.28275484244443,358.6428607807839,409.4535435597619
gpp,396,17,426.5917557898738,396.53224221075914,451.97373424720524
gpp,397,17,441.20620056389953,406.41737853246786,470.20503148175135
gpp,398,17,443.3466677316925,408.382738301185,472.91029691240504
gpp,399,17,448.01392756528355,412.40620928598764,480.80376180178934
gpp,400,17,447.3728616754714,411.13082053394936,479.13607942737326
gpp,401,17,434.5593547775662,400.78250618139026,461.43154729319815
gpp,402,17,432.1699107664363,398.8054526086333,458.3338625983134
gpp,403,17,441.6617257472296,406.1878656146478,469.4477829918622
gpp,404,17,434.98368484031437,400.8106741098019,461.7615991910096
gpp,405,17,389.79185074340285,359.8520996126822,413.4394791125476
gpp,406,17,314.3917031046732,288.15024716635634,339.7539115356592
gpp,407,17,223.61883269083873,202.13951532646735,247.04163313337227
gpp,408,17,133.23526542487684,118.74679465202473,148.32316093054735
gpp,409,18,43.66777077904011,38.60534632364441,48.977349953327405
gpp,410,18,9.681560880912988,8.553429589978402,10.863434673773632
gpp,411,18,3.917307899686536,3.4606747718601802,4.395501434645271
gpp,412,18,6.944996919346552,6.135558063933861,7.792787323614239
gpp,413,18,22.491964586238964,19.87495806026825,25.236003585722397
gpp,414,18,64.11395798497553,56.72617316959892,71.86380766055935
gpp,415,18,108.21615946975842,96.01904063004615,120.78160441798414
gpp,416,18,202.41489001539554,181.70273569372466,223.52258465449944
gpp,417,18,221.9045113458262,199.70818202909945,244.3495953265375
gpp,418,18,262.0794293472443,237.79029713806966,285.8654402390007
gpp,419,18,288.91912178187215,263.9401569769429,312.2156530690443
gpp,420,18,296.4390330609525,271.4742075400561,319.7085939474457
gpp,421,18,243.98056347323825,220.5724029626682,267.66055037866926
gpp,422,18,325.231926492061,300.5271351232268,347.2200353938393
gpp,423,18,299.170602200638,274.1723686812972,322.43874630810575
gpp,424,18,321.7241265781729,297.0483984744578,343.89748139494986
gpp,425,18,387.71912657296593,362.86892311820964,409.9967555474448
gpp,426,18,385.9894960589462,360.9712293869766,408.3119343914419
gpp,427,18,405.8497767336539,378.47805939669263,428.8495836978825
gpp,428,18,300.67783838878506,275.13786296488513,323.9059679350058
gpp,429,18,219.75607641961,197.61679203323678,242.02838419253294
gpp,430,18,280.53297353227345,255.90356919518163,303.97035696823485
gpp,431,18,103.52120217344202,91.8049748926912,115.56413521894908
gpp,432,18,43.2770264755638,38.260468915856436,48.53764638579268
gpp,433,19,21.39333698841694,18.98441356879094,24.03356930991069
gpp,434,19,8.632492075204691,7.659478900532344,9.698904819733139
gpp,435,19,8.62934360378831,7.656694811373399,9.695372880186357
gpp,436,19,29.626047694050953,26.294864712185813,33.27885830901056
gpp,437,19,67.38170284310806,59.91074227710287,75.63723812684191
gpp,438,19,93.25434378335623,83.01214957862095,104.46573527440651
gpp,439,19,141.12871001600513,126.06305281463605,156.84852609751206
gpp,440,19,219.2215819309874,197.54376656723787,241.457445460798
gpp,441,19,278.76456056051984,255.26725966329397,302.31345273699674
gpp,442,19,363.24593112819525,340.4279768161816,383.45731974496846
gpp,443,19,372.525776068463,349.1762991108444,393.42127481555923
gpp,444,19,374.9948890616355,351.8181846150041,395.91473094668436
gpp,445,19,288.3205274755331,264.4585066718563,311.0636491755309
gpp,446,19,383.6402518882217,359.32441686667283,404.8080847189517
gpp,447,19,402.584229556901,376.059837304124,424.6444382569508
gpp,448,19,409.6325012536887,381.66012876368586,432.8421186893828
gpp,449,19,371.04874202104486,348.138195301904,391.48925596729225
gpp,450,19,360.7511466462661,338.6562263059009,381.98347980727317
gpp,451,19,405.70128483969415,379.7426161543684,427.8625454782648
gpp,452,19,344.0771484119309,320.5927894421663,365.46989363883813
gpp,453,19,275.32977746541803,251.35657755942134,297.84965293203504
gpp,454,19,175.65855198488387,157.3112296430084,194.34932618370163
gpp,455,19,200.0263292722653,179.69348227319063,220.85421286549712
gpp,456,19,141.8410922642509,126.71883517308873,157.61900477327686
gpp,457,20,37.30267022515547,33.09607865433214,41.655392709595425
gpp,458,20,10.452151687431957,9.268873121981711,11.67564685670964
gpp,459,20,6.900264401992034,6.119018523028903,7.708198321986308
gpp,460,20,14.018969404705043,12.432276820615513,15.659677083732355
gpp,461,20,22.61079497500902,20.05392362523415,25.25514784098059
gpp,462,20,52.70819917386939,46.81211938948731,58.87206533889214
gpp,463,20,73.16376303796699,65.12083243790977,81.64595314406607
gpp,464,20,148.53362020029886,133.23223937619326,164.49478964023155
gpp,465,20,231.39570790344504,209.6615789854344,252.50742929843085
gpp,466,20,291.41977621853783,269.7346297289843,313.3122985103236
gpp,467,20,293.62842982987286,271.9357953644621,315.7627867548415
gpp,468,20,336.46156807300486,315.07794745341016,357.015119877458
gpp,469,20,323.71497667021686,302.00920215299146,344.69559473813337
gpp,470,20,306.5181755334484,284.8422939167573,327.8476449792813
gpp,471,20,350.56082594162626,329.44237271277626,371.6256310483365
gpp,472,20,393.6938453213206,368.8722005799903,417.1383181709758
gpp,473,20,397.7397524716373,371.7951743567534,421.3336747456029
gpp,474,20,397.4149594179124,372.93275382342676,420.75237687701593
gpp,475,20,398.6050997443763,373.7705995517513,420.93321956701914
gpp,476,20,385.39004192379696,363.5016186998149,406.59410012229625
gpp,477,20,363.8412982045981,341.52489296661196,383.86820311493403
gpp,478,20,312.1458730290874,290.23498924749276,333.2000336395422
gpp,479,20,223.21197846756928,201.68420515925203,244.22570642476677
gpp,480,20,114.7521264015704,102.53177537508988,127.41055078346733
gpp,481,21,26.20738800912222,23.315052397861667,29.29638593376926
gpp,482,21,2.9354965043789916,2.6109948577239117,3.2818065397160456
gpp,483,21,0.7762612963821078,0.6904484980523304,0.8678402669607788
gpp,484,21,13.080142264245243,11.634846364953411,14.622969598022035
gpp,485,21,57.93109958107803,51.57597726406679,64.72776366598902
gpp,486,21,135.33370812354963,121.08717563563661,150.36970163050518
gpp,487,21,156.65840850384976,140.5513601691816,173.90424746912106
gpp,488,21,243.69028959005772,221.0158264654343,266.4597137585615
gpp,489,21,287.45714551723665,263.153091961643,311.24489031627724
gpp,490,21,387.36982050897393,361.1989328399499,411.7918068460631
gpp,491,21,432.46326431237713,403.3196840125023,459.3736751612786
gpp,492,21,425.89313024821814,397.3472828757679,452.2794342497428
gpp,493,21,433.4709064739412,403.47938372817987,460.6065775738514
gpp,494,21,268.6151155700487,244.9451370637869,292.4862087267981
gpp,495,21,404.2047136225274,375.3808257154712,430.2536471814309
gpp,496,21,426.27617936589536,396.25257053636403,453.0192796736892
gpp,497,21,365.39228986968203,336.32739007480495,390.4067968839421
gpp,498,21,318.4766165150885,292.60698594216115,343.79369450804313
gpp,499,21,313.9876881081051,288.4323398638049,339.13356357957923
gpp,500,21,317.1558100939203,291.40772692184095,342.52478717515066
gpp,501,21,256.2653757271056,232.64032716099038,279.3678189057951
gpp,502,21,277.83635123926354,253.36706380595535,302.07914376686233
gpp,503,21,229.50255371827564,207.5042738239864,251.5019085683979
gpp,504,21,136.20634870180095,121.86215947892617,151.34064395455277
gpp,505,22,54.474828703665366,48.748694137599934,60.909822613135496
gpp,506,22,5.393526752663149,4.8229888332036825,6.041803316746394
gpp,507,22,3.4334357087172,3.0702231375903506,3.846155682242145
gpp,508,22,13.073074033439573,11.69065389449089,14.64309541178167
gpp,509,22,36.93172173569808,33.037244283352074,41.33507088725266
gpp,510,22,87.98658590463282,78.75902135310541,98.07230028302617
gpp,511,22,169.560272675257,152.01122050425772,187.42031059429
gpp,512,22,260.9627778341196,237.0784311113245,282.6087865228752
gpp,513,22,406.9742666820922,381.1163966481146,430.9907907149196
gpp,514,22,424.6635715022557,396.7723849615066,451.3365160820567
gpp,515,22,435.76387355363676,406.0081617390059,464.4213025436101
gpp,516,22,444.1388278375998,412.22009693070163,472.71376738270277
gpp,517,22,449.95477280570526,417.1975164214865,481.9325087452764
gpp,518,22,459.536240717609,423.75905440255343,494.4570906100858
gpp,519,22,465.7228231535071,428.4728012385383,502.964184714187
gpp,520,22,473.5990710080442,432.628837142767,511.0395265309032
gpp,521,22,471.71885454505787,432.186293050896,508.78010112154277
gpp,522,22,465.92378408542993,427.550918527637,500.92844715734543
gpp,523,22,461.2831405099001,424.0000761558329,495.40819364742015
gpp,524,22,454.2014404905342,418.6062246867233,487.0253246820044
gpp,525,22,403.1590999612049,370.152348034255,433.2533630955087
gpp,526,22,348.7322814376706,320.06779647201574,377.9412412831407
gpp,527,22,236.82548474832362,213.97986466092664,259.802221191187
gpp,528,22,110.32517843118717,98.4828673462426,122.84671411036965
gpp,529,23,25.67410561532457,22.97788010319627,28.730445260874504
gpp,530,23,4.799652682308059,4.294713362741824,5.371313818005692
gpp,531,23,4.53573061267946,4.0585540753733484,5.075958602366658
gpp,532,23,15.59292745610406,13.953323555935242,17.449534898699063
gpp,533,23,32.18082017313377,28.80492595708153,36.0071903764981
gpp,534,23,53.08540172173737,47.543094072788136,59.338251576798115
gpp,535,23,156.81774336782297,141.4546075241588,173.90437192390544
gpp,536,23,226.46556687534235,206.46561568009304,248.50131072995075
gpp,537,23,210.82944512042963,191.63078183504072,231.7561519566075
gpp,538,23,364.0452088022288,336.5701454554907,389.9056682787466
gpp,539,23,376.4460749917926,349.1327600573046,401.78817114261074
gpp,540,23,368.52953346612765,340.7971160155139,394.5568010899922
gpp,541,23,411.90450552013397,383.77137468516435,437.9993719761241
gpp,542,23,424.3033311244612,394.52226458300083,451.7986771609025
gpp,543,23,366.84837966686325,339.5178856894066,393.4901429462992
gpp,544,23,264.60625803109065,242.2308854337203,288.7329090975936
gpp,545,23,258.99450865207325,237.2060030411527,282.98578000360317
gpp,546,23,292.1719462213258,268.1216805730556,317.491878357877
gpp,547,23,296.4765548002812,272.408268838259,322.2546148017597
gpp,548,23,142.93485132858646,128.71618716608918,158.72578321785505
gpp,549,23,165.0572437161307,149.05758676196535,182.90634758323762
gpp,550,23,127.52234733394599,114.72952731941712,141.9528565447288
gpp,551,23,89.87766934230811,80.65339024084273,100.34302514113787
gpp,552,23,51.3544526464307,45.98971487870832,57.40621988655413
