name,chain,step,day,value
beta0,1,80,12,358.3635587233528
beta0,1,81,12,291.8111143644596
beta0,1,82,12,367.3944433046916
beta0,1,83,12,365.84191247488616
beta0,1,84,12,353.25234745973745
beta0,1,85,12,348.4977845853114
beta0,1,86,12,344.3478019328309
beta0,1,87,12,339.27879641346567
beta0,1,88,12,340.1062042499197
beta0,1,89,12,343.8571190100655
beta0,1,90,12,302.10933195123835
beta0,1,91,12,289.9248338826195
beta0,1,92,12,342.94977735119954
beta0,1,93,12,361.5714629040124
beta0,1,94,12,355.1530489673056
beta0,1,95,12,337.2819017669457
beta0,1,96,12,353.31689881432413
beta0,1,97,12,355.52057056265954
beta0,1,98,12,336.21082957278827
beta0,1,99,12,336.2230375773969
beta0,1,100,12,334.7845024899764
beta0,1,101,12,303.67085528651387
beta0,1,102,12,308.9955801269773
beta0,1,103,12,428.26883981995564
beta0,1,104,12,407.7753784192173
beta0,1,105,12,338.3879162193514
beta0,1,106,12,340.15998002964363
beta0,1,107,12,280.1172270186129
beta0,1,108,12,294.9059975147733
beta0,1,109,12,388.83895199895505
beta0,1,110,12,353.0818045350401
beta0,1,111,12,347.6659564243235
beta0,1,112,12,322.5561514908566
beta0,1,113,12,342.12491581119156
beta0,1,114,12,378.0393036963457
beta0,1,115,12,361.9724592971607
beta0,1,116,12,347.72294508373767
beta0,1,117,12,352.6247365771835
beta0,1,118,12,403.99032118273567
beta0,1,119,12,385.3936323648856
beta0,1,120,12,333.42540143350936
beta0,1,121,12,299.8592708764195
beta0,1,122,12,371.58762829548857
beta0,1,123,12,364.70427504201905
beta0,1,124,12,402.27755799126305
beta0,1,125,12,319.30553962393975
beta0,1,126,12,362.375484491602
beta0,1,127,12,367.48196373985405
beta0,1,128,12,380.19643491446635
beta0,1,129,12,277.8126379315915
beta0,1,130,12,300.694425180828
beta0,1,131,12,355.3771248960422
beta0,1,132,12,343.24789475599107
beta0,1,133,12,391.29991830283313
beta0,1,134,12,310.49769933938774
beta0,1,135,12,363.02635611015734
beta0,1,136,12,304.0597470781895
beta0,1,137,12,477.114778346625
beta0,1,138,12,353.2218688610113
beta0,1,139,12,328.2784013615469
beta0,1,140,12,343.09907288883454
beta0,1,141,12,382.4149759575732
beta0,1,142,12,310.1420626600123
beta0,1,143,12,369.3312304224816
beta0,1,144,12,347.12513550418754
beta0,1,145,12,330.1492398286767
beta0,1,146,12,296.58123130860434
beta0,1,147,12,322.14899485476445
beta0,1,148,12,314.71349323742953
beta0,1,149,12,358.5999628214532
beta0,1,150,12,327.93762149839824
beta0,1,151,12,359.97636920238006
beta0,1,152,12,343.5489470367696
beta0,1,153,12,305.9415131203719
beta0,1,154,12,350.63409990023695
beta0,1,155,12,329.4508223174131
beta0,1,156,12,275.0100403218303
beta0,1,157,12,351.84228232382173
beta0,1,158,12,344.811324456106
beta0,1,159,12,303.36286462757425
beta0,1,160,12,331.91503793629664
beta0,1,161,12,351.94217753735944
beta0,1,162,12,363.73376610725825
beta0,1,163,12,343.97239160431496
beta0,1,164,12,338.09621949043316
beta0,1,165,12,345.33195344441276
beta0,1,166,12,336.2162929554821
beta0,1,167,12,312.44125193277443
beta0,1,168,12,346.3783202874364
beta0,1,169,12,303.9711971987922
beta0,1,170,12,345.34905799772395
beta0,1,171,12,349.08305633472526
beta0,1,172,12,332.08470321452495
beta0,1,173,12,371.00401702741067
beta0,1,174,12,383.08065353024693
beta0,1,175,12,308.1435318227327
beta0,1,176,12,322.5455340898513
beta0,1,177,12,382.766320362703
beta0,1,178,12,328.294708477496
beta0,1,179,12,405.3048088502192
beta0,1,180,12,374.22737432268394
beta0,1,181,12,329.01001294888897
beta0,1,182,12,330.43092144092276
beta0,1,183,12,331.3518371259142
beta0,1,184,12,380.50479248819283
beta0,1,185,12,310.5174882514714
beta0,1,186,12,360.220804974737
beta0,1,187,12,381.4312314059883
beta0,1,188,12,308.2293440840579
beta0,1,189,12,348.1571857957364
beta0,1,190,12,364.2368528464695
beta0,1,191,12,347.3458242533517
beta0,1,192,12,303.83693603476667
beta0,1,193,12,318.53305647296867
beta0,1,194,12,330.24767921871336
beta0,1,195,12,356.94520432320746
beta0,1,196,12,366.58144545766345
beta0,1,197,12,340.4904021943516
beta0,1,198,12,355.54410637718735
beta0,1,199,12,337.3250123060952
beta0,1,200,12,313.2323307038801
beta0,1,201,12,321.4532441263804
beta0,1,202,12,341.57436853930307
beta0,1,203,12,365.96867262024966
beta0,1,204,12,329.3726767339223
beta0,1,205,12,344.24547542140584
beta0,1,206,12,291.3613067268317
beta0,1,207,12,395.14653415320896
beta0,1,208,12,286.8713339505512
beta0,1,209,12,342.2616079660561
beta0,1,210,12,361.4656768135033
beta0,1,211,12,362.63216257491416
beta0,1,212,12,331.8177969508976
beta0,1,213,12,321.26245073961024
beta0,1,214,12,338.548181378546
beta0,1,215,12,397.2123728034146
beta0,1,216,12,320.833785039235
beta0,1,217,12,334.73001960506474
beta0,1,218,12,313.3842540005678
beta0,1,219,12,321.02264095897795
beta0,1,220,12,339.681801331592
beta0,1,221,12,327.5871773032587
beta0,1,222,12,336.4336715993977
beta0,1,223,12,376.8018723321659
beta0,1,224,12,340.9680703147965
beta0,1,225,12,356.36006768415047
beta0,1,226,12,353.4982516743071
beta0,1,227,12,337.4204346730066
beta0,1,228,12,326.29141907609556
beta0,1,229,12,297.89739147519725
beta0,1,230,12,385.8920625509255
beta0,1,231,12,386.5759252415373
beta0,1,232,12,397.32482939850127
beta0,1,233,12,346.216981964852
beta0,1,234,12,335.570235838192
beta0,1,235,12,351.57110945906794
beta0,1,236,12,394.02996257054826
beta0,1,237,12,341.69848788126285
beta0,1,238,12,379.5551249832341
beta0,1,239,12,340.62759643220613
beta0,1,240,12,341.38345730438687
beta0,1,241,12,378.9630184638759
beta0,1,242,12,367.37397569354175
beta0,1,243,12,321.56429883159825
beta0,1,244,12,350.4374430569898
beta0,1,245,12,343.7326953335648
beta0,1,246,12,343.06817277525744
beta0,1,247,12,386.6013850520739
beta0,1,248,12,372.71035000098425
beta0,1,249,12,363.22362067129416
beta0,1,250,12,359.8662352135105
beta0,1,251,12,357.18958225364037
beta0,1,252,12,348.8509227769595
beta0,1,253,12,389.77784412387774
beta0,1,254,12,352.2506280087876
beta0,1,255,12,301.10508108235274
beta0,1,256,12,313.4904404129516
beta0,1,257,12,286.3422055772204
beta0,1,258,12,318.36853136682976
beta0,1,259,12,311.776375429458
beta0,1,260,12,327.41412056261885
beta0,1,261,12,344.86170335813875
beta0,1,262,12,371.04691064011064
beta0,1,263,12,328.3530153153529
beta0,1,264,12,362.1252569293607
beta0,1,265,12,338.9329079670569
beta0,1,266,12,359.1742269452697
beta0,1,267,12,367.5762283348388
beta0,1,268,12,357.6866526952528
beta0,1,269,12,295.4416629836568
beta0,1,270,12,323.931751877956
beta0,1,271,12,331.8709568285536
beta0,1,272,12,403.15772504953105
beta0,1,273,12,355.4996497630271
beta0,1,274,12,344.7510431377358
beta0,1,275,12,376.5529235760738
beta0,1,276,12,292.08629553436896
beta0,1,277,12,329.177887891558
beta0,1,278,12,343.79894902615405
beta0,1,279,12,380.6348886962476
beta0,1,280,12,330.421146427886
beta0,1,281,12,356.8797251741533
beta0,1,282,12,361.1061089297989
beta0,1,283,12,300.8287367623994
beta0,1,284,12,328.38203424186355
beta0,1,285,12,327.89951107503987
beta0,1,286,12,409.3045263478452
beta0,1,287,12,324.1891214110646
beta0,1,288,12,349.43350753690083
beta0,1,289,12,365.1616288254773
beta0,1,290,12,334.49996381399376
beta0,1,291,12,382.28439737655196
beta0,1,292,12,307.88141367483513
beta0,1,293,12,327.81633192291054
beta0,1,294,12,364.5433192168229
beta0,1,295,12,299.3014058460009
beta0,1,296,12,365.1168117420753
beta0,1,297,12,356.1325435281075
beta0,1,298,12,343.1236776020344
beta0,1,299,12,390.1531589796315
beta0,1,300,12,378.3998845845439
beta0,1,301,12,290.4174238923941
beta0,1,302,12,326.38581250330026
beta0,1,303,12,382.5261285637459
beta0,1,304,12,329.0641909870514
beta0,1,305,12,320.84897448418656
beta0,1,306,12,321.9087628081291
beta0,1,307,12,372.5222524324104
beta0,1,308,12,427.7577978819455
beta0,1,309,12,354.3360394270744
beta0,1,310,12,345.505716215672
beta0,1,311,12,324.89468325039746
beta0,1,312,12,373.59201876568596
beta0,1,313,12,417.26453687098314
beta0,1,314,12,300.3041094185525
beta0,1,315,12,364.65055522333466
beta0,1,316,12,298.90481224584596
beta0,1,317,12,273.29857959644795
beta0,1,318,12,348.55996779251257
beta0,1,319,12,342.40928567799637
beta0,1,320,12,322.96175795404946
beta0,1,321,12,359.8829272413874
beta0,1,322,12,370.98174880240254
beta0,1,323,12,344.0920211024065
beta0,1,324,12,341.0457012392926
beta0,1,325,12,342.6320892757764
beta0,1,326,12,332.0836398573016
beta0,1,327,12,388.95792193156194
beta0,1,328,12,349.818433396265
beta0,1,329,12,379.14320776697554
beta0,1,330,12,357.6418220905023
beta0,1,331,12,331.23197532231006
beta0,1,332,12,323.9734512828741
beta0,1,333,12,334.91255387596823
beta0,1,334,12,397.9036919997555
beta0,1,335,12,347.6548774495063
beta0,1,336,12,383.5498887903258
beta0,1,337,12,359.9451917109507
beta0,1,338,12,378.13525918948284
beta0,1,339,12,373.4735327405445
beta0,1,340,12,337.37916918683595
beta0,1,341,12,408.3347018883894
beta0,1,342,12,330.5394107497472
beta0,1,343,12,328.2855963338859
beta0,1,344,12,345.69799755087837
beta0,1,345,12,350.2484634232784
beta0,1,346,12,303.16897257356567
beta0,1,347,12,362.2603807138256
beta0,1,348,12,357.8028947048342
beta0,1,349,12,373.784910984579
beta0,1,350,12,355.125359894598
beta0,1,351,12,343.8996183958702
beta0,1,352,12,334.2998382021255
beta0,1,353,12,306.7913763022582
beta0,1,354,12,360.63219883661935
beta0,1,355,12,380.1857711539593
beta0,1,356,12,336.35926169870294
beta0,1,357,12,305.8428953765873
beta0,1,358,12,349.9338885167472
beta0,1,359,12,345.2933707364172
beta0,1,360,12,362.7652113325899
beta0,1,361,12,357.63095439470095
beta0,1,362,12,341.2276199675257
beta0,1,363,12,371.74438237646643
beta0,1,364,12,337.85514955782315
beta0,1,365,12,325.9556270312081
beta0,1,366,12,321.5217853402331
beta0,1,367,12,291.9750047973923
beta0,1,368,12,301.01319085241477
beta0,1,369,12,375.61716064833104
beta0,1,370,12,328.82361337859373
beta0,1,371,12,372.01398516322723
beta0,1,372,12,386.20512575642334
beta0,1,373,12,357.4404505938846
beta0,1,374,12,321.11201146375106
beta0,1,375,12,298.359024269669
beta0,1,376,12,315.8231705493971
beta0,1,377,12,332.8451956238286
beta0,1,378,12,363.0327971705937
beta0,1,379,12,301.75923821276984
beta0,1,380,12,368.6070596959449
beta0,1,381,12,367.69566804898307
beta0,1,382,12,359.04371023780624
beta0,1,383,12,319.4525831273244
beta0,1,384,12,329.8534148580008
beta0,1,385,12,405.133284476676
beta0,1,386,12,345.1718251646781
beta0,1,387,12,370.23922932853026
beta0,1,388,12,346.4873466794488
beta0,1,389,12,372.6898137984556
beta0,1,390,12,353.88580197835313
beta0,1,391,12,332.72443969680563
beta0,1,392,12,309.4853658451994
beta0,1,393,12,304.62940241091354
beta0,1,394,12,353.2055960992612
beta0,1,395,12,345.9312446100773
beta0,1,396,12,356.66389345205033
beta0,1,397,12,354.25250812666246
beta0,1,398,12,362.1638408007126
beta0,1,399,12,332.42383597562
beta0,1,400,12,367.35591910045906
beta0,1,401,12,357.34822816043066
beta0,1,402,12,335.01578839607043
beta0,1,403,12,345.4626932200678
beta0,1,404,12,336.6480136458806
beta0,1,405,12,310.53146673469405
beta0,1,406,12,348.2346788025481
beta0,1,407,12,318.40088101070614
beta0,1,408,12,346.1302739885553
beta0,1,409,12,336.33786402712025
beta0,1,410,12,412.4373519044456
beta0,1,411,12,350.0619632256004
beta0,1,412,12,311.4780931428117
beta0,1,413,12,322.2827817602337
beta0,1,414,12,321.2300002150814
beta0,1,415,12,337.7274252032884
beta0,1,416,12,316.94903690353016
beta0,1,417,12,362.9732553622192
beta0,1,418,12,348.5093181737335
beta0,1,419,12,368.420487495349
beta0,1,420,12,330.4846455397892
beta0,1,421,12,330.64819715553097
beta0,1,422,12,379.3283940781895
beta0,1,423,12,347.54326103471135
beta0,1,424,12,316.2951688457206
beta0,1,425,12,284.1108103712555
beta0,1,426,12,325.34370834992774
beta0,1,427,12,345.50234475753484
beta0,1,428,12,299.7061172737636
beta0,1,429,12,360.2083441129992
beta0,1,430,12,348.78985805310657
beta0,1,431,12,323.69014914615843
beta0,1,432,12,345.82631686778325
beta0,1,433,12,359.8477165186429
beta0,1,434,12,346.943871939114
beta0,1,435,12,320.695043252471
beta0,1,436,12,368.0417995094366
beta0,1,437,12,387.2159857148429
beta0,1,438,12,309.82350006964333
beta0,1,439,12,321.6627913020484
beta0,1,440,12,364.58812688076665
beta0,1,441,12,348.94336343429217
beta0,1,442,12,342.1549552475456
beta0,1,443,12,336.7261281247127
beta0,1,444,12,354.86264825941095
beta0,1,445,12,322.51097791692683
beta0,1,446,12,378.59006631329476
beta0,1,447,12,287.397180697712
beta0,1,448,12,323.10192349822864
beta0,1,449,12,289.25586809879525
beta0,1,450,12,328.46036630954904
beta0,1,451,12,323.7010332370932
beta0,1,452,12,386.5500238834179
beta0,1,453,12,377.6669328298175
beta0,1,454,12,284.3870886239048
beta0,1,455,12,371.4276437965472
beta0,1,456,12,349.99402202769943
beta0,1,457,12,346.7485654880144
beta0,1,458,12,341.3389887455963
beta0,1,459,12,367.99501226906466
beta0,1,460,12,335.88845522408997
beta0,1,461,12,330.12671887518144
beta0,1,462,12,304.1508618407691
beta0,1,463,12,325.43726989464125
beta0,1,464,12,371.5819865087102
beta0,1,465,12,372.22074445045257
beta0,1,466,12,367.21937228152336
beta0,1,467,12,379.2744742169005
beta0,1,468,12,378.966672827474
beta0,1,469,12,353.3241998853661
beta0,1,470,12,329.44643207592765
beta0,1,471,12,357.9267902243552
beta0,1,472,12,312.49723833412713
beta0,1,473,12,390.53358146500165
beta0,1,474,12,276.33350127758854
beta0,1,475,12,357.90047037865475
beta0,1,476,12,373.31804824934363
beta0,1,477,12,339.531449367808
beta0,1,478,12,287.5119988801456
beta0,1,479,12,319.6307195562791
beta0,1,480,12,349.8435359015192
beta0,1,481,12,318.4606875227346
beta0,1,482,12,348.51696946849904
beta0,1,483,12,315.9821099042445
beta0,1,484,12,397.2845002841113
beta0,1,485,12,320.26752155081806
beta0,1,486,12,352.8123059799629
beta0,1,487,12,291.65263049741185
beta0,1,488,12,347.169254118409
beta0,1,489,12,326.3794343089429
beta0,1,490,12,324.4940561014826
beta0,1,491,12,316.9973690910091
beta0,1,492,12,341.5423807148081
beta0,1,493,12,349.79002678473137
beta0,1,494,12,360.5911618153901
beta0,1,495,12,353.3029828589901
beta0,1,496,12,387.7775405060305
beta0,1,497,12,285.0701022044504
beta0,1,498,12,363.1832935727237
beta0,1,499,12,348.53848741192724
beta0,1,500,12,378.8291432752339
beta0,1,1,13,358.81216818027957
beta0,1,2,13,359.687846409876
beta0,1,3,13,328.0586338892188
beta0,1,4,13,342.5409899378922
beta0,1,5,13,366.11388274337037
beta0,1,6,13,274.6084182199583
beta0,1,7,13,319.32285057718497
beta0,1,8,13,300.4864922475271
beta0,1,9,13,324.7482732921198
beta0,1,10,13,299.41809721342395
beta0,1,11,13,270.4950751384371
beta0,1,12,13,335.5126309543602
beta0,1,13,13,287.5995995497275
beta0,1,14,13,391.59824480785386
beta0,1,15,13,328.30935462605834
beta0,1,16,13,341.55191326724474
beta0,1,17,13,308.6243408231981
beta0,1,18,13,330.4624757264902
beta0,1,19,13,319.7246175051302
beta0,1,20,13,314.192889817614
beta0,1,21,13,296.3848681859238
beta0,1,22,13,346.5556970102137
beta0,1,23,13,361.6213726374197
beta0,1,24,13,394.41383112831426
beta0,1,25,13,348.37883669410553
beta0,1,26,13,422.6098204777018
beta0,1,27,13,346.0478974341098
beta0,1,28,13,269.6013623681468
beta0,1,29,13,328.22162242521335
beta0,1,30,13,273.7893455174137
beta0,1,31,13,319.3652516493293
beta0,1,32,13,365.29146450858786
beta0,1,33,13,396.9250540566334
beta0,1,34,13,348.9667460874733
beta0,1,35,13,371.3343328185875
beta0,1,36,13,346.0605201306199
beta0,1,37,13,388.79261418905105
beta0,1,38,13,347.03145362261165
beta0,1,39,13,298.5870484618763
beta0,1,40,13,317.41121965129463
beta0,1,41,13,394.61397398379523
beta0,1,42,13,319.30403706508474
beta0,1,43,13,371.0937764260775
beta0,1,44,13,347.5776327056814
beta0,1,45,13,328.13962039532237
beta0,1,46,13,353.1853228348294
beta0,1,47,13,376.43403697399293
beta0,1,48,13,315.3302456453131
beta0,1,49,13,305.2212689339145
beta0,1,50,13,321.1735391456085
beta0,1,51,13,354.7118463792443
beta0,1,52,13,328.7038366527861
beta0,1,53,13,371.43300077195363
beta0,1,54,13,328.8547863453138
beta0,1,55,13,310.3386380313612
beta0,1,56,13,339.21853212320985
beta0,1,57,13,338.9068832199903
beta0,1,58,13,346.1862700610759
beta0,1,59,13,332.58026067406524
beta0,1,60,13,352.10866406625144
beta0,1,61,13,356.607808018993
beta0,1,62,13,372.6608158799992
beta0,1,63,13,339.96657842906785
beta0,1,64,13,314.00298962321335
beta0,1,65,13,345.8241943509185
beta0,1,66,13,352.364079226479
beta0,1,67,13,343.584899185561
beta0,1,68,13,319.8622172844022
beta0,1,69,13,377.1501520478888
beta0,1,70,13,343.52556705601967
beta0,1,71,13,348.9399244983745
beta0,1,72,13,385.8130232026295
beta0,1,73,13,313.54200059971515
beta0,1,74,13,347.4966148233583
beta0,1,75,13,365.0070157563279
beta0,1,76,13,357.31491439506874
beta0,1,77,13,357.16366967939877
beta0,1,78,13,378.297453201472
beta0,1,79,13,338.9424295507918
beta0,1,80,13,356.1166734209061
beta0,1,81,13,290.12033654861756
beta0,1,82,13,366.1309347060521
beta0,1,83,13,363.57407723893016
beta0,1,84,13,370.3584123812853
beta0,1,85,13,359.9501204791016
beta0,1,86,13,330.7469629631945
beta0,1,87,13,333.6609964421081
beta0,1,88,13,340.6202985013027
beta0,1,89,13,358.4055679720795
beta0,1,90,13,301.4569123008038
beta0,1,91,13,292.69534353065853
beta0,1,92,13,332.4784712750549
beta0,1,93,13,358.36464081824744
beta0,1,94,13,355.6216234793384
beta0,1,95,13,338.55769964873747
beta0,1,96,13,360.97238017448734
beta0,1,97,13,355.2958515904167
beta0,1,98,13,326.7555522354241
beta0,1,99,13,345.55764351026556
beta0,1,100,13,346.73851661803855
beta0,1,101,13,295.60538914935444
beta0,1,102,13,315.3267933072265
beta0,1,103,13,452.0944787230705
beta0,1,104,13,401.35120133384794
beta0,1,105,13,337.9588011825416
beta0,1,106,13,340.1573045760768
beta0,1,107,13,294.6838488604715
beta0,1,108,13,317.94295229086447
beta0,1,109,13,386.60913884610113
beta0,1,110,13,355.779507599514
beta0,1,111,13,353.2827160670786
beta0,1,112,13,307.663683091739
beta0,1,113,13,341.9277851910319
beta0,1,114,13,385.34792976591154
beta0,1,115,13,358.0639069857854
beta0,1,116,13,346.82474399472807
beta0,1,117,13,349.7062132988582
beta0,1,118,13,403.93047149780506
beta0,1,119,13,383.89597201568756
beta0,1,120,13,338.96024895664056
beta0,1,121,13,298.13222580833303
beta0,1,122,13,351.81321336789375
beta0,1,123,13,350.29815798047116
beta0,1,124,13,391.8372937526689
beta0,1,125,13,315.24213652915597
beta0,1,126,13,353.89828832062375
beta0,1,127,13,404.4866816129575
beta0,1,128,13,361.3809346746767
beta0,1,129,13,281.64569844823814
beta0,1,130,13,299.8148894414241
beta0,1,131,13,352.6048791567791
beta0,1,132,13,342.72583861102413
beta0,1,133,13,386.1747683779806
beta0,1,134,13,311.91848789986335
beta0,1,135,13,362.95300949315015
beta0,1,136,13,319.9835559947174
beta0,1,137,13,462.55278716993365
beta0,1,138,13,348.19262951419336
beta0,1,139,13,329.14715323691706
beta0,1,140,13,343.8699035183241
beta0,1,141,13,426.583235733163
beta0,1,142,13,310.05573748409915
beta0,1,143,13,369.5861395384652
beta0,1,144,13,346.45295508620967
beta0,1,145,13,331.51968203701387
beta0,1,146,13,295.2320224524726
beta0,1,147,13,311.1012697828057
beta0,1,148,13,315.387190992164
beta0,1,149,13,366.62702378984164
beta0,1,150,13,330.8300803652454
beta0,1,151,13,362.8006133692098
beta0,1,152,13,343.79868566265174
beta0,1,153,13,308.78949866169705
beta0,1,154,13,347.3078109052018
beta0,1,155,13,327.8684229329347
beta0,1,156,13,281.1498021818019
beta0,1,157,13,351.69225567554287
beta0,1,158,13,344.3526501956573
beta0,1,159,13,302.58104115934935
beta0,1,160,13,336.07903055347356
beta0,1,161,13,349.8585057950675
beta0,1,162,13,364.3247206215955
beta0,1,163,13,347.5851722352114
beta0,1,164,13,337.14324265812917
beta0,1,165,13,355.73796911794693
beta0,1,166,13,339.63599528310095
beta0,1,167,13,313.18835600193904
beta0,1,168,13,344.98885938574307
beta0,1,169,13,307.8183933116757
beta0,1,170,13,355.27569912806507
beta0,1,171,13,339.9686947711202
beta0,1,172,13,331.37195340538625
beta0,1,173,13,375.00781477536304
beta0,1,174,13,377.086896031126
beta0,1,175,13,315.4706262192667
beta0,1,176,13,323.0831815260212
beta0,1,177,13,382.4209024861098
beta0,1,178,13,327.46742904010216
beta0,1,179,13,401.217460241233
beta0,1,180,13,368.0811077807257
beta0,1,181,13,320.16568166669197
beta0,1,182,13,331.1745129132322
beta0,1,183,13,335.41931834465805
beta0,1,184,13,377.90830515905066
beta0,1,185,13,313.1007305721279
beta0,1,186,13,360.96888102335663
beta0,1,187,13,380.8893202175456
beta0,1,188,13,319.5558531765172
beta0,1,189,13,349.53934765964004
beta0,1,190,13,364.2533285606011
beta0,1,191,13,368.06786809857783
beta0,1,192,13,298.43372620450083
beta0,1,193,13,319.66130242882303
beta0,1,194,13,331.20538681980975
beta0,1,195,13,359.330039328494
beta0,1,196,13,367.99677027307877
beta0,1,197,13,333.3861036398874
beta0,1,198,13,355.2896338170154
beta0,1,199,13,338.52798218147467
beta0,1,200,13,302.31181630782487
beta0,1,201,13,316.3238551859778
beta0,1,202,13,344.3056854542184
beta0,1,203,13,361.4977773478995
beta0,1,204,13,328.7261179624301
beta0,1,205,13,346.04896331241764
beta0,1,206,13,281.9980766289011
beta0,1,207,13,407.3398115394499
beta0,1,208,13,288.8530736456704
beta0,1,209,13,328.4804346700864
beta0,1,210,13,364.0133731292048
beta0,1,211,13,363.9204935826755
beta0,1,212,13,332.12455794213776
beta0,1,213,13,326.62873202236835
beta0,1,214,13,329.9045007888708
beta0,1,215,13,396.07500470553276
beta0,1,216,13,320.05132742233246
beta0,1,217,13,315.42762968833404
beta0,1,218,13,303.5072265744565
beta0,1,219,13,322.5185049035762
beta0,1,220,13,342.6468150750583
beta0,1,221,13,329.13758059439954
beta0,1,222,13,335.1447749325851
beta0,1,223,13,375.4188654397828
beta0,1,224,13,336.61214856202906
beta0,1,225,13,359.7533405622065
beta0,1,226,13,354.4635080657945
beta0,1,227,13,337.50422562063505
beta0,1,228,13,331.8554501509524
beta0,1,229,13,300.9451051043623
beta0,1,230,13,384.6528093085501
beta0,1,231,13,369.99078178682004
beta0,1,232,13,403.97752510463425
beta0,1,233,13,346.7270406507448
beta0,1,234,13,331.70987170735145
beta0,1,235,13,357.8963195819205
beta0,1,236,13,391.9180243818489
beta0,1,237,13,345.49984674903425
beta0,1,238,13,389.56354559623355
beta0,1,239,13,343.7351278064304
beta0,1,240,13,344.9099576700739
beta0,1,241,13,375.8057301057067
beta0,1,242,13,371.778792881046
beta0,1,243,13,324.90292828091697
beta0,1,244,13,356.65220829259715
beta0,1,245,13,355.7438115470473
beta0,1,246,13,340.30390006148934
beta0,1,247,13,392.62253997436966
beta0,1,248,13,358.7853982805305
beta0,1,249,13,355.1608680913301
beta0,1,250,13,352.019810917939
beta0,1,251,13,357.10815221313175
beta0,1,252,13,337.49464097930775
beta0,1,253,13,386.1345161624876
beta0,1,254,13,349.87441481333946
beta0,1,255,13,292.53716693153723
beta0,1,256,13,314.5129614085215
beta0,1,257,13,289.58082142575364
beta0,1,258,13,335.44967835991457
beta0,1,259,13,309.60915348958554
beta0,1,260,13,325.53644723378665
beta0,1,261,13,346.60471300470914
beta0,1,262,13,366.58510414812866
beta0,1,263,13,331.8744154582927
beta0,1,264,13,362.6778284596611
beta0,1,265,13,338.7441955062257
beta0,1,266,13,358.4966722701714
beta0,1,267,13,369.2544741608949
beta0,1,268,13,356.4595829175866
beta0,1,269,13,299.0571830183734
beta0,1,270,13,315.6444498837418
beta0,1,271,13,310.17987555020306
beta0,1,272,13,405.0295712641342
beta0,1,273,13,363.6919974735851
beta0,1,274,13,363.3053248419129
beta0,1,275,13,377.0521108732209
beta0,1,276,13,292.21415201234277
beta0,1,277,13,327.4867429070856
beta0,1,278,13,356.1344023886447
beta0,1,279,13,371.361404458553
beta0,1,280,13,325.91260283074274
beta0,1,281,13,351.1884562316333
beta0,1,282,13,355.5938268644326
beta0,1,283,13,300.8071443836716
beta0,1,284,13,330.7932727479328
beta0,1,285,13,327.6879041546473
beta0,1,286,13,410.3456335567679
beta0,1,287,13,320.78378711748223
beta0,1,288,13,345.69910883806
beta0,1,289,13,366.35478636120826
beta0,1,290,13,333.64985498402086
beta0,1,291,13,373.86447592582476
beta0,1,292,13,309.5050467163046
beta0,1,293,13,326.6554446354714
beta0,1,294,13,364.8325322014923
beta0,1,295,13,302.80064140778836
beta0,1,296,13,366.1567989824616
beta0,1,297,13,353.7963573575284
beta0,1,298,13,341.0437807929849
beta0,1,299,13,390.2008632497277
beta0,1,300,13,379.2623724034989
beta0,1,301,13,284.11687064567525
beta0,1,302,13,328.72603692566435
beta0,1,303,13,392.150626173151
beta0,1,304,13,329.0589311338318
beta0,1,305,13,322.8937326169518
beta0,1,306,13,321.8001237569935
beta0,1,307,13,367.734478928734
beta0,1,308,13,455.9302300644993
beta0,1,309,13,355.6639889148343
beta0,1,310,13,344.42478154835834
beta0,1,311,13,312.22597124068614
beta0,1,312,13,375.8230153172452
beta0,1,313,13,417.32174652413147
beta0,1,314,13,306.0039485450735
beta0,1,315,13,373.16903270748065
beta0,1,316,13,295.7943724549659
beta0,1,317,13,275.371387618904
beta0,1,318,13,347.169520678687
beta0,1,319,13,337.6920541844576
beta0,1,320,13,323.9530654475795
beta0,1,321,13,362.7721802868968
beta0,1,322,13,370.3285687483265
beta0,1,323,13,354.1625103085577
beta0,1,324,13,335.65245157799785
beta0,1,325,13,334.7855191324637
beta0,1,326,13,331.71277440561755
beta0,1,327,13,387.6276352614081
beta0,1,328,13,354.54899053487543
beta0,1,329,13,400.053188247271
beta0,1,330,13,355.1790691288066
beta0,1,331,13,331.2506492820565
beta0,1,332,13,326.6814043500561
beta0,1,333,13,334.35270728831966
beta0,1,334,13,391.31503344116635
beta0,1,335,13,345.7435195001184
beta0,1,336,13,385.54755996898143
beta0,1,337,13,358.6918196715452
beta0,1,338,13,380.2936241978809
beta0,1,339,13,376.5705398154206
beta0,1,340,13,339.6589078099528
beta0,1,341,13,404.3094771454081
beta0,1,342,13,335.7693654234922
beta0,1,343,13,326.97522857894
beta0,1,344,13,344.7019640968601
beta0,1,345,13,344.6087704255423
beta0,1,346,13,302.40475602373914
beta0,1,347,13,370.8255429733057
beta0,1,348,13,358.2538814210433
beta0,1,349,13,380.1174165863404
beta0,1,350,13,408.4581938666183
beta0,1,351,13,339.5880987940356
beta0,1,352,13,339.9871291256095
beta0,1,353,13,300.6648786285476
beta0,1,354,13,360.82789709660824
beta0,1,355,13,382.3756037994069
beta0,1,356,13,340.90102877995673
beta0,1,357,13,324.2968046885687
beta0,1,358,13,339.1655558842004
beta0,1,359,13,344.6901993038168
