name,index,day,middle,lower16,upper84
nep,576,24,-165.68680370253898,-190.4564080332366,-140.9660302649258
nep,577,25,-221.82395358683738,-247.01432663345187,-195.35715399576816
nep,578,25,-228.02743825115425,-252.7991781109466,-200.75129114181422
nep,579,25,-225.839253898191,-250.04227900775376,-199.26989368545554
nep,580,25,-224.17955661319175,-247.80894337707957,-197.41181551675655
nep,581,25,-168.6175955025161,-189.35307520831807,-143.73683791953815
nep,582,25,-63.439271932317816,-88.56383256078527,-35.07065695542736
nep,583,25,90.63467510885333,65.09762071966357,123.06223783668239
nep,584,25,183.16057784710335,155.73516029350358,213.58670643796455
nep,585,25,199.71536266775195,167.85431580908877,232.8883377453136
nep,586,25,202.23172403131704,169.23855404113223,236.56100036114918
nep,587,25,214.378458953439,179.4088902050003,253.03781465323038
nep,588,25,204.27265929382335,171.453732362242,239.29931635741244
nep,589,25,205.1896252861543,172.7961621250476,240.97202034143257
nep,590,25,205.38812742181938,174.08445244281,241.71773440026868
nep,591,25,206.0394177658619,174.97687245836826,243.3817248161006
nep,592,25,207.31719911765254,175.17245888191013,244.0985546799232
nep,593,25,207.7636069312562,175.89323787378308,245.21188489273888
nep,594,25,208.74188675415365,175.974145125233,245.9206088475426
nep,595,25,213.8949373147077,179.36049556110208,252.84936219386464
nep,596,25,142.19810934102617,112.11298275193715,172.46309645137657
nep,597,25,153.2874421424275,122.72331917692857,182.34565310625567
nep,598,25,-37.20350186418561,-65.94714172295299,-5.7832401494001955
nep,599,25,-169.3128713023957,-194.4867069578951,-140.6711893953644
nep,600,25,-221.9893617247193,-248.5842019605277,-190.17279921905487
nep,601,26,-233.58991462242568,-258.6417046723117,-201.56899842373602
nep,602,26,-235.00869340316322,-260.0209048892265,-202.91715997593386
nep,603,26,-213.58437850808315,-237.03905033045166,-183.57342952964447
nep,604,26,-166.34985534648442,-190.76797682817323,-140.4419998617219
nep,605,26,-17.535881183174197,-45.17882073463896,13.69217625179596
nep,606,26,68.49964450071052,37.57260025462627,99.22777998065666
nep,607,26,86.04134791869569,55.575890358105944,116.74159123653605
nep,608,26,193.18331346999196,160.9697293628616,223.17780840807615
nep,609,26,194.85643880252724,162.3018063966154,225.19394081908638
nep,610,26,213.05064242276538,175.86451238663895,244.6755514003051
nep,611,26,217.94227346215658,178.5652429414735,254.0323446144012
nep,612,26,220.1735513452777,181.0060586167233,257.3424649338278
nep,613,26,221.5634900919377,182.67136756899146,260.2353493407835
nep,614,26,223.27743753512934,182.58097324489086,262.8437087417797
nep,615,26,225.9147494606774,183.89527153532603,269.07451812603654
nep,616,26,228.08057306085635,184.6706029271653,272.12862924449814
nep,617,26,225.60010668167308,182.64995155354973,267.87450642195654
nep,618,26,221.78588326328253,180.00766994404995,261.4088204805636
nep,619,26,224.02980616733845,182.1979551913483,264.7236664009191
nep,620,26,134.54697852751016,97.99481144337896,169.50175742398963
nep,621,26,112.10712958887292,77.66710296207744,148.98535715666554
nep,622,26,-62.66444402727171,-94.47658695699812,-26.555258408351726
nep,623,26,-233.27871021226747,-266.7961843335101,-199.0289718540579
nep,624,26,-253.77505010508466,-286.8294770736011,-218.76820218861587
nep,625,27,-266.04850651355787,-297.80622111386873,-227.67145972012653
nep,626,27,-265.0132704101193,-296.6002138685942,-228.35372928156673
nep,627,27,-260.2367000037436,-290.73360808463286,-223.99396405175406
nep,628,27,-235.37755572523767,-262.89876208603755,-200.65828855723035
nep,629,27,-240.1515739827165,-267.09241505150715,-205.23639757500706
nep,630,27,-141.7901592825242,-167.86576086031107,-111.14259672824434
nep,631,27,-51.787074612369736,-78.39522220615544,-16.52996300963635
nep,632,27,17.219270343349024,-11.360654650157617,54.965882092313684
nep,633,27,96.17587708667222,65.87329313783977,132.13991804867987
nep,634,27,195.90603511154347,164.07308399703027,228.95743235397256
nep,635,27,215.66002934250392,180.20850764669987,253.30819306328084
nep,636,27,205.2470103063836,172.67041907952537,239.3381287168783
nep,637,27,212.0010557522288,178.42270494154403,247.2032746767302
nep,638,27,161.9394810298998,130.00087109902358,191.96522813233028
nep,639,27,215.67842229627362,181.7169036581463,252.97268234706922
nep,640,27,211.78562899933135,178.1509743123211,247.27026022261194
nep,641,27,226.15018032380917,186.98887488084287,267.5712298966554
nep,642,27,217.968013926633,182.82064655146615,255.65103867088712
nep,643,27,69.06069712845252,38.15850566839161,108.06575816487519
nep,644,27,39.93640575783829,11.35097585605033,80.19146190927427
nep,645,27,-0.11674819854945895,-29.87460328297795,39.21890080088546
nep,646,27,-70.16723628711782,-97.19175937115426,-34.37628487861887
nep,647,27,-165.46377935458875,-192.9356031945286,-133.56816442375893
nep,648,27,-234.8505958687066,-262.63084881883344,-199.78448819229885
nep,649,28,-244.60050008370342,-275.5351048485274,-215.675734844908
nep,650,28,-253.26793076377083,-285.0925269473006,-223.8638213325214
nep,651,28,-245.57203491203575,-276.5839867431924,-217.51985312365048
nep,652,28,-224.87998690495078,-254.6197095911377,-197.75326002267906
nep,653,28,-188.0943574282777,-215.8016053366241,-159.75860597865912
nep,654,28,-130.58079781842574,-157.51383074389753,-99.98542360934162
nep,655,28,-64.56628898002263,-90.57339171721713,-33.224873165233184
nep,656,28,22.173185330134146,-10.129037171003013,53.84175420628817
nep,657,28,151.01271428208668,117.83122292589255,185.1099704951509
nep,658,28,180.3055293681276,145.79997868564107,216.02792119325463
nep,659,28,235.8725379811793,192.83490769985778,277.5581578409829
nep,660,28,245.39726482989258,198.7670954205903,290.73688842593276
nep,661,28,219.14142805336039,178.7950245789685,256.2048590716669
nep,662,28,138.4911762798593,106.36649654706383,174.55115750843416
nep,663,28,206.0354469074435,169.5764199297185,242.7361371577727
nep,664,28,203.4558668386066,166.78777096101788,240.58636672019756
nep,665,28,108.92519945546384,75.68886608318635,143.72320072292266
nep,666,28,51.4083626148761,17.42689103998979,84.80665941217194
nep,667,28,-31.609594178193362,-61.33099868033443,1.4204963856968136
nep,668,28,-54.87392911944026,-81.97855406759284,-22.051300210329792
nep,669,28,-100.46594561918897,-129.18150852510087,-70.22599271586265
nep,670,28,184.42623610625586,149.9588199393877,219.81867806248437
nep,671,28,-166.94483086927963,-193.94843429021688,-137.2067441212682
nep,672,28,-240.5139863632853,-270.2082732405949,-212.6104592853188
nep,673,29,-253.85081106389129,-283.8389118308462,-224.21341458468146
nep,674,29,-251.87404310874354,-281.64211558499136,-222.41110810427318
nep,675,29,-246.52196073584068,-275.6969480838046,-217.6082978881028
nep,676,29,-244.5993323826053,-272.9248144589136,-216.06842415490252
nep,677,29,-178.70145052903572,-205.28510683131606,-152.89597628104244
nep,678,29,-10.385991978981224,-40.5536932554921,22.575998961703903
nep,679,29,129.75577150845865,99.91592974933425,162.3551062556052
nep,680,29,147.60371102116295,119.08510684263669,181.08199443875094
nep,681,29,250.88532348144406,205.53711842130585,304.5651895373542
nep,682,29,253.4527575993792,206.84429110787806,308.0843434492909
nep,683,29,251.81616284729006,206.16314350379074,305.9335988512822
nep,684,29,242.02561916446777,200.8658800144254,289.177480096315
nep,685,29,233.83595695957243,195.520997657853,277.38915591928475
nep,686,29,258.0813333585713,207.15155663093995,315.1009452477843
nep,687,29,260.38261404376044,208.1939074333609,321.17311294854824
nep,688,29,204.46015000960577,171.42898595031897,245.01568140595816
nep,689,29,260.10068250234417,209.0936402068451,322.29765920810746
nep,690,29,211.65596761702452,177.7188123182768,252.75543649020324
nep,691,29,255.06005713781056,207.06903992002935,310.7583638865637
nep,692,29,121.37134510144716,86.0549208507988,155.26574289555288
nep,693,29,-14.40235788888333,-46.31725323810196,21.89885508739367
nep,694,29,-16.64525269816076,-48.16568667012207,19.59171144889782
nep,695,29,36.18335575682255,1.590840826874704,71.97096405755921
nep,696,29,-250.63553105649373,-282.5654295300035,-219.27891295930056
nep,697,30,-262.6567433883379,-301.2488089081984,-231.5369847463458
nep,698,30,-264.7577700254911,-303.731396218429,-233.88024202446329
nep,699,30,-260.4748354129599,-298.1463453230094,-230.41558073818595
nep,700,30,-239.51800205804247,-274.7633469008029,-211.7688975130128
nep,701,30,-212.95334982950263,-244.77605957474293,-186.47757081004931
nep,702,30,-98.87197990262723,-129.26675072681275,-67.35816372522088
nep,703,30,-144.41242739566394,-174.63280588944008,-115.73542131772402
nep,704,30,-147.20752351092545,-177.05286108690615,-118.96784769366184
nep,705,30,10.944105839497738,-20.77754755484575,46.91979876317046
nep,706,30,87.28196310942036,53.5790415184593,122.13599969633279
nep,707,30,176.03706933134995,144.95940752021647,210.77315329352842
nep,708,30,219.02486105718648,185.7838394252087,255.63092991011948
nep,709,30,183.20598678824598,153.70512415559347,217.42976545501182
nep,710,30,151.90968184570275,121.24731252139856,186.71088886963142
nep,711,30,174.81506924565628,144.55107814860756,209.59816214098078
nep,712,30,136.73893987356809,106.57565700469371,171.4182499833025
nep,713,30,129.4244024822047,97.54567231560304,163.8782256850614
nep,714,30,238.30797892334067,201.72946000596696,278.6264904729293
nep,715,30,226.30862231243674,192.79583187980538,263.78591758792976
nep,716,30,105.69207954831005,73.37951573871766,140.3439722851276
nep,717,30,-80.88277487895016,-109.12054486506149,-51.213315826511405
nep,718,30,13.530070463549322,-17.85698654092365,48.914655004075826
nep,719,30,-152.91076260868257,-180.56579065012687,-126.02818371356302
nep,720,30,-214.21931092844954,-244.8977010269361,-192.4307381205199
nep,721,31,-233.21614284787148,-266.2741322455522,-206.8640374288754
nep,722,31,-245.93266130856819,-279.80555429100554,-219.51367171876473
nep,723,31,-228.45955086907827,-260.7226878327545,-203.33714254060865
nep,724,31,-189.72822353244604,-222.14225433806342,-167.08058726289136
nep,725,31,-102.8637755108746,-132.58521323373523,-78.87526787386368
nep,726,31,-25.920257053638878,-57.71549855041097,2.6833529031667998
nep,727,31,185.27224108370436,154.47744851146894,216.5336450856766
nep,728,31,155.0602273647674,122.1441970005928,184.98634200375488
nep,729,31,231.78544977994477,194.44324567668494,270.2211142896925
nep,730,31,252.70711915041028,206.21979041652202,297.6162826655135
nep,731,31,246.94647193088554,202.46498668099383,286.98680498825644
nep,732,31,257.48671480585665,209.1403122988404,307.80122927466994
nep,733,31,258.5393478050875,210.48884090347806,309.5610496979435
nep,734,31,254.09338769762914,208.26567024697977,300.19926187195875
nep,735,31,247.59563895671937,202.6227255044842,290.5503614394929
nep,736,31,256.5640918441838,208.8960319111452,303.936721217491
nep,737,31,260.6491183893307,211.32506423831535,312.5162838014454
nep,738,31,196.5545387812675,161.88913364275678,232.1894120300071
nep,739,31,209.72779575667104,174.21253458445378,247.63275515477875
nep,740,31,-27.084445188373948,-62.00696739027887,3.894359479756468
nep,741,31,150.05902465502487,117.27997132325655,183.1625242695886
nep,742,31,-4.724730940249145,-39.46390700595332,28.39243326778825
nep,743,31,-163.3583753681056,-194.30223413331325,-139.50847214540227
nep,744,31,-208.0027390990079,-241.45168125419798,-184.27255454031007
nep,745,32,-237.78737347501158,-274.85136531911894,-212.02779773657085
nep,746,32,-245.61602975021663,-283.8310292025739,-219.8912837830108
nep,747,32,-242.41009138542455,-279.94201986824373,-217.03619695074008
nep,748,32,-231.80368516405258,-268.0271866688077,-207.18789526191335
nep,749,32,-211.70626807498792,-243.7336189505358,-188.73882264136975
nep,750,32,-134.81128131833816,-167.26384322735436,-113.2455582568841
nep,751,32,21.484532298445004,-17.292273229807176,52.00208479071261
nep,752,32,63.936310179032674,24.292187482815997,95.7468415318105
nep,753,32,157.3678671990422,122.27708228304448,191.51666974282833
nep,754,32,135.5754120240896,99.04289942548277,168.12139492649564
nep,755,32,83.29055345776298,45.11243474054623,114.779389273502
nep,756,32,237.11581130809833,197.6552590769346,281.27729226649416
nep,757,32,249.53719590673995,205.07832175261805,297.0296689369055
nep,758,32,251.68225139971915,205.9846926122817,301.8786949703292
nep,759,32,216.2787163953022,183.35878644430107,256.85645225532835
nep,760,32,148.67199328919588,113.1796832413829,181.86574047607314
nep,761,32,190.35556505112913,154.98126052995678,225.37305599115638
nep,762,32,36.23177143109751,-1.811024016675937,67.58247708219726
nep,763,32,67.57185170163027,28.78975260090926,98.83680254393268
nep,764,32,-45.080578631154495,-78.2632099418006,-18.299226232570128
nep,765,32,-132.02819212557932,-161.16478332923046,-110.49586531645838
nep,766,32,-178.42506062437084,-208.20566226493582,-158.2128621506183
nep,767,32,-210.32321444120137,-241.71518418456503,-189.83464190316448
nep,768,32,-229.42358345972875,-262.17461634865015,-207.37705004735318
nep,769,33,-232.0659158143722,-264.066629860275,-209.72245464827972
nep,770,33,-231.24661893511694,-262.640926268292,-209.35504771489272
nep,771,33,-226.19599733291972,-257.5838834952853,-205.13511555427172
nep,772,33,-217.78747155797356,-249.4237982616671,-197.37143199529154
nep,773,33,-210.08696039056775,-239.1747318624028,-188.9082202415851
nep,774,33,-194.1241227675235,-220.99554766781097,-173.11119119033717
nep,775,33,-184.40698147749637,-210.97142913517277,-163.48633945477553
nep,776,33,-181.4521220109879,-207.85131581971876,-160.59764788047409
nep,777,33,-143.61319526482635,-168.0234906264838,-122.65486928762411
nep,778,33,-67.43031868805929,-94.2922040866679,-43.81266915947122
nep,779,33,-76.56516024944915,-102.24878807837601,-53.0291332745709
nep,780,33,-54.43997279812396,-79.92334359968251,-29.38027297162295
nep,781,33,-43.987582598402795,-69.84924396559359,-19.250904782960237
nep,782,33,4.106792742306993,-21.632334428529276,32.44213102950801
nep,783,33,-22.313885212098242,-48.817462018401415,3.828737204053167
nep,784,33,4.190109730375511,-22.644665626599537,32.66094614628006
nep,785,33,80.66020462921182,50.93409390811348,112.63197438063959
nep,786,33,-88.34687317532934,-111.86340779547807,-64.79371452704441
nep,787,33,-94.44129325985651,-118.6485787363233,-71.53149018689885
nep,788,33,-144.479212541756,-168.74386535268238,-125.20846465477592
nep,789,33,-172.52482271027318,-197.7566794145152,-152.05052873235735
nep,790,33,-183.65735403298126,-209.75401250443406,-162.29716512757332
nep,791,33,-188.0877309759449,-214.19885711586213,-165.87524338995757
nep,792,33,-196.11971409707277,-222.06960648698436,-172.7080257098045
nep,793,34,-200.6310159014489,-229.0780509791959,-178.3553284011472
nep,794,34,-200.15370840571322,-228.3878961373892,-177.6115067838389
nep,795,34,-198.65602700905953,-227.09881831935581,-175.6599828371547
nep,796,34,-193.6330785917488,-221.5154520394236,-170.94340673380913
nep,797,34,-168.13008119285087,-195.29578453003114,-146.1543291120059
nep,798,34,-138.2157412206885,-164.89335403263675,-115.9997652291329
nep,799,34,-85.75968306259725,-108.8889205724636,-61.0625931993095
nep,800,34,28.003737803485947,1.4450284808091978,58.211149270509885
nep,801,34,64.99947761999503,36.90986854430242,94.38563071895544
nep,802,34,172.71985809006057,142.0134760460299,203.44125983129524
nep,803,34,184.84509035584796,153.3255287407052,218.9887078415669
nep,804,34,215.64906160731658,179.58159238577213,261.3588169708066
nep,805,34,216.18607911246818,180.0847531722452,261.97512098143017
nep,806,34,218.45217478623334,182.5016904845833,267.3992654299527
nep,807,34,219.81817123470017,184.89256020362865,269.63930351861984
nep,808,34,219.62778376647822,183.89249501343062,268.07046221883814
nep,809,34,220.1649217593186,185.53605722322914,270.16551388101266
nep,810,34,207.58345093486963,173.82141540029232,244.99755597003912
nep,811,34,165.77934143651916,135.4445489043345,196.16106485963783
nep,812,34,151.22568870698166,120.70409328283026,181.83897875011755
nep,813,34,74.9106437338828,46.26737045635472,103.67203732057936
nep,814,34,-38.1021370379447,-62.88127173525266,-10.48479802918898
nep,815,34,-132.80159750894467,-159.2887036413616,-111.07526628065114
nep,816,34,-170.75863795269095,-199.1765121682423,-146.78210191259748
nep,817,35,-188.50224670728795,-217.6325327125501,-165.90039633656247
nep,818,35,-183.32986012898206,-212.65546198340087,-160.97911997892652
nep,819,35,-181.97433053853857,-210.92616854193798,-159.37632057237886
nep,820,35,-158.00531780807933,-186.7610576864692,-133.73673603618784
nep,821,35,-132.33277672319264,-161.23321053558655,-108.28103031462942
nep,822,35,-147.1775655407746,-175.24298068003802,-122.95031949116226
nep,823,35,-85.08073370795472,-112.0497644369594,-58.85693231195224
nep,824,35,-9.71421188138126,-41.09030241299207,18.732107321651014
nep,825,35,92.32322603365735,61.228863487750644,122.19578637805775
nep,826,35,32.35949127814911,0.7937471715066695,61.57046025675813
nep,827,35,200.28627320620916,166.85201841560732,239.4711723741902
nep,828,35,206.89858585081055,171.54303507815112,248.3468325775554
nep,829,35,202.1543279846568,168.952392610656,242.13514788681778
nep,830,35,201.8108797461198,168.67424837290199,241.88905518683856
nep,831,35,206.54664815779722,171.1906638113398,248.05536755701948
nep,832,35,209.00972103750627,172.51935950786836,252.5627789235969
nep,833,35,206.12985888542738,170.60539590924796,249.06138908240513
nep,834,35,195.6824335566729,162.88986974465146,234.4012507431718
nep,835,35,203.60574878879214,168.02258591854357,245.0712997138911
nep,836,35,199.80865776983808,164.57848873752468,239.84328143828287
nep,837,35,133.25615955781262,104.95563503233362,163.3399935239147
nep,838,35,0.791059367164209,-30.183545468884518,29.353499195883522
nep,839,35,-78.7838823872288,-107.34978670910232,-49.91570931388379
nep,840,35,-94.02246950816922,-123.88665145619944,-66.54754167701014
nep,841,36,-140.03087009246286,-172.43727306923168,-114.69772311687426
nep,842,36,-119.58593872481003,-152.55701289079792,-94.06562221460433
nep,843,36,-118.1594733177699,-151.16764482606266,-92.32480085667461
nep,844,36,-130.47502439380924,-163.70619480388888,-105.38157181016112
nep,845,36,-5.789510828728169,-38.858499979394665,19.775408510868402
nep,846,36,58.727674391460894,25.848176163839163,87.6060584144815
nep,847,36,194.3823331674381,163.46625217267112,232.33010855189724
nep,848,36,191.78729098894834,161.19270963978084,227.56100319056185
nep,849,36,197.7618542956506,166.34643745237855,236.5969421709896
nep,850,36,200.81088674982425,168.78001550938578,241.5066157492099
nep,851,36,188.88206830996853,159.001183358756,223.48671350145148
nep,852,36,201.12500396418238,169.40680308154117,240.64532057223627
nep,853,36,167.46423081934,135.96912378432492,196.03908848003394
nep,854,36,196.35894780268677,166.78972922505756,233.27476401021792
nep,855,36,195.87767312623214,165.8162289024635,231.48436409416718
nep,856,36,200.57324240443802,170.027605209231,238.46068868853797
nep,857,36,174.32659367492965,143.53569265144185,204.31517853985977
nep,858,36,16.50789866294835,-17.029577092774396,42.00439524248124
nep,859,36,113.39420670332629,80.70922620599165,140.19495368155822
nep,860,36,119.61823292845938,87.57585184604906,147.62270644192097
nep,861,36,62.544798082892086,29.86414067272564,90.69736894350778
nep,862,36,31.247775875322873,-3.196137852050464,57.644710039699206
nep,863,36,-85.33077085699156,-116.79547935422163,-59.26916261103733
nep,864,36,-130.24749207619806,-161.7097794043635,-106.32448249272136
nep,865,37,-156.85902884447026,-191.27913692160786,-131.4876736492212
nep,866,37,-161.0199954511143,-196.06089826955275,-135.0371885837094
nep,867,37,-157.36813141081024,-191.91085774895035,-131.61973101815738
nep,868,37,-149.03481194319207,-182.97920111816512,-124.65578386511093
nep,869,37,-98.09939905169952,-126.82585837248122,-72.40721934903169
nep,870,37,40.10674210597722,9.436281462368507,68.97817083987655
nep,871,37,134.26269492579195,105.22837736320251,161.10573493728228
nep,872,37,192.91912724579362,162.52471253131563,223.03035414401705
nep,873,37,201.18987294194315,170.38378627170212,235.72418093513448
nep,874,37,202.1447773785351,171.28319908711214,236.59388440499487
nep,875,37,201.53257416611999,170.59431452884607,236.36393965757432
nep,876,37,204.00737038659378,174.088157608686,237.4957348195747
nep,877,37,206.18372433094152,177.18400255524548,241.2114262375889
nep,878,37,206.53834179889077,177.42429624803293,241.68847610317965
nep,879,37,208.07073109852772,178.6745686621792,242.37933891479673
nep,880,37,209.29495647127231,180.34065958346054,243.61239513748475
nep,881,37,210.81330479473615,181.38133544750502,244.80888550737313
nep,882,37,212.29280764093812,182.4618893986685,245.64716249632693
nep,883,37,215.91707841591506,186.77914949996912,250.57303346801854
nep,884,37,211.21886038338047,181.599307918657,240.44415160076613
nep,885,37,160.46923953368454,132.52078029030665,186.9013266537302
nep,886,37,-20.582566101805014,-50.92267631678897,8.085615027347792
nep,887,37,-74.51529310449632,-103.23325024288619,-49.51519280668091
nep,888,37,-148.6804223497283,-178.53971272878226,-127.03943376382895
nep,889,38,-193.72662405843204,-222.15821453790755,-167.8397875864328
nep,890,38,-196.50474006850249,-225.74992355613426,-170.47078832209593
nep,891,38,-188.96764875451964,-217.69902322870664,-163.54510882974287
nep,892,38,-138.1766802967494,-166.48031011476226,-115.2780188508169
nep,893,38,32.75926283254415,-1.00123750020665,62.21215814478177
nep,894,38,150.36660768408973,120.14538687151963,179.22269618077624
nep,895,38,173.44865095077992,145.37704942311152,203.29059274643072
nep,896,38,171.48708622121123,143.19481607831835,201.13570750413993
nep,897,38,213.71527960916322,180.0273509936136,248.16365241551756
nep,898,38,215.716092307379,181.4836088761849,251.8923146521338
nep,899,38,219.29360889484644,183.9747365029862,256.8638195048011
nep,900,38,220.2164941335786,184.80049555063505,257.9024855099341
nep,901,38,227.06651915353427,192.91831886656752,266.29985702311666
nep,902,38,222.34247042851263,188.70319695833194,259.2640067706941
nep,903,38,222.77453495163647,189.63939967304447,261.7106063112911
nep,904,38,225.9031491397909,191.84669097445553,265.56430174633294
nep,905,38,227.26864704416522,192.94094511318957,266.61812626745467
nep,906,38,225.25354076203476,192.2308327418429,263.6586671512419
nep,907,38,227.03533572820436,193.25090972778438,265.99076946877176
nep,908,38,38.154228934525165,0.0034702122069797565,67.20478560211836
nep,909,38,49.15729762579116,10.848538297730451,78.54396372386081
nep,910,38,-81.23172803999833,-114.63487131864582,-55.302345128133375
nep,911,38,-145.92359595120666,-177.11432005123274,-123.47766040970262
nep,912,38,-185.21908414580383,-215.20733946639308,-160.62061181752782
nep,913,39,-210.5271756362813,-239.9955497455066,-184.8321622377629
nep,914,39,-213.62972328646944,-243.09360341532687,-187.23504417820288
nep,915,39,-207.01703769196905,-236.3177848546734,-181.92632222675576
nep,916,39,-185.63270050761446,-213.98650143355016,-160.81597819038888
nep,917,39,-127.84965254003197,-155.2782357260599,-103.4811037221724
nep,918,39,-18.3167902442038,-49.40093395265571,9.11455092850271
nep,919,39,127.28285050172717,90.52319496229461,154.64730429900013
nep,920,39,224.01963698194817,193.44446452700274,260.4602091343687
nep,921,39,230.14839625851576,197.67505619953712,271.7312386100802
nep,922,39,231.22715992099575,198.93078807010212,273.6653486283303
nep,923,39,232.93267987617259,199.00761405780548,275.54711985041143
nep,924,39,234.65676597882953,200.3603055409402,277.09991928464336
nep,925,39,237.20790221631228,201.9558669096873,278.4942955983245
nep,926,39,227.9066535076276,193.4716636262229,262.0115935403289
nep,927,39,225.54068461339426,190.86889328335076,259.5567187541721
nep,928,39,238.4993384956314,203.06077355948688,278.25085478205193
nep,929,39,243.3262786798807,205.34534078860844,286.16047972911065
nep,930,39,245.1684872365192,205.6570614623609,287.62077424173106
nep,931,39,240.96705825227298,203.53567798008544,281.0884620158599
nep,932,39,-11.111755748329116,-50.24782251937315,20.27176908634882
nep,933,39,139.741532859217,99.27811822545056,171.84503019753177
nep,934,39,-86.80527891839412,-122.01356298192468,-59.85681695077725
nep,935,39,-189.67577760504827,-222.02182605733304,-164.9358285082386
nep,936,39,-222.00069944487552,-257.49071561685497,-195.55234792055813
nep,937,40,-226.3587215038458,-260.73356149408283,-199.72057770931548
nep,938,40,-225.8276881217612,-259.9589574092648,-198.87909897173557
nep,939,40,-218.37666899663506,-252.36843421782447,-191.88155199872773
nep,940,40,-206.38113383956886,-238.06575171313892,-181.24786492695625
nep,941,40,-181.43725293191068,-210.1270887660683,-157.67798368041903
nep,942,40,-130.01005955191272,-159.26565905724252,-105.29318888784397
nep,943,40,-61.17358718414651,-90.15600092671107,-33.40646474266044
nep,944,40,83.24386038108631,49.57924798293716,114.44055866138613
nep,945,40,200.03107838687086,170.4289244478719,226.89649628037876
nep,946,40,201.37349041881114,171.11848208948243,227.6487743464306
nep,947,40,220.2167508629373,186.76455409463887,248.54122531125412
nep,948,40,187.40287778011606,157.19773221128776,213.15844126273257
nep,949,40,225.3706274598107,191.01655327296265,253.8453675328955
nep,950,40,221.47066516567443,188.28239754914526,250.43842739047653
nep,951,40,223.37709789252926,189.44051137710508,252.93727776551393
nep,952,40,205.65390459341228,174.12737404186126,231.82694766371225
nep,953,40,202.49618347202798,172.35956546420806,229.51435685075333
nep,954,40,147.94918030406882,118.3983844392684,176.68565298342062
nep,955,40,142.37985605799543,112.17135229064428,171.0121206244539
nep,956,40,75.69449034827011,41.87835701354848,107.45005855084172
nep,957,40,-0.8053646290396586,-32.614476965866224,30.320455587215047
nep,958,40,-84.37001596278238,-113.27157223819856,-58.60565358438166
nep,959,40,-172.9588192175684,-202.29925624755913,-149.6510935091994
nep,960,40,-212.142263557876,-242.9909447018843,-186.2139028293168
nep,961,41,-215.04311234383695,-244.46037907453254,-188.9864767249997
nep,962,41,-214.3702099607774,-243.2432923116564,-188.29945217170533
nep,963,41,-208.8292941308592,-237.3472475656373,-181.56895907483414
nep,964,41,-180.03430868989136,-206.06270762722647,-155.32941039278975
nep,965,41,-126.52423341609082,-152.10531858106344,-104.51492888712588
nep,966,41,22.621903650974772,-5.588188418754305,49.22823386589825
nep,967,41,-27.3913038703803,-53.16764694120553,-2.350497825726866
nep,968,41,216.75371760125677,186.61194252244468,249.42445083131983
nep,969,41,228.0204505377507,195.69109896518557,266.06619743104847
nep,970,41,229.1804755718956,196.62564243160278,268.27872969145324
nep,971,41,231.2983118822604,198.98893471094152,271.2172690014364
nep,972,41,232.77078480583918,200.38064233694087,272.93823489942866
nep,973,41,233.6279021270518,200.02825572333654,273.4358389201667
nep,974,41,234.87887766515252,200.93065696196362,275.9483266376081
nep,975,41,235.4555652296421,201.27321557511112,275.355447509438
nep,976,41,237.6924879911588,202.12344440472535,277.6264936360247
nep,977,41,238.9253479365869,203.94798836122897,279.71964055547744
nep,978,41,174.52166465682853,141.72646388054517,203.83752449495339
nep,979,41,35.40772674309257,1.811282383814531,65.08086195321982
nep,980,41,19.887693779385728,-12.217504503630462,48.36953117163219
nep,981,41,-55.09805333301712,-85.07310059040603,-31.664307404025934
nep,982,41,-91.08921300391542,-121.47910444120255,-70.73522461180225
nep,983,41,-187.65218889162153,-215.58866722803788,-163.49721619271185
nep,984,41,-213.1580886909972,-243.62968105357916,-188.14371057417605
nep,985,42,-217.81729325774933,-248.01862403322605,-192.12597234437717
nep,986,42,-217.06812037626196,-247.08900527727758,-191.4919923619186
nep,987,42,-215.64836034183475,-245.40815990895362,-190.56136837101695
nep,988,42,-199.33538049444212,-227.18342989019027,-174.76534527236635
nep,989,42,-49.18712334912537,-76.07499452004795,-23.227685548654883
nep,990,42,144.874591408526,114.70271131605887,172.24817456122224
nep,991,42,62.827850849844026,32.55572964198399,93.56817302021672
nep,992,42,175.10466468214014,146.9394490726231,202.3247700336953
nep,993,42,149.5309804357487,119.61779765014563,175.92357225290976
nep,994,42,220.23345651817357,188.86775605424492,249.41463160628075
nep,995,42,240.226724919476,204.6881846282339,277.3597339612983
nep,996,42,242.29630996774353,204.95127901942317,279.7784208876454
nep,997,42,240.4920200208929,204.3842730241318,275.9661298634598
nep,998,42,228.64536850780712,195.53061095188517,259.1888812952676
nep,999,42,244.50541748374462,207.24440858105552,285.49365616669763
nep,1000,42,244.04114195625453,206.85190415365776,283.0709623679014
nep,1001,42,220.38531959944146,189.53684481378914,251.22416761204818
nep,1002,42,157.8194089794897,126.38829788010618,184.67242135985325
nep,1003,42,29.27142747826963,0.30868866143112467,60.26306160362362
nep,1004,42,-117.38312063539254,-142.8177227645471,-95.68048973211644
nep,1005,42,-156.57221712546288,-181.22615772875298,-134.20662297996267
nep,1006,42,-174.65712202264092,-201.42345307471177,-150.26289308201203
nep,1007,42,-204.80379921784458,-233.69443933553413,-180.30144904878344
nep,1008,42,-210.2277495887089,-239.57845754468207,-184.51348874105565
