gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.053451447731287,1.1205717333498297,0.07668326123981135,0.17924969474446223,0.06521300154326688,0.09857811529140979,9568.447368564535,2,107
1.072354593394653,1.168808674566773,0.06177934491871837,0.1869655887101372,0.033818747045721326,0.10023695372551689,9493.953616581153,2,108
1.083928550185643,1.1897355023848128,0.06967666898833721,0.27258183527682206,0.0752488799330266,0.1002651793903035,9603.37905568958,2,109
1.0688910400240095,1.1325186556114306,0.05773837544247814,0.2253477815548837,0.03983554157940639,0.1000551609867039,9504.66858011545,2,110
1.0566862676734208,1.124282706543568,0.05631670893069349,0.1509126790672501,0.05544231058828394,0.09836787374158815,9677.254407772094,2,111
1.0516734822667915,1.132215084860217,0.06591200228805737,0.24621773230558167,0.03047694940560717,0.09809165467597623,9617.63500888322,2,112
1.077239944848879,1.160931746005209,0.07060574314454686,0.20954066012581357,0.047322386627298936,0.10006491592094144,9639.96467395401,2,113
1.080317807968105,1.143003601027224,0.05510814976695055,0.14977010966842905,0.04966295205275192,0.09922996324834706,9535.217532429037,2,114
1.0779618409755243,1.131535822096882,0.05131347633215769,0.2498103809080641,0.052317177949793826,0.09818911775052121,9506.40246186966,2,115
1.067147972264778,1.175064826366982,0.0710012051406247,0.21746393609382123,0.060980884088303426,0.09783927295491489,9644.071467195063,2,116
1.0243100276428105,1.1272313053037388,0.058861703791715084,0.1709052584227512,0.05589641479395579,0.09920931744662667,9731.231724272791,2,117
1.0583548643231033,1.1493544190440028,0.0657559186684676,0.17928226902937536,0.026408447062705225,0.09956590374595559,9552.162070321227,2,118
1.0639753734559345,1.1557210816681434,0.07389695232102755,0.1491048183310781,0.07092465427502775,0.09952841754541764,9664.174290061419,2,119
1.0326152162980744,1.107629656359675,0.08155425278294254,0.23386366873139539,0.04339256434740469,0.09830845898833876,9656.838024927663,2,120
1.057254689752431,1.1531925955053872,0.061169611622719874,0.23161211010991226,0.04933432820234708,0.09911059177846104,9701.838776293816,2,121
1.0729493418841693,1.1557948088439607,0.06521366115920428,0.1872611726110704,0.06784829620587789,0.10048370040519311,9478.513552782299,2,122
1.0727739115125243,1.1475043266766125,0.05478329684817505,0.1441250883120057,0.031644295119217854,0.09986137104854687,9560.050042274725,2,123
1.0535712142816165,1.1315621146674095,0.06310774512685803,0.18907862113766613,0.04901122810432411,0.09899021380900584,9523.911075301092,2,124
1.0704092921063937,1.1819275482287934,0.059834826400717335,0.18886795831324568,0.11502142464138097,0.0989115569171971,9535.292423970552,2,125
1.0833106907039616,1.1265872382571147,0.07233453299864306,0.21429341440726227,0.056704660770522386,0.09905392111260457,9658.593904743124,2,126
1.0757122077495238,1.1635203747914322,0.058130442870813696,0.25074637825710105,0.037657281010740444,0.09923848559604238,9679.9532712795,2,127
1.042223828784626,1.1237965340308853,0.055130216251176666,0.20023797564029217,0.03772469959040171,0.10015347772011919,9575.970241455825,2,128
1.0637929400248456,1.1573056677576887,0.08024415613113159,0.17548546843852195,0.06061256043582292,0.0993615275102875,9589.657997559862,2,129
1.0381662705371142,1.118316895247755,0.0616921920558919,0.1302981912864794,0.05571020683163279,0.09970082389218908,9554.584041595155,2,130
1.0621609893637423,1.1589687801336392,0.054618861423721056,0.22970759781801536,0.07057811867419654,0.09976653370576424,9629.894883902785,2,131
1.052238727840507,1.1500397586996343,0.06446111907664613,0.21719849344954237,0.03219232807823246,0.09899134286716187,9597.212099246577,2,132
1.041067617690795,1.1566605062863526,0.059556545010235024,0.19621390912771655,0.07156344026679111,0.09927230145343202,9664.568756641986,2,133
1.0477098504706535,1.1837346103198545,0.06011275287079722,0.1884267040462366,0.0868069258122443,0.09809656141070133,9617.04500736309,2,134
1.0639932176492457,1.1340039664057175,0.06700351615783183,0.20274911971519885,0.030126652567316253,0.09922573022626018,9626.508409344064,2,135
1.0576384188459702,1.1822928915981408,0.061650915126148294,0.3008896842258731,0.09021922781905717,0.09901857152716502,9666.213424169488,2,136
1.048277010513604,1.163141526230176,0.06510231861019918,0.19634554951079114,0.06515268024577933,0.09945221277602553,9587.234830792135,2,137
1.0921441190286185,1.1213423765107766,0.05220225486031074,0.2817227088729856,0.029223030758909543,0.09872160424118497,9629.43660420298,2,138
1.0424666460541396,1.164967916645363,0.06924350734421565,0.18958913505424255,0.06925362076524527,0.10098578372039117,9608.03418062189,2,139
1.069754086816568,1.1362242692960276,0.05750512304392716,0.17942422326258686,0.0583955720886747,0.09988009769988566,9552.085296477479,2,140
1.0753291549307522,1.1910892380959783,0.05909256523637916,0.20833861406876042,0.060053524171683574,0.0994478538269639,9664.394977102937,2,141
1.0410886407743374,1.1599432151815994,0.06225649258008089,0.32393143513984274,0.09073922339221084,0.09986347917346698,9629.907410519616,2,142
1.047207756420032,1.1426903747582104,0.06896343159549942,0.23181271058141226,0.08038237361969783,0.10005226717670838,9657.5060513295,2,143
1.0598336634520713,1.1590663865828492,0.04988666205694758,0.24196597740548428,0.05566791185122543,0.09891930124007803,9667.681938823369,2,144
1.0623132700353892,1.134362738610913,0.06237607411554042,0.23235996084088825,0.048122324529337075,0.09870289590069643,9557.362202152328,2,145
1.0615871179949747,1.1609447424329296,0.05278228036103699,0.2732480682120524,0.03915209607551397,0.09998545432036368,9761.798477834831,2,146
1.0603761601067987,1.2148063768371997,0.058086863076996405,0.275690102459324,0.14542730129358283,0.09951220849113833,9594.202937087568,2,147
1.044649962112223,1.1335869135739969,0.05600783063497543,0.20359924791683764,0.0438338225339124,0.09963458501033857,9566.957827945278,2,148
1.0720941519651566,1.1993147008971736,0.06239069556858273,0.24973746231204325,0.045450474929819205,0.10060817226301995,9560.848872009077,2,149
1.0774639136600983,1.1684079199086832,0.06763912947571844,0.15952771250704625,0.02921060839870946,0.09891723568108932,9601.88473566933,2,150
1.095917161043113,1.1510876217739963,0.058655499037496645,0.28293782694380615,0.04685873517290062,0.09895522892751787,9670.910927168843,2,151
1.1089625313207152,1.1779416425925326,0.07911533163373725,0.2033468908915622,0.046800610888733885,0.09802567451221797,9703.308169130285,2,152
1.070529105577819,1.195398844708037,0.07543112411518424,0.2052655210676158,0.07178702546879376,0.10060297798801084,9596.072678179484,2,153
1.0711740260519376,1.1387977079893237,0.07258714477423531,0.20863526684343453,0.039623153367752094,0.099191479555051,9624.254584247981,2,154
1.0621171040880424,1.169200963206893,0.08131188255758223,0.26752404989255063,0.09030475210046417,0.09928499773632116,9624.435179916465,2,155
1.0289831825475415,1.1534624560161129,0.0847257342660726,0.2127563013705262,0.08265860566332092,0.09893877419690737,9591.743981633017,2,156
1.0758508943248442,1.1717432939433283,0.05765559933836491,0.24249179203471427,0.05131396767206076,0.09910684601000788,9629.700722964237,2,157
1.0696006605818213,1.1322153079729347,0.07068496236357161,0.20903340764844472,0.05270929971360523,0.09912543070062632,9611.661558030537,2,158
1.0605226952719997,1.1808058591519532,0.055697189905234125,0.24608452217305438,0.04484367253752259,0.09924639043036278,9605.167558882224,2,159
1.017164324427937,1.1144598136168213,0.06457189167508133,0.1716453572819062,0.05017053914572124,0.10028578449742073,9677.524331081448,2,160
1.031964813642864,1.1476181584957892,0.05825379103185123,0.21493351784779494,0.05678988867220297,0.09926299094045485,9559.166506206255,2,161
1.0421767708859442,1.1627651826977852,0.07209278544337602,0.17727471827683067,0.06980925550968671,0.10042870351555779,9652.66321066084,2,162
1.0643486492415228,1.1605490777570924,0.04768703204477088,0.15922823597247504,0.07331325231773202,0.09886623892810754,9582.672573823591,2,163
1.0801699654947858,1.1825042335898694,0.05875092672317291,0.19911097190851726,0.06521974369940461,0.09964176395347608,9626.926104071608,2,164
1.0606285755089977,1.133113709350302,0.04839093051474928,0.18347441066329803,0.054798815460889286,0.09976662619157904,9512.171359179865,2,165
1.08626304673924,1.146600793523846,0.06508112145481691,0.18444048633505636,0.07696456923551466,0.09859933220662034,9776.334885121052,2,166
1.0734598475097061,1.1204420013180654,0.05419749107895207,0.20615402154424675,0.029796271678838308,0.09876478340188095,9609.838951597252,2,167
1.0543378675311899,1.1535465112383014,0.06957326051865541,0.19390708472827636,0.04978102216090872,0.09930587276983341,9690.477014466387,2,168
1.0837602081035123,1.1686264203257635,0.05920334845748843,0.23408255608216622,0.042195308044541316,0.0977391412958363,9604.051857514727,2,169
1.0639220790697006,1.1241038314025285,0.05680449774177023,0.20863154162591505,0.04884312093965252,0.0981478002432882,9574.726175544678,2,170
1.0610769748719264,1.1436161371746691,0.05763030444976099,0.23037061421758695,0.05875126539588591,0.098932413535355,9556.166319717313,2,171
1.077329108273555,1.169638681044712,0.05850229432770686,0.26207658137081813,0.04095889157592701,0.09939082964023435,9728.946894471943,2,172
1.0767359555930895,1.1858338996534143,0.06462412573343398,0.20838072926684717,0.06158633558224505,0.0995016553128693,9728.934898964691,2,173
1.085972711127551,1.1820221023897404,0.0524522700476533,0.206881435525803,0.05526049912851247,0.09997824974055175,9695.137852782562,2,174
1.0391663457604257,1.1166697379841013,0.09854845811224355,0.1431269029551612,0.054563654301199235,0.09846441058419343,9445.478844407102,2,175
1.0471656651999621,1.164924629344375,0.06117786352855163,0.18531731082316505,0.03868166670375837,0.09951202666407645,9547.434850498987,2,176
1.0440489029871964,1.1164996260478004,0.06783261463241616,0.16838661255889753,0.03327692959124623,0.09889757165927551,9663.958368817868,2,177
1.063191054176051,1.1674709308526046,0.0726088942348128,0.23097489185373854,0.06360229689470766,0.10057208372042782,9587.419573495654,2,178
1.0588052658635625,1.1274096300026981,0.06855272640254623,0.26037335089764263,0.03459641162527227,0.09920666649704259,9551.038101269305,2,179
1.0513466950897892,1.1623128243568057,0.060403893752923946,0.2363192284551356,0.036532629906299706,0.0988618866894467,9585.93450988577,2,180
1.0591339005435647,1.1704220252250674,0.0640052586159856,0.22023756895922283,0.05107310529655991,0.09829142299692818,9677.204275134474,2,181
1.0704285338442676,1.1481509640627239,0.07077746455684496,0.252184286559876,0.07202212404585596,0.0984443823163516,9556.059805593208,2,182
1.0714080739176404,1.132548777638151,0.07370390713671673,0.19277768683942012,0.029911741341485353,0.09904801342132491,9553.374361393098,2,183
1.038295698293181,1.1136116831898935,0.07456585127928735,0.10182492443036775,0.05842636595782009,0.09929255721231815,9640.76242887789,2,184
1.0751878535166959,1.1574013757760826,0.06858592585936298,0.19874014619395045,0.06906426221109314,0.09876014676035914,9639.453871378359,2,185
1.0427610489914663,1.1481493524734177,0.0666965771861653,0.1567622281197491,0.042912409854769004,0.09850820640468691,9638.350126166595,2,186
1.0521808613385142,1.1212247410528917,0.06960543214784155,0.2079732261927084,0.03673196414163152,0.0998645859602904,9636.883682479543,2,187
1.0499481253394898,1.128061900566507,0.06900792617524777,0.16973954524798812,0.03596813059578191,0.0988136693258802,9642.878601289067,2,188
1.0558635080349499,1.1773865450064938,0.053369007931050594,0.17953005701488342,0.064522810508899,0.10025242525868862,9553.911780077193,2,189
1.0401411110705079,1.1581868325663152,0.054646111108577665,0.262501698332465,0.09719030588302888,0.09954166568312314,9612.025666006659,2,190
1.0733265030021155,1.1947334697058898,0.05385668237672866,0.23389002558286484,0.07237367993675971,0.09971895689103513,9727.028011165985,2,191
1.092821893300205,1.1490154776843706,0.04663871498528299,0.2298630763405835,0.06285181187956325,0.0985390870287544,9662.500968668486,2,192
1.067973326972259,1.1933431082132067,0.05453813384430428,0.20335483649095676,0.08652621312092364,0.10040649152224054,9494.63740649638,2,193
1.037448485444524,1.1302870876873277,0.0596077307294961,0.13997286514844987,0.04712128720400959,0.0983518451962483,9728.165631951386,2,194
1.053626190813981,1.149021932131139,0.0638729401928488,0.20576341631228828,0.042246188605446405,0.09905779748641266,9666.31531089473,2,195
1.0937522641528943,1.1569301381284278,0.052699370754202265,0.16592725804564915,0.06481182500436873,0.09960147471884842,9559.962169474424,2,196
1.0633572345677877,1.1315623339294794,0.060798582248527154,0.20424831195902976,0.07355023892005226,0.09910372291360287,9576.539987823271,2,197
1.0842943704514603,1.1449062574402349,0.06818567204938583,0.3189468746995871,0.049459299869696084,0.09934943731357983,9687.510919551976,2,198
1.039820440145272,1.1448168905975622,0.07628072699298155,0.2175634720284136,0.12145057753667816,0.09985571038345059,9666.196487654339,2,199
1.0442100265429208,1.1264728783548372,0.06561599425606598,0.19388865254238055,0.08782966730215828,0.09850815467448372,9657.877576460694,2,200
1.0722670373861696,1.1453325195664856,0.05032372654515275,0.12924329643469112,0.06054942127084117,0.09996334215849358,9492.150802296403,2,201
1.0539020638552565,1.1847355586279635,0.06711115516193386,0.3055892507176642,0.05963644375591147,0.09812156995001932,9636.156033960113,2,202
1.075050045752763,1.1700809820514633,0.06414410411778328,0.27746625489822996,0.07236742802766268,0.09953721485220243,9518.415102574112,2,203
1.0619284387037096,1.1413434231799573,0.07352477567386531,0.20427301867961326,0.054854849387784524,0.09952056703816584,9557.65074825377,2,204
1.0563061352072727,1.16474260827254,0.06846884728914922,0.23206490585449155,0.07878261830889624,0.0980380197431359,9633.96560464912,2,205
1.0762218981168403,1.1127818414462232,0.06231459080620004,0.2132452200730305,0.05196713587323121,0.09929543115490215,9543.886782602249,2,206
1.0606275258641475,1.151964630321543,0.06505485009069908,0.24862628219483482,0.06828774207564692,0.0987710508865722,9575.389957935176,2,207
1.0694122919949995,1.1565176228462684,0.05730941860751263,0.21583618787643916,0.03976689264643263,0.09836439879043941,9698.253533207582,2,208
1.0184938049847128,1.1260848231188147,0.06244652284256724,0.17565043302516495,0.04095424194256545,0.10028537791902127,9665.242643586635,2,209
1.0843051323579,1.1395994723201777,0.03850829193321591,0.1845765877219386,0.028600748659956734,0.0991450331153744,9563.166388873593,2,210
1.0988363926156572,1.214301084701933,0.07492624595068383,0.21830521169585265,0.09762507965633338,0.09897203064668182,9699.032358259434,2,211
1.0790847425593275,1.1832742502750278,0.05445099576265159,0.22820247825991088,0.08626220186486981,0.09943630666044795,9695.800426963147,2,212
1.0926946712421535,1.2376315373783846,0.060223415520546365,0.23879060560947044,0.08964326872277334,0.09902193842085992,9548.027769432356,2,213
1.0548145664447184,1.121973550129729,0.07201432876080839,0.2436745154485883,0.04580767247504209,0.09956498915760602,9645.482812137252,2,214
1.0911468605492485,1.1054612568118851,0.06473217957122852,0.19458452467413037,0.03943783256018111,0.09929641770606493,9512.18575949717,2,215
1.0702614969163111,1.1665838021347787,0.07280464427064524,0.22142748407163387,0.05499897910144979,0.10048061720675762,9594.033182393747,2,216
1.063080079857983,1.1206128737335264,0.05862593054203557,0.30732260003356043,0.05105860517680821,0.09896506741402568,9519.9197675358,2,217
1.0514039137006856,1.1489331698420695,0.0634451707948974,0.28870007217789184,0.051225685255596266,0.10066376572470684,9586.33412459991,2,218
1.0732012946909366,1.1447867192390664,0.053780722849555505,0.1621490231528732,0.048574147806935655,0.0992381458654208,9616.607372334089,2,219
1.10063786778385,1.1484290549594787,0.06092113021697914,0.13943700387295982,0.05823775033370772,0.10036881494402174,9522.180879202773,2,220
1.0437252035563764,1.1453145521402845,0.08610049471155473,0.19833369867318035,0.07109271973326538,0.09804649820624715,9536.62587195066,2,221
1.0549491505331008,1.1417374149226345,0.07207153697848595,0.22093914321200583,0.03702967503548074,0.0993880389751808,9716.838512247106,2,222
1.0666036507329801,1.1372967568358978,0.05898463918520552,0.2695270829584159,0.05016601823475495,0.09899244141531399,9547.189981520958,2,223
1.069979989163319,1.1673077103686882,0.06711834450413572,0.23146125261124054,0.06856980755024514,0.0995687089312788,9600.68533073166,2,224
1.0727087450095805,1.2164340912820677,0.07097091973756754,0.2699676802210166,0.08432270957136324,0.09759211116642141,9575.644509962056,2,225
1.0651146371319336,1.1749507931148846,0.0528450250464513,0.19378092520566914,0.07116270417231478,0.0997530374610162,9512.25649120877,2,226
1.056286855848534,1.1510082671405026,0.06558451095570617,0.25356096754902313,0.045590039958163166,0.09968249426821608,9600.480536391144,2,227
1.0794241527457942,1.165668420934347,0.06658212058015792,0.23193084945944747,0.03911579803617237,0.10019032515495416,9572.63679512157,2,228
1.041741753473955,1.1467560278676012,0.052594779925090034,0.23689759196686477,0.05190465425951855,0.09847449549136891,9567.845981964985,2,229
1.066848279047719,1.1310950605733259,0.08176304783376535,0.1983377662459107,0.03668042185511531,0.09905027971519949,9528.101674442347,2,230
1.0729147750630272,1.1733913553956494,0.06339996958590095,0.2709343150522027,0.06371952388427451,0.09731024014416248,9703.267608857645,2,231
1.0504826744805549,1.163258012973676,0.05871288847396405,0.21239427354333984,0.06044406953176103,0.09836102277938667,9513.282644212795,2,232
1.0594473537336495,1.1163826849109915,0.06662697818392865,0.25836308565242383,0.02922150618516021,0.10001411730848772,9665.511527766834,2,233
1.0426668793301594,1.1343979932357187,0.05709236437409099,0.16935367868334916,0.05498075707754482,0.09979636764381032,9704.99919055,2,234
1.0434355088351899,1.1330565341114331,0.054527197638938485,0.16875927353700662,0.027468294889135405,0.0999575864495292,9513.639376759167,2,235
1.03399347042202,1.1247316595494672,0.06831473221877153,0.1665628689657802,0.08039792682836548,0.09915273816125508,9584.168032822943,2,236
1.0472621164551057,1.121590993028096,0.048085812561316964,0.21768384622117565,0.0445006663322786,0.10049222449460768,9435.304302061826,2,237
1.0708947660607686,1.1589461309680038,0.04189684152719797,0.28751624482406335,0.0393907075275424,0.10075079919478763,9677.099441792785,2,238
1.0561890592783454,1.1900669267955506,0.06758209154596245,0.2455798258711635,0.10455925389866257,0.0992973634175862,9642.270296213414,2,239
1.0426930105011905,1.1399954501137755,0.06891652185610753,0.1879414885848113,0.055662490995204914,0.09994299489724305,9615.277578581385,2,240
1.0815452618821144,1.1710919255394792,0.061968611311270703,0.30696386816191784,0.07184981610625615,0.09905566764524083,9558.37702085851,2,241
1.0706741587874544,1.1916328327321035,0.06407858109388388,0.21284461871305604,0.07020918237985638,0.09959900949192015,9606.531054790134,2,242
1.0733835661762765,1.1426052987266162,0.055650042052910444,0.16623552992645138,0.062054125240339146,0.09847318528181391,9607.972805572655,2,243
1.024001877558459,1.122712089493413,0.05197626013537735,0.18423721045456326,0.054210426339724505,0.09985174130957297,9692.950955311475,2,244
1.0727655189711138,1.2030789252052188,0.06041866009073428,0.2720653958097043,0.06545697557252747,0.09970716627019767,9710.344323194511,2,245
1.0362332230382802,1.131181055350994,0.055336371625279684,0.19308141227497938,0.04871330769305428,0.09913138866136442,9623.614830233082,2,246
1.0807483842036663,1.1449939073631334,0.042948740282534634,0.17798216958355462,0.04383931436657832,0.09892304378361556,9582.319364555247,2,247
1.0524201443373848,1.1193773558041102,0.05264618582109854,0.258204373024141,0.058910834105473146,0.0988983726366926,9662.720436261387,2,248
1.0688654348904092,1.1382328852527641,0.04599596209224945,0.17744999046723892,0.0328256905646425,0.098283153289546,9586.89043865735,2,249
1.0747358492376644,1.1807398333617238,0.059106998410633764,0.2138460645894137,0.039219852045784626,0.10002250238191487,9680.185847505381,2,250
1.0424012091106691,1.135665706593313,0.0751809050756773,0.19467785625368886,0.03150322578900597,0.09730285923858033,9634.906731916806,2,251
1.0627962595100273,1.1401036276606087,0.07404588765139215,0.29845561158046713,0.0776737786456976,0.0978767480032236,9677.138187993763,2,252
1.0418455346262632,1.1674281208634059,0.05861819295236196,0.22203050565150317,0.0570528020945246,0.09841469055380637,9504.005233172733,2,253
1.045773320577762,1.1150297311019237,0.07403402911449618,0.16776696271723177,0.06551329666843889,0.09958853130492226,9600.245128463146,2,254
1.048868671510271,1.1578300566298563,0.06548597895854566,0.20264013917073626,0.04759248187759157,0.0995407508339321,9491.919162737595,2,255
1.080516590447968,1.1769606070295477,0.0713850298281858,0.2800628259731142,0.08260683585423076,0.09931081802505537,9665.875011264532,2,256
1.0657098730221142,1.1709779965059426,0.06086769936637031,0.2589538317157314,0.07052725806239081,0.0997991914679009,9535.831710454735,2,257
1.057319359666661,1.1615832862029718,0.07732471198466405,0.21294600826221843,0.06676799827603114,0.09859224757580363,9689.065087648263,2,258
1.0753814833388453,1.1361243820877003,0.06784146848955074,0.1870373345615109,0.06875157654982574,0.09909504100986825,9610.674930113126,2,259
1.0533569979687503,1.2104659419791344,0.06314148766663982,0.2322616557306241,0.09532499568918704,0.10022974538732458,9718.036782297962,2,260
1.0638835670328461,1.1729778390519385,0.06632696129393657,0.24248881461755398,0.03927771380367223,0.0986497370816662,9756.0086102105,2,261
1.0339968479093835,1.1191257295956092,0.07191639211276883,0.19358180136622635,0.07374634645861393,0.10019224096884585,9615.642347334142,2,262
1.0656229768954903,1.1671042010065595,0.06133090068369641,0.26893160930121085,0.029446536306286755,0.09938162688380864,9501.386067661253,2,263
1.0679539592639216,1.1216279683263695,0.07990729485801479,0.27762410968753065,0.04372322323899163,0.09863375513116829,9628.344922557177,2,264
1.0660556618936017,1.1567471665328053,0.05449183001475853,0.23022179013547397,0.05858542143613831,0.09916001455422686,9623.687018332044,2,265
1.0991102201827176,1.1687446363033354,0.06083938445965342,0.21964879633840245,0.043471399282456205,0.09907050111779203,9496.345591419553,2,266
1.0675716786624834,1.1509500944649276,0.07624542042943083,0.2502856718700994,0.04541686938507104,0.09943003696390612,9716.44588414484,2,267
1.052075514818284,1.1690101871679213,0.0611646038292158,0.21059598936246177,0.08552112271554495,0.09971106799959072,9686.498955716983,2,268
1.0707329974406967,1.1871828940994682,0.06287060223734443,0.22137528276641116,0.05101049927427983,0.09917414890501103,9592.450903216548,2,269
1.0544395144686585,1.1280365917234034,0.058317898407291124,0.10037602684110448,0.04823039540360049,0.09995229362167278,9564.788531555652,2,270
1.05210565448762,1.1815903539703583,0.05202966154357714,0.23321989778297644,0.060057731333057716,0.10019471246951546,9546.372155518153,2,271
1.0773208811584303,1.151747296989321,0.06467282520133821,0.19702522344851833,0.06910302388420676,0.09885047350349346,9614.216324252091,2,272
1.073025201225771,1.1695054842724923,0.07090133685351598,0.21055292300266545,0.06473323090436124,0.09873751085613174,9524.170147969277,2,273
1.0558029499261792,1.1407980001836573,0.060516408810923815,0.20350605870257696,0.03614381118578226,0.09960068537376462,9552.241185863833,2,274
1.0572088276780172,1.1560611185151153,0.05382431136881006,0.28333272253526415,0.022622219748043907,0.09823150801442534,9531.201681462964,2,275
1.0711950996164652,1.1393628499263502,0.07272833812573756,0.14940472779723757,0.053515610652074254,0.09930235818161313,9496.000269101985,2,276
1.0491191159570779,1.1437405553482454,0.0665400699068111,0.15666648599153193,0.0443690239818567,0.09880850006315661,9651.02418598125,2,277
1.0608133690434005,1.144801360801541,0.0817600860478602,0.20055029852308046,0.04740537718062801,0.10001435498925237,9561.144412633179,2,278
1.0641826566201462,1.1309986001283494,0.06493762232368723,0.21040020525833938,0.04597224762996799,0.09792028989123254,9693.167151902671,2,279
1.0566495126971536,1.1470834404299397,0.0646633434704678,0.2064552549996932,0.04992611206826908,0.10026564964072393,9675.65836146939,2,280
1.0877641550706723,1.1562599206260429,0.055972109810493866,0.1885646320048352,0.04474552789900301,0.09748385615934597,9611.906668868101,2,281
1.0532198999393283,1.1394176102184124,0.0677043085810162,0.21928279257771072,0.03425045746622724,0.09849552854669391,9596.895155415792,2,282
1.04122375529185,1.1402005912014428,0.07033348639537497,0.23131888213853877,0.08035532785081874,0.09819108231684583,9719.920284023567,2,283
1.0426274616439433,1.1220395221395778,0.048976638222359405,0.23161541864938093,0.057005078095339855,0.09949818130869417,9652.203765976976,2,284
1.0801913719798837,1.1351241115676893,0.04370547473608706,0.13787053883174843,0.018263540090529315,0.09868622764089052,9515.068692364986,2,285
1.0391820837811756,1.1535413192135224,0.05869645368346016,0.25336013536256013,0.03852075361896216,0.09933727653451666,9604.828016727244,2,286
1.0672181191643708,1.1353890148540324,0.049847766941229034,0.2557379947029778,0.04508833723769345,0.09903991479732625,9532.174264124447,2,287
1.064339620347503,1.1499905907796724,0.06451611246896859,0.13859256725173416,0.04336969355785917,0.09796449720609943,9600.448182870903,2,288
1.0150087017351512,1.0870591496187623,0.059211373961608596,0.22153920250119785,0.06030419186722142,0.09741615373395776,9490.834543313666,2,289
1.0584806745146205,1.1213905826189747,0.05567201323872845,0.11640804621123856,0.027942007884324785,0.10111993321625386,9652.494436371586,2,290
1.0742673525604851,1.1776572982694549,0.05547457419280586,0.2339846928241444,0.06210583946221653,0.09977738532738943,9648.1284727684,2,291
1.052131907908407,1.1860549756309557,0.07734607636932662,0.24826243378699092,0.09565249518376352,0.0992891597879208,9599.229665888746,2,292
1.0844115410055535,1.176029362079968,0.04102016000854446,0.14863209732625274,0.041207620479604364,0.10048832455434895,9485.504161113187,2,293
1.0695387550874849,1.1689082695242314,0.06936228515945851,0.18715203636118674,0.06754202221350829,0.09926402978925244,9587.493938488129,2,294
1.06812771845292,1.158396675561862,0.07828435328964883,0.23749906486755157,0.0724545247625882,0.09962681579451589,9586.380869048586,2,295
1.0864663313086436,1.1608032506949362,0.07010062006840415,0.2386214070731439,0.053164632772013456,0.0980037832245833,9703.079258587997,2,296
1.0901184833861506,1.1375683663977063,0.06341639516806105,0.22143802104322668,0.03970704166697623,0.09917863155530497,9497.70750938778,2,297
1.0314122502869112,1.122651489352425,0.06129796269443627,0.21580092374737694,0.048029120568047534,0.09868521818865203,9656.052889063634,2,298
1.0276314062948035,1.163758100605476,0.05781246006716293,0.22539729698154706,0.08050007804284777,0.0986278439340181,9715.272072801812,2,299
1.0735219931325861,1.175605321667219,0.08455168787666688,0.21617256360489695,0.06933378099588912,0.09991822169585736,9538.019493366215,2,300
1.0603943311605457,1.1725250035811206,0.06316307640735047,0.22760962871391735,0.05677337764210287,0.09934616744207114,9628.727470793867,2,301
1.0708179222087026,1.1224149608344844,0.06291294690773593,0.23431696976488245,0.03451469311793362,0.09884894423053411,9623.583309168542,2,302
1.0860514549450053,1.172997460591579,0.05846608112196487,0.11150152498997354,0.0498959164818747,0.09946314581206712,9504.29740323911,2,303
1.0786492173930644,1.1638563784764209,0.05549067025546843,0.22148746544297324,0.04506420920693938,0.09809066937335006,9715.965058323869,2,304
1.0573088872202954,1.1391140213118647,0.0638885675463329,0.23038847108463648,0.07552341818098308,0.09915933017021886,9592.920437081548,2,305
1.0741793987486674,1.1723176757568647,0.06468440570371913,0.22785055368366605,0.10225845572967204,0.09845912876689539,9652.09352565506,2,306
1.0649631860888347,1.155862041016414,0.051545335615221545,0.16810918940997155,0.07402001864449895,0.09968299498186949,9567.293605876226,2,307
1.0744117603216587,1.1822904199221806,0.051372686050921094,0.16769202659335974,0.06864067409531675,0.09984689773348061,9614.163495992027,2,308
1.032600227291243,1.1305266014296196,0.09350866888757745,0.18611825851404026,0.05847905686695942,0.10028541176310117,9692.979926121205,2,309
1.0663384589562543,1.1388497922254164,0.06585648225178085,0.26862808970111274,0.06238304984353367,0.09808547688769718,9599.4419758678,2,310
1.0206316128995498,1.1067196971053601,0.06428637982826002,0.16665349805131244,0.04824043902243229,0.09979185085166638,9551.250361851884,2,311
1.0545267660967828,1.12899490830402,0.06915542173498339,0.2414341039987453,0.036574666483779224,0.10001481749028152,9743.982884830313,2,312
1.0785486395005524,1.1501980465913881,0.06479902134487242,0.1927398230518042,0.03133633864995081,0.09921212911652225,9604.730015951212,2,313
1.0666443247777992,1.1882136857769299,0.0861818771308763,0.2059330400224957,0.09101874261132864,0.0985599837035127,9617.836146156042,2,314
1.0498442852138017,1.1549879123239593,0.06281079328942214,0.2232050866132649,0.05530146266608497,0.09811619819243408,9618.518402888987,2,315
1.0460139730606368,1.1167218004782742,0.06372866279526439,0.21762351115513903,0.06006649526654278,0.09952870776798493,9611.877574656077,2,316
1.0829118997293627,1.2030202709718902,0.05761872583343563,0.17841439352736208,0.06403061213854162,0.09987914286541653,9403.622598958867,2,317
1.0675947956806542,1.189269216314799,0.05938447181960572,0.20869847841732306,0.05695883780645142,0.09887375196284034,9570.422233956058,2,318
1.0376317776916004,1.1127080598602488,0.05519466338704446,0.1917825561866748,0.05563897502588328,0.10001351969782576,9655.380637786187,2,319
