name,index,day,middle,lower16,upper84
beta0,108,108,503.55693112477286,456.05228389563547,554.5366177748418
beta0,109,109,502.00002793467246,454.108589918255,551.9593068069945
beta0,110,110,498.08098875264284,453.8684371621036,547.7118587093465
beta0,111,111,503.6040149445387,447.00171513294293,555.2460962506568
beta0,112,112,407.4321904590891,355.60897054722955,463.934402608103
beta0,113,113,405.9868530099998,358.78551512761885,458.88994009667095
beta0,114,114,406.23438892632703,362.17717380462454,459.1131933802633
beta0,115,115,409.28526640253915,361.4501726960384,460.3842968485186
beta0,116,116,414.2821715089017,363.2310557351013,460.59486937608096
beta0,117,117,412.0335204575557,364.09356506780716,461.0081086385674
beta0,118,118,398.3641490227468,354.7559145538211,444.36264707769067
beta0,119,119,390.5222272048999,350.742592095817,436.74985479765553
beta0,120,120,386.0968307141568,346.64711088862185,437.1136603626945
beta0,121,121,390.6333781216857,348.0445573005563,438.0829100914557
beta0,122,122,393.33690092658003,348.9157415839293,441.325630669362
beta0,123,123,397.05860670069336,352.95179035815465,451.8646498956913
beta0,124,124,394.3923419792968,348.34876794562695,449.9170692822183
beta0,125,125,392.7664408745426,352.8234107379264,443.16759010315707
beta0,126,126,386.7643650188969,347.412311864476,433.50213810670675
beta0,127,127,379.1229015415498,337.37343352600584,422.6276992450888
beta0,128,128,368.587024802613,327.9095058632749,409.45280104390986
beta0,129,129,358.3805061085715,323.4324836728001,397.97045695124586
beta0,130,130,356.82244852537247,320.50517071537536,391.5482498554063
beta0,131,131,355.4501113463447,321.01258345294576,391.159440924441
beta0,132,132,354.25182460000417,320.9905072969798,392.89341100374156
beta0,133,133,359.62681141899446,323.7419560698476,402.341798896427
beta0,134,134,370.5461943224052,330.0299492534136,412.5120316850079
beta0,135,135,378.29501568289515,338.7719833684961,418.41439446301666
beta0,136,136,379.67273362347754,341.1912160783167,423.5737361141847
beta0,137,137,387.1797950743695,347.4072905118486,432.5758074164769
beta0,138,138,399.55937301549085,355.2999478676906,449.62075359993617
beta0,139,139,404.2419719448492,355.2481350888256,454.4515370868487
beta0,140,140,416.3016824221136,370.996715807874,468.25406786757424
beta0,141,141,425.10401603486014,374.10652555658004,486.4440537674388
beta0,142,142,432.2616063528522,377.34789260238745,492.52422618617743
beta0,143,143,435.8295315346477,377.20548893241124,505.5766821245611
beta0,144,144,278.8499357978749,237.78103464326728,324.5103816027239
beta0,145,145,277.674518091967,240.21261354066604,315.7494631228436
beta0,146,146,276.282828263615,240.33574636321717,313.22248253999663
beta0,147,147,277.12415727275544,243.34604106436655,312.77551513657903
beta0,148,148,277.3408890599426,246.722777031558,313.6282722921556
beta0,149,149,284.1745209376308,251.49616870199816,319.3396342252641
beta0,150,150,287.44278849503144,254.22355794829286,324.1440246424999
beta0,151,151,290.6222820092871,257.2301125042586,330.07100133357164
beta0,152,152,292.37021721950816,257.41005214714585,329.63051327412495
beta0,153,153,292.8055131857206,260.8750364525855,328.8072347717421
beta0,154,154,298.660330148142,265.9870645079201,335.21943625240465
beta0,155,155,304.22784597092976,269.0107773313392,343.1902300481371
beta0,156,156,310.48587683522885,273.9490628132519,354.50717562722576
beta0,157,157,318.49708308029153,278.4153553663091,359.9737590377854
beta0,158,158,321.27341862852745,283.33904235015785,362.9712976852145
beta0,159,159,328.10522533706086,287.64306269264114,368.37249136914807
beta0,160,160,331.85344014272675,297.1378348716163,374.58771795173845
beta0,161,161,343.94828731260236,304.56291826808194,384.4876236654872
beta0,162,162,355.95961209174936,316.95222952961285,396.9746958894592
beta0,163,163,369.38509600208204,329.2264011223941,411.395485762037
beta0,164,164,364.1446105317774,323.48909227460007,409.065892282301
beta0,165,165,369.79822243221554,328.8267696627068,413.15686730178265
beta0,166,166,371.40141312031164,334.26174576394885,415.7333915541216
beta0,167,167,381.9819981302048,342.69659874630435,427.709524268557
beta0,168,168,393.24177849014336,355.13460001254714,439.3504681656969
beta0,169,169,408.3940814394647,367.54932025713697,457.48777008758225
beta0,170,170,420.13606804419544,379.3927945776705,469.3699081731819
beta0,171,171,434.6471344824781,387.96961430712827,489.44981765570463
beta0,172,172,449.66709605724077,402.7754250195203,505.4793072517506
beta0,173,173,455.9334789498981,407.41355377361094,508.4831801212175
beta0,174,174,462.36270459290705,413.5551449986923,516.3972597832507
beta0,175,175,463.5731491245681,415.5455797656716,515.2800443829798
beta0,176,176,464.8027747517296,417.78993454106336,516.2631831179981
beta0,177,177,456.0388975343193,409.7344621927066,503.10775187497495
beta0,178,178,437.208268738094,400.16479805771934,480.2545087169917
beta0,179,179,422.66026309316476,386.8599867219533,463.0894694862454
beta0,180,180,421.435005068485,386.2405018151266,461.8119031746363
beta0,181,181,428.5938564308967,386.8886601673157,467.0931926888588
beta0,182,182,421.89819070711496,383.69541734785855,466.1455274493296
beta0,183,183,420.2406175811309,382.4706404164178,459.61918463207076
beta0,184,184,420.1654919271953,383.03672756434236,465.3092148208227
beta0,185,185,413.7141210241123,376.8624893312396,459.115250860194
beta0,186,186,401.2526161328069,363.6272570655312,440.4638855342206
beta0,187,187,397.8354624120451,360.2934830494812,439.70778474858514
beta0,188,188,398.39015013334733,365.20839648334425,445.34102104089357
beta0,189,189,404.77575370704153,366.1097133946991,448.0762458432608
beta0,190,190,402.70459843718305,363.4497448100444,446.28840687945103
beta0,191,191,406.80249660318236,365.13705010803267,448.8169108766299
beta0,192,192,415.3197423430221,367.391202878872,460.3542201948213
beta0,193,193,418.6488414952013,368.95528705428575,469.47978757784273
beta0,194,194,423.6556593609671,372.17803633893544,480.4910493566502
beta0,195,195,428.6574178267581,374.9794524756493,487.60258521520393
beta0,196,196,435.5025616535468,377.7422868362249,495.83233994863724
beta0,197,197,442.30166327948905,386.5461921945171,504.004733575089
beta0,198,198,447.42264114953855,394.58409058535926,506.866464268826
beta0,199,199,439.73320446557466,392.26688242996397,499.4600333282654
beta0,200,200,429.56898069636924,384.64906767264984,486.6986671882639
beta0,201,201,412.55382457164455,366.2274754329036,461.995198377195
beta0,202,202,390.2768535134434,347.32933650047767,439.28201477768573
beta0,203,203,371.12837204453604,334.01311150677594,416.56255294703845
beta0,204,204,361.036112401645,322.0380562825284,403.70683242134817
beta0,205,205,364.11499541329465,325.1367848359498,407.9443155612188
beta0,206,206,366.80701399345384,328.37082412460444,410.4156105304847
beta0,207,207,366.8121192430086,330.0234786980444,409.23032339994006
beta0,208,208,369.8677543472845,333.1192990563185,409.7980383815981
beta0,209,209,377.8097917356971,339.6131291841813,421.78916940163424
beta0,210,210,386.2487842737603,340.72198953105396,435.1777214075996
beta0,211,211,390.9731750616361,344.806609325459,440.67396753882014
beta0,212,212,394.2220198930321,346.4087364294067,443.2370734782925
beta0,213,213,387.12794327234315,340.27297851386436,437.3569903498037
beta0,214,214,381.8693957187527,333.5779905790804,434.7102093515932
beta0,215,215,321.4569500962791,266.07380919394177,378.44732593520916
beta0,216,216,320.65350487190494,272.1359554246978,376.92599838529196
beta0,217,217,320.9721938979947,278.45748175728073,374.76780708000865
beta0,218,218,327.35596133148863,285.98286977596024,376.2753140460877
beta0,219,219,327.25915143318946,282.0508892335486,375.2318007541916
beta0,220,220,324.0974442683056,281.31175426111145,371.3849059670262
beta0,221,221,323.15763739875786,283.1309094588421,366.7430390924861
beta0,222,222,323.6729768668964,285.3062344728576,362.73191464574427
beta0,223,223,321.6827329087116,282.46792166614557,360.16575482412907
beta0,224,224,320.2764679358893,281.3518557748656,358.31753487076867
beta0,225,225,315.61661200478136,279.12188776635236,352.13326903889777
beta0,226,226,308.53518201732106,272.1254007670698,346.7559853371338
beta0,227,227,303.05483489746433,267.7333681291722,339.3335012588476
beta0,228,228,294.80819849841026,259.35980407252856,330.297764967647
beta0,229,229,286.3977139405907,251.89412751330502,321.9056629916638
beta0,230,230,281.67698922905,248.61271966403945,316.6394511668139
beta0,231,231,272.5849053780143,240.65341195665366,304.6456828987333
beta0,232,232,265.07789084169826,233.06862701982698,298.67837809291615
beta0,233,233,260.8898414734212,228.08490029159526,293.3919929124794
beta0,234,234,256.4321549127808,225.20143763302067,291.8192234792276
beta0,235,235,253.07926644318343,223.06846452502876,287.47739166193304
beta0,236,236,247.4186194521166,216.88798514286057,282.68435524093064
beta0,237,237,242.73200832099394,212.21686162670295,277.68309644144114
beta0,238,238,241.0007751347003,210.0231356752987,274.79233476537394
beta0,239,239,238.28599654829907,210.08878703588056,274.27339752841925
beta0,240,240,236.81419440350948,209.2811357519553,271.343603221672
beta0,241,241,234.24129451125793,205.0734711099443,266.4258302010009
beta0,242,242,239.60438457149633,209.7759678455576,274.0966962588582
beta0,243,243,243.04791145086097,211.3506648313342,274.8910388637996
beta0,244,244,244.44655206582968,211.91389069716365,277.8839017139903
beta0,245,245,243.59716903560854,212.84224961431323,276.62675305711224
beta0,246,246,247.83393187855017,215.89006313871423,285.2290132808323
beta0,247,247,252.31072610593128,220.02915931158205,289.9489853747896
beta0,248,248,256.06377290725766,222.33463324734097,292.69695015192747
beta0,249,249,257.8869834747734,223.94109658702882,295.2878034367332
beta0,250,250,259.0718413384111,225.55530848271428,293.61526572865614
beta0,251,251,260.17127837928825,231.72651509023234,296.48146018935165
beta0,252,252,270.78472436158165,235.9452776509581,304.41860422699165
beta0,253,253,274.60316829553665,239.94960403352724,309.2305734391373
beta0,254,254,279.2614182169043,243.80599401143184,314.1180002567154
beta0,255,255,286.2654113354136,248.3292356825686,321.9363439795524
beta0,256,256,291.76266296064404,257.1874182232231,332.68802575778835
beta0,257,257,302.380104519051,267.7706903966046,340.26646683972194
beta0,258,258,301.5561262450083,264.929220238364,339.73697666292037
beta0,259,259,307.12458009848615,271.9270507300934,347.15992293332295
beta0,260,260,311.6303045800971,275.9768120799791,351.4107426041684
beta0,261,261,318.6395943241089,283.0559648112099,357.14266528189034
beta0,262,262,331.96603483471756,294.6455944820719,371.9369932461321
beta0,263,263,342.00385322514444,307.11991249183086,384.0936694568259
beta0,264,264,355.4740938921801,311.7120779201083,399.4433427717439
beta0,265,265,369.44869301185224,325.68995239948464,414.46232353729874
beta0,266,266,384.7433969251591,336.25300772793355,433.770486164797
beta0,267,267,386.68977557088283,340.733225099833,436.87012024725783
beta0,268,268,396.302183719105,350.8969080437352,448.0273853388121
beta0,269,269,396.43653699811546,353.7535799348295,447.00117437616785
beta0,270,270,393.86543434698694,351.22634265050544,441.15394714619373
beta0,271,271,393.1722910138823,351.98935422052534,434.8702705709025
beta0,272,272,395.4771772474475,355.8445721006461,438.66195940207274
beta0,273,273,392.16214748281146,350.98851048677545,434.66313803134534
beta0,274,274,392.0618744325338,352.62400859009955,433.8864970014632
beta0,275,275,390.6371908063176,349.06441626591425,430.95316425188827
beta0,276,276,385.2905167515577,347.74993414179875,430.6455794492704
beta0,277,277,390.622120780071,349.3740562632928,434.2269459700303
beta0,278,278,389.10668826708894,348.01218632402816,432.17048574451974
beta0,279,279,382.98937229512603,340.6654498828,424.52351908812335
beta0,280,280,375.3946173864588,336.73871372813574,414.7857624294926
beta0,281,281,370.47391434631425,329.2621984499479,405.80858104207925
beta0,282,282,365.1403569928855,324.5304220033065,403.5389947598884
beta0,283,283,363.58629329324214,320.28682181845903,405.5424948653651
beta0,284,284,354.8335011684037,313.2566848827557,399.5851526683046
beta0,285,285,351.14909321887194,306.50918657965406,403.88112264468765
beta0,286,286,255.60318052136066,215.5307592125907,301.58694407654997
beta0,287,287,259.73242968182865,221.13180722816597,302.2590367852726
beta0,288,288,260.7693600152036,223.3255178505737,303.9262217245033
beta0,289,289,264.31044746168675,232.09073643189714,302.96285088213176
beta0,290,290,269.90958545764295,234.47591153141843,309.2060712028935
beta0,291,291,273.4624212676648,241.45490901779672,313.91988531838876
beta0,292,292,277.7705083461592,243.06992523650052,318.23212868596914
beta0,293,293,281.8916521578147,250.0413701276376,322.6993400037839
beta0,294,294,289.9484917212472,255.8034742325012,329.9819388326507
beta0,295,295,300.187903367933,263.5140667709447,339.71870144568123
beta0,296,296,307.64118194354353,271.5232061776272,344.85152843045796
beta0,297,297,301.19828532272595,269.882200501351,335.6100800401767
beta0,298,298,300.78601861676697,270.2299474835099,330.65999544924193
beta0,299,299,304.8322671212287,273.9577438704195,334.8094469550553
beta0,300,300,305.0758596863141,273.25215971193927,337.28036354991474
beta0,301,301,308.76588583541115,274.95354705634315,343.29748755683147
beta0,302,302,306.72100364073674,273.7391672301983,340.7557379914516
beta0,303,303,298.482340633986,267.68991518915,331.7658097993003
beta0,304,304,294.4123582045072,262.2936875553075,325.35963679404733
beta0,305,305,293.2226494213241,261.4323423289507,327.90400019328877
beta0,306,306,296.3514229502162,262.53663936405684,328.58288741437144
beta0,307,307,291.7816336927976,259.80822254896214,323.7496074561416
beta0,308,308,288.27563593311845,256.0880361583865,323.8782998562388
beta0,309,309,288.6895210212217,255.90779120776457,325.38838511066143
beta0,310,310,290.79933101727,255.6776542963385,326.5495722910422
beta0,311,311,294.99189894111703,261.080189130712,330.8750900938224
beta0,312,312,303.84186492593204,267.3952336576912,341.6007179894058
beta0,313,313,313.8443940372117,275.7039330269046,349.0829826628404
beta0,314,314,324.5870196763743,282.33417576731273,362.1890124481057
beta0,315,315,332.30300938019616,293.50323796816616,375.96116826560944
beta0,316,316,341.2884070388536,303.774328786492,380.7583264017853
beta0,317,317,350.0056162915387,314.556979392868,387.9808385761487
beta0,318,318,353.0520802647768,319.30657881123824,393.00591904350824
beta0,319,319,356.78252919087845,319.0677060798037,399.9584984921935
beta0,320,320,358.91178301360395,323.3543850459322,404.5404429154237
beta0,321,321,367.3550345461707,331.7046257807162,410.0212928322909
beta0,322,322,378.2199914897521,338.1028002179629,423.2313343219085
beta0,323,323,383.92899760275367,343.53413040931696,430.2680488318858
beta0,324,324,392.8106973089156,352.94735881181765,435.2519064451428
beta0,325,325,407.1179268625843,363.9167912130695,448.58175244988075
beta0,326,326,422.6793951759089,379.2542414171885,474.2591240790939
beta0,327,327,448.5758109243942,398.25725430941793,498.97290424567063
beta0,328,328,471.75686266555397,421.51372332846057,526.5837927588916
beta0,329,329,497.7406414889043,443.3573050484872,556.7541067170996
beta0,330,330,524.8920399341504,472.8256269204312,578.8327967810212
beta0,331,331,542.0033931472934,494.3119295032371,594.1849336091418
beta0,332,332,554.4803928625672,502.7355993804652,612.2743401744549
beta0,333,333,595.6247860288638,535.9705406056903,651.2319614895092
beta0,334,334,653.1070750935899,592.403492737769,717.8393945297837
beta0,335,335,705.5901245146961,642.785699538281,775.467344742046
beta0,336,336,750.0620145864608,686.0255723509059,828.2937055581924
beta0,337,337,785.1117638282183,720.0934342128179,860.4518193888496
beta0,338,338,835.4983556761952,763.8509135731836,906.6652329371943
beta0,339,339,866.2515883136579,789.8626832899324,947.4687315797469
beta0,340,340,811.3023155638077,743.5974569247802,875.9652643139573
beta0,341,341,827.3082574107057,758.0100255405362,908.3635401116861
beta0,342,342,862.8025783231351,786.1821547172435,953.5835500357911
beta0,343,343,888.3032809613908,791.5535828802996,987.6182570473982
beta0,344,344,917.6230429110021,801.8165094994947,1042.7445584405634
beta0,345,345,923.3702581278632,792.0212567106313,1063.2616365907777
alpha,1,1,1.8125625824370717,1.0285480977830366,3.182506685967046
alpha,2,2,1.74112718294624,1.0200286970733867,3.106971803160822
alpha,3,3,1.7649416923526378,1.0593171482097197,3.017154429486075
alpha,4,4,1.7192174552148476,1.0743577463137937,2.902415748746329
alpha,5,5,1.6889446986676577,1.0389441152126526,2.6778064438322984
alpha,6,6,1.6113199970094558,1.0098256532294996,2.725451514366191
alpha,7,7,1.502870366059546,0.9285470469759419,2.616805664411486
alpha,8,8,1.4661417520627902,0.8673587493303931,2.512884359259547
alpha,9,9,1.5209462897871617,0.8992846906695369,2.5374087361405744
alpha,10,10,1.5562779204144448,0.9529224707219739,2.5869401471068727
alpha,11,11,1.6636071540555635,1.0498258964354703,2.6331047342891876
alpha,12,12,1.7897963952672824,1.1377270637902488,2.887379474219933
alpha,13,13,1.90666389923146,1.2120474158625498,2.989647527528675
alpha,14,14,1.9869324123677048,1.305588306287141,2.994487513858744
alpha,15,15,1.9987312931726358,1.299939339111746,3.0346901653482647
alpha,16,16,1.9854209026353886,1.3538594933967862,3.0028718883475554
alpha,17,17,2.011471959103618,1.4138944753138514,2.842770650633634
alpha,18,18,2.0093964285500228,1.4585648999877618,2.793873116526262
alpha,19,19,2.0129998742578454,1.4032207877843648,2.846462655179635
alpha,20,20,1.9461374294701672,1.2765347988088924,2.8163701592440336
alpha,21,21,1.9237100363939188,1.387572042173005,2.6851981698900858
alpha,22,22,2.029907274696945,1.4547783201289084,2.9086950448195203
alpha,23,23,2.129580781887043,1.5414422873508833,2.9011298529659073
alpha,24,24,1.9081540511521762,1.3058600586855829,2.7948369807476636
alpha,25,25,1.8843912980652608,1.2945673444607504,2.673783866906563
alpha,26,26,1.815150482453366,1.315450849407418,2.5538333174333854
alpha,27,27,1.8194114495887375,1.303171330590195,2.5239321195929514
alpha,28,28,1.7382495748827687,1.231679798724111,2.3888010145120777
alpha,29,29,1.601677841411166,1.1463362747970203,2.2241839074232326
alpha,30,30,1.5068284266162184,1.0501231359906216,2.15077443961184
alpha,31,31,1.3837706330816495,0.9847543061582142,2.0040336018826044
alpha,32,32,1.4727611013501978,1.0671442638005355,2.1146007961804885
alpha,33,33,1.5723578362090431,1.1658445272585365,2.124513261171369
alpha,34,34,1.6419123651063174,1.217684724073996,2.2422786104815957
alpha,35,35,1.7059814296170435,1.2893746932549877,2.2644597009391565
alpha,36,36,1.7599282942738093,1.3402207908964523,2.3083083532768702
alpha,37,37,1.8408294282021052,1.413714498885798,2.4247776258780545
alpha,38,38,1.9174845207597544,1.517297567837286,2.4450421236237494
alpha,39,39,1.514240971075162,1.2217406456555697,1.9483434829086521
alpha,40,40,1.3039915171787166,1.060096735209403,1.6525917934226693
alpha,41,41,1.1327916433128742,0.876884119196252,1.492113946016699
alpha,42,42,1.2921858773648638,0.9971393519075471,1.7008923474786106
alpha,43,43,1.4367041511607481,1.0662367316793913,1.916792311891472
alpha,44,44,1.571274223977385,1.2097921567786238,2.071056132591292
alpha,45,45,1.7921070111279045,1.3788336328444961,2.4274384657245562
alpha,46,46,2.021140590349235,1.4796731678290291,2.8536335177709136
alpha,47,47,2.3915123245865573,1.7704005348583791,3.3467240059451044
alpha,48,48,2.7861743809247708,2.112342937923413,3.8244720894815307
alpha,49,49,3.405897142946973,2.5627457658763064,4.704166478529559
alpha,50,50,4.437662545100288,3.3100446975128817,5.761306091488013
alpha,51,51,5.682878103501924,4.0980106792559985,7.849282739472055
alpha,52,52,6.075965233469132,4.114938743550347,9.134499175877343
alpha,53,53,4.348567990231913,2.8101369929026445,6.607904801306597
alpha,54,54,4.024465882065533,2.7781006772367727,5.926402689536334
alpha,55,55,3.88561495637523,2.7594993404689347,5.523567787022471
alpha,56,56,3.5305092220268817,2.4914929170200284,5.199167963112676
alpha,57,57,3.3179790707573495,2.31004956965786,5.224029285057597
alpha,58,58,3.2582780502149626,2.3078567926426983,5.008664108777262
alpha,59,59,3.6793050767985704,2.592494200184753,5.291868786211849
alpha,60,60,4.1671651366723665,2.9911843168133707,5.870474443954941
alpha,61,61,4.442527101598019,3.2110809381320093,6.352144897505591
alpha,62,62,4.694458866341004,3.3790651535540497,6.744147683246889
alpha,63,63,4.4148169613370225,3.0583241634411342,6.232314050597768
alpha,64,64,4.216378769670397,3.062892627204226,6.096931622160362
alpha,65,65,4.218335747278104,2.9492937347648867,6.304538159741062
alpha,66,66,4.538911942545847,3.3996680866290285,6.416771595326103
alpha,67,67,5.354620298915699,3.970347484036665,7.476341652192829
alpha,68,68,5.954693210541347,4.47737475413483,8.212932136235985
alpha,69,69,5.951333151075469,4.275908542181544,8.289825702644462
alpha,70,70,5.709705139821418,3.914785517055594,8.211627104544204
alpha,71,71,5.346106129018012,3.545892925501102,8.054966069727381
alpha,72,72,4.277751214275829,2.8435379667619003,7.276487826940857
alpha,73,73,4.345868561094406,3.0506127558775793,6.82693256436386
alpha,74,74,4.455655339731441,3.0703838764932825,6.755569745087377
alpha,75,75,5.196039074801798,3.452680102651336,7.727291322154026
alpha,76,76,5.0561930442256475,3.461115684963448,7.614258557241545
alpha,77,77,5.14569174802004,3.4637863813609817,8.031153629694314
alpha,78,78,5.323920202433203,3.7397475653933343,8.232258656308915
alpha,79,79,5.626136726430433,4.055050521632175,8.015568794189193
alpha,80,80,5.716493390214897,4.2711275526207455,7.8190839605897215
alpha,81,81,5.499069949372194,4.158564148733093,7.36247434890038
alpha,82,82,4.985815140902886,3.8920567861942508,6.671696275720972
alpha,83,83,6.073627705867176,4.378936351701604,8.329288796014936
alpha,84,84,7.737040042871261,5.756998796295402,10.548664601612009
alpha,85,85,11.450064625605581,8.580815026931523,15.292285152743952
alpha,86,86,10.74316777943349,7.479463002998731,15.718302787958377
alpha,87,87,10.677093725001862,7.451243869448669,15.304237770699771
alpha,88,88,11.941697437324734,8.488482333972708,16.558334972727234
alpha,89,89,14.080238255751379,10.731147100611826,18.7551695567404
alpha,90,90,17.756409261680638,13.884793606336586,22.277497794786385
alpha,91,91,13.935287613934687,10.716456055950552,18.05627382266971
alpha,92,92,13.146048397001097,10.101891320729042,17.837636034940644
alpha,93,93,20.166484814426653,16.110463778368622,24.909674272912664
alpha,94,94,20.050154847873202,16.465404464154485,24.169662573736048
alpha,95,95,11.112805448122982,8.876668964222207,14.135345841443783
alpha,96,96,7.527449507448925,5.73132917029294,10.211806248561352
alpha,97,97,6.465947660744689,4.99200192944898,8.716260534629493
alpha,98,98,6.88000299171803,5.531422676968563,8.53671148900913
alpha,99,99,8.088509370675531,6.184663990341249,10.86648613158059
alpha,100,100,9.021097444490728,6.889707661724701,11.661126274122651
alpha,101,101,11.607239629306864,9.074572777701711,14.497688743623122
alpha,102,102,12.53376504415008,9.889101955973507,16.03998346566965
alpha,103,103,11.135289120468013,8.429967046031512,14.465796840109943
alpha,104,104,8.888165207280458,6.315305326383822,12.53660514101383
alpha,105,105,7.493167432665487,5.314577213620798,10.831736714011528
alpha,106,106,6.718102128210157,4.616639943931308,10.026136963705891
alpha,107,107,6.425486940395652,4.791414296085293,8.596689941913674
alpha,108,108,7.228302807600603,5.577018313683894,9.566399830725402
alpha,109,109,7.88256175758068,6.190832568982558,10.138178844226971
alpha,110,110,8.680828360964153,6.719835785094209,11.50912397687933
alpha,111,111,8.107574118395785,5.79074334235681,11.38209420435696
alpha,112,112,10.059228964098196,6.067823567047643,17.78537831103567
alpha,113,113,10.357968798656781,6.870360194363648,17.161021511081675
alpha,114,114,10.68493251381063,7.390121158927673,16.617511209995882
alpha,115,115,11.170919901699282,7.878111664504199,16.468543819533316
alpha,116,116,11.675160314359365,8.48601766309257,16.660671842811738
alpha,117,117,11.732465215229126,8.117357755808692,17.35375391312304
alpha,118,118,11.531642777694618,7.7515465066497224,17.703708209302945
alpha,119,119,11.458351733898622,7.5976905288272505,17.736591153391604
alpha,120,120,10.995155559505609,7.338933193122544,16.607520592063995
alpha,121,121,11.129701674155804,7.883692102936548,16.610607431169054
alpha,122,122,13.249170020402829,9.11441467184756,19.121442635517067
alpha,123,123,15.23961579158216,10.584660342380873,22.55324470039745
alpha,124,124,14.67001271688126,10.261955624748518,21.476636048341604
alpha,125,125,14.135852047831396,10.27445338579997,20.24429266163692
alpha,126,126,12.696280585385614,8.844689043588476,19.140314833375516
alpha,127,127,12.313747672404823,8.849342492317298,18.244584922870143
alpha,128,128,12.017555739526303,8.432669729195595,17.175640548225626
alpha,129,129,10.761857555589625,7.50240239727637,15.692130200257814
alpha,130,130,9.667845244914416,6.795394830430235,14.424175245636656
alpha,131,131,9.032994596383077,6.556825791392324,12.954295914384064
alpha,132,132,8.570030429749552,6.19201705587836,12.112172486399535
alpha,133,133,7.811312393168161,5.600653041573189,10.792876657801008
alpha,134,134,8.020090575027568,5.892818648190698,11.246199975031699
alpha,135,135,8.637581401061272,6.009892710860344,12.440133083585266
alpha,136,136,9.568085861326415,6.647620901711998,13.973489841018655
alpha,137,137,10.356172027411597,7.304391158142974,14.447609129021941
alpha,138,138,11.685050673832325,8.088196220644672,16.270891457619022
alpha,139,139,12.279380826005859,8.766330737249302,17.346803214989432
alpha,140,140,13.08520926639175,9.721460447053971,17.837255531355286
alpha,141,141,13.64594587057857,10.375705003790019,17.66266625998187
alpha,142,142,15.106018733989046,11.508666210437909,19.808928384181108
alpha,143,143,15.58866786423314,11.41892696886287,21.338095238213196
alpha,144,144,5.02110036441657,2.9689091427912206,9.000177644097434
alpha,145,145,4.795377933001252,2.9091747753787023,8.687766502986646
alpha,146,146,4.796226768250518,2.980028490295143,7.920139270124475
alpha,147,147,4.986630034909377,3.2697705674692457,7.703165944631998
alpha,148,148,4.761555951591555,3.151927650350024,7.253876191224569
alpha,149,149,4.625732608226539,3.138588155393422,6.996170370371205
alpha,150,150,4.574885058744803,3.000077824300201,6.743968145450147
alpha,151,151,4.6048239629404915,3.222942096741837,6.5574593893865725
alpha,152,152,4.565535655727048,3.1574850350543144,6.548061796194471
alpha,153,153,4.4748643738234275,3.110785651727769,6.3032763968608885
alpha,154,154,4.157035029109631,2.8743302909557995,5.896216764848153
alpha,155,155,4.117070399760726,2.939923372727399,5.85915532441128
alpha,156,156,3.8743424294627955,2.692394934262003,5.453323006627495
alpha,157,157,3.6666787132038494,2.554957352881721,5.343272339444299
alpha,158,158,3.544046948494227,2.477143355391691,5.17633533725504
alpha,159,159,3.511268917633191,2.4445124434728074,5.121085055415772
alpha,160,160,3.782694034397177,2.644897710580242,5.27203365946803
alpha,161,161,4.231893713102073,3.044135115388274,5.735348413386727
alpha,162,162,4.629670309405821,3.4806476585667996,6.3562518400737575
alpha,163,163,5.011982480132297,3.7036952468163866,7.06520591426899
alpha,164,164,5.144804266685533,3.6748157959410515,7.227062968135491
alpha,165,165,4.854894574506774,3.5921600781392415,6.776423330384824
alpha,166,166,4.517618273681119,3.2675093587639745,6.30117665369461
alpha,167,167,4.800654763861056,3.520160325767463,6.506671183104054
alpha,168,168,4.796802628801583,3.504609781067888,6.710427072165035
alpha,169,169,4.602454565934121,3.3235353528223164,6.423085262342432
alpha,170,170,4.762277525097678,3.459580134862926,6.654046117617364
alpha,171,171,4.6021654866712485,3.4411468450581175,6.190228429272186
alpha,172,172,4.5488509115565465,3.486709582569382,6.130209276635723
alpha,173,173,4.460073905812554,3.4113335517851264,6.023533382472119
alpha,174,174,4.271487503531217,3.2369616052793253,5.762572808612911
alpha,175,175,4.680002179361292,3.5587015636646733,6.350288862392213
alpha,176,176,4.5218892227302865,3.4516331783403835,6.17713793977577
alpha,177,177,4.191393382223151,3.3098247801387606,5.5323572517938695
alpha,178,178,4.1755275709416,3.27511385657195,5.372244300737821
alpha,179,179,4.356760844592067,3.435927520000302,5.655586473022527
alpha,180,180,4.028378501120329,3.1130104731625154,5.376681588404051
alpha,181,181,3.725073073174358,2.8611226787025132,4.9299648746377684
alpha,182,182,3.6683307032840364,2.8639857490140654,4.723356869268321
alpha,183,183,4.277011219778059,3.252152116453987,5.6098408278601894
alpha,184,184,4.487612962256581,3.4957847073326174,6.039167907914458
alpha,185,185,4.676908120383427,3.6016146979604415,6.045033302140286
alpha,186,186,4.918944905051238,3.7241425037302007,6.515108889712085
alpha,187,187,4.341595367618789,3.3050939905896484,5.694324375111481
alpha,188,188,3.758341685086499,2.8762695164168255,4.85646081541423
alpha,189,189,4.0194714591979075,3.029354962529451,5.336843956032115
alpha,190,190,4.302953514231344,3.2048661108190397,5.765489421645464
alpha,191,191,4.097413278573935,3.031959491779977,5.694201798961893
alpha,192,192,4.559380950399987,3.2289098220257957,6.383054282693762
alpha,193,193,4.030913978645531,2.87639744004806,5.722781970074684
alpha,194,194,3.5703028173976286,2.6182415575363898,4.879149915868155
