gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0483945375316552,1.145598943465375,0.06444012286178231,0.1251199014335573,0.061368785796718256,0.10164898262222526,1.7592746589207585e-5,97005.01766476023,1,969
1.0547601331776388,1.1514093040011522,0.048854692989203426,0.18489981351254628,0.06307999986111959,0.10058897616779919,3.5526379885428614e-5,91362.10482880527,1,970
1.047742749319378,1.154427949872151,0.050349446363437536,0.22123887066175787,0.056020072541971354,0.100745690756801,1.8280045720747685e-5,96876.57410629417,1,971
1.038411374722529,1.1212360725609438,0.07412393406490586,0.23299074619592525,0.06032564150964763,0.09989598595670196,2.0573142588509706e-5,95895.6256017347,1,972
1.0553871612794494,1.148232261954853,0.04971670896052362,0.1891068258455717,0.06986010567552066,0.10069938749938055,3.0259892871864117e-5,92719.18015534931,1,973
1.0549264655531145,1.1484065737991078,0.04959772403023228,0.18788972527932582,0.06423530539074897,0.10064791492655335,3.23929173345881e-5,92200.0449309075,1,974
1.063706779878468,1.1322230588078597,0.07745527270225194,0.21946856554786454,0.05616670068079515,0.09912938931176937,1.8317916707348622e-5,96869.3654042826,1,975
1.0706254215231301,1.161942624749824,0.05758387666087505,0.3158576845549894,0.06711942707065137,0.09914570016029274,2.514195329712125e-5,94317.69879083041,1,976
1.0818611873554043,1.1925745630216875,0.08129655475641948,0.22353062616601924,0.06778492062156051,0.09988009808110489,1.7603234900560453e-5,97040.94814423504,1,977
1.0664889853385704,1.1191784125213085,0.06376170738450543,0.25284525297524213,0.0441016774088199,0.10138990585595606,1.768333886997878e-5,97068.8391059782,1,978
1.0680402512785214,1.1511548941974736,0.05229683026543693,0.18475032403718267,0.052671281205081986,0.10016150161687597,3.855266945947486e-5,90709.69014056357,1,979
1.0758086731909633,1.1494173155394547,0.056031912526823276,0.19959460756217492,0.04686465803672664,0.10073243632817377,1.7736804504167837e-5,97079.75143590703,1,980
1.079631245474912,1.133487603098226,0.05163770983717878,0.18403383149729624,0.05724654188037143,0.09990102360845365,2.414355299290707e-5,94555.59611040144,1,981
1.0664440743072117,1.1327611056103657,0.05190011819634556,0.21923598681851436,0.05443745780908948,0.09977506331237143,1.7513775598991607e-5,97121.62684471293,1,982
1.051034750653287,1.16506698983083,0.07149380232550226,0.23641892452498495,0.05602961737751613,0.0998975857089702,1.7685333724599785e-5,97138.18256857268,1,983
1.0692087126064116,1.162404691540946,0.040362968046011576,0.17368415809253698,0.038919466637322035,0.09959954561558977,1.7663278354924766e-5,96991.99352698335,1,984
1.0728007830399415,1.149143259298074,0.04673600330009013,0.270660674921628,0.03472772083550438,0.10098044369866624,2.4356817015483048e-5,94473.06767202204,1,985
1.0821260624543447,1.1417334990989287,0.0725479649449976,0.16475898973007366,0.044728363420467675,0.09970467222024497,4.2751910319232685e-5,90000.07050443057,1,986
1.0675034567453872,1.1227729264589756,0.05167930266063532,0.20234166931114955,0.03999493314827939,0.10016378874301474,1.7464511376976172e-5,97103.58492451074,1,987
1.0855814631158247,1.1517433469036185,0.06546029608917872,0.20415689240204324,0.06115959510407447,0.10025183230440073,1.761902417122599e-5,96991.50022085542,1,988
1.0591882140464475,1.1447204932688808,0.06340324106135765,0.2142247872499229,0.049984688278435406,0.10039914626726962,1.766648144975595e-5,97087.66346388022,1,989
1.042027878275116,1.1511574470057273,0.05075327151720529,0.19518724057450088,0.051542850726767016,0.09961957568271733,2.3036843190276343e-5,94991.48840080186,1,990
1.0566849910720364,1.1487475524834676,0.048906168345308455,0.1871019852564845,0.06330727342155318,0.10063358902971087,3.06387244375919e-5,92583.24054843471,1,991
1.0641119966328125,1.1494383231839986,0.057414176877384794,0.1932987342938428,0.06504998962771397,0.10115041818451594,2.234660151376912e-5,95082.82147573798,1,992
1.0714973790727995,1.1818859878413046,0.06244625662288077,0.20857175841422199,0.06261943880903889,0.09906350908896082,2.0486525534273614e-5,96025.86110954547,1,993
1.0569851405938213,1.1517983928509243,0.06426917979144413,0.21352933212601205,0.041607458670669915,0.099407165659271,2.4737681110447286e-5,94281.68733385789,1,994
1.0602569915588331,1.1279182755278574,0.07148349604908867,0.19746001073288696,0.02954034826609538,0.0988551508075954,1.7749986785339942e-5,97117.40896837752,1,995
1.0561441926368746,1.1431580700418806,0.04983017313431999,0.1931062714525472,0.06617161176076782,0.10066822426786362,2.8291766048194117e-5,93228.70631234397,1,996
1.034901020894074,1.1261367644018134,0.06078064277393739,0.23555195727891812,0.06495364344692657,0.10097012771786845,1.7411825866162695e-5,97302.79512761491,1,997
1.0786761538885068,1.1643923401391663,0.05064146040862884,0.25031657864069673,0.04341100266942421,0.10085406471810518,3.964252158068035e-5,90691.17319819593,1,998
1.0457380654461557,1.1426344576555871,0.06763204933713868,0.24716067475560669,0.061451072545967336,0.10072607730705792,1.889115729897534e-5,96695.0523541292,1,999
1.0647762435422534,1.146445153474055,0.07353095943329237,0.2283937469970453,0.05346080421942669,0.09939782237553592,2.0060567374471845e-5,96110.76537616135,1,1000
1.0570479548763578,1.1707636526543772,0.054891183992384594,0.19737077241884812,0.04559990001770229,0.10051576502045394,2.8680389567471435e-5,93252.27209881386,2,1
1.062221793555778,1.1570308259587991,0.062102120811302355,0.26080848177642224,0.047348239740152794,0.0989537284721752,5.118214352751329e-5,88463.40038490757,2,2
1.0630273370628869,1.1139014267552119,0.05285854531930189,0.17114119560524355,0.054021489562739625,0.10107067295395375,1.8253510628297837e-5,96713.58745295925,2,3
1.059273916739662,1.1255492737164294,0.08087659719021606,0.17725367380780374,0.027044144256906256,0.09974206134804563,1.7884186332644684e-5,96957.64281911554,2,4
1.0705845537744159,1.1666727049362677,0.05766203046656928,0.19005499263344586,0.0672349994378623,0.10089566625016876,1.921045370410965e-5,96339.1846930822,2,5
1.081526574915924,1.1718525804484412,0.06341952426531598,0.3432580970614946,0.045263074018981615,0.09968812655681887,1.7938799181901175e-5,96948.54309280256,2,6
1.0879567588318817,1.135224659853879,0.054526538398478513,0.26807972421166426,0.03631287186946341,0.09924628247775448,1.9288443053549546e-5,96408.90075629861,2,7
1.0320248874579088,1.1433432359284668,0.05276091304210591,0.21500199959065064,0.05544972800456792,0.09972975917529414,1.9031946448217644e-5,96349.19641765022,2,8
1.0755685353961963,1.169943289532959,0.054703512622226405,0.22786815415514022,0.04198956740853648,0.09997428513741194,2.8680549706250337e-5,93190.44409162524,2,9
1.0709352442716324,1.1972044960405697,0.0630366732144965,0.19777250258940277,0.07083944964803501,0.10013670480411498,1.938852706048707e-5,96337.91000860695,2,10
1.0399512779739175,1.1072126311741843,0.06990912196324113,0.1653595557355569,0.04305331265328445,0.10100441349211879,2.759990554896622e-5,93560.71603302998,2,11
1.091492628671742,1.172481403207858,0.06284981709820157,0.1738320405163914,0.04064561794530433,0.09946615546554448,2.4461748674720335e-5,94401.67553329669,2,12
1.0476028764146812,1.1351888240411194,0.061799861821390654,0.2500061227824814,0.04295072338657792,0.10076908975780215,3.26484569464533e-5,92063.1519093681,2,13
1.0382786074063277,1.1442046673202413,0.06924966098899998,0.16955840001210448,0.07436513412507587,0.10104978922620175,1.7813930610395887e-5,96941.89028716751,2,14
1.0558557331723986,1.1583251694547048,0.05450008828957801,0.22672979627253312,0.03002943763574372,0.09996310670373294,1.8034711809072897e-5,96947.73866827862,2,15
1.0398761651679465,1.1413792324214997,0.05757907690799442,0.22325684248295688,0.05963903051409169,0.10007870813112664,1.8419163160759003e-5,96640.5929597893,2,16
1.0853197242615944,1.1760085260705615,0.05760636024785141,0.20915004092204015,0.03651790119052598,0.10045273504535504,1.9646277015226694e-5,96244.32046905938,2,17
1.0591812258607076,1.1397040142311243,0.06234358439553415,0.2186520145546527,0.0357123873656065,0.10012932488979932,4.14689335110005e-5,90247.4850689653,2,18
1.0676995635289976,1.1311814320260036,0.05422649202187283,0.14564424095504905,0.039349228978555466,0.10134391883541519,1.8276880090945263e-5,96709.5101673374,2,19
1.0652968316298597,1.168021234318044,0.06124227356580075,0.2166443072505854,0.01866972331021894,0.09989060262225509,1.7817063405469642e-5,96898.14963221687,2,20
1.0595538420801285,1.1709827489620768,0.0799328435332229,0.21026094041949606,0.029823969375072062,0.09930537387570916,1.830894496583464e-5,96779.98962089849,2,21
1.044998090567312,1.114449962305077,0.0783469852276485,0.2077251111766351,0.020325931676236284,0.10116217785874265,1.8137341082915763e-5,96881.80222895839,2,22
1.0626804204122937,1.1411430265300944,0.06400261909712801,0.2234251274855144,0.05981735340793049,0.09992257989335529,1.8418129134349236e-5,96779.89255005641,2,23
1.0767637826085183,1.1724952584805075,0.08809582695610474,0.23781347571164163,0.06994121949359387,0.10018683029516981,1.9217904234361557e-5,96452.54646915763,2,24
1.0487592412804678,1.0747291210895171,0.06186616773881936,0.16868520645639157,0.034000796184698076,0.09990095712122873,2.3910769329976867e-5,94709.8876251262,2,25
1.058409450772627,1.1427781591864883,0.07464364025997187,0.1688034635566392,0.05526304019792903,0.09942143635640364,2.3416098488778277e-5,94695.99807428585,2,26
1.0253402240823402,1.1290176007103518,0.06776970689663005,0.18498554655517935,0.06248456161825407,0.10029201839918214,1.8066062818763418e-5,96943.03521108191,2,27
1.0584100875306846,1.1410759282410887,0.0465887501212555,0.18527232487513204,0.01920984672681023,0.1001567765948713,1.8245461206350186e-5,96735.53291666016,2,28
1.0479701957074998,1.1325873214234543,0.062052215324768754,0.24983451344964944,0.04498366901691589,0.10064961397019144,3.45444601290938e-5,91615.3446221046,2,29
1.0411460077117909,1.1510129605270178,0.06301701047129749,0.28826828480945843,0.03646464476327782,0.09938927889836226,1.8194337049543863e-5,96907.49208361137,2,30
1.0106234160655923,1.1282551930337035,0.05480809115071504,0.2029584700232482,0.06547695407248266,0.09959156439807607,1.8453117240485492e-5,96747.49264865881,2,31
1.0470194024427126,1.1365520347984774,0.06325406681742966,0.24246639083884575,0.0447028718985306,0.10063962921840741,3.8629372140339776e-5,90749.26329797454,2,32
1.05150078758794,1.148983069333022,0.06875980771069298,0.1979960595930087,0.07587254232610563,0.10083370000148047,5.7944952792751326e-5,87533.47806641442,2,33
1.053413581151637,1.107190344292686,0.0722066079445175,0.19863632592046063,0.04109729886427013,0.09926356610494545,2.0361329788762268e-5,95902.36697491337,2,34
1.0837893578974873,1.1830192836306597,0.06325005118786191,0.25716875483215385,0.07698458107825648,0.0995618982839638,1.85138721041181e-5,96776.6263391108,2,35
1.0841494021392208,1.213468104084504,0.06684974489369289,0.23644508542174375,0.09047930489384991,0.10066225611333546,1.8581215736262385e-5,96629.3163757164,2,36
1.040257428580003,1.1448260436971027,0.06937242747104394,0.17397960965309306,0.0428395299814805,0.09904334289018313,2.8174072786241198e-5,93312.74206542394,2,37
1.0707689613326585,1.1510989476064264,0.06272426509209095,0.21546356207227124,0.038547941522204504,0.1004627340196961,1.8073283512801954e-5,96874.502114535,2,38
1.0575697565300937,1.1721569383694863,0.07736657156192964,0.1407971563589869,0.0592634951371616,0.10059536663089091,2.0882240238382665e-5,95732.62279962644,2,39
1.0353601709677958,1.120122299036652,0.05129006573847008,0.23368653888486002,0.03995336722716606,0.10003203904601445,1.8295411564504014e-5,96739.41476637757,2,40
1.0504537241444052,1.1175076451334802,0.07224635068658149,0.23304387513637667,0.014344870247527506,0.10090324505024903,2.0901111866727953e-5,95699.70692776494,2,41
1.0646122587788756,1.1356052156603635,0.05571445480825635,0.18764036847331245,0.035751332807681675,0.09888308845031178,2.4740841836264323e-5,94366.56203696679,2,42
1.0348800767400002,1.1294296410522933,0.07221216593956689,0.1704535622544731,0.06428570983021348,0.09961188606407398,1.806920958646307e-5,96913.36924502061,2,43
1.0437969043835498,1.1382062918865463,0.05529494056891598,0.29023632105718344,0.04721461508890796,0.10170509954399407,2.8603705911651985e-5,93216.73719885513,2,44
1.050182534035544,1.1320690988541067,0.062023296175968544,0.24169326570819274,0.04553261746477992,0.10056389531258274,3.575777594916308e-5,91416.31006776271,2,45
1.0672607101494527,1.1082480510537875,0.04449102724824181,0.14420224883899438,0.023229847254848897,0.10009790479869081,2.027470005244905e-5,95943.16922557534,2,46
1.0689581332460414,1.14241018055172,0.07651099298056585,0.3178605985380686,0.03188583506856722,0.09931745467197992,1.835225160180244e-5,96803.00028170702,2,47
1.0348800767400002,1.1294296410522933,0.07221216593956689,0.1704535622544731,0.06428570983021348,0.09961188606407398,1.806920958646307e-5,96913.36924502061,2,48
1.0714325139504528,1.151041290961091,0.05065098004039737,0.19254728314476224,0.050528637752489,0.09962881873417301,2.806237683263053e-5,93333.09678022376,2,49
1.0787455975823383,1.1446058253637958,0.05579266578500609,0.1283419176754997,0.04548845654058698,0.09991810418538258,2.182156020917501e-5,95396.87340664328,2,50
1.0478682640124164,1.138487825137716,0.07743159744349641,0.19619894774280458,0.03436293374000912,0.10029695764731959,1.7809374028186178e-5,96941.41533983797,2,51
1.0765436152838141,1.1781344424213203,0.07059505135430552,0.2014359155834003,0.05405021615765457,0.0989817197294485,2.5401768993666162e-5,94171.52740119923,2,52
1.070158802211193,1.1520325034328132,0.07454850179763571,0.14330495449259237,0.05680510350364387,0.10097238946024101,2.0690582262707237e-5,95936.9628035119,2,53
1.0652626136130265,1.1680705080856826,0.06124395035537558,0.2166690096236392,0.018686857656216836,0.09988761349279685,1.7834252296147538e-5,96881.74885481354,2,54
1.0499764859770597,1.1329625889436568,0.06182118117803001,0.24078296004956493,0.04569791252422946,0.10056871319063286,3.591830464599685e-5,91457.37832536106,2,55
1.0299691614001745,1.1092825183728363,0.06390827914056031,0.16891018188893556,0.04401061955386172,0.10115559370111986,1.8098548137769063e-5,96950.99837008977,2,56
1.029621421508561,1.158652862987313,0.06847966845810433,0.17768314619546713,0.060519867775087444,0.09899179859003694,5.8301120921731426e-5,87574.93705202511,2,57
1.0537014229516386,1.1542365917263586,0.055742871455498756,0.22521441212015988,0.027892268534619423,0.10008150840033049,1.800357491021292e-5,96945.37089615685,2,58
1.080060216474899,1.1879102940731445,0.08433745397935474,0.16801339888121614,0.06411443792648418,0.10102793414596675,1.93430787062356e-5,96385.213011052,2,59
1.0850144085479978,1.1432685136730374,0.06053516344036459,0.17052175540144662,0.026756045084227815,0.10017603819962859,2.1022828359956844e-5,95689.73621656848,2,60
1.0531692822287293,1.1225050236721872,0.05402709192256621,0.21590152352348005,0.012249049001021294,0.10057587072266867,1.8692429325700787e-5,96688.04602880102,2,61
1.0694581676517305,1.1468888873766443,0.05138100681348675,0.2163342327029109,0.02423152838772643,0.09892846978117313,1.8355595864256817e-5,96736.29967203033,2,62
1.0584779348557163,1.139579141961995,0.0913404367706642,0.22777145547027267,0.05129340800397432,0.1014338724445777,2.8133574145022086e-5,93386.91180997707,2,63
1.0626804204122937,1.1411430265300944,0.06400261909712801,0.2234251274855144,0.05981735340793049,0.09992257989335529,1.8418129134349236e-5,96779.89255005641,2,64
1.0490023124648007,1.1255989358440954,0.060711849078638726,0.17524044745022396,0.04404042572395192,0.10087506303306104,1.8262751448525738e-5,96847.65508033722,2,65
1.0462092251842563,1.1345411258110059,0.060815707066271,0.25008112100776747,0.042481755699194185,0.10079756010466287,3.0435330232079986e-5,92596.01798745856,2,66
1.0500450283537883,1.13213383030741,0.05330773111144577,0.22659553220721174,0.02957903599220129,0.09941547167449914,1.8289641257121487e-5,96772.47250489958,2,67
1.07319922968317,1.1401678036245384,0.06959681127820336,0.22324635701106474,0.05332841039664872,0.10031457581672555,4.107582643345447e-5,90321.16330898786,2,68
1.0240858456485555,1.1159043635520913,0.0599423102003537,0.20035269907482467,0.05762011885134782,0.10036705379964568,4.038870776536798e-5,90445.71363779798,2,69
1.042807665543727,1.1657471988264465,0.07603079880184518,0.19376385079168984,0.05634355796599462,0.09912466089636893,2.086904255703325e-5,95738.22146443703,2,70
1.0628959682530172,1.113863610037302,0.05282107409906001,0.17111013969343128,0.053989108679412395,0.101071753421993,1.825043792748618e-5,96711.08203915408,2,71
1.0556959593609354,1.1665843783146543,0.05517836169980254,0.18090527491323663,0.05132949080671419,0.09946369092952809,1.8133113646747504e-5,96877.6101261956,2,72
1.0407764614702997,1.153879672723137,0.05926501387412603,0.25443421906057434,0.03840708849302081,0.10061476113679892,4.118657639967572e-5,90257.22825545685,2,73
1.0602664865616294,1.145512030012923,0.053844752916824966,0.23031303543632747,0.025255378306980134,0.1002103113072262,1.7960796022624374e-5,96930.87056507054,2,74
1.0766954589400493,1.1785612617945163,0.05248129986898927,0.21441245848484786,0.05942741515521997,0.10076415171318716,2.3984280897721684e-5,94596.82229094964,2,75
1.0294510395937757,1.1585550755376695,0.06771646869112649,0.17547053128333384,0.06123546095343231,0.09897440257237884,5.818357876377857e-5,87542.13289234847,2,76
1.0666820605971294,1.1949977889461767,0.08270444505130128,0.17674600377354016,0.08055248801370189,0.10057406406013804,2.5942790859872402e-5,93935.20481479731,2,77
1.0544753911260885,1.1544933108152604,0.05821790667711972,0.2505897429325141,0.03686183576070455,0.1011275679488826,2.3301805687670096e-5,94875.1464510188,2,78
1.0539496282668819,1.153460675180882,0.06557852637539109,0.21733157971209974,0.04681146147340689,0.09891647792441399,2.032712808908948e-5,95926.7441636923,2,79
1.0663866749200666,1.156661695545208,0.060522624381435526,0.23167451344421444,0.03308375030207493,0.10168953425693507,1.778749901622114e-5,96979.00176920448,2,80
1.051651827491419,1.136654346260222,0.08078672825806527,0.21038872431455796,0.034055696405000814,0.10029731914358146,1.7839685132368316e-5,96952.09230879541,2,81
1.0411340497712454,1.1283073570927116,0.06506135861149302,0.2478929154466548,0.06784438862279618,0.09967206681514924,2.5633107541681323e-5,94122.75035235664,2,82
1.0544353707558358,1.1393007058390612,0.07295315954003329,0.19882750409216654,0.037368582310419944,0.10043060781625703,1.83078790807484e-5,96748.4352132986,2,83
1.058107636105077,1.1596753676912344,0.0721741096348543,0.2191621804464736,0.0596635847201476,0.09900106793746652,2.8070279801793057e-5,93324.77729428187,2,84
1.1049229004347136,1.1918484980332953,0.05028495265490201,0.18660488896557623,0.04575107970892793,0.10004571592167685,2.198563974879253e-5,95322.87254819032,2,85
1.0324672524735914,1.144740416165643,0.05120831501456299,0.2130778090913636,0.056292444489651566,0.09969012969661378,1.9037121138083886e-5,96389.16682196895,2,86
1.0494697720494646,1.1434927781669666,0.05088274584389126,0.2092437182291201,0.09152786344180215,0.10062928017750296,1.904564627358842e-5,96393.945115209,2,87
1.0507217019674158,1.1157405532739455,0.0599376644429283,0.1955817367618754,0.040097547734950396,0.10061588373450826,2.3565694527091382e-5,94674.48243458205,2,88
1.0480153591486145,1.138014867148705,0.06317266056068507,0.2412973078406145,0.044599968976941615,0.1005581190082518,3.988973840110826e-5,90503.58933783947,2,89
1.0615306837997889,1.1257563177776893,0.04910679960096692,0.1411181686025795,0.027910350025712287,0.10127456547630667,1.8271739229200864e-5,96755.44547729922,2,90
1.0738925428945405,1.1841776118129652,0.05502846105876815,0.2379397717715536,0.07466746231543778,0.09784417326966303,2.5350540040240977e-5,94205.51582525406,2,91
1.0578278112883963,1.156001344263303,0.06260246270661894,0.22705468227738568,0.055612063899693046,0.10061563905619346,2.14805576544199e-5,95541.64209411894,2,92
1.081526574915924,1.1718525804484412,0.06341952426531598,0.3432580970614946,0.045263074018981615,0.09968812655681887,1.7938799181901175e-5,96948.54309280256,2,93
1.033773195299702,1.1185094039451338,0.07078987689157253,0.17805945511321444,0.022550024255789357,0.10082561492511198,1.8204571336797162e-5,96928.5376540476,2,94
1.0465022535026325,1.1347010488896705,0.06105353910856271,0.24814549493371654,0.043743049568326114,0.10079292715953922,3.1873586560843534e-5,92385.26015666574,2,95
1.046585715592822,1.1270737384009464,0.08117207520588796,0.26140734010132693,0.026696333020461694,0.10035760558539158,1.792449954433795e-5,96880.42829788208,2,96
1.0952737352406756,1.1816421869468505,0.060356578445301734,0.12602110068875344,0.03817794373958626,0.10250473257099328,1.8243949317619988e-05,96776.15172524343,2,97
1.0380951941716874,1.1239630183771143,0.06764616315568688,0.21048298050992528,0.04219778913189278,0.0991481411101251,2.2574092368594047e-5,95271.35355543824,2,98
1.0499106323512524,1.145129483398591,0.0669686685141436,0.30403762014198016,0.041772716546382906,0.10057929471469344,2.0536539366124068e-5,95786.61459307438,2,99
1.0435328306099714,1.120692800469519,0.05224017885487321,0.22905316357134795,0.05481764325056765,0.09984338402087092,2.052646269272442e-5,95766.1040155591,2,100
1.0421839429317195,1.1547700765392768,0.07793603537263516,0.2142687922649253,0.08520955441432715,0.10030735099831686,2.8215422490213485e-5,93358.06812612964,2,101
1.0478113558646442,1.1385709131275472,0.07746956598678036,0.19620257571176475,0.03434352315554376,0.10029219207804935,1.7816452547305345e-5,96934.13137563162,2,102
1.0862619484907365,1.20456460496186,0.07445629131794887,0.15861223067608976,0.05116987849003661,0.10061678444746054,2.151172553626763e-5,95548.13091118484,2,103
1.0590874156655437,1.1175460688125116,0.05807389910146434,0.16078425157939993,0.032460883092155925,0.10162765433082947,2.1874178899575707e-5,95393.1390439985,2,104
1.0625753465572438,1.1217492490480039,0.04512592168730026,0.22028297775138572,0.007898841559882333,0.09964532079542628,1.8742737359389297e-5,96643.62766222429,2,105
1.081526574915924,1.1718525804484412,0.06341952426531598,0.3432580970614946,0.045263074018981615,0.09968812655681887,1.7938799181901175e-5,96948.54309280256,2,106
1.0475753519154192,1.1210394741293737,0.06401934541126494,0.21293874607188953,0.06234733421190812,0.09903638290079461,2.5353681804993363e-5,94209.95120154528,2,107
1.0575103448284076,1.1289585136586548,0.04885511828318848,0.18331797746000203,0.03144946399768461,0.10065779273782666,1.8113448039265676e-5,96869.66910868793,2,108
1.0566208484485908,1.1490752447338441,0.07159622266814251,0.15005435718701216,0.047044455035840295,0.10007718300380199,1.9153579743452387e-5,96355.91847381869,2,109
1.0671513151002372,1.192053766569004,0.05298346670546578,0.20162210656246493,0.05246223773761533,0.10048724983599046,2.0535463312829402e-5,95820.03791358667,2,110
1.0383339113395489,1.112235841274872,0.06033813959565868,0.20994519703210168,0.026594568082926956,0.09951567462118531,2.1042399813733816e-5,95715.06539550354,2,111
1.063168052713808,1.1505150524928984,0.07547402724671586,0.2543528042648154,0.05913712972641152,0.10029039897636648,2.137636650977263e-5,95623.52482022166,2,112
1.0556915153508497,1.1711641454277704,0.07206202514058609,0.24571024753415704,0.050825799368237154,0.09961112733934195,2.19303169226106e-5,95307.31515310593,2,113
1.0447943173981677,1.169611885977687,0.061536055401660884,0.3172759938215921,0.03158664481600546,0.0995036195742398,1.815517484960158e-5,96929.28707299283,2,114
1.0448511993919318,1.1309275155669962,0.06714252764318951,0.18854995543858194,0.04940003702724448,0.09917041967692188,2.0327230959447765e-5,95886.6617726946,2,115
1.0769551816854903,1.1501244463138445,0.05585095017918374,0.21910667851094262,0.04548066801279606,0.10010623991512893,2.185655725066439e-5,95337.2937233202,2,116
1.0469021745918385,1.1349239503853017,0.062098004402687854,0.2535384828510095,0.043576334478048456,0.1007567163538818,3.330070029684436e-5,92115.25608110416,2,117
1.0593208068155873,1.138783437650138,0.05647247187427298,0.19980128445468096,0.015368583502155442,0.10066091709785394,1.868383091170228e-5,96681.88639956972,2,118
1.0466044731839985,1.1321099423571301,0.06179217914824611,0.2499851920582771,0.044207244123334474,0.10065907948580213,3.5192572961058865e-5,91667.34412628718,2,119
1.0647698119621574,1.1394512930737406,0.05293039192259729,0.24434748165739142,0.05421689183558783,0.10086800635189466,1.9490661907169853e-5,96240.26054695275,2,120
1.037619111426097,1.1419689483633038,0.069990859325413,0.16841928417437146,0.07397271223644135,0.10114100332287113,1.7990874217572823e-5,96922.8888821305,2,121
1.065950232604651,1.1335679348707577,0.058198110106393613,0.26349879916574914,0.03124180973899507,0.10033129259146574,1.8199239110335657e-5,96878.1856522505,2,122
1.059273916739662,1.1255492737164294,0.08087659719021606,0.17725367380780374,0.027044144256906256,0.09974206134804563,1.7884186332644684e-5,96957.64281911554,2,123
1.0792386274252195,1.1510111872437965,0.04447884506535919,0.22413937526604147,0.06363216082056035,0.09970483748835018,1.9670410092366183e-5,96088.9324206408,2,124
1.0543691247595468,1.1144624655179782,0.062428170930792885,0.23590240590966494,0.03684324601782367,0.10119066192073639,2.6061726043224897e-5,93877.54843876499,2,125
1.063113151928351,1.1897297736807282,0.054274222030375525,0.1877754297019902,0.05811493142429648,0.0994938663514889,2.179842329281861e-5,95359.05240631317,2,126
1.0558557331723986,1.1583251694547048,0.05450008828957801,0.22672979627253312,0.03002943763574372,0.09996310670373294,1.8034711809072897e-5,96947.73866827862,2,127
1.043108335229962,1.146411363873843,0.06044302432500432,0.22714911882010316,0.04036900569112371,0.09850224724540158,5.380303336217729e-5,87970.30023585814,2,128
1.0336450520034364,1.1625795101168057,0.05618172838193768,0.24687915819500736,0.07038164185841762,0.10169042834010593,1.955046877490373e-5,96312.83955389699,2,129
1.0381114253313006,1.1445453079582952,0.06943861699695957,0.1704748517574615,0.07453561499393245,0.10102588951851454,1.8032389646779285e-5,96917.01902119676,2,130
1.0661564801193246,1.133887625510214,0.05398058242054556,0.14508032365016002,0.039302245782126495,0.10142159943371667,1.8308973315183867e-5,96705.03280200457,2,131
1.0470729444465705,1.1762600745961402,0.06221886099801539,0.22427413528637838,0.06102818808372725,0.0980622352250474,2.0521165762236916e-5,95852.23550207671,2,132
1.1012310798595728,1.230756063773771,0.09492271074351816,0.2166636851051561,0.07998449227062444,0.10013748457078687,5.24325328487548e-5,88381.77004261219,2,133
1.0492379443583606,1.119404341310181,0.05578700611796019,0.14878599913815876,0.06872126312722662,0.10152512309252094,2.1135446840252537e-5,95636.66268599793,2,134
1.0472539278056745,1.134379859014805,0.061524741824014934,0.24977503328765568,0.04292687776492876,0.10081102105529444,3.291463722275164e-5,92095.22976141472,2,135
1.0781817167410874,1.162219937596706,0.049864622079446363,0.14226546628800274,0.03162195283707199,0.10074414130627381,1.8242090990431643e-5,96720.69826385635,2,136
1.0589836508261432,1.1258923949660724,0.08087957757407259,0.18277275879316823,0.028750334248180943,0.09972773856291585,1.7859650540241254e-5,96971.29402674784,2,137
1.0579846827275612,1.143958950767523,0.08226459702824633,0.20041990838567014,0.05045648644794239,0.09917182686380377,1.8332593208420153e-5,96776.54523083073,2,138
1.0793700973360305,1.1807347360212344,0.060477823221434246,0.2316592411769674,0.03119778330554256,0.10137231628898077,2.031650159561281e-5,95889.95145361088,2,139
1.1090613045583217,1.1931051160504735,0.062329763703412616,0.258490309446279,0.05951279689962252,0.10005861340648196,1.857695530092732e-5,96737.67135167767,2,140
1.0803674251100908,1.1456719972225562,0.06697546454507274,0.2096524427076171,0.052902010264133256,0.10160219029003432,1.9188236572211826e-5,96373.5370823986,2,141
1.0357576723074808,1.1098372644695822,0.07935390920973708,0.18238639011749594,0.017608049741810846,0.10132207791663381,1.798719942265286e-5,96916.17471614738,2,142
1.0768355555407338,1.1391716208772928,0.0696829891484924,0.22380488050787797,0.04951049179926218,0.10008718990522389,2.5107077611213458e-5,94280.58023364705,2,143
1.0738011252004211,1.1397261176490647,0.06920980910020347,0.2239135484749146,0.05353427889672427,0.10033044316161575,3.935242440929012e-5,90612.8005594711,2,144
1.0707689613326585,1.1510989476064264,0.06272426509209095,0.21546356207227124,0.038547941522204504,0.1004627340196961,1.8073283512801954e-5,96874.502114535,2,145
1.0490023124648007,1.1255989358440954,0.060711849078638726,0.17524044745022396,0.04404042572395192,0.10087506303306104,1.8262751448525738e-5,96847.65508033722,2,146
1.0587410526281595,1.1531668121872232,0.05715701343553094,0.23115623406481767,0.01945040620406644,0.09994146935983018,1.776255287147412e-5,96871.14896796351,2,147
1.0486256761725985,1.1391375348847832,0.06456313752741291,0.23074823414140264,0.04750356610677158,0.09830081319188971,1.8261846024473077e-5,96711.975749158,2,148
