name,chain,step,day,value
beta0,1,147,21,630.2058624014978
beta0,1,148,21,252.71517704092324
beta0,1,149,21,253.2837072471504
beta0,1,150,21,353.06692212866386
beta0,1,151,21,597.9745582338161
beta0,1,152,21,501.95233126043763
beta0,1,153,21,369.9163291689937
beta0,1,154,21,489.3256714870977
beta0,1,155,21,308.35640620824836
beta0,1,156,21,346.0914790584746
beta0,1,157,21,349.4181381400924
beta0,1,158,21,247.15457824202463
beta0,1,159,21,331.51554372208795
beta0,1,160,21,572.1237070307524
beta0,1,161,21,405.1703609666314
beta0,1,162,21,303.5675999401629
beta0,1,163,21,420.3932561204049
beta0,1,164,21,606.2592471030393
beta0,1,165,21,382.37156878667014
beta0,1,166,21,304.18581518049535
beta0,1,167,21,275.4197129907611
beta0,1,168,21,339.3644204234111
beta0,1,169,21,297.70383168814845
beta0,1,170,21,360.61816186944554
beta0,1,171,21,296.6555785207289
beta0,1,172,21,412.34825383119124
beta0,1,173,21,317.08097199490487
beta0,1,174,21,370.3152092874016
beta0,1,175,21,356.8920447799173
beta0,1,176,21,252.13675890417548
beta0,1,177,21,407.04432526369305
beta0,1,178,21,556.710309550059
beta0,1,179,21,366.06189619418245
beta0,1,180,21,333.93094557051785
beta0,1,181,21,268.3244754605502
beta0,1,182,21,461.7865385766668
beta0,1,183,21,443.0962671086859
beta0,1,184,21,357.65551362111154
beta0,1,185,21,490.7438573799312
beta0,1,186,21,351.0084290346897
beta0,1,187,21,357.4252521862226
beta0,1,188,21,347.71093133119354
beta0,1,189,21,361.5417020767183
beta0,1,190,21,273.9472920785554
beta0,1,191,21,270.124077471628
beta0,1,192,21,419.2008786949421
beta0,1,193,21,403.23029535667956
beta0,1,194,21,280.3054995521398
beta0,1,195,21,560.9034184678768
beta0,1,196,21,335.7940352053347
beta0,1,197,21,387.0655529953621
beta0,1,198,21,412.6969763928769
beta0,1,199,21,372.48630573899266
beta0,1,200,21,168.90298224866333
beta0,1,201,21,353.4751057353314
beta0,1,202,21,336.1215969010538
beta0,1,203,21,292.9041338532576
beta0,1,204,21,305.57602529589064
beta0,1,205,21,395.0687477489386
beta0,1,206,21,540.6551868165427
beta0,1,207,21,606.4097436694707
beta0,1,208,21,390.0446052871089
beta0,1,209,21,542.4025551621759
beta0,1,210,21,419.50707780604006
beta0,1,211,21,441.300698819479
beta0,1,212,21,369.78740182690996
beta0,1,213,21,212.49786540784856
beta0,1,214,21,283.7068580778089
beta0,1,215,21,366.0238630972455
beta0,1,216,21,281.3963988008175
beta0,1,217,21,367.1608275452047
beta0,1,218,21,456.4396068272781
beta0,1,219,21,479.5714094286857
beta0,1,220,21,357.45830203825597
beta0,1,221,21,431.0749774538455
beta0,1,222,21,458.02523522184237
beta0,1,223,21,444.91815164971035
beta0,1,224,21,345.2942130849763
beta0,1,225,21,377.70669707757014
beta0,1,226,21,478.4580264160785
beta0,1,227,21,337.82725268698874
beta0,1,228,21,405.23334871661336
beta0,1,229,21,414.7440092187157
beta0,1,230,21,414.41100354936674
beta0,1,231,21,570.4170942227474
beta0,1,232,21,260.034710588677
beta0,1,233,21,375.0172097971769
beta0,1,234,21,390.0067757183157
beta0,1,235,21,343.68064178059166
beta0,1,236,21,278.83979348943967
beta0,1,237,21,409.9361814405392
beta0,1,238,21,385.6960670976843
beta0,1,239,21,339.44671109179245
beta0,1,240,21,341.59980332954075
beta0,1,241,21,325.8979018451405
beta0,1,242,21,281.94887936664475
beta0,1,243,21,341.74080209654926
beta0,1,244,21,363.25180810783104
beta0,1,245,21,430.0210633622827
beta0,1,246,21,337.7506948956388
beta0,1,247,21,421.46172969593704
beta0,1,248,21,374.24858283104305
beta0,1,249,21,583.0239255099422
beta0,1,250,21,548.1525090943774
beta0,1,251,21,406.6529648083865
beta0,1,252,21,445.8533925549753
beta0,1,253,21,414.1269897121631
beta0,1,254,21,286.4565681279879
beta0,1,255,21,357.163076068479
beta0,1,256,21,333.61258778514895
beta0,1,257,21,320.8614888122149
beta0,1,258,21,471.4092162504621
beta0,1,259,21,513.5589748602536
beta0,1,260,21,356.4509959253205
beta0,1,261,21,403.97732774007886
beta0,1,262,21,357.3195749218688
beta0,1,263,21,362.82405793170074
beta0,1,264,21,322.0246343792316
beta0,1,265,21,342.16302075780106
beta0,1,266,21,455.92299681480347
beta0,1,267,21,406.32199412932545
beta0,1,268,21,358.2193897688417
beta0,1,269,21,297.65298988130843
beta0,1,270,21,362.1018522323861
beta0,1,271,21,390.783794313919
beta0,1,272,21,344.9550865658555
beta0,1,273,21,388.5653660312011
beta0,1,274,21,435.4676733734352
beta0,1,275,21,332.0658516972601
beta0,1,276,21,354.0484703883055
beta0,1,277,21,306.4570228342941
beta0,1,278,21,326.40054202155704
beta0,1,279,21,426.15485122552917
beta0,1,280,21,326.4714263410534
beta0,1,281,21,353.63993533491725
beta0,1,282,21,291.6079744934992
beta0,1,283,21,420.29490264019216
beta0,1,284,21,398.4798586092981
beta0,1,285,21,430.46122850569014
beta0,1,286,21,370.57508065150404
beta0,1,287,21,282.00669329053306
beta0,1,288,21,499.37713479261475
beta0,1,289,21,364.6372019767575
beta0,1,290,21,335.11275490002777
beta0,1,291,21,343.36606733244645
beta0,1,292,21,463.4624591974407
beta0,1,293,21,323.1303106943508
beta0,1,294,21,334.55025961320814
beta0,1,295,21,246.4741809346623
beta0,1,296,21,353.8459632417589
beta0,1,297,21,308.90295392510757
beta0,1,298,21,439.1347177931925
beta0,1,299,21,304.5976350638392
beta0,1,300,21,310.62537640854464
beta0,1,301,21,496.51705676156024
beta0,1,302,21,293.05918338983133
beta0,1,303,21,360.02922005924466
beta0,1,304,21,482.7013448488275
beta0,1,305,21,318.68250153447093
beta0,1,306,21,295.94027146894103
beta0,1,307,21,490.74914992679555
beta0,1,308,21,398.2468738473999
beta0,1,309,21,330.912052334654
beta0,1,310,21,383.64679431506715
beta0,1,311,21,524.1724491194025
beta0,1,312,21,329.42030945987193
beta0,1,313,21,345.0456366283772
beta0,1,314,21,310.7486293606349
beta0,1,315,21,492.4632974043151
beta0,1,316,21,306.8516653743567
beta0,1,317,21,402.0579093411263
beta0,1,318,21,253.8855191642479
beta0,1,319,21,287.68165720481784
beta0,1,320,21,261.46943927101495
beta0,1,321,21,405.4704990921877
beta0,1,322,21,470.16551497005486
beta0,1,323,21,315.07809359647194
beta0,1,324,21,313.1288852942221
beta0,1,325,21,433.4336000157507
beta0,1,326,21,371.008929280859
beta0,1,327,21,316.7796242421474
beta0,1,328,21,365.5659879673061
beta0,1,329,21,393.87687361089934
beta0,1,330,21,346.56553489195693
beta0,1,331,21,347.174233149265
beta0,1,332,21,503.6565937925876
beta0,1,333,21,464.8311396449312
beta0,1,334,21,382.2304333708109
beta0,1,335,21,407.7357688224928
beta0,1,336,21,328.6024707346969
beta0,1,337,21,396.93011224113
beta0,1,338,21,302.645380926086
beta0,1,339,21,350.74848706936683
beta0,1,340,21,358.67737744923727
beta0,1,341,21,307.65328815685416
beta0,1,342,21,341.2972866693719
beta0,1,343,21,344.19030452432935
beta0,1,344,21,371.669456531411
beta0,1,345,21,422.7643363770454
beta0,1,346,21,349.9293643076408
beta0,1,347,21,383.8057940245953
beta0,1,348,21,314.71563710764724
beta0,1,349,21,349.7962823631984
beta0,1,350,21,409.29697302319863
beta0,1,351,21,364.56219813851885
beta0,1,352,21,534.6029536651462
beta0,1,353,21,312.64180656881416
beta0,1,354,21,337.1662353611315
beta0,1,355,21,340.50189575009404
beta0,1,356,21,334.4852998335435
beta0,1,357,21,356.97814408427064
beta0,1,358,21,392.48479807385974
beta0,1,359,21,422.2980017112077
beta0,1,360,21,367.44846603250613
beta0,1,361,21,276.55325822377915
beta0,1,362,21,428.4510410720378
beta0,1,363,21,301.74596652368086
beta0,1,364,21,297.8180088034168
beta0,1,365,21,388.5293749651712
beta0,1,366,21,363.3297090122921
beta0,1,367,21,398.89141970812733
beta0,1,368,21,364.8247465498592
beta0,1,369,21,342.36803085111137
beta0,1,370,21,432.62475268846094
beta0,1,371,21,310.0345873040156
beta0,1,372,21,351.38372477810185
beta0,1,373,21,422.26508619965915
beta0,1,374,21,406.03467130962275
beta0,1,375,21,373.79663171029233
beta0,1,376,21,448.0387075066291
beta0,1,377,21,528.4062954279974
beta0,1,378,21,385.3926103734678
beta0,1,379,21,403.5181017285558
beta0,1,380,21,381.4793400981481
beta0,1,381,21,349.4212189048647
beta0,1,382,21,259.72429543164475
beta0,1,383,21,414.37991025876545
beta0,1,384,21,477.98980042399876
beta0,1,385,21,343.32729997162016
beta0,1,386,21,287.4659244293428
beta0,1,387,21,364.3585727850431
beta0,1,388,21,394.4701354072147
beta0,1,389,21,488.9165100597815
beta0,1,390,21,330.265112903004
beta0,1,391,21,472.40369703495776
beta0,1,392,21,368.38163370032095
beta0,1,393,21,322.91562301648577
beta0,1,394,21,349.27862718059066
beta0,1,395,21,502.2598333453603
beta0,1,396,21,299.1463059712157
beta0,1,397,21,468.0536181852803
beta0,1,398,21,355.26113285042186
beta0,1,399,21,497.358399280547
beta0,1,400,21,361.91481936966943
beta0,1,401,21,390.51374944957286
beta0,1,402,21,431.77739670082155
beta0,1,403,21,356.3333031386495
beta0,1,404,21,327.1905943915492
beta0,1,405,21,229.5012128336903
beta0,1,406,21,455.939343722292
beta0,1,407,21,324.14888196789
beta0,1,408,21,277.38312382369355
beta0,1,409,21,279.77052882998163
beta0,1,410,21,440.1462288986261
beta0,1,411,21,511.83682727509824
beta0,1,412,21,483.3907961955629
beta0,1,413,21,325.9329176856112
beta0,1,414,21,408.19641848764184
beta0,1,415,21,389.37342020515933
beta0,1,416,21,288.45236214180505
beta0,1,417,21,332.61833083992406
beta0,1,418,21,330.4226581123458
beta0,1,419,21,487.46982030223955
beta0,1,420,21,369.2737720274855
beta0,1,421,21,317.92829468796236
beta0,1,422,21,345.531239633332
beta0,1,423,21,473.1884484321388
beta0,1,424,21,349.21567348339545
beta0,1,425,21,251.57198286437884
beta0,1,426,21,390.2518987189447
beta0,1,427,21,378.7819327179065
beta0,1,428,21,385.3958973197052
beta0,1,429,21,372.0851901620246
beta0,1,430,21,383.92236028198005
beta0,1,431,21,332.39144767988876
beta0,1,432,21,380.32122181677096
beta0,1,433,21,344.6857246659644
beta0,1,434,21,416.2693355600538
beta0,1,435,21,371.267926049211
beta0,1,436,21,395.14502356990357
beta0,1,437,21,413.13653030619014
beta0,1,438,21,473.2402619351532
beta0,1,439,21,337.39753963888626
beta0,1,440,21,307.3017490309584
beta0,1,441,21,509.4974381862078
beta0,1,442,21,422.5265987113733
beta0,1,443,21,382.7520972736906
beta0,1,444,21,299.206542608556
beta0,1,445,21,398.9593833849887
beta0,1,446,21,585.7396835987668
beta0,1,447,21,333.96199160206083
beta0,1,448,21,388.3245722813322
beta0,1,449,21,487.1923689747348
beta0,1,450,21,389.9960952581697
beta0,1,451,21,402.62121226530775
beta0,1,452,21,532.6032093178934
beta0,1,453,21,344.46479710000534
beta0,1,454,21,339.7864223642653
beta0,1,455,21,566.3228409921957
beta0,1,456,21,266.83497620542767
beta0,1,457,21,392.31422583915463
beta0,1,458,21,337.3133872735302
beta0,1,459,21,411.6128435006117
beta0,1,460,21,360.45559087527516
beta0,1,461,21,251.70380927301463
beta0,1,462,21,433.8112247233462
beta0,1,463,21,328.0662170168312
beta0,1,464,21,396.9801893987899
beta0,1,465,21,298.7282913129266
beta0,1,466,21,444.60650553709974
beta0,1,467,21,399.5221596317918
beta0,1,468,21,334.13291342421763
beta0,1,469,21,335.5711317428325
beta0,1,470,21,434.37739850949083
beta0,1,471,21,448.9251535587951
beta0,1,472,21,474.12642566666335
beta0,1,473,21,392.32743526498774
beta0,1,474,21,368.68166809878466
beta0,1,475,21,474.7351732015313
beta0,1,476,21,402.62338110145777
beta0,1,477,21,318.8587222648615
beta0,1,478,21,352.41961492539
beta0,1,479,21,322.51965836625243
beta0,1,480,21,398.91115348842345
beta0,1,481,21,366.441324847183
beta0,1,482,21,353.59611059857616
beta0,1,483,21,333.82077375672816
beta0,1,484,21,398.0935650403109
beta0,1,485,21,436.4695396605182
beta0,1,486,21,408.32826554261953
beta0,1,487,21,376.06739213677884
beta0,1,488,21,342.92352089661335
beta0,1,489,21,335.8903257662213
beta0,1,490,21,394.898188067806
beta0,1,491,21,407.2848337464637
beta0,1,492,21,298.43255477452766
beta0,1,493,21,362.33340149443166
beta0,1,494,21,433.7522740769506
beta0,1,495,21,315.5913919519157
beta0,1,496,21,379.7095981302106
beta0,1,497,21,387.3794686525784
beta0,1,498,21,326.64418516131246
beta0,1,499,21,383.36786240707795
beta0,1,500,21,355.05160598123354
beta0,1,1,22,356.48577415274434
beta0,1,2,22,376.6911735262707
beta0,1,3,22,312.6816911619138
beta0,1,4,22,425.3667823850473
beta0,1,5,22,447.9672920494524
beta0,1,6,22,475.69082472769344
beta0,1,7,22,384.256768614419
beta0,1,8,22,298.5286756222415
beta0,1,9,22,308.101288890838
beta0,1,10,22,305.8896991350049
beta0,1,11,22,349.21606891097605
beta0,1,12,22,446.282683145602
beta0,1,13,22,286.1336380881738
beta0,1,14,22,511.3321967298905
beta0,1,15,22,303.3487260100511
beta0,1,16,22,240.27421393723927
beta0,1,17,22,300.058500604233
beta0,1,18,22,274.4992175791039
beta0,1,19,22,215.96971652927974
beta0,1,20,22,374.0066025669923
beta0,1,21,22,499.0614618145396
beta0,1,22,22,406.35932844852704
beta0,1,23,22,383.8556971882891
beta0,1,24,22,295.7057887156298
beta0,1,25,22,321.11222241332536
beta0,1,26,22,394.09605601621655
beta0,1,27,22,398.21000288303264
beta0,1,28,22,345.1768994818887
beta0,1,29,22,365.7554461590588
beta0,1,30,22,414.569500932738
beta0,1,31,22,358.65475076186226
beta0,1,32,22,404.25311195474825
beta0,1,33,22,461.73164490210587
beta0,1,34,22,394.6422200238499
beta0,1,35,22,389.3081824116686
beta0,1,36,22,319.1451252548544
beta0,1,37,22,430.281905455155
beta0,1,38,22,278.2959228441583
beta0,1,39,22,297.6350208050182
beta0,1,40,22,374.9300860037745
beta0,1,41,22,467.71813924095903
beta0,1,42,22,370.76781308451234
beta0,1,43,22,424.31305143780884
beta0,1,44,22,400.590040407002
beta0,1,45,22,377.2840634199387
beta0,1,46,22,403.42761362229743
beta0,1,47,22,483.0255469215111
beta0,1,48,22,402.7507751160996
beta0,1,49,22,298.4455907001835
beta0,1,50,22,427.64866546493175
beta0,1,51,22,456.1631792163679
beta0,1,52,22,429.64731418724944
beta0,1,53,22,387.77787049886166
beta0,1,54,22,421.36092968833844
beta0,1,55,22,468.1198571466478
beta0,1,56,22,477.4189718189155
beta0,1,57,22,293.69268144560385
beta0,1,58,22,370.6833514505357
beta0,1,59,22,309.3105648695201
beta0,1,60,22,304.52158985350394
beta0,1,61,22,499.3350145127575
beta0,1,62,22,349.98349443811577
beta0,1,63,22,520.6160105120774
beta0,1,64,22,469.0954077169489
beta0,1,65,22,271.2976339439213
beta0,1,66,22,496.9293666638823
beta0,1,67,22,306.56784023077756
beta0,1,68,22,283.23143059690057
beta0,1,69,22,340.47210160585695
beta0,1,70,22,373.2948933551366
beta0,1,71,22,349.4076007137577
beta0,1,72,22,321.8668117723432
beta0,1,73,22,427.23304800843033
beta0,1,74,22,285.3350567671889
beta0,1,75,22,434.6249555384482
beta0,1,76,22,360.54549130113526
beta0,1,77,22,247.6198247794099
beta0,1,78,22,281.85906720811454
beta0,1,79,22,530.4905159844953
beta0,1,80,22,500.32503439717215
beta0,1,81,22,304.29112704704016
beta0,1,82,22,479.48078047525814
beta0,1,83,22,445.0778696841983
beta0,1,84,22,535.733637796987
beta0,1,85,22,468.0341690798914
beta0,1,86,22,390.66595533270214
beta0,1,87,22,352.77136732425976
beta0,1,88,22,397.5582561636289
beta0,1,89,22,377.28431043646464
beta0,1,90,22,385.57053756163396
beta0,1,91,22,446.99080037639754
beta0,1,92,22,458.12928359665545
beta0,1,93,22,429.47033338361933
beta0,1,94,22,358.8207453229779
beta0,1,95,22,254.18203907817986
beta0,1,96,22,431.947879582882
beta0,1,97,22,366.8901534461839
beta0,1,98,22,425.0172384230435
beta0,1,99,22,348.0728754792984
beta0,1,100,22,392.9309857041945
beta0,1,101,22,384.57062414362997
beta0,1,102,22,435.34463574663096
beta0,1,103,22,393.00281349642756
beta0,1,104,22,360.4038899337524
beta0,1,105,22,342.7279431582547
beta0,1,106,22,364.41374195954336
beta0,1,107,22,353.9589336066762
beta0,1,108,22,207.40191173739268
beta0,1,109,22,450.40518431257436
beta0,1,110,22,387.25688925784425
beta0,1,111,22,479.6510572690004
beta0,1,112,22,328.1613612818983
beta0,1,113,22,434.1399439208045
beta0,1,114,22,333.6890234782292
beta0,1,115,22,324.4263704711593
beta0,1,116,22,338.9195708108197
beta0,1,117,22,307.32663801582464
beta0,1,118,22,305.44146604228797
beta0,1,119,22,439.0891506149438
beta0,1,120,22,400.3348418908551
beta0,1,121,22,493.708427158887
beta0,1,122,22,401.3410384276166
beta0,1,123,22,326.578270221442
beta0,1,124,22,437.5452753678664
beta0,1,125,22,431.565508440582
beta0,1,126,22,390.67700516206173
beta0,1,127,22,275.6151987053339
beta0,1,128,22,465.0591892756573
beta0,1,129,22,285.44957449949146
beta0,1,130,22,417.2827816983349
beta0,1,131,22,439.805611151861
beta0,1,132,22,287.7782888789284
beta0,1,133,22,352.1638888351177
beta0,1,134,22,384.05961948331014
beta0,1,135,22,313.0676023575745
beta0,1,136,22,486.9206159462442
beta0,1,137,22,400.273845753422
beta0,1,138,22,391.6104342205529
beta0,1,139,22,338.69552526008096
beta0,1,140,22,349.1285108175785
beta0,1,141,22,356.430866321774
beta0,1,142,22,305.09327122164586
beta0,1,143,22,326.04294694229367
beta0,1,144,22,325.15864105669306
beta0,1,145,22,359.8414313657377
beta0,1,146,22,395.024458609128
beta0,1,147,22,680.0648583515558
beta0,1,148,22,286.33078356636724
beta0,1,149,22,253.13934253966084
beta0,1,150,22,368.4110660365036
beta0,1,151,22,612.2519100775623
beta0,1,152,22,421.5673484786808
beta0,1,153,22,360.97529231392843
beta0,1,154,22,477.59114272328225
beta0,1,155,22,308.19424677470477
beta0,1,156,22,283.53799284709663
beta0,1,157,22,342.3947035630558
beta0,1,158,22,240.6668330184568
beta0,1,159,22,341.85065365504227
beta0,1,160,22,545.0930904911451
beta0,1,161,22,363.7920915196618
beta0,1,162,22,248.55700321996838
beta0,1,163,22,451.294116164085
beta0,1,164,22,378.2207096920163
beta0,1,165,22,389.0406790145734
beta0,1,166,22,310.31977368847475
beta0,1,167,22,304.1482346320067
beta0,1,168,22,337.910411049906
beta0,1,169,22,288.17818731441514
beta0,1,170,22,364.79492964618464
beta0,1,171,22,294.61563874105667
beta0,1,172,22,401.6201901829267
beta0,1,173,22,331.6967923561659
beta0,1,174,22,374.35616472935686
beta0,1,175,22,390.5686548053921
beta0,1,176,22,253.4133170807188
beta0,1,177,22,416.77405438667205
beta0,1,178,22,547.0874209278736
beta0,1,179,22,392.4189356718054
beta0,1,180,22,335.9300458166164
beta0,1,181,22,291.6954148878884
beta0,1,182,22,475.511303509038
beta0,1,183,22,463.5337595339953
beta0,1,184,22,367.2287264303849
beta0,1,185,22,420.6654747192547
beta0,1,186,22,349.8839863486441
beta0,1,187,22,369.50709588237777
beta0,1,188,22,348.5828974154137
beta0,1,189,22,341.43318225861333
beta0,1,190,22,284.2687759952567
beta0,1,191,22,272.4627018948979
beta0,1,192,22,386.3877215241202
beta0,1,193,22,399.29140788337713
beta0,1,194,22,318.04440035536624
beta0,1,195,22,560.424024903868
beta0,1,196,22,334.4413614539884
beta0,1,197,22,370.94162410470784
beta0,1,198,22,422.55331096752565
beta0,1,199,22,381.06266941516066
beta0,1,200,22,209.06120797758345
beta0,1,201,22,358.9747597697029
beta0,1,202,22,375.49114182458754
beta0,1,203,22,278.81126778782436
beta0,1,204,22,329.2264132128841
beta0,1,205,22,430.6899554906942
beta0,1,206,22,523.5762833198286
beta0,1,207,22,672.3236553357358
beta0,1,208,22,351.05425972602944
beta0,1,209,22,563.9163626585064
beta0,1,210,22,458.46554944336265
beta0,1,211,22,429.9929727843069
beta0,1,212,22,371.2573897392784
beta0,1,213,22,239.85841559020017
beta0,1,214,22,294.2626147027562
beta0,1,215,22,393.6023845019319
beta0,1,216,22,280.14148224013996
beta0,1,217,22,308.2746548252358
beta0,1,218,22,430.193032742761
beta0,1,219,22,475.5633198202878
beta0,1,220,22,356.00669849431506
beta0,1,221,22,437.0009999229051
beta0,1,222,22,440.0309869571178
beta0,1,223,22,446.52773341305954
beta0,1,224,22,352.5067446981171
beta0,1,225,22,364.23861538768773
beta0,1,226,22,416.94088283991243
beta0,1,227,22,348.62409480833486
beta0,1,228,22,390.4902249221504
beta0,1,229,22,412.1400252144908
beta0,1,230,22,420.8458145514711
beta0,1,231,22,606.0318814638574
beta0,1,232,22,254.29374232904027
beta0,1,233,22,408.93619532085637
beta0,1,234,22,414.4797807744437
beta0,1,235,22,347.966949761111
beta0,1,236,22,297.07107852535364
beta0,1,237,22,400.21707937763694
beta0,1,238,22,380.8686396061333
beta0,1,239,22,338.0168950340243
beta0,1,240,22,351.3306702977285
beta0,1,241,22,364.7587490562855
beta0,1,242,22,316.39787151381864
beta0,1,243,22,345.1199088467668
beta0,1,244,22,369.1350885379641
beta0,1,245,22,421.62483806258257
beta0,1,246,22,343.8274259370995
beta0,1,247,22,418.21506710704654
beta0,1,248,22,384.214712965365
beta0,1,249,22,600.3085073972343
beta0,1,250,22,543.5029782444714
beta0,1,251,22,470.9335893487159
beta0,1,252,22,459.13740800484464
beta0,1,253,22,413.819908471416
beta0,1,254,22,289.9564941882054
beta0,1,255,22,326.86768826865534
beta0,1,256,22,329.56207493737344
beta0,1,257,22,312.768315616121
beta0,1,258,22,443.8926558645934
beta0,1,259,22,509.4546237134949
beta0,1,260,22,352.0853513170306
beta0,1,261,22,393.9030883912512
beta0,1,262,22,367.53327407616234
beta0,1,263,22,377.08008961828966
beta0,1,264,22,322.0407021934485
beta0,1,265,22,315.4493020249081
beta0,1,266,22,448.42099690198347
beta0,1,267,22,356.8111073076694
beta0,1,268,22,355.66363936213554
beta0,1,269,22,309.31679369305596
beta0,1,270,22,357.64182519591196
beta0,1,271,22,393.05074340685684
beta0,1,272,22,362.9057828896181
beta0,1,273,22,420.84270218911644
beta0,1,274,22,480.3816182077042
beta0,1,275,22,340.1957549252565
beta0,1,276,22,346.977577728353
beta0,1,277,22,334.91020923390096
beta0,1,278,22,336.6042493190397
beta0,1,279,22,403.4773799120029
beta0,1,280,22,355.07277393588646
beta0,1,281,22,398.69998724860056
beta0,1,282,22,320.75366757256995
beta0,1,283,22,416.65432541968585
beta0,1,284,22,385.7338477202482
beta0,1,285,22,420.8117401053924
beta0,1,286,22,355.7608635230071
beta0,1,287,22,270.74936003688657
beta0,1,288,22,490.5592326250195
beta0,1,289,22,351.9296961152701
beta0,1,290,22,378.8401984614262
beta0,1,291,22,356.2418342581081
beta0,1,292,22,496.8019956057121
beta0,1,293,22,314.0153375781113
beta0,1,294,22,344.73948149516406
beta0,1,295,22,271.83417447002836
beta0,1,296,22,393.0259787017644
beta0,1,297,22,281.6325272289849
beta0,1,298,22,510.11204838360584
beta0,1,299,22,350.32634443258684
beta0,1,300,22,294.7725184485004
beta0,1,301,22,454.45084029074695
beta0,1,302,22,331.0777218296935
beta0,1,303,22,366.60905436863897
beta0,1,304,22,531.366830427579
beta0,1,305,22,360.0691929698552
beta0,1,306,22,260.91731618153045
beta0,1,307,22,490.89797817462477
beta0,1,308,22,389.2380853012661
beta0,1,309,22,313.8274701819155
beta0,1,310,22,374.5996017738083
beta0,1,311,22,497.95098554507115
beta0,1,312,22,349.8420662710566
beta0,1,313,22,356.87041650777
beta0,1,314,22,310.0498294308242
beta0,1,315,22,628.1082309102459
beta0,1,316,22,286.5966629430698
beta0,1,317,22,416.58698554762606
beta0,1,318,22,272.4791703348027
beta0,1,319,22,285.6300642012599
beta0,1,320,22,268.3353322043562
beta0,1,321,22,434.0708067185923
beta0,1,322,22,470.2630018073861
beta0,1,323,22,326.6555795076613
beta0,1,324,22,370.2908344146282
beta0,1,325,22,388.37508960282037
beta0,1,326,22,380.1881065283851
beta0,1,327,22,309.7612348220518
beta0,1,328,22,349.2448973972105
beta0,1,329,22,331.4755530581918
beta0,1,330,22,387.2979888790393
beta0,1,331,22,359.8150815842742
beta0,1,332,22,486.96420618071073
beta0,1,333,22,429.520504316376
beta0,1,334,22,382.0719577293231
beta0,1,335,22,416.604813434273
beta0,1,336,22,355.84004586265485
beta0,1,337,22,410.821556546896
beta0,1,338,22,304.46273600914503
beta0,1,339,22,348.0722689758586
beta0,1,340,22,338.0344458055322
beta0,1,341,22,316.81616489924085
beta0,1,342,22,328.7641430121815
beta0,1,343,22,339.8615820035219
beta0,1,344,22,320.07164574274594
beta0,1,345,22,394.12324331321946
beta0,1,346,22,377.29694714650174
beta0,1,347,22,378.20791572429994
beta0,1,348,22,305.4387044623114
beta0,1,349,22,402.4355070735884
beta0,1,350,22,415.4431416924762
beta0,1,351,22,386.80405116275307
beta0,1,352,22,576.2091413235169
beta0,1,353,22,311.8948727605557
beta0,1,354,22,339.61472343955455
beta0,1,355,22,335.69802457864273
beta0,1,356,22,341.8786384936176
beta0,1,357,22,400.3713270772917
beta0,1,358,22,393.25060491788304
beta0,1,359,22,439.7970190163837
beta0,1,360,22,369.96920108627177
beta0,1,361,22,260.9605807506254
beta0,1,362,22,453.99802140632056
beta0,1,363,22,351.86985159236474
beta0,1,364,22,306.06936114376066
beta0,1,365,22,457.23011889616214
beta0,1,366,22,363.86494787629687
beta0,1,367,22,385.42976090630117
beta0,1,368,22,377.429089142588
beta0,1,369,22,338.6683077143655
beta0,1,370,22,439.6807109901223
beta0,1,371,22,301.53362583595555
beta0,1,372,22,322.0004617765869
beta0,1,373,22,444.19650422675323
beta0,1,374,22,424.34277196401064
beta0,1,375,22,382.80554065014627
beta0,1,376,22,346.4486728959311
beta0,1,377,22,503.5411228750003
beta0,1,378,22,372.39256766542144
beta0,1,379,22,401.4574911988105
beta0,1,380,22,486.2440428414058
beta0,1,381,22,300.4455873862814
beta0,1,382,22,239.16354846493346
beta0,1,383,22,412.39816286919114
beta0,1,384,22,489.4757716454709
beta0,1,385,22,382.05829324942596
beta0,1,386,22,315.2519183188011
beta0,1,387,22,366.6630805824979
beta0,1,388,22,419.6013138019285
beta0,1,389,22,520.5469176122554
beta0,1,390,22,365.24760677465616
beta0,1,391,22,484.5937098058194
beta0,1,392,22,404.74362583578085
beta0,1,393,22,317.7212838469337
beta0,1,394,22,330.16042301531405
beta0,1,395,22,490.926013183381
beta0,1,396,22,301.40680436743503
beta0,1,397,22,485.2397389172884
beta0,1,398,22,352.6126360646818
beta0,1,399,22,521.3165167560378
beta0,1,400,22,435.9856533492366
beta0,1,401,22,403.832883226604
beta0,1,402,22,476.88310872024516
beta0,1,403,22,367.574615781479
beta0,1,404,22,325.8232943430417
beta0,1,405,22,249.5079230693413
beta0,1,406,22,517.8758342912905
beta0,1,407,22,316.909137156286
beta0,1,408,22,282.6846409111093
beta0,1,409,22,255.36937625492456
beta0,1,410,22,419.3618664427231
beta0,1,411,22,435.3024929542167
beta0,1,412,22,432.114863973137
beta0,1,413,22,343.9907357809467
beta0,1,414,22,412.2445428507999
beta0,1,415,22,416.8219481888971
beta0,1,416,22,274.28456517382386
beta0,1,417,22,343.341797449912
beta0,1,418,22,335.5326821818343
beta0,1,419,22,487.54252788916455
beta0,1,420,22,367.2707259643587
beta0,1,421,22,317.13894485238364
beta0,1,422,22,375.31648168053744
beta0,1,423,22,501.55522083485334
beta0,1,424,22,320.9567910904623
beta0,1,425,22,275.9548454598847
beta0,1,426,22,400.70513748907007
