name,index,day,middle,lower16,upper84
gpp,642,27,462.2901120152423,423.76389018793634,506.06443757002535
gpp,643,27,359.6124859370229,331.47521288375054,389.2126846698341
gpp,644,27,286.8437477228357,262.0344512902919,312.72929947243694
gpp,645,27,272.1835100939569,247.77285745194115,297.1410627255234
gpp,646,27,227.65702042511464,205.16796919202073,249.2025184931818
gpp,647,27,136.14476097425822,120.9788678773354,150.33505153556092
gpp,648,27,62.21134607019234,55.224726546001875,69.1706228454641
gpp,649,28,16.8563316772457,14.967677509915262,18.770926358349268
gpp,650,28,2.981151046110242,2.6471137919725254,3.3203622194209963
gpp,651,28,0.5034036575451388,0.4469974576378505,0.5606867017377927
gpp,652,28,2.000714874016378,1.7765348078177485,2.228374126580184
gpp,653,28,32.01375931598134,28.42647314152108,35.63512926361631
gpp,654,28,108.3933658559432,96.4562021844242,120.0705805754574
gpp,655,28,198.61050973076956,177.6633369365459,217.13665172212998
gpp,656,28,289.1783801857623,263.7466933897465,314.43480859948954
gpp,657,28,360.5502545373754,330.9047029644474,390.4649839331504
gpp,658,28,415.2075547127246,380.2990164385216,451.7613448708031
gpp,659,28,443.0323850160505,399.7008463313398,487.74733137202077
gpp,660,28,427.6412939461969,388.5446907574661,466.21418748745975
gpp,661,28,457.9286746653886,413.246440881466,505.8565021383303
gpp,662,28,477.50717672521904,427.2390420818814,533.1194100939013
gpp,663,28,489.742874740581,436.812297786235,550.5033057248218
gpp,664,28,487.0873222238377,433.9671374514682,547.6882054023862
gpp,665,28,461.3625718684565,412.73789561740585,511.87177246051124
gpp,666,28,459.7843973429475,416.1950903908431,505.80446131273214
gpp,667,28,452.49030084952915,417.2083569902136,490.0867804782265
gpp,668,28,406.2194456666547,374.7897975339186,438.0765424973556
gpp,669,28,332.39002029715294,304.5618274375828,360.3858072875692
gpp,670,28,262.84266306761174,237.2767829260294,286.34046510252955
gpp,671,28,146.0170077735993,129.9622189499835,161.30841257606568
gpp,672,28,58.01182136541873,51.545853186132504,64.48061941862976
gpp,673,29,7.9662290649354395,7.057635951839641,8.873563281864032
gpp,674,29,0.5393964553719737,0.4778633746030412,0.6008580896873223
gpp,675,29,0.5399815638154468,0.4783817368879473,0.6015098681293759
gpp,676,29,3.6976351589718512,3.275836141720112,4.118925590057792
gpp,677,29,29.527969951301465,26.16824073255549,32.87312217204442
gpp,678,29,97.92311150058299,86.98370099613076,108.44707966511331
gpp,679,29,201.18413987226114,180.22547316239087,220.8614924753503
gpp,680,29,292.3690279542958,266.94832509838716,318.257273490396
gpp,681,29,364.3109500866253,335.33090888874386,393.56931048172515
gpp,682,29,414.8220906795841,383.29432816488867,451.09674332762773
gpp,683,29,451.8014618223772,413.1798407645492,493.63349832714954
gpp,684,29,468.7859022709417,425.2769544921907,514.8749897198236
gpp,685,29,484.3733091930832,436.3602576480139,538.9434571065262
gpp,686,29,493.1093541611605,443.01644368824464,549.5629864039106
gpp,687,29,495.580499943482,444.572723875129,552.8305680243394
gpp,688,29,497.83994382357264,448.6088975232129,550.880338113828
gpp,689,29,504.1518621886488,453.28266839204207,551.45703008338
gpp,690,29,480.22875561180734,436.2287380433943,520.4928173593909
gpp,691,29,442.7243326159626,406.2194037210803,478.5809159890915
gpp,692,29,397.61323410308546,366.00219877358563,428.80563702093775
gpp,693,29,336.11846315224045,307.3331300120333,365.0280892097596
gpp,694,29,225.061054630822,202.3012255348026,247.20395148731433
gpp,695,29,133.09280741362613,118.31751611616019,147.06379204409436
gpp,696,29,54.96212505337742,48.72845235707482,61.09573271729776
gpp,697,30,13.026408160585405,11.511512188513121,14.482753867603556
gpp,698,30,0.5378201160703343,0.47524926888154256,0.5980366913867498
gpp,699,30,0.5384023512108775,0.47576376657784214,0.5986841160742956
gpp,700,30,3.036684189634909,2.6833996924396013,3.376657985376063
gpp,701,30,22.794132935821906,20.14519407163344,25.33492909549764
gpp,702,30,69.46257085855595,61.3601774587747,76.93014965011687
gpp,703,30,129.38778692536772,114.96932218088577,142.97098410583015
gpp,704,30,184.29380734731538,164.54810443041686,203.17137773062308
gpp,705,30,264.24432328067996,240.1016739692207,287.90299577509955
gpp,706,30,274.3112108332132,249.25669963839505,298.8299747905228
gpp,707,30,391.3234444498454,363.0274585682313,421.60369646433537
gpp,708,30,393.1053213512731,364.5712619175048,423.60625514585666
gpp,709,30,380.89983721006354,351.8339256883048,410.4903958356109
gpp,710,30,395.36497386656424,366.6283779532002,426.308698172394
gpp,711,30,448.34814409961933,417.7127725168185,489.5713606510217
gpp,712,30,449.42470835591797,417.31433676325594,489.53663470696097
gpp,713,30,493.0527254179582,452.93912541596865,541.5120058317771
gpp,714,30,452.48742689784024,419.2836028279036,491.76099768653825
gpp,715,30,398.9964659939153,368.4927762803927,429.8336216540107
gpp,716,30,368.4778813149444,338.70184878085826,397.85752866359303
gpp,717,30,220.73586712974546,198.33084105454535,242.62540052325176
gpp,718,30,157.22828759417862,140.0074342161237,173.53265471194132
gpp,719,30,89.67388401285459,79.43527846646325,99.25999967935822
gpp,720,30,46.392005745383415,40.977386905762046,51.48933384593924
gpp,721,31,6.816326337209992,6.026632229427267,7.6096555813717375
gpp,722,31,0.5216566020541806,0.4612127046732638,0.5823806451508127
gpp,723,31,0.859529836961626,0.7599370019567909,0.959584250812237
gpp,724,31,2.5927992014412777,2.292379680125529,2.894610533105689
gpp,725,31,11.018766761813286,9.7425011149607,12.300905424329969
gpp,726,31,29.321039401907793,25.92800581691326,32.71902335369525
gpp,727,31,41.01477835213797,36.2741791087758,45.74586327998244
gpp,728,31,57.80682498401127,51.1438744928794,64.39995806920237
gpp,729,31,136.88965772657662,121.62697122999242,151.73523037539587
gpp,730,31,168.59468736207901,150.15853323356635,186.42582849939257
gpp,731,31,198.6993584393098,177.56535115030525,219.0892665392136
gpp,732,31,224.6923608801427,201.71955666827557,246.69039511799264
gpp,733,31,146.44786894005017,130.1246461854065,162.1595516287925
gpp,734,31,384.2125379844996,353.84912513572965,415.0685313509501
gpp,735,31,405.0104174185643,372.2013711287627,435.31442817463005
gpp,736,31,459.2511025139099,425.05711818180896,499.0375751895732
gpp,737,31,489.7314540033793,447.8780566181402,542.5576516879843
gpp,738,31,473.54644657963183,436.4526833812959,518.4372002644586
gpp,739,31,443.6758673791811,409.95225537720603,479.20276907475176
gpp,740,31,340.03975807965804,311.52340996089686,369.46986355667286
gpp,741,31,188.70586958395955,168.29940604242145,208.08249698871484
gpp,742,31,98.84850116961707,87.5363508610968,109.6135831270953
gpp,743,31,46.24249084608764,40.901568011628726,51.56062769309269
gpp,744,31,20.127143640364828,17.796787573023007,22.46572786941631
gpp,745,32,5.516817143387719,4.865026751928651,6.121922004329882
gpp,746,32,1.1220720774580502,0.9894691938593385,1.2451245228025882
gpp,747,32,0.5256700281226727,0.4635474842929525,0.5833174996691357
gpp,748,32,1.7988525996715565,1.5862737827441713,1.9961267186097524
gpp,749,32,4.354280519756145,3.839788810213777,4.831844208069066
gpp,750,32,28.89170367694433,25.503636590747785,32.07589412062721
gpp,751,32,35.853029048699604,31.666406779575148,39.80672019611283
gpp,752,32,64.64779954531727,57.244407315141295,71.70625965020056
gpp,753,32,132.78033172205926,117.87935282635492,146.57600509364386
gpp,754,32,234.22451125853706,210.5029299237299,254.70924031685655
gpp,755,32,176.59052990931804,157.5377260991191,193.8308567083808
gpp,756,32,268.599322782297,243.36717955069727,292.964196451677
gpp,757,32,264.8591803539358,239.78770416822294,288.5366196870429
gpp,758,32,340.3455412836529,312.0090794335415,367.9552537124793
gpp,759,32,419.35524351775723,385.411303410857,452.0771502970713
gpp,760,32,433.20474038203645,399.7096400920807,469.0945048802023
gpp,761,32,464.75926292845327,427.25771705917384,510.0452669231897
gpp,762,32,444.10580215200696,410.23540687513514,483.13760991765986
gpp,763,32,388.8137567382865,357.72845496152064,417.41949739438945
gpp,764,32,354.24437770578015,324.8733990070104,382.29866996347033
gpp,765,32,274.4783884352901,248.6257152405484,299.5716454352856
gpp,766,32,122.91225318358116,109.14556722144499,135.91736644442219
gpp,767,32,64.14813363184808,56.78558859085061,71.14060022062675
gpp,768,32,24.51319810329253,21.632726873739625,27.21136231501704
gpp,769,33,5.010827047053494,4.430254233866064,5.579918846112628
gpp,770,33,1.1024659445381362,0.9747076320478415,1.2276708049752147
gpp,771,33,0.4088934763622407,0.36150884150570484,0.4553306142125355
gpp,772,33,2.36312224843777,2.0892829162932642,2.631499276226447
gpp,773,33,8.40394646388617,7.430571796456161,9.358475418739465
gpp,774,33,28.929399396539857,25.599032398926024,32.21640076285405
gpp,775,33,60.03729263142486,53.184448206365666,66.74098589720586
gpp,776,33,102.92218208410804,91.29893448368122,114.27868970873547
gpp,777,33,179.071569877076,160.63843921400917,197.13926135911018
gpp,778,33,227.01557026606338,205.36699273391636,248.46938903860848
gpp,779,33,356.43736677677344,327.9599810840302,384.08132139878126
gpp,780,33,454.16567251833425,411.56487098310777,504.7747441601045
gpp,781,33,465.46323799627334,419.9354217390619,518.723660162937
gpp,782,33,472.01686708563284,426.88836623661393,528.9759601143382
gpp,783,33,473.6255732870935,428.4103319896934,531.5092857233716
gpp,784,33,487.2885955532144,440.22643617869375,542.8777835495606
gpp,785,33,472.3810426751852,430.4934824048947,522.2645063844219
gpp,786,33,460.24927783208204,420.96602129327874,503.5072252131043
gpp,787,33,435.4912059661099,400.16543139269015,472.2035689361443
gpp,788,33,392.68847257146285,360.3604886610242,420.37752786703595
gpp,789,33,313.05410815042933,286.4269034944074,340.0439467768021
gpp,790,33,238.21640208800892,215.80428677804977,259.98617749331845
gpp,791,33,134.76240894797442,119.91694429603334,149.47859738756378
gpp,792,33,45.7148652856238,40.48659957086344,50.89239636596912
gpp,793,34,8.526982466760773,7.5291839162234915,9.500058833068037
gpp,794,34,0.884601050077122,0.7810764603163853,0.9856243336759012
gpp,795,34,0.49478256544425026,0.4368782653969375,0.5512880790818929
gpp,796,34,5.0952555402630875,4.498978848250716,5.676994299307415
gpp,797,34,22.530842229080637,19.896664053379148,25.090564754486845
gpp,798,34,104.6310864397111,93.02968179954713,116.42089007227557
gpp,799,34,183.38932274929442,164.3597197436173,202.05098947944055
gpp,800,34,264.9442551929087,240.61199216347427,290.68338870220856
gpp,801,34,345.29725803114053,316.0898218425408,373.0531378359647
gpp,802,34,392.0618844968827,362.1535815520176,424.1295074674422
gpp,803,34,438.3215939480149,405.8273837903257,480.25865781803117
gpp,804,34,445.67190176852336,411.9126354835262,489.17371360108166
gpp,805,34,471.112905260499,432.2072669944994,521.2200412839045
gpp,806,34,481.69990171998995,439.12379342598416,532.9650986053836
gpp,807,34,430.6851668532625,399.8716625207984,470.4153552550572
gpp,808,34,479.2840650660486,438.2153798552582,529.0559695531015
gpp,809,34,469.2508006355136,432.8752748848086,516.1824613312691
gpp,810,34,470.38146431657344,433.7163885215972,512.8551989726442
gpp,811,34,253.55500863775777,229.52835408143847,277.79200214667674
gpp,812,34,299.1775507966101,273.0756839960931,326.1932976374939
gpp,813,34,285.32737525442803,260.09083268370085,312.3698135336837
gpp,814,34,154.26973849033544,137.34628348170938,171.3244689960181
gpp,815,34,93.9057786296504,83.35161049505561,104.32563463497131
gpp,816,34,34.22463260120949,30.236898916064625,38.101898993329286
gpp,817,35,2.9811856051882284,2.626338574690413,3.3198446264219656
gpp,818,35,0.4449532949192343,0.3919903599821278,0.4955021812986101
gpp,819,35,0.43858405780680715,0.3863792548707668,0.4884093687314663
gpp,820,35,0.7973926257461704,0.7024787844740513,0.8879800991390971
gpp,821,35,4.07100282911541,3.586441748891429,4.533439899719441
gpp,822,35,14.007091190320367,12.340308753772472,15.596322632356706
gpp,823,35,35.41898970690717,31.2076192169429,39.40964920378361
gpp,824,35,75.92803251215918,67.02710275355022,84.25070403388878
gpp,825,35,108.41267025501011,96.01174484879468,120.07283490504436
gpp,826,35,119.81654427667365,106.20951489902693,132.6646192311038
gpp,827,35,227.42069795118644,204.27396597921268,249.38553730284923
gpp,828,35,360.7721843641857,329.5264703671098,387.1236932909861
gpp,829,35,349.8214648049561,319.58588572412054,377.3206724767687
gpp,830,35,383.50167349705634,349.01639135973517,409.45742762312847
gpp,831,35,396.5068262662247,361.71863774098233,423.6067421856682
gpp,832,35,361.5768368416061,329.8423676162616,388.63672097736986
gpp,833,35,340.29324656423466,310.41809649796903,367.48646250782787
gpp,834,35,257.90319069633125,232.16744313060764,282.1613132958493
gpp,835,35,171.56246756032215,152.46131294791022,189.39951247348515
gpp,836,35,99.80644915256116,88.30556576556846,110.69176915904222
gpp,837,35,47.72770283845567,42.071130517561485,53.09736057460991
gpp,838,35,36.825263972425255,32.4465182242259,40.97343619068407
gpp,839,35,12.281107266210194,10.819616028459661,13.674885302389995
gpp,840,35,2.246740869837298,1.97931256181491,2.5019731717120886
gpp,841,36,0.34619911319830443,0.3029720168417238,0.38424632301817846
gpp,842,36,0.366758370090303,0.32096420596538516,0.407065040580985
gpp,843,36,0.3668563903335297,0.32104998774237065,0.4071738337805997
gpp,844,36,0.34096390102964863,0.29839048439547,0.37843576273502166
gpp,845,36,2.796381042036897,2.447223066046254,3.1037124001093663
gpp,846,36,16.30120300465903,14.26663686966573,18.091911882881107
gpp,847,36,58.03446906357033,50.90511018737928,64.35609777872257
gpp,848,36,96.54327345247016,85.05116520188425,107.07273375757971
gpp,849,36,187.62968914811916,167.34013427944234,206.41842926057979
gpp,850,36,187.72067454919062,167.4410454896403,206.5332454647786
gpp,851,36,290.4544057598817,265.54957251112614,316.6965126801716
gpp,852,36,291.3973319455428,266.2788335599752,317.41043192311326
gpp,853,36,359.7339956137799,330.33793559153975,388.44937721467375
gpp,854,36,376.7548691484775,346.96453725712365,407.11102726203933
gpp,855,36,233.18955728962294,210.58439017636846,255.31313162839112
gpp,856,36,181.73077802667683,161.65735241075035,199.95006673444533
gpp,857,36,230.08687691946247,207.46904833921894,252.0475938089588
gpp,858,36,269.0733711438137,243.2269609009505,293.4168214085293
gpp,859,36,287.413166646301,261.3137730021709,313.10840142423297
gpp,860,36,197.69928516965055,176.59949875467396,217.66862803495127
gpp,861,36,65.49796363569664,57.48991417009745,72.65306863931218
gpp,862,36,60.97816868322612,53.50214857588027,67.62875350844966
gpp,863,36,37.088104657328394,32.48225022701968,41.140862630200495
gpp,864,36,11.107970495245107,9.721217963025131,12.328757891314726
gpp,865,37,0.43088595595279355,0.3790652376512018,0.48120604366278774
gpp,866,37,0.42446833174437726,0.37341943141777456,0.4740389512921811
gpp,867,37,0.43443951086942245,0.3821914233608323,0.4851745924806068
gpp,868,37,0.43032342648157296,0.37857036141353806,0.4805778201956519
gpp,869,37,0.8394973765942342,0.7385349929821312,0.9375362035099262
gpp,870,37,21.71165421720871,19.105044850940704,24.24568899749701
gpp,871,37,43.40694037657131,38.22559734325646,48.45258683830241
gpp,872,37,38.19470276150457,33.626052104345725,42.638002816336964
gpp,873,37,53.09857242098147,46.78582827551623,59.2624878723226
gpp,874,37,89.55969097601891,79.18484384420586,99.848147590258435
gpp,875,37,142.12727861537576,126.06777577612436,157.78733459279098
gpp,876,37,238.98990059785277,215.52089064653046,261.09742861438644
gpp,877,37,180.68601827123433,160.63562039819246,199.32966738902036
gpp,878,37,200.385604971786,178.6579883646305,219.7634910997428
gpp,879,37,180.73669763417837,160.70401050095916,199.38257298408803
gpp,880,37,138.19919957611665,122.58062374352093,153.45769561755873
gpp,881,37,157.45514805632433,139.7589974683831,174.36619403501228
gpp,882,37,168.06534410759045,149.24216273934684,185.74721632678921
gpp,883,37,104.4036353862463,92.55875176774934,116.40893023100713
gpp,884,37,49.07458001061811,43.23364708137108,54.77723190768209
gpp,885,37,33.237326204068346,29.256955049545965,37.109543781548645
gpp,886,37,17.815413816662964,15.675454166033237,19.89504949024562
gpp,887,37,8.77161419975326,7.717006797571372,9.795879131678618
gpp,888,37,6.743239173952835,5.9324048136617735,7.530683160198344
gpp,889,38,0.5908089505027375,0.5212084062522906,0.6627988249169948
gpp,890,38,0.47739956499638403,0.42115924396246884,0.5355705201253076
gpp,891,38,0.4722440752243532,0.416611098911541,0.5297868354171799
gpp,892,38,0.46982396771844925,0.41447609336111546,0.5270718386546577
gpp,893,38,5.768384144777652,5.08892968018597,6.471343657432197
gpp,894,38,25.092588708991492,22.142646733436322,28.134450015158627
gpp,895,38,78.02885579116929,69.00271315540255,87.24933101276808
gpp,896,38,128.7267045012294,114.50250391814492,142.92576074145092
gpp,897,38,227.4125349050321,205.0599529973867,249.58971683031967
gpp,898,38,370.3052783414439,332.7163170142842,409.7030206025816
gpp,899,38,398.6080430288275,354.6258331588677,442.4662193923189
gpp,900,38,414.03445727254393,367.8070767124512,457.4458400652094
gpp,901,38,388.54831674747095,350.6785989736834,427.46394991481304
gpp,902,38,442.8218306982926,388.4629188942979,495.7923393677394
gpp,903,38,433.18120323140585,386.1108484920489,483.55357310203334
gpp,904,38,413.7176468129515,372.34686126355916,457.3064853338668
gpp,905,38,379.97330129525676,346.7138698275338,416.1221580110558
gpp,906,38,358.8457927792057,326.6245503476072,392.0959001547717
gpp,907,38,345.756546146177,315.33434003592225,377.9530819246459
gpp,908,38,301.06733137641805,273.7230459362134,328.9759799573429
gpp,909,38,232.67446728398392,210.47485450715115,255.02935474564742
gpp,910,38,150.35325181992334,133.9536415901995,166.36338764631165
gpp,911,38,73.04063518055872,64.60747496038404,81.81325926000942
gpp,912,38,15.131813051041927,13.350624830816297,16.976743007025277
gpp,913,39,0.41955961446283285,0.368235236819039,0.4676020755418385
gpp,914,39,0.43286155992968245,0.37990996644974684,0.48242717696729737
gpp,915,39,0.43974431342985465,0.38595075852333527,0.4900980485568849
gpp,916,39,0.4546547852481566,0.39903724485171815,0.5067158613366056
gpp,917,39,1.2293661538918226,1.0789789960620788,1.3701345266542149
gpp,918,39,41.100125813531804,36.114469594620346,45.74731567754462
gpp,919,39,128.08288213116992,113.62814656730028,141.75406702970366
gpp,920,39,219.85956389508902,198.11635547184238,241.25515841969607
gpp,921,39,299.217660545126,269.8328107184802,328.48919312544933
gpp,922,39,362.8318931541638,325.16316837267345,399.3462906885091
gpp,923,39,403.1537025185253,355.9498693294394,451.2740638122703
gpp,924,39,418.0895125352049,366.46946145775036,473.3543983297244
gpp,925,39,427.87545897170213,372.3564840786321,487.33694545649195
gpp,926,39,434.9069293831908,376.872654905712,496.0320318349687
gpp,927,39,442.7546907211507,382.52220812270775,504.9284169862525
gpp,928,39,440.9290149484191,381.89928172298477,502.3946597651935
gpp,929,39,434.0714946635669,379.94633215373545,490.6883602942006
gpp,930,39,417.8275558181406,368.6974899855235,471.46118451185157
gpp,931,39,396.8527629882549,356.0287784481759,441.359296917008
gpp,932,39,358.98193833054086,323.85215993006057,392.0032600853764
gpp,933,39,294.3114928275369,266.70050958366585,322.0921921936723
gpp,934,39,195.0954290008186,174.9125819750855,214.03597322252529
gpp,935,39,88.50705087934217,77.9261629905319,98.20294338209696
gpp,936,39,14.68437298999022,12.888876844825457,16.361463171437613
gpp,937,40,0.5061629359304965,0.4462947737391964,0.5669673281553903
gpp,938,40,0.5100990630246443,0.44976532667181757,0.5713762828257981
gpp,939,40,0.5194389075636815,0.4580004760256578,0.5818381051675685
gpp,940,40,0.4957551754753745,0.43711801931763994,0.5553093024426512
gpp,941,40,0.5203650679375451,0.4588171025101519,0.5828755304029478
gpp,942,40,39.956056794630044,35.248296949611195,44.73357336616554
gpp,943,40,116.01515367473544,102.87351276363674,129.01717244338423
gpp,944,40,246.40166376162892,222.8372810165498,269.58487717220817
gpp,945,40,334.79287603785883,305.16237482431995,364.8659366354502
gpp,946,40,391.1949037420984,358.76274037789005,427.8694440371138
gpp,947,40,398.39914096141285,364.3675592649721,436.1927789614614
gpp,948,40,443.0111847707062,401.30426729260154,490.40553157982464
gpp,949,40,456.9850960270463,411.9300223510356,505.26467908787276
gpp,950,40,449.5052040993395,408.04253898877505,496.4564456545601
gpp,951,40,475.378860685107,426.29588464381925,532.094491412148
gpp,952,40,475.08173023000825,428.79856150367095,529.6918910730984
gpp,953,40,482.1980458071854,440.7823491796618,530.326564051452
gpp,954,40,369.952559828402,340.27223991063124,401.21180292662524
gpp,955,40,424.7880642067605,389.7134928083567,459.77214550064787
gpp,956,40,356.8826380272581,327.0800170441596,387.78605161594385
gpp,957,40,257.65118103050895,233.34636885007973,281.16787570875084
gpp,958,40,151.7835687470074,134.92278066893846,168.2362434662623
gpp,959,40,66.63328236560565,58.83772428263738,74.44588896424153
gpp,960,40,9.12984613034572,8.050191786500111,10.226004591227332
gpp,961,41,0.43691038121518455,0.38983558014281683,0.4904320654429962
gpp,962,41,0.4640899694327483,0.4140867174769558,0.5209411569524011
gpp,963,41,0.4692819194202577,0.4187192639341248,0.5267691216901553
gpp,964,41,0.5024395903551071,0.44830438071090306,0.5639886101464547
gpp,965,41,0.6879338844102316,0.6138127294208275,0.7722059229635576
gpp,966,41,44.07943964669483,39.373965652492515,49.40866664915211
gpp,967,41,111.43634968143081,99.45082144272392,124.23335690160316
gpp,968,41,246.8443334893955,224.72204757275864,271.69914521072695
gpp,969,41,295.73437393242966,271.0100591043302,323.44841540225036
gpp,970,41,390.1229309660923,358.24598881481154,421.45998486124955
gpp,971,41,423.9950140582028,389.3719150147981,461.0767206034522
gpp,972,41,451.95343010124975,414.30267690522487,492.9461547194014
gpp,973,41,475.0426680587318,431.14561260432595,522.2150893392804
gpp,974,41,462.78694205171143,423.7981584725188,503.8173783631767
gpp,975,41,496.34427433614695,450.52195681088443,549.3018481124395
gpp,976,41,483.078567179742,441.0211081353571,526.8404828412339
gpp,977,41,459.4770936745602,422.6962775850111,497.29741670243754
gpp,978,41,459.5591912463515,422.7938697474491,497.25168569587026
gpp,979,41,370.16751250505183,340.81509655561325,399.68386990980923
gpp,980,41,363.71575558346103,334.62248185116545,393.2242698435481
gpp,981,41,278.7853776149495,254.41935249746,304.72859952033485
gpp,982,41,167.7025667692584,150.3900334651232,186.2209574226199
gpp,983,41,75.30621395795328,67.29576952909909,84.36433264626316
gpp,984,41,12.023845861173463,10.729070754773794,13.495489381263589
gpp,985,42,0.4835647753984176,0.4290938102953507,0.5440206454822688
gpp,986,42,0.4667121694108739,0.4141395561114115,0.5250611104504629
gpp,987,42,0.4951286263746173,0.43935506133911256,0.557030224352572
gpp,988,42,0.5114556022662123,0.45384289803020644,0.5753984176396296
gpp,989,42,0.48887933182800125,0.433809716838019,0.5499996403106793
gpp,990,42,21.782012185472077,19.33762248199656,24.504808471291263
gpp,991,42,97.42221664461917,86.94005784477577,109.11820764554253
gpp,992,42,223.8789882937282,203.17417559398112,245.65270047384908
gpp,993,42,302.7742817408168,277.4442365231023,329.0031363807003
gpp,994,42,375.6381011217691,345.31890873309567,408.76970246152155
gpp,995,42,418.88006479869057,383.9854023207269,456.30673114996506
gpp,996,42,462.80792450942795,421.14797109384506,507.58742469320583
gpp,997,42,481.6428735358732,435.05895670450343,531.1426200211887
gpp,998,42,493.5633769551996,443.2035830639251,545.7050899448252
gpp,999,42,491.3180362829704,441.58305390485225,543.3174130416429
gpp,1000,42,468.11980260213807,426.71576101516985,513.4190778611517
gpp,1001,42,471.8134588647777,431.1776865312764,517.2612562737722
gpp,1002,42,482.1376068689755,439.87077030423495,523.9879925884668
gpp,1003,42,374.9297736957393,343.2956383758981,404.85060378678116
gpp,1004,42,392.289431886275,359.3792090328675,424.42901423451576
gpp,1005,42,291.88591480286976,266.57406530241525,318.29093952832613
gpp,1006,42,140.04430826845442,125.39886225573572,156.09458086112082
gpp,1007,42,44.0130985836267,39.10624699246135,49.47105384973169
gpp,1008,42,13.415578991739032,11.905893607765996,15.091836934660652
gpp,1009,43,0.49843817110563465,0.4423981185147485,0.5596156643661355
gpp,1010,43,0.509027090613712,0.4517965120902018,0.5715042470119218
gpp,1011,43,0.49931003552738723,0.4431719571130158,0.5605945379276311
gpp,1012,43,0.49216770068083215,0.4368326437202212,0.5525755659235887
gpp,1013,43,2.739299629352796,2.431317752911524,3.0755049687584926
gpp,1014,43,15.087632501137707,13.391500016289072,16.937402285837795
gpp,1015,43,52.82169398850944,46.93350416902992,59.19835548757504
gpp,1016,43,109.22212535315923,97.42138379438099,121.72383359719424
gpp,1017,43,153.95891699266735,137.68961254627348,170.9749805103342
gpp,1018,43,212.46695369237517,191.19584825628445,233.53357384227334
gpp,1019,43,267.42671569352495,242.7142972184485,291.7660562656477
gpp,1020,43,295.7504478794349,269.5789481028293,321.65218566314604
gpp,1021,43,358.08738557517444,328.287345982023,388.6662305897484
gpp,1022,43,478.0291796181499,439.5947906501413,524.789068217524
gpp,1023,43,499.66573562761084,454.458302975615,547.0959359129974
gpp,1024,43,492.6506408234138,449.05021323420056,539.171048507256
gpp,1025,43,484.5813170472421,444.0822417794294,530.5114264886126
gpp,1026,43,455.87393643775596,419.7215923505583,494.81036825368255
gpp,1027,43,417.52864932503564,385.7798767788888,453.08468995103493
gpp,1028,43,356.49145288954696,326.95567732291244,386.85458400039704
gpp,1029,43,273.16954719624596,247.42976933394604,297.68463977147104
gpp,1030,43,173.7219738728471,155.50496354691893,192.45188087037198
gpp,1031,43,61.11842209491756,54.31805798065598,68.42581770032706
gpp,1032,43,6.916880154576939,6.1392298174197,7.765658590793092
gpp,1033,44,0.4282003697482652,0.37986131468642403,0.48219642571085725
gpp,1034,44,0.4447042607701945,0.3945021004597932,0.5007814536870359
gpp,1035,44,0.4705184180845394,0.4174021274506562,0.5298507697905894
gpp,1036,44,0.4659167173295547,0.41331990768382143,0.5246687961543421
gpp,1037,44,1.5539766871836147,1.3785501430213594,1.7499312678931331
gpp,1038,44,11.032052414615684,9.786708662519983,12.422486500062975
gpp,1039,44,37.421472406197516,33.202492542312655,42.115899108310224
gpp,1040,44,82.88819699920546,73.71560414217079,93.18348246742414
gpp,1041,44,129.96617274366588,115.8416776656103,145.19105026548837
gpp,1042,44,184.46286065597113,165.65354823234338,204.36919571248234
gpp,1043,44,255.01394958920974,231.05861274071884,278.55796902027316
gpp,1044,44,374.853773917984,343.8712724612872,406.38289888023155
gpp,1045,44,490.0015053166997,449.9281157948412,536.8891146674475
gpp,1046,44,505.5600826603924,461.46261100131176,557.4737069358231
gpp,1047,44,507.0025622658251,463.2290286522148,558.6342888262157
gpp,1048,44,496.7497980811321,456.9501734422056,544.7055786913753
gpp,1049,44,500.24939180653564,461.5919166549461,544.9431239299063
gpp,1050,44,470.1933942098431,434.1737449455006,509.1854053937346
gpp,1051,44,421.31325489588096,386.81655061996827,455.6489267577346
gpp,1052,44,363.84147463381134,333.369769491751,394.4577814853822
gpp,1053,44,277.2403969029117,251.6537683792218,302.9988466831174
gpp,1054,44,175.1050512265693,156.5451843418035,194.50764373864064
gpp,1055,44,60.83462638619186,54.007684075404995,68.41060775055523
gpp,1056,44,7.342248509216166,6.5133891627637786,8.267879236781758
gpp,1057,45,0.6213003071025776,0.55020103350854,0.7009927176986275
gpp,1058,45,0.4987303697553168,0.4416575404930471,0.562701154769534
gpp,1059,45,0.48645127931627596,0.4307836227119562,0.548847066835598
gpp,1060,45,0.5043897523108984,0.44666928447354715,0.569086448300521
gpp,1061,45,2.1243958392849747,1.8812879942504095,2.396876276869171
gpp,1062,45,17.53972545864984,15.532590403800022,19.783402721173633
gpp,1063,45,58.94162955141451,52.29322378050528,66.28463034628923
gpp,1064,45,198.74019037375453,178.78578721327344,219.50097307270454
gpp,1065,45,316.7935303562874,290.70826905895814,345.85251357413364
gpp,1066,45,389.2210594051804,358.0889651256889,421.1403289106417
gpp,1067,45,447.2242200680524,410.7654997268544,481.6516059189426
gpp,1068,45,471.44249686056617,429.6040594286298,511.6160740390611
gpp,1069,45,486.0173655104663,440.6409301762688,530.0937288972475
gpp,1070,45,514.9861990316767,463.96379137584887,562.3194625648795
