name,chain,step,day,value
beta0,1,318,44,352.92440359250475
beta0,1,319,44,493.89592988566477
beta0,1,320,44,372.93935381661646
beta0,1,321,44,384.61297114575024
beta0,1,322,44,400.93809196463144
beta0,1,323,44,347.2851194817911
beta0,1,324,44,340.75837068814184
beta0,1,325,44,329.90239267027135
beta0,1,326,44,355.0703118284456
beta0,1,327,44,393.90636230621095
beta0,1,328,44,336.9112744175603
beta0,1,329,44,379.9567347708185
beta0,1,330,44,358.80163309034293
beta0,1,331,44,378.63683107975004
beta0,1,332,44,360.2919921183265
beta0,1,333,44,299.6699463928153
beta0,1,334,44,403.759707214809
beta0,1,335,44,391.46502358142845
beta0,1,336,44,320.4600016994631
beta0,1,337,44,398.74286443981043
beta0,1,338,44,314.16729427514827
beta0,1,339,44,300.8297642971049
beta0,1,340,44,330.5688633321128
beta0,1,341,44,390.1438135983305
beta0,1,342,44,391.97432117878043
beta0,1,343,44,345.22723580158174
beta0,1,344,44,351.2625989936995
beta0,1,345,44,508.8790389662191
beta0,1,346,44,352.45875763496826
beta0,1,347,44,348.4251954921952
beta0,1,348,44,304.4709594401491
beta0,1,349,44,374.3690889005703
beta0,1,350,44,339.9693282122795
beta0,1,351,44,357.3501641191414
beta0,1,352,44,363.12626592247506
beta0,1,353,44,329.5495393005833
beta0,1,354,44,385.41321859384743
beta0,1,355,44,305.18378113441554
beta0,1,356,44,336.75936802208935
beta0,1,357,44,364.2492368353542
beta0,1,358,44,399.08969838520704
beta0,1,359,44,369.5413447296201
beta0,1,360,44,326.8573748732684
beta0,1,361,44,318.0262636823613
beta0,1,362,44,359.7801602763449
beta0,1,363,44,371.4394694871607
beta0,1,364,44,302.7646614040136
beta0,1,365,44,278.20990673655456
beta0,1,366,44,345.49876445953925
beta0,1,367,44,341.67234459483296
beta0,1,368,44,334.9190340557788
beta0,1,369,44,310.0657888887756
beta0,1,370,44,322.43882154599663
beta0,1,371,44,231.199769052131
beta0,1,372,44,381.1377579763652
beta0,1,373,44,384.5842212504953
beta0,1,374,44,334.4542970801701
beta0,1,375,44,413.83421275033953
beta0,1,376,44,367.3469180756589
beta0,1,377,44,350.2551303988936
beta0,1,378,44,303.53760413348147
beta0,1,379,44,322.394494793553
beta0,1,380,44,308.32254101651154
beta0,1,381,44,370.7724945514974
beta0,1,382,44,419.3893796080666
beta0,1,383,44,377.4417521978537
beta0,1,384,44,383.7723192262724
beta0,1,385,44,327.1388965599239
beta0,1,386,44,354.3348785290202
beta0,1,387,44,426.03167546796635
beta0,1,388,44,384.94321651549217
beta0,1,389,44,418.45202967341936
beta0,1,390,44,360.395455820959
beta0,1,391,44,350.95264969901933
beta0,1,392,44,350.3695105692548
beta0,1,393,44,323.5004565640586
beta0,1,394,44,333.65643751411875
beta0,1,395,44,398.696208754585
beta0,1,396,44,347.98636131138676
beta0,1,397,44,373.04593876469016
beta0,1,398,44,323.95153786601696
beta0,1,399,44,501.5123631251075
beta0,1,400,44,388.81955144691506
beta0,1,401,44,355.4933835576528
beta0,1,402,44,390.68188090178467
beta0,1,403,44,409.7843117340643
beta0,1,404,44,430.69953403338616
beta0,1,405,44,342.1617310523816
beta0,1,406,44,361.2996268312701
beta0,1,407,44,336.95832418325415
beta0,1,408,44,369.0736238848666
beta0,1,409,44,325.48713679224306
beta0,1,410,44,330.8169250675833
beta0,1,411,44,344.1529606268633
beta0,1,412,44,327.916250345424
beta0,1,413,44,266.5305807956203
beta0,1,414,44,422.0601287657653
beta0,1,415,44,306.1814099677477
beta0,1,416,44,381.9333591475032
beta0,1,417,44,418.48275782944097
beta0,1,418,44,355.146966126222
beta0,1,419,44,329.21293100462395
beta0,1,420,44,378.716644024118
beta0,1,421,44,354.3180131990444
beta0,1,422,44,328.40822154380214
beta0,1,423,44,240.9508055579867
beta0,1,424,44,298.08149980641036
beta0,1,425,44,356.01497870841456
beta0,1,426,44,366.9005501255625
beta0,1,427,44,299.5812024210532
beta0,1,428,44,394.22057511855274
beta0,1,429,44,392.98625688904247
beta0,1,430,44,336.3704722526645
beta0,1,431,44,352.46477104018584
beta0,1,432,44,344.13744076995164
beta0,1,433,44,355.58760698650684
beta0,1,434,44,370.3521023301601
beta0,1,435,44,351.8441775662529
beta0,1,436,44,322.7764198070068
beta0,1,437,44,220.38390453282045
beta0,1,438,44,402.628022532879
beta0,1,439,44,278.95599618353765
beta0,1,440,44,372.64419075747236
beta0,1,441,44,354.041640049309
beta0,1,442,44,339.9051584885156
beta0,1,443,44,385.9378005073369
beta0,1,444,44,394.02480613500495
beta0,1,445,44,416.6596690431091
beta0,1,446,44,392.5785687731561
beta0,1,447,44,348.23878713166226
beta0,1,448,44,324.3033398054018
beta0,1,449,44,350.683439328336
beta0,1,450,44,312.2993922490297
beta0,1,451,44,288.58772665085576
beta0,1,452,44,350.10470767770346
beta0,1,453,44,415.90903978617996
beta0,1,454,44,333.66340580585194
beta0,1,455,44,368.9645761460704
beta0,1,456,44,383.25332987763926
beta0,1,457,44,409.1544210231684
beta0,1,458,44,314.72119078563173
beta0,1,459,44,366.98424836107324
beta0,1,460,44,286.2640609343353
beta0,1,461,44,299.314350066523
beta0,1,462,44,399.8281140721402
beta0,1,463,44,428.0338430172862
beta0,1,464,44,322.48447595427467
beta0,1,465,44,484.4068643204067
beta0,1,466,44,313.4322772028665
beta0,1,467,44,314.46864729472185
beta0,1,468,44,343.36885640591805
beta0,1,469,44,359.4565138009178
beta0,1,470,44,409.1946455761098
beta0,1,471,44,421.98562327828216
beta0,1,472,44,432.2735301533439
beta0,1,473,44,310.7055813244003
beta0,1,474,44,298.0013738809299
beta0,1,475,44,345.4770501082211
beta0,1,476,44,390.2313930964911
beta0,1,477,44,361.87389687834
beta0,1,478,44,437.3751541028339
beta0,1,479,44,330.7638917485808
beta0,1,480,44,372.5410685129403
beta0,1,481,44,401.60476037034687
beta0,1,482,44,350.4614989844654
beta0,1,483,44,288.558726136922
beta0,1,484,44,353.2168567247231
beta0,1,485,44,396.46706058970835
beta0,1,486,44,379.47346322890576
beta0,1,487,44,314.88029755827404
beta0,1,488,44,425.38253543434445
beta0,1,489,44,386.30632959862373
beta0,1,490,44,214.48274797636722
beta0,1,491,44,274.5088737894251
beta0,1,492,44,385.2837396492065
beta0,1,493,44,309.1633100566628
beta0,1,494,44,279.15311592731973
beta0,1,495,44,338.5720194550267
beta0,1,496,44,380.03681184960436
beta0,1,497,44,348.2926824831611
beta0,1,498,44,362.8183426536843
beta0,1,499,44,434.9514323678075
beta0,1,500,44,301.48577378813184
beta0,1,1,45,437.3450719955645
beta0,1,2,45,315.02550956774564
beta0,1,3,45,370.4399351249972
beta0,1,4,45,337.9706398809249
beta0,1,5,45,326.806093722381
beta0,1,6,45,380.82943458867925
beta0,1,7,45,320.15803555217883
beta0,1,8,45,355.08095919894123
beta0,1,9,45,330.2889794891225
beta0,1,10,45,333.857069897977
beta0,1,11,45,339.5000789796599
beta0,1,12,45,337.80115363077306
beta0,1,13,45,305.362007580284
beta0,1,14,45,339.1779793437657
beta0,1,15,45,340.10837590127784
beta0,1,16,45,345.78427573554046
beta0,1,17,45,392.938650611363
beta0,1,18,45,404.3648313148884
beta0,1,19,45,291.5336087506996
beta0,1,20,45,301.3514398284748
beta0,1,21,45,313.3968142752629
beta0,1,22,45,358.24935824637953
beta0,1,23,45,374.699479344033
beta0,1,24,45,357.78842691417447
beta0,1,25,45,345.9287321504356
beta0,1,26,45,356.39059859896525
beta0,1,27,45,423.89637068099836
beta0,1,28,45,452.3464502244378
beta0,1,29,45,321.91547154804323
beta0,1,30,45,383.5585000165886
beta0,1,31,45,400.9265842586773
beta0,1,32,45,335.1872171135003
beta0,1,33,45,395.93382783960857
beta0,1,34,45,336.4737350289655
beta0,1,35,45,308.234190576534
beta0,1,36,45,376.03627460386303
beta0,1,37,45,373.6975580206426
beta0,1,38,45,314.93638307665316
beta0,1,39,45,343.63249708887656
beta0,1,40,45,380.19799796419807
beta0,1,41,45,371.93204854180067
beta0,1,42,45,407.7208881647153
beta0,1,43,45,382.6872735260793
beta0,1,44,45,359.1485881825745
beta0,1,45,45,370.66663278437954
beta0,1,46,45,363.46432897966486
beta0,1,47,45,351.8720072766444
beta0,1,48,45,341.48858240296966
beta0,1,49,45,393.02938730864
beta0,1,50,45,412.95356005903585
beta0,1,51,45,362.81048546092603
beta0,1,52,45,335.9660447691183
beta0,1,53,45,322.46550275331583
beta0,1,54,45,326.27499677732754
beta0,1,55,45,299.78977519225236
beta0,1,56,45,385.53092895233743
beta0,1,57,45,323.54778126808293
beta0,1,58,45,417.1248023253975
beta0,1,59,45,368.98963385656987
beta0,1,60,45,286.98388787127783
beta0,1,61,45,404.56873471589296
beta0,1,62,45,408.60667764222495
beta0,1,63,45,355.0866873386099
beta0,1,64,45,324.8860456402222
beta0,1,65,45,370.90531464125587
beta0,1,66,45,452.5682396896306
beta0,1,67,45,337.17620307105216
beta0,1,68,45,313.5583113903846
beta0,1,69,45,411.4992534479648
beta0,1,70,45,287.19097634307195
beta0,1,71,45,352.7893404827951
beta0,1,72,45,386.262159912805
beta0,1,73,45,324.97464283584145
beta0,1,74,45,305.12698935689997
beta0,1,75,45,442.04253166857063
beta0,1,76,45,364.8063308196084
beta0,1,77,45,331.9873759265191
beta0,1,78,45,430.0116826187821
beta0,1,79,45,340.5951477146961
beta0,1,80,45,291.2645637623264
beta0,1,81,45,385.7834025194811
beta0,1,82,45,301.7726746729835
beta0,1,83,45,427.90759382875376
beta0,1,84,45,338.3486220618579
beta0,1,85,45,318.8177093839314
beta0,1,86,45,373.58000342649973
beta0,1,87,45,421.1574919312543
beta0,1,88,45,328.16923981271435
beta0,1,89,45,463.77333545754544
beta0,1,90,45,347.69369424370166
beta0,1,91,45,377.6930918387607
beta0,1,92,45,398.3587064215546
beta0,1,93,45,406.54377117144264
beta0,1,94,45,344.71079232074777
beta0,1,95,45,328.93529083353656
beta0,1,96,45,359.9502283331955
beta0,1,97,45,273.40131276347813
beta0,1,98,45,353.47186035265617
beta0,1,99,45,382.2293178930844
beta0,1,100,45,303.21592631735007
beta0,1,101,45,319.7051266691584
beta0,1,102,45,304.4527571786947
beta0,1,103,45,425.95047621960936
beta0,1,104,45,335.89765606477255
beta0,1,105,45,369.8915385731842
beta0,1,106,45,314.49528781990955
beta0,1,107,45,368.87961497568864
beta0,1,108,45,318.9983469911284
beta0,1,109,45,372.29123564264717
beta0,1,110,45,363.1245742196655
beta0,1,111,45,355.7162532130062
beta0,1,112,45,416.7430672671741
beta0,1,113,45,273.0669037196836
beta0,1,114,45,309.2775730920619
beta0,1,115,45,350.6160182977971
beta0,1,116,45,335.5577420122815
beta0,1,117,45,373.15251193428134
beta0,1,118,45,354.83057312048044
beta0,1,119,45,333.2797512583287
beta0,1,120,45,363.4534096972614
beta0,1,121,45,418.61330991955765
beta0,1,122,45,346.2098180563477
beta0,1,123,45,279.54440014314974
beta0,1,124,45,323.9504856344386
beta0,1,125,45,295.18345405422866
beta0,1,126,45,375.6989777872087
beta0,1,127,45,325.86650133612187
beta0,1,128,45,315.1552637618867
beta0,1,129,45,282.6779404832559
beta0,1,130,45,376.5149811500647
beta0,1,131,45,297.93259818621834
beta0,1,132,45,348.4621801002645
beta0,1,133,45,291.0417813379784
beta0,1,134,45,431.33000611097117
beta0,1,135,45,388.730861834269
beta0,1,136,45,394.58440434397755
beta0,1,137,45,260.31275385072007
beta0,1,138,45,332.21295469790056
beta0,1,139,45,344.34313380458184
beta0,1,140,45,335.0655733516058
beta0,1,141,45,419.33560333773113
beta0,1,142,45,346.44230370399237
beta0,1,143,45,362.15119205720197
beta0,1,144,45,303.2473101110606
beta0,1,145,45,363.720624434498
beta0,1,146,45,415.5328523413603
beta0,1,147,45,355.4621050843251
beta0,1,148,45,372.8013655646022
beta0,1,149,45,362.086832138201
beta0,1,150,45,320.43725073140945
beta0,1,151,45,368.30137903880956
beta0,1,152,45,322.95985496351574
beta0,1,153,45,320.10695132450854
beta0,1,154,45,337.8647592306645
beta0,1,155,45,371.46960477735814
beta0,1,156,45,337.5617341000989
beta0,1,157,45,365.04945759715815
beta0,1,158,45,388.2119464687437
beta0,1,159,45,261.089553538442
beta0,1,160,45,361.2153945768615
beta0,1,161,45,353.2679175122389
beta0,1,162,45,311.62390266419993
beta0,1,163,45,396.2985106805293
beta0,1,164,45,269.8398643926061
beta0,1,165,45,321.05575394586333
beta0,1,166,45,496.2891810766631
beta0,1,167,45,334.4875598640177
beta0,1,168,45,304.22458055298046
beta0,1,169,45,266.5576757617038
beta0,1,170,45,388.3160344745025
beta0,1,171,45,391.8496886235615
beta0,1,172,45,409.01489309042086
beta0,1,173,45,377.4712106037337
beta0,1,174,45,434.36606974252123
beta0,1,175,45,374.1628339572579
beta0,1,176,45,331.45044819050264
beta0,1,177,45,348.4171396609058
beta0,1,178,45,298.8982569837055
beta0,1,179,45,433.4921470780111
beta0,1,180,45,290.43196147940773
beta0,1,181,45,314.9019291813806
beta0,1,182,45,410.00782493111376
beta0,1,183,45,337.47730348327684
beta0,1,184,45,369.2236932128813
beta0,1,185,45,366.46473094724075
beta0,1,186,45,334.10381672847325
beta0,1,187,45,354.37898365981334
beta0,1,188,45,320.32269449013535
beta0,1,189,45,357.374190586473
beta0,1,190,45,403.46723309416893
beta0,1,191,45,367.3432984684193
beta0,1,192,45,523.0216142380476
beta0,1,193,45,257.8311255636811
beta0,1,194,45,301.90393256891025
beta0,1,195,45,362.7340115776646
beta0,1,196,45,283.0143761308398
beta0,1,197,45,331.23052529651227
beta0,1,198,45,430.7019309799888
beta0,1,199,45,329.6449375671535
beta0,1,200,45,336.15794024586154
beta0,1,201,45,359.43174473708143
beta0,1,202,45,335.30551139843686
beta0,1,203,45,304.05979311815645
beta0,1,204,45,395.1981040976876
beta0,1,205,45,352.4355925326647
beta0,1,206,45,363.0266161173844
beta0,1,207,45,357.9802171774051
beta0,1,208,45,412.992954551873
beta0,1,209,45,302.3119149656233
beta0,1,210,45,401.58259116244267
beta0,1,211,45,341.3710425392817
beta0,1,212,45,319.2078383665357
beta0,1,213,45,355.18151417024126
beta0,1,214,45,425.22351498889935
beta0,1,215,45,315.1735289651799
beta0,1,216,45,348.7299304758154
beta0,1,217,45,371.38985434379634
beta0,1,218,45,378.66066316545465
beta0,1,219,45,428.7563529163581
beta0,1,220,45,350.3417747639302
beta0,1,221,45,332.6043866993542
beta0,1,222,45,346.95888239873284
beta0,1,223,45,467.2682185525336
beta0,1,224,45,330.1165590927607
beta0,1,225,45,356.375304804364
beta0,1,226,45,397.33079784584925
beta0,1,227,45,338.83616886835506
beta0,1,228,45,350.778302900628
beta0,1,229,45,329.29850568293847
beta0,1,230,45,383.76850673483085
beta0,1,231,45,343.2530864615978
beta0,1,232,45,341.2398906073638
beta0,1,233,45,381.9799470434665
beta0,1,234,45,407.50761005528847
beta0,1,235,45,324.1989646736445
beta0,1,236,45,413.01501202718475
beta0,1,237,45,389.30011634324353
beta0,1,238,45,403.14328989922905
beta0,1,239,45,489.9145470133156
beta0,1,240,45,432.21951583365876
beta0,1,241,45,383.7467478242262
beta0,1,242,45,315.49915957911816
beta0,1,243,45,363.94700856988936
beta0,1,244,45,398.0964942028649
beta0,1,245,45,327.5018613911725
beta0,1,246,45,249.62892361364294
beta0,1,247,45,318.0578597179618
beta0,1,248,45,347.2165661327319
beta0,1,249,45,350.74895992753113
beta0,1,250,45,367.0633641936507
beta0,1,251,45,269.0339026018428
beta0,1,252,45,383.4235530489058
beta0,1,253,45,349.34931737489813
beta0,1,254,45,379.44628934573365
beta0,1,255,45,358.37492701732975
beta0,1,256,45,298.00203358095973
beta0,1,257,45,352.57782737991624
beta0,1,258,45,303.39818892497635
beta0,1,259,45,402.66293446635206
beta0,1,260,45,344.49886016008287
beta0,1,261,45,349.7346874471398
beta0,1,262,45,363.6952655593053
beta0,1,263,45,405.6751264479082
beta0,1,264,45,403.26861349073147
beta0,1,265,45,385.7791486479401
beta0,1,266,45,346.5353138557255
beta0,1,267,45,400.74057745545963
beta0,1,268,45,456.35772326195314
beta0,1,269,45,349.09804846374794
beta0,1,270,45,402.9921131041707
beta0,1,271,45,311.0699360449603
beta0,1,272,45,401.9138880645314
beta0,1,273,45,343.70356966719373
beta0,1,274,45,395.480680556127
beta0,1,275,45,274.2706200831151
beta0,1,276,45,357.4106208737509
beta0,1,277,45,245.29869534741022
beta0,1,278,45,339.04461117872967
beta0,1,279,45,345.2021021685109
beta0,1,280,45,342.66244120046207
beta0,1,281,45,379.1223418411447
beta0,1,282,45,371.1767828048797
beta0,1,283,45,312.12788595023085
beta0,1,284,45,285.883909412545
beta0,1,285,45,316.1825424097735
beta0,1,286,45,284.90244495705576
beta0,1,287,45,362.40985348840417
beta0,1,288,45,376.6296980501114
beta0,1,289,45,306.69390419298605
beta0,1,290,45,404.5906651598979
beta0,1,291,45,397.0027712362597
beta0,1,292,45,337.6578714029848
beta0,1,293,45,375.21948718059497
beta0,1,294,45,302.51518308378604
beta0,1,295,45,343.13497321047606
beta0,1,296,45,364.138180728609
beta0,1,297,45,366.0137653696968
beta0,1,298,45,382.3145053321033
beta0,1,299,45,328.85703792160564
beta0,1,300,45,351.04379660232723
beta0,1,301,45,328.6839786443888
beta0,1,302,45,421.5856405879486
beta0,1,303,45,331.604732700384
beta0,1,304,45,344.7718357257188
beta0,1,305,45,372.0106808218178
beta0,1,306,45,339.93185803163834
beta0,1,307,45,357.4259721928798
beta0,1,308,45,428.29088697484883
beta0,1,309,45,399.1958657094167
beta0,1,310,45,316.29921795762385
beta0,1,311,45,385.55926395911797
beta0,1,312,45,361.6226175838205
beta0,1,313,45,396.21001086597647
beta0,1,314,45,351.08825491275627
beta0,1,315,45,377.83460169490394
beta0,1,316,45,377.4174650697471
beta0,1,317,45,344.2613184043386
beta0,1,318,45,361.4152240285506
beta0,1,319,45,501.891535086599
beta0,1,320,45,367.45520562025905
beta0,1,321,45,389.0392572285049
beta0,1,322,45,412.22844913842783
beta0,1,323,45,355.7928919542904
beta0,1,324,45,331.8232358116897
beta0,1,325,45,325.7341079887896
beta0,1,326,45,379.06491801762246
beta0,1,327,45,404.9953229706166
beta0,1,328,45,343.13116469391326
beta0,1,329,45,366.31172230018757
beta0,1,330,45,344.7169211285616
beta0,1,331,45,374.4940118548315
beta0,1,332,45,387.43218506628926
beta0,1,333,45,336.0936827790358
beta0,1,334,45,406.53331478160993
beta0,1,335,45,389.5175566399593
beta0,1,336,45,370.7764329965571
beta0,1,337,45,403.03073880943305
beta0,1,338,45,300.63721666886084
beta0,1,339,45,314.94343067433573
beta0,1,340,45,363.46077235874316
beta0,1,341,45,339.2899460248678
beta0,1,342,45,391.9288005254606
beta0,1,343,45,318.6665587142535
beta0,1,344,45,332.7670509585777
beta0,1,345,45,463.0859680968277
beta0,1,346,45,354.4102562404165
beta0,1,347,45,346.66492994348226
beta0,1,348,45,357.99271065833176
beta0,1,349,45,409.7922303521854
beta0,1,350,45,319.73717762020084
beta0,1,351,45,379.41377195489673
beta0,1,352,45,327.23368220182107
beta0,1,353,45,333.24915298401856
beta0,1,354,45,395.77852392385546
beta0,1,355,45,382.21450604322695
beta0,1,356,45,339.29377520552123
beta0,1,357,45,388.48636270881195
beta0,1,358,45,402.90369273143307
beta0,1,359,45,403.60196820410425
beta0,1,360,45,329.3862969132939
beta0,1,361,45,314.13948770010234
beta0,1,362,45,342.98238093888665
beta0,1,363,45,381.72594527834383
beta0,1,364,45,338.1435424626511
beta0,1,365,45,278.5630813116147
beta0,1,366,45,345.52126237751355
beta0,1,367,45,328.08808270903234
beta0,1,368,45,354.91233478674724
beta0,1,369,45,318.08987663554984
beta0,1,370,45,325.19650185741347
beta0,1,371,45,272.52286969930896
beta0,1,372,45,377.75645742874116
beta0,1,373,45,395.0544155166432
beta0,1,374,45,335.3583423401481
beta0,1,375,45,406.05287780230475
beta0,1,376,45,377.4034348091217
beta0,1,377,45,368.6883389487788
beta0,1,378,45,318.87833011116123
beta0,1,379,45,314.36468577316674
beta0,1,380,45,283.2048110421249
beta0,1,381,45,319.1647061359665
beta0,1,382,45,401.04034505714645
beta0,1,383,45,387.9504336320716
beta0,1,384,45,402.36903607557457
beta0,1,385,45,334.81411492403043
beta0,1,386,45,339.5037871371994
beta0,1,387,45,420.8922258740761
beta0,1,388,45,407.4903448326553
beta0,1,389,45,436.49091321384924
beta0,1,390,45,355.4223852949651
beta0,1,391,45,335.5976617522426
beta0,1,392,45,343.42101941181573
beta0,1,393,45,325.6986441776844
beta0,1,394,45,325.38336041388106
beta0,1,395,45,403.6999635091606
beta0,1,396,45,401.4752378785779
beta0,1,397,45,383.5946377497524
beta0,1,398,45,335.9426572168584
beta0,1,399,45,484.99968909333967
beta0,1,400,45,399.28016879842903
beta0,1,401,45,339.10803226641036
beta0,1,402,45,382.7005525094852
beta0,1,403,45,438.76372383949723
beta0,1,404,45,448.77273997014646
beta0,1,405,45,323.6273276836818
beta0,1,406,45,335.690413626512
beta0,1,407,45,394.8053480898859
beta0,1,408,45,375.61595152017446
beta0,1,409,45,324.62964957420365
beta0,1,410,45,352.3468951400418
beta0,1,411,45,337.30016085435824
beta0,1,412,45,396.90184252395375
beta0,1,413,45,262.5000182406801
beta0,1,414,45,408.53521156725424
beta0,1,415,45,307.5222130954084
beta0,1,416,45,378.32658043564544
beta0,1,417,45,387.8939862220954
beta0,1,418,45,349.26532589396436
beta0,1,419,45,330.3031850480573
beta0,1,420,45,375.8935644401194
beta0,1,421,45,336.80418259812836
beta0,1,422,45,315.95479127064766
beta0,1,423,45,230.7031666758266
beta0,1,424,45,307.35385493367335
beta0,1,425,45,367.0633641936507
beta0,1,426,45,370.79114329771056
beta0,1,427,45,304.31342695855426
beta0,1,428,45,399.1228627637637
beta0,1,429,45,386.8429794340171
beta0,1,430,45,360.89963345182707
beta0,1,431,45,346.8609421870852
beta0,1,432,45,415.46812742419786
beta0,1,433,45,352.93893295191015
beta0,1,434,45,350.57492426302406
beta0,1,435,45,316.2392647278638
beta0,1,436,45,322.4292338781709
beta0,1,437,45,274.94272542974284
beta0,1,438,45,420.03403399801203
beta0,1,439,45,262.1113698714302
beta0,1,440,45,393.4733520828413
beta0,1,441,45,351.93843913281165
beta0,1,442,45,331.87800999240824
beta0,1,443,45,386.6007723463484
beta0,1,444,45,402.03910333194483
beta0,1,445,45,388.13547627680106
beta0,1,446,45,414.01091895917807
beta0,1,447,45,345.06462848647163
beta0,1,448,45,329.82325320532385
beta0,1,449,45,340.8022848833786
beta0,1,450,45,323.608112748582
beta0,1,451,45,263.93277828078607
beta0,1,452,45,349.3675509730516
beta0,1,453,45,431.38569696433285
beta0,1,454,45,344.4228513634178
beta0,1,455,45,376.4202605598363
beta0,1,456,45,371.34485619757453
beta0,1,457,45,414.8057557638477
beta0,1,458,45,306.7315147908243
beta0,1,459,45,396.98684394831906
beta0,1,460,45,295.73073062474737
beta0,1,461,45,307.50301778524044
beta0,1,462,45,426.2934001730601
beta0,1,463,45,430.28042941077996
beta0,1,464,45,328.716401420357
beta0,1,465,45,455.25296709520285
beta0,1,466,45,325.4090613009203
beta0,1,467,45,344.7040342565744
beta0,1,468,45,345.3457273004303
beta0,1,469,45,346.3989771729278
beta0,1,470,45,406.44256128377504
beta0,1,471,45,403.29401469878417
beta0,1,472,45,418.36310092455705
beta0,1,473,45,320.3231607428888
beta0,1,474,45,302.07817658786644
beta0,1,475,45,352.36515768401756
beta0,1,476,45,364.0607331460746
beta0,1,477,45,340.0753275106356
beta0,1,478,45,451.0062630409782
beta0,1,479,45,340.2567281840681
beta0,1,480,45,360.774659817975
beta0,1,481,45,399.6685719022915
beta0,1,482,45,366.5243470399813
beta0,1,483,45,336.348528958959
beta0,1,484,45,313.93093546818216
beta0,1,485,45,375.3792388343793
beta0,1,486,45,336.2325560548394
beta0,1,487,45,321.35881603403953
beta0,1,488,45,401.5863737913399
beta0,1,489,45,385.3863947841531
beta0,1,490,45,235.93340667248054
beta0,1,491,45,287.2517147705639
beta0,1,492,45,385.68428647500707
beta0,1,493,45,311.56160558896266
beta0,1,494,45,274.1262934575537
beta0,1,495,45,351.6072219581847
beta0,1,496,45,381.82297146412117
beta0,1,497,45,336.0445157314402
beta0,1,498,45,354.69305904357617
beta0,1,499,45,392.6199178588301
beta0,1,500,45,301.50524449860745
beta0,1,1,46,428.74333852989463
beta0,1,2,46,315.6803279548304
beta0,1,3,46,365.8028488602386
beta0,1,4,46,316.80202462824093
beta0,1,5,46,354.73975792790185
beta0,1,6,46,388.75770193983055
beta0,1,7,46,315.35319105406955
beta0,1,8,46,381.0707070733669
beta0,1,9,46,317.04093099435994
beta0,1,10,46,341.16001916349796
beta0,1,11,46,351.8141686685206
beta0,1,12,46,307.60648622925146
beta0,1,13,46,318.92874470333396
beta0,1,14,46,361.66683868706593
beta0,1,15,46,355.2741374237959
beta0,1,16,46,343.0149429407589
beta0,1,17,46,343.021092666441
beta0,1,18,46,401.00918729430293
beta0,1,19,46,287.00240187777234
beta0,1,20,46,319.18969936016697
beta0,1,21,46,296.622653071076
beta0,1,22,46,358.32809306420063
beta0,1,23,46,377.5477194058114
beta0,1,24,46,360.31544325039766
beta0,1,25,46,337.3958416717632
beta0,1,26,46,352.0706618656088
beta0,1,27,46,432.65963094682564
beta0,1,28,46,437.5681403548189
beta0,1,29,46,364.26329603967
beta0,1,30,46,398.67882143917626
beta0,1,31,46,371.0736411031582
beta0,1,32,46,336.4165058951305
beta0,1,33,46,467.6572462991753
beta0,1,34,46,322.24468297510913
beta0,1,35,46,306.04939113360587
beta0,1,36,46,389.215770933332
beta0,1,37,46,370.0061551586711
beta0,1,38,46,313.5035129010911
beta0,1,39,46,349.31695590488005
beta0,1,40,46,378.5718957129111
beta0,1,41,46,382.58211723175447
beta0,1,42,46,404.9624649430281
beta0,1,43,46,363.04611085409806
beta0,1,44,46,361.5008936916315
beta0,1,45,46,381.22199162900574
beta0,1,46,46,344.05409738575867
beta0,1,47,46,355.65285749313136
beta0,1,48,46,359.35819464218963
beta0,1,49,46,331.15448371381837
beta0,1,50,46,396.83065404685755
beta0,1,51,46,349.31584183913054
beta0,1,52,46,310.5411789051966
beta0,1,53,46,300.2741033840848
beta0,1,54,46,337.16964105171076
beta0,1,55,46,297.96471084521534
beta0,1,56,46,370.6581174128074
beta0,1,57,46,303.5842266479064
beta0,1,58,46,447.75089813846336
beta0,1,59,46,354.92065264407097
beta0,1,60,46,339.745296434142
beta0,1,61,46,404.64288822427596
beta0,1,62,46,371.0445778826346
beta0,1,63,46,358.4621154453047
beta0,1,64,46,341.2455590445735
beta0,1,65,46,342.78032532939966
beta0,1,66,46,417.8237649749451
beta0,1,67,46,326.8393646535161
beta0,1,68,46,323.10832830700645
beta0,1,69,46,397.5009171103335
beta0,1,70,46,298.7586691642761
beta0,1,71,46,350.2328177704373
beta0,1,72,46,401.1347565193242
beta0,1,73,46,328.4869954645457
beta0,1,74,46,310.2649885549591
beta0,1,75,46,398.08754350906526
beta0,1,76,46,359.57259445773747
beta0,1,77,46,311.6725250904302
beta0,1,78,46,390.6900919997894
beta0,1,79,46,338.1784951843081
beta0,1,80,46,290.2849473092369
beta0,1,81,46,367.0839735793253
beta0,1,82,46,310.33211745824815
beta0,1,83,46,421.05526780307287
beta0,1,84,46,315.23091240198
beta0,1,85,46,285.73513797014056
beta0,1,86,46,370.13924550542606
beta0,1,87,46,421.71443354306723
beta0,1,88,46,340.09346051227993
beta0,1,89,46,390.76505334422285
beta0,1,90,46,338.4419280409582
beta0,1,91,46,382.2855067705609
beta0,1,92,46,378.35071563357036
beta0,1,93,46,404.1351180178529
beta0,1,94,46,334.59263065732625
beta0,1,95,46,330.08434182814665
beta0,1,96,46,370.27525107792826
