name,index,day,middle,lower16,upper84
beta,927,39,416.3439162327553,368.9931515263782,467.0430482087133
beta,928,39,422.70043535121897,375.38537415850396,474.8127445316724
beta,929,39,428.02990287425825,380.11934973219064,480.50757720003764
beta,930,39,433.99838030325054,384.72368152042606,486.4009151637876
beta,931,39,435.43234036955755,386.1351022612144,488.09499136988467
beta,932,39,434.56869711159607,385.28729683770973,487.0756421389644
beta,933,39,433.99838030325054,384.72368152042606,486.4009151637876
beta,934,39,429.7020344635066,381.06097526946,481.64449550471807
beta,935,39,423.51557078426424,376.0812191416994,475.70760941626486
beta,936,39,416.5823576804993,369.2481623029399,467.4477070207174
beta,937,40,417.44765358235986,373.2208018622741,471.85054076444817
beta,938,40,416.2812426152359,371.83073048943817,470.57595000131585
beta,939,40,414.522339402657,369.15107290061707,468.7141089949025
beta,940,40,412.49465242919075,366.5288397680802,465.7792884294571
beta,941,40,410.99596103510635,364.43462314732216,463.33999987167124
beta,942,40,410.4409117918083,364.1855622636371,462.77180055068965
beta,943,40,404.9513411378516,360.5498191394002,455.3175529233583
beta,944,40,403.5431167114711,359.5108529530552,453.08930703646274
beta,945,40,401.2303103255458,357.6181217242133,450.8095082649749
beta,946,40,399.1723240234967,355.94279414501284,448.1155407418805
beta,947,40,397.2566546713324,354.38846048461977,445.1402250087785
beta,948,40,395.5286079190229,352.2915816036078,443.84888349383755
beta,949,40,395.2040190665195,352.0098564288255,443.6837658584965
beta,950,40,395.5286079190229,352.2915816036078,443.84888349383755
beta,951,40,397.93092955900295,354.97053741522586,445.8472895115342
beta,952,40,400.1848297101508,356.7547634792051,449.8094640499321
beta,953,40,402.2647944456076,358.64776948118595,451.7135193787428
beta,954,40,402.5151819357787,358.88254850291094,451.9398108226391
beta,955,40,403.0164283513185,359.19656196724065,452.4233790893608
beta,956,40,402.5151819357787,358.88254850291094,451.9398108226391
beta,957,40,402.0145639680836,358.3297217806063,451.48734346079175
beta,958,40,400.3777091515324,356.9703950103782,450.10538473815376
beta,959,40,397.93092955900295,354.97053741522586,445.8472895115342
beta,960,40,396.0075731885573,352.8557269169792,444.17935499351063
beta,961,41,395.1833619310565,352.32849662264925,443.0680297445191
beta,962,41,392.50821010106426,348.7659899224973,440.7544269488286
beta,963,41,387.95878900035086,343.9398288671573,435.1713144686614
beta,964,41,384.52655158259665,340.3228496701473,431.5993761637186
beta,965,41,381.6376456982035,337.48000582120255,428.7650906302744
beta,966,41,380.6232295686434,336.54303295124646,427.67670687042454
beta,967,41,378.2539142306451,333.1777776047917,424.5792206640934
beta,968,41,376.978960370128,332.16419755061565,423.301617342684
beta,969,41,378.8747388136078,333.91269017190797,425.4330998128196
beta,970,41,382.229917786044,338.18446196821475,429.4976735017888
beta,971,41,388.90558885131804,345.2428285806346,436.54341649168714
beta,972,41,394.89584589778644,352.1383364152436,442.7320341778089
beta,973,41,397.20574851841764,354.3685989116406,445.33336345017966
beta,974,41,400.9337313846862,357.9698579033752,448.956028014858
beta,975,41,405.4263946112261,362.8413296427108,453.63074278640386
beta,976,41,408.8942455424483,365.9495528960072,457.5677217363892
beta,977,41,413.6720190250404,370.3533782997753,464.2543477238879
beta,978,41,427.0856083862029,383.7684956954826,485.78114903388456
beta,979,41,422.1733388641435,378.1762471498343,477.3915603916754
beta,980,41,415.92206621838864,372.1370771222713,467.50108599247824
beta,981,41,414.1499619498227,370.7789645379697,464.904387336626
beta,982,41,411.966415254137,368.8319311090076,462.04894100340215
beta,983,41,408.8942455424483,365.9495528960072,457.5677217363892
beta,984,41,405.81995221686645,363.3143124947147,454.1910845645255
beta,985,42,396.63065422777584,352.538446220445,440.38063805494704
beta,986,42,394.9856741077215,350.6926442725538,438.36234174204697
beta,987,42,392.79323111057215,348.4178689104305,436.134575391241
beta,988,42,390.3870359825073,346.2478122167422,433.67010537122565
beta,989,42,388.55023241501783,344.5291255505566,431.8846846589524
beta,990,42,387.77350074308833,343.8034381024483,430.9718171837799
beta,991,42,387.05724061585096,343.0140948784636,430.0772291591925
beta,992,42,387.05724061585096,343.0140948784636,430.0772291591925
beta,993,42,387.3214645859441,343.2751967800364,430.34596300618716
beta,994,42,387.5449159939727,343.5392158894008,430.6268903793068
beta,995,42,389.83599588594666,345.76454971892394,433.1221758209902
beta,996,42,393.62852023487653,349.32163457423803,436.98049712278305
beta,997,42,398.02080103764524,353.8058328635947,441.8051669856606
beta,998,42,399.18921369568886,354.48081033882397,442.94811015799814
beta,999,42,403.5285477249284,358.973764839435,446.5071294798197
beta,1000,42,405.75004199392004,360.75861336461537,449.25520582634095
beta,1001,42,405.2240608455678,360.3088936153332,448.55978697749526
beta,1002,42,402.24067334723674,357.6872158618084,445.7710288509787
beta,1003,42,397.48032043539547,353.3032852696326,441.2348027913438
beta,1004,42,394.42471558415605,350.14358707939425,437.77340408164315
beta,1005,42,392.2688687071185,347.7955963206222,435.57153833410393
beta,1006,42,390.6745732390778,346.37274870976637,433.97519366424405
beta,1007,42,388.03714762573577,344.0362024235254,431.2435131864052
beta,1008,42,385.3846910123274,341.1263287057523,428.21553936463346
beta,1009,43,378.04397865729015,340.46990369096795,427.89591731506914
beta,1010,43,374.76765531484,336.89872121013445,424.1021519732962
beta,1011,43,372.62328694966425,334.6546193348459,421.1107899523251
beta,1012,43,370.63932167916016,332.8191079914978,418.59017648981205
beta,1013,43,370.63932167916016,332.8191079914978,418.59017648981205
beta,1014,43,371.1373861448309,333.27703768553874,419.14589852414224
beta,1015,43,370.63932167916016,332.8191079914978,418.59017648981205
beta,1016,43,371.1373861448309,333.27703768553874,419.14589852414224
beta,1017,43,371.38666985456143,333.50623929513347,419.3901955248789
beta,1018,43,370.88827012404545,333.0479939539994,418.88421223319415
beta,1019,43,370.88827012404545,333.0479939539994,418.88421223319415
beta,1020,43,369.9323434401069,332.1333956291746,417.7093143309587
beta,1021,43,369.4947125127674,331.5629863012829,417.38912352401076
beta,1022,43,367.43301044991586,329.5751883830003,415.04426660378215
beta,1023,43,365.0816442599147,327.00319908752977,412.4301290947544
beta,1024,43,363.61461057809464,325.6042106993401,410.72907278377795
beta,1025,43,361.57563157549475,322.6314991354117,407.8916509708066
beta,1026,43,359.0928788184094,319.76726226734803,405.72391766546264
beta,1027,43,356.02689547672605,316.8001197034998,402.9388249373331
beta,1028,43,354.9130959756273,315.50358693073184,401.49904927064097
beta,1029,43,352.798591484417,313.2365112960985,399.1043150908299
beta,1030,43,351.1909536436524,310.6796341253125,396.3268296435587
beta,1031,43,348.2763151057931,307.24113623424705,393.25204746354336
beta,1032,43,345.7746669768496,304.48810263506,390.7940675804293
beta,1033,44,343.95992081472184,303.9067555450934,387.10232373040463
beta,1034,44,342.53217616877043,302.238335823576,385.8590405252923
beta,1035,44,340.37626861467777,299.8266075486618,383.875855880307
beta,1036,44,338.01223303978406,296.9776303718492,382.3172481870982
beta,1037,44,335.7887546947467,294.46672517818797,380.947587415427
beta,1038,44,333.8250507909568,292.41059348330555,379.5482953253364
beta,1039,44,331.8843629459499,290.0464565051582,377.8497947235477
beta,1040,44,331.672170503019,289.8041240517091,377.6607741193692
beta,1041,44,331.672170503019,289.8041240517091,377.6607741193692
beta,1042,44,331.1767229972776,289.0976333185959,377.1337694774599
beta,1043,44,331.48322220217693,289.56563638899866,377.4421676512154
beta,1044,44,332.30915517925,290.5317365540276,378.200009401437
beta,1045,44,334.18945542110635,292.8436588113348,379.86920478729144
beta,1046,44,335.11065407221326,293.7299540256833,380.4876454278068
beta,1047,44,334.3718113707133,293.0601653080558,380.01180011054487
beta,1048,44,334.18945542110635,292.8436588113348,379.86920478729144
beta,1049,44,335.99059491260067,294.72548476905087,381.0560329921483
beta,1050,44,337.129804590591,295.7837791882019,381.5987425015401
beta,1051,44,336.8767910244526,295.55986135702307,381.4901363496679
beta,1052,44,335.5870362447176,294.2058588573632,380.8066824213584
beta,1053,44,334.3718113707133,293.0601653080558,380.01180011054487
beta,1054,44,333.28502196350445,291.7242588435985,379.06715895559853
beta,1055,44,331.48322220217693,289.56563638899866,377.4421676512154
beta,1056,44,329.74262237019525,287.69993192255436,376.0702828602599
beta,1057,45,326.28539668401606,287.0878750371982,374.0998475933451
beta,1058,45,324.96243887675774,285.8755363522166,373.0854933412915
beta,1059,45,323.3054477473738,283.6438178073593,371.9260575029677
beta,1060,45,320.48101713254994,279.22225480838915,369.23768309688404
beta,1061,45,317.87696118589645,275.74489996736713,365.5934504871217
beta,1062,45,317.5313586904858,275.31897363360963,365.1603025220398
beta,1063,45,317.5313586904858,275.31897363360963,365.1603025220398
beta,1064,45,316.2222870509202,273.833405805623,363.56942698140534
beta,1065,45,314.2589669341485,271.87483350365056,361.33407365732137
beta,1066,45,316.4410635232173,274.04513800161084,363.8446348481765
beta,1067,45,316.2222870509202,273.833405805623,363.56942698140534
beta,1068,45,318.2229404273552,276.31257813384667,366.1052444513592
beta,1069,45,318.5692968262,277.17723610208793,366.61775502919386
beta,1070,45,322.1016987312652,281.75869775646333,370.810477520597
beta,1071,45,325.51939946008827,286.39445308774526,373.4424788424462
beta,1072,45,328.4952581873403,289.508929583474,376.5138839054183
beta,1073,45,329.1206960347969,290.3660442093191,377.1749582014831
beta,1074,45,332.0526428865201,294.01125615798264,380.4118814714206
beta,1075,45,341.5491563748789,305.1938379575183,391.74006306908836
beta,1076,45,353.0192518017211,315.80450636503923,401.88785893846534
beta,1077,45,353.78832727853194,316.66156409816466,402.4664792294865
beta,1078,45,341.01617577214137,304.6622310166158,391.26375540009315
beta,1079,45,337.7529552832257,300.40096165183223,386.5040988940406
beta,1080,45,333.90662188317685,296.48885027128927,382.15391705549246
beta,1081,46,332.27794457852053,291.0227066099824,377.4341603118753
beta,1082,46,332.27794457852053,291.0227066099824,377.4341603118753
beta,1083,46,333.65341971945554,292.99987510090534,379.0274140262008
beta,1084,46,334.02779777429384,293.56724971270955,379.45346044378283
beta,1085,46,334.8771293350862,294.78823567355005,380.22374146845556
beta,1086,46,336.8858609221421,296.7485749881605,381.76901870915265
beta,1087,46,338.24980872959816,297.9067700417729,383.15143056599334
beta,1088,46,340.24409703965716,300.38930885171635,385.3417505838571
beta,1089,46,343.4617022220473,302.99416102653976,387.4612121446154
beta,1090,46,346.0393664862462,305.3904836029971,389.34886585152526
beta,1091,46,348.6643611352224,307.81819756305134,391.8080989231401
beta,1092,46,353.8419627970229,313.58018764561893,397.72290340124954
beta,1093,46,357.1441413864893,317.29428232342497,402.0733013721294
beta,1094,46,359.3046554628495,319.2757524004104,404.25012837730037
beta,1095,46,362.58910527321814,323.2369690511404,407.3154822624246
beta,1096,46,362.9459767584306,323.8093935863872,407.72810797466474
beta,1097,46,381.88712218335627,343.1465072723783,427.1691583999455
beta,1098,46,376.7925716413175,337.3149472233663,421.55798953769556
beta,1099,46,377.5009962766311,338.35528024964697,422.5849631983069
beta,1100,46,379.24354687621076,339.83544782530805,424.73982628104284
beta,1101,46,379.8760510378768,340.633380446044,425.5381374319287
beta,1102,46,379.08888840272033,339.59516274378984,424.3758819693519
beta,1103,46,377.0432467008692,337.8300465966633,422.0806020048589
beta,1104,46,376.0804373767019,336.7461988478687,419.8111316632773
beta,1105,47,376.6503338216262,333.5726149059786,427.8559045990554
beta,1106,47,375.7675780640852,332.9008775079253,426.8295474607898
beta,1107,47,374.97225405383244,331.9734502416504,425.84578752638294
beta,1108,47,373.6072365316685,330.85725880207457,423.87118137612663
beta,1109,47,372.00165998158343,329.77278390419923,421.79082163378024
beta,1110,47,371.4322849972102,329.34222424664614,421.11541102812413
beta,1111,47,372.00165998158343,329.77278390419923,421.79082163378024
beta,1112,47,372.86281909374986,330.3378335498878,422.82967003671405
beta,1113,47,371.4322849972102,329.34222424664614,421.11541102812413
beta,1114,47,371.11820877001435,329.08225064122445,420.8372834557139
beta,1115,47,372.00165998158343,329.77278390419923,421.79082163378024
beta,1116,47,374.55812690329765,331.5687420547335,425.22913251944095
beta,1117,47,368.7370091266349,326.9184215257555,418.09356034420966
beta,1118,47,373.35737314379435,330.6840254932151,423.52371460573283
beta,1119,47,383.9143972422455,340.62468590006335,434.3627833024395
beta,1120,47,385.69923758147434,342.93021372297596,436.8983385663133
beta,1121,47,385.3737794631611,342.6761271077906,436.6709372856433
beta,1122,47,385.0385355482389,342.1685201683489,436.20847179141197
beta,1123,47,383.6632020871746,340.3050666378827,433.96121108592473
beta,1124,47,382.57027104347293,339.02959306450816,433.38320622602436
beta,1125,47,381.1106759025386,337.4424508543767,432.65450464444694
beta,1126,47,379.981692557805,336.37230143175793,431.66794492506756
beta,1127,47,377.97429377381377,334.6008418185327,429.52011226230786
beta,1128,47,376.0427103000985,333.16221155094746,427.17138717043923
beta,1129,48,377.42417577129333,327.9955685871996,425.11765866347787
beta,1130,48,376.41058824082876,327.39494807843903,424.536000347246
beta,1131,48,374.9053862867129,326.3782265700575,423.53780700329617
beta,1132,48,373.9900851955656,325.583279778397,422.87747920169
beta,1133,48,371.969939568252,324.0652726245064,421.29691022106795
beta,1134,48,367.91179278684615,320.6786655958514,418.4264366199147
beta,1135,48,366.0710050871355,318.8450724793132,416.66958139344706
beta,1136,48,364.23974029842736,317.03559027182826,415.2737250332996
beta,1137,48,363.71826378081596,316.52132374805376,414.853833435853
beta,1138,48,365.54681707621694,318.32491662879977,416.18997230088127
beta,1139,48,371.0744448947762,323.300718977079,420.67988194631084
beta,1140,48,377.0860100993708,327.77658228559636,424.8527743255945
beta,1141,48,382.77443241557734,333.0368011529087,429.18754128496545
beta,1142,48,392.2705673745131,343.32392332651904,438.82022140111746
beta,1143,48,398.6224443656273,348.83815535205804,444.0888090828241
beta,1144,48,401.5914154896135,353.7790316230696,447.6936826499366
beta,1145,48,403.98906135703226,356.8404104355683,450.30902985234036
beta,1146,48,404.6947593088776,358.07916987318356,451.1893620200411
beta,1147,48,404.6947593088776,358.07916987318356,451.1893620200411
beta,1148,48,404.16536919789985,357.1496977392075,450.55269459149343
beta,1149,48,403.63667876180955,356.22263954442485,449.9123702966308
beta,1150,48,403.0039245556677,355.29798901636605,449.28661112323607
beta,1151,48,400.6775350110005,352.3755586075727,446.6611136637151
beta,1152,48,399.27051136122464,349.98635503626144,445.00889151130684
beta,1153,49,389.96512608442674,341.01667287811244,442.13950350313905
beta,1154,49,387.761044137195,338.9515323587588,439.7951891738657
beta,1155,49,384.5706923345791,335.4138713987895,438.5099303080329
beta,1156,49,380.00985732757744,331.9046030658013,434.9141785088465
beta,1157,49,373.15376976506883,325.70929407796126,425.75971170340335
beta,1158,49,369.0569807472596,322.05485604362474,422.1761367251545
beta,1159,49,368.7867138579421,321.7078911487904,421.9485082145952
beta,1160,49,367.6187932250501,320.47544033820066,420.9391392591762
beta,1161,49,367.6187932250501,320.47544033820066,420.9391392591762
beta,1162,49,373.8747415329589,326.23624912735175,426.997077589622
beta,1163,49,366.0073502464369,318.6265757651266,419.5191146867152
beta,1164,49,386.647358091593,337.6717821219163,439.33659281783815
beta,1165,49,386.8799745604197,337.9237713677522,439.4282536218336
beta,1166,49,383.3863339675336,333.9645526210296,437.3445054134952
beta,1167,49,395.35344534568833,345.541669082561,448.2442814204659
beta,1168,49,420.966006464051,372.25155923889145,474.05136652634076
beta,1169,49,434.9620906950538,384.6992655246351,491.85228378308057
beta,1170,49,438.2978746764585,387.674556446038,495.35782047476226
beta,1171,49,437.6319246006321,387.1318880506031,494.80135087918154
beta,1172,49,436.9670251011869,386.58997929903086,494.2220052782255
beta,1173,49,435.605622590518,385.50843647539057,492.91911392943376
beta,1174,49,433.51838133430033,383.01094167020096,489.34346701705925
beta,1175,49,431.63258046572355,381.21243898448046,487.1319303162105
beta,1176,49,430.5117888183583,379.8797829304991,485.44031816151636
beta,1177,50,430.04176562848943,377.8988224940638,485.78723111451893
beta,1178,50,427.36251272045706,374.93736797705674,481.57433476152244
beta,1179,50,425.0333827469294,372.9725873542639,478.74603857559396
beta,1180,50,423.4091253139626,371.85835223879945,477.49049179545113
beta,1181,50,421.8605544975061,370.41834765021434,475.5199977174881
beta,1182,50,421.8605544975061,370.41834765021434,475.5199977174881
beta,1183,50,420.56505066684883,369.6234289654358,474.3377706031007
beta,1184,50,420.262790728285,369.3643501569683,474.03179627237796
beta,1185,50,419.65903477357153,368.8467381167911,473.4544979050464
beta,1186,50,420.56505066684883,369.6234289654358,474.3377706031007
beta,1187,50,424.49057181406675,372.4946531068872,478.2708063729009
beta,1188,50,433.7366900919343,380.3849405236547,488.8254758224291
beta,1189,50,442.8895525642463,389.9169870940638,499.90757878762145
beta,1190,50,448.613068130572,395.26381506088444,506.1711994016479
beta,1191,50,457.3434199397607,402.81479769181425,518.2082949088588
beta,1192,50,465.1400056546206,410.5505192251645,525.3517297326181
beta,1193,50,473.2615235786605,417.1362831886576,537.833119278064
beta,1194,50,479.21724846945745,421.3585168734286,544.8938696638163
beta,1195,50,481.3846975089809,423.23842834075754,548.4685747648107
beta,1196,50,482.4747425193152,424.3613790938547,550.4918097244532
beta,1197,50,481.92940665557745,423.7995287708079,549.4942296736227
beta,1198,50,480.5388908682614,422.42150424561964,546.9336890557377
beta,1199,50,477.25494620510864,419.8545755420911,542.7897224332074
beta,1200,50,477.6496911947495,420.11854552245046,543.2045768001076
beta,1201,51,475.7297018591543,413.7035627669215,547.8532807566085
beta,1202,51,472.51675561762437,410.8293677615444,542.8754779048086
beta,1203,51,469.8121909175776,408.8983772993384,537.5295265896336
beta,1204,51,466.4743405458415,407.2103995129644,534.0541689910517
beta,1205,51,464.7242404340122,405.88448956791484,532.460594677211
beta,1206,51,463.50980142037645,404.9501851454355,531.0950543887473
beta,1207,51,462.10608378929095,403.6246257004641,529.3930964569377
beta,1208,51,462.10608378929095,403.6246257004641,529.3930964569377
beta,1209,51,462.3942805071705,403.9759904306032,529.7330472640106
beta,1210,51,464.4167123475157,405.6060656220268,532.1188778650567
beta,1211,51,468.0501290041411,407.8785766685512,535.5754959232918
beta,1212,51,484.1603549955859,420.3761715885944,559.2969535728896
beta,1213,51,563.8181127596972,483.9793909462551,663.9122814070056
beta,1214,51,557.3329286566658,478.75413933348443,654.8035348524264
beta,1215,51,495.42334747546187,432.68263100480505,577.9918116715186
beta,1216,51,501.6363222111562,438.24423128504225,586.898493546235
beta,1217,51,507.22378506258815,441.97690925210946,591.8227288735052
beta,1218,51,508.8991896273709,443.6080961290988,593.4256874918451
beta,1219,51,511.090878467906,445.4036508696378,595.276936550709
beta,1220,51,513.1302036700358,446.7274582658169,598.1928552656447
beta,1221,51,509.8293455822512,444.3474468758543,594.1140132880547
beta,1222,51,506.91368892181265,441.74439352976475,591.5940925403357
beta,1223,51,504.28253720684165,439.88885278297687,589.7433593887702
beta,1224,51,502.76870937367624,439.2217162244881,588.2556112187868
gpp,1,1,1.8224725144282015,1.3640171834938388,2.623906901014786
gpp,2,1,1.0292061659604697,0.7703026317381776,1.4818349227474787
gpp,3,1,2.6140851523333923,1.9564924739145797,3.7634859991842
gpp,4,1,12.844178693427498,9.597795648429571,18.4229084393276
gpp,5,1,31.3683854750207,23.41865568280712,44.49686571472371
gpp,6,1,111.45136220229719,86.9730787489603,140.19703413745606
gpp,7,1,142.9701297104819,112.66595966310787,178.0313961876003
gpp,8,1,169.98015679200793,126.01339097476661,218.9293944000023
gpp,9,1,171.2831447735183,126.65671327281747,225.06398792136193
gpp,10,1,172.93670943607898,128.27261027752874,226.41886789798338
gpp,11,1,173.85920800213682,129.29175479721874,227.35664452070625
gpp,12,1,173.65378294099486,129.06177813160173,227.09172850494878
gpp,13,1,183.70547190780164,138.68342462929772,235.69114852042688
gpp,14,1,183.5781727168183,138.55514027059468,235.39019204421245
gpp,15,1,189.33476797493853,144.68578111178672,240.30371680398451
gpp,16,1,185.50030623033086,141.24075455266475,234.91120129837844
gpp,17,1,184.49200732792895,140.38223351108672,232.66667209228206
gpp,18,1,185.5718550197654,141.28883689691534,235.30083028614152
gpp,19,1,171.18597096166803,134.51478608902607,214.11268431334872
gpp,20,1,182.7542853084048,140.39467425118573,231.0328315155011
gpp,21,1,140.9607438887055,112.03005501434696,175.51981063296066
gpp,22,1,108.14379615404562,84.7268217067969,137.91575372379512
gpp,23,1,42.63686151378705,31.92646191275111,60.08732555035448
gpp,24,1,20.868525793442544,15.559987292200551,29.86620947314892
gpp,25,2,6.62250364440545,4.965690890908715,9.351210072454409
gpp,26,2,5.381451899789849,4.0347053607704515,7.604485461949087
gpp,27,2,11.225221017761243,8.421912427706474,15.782890003534213
gpp,28,2,28.011231436073132,21.028885394811073,39.07794066369393
gpp,29,2,96.26242786254136,75.30170218177028,123.20910259121374
gpp,30,2,160.1301793600561,128.92402878822313,199.34586453268088
gpp,31,2,177.81096024001556,134.00901260422086,223.40233918581433
gpp,32,2,181.9904616800398,135.53426862886258,233.13267769270504
gpp,33,2,182.94942104154438,136.45190796477138,234.35030552206993
gpp,34,2,185.0891264392224,138.555446127825,236.74684810896733
gpp,35,2,189.79885743475748,143.35844547070315,241.76966906947933
gpp,36,2,191.6280367601033,145.34067440005697,243.3987979303467
gpp,37,2,193.39655659297614,147.02825082430155,244.46950681796545
gpp,38,2,196.20797796801077,149.98850786611337,247.13089132446663
gpp,39,2,200.75733488267042,153.84744004092465,250.77671336654555
gpp,40,2,204.67582906859906,156.96104550350077,254.46465506528847
gpp,41,2,207.7660923060215,160.67476991788885,257.5335669401124
gpp,42,2,210.7928566001603,163.8140632773011,259.7361753670217
gpp,43,2,211.2169755056746,164.72446038113517,258.49405152985224
gpp,44,2,208.87547635447277,163.2743337336015,252.88428458078198
gpp,45,2,209.0271975616638,163.19561531555706,252.47240855459333
gpp,46,2,196.09013793142026,158.4844602370813,239.27735230592873
gpp,47,2,90.78460342755827,69.6963815553808,118.97156391437568
gpp,48,2,27.120732553485894,20.385659508674202,37.80847471036651
gpp,49,3,3.452309834146056,2.643994847749557,4.916388543592872
gpp,50,3,3.753167924560258,2.8744453543562836,5.3445473279785185
gpp,51,3,7.7750730844101055,5.956293169859487,11.059970394945946
gpp,52,3,24.818459036604267,19.082815521508174,35.001345600302024
gpp,53,3,67.8449802721444,52.946342201126164,92.30589454212553
gpp,54,3,195.1669111776272,154.47627511441647,238.36992060416443
gpp,55,3,204.9806933674784,158.55173871806574,255.67597422458482
gpp,56,3,204.0704459080356,159.1534811646824,250.29071474879163
gpp,57,3,206.57189556032503,160.69546888524113,257.46474831352026
gpp,58,3,209.29235754516267,163.85627813509163,259.9429551697433
gpp,59,3,215.30849559914452,169.6598719407125,264.22402611356176
gpp,60,3,218.1650193486363,172.31479755803878,266.1575249272833
gpp,61,3,227.01134112394914,180.4694734667239,274.29226687116676
gpp,62,3,242.41202365466688,194.2489375235046,288.23403256577745
gpp,63,3,248.34177688740505,199.52336853550727,293.30095272495953
gpp,64,3,250.49270623181295,201.847056824654,295.5717309962647
gpp,65,3,256.8249561946328,206.44640260100192,301.33583356468057
gpp,66,3,269.01526103672643,217.98528834017412,314.0637743103155
gpp,67,3,274.16043910744304,222.59996562612727,319.4279209793259
gpp,68,3,271.0960333618891,222.54104665579553,317.084459170793
gpp,69,3,260.38644227756697,213.81187291895753,302.39694293837374
gpp,70,3,165.81268670688615,135.31043279613024,205.63230019405447
gpp,71,3,71.46875382220752,55.32713647035109,98.63280617190577
gpp,72,3,36.692793483316514,28.198291967820207,51.65239712330837
gpp,73,4,15.785235820989497,11.992707121782512,21.858523249795038
gpp,74,4,12.212893887352983,9.278610495883806,16.925659161873483
gpp,75,4,18.53406616223842,14.08088237775232,25.641640849587347
gpp,76,4,75.03294920190486,57.27967436873416,100.04723576497324
gpp,77,4,141.1468594074742,111.75823352763165,177.1186844580828
gpp,78,4,211.06751422462492,178.39715881691205,248.70279667158636
gpp,79,4,246.61813025700883,200.19368581354342,291.3981725881597
gpp,80,4,249.5213497361358,200.79738956482117,294.21395165330864
gpp,81,4,252.36369768411038,204.06134723574613,296.91215533852096
gpp,82,4,255.1898198629221,206.82948868992057,298.79902628256065
gpp,83,4,258.3217727299737,208.8260369965886,301.16083636653116
gpp,84,4,260.59409095503906,211.40142558087507,304.2047977286636
gpp,85,4,263.049233595466,214.07810344543032,306.1022048321744
gpp,86,4,271.5762599343677,222.49495929595287,313.1907500028723
gpp,87,4,282.39784118932016,235.48884534134083,324.64170277246586
gpp,88,4,288.39991947598224,240.84884830154581,329.23489250807216
gpp,89,4,294.7774088764207,247.68186240290908,336.3460215171542
gpp,90,4,294.5403333641475,247.45303658939832,335.9714197424569
gpp,91,4,296.4003596602661,249.48913362420657,336.1488258514124
gpp,92,4,284.5563046809293,242.1039992247505,323.5421655016467
gpp,93,4,252.4882247652942,216.19953027102923,291.05005737849
gpp,94,4,243.15825008794013,206.23986618466682,280.2843749018291
gpp,95,4,104.48093641361422,79.89469323924133,137.58755563194404
gpp,96,4,32.55822957488769,24.742110164024577,44.83790734302345
gpp,97,5,10.737467381692774,8.340924405230245,14.704662914038284
gpp,98,5,5.371345708566978,4.171666578946067,7.359215760243933
gpp,99,5,9.832089401500394,7.637269221314135,13.466287510183095
gpp,100,5,36.671866325531326,28.562247158002528,50.00441853826658
gpp,101,5,119.54695790416164,95.4269545259092,156.99907815121833
gpp,102,5,235.76988763973384,200.17022996571424,277.66913123946824
gpp,103,5,298.1608581694586,255.65566556285853,340.7277475577699
gpp,104,5,303.53701810628615,260.5105999463795,348.7308317741187
gpp,105,5,305.8507055034541,263.14431270743506,350.57969529761027
gpp,106,5,308.50215954808107,264.6903838332356,352.9393932302568
gpp,107,5,311.24450292253164,267.0846589670576,355.78292204072346
gpp,108,5,315.85971249531957,271.43893597613925,360.17705618405256
gpp,109,5,321.17369820870624,275.93705882739016,364.55596387423225
gpp,110,5,327.32752265543854,280.37254291545497,369.1770860172178
gpp,111,5,327.0283734420519,280.2018662623011,368.97505098850957
gpp,112,5,359.9589654807013,311.54888307630426,405.97928064593816
gpp,113,5,360.1627749604405,311.665828699963,406.2702736928359
gpp,114,5,365.09610817041914,314.96548577378775,412.52121759891867
gpp,115,5,363.83719889753206,314.39239456348287,411.4821435453574
gpp,116,5,260.3746557276187,219.27673633115893,310.1810099678415
gpp,117,5,298.39579202144853,256.7975485932311,344.3798918147235
gpp,118,5,256.1844743379021,215.49150414884835,304.4843779760945
gpp,119,5,151.17173497674105,121.16943579804493,197.95387951581876
gpp,120,5,19.922135186964677,15.481082643741402,27.269689757265585
gpp,121,6,4.732196696629913,3.6493629079417778,6.494615220134114
gpp,122,6,4.14000201246027,3.192655478120188,5.681907857688547
gpp,123,6,10.526668800393345,8.118858950846896,14.445348373743487
gpp,124,6,35.04719649380124,27.07855531792702,47.890279168739085
gpp,125,6,114.08510698726391,89.52346576180284,152.29233944475322
gpp,126,6,248.37743970243332,206.6434855103181,294.12535174906947
gpp,127,6,304.0522410092465,262.64268209177396,346.5409591421153
gpp,128,6,346.78727784181007,303.3361633303601,389.140936283834
gpp,129,6,348.1220464298438,304.83184744711247,390.5295581377087
gpp,130,6,350.7410461511722,307.5378334571651,393.00310747940733
gpp,131,6,353.83760607413393,310.49395272068875,396.43480771511474
gpp,132,6,357.1837259711266,313.13807313679916,399.39331933381095
gpp,133,6,359.7893059230663,315.1950747092682,401.87837340548987
gpp,134,6,367.88652631841194,321.55247690274564,411.72850930430945
gpp,135,6,407.787466959968,354.0947641288029,454.44076949456417
gpp,136,6,411.14034053925724,357.8885007743356,458.76659155368077
gpp,137,6,398.87368335058943,347.53100155523146,443.80487796801043
gpp,138,6,417.7174158505761,364.5858315879582,469.497964812495
gpp,139,6,404.93886532985744,352.19964611247764,450.5681915445568
gpp,140,6,328.8940240034917,280.1362065454251,378.89458980421557
gpp,141,6,323.8511312347657,275.706027048822,373.89324950679327
gpp,142,6,189.0724756940821,152.1975498654246,242.48856407135239
