name,index,day,middle,lower16,upper84
air,230,10,0.6766981742751939,0.44939919450688637,0.9240326344238834
air,231,10,-0.0563135438699285,-0.19373132300103113,0.05161497314342168
air,232,10,-2.2136534899035922,-2.829690856198556,-1.7140848065080387
air,233,10,-3.6461409456282343,-4.50787013758479,-2.943055180880389
air,234,10,-3.0029726102386105,-3.648033099924661,-2.491795294197255
air,235,10,-2.009367826338769,-2.567740337796304,-1.4796407242105456
air,236,10,0.09814325144240321,-0.10036127124418029,0.2899656485991865
air,237,10,-0.08012246753231628,-0.21136424588801805,0.03456386412289336
air,238,10,0.2807659278996083,0.09009116490128065,0.49430890389235504
air,239,10,0.49150304388139393,0.32612022591407974,0.7158188431374766
air,240,10,1.8487950194889304,1.3670287306773146,2.385656056935331
air,241,11,1.4309862328527387,0.9947363630739839,1.8703110097327436
air,242,11,3.1939149353729617,2.3382096155043994,4.114236566563762
air,243,11,4.342597252857582,3.022859131404993,5.759493492168576
air,244,11,4.264716977093965,3.0622038184534532,5.5674162713296385
air,245,11,3.441900846122431,2.1928358395793004,4.756522706411871
air,246,11,3.1940502436016924,2.091287927355809,4.306876063703567
air,247,11,2.0154117124430453,1.237820761189154,2.8105499272520147
air,248,11,2.3245232476210003,1.5176796374069268,3.11919369423371
air,249,11,1.8157353298929708,1.0786260975512265,2.5554573270071335
air,250,11,0.979432510485388,0.6488927012605868,1.3492414853209052
air,251,11,-0.373030714226135,-0.5559464258221906,-0.2215551184217664
air,252,11,-0.8228997655584386,-1.127415958223638,-0.5745641679207397
air,253,11,-2.1738552422674946,-2.8180613183650935,-1.5752304890295448
air,254,11,-1.5761168227799949,-2.1230825888991314,-1.0719461222854314
air,255,11,-2.7453918788476415,-3.6191195728257135,-1.9730508456348692
air,256,11,-4.880652044028009,-6.433824310506868,-3.4733368322987133
air,257,11,-5.267558807283379,-7.080860835284034,-3.436335356395971
air,258,11,-16.122024432884295,-19.10708988102708,-13.561383309714998
air,259,11,-14.644296222291601,-17.474511722010526,-12.434116518787103
air,260,11,-13.11517136791604,-15.779776284359459,-11.087999679209672
air,261,11,-16.135855219404338,-19.300505870252017,-13.663227608219671
air,262,11,-14.554116475817095,-17.505961896288788,-11.934260636747798
air,263,11,-9.582991184772101,-12.227502102975304,-7.009579778343908
air,264,11,-12.810803315528705,-15.531391919673656,-10.465836486627014
air,265,12,-10.545212349985082,-13.047209559851044,-8.120567232772194
air,266,12,-7.568271032558322,-9.640180939570053,-5.521602683102998
air,267,12,-3.733751611042793,-5.189585990437288,-2.375338940976835
air,268,12,-3.6373283351369525,-4.9448125175422275,-2.3207359596317247
air,269,12,-4.6520745731740005,-6.094406148637403,-3.224974109842309
air,270,12,-4.137892857843889,-5.512107747150817,-2.7954621804566617
air,271,12,-4.060523689987748,-5.661203253243824,-2.617153690624908
air,272,12,-3.4866647625772442,-4.9149986731120165,-2.0773920420632694
air,273,12,-4.944825017122675,-6.725136538934263,-3.138083920121861
air,274,12,-5.129352896250079,-7.083107527731944,-3.2857406758372676
air,275,12,-5.19135535142658,-7.261934768285775,-3.1839184478648495
air,276,12,-6.628591838424256,-9.09745956689972,-4.303193636977913
air,277,12,-7.381111556217508,-9.742746130610703,-5.017485427129574
air,278,12,-8.134098976749335,-10.403307428462131,-5.912779152905393
air,279,12,-13.322207504414866,-16.27393176622487,-10.491195465226802
air,280,12,-14.984337777033355,-18.431335914477643,-11.983859799234548
air,281,12,-15.508051311494087,-19.162969311118516,-12.303795005160671
air,282,12,-21.478975468556165,-25.594472611734446,-17.898620280563733
air,283,12,-17.81319358405692,-21.60705254326915,-14.49121125125294
air,284,12,-29.19878508001691,-34.61649686229803,-24.87482861989
air,285,12,-22.18063858142378,-26.4806803386309,-18.70749674466737
air,286,12,-7.6101067626492895,-10.714027239044738,-4.510114353649755
air,287,12,-7.508942189562017,-10.323832656918182,-4.887437818188603
air,288,12,-8.64621015850713,-11.259983000161593,-6.117887744107024
air,289,13,-7.597515573764328,-9.845015996850194,-5.361362236071917
air,290,13,-7.316929131833986,-9.426295789472185,-5.408231293805036
air,291,13,-5.960265971688038,-7.977205515842636,-3.9534902740022333
air,292,13,-5.883693829481417,-7.599412912736639,-4.338075298636818
air,293,13,-4.894080316360288,-6.355589993615306,-3.5136239801736893
air,294,13,-3.606735071769033,-4.709032448256496,-2.5135080574017135
air,295,13,-3.311131150998951,-4.444657992505878,-2.174584201102388
air,296,13,-4.399747348581864,-5.901713759716607,-2.9207114378242043
air,297,13,-4.565797254159261,-6.257941807862672,-2.91780540776894
air,298,13,-5.519029374732378,-7.187178115958,-3.901106696099148
air,299,13,-7.352395863019962,-9.258470997974769,-5.46562589889985
air,300,13,-9.4125123966116,-11.765472328672683,-7.12944461546933
air,301,13,-7.71132743624776,-10.086305140342542,-5.393841471753296
air,302,13,-7.813030177257671,-10.46701757774592,-5.2132306907211285
air,303,13,-10.7962531900537,-13.41080736225437,-8.312610089993953
air,304,13,-10.24763193842154,-13.0807228673512,-7.427682724160738
air,305,13,-29.82981954042647,-35.25889330025918,-25.494689411530302
air,306,13,-28.21698624322096,-33.554106086824014,-24.057901172045604
air,307,13,-36.42305905691306,-43.13155066489129,-31.02792023499409
air,308,13,-42.35017576084907,-49.89555449042946,-35.82945682409532
air,309,13,-35.16271329078725,-41.68861328976925,-30.042418512126297
air,310,13,-26.907980083027205,-32.08272542837488,-22.806874416956095
air,311,13,-28.853019490046453,-34.269156019707154,-24.469103167570108
air,312,13,-20.449638717960852,-24.367403323923575,-16.992386378987106
air,313,14,-16.46629683565454,-20.063493594763933,-13.426117280703838
air,314,14,-15.317049063708458,-18.425475490609333,-12.617906869911703
air,315,14,-18.97971955137833,-22.622265741865768,-16.162374277250798
air,316,14,-12.017058599100464,-14.788423180563186,-9.684107294358547
air,317,14,-10.865134755680238,-13.2919006302254,-8.82925789279535
air,318,14,-9.676361939192809,-11.648907733746515,-8.074528147180194
air,319,14,-4.56286750592793,-5.63408525803761,-3.7087149210669397
air,320,14,-3.2398581882964246,-3.9759513518173746,-2.6978782400665238
air,321,14,-1.3893588165846107,-1.7775728753293798,-1.094914060920502
air,322,14,-1.7732169967545763,-2.2343699638638483,-1.4279182293990125
air,323,14,-3.5926013380863733,-4.340541692944052,-2.9417874076772117
air,324,14,-5.902078598051715,-7.071168338653985,-4.957708333865322
air,325,14,-5.4271424968122854,-6.569000426931086,-4.616453166512241
air,326,14,-4.3140668586559645,-5.345953232231548,-3.439082104433124
air,327,14,-3.4993814069231357,-4.368773413156828,-2.5914662425122392
air,328,14,-6.484484866600336,-7.808141660897427,-5.4087701224747855
air,329,14,-4.081033848070847,-5.459574199155794,-2.922250232464898
air,330,14,-6.280308988054805,-7.826514124399291,-4.786457003382198
air,331,14,-5.819367601147611,-7.60592572293751,-4.255416774514543
air,332,14,-1.738862273301427,-2.4167151296323204,-1.0536310445124917
air,333,14,-0.5550384998873148,-0.867977700307474,-0.29296970776773784
air,334,14,0.8590860520743563,0.6269515012526968,1.1226148364489532
air,335,14,4.336584353940173,3.507794532045823,5.350586501680643
air,336,14,3.469891500116981,2.23242377400892,4.769867588679737
air,337,15,3.7995749972770065,2.276172001486224,5.255708073415645
air,338,15,5.212896248279618,4.145515237131115,6.357542676116225
air,339,15,9.651906399835756,7.376443446038684,11.965327386401425
air,340,15,11.540450124550306,9.102155315190684,14.261364317777694
air,341,15,9.27983600554996,6.850215898181052,11.877038472222738
air,342,15,6.897648329578265,3.9757405972121287,9.675285715722543
air,343,15,7.0427395701187425,4.290391470086126,9.713629768083207
air,344,15,5.943384535121444,3.949431721178913,7.972241870294596
air,345,15,6.444401379505809,4.728340565225477,8.316539202194633
air,346,15,4.6699680291862276,3.12445522029049,6.288401828253536
air,347,15,2.377386932515269,1.4866630368188691,3.204967010553448
air,348,15,1.483407177571888,1.0039447915796953,1.987130904341417
air,349,15,2.0553762588163105,1.2994860684899274,2.791943430574679
air,350,15,1.3383431410299078,0.923957036077949,1.8098817273507237
air,351,15,1.1708942100462538,0.8342535671945146,1.5653738737454403
air,352,15,0.22998317335156748,0.07531684922721209,0.42356353692692217
air,353,15,0.2543482001704959,-0.06887779477186093,0.541765046991644
air,354,15,-6.094915467195239,-7.377969072797703,-5.120552005107198
air,355,15,-4.873389966852652,-5.899934215639382,-4.037533132547672
air,356,15,-4.813841895904433,-5.912381086057004,-4.031069329883812
air,357,15,-6.853679744947037,-8.177480292588044,-5.766700312318368
air,358,15,-7.6136986675488805,-9.169838631197662,-6.5104544961241295
air,359,15,-9.625066505183456,-11.411870233964157,-8.08244719923395
air,360,15,-8.839118990005678,-10.489517962791945,-7.428999905923175
air,361,16,-4.042091122304562,-4.900387926747065,-3.365922899692293
air,362,16,-2.2096602596232593,-2.760113943968422,-1.7675760046500797
air,363,16,3.2711631076922343,2.724653949152345,3.97961949604145
air,364,16,7.0506862407921,6.025927350799889,8.391301831367832
air,365,16,7.450427959132664,6.287039889255373,8.973576061754482
air,366,16,4.530157522558188,3.7655742239842454,5.504105505284372
air,367,16,3.0364710037835403,2.48037815277702,3.7216145614499334
air,368,16,3.1966147878523183,2.5847692873065093,3.938272107825913
air,369,16,1.9495293360388952,1.4627946503939668,2.4868639145034415
air,370,16,1.410680035784884,1.0472250768910087,1.7724937506900367
air,371,16,1.5753176162475184,1.2221233763582955,1.9882499159383322
air,372,16,-4.848106242784512,-5.822103403593344,-4.008626880657386
air,373,16,-4.090070952120207,-5.079140323137768,-3.1805596544059545
air,374,16,-3.0492969723070518,-4.138802076824275,-2.0475376272574435
air,375,16,-6.306336332973917,-7.866145624314095,-5.059075856100482
air,376,16,-8.965336382165269,-10.918076262383167,-7.391700352929793
air,377,16,-11.459063667325957,-13.780438039468294,-9.614836511612443
air,378,16,-15.209830459907428,-18.124093468724233,-12.862740907798042
air,379,16,-20.726648734118093,-24.574583671580875,-17.667277826402948
air,380,16,-20.418878021532578,-24.24181698883901,-17.29637268853259
air,381,16,-25.288246808713566,-29.665675561261544,-21.45118399835775
air,382,16,-26.866313935781342,-31.643164950503255,-22.726115962576845
air,383,16,-29.65531369414401,-34.90650421533965,-24.968062569607937
air,384,16,-18.838099991895184,-22.270088869286003,-16.05917401041711
air,385,17,-12.31454982263077,-14.571801650844588,-10.469656676978303
air,386,17,-11.445267094715081,-13.503046041103039,-9.762845466088983
air,387,17,-4.425397895995145,-5.395895383863764,-3.6874597517707484
air,388,17,-2.3938592545117827,-2.852654387964016,-1.9013207683044133
air,389,17,0.056964945620069776,-0.20893958955959574,0.33840578015661715
air,390,17,1.8200201270499696,1.4641208350933432,2.2147254248582073
air,391,17,2.8246743544209556,2.2693312123561973,3.460724116400802
air,392,17,2.7373169552660572,2.1850641308891934,3.3097120462337557
air,393,17,2.0457111101226713,1.6211119724850687,2.4970574973749575
air,394,17,1.7336481209602628,1.2392488480954114,2.3200767819908923
air,395,17,3.202630918420314,2.557216899483162,3.8509684830339386
air,396,17,1.0085084311177375,0.738435010113232,1.3256853086953422
air,397,17,-0.023234649664880834,-0.17212048538387156,0.16581861241344442
air,398,17,-2.1836756861097504,-2.7887770579820925,-1.6514238111282213
air,399,17,-4.763941539803614,-6.029217216370634,-3.6661825364100356
air,400,17,-5.001072896500791,-6.293418624612867,-3.865044361103185
air,401,17,-6.537459522860079,-8.087889804433905,-4.9684742199840235
air,402,17,-5.999704928681007,-8.203143061078398,-3.934259884836565
air,403,17,-6.215302310644042,-8.594462697884682,-3.8395212554855136
air,404,17,-5.315048336430564,-7.371087210857349,-3.1686463397472697
air,405,17,-17.959569630590067,-21.29716491982113,-15.307239394596513
air,406,17,-28.375919742701953,-33.50671783464691,-24.095615569101934
air,407,17,-18.62996873892203,-21.727714131905607,-15.805919749177205
air,408,17,-11.705166528153072,-14.098580067030646,-9.904538915258007
air,409,18,-3.933056979145193,-5.448869820100563,-2.443871690544307
air,410,18,-3.5482450860830004,-4.781131192204028,-2.4218287042235245
air,411,18,-2.2595093818060334,-3.207040760985594,-1.3445826768488731
air,412,18,-1.393837559337987,-1.996971395407718,-0.8362401085014064
air,413,18,-0.47481339562058356,-0.7493368531379904,-0.24618793747170667
air,414,18,2.120678572350248,1.7027389703064117,2.632853836897607
air,415,18,1.2430556901089536,0.929627498680401,1.5657069664258079
air,416,18,6.430614916306839,5.067493271572111,7.949923875592205
air,417,18,3.4823807285619273,2.1203821160574554,4.836124236581593
air,418,18,7.31020557231437,6.093987531608672,8.837916904950545
air,419,18,4.00291473283722,3.296722633659927,4.822825621471599
air,420,18,1.0120839906681718,0.7258152668290734,1.339642056679603
air,421,18,-0.5217226714999552,-0.7727885610673587,-0.3145085833555991
air,422,18,-1.493353955321171,-2.0400808390737124,-1.009547067116041
air,423,18,-2.067333999402815,-2.6409163424796858,-1.5562895070427505
air,424,18,-2.7565400031204765,-3.6995862464633102,-1.8633347404196965
air,425,18,-4.42568597017018,-5.451332031415644,-3.4499495550376396
air,426,18,-5.989623447267229,-7.506288047380183,-4.739889922809917
air,427,18,-4.284587499466273,-5.552514780473357,-3.0892347966228035
air,428,18,-12.439829772564927,-14.95440808134066,-10.523587663529494
air,429,18,-9.335667142516048,-11.175745281139145,-7.775229673946551
air,430,18,-5.593242893066719,-7.079516180150465,-4.180268814776441
air,431,18,-6.180168033528737,-7.719035135445624,-4.673913361693075
air,432,18,-4.976762146096871,-6.496732120382982,-3.6532815761563318
air,433,19,-4.825753784842901,-6.13726631230374,-3.60676204638195
air,434,19,-3.402508398920855,-4.51022213202933,-2.4389030577024045
air,435,19,-2.2108695381573247,-2.939580800350455,-1.595513019418985
air,436,19,-1.8794273640307235,-2.4701403782169233,-1.3015246114965953
air,437,19,-1.0872793448754556,-1.5057924041578603,-0.7110666717453444
air,438,19,-1.1856636484487082,-1.663319319701231,-0.7478697282043133
air,439,19,-1.3417805956509148,-1.8734531754174717,-0.8236983336628995
air,440,19,0.1719791933095533,0.06222283697259988,0.31352303580150953
air,441,19,-0.5418817372983655,-0.7838042257184659,-0.37263292079483257
air,442,19,-1.2687760459208284,-1.7715851843964154,-0.7942409665596025
air,443,19,-3.3775238713876194,-4.4060811404992,-2.417769403692241
air,444,19,-2.1549620306316277,-2.862316000582417,-1.4468443193279952
air,445,19,-3.6982425913622023,-4.570433034483741,-3.038230589908883
air,446,19,-2.037791350619945,-2.9103580461584593,-1.2435998860845938
air,447,19,-2.9273206761135535,-3.8233975371173283,-2.0324664657091684
air,448,19,-11.558497614064464,-13.868511966209512,-9.846619672391146
air,449,19,-8.852790912896744,-10.884427767486086,-7.0064204305947
air,450,19,-9.140726583936228,-11.380352689209587,-6.990765036445339
air,451,19,-14.227676313515806,-17.114697946724064,-11.817519550378053
air,452,19,-16.318467239240537,-19.79381744813166,-13.360013683409626
air,453,19,-24.153284017975665,-28.697310662333734,-20.54490993902075
air,454,19,-15.44854357150671,-18.5380568648766,-12.871006242808107
air,455,19,-9.995763986981313,-12.510549756701245,-7.7322899675938626
air,456,19,-12.1022709204786,-14.642216653248427,-9.840347282527418
air,457,20,-7.106407533168675,-9.262440257086302,-5.022134640323648
air,458,20,-5.936456104333267,-8.148068466526164,-3.7134592115601635
air,459,20,-4.070178071070529,-5.750829815355334,-2.407961030575476
air,460,20,-5.027064479347519,-6.459563093560334,-3.59989421564979
air,461,20,-5.856930855386401,-7.34637702364939,-4.672968832291368
air,462,20,-4.867569825348065,-6.225481042131519,-3.6439766788112857
air,463,20,-4.561233387414119,-5.809574754387859,-3.339772828627242
air,464,20,-5.173813745871811,-6.666970022334177,-3.765229762781215
air,465,20,-7.1224479073389215,-9.882234039730676,-4.521255353940845
air,466,20,-9.900116423673484,-12.782883912621827,-7.029750501007502
air,467,20,-10.911628195071415,-13.631912882358629,-8.055739083934519
air,468,20,-8.001550048063384,-11.019664987729303,-5.162508836002956
air,469,20,-7.7821605009288595,-10.815182338650036,-4.85888153699033
air,470,20,-18.86135568817671,-22.6168635128907,-15.50568515749555
air,471,20,-16.1755967446689,-19.919626691726123,-12.527356036326575
air,472,20,-19.759336121452964,-24.160259448016518,-16.05861396965921
air,473,20,-26.79709561572416,-31.967396876756887,-22.480777717383802
air,474,20,-42.24431941183508,-49.85242688051029,-35.93167764636902
air,475,20,-63.149964670233146,-74.70358972659967,-53.54136090402556
air,476,20,-54.88641434364983,-64.75423988322888,-46.55671060450227
air,477,20,-94.30562374255062,-111.91456379412351,-79.5176897311382
air,478,20,-101.40533948841377,-120.19448763662521,-84.88441134712778
air,479,20,-44.58809008649612,-52.49959284994592,-37.780501503133095
air,480,20,-31.892899304428006,-38.27159584249489,-27.156610088196267
air,481,21,-65.96456709526463,-77.83709345254438,-56.13600026813159
air,482,21,-69.35440894078711,-82.00183263467154,-58.97544503167634
air,483,21,-25.24228687509832,-30.594214356149287,-20.75592395366815
air,484,21,-71.16034262938705,-84.18768241598062,-60.373796586930396
air,485,21,-16.568696577648478,-20.74094071514047,-12.344582704287268
air,486,21,-18.29220038081182,-22.651304531539797,-14.13422264946634
air,487,21,-50.40711079203432,-59.0673742432632,-42.88387810837867
air,488,21,-44.666131774929795,-52.5009866236572,-37.87717870694302
air,489,21,-42.38944836651628,-50.079130797870675,-36.182327118435666
air,490,21,-41.14744690935281,-48.79205024190907,-34.75158038097595
air,491,21,-34.179249723450916,-40.20012627920182,-28.92930663766683
air,492,21,-12.325004784008977,-16.838265458643054,-8.029356742727241
air,493,21,-26.987173306663223,-32.370940542920486,-22.22495246169537
air,494,21,-46.99748084615819,-55.71278040249123,-39.79833371411677
air,495,21,-32.623290203718625,-39.39216846085034,-27.058021174896332
air,496,21,-58.33679564401672,-69.14655304521511,-49.259899772780955
air,497,21,-70.91590518742032,-83.58606205148827,-59.889477817369176
air,498,21,-64.48743517846816,-76.2208028157975,-54.64751342635159
air,499,21,-77.91440875161526,-91.96701757273553,-66.1335657758832
air,500,21,-77.47203739560192,-91.23146023908158,-66.10735227008112
air,501,21,-100.27033169582877,-118.31439145178999,-84.72698319879692
air,502,21,-61.904947104598904,-73.14300806146346,-52.650316734079645
air,503,21,-108.52856244494359,-129.12689960690054,-91.66562776924407
air,504,21,-62.4415791936517,-73.75419159300088,-53.00948992079496
air,505,22,-78.90413603936409,-93.20120777209912,-66.83401364803179
air,506,22,-58.66111646503673,-69.37011751859347,-49.88279930037719
air,507,22,-45.48050692079984,-53.858099909413184,-38.64797983973087
air,508,22,-48.52934956664757,-57.544757375692164,-41.22588294736148
air,509,22,-50.56690563020747,-59.709713657507855,-43.18698998520151
air,510,22,-39.977241268201084,-47.20465894241545,-34.046687988073444
air,511,22,-45.96133612845868,-54.0770626976002,-39.22805162129736
air,512,22,-49.627071955753905,-58.69889561003015,-42.054795510233774
air,513,22,-65.0511648350676,-77.41245614784872,-55.2090248189615
air,514,22,-49.31218583428304,-58.22517983105641,-41.77842308559977
air,515,22,-71.51625987401843,-84.64226119641201,-60.73336357299727
air,516,22,-52.15637507160503,-61.76674973333531,-44.37948339228102
air,517,22,-62.86925346109665,-74.85160509798001,-53.5050624515707
air,518,22,-61.344406977672406,-72.1290914047216,-52.22028023061097
air,519,22,-52.231345756653596,-61.81044338613543,-44.69796893443962
air,520,22,-53.234760027279364,-62.781174892548314,-45.320801425186644
air,521,22,-64.46866593218252,-76.46840851102169,-54.798862128893504
air,522,22,-56.816999838544646,-66.89998831087728,-48.124152780340474
air,523,22,-61.7154816609704,-72.96706454031059,-51.969949786713244
air,524,22,-43.63267810533259,-51.560624791475504,-37.08111077894668
air,525,22,-30.02397852881756,-35.169784175429776,-25.45261327899777
air,526,22,-30.476447666980842,-35.95616907797816,-25.90759098326048
air,527,22,-25.213782088797284,-29.66087096701655,-21.378839171126234
air,528,22,-15.173009025678333,-18.09084826755772,-12.890718552126625
air,529,23,-9.296559805389446,-11.575419034900728,-7.256010635956939
air,530,23,-22.31811197010937,-26.517881246527296,-18.98320390004601
air,531,23,-6.573749305016063,-7.8399566940640995,-5.543276062690101
air,532,23,-10.71796892674416,-12.843417601615728,-9.030432388915537
air,533,23,-11.733837364239204,-13.969872687307278,-9.976889611920758
air,534,23,-12.433744036347255,-14.81741351622509,-10.614970359084452
air,535,23,-8.352673690812445,-10.019721045956091,-7.041199228811191
air,536,23,-6.222542201733072,-7.492217656967155,-5.0209040226211235
air,537,23,-10.073249750594103,-12.865397077628565,-7.764587985321319
air,538,23,-9.050380803529416,-11.830727368553562,-6.375037803063194
air,539,23,-13.19582752408595,-16.190715696896756,-10.825473154503326
air,540,23,-13.467748955524439,-16.022906570167777,-11.429240664905269
air,541,23,-19.842144736336245,-23.456296974926467,-16.766974930122636
air,542,23,-12.869796482367736,-15.633269456684214,-10.626379448738371
air,543,23,-18.823620184177038,-22.465733018302938,-15.99805747245602
air,544,23,-32.95339331223947,-39.133885548060356,-28.084171562964166
air,545,23,-28.477852868439463,-33.965721657576545,-24.155904056937324
air,546,23,-44.39691756636681,-52.51054034701199,-37.78890467019092
air,547,23,-42.839817289347486,-50.48672585347188,-36.28700384357222
air,548,23,-51.1354544289545,-60.51426006677089,-43.24373834446252
air,549,23,-38.83374001541246,-46.323559555357036,-33.19619515913458
air,550,23,-49.499770744433874,-58.21747934070237,-41.96808148734586
air,551,23,-38.71249369505566,-46.216590584419244,-32.985354040436874
air,552,23,-29.577874508103243,-35.5975882637,-24.317092486051084
air,553,24,-29.16028037526578,-35.0071858407355,-23.979055565594944
air,554,24,-33.987771292303385,-40.796676182735034,-28.322710945859477
air,555,24,-27.14040002771761,-33.17710843608816,-21.798591472729363
air,556,24,-25.33733122243747,-30.91183172736696,-20.456960990509113
air,557,24,-35.54446000022114,-42.56633227920192,-30.146304408495993
air,558,24,-25.927179462864856,-31.44785940476103,-21.285590236007582
air,559,24,-20.29517961935617,-25.35623584051233,-15.30910319524981
air,560,24,-14.19731381462342,-19.664497470281272,-8.980992759083689
air,561,24,-14.434185709083707,-19.953889000739977,-9.27089886375086
air,562,24,-17.960761378195315,-23.445011938024095,-12.689698588263695
air,563,24,-16.843153820179324,-22.570544317053645,-11.221848561204027
air,564,24,-18.046308998934087,-23.80765005021221,-12.422247761188308
air,565,24,-19.771474931704738,-25.544853114919768,-14.38943769753411
air,566,24,-23.908443812282464,-29.951772865968323,-18.066593781199654
air,567,24,-24.60948746888847,-30.65109435323142,-18.72574561566782
air,568,24,-20.167844404993943,-26.637443196125147,-13.857482114258978
air,569,24,-33.61497717282137,-40.761737455192474,-27.336916395126426
air,570,24,-22.409310111408303,-29.354732002527818,-15.63727855125514
air,571,24,-25.065025377891512,-32.92955342618663,-17.28290520492848
air,572,24,-40.03134152867032,-48.309301012370746,-32.79212363132222
air,573,24,-38.10887888733661,-46.30543567767608,-31.147241547296865
air,574,24,-48.44975642860199,-57.793783228284035,-40.63352002165945
air,575,24,-30.789562945093785,-38.46364128790702,-23.686769211346824
air,576,24,-30.20502284471804,-37.887376472425245,-22.82483385352353
air,577,25,-32.119030483048114,-39.85811215592758,-25.549980988472313
air,578,25,-24.112026330774313,-30.779212062699756,-17.84196110401019
air,579,25,-22.608679157041713,-28.935963292384727,-16.603849877663816
air,580,25,-14.630256136274015,-20.635033140861477,-8.772962944897554
air,581,25,-15.147275443645134,-21.23478997470788,-9.257220532124194
air,582,25,-15.50333474675617,-20.997625679953927,-10.109721381920302
air,583,25,-12.510657104913689,-17.5569988942357,-7.4443346874170615
air,584,25,-15.083946433198111,-20.879372324800862,-9.515582180273888
air,585,25,-15.245570873924258,-21.335588420996057,-8.88049797559341
air,586,25,-16.026632188392433,-22.55075168005301,-9.565739237925238
air,587,25,-21.250619824189226,-28.939739710629905,-13.85740234643885
air,588,25,-21.442941324790056,-28.37249436349633,-14.676076159308431
air,589,25,-22.72447059878231,-29.685214266196155,-15.879162200681684
air,590,25,-25.488077216334823,-33.026240518962396,-18.548083803339328
air,591,25,-24.401803954423578,-32.07498150512977,-17.08534828656985
air,592,25,-31.366098084292638,-39.5335774145161,-23.286943372283655
air,593,25,-38.92278038326935,-48.104046717688504,-30.795040207860602
air,594,25,-30.212797437922564,-39.11296543742929,-22.053267029572968
air,595,25,-26.306513270869615,-35.91329748401284,-17.022569843124067
air,596,25,-43.66295246037781,-53.8371118571536,-35.03385443046296
air,597,25,-108.06400126517713,-127.11004625394298,-91.56570141064188
air,598,25,-92.01181996421528,-108.76394501316913,-77.72770363784498
air,599,25,-65.5644401298178,-78.46502159642664,-55.582989403638436
air,600,25,-33.70432347016525,-42.82563065242878,-24.87397945282065
air,601,26,-29.6442705666286,-38.456452625560594,-21.421486399956486
air,602,26,-21.81807287598172,-30.6491469538009,-12.942372024380266
air,603,26,-21.866484247759267,-30.554616121026495,-13.38931432473581
air,604,26,-21.800066637206413,-30.377557560213305,-13.510033946732014
air,605,26,-22.30835609485637,-31.091173204147804,-13.949111152670556
air,606,26,-22.604178692310334,-31.47272624733676,-14.1346877675472
air,607,26,-84.46391331894509,-100.17139179167485,-71.54075376806557
air,608,26,-85.3888470885162,-100.91056001260756,-72.40374132809882
air,609,26,-88.71792551511669,-104.73385459281084,-75.22977289480063
air,610,26,-26.23713093880322,-36.04344210798651,-16.934847069816804
air,611,26,-90.20735634781647,-107.36675782880012,-76.67842837647903
air,612,26,-53.80773765369434,-65.1034337219759,-44.35004575972892
air,613,26,-39.29856344210066,-49.57944018665983,-29.44809073541728
air,614,26,-41.583706166311636,-52.04581559402266,-31.360822664394863
air,615,26,-40.48529840751195,-50.84407857067038,-29.966618378111377
air,616,26,-52.57023477130333,-64.45930092515003,-42.380820762891425
air,617,26,-76.08065737889686,-91.04498825403567,-64.08911520229287
air,618,26,-62.50186077726623,-75.96477730758261,-51.391951509202045
air,619,26,-64.97784097266344,-78.3464044245323,-53.503180808577234
air,620,26,-46.79763075646254,-58.692648208644755,-35.20307194890457
air,621,26,-56.94729535569202,-69.7256225688068,-45.88052550914289
air,622,26,-48.35116046116826,-60.379612588587676,-36.46839135541308
air,623,26,-42.49983895848952,-54.789731718186054,-31.327847830643442
air,624,26,-240.26295811874667,-285.6698050079729,-202.22671250856786
air,625,27,-215.5438161712475,-256.00054053067015,-181.33802159112088
air,626,27,-125.77426575717207,-148.79304537194577,-107.38807525305594
air,627,27,-117.84867509630911,-138.99008972105514,-100.14171743152276
air,628,27,-151.03815351549983,-179.21814499841616,-128.42737493127638
air,629,27,-164.74279802933373,-195.83995374066114,-139.10425897960667
air,630,27,-153.45528815788393,-182.1333814134367,-128.68566848776834
air,631,27,-104.3941604848178,-123.19242557216,-88.49994445295836
air,632,27,-122.90023087968737,-145.85407354220163,-103.67850853828261
air,633,27,-154.37703859810568,-183.83340025104997,-130.30093140327944
air,634,27,-131.81630278081192,-155.8618566168262,-111.41725405401998
air,635,27,-79.17275676327708,-93.67456321848601,-67.38012532705739
air,636,27,-34.87408924204031,-43.653915643745535,-26.333825206536268
air,637,27,-42.32591141056664,-51.71935984059467,-34.09359961576606
air,638,27,-39.93094952415417,-49.4328414779062,-31.63013239699791
air,639,27,-54.98900560148236,-65.70704747440651,-46.20276821828634
air,640,27,-53.433905427497095,-63.94093821854946,-44.3113160405156
air,641,27,-46.59887436364061,-56.697740120113785,-37.8681052341232
air,642,27,-26.348146886587664,-36.07162581020668,-17.213925038961122
air,643,27,-61.20848611401068,-73.1500775539583,-51.40030381073793
air,644,27,-55.67210263168383,-67.00747883394716,-46.099163750534345
air,645,27,-46.53366732601966,-57.009413695008874,-37.812941874681464
air,646,27,-28.942720497719364,-38.2271149372266,-19.784590718311854
air,647,27,-30.653948588698825,-39.714028608563474,-22.489039165432374
air,648,27,-22.6453451078042,-31.431360193275445,-14.483180140186631
air,649,28,-20.287837276494336,-28.40736956491795,-12.410126841844448
air,650,28,-25.15477236653406,-32.60254724035037,-17.767799848625433
air,651,28,-26.263296264684147,-33.36407128371323,-19.461567206748747
