name,chain,step,day,value
beta0,1,21,28,371.6565990417311
beta0,1,22,28,412.49041898224516
beta0,1,23,28,360.00133141668897
beta0,1,24,28,371.12211668855866
beta0,1,25,28,412.0899989399086
beta0,1,26,28,392.9571415759911
beta0,1,27,28,362.9438912568807
beta0,1,28,28,431.99949492277295
beta0,1,29,28,413.9058631628211
beta0,1,30,28,380.2378387229079
beta0,1,31,28,416.50625895076377
beta0,1,32,28,417.6244772330913
beta0,1,33,28,324.7375515514648
beta0,1,34,28,399.7029253149673
beta0,1,35,28,371.1920766077959
beta0,1,36,28,393.2444977901367
beta0,1,37,28,371.6720358302501
beta0,1,38,28,416.77385676121935
beta0,1,39,28,320.30338270206113
beta0,1,40,28,378.82017182589465
beta0,1,41,28,429.5163929363422
beta0,1,42,28,372.74043573168257
beta0,1,43,28,361.4686733720931
beta0,1,44,28,364.20759139116217
beta0,1,45,28,403.1617985973463
beta0,1,46,28,351.53315032461467
beta0,1,47,28,368.9345449008814
beta0,1,48,28,341.37243569387346
beta0,1,49,28,404.3955796098177
beta0,1,50,28,426.0545353076315
beta0,1,51,28,468.9896409374379
beta0,1,52,28,384.6925672331607
beta0,1,53,28,373.39609785725224
beta0,1,54,28,363.4386362501418
beta0,1,55,28,399.9483725005524
beta0,1,56,28,354.7555890728366
beta0,1,57,28,366.60550050510875
beta0,1,58,28,297.97833705345533
beta0,1,59,28,345.47285819324844
beta0,1,60,28,378.1049902418667
beta0,1,61,28,344.37907295133164
beta0,1,62,28,394.70907703539285
beta0,1,63,28,380.5496027632864
beta0,1,64,28,332.6738833288293
beta0,1,65,28,355.1490824708799
beta0,1,66,28,423.4967554853946
beta0,1,67,28,393.51265590004937
beta0,1,68,28,423.16932774682414
beta0,1,69,28,434.54915208715573
beta0,1,70,28,422.9028897629132
beta0,1,71,28,335.70860758864956
beta0,1,72,28,381.8856029382172
beta0,1,73,28,371.22387251496093
beta0,1,74,28,455.7545121570508
beta0,1,75,28,366.0979340182292
beta0,1,76,28,375.6934806634871
beta0,1,77,28,365.90398705236413
beta0,1,78,28,409.1233925370105
beta0,1,79,28,386.85016570447107
beta0,1,80,28,411.9425771495354
beta0,1,81,28,431.1528418927946
beta0,1,82,28,397.9271923629321
beta0,1,83,28,335.8576430376903
beta0,1,84,28,377.6785543838578
beta0,1,85,28,364.38069844506185
beta0,1,86,28,264.407590057703
beta0,1,87,28,377.66088439439665
beta0,1,88,28,353.21497273325633
beta0,1,89,28,356.2160039931603
beta0,1,90,28,359.271014464287
beta0,1,91,28,314.00192077357787
beta0,1,92,28,405.9396722970618
beta0,1,93,28,331.1190961652453
beta0,1,94,28,342.5828223734361
beta0,1,95,28,434.82048418823484
beta0,1,96,28,390.534210758841
beta0,1,97,28,350.80640659149617
beta0,1,98,28,306.50243811180576
beta0,1,99,28,328.46021707788464
beta0,1,100,28,431.78045353778583
beta0,1,101,28,398.59493625575243
beta0,1,102,28,403.6677750996876
beta0,1,103,28,410.0534089748826
beta0,1,104,28,355.35512088907313
beta0,1,105,28,355.2393490256581
beta0,1,106,28,402.5903974620685
beta0,1,107,28,308.40887457194674
beta0,1,108,28,364.16979744004624
beta0,1,109,28,396.87271717043967
beta0,1,110,28,415.8616031189965
beta0,1,111,28,343.5354884008216
beta0,1,112,28,430.6043358000598
beta0,1,113,28,420.972368893045
beta0,1,114,28,481.9031879877682
beta0,1,115,28,397.1054960072999
beta0,1,116,28,356.77682645916144
beta0,1,117,28,333.39197878630745
beta0,1,118,28,397.18627444249114
beta0,1,119,28,350.7995362514819
beta0,1,120,28,404.14033322621566
beta0,1,121,28,419.9229104308747
beta0,1,122,28,372.00510599116785
beta0,1,123,28,346.7442722292633
beta0,1,124,28,389.29164888993614
beta0,1,125,28,433.9029623331972
beta0,1,126,28,320.63831938772256
beta0,1,127,28,361.7044302941397
beta0,1,128,28,340.6110014075158
beta0,1,129,28,318.4641040836411
beta0,1,130,28,328.47533832380884
beta0,1,131,28,358.9528851877386
beta0,1,132,28,340.7324277601067
beta0,1,133,28,359.5576428350367
beta0,1,134,28,385.35744554671817
beta0,1,135,28,457.23551307040475
beta0,1,136,28,392.3115567749609
beta0,1,137,28,348.00623903710914
beta0,1,138,28,466.42852730868816
beta0,1,139,28,417.334093658339
beta0,1,140,28,461.13901227482734
beta0,1,141,28,420.34047999865
beta0,1,142,28,346.8666307893008
beta0,1,143,28,365.561253896512
beta0,1,144,28,308.792843159732
beta0,1,145,28,435.6820120907749
beta0,1,146,28,399.1557003089297
beta0,1,147,28,406.9042626387335
beta0,1,148,28,383.30029679904413
beta0,1,149,28,424.7656152161539
beta0,1,150,28,316.76662550478494
beta0,1,151,28,392.3099343432532
beta0,1,152,28,476.19941340030056
beta0,1,153,28,396.8593554887261
beta0,1,154,28,377.57712521124864
beta0,1,155,28,413.8205129462795
beta0,1,156,28,403.19148811821367
beta0,1,157,28,319.6621889168991
beta0,1,158,28,325.38634580689575
beta0,1,159,28,321.99537164141833
beta0,1,160,28,329.3726120975273
beta0,1,161,28,387.24447333291874
beta0,1,162,28,368.794908211748
beta0,1,163,28,334.48311772691534
beta0,1,164,28,368.39855353118355
beta0,1,165,28,446.82142052182274
beta0,1,166,28,419.55417370667504
beta0,1,167,28,396.1096954475632
beta0,1,168,28,392.66159944286346
beta0,1,169,28,401.11400409135604
beta0,1,170,28,328.1970280321135
beta0,1,171,28,322.33294998572086
beta0,1,172,28,374.2536541556154
beta0,1,173,28,364.23875456057584
beta0,1,174,28,433.08646732089426
beta0,1,175,28,377.17286911741473
beta0,1,176,28,342.4957384114681
beta0,1,177,28,394.3051571270675
beta0,1,178,28,455.6288979382048
beta0,1,179,28,403.2195621427676
beta0,1,180,28,353.9247056109467
beta0,1,181,28,492.35430927206943
beta0,1,182,28,362.5040847360716
beta0,1,183,28,379.62711959357307
beta0,1,184,28,370.7733285546782
beta0,1,185,28,362.0874420820472
beta0,1,186,28,362.32032943247503
beta0,1,187,28,480.4514620687437
beta0,1,188,28,397.0519526201603
beta0,1,189,28,403.7053215239792
beta0,1,190,28,378.55462014782813
beta0,1,191,28,362.7889497163483
beta0,1,192,28,374.6273517513286
beta0,1,193,28,384.68083523957085
beta0,1,194,28,355.3153642232686
beta0,1,195,28,391.6043527096672
beta0,1,196,28,363.65224535263087
beta0,1,197,28,396.3511871886641
beta0,1,198,28,357.3157758101314
beta0,1,199,28,418.2254438180989
beta0,1,200,28,359.50200713401244
beta0,1,201,28,340.62908075411855
beta0,1,202,28,404.6184658417451
beta0,1,203,28,407.16541985517017
beta0,1,204,28,397.14489572114957
beta0,1,205,28,383.9263547137559
beta0,1,206,28,367.06369811751415
beta0,1,207,28,288.0123915782938
beta0,1,208,28,363.5800426542793
beta0,1,209,28,371.4955801487911
beta0,1,210,28,333.18367984850363
beta0,1,211,28,356.90321296408075
beta0,1,212,28,328.4842135604574
beta0,1,213,28,464.07438303005296
beta0,1,214,28,395.55747678388036
beta0,1,215,28,394.87210392697085
beta0,1,216,28,347.05253124487274
beta0,1,217,28,400.2998553836427
beta0,1,218,28,422.9182568128243
beta0,1,219,28,325.36815944651437
beta0,1,220,28,415.3462458160591
beta0,1,221,28,373.25556308100204
beta0,1,222,28,371.60360615813266
beta0,1,223,28,488.18323702066243
beta0,1,224,28,374.8003289312027
beta0,1,225,28,368.9532609140394
beta0,1,226,28,326.0459499990144
beta0,1,227,28,342.31342517359786
beta0,1,228,28,450.0315043597297
beta0,1,229,28,314.27588047541985
beta0,1,230,28,370.3192049319922
beta0,1,231,28,363.5155952042293
beta0,1,232,28,351.0986908924894
beta0,1,233,28,383.9632043505554
beta0,1,234,28,330.23013795814535
beta0,1,235,28,410.5451275369835
beta0,1,236,28,310.91397818750676
beta0,1,237,28,353.634416203045
beta0,1,238,28,470.5203193527928
beta0,1,239,28,419.98753332049347
beta0,1,240,28,472.4348489375897
beta0,1,241,28,374.8838255391683
beta0,1,242,28,316.1693475611434
beta0,1,243,28,405.5821879524001
beta0,1,244,28,275.0641033323596
beta0,1,245,28,404.76522684992733
beta0,1,246,28,387.561877083686
beta0,1,247,28,377.32814949857453
beta0,1,248,28,406.8950425932326
beta0,1,249,28,424.03866294875803
beta0,1,250,28,314.68513389688565
beta0,1,251,28,383.0536134623837
beta0,1,252,28,333.272862714426
beta0,1,253,28,394.0396992660576
beta0,1,254,28,339.3746668411846
beta0,1,255,28,448.73590738840556
beta0,1,256,28,333.0074715987182
beta0,1,257,28,416.915925530208
beta0,1,258,28,365.40537774554014
beta0,1,259,28,394.857781163406
beta0,1,260,28,354.737379027536
beta0,1,261,28,269.3420629414485
beta0,1,262,28,349.75972011839235
beta0,1,263,28,362.5344426468932
beta0,1,264,28,437.5885578589123
beta0,1,265,28,387.8105341058107
beta0,1,266,28,355.51425908630023
beta0,1,267,28,345.679462477811
beta0,1,268,28,359.6376330245026
beta0,1,269,28,388.0298312923991
beta0,1,270,28,331.21083434594965
beta0,1,271,28,322.94971888772676
beta0,1,272,28,385.8216724302149
beta0,1,273,28,267.641541730344
beta0,1,274,28,326.5368442286228
beta0,1,275,28,431.98660794353543
beta0,1,276,28,354.1791074432972
beta0,1,277,28,364.7534584958184
beta0,1,278,28,365.29120418377966
beta0,1,279,28,322.5871567137785
beta0,1,280,28,279.71672611103605
beta0,1,281,28,336.3974378983606
beta0,1,282,28,403.4084367633234
beta0,1,283,28,438.6564444538231
beta0,1,284,28,380.3700217217089
beta0,1,285,28,362.15118232041283
beta0,1,286,28,442.1678609851475
beta0,1,287,28,329.94845062298646
beta0,1,288,28,347.4567851874242
beta0,1,289,28,444.5562648379453
beta0,1,290,28,405.6276882053028
beta0,1,291,28,325.55217763839374
beta0,1,292,28,421.3136525623809
beta0,1,293,28,361.90845355325246
beta0,1,294,28,373.72746227595024
beta0,1,295,28,309.6154813756193
beta0,1,296,28,399.45504428783676
beta0,1,297,28,391.1199865107286
beta0,1,298,28,349.24585285203676
beta0,1,299,28,467.67933944274773
beta0,1,300,28,416.7069899072457
beta0,1,301,28,431.4614218460577
beta0,1,302,28,395.48184761270863
beta0,1,303,28,423.6464812569978
beta0,1,304,28,416.9622876239046
beta0,1,305,28,359.5619974312827
beta0,1,306,28,422.89031261221163
beta0,1,307,28,291.43872691308894
beta0,1,308,28,309.799444621384
beta0,1,309,28,321.6568513493165
beta0,1,310,28,322.6636735124825
beta0,1,311,28,416.404723586219
beta0,1,312,28,397.6267544268092
beta0,1,313,28,427.67780735079504
beta0,1,314,28,314.10716054189214
beta0,1,315,28,459.03193420899663
beta0,1,316,28,389.64709706163046
beta0,1,317,28,381.25938561721114
beta0,1,318,28,304.86058015340393
beta0,1,319,28,421.31253286694016
beta0,1,320,28,425.34949369538066
beta0,1,321,28,358.5642343845805
beta0,1,322,28,305.7315506946188
beta0,1,323,28,327.33020720483773
beta0,1,324,28,303.90171004180075
beta0,1,325,28,352.3514615381378
beta0,1,326,28,394.1918890148241
beta0,1,327,28,342.4121663718209
beta0,1,328,28,324.81921819253284
beta0,1,329,28,439.782616160988
beta0,1,330,28,433.77450193243703
beta0,1,331,28,347.3882146838721
beta0,1,332,28,375.89174040971966
beta0,1,333,28,330.9069381518257
beta0,1,334,28,435.1411385390337
beta0,1,335,28,339.59179074352556
beta0,1,336,28,333.3006865703704
beta0,1,337,28,411.6755300255851
beta0,1,338,28,371.72752019457926
beta0,1,339,28,336.19407181983144
beta0,1,340,28,428.52248382709786
beta0,1,341,28,404.68312541053206
beta0,1,342,28,423.766186744733
beta0,1,343,28,374.0942218603883
beta0,1,344,28,397.43121342270086
beta0,1,345,28,340.200080856984
beta0,1,346,28,341.0097607420641
beta0,1,347,28,316.73988939172267
beta0,1,348,28,354.9111243784808
beta0,1,349,28,347.76814672491264
beta0,1,350,28,313.318298447272
beta0,1,351,28,334.9859770525941
beta0,1,352,28,352.3720311014315
beta0,1,353,28,287.0101426907766
beta0,1,354,28,354.3600106070759
beta0,1,355,28,396.86357224522266
beta0,1,356,28,400.7479891049451
beta0,1,357,28,326.8251025436209
beta0,1,358,28,360.3111615472701
beta0,1,359,28,422.0966867828185
beta0,1,360,28,399.6669792717147
beta0,1,361,28,314.8424674294123
beta0,1,362,28,392.79373392328387
beta0,1,363,28,367.18219397308997
beta0,1,364,28,400.79818675240807
beta0,1,365,28,398.66483525341096
beta0,1,366,28,356.26836420064404
beta0,1,367,28,377.5586813142189
beta0,1,368,28,310.2342823194136
beta0,1,369,28,389.99960309939297
beta0,1,370,28,356.2843774492629
beta0,1,371,28,358.50333341068404
beta0,1,372,28,438.46383259003056
beta0,1,373,28,468.4003030834426
beta0,1,374,28,307.1663386108407
beta0,1,375,28,343.5593797469465
beta0,1,376,28,326.2837016479398
beta0,1,377,28,322.964534339755
beta0,1,378,28,431.66166855558055
beta0,1,379,28,381.9036358305436
beta0,1,380,28,372.4312600818448
beta0,1,381,28,376.19176645265605
beta0,1,382,28,318.6317227069393
beta0,1,383,28,310.9452006492792
beta0,1,384,28,415.36158899065055
beta0,1,385,28,395.43848592046504
beta0,1,386,28,347.42097369735916
beta0,1,387,28,311.1036114717419
beta0,1,388,28,341.3476545259598
beta0,1,389,28,438.54921257199595
beta0,1,390,28,334.9162951838798
beta0,1,391,28,344.3097948621305
beta0,1,392,28,341.04311856565386
beta0,1,393,28,374.24583398706557
beta0,1,394,28,386.901131537549
beta0,1,395,28,401.62578907790476
beta0,1,396,28,373.9975592421558
beta0,1,397,28,408.6831841004533
beta0,1,398,28,387.8939506592565
beta0,1,399,28,399.8980993658674
beta0,1,400,28,375.490881444918
beta0,1,401,28,361.54570408383745
beta0,1,402,28,340.28662839568625
beta0,1,403,28,448.2171331333344
beta0,1,404,28,440.2552288485719
beta0,1,405,28,351.33825404935135
beta0,1,406,28,342.72501892899794
beta0,1,407,28,336.7485042395364
beta0,1,408,28,400.789740067174
beta0,1,409,28,372.39121321033537
beta0,1,410,28,415.58847228260214
beta0,1,411,28,324.3676392781855
beta0,1,412,28,324.72509828604865
beta0,1,413,28,382.67300872983645
beta0,1,414,28,369.6010035694308
beta0,1,415,28,396.31773202421743
beta0,1,416,28,411.0465348538575
beta0,1,417,28,354.37601196121784
beta0,1,418,28,418.9891314174079
beta0,1,419,28,373.6309185966138
beta0,1,420,28,405.37200307322473
beta0,1,421,28,391.53924606552505
beta0,1,422,28,371.70950970960945
beta0,1,423,28,512.3014860332836
beta0,1,424,28,327.5660289950288
beta0,1,425,28,376.450502876097
beta0,1,426,28,358.14090705690717
beta0,1,427,28,458.96852224879603
beta0,1,428,28,375.4690631998703
beta0,1,429,28,348.5328829579242
beta0,1,430,28,377.1699197830856
beta0,1,431,28,424.0313877554395
beta0,1,432,28,407.0698130656371
beta0,1,433,28,407.3574740395874
beta0,1,434,28,459.58604203084707
beta0,1,435,28,407.1163198708748
beta0,1,436,28,336.9556418812392
beta0,1,437,28,428.8541828426191
beta0,1,438,28,380.88570119349447
beta0,1,439,28,419.653219808055
beta0,1,440,28,444.6559811407651
beta0,1,441,28,378.40521134989837
beta0,1,442,28,378.4591106093641
beta0,1,443,28,365.72545633015477
beta0,1,444,28,336.41888246109977
beta0,1,445,28,377.230463050212
beta0,1,446,28,388.5603162196086
beta0,1,447,28,350.5319285229267
beta0,1,448,28,346.29115007070226
beta0,1,449,28,407.3263242240422
beta0,1,450,28,320.2994857864497
beta0,1,451,28,339.8515707317294
beta0,1,452,28,402.0709372636764
beta0,1,453,28,351.60512032720106
beta0,1,454,28,335.58412238062664
beta0,1,455,28,321.8651162984466
beta0,1,456,28,337.4695415386716
beta0,1,457,28,398.83894958477606
beta0,1,458,28,353.5805586260917
beta0,1,459,28,401.9907295264737
beta0,1,460,28,412.158594523662
beta0,1,461,28,371.78183861914016
beta0,1,462,28,404.4888086048824
beta0,1,463,28,421.84496297912244
beta0,1,464,28,348.36899384463896
beta0,1,465,28,329.66814985652707
beta0,1,466,28,340.2202555302898
beta0,1,467,28,381.5232156137414
beta0,1,468,28,368.5918517915003
beta0,1,469,28,301.78767589237657
beta0,1,470,28,315.78520396764196
beta0,1,471,28,434.7980299382658
beta0,1,472,28,355.01789126110117
beta0,1,473,28,352.6474422017857
beta0,1,474,28,343.57248923557927
beta0,1,475,28,427.28789991966835
beta0,1,476,28,459.7889308805006
beta0,1,477,28,448.90819753585646
beta0,1,478,28,342.0758397336068
beta0,1,479,28,333.08867040271565
beta0,1,480,28,404.6579576209095
beta0,1,481,28,310.03271625470035
beta0,1,482,28,325.9394245395946
beta0,1,483,28,347.34585485489225
beta0,1,484,28,365.90037915527125
beta0,1,485,28,370.79414172717486
beta0,1,486,28,359.29991482551304
beta0,1,487,28,379.6969480953243
beta0,1,488,28,384.2429577609657
beta0,1,489,28,355.78124240662225
beta0,1,490,28,356.7318756407209
beta0,1,491,28,400.3520634694106
beta0,1,492,28,353.4913841142712
beta0,1,493,28,364.5686911590967
beta0,1,494,28,330.5740472008139
beta0,1,495,28,405.43026819206545
beta0,1,496,28,421.45456714476717
beta0,1,497,28,378.89690569437937
beta0,1,498,28,436.69864965143563
beta0,1,499,28,375.01547195986916
beta0,1,500,28,346.2564980747916
beta0,1,1,29,370.65337851880685
beta0,1,2,29,342.4884328697166
beta0,1,3,29,388.1729457421317
beta0,1,4,29,377.94629523783044
beta0,1,5,29,340.2956494775935
beta0,1,6,29,354.6035933649598
beta0,1,7,29,329.3634712575206
beta0,1,8,29,378.9787714743731
beta0,1,9,29,415.8296888808356
beta0,1,10,29,413.55862387464424
beta0,1,11,29,365.3974407770155
beta0,1,12,29,331.58984292119646
beta0,1,13,29,347.6603227576245
beta0,1,14,29,392.83222796171185
beta0,1,15,29,424.34358808643117
beta0,1,16,29,415.9727938080912
beta0,1,17,29,438.9206700071047
beta0,1,18,29,354.78410572846735
beta0,1,19,29,404.69206109482235
beta0,1,20,29,391.10644054967787
beta0,1,21,29,340.29897809745063
beta0,1,22,29,411.31249072170544
beta0,1,23,29,363.9959022091074
beta0,1,24,29,381.8616614685259
beta0,1,25,29,468.32885047892694
beta0,1,26,29,378.47418163103924
beta0,1,27,29,384.9258102910408
beta0,1,28,29,434.8628949997284
beta0,1,29,29,407.8068462215926
beta0,1,30,29,380.66716232165845
beta0,1,31,29,443.4806040211234
beta0,1,32,29,427.14535626534666
beta0,1,33,29,338.7960258155527
beta0,1,34,29,432.8029678059723
beta0,1,35,29,383.7722802170835
beta0,1,36,29,400.0107816029871
beta0,1,37,29,383.0599673102166
beta0,1,38,29,418.0779016604988
beta0,1,39,29,307.5341894366807
beta0,1,40,29,381.1334779112217
beta0,1,41,29,436.02758692930644
beta0,1,42,29,382.84991970565403
beta0,1,43,29,368.5639122915127
beta0,1,44,29,364.4818605259071
beta0,1,45,29,386.4557190362029
beta0,1,46,29,390.44431092127047
beta0,1,47,29,389.25008725530716
beta0,1,48,29,343.41108831941324
beta0,1,49,29,381.6548713954509
beta0,1,50,29,433.9432286334206
beta0,1,51,29,488.2040404243928
beta0,1,52,29,385.7133695711555
beta0,1,53,29,379.27659163088583
beta0,1,54,29,355.0460993597842
beta0,1,55,29,390.63052815418325
beta0,1,56,29,313.1330773301401
beta0,1,57,29,353.34887413264306
beta0,1,58,29,294.66487081515714
beta0,1,59,29,354.3609502378922
beta0,1,60,29,367.45250093800246
beta0,1,61,29,366.21536054310525
beta0,1,62,29,375.71139905455516
beta0,1,63,29,374.63819525732987
beta0,1,64,29,338.35618444485476
beta0,1,65,29,364.70247142993264
beta0,1,66,29,426.96337988123287
beta0,1,67,29,373.5336335581344
beta0,1,68,29,410.8184908042973
beta0,1,69,29,402.4601123875872
beta0,1,70,29,420.0077215944019
beta0,1,71,29,372.4650219603236
beta0,1,72,29,387.8409086065185
beta0,1,73,29,374.7297834219752
beta0,1,74,29,448.05491632663404
beta0,1,75,29,350.0428816126321
beta0,1,76,29,384.20688113707297
beta0,1,77,29,368.7769654015537
beta0,1,78,29,420.8254407667106
beta0,1,79,29,387.3163185322592
beta0,1,80,29,408.6639804003273
beta0,1,81,29,439.2115044171886
beta0,1,82,29,371.5252092063838
beta0,1,83,29,327.2637695875289
beta0,1,84,29,380.1259405493782
beta0,1,85,29,393.50106197009126
beta0,1,86,29,249.97653187074738
beta0,1,87,29,408.6642738543533
beta0,1,88,29,360.1185634440857
beta0,1,89,29,360.1917435865725
beta0,1,90,29,365.17477843439866
beta0,1,91,29,363.3778672037878
beta0,1,92,29,425.86567031605335
beta0,1,93,29,323.37388362383473
beta0,1,94,29,370.42053419489235
beta0,1,95,29,411.31481892858443
beta0,1,96,29,392.41098617933307
beta0,1,97,29,314.541254490437
beta0,1,98,29,327.8662018530311
beta0,1,99,29,342.115816025279
beta0,1,100,29,417.5676281902821
beta0,1,101,29,402.51034243701156
beta0,1,102,29,402.16122667754075
beta0,1,103,29,424.0120132706612
beta0,1,104,29,350.1187115227518
beta0,1,105,29,357.7437965057779
beta0,1,106,29,415.3976441952518
beta0,1,107,29,311.00577503337644
beta0,1,108,29,357.66741862834976
beta0,1,109,29,396.3594090417601
beta0,1,110,29,413.26857610180696
beta0,1,111,29,343.22478080008324
beta0,1,112,29,394.69709805306775
beta0,1,113,29,398.9080820901866
beta0,1,114,29,470.3421296774302
beta0,1,115,29,397.5858774040898
beta0,1,116,29,343.25413401915085
beta0,1,117,29,342.3429730299417
beta0,1,118,29,390.0915453850356
beta0,1,119,29,354.94921988091664
beta0,1,120,29,414.90318934528835
beta0,1,121,29,419.4869364732851
beta0,1,122,29,377.0500744621987
beta0,1,123,29,353.10853581815496
beta0,1,124,29,390.368186610641
beta0,1,125,29,476.78059105995874
beta0,1,126,29,356.4991842697543
beta0,1,127,29,377.6977012732303
beta0,1,128,29,340.81170600165234
beta0,1,129,29,352.40223655800617
beta0,1,130,29,343.08523566650814
beta0,1,131,29,344.00727538997637
beta0,1,132,29,342.82440294699745
beta0,1,133,29,366.27769320613146
beta0,1,134,29,392.9892899914184
beta0,1,135,29,471.0195601054684
beta0,1,136,29,403.4943949478267
beta0,1,137,29,348.57721589110133
beta0,1,138,29,384.9625146011241
beta0,1,139,29,430.6979949109931
beta0,1,140,29,461.72531712333097
beta0,1,141,29,440.93032566256176
beta0,1,142,29,345.76418831300884
beta0,1,143,29,381.6986144382293
beta0,1,144,29,313.93666111821403
beta0,1,145,29,449.678107884731
beta0,1,146,29,434.3882940887012
beta0,1,147,29,407.7262042324291
beta0,1,148,29,395.7145521731306
beta0,1,149,29,433.527382962514
beta0,1,150,29,326.67369236602735
beta0,1,151,29,392.36977624244946
beta0,1,152,29,509.03545476292567
beta0,1,153,29,380.91540246134224
beta0,1,154,29,376.8203828946467
beta0,1,155,29,401.1807993415965
beta0,1,156,29,437.76924461554285
beta0,1,157,29,303.72553542334833
beta0,1,158,29,344.56923879496713
beta0,1,159,29,323.8620830723999
beta0,1,160,29,336.3185113998576
beta0,1,161,29,418.19370651509206
beta0,1,162,29,381.0568462490308
beta0,1,163,29,349.0711066592946
beta0,1,164,29,383.6876382929588
beta0,1,165,29,475.1328311040111
beta0,1,166,29,461.04692134785074
beta0,1,167,29,361.77803535994155
beta0,1,168,29,432.23283793826545
beta0,1,169,29,377.24541299518035
beta0,1,170,29,324.9358536026623
beta0,1,171,29,328.36471987705295
beta0,1,172,29,402.8681090506713
beta0,1,173,29,363.3843760119228
beta0,1,174,29,481.86436273367485
beta0,1,175,29,367.4639061082957
beta0,1,176,29,368.0773730483815
beta0,1,177,29,433.88400653145624
beta0,1,178,29,466.8304565811571
beta0,1,179,29,409.4548622950406
beta0,1,180,29,371.17822405910266
beta0,1,181,29,465.2903407950794
beta0,1,182,29,366.1617941695104
beta0,1,183,29,389.2618954964973
beta0,1,184,29,375.590918343053
beta0,1,185,29,363.36562822831985
beta0,1,186,29,365.41517427913976
beta0,1,187,29,485.15118927388335
beta0,1,188,29,387.9441522959803
beta0,1,189,29,393.22542914744804
beta0,1,190,29,364.16736062453754
beta0,1,191,29,379.036365655088
beta0,1,192,29,369.19367698166997
beta0,1,193,29,380.14621650849864
beta0,1,194,29,359.4397561546796
beta0,1,195,29,414.47652849064855
beta0,1,196,29,396.950811223947
beta0,1,197,29,404.61326244135915
beta0,1,198,29,355.90536550591213
beta0,1,199,29,406.9123686114651
beta0,1,200,29,343.7822492628809
beta0,1,201,29,358.3592631227773
beta0,1,202,29,408.61004289533076
beta0,1,203,29,411.58307771114386
beta0,1,204,29,407.7814132172125
beta0,1,205,29,434.9778871706311
beta0,1,206,29,374.4494062417299
beta0,1,207,29,288.75973343705516
beta0,1,208,29,374.99600857298583
beta0,1,209,29,376.84717880443935
beta0,1,210,29,367.12443069062135
beta0,1,211,29,357.06173046958054
beta0,1,212,29,350.65024606004306
beta0,1,213,29,483.93713788086274
beta0,1,214,29,399.89992295460377
beta0,1,215,29,420.6272808878991
beta0,1,216,29,353.17697637374346
beta0,1,217,29,414.2484616455526
beta0,1,218,29,428.1866051696541
beta0,1,219,29,326.7471532284177
beta0,1,220,29,441.3316008847286
beta0,1,221,29,372.5635018276221
beta0,1,222,29,381.7916901063141
beta0,1,223,29,483.5137789221921
beta0,1,224,29,351.6640819665597
beta0,1,225,29,368.236264259938
beta0,1,226,29,340.0634188057174
beta0,1,227,29,348.8480800085106
beta0,1,228,29,453.1617095971091
beta0,1,229,29,341.4351608527877
beta0,1,230,29,359.8668009928169
beta0,1,231,29,396.7598761693909
beta0,1,232,29,345.77915208709214
beta0,1,233,29,370.83176123074674
beta0,1,234,29,358.2495573224493
beta0,1,235,29,404.28853686531176
beta0,1,236,29,304.58850367501833
beta0,1,237,29,354.7943711589153
beta0,1,238,29,521.9490909227379
beta0,1,239,29,419.2909039013107
beta0,1,240,29,446.86796425330346
beta0,1,241,29,415.46552492176176
beta0,1,242,29,334.6667379014903
beta0,1,243,29,388.8914056709855
beta0,1,244,29,265.96613136337896
beta0,1,245,29,406.4529169241675
beta0,1,246,29,439.249399094711
beta0,1,247,29,383.46842596254743
beta0,1,248,29,401.0334982374307
beta0,1,249,29,425.65225111437695
beta0,1,250,29,302.07112235855845
beta0,1,251,29,366.7620419868496
beta0,1,252,29,333.38283433670335
beta0,1,253,29,389.6643530932278
beta0,1,254,29,388.95363707350543
beta0,1,255,29,439.8815142792014
beta0,1,256,29,381.2336630653382
beta0,1,257,29,399.38508411008223
beta0,1,258,29,367.13274132965927
beta0,1,259,29,384.19674717471804
beta0,1,260,29,334.5030580089632
beta0,1,261,29,278.640874746349
beta0,1,262,29,351.4941166691589
beta0,1,263,29,401.8663293764488
beta0,1,264,29,410.3230392580346
beta0,1,265,29,386.58739847476545
beta0,1,266,29,370.5681817212204
beta0,1,267,29,339.85637594006056
beta0,1,268,29,382.3161889749019
beta0,1,269,29,392.5332350714661
beta0,1,270,29,347.45972027047935
beta0,1,271,29,361.70093009949744
beta0,1,272,29,396.79867917532164
beta0,1,273,29,269.03899942282953
beta0,1,274,29,323.28850617598613
beta0,1,275,29,444.0112970957216
beta0,1,276,29,370.0797728968343
beta0,1,277,29,362.04293053435714
beta0,1,278,29,368.1290906438252
beta0,1,279,29,342.4618758161526
beta0,1,280,29,321.58357640563383
beta0,1,281,29,338.4343642247851
beta0,1,282,29,422.5864869748195
beta0,1,283,29,428.1999666769333
beta0,1,284,29,376.21413088900334
beta0,1,285,29,401.5471868103511
beta0,1,286,29,442.63282467943077
beta0,1,287,29,364.6002373594286
beta0,1,288,29,391.6136871946576
beta0,1,289,29,459.07904009786876
beta0,1,290,29,378.51624124444925
beta0,1,291,29,327.24128148543247
beta0,1,292,29,336.0297140975858
beta0,1,293,29,375.6174297795235
beta0,1,294,29,392.5485762935411
beta0,1,295,29,316.88190275351377
beta0,1,296,29,389.78103715746096
beta0,1,297,29,411.3630953645793
beta0,1,298,29,352.96734401887556
beta0,1,299,29,457.48116602783773
