Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-06-16T12:30:00Z,11.49,173,0,114.6,12.07,0.0049
2012-06-16T13:00:00Z,11.51,173,0,115,12.11,0.006
2012-06-16T13:30:00Z,11.52,173,0,114.8,12.09,0.0059
2012-06-16T14:00:00Z,11.52,174,0,115.6,12.17,0.0051
2012-06-16T14:30:00Z,11.56,174,0,115.8,12.18,0.0204
2012-06-16T15:00:00Z,11.6,174,0,115.8,12.17,0.0056
2012-06-16T15:30:00Z,11.64,174,0,116.5,12.23,0.0063
2012-06-16T16:00:00Z,11.67,174,0,116.6,12.23,0.0053
2012-06-16T16:30:00Z,11.7,174,0,117,12.26,0.006
2012-06-16T17:00:00Z,11.69,174,0,117,12.27,0.0062
2012-06-16T17:30:00Z,11.69,174,0,117.1,12.28,0.0065
2012-06-16T18:00:00Z,11.67,174,0,116.6,12.23,0.0062
2012-06-16T18:30:00Z,11.66,174,0,116.4,12.21,0.0057
2012-06-16T19:00:00Z,11.64,174,0,116.4,12.22,0.0057
2012-06-16T19:30:00Z,11.64,174,0,116.3,12.21,0.0058
2012-06-16T20:00:00Z,11.64,174,0,116.3,12.21,0.0065
2012-06-16T20:30:00Z,11.61,174,0,116.2,12.21,0.0069
2012-06-16T21:00:00Z,11.56,174,0,115.7,12.16,0.0063
2012-06-16T21:30:00Z,11.55,174,0,116,12.2,0.0069
2012-06-16T22:00:00Z,11.53,174,0,115.3,12.14,0.0067
2012-06-16T22:30:00Z,11.51,175,0,115,12.11,0.0061
2012-06-16T23:00:00Z,11.5,175,0,114.6,12.06,0.0062
2012-06-16T23:30:00Z,11.48,175,0,113.8,11.99,0.0066
2012-06-17T00:00:00Z,11.46,174,0,113.1,11.93,0.0066
2012-06-17T00:30:00Z,11.44,173,0,112.8,11.89,0.0064
2012-06-17T01:00:00Z,11.42,173,0,112.5,11.87,0.0063
2012-06-17T01:30:00Z,11.39,173,0,111.7,11.79,0.0065
2012-06-17T02:00:00Z,11.35,171,0,111.5,11.79,0.0066
2012-06-17T02:30:00Z,11.3,171,0,111,11.74,0.0063
2012-06-17T03:00:00Z,11.25,171,0,110.2,11.67,0.0065
2012-06-17T03:30:00Z,11.23,170,0,110.5,11.71,0.0066
2012-06-17T04:00:00Z,11.19,170,0,110.2,11.69,0.0065
2012-06-17T04:30:00Z,11.14,171,0,109.6,11.64,0.0061
2012-06-17T05:00:00Z,11.08,172,0,109.4,11.63,0.0064
2012-06-17T05:30:00Z,11.03,173,0,109.4,11.65,0.007
2012-06-17T06:00:00Z,11.01,173,0,109.9,11.71,0.0066
2012-06-17T06:30:00Z,11.04,170,0,109.4,11.65,0.0045
2012-06-17T07:00:00Z,11.04,170,0,108.9,11.6,0.0055
2012-06-17T07:30:00Z,11,173,0,108.7,11.58,0.0062
2012-06-17T08:00:00Z,11,175,0,109.2,11.63,0.005
2012-06-17T08:30:00Z,11.02,175,0,109.5,11.66,0.0054
2012-06-17T09:00:00Z,11.04,175,0,109.5,11.66,0.0054
2012-06-17T09:30:00Z,11.08,175,0,110.7,11.78,0.0054
2012-06-17T10:00:00Z,11.11,175,0,110.5,11.74,0.0048
2012-06-17T10:30:00Z,11.14,175,0,110.5,11.73,0.0049
2012-06-17T11:00:00Z,11.18,175,0,111.3,11.81,0.0048
2012-06-17T11:30:00Z,11.21,175,0,111.2,11.79,0.005
2012-06-17T12:00:00Z,11.29,175,0,111.3,11.78,0.0054
2012-06-17T12:30:00Z,11.32,175,0,112.2,11.86,0.0057
2012-06-17T13:00:00Z,11.33,175,0,111.7,11.81,0.0057
2012-06-17T13:30:00Z,11.35,174,0,111.5,11.78,0.0056
2012-06-17T14:00:00Z,11.37,174,0,111.9,11.82,0.0051
2012-06-17T14:30:00Z,11.4,174,0,112.5,11.88,0.0052
2012-06-17T15:00:00Z,11.42,174,0,113.4,11.96,0.006
2012-06-17T15:30:00Z,11.44,174,0,113.1,11.93,0.0057
2012-06-17T16:00:00Z,11.48,173,0,113.6,11.97,0.0056
2012-06-17T16:30:00Z,11.51,173,0,113.6,11.96,0.0052
2012-06-17T17:00:00Z,11.53,173,0,113.7,11.97,0.0064
2012-06-17T17:30:00Z,11.54,173,0,113.9,11.98,0.0072
2012-06-17T18:00:00Z,11.55,173,0,114.2,12.02,0.0062
2012-06-17T18:30:00Z,11.59,172,0,114,11.98,0.0057
2012-06-17T19:00:00Z,11.61,172,0,113.6,11.93,0.006
2012-06-17T19:30:00Z,11.61,172,0,114.2,12,0.0067
2012-06-17T20:00:00Z,11.61,172,0,114.2,12,0.006
2012-06-17T20:30:00Z,11.61,172,0,114.1,11.99,0.006
2012-06-17T21:00:00Z,11.61,172,0,114.5,12.03,0.006
2012-06-17T21:30:00Z,11.59,173,0,114.7,12.05,0.0063
2012-06-17T22:00:00Z,11.59,173,0,114.8,12.07,0.0064
2012-06-17T22:30:00Z,11.55,173,0,114.6,12.06,0.0062
2012-06-17T23:00:00Z,11.55,173,0,114.5,12.04,0.0058
2012-06-17T23:30:00Z,11.52,173,0,114.4,12.04,0.0062
2012-06-18T00:00:00Z,11.48,173,0,113.4,11.94,0.0059
2012-06-18T00:30:00Z,11.46,173,0,113.7,11.99,0.0059
2012-06-18T01:00:00Z,11.44,173,0,113.3,11.94,0.0062
2012-06-18T01:30:00Z,11.42,174,0,113.5,11.97,0.0065
2012-06-18T02:00:00Z,11.4,174,0,112.9,11.92,0.0057
2012-06-18T02:30:00Z,11.37,174,0,112.5,11.88,0.006
2012-06-18T03:00:00Z,11.36,174,0,112,11.84,0.0062
2012-06-18T03:30:00Z,11.33,175,0,112.5,11.89,0.0063
2012-06-18T04:00:00Z,11.31,175,0,112.4,11.9,0.006
2012-06-18T04:30:00Z,11.28,175,0,112.2,11.88,0.0063
2012-06-18T05:00:00Z,11.28,175,0,112.2,11.87,0.0059
2012-06-18T05:30:00Z,11.27,176,0,112.6,11.92,0.0067
2012-06-18T06:00:00Z,11.26,176,0,112.5,11.92,0.0018
2012-06-18T06:30:00Z,11.24,176,0,112.7,11.95,0.0043
2012-06-18T07:00:00Z,11.26,175,0,113.2,11.98,0.0041
2012-06-18T07:30:00Z,11.28,176,0,113.4,12,0.0046
2012-06-18T08:00:00Z,11.29,176,0,113.3,11.99,0.0018
2012-06-18T08:30:00Z,11.33,176,0,113.6,12.01,0.0059
2012-06-18T09:00:00Z,11.37,176,0,114.3,12.07,0.0055
2012-06-18T09:30:00Z,11.36,175,0,113.4,11.98,0.0053
2012-06-18T10:00:00Z,11.4,175,0,114,12.03,0.0048
2012-06-18T10:30:00Z,11.46,175,0,114.8,12.1,0.0049
2012-06-18T11:00:00Z,11.51,175,0,115,12.11,0.0018
2012-06-18T11:30:00Z,11.55,175,0,115,12.1,0.0031
2012-06-18T12:00:00Z,11.59,175,0,115.4,12.13,0.0047
2012-06-18T12:30:00Z,11.62,175,0,115.5,12.13,0.005
2012-06-18T13:00:00Z,11.71,175,0,115.7,12.13,0.0069
2012-06-18T13:30:00Z,11.76,175,0,115.7,12.11,0.0185
2012-06-18T14:00:00Z,11.8,175,0,115.9,12.12,0.0037
2012-06-18T14:30:00Z,11.87,175,0,116.4,12.15,0.0048
2012-06-18T15:00:00Z,11.93,176,0,116.6,12.16,0.0018
2012-06-18T15:30:00Z,12,175,0,117,12.18,0.0018
2012-06-18T16:00:00Z,12.06,176,0,117.1,12.18,0.0048
2012-06-18T16:30:00Z,12.11,177,0,116.7,12.12,0.0057
2012-06-18T17:00:00Z,12.15,176,0,116.9,12.13,0.0048
2012-06-18T17:30:00Z,12.17,176,0,117.5,12.18,0.0061
2012-06-18T18:00:00Z,12.17,176,0,116.7,12.1,0.0055
2012-06-18T18:30:00Z,12.17,176,0,117,12.13,0.006
2012-06-18T19:00:00Z,12.17,174,0,117.5,12.19,0.0059
2012-06-18T19:30:00Z,12.18,175,0,117.8,12.21,0.0049
2012-06-18T20:00:00Z,12.16,175,0,117.1,12.15,0.0061
2012-06-18T20:30:00Z,12.15,173,0,118.1,12.25,0.0062
2012-06-18T21:00:00Z,12.12,173,0,117.7,12.22,0.0066
2012-06-18T21:30:00Z,12.1,173,0,117.5,12.21,0.0066
2012-06-18T22:00:00Z,12.09,173,0,117.5,12.21,0.0067
2012-06-18T22:30:00Z,12.05,173,0,117,12.16,0.0059
2012-06-18T23:00:00Z,12.04,174,0,117.2,12.19,0.0061
2012-06-18T23:30:00Z,12.04,174,0,116.9,12.16,0.0064
2012-06-19T00:00:00Z,12.02,174,0,116.2,12.09,0.0061
2012-06-19T00:30:00Z,12.02,174,0,116.6,12.13,0.0066
2012-06-19T01:00:00Z,11.99,174,0,116.2,12.1,0.0065
2012-06-19T01:30:00Z,11.96,174,0,116.3,12.12,0.0061
2012-06-19T02:00:00Z,11.94,174,0,115.6,12.05,0.0062
2012-06-19T02:30:00Z,11.89,175,0,116.2,12.13,0.006
2012-06-19T03:00:00Z,11.86,176,0,116.5,12.17,0.006
2012-06-19T03:30:00Z,11.83,177,0,117.2,12.25,0.0058
2012-06-19T04:00:00Z,11.75,180,0,119.1,12.47,0.006
2012-06-19T04:30:00Z,11.66,181,0,120.8,12.68,0.0056
2012-06-19T05:00:00Z,11.58,182,0,123.1,12.94,0.0061
2012-06-19T05:30:00Z,11.5,180,0,124.9,13.15,0.0056
2012-06-19T06:00:00Z,11.46,179,0,124.7,13.15,0.0059
2012-06-19T06:30:00Z,11.44,178,0,126.4,13.33,0.0064
2012-06-19T07:00:00Z,11.44,179,0,126.1,13.3,0.0071
2012-06-19T07:30:00Z,11.44,179,0,125.2,13.21,0.0057
2012-06-19T08:00:00Z,11.47,179,0,124.1,13.08,0.0061
2012-06-19T08:30:00Z,11.53,178,0,123.5,13,0.0057
2012-06-19T09:00:00Z,11.58,178,0,124.8,13.12,0.0058
2012-06-19T09:30:00Z,11.66,177,0,124.3,13.04,0.0051
2012-06-19T10:00:00Z,11.66,178,0,124.3,13.05,0.0058
2012-06-19T10:30:00Z,11.68,177,0,123.9,13,0.0059
2012-06-19T11:00:00Z,11.7,177,0,122.7,12.86,0.0054
2012-06-19T11:30:00Z,11.69,177,0,122.3,12.83,0.0051
2012-06-19T12:00:00Z,11.71,177,0,123.1,12.91,0.0053
2012-06-19T12:30:00Z,11.72,177,0,122.9,12.88,0.0053
2012-06-19T13:00:00Z,11.74,177,0,122.3,12.81,0.0052
2012-06-19T13:30:00Z,11.75,177,0,121.9,12.76,0.0049
2012-06-19T14:00:00Z,11.81,177,0,121.2,12.68,0.0049
2012-06-19T14:30:00Z,11.8,177,0,121.7,12.73,0.0049
2012-06-19T15:00:00Z,11.81,177,0,121.8,12.73,0.0051
2012-06-19T15:30:00Z,11.79,177,0,122.9,12.86,0.0051
2012-06-19T16:00:00Z,11.79,177,0,122.9,12.85,0.0045
2012-06-19T16:30:00Z,11.79,177,0,123,12.87,0.0052
2012-06-19T17:00:00Z,11.8,177,0,123.3,12.89,0.0051
2012-06-19T17:30:00Z,11.82,176,0,123.2,12.88,0.0051
2012-06-19T18:00:00Z,11.81,176,0,123.2,12.88,0.0062
2012-06-19T18:30:00Z,11.79,176,0,122.4,12.81,0.0057
2012-06-19T19:00:00Z,11.76,176,0,121.9,12.76,0.0059
2012-06-19T19:30:00Z,11.73,175,0,122,12.79,0.0064
2012-06-19T20:00:00Z,11.69,176,0,121.9,12.78,0.0057
2012-06-19T20:30:00Z,11.61,175,0,122,12.81,0.0053
2012-06-19T21:00:00Z,11.56,174,0,121.5,12.78,0.0058
2012-06-19T21:30:00Z,11.53,172,0,121,12.73,0.0053
2012-06-19T22:00:00Z,11.53,171,0,121,12.73,0.0055
2012-06-19T22:30:00Z,11.53,170,0,121.7,12.81,0.0059
2012-06-19T23:00:00Z,11.52,171,0,120.7,12.71,0.0058
2012-06-19T23:30:00Z,11.51,171,0,120.5,12.69,0.0057
2012-06-20T00:00:00Z,11.48,170,0,120.6,12.71,0.0058
2012-06-20T00:30:00Z,11.51,172,0,119.9,12.63,0.0058
2012-06-20T01:00:00Z,11.56,175,0,120.1,12.63,0.0061
2012-06-20T01:30:00Z,11.58,178,0,120.1,12.62,0.0065
2012-06-20T02:00:00Z,11.54,178,0,119.9,12.62,0.0059
2012-06-20T02:30:00Z,11.52,180,0,120.7,12.71,0.0061
2012-06-20T03:00:00Z,11.49,179,0,120.1,12.65,0.006
2012-06-20T03:30:00Z,11.45,178,0,119.1,12.56,0.0058
2012-06-20T04:00:00Z,11.43,178,0,120.4,12.7,0.0064
2012-06-20T04:30:00Z,11.42,179,0,121.9,12.86,0.0058
2012-06-20T05:00:00Z,11.41,182,0,122.4,12.92,0.0059
2012-06-20T05:30:00Z,11.41,183,0,121.2,12.8,0.0058
2012-06-20T06:00:00Z,11.39,182,0,117.9,12.45,0.0061
2012-06-20T06:30:00Z,11.41,182,0,117.3,12.38,0.0063
2012-06-20T07:00:00Z,11.39,181,0,116.5,12.3,0.0058
2012-06-20T07:30:00Z,11.41,180,0,115.4,12.18,0.006
2012-06-20T08:00:00Z,11.39,181,0,116.3,12.28,0.006
2012-06-20T08:30:00Z,11.4,182,0,117,12.35,0.0053
2012-06-20T09:00:00Z,11.43,181,0,117.2,12.36,0.0054
2012-06-20T09:30:00Z,11.45,181,0,116.8,12.32,0.0052
2012-06-20T10:00:00Z,11.47,181,0,117,12.33,0.0053
2012-06-20T10:30:00Z,11.5,180,0,117.3,12.36,0.0047
2012-06-20T11:00:00Z,11.56,181,0,117.4,12.35,0.0057
2012-06-20T11:30:00Z,11.59,180,0,117.4,12.34,0.0055
2012-06-20T12:00:00Z,11.63,180,0,117.3,12.32,0.0051
2012-06-20T12:30:00Z,11.68,179,0,116.4,12.21,0.0054
2012-06-20T13:00:00Z,11.74,178,0,116.7,12.23,0.0058
2012-06-20T13:30:00Z,11.8,178,0,117.2,12.26,0.0039
2012-06-20T14:00:00Z,11.84,178,0,117.2,12.25,0.0053
2012-06-20T14:30:00Z,11.89,178,0,117,12.21,0.0052
2012-06-20T15:00:00Z,11.93,177,0,117.2,12.22,0.0058
2012-06-20T15:30:00Z,11.99,177,0,118,12.29,0.0054
2012-06-20T16:00:00Z,12.12,178,0,119.1,12.37,-0.0032
2012-06-20T16:30:00Z,12.31,177,0,119.5,12.36,0.0045
2012-06-20T17:00:00Z,12.51,178,0,120.5,12.41,0.0105
2012-06-20T17:30:00Z,12.53,178,0,120.7,12.41,0.0031
2012-06-20T18:00:00Z,12.54,178,0,120.9,12.43,0.0018
2012-06-20T18:30:00Z,12.53,178,0,120.5,12.4,0.0039
2012-06-20T19:00:00Z,12.54,178,0,121.7,12.52,0.0163
2012-06-20T19:30:00Z,12.56,179,0,121,12.44,0.0088
2012-06-20T20:00:00Z,12.56,178,0,121.1,12.45,0.0102
2012-06-20T20:30:00Z,12.55,179,0,121.2,12.47,0.0065
2012-06-20T21:00:00Z,12.52,179,0,121.1,12.46,0.006
2012-06-20T21:30:00Z,12.51,179,0,120.8,12.43,0.0043
2012-06-20T22:00:00Z,12.51,179,0,120.6,12.41,0.006
2012-06-20T22:30:00Z,12.5,178,0,119.7,12.33,0.0056
2012-06-20T23:00:00Z,12.48,178,0,119.8,12.34,0.0055
2012-06-20T23:30:00Z,12.46,178,0,119.8,12.34,0.0057
2012-06-21T00:00:00Z,12.43,178,0,119.3,12.3,0.0059
2012-06-21T00:30:00Z,12.39,178,0,119.7,12.35,0.0058
2012-06-21T01:00:00Z,12.38,177,0,118.6,12.25,0.0056
2012-06-21T01:30:00Z,12.38,178,0,118.8,12.26,0.0056
2012-06-21T02:00:00Z,12.35,178,0,118.1,12.19,0.0057
2012-06-21T02:30:00Z,12.33,178,0,117.7,12.16,0.0057
2012-06-21T03:00:00Z,12.3,177,0,117.2,12.12,0.0061
2012-06-21T03:30:00Z,12.28,178,0,117.4,12.15,0.006
2012-06-21T04:00:00Z,12.27,177,0,117.8,12.19,0.0059
2012-06-21T04:30:00Z,12.24,178,0,117.6,12.18,0.0058
2012-06-21T05:00:00Z,12.23,177,0,118,12.22,0.0047
2012-06-21T05:30:00Z,12.21,177,0,117.3,12.16,0.0086
2012-06-21T06:00:00Z,12.2,177,0,116.8,12.1,0.0032
2012-06-21T06:30:00Z,12.18,177,0,116.3,12.06,0.0023
2012-06-21T07:00:00Z,12.19,177,0,117.3,12.16,0.0018
2012-06-21T07:30:00Z,12.2,176,0,116.5,12.08,-0.0099
2012-06-21T08:00:00Z,12.22,177,0,117.2,12.14,0.0022
2012-06-21T08:30:00Z,12.24,177,0,117.4,12.16,0.0018
2012-06-21T09:00:00Z,12.28,177,0,117.5,12.16,0.0045
2012-06-21T09:30:00Z,12.31,177,0,117.9,12.19,0.004
2012-06-21T10:00:00Z,12.35,177,0,118.2,12.21,0.0042
2012-06-21T10:30:00Z,12.38,177,0,119,12.28,-0.0044
2012-06-21T11:00:00Z,12.41,177,0,119.1,12.28,0.0051
2012-06-21T11:30:00Z,12.44,177,0,119.1,12.28,0.0047
2012-06-21T12:00:00Z,12.49,176,0,118.9,12.25,0.005
2012-06-21T12:30:00Z,12.51,176,0,118.8,12.23,0.0049
2012-06-21T13:00:00Z,12.52,177,0,120.5,12.4,0.0056
2012-06-21T13:30:00Z,12.54,177,0,119.5,12.29,0.0054
2012-06-21T14:00:00Z,12.57,177,0,120.1,12.34,0.0049
2012-06-21T14:30:00Z,12.67,176,0,119.7,12.27,0.0044
2012-06-21T15:00:00Z,12.67,177,0,120.7,12.38,0.0048
2012-06-21T15:30:00Z,12.72,177,0,121.1,12.41,0.0048
2012-06-21T16:00:00Z,12.74,176,0,121.2,12.41,0.0048
2012-06-21T16:30:00Z,12.76,177,0,120.3,12.32,0.0053
2012-06-21T17:00:00Z,12.77,177,0,120.6,12.34,0.005
2012-06-21T17:30:00Z,12.8,177,0,121.9,12.46,0.0054
2012-06-21T18:00:00Z,12.82,177,0,121.5,12.42,0.005
2012-06-21T18:30:00Z,12.82,177,0,120.8,12.34,0.0049
2012-06-21T19:00:00Z,12.83,177,0,121.3,12.39,0.0094
2012-06-21T19:30:00Z,12.85,177,0,121.3,12.39,0.0098
2012-06-21T20:00:00Z,12.86,177,0,121.9,12.45,0.0048
2012-06-21T20:30:00Z,12.87,177,0,121.4,12.4,0.0034
2012-06-21T21:00:00Z,12.87,177,0,122,12.45,0.0039
2012-06-21T21:30:00Z,12.87,177,0,121.4,12.4,0.005
2012-06-21T22:00:00Z,12.86,177,0,121.9,12.45,0.0072
2012-06-21T22:30:00Z,12.85,177,0,121.4,12.4,0.0057
2012-06-21T23:00:00Z,12.84,177,0,122,12.47,0.0051
2012-06-21T23:30:00Z,12.82,177,0,121.2,12.39,0.0053
2012-06-22T00:00:00Z,12.79,177,0,121.5,12.42,0.005
2012-06-22T00:30:00Z,12.77,177,0,120.9,12.37,0.0052
2012-06-22T01:00:00Z,12.77,177,0,121,12.39,0.0053
2012-06-22T01:30:00Z,12.75,177,0,120.8,12.37,0.0053
2012-06-22T02:00:00Z,12.74,176,0,120.7,12.36,0.0055
2012-06-22T02:30:00Z,12.72,176,0,120.1,12.3,0.0051
2012-06-22T03:00:00Z,12.7,177,0,119.7,12.27,0.0052
2012-06-22T03:30:00Z,12.68,176,0,119.8,12.28,0.006
2012-06-22T04:00:00Z,12.66,176,0,118.7,12.18,0.0051
2012-06-22T04:30:00Z,12.65,176,0,118.8,12.19,0.0048
2012-06-22T05:00:00Z,12.64,176,0,119,12.22,0.0052
2012-06-22T05:30:00Z,12.62,176,0,118.6,12.18,0.0055
2012-06-22T06:00:00Z,12.64,176,0,118.8,12.19,0.0057
2012-06-22T06:30:00Z,12.63,176,0,118.9,12.21,0.0056
2012-06-22T07:00:00Z,12.65,175,0,118.9,12.19,0.0062
2012-06-22T07:30:00Z,12.66,175,0,118.9,12.2,0.0143
2012-06-22T08:00:00Z,12.71,175,0,118.1,12.1,0.0042
2012-06-22T08:30:00Z,12.72,175,0,119.3,12.22,0.0018
2012-06-22T09:00:00Z,12.76,175,0,119.2,12.2,0.0043
2012-06-22T09:30:00Z,12.82,175,0,119.9,12.26,0.0254
2012-06-22T10:00:00Z,12.86,175,0,119.6,12.21,0.0275
2012-06-22T10:30:00Z,12.92,175,0,119.5,12.19,0.0018
2012-06-22T11:00:00Z,12.95,175,0,119.9,12.22,-0.0139
2012-06-22T11:30:00Z,13,175,0,120.5,12.26,0.0053
2012-06-22T12:00:00Z,13.02,176,0,120.1,12.22,0.0046
2012-06-22T12:30:00Z,13.05,176,0,121.1,12.31,0.0053
2012-06-22T13:00:00Z,13.07,175,0,121.1,12.3,0.0045
2012-06-22T13:30:00Z,13.09,175,0,121.2,12.31,0.0054
2012-06-22T14:00:00Z,13.12,175,0,121.1,12.3,0.0047
2012-06-22T14:30:00Z,13.17,176,0,121.5,12.33,-0.0139
2012-06-22T15:00:00Z,13.25,175,0,120.8,12.23,0.0049
2012-06-22T15:30:00Z,13.33,176,0,121.8,12.31,0.0033
2012-06-22T16:00:00Z,13.39,176,0,121.4,12.25,0.0042
2012-06-22T16:30:00Z,13.39,176,0,122.7,12.39,0.0021
2012-06-22T17:00:00Z,13.58,176,0,123.1,12.37,0.0049
2012-06-22T17:30:00Z,13.58,176,0,123.5,12.41,0.0054
2012-06-22T18:00:00Z,13.6,177,0,123.1,12.36,0.0046
2012-06-22T18:30:00Z,13.63,177,0,123.5,12.39,0.0055
2012-06-22T19:00:00Z,13.65,177,0,124.3,12.48,0.0053
2012-06-22T19:30:00Z,13.65,177,0,123.6,12.4,0.0056
2012-06-22T20:00:00Z,13.66,177,0,122.9,12.33,0.0056
2012-06-22T20:30:00Z,13.66,177,0,123.2,12.36,0.0053
2012-06-22T21:00:00Z,13.67,176,0,123.3,12.37,0.0118
2012-06-22T21:30:00Z,13.67,176,0,122.9,12.33,0.0043
2012-06-22T22:00:00Z,13.66,177,0,123.5,12.38,0.0061
2012-06-22T22:30:00Z,13.65,177,0,123.2,12.36,0.0061
2012-06-22T23:00:00Z,13.64,176,0,122.2,12.27,0.0055
2012-06-22T23:30:00Z,13.63,177,0,122.8,12.33,0.0058
2012-06-23T00:00:00Z,13.6,177,0,122.3,12.28,0.0052
2012-06-23T00:30:00Z,13.6,177,0,122.1,12.26,0.0054
2012-06-23T01:00:00Z,13.58,177,0,121.7,12.23,0.0058
2012-06-23T01:30:00Z,13.55,177,0,121.2,12.18,0.0055
2012-06-23T02:00:00Z,13.53,177,0,121.6,12.23,0.0056
2012-06-23T02:30:00Z,13.51,177,0,121,12.18,0.0061
2012-06-23T03:00:00Z,13.49,177,0,120.3,12.12,0.0056
2012-06-23T03:30:00Z,13.46,177,0,120.6,12.15,0.0056
2012-06-23T04:00:00Z,13.44,177,0,120.1,12.11,0.0056
2012-06-23T04:30:00Z,13.42,176,0,120.1,12.11,0.0054
2012-06-23T05:00:00Z,13.38,177,0,120,12.11,0.0052
2012-06-23T05:30:00Z,13.4,177,0,119.9,12.1,0.0057
2012-06-23T06:00:00Z,13.4,176,0,120,12.11,0.0055
2012-06-23T06:30:00Z,13.39,177,0,120.3,12.14,0.0051
2012-06-23T07:00:00Z,13.41,177,0,120.3,12.13,0.0054
2012-06-23T07:30:00Z,13.43,177,0,120.6,12.16,0.0046
2012-06-23T08:00:00Z,13.44,177,0,121.9,12.29,0.0053
2012-06-23T08:30:00Z,13.47,176,0,121.5,12.24,0.0051
2012-06-23T09:00:00Z,13.5,177,0,122.7,12.35,0.0047
2012-06-23T09:30:00Z,13.53,177,0,124,12.48,0.0045
2012-06-23T10:00:00Z,13.59,177,0,123.8,12.44,0.0059
2012-06-23T10:30:00Z,13.6,177,0,123.5,12.4,0.0055
2012-06-23T11:00:00Z,13.66,177,0,122.9,12.33,0.0045
2012-06-23T11:30:00Z,13.69,177,0,123.8,12.41,0.0053
2012-06-23T12:00:00Z,13.75,177,0,125,12.51,0.0054
2012-06-23T12:30:00Z,13.79,177,0,125.2,12.52,0.005
2012-06-23T13:00:00Z,13.83,177,0,126.9,12.68,0.0066
2012-06-23T13:30:00Z,13.89,178,0,126.6,12.63,0.006
2012-06-23T14:00:00Z,13.93,178,0,126.9,12.65,0.0063
2012-06-23T14:30:00Z,13.96,178,0,127.5,12.7,0.0018
2012-06-23T15:00:00Z,14.62,178,0,125.2,12.3,0.0048
2012-06-23T15:30:00Z,14.41,178,0,127,12.53,0.0032
2012-06-23T16:00:00Z,14.47,178,0,126.1,12.42,-0.0062
2012-06-23T16:30:00Z,14.49,178,0,126.8,12.49,0.0274
2012-06-23T17:00:00Z,14.56,178,0,126.7,12.47,0.0018
2012-06-23T17:30:00Z,14.59,178,0,128.2,12.6,0.0018
2012-06-23T18:00:00Z,14.62,178,0,128.4,12.61,0.0018
2012-06-23T18:30:00Z,14.67,178,0,128.5,12.61,0.0297
2012-06-23T19:00:00Z,14.72,179,0,127.8,12.52,0.0018
2012-06-23T19:30:00Z,14.75,179,0,128.8,12.61,0.0093
2012-06-23T20:00:00Z,14.76,179,0,128.1,12.55,0.0055
2012-06-23T20:30:00Z,14.77,179,0,128.5,12.59,0.0058
2012-06-23T21:00:00Z,14.76,179,0,128.2,12.56,0.0065
2012-06-23T21:30:00Z,14.72,179,0,127.4,12.48,0.0066
2012-06-23T22:00:00Z,14.69,179,0,126.7,12.43,0.0067
2012-06-23T22:30:00Z,14.66,179,0,126.3,12.4,0.0071
2012-06-23T23:00:00Z,14.63,179,0,125.5,12.32,0.0064
2012-06-23T23:30:00Z,14.6,179,0,125.4,12.32,0.007
2012-06-24T00:00:00Z,14.55,179,0,124.1,12.2,0.0067
2012-06-24T00:30:00Z,14.51,179,0,123.5,12.16,0.0065
2012-06-24T01:00:00Z,14.47,179,0,122.5,12.07,0.0064
2012-06-24T01:30:00Z,14.44,179,0,122.3,12.06,0.0063
2012-06-24T02:00:00Z,14.41,179,0,122.1,12.05,0.0063
2012-06-24T02:30:00Z,14.38,179,0,121.5,11.99,0.006
2012-06-24T03:00:00Z,14.38,179,0,121.2,11.97,0.0059
2012-06-24T03:30:00Z,14.36,179,0,121.2,11.98,0.0063
2012-06-24T04:00:00Z,14.32,179,0,120.6,11.92,0.0065
2012-06-24T04:30:00Z,14.31,179,0,120.5,11.92,0.0062
2012-06-24T05:00:00Z,14.29,179,0,120.4,11.92,0.0064
2012-06-24T05:30:00Z,14.26,179,0,120.9,11.96,0.0063
2012-06-24T06:00:00Z,14.25,179,0,120.7,11.95,0.0064
2012-06-24T06:30:00Z,14.25,179,0,120.5,11.93,0.0064
2012-06-24T07:00:00Z,14.25,179,0,120.9,11.98,0.0069
2012-06-24T07:30:00Z,14.25,179,0,120.3,11.91,0.0069
2012-06-24T08:00:00Z,14.26,178,0,121.1,11.99,0.0062
2012-06-24T08:30:00Z,14.28,178,0,120.4,11.91,0.0061
2012-06-24T09:00:00Z,14.29,178,0,120.6,11.94,0.0067
2012-06-24T09:30:00Z,14.32,179,0,120.2,11.89,0.0057
2012-06-24T10:00:00Z,14.35,179,0,121.4,12,0.0068
2012-06-24T10:30:00Z,14.37,178,0,121.7,12.02,0.0066
2012-06-24T11:00:00Z,14.39,179,0,122,12.04,0.0058
2012-06-24T11:30:00Z,14.42,179,0,121.7,12.01,0.0058
2012-06-24T12:00:00Z,14.45,179,0,122.7,12.1,0.0067
2012-06-24T12:30:00Z,14.48,179,0,122.7,12.09,0.0073
2012-06-24T13:00:00Z,14.5,179,0,122,12.01,0.0063
2012-06-24T13:30:00Z,14.53,179,0,122.8,12.08,0.0064
2012-06-24T14:00:00Z,14.53,179,0,123.1,12.12,0.0072
2012-06-24T14:30:00Z,14.53,179,0,122.1,12.02,0.0072
2012-06-24T15:00:00Z,14.53,179,0,122.3,12.03,0.0072
2012-06-24T15:30:00Z,14.52,178,0,122,12.01,0.0069
