Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-05-31T20:12:07Z,7.67,151,-2.1951,119.8,11.89,0.0091
2015-05-31T20:42:07Z,7.65,151,-2.1952,119.2,11.83,0.0089
2015-05-31T21:12:07Z,7.64,151,-2.1946,118.9,11.81,0.0094
2015-05-31T21:42:07Z,7.62,151,-2.1956,118.6,11.78,0.0096
2015-05-31T22:12:07Z,7.59,151,-2.1951,118.1,11.74,0.0094
2015-05-31T22:42:07Z,7.58,151,-2.1954,117.8,11.72,0.0095
2015-05-31T23:12:07Z,7.56,151,-2.1935,117.3,11.68,0.0093
2015-05-31T23:42:07Z,7.54,151,-2.1943,117.2,11.67,0.0095
2015-06-01T00:12:07Z,7.5,150,-2.1914,116.4,11.6,0.0095
2015-06-01T00:42:07Z,7.48,150,-2.1952,115.8,11.55,0.0097
2015-06-01T01:12:07Z,7.45,150,-2.1958,115.7,11.55,0.0095
2015-06-01T01:42:07Z,7.43,150,-2.1962,115.2,11.51,0.0093
2015-06-01T02:12:07Z,7.4,149,-2.1939,115.2,11.51,0.0093
2015-06-01T02:42:07Z,7.39,149,-2.1969,114.6,11.46,0.0096
2015-06-01T03:12:07Z,7.36,150,-2.1953,114.3,11.44,0.0094
2015-06-01T03:42:07Z,7.34,149,-2.1954,114,11.41,0.0094
2015-06-01T04:12:07Z,7.33,150,-2.1957,113.9,11.4,0.0098
2015-06-01T04:42:07Z,7.32,149,-2.1972,113.4,11.35,0.0096
2015-06-01T05:12:07Z,7.3,149,-2.1952,113.8,11.4,0.009
2015-06-01T05:42:07Z,7.28,149,-2.1958,113.6,11.38,0.0093
2015-06-01T06:12:07Z,7.28,149,-2.1958,113.8,11.41,0.0092
2015-06-01T06:42:07Z,7.26,150,-2.1952,114,11.43,0.0092
2015-06-01T07:12:07Z,7.24,150,-2.1949,113.9,11.43,0.0088
2015-06-01T07:42:07Z,7.22,150,-2.1956,114,11.44,0.0089
2015-06-01T08:12:07Z,7.21,149,-2.1948,113.9,11.44,0.008
2015-06-01T08:42:07Z,7.2,150,-2.1948,114.3,11.48,0.0086
2015-06-01T09:12:07Z,7.19,150,-2.1953,114.2,11.47,0.0078
2015-06-01T09:42:07Z,7.17,149,-2.1959,114.2,11.48,0.0079
2015-06-01T10:12:07Z,7.16,149,-2.1952,114.5,11.51,0.0089
2015-06-01T10:42:07Z,7.16,149,-2.1951,114.7,11.53,0.0091
2015-06-01T11:12:07Z,7.15,149,-2.1956,114.7,11.53,0.0087
2015-06-01T11:42:07Z,7.15,149,-2.192,115,11.56,0.0087
2015-06-01T12:12:07Z,7.14,149,-2.1942,114.7,11.54,0.0088
2015-06-01T12:42:07Z,7.13,149,-2.195,115.2,11.59,0.0084
2015-06-01T13:12:07Z,7.13,150,-2.1951,115.1,11.58,0.0102
2015-06-01T13:42:07Z,7.13,149,-2.1948,115.6,11.63,0.0084
2015-06-01T14:12:07Z,7.16,149,-2.1937,115.7,11.63,0.0081
2015-06-01T14:42:07Z,7.19,148,-2.1928,116.1,11.66,0.0106
2015-06-01T15:12:07Z,7.2,148,-2.1912,116.6,11.71,0.0105
2015-06-01T15:42:07Z,7.22,147,-2.1871,116.6,11.7,0.0145
2015-06-01T16:12:07Z,7.23,146,-2.1908,116.2,11.66,0.0114
2015-06-01T16:42:07Z,7.23,147,-2.1924,116.1,11.65,0.0116
2015-06-01T17:12:07Z,7.22,147,-2.1899,116.1,11.66,0.0135
2015-06-01T17:42:07Z,7.22,147,-2.1861,116.4,11.69,0.0127
2015-06-01T18:12:07Z,7.21,147,-2.1895,116.7,11.72,0.012
2015-06-01T18:42:07Z,7.18,146,-2.1892,116.6,11.72,0.0111
2015-06-01T19:12:07Z,7.14,146,-2.1919,116.5,11.72,0.0118
2015-06-01T19:42:07Z,7.12,146,-2.1918,116.3,11.71,0.0119
2015-06-01T20:12:07Z,7.07,144,-2.1916,116.6,11.75,0.0121
2015-06-01T20:42:07Z,7,142,-2.1912,116.2,11.73,0.0113
2015-06-01T21:12:07Z,6.93,141,-2.1937,116.2,11.76,0.0111
2015-06-01T21:42:07Z,6.94,142,-2.1961,115.9,11.72,0.0115
2015-06-01T22:12:07Z,6.95,143,-2.1932,115.4,11.67,0.0118
2015-06-01T22:42:07Z,6.91,144,-2.1937,115.2,11.66,0.011
2015-06-01T23:12:07Z,6.93,145,-2.1899,115.3,11.66,0.0116
2015-06-01T23:42:07Z,6.94,146,-2.1931,114.6,11.59,0.0119
2015-06-02T00:12:07Z,6.84,145,-2.1933,114.3,11.58,0.0113
2015-06-02T00:42:07Z,6.81,144,-2.1888,114.2,11.58,0.011
2015-06-02T01:12:07Z,6.72,142,-2.1938,113.9,11.58,0.0103
2015-06-02T01:42:07Z,6.69,142,-2.1929,113.3,11.53,0.0103
2015-06-02T02:12:07Z,6.63,141,-2.1946,113.7,11.58,0.0098
2015-06-02T02:42:07Z,6.59,141,-2.1965,113.2,11.55,0.0094
2015-06-02T03:12:07Z,6.58,142,-2.1955,113,11.53,0.0091
2015-06-02T03:42:07Z,6.56,142,-2.1943,113,11.53,0.0089
2015-06-02T04:12:07Z,6.51,143,-2.1938,112.8,11.53,0.0091
2015-06-02T04:42:07Z,6.49,143,-2.1945,112.6,11.51,0.0095
2015-06-02T05:12:07Z,6.45,142,-2.1952,112.5,11.52,0.0093
2015-06-02T05:42:07Z,6.43,142,-2.1947,112.1,11.48,0.0095
2015-06-02T06:12:07Z,6.39,142,-2.195,111.8,11.46,0.0096
2015-06-02T06:42:07Z,6.38,143,-2.1941,111.9,11.47,0.01
2015-06-02T07:12:07Z,6.35,142,-2.1944,111.9,11.49,0.0089
2015-06-02T07:42:07Z,6.33,143,-2.1933,111.8,11.47,0.01
2015-06-02T08:12:07Z,6.35,146,-2.1918,112.3,11.52,0.0075
2015-06-02T08:42:07Z,6.35,148,-2.1918,112.3,11.52,0.0105
2015-06-02T09:12:07Z,6.32,149,-2.1925,112.8,11.58,0.0109
2015-06-02T09:42:07Z,6.3,149,-2.1915,112.8,11.59,0.0102
2015-06-02T10:12:07Z,6.29,149,-2.1861,113.3,11.64,0.0167
2015-06-02T10:42:07Z,6.28,149,-2.1874,113.4,11.66,0.017
2015-06-02T11:12:07Z,6.27,149,-2.1868,113.4,11.66,0.0154
2015-06-02T11:42:07Z,6.23,152,-2.1833,113.4,11.68,0.0157
2015-06-02T12:12:07Z,6.18,153,-2.1862,113.5,11.7,0.0172
2015-06-02T12:42:07Z,6.16,153,-2.188,113.8,11.73,0.0158
2015-06-02T13:12:07Z,6.16,151,-2.1835,114.2,11.77,0.0214
2015-06-02T13:42:07Z,6.16,150,-2.1838,114.3,11.79,0.0148
2015-06-02T14:12:07Z,6.13,151,-2.1877,114.3,11.8,0.0105
2015-06-02T14:42:07Z,6.07,152,-2.1847,114.6,11.84,0.0138
2015-06-02T15:12:07Z,6.05,151,-2.1861,115,11.89,0.018
2015-06-02T15:42:07Z,6.03,152,-2.1827,115.2,11.92,0.0132
2015-06-02T16:12:07Z,5.99,153,-2.1858,115,11.91,0.007
2015-06-02T16:42:07Z,5.96,156,-2.1845,115.4,11.96,0.0168
2015-06-02T17:12:07Z,5.95,158,-2.1836,115,11.92,0.0211
2015-06-02T17:42:07Z,5.94,159,-2.1797,115.6,11.98,0.0239
2015-06-02T18:12:07Z,5.94,157,-2.1807,115.2,11.95,0.0204
2015-06-02T18:42:07Z,5.96,153,-2.1807,115.1,11.93,0.0241
2015-06-02T19:12:07Z,5.97,150,-2.1782,114.9,11.91,0.0269
2015-06-02T19:42:07Z,5.98,148,-2.1824,114.8,11.89,0.0213
2015-06-02T20:12:07Z,5.97,149,-2.1845,114.5,11.86,0.0215
2015-06-02T20:42:07Z,5.94,148,-2.1813,114.3,11.86,0.0195
2015-06-02T21:12:07Z,5.91,148,-2.1828,113.8,11.81,0.0217
2015-06-02T21:42:07Z,5.87,148,-2.1844,113.6,11.8,0.0195
2015-06-02T22:12:07Z,5.85,148,-2.1876,114.2,11.87,0.0191
2015-06-02T22:42:07Z,5.82,148,-2.1846,113.5,11.8,0.019
2015-06-02T23:12:07Z,5.82,148,-2.184,113.2,11.78,0.0181
2015-06-02T23:42:07Z,5.83,148,-2.1867,112.9,11.74,0.0167
2015-06-03T00:12:07Z,5.84,147,-2.1907,112.7,11.72,0.0156
2015-06-03T00:42:07Z,5.83,147,-2.1883,112.8,11.73,0.0147
2015-06-03T01:12:07Z,5.81,147,-2.1905,112.1,11.66,0.0144
2015-06-03T01:42:07Z,5.79,147,-2.1896,112.3,11.69,0.0138
2015-06-03T02:12:07Z,5.74,147,-2.1916,111.6,11.63,0.0128
2015-06-03T02:42:07Z,5.7,146,-2.192,111.7,11.66,0.0128
2015-06-03T03:12:07Z,5.66,146,-2.1922,111.1,11.61,0.0123
2015-06-03T03:42:07Z,5.59,145,-2.1932,111.7,11.68,0.0119
2015-06-03T04:12:07Z,5.55,144,-2.1913,111.2,11.64,0.012
2015-06-03T04:42:07Z,5.49,143,-2.1924,111.2,11.67,0.0113
2015-06-03T05:12:07Z,5.45,143,-2.1904,111.2,11.67,0.0113
2015-06-03T05:42:07Z,5.43,142,-2.1914,110.9,11.65,0.0114
2015-06-03T06:12:07Z,5.4,142,-2.1944,111,11.67,0.0114
2015-06-03T06:42:07Z,5.35,141,-2.2072,111.2,11.7,0.0102
2015-06-03T07:12:07Z,5.33,140,-2.1904,111.1,11.7,0.0105
2015-06-03T07:42:07Z,5.4,143,-2.1902,111.4,11.71,0.0101
2015-06-03T08:12:07Z,5.47,146,-2.1895,111.4,11.69,0.0113
2015-06-03T08:42:07Z,5.47,148,-2.2083,111.8,11.73,0.0128
2015-06-03T09:12:07Z,5.45,148,-2.1891,111.9,11.75,0.0076
2015-06-03T09:42:07Z,5.45,149,-2.1936,112.3,11.79,0.0087
2015-06-03T10:12:07Z,5.45,147,-2.1916,112.7,11.83,0.0054
2015-06-03T10:42:07Z,5.46,147,-2.1933,113,11.86,0.0077
2015-06-03T11:12:07Z,5.49,146,-2.1909,113.5,11.9,0.0103
2015-06-03T11:42:07Z,5.48,145,-2.1945,113.9,11.95,0.0069
2015-06-03T12:12:07Z,5.46,143,-2.1932,114.1,11.98,0.0074
2015-06-03T12:42:07Z,5.44,142,-2.1924,114.8,12.06,0.0064
2015-06-03T13:12:07Z,5.43,140,-2.196,115.1,12.09,0.0056
2015-06-03T13:42:07Z,5.52,142,-2.1936,116,12.16,0.0065
2015-06-03T14:12:07Z,5.61,144,-2.1939,115.9,12.12,0.0075
2015-06-03T14:42:07Z,5.64,145,-2.1948,116.4,12.16,0.0081
2015-06-03T15:12:07Z,5.64,145,-2.1925,116.5,12.17,0.0072
2015-06-03T15:42:07Z,5.57,142,-2.1923,116.9,12.24,0.0072
2015-06-03T16:12:07Z,5.54,140,-2.1948,117.1,12.26,0.0056
2015-06-03T16:42:07Z,5.55,141,-2.1939,117.5,12.31,0.0064
2015-06-03T17:12:07Z,5.51,139,-2.1959,117.5,12.32,0.0055
2015-06-03T17:42:07Z,5.47,137,-2.1946,117.7,12.35,0.0058
2015-06-03T18:12:07Z,5.46,136,-2.1946,117.4,12.33,0.0056
2015-06-03T18:42:07Z,5.44,136,-2.1948,118,12.39,0.0059
2015-06-03T19:12:07Z,5.4,135,-2.1967,118.1,12.42,0.0056
2015-06-03T19:42:07Z,5.35,134,-2.1973,118.1,12.43,0.0059
2015-06-03T20:12:07Z,5.33,134,-2.1948,117.9,12.42,0.006
2015-06-03T20:42:07Z,5.3,134,-2.1955,117.8,12.42,0.0069
2015-06-03T21:12:07Z,5.27,133,-2.1944,118,12.44,0.0068
2015-06-03T21:42:07Z,5.26,134,-2.1941,117.6,12.4,0.008
2015-06-03T22:12:07Z,5.25,134,-2.1936,117.5,12.4,0.0069
2015-06-03T22:42:07Z,5.24,133,-2.1943,117.7,12.43,0.007
2015-06-03T23:12:07Z,5.25,134,-2.1952,117.7,12.42,0.0085
2015-06-03T23:42:07Z,5.25,134,-2.1949,117.6,12.41,0.0074
2015-06-04T00:12:07Z,5.26,135,-2.1945,117.2,12.36,0.0075
2015-06-04T00:42:07Z,5.27,136,-2.1942,117.3,12.37,0.0073
2015-06-04T01:12:07Z,5.25,136,-2.1945,117,12.34,0.0077
2015-06-04T01:42:07Z,5.23,136,-2.1948,116.7,12.33,0.0083
2015-06-04T02:12:07Z,5.26,138,-2.1961,117,12.34,0.01
2015-06-04T02:42:07Z,5.27,138,-2.1954,116.7,12.32,0.0103
2015-06-04T03:12:07Z,5.28,139,-2.1951,117.4,12.39,0.0085
2015-06-04T03:42:07Z,5.28,139,-2.1953,116.7,12.31,0.0082
2015-06-04T04:12:07Z,5.28,141,-2.1947,116.9,12.33,0.0077
2015-06-04T04:42:07Z,5.36,144,-2.1951,117.4,12.35,0.0081
2015-06-04T05:12:07Z,5.42,147,-2.1966,118.1,12.41,0.0093
2015-06-04T05:42:07Z,5.51,148,-2.1961,118.3,12.41,0.0073
2015-06-04T06:12:07Z,5.54,149,-2.1956,118.4,12.4,0.0094
2015-06-04T06:42:07Z,5.56,149,-2.1941,118.1,12.37,0.0106
2015-06-04T07:12:07Z,5.59,150,-2.1954,118.4,12.39,0.0079
2015-06-04T07:42:07Z,5.45,149,-2.1956,119.2,12.52,0.0087
2015-06-04T08:12:07Z,5.4,145,-2.1973,119,12.51,0.0074
2015-06-04T08:42:07Z,5.39,144,-2.1977,119.1,12.53,0.0076
2015-06-04T09:12:07Z,5.4,143,-2.1974,119.4,12.55,0.0079
2015-06-04T09:42:07Z,5.43,143,-2.1975,119.9,12.6,0.0075
2015-06-04T10:12:07Z,5.49,145,-2.1961,119.6,12.55,0.0072
2015-06-04T10:42:07Z,5.5,146,-2.1965,120.2,12.6,0.0072
2015-06-04T11:12:07Z,5.57,149,-2.1947,120.2,12.58,0.0074
2015-06-04T11:42:07Z,5.62,149,-2.1948,120,12.55,0.0083
2015-06-04T12:12:07Z,5.62,149,-2.1929,119.7,12.51,0.0058
2015-06-04T12:42:07Z,5.63,149,-2.1953,120.9,12.64,0.0075
2015-06-04T13:12:07Z,5.64,149,-2.1954,120.6,12.6,0.006
2015-06-04T13:42:07Z,5.62,147,-2.1945,120,12.55,0.0068
2015-06-04T14:12:07Z,5.65,147,-2.1932,119.7,12.51,0.006
2015-06-04T14:42:07Z,5.76,145,-2.1946,119.8,12.48,0.0073
2015-06-04T15:12:07Z,5.73,145,-2.1939,120.1,12.52,0.0066
2015-06-04T15:42:07Z,5.91,146,-2.1942,120.6,12.52,0.0077
2015-06-04T16:12:07Z,5.86,146,-2.1947,121.9,12.66,0.0058
2015-06-04T16:42:07Z,5.88,146,-2.1925,121.4,12.61,0.0063
2015-06-04T17:12:07Z,5.86,145,-2.1938,121.4,12.62,0.0072
2015-06-04T17:42:07Z,5.87,145,-2.1943,121.8,12.65,0.0069
2015-06-04T18:12:07Z,5.84,144,-2.1924,121.7,12.65,0.0076
2015-06-04T18:42:07Z,5.84,144,-2.1923,121.9,12.67,0.008
2015-06-04T19:12:07Z,5.84,143,-2.1932,122,12.68,0.0082
2015-06-04T19:42:07Z,5.86,143,-2.2099,122.1,12.69,0.0082
2015-06-04T20:12:07Z,5.88,142,-2.209,122,12.67,0.0082
2015-06-04T20:42:07Z,5.9,142,-2.1926,122,12.66,0.0091
2015-06-04T21:12:07Z,5.92,142,-2.1932,122.1,12.67,0.0101
2015-06-04T21:42:07Z,5.95,142,-2.1925,121.6,12.61,0.0089
2015-06-04T22:12:07Z,5.97,143,-2.1925,121.5,12.59,0.0094
2015-06-04T22:42:07Z,6,144,-2.1919,121.3,12.56,0.0092
2015-06-04T23:12:07Z,6.02,144,-2.1927,120.8,12.5,0.0095
2015-06-04T23:42:07Z,6.07,145,-2.1956,120.8,12.48,0.0095
2015-06-05T00:12:07Z,6.08,145,-2.2083,120.3,12.43,0.0096
2015-06-05T00:42:07Z,6.09,145,-2.2073,120.3,12.43,0.0098
2015-06-05T01:12:07Z,6.09,145,-2.2038,120.2,12.42,0.0094
2015-06-05T01:42:07Z,6.09,145,-2.1925,120.1,12.41,0.0095
2015-06-05T02:12:07Z,6.11,146,-2.1938,120.2,12.41,0.0098
2015-06-05T02:42:07Z,6.12,146,-2.1937,119.6,12.34,0.0104
2015-06-05T03:12:07Z,6.11,146,-2.193,119.8,12.37,0.011
2015-06-05T03:42:07Z,6.12,146,-2.1949,120.5,12.44,0.0115
2015-06-05T04:12:07Z,6.11,146,-2.1937,120.1,12.4,0.01
2015-06-05T04:42:07Z,6.09,146,-2.1941,119.7,12.36,0.0111
2015-06-05T05:12:07Z,6.07,147,-2.1943,120.2,12.43,0.0127
2015-06-05T05:42:07Z,6.05,147,-2.1939,120.5,12.46,0.0124
2015-06-05T06:12:07Z,6.07,147,-2.1938,120.2,12.42,0.012
2015-06-05T06:42:07Z,6.05,147,-2.1959,120.9,12.5,0.0117
2015-06-05T07:12:07Z,6.06,148,-2.1958,121,12.5,0.0108
2015-06-05T07:42:07Z,6.04,148,-2.1957,121.4,12.55,0.0108
2015-06-05T08:12:07Z,6.04,148,-2.1952,121.1,12.52,0.0093
2015-06-05T08:42:07Z,6.04,148,-2.1955,122.4,12.66,0.0093
2015-06-05T09:12:07Z,6.05,148,-2.195,122.1,12.63,0.0079
2015-06-05T09:42:07Z,6.08,148,-2.1954,122.1,12.61,0.0074
2015-06-05T10:12:07Z,6.07,148,-2.1934,122.8,12.69,0.009
2015-06-05T10:42:07Z,6.14,148,-2.1951,122.9,12.68,0.0069
2015-06-05T11:12:07Z,6.15,147,-2.1951,122.9,12.68,0.0069
2015-06-05T11:42:07Z,6.2,147,-2.1951,123.2,12.69,0.0074
2015-06-05T12:12:07Z,6.2,147,-2.1952,123.3,12.7,0.0075
2015-06-05T12:42:07Z,6.38,146,-2.1943,124.2,12.74,0.0066
2015-06-05T13:12:07Z,7.03,147,-2.194,124.6,12.57,0.0074
2015-06-05T13:42:07Z,6.63,146,-2.1928,124,12.63,0.0078
2015-06-05T14:12:07Z,6.69,146,-2.1927,124.7,12.69,0.0061
2015-06-05T14:42:07Z,7.06,147,-2.1935,125.7,12.67,0.0056
2015-06-05T15:12:07Z,7.02,146,-2.1946,125.1,12.62,0.0056
2015-06-05T15:42:07Z,6.86,144,-2.1945,126.5,12.81,0.0066
2015-06-05T16:12:07Z,6.92,144,-2.1944,127,12.85,0.0068
2015-06-05T16:42:07Z,6.93,144,-2.1938,127,12.84,0.006
2015-06-05T17:12:07Z,6.97,144,-2.1946,127.4,12.87,0.006
2015-06-05T17:42:07Z,7.03,144,-2.1942,127,12.81,0.0061
2015-06-05T18:12:07Z,7.04,143,-2.1941,127.6,12.87,0.0077
2015-06-05T18:42:07Z,7.07,143,-2.1936,127.6,12.85,0.0066
2015-06-05T19:12:07Z,7.06,143,-2.1941,127.4,12.84,0.0075
2015-06-05T19:42:07Z,7.09,143,-2.1941,127.4,12.83,0.007
2015-06-05T20:12:07Z,7.09,144,-2.1942,127.2,12.81,0.0078
2015-06-05T20:42:07Z,7.1,144,-2.1931,126.7,12.75,0.0079
2015-06-05T21:12:07Z,7.09,144,-2.1941,126.6,12.75,0.0089
2015-06-05T21:42:07Z,7.09,144,-2.1929,126.6,12.75,0.0093
2015-06-05T22:12:07Z,7.08,144,-2.1938,126.3,12.72,0.0092
2015-06-05T22:42:07Z,7.07,144,-2.1938,126.5,12.74,0.0094
2015-06-05T23:12:07Z,7.05,144,-2.1936,125.7,12.67,0.0093
2015-06-05T23:42:07Z,7.02,144,-2.1937,125.5,12.66,0.0091
2015-06-06T00:12:07Z,7,144,-2.1935,125,12.61,0.0092
2015-06-06T00:42:07Z,6.98,144,-2.1928,124.6,12.58,0.0092
2015-06-06T01:12:07Z,6.93,144,-2.1933,125.7,12.71,0.0086
2015-06-06T01:42:07Z,6.9,145,-2.194,126.2,12.77,0.0088
2015-06-06T02:12:07Z,6.94,145,-2.1942,125.7,12.71,0.0087
2015-06-06T02:42:07Z,6.96,145,-2.1939,125.7,12.7,0.0087
2015-06-06T03:12:07Z,6.95,145,-2.194,125.5,12.68,0.0091
2015-06-06T03:42:07Z,6.94,145,-2.1941,125.2,12.66,0.009
2015-06-06T04:12:07Z,6.92,145,-2.1935,124.5,12.59,0.0088
2015-06-06T04:42:07Z,6.9,145,-2.1937,125.4,12.69,0.0087
2015-06-06T05:12:07Z,6.87,145,-2.194,125.2,12.68,0.0085
2015-06-06T05:42:07Z,6.84,145,-2.1945,125.2,12.69,0.008
2015-06-06T06:12:07Z,6.88,146,-2.1942,124.7,12.63,0.0071
2015-06-06T06:42:07Z,6.89,146,-2.1945,124.4,12.59,0.0061
2015-06-06T07:12:07Z,6.89,145,-2.1935,124.4,12.59,0.0064
2015-06-06T07:42:07Z,6.91,145,-2.1948,123.9,12.54,0.0064
2015-06-06T08:12:07Z,6.91,144,-2.1916,122.8,12.42,0.0059
2015-06-06T08:42:07Z,6.94,144,-2.1935,122.6,12.39,0.0061
2015-06-06T09:12:07Z,6.97,144,-2.1932,122.7,12.39,0.0062
2015-06-06T09:42:07Z,7.02,143,-2.1945,123.1,12.42,0.0062
2015-06-06T10:12:07Z,7.05,142,-2.1947,123.3,12.43,0.0058
2015-06-06T10:42:07Z,7.07,142,-2.194,123.9,12.49,0.006
2015-06-06T11:12:07Z,7.29,142,-2.195,124.8,12.51,0.0066
2015-06-06T11:42:07Z,7.29,142,-2.1952,124.8,12.51,0.0063
2015-06-06T12:12:07Z,7.38,142,-2.1951,125.2,12.52,0.005
2015-06-06T12:42:07Z,7.42,142,-2.1945,125.5,12.54,0.0048
2015-06-06T13:12:07Z,7.53,142,-2.194,126.3,12.58,0.0061
2015-06-06T13:42:07Z,7.61,142,-2.1957,126.4,12.57,0.0066
2015-06-06T14:12:07Z,7.68,143,-2.1954,127.3,12.63,0.0073
2015-06-06T14:42:07Z,7.74,144,-2.1949,127.5,12.63,0.0061
2015-06-06T15:12:07Z,8.05,144,-2.1946,127.3,12.52,0.0052
2015-06-06T15:42:07Z,8.05,144,-2.1948,129.1,12.7,0.0045
2015-06-06T16:12:07Z,8.19,144,-2.1953,129.7,12.71,0.0055
2015-06-06T16:42:07Z,8.18,144,-2.1948,129.6,12.7,0.006
2015-06-06T17:12:07Z,8.16,144,-2.195,130.6,12.81,0.0067
2015-06-06T17:42:07Z,8.15,145,-2.1948,130.7,12.83,0.0072
2015-06-06T18:12:07Z,8.16,145,-2.1952,131.8,12.93,0.0069
2015-06-06T18:42:07Z,8.22,145,-2.1948,132,12.93,0.0055
2015-06-06T19:12:07Z,8.22,145,-2.1955,132,12.92,0.0062
2015-06-06T19:42:07Z,8.23,145,-2.1956,132.2,12.95,0.0071
2015-06-06T20:12:07Z,8.25,146,-2.1948,132.5,12.97,0.0069
2015-06-06T20:42:07Z,8.27,146,-2.1945,132.9,13,0.0074
2015-06-06T21:12:07Z,8.27,146,-2.1947,133,13.01,0.008
2015-06-06T21:42:07Z,8.27,146,-2.1941,132.3,12.94,0.0082
2015-06-06T22:12:07Z,8.25,146,-2.1946,131.9,12.91,0.0084
2015-06-06T22:42:07Z,8.26,146,-2.1945,131.7,12.88,0.0086
2015-06-06T23:12:07Z,8.24,147,-2.1945,132,12.92,0.0084
2015-06-06T23:42:07Z,8.22,147,-2.1947,130.8,12.81,0.0083
2015-06-07T00:12:07Z,8.21,147,-2.1951,131.1,12.84,0.0082
2015-06-07T00:42:07Z,8.2,147,-2.1948,130.9,12.83,0.0083
2015-06-07T01:12:07Z,8.18,148,-2.1948,130.6,12.8,0.0083
2015-06-07T01:42:07Z,8.17,148,-2.1953,129.9,12.74,0.0084
2015-06-07T02:12:07Z,8.1,147,-2.1954,128.7,12.64,0.008
2015-06-07T02:42:07Z,8.07,147,-2.1947,128,12.59,0.0083
2015-06-07T03:12:07Z,8.05,147,-2.1954,127.6,12.54,0.0099
2015-06-07T03:42:07Z,8.01,146,-2.1959,126.8,12.48,0.0103
2015-06-07T04:12:07Z,7.95,146,-2.1956,126.6,12.48,0.0083
2015-06-07T04:42:07Z,7.94,145,-2.195,126.5,12.47,0.0081
2015-06-07T05:12:07Z,7.93,145,-2.1958,125.7,12.4,0.01
2015-06-07T05:42:07Z,7.91,144,-2.1948,125.9,12.42,0.0093
2015-06-07T06:12:07Z,7.92,144,-2.1961,126.2,12.45,0.0093
2015-06-07T06:42:07Z,7.92,144,-2.196,125.9,12.42,0.0094
2015-06-07T07:12:07Z,7.91,144,-2.1945,125.8,12.42,0.0089
2015-06-07T07:42:07Z,7.93,144,-2.196,126.7,12.5,0.0071
2015-06-07T08:12:07Z,7.96,144,-2.1938,126.7,12.48,0.0073
2015-06-07T08:42:07Z,7.96,143,-2.1951,126.5,12.46,0.0065
2015-06-07T09:12:07Z,8.07,144,-2.1948,127,12.48,0.0055
2015-06-07T09:42:07Z,8.11,144,-2.1952,127.6,12.53,0.0058
2015-06-07T10:12:07Z,8.17,144,-2.1954,127.7,12.52,0.0046
2015-06-07T10:42:07Z,8.2,144,-2.1951,128.4,12.58,0.0058
2015-06-07T11:12:07Z,8.27,143,-2.1954,128.5,12.57,0.0063
2015-06-07T11:42:07Z,8.35,143,-2.1949,128.8,12.58,0.0031
2015-06-07T12:12:07Z,8.38,143,-2.1959,128.7,12.55,0.0061
2015-06-07T12:42:07Z,8.48,143,-2.1956,129.2,12.57,0.0038
2015-06-07T13:12:07Z,8.55,143,-2.1958,130.2,12.65,0.0054
2015-06-07T13:42:07Z,8.58,143,-2.1954,130.2,12.64,0.0019
2015-06-07T14:12:07Z,8.66,143,-2.1956,130.8,12.67,0.0047
2015-06-07T14:42:07Z,8.73,143,-2.1953,131.7,12.74,0.0059
2015-06-07T15:12:07Z,8.8,143,-2.1952,131.6,12.71,0.0062
2015-06-07T15:42:07Z,8.87,143,-2.1951,132.4,12.76,0.005
2015-06-07T16:12:07Z,8.94,144,-2.1955,132.9,12.79,0.0057
2015-06-07T16:42:07Z,8.99,144,-2.1955,132.8,12.76,0.0057
2015-06-07T17:12:07Z,9.01,144,-2.1952,132.9,12.76,0.0066
2015-06-07T17:42:07Z,9.04,145,-2.1955,133,12.77,0.0063
2015-06-07T18:12:07Z,9.08,145,-2.1953,133.3,12.79,0.0066
2015-06-07T18:42:07Z,9.11,146,-2.1955,133.6,12.81,0.0067
2015-06-07T19:12:07Z,9.15,147,-2.1955,134.3,12.86,0.0077
2015-06-07T19:42:07Z,9.17,148,-2.1955,134.8,12.9,0.0077
2015-06-07T20:12:07Z,9.18,148,-2.1951,134.6,12.88,0.0081
2015-06-07T20:42:07Z,9.17,148,-2.1945,134.3,12.86,0.0076
2015-06-07T21:12:07Z,9.17,148,-2.1954,134.2,12.84,0.0082
2015-06-07T21:42:07Z,9.15,149,-2.1951,133.7,12.8,0.0083
2015-06-07T22:12:07Z,9.13,149,-2.1941,132.8,12.73,0.0088
2015-06-07T22:42:07Z,9.12,149,-2.1946,131.6,12.61,0.0089
2015-06-07T23:12:07Z,9.16,149,-2.192,131,12.54,0.0099
2015-06-07T23:42:07Z,9.13,149,-2.1935,129.7,12.42,0.0103
2015-06-08T00:12:07Z,9.08,150,-2.1934,129.4,12.42,0.0102
2015-06-08T00:42:07Z,9.02,149,-2.1945,128,12.29,0.0094
2015-06-08T01:12:07Z,8.99,149,-2.1922,127.7,12.27,0.0097
2015-06-08T01:42:07Z,8.96,149,-2.1921,126.6,12.17,0.0103
2015-06-08T02:12:07Z,8.93,149,-2.1937,125.5,12.08,0.0103
2015-06-08T02:42:07Z,8.91,149,-2.1924,125.1,12.05,0.01
2015-06-08T03:12:07Z,8.89,150,-2.1945,124.4,11.99,0.0097
2015-06-08T03:42:07Z,8.87,149,-2.1926,123.8,11.93,0.0098
