Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-01T07:12:07Z,7.24,150,1.5,113.9,11.43,0.0088
2015-06-01T07:42:07Z,7.22,150,1.1,114,11.44,0.0089
2015-06-01T08:12:07Z,7.21,149,1.5,113.9,11.44,0.008
2015-06-01T08:42:07Z,7.2,150,1.5,114.3,11.48,0.0086
2015-06-01T09:12:07Z,7.19,150,1.4,114.2,11.47,0.0078
2015-06-01T09:42:07Z,7.17,149,1.2,114.2,11.48,0.0079
2015-06-01T10:12:07Z,7.16,149,1.8,114.5,11.51,0.0089
2015-06-01T10:42:07Z,7.16,149,1.5,114.7,11.53,0.0091
2015-06-01T11:12:07Z,7.15,149,2.2,114.7,11.53,0.0087
2015-06-01T11:42:07Z,7.15,149,1.9,115,11.56,0.0087
2015-06-01T12:12:07Z,7.14,149,2,114.7,11.54,0.0088
2015-06-01T12:42:07Z,7.13,149,2,115.2,11.59,0.0084
2015-06-01T13:12:07Z,7.13,150,2.2,115.1,11.58,0.0102
2015-06-01T13:42:07Z,7.13,149,2,115.6,11.63,0.0084
2015-06-01T14:12:07Z,7.16,149,2.2,115.7,11.63,0.0081
2015-06-01T14:42:07Z,7.19,148,3.1,116.1,11.66,0.0106
2015-06-01T15:12:07Z,7.2,148,3.3,116.6,11.71,0.0105
2015-06-01T15:42:07Z,7.22,147,3.6,116.6,11.7,0.0145
2015-06-01T16:12:07Z,7.23,146,4.2,116.2,11.66,0.0114
2015-06-01T16:42:07Z,7.23,147,4.4,116.1,11.65,0.0116
2015-06-01T17:12:07Z,7.22,147,4.4,116.1,11.66,0.0135
2015-06-01T17:42:07Z,7.22,147,4.8,116.4,11.69,0.0127
2015-06-01T18:12:07Z,7.21,147,4.4,116.7,11.72,0.012
2015-06-01T18:42:07Z,7.18,146,3.9,116.6,11.72,0.0111
2015-06-01T19:12:07Z,7.14,146,3.5,116.5,11.72,0.0118
2015-06-01T19:42:07Z,7.12,146,3.6,116.3,11.71,0.0119
2015-06-01T20:12:07Z,7.07,144,3.4,116.6,11.75,0.0121
2015-06-01T20:42:07Z,7,142,3.3,116.2,11.73,0.0113
2015-06-01T21:12:07Z,6.93,141,2.5,116.2,11.76,0.0111
2015-06-01T21:42:07Z,6.94,142,3,115.9,11.72,0.0115
2015-06-01T22:12:07Z,6.95,143,3.3,115.4,11.67,0.0118
2015-06-01T22:42:07Z,6.91,144,3.3,115.2,11.66,0.011
2015-06-01T23:12:07Z,6.93,145,3.1,115.3,11.66,0.0116
2015-06-01T23:42:07Z,6.94,146,3.4,114.6,11.59,0.0119
2015-06-02T00:12:07Z,6.84,145,3.1,114.3,11.58,0.0113
2015-06-02T00:42:07Z,6.81,144,3.3,114.2,11.58,0.011
2015-06-02T01:12:07Z,6.72,142,2.6,113.9,11.58,0.0103
2015-06-02T01:42:07Z,6.69,142,2.6,113.3,11.53,0.0103
2015-06-02T02:12:07Z,6.63,141,2.2,113.7,11.58,0.0098
2015-06-02T02:42:07Z,6.59,141,1.6,113.2,11.55,0.0094
2015-06-02T03:12:07Z,6.58,142,2,113,11.53,0.0091
2015-06-02T03:42:07Z,6.56,142,1.9,113,11.53,0.0089
2015-06-02T04:12:07Z,6.51,143,1.6,112.8,11.53,0.0091
2015-06-02T04:42:07Z,6.49,143,2,112.6,11.51,0.0095
2015-06-02T05:12:07Z,6.45,142,2.3,112.5,11.52,0.0093
2015-06-02T05:42:07Z,6.43,142,1.9,112.1,11.48,0.0095
2015-06-02T06:12:07Z,6.39,142,1.8,111.8,11.46,0.0096
2015-06-02T06:42:07Z,6.38,143,2.6,111.9,11.47,0.01
2015-06-02T07:12:07Z,6.35,142,2.6,111.9,11.49,0.0089
2015-06-02T07:42:07Z,6.33,143,2.6,111.8,11.47,0.01
2015-06-02T08:12:07Z,6.35,146,3.4,112.3,11.52,0.0075
2015-06-02T08:42:07Z,6.35,148,3.1,112.3,11.52,0.0105
2015-06-02T09:12:07Z,6.32,149,3.7,112.8,11.58,0.0109
2015-06-02T09:42:07Z,6.3,149,4.2,112.8,11.59,0.0102
2015-06-02T10:12:07Z,6.29,149,7.1,113.3,11.64,0.0167
2015-06-02T10:42:07Z,6.28,149,6.4,113.4,11.66,0.017
2015-06-02T11:12:07Z,6.27,149,7.4,113.4,11.66,0.0154
2015-06-02T11:42:07Z,6.23,152,8.8,113.4,11.68,0.0157
2015-06-02T12:12:07Z,6.18,153,7.3,113.5,11.7,0.0172
2015-06-02T12:42:07Z,6.16,153,7.3,113.8,11.73,0.0158
2015-06-02T13:12:07Z,6.16,151,9.5,114.2,11.77,0.0214
2015-06-02T13:42:07Z,6.16,150,8.3,114.3,11.79,0.0148
2015-06-02T14:12:07Z,6.13,151,8.6,114.3,11.8,0.0105
2015-06-02T14:42:07Z,6.07,152,7.7,114.6,11.84,0.0138
2015-06-02T15:12:07Z,6.05,151,6.7,115,11.89,0.018
2015-06-02T15:42:07Z,6.03,152,6.4,115.2,11.92,0.0132
2015-06-02T16:12:07Z,5.99,153,7.4,115,11.91,0.007
2015-06-02T16:42:07Z,5.96,156,8.1,115.4,11.96,0.0168
2015-06-02T17:12:07Z,5.95,158,9.6,115,11.92,0.0211
2015-06-02T17:42:07Z,5.94,159,10.7,115.6,11.98,0.0239
2015-06-02T18:12:07Z,5.94,157,10.5,115.2,11.95,0.0204
2015-06-02T18:42:07Z,5.96,153,11.3,115.1,11.93,0.0241
2015-06-02T19:12:07Z,5.97,150,11.8,114.9,11.91,0.0269
2015-06-02T19:42:07Z,5.98,148,9.5,114.8,11.89,0.0213
2015-06-02T20:12:07Z,5.97,149,9.3,114.5,11.86,0.0215
2015-06-02T20:42:07Z,5.94,148,10.2,114.3,11.86,0.0195
2015-06-02T21:12:07Z,5.91,148,9.7,113.8,11.81,0.0217
2015-06-02T21:42:07Z,5.87,148,8.8,113.6,11.8,0.0195
2015-06-02T22:12:07Z,5.85,148,6.3,114.2,11.87,0.0191
2015-06-02T22:42:07Z,5.82,148,8,113.5,11.8,0.019
2015-06-02T23:12:07Z,5.82,148,8.2,113.2,11.78,0.0181
2015-06-02T23:42:07Z,5.83,148,6.3,112.9,11.74,0.0167
2015-06-03T00:12:07Z,5.84,147,5.4,112.7,11.72,0.0156
2015-06-03T00:42:07Z,5.83,147,4.9,112.8,11.73,0.0147
2015-06-03T01:12:07Z,5.81,147,5.4,112.1,11.66,0.0144
2015-06-03T01:42:07Z,5.79,147,5,112.3,11.69,0.0138
2015-06-03T02:12:07Z,5.74,147,4.5,111.6,11.63,0.0128
2015-06-03T02:42:07Z,5.7,146,3.5,111.7,11.66,0.0128
2015-06-03T03:12:07Z,5.66,146,3.8,111.1,11.61,0.0123
2015-06-03T03:42:07Z,5.59,145,3.7,111.7,11.68,0.0119
2015-06-03T04:12:07Z,5.55,144,4.1,111.2,11.64,0.012
2015-06-03T04:42:07Z,5.49,143,3.6,111.2,11.67,0.0113
2015-06-03T05:12:07Z,5.45,143,3.9,111.2,11.67,0.0113
2015-06-03T05:42:07Z,5.43,142,3.2,110.9,11.65,0.0114
2015-06-03T06:12:07Z,5.4,142,3.7,111,11.67,0.0114
2015-06-03T06:42:07Z,5.35,141,0,111.2,11.7,0.0102
2015-06-03T07:12:07Z,5.33,140,4.4,111.1,11.7,0.0105
2015-06-03T07:42:07Z,5.4,143,4.4,111.4,11.71,0.0101
2015-06-03T08:12:07Z,5.47,146,4.6,111.4,11.69,0.0113
2015-06-03T08:42:07Z,5.47,148,0,111.8,11.73,0.0128
2015-06-03T09:12:07Z,5.45,148,3.7,111.9,11.75,0.0076
2015-06-03T09:42:07Z,5.45,149,3.5,112.3,11.79,0.0087
2015-06-03T10:12:07Z,5.45,147,3.4,112.7,11.83,0.0054
2015-06-03T10:42:07Z,5.46,147,2.9,113,11.86,0.0077
2015-06-03T11:12:07Z,5.49,146,2.8,113.5,11.9,0.0103
2015-06-03T11:42:07Z,5.48,145,2.3,113.9,11.95,0.0069
2015-06-03T12:12:07Z,5.46,143,2.4,114.1,11.98,0.0074
2015-06-03T12:42:07Z,5.44,142,2,114.8,12.06,0.0064
2015-06-03T13:12:07Z,5.43,140,1.8,115.1,12.09,0.0056
2015-06-03T13:42:07Z,5.52,142,2.3,116,12.16,0.0065
2015-06-03T14:12:07Z,5.61,144,2.9,115.9,12.12,0.0075
2015-06-03T14:42:07Z,5.64,145,2.7,116.4,12.16,0.0081
2015-06-03T15:12:07Z,5.64,145,2.7,116.5,12.17,0.0072
2015-06-03T15:42:07Z,5.57,142,2.6,116.9,12.24,0.0072
2015-06-03T16:12:07Z,5.54,140,2.4,117.1,12.26,0.0056
2015-06-03T16:42:07Z,5.55,141,2.1,117.5,12.31,0.0064
2015-06-03T17:12:07Z,5.51,139,1.8,117.5,12.32,0.0055
2015-06-03T17:42:07Z,5.47,137,1.5,117.7,12.35,0.0058
2015-06-03T18:12:07Z,5.46,136,1.3,117.4,12.33,0.0056
2015-06-03T18:42:07Z,5.44,136,1.5,118,12.39,0.0059
2015-06-03T19:12:07Z,5.4,135,1.2,118.1,12.42,0.0056
2015-06-03T19:42:07Z,5.35,134,1.6,118.1,12.43,0.0059
2015-06-03T20:12:07Z,5.33,134,1.8,117.9,12.42,0.006
2015-06-03T20:42:07Z,5.3,134,1.8,117.8,12.42,0.0069
2015-06-03T21:12:07Z,5.27,133,2,118,12.44,0.0068
2015-06-03T21:42:07Z,5.26,134,2.1,117.6,12.4,0.008
2015-06-03T22:12:07Z,5.25,134,2.3,117.5,12.4,0.0069
2015-06-03T22:42:07Z,5.24,133,2.4,117.7,12.43,0.007
2015-06-03T23:12:07Z,5.25,134,1.8,117.7,12.42,0.0085
2015-06-03T23:42:07Z,5.25,134,1.9,117.6,12.41,0.0074
2015-06-04T00:12:07Z,5.26,135,2.2,117.2,12.36,0.0075
2015-06-04T00:42:07Z,5.27,136,1.9,117.3,12.37,0.0073
2015-06-04T01:12:07Z,5.25,136,1.8,117,12.34,0.0077
2015-06-04T01:42:07Z,5.23,136,1.8,116.7,12.33,0.0083
2015-06-04T02:12:07Z,5.26,138,1.2,117,12.34,0.01
2015-06-04T02:42:07Z,5.27,138,1.4,116.7,12.32,0.0103
2015-06-04T03:12:07Z,5.28,139,1.6,117.4,12.39,0.0085
2015-06-04T03:42:07Z,5.28,139,1.4,116.7,12.31,0.0082
2015-06-04T04:12:07Z,5.28,141,1.8,116.9,12.33,0.0077
2015-06-04T04:42:07Z,5.36,144,1.3,117.4,12.35,0.0081
2015-06-04T05:12:07Z,5.42,147,1.1,118.1,12.41,0.0093
2015-06-04T05:42:07Z,5.51,148,1.4,118.3,12.41,0.0073
2015-06-04T06:12:07Z,5.54,149,1.3,118.4,12.4,0.0094
2015-06-04T06:42:07Z,5.56,149,1.3,118.1,12.37,0.0106
2015-06-04T07:12:07Z,5.59,150,1,118.4,12.39,0.0079
2015-06-04T07:42:07Z,5.45,149,0.9,119.2,12.52,0.0087
2015-06-04T08:12:07Z,5.4,145,0.6,119,12.51,0.0074
2015-06-04T08:42:07Z,5.39,144,0.3,119.1,12.53,0.0076
2015-06-04T09:12:07Z,5.4,143,0.3,119.4,12.55,0.0079
2015-06-04T09:42:07Z,5.43,143,0.4,119.9,12.6,0.0075
2015-06-04T10:12:07Z,5.49,145,0.4,119.6,12.55,0.0072
2015-06-04T10:42:07Z,5.5,146,1.1,120.2,12.6,0.0072
2015-06-04T11:12:07Z,5.57,149,1.1,120.2,12.58,0.0074
2015-06-04T11:42:07Z,5.62,149,1.3,120,12.55,0.0083
2015-06-04T12:12:07Z,5.62,149,1.9,119.7,12.51,0.0058
2015-06-04T12:42:07Z,5.63,149,1.9,120.9,12.64,0.0075
2015-06-04T13:12:07Z,5.64,149,1.9,120.6,12.6,0.006
2015-06-04T13:42:07Z,5.62,147,1.9,120,12.55,0.0068
2015-06-04T14:12:07Z,5.65,147,2.1,119.7,12.51,0.006
2015-06-04T14:42:07Z,5.76,145,2.4,119.8,12.48,0.0073
2015-06-04T15:12:07Z,5.73,145,2.8,120.1,12.52,0.0066
2015-06-04T15:42:07Z,5.91,146,1.8,120.6,12.52,0.0077
2015-06-04T16:12:07Z,5.86,146,2.9,121.9,12.66,0.0058
2015-06-04T16:42:07Z,5.88,146,2.6,121.4,12.61,0.0063
2015-06-04T17:12:07Z,5.86,145,2.6,121.4,12.62,0.0072
2015-06-04T17:42:07Z,5.87,145,2.1,121.8,12.65,0.0069
2015-06-04T18:12:07Z,5.84,144,3.3,121.7,12.65,0.0076
2015-06-04T18:42:07Z,5.84,144,3.2,121.9,12.67,0.008
2015-06-04T19:12:07Z,5.84,143,3.2,122,12.68,0.0082
2015-06-04T19:42:07Z,5.86,143,0,122.1,12.69,0.0082
2015-06-04T20:12:07Z,5.88,142,0,122,12.67,0.0082
2015-06-04T20:42:07Z,5.9,142,3.5,122,12.66,0.0091
2015-06-04T21:12:07Z,5.92,142,3.2,122.1,12.67,0.0101
2015-06-04T21:42:07Z,5.95,142,3.2,121.6,12.61,0.0089
2015-06-04T22:12:07Z,5.97,143,3,121.5,12.59,0.0094
2015-06-04T22:42:07Z,6,144,3.1,121.3,12.56,0.0092
2015-06-04T23:12:07Z,6.02,144,3.4,120.8,12.5,0.0095
2015-06-04T23:42:07Z,6.07,145,3.1,120.8,12.48,0.0095
2015-06-05T00:12:07Z,6.08,145,0,120.3,12.43,0.0096
2015-06-05T00:42:07Z,6.09,145,0,120.3,12.43,0.0098
2015-06-05T01:12:07Z,6.09,145,0,120.2,12.42,0.0094
2015-06-05T01:42:07Z,6.09,145,2.9,120.1,12.41,0.0095
2015-06-05T02:12:07Z,6.11,146,2.8,120.2,12.41,0.0098
2015-06-05T02:42:07Z,6.12,146,2.9,119.6,12.34,0.0104
2015-06-05T03:12:07Z,6.11,146,2.6,119.8,12.37,0.011
2015-06-05T03:42:07Z,6.12,146,2.5,120.5,12.44,0.0115
2015-06-05T04:12:07Z,6.11,146,2.7,120.1,12.4,0.01
2015-06-05T04:42:07Z,6.09,146,2.4,119.7,12.36,0.0111
2015-06-05T05:12:07Z,6.07,147,2.3,120.2,12.43,0.0127
2015-06-05T05:42:07Z,6.05,147,2.2,120.5,12.46,0.0124
2015-06-05T06:12:07Z,6.07,147,2.3,120.2,12.42,0.012
2015-06-05T06:42:07Z,6.05,147,1.5,120.9,12.5,0.0117
2015-06-05T07:12:07Z,6.06,148,1.8,121,12.5,0.0108
2015-06-05T07:42:07Z,6.04,148,1,121.4,12.55,0.0108
2015-06-05T08:12:07Z,6.04,148,1.2,121.1,12.52,0.0093
2015-06-05T08:42:07Z,6.04,148,0.9,122.4,12.66,0.0093
2015-06-05T09:12:07Z,6.05,148,2,122.1,12.63,0.0079
2015-06-05T09:42:07Z,6.08,148,1.7,122.1,12.61,0.0074
2015-06-05T10:12:07Z,6.07,148,1.8,122.8,12.69,0.009
2015-06-05T10:42:07Z,6.14,148,1.8,122.9,12.68,0.0069
2015-06-05T11:12:07Z,6.15,147,1.9,122.9,12.68,0.0069
2015-06-05T11:42:07Z,6.2,147,1.8,123.2,12.69,0.0074
2015-06-05T12:12:07Z,6.2,147,1.7,123.3,12.7,0.0075
2015-06-05T12:42:07Z,6.38,146,2.5,124.2,12.74,0.0066
2015-06-05T13:12:07Z,7.03,147,2.9,124.6,12.57,0.0074
2015-06-05T13:42:07Z,6.63,146,2.5,124,12.63,0.0078
2015-06-05T14:12:07Z,6.69,146,2.4,124.7,12.69,0.0061
2015-06-05T14:42:07Z,7.06,147,2.1,125.7,12.67,0.0056
2015-06-05T15:12:07Z,7.02,146,2.2,125.1,12.62,0.0056
2015-06-05T15:42:07Z,6.86,144,2.3,126.5,12.81,0.0066
2015-06-05T16:12:07Z,6.92,144,2.2,127,12.85,0.0068
2015-06-05T16:42:07Z,6.93,144,2.2,127,12.84,0.006
2015-06-05T17:12:07Z,6.97,144,2.1,127.4,12.87,0.006
2015-06-05T17:42:07Z,7.03,144,2.3,127,12.81,0.0061
2015-06-05T18:12:07Z,7.04,143,2.2,127.6,12.87,0.0077
2015-06-05T18:42:07Z,7.07,143,2.3,127.6,12.85,0.0066
2015-06-05T19:12:07Z,7.06,143,2.3,127.4,12.84,0.0075
2015-06-05T19:42:07Z,7.09,143,2.3,127.4,12.83,0.007
2015-06-05T20:12:07Z,7.09,144,2.4,127.2,12.81,0.0078
2015-06-05T20:42:07Z,7.1,144,2.7,126.7,12.75,0.0079
2015-06-05T21:12:07Z,7.09,144,2.6,126.6,12.75,0.0089
2015-06-05T21:42:07Z,7.09,144,2.6,126.6,12.75,0.0093
2015-06-05T22:12:07Z,7.08,144,2.5,126.3,12.72,0.0092
2015-06-05T22:42:07Z,7.07,144,2.6,126.5,12.74,0.0094
2015-06-05T23:12:07Z,7.05,144,2.6,125.7,12.67,0.0093
2015-06-05T23:42:07Z,7.02,144,2.6,125.5,12.66,0.0091
2015-06-06T00:12:07Z,7,144,2.6,125,12.61,0.0092
2015-06-06T00:42:07Z,6.98,144,2.5,124.6,12.58,0.0092
2015-06-06T01:12:07Z,6.93,144,2.4,125.7,12.71,0.0086
2015-06-06T01:42:07Z,6.9,145,2.4,126.2,12.77,0.0088
2015-06-06T02:12:07Z,6.94,145,2.4,125.7,12.71,0.0087
2015-06-06T02:42:07Z,6.96,145,2.4,125.7,12.7,0.0087
2015-06-06T03:12:07Z,6.95,145,2.5,125.5,12.68,0.0091
2015-06-06T03:42:07Z,6.94,145,2.5,125.2,12.66,0.009
2015-06-06T04:12:07Z,6.92,145,2.5,124.5,12.59,0.0088
2015-06-06T04:42:07Z,6.9,145,2.4,125.4,12.69,0.0087
2015-06-06T05:12:07Z,6.87,145,2.4,125.2,12.68,0.0085
2015-06-06T05:42:07Z,6.84,145,2.2,125.2,12.69,0.008
2015-06-06T06:12:07Z,6.88,146,2.1,124.7,12.63,0.0071
2015-06-06T06:42:07Z,6.89,146,2.1,124.4,12.59,0.0061
2015-06-06T07:12:07Z,6.89,145,2.3,124.4,12.59,0.0064
2015-06-06T07:42:07Z,6.91,145,2,123.9,12.54,0.0064
2015-06-06T08:12:07Z,6.91,144,2.4,122.8,12.42,0.0059
2015-06-06T08:42:07Z,6.94,144,2.5,122.6,12.39,0.0061
2015-06-06T09:12:07Z,6.97,144,2.3,122.7,12.39,0.0062
2015-06-06T09:42:07Z,7.02,143,2,123.1,12.42,0.0062
2015-06-06T10:12:07Z,7.05,142,1.8,123.3,12.43,0.0058
2015-06-06T10:42:07Z,7.07,142,2,123.9,12.49,0.006
2015-06-06T11:12:07Z,7.29,142,1.7,124.8,12.51,0.0066
2015-06-06T11:42:07Z,7.29,142,1.8,124.8,12.51,0.0063
2015-06-06T12:12:07Z,7.38,142,1.7,125.2,12.52,0.005
2015-06-06T12:42:07Z,7.42,142,1.8,125.5,12.54,0.0048
2015-06-06T13:12:07Z,7.53,142,1.8,126.3,12.58,0.0061
2015-06-06T13:42:07Z,7.61,142,1.4,126.4,12.57,0.0066
2015-06-06T14:12:07Z,7.68,143,1.4,127.3,12.63,0.0073
2015-06-06T14:42:07Z,7.74,144,1.8,127.5,12.63,0.0061
2015-06-06T15:12:07Z,8.05,144,1.6,127.3,12.52,0.0052
2015-06-06T15:42:07Z,8.05,144,1.7,129.1,12.7,0.0045
2015-06-06T16:12:07Z,8.19,144,1.5,129.7,12.71,0.0055
2015-06-06T16:42:07Z,8.18,144,1.7,129.6,12.7,0.006
2015-06-06T17:12:07Z,8.16,144,1.7,130.6,12.81,0.0067
2015-06-06T17:42:07Z,8.15,145,1.8,130.7,12.83,0.0072
2015-06-06T18:12:07Z,8.16,145,1.7,131.8,12.93,0.0069
2015-06-06T18:42:07Z,8.22,145,1.7,132,12.93,0.0055
2015-06-06T19:12:07Z,8.22,145,1.8,132,12.92,0.0062
2015-06-06T19:42:07Z,8.23,145,1.7,132.2,12.95,0.0071
2015-06-06T20:12:07Z,8.25,146,1.7,132.5,12.97,0.0069
2015-06-06T20:42:07Z,8.27,146,1.9,132.9,13,0.0074
2015-06-06T21:12:07Z,8.27,146,1.8,133,13.01,0.008
2015-06-06T21:42:07Z,8.27,146,1.8,132.3,12.94,0.0082
2015-06-06T22:12:07Z,8.25,146,1.9,131.9,12.91,0.0084
2015-06-06T22:42:07Z,8.26,146,1.8,131.7,12.88,0.0086
2015-06-06T23:12:07Z,8.24,147,1.9,132,12.92,0.0084
2015-06-06T23:42:07Z,8.22,147,1.8,130.8,12.81,0.0083
2015-06-07T00:12:07Z,8.21,147,1.7,131.1,12.84,0.0082
2015-06-07T00:42:07Z,8.2,147,1.8,130.9,12.83,0.0083
2015-06-07T01:12:07Z,8.18,148,1.6,130.6,12.8,0.0083
2015-06-07T01:42:07Z,8.17,148,1.7,129.9,12.74,0.0084
2015-06-07T02:12:07Z,8.1,147,1.5,128.7,12.64,0.008
2015-06-07T02:42:07Z,8.07,147,1.8,128,12.59,0.0083
2015-06-07T03:12:07Z,8.05,147,1.6,127.6,12.54,0.0099
2015-06-07T03:42:07Z,8.01,146,1.7,126.8,12.48,0.0103
2015-06-07T04:12:07Z,7.95,146,1.7,126.6,12.48,0.0083
2015-06-07T04:42:07Z,7.94,145,1.6,126.5,12.47,0.0081
2015-06-07T05:12:07Z,7.93,145,1.7,125.7,12.4,0.01
2015-06-07T05:42:07Z,7.91,144,0.9,125.9,12.42,0.0093
2015-06-07T06:12:07Z,7.92,144,1.1,126.2,12.45,0.0093
2015-06-07T06:42:07Z,7.92,144,1.1,125.9,12.42,0.0094
2015-06-07T07:12:07Z,7.91,144,1.1,125.8,12.42,0.0089
2015-06-07T07:42:07Z,7.93,144,0.8,126.7,12.5,0.0071
2015-06-07T08:12:07Z,7.96,144,0.8,126.7,12.48,0.0073
2015-06-07T08:42:07Z,7.96,143,1.5,126.5,12.46,0.0065
2015-06-07T09:12:07Z,8.07,144,1.5,127,12.48,0.0055
2015-06-07T09:42:07Z,8.11,144,1.4,127.6,12.53,0.0058
2015-06-07T10:12:07Z,8.17,144,1.4,127.7,12.52,0.0046
2015-06-07T10:42:07Z,8.2,144,1.5,128.4,12.58,0.0058
2015-06-07T11:12:07Z,8.27,143,1.5,128.5,12.57,0.0063
2015-06-07T11:42:07Z,8.35,143,1.5,128.8,12.58,0.0031
2015-06-07T12:12:07Z,8.38,143,1.4,128.7,12.55,0.0061
2015-06-07T12:42:07Z,8.48,143,1.5,129.2,12.57,0.0038
2015-06-07T13:12:07Z,8.55,143,1.5,130.2,12.65,0.0054
2015-06-07T13:42:07Z,8.58,143,1.5,130.2,12.64,0.0019
2015-06-07T14:12:07Z,8.66,143,1.5,130.8,12.67,0.0047
2015-06-07T14:42:07Z,8.73,143,1.4,131.7,12.74,0.0059
2015-06-07T15:12:07Z,8.8,143,1.5,131.6,12.71,0.0062
2015-06-07T15:42:07Z,8.87,143,1.4,132.4,12.76,0.005
2015-06-07T16:12:07Z,8.94,144,1.4,132.9,12.79,0.0057
2015-06-07T16:42:07Z,8.99,144,1.4,132.8,12.76,0.0057
2015-06-07T17:12:07Z,9.01,144,1.5,132.9,12.76,0.0066
2015-06-07T17:42:07Z,9.04,145,1.8,133,12.77,0.0063
2015-06-07T18:12:07Z,9.08,145,1.4,133.3,12.79,0.0066
2015-06-07T18:42:07Z,9.11,146,1.5,133.6,12.81,0.0067
2015-06-07T19:12:07Z,9.15,147,1.6,134.3,12.86,0.0077
2015-06-07T19:42:07Z,9.17,148,1.6,134.8,12.9,0.0077
2015-06-07T20:12:07Z,9.18,148,1.6,134.6,12.88,0.0081
2015-06-07T20:42:07Z,9.17,148,1.6,134.3,12.86,0.0076
2015-06-07T21:12:07Z,9.17,148,1.5,134.2,12.84,0.0082
2015-06-07T21:42:07Z,9.15,149,1.7,133.7,12.8,0.0083
2015-06-07T22:12:07Z,9.13,149,1.9,132.8,12.73,0.0088
2015-06-07T22:42:07Z,9.12,149,1.9,131.6,12.61,0.0089
2015-06-07T23:12:07Z,9.16,149,2.9,131,12.54,0.0099
2015-06-07T23:42:07Z,9.13,149,2.9,129.7,12.42,0.0103
2015-06-08T00:12:07Z,9.08,150,3,129.4,12.42,0.0102
2015-06-08T00:42:07Z,9.02,149,2.6,128,12.29,0.0094
2015-06-08T01:12:07Z,8.99,149,2.8,127.7,12.27,0.0097
2015-06-08T01:42:07Z,8.96,149,3.1,126.6,12.17,0.0103
2015-06-08T02:12:07Z,8.93,149,2.7,125.5,12.08,0.0103
2015-06-08T02:42:07Z,8.91,149,2.8,125.1,12.05,0.01
2015-06-08T03:12:07Z,8.89,150,2.6,124.4,11.99,0.0097
2015-06-08T03:42:07Z,8.87,149,2.8,123.8,11.93,0.0098
2015-06-08T04:12:07Z,8.84,150,2.5,123.1,11.87,0.01
2015-06-08T04:42:07Z,8.83,150,2.6,122.5,11.82,0.0097
2015-06-08T05:12:07Z,8.8,150,2.5,122.4,11.82,0.0101
2015-06-08T05:42:07Z,8.78,149,2.8,121.9,11.78,0.0104
2015-06-08T06:12:07Z,8.75,149,2.8,121.2,11.72,0.0104
2015-06-08T06:42:07Z,8.71,149,2.7,120.8,11.69,0.0105
2015-06-08T07:12:07Z,8.67,149,2.5,120.5,11.67,0.0107
2015-06-08T07:42:07Z,8.64,149,2.6,120.3,11.66,0.0104
2015-06-08T08:12:07Z,8.61,149,2.4,119.6,11.61,0.0102
2015-06-08T08:42:07Z,8.57,148,3,119.6,11.61,0.0107
2015-06-08T09:12:07Z,8.55,148,4,119.5,11.61,0.0067
2015-06-08T09:42:07Z,8.56,148,11,119.1,11.57,0.0276
2015-06-08T10:12:07Z,8.64,148,16.3,119.6,11.59,0.029
2015-06-08T10:42:07Z,8.67,148,14.4,119.5,11.57,0.0185
2015-06-08T11:12:07Z,8.67,148,17.5,119,11.52,0.0357
2015-06-08T11:42:07Z,8.68,148,18.6,119.1,11.53,0.0331
2015-06-08T12:12:07Z,8.71,148,21.9,119.3,11.54,0.033
2015-06-08T12:42:07Z,8.67,148,27.2,118.3,11.46,0.0359
2015-06-08T13:12:07Z,8.73,146,22.8,119.2,11.53,0.0306
2015-06-08T13:42:07Z,8.71,147,25.2,118.7,11.49,0.0334
2015-06-08T14:12:07Z,8.7,147,24.8,118.3,11.45,0.0326
2015-06-08T14:42:07Z,8.66,147,19.9,118.1,11.45,0.0309
2015-06-08T15:12:07Z,8.59,148,46.7,117.7,11.43,0.0571
2015-06-08T15:42:07Z,8.52,147,56.9,116.1,11.28,0.0689
2015-06-08T16:12:07Z,8.48,147,44.4,115.1,11.2,0.0546
2015-06-08T16:42:07Z,8.53,147,35.5,114.9,11.17,0.0437
2015-06-08T17:12:07Z,8.55,148,34.8,115.3,11.2,0.0423
2015-06-08T17:42:07Z,8.58,148,33,115.2,11.19,0.0407
2015-06-08T18:12:07Z,8.57,148,36.3,115.1,11.18,0.0466
2015-06-08T18:42:07Z,8.63,149,46.5,115.4,11.19,0.0481
2015-06-08T19:12:07Z,8.66,149,62.7,115.5,11.19,0.0608
2015-06-08T19:42:07Z,8.61,148,67.5,114.8,11.14,0.0817
2015-06-08T20:12:07Z,8.57,145,101.2,113.2,10.99,0.123
2015-06-08T20:42:07Z,8.38,144,120.1,111.9,10.92,0.1393
2015-06-08T21:12:07Z,8.38,148,70.9,110.7,10.8,0.0785
2015-06-08T21:42:07Z,8.34,145,70.9,110.6,10.8,0.0789
2015-06-08T22:12:07Z,8.28,144,104.8,110.4,10.79,0.121
2015-06-08T22:42:07Z,8.24,143,115.2,109.8,10.75,0.1328
2015-06-08T23:12:07Z,8.18,142,91.4,109.4,10.72,0.1074
2015-06-08T23:42:07Z,8.16,141,79.1,109.2,10.71,0.0955
2015-06-09T00:12:07Z,8.1,140,82.7,108.7,10.68,0.0964
2015-06-09T00:42:07Z,8.05,141,92.2,108.5,10.67,0.1034
