Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-08-16T11:01:43Z,12.09,160,-2.1956,122.2,12.61,0.0363
2017-08-16T11:31:43Z,12.1,161,-2.195,122.1,12.6,0.0395
2017-08-16T12:01:43Z,12.1,160,-2.1959,121.9,12.58,0.0367
2017-08-16T12:31:43Z,12.11,161,-2.193,122.1,12.59,0.0355
2017-08-16T13:01:43Z,12.12,161,-2.195,121.4,12.52,0.0378
2017-08-16T13:31:43Z,12.14,161,-2.1948,121.6,12.53,0.0374
2017-08-16T14:01:43Z,12.14,161,-2.1946,121.4,12.52,0.0369
2017-08-16T14:31:43Z,12.16,161,-2.1967,121.6,12.53,0.0401
2017-08-16T15:01:43Z,12.17,162,-2.1941,121.6,12.52,0.0363
2017-08-16T15:31:43Z,12.18,162,-2.1942,121.7,12.54,0.0378
2017-08-16T16:01:43Z,12.19,162,-2.1983,121.4,12.5,0.0364
2017-08-16T16:31:43Z,12.19,162,-2.1945,121.3,12.49,0.036
2017-08-16T17:01:43Z,12.18,162,-2.195,121.2,12.48,0.0384
2017-08-16T17:31:43Z,12.17,162,-2.1948,120.6,12.43,0.0364
2017-08-16T18:01:43Z,12.17,162,-2.1949,120.5,12.41,0.0385
2017-08-16T18:31:43Z,12.15,162,-2.1948,120.3,12.39,0.0373
2017-08-16T19:01:43Z,12.14,162,-2.194,119.7,12.34,0.0367
2017-08-16T19:31:43Z,12.13,162,-2.1943,119.3,12.3,0.0373
2017-08-16T20:01:43Z,12.11,162,-2.1938,119.3,12.31,0.0382
2017-08-16T20:31:43Z,12.09,162,-2.1967,119.3,12.31,0.0348
2017-08-16T21:01:43Z,12.06,162,-2.1946,118.4,12.23,0.0378
2017-08-16T21:31:43Z,12.05,162,-2.1948,118.3,12.22,0.0343
2017-08-16T22:01:43Z,12.03,162,-2.1954,117.6,12.15,0.0363
2017-08-16T22:31:43Z,12.02,162,-2.1952,117.4,12.14,0.0349
2017-08-16T23:01:43Z,12,162,-2.1953,117.3,12.13,0.0319
2017-08-16T23:31:43Z,11.98,162,-2.1941,116.2,12.02,0.0331
2017-08-17T00:01:43Z,11.98,162,-2.1957,116.3,12.03,0.036
2017-08-17T00:31:43Z,11.95,162,-2.1962,116.2,12.03,0.0337
2017-08-17T01:01:43Z,11.94,162,-2.1935,116.2,12.03,0.0363
2017-08-17T01:31:43Z,11.93,162,-2.1958,115.9,12,0.0366
2017-08-17T02:01:43Z,11.91,162,-2.1948,115.3,11.95,0.0317
2017-08-17T02:31:43Z,11.91,162,-2.1944,114.8,11.9,0.0342
2017-08-17T03:01:43Z,11.9,162,-2.1948,114.4,11.86,0.0311
2017-08-17T03:31:43Z,11.88,162,-2.1929,113.9,11.81,0.0329
2017-08-17T04:01:43Z,11.86,162,-2.2087,113.5,11.77,0.035
2017-08-17T04:31:43Z,11.86,162,-2.209,113.6,11.78,0.0338
2017-08-17T05:01:43Z,11.83,162,-2.2086,113.1,11.74,0.032
2017-08-17T05:31:43Z,11.81,162,-2.1955,112.4,11.68,0.0341
2017-08-17T06:01:43Z,11.8,162,-2.209,112.7,11.71,0.0345
2017-08-17T06:31:43Z,11.79,162,-2.1945,111.8,11.62,0.034
2017-08-17T07:01:43Z,11.77,162,-2.195,111.3,11.57,0.0361
2017-08-17T07:31:43Z,11.76,162,-2.2006,111,11.54,0.0377
2017-08-17T08:01:43Z,11.75,162,-2.1952,111.3,11.57,0.0349
2017-08-17T08:31:43Z,11.75,162,-2.1942,111.4,11.59,0.039
2017-08-17T09:01:43Z,11.72,162,-2.2067,111,11.55,0.0355
2017-08-17T09:31:43Z,11.73,161,-2.1947,111.5,11.6,0.0377
2017-08-17T10:01:43Z,11.72,161,-2.2093,111.1,11.57,0.0358
2017-08-17T10:31:43Z,11.73,162,-2.2094,111.4,11.6,0.0379
2017-08-17T11:01:43Z,11.73,162,-2.2096,111.4,11.59,0.0308
2017-08-17T11:31:43Z,11.75,162,-2.2072,111.8,11.62,0.0362
2017-08-17T12:01:43Z,11.76,162,-2.2092,111.8,11.62,0.0871
2017-08-17T12:31:43Z,11.77,162,-2.2068,111.5,11.59,0.0302
2017-08-17T13:01:43Z,11.77,162,-2.2076,112.8,11.73,0.0288
2017-08-17T13:31:43Z,11.78,162,-2.1958,111.9,11.63,0.037
2017-08-17T14:01:43Z,11.78,162,-2.1993,112.4,11.68,0.0452
2017-08-17T14:31:43Z,11.78,162,-2.2095,113,11.74,0.0441
2017-08-17T15:01:43Z,11.78,162,-2.1952,111.9,11.63,0.0388
2017-08-17T15:31:43Z,11.78,163,-2.2091,112.1,11.65,0.0384
2017-08-17T16:01:43Z,11.78,163,-2.2099,112.1,11.65,0.0333
2017-08-17T16:31:43Z,11.79,163,-2.1948,111.7,11.61,0.0388
2017-08-17T17:01:43Z,11.77,163,-2.2096,111.9,11.63,0.2775
2017-08-17T17:31:43Z,11.74,163,-2.2089,111.7,11.62,0.0407
2017-08-17T18:01:43Z,11.68,162,-2.1947,111.7,11.63,0.0346
2017-08-17T18:31:43Z,11.66,162,-2.2093,111.9,11.66,0.0546
2017-08-17T19:01:43Z,11.62,162,-2.2087,111.1,11.59,0.0529
2017-08-17T19:31:43Z,11.6,162,-2.192,110.1,11.49,0.0474
2017-08-17T20:01:43Z,11.57,161,-2.1923,110.2,11.51,0.0489
2017-08-17T20:31:43Z,11.53,161,-2.1919,109.9,11.49,0.0384
2017-08-17T21:01:43Z,11.48,161,-2.1911,109.6,11.47,0.0404
2017-08-17T21:31:43Z,11.46,160,-2.1933,109.3,11.44,0.0432
2017-08-17T22:01:43Z,11.43,160,-2.1876,108.4,11.36,0.0414
2017-08-17T22:31:43Z,11.41,161,-2.1898,107.9,11.31,0.0351
2017-08-17T23:01:43Z,11.4,161,-2.2131,106.7,11.19,0.0525
2017-08-17T23:31:43Z,11.45,162,-2.2093,105.4,11.03,0.0421
2017-08-18T00:01:43Z,11.47,162,-2.1928,104.7,10.96,0.0464
2017-08-18T00:31:43Z,11.44,162,-2.1908,104.2,10.92,0.034
2017-08-18T01:01:43Z,11.41,162,-2.1934,104.3,10.93,0.0339
2017-08-18T01:31:43Z,11.37,162,-2.2135,104.6,10.97,0.0413
2017-08-18T02:01:43Z,11.34,161,-2.2095,104.8,11.01,0.0441
2017-08-18T02:31:43Z,11.32,161,-2.2169,104.6,10.99,0.0403
2017-08-18T03:01:43Z,11.3,161,-2.2093,103.9,10.92,0.0465
2017-08-18T03:31:43Z,11.16,161,-2.2078,105,11.07,0.0439
2017-08-18T04:01:43Z,11.06,162,-2.2096,106.6,11.27,0.0402
2017-08-18T04:31:43Z,11.01,162,-2.2091,105.2,11.13,0.0376
2017-08-18T05:01:43Z,11.01,161,-2.2096,104.8,11.09,0.0411
2017-08-18T05:31:43Z,11.03,159,-2.2029,103.6,10.95,0.0311
2017-08-18T06:01:43Z,11.01,159,-2.2094,103,10.9,0.0326
2017-08-18T06:31:43Z,11,158,-2.1951,103.2,10.92,0.0375
2017-08-18T07:01:43Z,10.98,157,-2.2126,102.6,10.86,0.0315
2017-08-18T07:31:43Z,10.95,157,-2.2102,102.6,10.87,0.043
2017-08-18T08:01:43Z,10.93,156,-2.1936,102.6,10.88,0.035
2017-08-18T08:31:43Z,10.92,157,-2.1951,102.4,10.85,0.0328
2017-08-18T09:01:43Z,10.96,158,-2.1914,102.1,10.82,0.0436
2017-08-18T09:31:43Z,10.93,157,-2.2099,102.6,10.87,0.0484
2017-08-18T10:01:43Z,10.92,157,-2.2091,102.3,10.84,0.0374
2017-08-18T10:31:43Z,10.97,158,-2.2094,102,10.8,0.0418
2017-08-18T11:01:43Z,10.97,158,-2.2093,102,10.8,0.0306
2017-08-18T11:31:43Z,10.95,157,-2.2151,101.1,10.71,0.0441
2017-08-18T12:01:43Z,10.91,156,-2.2098,102.9,10.91,0.0358
2017-08-18T12:31:43Z,10.92,156,-2.2006,101.6,10.78,0.0403
2017-08-18T13:01:43Z,10.96,157,-2.2056,102.7,10.87,0.6086
2017-08-18T13:31:43Z,11.01,158,-2.207,102.3,10.83,0.0442
2017-08-18T14:01:43Z,11.03,158,-2.205,104.2,11.02,0.0377
2017-08-18T14:31:43Z,11.02,157,-2.2006,103.5,10.94,0.0475
2017-08-18T15:01:43Z,11.01,157,-2.2052,102.8,10.87,0.5674
2017-08-18T15:31:43Z,10.99,156,-2.2052,103,10.9,0.9559
2017-08-18T16:01:43Z,10.99,155,-2.2044,102.9,10.89,0.0461
2017-08-18T16:31:43Z,10.99,154,-2.2063,103.7,10.97,0.0672
2017-08-18T17:01:43Z,11,154,-2.2051,103.4,10.94,0.0419
2017-08-18T17:31:43Z,11,154,-2.2023,102.2,10.82,0.0444
2017-08-18T18:01:43Z,11.01,155,-2.2016,103,10.9,0.0463
2017-08-18T18:31:43Z,11.02,155,-0.7302,102.5,10.84,0.0366
2017-08-18T19:01:43Z,11.03,157,-2.203,101.4,10.72,0.2159
2017-08-18T19:31:43Z,11.05,157,-2.2022,101.8,10.76,0.0493
2017-08-18T20:31:43Z,55,NA,NaN,NaN,NaN,NaN
2017-08-18T21:01:44Z,55,NA,NaN,NaN,NaN,NaN
2017-08-18T22:01:43Z,55,NA,NaN,NaN,NaN,NaN
2017-08-18T22:31:43Z,55,NA,NaN,NaN,NaN,NaN
2017-08-20T15:33:45Z,15.99,174,-2.192,91.7,8.68,0.2602
2017-08-20T16:03:45Z,16.55,175,-2.1912,90,8.43,0.2417
2017-08-20T16:33:45Z,17.02,176,-2.1924,86.8,8.04,0.23
2017-08-20T17:03:45Z,17.44,176,-2.151,88.7,8.14,0.2317
2017-08-20T17:33:45Z,17.82,177,-2.1932,83.6,7.62,0.2077
2017-08-20T18:03:45Z,18.2,177,-2.1914,81,7.32,0.2114
2017-08-20T18:33:45Z,18.54,178,-2.1925,76.9,6.91,0.2136
2017-08-20T19:03:45Z,18.86,178,-2.1936,73.8,6.58,0.2066
2017-08-20T19:33:45Z,19.16,179,-2.1933,67.1,5.95,0.2391
2017-08-20T20:03:45Z,19.39,179,-2.1937,60.2,5.31,0.2179
2017-08-20T20:33:45Z,19.61,180,-2.1939,59.2,5.2,0.2291
2017-08-20T21:03:45Z,19.66,180,-2.1936,54.3,4.77,0.23
2017-08-20T21:33:45Z,19.71,181,-2.1935,48.8,4.28,0.2276
2017-08-20T22:03:45Z,19.71,180,-2.1943,43.7,3.84,0.2267
2017-08-20T22:33:45Z,19.68,182,-2.1935,42.3,3.71,0.2359
2017-08-20T23:03:45Z,19.63,182,-2.1949,38.5,3.38,0.2322
2017-08-20T23:33:45Z,19.57,183,-2.1942,30.9,2.72,0.2362
2017-08-21T00:03:45Z,19.52,183,-2.1951,26.8,2.36,0.2294
2017-08-21T00:33:45Z,19.46,183,-2.1953,23.4,2.07,0.2279
2017-08-21T01:03:45Z,19.41,183,-2.195,22.8,2.01,0.2337
2017-08-21T01:33:45Z,19.38,182,-2.1951,16.8,1.49,0.2348
2017-08-21T02:03:45Z,19.34,183,-2.1954,14.1,1.25,0.2326
2017-08-21T02:33:45Z,19.31,182,-2.1951,10.2,0.9,0.2408
2017-08-21T03:03:45Z,19.29,183,-2.1946,7.5,0.66,0.2454
2017-08-21T03:33:45Z,19.25,183,-2.1952,6,0.53,0.2532
2017-08-21T04:03:45Z,19.21,183,-2.1953,4.4,0.39,0.2717
2017-08-21T04:33:45Z,19.17,183,-2.1946,3.6,0.32,0.2684
2017-08-21T05:03:45Z,19.16,182,-2.1949,2.3,0.21,0.2851
2017-08-21T05:33:45Z,19.14,183,-2.1948,1.4,0.12,0.30620000000000003
2017-08-21T06:03:45Z,19.15,183,-2.1948,0.6,0.05,0.3127
2017-08-21T06:33:45Z,19.16,183,-2.1955,0,0,0.353
2017-08-21T07:03:45Z,19.22,183,-2.1951,0,0,0.4343
2017-08-21T07:33:45Z,19.27,183,-2.195,0,0,0.4547
2017-08-21T08:03:45Z,19.3,183,-2.1955,0,0,0.5117
2017-08-21T08:33:45Z,19.33,184,-2.1951,0,0,0.603
2017-08-21T09:03:45Z,19.36,184,-2.1957,0,0,0.7116
2017-08-21T09:33:45Z,19.4,184,-2.1951,0,0,0.7779
2017-08-21T10:03:45Z,19.42,183,-2.1943,0,0,1.1751
2017-08-21T10:33:45Z,18.77,183,-2.1938,0,0,1.2708
2017-08-21T11:03:45Z,17.76,182,-2.1931,0,0,1.4396
2017-08-21T11:33:45Z,17.49,182,-2.1928,0,0,1.5394
2017-08-21T12:03:45Z,17.46,182,-2.195,0,0,1.4995
2017-08-21T12:33:45Z,17.61,182,-2.1937,0,0,1.6465
2017-08-21T13:03:45Z,17.85,182,-2.1942,0,0,1.459
2017-08-21T13:33:45Z,18.16,182,-2.1944,0,0,1.4868
2017-08-21T14:03:45Z,18.45,182,-2.1946,0,0,1.5753
2017-08-21T14:33:45Z,18.74,183,-2.1948,0,0,1.5182
2017-08-21T15:03:45Z,18.91,183,-2.1953,0,0,1.4409
2017-08-21T15:33:45Z,19.31,182,-2.1951,0.1,0.01,1.4533
2017-08-21T16:03:45Z,20.09,183,-2.194,11.9,1.04,1.4303
2017-08-21T16:33:45Z,19.45,182,-2.1946,25.3,2.23,1.4057
2017-08-21T17:03:45Z,18.65,180,-2.1949,36.9,3.31,1.4258
2017-08-21T17:33:45Z,17.76,181,-2.1951,37,3.38,1.2762
2017-08-21T18:03:45Z,16.76,181,-2.1949,35.2,3.28,1.2261
2017-08-21T18:33:45Z,10.8,164,-2.1974,110.9,11.79,0.0371
2017-08-21T19:03:45Z,10.72,164,-2.1961,112.3,11.96,0.0458
2017-08-21T19:33:45Z,10.72,164,-2.1961,111.5,11.88,0.0283
2017-08-21T20:03:45Z,10.72,164,-2.1966,111.8,11.9,0.025
2017-08-21T20:33:45Z,10.7,164,-2.1951,111.7,11.9,0.0458
2017-08-21T21:03:45Z,10.69,164,-2.1945,111.6,11.9,0.0337
2017-08-21T21:33:45Z,10.68,163,-2.1715,110.9,11.82,0.101
2017-08-21T22:03:45Z,10.67,163,-2.1971,110.6,11.79,0.0751
2017-08-21T22:33:45Z,10.63,163,-2.1984,110.6,11.81,0.03
2017-08-21T23:03:45Z,10.63,163,-2.1981,110.4,11.79,0.0376
2017-08-21T23:33:45Z,10.6,162,-2.1973,110.6,11.82,0.0359
2017-08-22T00:03:45Z,10.57,162,-2.1982,110.5,11.81,0.026
2017-08-22T00:33:45Z,10.55,162,-2.1983,110.3,11.79,0.0312
2017-08-22T01:03:45Z,10.51,162,-2.1956,109.8,11.75,0.0389
2017-08-22T01:33:45Z,10.49,161,-2.1968,109.2,11.69,0.0375
2017-08-22T02:03:45Z,10.46,161,-2.197,109,11.68,0.0312
2017-08-22T02:33:45Z,10.44,161,-2.1967,109.4,11.73,0.0286
2017-08-22T03:03:45Z,10.4,161,-2.1974,109.4,11.74,0.0292
2017-08-22T03:33:45Z,10.41,161,-2.1974,108.8,11.67,0.086
2017-08-22T04:03:45Z,10.39,161,-2.1938,109.2,11.72,0.0337
2017-08-22T04:33:45Z,10.37,161,-2.1967,108.8,11.68,0.0422
2017-08-22T05:03:45Z,10.36,161,-2.1957,108.7,11.68,0.0414
2017-08-22T05:33:45Z,10.36,162,-2.1956,108.2,11.63,0.0419
2017-08-22T06:03:45Z,10.37,162,-2.1925,108.4,11.64,0.0512
2017-08-22T06:33:45Z,10.36,162,-2.1949,108.4,11.64,0.0235
2017-08-22T07:03:45Z,10.37,162,-2.1967,108.3,11.63,0.0304
2017-08-22T07:33:45Z,10.37,162,-2.1971,108.4,11.64,0.0205
2017-08-22T08:03:45Z,10.38,162,-2.1961,109.5,11.75,0.0216
2017-08-22T08:33:45Z,10.39,162,-2.1961,108.7,11.67,0.0207
2017-08-22T09:03:45Z,10.42,162,-2.196,108.5,11.64,0.0096
2017-08-22T09:33:45Z,10.43,162,-2.1957,109.4,11.73,0.4263
2017-08-22T10:03:45Z,10.47,162,-2.1967,109.5,11.73,0.0233
2017-08-22T10:33:45Z,10.51,162,-2.1962,109.1,11.68,0.0146
2017-08-22T11:03:45Z,10.54,163,-2.1967,112,11.98,0.0157
2017-08-22T11:33:45Z,10.58,162,-2.1965,115.2,12.31,0.1314
2017-08-22T12:03:45Z,10.57,162,-2.197,115.3,12.33,0.0151
2017-08-22T12:33:45Z,10.61,162,-2.1964,115.8,12.36,0.0232
2017-08-22T13:03:45Z,10.63,163,-2.1969,115,12.27,0.0229
2017-08-22T13:33:45Z,10.66,162,-2.1973,116.7,12.45,0.0208
2017-08-22T14:03:45Z,10.66,162,-2.1951,113.8,12.13,0.0164
2017-08-22T14:33:45Z,10.89,160,-2.1962,112.6,11.95,0.0148
2017-08-22T15:03:45Z,10.89,159,-2.1967,112.7,11.96,0.2297
2017-08-22T15:33:45Z,10.88,158,-2.1928,113.5,12.04,0.0143
2017-08-22T16:03:45Z,10.89,158,-2.1947,114.1,12.1,0.0133
2017-08-22T16:33:45Z,10.89,157,-2.1979,114.1,12.11,0.0125
2017-08-22T17:03:45Z,10.9,156,-2.1964,114.5,12.15,0.0114
2017-08-22T17:33:45Z,10.93,155,-2.1967,115,12.19,0.0143
2017-08-22T18:03:45Z,10.92,153,-2.1958,115.1,12.2,0.2088
2017-08-22T18:33:45Z,10.91,152,-2.1965,115.7,12.27,0.0114
2017-08-22T19:03:45Z,10.89,152,-2.1962,115.5,12.26,0.0128
2017-08-22T19:33:45Z,10.91,153,-2.1958,114.9,12.18,0.014
2017-08-22T20:03:45Z,10.87,152,-2.1957,115,12.21,0.0115
2017-08-22T20:33:45Z,10.86,153,-2.1982,114.5,12.15,0.0197
2017-08-22T21:03:45Z,10.87,153,-2.1978,114,12.1,0.0173
2017-08-22T21:33:45Z,10.84,153,-2.1979,113.5,12.05,0.015
2017-08-22T22:03:45Z,10.82,153,-2.1977,112.9,12,0.0144
2017-08-22T22:33:45Z,10.77,152,-2.1982,112.7,11.99,0.0133
2017-08-22T23:03:45Z,10.76,153,-2.1972,112.7,11.99,0.0131
2017-08-22T23:33:45Z,10.73,153,-2.197,111.9,11.91,0.0179
2017-08-23T00:03:45Z,10.72,153,-2.1961,111.7,11.9,0.0119
2017-08-23T00:33:45Z,10.73,154,-2.1981,111.2,11.84,0.0201
2017-08-23T01:03:45Z,10.74,154,-2.1981,111,11.81,0.0319
2017-08-23T01:33:45Z,10.74,155,-2.198,111.3,11.84,0.0278
2017-08-23T02:03:45Z,10.74,156,-2.1983,111.4,11.86,0.0202
2017-08-23T02:33:45Z,10.75,157,-2.1967,111.2,11.83,0.0165
2017-08-23T03:03:45Z,10.75,158,-2.1824,111.8,11.9,0.0132
2017-08-23T03:33:45Z,10.75,158,-2.1979,111,11.82,0.0168
2017-08-23T04:03:45Z,10.73,158,-2.1974,111,11.81,0.014
2017-08-23T04:33:45Z,10.74,159,-2.1973,110.3,11.74,0.1147
2017-08-23T05:03:45Z,10.73,159,-2.198,109.6,11.67,0.0267
2017-08-23T05:33:45Z,10.74,159,-2.198,109.3,11.64,0.0205
2017-08-23T06:03:45Z,10.73,161,-2.1979,109.9,11.7,0.0146
2017-08-23T06:33:45Z,10.73,161,-2.197,109.2,11.63,0.023
2017-08-23T07:03:45Z,10.72,161,-2.1988,109.5,11.66,0.0464
2017-08-23T07:33:45Z,10.73,161,-2.1975,109.6,11.67,0.0609
2017-08-23T08:03:45Z,10.73,162,-2.1983,109.8,11.69,0.0226
2017-08-23T08:33:45Z,10.73,162,-2.1983,110.4,11.76,0.1846
2017-08-23T09:03:45Z,10.75,162,-2.1976,111.1,11.82,0.0185
2017-08-23T09:33:45Z,10.75,163,-2.1989,111.3,11.85,0.019
2017-08-23T10:03:45Z,10.77,164,-2.199,111.6,11.87,0.052
2017-08-23T10:33:45Z,10.77,163,-2.1983,112.8,12,0.0244
2017-08-23T11:03:45Z,10.78,163,-2.1957,113.5,12.07,0.0169
2017-08-23T11:33:45Z,10.79,164,-2.1983,113.1,12.02,0.0172
2017-08-23T12:03:45Z,10.81,163,-2.1989,114.5,12.16,0.013
2017-08-23T12:33:45Z,10.82,163,-2.198,114.2,12.13,0.0162
2017-08-23T13:03:45Z,10.84,163,-2.1987,116.9,12.41,0.0146
2017-08-23T13:33:45Z,10.88,162,-2.1981,118.3,12.55,0.0132
2017-08-23T14:03:45Z,10.92,162,-2.1987,115.6,12.25,0.0514
2017-08-23T14:33:45Z,10.93,162,-2.1978,112.9,11.96,0.0151
2017-08-23T15:03:45Z,11.21,163,-2.1983,113.8,11.98,0.0289
2017-08-23T15:33:45Z,11.07,162,-2.1975,115.9,12.24,0.0137
2017-08-23T16:03:45Z,11.1,161,-2.1977,116.4,12.29,0.0052
2017-08-23T16:33:45Z,11.13,161,-2.1977,116.7,12.31,0.0232
2017-08-23T17:03:45Z,11.14,160,-2.1987,117.4,12.38,0.0239
2017-08-23T17:33:45Z,11.15,160,-2.1976,118.6,12.5,0.0224
2017-08-23T18:03:45Z,11.15,160,-2.1974,118.8,12.53,0.0122
2017-08-23T18:33:45Z,11.16,160,-2.1954,119.2,12.56,0.0216
2017-08-23T19:03:45Z,11.15,159,-2.1967,118.7,12.51,0.0127
2017-08-23T19:33:45Z,11.14,159,-2.1971,119.1,12.56,0.0134
2017-08-23T20:03:45Z,11.14,158,-2.1987,118.1,12.45,0.0114
2017-08-23T20:33:45Z,11.12,158,-2.1977,117.6,12.41,0.0108
2017-08-23T21:03:45Z,11.11,158,-2.1963,117.4,12.39,0.3618
2017-08-23T21:33:45Z,11.1,158,-2.1982,117.5,12.41,0.0125
2017-08-23T22:03:45Z,11.12,159,-2.1968,115.6,12.2,0.0199
2017-08-23T22:33:45Z,11.15,162,-2.1981,114.2,12.04,0.0149
2017-08-23T23:03:45Z,11.16,163,-2.1964,114,12.02,0.1485
2017-08-23T23:33:45Z,11.14,163,-2.1959,113.2,11.94,0.0419
2017-08-24T00:03:45Z,11.13,163,-2.198,113.8,12.01,0.0323
2017-08-24T00:33:45Z,11.13,163,-2.1973,113.5,11.97,0.0417
2017-08-24T01:03:45Z,11.11,163,-2.0935,113.1,11.94,0.0226
2017-08-24T01:33:45Z,11.09,162,-2.1978,112.3,11.86,0.0178
2017-08-24T02:03:45Z,11.04,159,-2.1974,111.8,11.81,0.0512
2017-08-24T02:33:45Z,10.99,157,-2.1985,111.6,11.81,0.0135
2017-08-24T03:03:45Z,10.94,153,-2.1979,112.3,11.9,0.011
2017-08-24T03:33:45Z,10.89,153,-2.1976,113,11.99,0.017
2017-08-24T04:03:45Z,10.9,152,-2.1971,113.5,12.04,0.0107
2017-08-24T04:33:45Z,10.87,152,-2.1969,113.8,12.07,0.0241
2017-08-24T05:03:45Z,10.87,154,-2.1983,113.8,12.07,0.0277
2017-08-24T05:33:45Z,10.85,154,-2.1977,114.1,12.11,0.0133
2017-08-24T06:03:45Z,10.84,155,-2.1982,113.4,12.04,0.0104
2017-08-24T06:33:45Z,10.84,155,-2.1983,112.7,11.97,0.014
2017-08-24T07:03:45Z,10.83,155,-2.1983,113.3,12.03,0.0148
2017-08-24T07:33:45Z,10.79,156,-2.1988,113.2,12.04,0.0144
2017-08-24T08:03:45Z,10.82,156,-2.199,113.7,12.09,0.0153
2017-08-24T08:33:45Z,10.81,156,-2.1992,114.8,12.21,0.0154
2017-08-24T09:03:45Z,10.81,155,-2.1991,116.4,12.37,0.0144
2017-08-24T09:33:45Z,10.83,154,-2.1986,116.3,12.36,0.0141
2017-08-24T10:03:45Z,10.85,155,-2.199,117.1,12.44,0.0151
2017-08-24T10:33:45Z,10.87,154,-2.198,117.7,12.49,0.0133
2017-08-24T11:03:45Z,10.86,154,-2.199,119.5,12.68,0.0146
2017-08-24T11:33:45Z,10.88,155,-2.199,120.1,12.74,0.0144
2017-08-24T12:03:45Z,10.9,155,-2.1987,119.8,12.71,0.0136
2017-08-24T12:33:45Z,10.91,155,-2.199,118.4,12.56,0.0144
2017-08-24T13:03:45Z,10.94,153,-2.198,118.1,12.51,0.0124
2017-08-24T13:33:45Z,11.07,154,-2.1978,115.5,12.2,0.0129
2017-08-24T14:03:45Z,11.09,154,-2.1959,116.6,12.31,0.0122
2017-08-24T14:33:45Z,11.13,155,-2.1984,116.8,12.32,0.0018
2017-08-24T15:03:45Z,11.17,155,-2.1929,117.6,12.39,0.0135
2017-08-24T15:33:45Z,11.22,154,-2.197,117.3,12.35,0.0087
2017-08-24T16:03:45Z,11.26,155,-2.1963,117.7,12.38,0.0213
2017-08-24T16:33:45Z,11.3,155,-2.1969,117.6,12.36,0.0101
2017-08-24T17:03:45Z,11.33,155,-2.1978,118.1,12.4,0.0329
2017-08-24T17:33:45Z,11.35,156,-2.1974,118.4,12.43,0.0035
2017-08-24T18:03:45Z,11.36,156,-2.1978,118.1,12.4,0.0051
2017-08-24T18:33:45Z,11.37,156,-2.1974,118.2,12.4,0.0124
2017-08-24T19:03:45Z,11.37,157,-2.1981,118.2,12.4,0.0141
2017-08-24T19:33:45Z,11.37,158,-2.1978,118.1,12.39,0.0219
2017-08-24T20:03:45Z,11.35,158,-2.1983,117.7,12.35,0.0128
2017-08-24T20:33:45Z,11.34,158,-2.1967,118,12.38,0.0105
2017-08-24T21:03:45Z,11.36,159,-2.1958,119.3,12.52,0.0123
2017-08-24T21:33:45Z,11.36,159,-2.1973,118.6,12.45,0.0214
2017-08-24T22:03:45Z,11.34,159,-2.1977,118.4,12.43,0.0225
2017-08-24T22:33:45Z,11.31,159,-2.1977,118.7,12.47,0.0126
2017-08-24T23:03:45Z,11.3,159,-2.1976,118.9,12.49,0.0149
2017-08-24T23:33:45Z,11.27,158,-2.1972,119.8,12.6,0.0239
2017-08-25T00:03:45Z,11.25,158,-2.1983,118.8,12.49,0.0113
2017-08-25T00:33:45Z,11.25,158,-2.1987,118.6,12.48,0.0122
2017-08-25T01:03:45Z,11.22,158,-2.198,118.9,12.51,0.0155
2017-08-25T01:33:45Z,11.19,158,-2.1985,118.3,12.47,0.0144
2017-08-25T02:03:45Z,11.17,157,-2.1983,118.2,12.45,0.0229
2017-08-25T02:33:45Z,11.17,158,-2.1977,117.9,12.43,0.0116
2017-08-25T03:03:45Z,11.15,157,-2.1975,118.2,12.46,0.0142
2017-08-25T03:33:45Z,11.13,157,-2.1979,118.6,12.52,0.2137
2017-08-25T04:03:45Z,11.09,157,-2.1982,118.1,12.47,0.0108
2017-08-25T04:33:45Z,11.1,156,-2.1984,117.8,12.43,0.0176
2017-08-25T05:03:45Z,11.06,156,-2.1986,117,12.36,0.0178
2017-08-25T05:33:45Z,11.06,156,-2.198,117.5,12.42,0.0129
2017-08-25T06:03:45Z,11.05,156,-2.1984,117.2,12.39,0.0154
2017-08-25T06:33:45Z,11.03,155,-2.1982,116.8,12.35,0.0512
2017-08-25T07:03:45Z,11.04,156,-2.198,117,12.37,0.0123
2017-08-25T07:33:45Z,11.06,156,-2.1988,117.6,12.43,0.0109
2017-08-25T08:03:45Z,11.06,156,-2.1985,117.3,12.39,0.0106
2017-08-25T08:33:45Z,11.06,156,-2.1987,117,12.37,0.0115
2017-08-25T09:03:45Z,11.12,156,-2.1985,117.6,12.41,0.0102
2017-08-25T09:33:45Z,11.15,156,-2.1983,117.4,12.38,0.0102
2017-08-25T10:03:45Z,11.15,156,-2.1984,121.4,12.8,0.0093
2017-08-25T10:33:45Z,11.16,156,-2.1977,121.4,12.8,0.0097
2017-08-25T11:03:45Z,11.18,156,-2.199,122.4,12.9,0.0098
2017-08-25T11:33:45Z,11.19,156,-2.1986,118.7,12.5,0.0121
2017-08-25T12:03:45Z,11.34,156,-2.1985,123.9,13.01,0.0104
2017-08-25T12:33:45Z,11.37,157,-2.1984,124.5,13.06,0.0086
2017-08-25T13:03:45Z,11.31,157,-2.1981,120.8,12.69,0.01
