Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-08-06T22:31:43Z,13.22,167,0.8,121.5,12.22,0.0314
2017-08-06T23:01:43Z,13.22,167,0.9,121.5,12.22,0.0322
2017-08-06T23:31:43Z,13.19,166,1,120.9,12.17,0.0282
2017-08-07T00:01:43Z,13.16,166,0.8,119.9,12.07,0.0331
2017-08-07T00:31:43Z,13.14,165,1.4,119.6,12.05,0.0313
2017-08-07T01:01:43Z,13.12,165,0.7,119.5,12.05,0.031
2017-08-07T01:31:43Z,13.11,164,0.9,118.8,11.99,0.0322
2017-08-07T02:01:43Z,13.08,164,0.6,118.2,11.93,0.0278
2017-08-07T02:31:43Z,13.06,164,0.8,117.9,11.91,0.0265
2017-08-07T03:01:43Z,13.04,163,0.9,117.6,11.88,0.029
2017-08-07T03:31:43Z,13.02,164,0.7,118.2,11.94,0.0287
2017-08-07T04:01:43Z,13.01,165,1.1,118.2,11.95,0.0331
2017-08-07T04:31:43Z,12.99,165,0.9,117.9,11.92,0.0326
2017-08-07T05:01:43Z,12.99,165,0.8,118,11.93,0.0285
2017-08-07T05:31:43Z,12.98,165,0.9,117.8,11.91,0.0311
2017-08-07T06:01:43Z,12.96,165,1,117.8,11.92,0.0275
2017-08-07T06:31:43Z,12.94,165,0.9,117.7,11.92,0.0355
2017-08-07T07:01:43Z,12.94,165,1.1,117.9,11.93,0.031
2017-08-07T07:31:43Z,12.93,164,0.8,117.3,11.88,0.0305
2017-08-07T08:01:43Z,12.92,164,0.6,117.2,11.87,0.0268
2017-08-07T08:31:43Z,12.9,164,0.9,116.8,11.83,0.0267
2017-08-07T09:01:43Z,12.9,164,0.8,117.2,11.87,0.0317
2017-08-07T09:31:43Z,12.91,164,1.1,117.4,11.89,0.0265
2017-08-07T10:01:43Z,12.9,164,0.7,117.1,11.87,0.0297
2017-08-07T10:31:43Z,12.91,164,0.6,117.4,11.9,0.0327
2017-08-07T11:01:43Z,12.9,164,1.3,117.4,11.89,0.0325
2017-08-07T11:31:43Z,12.92,164,0.8,117.9,11.95,0.0318
2017-08-07T12:01:43Z,12.93,164,0.9,118.7,12.02,0.0319
2017-08-07T12:31:43Z,12.98,163,1,119.3,12.07,0.0295
2017-08-07T13:01:43Z,12.98,162,0.7,121,12.24,0.0266
2017-08-07T13:31:43Z,12.96,162,0.8,121.8,12.33,0.0358
2017-08-07T14:01:43Z,12.95,161,1.3,121.9,12.34,0.0311
2017-08-07T14:31:43Z,12.93,161,0.8,122.6,12.41,0.0397
2017-08-07T15:01:43Z,12.91,160,1,123,12.46,0.0321
2017-08-07T15:31:43Z,12.9,160,1.3,122.9,12.46,0.0332
2017-08-07T16:01:43Z,12.88,159,1,122.7,12.44,0.0319
2017-08-07T16:31:43Z,12.87,159,1.4,122.5,12.42,0.032
2017-08-07T17:01:43Z,12.88,159,1.3,122.6,12.43,0.0063
2017-08-07T17:31:43Z,12.85,159,1.1,122.7,12.44,0.0351
2017-08-07T18:01:43Z,12.8,159,0.8,120.5,12.24,0.0525
2017-08-07T18:31:43Z,12.79,160,1.5,120.7,12.26,0.0347
2017-08-07T19:01:43Z,12.74,159,1.1,120.5,12.26,0.0312
2017-08-07T19:31:43Z,12.73,159,1.1,120.8,12.29,0.0252
2017-08-07T20:01:43Z,12.73,159,1.2,119.7,12.18,0.0381
2017-08-07T20:31:43Z,12.76,160,1.1,119.5,12.15,0.0292
2017-08-07T21:01:43Z,12.78,162,0.9,118.6,12.06,0.031
2017-08-07T21:31:43Z,12.76,162,1.2,118.6,12.05,0.0303
2017-08-07T22:01:43Z,12.75,161,0.8,117.8,11.98,0.0281
2017-08-07T22:31:43Z,12.73,161,1.3,118.1,12.01,0.0301
2017-08-07T23:01:43Z,12.71,161,0.8,118.5,12.06,0.0319
2017-08-07T23:31:43Z,12.71,161,0.5,117.9,12,0.033
2017-08-08T00:01:43Z,12.7,161,0.9,117.3,11.94,0.0318
2017-08-08T00:31:43Z,12.69,162,0.8,116.2,11.83,0.0301
2017-08-08T01:01:43Z,12.68,163,1.1,115.7,11.78,0.0287
2017-08-08T01:31:43Z,12.68,163,0.9,115,11.71,0.0303
2017-08-08T02:01:43Z,12.64,163,0.9,115.1,11.73,0.0292
2017-08-08T02:31:43Z,12.64,163,0.7,114.1,11.63,0.0304
2017-08-08T03:01:43Z,12.63,163,0.8,114,11.63,0.0292
2017-08-08T03:31:43Z,12.61,163,1.1,113.9,11.62,0.0298
2017-08-08T04:01:43Z,12.6,164,1.5,113.9,11.62,0.0304
2017-08-08T04:31:43Z,12.6,164,0.9,113.5,11.58,0.0285
2017-08-08T05:01:43Z,12.6,164,0.6,113.4,11.57,0.0282
2017-08-08T05:31:43Z,12.59,164,0.7,113.9,11.63,0.0289
2017-08-08T06:01:43Z,12.57,164,0.7,114,11.64,0.0238
2017-08-08T06:31:43Z,12.56,164,1.2,113.7,11.61,0.0275
2017-08-08T07:01:43Z,12.55,164,0.7,114.2,11.66,0.0332
2017-08-08T07:31:43Z,12.56,164,0.6,114.7,11.72,0.0295
2017-08-08T08:01:43Z,12.56,164,0.4,115.1,11.75,0.0298
2017-08-08T08:31:43Z,12.59,164,0.6,116.4,11.87,0.0289
2017-08-08T09:01:43Z,12.61,164,0.5,117.7,12,0.0273
2017-08-08T09:31:43Z,12.63,164,0.9,117.5,11.98,0.0261
2017-08-08T10:01:43Z,12.63,164,0.6,117.3,11.95,0.029
2017-08-08T10:31:43Z,12.72,164,0.9,118,12,0.0292
2017-08-08T11:01:43Z,12.7,164,0.6,117.7,11.98,0.0286
2017-08-08T11:31:43Z,12.71,164,1.3,117.5,11.96,0.024
2017-08-08T12:01:43Z,12.7,164,1.2,118.4,12.05,0.0373
2017-08-08T12:31:43Z,12.72,164,0.9,118.8,12.09,0.0316
2017-08-08T13:01:43Z,12.75,164,1.1,119.4,12.14,0.0349
2017-08-08T13:31:43Z,12.76,164,1.1,118.9,12.09,0.0357
2017-08-08T14:01:43Z,12.75,164,1.6,119.7,12.17,0.0299
2017-08-08T14:31:43Z,12.76,164,1.2,119.6,12.15,0.0262
2017-08-08T15:01:43Z,12.77,164,1.6,119.7,12.16,0.0335
2017-08-08T15:31:43Z,12.78,164,1.6,120.3,12.22,0.032
2017-08-08T16:01:43Z,12.79,165,1.9,120.3,12.22,0.0308
2017-08-08T16:31:43Z,12.79,164,1.3,120.7,12.26,0.0251
2017-08-08T17:01:43Z,12.77,164,1.5,120.3,12.23,0.0342
2017-08-08T17:31:43Z,12.75,164,1.4,120.3,12.23,0.0359
2017-08-08T18:01:43Z,12.75,164,1.8,119.8,12.19,0.0376
2017-08-08T18:31:43Z,12.73,164,1.7,119.9,12.2,0.0378
2017-08-08T19:01:43Z,12.69,164,1.7,119.1,12.13,0.0337
2017-08-08T19:31:43Z,12.67,164,1.5,118.7,12.09,0.0357
2017-08-08T20:01:43Z,12.65,164,1.8,118.7,12.09,0.0337
2017-08-08T20:31:43Z,12.63,164,1.6,118,12.03,0.0355
2017-08-08T21:01:43Z,12.6,164,1.5,117.1,11.95,0.0375
2017-08-08T21:31:43Z,12.58,164,2,116.7,11.91,0.0302
2017-08-08T22:01:43Z,12.54,164,1.7,116.1,11.86,0.0565
2017-08-08T22:31:43Z,12.52,164,1.3,115.3,11.78,0.0293
2017-08-08T23:01:43Z,12.5,164,1.4,115,11.76,0.0321
2017-08-08T23:31:43Z,12.48,164,1.6,114.8,11.74,0.0339
2017-08-09T00:01:43Z,12.45,164,1.2,114.2,11.68,0.0339
2017-08-09T00:31:43Z,12.42,165,1.2,113.9,11.67,0.0371
2017-08-09T01:01:43Z,12.42,165,1.5,113.6,11.63,0.0256
2017-08-09T01:31:43Z,12.38,165,1.6,113.5,11.64,0.0305
2017-08-09T02:01:43Z,12.36,165,1.2,113.6,11.65,0.0303
2017-08-09T02:31:43Z,12.35,165,1.3,112.9,11.58,0.0238
2017-08-09T03:01:43Z,12.34,165,1.2,112.4,11.53,0.0245
2017-08-09T03:31:43Z,12.31,165,1,112.2,11.52,0.0249
2017-08-09T04:01:43Z,12.29,165,1.3,111.6,11.47,0.0324
2017-08-09T04:31:43Z,12.25,164,1,111.7,11.48,0.0337
2017-08-09T05:01:43Z,12.19,162,1.1,111.4,11.47,0.0329
2017-08-09T05:31:43Z,12.12,160,1.4,112.5,11.61,0.0345
2017-08-09T06:01:43Z,12.1,159,1.5,111.7,11.53,0.0318
2017-08-09T06:31:43Z,12.11,161,1,111.2,11.47,0.0358
2017-08-09T07:01:43Z,12.12,161,1,110.7,11.42,0.0383
2017-08-09T07:31:43Z,12.07,159,0.8,111.5,11.51,0.0283
2017-08-09T08:01:43Z,12.07,159,1.2,111.9,11.56,0.0391
2017-08-09T08:31:43Z,12.07,159,0.9,112.1,11.58,0.0304
2017-08-09T09:01:43Z,12.03,158,0,112.1,11.59,0.032
2017-08-09T09:31:43Z,12.01,158,1,112.4,11.62,0.0403
2017-08-09T10:01:43Z,12,157,0.4,112.6,11.64,0.0312
2017-08-09T10:31:43Z,12.02,157,0.3,113.4,11.72,0.0356
2017-08-09T11:01:43Z,12.02,157,0.7,113.4,11.72,0.0299
2017-08-09T11:31:43Z,12.02,157,0.8,113.8,11.77,0.0319
2017-08-09T12:01:43Z,12.05,157,0.3,114.1,11.78,0.029
2017-08-09T12:31:43Z,12.08,157,1.5,114.4,11.81,0.038
2017-08-09T13:01:43Z,12.1,157,0.8,115.4,11.9,0.0375
2017-08-09T13:31:43Z,12.12,157,0.6,115.4,11.9,0.0341
2017-08-09T14:01:43Z,12.13,157,0.6,116,11.96,0.0319
2017-08-09T14:31:43Z,12.15,157,0.5,116.8,12.04,0.0391
2017-08-09T15:01:43Z,12.2,157,0.4,117.4,12.09,0.0324
2017-08-09T15:31:43Z,12.24,157,0.6,117.9,12.13,0.0362
2017-08-09T16:01:43Z,12.28,157,0.3,118.2,12.15,0.0338
2017-08-09T16:31:43Z,12.3,157,0.7,118.4,12.16,0.0274
2017-08-09T17:01:43Z,12.3,158,0.8,118.2,12.14,0.0404
2017-08-09T17:31:43Z,12.3,158,0.7,118,12.12,0.0312
2017-08-09T18:01:43Z,12.3,158,0.7,118.1,12.13,0.0318
2017-08-09T18:31:43Z,12.3,159,0.7,117.8,12.1,0.0342
2017-08-09T19:01:43Z,12.31,159,0.8,118.6,12.17,0.0327
2017-08-09T19:31:43Z,12.33,160,0.7,118.4,12.16,0.0261
2017-08-09T20:01:43Z,12.31,160,1,118.5,12.17,0.0357
2017-08-09T20:31:43Z,12.29,160,1.1,118.4,12.17,0.0329
2017-08-09T21:01:43Z,12.26,160,0.8,118.3,12.16,0.0285
2017-08-09T21:31:43Z,12.21,160,0.8,118.2,12.17,0.0362
2017-08-09T22:01:43Z,12.15,158,0.8,118,12.16,0.0348
2017-08-09T22:31:43Z,12.11,158,0.8,117.4,12.11,0.0345
2017-08-09T23:01:43Z,12.08,157,0.8,117.5,12.13,0.039
2017-08-09T23:31:43Z,12.05,158,0.5,116.6,12.04,0.0331
2017-08-10T00:01:43Z,12.04,157,0.9,116,11.98,0.0319
2017-08-10T00:31:43Z,12.03,157,0.7,115.6,11.94,0.0329
2017-08-10T01:01:43Z,12.01,157,0.8,115.8,11.97,0.0325
2017-08-10T01:31:43Z,12.02,158,0.8,115,11.89,0.0309
2017-08-10T02:01:43Z,12.01,158,0.8,115,11.89,0.0319
2017-08-10T02:31:43Z,11.99,157,0.8,114.7,11.87,0.0314
2017-08-10T03:01:43Z,11.97,158,0.6,114.2,11.82,0.0335
2017-08-10T03:31:43Z,11.95,158,0.7,113.7,11.78,0.031
2017-08-10T04:01:43Z,11.92,158,0.7,113.6,11.77,0.0254
2017-08-10T04:31:43Z,11.92,159,0.8,112.8,11.69,0.0331
2017-08-10T05:01:43Z,11.9,159,0.9,112.1,11.62,0.0307
2017-08-10T05:31:43Z,11.88,159,0.7,112,11.62,0.0328
2017-08-10T06:01:43Z,11.88,159,1,112.2,11.63,0.031
2017-08-10T06:31:43Z,11.86,159,0.7,111.8,11.6,0.0306
2017-08-10T07:01:43Z,11.84,159,1,111.4,11.56,0.032
2017-08-10T07:31:43Z,11.81,159,0.7,111.4,11.57,0.0329
2017-08-10T08:01:43Z,11.79,159,0.6,111.3,11.56,0.033
2017-08-10T08:31:43Z,11.77,158,0.7,111.4,11.58,0.0597
2017-08-10T09:01:43Z,11.76,158,0.7,111,11.54,0.0416
2017-08-10T09:31:43Z,11.77,159,0.5,111.2,11.56,0.0408
2017-08-10T10:01:43Z,11.78,159,0.5,111.3,11.57,0.0302
2017-08-10T10:31:43Z,11.76,159,0.7,111.5,11.59,0.0342
2017-08-10T11:01:43Z,11.72,158,0.7,112,11.65,0.0439
2017-08-10T11:31:43Z,11.71,157,1,112.2,11.68,0.0347
2017-08-10T12:01:43Z,11.71,157,0.7,112.5,11.71,0.0335
2017-08-10T12:31:43Z,11.71,157,0.4,113.3,11.79,0.0423
2017-08-10T13:01:43Z,11.7,156,0.7,113.7,11.83,0.0333
2017-08-10T13:31:43Z,11.7,156,0.8,113.8,11.85,0.0328
2017-08-10T14:01:43Z,11.69,156,0.8,113.9,11.86,0.0291
2017-08-10T14:31:43Z,11.67,155,1,114.5,11.93,0.039
2017-08-10T15:01:43Z,11.66,155,0.7,114.7,11.95,0.0354
2017-08-10T15:31:43Z,11.62,155,0.8,113.9,11.89,0.0338
2017-08-10T16:01:43Z,11.61,157,1.1,114.3,11.92,0.0365
2017-08-10T16:31:43Z,11.6,157,0.7,114.2,11.92,0.036
2017-08-10T17:01:43Z,11.6,157,1,113.9,11.89,0.3295
2017-08-10T17:31:43Z,11.59,157,0.8,114,11.9,0.039
2017-08-10T18:01:43Z,11.58,158,1.3,114,11.9,0.0445
2017-08-10T18:31:43Z,11.57,159,1.7,113.6,11.86,0.0294
2017-08-10T19:01:43Z,11.55,158,1.2,113.6,11.87,0.0372
2017-08-10T19:31:43Z,11.53,158,1.1,113,11.81,0.0443
2017-08-10T20:01:43Z,11.51,158,1.1,112.8,11.8,0.0437
2017-08-10T20:31:43Z,11.49,157,0.9,112.3,11.75,0.0255
2017-08-10T21:01:43Z,11.48,157,1.1,112.6,11.78,0.0373
2017-08-10T21:31:43Z,11.46,157,1.2,111.9,11.71,0.0318
2017-08-10T22:01:43Z,11.43,157,0.8,111.3,11.66,0.0368
2017-08-10T22:31:43Z,11.39,158,0.9,110.2,11.56,0.0409
2017-08-10T23:01:43Z,11.36,158,1.4,110,11.54,0.0324
2017-08-10T23:31:43Z,11.34,157,0.6,109.1,11.45,0.0413
2017-08-11T00:01:43Z,11.32,157,1.2,108.4,11.39,0.0438
2017-08-11T00:31:43Z,11.3,157,1.2,108.1,11.36,0.0305
2017-08-11T01:01:43Z,11.27,157,1.1,107.2,11.27,0.0363
2017-08-11T01:31:43Z,11.25,157,1.3,107.1,11.27,0.0403
2017-08-11T02:01:43Z,11.22,158,1.2,106.9,11.25,0.0355
2017-08-11T02:31:43Z,11.19,158,0,106.9,11.26,0.0317
2017-08-11T03:01:43Z,11.18,158,0.8,106.4,11.21,0.0334
2017-08-11T03:31:43Z,11.16,157,1.3,106.5,11.23,0.0324
2017-08-11T04:01:43Z,11.14,157,0.7,106,11.18,0.0358
2017-08-11T04:31:43Z,11.13,157,0.9,105.3,11.11,0.0355
2017-08-11T05:01:43Z,11.13,156,0.8,105.1,11.09,0.0258
2017-08-11T05:31:43Z,11.12,156,0.9,104.7,11.05,0.0308
2017-08-11T06:01:43Z,11.08,157,0.6,104.7,11.06,0.0323
2017-08-11T06:31:43Z,11.06,160,0.9,104.7,11.06,0.035
2017-08-11T07:01:43Z,11.05,161,0.9,104.1,11,0.0299
2017-08-11T07:31:43Z,11.03,161,1.2,104.2,11.02,0.0368
2017-08-11T08:01:43Z,11,161,0.8,104,11.01,0.0361
2017-08-11T08:31:43Z,10.99,161,1,103.4,10.95,0.0322
2017-08-11T09:01:43Z,10.97,161,1.7,103.4,10.95,0.0339
2017-08-11T09:31:43Z,10.99,160,1.5,103.6,10.97,0.034
2017-08-11T10:01:43Z,10.99,161,1.3,103.5,10.95,0.0364
2017-08-11T10:31:43Z,10.98,161,0.9,103.9,11,0.0333
2017-08-11T11:01:43Z,10.98,161,1,104.3,11.05,0.0349
2017-08-11T11:31:43Z,10.99,161,1,105.1,11.12,0.045
2017-08-11T12:01:43Z,11.02,161,1.1,105,11.1,0.0067
2017-08-11T12:31:43Z,11.04,161,1.1,105.3,11.13,0.0326
2017-08-11T13:01:43Z,11.03,161,1.3,105.6,11.17,0.0323
2017-08-11T13:31:43Z,11.03,160,1.3,106,11.21,0.05
2017-08-11T14:01:43Z,11.03,161,1.4,105.9,11.2,0.0361
2017-08-11T14:31:43Z,11.06,160,1.8,106.2,11.22,0.0342
2017-08-11T15:01:43Z,11.03,159,1.4,106.4,11.25,0.0354
2017-08-11T15:31:43Z,11.04,160,1.9,106.9,11.3,0.0398
2017-08-11T16:01:43Z,11.05,159,1.6,106.9,11.3,0.0396
2017-08-11T16:31:43Z,11.06,160,1.8,107.6,11.37,0.0388
2017-08-11T17:01:43Z,11.09,160,1.5,108,11.4,0.0347
2017-08-11T17:31:43Z,11.11,160,1.8,108.5,11.45,0.0391
2017-08-11T18:01:43Z,11.14,161,1.7,108.6,11.45,0.0392
2017-08-11T18:31:43Z,11.15,161,1.7,109,11.49,0.0371
2017-08-11T19:01:43Z,11.16,161,1.9,108.9,11.48,0.0381
2017-08-11T19:31:43Z,11.16,161,1.5,109.1,11.5,0.0369
2017-08-11T20:01:43Z,11.15,162,1.6,109.4,11.54,0.0392
2017-08-11T20:31:43Z,11.14,162,1.3,108.8,11.48,0.0387
2017-08-11T21:01:43Z,11.13,161,1.6,109.1,11.51,0.0383
2017-08-11T21:31:43Z,11.12,161,1.3,108.5,11.45,0.0341
2017-08-11T22:01:43Z,11.1,161,1.2,108.2,11.43,0.0264
2017-08-11T22:31:43Z,11.07,160,13.6,107.6,11.37,0.026
2017-08-11T23:01:43Z,11.07,159,1,107.6,11.36,0.0355
2017-08-11T23:31:43Z,11.07,158,1.1,107.1,11.32,0.0347
2017-08-12T00:01:43Z,11.09,158,1.2,107,11.3,0.0352
2017-08-12T00:31:43Z,11.09,157,0.8,106.8,11.27,0.0299
2017-08-12T01:01:43Z,11.09,158,1.2,106.6,11.26,0.0274
2017-08-12T01:31:43Z,11.07,158,1,106.5,11.25,0.032
2017-08-12T02:01:43Z,11.05,158,0.9,106.2,11.22,0.0321
2017-08-12T02:31:43Z,11.05,158,0.8,106,11.21,0.032
2017-08-12T03:01:43Z,11.02,158,1.1,105.9,11.2,0.0261
2017-08-12T03:31:43Z,11.02,159,1.1,105.5,11.16,0.0345
2017-08-12T04:01:43Z,11.01,158,1.1,105.6,11.17,0.0342
2017-08-12T04:31:43Z,10.98,158,1.3,105.1,11.13,0.0344
2017-08-12T05:01:43Z,10.95,159,1,105.1,11.13,0.0338
2017-08-12T05:31:43Z,10.93,159,1,104.8,11.11,0.0328
2017-08-12T06:01:43Z,10.91,159,1,105,11.14,0.0341
2017-08-12T06:31:43Z,10.88,159,0.9,104.5,11.08,0.038
2017-08-12T07:01:43Z,10.88,159,1.1,104.7,11.12,0.0435
2017-08-12T07:31:43Z,10.87,159,1.4,105.1,11.16,0.0273
2017-08-12T08:01:43Z,10.87,159,0.7,105.1,11.16,0.0435
2017-08-12T08:31:43Z,10.88,159,1.2,106,11.24,0.0378
2017-08-12T09:01:43Z,10.91,159,0.8,105.9,11.23,0.0267
2017-08-12T09:31:43Z,10.94,159,1,106.5,11.28,0.0225
2017-08-12T10:01:43Z,10.93,159,1,106.7,11.31,0.0242
2017-08-12T10:31:43Z,10.99,159,0.9,106.9,11.31,0.034
2017-08-12T11:01:43Z,11.01,159,0.7,107.4,11.36,0.0404
2017-08-12T11:31:43Z,11.03,159,1.1,107.8,11.4,0.0308
2017-08-12T12:01:43Z,11.07,159,0.7,108.3,11.44,0.0326
2017-08-12T12:31:43Z,11.11,159,1.2,109.1,11.51,0.0331
2017-08-12T13:01:43Z,11.15,159,1.1,109.6,11.56,0.0227
2017-08-12T13:31:43Z,11.21,159,0.8,110.1,11.6,0.0362
2017-08-12T14:01:43Z,11.27,159,0.8,110.9,11.66,0.0247
2017-08-12T14:31:43Z,11.32,159,0.8,110.6,11.62,0.03
2017-08-12T15:01:43Z,11.39,159,1,111.4,11.68,0.0065
2017-08-12T15:31:43Z,11.44,159,0.9,111.8,11.71,0.0309
2017-08-12T16:01:43Z,11.48,159,1.1,112.1,11.73,0.0321
2017-08-12T16:31:43Z,11.51,159,1.1,112.6,11.78,0.0368
2017-08-12T17:01:43Z,11.56,159,1.2,113.3,11.83,0.0323
2017-08-12T17:31:43Z,11.59,159,1.7,113.4,11.84,0.034
2017-08-12T18:01:43Z,11.62,159,1.1,113.6,11.85,0.0335
2017-08-12T18:31:43Z,11.64,159,1.3,114,11.89,0.0333
2017-08-12T19:01:43Z,11.65,160,1,114.5,11.93,0.0377
2017-08-12T19:31:43Z,11.65,160,1.2,114.7,11.96,0.0354
2017-08-12T20:01:43Z,11.64,160,1.1,114.8,11.96,0.0354
2017-08-12T20:31:43Z,11.64,160,0.8,115,11.99,0.0367
2017-08-12T21:01:43Z,11.6,160,1.1,114.2,11.91,0.0365
2017-08-12T21:31:43Z,11.58,160,1.5,114,11.91,0.0321
2017-08-12T22:01:43Z,11.55,161,0.5,113.7,11.88,0.0296
2017-08-12T22:31:43Z,11.51,160,0.7,113.5,11.87,0.0313
2017-08-12T23:01:43Z,11.48,161,1.6,112.8,11.81,0.0362
2017-08-12T23:31:43Z,11.47,160,1.3,112.8,11.81,0.0315
2017-08-13T00:01:43Z,11.43,160,1.2,112.2,11.76,0.0275
2017-08-13T00:31:43Z,11.41,160,0.8,111.4,11.68,0.0063
2017-08-13T01:01:43Z,11.38,160,1.2,111.8,11.72,0.0385
2017-08-13T01:31:43Z,11.35,160,0.8,111.2,11.68,0.0323
2017-08-13T02:01:43Z,11.34,160,1.1,111,11.66,0.0329
2017-08-13T02:31:43Z,11.29,160,0.8,110.6,11.63,0.0347
2017-08-13T03:01:43Z,11.27,160,0.9,110.8,11.66,0.0332
2017-08-13T03:31:43Z,11.25,160,0.9,110.3,11.6,0.0405
2017-08-13T04:01:43Z,11.23,160,0.8,110,11.58,0.0265
2017-08-13T04:31:43Z,11.21,159,0.9,109.5,11.53,0.0268
2017-08-13T05:01:43Z,11.17,160,0.7,109.4,11.53,0.0247
2017-08-13T05:31:43Z,11.16,160,0.7,109,11.49,0.0253
2017-08-13T06:01:43Z,11.15,160,0.5,108.8,11.48,0.0257
2017-08-13T06:31:43Z,11.14,160,1.1,108.6,11.45,0.0261
2017-08-13T07:01:43Z,11.12,160,1.1,110.3,11.64,0.0244
2017-08-13T07:31:43Z,11.13,160,1,111.1,11.72,0.0277
2017-08-13T08:01:43Z,11.14,160,0.8,114,12.02,0.0264
2017-08-13T08:31:43Z,11.14,159,0.8,116,12.23,0.0268
2017-08-13T09:01:43Z,11.17,160,1,113.2,11.93,0.026
2017-08-13T09:31:43Z,11.18,160,1.1,116.6,12.29,0.026
2017-08-13T10:01:43Z,11.18,160,1.2,120,12.64,0.0246
2017-08-13T10:31:43Z,11.15,159,1.3,121.1,12.77,0.0246
2017-08-13T11:01:43Z,11.13,160,1.3,117.6,12.41,0.0237
2017-08-13T11:31:43Z,11.2,159,1.1,116.5,12.27,0.0238
2017-08-13T12:01:43Z,11.25,160,1,114.9,12.09,0.0235
2017-08-13T12:31:43Z,11.32,160,0.9,117.1,12.3,0.022
2017-08-13T13:01:43Z,11.34,160,1,115,12.07,0.0264
2017-08-13T13:31:43Z,11.35,160,0.9,117.4,12.32,0.0301
2017-08-13T14:01:43Z,11.37,160,0.9,119.7,12.56,0.0323
2017-08-13T14:31:43Z,11.36,160,1.1,120,12.59,0.034
2017-08-13T15:01:43Z,11.34,160,1.4,122.6,12.87,0.0378
2017-08-13T15:31:43Z,11.37,160,0.9,118.9,12.47,0.0372
2017-08-13T16:01:43Z,11.45,161,1.1,116.4,12.19,0.0329
2017-08-13T16:31:43Z,11.51,160,1.2,114.4,11.96,0.0298
2017-08-13T17:01:43Z,11.71,160,1.2,114.6,11.93,0.0372
2017-08-13T17:31:43Z,11.7,160,1.3,115.9,12.07,0.0355
2017-08-13T18:01:43Z,11.67,160,1.2,116.5,12.13,0.031
2017-08-13T18:31:43Z,11.69,160,1.1,116.5,12.13,0.0333
2017-08-13T19:01:43Z,11.62,160,1.2,117.6,12.26,0.0254
2017-08-13T19:31:43Z,11.57,160,1.1,118.1,12.34,0.0317
2017-08-13T20:01:43Z,11.55,160,6.8,117.7,12.29,0.0476
2017-08-13T20:31:43Z,11.55,160,0.9,117.4,12.27,0.0345
2017-08-13T21:01:43Z,11.52,160,1.4,116.7,12.2,0.0373
2017-08-13T21:31:43Z,11.52,160,1.5,116.9,12.22,0.0326
2017-08-13T22:01:43Z,11.51,160,0.9,116.3,12.16,0.0323
2017-08-13T22:31:43Z,11.49,160,1.1,116.3,12.16,0.0326
2017-08-13T23:01:43Z,11.49,160,1.3,116.1,12.14,0.0328
2017-08-13T23:31:43Z,11.46,160,7.4,115.6,12.11,0.0362
2017-08-14T00:01:43Z,11.47,160,1.4,115.4,12.08,0.0353
2017-08-14T00:31:43Z,11.46,160,0.9,115,12.05,0.0332
2017-08-14T01:01:43Z,11.45,160,0.9,114.5,11.99,0.0325
2017-08-14T01:31:43Z,11.44,160,1,113.8,11.92,0.0428
2017-08-14T02:01:43Z,11.43,160,0.7,112.8,11.82,0.0361
2017-08-14T02:31:43Z,11.42,160,1,113.3,11.87,0.032
2017-08-14T03:01:43Z,11.38,160,1.2,114,11.95,0.0333
2017-08-14T03:31:43Z,11.38,160,1.1,113.7,11.92,0.0354
2017-08-14T04:01:43Z,11.36,160,1.3,113.5,11.91,0.037
2017-08-14T04:31:43Z,11.34,160,1.1,112.9,11.85,0.0282
2017-08-14T05:01:43Z,11.31,160,0.8,112.7,11.84,0.0292
2017-08-14T05:31:43Z,11.3,160,1.5,112.1,11.78,0.0432
2017-08-14T06:01:43Z,11.26,160,0.9,112.2,11.8,0.0314
2017-08-14T06:31:43Z,11.24,160,1.2,112.2,11.81,0.0422
2017-08-14T07:01:43Z,11.22,160,1.5,111.7,11.76,0.0371
2017-08-14T07:31:43Z,11.22,160,1.6,112,11.79,0.0383
2017-08-14T08:01:43Z,11.23,160,3,112.8,11.87,0.0317
2017-08-14T08:31:43Z,11.23,161,1.5,112.4,11.83,0.031
2017-08-14T09:01:43Z,11.26,161,1,112.8,11.87,0.0287
2017-08-14T09:31:43Z,11.28,161,0.8,114.2,12.01,0.0283
2017-08-14T10:01:43Z,11.3,161,1,114.5,12.03,0.0278
2017-08-14T10:31:43Z,11.35,161,0.7,115.9,12.16,0.0282
2017-08-14T11:01:43Z,11.36,161,0.8,115.9,12.16,0.0266
2017-08-14T11:31:43Z,11.39,161,0.9,117.1,12.28,0.0266
2017-08-14T12:01:43Z,11.42,161,1,115.1,12.06,0.0268
2017-08-14T12:31:43Z,11.43,161,1.2,116.2,12.17,0.0262
2017-08-14T13:01:43Z,11.6,161,1.4,116.1,12.12,0.0256
2017-08-14T13:31:43Z,11.46,161,1.1,119,12.46,0.0295
2017-08-14T14:01:43Z,11.67,161,1.1,121,12.61,0.0061
2017-08-14T14:31:43Z,11.66,161,1.3,119.1,12.42,0.0304
2017-08-14T15:01:43Z,11.72,160,1.5,118.9,12.37,0.0324
2017-08-14T15:31:43Z,12.01,160,1.1,116.9,12.09,0.0278
2017-08-14T16:01:43Z,12.04,159,1.1,118.1,12.2,0.029
2017-08-14T16:31:43Z,12.05,159,1.3,117.3,12.11,0.0285
