Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-06-13T04:00:00Z,14.66,159,0,107.6,10.57,0.0197
2018-06-13T04:30:00Z,14.65,158,0,107.7,10.58,0.009
2018-06-13T05:00:00Z,14.61,157,0,107.5,10.58,0.0203
2018-06-13T05:30:00Z,14.6,157,0,107.4,10.57,0.0066
2018-06-13T06:00:00Z,14.59,157,0,106.9,10.52,0.0187
2018-06-13T06:30:00Z,14.58,157,0,107.1,10.54,0.0149
2018-06-13T07:00:00Z,14.58,157,0,107.8,10.62,0.0105
2018-06-13T07:30:00Z,14.59,157,0,107.1,10.54,0.0083
2018-06-13T08:00:00Z,14.6,157,0,107.5,10.58,0.008
2018-06-13T08:30:00Z,14.6,157,0,107.9,10.62,0.0096
2018-06-13T09:00:00Z,14.6,156,0,108.5,10.68,0.0108
2018-06-13T09:30:00Z,14.6,156,0,107.9,10.61,0.0094
2018-06-13T10:00:00Z,14.61,156,0,108.1,10.63,0.0067
2018-06-13T10:30:00Z,14.63,156,0,108.7,10.69,0.0078
2018-06-13T11:00:00Z,14.63,156,0,108.6,10.68,0.0074
2018-06-13T11:30:00Z,14.63,156,0,109.8,10.8,0.008
2018-06-13T12:00:00Z,14.64,156,0,109.9,10.8,0.0092
2018-06-13T12:30:00Z,14.66,156,0,110.2,10.83,0.0188
2018-06-13T13:00:00Z,14.67,156,0,109.8,10.79,0.0196
2018-06-13T13:30:00Z,14.67,156,0,110.5,10.86,0.0214
2018-06-13T14:00:00Z,14.65,156,0,110.2,10.84,0.0197
2018-06-13T14:30:00Z,14.63,156,0,110.1,10.83,0.0202
2018-06-13T15:00:00Z,14.65,156,0,110.7,10.88,0.0209
2018-06-13T15:30:00Z,14.67,156,0,110.8,10.89,0.0057
2018-06-13T16:00:00Z,14.66,156,0,110.4,10.85,0.0094
2018-06-13T16:30:00Z,14.66,156,0,111.1,10.92,0.0084
2018-06-13T17:00:00Z,14.63,156,0,110.8,10.9,0.0087
2018-06-13T17:30:00Z,14.62,156,0,111.2,10.94,0.0065
2018-06-13T18:00:00Z,14.59,156,0,111.1,10.94,0.0082
2018-06-13T18:30:00Z,14.58,156,0,111.1,10.94,0.0215
2018-06-13T19:00:00Z,14.55,156,0,110.9,10.93,0.0219
2018-06-13T19:30:00Z,14.51,156,0,110.2,10.87,0.0191
2018-06-13T20:00:00Z,14.48,156,0,110.3,10.89,0.0079
2018-06-13T20:30:00Z,14.45,155,0,110.2,10.88,0.008
2018-06-13T21:00:00Z,14.43,156,0,109.9,10.85,0.0084
2018-06-13T21:30:00Z,14.37,156,0,108.8,10.76,0.0086
2018-06-13T22:00:00Z,14.36,156,0,108.4,10.72,0.012
2018-06-13T22:30:00Z,14.34,156,0,107.9,10.68,0.0094
2018-06-13T23:00:00Z,14.33,156,0,107.8,10.67,0.0084
2018-06-13T23:30:00Z,14.29,155,0,106.8,10.58,0.0073
2018-06-14T00:00:00Z,14.24,155,0,106.6,10.57,0.0103
2018-06-14T00:30:00Z,14.19,155,0,105.6,10.49,0.0081
2018-06-14T01:00:00Z,14.15,155,0,105.1,10.44,0.0071
2018-06-14T01:30:00Z,14.11,155,0,104.9,10.44,0.0073
2018-06-14T02:00:00Z,14.07,155,0,104.8,10.43,0.0202
2018-06-14T02:30:00Z,14.02,156,0,104,10.36,0.0252
2018-06-14T03:00:00Z,13.99,156,0,104,10.37,0.022
2018-06-14T03:30:00Z,13.96,156,0,103.7,10.35,0.0091
2018-06-14T04:00:00Z,13.92,155,0,103.6,10.35,0.0109
2018-06-14T04:30:00Z,13.88,155,0,103.2,10.32,0.0104
2018-06-14T05:00:00Z,13.84,156,0,103,10.31,0.0084
2018-06-14T05:30:00Z,13.8,156,0,102.6,10.27,0.011
2018-06-14T06:00:00Z,13.76,155,0,102.4,10.26,0.0071
2018-06-14T06:30:00Z,13.7,156,0,101.9,10.23,0.0158
2018-06-14T07:00:00Z,13.66,156,0,102.1,10.26,0.0089
2018-06-14T07:30:00Z,13.62,155,0,101.7,10.23,0.0117
2018-06-14T08:00:00Z,13.58,155,0,101.5,10.22,0.0134
2018-06-14T08:30:00Z,13.54,156,0,102,10.27,0.0186
2018-06-14T09:00:00Z,13.51,156,0,102.2,10.3,0.0122
2018-06-14T09:30:00Z,13.48,155,0,102,10.29,0.0099
2018-06-14T10:00:00Z,13.47,155,0,102.7,10.37,0.0136
2018-06-14T10:30:00Z,13.46,156,0,102.9,10.39,0.0116
2018-06-14T11:00:00Z,13.43,155,0.1,103.1,10.41,0.0116
2018-06-14T11:30:00Z,13.41,156,0.6,103.4,10.44,0.0082
2018-06-14T12:00:00Z,13.38,156,0.7,102.9,10.41,0.0049
2018-06-14T12:30:00Z,13.34,156,0.9,103.6,10.48,0.0076
2018-06-14T13:00:00Z,13.33,156,0.7,103.6,10.48,0.0177
2018-06-14T13:30:00Z,13.31,155,0.4,103.7,10.5,0.0115
2018-06-14T14:00:00Z,13.31,155,0.7,104.2,10.55,0.0094
2018-06-14T14:30:00Z,13.28,155,0.3,104.6,10.6,0.0093
2018-06-14T15:00:00Z,13.27,156,0.6,104.7,10.62,0.0168
2018-06-14T15:30:00Z,13.25,155,0.3,104.3,10.58,0.0097
2018-06-14T16:00:00Z,13.23,155,0.3,104.7,10.62,0.011
2018-06-14T16:30:00Z,13.2,156,0.3,104.8,10.64,0.0144
2018-06-14T17:00:00Z,13.18,156,0.7,105.3,10.7,0.0121
2018-06-14T17:30:00Z,13.14,156,1.1,104.8,10.65,0.0267
2018-06-14T18:00:00Z,13.09,156,0.8,104.9,10.67,0.0127
2018-06-14T18:30:00Z,13.04,156,1.3,104.1,10.6,0.0126
2018-06-14T19:00:00Z,12.99,156,1.5,104.4,10.65,0.0157
2018-06-14T19:30:00Z,12.93,157,1.8,104.8,10.7,0.016
2018-06-14T20:00:00Z,12.86,158,2,104.6,10.7,0.0169
2018-06-14T20:30:00Z,12.8,159,1.3,104.8,10.73,0.0131
2018-06-14T21:00:00Z,12.79,158,0.9,104.2,10.68,0.0258
2018-06-14T21:30:00Z,12.76,157,0.7,104.4,10.7,0.0134
2018-06-14T22:00:00Z,12.7,157,0.4,104,10.67,0.0121
2018-06-14T22:30:00Z,12.65,159,0.4,103.8,10.66,0.0133
2018-06-14T23:00:00Z,12.59,159,0.2,102.8,10.58,0.013
2018-06-14T23:30:00Z,12.56,159,0.1,102.3,10.53,0.0108
2018-06-15T00:00:00Z,12.53,157,0.5,101.7,10.48,0.0109
2018-06-15T00:30:00Z,12.5,156,0.3,101,10.41,0.0119
2018-06-15T01:00:00Z,12.47,155,0.3,101.2,10.44,0.0105
2018-06-15T01:30:00Z,12.42,154,0.1,100.3,10.36,0.0105
2018-06-15T02:00:00Z,12.36,154,0,100.2,10.36,0.0123
2018-06-15T02:30:00Z,12.3,155,0.2,100.1,10.37,0.0113
2018-06-15T03:00:00Z,12.24,155,0,99.5,10.32,0.012
2018-06-15T03:30:00Z,12.19,156,0,99.4,10.32,0.0127
2018-06-15T04:00:00Z,12.12,157,0.1,99.4,10.34,0.0267
2018-06-15T04:30:00Z,12.07,157,0.5,98.8,10.29,0.0273
2018-06-15T05:00:00Z,11.98,157,0.2,98.1,10.24,0.013
2018-06-15T05:30:00Z,11.93,157,0.1,98.3,10.26,0.0276
2018-06-15T06:00:00Z,11.89,157,0,98.1,10.26,0.0302
2018-06-15T06:30:00Z,11.84,157,0,98.2,10.28,0.0042
2018-06-15T07:00:00Z,11.82,158,0,97.7,10.23,0.0212
2018-06-15T07:30:00Z,11.78,158,0,98,10.27,0.0256
2018-06-15T08:00:00Z,11.72,158,0,97.9,10.27,0.0235
2018-06-15T08:30:00Z,11.72,158,0,98.6,10.35,0.0167
2018-06-15T09:00:00Z,11.73,157,0,98.5,10.33,0.0225
2018-06-15T09:30:00Z,11.71,158,0,98.4,10.33,0.0103
2018-06-15T10:00:00Z,11.71,156,0,98.3,10.32,0.0099
2018-06-15T10:30:00Z,11.62,155,0,98.9,10.4,0.0103
2018-06-15T11:00:00Z,11.55,155,0,99.2,10.45,0.0194
2018-06-15T11:30:00Z,11.5,155,0,99.3,10.47,0.0054
2018-06-15T12:00:00Z,11.49,156,0,99.8,10.53,0.0155
2018-06-15T12:30:00Z,11.48,155,0,100,10.55,0.0153
2018-06-15T13:00:00Z,11.51,155,0,100.8,10.63,0.0112
2018-06-15T13:30:00Z,11.55,155,0,101.4,10.68,0.0085
2018-06-15T14:00:00Z,11.61,156,0,101.6,10.69,0.0094
2018-06-15T14:30:00Z,11.62,156,0,102.3,10.76,0.0079
2018-06-15T15:00:00Z,11.59,157,0.7,102.3,10.77,0.0066
2018-06-15T15:30:00Z,11.56,157,0.3,102.3,10.78,0.0175
2018-06-15T16:00:00Z,11.53,157,0.5,102.7,10.82,0.0021
2018-06-15T16:30:00Z,11.46,157,0.7,103.1,10.89,0.0114
2018-06-15T17:00:00Z,11.42,157,0.8,103.5,10.93,0.027
2018-06-15T17:30:00Z,11.29,155,0.8,104.1,11.03,0.0053
2018-06-15T18:00:00Z,11.17,155,0.6,103.9,11.04,0.0154
2018-06-15T18:30:00Z,11.02,153,1,104.5,11.14,0.013
2018-06-15T19:00:00Z,10.8,151,1,104.6,11.21,0.0131
2018-06-15T19:30:00Z,10.55,149,1.3,104,11.21,0.0114
2018-06-15T20:00:00Z,10.3,148,1.4,103.8,11.26,0.0124
2018-06-15T20:30:00Z,10.16,147,1.4,103.3,11.24,0.0122
2018-06-15T21:00:00Z,10.37,148,0.9,104.7,11.33,0.0161
2018-06-15T21:30:00Z,10.44,149,0.9,104.6,11.31,0.0123
2018-06-15T22:00:00Z,10.38,149,0.8,104.2,11.28,0.0118
2018-06-15T22:30:00Z,10.32,149,0.9,103.7,11.24,0.0127
2018-06-15T23:00:00Z,10.45,150,1,104.1,11.25,0.0119
2018-06-15T23:30:00Z,10.64,151,0.6,104.6,11.25,0.0116
2018-06-16T00:00:00Z,10.57,150,0.5,104.2,11.23,0.0134
2018-06-16T00:30:00Z,10.46,149,0.3,104.1,11.25,0.0115
2018-06-16T01:00:00Z,10.36,149,0.1,103.8,11.24,0.0111
2018-06-16T01:30:00Z,10.27,148,0.2,103.5,11.23,0.0218
2018-06-16T02:00:00Z,10.4,150,0.2,103.9,11.24,0.0112
2018-06-16T02:30:00Z,10.34,150,0,103.8,11.25,0.0124
2018-06-16T03:00:00Z,10.28,149,0.2,103.6,11.24,0.0078
2018-06-16T03:30:00Z,10.21,149,0,103.2,11.21,0.0152
2018-06-16T04:00:00Z,10.22,149,0,103,11.19,0.013
2018-06-16T04:30:00Z,10.23,149,0,102.9,11.18,0.0131
2018-06-16T05:00:00Z,10.18,148,0,103.7,11.28,0.0095
2018-06-16T05:30:00Z,10.11,148,0,104,11.33,0.0276
2018-06-16T06:00:00Z,10.06,147,0,104,11.35,0.0113
2018-06-16T06:30:00Z,10.02,147,0,103.8,11.34,0.0139
2018-06-16T07:00:00Z,9.99,147,0,103.9,11.35,0.0577
2018-06-16T07:30:00Z,9.93,147,0,103.5,11.33,0.2819
2018-06-16T08:00:00Z,9.87,146,0,103.5,11.34,0.0104
2018-06-16T08:30:00Z,9.81,145,0,104,11.41,0.0112
2018-06-16T09:00:00Z,9.84,145,0,104.4,11.44,0.0128
2018-06-16T09:30:00Z,9.87,146,0,105.2,11.52,0.0333
2018-06-16T10:00:00Z,9.93,146,0,105.3,11.52,0.0321
2018-06-16T10:30:00Z,10,146,0,104.9,11.46,0.0506
2018-06-16T11:00:00Z,10.07,147,0,105.6,11.52,0.0221
2018-06-16T11:30:00Z,10.11,147,0,105.1,11.45,0.0364
2018-06-16T12:00:00Z,10.17,149,0,104.6,11.38,0.0438
2018-06-16T12:30:00Z,10.23,149,0,104.6,11.36,0.1598
2018-06-16T13:00:00Z,10.37,154,0,104.3,11.3,0.0429
2018-06-16T13:30:00Z,10.42,155,0,104.2,11.26,0.033
2018-06-16T14:00:00Z,10.19,156,0,104.2,11.32,0.0227
2018-06-16T14:30:00Z,10.27,155,0,105.7,11.47,0.0096
2018-06-16T15:00:00Z,10.41,155,0,105.1,11.38,0.0194
2018-06-16T15:30:00Z,10.41,156,0,106,11.46,0.0393
2018-06-16T16:00:00Z,10.45,156,0,106,11.45,0.0777
2018-06-16T16:30:00Z,10.63,158,0,105.3,11.33,0.2208
2018-06-16T17:00:00Z,10.63,159,0,106.5,11.46,0.0252
2018-06-16T17:30:00Z,10.67,161,0,107,11.51,0.0186
2018-06-16T18:00:00Z,10.73,164,0,107.7,11.56,0.0197
2018-06-16T18:30:00Z,10.72,162,0,107,11.49,0.0098
2018-06-16T19:00:00Z,10.57,158,0,107.6,11.6,0.0097
2018-06-16T19:30:00Z,10.44,155,0,108.8,11.76,0.009
2018-06-16T20:00:00Z,10.42,155,0,109.5,11.84,0.0219
2018-06-16T20:30:00Z,10.4,155,0,109.3,11.82,0.0112
2018-06-16T21:00:00Z,10.4,156,0,109.6,11.85,0.0094
2018-06-16T21:30:00Z,10.38,156,0,109.5,11.85,0.0102
2018-06-16T22:00:00Z,10.37,156,0,109.6,11.86,0.0207
2018-06-16T22:30:00Z,10.36,156,0,109.2,11.82,0.012
2018-06-16T23:00:00Z,10.32,155,0,109,11.82,0.0103
2018-06-16T23:30:00Z,10.29,155,0,109.2,11.85,0.01
2018-06-17T00:00:00Z,10.26,155,0,108.2,11.75,0.0107
2018-06-17T00:30:00Z,10.23,155,0,108.4,11.78,0.0076
2018-06-17T01:00:00Z,10.2,155,0,108.5,11.79,0.0112
2018-06-17T01:30:00Z,10.16,155,0,108.2,11.77,0.0178
2018-06-17T02:00:00Z,10.12,154,0,108.1,11.78,0.0124
2018-06-17T02:30:00Z,10.1,153,0,107.6,11.72,0.0095
2018-06-17T03:00:00Z,10.09,153,0,107.7,11.74,0.013
2018-06-17T03:30:00Z,10.05,153,0,107.9,11.77,0.0845
2018-06-17T04:00:00Z,10.07,155,0,107.4,11.71,0.0095
2018-06-17T04:30:00Z,10.06,156,0,107.4,11.71,0.0335
2018-06-17T05:00:00Z,10.05,157,0,107.1,11.69,0.0113
2018-06-17T05:30:00Z,10.07,157,0,107.4,11.71,0.0125
2018-06-17T06:00:00Z,10.08,157,0,107.6,11.73,0.0265
2018-06-17T06:30:00Z,10.09,158,0,107.4,11.71,0.0458
2018-06-17T07:00:00Z,10.11,158,0,107.9,11.75,0.0212
2018-06-17T07:30:00Z,10.14,158,0,108.4,11.8,0.0934
2018-06-17T08:00:00Z,10.19,159,0,108.5,11.8,0.0495
2018-06-17T08:30:00Z,10.27,159,0,108.6,11.78,0.0326
2018-06-17T09:00:00Z,10.33,159,0,108.9,11.81,0.0541
2018-06-17T09:30:00Z,10.35,159,0,109.1,11.82,0.2945
2018-06-17T10:00:00Z,10.38,159,0,108.8,11.78,0.0124
2018-06-17T10:30:00Z,10.45,159,0,110.2,11.91,0.0333
2018-06-17T11:00:00Z,10.47,159,0,110.9,11.98,0.0841
2018-06-17T11:30:00Z,10.48,160,0,111.9,12.08,0.2042
2018-06-17T12:00:00Z,10.47,158,0,111.7,12.07,0.1498
2018-06-17T12:30:00Z,10.51,159,0,109.5,11.81,0.0097
2018-06-17T13:00:00Z,10.59,157,0,110.7,11.92,0.0118
2018-06-17T13:30:00Z,10.6,157,0,110.3,11.88,0.0254
2018-06-17T14:00:00Z,10.64,155,0,110.6,11.9,0.0103
2018-06-17T14:30:00Z,10.64,155,0,111,11.94,0.0096
2018-06-17T15:00:00Z,10.69,155,0,111,11.92,0.0018
2018-06-17T15:30:00Z,10.76,155,0,111,11.91,0.0018
2018-06-17T16:00:00Z,10.82,155,0,111.3,11.92,0.0121
2018-06-17T16:30:00Z,10.87,155,0,110.4,11.82,0.0247
2018-06-17T17:00:00Z,10.92,154,0,110.8,11.84,0.0459
2018-06-17T17:30:00Z,10.96,153,0,111.3,11.89,0.002
2018-06-17T18:00:00Z,11,153,0,110.8,11.82,0.0212
2018-06-17T18:30:00Z,11.03,153,0,110.5,11.79,0.0018
2018-06-17T19:00:00Z,11.05,153,0,110.4,11.77,-2e-4
2018-06-17T19:30:00Z,11.07,152,0,110.6,11.78,0.0123
2018-06-17T20:00:00Z,11.06,152,0,110.7,11.79,0.0085
2018-06-17T20:30:00Z,11.07,152,0,110.6,11.79,0.0106
2018-06-17T21:00:00Z,11.07,151,0,110.2,11.74,0.0117
2018-06-17T21:30:00Z,11.06,151,0,109.9,11.71,0.0116
2018-06-17T22:00:00Z,11.1,150,0,109.5,11.65,0.0109
2018-06-17T22:30:00Z,11.12,150,0,108.8,11.58,0.0086
2018-06-17T23:00:00Z,11.14,151,0,108.5,11.53,0.023
2018-06-17T23:30:00Z,11.17,151,0,108.3,11.51,0.0127
2018-06-18T00:00:00Z,11.17,151,0,107.9,11.46,0.0106
2018-06-18T00:30:00Z,11.18,151,0,107.4,11.41,0.0105
2018-06-18T01:00:00Z,11.18,152,0,107.4,11.41,0.017
2018-06-18T01:30:00Z,11.19,152,0,107.2,11.39,0.0107
2018-06-18T02:00:00Z,11.24,153,0,106.8,11.33,0.021
2018-06-18T02:30:00Z,11.25,153,0,106.3,11.28,0.0178
2018-06-18T03:00:00Z,11.21,153,0,106.4,11.29,0.0085
2018-06-18T03:30:00Z,11.18,153,0,105.9,11.25,0.011
2018-06-18T04:00:00Z,11.27,153,0,106,11.24,0.0105
2018-06-18T04:30:00Z,11.11,152,0,106.7,11.35,0.0107
2018-06-18T05:00:00Z,11.09,152,0,105.4,11.23,0.016
2018-06-18T05:30:00Z,11.15,153,0,104.8,11.15,0.0197
2018-06-18T06:00:00Z,11.04,152,0,105.1,11.21,0.0192
2018-06-18T06:30:00Z,10.94,152,0,104.7,11.19,0.0261
2018-06-18T07:00:00Z,10.91,152,0,104.5,11.17,0.0292
2018-06-18T07:30:00Z,10.97,152,0,102.5,10.95,0.0141
2018-06-18T08:00:00Z,11.01,153,0,102.2,10.9,0.0097
2018-06-18T08:30:00Z,11.04,153,0,102.2,10.89,0.0101
2018-06-18T09:00:00Z,11.06,154,0,101.9,10.85,0.0124
2018-06-18T09:30:00Z,11.05,154,0.1,101.8,10.85,0.0113
2018-06-18T10:00:00Z,11.04,154,0,101.3,10.79,0.0106
2018-06-18T10:30:00Z,11.03,154,0.2,102,10.87,0.0217
2018-06-18T11:00:00Z,11.05,154,0.3,102.3,10.9,0.0101
2018-06-18T11:30:00Z,11,154,0.1,102,10.88,0.0118
2018-06-18T12:00:00Z,11.06,154,0.3,103,10.97,0.0111
2018-06-18T12:30:00Z,11.09,155,0.5,102.5,10.91,0.0112
2018-06-18T13:00:00Z,11.08,155,0.6,102.8,10.94,0.0121
2018-06-18T13:30:00Z,11.11,156,0.7,102.8,10.94,0.0151
2018-06-18T14:00:00Z,11.1,156,0.9,102.4,10.9,0.0135
2018-06-18T14:30:00Z,11.09,156,0.9,102.9,10.96,0.0291
2018-06-18T15:00:00Z,11.06,157,0.9,102.4,10.91,0.016
2018-06-18T15:30:00Z,11.05,157,1.3,102.6,10.93,0.016
2018-06-18T16:00:00Z,11.04,157,1.3,103.3,11.01,0.0187
2018-06-18T16:30:00Z,11.03,158,1.1,103,10.98,0.0169
2018-06-18T17:00:00Z,11.02,158,1,103.1,10.99,0.014
2018-06-18T17:30:00Z,11,158,0.9,103.6,11.05,0.0164
2018-06-18T18:00:00Z,10.97,158,1.2,103.7,11.07,0.0135
2018-06-18T18:30:00Z,10.95,158,1.4,103.3,11.03,0.0155
2018-06-18T19:00:00Z,10.92,158,1.4,102.8,10.98,0.0176
2018-06-18T19:30:00Z,10.9,158,0.9,103.1,11.03,0.0172
2018-06-18T20:00:00Z,10.87,159,1.2,103.5,11.08,0.0191
2018-06-18T20:30:00Z,10.85,159,1.2,103.2,11.05,0.0167
2018-06-18T21:00:00Z,10.81,159,1,102.9,11.02,0.0242
2018-06-18T21:30:00Z,10.79,158,1,102.4,10.98,0.0166
2018-06-18T22:00:00Z,10.72,158,0.9,101.6,10.91,0.0144
2018-06-18T22:30:00Z,10.58,156,1.4,101,10.89,0.0164
2018-06-18T23:00:00Z,10.45,154,1.1,100.4,10.85,0.016
2018-06-18T23:30:00Z,10.37,153,0.9,100.3,10.86,0.0139
2018-06-19T00:00:00Z,10.46,156,1.3,100.7,10.89,0.0237
2018-06-19T00:30:00Z,10.5,157,1.2,100.5,10.85,0.0174
2018-06-19T01:00:00Z,10.51,158,1,100.7,10.87,0.0225
2018-06-19T01:30:00Z,10.52,159,0.7,101.1,10.91,0.014
2018-06-19T02:00:00Z,10.47,159,0.6,100.8,10.88,0.0233
2018-06-19T02:30:00Z,10.44,159,1.3,100,10.81,0.014
2018-06-19T03:00:00Z,10.35,157,0.7,99.5,10.77,0.0188
2018-06-19T03:30:00Z,10.19,155,0.5,98.6,10.72,0.0149
2018-06-19T04:00:00Z,9.96,151,0.8,98.3,10.74,0.0164
2018-06-19T04:30:00Z,9.77,149,1.1,98.2,10.78,0.015
2018-06-19T05:00:00Z,9.63,148,1,98.2,10.82,0.0208
2018-06-19T05:30:00Z,9.59,148,1.2,97.6,10.77,0.0235
2018-06-19T06:00:00Z,9.62,149,1.4,97.3,10.73,0.0148
2018-06-19T06:30:00Z,9.63,149,1.3,97.2,10.71,0.0168
2018-06-19T07:00:00Z,9.5,147,1.7,97.5,10.77,0.0302
2018-06-19T07:30:00Z,9.39,146,1.8,97.8,10.84,0.0495
2018-06-19T08:00:00Z,9.27,145,1.9,98.6,10.95,0.0171
2018-06-19T08:30:00Z,9.21,143,2.3,98.8,10.99,0.0184
2018-06-19T09:00:00Z,9.14,143,1.7,98.8,11.01,0.0156
2018-06-19T09:30:00Z,9.04,141,2,98.9,11.05,0.0173
2018-06-19T10:00:00Z,8.99,141,2.2,99.4,11.12,0.0176
2018-06-19T10:30:00Z,8.99,141,1.9,99.3,11.11,0.015
2018-06-19T11:00:00Z,9.03,142,2.1,100,11.17,0.02
2018-06-19T11:30:00Z,8.98,141,1.4,99.9,11.18,0.0193
2018-06-19T12:00:00Z,8.99,141,1.7,99.6,11.14,0.017
2018-06-19T12:30:00Z,9.18,144,1.5,99.4,11.07,0.029
2018-06-19T13:00:00Z,9.32,146,1.6,99.2,11.02,0.0146
2018-06-19T13:30:00Z,9.24,144,1.5,99.9,11.11,0.0359
2018-06-19T14:00:00Z,9.13,141,1.3,100.6,11.22,0.0295
2018-06-19T14:30:00Z,9.14,141,1.2,100.7,11.22,0.0318
2018-06-19T15:00:00Z,9.23,141,1.4,101,11.24,0.0201
2018-06-19T15:30:00Z,9.34,144,1.5,101.2,11.23,0.0147
2018-06-19T16:00:00Z,9.38,145,1.3,101.6,11.26,0.0144
2018-06-19T16:30:00Z,9.38,145,1.3,101.6,11.26,0.0273
2018-06-19T17:00:00Z,9.34,143,1.4,101.8,11.3,0.0178
2018-06-19T17:30:00Z,9.33,143,1.2,101.9,11.31,0.0173
2018-06-19T18:00:00Z,9.33,143,1.4,101.9,11.31,0.0124
2018-06-19T18:30:00Z,9.32,143,1.1,102.3,11.36,0.0151
2018-06-19T19:00:00Z,9.33,143,1,102.3,11.35,0.0136
2018-06-19T19:30:00Z,9.34,143,1,102.5,11.37,0.0146
2018-06-19T20:00:00Z,9.34,143,0.8,102.8,11.41,0.0135
2018-06-19T20:30:00Z,9.36,143,0.7,102.9,11.41,0.0148
2018-06-19T21:00:00Z,9.39,144,0.5,103.8,11.5,0.0119
2018-06-19T21:30:00Z,9.33,143,0.6,103.2,11.45,0.017
2018-06-19T22:00:00Z,9.32,143,0.3,103.7,11.51,0.0128
2018-06-19T22:30:00Z,9.33,144,0.2,103.7,11.5,0.0124
2018-06-19T23:00:00Z,9.29,144,0.5,103.3,11.47,0.0151
2018-06-19T23:30:00Z,9.27,144,0.7,102.9,11.44,0.015
2018-06-20T00:00:00Z,9.26,144,0.6,102.7,11.42,0.0184
2018-06-20T00:30:00Z,9.25,145,0.8,102.4,11.39,0.0144
2018-06-20T01:00:00Z,9.25,145,0.8,102,11.34,0.0149
2018-06-20T01:30:00Z,9.24,145,0.8,101.6,11.3,0.0132
2018-06-20T02:00:00Z,9.22,146,0.8,101.3,11.28,0.0164
2018-06-20T02:30:00Z,9.19,145,0.9,101.5,11.31,0.013
2018-06-20T03:00:00Z,9.16,145,1,101.3,11.28,0.0167
2018-06-20T03:30:00Z,9.13,145,0.8,101,11.26,0.017
2018-06-20T04:00:00Z,9.09,145,0.7,101.1,11.29,0.0158
2018-06-20T04:30:00Z,9.05,144,0.7,101.2,11.3,0.0114
2018-06-20T05:00:00Z,9.03,144,0.5,101.1,11.3,0.0112
2018-06-20T05:30:00Z,9.02,144,0.4,100.9,11.28,0.0143
2018-06-20T06:00:00Z,9.02,144,0.5,101.3,11.33,0.0121
2018-06-20T06:30:00Z,9.01,144,0.6,101.2,11.31,0.012
2018-06-20T07:00:00Z,9.04,144,0.6,101.3,11.32,0.0141
2018-06-20T07:30:00Z,9.03,144,0.5,101.2,11.31,0.0164
2018-06-20T08:00:00Z,9.03,144,0.5,101.5,11.35,0.0111
2018-06-20T08:30:00Z,9.06,144,0.3,101.3,11.32,0.0205
2018-06-20T09:00:00Z,9.1,144,0.3,102,11.38,0.0134
2018-06-20T09:30:00Z,9.15,144,0.2,102.4,11.41,0.0018
2018-06-20T10:00:00Z,9.21,145,0.2,102.7,11.43,0.0104
2018-06-20T10:30:00Z,9.29,145,0.1,102.6,11.4,0.0095
2018-06-20T11:00:00Z,9.34,144,0.1,103.2,11.45,0.0018
2018-06-20T11:30:00Z,9.4,145,0.1,103.2,11.43,0.0181
2018-06-20T12:00:00Z,9.47,145,0.2,103.8,11.48,0.0283
2018-06-20T12:30:00Z,9.52,145,0.1,104.1,11.5,0.0018
2018-06-20T13:00:00Z,9.6,145,0.1,104.2,11.49,0.0018
2018-06-20T13:30:00Z,9.66,145,0,104,11.45,0.0105
2018-06-20T14:00:00Z,9.74,145,0,105.2,11.56,0.0053
2018-06-20T14:30:00Z,9.83,145,0,105.6,11.58,0.0018
2018-06-20T15:00:00Z,9.88,145,0,105.8,11.59,0.0088
2018-06-20T15:30:00Z,9.92,145,0.1,105.8,11.58,0.0232
2018-06-20T16:00:00Z,9.96,145,0.1,105.9,11.57,0.0053
2018-06-20T16:30:00Z,10,145,0.2,106.4,11.63,0.0018
2018-06-20T17:00:00Z,10.05,145,0.2,106.2,11.59,0.0269
2018-06-20T17:30:00Z,10.08,145,0.2,106.8,11.65,0.0154
2018-06-20T18:00:00Z,10.12,145,0.2,106.7,11.62,0.022
2018-06-20T18:30:00Z,10.19,145,0.3,106.8,11.62,0.0098
2018-06-20T19:00:00Z,10.24,146,0,107.4,11.67,0.0054
2018-06-20T19:30:00Z,10.26,146,0,107.5,11.67,0.0356
2018-06-20T20:00:00Z,10.44,148,0.3,108.6,11.73,0.0124
2018-06-20T20:30:00Z,10.34,147,0,107.9,11.7,0.0225
2018-06-20T21:00:00Z,10.27,146,0,107.4,11.66,0.0093
2018-06-20T21:30:00Z,10.31,146,0,108,11.71,0.0148
2018-06-20T22:00:00Z,10.32,147,0,108,11.7,0.0218
2018-06-20T22:30:00Z,10.3,147,0,107.4,11.65,0.011
2018-06-20T23:00:00Z,10.49,151,0,108.8,11.75,0.0242
2018-06-20T23:30:00Z,10.5,152,0,108.6,11.72,0.0147
2018-06-21T00:00:00Z,10.5,152,0,107.9,11.65,0.0114
2018-06-21T00:30:00Z,10.47,152,0,107.5,11.62,0.0122
2018-06-21T01:00:00Z,10.38,151,0,107.5,11.64,0.0107
2018-06-21T01:30:00Z,10.33,151,0,107.6,11.66,0.0121
2018-06-21T02:00:00Z,10.33,151,0,107.4,11.63,0.0121
2018-06-21T02:30:00Z,10.34,151,0,107.5,11.65,0.0102
