Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-06-22T02:00:00Z,10.33,151,-2.1988,105.1,11.39,0.028
2018-06-22T02:30:00Z,10.19,151,-2.1908,104.6,11.37,0.0251
2018-06-22T03:00:00Z,10.16,152,-2.1921,104.3,11.35,0.0308
2018-06-22T03:30:00Z,10.15,152,-2.1906,104.1,11.33,0.0347
2018-06-22T04:00:00Z,10.1,152,-2.1861,103.3,11.26,0.028
2018-06-22T04:30:00Z,10.06,154,-2.1849,102.9,11.22,0.0355
2018-06-22T05:00:00Z,10.08,151,-2.1851,102.6,11.19,0.0308
2018-06-22T05:30:00Z,10.11,149,-2.1817,102.6,11.17,0.028
2018-06-22T06:00:00Z,10.1,148,-2.1899,102.9,11.21,0.0279
2018-06-22T06:30:00Z,10.18,151,-2.1889,102.7,11.17,0.0369
2018-06-22T07:00:00Z,10.18,151,-2.1884,102.7,11.17,0.0298
2018-06-22T07:30:00Z,10.23,151,-2.19,102.9,11.18,0.0297
2018-06-22T08:00:00Z,10.23,151,-2.1911,102.9,11.17,0.0205
2018-06-22T08:30:00Z,10.33,153,-2.192,103.7,11.23,0.0227
2018-06-22T09:00:00Z,10.37,153,-2.1893,104.2,11.28,0.0159
2018-06-22T09:30:00Z,10.42,153,-2.1915,104.3,11.28,0.0143
2018-06-22T10:00:00Z,10.43,152,-2.1906,104.2,11.27,0.0217
2018-06-22T10:30:00Z,10.45,151,-2.1904,105,11.34,0.0082
2018-06-22T11:00:00Z,10.47,151,-2.1961,105.3,11.37,0.0207
2018-06-22T11:30:00Z,10.59,152,-2.195,105.8,11.39,0.0222
2018-06-22T12:00:00Z,10.81,157,-2.1947,105.4,11.29,0.0308
2018-06-22T12:30:00Z,10.91,157,-2.1945,105.2,11.25,0.0333
2018-06-22T13:00:00Z,10.98,157,-2.1933,105.9,11.31,0.0126
2018-06-22T13:30:00Z,11.06,157,-2.1925,106.2,11.31,0.0166
2018-06-22T14:00:00Z,11.14,157,-2.1938,106.7,11.35,0.023
2018-06-22T14:30:00Z,11.21,157,-2.1905,107.6,11.42,0.0081
2018-06-22T15:00:00Z,11.26,156,-2.1946,107.9,11.45,0.0068
2018-06-22T15:30:00Z,11.32,156,-2.1948,109.2,11.56,0.0078
2018-06-22T16:00:00Z,11.38,156,-2.1925,109.4,11.57,0.0083
2018-06-22T16:30:00Z,11.44,156,-2.1947,109.7,11.59,0.011
2018-06-22T17:00:00Z,11.47,155,-2.194,110.2,11.63,0.0281
2018-06-22T17:30:00Z,11.52,156,-2.1948,110.1,11.61,0.0147
2018-06-22T18:00:00Z,11.52,155,-2.1944,110.6,11.66,0.0287
2018-06-22T18:30:00Z,11.53,153,-2.1929,110.9,11.69,0.0186
2018-06-22T19:00:00Z,11.55,153,-2.1912,111.4,11.74,0.0171
2018-06-22T19:30:00Z,11.58,154,-2.1947,112.4,11.83,0.0154
2018-06-22T20:00:00Z,11.59,153,-2.1962,111.7,11.75,0.0187
2018-06-22T20:30:00Z,11.65,155,-2.1956,112.4,11.81,0.0173
2018-06-22T21:00:00Z,11.65,155,-2.1958,111.3,11.7,0.0273
2018-06-22T21:30:00Z,11.63,155,-2.1964,111.6,11.74,0.0177
2018-06-22T22:00:00Z,11.62,155,-2.1968,111.7,11.75,0.0162
2018-06-22T22:30:00Z,11.63,156,-2.1958,111.7,11.75,0.0182
2018-06-22T23:00:00Z,11.61,156,-2.1957,111,11.68,0.0154
2018-06-22T23:30:00Z,11.61,156,-2.1959,111.4,11.72,0.0254
2018-06-23T00:00:00Z,11.58,157,-2.1956,110.5,11.63,0.0157
2018-06-23T00:30:00Z,11.56,156,-2.19,110.6,11.65,0.0195
2018-06-23T01:00:00Z,11.54,156,-2.1964,110.3,11.62,0.0154
2018-06-23T01:30:00Z,11.52,156,-2.1969,110,11.6,0.0173
2018-06-23T02:00:00Z,11.5,156,-2.197,109.9,11.59,0.0223
2018-06-23T02:30:00Z,11.46,156,-2.1966,109.3,11.53,0.0278
2018-06-23T03:00:00Z,11.46,157,-2.1961,109.8,11.59,0.0148
2018-06-23T03:30:00Z,11.44,156,-2.1971,109,11.51,0.0153
2018-06-23T04:00:00Z,11.43,157,-2.1963,107.9,11.4,0.0148
2018-06-23T04:30:00Z,11.41,157,-2.1963,108.5,11.47,0.0227
2018-06-23T05:00:00Z,11.36,157,-2.197,108,11.43,0.0246
2018-06-23T05:30:00Z,11.34,157,-2.1975,108.2,11.46,0.0145
2018-06-23T06:00:00Z,11.34,157,-2.1973,108.3,11.46,0.0221
2018-06-23T06:30:00Z,11.37,157,-2.197,108.6,11.49,0.0166
2018-06-23T07:00:00Z,11.38,157,-2.1973,112.4,11.88,0.0166
2018-06-23T07:30:00Z,11.39,157,-2.1977,114.9,12.14,0.0123
2018-06-23T08:00:00Z,11.45,157,-2.1974,112.9,11.93,0.0128
2018-06-23T08:30:00Z,11.54,157,-2.1977,108.7,11.45,0.0145
2018-06-23T09:00:00Z,11.5,157,-2.1973,111.2,11.73,0.0169
2018-06-23T09:30:00Z,11.51,156,-2.1966,110,11.6,0.0166
2018-06-23T10:00:00Z,11.52,157,-2.1954,109.7,11.56,0.0181
2018-06-23T10:30:00Z,11.51,157,-2.1981,109.4,11.53,0.0173
2018-06-23T11:00:00Z,11.49,156,-2.197,109,11.5,0.0145
2018-06-23T11:30:00Z,11.44,155,-2.1968,109.3,11.54,0.0133
2018-06-23T12:00:00Z,11.44,154,-2.1985,109.5,11.56,0.0142
2018-06-23T12:30:00Z,11.38,153,-2.1974,109.8,11.61,0.0136
2018-06-23T13:00:00Z,11.36,153,-2.1948,112.6,11.91,0.013
2018-06-23T13:30:00Z,11.43,153,-2.1967,112.5,11.88,0.0164
2018-06-23T14:00:00Z,11.74,155,-2.1979,111.7,11.72,0.021
2018-06-23T14:30:00Z,11.87,155,-2.1975,111.4,11.65,0.013
2018-06-23T15:00:00Z,11.67,154,-2.1983,112.1,11.77,0.0153
2018-06-23T15:30:00Z,11.68,154,-2.1984,113,11.87,0.0219
2018-06-23T16:00:00Z,11.69,154,-2.1966,112.5,11.82,0.0308
2018-06-23T16:30:00Z,11.69,154,-2.1975,112.4,11.8,0.0178
2018-06-23T17:00:00Z,11.7,155,-2.1967,112.9,11.86,0.0184
2018-06-23T17:30:00Z,11.7,155,-2.197,112.7,11.83,0.0232
2018-06-23T18:00:00Z,11.71,155,-2.1983,112.7,11.83,0.0159
2018-06-23T18:30:00Z,11.71,155,-2.1976,112.5,11.81,0.0143
2018-06-23T19:00:00Z,11.73,155,-2.1982,112.5,11.8,0.0161
2018-06-23T19:30:00Z,11.74,155,-2.1975,113.1,11.86,0.0145
2018-06-23T20:00:00Z,11.75,156,-2.1978,113,11.85,0.0163
2018-06-23T20:30:00Z,11.77,155,-2.1943,112.8,11.82,0.0142
2018-06-23T21:00:00Z,11.79,155,-2.1976,113.1,11.85,0.0149
2018-06-23T21:30:00Z,11.8,155,-2.1966,112.6,11.8,0.0263
2018-06-23T22:00:00Z,11.81,155,-2.1977,112.1,11.74,0.0168
2018-06-23T22:30:00Z,11.82,154,-2.1967,112.7,11.8,0.0145
2018-06-23T23:00:00Z,11.81,155,-2.1968,111.9,11.72,0.0198
2018-06-23T23:30:00Z,11.78,154,-2.1955,111.5,11.69,0.0179
2018-06-24T00:00:00Z,11.75,154,-2.1965,110.9,11.63,0.0207
2018-06-24T00:30:00Z,11.77,154,-2.197,111.2,11.66,0.0155
2018-06-24T01:00:00Z,11.76,154,-2.1963,110.6,11.6,0.015
2018-06-24T01:30:00Z,11.75,154,-2.1971,110.5,11.59,0.0283
2018-06-24T02:00:00Z,11.73,154,-2.1967,110.2,11.56,0.0169
2018-06-24T02:30:00Z,11.71,154,-2.1967,109.4,11.48,0.0166
2018-06-24T03:00:00Z,11.7,154,-2.1959,109.7,11.52,0.0151
2018-06-24T03:30:00Z,11.69,154,-2.1969,109,11.45,0.0239
2018-06-24T04:00:00Z,11.68,154,-2.1976,108.6,11.41,0.0153
2018-06-24T04:30:00Z,11.68,154,-2.196,109.1,11.46,0.0172
2018-06-24T05:00:00Z,11.67,154,-2.1941,108.7,11.42,0.0252
2018-06-24T05:30:00Z,11.66,154,-2.196,108.5,11.4,0.0169
2018-06-24T06:00:00Z,11.66,154,-2.1967,108.5,11.41,0.0184
2018-06-24T06:30:00Z,11.65,154,-2.1974,107.9,11.34,0.0264
2018-06-24T07:00:00Z,11.64,154,-2.1974,108.8,11.44,0.0171
2018-06-24T07:30:00Z,11.65,154,-2.1972,108.7,11.42,0.0158
2018-06-24T08:00:00Z,11.67,154,-2.1972,109,11.46,0.0393
2018-06-24T08:30:00Z,11.7,154,-2.1967,109,11.45,0.0176
2018-06-24T09:00:00Z,11.74,154,-2.2009,109.2,11.45,0.0263
2018-06-24T09:30:00Z,11.79,154,-2.1987,109.4,11.46,0.0276
2018-06-24T10:00:00Z,11.89,154,-2.1966,109.4,11.44,0.0059
2018-06-24T10:30:00Z,11.91,154,-2.1983,110.1,11.51,0.0289
2018-06-24T11:00:00Z,12.02,154,-2.1972,110.2,11.48,0.0168
2018-06-24T11:30:00Z,12.05,154,-2.1981,110.7,11.53,0.0234
2018-06-24T12:00:00Z,12.15,154,-2.195,111.1,11.55,0.0179
2018-06-24T12:30:00Z,12.17,154,-2.1987,110.8,11.51,0.0126
2018-06-24T13:00:00Z,12.22,154,-2.1979,111.6,11.58,0.0148
2018-06-24T13:30:00Z,12.25,154,-2.1986,111.4,11.55,0.0143
2018-06-24T14:00:00Z,12.38,154,-2.1955,111.9,11.57,0.0154
2018-06-24T14:30:00Z,12.54,154,-2.1979,112.1,11.54,0.0119
2018-06-24T15:00:00Z,12.55,154,-2.1971,112.5,11.58,0.0206
2018-06-24T15:30:00Z,12.51,154,-2.1976,113.2,11.67,0.0245
2018-06-24T16:00:00Z,12.53,154,-2.1981,113.7,11.71,0.0156
2018-06-24T16:30:00Z,12.56,154,-2.1987,113.9,11.73,0.0191
2018-06-24T17:00:00Z,12.6,154,-2.1971,114.1,11.74,0.0173
2018-06-24T17:30:00Z,12.63,154,-2.1968,114.4,11.76,0.012
2018-06-24T18:00:00Z,12.64,155,-2.1982,114.2,11.74,0.0175
2018-06-24T18:30:00Z,12.64,154,-2.198,113.8,11.69,0.0153
2018-06-24T19:00:00Z,12.65,155,-2.1978,113.5,11.66,0.0215
2018-06-24T19:30:00Z,12.65,155,-2.1994,112.6,11.57,0.0185
2018-06-24T20:00:00Z,12.61,155,-2.199,112.3,11.55,0.0185
2018-06-24T20:30:00Z,12.59,156,-2.1969,112.4,11.57,0.015
2018-06-24T21:00:00Z,12.6,157,-2.1976,111.8,11.5,0.0183
2018-06-24T21:30:00Z,12.64,158,-2.1978,111.9,11.5,0.0148
2018-06-24T22:00:00Z,12.64,157,-2.1967,111.7,11.48,0.0184
2018-06-24T22:30:00Z,12.63,156,-2.198,110.9,11.4,0.0145
2018-06-24T23:00:00Z,12.62,155,-2.1977,110.4,11.35,0.0127
2018-06-24T23:30:00Z,12.61,154,-2.1951,110.5,11.37,0.0203
2018-06-25T00:00:00Z,12.61,154,-2.1968,109.9,11.31,0.0189
2018-06-25T00:30:00Z,12.6,154,-2.1966,110.5,11.37,0.018
2018-06-25T01:00:00Z,12.58,155,-2.1977,109.5,11.27,0.0229
2018-06-25T01:30:00Z,12.57,155,-2.1961,109.3,11.25,0.0173
2018-06-25T02:00:00Z,12.56,156,-2.1969,109.4,11.26,0.0182
2018-06-25T02:30:00Z,12.55,156,-2.198,109.6,11.29,0.0156
2018-06-25T03:00:00Z,12.5,156,-2.1993,108.8,11.21,0.0224
2018-06-25T03:30:00Z,12.51,157,-2.198,108.7,11.21,0.0243
2018-06-25T04:00:00Z,12.49,157,-2.1983,108.4,11.18,0.0163
2018-06-25T04:30:00Z,12.48,156,-2.199,108.3,11.18,0.0189
2018-06-25T05:00:00Z,12.45,156,-2.1974,107.4,11.08,0.0169
2018-06-25T05:30:00Z,12.43,156,-2.1959,107.5,11.1,0.0171
2018-06-25T06:00:00Z,12.39,156,-2.1964,106.7,11.03,0.0179
2018-06-25T06:30:00Z,12.35,156,-2.1958,106.2,10.98,0.0176
2018-06-25T07:00:00Z,12.34,156,-2.1959,105.9,10.95,0.0258
2018-06-25T07:30:00Z,12.31,156,-2.1931,105.5,10.93,0.0355
2018-06-25T08:00:00Z,12.26,156,-2.1856,104.6,10.84,0.0309
2018-06-25T08:30:00Z,12.22,156,-2.1899,104.3,10.83,0.0318
2018-06-25T09:00:00Z,12.14,155,-2.1858,103.6,10.77,0.0317
2018-06-25T09:30:00Z,12.12,155,-2.174,102.3,10.64,0.047
2018-06-25T10:00:00Z,12.09,155,-2.1612,101.5,10.56,0.049
2018-06-25T10:30:00Z,12.09,154,-2.1729,101.3,10.54,0.0452
2018-06-25T11:00:00Z,12.11,154,-2.1744,101.3,10.54,0.0402
2018-06-25T11:30:00Z,12.15,155,-2.1741,101.3,10.53,0.0405
2018-06-25T12:00:00Z,12.19,154,-2.1735,101,10.48,0.0513
2018-06-25T12:30:00Z,12.21,154,-2.1662,100.8,10.46,0.0519
2018-06-25T13:00:00Z,12.22,154,-2.176,101.2,10.5,0.0501
2018-06-25T13:30:00Z,12.24,153,-2.1773,101.3,10.51,0.0387
2018-06-25T14:00:00Z,12.26,154,-2.1785,101.3,10.51,0.0346
2018-06-25T14:30:00Z,12.26,154,-2.1725,101.4,10.51,0.0573
2018-06-25T15:00:00Z,12.3,154,-2.1668,101.2,10.48,0.0602
2018-06-25T15:30:00Z,12.32,155,-2.1666,101.1,10.46,0.0475
2018-06-25T16:00:00Z,12.34,156,-2.1591,100.5,10.4,0.056
2018-06-25T16:30:00Z,12.35,155,-2.1543,100.4,10.38,0.0501
2018-06-25T17:00:00Z,12.34,156,-2.165,100.5,10.4,0.0301
2018-06-25T17:30:00Z,12.3,155,-2.1696,99.4,10.3,0.052
2018-06-25T18:00:00Z,12.27,154,-2.1758,99.8,10.34,0.0429
2018-06-25T18:30:00Z,12.25,154,-2.1733,99.5,10.31,0.0561
2018-06-25T19:00:00Z,12.21,154,-2.1766,99,10.27,0.0432
2018-06-25T19:30:00Z,12.18,155,-2.1809,99.5,10.34,0.0373
2018-06-25T20:00:00Z,12.16,156,-2.1783,98.8,10.26,0.0389
2018-06-25T20:30:00Z,12.14,155,-2.1771,99.1,10.3,0.0398
2018-06-25T21:00:00Z,12.1,155,-2.1824,99.2,10.32,0.0324
2018-06-25T21:30:00Z,12.06,154,-2.1839,99.1,10.32,0.0355
2018-06-25T22:00:00Z,12.01,154,-2.1822,99,10.32,0.0433
2018-06-25T22:30:00Z,11.98,154,-2.1858,98.6,10.28,0.0381
2018-06-25T23:00:00Z,11.93,154,-2.1854,98.7,10.31,0.034
2018-06-25T23:30:00Z,11.88,155,-2.1873,98.4,10.29,0.0317
2018-06-26T00:00:00Z,11.81,155,-2.1847,97.9,10.25,0.0315
2018-06-26T00:30:00Z,11.77,154,-2.1867,98,10.28,0.0327
2018-06-26T01:00:00Z,11.71,155,-2.1882,97.6,10.24,0.0263
2018-06-26T01:30:00Z,11.67,155,-2.184,97.4,10.24,0.032
2018-06-26T02:00:00Z,11.62,154,-2.1899,97.3,10.23,0.0289
2018-06-26T02:30:00Z,11.57,154,-2.1892,97.4,10.25,0.0277
2018-06-26T03:00:00Z,11.53,154,-2.1891,97,10.22,0.0272
2018-06-26T03:30:00Z,11.49,154,-2.1875,96.7,10.2,0.0302
2018-06-26T04:00:00Z,11.42,154,-2.1903,96.3,10.18,0.0303
2018-06-26T04:30:00Z,11.39,154,-2.1886,96.6,10.21,0.0287
2018-06-26T05:00:00Z,11.36,155,-2.1887,96.3,10.19,0.038
2018-06-26T05:30:00Z,11.33,155,-2.189,96.4,10.21,0.0318
2018-06-26T06:00:00Z,11.28,155,-2.1871,96.5,10.23,0.0281
2018-06-26T06:30:00Z,11.23,156,-2.2513,0,0,0.0294
2018-06-26T07:00:00Z,11.18,155,-2.1841,96.8,10.29,0.0336
2018-06-26T07:30:00Z,11.12,155,-2.1777,96.8,10.3,0.0477
2018-06-26T08:00:00Z,11.03,156,-2.1688,97,10.35,0.0472
2018-06-26T08:30:00Z,10.96,154,-2.1764,97,10.36,0.0462
2018-06-26T09:00:00Z,10.95,154,-2.1777,97.3,10.4,0.0404
2018-06-26T09:30:00Z,10.94,153,-2.1804,97.3,10.39,0.0431
2018-06-26T10:00:00Z,10.97,153,-2.1854,97.7,10.43,0.033
2018-06-26T10:30:00Z,10.99,153,-2.1859,98.5,10.51,0.0078
2018-06-26T11:00:00Z,11.01,153,-2.2076,99.6,10.62,0.0189
2018-06-26T11:30:00Z,11.03,152,-2.1645,98.8,10.54,0.0358
2018-06-26T12:00:00Z,11.03,153,-2.1871,99.1,10.57,0.0315
2018-06-26T12:30:00Z,11.04,153,-2.1893,99.5,10.61,0.3106
2018-06-26T13:00:00Z,11.05,152,-2.1902,99.6,10.62,0.0306
2018-06-26T13:30:00Z,11.07,152,-2.19,100.1,10.66,0.0256
2018-06-26T14:00:00Z,11.11,152,-2.1899,100.8,10.73,0.0069
2018-06-26T14:30:00Z,11.11,153,-2.1929,100.2,10.66,0.0272
2018-06-26T15:00:00Z,11.18,153,-2.1879,101.1,10.74,0.0267
2018-06-26T15:30:00Z,11.19,153,-2.1895,102.2,10.86,0.035
2018-06-26T16:00:00Z,11.2,153,-2.188,101.5,10.78,0.017
2018-06-26T16:30:00Z,11.22,153,-2.1903,102.4,10.87,0.0397
2018-06-26T17:00:00Z,11.27,154,-2.1872,102.7,10.89,0.0327
2018-06-26T17:30:00Z,11.31,154,-2.1862,102.3,10.84,0.0257
2018-06-26T18:00:00Z,11.3,154,-2.1851,103.4,10.96,0.0287
2018-06-26T18:30:00Z,11.32,154,-2.189,103.3,10.94,0.0372
2018-06-26T19:00:00Z,11.35,154,-2.1891,103.3,10.94,0.0254
2018-06-26T19:30:00Z,11.37,153,-2.1906,103.5,10.95,0.0316
2018-06-26T20:00:00Z,11.38,154,-2.1891,103.6,10.95,0.0309
2018-06-26T20:30:00Z,11.38,154,-2.188,103.9,10.99,0.3099
2018-06-26T21:00:00Z,11.38,154,-2.1887,103.9,10.99,0.0325
2018-06-26T21:30:00Z,11.36,155,-2.1917,103.8,10.98,0.0337
2018-06-26T22:00:00Z,11.35,155,-2.1922,103.7,10.98,0.0284
2018-06-26T22:30:00Z,11.32,156,-2.1925,103.8,10.99,0.0341
2018-06-26T23:00:00Z,11.31,156,-2.1923,103.9,11,0.0338
2018-06-26T23:30:00Z,11.29,156,-2.1921,103.5,10.97,0.0256
2018-06-27T00:00:00Z,11.28,156,-2.1924,103.5,10.97,0.025
2018-06-27T00:30:00Z,11.26,156,-2.1925,103.7,10.99,0.0273
2018-06-27T01:00:00Z,11.24,156,-2.194,103.1,10.94,0.0244
2018-06-27T01:30:00Z,11.21,156,-2.1942,102.8,10.92,0.0556
2018-06-27T02:00:00Z,11.18,157,-2.1665,102.3,10.87,0.0236
2018-06-27T02:30:00Z,11.15,156,-2.1925,102.5,10.9,0.0267
2018-06-27T03:00:00Z,11.14,156,-2.1935,102.1,10.86,0.0362
2018-06-27T03:30:00Z,11.12,156,-2.1934,102.1,10.86,0.0336
2018-06-27T04:00:00Z,11.1,156,-2.1943,101.9,10.85,0.031
2018-06-27T04:30:00Z,11.07,156,-2.1967,101.6,10.83,0.0258
2018-06-27T05:00:00Z,11.07,156,-2.1951,101.5,10.81,0.0341
2018-06-27T05:30:00Z,11.05,156,-2.197,101.7,10.83,0.0367
2018-06-27T06:00:00Z,11.06,155,-2.1948,102.1,10.88,0.006
2018-06-27T06:30:00Z,11.06,155,-2.1953,102,10.87,0.006
2018-06-27T07:00:00Z,11.06,155,-2.1948,102.3,10.9,0.0591
2018-06-27T07:30:00Z,11.08,155,-2.1935,102.5,10.92,0.0305
2018-06-27T08:00:00Z,11.11,155,-2.1954,102.7,10.93,0.0291
2018-06-27T08:30:00Z,11.14,155,-2.1928,102.9,10.94,0.0242
2018-06-27T09:00:00Z,11.16,155,-2.195,103,10.95,0.0289
2018-06-27T09:30:00Z,11.3,155,-2.1942,103,10.91,0.0251
2018-06-27T10:00:00Z,11.27,154,-2.1954,103.1,10.93,0.0272
2018-06-27T10:30:00Z,11.34,155,-2.1946,103.6,10.96,0.0273
2018-06-27T11:00:00Z,11.46,155,-2.1946,103.7,10.95,0.0211
2018-06-27T11:30:00Z,11.43,155,-2.1957,104.1,10.99,0.0176
2018-06-27T12:00:00Z,11.56,155,-2.1941,104.4,10.99,0.0184
2018-06-27T12:30:00Z,11.56,155,-2.1954,104.4,10.99,0.0166
2018-06-27T13:00:00Z,11.73,155,-2.196,104.9,11,0.02
2018-06-27T13:30:00Z,11.73,155,-2.1945,105.1,11.03,0.0161
2018-06-27T14:00:00Z,11.75,155,-2.1948,105.2,11.03,0.0288
2018-06-27T14:30:00Z,11.8,155,-2.1959,105.1,11.01,0.0282
2018-06-27T15:00:00Z,11.86,155,-2.1948,105.1,10.99,0.0189
2018-06-27T15:30:00Z,11.99,155,-2.2,105.8,11.04,0.0196
2018-06-27T16:00:00Z,12.09,155,-2.195,105.7,11,0.0234
2018-06-27T16:30:00Z,12.08,155,-2.1962,106.3,11.07,0.0244
2018-06-27T17:00:00Z,12.02,155,-2.1954,107.1,11.16,0.0253
2018-06-27T17:30:00Z,12,155,-2.1967,108,11.27,0.0347
2018-06-27T18:00:00Z,11.99,155,-2.1973,108.3,11.29,0.025
2018-06-27T18:30:00Z,12.01,155,-2.1952,109,11.37,0.0196
2018-06-27T19:00:00Z,12.04,155,-2.1951,109,11.35,0.0258
2018-06-27T19:30:00Z,12.05,155,-2.1961,109.1,11.36,0.0316
2018-06-27T20:00:00Z,12.08,155,-2.1963,109.3,11.38,0.0285
2018-06-27T20:30:00Z,12.11,155,-2.1955,110.1,11.45,0.0327
2018-06-27T21:00:00Z,12.13,155,-2.1966,109.7,11.4,0.0247
2018-06-27T21:30:00Z,12.13,156,-2.1957,109.9,11.43,0.0231
2018-06-27T22:00:00Z,12.12,156,-2.1962,109.9,11.43,0.026
2018-06-27T22:30:00Z,12.11,156,-2.1956,109.8,11.42,0.0262
2018-06-27T23:00:00Z,12.1,156,-2.1964,109.5,11.39,0.0252
2018-06-27T23:30:00Z,12.08,156,-2.1956,109.3,11.38,0.0234
2018-06-28T00:00:00Z,12.07,156,-2.1957,109.2,11.37,0.0197
2018-06-28T00:30:00Z,12.06,156,-2.1966,109.3,11.38,0.0191
2018-06-28T01:00:00Z,12.05,156,-2.1967,108.7,11.32,0.0192
2018-06-28T01:30:00Z,12.03,157,-2.1955,107.9,11.25,0.0194
2018-06-28T02:00:00Z,12,157,-2.1958,108.2,11.28,0.0218
2018-06-28T02:30:00Z,11.97,157,-2.1932,108.5,11.32,0.0207
2018-06-28T03:00:00Z,11.93,157,-2.1949,108.5,11.33,0.0224
2018-06-28T03:30:00Z,11.92,157,-2.1959,108.5,11.34,0.0207
2018-06-28T04:00:00Z,11.89,157,-2.1962,108.5,11.34,0.0201
2018-06-28T04:30:00Z,11.87,157,-2.196,107.9,11.28,0.02
2018-06-28T05:00:00Z,11.84,157,-2.1956,108,11.3,0.0201
2018-06-28T05:30:00Z,11.86,157,-2.197,108.4,11.34,0.02
2018-06-28T06:00:00Z,11.84,157,-2.1963,108.9,11.4,0.0202
2018-06-28T06:30:00Z,11.86,157,-2.1958,109.1,11.41,0.0235
2018-06-28T07:00:00Z,11.88,158,-2.197,108.8,11.38,0.0202
2018-06-28T07:30:00Z,11.89,157,-2.1951,108.3,11.32,0.0222
2018-06-28T08:00:00Z,11.91,158,-2.2027,108.2,11.31,0.0217
2018-06-28T08:30:00Z,11.93,158,-2.1968,108.9,11.37,0.0275
2018-06-28T09:00:00Z,11.97,158,-2.1971,109.3,11.4,0.0196
2018-06-28T09:30:00Z,12.02,158,-2.1963,109.4,11.41,0.0225
2018-06-28T10:00:00Z,12.07,158,-2.1963,109.1,11.36,0.0277
2018-06-28T10:30:00Z,12.1,158,-2.1951,110.3,11.47,0.0057
2018-06-28T11:00:00Z,12.16,158,-2.1967,111.2,11.55,0.0262
2018-06-28T11:30:00Z,12.21,158,-2.1974,110.5,11.46,0.0327
2018-06-28T12:00:00Z,12.28,158,-2.1943,111.3,11.53,0.0338
2018-06-28T12:30:00Z,12.33,158,-2.1964,111.6,11.55,0.0268
2018-06-28T13:00:00Z,12.39,159,-2.1964,111.9,11.57,0.0245
2018-06-28T13:30:00Z,12.45,158,-2.1967,111.8,11.54,0.0217
2018-06-28T14:00:00Z,12.48,158,-2.1972,112.1,11.57,0.0274
2018-06-28T14:30:00Z,12.47,158,-2.1961,112.3,11.59,0.0239
2018-06-28T15:00:00Z,12.49,159,-2.1959,112.5,11.6,0.0237
2018-06-28T15:30:00Z,12.49,159,-2.1961,113.2,11.67,0.0228
2018-06-28T16:00:00Z,12.5,159,-2.1988,113,11.65,0.0246
2018-06-28T16:30:00Z,12.51,159,-2.1942,113.6,11.71,0.0283
2018-06-28T17:00:00Z,12.51,159,-2.1968,113.2,11.67,0.0259
2018-06-28T17:30:00Z,12.51,159,-2.1965,113.1,11.65,0.0248
2018-06-28T18:00:00Z,12.52,159,-2.1957,113.3,11.67,0.3707
2018-06-28T18:30:00Z,12.53,160,-2.1964,113.2,11.66,0.0353
2018-06-28T19:00:00Z,12.54,160,-2.1976,113,11.64,0.0254
2018-06-28T19:30:00Z,12.55,160,-2.1953,113.1,11.65,0.0355
2018-06-28T20:00:00Z,12.57,160,-2.196,112.5,11.58,0.0265
2018-06-28T20:30:00Z,12.57,160,-2.1977,111.9,11.52,0.0284
2018-06-28T21:00:00Z,12.58,159,-2.1956,111.9,11.51,0.0317
2018-06-28T21:30:00Z,12.58,158,-2.1964,112.2,11.55,0.0274
2018-06-28T22:00:00Z,12.58,158,-2.1962,111.4,11.46,0.0348
2018-06-28T22:30:00Z,12.58,158,-2.1956,111.1,11.43,0.0259
2018-06-28T23:00:00Z,12.57,157,-2.1956,111,11.42,0.0062
2018-06-28T23:30:00Z,12.58,158,-2.1957,110.4,11.36,0.0264
2018-06-29T00:00:00Z,12.56,158,-2.1961,110.3,11.36,0.0236
2018-06-29T00:30:00Z,12.54,158,-2.2007,109.7,11.3,0.0308
2018-06-29T01:00:00Z,12.53,158,-2.1954,109.3,11.26,0.0257
2018-06-29T01:30:00Z,12.52,158,-2.1969,110.6,11.4,0.0329
2018-06-29T02:00:00Z,12.5,158,-2.1916,108.9,11.22,0.0285
2018-06-29T02:30:00Z,12.48,159,-2.1941,108.1,11.15,0.0253
2018-06-29T03:00:00Z,12.47,160,-2.1955,107.3,11.07,0.0304
2018-06-29T03:30:00Z,12.45,159,-2.1933,106.8,11.03,0.0307
2018-06-29T04:00:00Z,12.45,160,-2.1926,106.6,11,0.0311
2018-06-29T04:30:00Z,12.45,161,-2.1929,106.5,10.99,0.025
2018-06-29T05:00:00Z,12.46,161,-2.1931,107.1,11.05,0.0306
2018-06-29T05:30:00Z,12.45,161,-2.1965,107,11.04,0.0307
2018-06-29T06:00:00Z,12.44,161,-2.1908,106.8,11.03,0.0319
2018-06-29T06:30:00Z,12.42,160,-2.1929,107.1,11.06,0.0299
2018-06-29T07:00:00Z,12.41,160,-2.1913,106.8,11.03,0.0314
2018-06-29T07:30:00Z,12.39,159,-2.1905,106.5,11.01,0.0323
2018-06-29T08:00:00Z,12.4,159,-2.1942,106.4,11,0.3737
2018-06-29T08:30:00Z,12.44,158,-2.1947,106.2,10.96,0.0319
2018-06-29T09:00:00Z,12.46,158,-2.194,106.4,10.98,0.0377
2018-06-29T09:30:00Z,12.48,159,-2.1945,107,11.04,0.033
