name,index,day,middle,lower16,upper84
er,702,30,133.19972843290924,108.90642705071278,156.81789245743786
er,703,30,132.63908109489927,108.58749722926969,155.90307472891277
er,704,30,132.3903080051594,108.50934982795602,155.41533637326557
er,705,30,132.31853584635067,108.49375282883412,155.32880256915948
er,706,30,132.14060680283043,108.4470266406824,155.06949107029428
er,707,30,132.69153126759747,108.69398537252724,156.1135931001073
er,708,30,133.4181851152664,108.94797293244334,157.06306372599695
er,709,30,133.80459154401197,109.24120673636922,157.72452059500614
er,710,30,133.98707240468968,109.6809376078175,158.16310033402218
er,711,30,134.13613196204372,110.04888847720463,158.52257241113506
er,712,30,135.04404402941185,111.27145886327888,159.64734468429225
er,713,30,135.4923285789972,111.57545476111477,159.94866621268721
er,714,30,135.83045032167564,111.87293636003518,160.59283328064976
er,715,30,135.99723841847384,111.92175029293264,161.1875358687273
er,716,30,135.99723841847384,111.92175029293264,161.1875358687273
er,717,30,135.86809995497862,111.91424323670617,160.88990204228077
er,718,30,135.8042025819811,111.67966865064516,160.30016790842075
er,719,30,135.5514128047489,111.60007285829616,160.00477336829988
er,720,30,135.2857550020954,111.47412639716606,159.7016254299811
er,721,31,132.94050798024602,108.4782620806197,158.8924847564326
er,722,31,132.16187346812035,107.6713413453042,157.34147287313365
er,723,31,131.09274628663223,107.29966981921253,155.78787335313007
er,724,31,130.56678726310224,106.74149279290211,155.12140331043273
er,725,31,130.26966090483563,106.60250211266639,154.78708539825257
er,726,31,129.3304307456528,105.88864447579823,153.58565482705035
er,727,31,128.7674130602735,105.25516363825707,152.87756352698216
er,728,31,128.29097507859848,105.17690640331276,151.52255178563962
er,729,31,128.3872704079647,105.20038212366408,151.79026541463912
er,730,31,128.35497965911725,105.19568654617838,151.7750364826055
er,731,31,128.27020276590207,105.17221190931467,151.4326362316355
er,732,31,128.07409686589432,105.15343609988962,151.0934198704443
er,733,31,127.81881253472461,105.0803644826296,150.81723223308273
er,734,31,128.35497965911725,105.19568654617838,151.7750364826055
er,735,31,128.69924899938917,105.24265207502575,152.69586046040138
er,736,31,129.97324629244608,106.45987128462875,154.4535051760168
er,737,31,131.0080964102949,107.19795230718807,155.66798792308853
er,738,31,131.26223134245845,107.34447335854958,156.25624940754042
er,739,31,131.30464124698966,107.35159711621705,156.34645696312862
er,740,31,131.17745791434834,107.33022829762652,156.00596677154408
er,741,31,130.49243884975078,106.69090301460102,155.0377545834009
er,742,31,129.14017358437795,105.65132106576482,153.5022707000629
er,743,31,128.66453257479955,105.23795454661953,152.6050899368327
er,744,31,128.27020276590207,105.17221190931467,151.4326362316355
er,745,32,126.69350140880803,102.95081657403692,148.24327636356085
er,746,32,126.65488303524151,102.93430532637629,148.1391409233766
er,747,32,126.61628706900656,102.91779855068678,148.04789492700766
er,748,32,125.90920094936953,102.4066091488453,147.26671542006198
er,749,32,125.35973890408414,101.52128824122575,146.18593820355164
er,750,32,124.46576763145859,101.18801794848048,145.50323869381162
er,751,32,124.32723345972063,101.04510372709046,145.35773534740238
er,752,32,124.1819969475901,100.88895344783859,145.29690206333518
er,753,32,123.81943946585605,100.45243592926865,145.09020270020983
er,754,32,123.64524019067929,100.14771798266676,144.8966331788083
er,755,32,123.27679068295092,99.71384431998518,144.4568420415065
er,756,32,123.20957029941385,99.64108419614875,144.43831889417976
er,757,32,122.9896403639078,99.51397800556477,144.40604998956104
er,758,32,123.20957029941385,99.64108419614875,144.43831889417976
er,759,32,123.73230854826126,100.32540408780386,145.00170353279032
er,760,32,124.42512113576959,101.16430952908121,145.4583337278457
er,761,32,125.35973890408414,101.52128824122575,146.18593820355164
er,762,32,125.45096265433071,101.55026197797888,146.34850063150284
er,763,32,125.55182183815691,101.68395846306898,146.39194119335386
er,764,32,124.72493393378471,101.3066438792439,145.68608941090213
er,765,32,123.73230854826126,100.32540408780386,145.00170353279032
er,766,32,121.19345539266388,98.01492737066957,142.75995003296023
er,767,32,121.38528936477402,98.35454872349965,142.97396934210116
er,768,32,122.09274485953333,99.05089547874977,143.84451338641986
er,769,33,121.82832291992867,99.84518661591143,145.7476489631412
er,770,33,121.24309207262453,99.05987519823749,144.9672450920286
er,771,33,119.57894673052348,97.02657894782062,143.29501746271217
er,772,33,118.93305749244712,96.50552730114967,142.69244535115755
er,773,33,118.85892399519727,96.49205321160814,142.59376184550192
er,774,33,118.11809910405367,96.31908710668495,141.6060371701796
er,775,33,117.16443185878785,95.39599048038184,140.89088304469902
er,776,33,117.05739850656154,95.35458752022683,140.7388965592374
er,777,33,117.53263898271948,95.88948674010535,141.45363865867873
er,778,33,117.6843494958819,96.1755377756085,141.51217365701632
er,779,33,118.06583380132392,96.31466919274666,141.59261668987654
er,780,33,119.12314162553244,96.57123129505938,142.8757741591902
er,781,33,119.70750483725291,97.05196624026328,143.41595761988816
er,782,33,120.46101153417948,97.7791300419068,144.04898071794372
er,783,33,120.83233608654123,98.26971471903973,144.6149732592803
er,784,33,123.98325714880369,101.84704729953987,148.35891442460388
er,785,33,124.29930695580494,102.28593949966898,148.6079567404905
er,786,33,124.49821078184905,102.76282570851859,149.31261442037967
er,787,33,125.04659873638255,103.05679929532101,149.92504392996256
er,788,33,125.20893524945157,103.12071880878925,150.43706402275933
er,789,33,125.04659873638255,103.05679929532101,149.92504392996256
er,790,33,124.6353269225234,102.82671734640567,149.54946154062327
er,791,33,124.37797601796348,102.68567382527382,149.0764367789781
er,792,33,124.3368072578564,102.52557807266027,148.90178719294698
er,793,34,125.20666313223992,101.81260379747353,148.60189132282994
er,794,34,124.78796354230596,101.43955208831575,148.2685527261053
er,795,34,124.251668410244,100.57772784905825,147.589950635333
er,796,34,123.2233694711837,99.86473453723815,146.97488933145598
er,797,34,123.08216097933611,99.78935542199845,146.65770785259215
er,798,34,122.76844772573561,99.38916131975995,146.08497648316782
er,799,34,122.44867691500411,98.95374541174064,145.93609260307593
er,800,34,122.64824876448807,99.1897745832741,145.98861770773811
er,801,34,122.69015024384092,99.24887350033923,146.00175325674633
er,802,34,122.80761607550278,99.47094887121378,146.14624250752854
er,803,34,123.55908904042121,100.08070275476774,147.1328338868573
er,804,34,123.76099593990595,100.35299884365995,147.3474081934506
er,805,34,124.78796354230596,101.43955208831575,148.2685527261053
er,806,34,125.601990248233,102.11495651159207,148.7841257502053
er,807,34,126.09230979617072,102.30370957954358,149.18967291570115
er,808,34,126.46617314216446,102.45098885603309,149.52250602083302
er,809,34,127.08659438453492,102.746796874996,150.47428018090005
er,810,34,130.88226524512237,106.59779724627256,156.7028372921587
er,811,34,133.49040078585716,109.61483682408715,160.74213633345198
er,812,34,133.49040078585716,109.61483682408715,160.74213633345198
er,813,34,133.75466708437773,109.69946003829583,161.00075824226934
er,814,34,133.45538833327424,109.49972093970645,160.68861726158843
er,815,34,133.02661525377968,108.52851559889601,160.0293966980554
er,816,34,132.11584337603358,107.87956758691465,159.03404619955398
er,817,35,131.43961954296526,108.28696423185391,157.69721402972777
er,818,35,131.13387190402563,108.07667376367425,156.38247354384643
er,819,35,130.9008176939119,107.67940761499887,155.38213143076555
er,820,35,130.43029578332263,107.16525387915263,155.0335136736138
er,821,35,130.2373818624667,107.00270646474573,154.86185558806972
er,822,35,129.6007713042098,106.43576610542766,154.3280085642197
er,823,35,129.56297989206388,106.3953876687677,154.28452125723027
er,824,35,129.3361195270657,106.18643778885587,154.01020590123224
er,825,35,129.0375373054947,105.90532619365393,153.58492353812176
er,826,35,128.9154550866188,105.80807248570184,153.3649220704245
er,827,35,129.2745615241226,106.09755085920993,153.85258493685774
er,828,35,129.66410745146374,106.51656982655928,154.39644935783417
er,829,35,129.93330615058062,106.62609281686925,154.62512940556792
er,830,35,130.139424769362,106.87082397193393,154.79013180102936
er,831,35,130.4800992009579,107.20593002832187,155.0651716301623
er,832,35,130.77588893876836,107.51783899612879,155.28697085685974
er,833,35,130.98816354975835,107.8695566195086,155.70774472293118
er,834,35,131.04642709468712,108.04953508772621,155.84643352730112
er,835,35,130.9008176939119,107.67940761499887,155.38213143076555
er,836,35,130.38051137915346,107.124593454368,155.00186262423668
er,837,35,129.63857467015754,106.47616015598568,154.36438041778644
er,838,35,129.0375373054947,105.90532619365393,153.58492353812176
er,839,35,128.3100640132896,104.76458726450063,152.50693471200896
er,840,35,127.28223694984881,104.40871157740861,151.40566470409092
er,841,36,125.04671225254981,101.47649638571824,146.70404000305996
er,842,36,124.28456019495822,100.96792081838073,146.04658024454096
er,843,36,123.18502930722835,99.849306918322,144.95089681648045
er,844,36,122.54565325147101,99.0331241176412,144.72018706771397
er,845,36,122.2020103590838,98.53858055215734,144.47138107162434
er,846,36,121.30071520560357,97.86835499889435,143.9746203893618
er,847,36,121.37285208658295,97.93118507363224,144.05304001596056
er,848,36,121.21248041113577,97.84033035487609,143.89624938462813
er,849,36,121.21248041113577,97.84033035487609,143.89624938462813
er,850,36,121.08534853598425,97.61069964793344,143.72419427600192
er,851,36,121.49824291519796,98.0703696464441,144.21002525764388
er,852,36,122.27828724404208,98.63661328866009,144.48466763643177
er,853,36,122.50742027168161,98.97638015217879,144.67961408477365
er,854,36,122.80534483558006,99.28125478411019,144.8163336451921
er,855,36,123.22249139893654,99.96524874082908,145.02326528188047
er,856,36,123.48211853868953,100.41720816277711,145.66559035272863
er,857,36,124.74306757725287,101.13680106903294,146.29705200100514
er,858,36,124.9941378312944,101.41399686724242,146.51791386235791
er,859,36,124.9941378312944,101.41399686724242,146.51791386235791
er,860,36,124.9941378312944,101.41399686724242,146.51791386235791
er,861,36,124.89633916785796,101.24170613370612,146.36096575819187
er,862,36,124.81967608548746,101.18923777442042,146.33884204980632
er,863,36,124.51356907036157,101.0906374046858,146.17175860339503
er,864,36,124.51356907036157,101.0906374046858,146.17175860339503
er,865,37,122.42411700849027,98.70301558249183,146.33714148136374
er,866,37,122.06276011858404,98.25594848187771,145.9508073106558
er,867,37,121.93369274645116,98.06682008801747,145.53388311805412
er,868,37,121.68334390562842,97.87311131387794,145.25171589731073
er,869,37,121.24036813661445,97.36819355457926,144.85406100210992
er,870,37,120.94616014132538,97.15630883848733,144.72775730127898
er,871,37,120.63309732368913,96.90628543320246,144.55952391975418
er,872,37,120.77733055692855,97.01896817590655,144.64361611486953
er,873,37,120.23001653890346,96.54490003968516,144.32222971741643
er,874,37,120.05034457805897,96.3830221039677,144.1838823773605
er,875,37,120.10896817911907,96.434189118238,144.24279418203415
er,876,37,120.29710102582493,96.60030667744778,144.3533429194347
er,877,37,120.16762042393819,96.48952752759632,144.289852170487
er,878,37,120.05034457805897,96.3830221039677,144.1838823773605
er,879,37,119.87949257894803,96.21845469756374,144.01411684269277
er,880,37,119.57496298014436,95.96871232954297,143.81999388462637
er,881,37,119.2845883725715,95.62518853976786,143.4942399140915
er,882,37,119.18190244864525,95.51133475718672,143.360121530062
er,883,37,119.04278042186131,95.37024799742238,143.19994590505692
er,884,37,118.77830164744583,95.15481537585416,142.6022389987408
er,885,37,117.99311745899229,94.71212875823926,141.61802193881908
er,886,37,117.49204243545917,94.3883573721005,140.7183961657263
er,887,37,116.5906800396831,93.67023765090306,140.22633260883032
er,888,37,115.69842491359435,92.69680214744879,138.8776046629237
er,889,38,104.53478893813758,81.11000037724516,127.5278103846831
er,890,38,104.38571964990601,80.8730342560276,127.31706708436487
er,891,38,104.24129366821542,80.72314008051512,127.1767650668782
er,892,38,104.1656179227146,80.61822923484291,127.07164002839994
er,893,38,103.9697173540122,80.35395048516975,126.82668608592444
er,894,38,103.71348942461005,80.01791823963116,126.5822043448953
er,895,38,103.57149388313567,79.88025142862115,126.51417012894557
er,896,38,103.46040784095565,79.74283909325149,126.48630608269067
er,897,38,103.65875771742928,79.97200099579122,126.5473168758482
er,898,38,103.9697173540122,80.35395048516975,126.82668608592444
er,899,38,104.37244861359852,80.82820736032808,127.28197707562298
er,900,38,105.27006935267791,81.75371652347314,128.42416577979822
er,901,38,105.73844560634566,82.05072532434603,128.98326258406294
er,902,38,106.40294219593672,82.30903135497012,129.26248893309332
er,903,38,107.11059233899462,82.74070985212194,129.8754238897497
er,904,38,107.31554153069666,82.88374384893432,129.94271226890098
er,905,38,107.55621652269036,83.16175279342934,130.06969502546076
er,906,38,108.05227079429281,83.86222805476035,130.37174671175384
er,907,38,108.11422403845924,84.12030471673125,130.47815553349025
er,908,38,108.13598546437856,84.15568658155513,130.54477758891466
er,909,38,107.60442107430333,83.2208217147325,130.0973068141963
er,910,38,107.11059233899462,82.74070985212194,129.8754238897497
er,911,38,106.85367122652238,82.52825173507443,129.6419849097162
er,912,38,106.45481569141427,82.328935688316065,129.29455425633964
er,913,39,104.45096137792777,81.67915644696613,127.50994936770007
er,914,39,104.02209983234428,81.21493168781112,127.12750706745862
er,915,39,103.79092657993664,81.13280455807343,126.96851527126823
er,916,39,103.35076361744316,80.55761891689605,126.61947501930548
er,917,39,103.10224234717496,80.12047042745931,126.37696917631138
er,918,39,102.62290998394468,79.62991989447946,126.0478362277516
er,919,39,102.27718186502844,79.35079006762062,125.97989009424707
er,920,39,101.78900193609525,78.85275475215937,125.82915625533379
er,921,39,102.22825482299388,79.3110184992875,125.94332416008076
er,922,39,102.27718186502844,79.35079006762062,125.97989009424707
er,923,39,102.42410871312887,79.49639168849119,126.02926455603343
er,924,39,102.52218150472405,79.52399339636455,126.03854941132064
er,925,39,102.52218150472405,79.52399339636455,126.03854941132064
er,926,39,103.05122374929122,80.08137443618449,126.34002095043006
er,927,39,103.39621541599811,80.67609390256578,126.68286112856978
er,928,39,103.4189531233182,80.73539885474395,126.71456679938849
er,929,39,103.98465139200783,81.19941330579414,127.0956918273581
er,930,39,103.37348558170474,80.61683393487698,126.65116386934162
er,931,39,104.14732548101537,81.30122107897398,127.25485250444065
er,932,39,104.62312238457386,81.99260528047485,127.63456557038273
er,933,39,106.14711064096079,84.44453080039702,129.57351867431143
er,934,39,108.29428263460795,86.74616321350942,131.14449530755317
er,935,39,110.65694814857493,88.94023368689841,133.9420680486835
er,936,39,108.50017056936134,86.97210397862098,131.21888069845548
er,937,40,109.0162799265928,85.64265384887696,132.09450021304013
er,938,40,113.5416275108333,91.58425275290793,137.22274830314404
er,939,40,112.28608606583117,89.47734597561055,135.30660110690653
er,940,40,110.14701304968347,87.20040159168082,133.32434688870666
er,941,40,109.22793297742751,85.78630087526557,132.56349423021393
er,942,40,108.85550496479539,85.60570367428096,131.87489545460693
er,943,40,108.85550496479539,85.60570367428096,131.87489545460693
er,944,40,108.96264701309977,85.62670880493955,132.0389966038121
er,945,40,109.15887775096763,85.73839019356832,132.320774607065
er,946,40,109.22793297742751,85.78630087526557,132.56349423021393
er,947,40,109.81998510745333,86.4653797395341,132.97727762794594
er,948,40,110.19450486792374,87.27092961767451,133.3588700945885
er,949,40,111.10496865305262,88.29234381668198,133.9192590665404
er,950,40,111.7979172399835,88.94836039300064,134.54562315550888
er,951,40,112.28608606583117,89.47734597561055,135.30660110690653
er,952,40,112.96923260457643,90.91294844096628,136.7479399105748
er,953,40,116.76943126252638,94.01532281142126,140.52331410412427
er,954,40,116.28352705041036,93.73248375495677,140.10384038544885
er,955,40,116.15265170603453,93.63532297115098,139.96982962059013
er,956,40,116.09679843723265,93.58994505088606,139.88483216555161
er,957,40,115.59438125560544,93.37454246626184,139.4645188717862
er,958,40,114.73702474365862,92.8039398144254,138.92963892636863
er,959,40,114.46455159811813,92.67169657013453,138.3579627826329
er,960,40,114.36592521769747,92.4741455062322,138.1471341710061
er,961,41,114.24868958668847,91.50372777624715,136.72662465588567
er,962,41,113.79561559363498,91.24211140241805,136.4230345637672
er,963,41,113.62515004132646,91.1149820270536,136.17176780207475
er,964,41,113.16595381729404,90.73174996068481,135.61221333554906
er,965,41,113.4028709578076,91.01977237080442,135.96165533423348
er,966,41,113.2901683848896,90.9563645856989,135.82176681888643
er,967,41,113.4028709578076,91.01977237080442,135.96165533423348
er,968,41,113.7325502902334,91.1785205262756,136.31202948050466
er,969,41,113.84992954371847,91.27392649815938,136.46887220878256
er,970,41,113.96458633916984,91.33759603766529,136.5471799102424
er,971,41,114.15625264859355,91.43319881514572,136.66295157991638
er,972,41,114.5603282749545,92.02976895291536,136.92151469256012
er,973,41,115.38655377305076,92.3906202439507,137.48605020573484
er,974,41,116.16487145272748,93.49817161212182,138.31680847353067
er,975,41,118.85184243924188,96.08558806529429,141.60667339771499
er,976,41,119.23392276165963,96.50413999172838,142.24575933937066
er,977,41,119.44344394535361,96.74720271228024,142.58617898997014
er,978,41,120.04946551996531,96.95784815075343,143.13460104694343
er,979,41,120.2380253306145,97.12202844436523,143.5405893279265
er,980,41,120.27334401190448,97.16899262833806,143.66796928892637
er,981,41,120.22037155849677,97.09855561215132,143.46517133036974
er,982,41,119.47409717623631,96.79396974494007,142.71383724686262
er,983,41,119.12725046817047,96.19874400521017,142.03432107216162
er,984,41,118.48432662517473,95.99682886942765,141.34322285599546
er,985,42,116.35839569409343,92.53007485929191,141.05930631178364
er,986,42,115.83751097072583,92.45479345434828,140.45467274556248
er,987,42,115.32381780388782,92.23088318465,139.9864889418888
er,988,42,114.79905322985115,92.10110594717678,139.4604045636196
er,989,42,114.13843914459287,91.58598564528663,138.59408117544766
er,990,42,113.53283976210058,91.09309791387818,137.6725166164827
er,991,42,113.2218070357076,90.95551192015054,137.0518679290209
er,992,42,113.20274361781144,90.92789515197845,137.00416455111338
er,993,42,113.36428496832652,91.0316791169325,137.3479422309284
er,994,42,113.73777907196514,91.1582512816053,137.767671408193
er,995,42,114.11072546764314,91.55210246179162,138.319338247844
er,996,42,114.29755328607142,91.77826063486002,138.94697669789667
er,997,42,114.92447229118056,92.11954112642331,139.66953552794794
er,998,42,115.27258316081829,92.2120225379886,139.9646164225453
er,999,42,115.22137290008223,92.19317364552047,139.9427501980995
er,1000,42,115.71725485511475,92.43598270761744,140.30372021138604
er,1001,42,116.5723520021384,92.62641028840636,141.31576688067472
er,1002,42,121.20257891689099,96.67919868693951,146.45676259433526
er,1003,42,121.52855361160603,96.88763088664575,146.6123551374156
er,1004,42,122.58361345282145,97.64442061215289,147.33758108383344
er,1005,42,122.84147404013798,97.88525689261205,147.63403978211403
er,1006,42,122.40088679665752,97.3988143320073,147.18957693869933
er,1007,42,120.91361150311525,96.51097998080377,145.73008368319836
er,1008,42,120.16140522105162,96.2232883002851,145.15586958167015
er,1009,43,118.59362535680665,94.63144971257671,143.97003665367163
er,1010,43,118.2689089618261,94.20245040620547,143.78509776904323
er,1011,43,117.89112502555551,93.23157701857826,142.90048354272164
er,1012,43,117.77275762508356,93.09249591191701,142.48556340123736
er,1013,43,117.07846796749351,92.9189535535642,141.93807698955436
er,1014,43,116.85761012165821,92.75210336004714,141.76743599303416
er,1015,43,116.69133429954314,92.56950239425608,141.46592506699062
er,1016,43,116.75136453637296,92.65093221916271,141.55729590312052
er,1017,43,116.63134248003274,92.53445251182781,141.41174163198616
er,1018,43,116.4045078387266,92.39430441827992,141.2391850968674
er,1019,43,116.4045078387266,92.39430441827992,141.2391850968674
er,1020,43,116.55525711901305,92.4809594899768,141.37468806503134
er,1021,43,116.88653511811849,92.77042341041681,141.78047150485892
er,1022,43,117.9676157357032,93.26644970118063,142.991597663579
er,1023,43,118.6385987092989,94.85501241212613,144.09456386934067
er,1024,43,119.25160005525868,95.40816355706431,145.21419561509322
er,1025,43,120.16893074083163,95.90666147164413,146.36887235504508
er,1026,43,120.70431285005151,96.18209435498653,147.1004095955105
er,1027,43,120.70431285005151,96.18209435498653,147.1004095955105
er,1028,43,120.35706967256434,96.06830120255155,146.71051343634755
er,1029,43,120.05266214893253,95.74996192078045,146.17631972717882
er,1030,43,119.38955819277761,95.44264570777628,145.31870657463796
er,1031,43,118.69859301738498,95.15399265150168,144.31250440784382
er,1032,43,118.45607331631606,94.33425986181938,143.8781742076595
er,1033,44,115.68816331427558,92.84373973197188,141.67118246096135
er,1034,44,115.31802877526928,92.6048259404948,141.28887667063526
er,1035,44,114.8621177357548,92.14918055481496,140.91016755331756
er,1036,44,114.56966431474592,91.9821186717052,140.58990031505684
er,1037,44,114.36267120728495,91.81321794731191,140.42965235652343
er,1038,44,114.15614586478736,91.4563117334112,140.06579493166322
er,1039,44,113.74044809494637,91.31608848422036,139.70812979506442
er,1040,44,113.63405559888446,91.28076571762931,139.58623974075883
er,1041,44,113.56321558432943,91.262833553791907,139.50497154734072
er,1042,44,113.49244613285435,91.22195348636927,139.42375294552699
er,1043,44,113.56321558432943,91.262833553791907,139.50497154734072
er,1044,44,113.95635886170503,91.39391125073784,139.93141170967482
er,1045,44,114.39221298488297,91.86980650843373,140.46955820973366
er,1046,44,114.56966431474592,91.9821186717052,140.58990031505684
er,1047,44,115.05047901474697,92.36376012650757,141.09397825431085
er,1048,44,115.7181680984329,92.90367067868881,141.7430066704914
er,1049,44,121.05108889974997,97.12924339896348,147.99672406840804
er,1050,44,120.79894128366735,96.7768074704311,147.42856708413717
er,1051,44,120.99398864150128,97.08895364855523,147.910978867665
er,1052,44,121.05108889974997,97.12924339896348,147.99672406840804
er,1053,44,120.80772914285754,96.8521772733807,147.66320507712
er,1054,44,120.40106188279891,96.58609189428738,146.83960851175308
er,1055,44,119.56193078779128,95.73776337576527,145.01683480252476
er,1056,44,119.0185997497683,95.27606009738011,144.30521233402013
er,1057,45,116.4569838747896,92.6888467233093,142.11195224339102
er,1058,45,115.20886128539595,91.74637027422749,141.3476746020189
er,1059,45,115.85075721189298,92.23689205160409,141.79843707290564
er,1060,45,115.44047039409767,91.89946812006123,141.46768850861255
er,1061,45,114.54894127033637,91.15913928068116,140.98163785007944
er,1062,45,113.745536718681,89.911359479375193,140.3145480532674
er,1063,45,113.745536718681,89.911359479375193,140.3145480532674
er,1064,45,113.66507359272717,89.82824932644402,140.11446685686533
er,1065,45,113.745536718681,89.911359479375193,140.3145480532674
er,1066,45,114.41177489655962,90.95359412688144,140.89682630494798
er,1067,45,114.71804338908208,91.33935510964214,141.05047025971461
er,1068,45,115.13176177872832,91.6953943577355,141.3093439806013
er,1069,45,114.90850464252469,91.54263648417856,141.19441528575823
er,1070,45,116.69028129963652,92.84603633216797,142.3965313264506
er,1071,45,119.0256357954226,95.31260343017512,144.77824206915074
er,1072,45,119.93465609726422,96.13314330105881,146.35770319245268
er,1073,45,121.022496366086,97.87806362008264,148.49267362580792
er,1074,45,122.15433024696088,98.78620035671003,149.63924868783567
er,1075,45,122.5608510596473,99.01144004196553,150.80420068957145
er,1076,45,123.05797460460326,99.33634000753167,151.348838014919
er,1077,45,123.20373358273446,99.39527783023965,151.60243942492227
er,1078,45,122.75864709121977,99.21078529868856,151.22779790241293
er,1079,45,122.5608510596473,99.01144004196553,150.80420068957145
er,1080,45,122.28233380545953,98.90675878206922,149.92804871217976
er,1081,46,128.78602124421053,101.66934166926958,158.14680434836106
er,1082,46,127.28745237983378,100.45504104248187,156.9855030783325
er,1083,46,126.196644985656,99.9013629785184,156.3374815580162
er,1084,46,125.93442022090856,99.65933175593213,155.99582151062998
er,1085,46,125.32071897719294,99.4913421850514,155.3672742128518
er,1086,46,124.79281581842592,99.29563150104646,154.17633214727948
er,1087,46,124.31596247518497,98.94674179374047,153.7951717069552
er,1088,46,123.97259431442717,98.74357887269333,153.2180682790649
er,1089,46,124.25263146138792,98.86625372683366,153.71905861009444
er,1090,46,124.57020953532714,98.98275329689189,153.94751682596225
er,1091,46,125.01294167075173,99.38153631981508,154.6040158503045
er,1092,46,125.68700881189807,99.5768315318729,155.76846530774378
er,1093,46,126.05831957714192,99.70280327036558,156.10962469922092
er,1094,46,127.08602067560996,100.34249255750753,156.8373035449457
er,1095,46,128.13066186941967,101.24462009788648,157.70245234345035
er,1096,46,129.20464294002304,102.0087149913786,158.47909010564697
er,1097,46,129.67453934654927,102.30954498770474,159.3569438971217
er,1098,46,130.04588548555205,102.42929346597086,159.99826147061574
er,1099,46,130.54832778038204,102.50731714002733,160.7606197067142
er,1100,46,130.2672471248633,102.46396331687279,160.27773225535458
er,1101,46,134.18480207450966,104.65000321027568,169.6344797014445
er,1102,46,132.58043130160542,103.65965752319018,165.2452518852601
er,1103,46,132.32769245958752,103.33233277904395,164.08674349733428
er,1104,46,132.0475182015569,103.2536166899495,163.4770534699521
er,1105,47,130.0038851228445,100.67836946076719,162.2607399742961
er,1106,47,129.56690456663307,100.38971002984128,161.16707237920247
er,1107,47,129.39432314239508,100.27448012778147,160.71230835824795
er,1108,47,128.8547308454679,99.84300294389992,159.78423119577735
er,1109,47,128.10897701105233,99.02913489270483,158.86263261644024
er,1110,47,127.72425291406003,98.444881647498,157.51838578026664
er,1111,47,127.14192104491174,97.64647113518973,157.13171787391823
er,1112,47,126.88987637724966,97.49197424031074,157.00464066166234
er,1113,47,126.50369465011835,97.24034474543014,156.5399754691641
er,1114,47,125.97718657188966,96.78126204759059,155.83824095837548
er,1115,47,125.86782178832368,96.6368315513064,155.77022243939172
er,1116,47,125.92248561197414,96.70844408479812,155.7977288604601
er,1117,47,125.51547030105546,96.38718887224344,154.53798911589146
er,1118,47,125.57266415527178,96.48834137809774,154.87054793922195
er,1119,47,125.55359602579205,96.44779425068586,154.7461540626991
er,1120,47,125.4202174052394,96.31866760804347,154.00636232720018
er,1121,47,125.40117734877916,96.30497568246165,153.8899925990242
er,1122,47,125.24420350771565,96.20072705220204,152.91406226894892
er,1123,47,125.09619383091743,95.95578647860636,152.58030694734654
er,1124,47,125.16361724843648,96.04068341689353,152.6452345340493
er,1125,47,125.25235116831226,96.20859672095852,152.95495365449563
er,1126,47,125.57266415527178,96.48834137809774,154.87054793922195
er,1127,47,125.26799507818453,96.21646704570286,152.98197903590517
er,1128,47,122.40715147064682,94.16955960073393,148.30541786263717
er,1129,48,119.2250246173343,90.48413577071001,145.96989104568465
er,1130,48,119.00202380468897,90.07867955189423,145.59606034126932
er,1131,48,118.10652241840748,89.6976282502772,144.41736787163944
er,1132,48,117.47658680380036,89.1290766247337,143.53143458508075
er,1133,48,116.80292909652819,88.75047813261737,142.7457229629967
er,1134,48,116.06666706535127,88.24750740876053,141.93375805627858
er,1135,48,115.85469468326448,88.06936004711112,141.47762776330836
er,1136,48,115.64644455412136,87.81906102317872,140.96239526355242
er,1137,48,115.57771852982367,87.7603039080281,140.85639410973366
er,1138,48,115.82614461353356,88.04393984264424,141.38231252447258
er,1139,48,116.20939861877922,88.29847291077914,142.11991389193722
er,1140,48,117.17973450664238,88.84516994869018,142.82476027325131
er,1141,48,118.00710415389335,89.46667818543156,144.32044063807905
er,1142,48,118.72979309156511,89.9938342505285,145.219179899583
er,1143,48,118.9708306387452,90.06988232597524,145.56433931206402
er,1144,48,119.09566077259042,90.11160234053203,145.7904836930385
er,1145,48,119.6085896280891,91.29588764610884,146.5170057106351
er,1146,48,119.30792948558918,90.80260898525674,146.04690558648605
er,1147,48,117.44686046624055,89.08763890678406,143.48612947350225
er,1148,48,117.0465041165306,88.81451749038388,142.79313944293352
er,1149,48,114.93318996286217,87.12522448089277,139.9316106534584
er,1150,48,112.55359401369245,85.43094043736248,136.7237221388541
er,1151,48,111.87812275769784,84.96824079735995,136.36311885001496
er,1152,48,111.16211350665523,84.508336686896655,135.44264934030514
er,1153,49,108.88495428933552,81.36616238291555,135.35989540130927
er,1154,49,112.14281442185498,83.45339586139062,138.9022371636355
er,1155,49,113.11117255657578,84.02012284671875,139.77962065459084
er,1156,49,112.23860556453369,83.48512644959372,138.99345953832446
er,1157,49,109.34308832779962,81.68617298005837,135.81600211138846
er,1158,49,110.38154505266061,82.0961962127638,137.15837802993275
er,1159,49,109.4905792306768,81.84537158389283,136.04643829438652
er,1160,49,109.11332039950662,81.50006275909016,135.39122814633822
er,1161,49,109.11332039950662,81.50006275909016,135.39122814633822
er,1162,49,109.41679323596543,81.7436997641629,135.9311712555613
