name,chain,step,day,value
beta0,1,254,18,393.0053976860444
beta0,1,255,18,347.94287155605036
beta0,1,256,18,352.28111620946225
beta0,1,257,18,402.1737332035735
beta0,1,258,18,381.7760704706605
beta0,1,259,18,365.9331663794626
beta0,1,260,18,434.94833794616966
beta0,1,261,18,360.39725961042205
beta0,1,262,18,479.5989968444917
beta0,1,263,18,429.8721083027125
beta0,1,264,18,433.4268601737193
beta0,1,265,18,370.5913008200618
beta0,1,266,18,366.9243022812309
beta0,1,267,18,388.5213620345104
beta0,1,268,18,351.6877527277469
beta0,1,269,18,419.19799676847566
beta0,1,270,18,384.8381248594318
beta0,1,271,18,593.2707496825664
beta0,1,272,18,361.0182695289657
beta0,1,273,18,463.90801400599605
beta0,1,274,18,395.15519557426234
beta0,1,275,18,397.4368021835432
beta0,1,276,18,415.58991445510105
beta0,1,277,18,455.5593471186383
beta0,1,278,18,395.5808828102587
beta0,1,279,18,432.8556550782653
beta0,1,280,18,457.8311751629746
beta0,1,281,18,368.5181423561573
beta0,1,282,18,366.4727349114949
beta0,1,283,18,405.1977807115881
beta0,1,284,18,444.47138871785535
beta0,1,285,18,435.1780356046138
beta0,1,286,18,375.0352608770145
beta0,1,287,18,406.733430133955
beta0,1,288,18,319.9612961834969
beta0,1,289,18,381.39518150366183
beta0,1,290,18,325.36633931371995
beta0,1,291,18,371.5911921160728
beta0,1,292,18,349.5021287298581
beta0,1,293,18,364.5992375366385
beta0,1,294,18,446.0693706355218
beta0,1,295,18,463.4007655091734
beta0,1,296,18,342.1916479900893
beta0,1,297,18,423.00133555454636
beta0,1,298,18,418.06262276341675
beta0,1,299,18,388.4457910973012
beta0,1,300,18,441.1075471194402
beta0,1,301,18,367.4690383676874
beta0,1,302,18,422.18311212784886
beta0,1,303,18,384.11544852176
beta0,1,304,18,446.39707794089543
beta0,1,305,18,391.30686417414114
beta0,1,306,18,395.28416360848547
beta0,1,307,18,355.2929249582953
beta0,1,308,18,365.4184709887566
beta0,1,309,18,375.73501908869304
beta0,1,310,18,369.1185668135566
beta0,1,311,18,389.8348371224668
beta0,1,312,18,378.121352220949
beta0,1,313,18,356.72685107970295
beta0,1,314,18,429.4698384179762
beta0,1,315,18,407.38822390640104
beta0,1,316,18,342.78431811080526
beta0,1,317,18,335.9390355980286
beta0,1,318,18,448.65293160100697
beta0,1,319,18,422.65443542104737
beta0,1,320,18,373.85179693479654
beta0,1,321,18,416.2842065685076
beta0,1,322,18,506.929240596853
beta0,1,323,18,341.9420006595636
beta0,1,324,18,426.05456443484775
beta0,1,325,18,404.7932956053162
beta0,1,326,18,506.0035459049391
beta0,1,327,18,372.7516710122437
beta0,1,328,18,424.6304262980047
beta0,1,329,18,416.01619058676624
beta0,1,330,18,476.6504334481218
beta0,1,331,18,403.90021606157404
beta0,1,332,18,605.3532827450011
beta0,1,333,18,369.5736113917289
beta0,1,334,18,404.6899398041366
beta0,1,335,18,435.46770601360276
beta0,1,336,18,366.54788735293323
beta0,1,337,18,417.0415167406199
beta0,1,338,18,400.2462501671374
beta0,1,339,18,321.8381839187832
beta0,1,340,18,397.84978221755944
beta0,1,341,18,398.3370854949168
beta0,1,342,18,398.02729690242745
beta0,1,343,18,403.89209846757905
beta0,1,344,18,353.4122975384788
beta0,1,345,18,475.75215934580103
beta0,1,346,18,432.91104941570086
beta0,1,347,18,332.6786588181167
beta0,1,348,18,320.9871930801496
beta0,1,349,18,389.6202147164362
beta0,1,350,18,416.2133265645294
beta0,1,351,18,386.4189963975065
beta0,1,352,18,425.72182009496106
beta0,1,353,18,372.13469670506873
beta0,1,354,18,365.20886263399603
beta0,1,355,18,383.8275721600651
beta0,1,356,18,407.45786663081833
beta0,1,357,18,433.1464036330836
beta0,1,358,18,409.6229159990372
beta0,1,359,18,349.73458518223117
beta0,1,360,18,358.0336663818329
beta0,1,361,18,404.8700785077109
beta0,1,362,18,482.7025490214256
beta0,1,363,18,392.2646489529274
beta0,1,364,18,428.60477567751974
beta0,1,365,18,395.5039606088348
beta0,1,366,18,434.0945730695546
beta0,1,367,18,383.6223345871933
beta0,1,368,18,411.3381514471193
beta0,1,369,18,457.81325484347593
beta0,1,370,18,440.09947269835277
beta0,1,371,18,376.15117647963035
beta0,1,372,18,492.23877895727907
beta0,1,373,18,401.33087477049554
beta0,1,374,18,458.76708625900903
beta0,1,375,18,500.13725631366543
beta0,1,376,18,352.04674765180744
beta0,1,377,18,366.90012989352704
beta0,1,378,18,358.04036620583787
beta0,1,379,18,358.1710622498286
beta0,1,380,18,374.7746169814155
beta0,1,381,18,392.9498051487252
beta0,1,382,18,433.6338314732218
beta0,1,383,18,412.76479956147637
beta0,1,384,18,485.42604795019486
beta0,1,385,18,431.47198498925064
beta0,1,386,18,395.76223436163014
beta0,1,387,18,551.5360199544513
beta0,1,388,18,335.23661292536076
beta0,1,389,18,450.9966145400547
beta0,1,390,18,411.61640783492095
beta0,1,391,18,478.9694940866199
beta0,1,392,18,380.14062665273264
beta0,1,393,18,355.4460168090614
beta0,1,394,18,385.1295776052878
beta0,1,395,18,697.5879018769991
beta0,1,396,18,463.5449814006385
beta0,1,397,18,357.66351297657553
beta0,1,398,18,374.651294633803
beta0,1,399,18,387.5000892054411
beta0,1,400,18,506.6418721787188
beta0,1,401,18,394.32659158088455
beta0,1,402,18,458.99172252810223
beta0,1,403,18,402.99566526806854
beta0,1,404,18,374.77775688321117
beta0,1,405,18,302.1013268424425
beta0,1,406,18,387.6674073974852
beta0,1,407,18,384.5803821628995
beta0,1,408,18,345.7309893610101
beta0,1,409,18,363.6198328650481
beta0,1,410,18,430.008844269445
beta0,1,411,18,383.0537683498938
beta0,1,412,18,379.706435911739
beta0,1,413,18,400.6964966072515
beta0,1,414,18,364.0081014594864
beta0,1,415,18,436.00297406986
beta0,1,416,18,612.0521907831117
beta0,1,417,18,348.9313160726826
beta0,1,418,18,317.41244165336195
beta0,1,419,18,387.1902082160972
beta0,1,420,18,463.6511055528297
beta0,1,421,18,360.40447476102634
beta0,1,422,18,369.0534472672638
beta0,1,423,18,426.69450905354546
beta0,1,424,18,415.71142193418353
beta0,1,425,18,443.8324060537023
beta0,1,426,18,359.0934569550119
beta0,1,427,18,397.88900238540526
beta0,1,428,18,471.2487431242493
beta0,1,429,18,313.8758661058302
beta0,1,430,18,538.865018511213
beta0,1,431,18,443.27760893746944
beta0,1,432,18,470.0422606743514
beta0,1,433,18,388.7183892306252
beta0,1,434,18,412.4833713981449
beta0,1,435,18,365.47002410572395
beta0,1,436,18,510.7628260945628
beta0,1,437,18,394.5172937160001
beta0,1,438,18,407.7097856561644
beta0,1,439,18,437.53241968261136
beta0,1,440,18,461.6326248198643
beta0,1,441,18,316.31658718749446
beta0,1,442,18,403.41717849511826
beta0,1,443,18,374.77425837484856
beta0,1,444,18,504.69819677586923
beta0,1,445,18,381.80100410155256
beta0,1,446,18,422.4438269771589
beta0,1,447,18,332.90287957278963
beta0,1,448,18,392.4050425703725
beta0,1,449,18,568.4061879557604
beta0,1,450,18,405.42310836091184
beta0,1,451,18,345.41931127770397
beta0,1,452,18,355.65462635426417
beta0,1,453,18,380.39941748741006
beta0,1,454,18,407.7473946684734
beta0,1,455,18,454.63420642999785
beta0,1,456,18,404.3562437443545
beta0,1,457,18,360.8345266677245
beta0,1,458,18,338.88324748449133
beta0,1,459,18,382.09672534522184
beta0,1,460,18,409.1074576536083
beta0,1,461,18,557.2413977412571
beta0,1,462,18,358.66849298957527
beta0,1,463,18,401.87722219951684
beta0,1,464,18,449.2025049479454
beta0,1,465,18,360.86775226432104
beta0,1,466,18,429.2688030171382
beta0,1,467,18,344.87588312393115
beta0,1,468,18,393.50480409793647
beta0,1,469,18,439.8911632581105
beta0,1,470,18,390.65770719195217
beta0,1,471,18,327.2464125061111
beta0,1,472,18,378.4075177200458
beta0,1,473,18,401.6017374379675
beta0,1,474,18,342.13333527101355
beta0,1,475,18,464.5585522093771
beta0,1,476,18,486.0435299083972
beta0,1,477,18,282.26138176781905
beta0,1,478,18,366.3761862183606
beta0,1,479,18,381.1641144192157
beta0,1,480,18,445.834365849229
beta0,1,481,18,332.92325655562877
beta0,1,482,18,455.36452952173903
beta0,1,483,18,360.2632888422236
beta0,1,484,18,360.2362046153842
beta0,1,485,18,429.87280487822113
beta0,1,486,18,343.75520725083743
beta0,1,487,18,378.82332179869746
beta0,1,488,18,398.41990249741707
beta0,1,489,18,484.18844463246023
beta0,1,490,18,357.2512599088291
beta0,1,491,18,390.2088260182521
beta0,1,492,18,358.5235351096132
beta0,1,493,18,541.7021425435964
beta0,1,494,18,400.99691354317366
beta0,1,495,18,356.77791129611626
beta0,1,496,18,429.4208618544645
beta0,1,497,18,383.0400547264773
beta0,1,498,18,402.6842218485954
beta0,1,499,18,375.28004363063053
beta0,1,500,18,377.1747078088268
beta0,1,1,19,381.01442088173013
beta0,1,2,19,363.19127111235684
beta0,1,3,19,425.7502865876177
beta0,1,4,19,445.1311650447999
beta0,1,5,19,445.98674940930016
beta0,1,6,19,536.4741818652552
beta0,1,7,19,361.08668096392665
beta0,1,8,19,362.4110894083358
beta0,1,9,19,534.5629262587336
beta0,1,10,19,416.6355242069463
beta0,1,11,19,370.6094634446917
beta0,1,12,19,336.9002537147021
beta0,1,13,19,353.09187057340534
beta0,1,14,19,439.2780584249822
beta0,1,15,19,427.2237907417898
beta0,1,16,19,386.72943010074135
beta0,1,17,19,366.73344469532833
beta0,1,18,19,405.7538704303387
beta0,1,19,19,378.96763626117496
beta0,1,20,19,369.3330395007428
beta0,1,21,19,413.9969801525453
beta0,1,22,19,437.3423951981191
beta0,1,23,19,385.162796439548
beta0,1,24,19,426.7242920145683
beta0,1,25,19,414.3766013428838
beta0,1,26,19,422.70785488939555
beta0,1,27,19,401.0624738303344
beta0,1,28,19,392.97575884404336
beta0,1,29,19,364.52560955011916
beta0,1,30,19,382.1220588748582
beta0,1,31,19,388.6089551356625
beta0,1,32,19,451.43250720853183
beta0,1,33,19,383.54776268967623
beta0,1,34,19,414.69577234325146
beta0,1,35,19,380.0442903171038
beta0,1,36,19,430.2850756727366
beta0,1,37,19,322.9960941990934
beta0,1,38,19,369.92238380517875
beta0,1,39,19,458.0501642575858
beta0,1,40,19,408.0065628058751
beta0,1,41,19,336.72213563330246
beta0,1,42,19,360.419680410862
beta0,1,43,19,504.0869120738892
beta0,1,44,19,437.8912413237499
beta0,1,45,19,398.48069504456817
beta0,1,46,19,495.74115058000035
beta0,1,47,19,374.4206712614913
beta0,1,48,19,352.7729721494301
beta0,1,49,19,436.7448103947363
beta0,1,50,19,388.46813736753666
beta0,1,51,19,483.50054470019376
beta0,1,52,19,371.47838331300323
beta0,1,53,19,378.92758381933226
beta0,1,54,19,345.81061988883613
beta0,1,55,19,457.34171243173813
beta0,1,56,19,447.78563609756816
beta0,1,57,19,447.4344814006546
beta0,1,58,19,381.0744483040478
beta0,1,59,19,365.3253224112713
beta0,1,60,19,372.3205991957424
beta0,1,61,19,348.70632008812896
beta0,1,62,19,370.77867444267383
beta0,1,63,19,383.77207659724417
beta0,1,64,19,425.1488929600882
beta0,1,65,19,419.8092887495536
beta0,1,66,19,478.5645119597908
beta0,1,67,19,349.30506815509756
beta0,1,68,19,482.6545272858827
beta0,1,69,19,442.3664173697294
beta0,1,70,19,447.40162239344346
beta0,1,71,19,417.5876661447274
beta0,1,72,19,430.77690226490915
beta0,1,73,19,427.6402378282788
beta0,1,74,19,444.18154935811424
beta0,1,75,19,408.6316674276266
beta0,1,76,19,284.66999670460444
beta0,1,77,19,353.8812228169916
beta0,1,78,19,352.6445881731147
beta0,1,79,19,425.02396830453074
beta0,1,80,19,387.665700871211
beta0,1,81,19,420.0790457144227
beta0,1,82,19,350.13758437234833
beta0,1,83,19,508.9675835148039
beta0,1,84,19,426.31009084875313
beta0,1,85,19,377.102045519295
beta0,1,86,19,509.22435553198324
beta0,1,87,19,458.25478246484937
beta0,1,88,19,433.1630600639676
beta0,1,89,19,319.9107535695356
beta0,1,90,19,360.20519426800183
beta0,1,91,19,373.5824830692824
beta0,1,92,19,351.4510194788075
beta0,1,93,19,462.0392795803144
beta0,1,94,19,429.91059878538084
beta0,1,95,19,380.03602922898307
beta0,1,96,19,338.9366689583961
beta0,1,97,19,368.52602357824713
beta0,1,98,19,410.22496142040166
beta0,1,99,19,349.3801489911976
beta0,1,100,19,408.69171332369496
beta0,1,101,19,499.6772201009233
beta0,1,102,19,408.6568939980327
beta0,1,103,19,458.927867909216
beta0,1,104,19,360.9470973503624
beta0,1,105,19,518.4037153133563
beta0,1,106,19,425.63983465489713
beta0,1,107,19,453.71599620203585
beta0,1,108,19,347.73354992487367
beta0,1,109,19,389.10319266467735
beta0,1,110,19,579.6846029769737
beta0,1,111,19,428.64243349853206
beta0,1,112,19,400.50174221980325
beta0,1,113,19,368.103591938197
beta0,1,114,19,362.2118836185585
beta0,1,115,19,431.73322662965404
beta0,1,116,19,296.28830059561557
beta0,1,117,19,432.88248063923487
beta0,1,118,19,331.2718883986474
beta0,1,119,19,549.8802699364725
beta0,1,120,19,455.37355579145054
beta0,1,121,19,431.91632458490744
beta0,1,122,19,411.2668886692132
beta0,1,123,19,330.49282368896036
beta0,1,124,19,448.0244741639402
beta0,1,125,19,387.30486221799384
beta0,1,126,19,455.8518765359593
beta0,1,127,19,384.8961173786047
beta0,1,128,19,432.98173063196856
beta0,1,129,19,342.34718794207186
beta0,1,130,19,508.6394739229291
beta0,1,131,19,354.9122481740491
beta0,1,132,19,429.4681511890208
beta0,1,133,19,417.85069240700534
beta0,1,134,19,453.9933358918431
beta0,1,135,19,365.8877147964538
beta0,1,136,19,306.84733775203796
beta0,1,137,19,430.6605718396171
beta0,1,138,19,544.0068805892386
beta0,1,139,19,459.5457318030456
beta0,1,140,19,402.43642263255595
beta0,1,141,19,370.1935392291252
beta0,1,142,19,563.9490680773275
beta0,1,143,19,540.8924780711914
beta0,1,144,19,397.110873841811
beta0,1,145,19,435.6682466257608
beta0,1,146,19,350.151405791686
beta0,1,147,19,425.3984420446909
beta0,1,148,19,347.8955574238073
beta0,1,149,19,414.96862847276935
beta0,1,150,19,455.69031161414665
beta0,1,151,19,387.9804490645295
beta0,1,152,19,463.07459873516683
beta0,1,153,19,359.04159916277104
beta0,1,154,19,511.45874053833603
beta0,1,155,19,454.96562836931906
beta0,1,156,19,328.0487675864049
beta0,1,157,19,394.0109233227409
beta0,1,158,19,446.79951351637766
beta0,1,159,19,413.7515734739179
beta0,1,160,19,376.50795847024415
beta0,1,161,19,447.5145444932902
beta0,1,162,19,384.24966589642787
beta0,1,163,19,379.0893075527684
beta0,1,164,19,330.90498431828206
beta0,1,165,19,426.6309252293689
beta0,1,166,19,361.95809384965474
beta0,1,167,19,363.9563612138886
beta0,1,168,19,419.7925099762974
beta0,1,169,19,275.46653038905356
beta0,1,170,19,421.1329847158467
beta0,1,171,19,311.11982073041185
beta0,1,172,19,326.49371166458155
beta0,1,173,19,284.25325487325375
beta0,1,174,19,474.33254522913984
beta0,1,175,19,345.37567778811706
beta0,1,176,19,353.5603777854824
beta0,1,177,19,386.2933748746084
beta0,1,178,19,455.38963099673856
beta0,1,179,19,397.5605337182046
beta0,1,180,19,419.45963925863975
beta0,1,181,19,410.90986485383416
beta0,1,182,19,438.77901249227216
beta0,1,183,19,401.4538839895775
beta0,1,184,19,401.29061160872305
beta0,1,185,19,337.57719129368536
beta0,1,186,19,311.41209329826717
beta0,1,187,19,365.26918545727546
beta0,1,188,19,423.9802539842906
beta0,1,189,19,365.332787721277
beta0,1,190,19,373.0943636600881
beta0,1,191,19,518.583586587249
beta0,1,192,19,342.5492075528677
beta0,1,193,19,512.8725159678704
beta0,1,194,19,451.8825643897527
beta0,1,195,19,372.2747539643345
beta0,1,196,19,377.9887321004378
beta0,1,197,19,376.88587764363376
beta0,1,198,19,374.30581332690326
beta0,1,199,19,426.9642391317502
beta0,1,200,19,363.85612650225727
beta0,1,201,19,337.82479167249215
beta0,1,202,19,407.7362084939881
beta0,1,203,19,387.4988859978962
beta0,1,204,19,357.00740543038563
beta0,1,205,19,376.0567636008464
beta0,1,206,19,450.21886015354727
beta0,1,207,19,384.6805325998757
beta0,1,208,19,466.51580896591406
beta0,1,209,19,349.49828335271286
beta0,1,210,19,424.96636546084756
beta0,1,211,19,400.8128949148005
beta0,1,212,19,436.35068378334046
beta0,1,213,19,516.7765303371742
beta0,1,214,19,375.63908028095676
beta0,1,215,19,378.14344158166887
beta0,1,216,19,400.29319351635587
beta0,1,217,19,382.5297010079111
beta0,1,218,19,333.4087354940163
beta0,1,219,19,450.3277119992081
beta0,1,220,19,507.5054818283861
beta0,1,221,19,418.4836838201368
beta0,1,222,19,376.35022795019756
beta0,1,223,19,426.5927726446881
beta0,1,224,19,371.18014110375094
beta0,1,225,19,413.2087659939806
beta0,1,226,19,498.6297205353762
beta0,1,227,19,335.9133402984441
beta0,1,228,19,309.08896828974383
beta0,1,229,19,365.24132947342935
beta0,1,230,19,430.43538214072623
beta0,1,231,19,320.03818890608636
beta0,1,232,19,270.50532283833036
beta0,1,233,19,414.33429909684037
beta0,1,234,19,389.6393330772251
beta0,1,235,19,430.3477103299451
beta0,1,236,19,381.35701936144363
beta0,1,237,19,462.20642655225436
beta0,1,238,19,391.47103389528877
beta0,1,239,19,386.4434346010598
beta0,1,240,19,422.589766388281
beta0,1,241,19,317.34464735265067
beta0,1,242,19,486.96046381581823
beta0,1,243,19,318.3571789123105
beta0,1,244,19,386.15465581391726
beta0,1,245,19,404.2918738228223
beta0,1,246,19,421.7765851282272
beta0,1,247,19,440.88435077114826
beta0,1,248,19,380.8832375756559
beta0,1,249,19,438.7614479772412
beta0,1,250,19,387.05186692920046
beta0,1,251,19,342.2089315190663
beta0,1,252,19,397.86420616370395
beta0,1,253,19,423.72800895972887
beta0,1,254,19,420.05825175737345
beta0,1,255,19,358.7475760449176
beta0,1,256,19,368.12589859161784
beta0,1,257,19,409.3273667175025
beta0,1,258,19,287.18718669375363
beta0,1,259,19,361.02128024781695
beta0,1,260,19,442.57558977225153
beta0,1,261,19,361.0734281482491
beta0,1,262,19,467.17680504474396
beta0,1,263,19,407.63300104217757
beta0,1,264,19,470.19847307215565
beta0,1,265,19,369.6391140677776
beta0,1,266,19,367.42661025268234
beta0,1,267,19,390.20344737503297
beta0,1,268,19,330.5021491816746
beta0,1,269,19,419.6219832454425
beta0,1,270,19,389.0265201408293
beta0,1,271,19,556.9795442794824
beta0,1,272,19,357.88193903160567
beta0,1,273,19,435.7141085643301
beta0,1,274,19,392.66286210090624
beta0,1,275,19,397.4833903516176
beta0,1,276,19,416.8110270422928
beta0,1,277,19,466.6642241595877
beta0,1,278,19,341.80073408433793
beta0,1,279,19,428.2188986513365
beta0,1,280,19,447.7572024241379
beta0,1,281,19,371.01803790764797
beta0,1,282,19,365.0962519291745
beta0,1,283,19,363.69824582846854
beta0,1,284,19,414.76768888571013
beta0,1,285,19,412.81806354548803
beta0,1,286,19,371.0434077628385
beta0,1,287,19,392.97591563468256
beta0,1,288,19,336.4814441837485
beta0,1,289,19,353.2071738001929
beta0,1,290,19,327.36748000047777
beta0,1,291,19,369.50918337441317
beta0,1,292,19,344.5056924476035
beta0,1,293,19,367.0515721644012
beta0,1,294,19,445.37182508978015
beta0,1,295,19,458.4657758858512
beta0,1,296,19,353.14059240793034
beta0,1,297,19,408.63399205140814
beta0,1,298,19,418.60880376657406
beta0,1,299,19,385.69655997339896
beta0,1,300,19,444.8590930533052
beta0,1,301,19,356.2123224619419
beta0,1,302,19,428.1967961723981
beta0,1,303,19,383.9745421346234
beta0,1,304,19,454.95017447675764
beta0,1,305,19,380.7989723192466
beta0,1,306,19,397.72744278055626
beta0,1,307,19,360.4083505985503
beta0,1,308,19,355.42707587626376
beta0,1,309,19,376.41979252993974
beta0,1,310,19,387.2482887044962
beta0,1,311,19,382.2758882167276
beta0,1,312,19,349.71395361570313
beta0,1,313,19,361.44016601295783
beta0,1,314,19,422.44352950322616
beta0,1,315,19,411.7073160181642
beta0,1,316,19,368.4506443020275
beta0,1,317,19,334.6150523029707
beta0,1,318,19,459.38545209284854
beta0,1,319,19,416.61695286166565
beta0,1,320,19,374.53365939635654
beta0,1,321,19,407.6751835839531
beta0,1,322,19,518.5970507302108
beta0,1,323,19,341.5460405981114
beta0,1,324,19,431.1797900799715
beta0,1,325,19,409.1029381513019
beta0,1,326,19,503.7475305556169
beta0,1,327,19,372.28545314215654
beta0,1,328,19,433.1227139778182
beta0,1,329,19,428.3672448773414
beta0,1,330,19,461.08697176710314
beta0,1,331,19,375.0962551771125
beta0,1,332,19,639.3666434158234
beta0,1,333,19,366.0572291169188
beta0,1,334,19,394.7030294548821
beta0,1,335,19,460.95533907136587
beta0,1,336,19,367.51178687964267
beta0,1,337,19,404.03365681572666
beta0,1,338,19,405.696548074016
beta0,1,339,19,326.4322730027807
beta0,1,340,19,420.7620284973636
beta0,1,341,19,403.2623839715412
beta0,1,342,19,393.53907108643165
beta0,1,343,19,426.802575368116
beta0,1,344,19,340.19857461938227
beta0,1,345,19,450.29603001258323
beta0,1,346,19,423.97194697218566
beta0,1,347,19,332.3298943258657
beta0,1,348,19,326.1986235802424
beta0,1,349,19,398.3648436699645
beta0,1,350,19,430.3691621690076
beta0,1,351,19,407.66098722559167
beta0,1,352,19,424.24221789601
beta0,1,353,19,370.78355527455693
beta0,1,354,19,361.32062209626673
beta0,1,355,19,387.8441588223163
beta0,1,356,19,440.5332793491314
beta0,1,357,19,423.6398035835307
beta0,1,358,19,410.0020120655168
beta0,1,359,19,350.76258384965524
beta0,1,360,19,369.32911529810036
beta0,1,361,19,404.8043369104995
beta0,1,362,19,513.9046315107113
beta0,1,363,19,387.12097652000114
beta0,1,364,19,440.2049437470143
beta0,1,365,19,436.10148468033424
beta0,1,366,19,438.2186522093289
beta0,1,367,19,376.4759594157962
beta0,1,368,19,414.1417659827848
beta0,1,369,19,435.8839383746924
beta0,1,370,19,449.7334274352202
beta0,1,371,19,361.2740031535181
beta0,1,372,19,493.8408302678286
beta0,1,373,19,399.2669235372836
beta0,1,374,19,472.8120614216365
beta0,1,375,19,512.0560927811758
beta0,1,376,19,336.3919445017244
beta0,1,377,19,371.0167247320163
beta0,1,378,19,359.1879590154743
beta0,1,379,19,358.2599852851161
beta0,1,380,19,367.9303165468221
beta0,1,381,19,397.1252350210833
beta0,1,382,19,433.6715829115866
beta0,1,383,19,412.8310720991831
beta0,1,384,19,463.34163624142997
beta0,1,385,19,432.24001229962596
beta0,1,386,19,401.431932355092
beta0,1,387,19,542.3744819061072
beta0,1,388,19,347.30977014209293
beta0,1,389,19,450.77258259729047
beta0,1,390,19,418.414437937621
beta0,1,391,19,480.01600723998973
beta0,1,392,19,387.92593317990975
beta0,1,393,19,354.0859277565347
beta0,1,394,19,384.064605042487
beta0,1,395,19,642.1212401427382
beta0,1,396,19,468.6456102623668
beta0,1,397,19,351.1431774019392
beta0,1,398,19,374.8985215900019
beta0,1,399,19,373.98124510915716
beta0,1,400,19,429.81959093450286
beta0,1,401,19,413.28223368813366
beta0,1,402,19,448.46489263771343
beta0,1,403,19,401.5255046089961
beta0,1,404,19,374.59880798223105
beta0,1,405,19,311.0903885262808
beta0,1,406,19,395.0301892738345
beta0,1,407,19,386.3267638080451
beta0,1,408,19,343.3730338426906
beta0,1,409,19,361.6285079458553
beta0,1,410,19,433.47219795101415
beta0,1,411,19,391.60338911314085
beta0,1,412,19,386.8457024229187
beta0,1,413,19,405.6684299466087
beta0,1,414,19,367.51209462443035
beta0,1,415,19,437.79963822373446
beta0,1,416,19,587.1676723536965
beta0,1,417,19,338.5085002243882
beta0,1,418,19,378.7977970915456
beta0,1,419,19,378.25983222491504
beta0,1,420,19,527.1968210996741
beta0,1,421,19,358.87004046104875
beta0,1,422,19,375.5200323868414
beta0,1,423,19,474.96973795370326
beta0,1,424,19,419.5481053903822
beta0,1,425,19,458.95840776863935
beta0,1,426,19,352.1298994307985
beta0,1,427,19,392.61761124198233
beta0,1,428,19,456.6372958272202
beta0,1,429,19,304.96795085988157
beta0,1,430,19,518.6744565764399
beta0,1,431,19,416.18663158012305
beta0,1,432,19,443.04640475926396
beta0,1,433,19,376.71853650017863
beta0,1,434,19,433.53918890205364
beta0,1,435,19,365.6834372082442
beta0,1,436,19,525.2309580225459
beta0,1,437,19,383.58846788890435
beta0,1,438,19,383.76211531380903
beta0,1,439,19,430.5987145922166
beta0,1,440,19,458.7910015172566
beta0,1,441,19,308.1504841174957
beta0,1,442,19,414.2689062056496
beta0,1,443,19,382.7064478844916
beta0,1,444,19,544.3442402175419
beta0,1,445,19,381.77750407973946
beta0,1,446,19,421.8391225958251
beta0,1,447,19,333.0023629578515
beta0,1,448,19,383.93558080415954
beta0,1,449,19,618.3734313313774
beta0,1,450,19,407.5143733880422
beta0,1,451,19,345.5305353378628
beta0,1,452,19,355.59393442231726
beta0,1,453,19,380.23802711390056
beta0,1,454,19,410.7666663611811
beta0,1,455,19,451.55062188001745
beta0,1,456,19,405.66206870219725
beta0,1,457,19,361.43918047226117
beta0,1,458,19,358.6068085684891
beta0,1,459,19,363.9276562628929
beta0,1,460,19,428.7037755058545
beta0,1,461,19,525.9420079697877
beta0,1,462,19,336.7917872778508
beta0,1,463,19,397.35437148953986
beta0,1,464,19,457.7676134510604
beta0,1,465,19,360.23729803819344
beta0,1,466,19,418.40890083553734
beta0,1,467,19,346.4163424078286
beta0,1,468,19,394.3946986275786
beta0,1,469,19,437.14392269933245
beta0,1,470,19,387.1940790628889
beta0,1,471,19,329.17245988596864
beta0,1,472,19,378.6249933562202
beta0,1,473,19,400.8255826081912
beta0,1,474,19,353.1412960661587
beta0,1,475,19,488.6776705176888
beta0,1,476,19,516.7830570289839
beta0,1,477,19,276.57922233607746
beta0,1,478,19,365.89429736765857
beta0,1,479,19,381.83541667371054
beta0,1,480,19,451.4850338592109
beta0,1,481,19,359.1115334803351
beta0,1,482,19,412.0225950574419
beta0,1,483,19,360.60740427058164
beta0,1,484,19,360.2384617205839
beta0,1,485,19,455.6773815646713
beta0,1,486,19,361.78323626841484
beta0,1,487,19,379.37304751840827
beta0,1,488,19,385.6823642516209
beta0,1,489,19,430.81851128884813
beta0,1,490,19,357.69113276089354
beta0,1,491,19,362.0136050483013
beta0,1,492,19,367.27469086067924
beta0,1,493,19,578.6695208591825
beta0,1,494,19,399.9409154268588
beta0,1,495,19,334.96381700443277
beta0,1,496,19,430.5636155708387
beta0,1,497,19,384.5624470148525
beta0,1,498,19,413.71825835872824
beta0,1,499,19,376.40649784594444
beta0,1,500,19,381.29494055447157
beta0,1,1,20,391.01807191209764
beta0,1,2,20,363.5577261174064
beta0,1,3,20,425.269587334465
beta0,1,4,20,443.0596103827198
beta0,1,5,20,445.70800188332345
beta0,1,6,20,503.0905564069948
beta0,1,7,20,364.2272987816196
beta0,1,8,20,396.5480242071431
beta0,1,9,20,530.7651277694658
beta0,1,10,20,436.2183726337568
beta0,1,11,20,380.62213615573705
beta0,1,12,20,337.2577170338538
beta0,1,13,20,373.2146225219423
beta0,1,14,20,426.53648338641233
beta0,1,15,20,456.05391861069205
beta0,1,16,20,370.900268403636
beta0,1,17,20,378.13733185685845
beta0,1,18,20,404.2399081615351
beta0,1,19,20,376.9610886755364
beta0,1,20,20,370.26118070500956
beta0,1,21,20,413.7088135125093
beta0,1,22,20,441.5357229143395
beta0,1,23,20,385.09512721122036
beta0,1,24,20,422.7867038748736
beta0,1,25,20,402.75844725221657
beta0,1,26,20,453.953673177114
beta0,1,27,20,394.6117738451609
beta0,1,28,20,399.2097649456877
beta0,1,29,20,370.785967232653
beta0,1,30,20,381.76640514717053
beta0,1,31,20,403.02037167068994
