name,chain,step,day,value
beta0,1,94,18,533.7655958524941
beta0,1,95,18,363.3563066483458
beta0,1,96,18,424.68088848637234
beta0,1,97,18,431.2551843360053
beta0,1,98,18,394.955092713649
beta0,1,99,18,386.88824705520676
beta0,1,100,18,397.26609378498586
beta0,1,101,18,405.42560013894155
beta0,1,102,18,402.4419759346115
beta0,1,103,18,401.79677887565714
beta0,1,104,18,325.00034685859833
beta0,1,105,18,350.13935752911556
beta0,1,106,18,402.49029694549904
beta0,1,107,18,419.71311797632194
beta0,1,108,18,392.17394904279575
beta0,1,109,18,351.7218054915039
beta0,1,110,18,335.25377685249634
beta0,1,111,18,354.8674596623873
beta0,1,112,18,377.8696404400915
beta0,1,113,18,358.32954607605114
beta0,1,114,18,446.6730906619776
beta0,1,115,18,495.5880455133598
beta0,1,116,18,393.48167742268663
beta0,1,117,18,371.8388039718797
beta0,1,118,18,347.0772704889964
beta0,1,119,18,401.5006282128995
beta0,1,120,18,405.51065093446806
beta0,1,121,18,430.47351812457737
beta0,1,122,18,433.69043148978227
beta0,1,123,18,391.4167219958583
beta0,1,124,18,395.16052532944605
beta0,1,125,18,366.68237743868156
beta0,1,126,18,389.67720059379644
beta0,1,127,18,392.1966845216104
beta0,1,128,18,355.6242407253517
beta0,1,129,18,409.7132978377395
beta0,1,130,18,529.7823398936786
beta0,1,131,18,372.3125302092631
beta0,1,132,18,356.31077339984864
beta0,1,133,18,363.13796914236804
beta0,1,134,18,337.1570014601238
beta0,1,135,18,385.5974641456402
beta0,1,136,18,374.7401728396214
beta0,1,137,18,361.76320456868604
beta0,1,138,18,424.06824183338335
beta0,1,139,18,404.39613071295247
beta0,1,140,18,443.9192571334026
beta0,1,141,18,409.02322567611515
beta0,1,142,18,344.53332975825265
beta0,1,143,18,363.7073716630966
beta0,1,144,18,379.3723743080314
beta0,1,145,18,316.12672883709644
beta0,1,146,18,391.6174880589282
beta0,1,147,18,346.78398203648
beta0,1,148,18,510.37144744728545
beta0,1,149,18,404.4139025973449
beta0,1,150,18,318.03609206665476
beta0,1,151,18,377.92604986326853
beta0,1,152,18,396.51065053336475
beta0,1,153,18,384.2264116005129
beta0,1,154,18,384.7267060884363
beta0,1,155,18,388.12682137801494
beta0,1,156,18,372.6517774359313
beta0,1,157,18,374.9801166242259
beta0,1,158,18,384.56253947492223
beta0,1,159,18,443.52581647354395
beta0,1,160,18,361.0423175548472
beta0,1,161,18,539.1191502428618
beta0,1,162,18,371.37415381960807
beta0,1,163,18,354.7378218329747
beta0,1,164,18,344.8186049616859
beta0,1,165,18,362.97216665077485
beta0,1,166,18,374.3522107640482
beta0,1,167,18,430.07279806189297
beta0,1,168,18,317.87268561466504
beta0,1,169,18,349.61042093760227
beta0,1,170,18,385.61443421970887
beta0,1,171,18,406.7187835459115
beta0,1,172,18,381.323805976704
beta0,1,173,18,387.690655180041
beta0,1,174,18,402.41583599479293
beta0,1,175,18,419.98815137244884
beta0,1,176,18,429.93556555012157
beta0,1,177,18,344.7726949904536
beta0,1,178,18,433.4944648398723
beta0,1,179,18,438.4038740410958
beta0,1,180,18,379.2398521664662
beta0,1,181,18,347.54154865248546
beta0,1,182,18,362.09916662769416
beta0,1,183,18,397.3666634036306
beta0,1,184,18,435.53429219842843
beta0,1,185,18,421.8097567784875
beta0,1,186,18,393.91339523073873
beta0,1,187,18,353.65194719999545
beta0,1,188,18,431.20377043596665
beta0,1,189,18,408.5555814392391
beta0,1,190,18,334.9381726699152
beta0,1,191,18,399.1591420471969
beta0,1,192,18,373.3366100824926
beta0,1,193,18,328.3591303600647
beta0,1,194,18,367.15665207430084
beta0,1,195,18,409.79845873353156
beta0,1,196,18,508.30035240263766
beta0,1,197,18,427.26087341551545
beta0,1,198,18,384.5576983521325
beta0,1,199,18,426.9866007402135
beta0,1,200,18,324.599598482713
beta0,1,201,18,367.88258238383816
beta0,1,202,18,512.4014027595612
beta0,1,203,18,449.4608026837991
beta0,1,204,18,365.9897219339608
beta0,1,205,18,387.08980776584957
beta0,1,206,18,403.4067982052188
beta0,1,207,18,344.02214098357564
beta0,1,208,18,320.73252800723566
beta0,1,209,18,409.3025950768765
beta0,1,210,18,475.05856537283626
beta0,1,211,18,358.52360008043826
beta0,1,212,18,413.09957612391787
beta0,1,213,18,384.49733550558466
beta0,1,214,18,328.89965675861134
beta0,1,215,18,391.45680313383383
beta0,1,216,18,400.49001815582477
beta0,1,217,18,328.8301683686442
beta0,1,218,18,439.0971395399813
beta0,1,219,18,354.19891016873754
beta0,1,220,18,390.28561303659137
beta0,1,221,18,387.60815194743975
beta0,1,222,18,379.8026517903997
beta0,1,223,18,373.1016077393616
beta0,1,224,18,410.61896801513893
beta0,1,225,18,466.4287694947806
beta0,1,226,18,424.45696023155375
beta0,1,227,18,402.68220493842
beta0,1,228,18,327.0028965784183
beta0,1,229,18,406.32384269001926
beta0,1,230,18,408.9151480706686
beta0,1,231,18,433.2676355985041
beta0,1,232,18,387.89947281998286
beta0,1,233,18,402.2036274710408
beta0,1,234,18,382.46855975852907
beta0,1,235,18,399.38469613062904
beta0,1,236,18,430.60957066478863
beta0,1,237,18,474.1994625580198
beta0,1,238,18,404.40993945357167
beta0,1,239,18,422.78190088671613
beta0,1,240,18,391.2362991840188
beta0,1,241,18,337.35703141770324
beta0,1,242,18,397.554479884982
beta0,1,243,18,343.962090063761
beta0,1,244,18,398.49764367056997
beta0,1,245,18,373.6676475988968
beta0,1,246,18,398.36892071300883
beta0,1,247,18,408.4298441285447
beta0,1,248,18,356.7881272697507
beta0,1,249,18,364.363215783724
beta0,1,250,18,379.7796600101155
beta0,1,251,18,411.8117638717309
beta0,1,252,18,473.0285303728417
beta0,1,253,18,425.3614593096771
beta0,1,254,18,430.82708866782497
beta0,1,255,18,333.4406746143669
beta0,1,256,18,362.92586665081274
beta0,1,257,18,328.301861994137
beta0,1,258,18,533.7655958524941
beta0,1,259,18,408.98657486595755
beta0,1,260,18,410.61532141221346
beta0,1,261,18,426.932068763951
beta0,1,262,18,429.56798122689816
beta0,1,263,18,344.4214096709897
beta0,1,264,18,394.80808040480025
beta0,1,265,18,468.0635319288286
beta0,1,266,18,361.59754606194593
beta0,1,267,18,410.56461027506026
beta0,1,268,18,362.56380579484994
beta0,1,269,18,420.57593621227176
beta0,1,270,18,491.5319884744245
beta0,1,271,18,428.64226369572765
beta0,1,272,18,440.99078049175046
beta0,1,273,18,352.44181012439407
beta0,1,274,18,363.6934304996691
beta0,1,275,18,440.8136919937284
beta0,1,276,18,447.6889866061075
beta0,1,277,18,456.7983141986744
beta0,1,278,18,402.59261852936265
beta0,1,279,18,345.98036699489506
beta0,1,280,18,413.2052329590557
beta0,1,281,18,300.98628908111755
beta0,1,282,18,371.20106059563625
beta0,1,283,18,404.23320832282235
beta0,1,284,18,424.5605716771571
beta0,1,285,18,440.8025253815751
beta0,1,286,18,378.7924365271669
beta0,1,287,18,396.7768976156596
beta0,1,288,18,458.12819220527615
beta0,1,289,18,356.68711088507933
beta0,1,290,18,355.6152437101032
beta0,1,291,18,424.0154275757265
beta0,1,292,18,409.6212227347039
beta0,1,293,18,350.1627069577902
beta0,1,294,18,535.6014290073686
beta0,1,295,18,410.59408011497106
beta0,1,296,18,410.49936536824873
beta0,1,297,18,373.60309017059484
beta0,1,298,18,299.57997590095437
beta0,1,299,18,345.1326237633728
beta0,1,300,18,323.22862026050524
beta0,1,301,18,381.2417217748657
beta0,1,302,18,401.8979042667439
beta0,1,303,18,366.2801282290321
beta0,1,304,18,397.2704076513907
beta0,1,305,18,403.6156037784548
beta0,1,306,18,391.02708857779686
beta0,1,307,18,402.5517040478302
beta0,1,308,18,395.521455543467
beta0,1,309,18,382.3138329930999
beta0,1,310,18,407.6993111840102
beta0,1,311,18,438.7514582113855
beta0,1,312,18,375.45728411873546
beta0,1,313,18,397.1062085960012
beta0,1,314,18,401.99735309771637
beta0,1,315,18,389.41703449220245
beta0,1,316,18,351.3304745078936
beta0,1,317,18,379.604324174013
beta0,1,318,18,352.3565999485543
beta0,1,319,18,427.7886870643715
beta0,1,320,18,359.9561556354364
beta0,1,321,18,473.0285303728417
beta0,1,322,18,399.8723147892377
beta0,1,323,18,372.0693823057351
beta0,1,324,18,394.095765784944
beta0,1,325,18,392.98981352367855
beta0,1,326,18,419.16725575091664
beta0,1,327,18,298.1121436627607
beta0,1,328,18,398.57887606104305
beta0,1,329,18,410.4436834174691
beta0,1,330,18,418.86596010383715
beta0,1,331,18,424.46285415034924
beta0,1,332,18,361.74646043091775
beta0,1,333,18,360.1507089168108
beta0,1,334,18,430.20440492766335
beta0,1,335,18,331.910387206076
beta0,1,336,18,325.57232783161476
beta0,1,337,18,371.3590334032903
beta0,1,338,18,430.23102573670707
beta0,1,339,18,392.8813631319941
beta0,1,340,18,371.0842672634226
beta0,1,341,18,381.18605702955676
beta0,1,342,18,462.74585851354396
beta0,1,343,18,447.5627047719663
beta0,1,344,18,380.5893198672553
beta0,1,345,18,331.05918207853506
beta0,1,346,18,373.0131300562339
beta0,1,347,18,487.2497313089768
beta0,1,348,18,434.73173963912683
beta0,1,349,18,433.75631634377163
beta0,1,350,18,409.5213003080708
beta0,1,351,18,361.8505180296271
beta0,1,352,18,369.64297060008636
beta0,1,353,18,308.29696140191396
beta0,1,354,18,428.5887859492473
beta0,1,355,18,356.1929954891449
beta0,1,356,18,350.6568270508608
beta0,1,357,18,359.1973079928994
beta0,1,358,18,458.85030191728185
beta0,1,359,18,395.4800450547264
beta0,1,360,18,374.32510238991273
beta0,1,361,18,391.98999296970464
beta0,1,362,18,362.81307698302635
beta0,1,363,18,432.9383444609153
beta0,1,364,18,386.1065972619758
beta0,1,365,18,326.4024482104991
beta0,1,366,18,423.68000317531164
beta0,1,367,18,395.25965018190897
beta0,1,368,18,421.40163081891416
beta0,1,369,18,392.84166289766495
beta0,1,370,18,348.0806283276472
beta0,1,371,18,395.68249247834774
beta0,1,372,18,394.8360638510828
beta0,1,373,18,411.44517373536354
beta0,1,374,18,380.9787715901006
beta0,1,375,18,364.1184686105224
beta0,1,376,18,346.4934995240532
beta0,1,377,18,361.49908379622195
beta0,1,378,18,334.1871876102953
beta0,1,379,18,423.15076211058323
beta0,1,380,18,382.5949612527974
beta0,1,381,18,397.65461608325893
beta0,1,382,18,384.9036307896752
beta0,1,383,18,317.39591965138726
beta0,1,384,18,339.55961152333003
beta0,1,385,18,385.1083948463405
beta0,1,386,18,331.12243070123765
beta0,1,387,18,356.959886750658
beta0,1,388,18,386.3624913875972
beta0,1,389,18,376.0992227863459
beta0,1,390,18,444.19029072721634
beta0,1,391,18,374.2894250796861
beta0,1,392,18,382.13762222666816
beta0,1,393,18,422.06890908463396
beta0,1,394,18,360.3077257874066
beta0,1,395,18,398.48327620384885
beta0,1,396,18,345.90274006776974
beta0,1,397,18,354.2322283373995
beta0,1,398,18,419.322784708969
beta0,1,399,18,431.9913635804276
beta0,1,400,18,375.57159148697923
beta0,1,401,18,390.00230020343747
beta0,1,402,18,368.70874088600834
beta0,1,403,18,488.5860619757573
beta0,1,404,18,407.69014875064863
beta0,1,405,18,395.42557858474856
beta0,1,406,18,374.4984537733251
beta0,1,407,18,374.7050743672467
beta0,1,408,18,371.2289294545343
beta0,1,409,18,408.5462994575298
beta0,1,410,18,380.0269005599384
beta0,1,411,18,341.1871396226435
beta0,1,412,18,362.231469291931
beta0,1,413,18,340.82264368292056
beta0,1,414,18,427.3521419571157
beta0,1,415,18,387.3785629086573
beta0,1,416,18,383.5741403817281
beta0,1,417,18,427.1396731491185
beta0,1,418,18,434.78426968338135
beta0,1,419,18,363.85003548767185
beta0,1,420,18,360.4406307741332
beta0,1,421,18,354.8266324398871
beta0,1,422,18,439.65571832125454
beta0,1,423,18,357.4996426248964
beta0,1,424,18,394.26218268478107
beta0,1,425,18,404.04517440813044
beta0,1,426,18,395.3748070194953
beta0,1,427,18,353.6519009869786
beta0,1,428,18,395.84858103708075
beta0,1,429,18,439.2376239760188
beta0,1,430,18,344.42894791307475
beta0,1,431,18,346.9375045094725
beta0,1,432,18,382.08914709174826
beta0,1,433,18,357.7420701710049
beta0,1,434,18,401.7372220266234
beta0,1,435,18,368.0735747069124
beta0,1,436,18,423.94730207673075
beta0,1,437,18,369.83344147518176
beta0,1,438,18,395.19658094533247
beta0,1,439,18,337.40426634781795
beta0,1,440,18,473.0285303728417
beta0,1,441,18,407.7698139175013
beta0,1,442,18,381.53191092835414
beta0,1,443,18,400.28065622017334
beta0,1,444,18,387.35524769852265
beta0,1,445,18,341.35770245073064
beta0,1,446,18,387.1038798375758
beta0,1,447,18,354.6955890429213
beta0,1,448,18,350.64401575323114
beta0,1,449,18,388.2828352134379
beta0,1,450,18,412.94083318202075
beta0,1,451,18,461.82687554930123
beta0,1,452,18,412.9942376631925
beta0,1,453,18,376.68669449769016
beta0,1,454,18,413.5673914257684
beta0,1,455,18,369.979949380261
beta0,1,456,18,362.20390805510203
beta0,1,457,18,412.4565598798794
beta0,1,458,18,376.3420847113816
beta0,1,459,18,358.8504539588012
beta0,1,460,18,354.09533975877116
beta0,1,461,18,369.07528337107857
beta0,1,462,18,326.4311208225334
beta0,1,463,18,439.02076838223076
beta0,1,464,18,424.73159149283146
beta0,1,465,18,399.4508766789007
beta0,1,466,18,366.74848923176035
beta0,1,467,18,377.52542387958897
beta0,1,468,18,380.2381369455378
beta0,1,469,18,391.3518239913733
beta0,1,470,18,371.7206728472994
beta0,1,471,18,326.2166082372589
beta0,1,472,18,411.00243597072443
beta0,1,473,18,266.8446637720921
beta0,1,474,18,354.06794340223956
beta0,1,475,18,356.66379866953935
beta0,1,476,18,326.201217018679
beta0,1,477,18,321.6511568626433
beta0,1,478,18,392.7083198992721
beta0,1,479,18,363.21608956639614
beta0,1,480,18,370.8784332068552
beta0,1,481,18,340.8794958070336
beta0,1,482,18,373.46341082767
beta0,1,483,18,358.29281407565105
beta0,1,484,18,397.5370534492608
beta0,1,485,18,461.3882606731026
beta0,1,486,18,455.66171342198925
beta0,1,487,18,481.27460167174604
beta0,1,488,18,385.0797419541254
beta0,1,489,18,399.950114791122
beta0,1,490,18,394.9708422098343
beta0,1,491,18,481.5355243975268
beta0,1,492,18,422.1246839773145
beta0,1,493,18,414.95407019874716
beta0,1,494,18,432.929938537003
beta0,1,495,18,395.7721923332191
beta0,1,496,18,346.84725724222824
beta0,1,497,18,456.0059637128011
beta0,1,498,18,383.71078786167516
beta0,1,499,18,362.2308867995056
beta0,1,500,18,331.0279832218313
beta0,1,1,19,444.3913737639237
beta0,1,2,19,542.8524507217969
beta0,1,3,19,437.83633018668627
beta0,1,4,19,449.73003626393694
beta0,1,5,19,396.91069201330197
beta0,1,6,19,310.68569161796506
beta0,1,7,19,381.08436988968225
beta0,1,8,19,312.2605452759553
beta0,1,9,19,388.5227794681504
beta0,1,10,19,403.5588956342627
beta0,1,11,19,424.2139579083609
beta0,1,12,19,335.0743898331517
beta0,1,13,19,402.05791171736945
beta0,1,14,19,357.63662258154784
beta0,1,15,19,400.89984322171244
beta0,1,16,19,339.09371034969274
beta0,1,17,19,388.8202852003014
beta0,1,18,19,402.81143614107555
beta0,1,19,19,374.9232658974839
beta0,1,20,19,359.52508847475536
beta0,1,21,19,378.3784004385012
beta0,1,22,19,402.2053376131112
beta0,1,23,19,374.07224300282564
beta0,1,24,19,342.5415805775804
beta0,1,25,19,374.8430487161298
beta0,1,26,19,382.4090870663984
beta0,1,27,19,422.89424190809706
beta0,1,28,19,379.79181646088983
beta0,1,29,19,487.4144066318214
beta0,1,30,19,413.27357084993764
beta0,1,31,19,383.92778377459183
beta0,1,32,19,367.1653453864745
beta0,1,33,19,391.50602037356714
beta0,1,34,19,395.75243311850323
beta0,1,35,19,317.44072166756166
beta0,1,36,19,441.02629403112184
beta0,1,37,19,420.6693659502916
beta0,1,38,19,375.58822728971
beta0,1,39,19,381.312259791962
beta0,1,40,19,326.9399871200225
beta0,1,41,19,430.89779297313646
beta0,1,42,19,343.01640295102055
beta0,1,43,19,388.37132341338383
beta0,1,44,19,389.41388401867795
beta0,1,45,19,387.3547459115714
beta0,1,46,19,369.7539465842352
beta0,1,47,19,360.53256601732437
beta0,1,48,19,381.7991725417982
beta0,1,49,19,367.22369814772003
beta0,1,50,19,392.7603239776296
beta0,1,51,19,349.0659575475134
beta0,1,52,19,349.90649098952645
beta0,1,53,19,402.2894182906683
beta0,1,54,19,292.0931380864924
beta0,1,55,19,311.62015102274177
beta0,1,56,19,314.1420336556679
beta0,1,57,19,376.088568717262
beta0,1,58,19,421.14454427808573
beta0,1,59,19,418.55315114671777
beta0,1,60,19,398.7163103914882
beta0,1,61,19,342.24056941148865
beta0,1,62,19,405.9893460077179
beta0,1,63,19,360.5789368263947
beta0,1,64,19,400.11201237978605
beta0,1,65,19,408.1447999377661
beta0,1,66,19,410.15583778438844
beta0,1,67,19,455.58134589064684
beta0,1,68,19,339.2510237998421
beta0,1,69,19,381.3561015741226
beta0,1,70,19,334.7071045578358
beta0,1,71,19,453.0095326134129
beta0,1,72,19,352.0807319360035
beta0,1,73,19,360.87510344683756
beta0,1,74,19,373.82171585497423
beta0,1,75,19,353.9186215033528
beta0,1,76,19,417.2459196350297
beta0,1,77,19,349.2711155928019
beta0,1,78,19,306.7514760897517
beta0,1,79,19,394.1400543654517
beta0,1,80,19,428.1530393005023
beta0,1,81,19,376.986603317074
beta0,1,82,19,347.51655178660644
beta0,1,83,19,511.7299914803422
beta0,1,84,19,355.8613562659279
beta0,1,85,19,453.912830153905
beta0,1,86,19,355.8022051551449
beta0,1,87,19,386.04271230595634
beta0,1,88,19,376.90349149103906
beta0,1,89,19,455.8432898464021
beta0,1,90,19,369.2075607614321
beta0,1,91,19,406.9067495219489
beta0,1,92,19,390.4661588996146
beta0,1,93,19,357.2233815073039
beta0,1,94,19,505.7872095013621
beta0,1,95,19,349.43802804045987
beta0,1,96,19,409.19805069219535
beta0,1,97,19,434.64649356366056
beta0,1,98,19,392.2634126531731
beta0,1,99,19,371.94158590201977
beta0,1,100,19,396.03013494981735
beta0,1,101,19,408.400898352041
beta0,1,102,19,427.1619465677786
beta0,1,103,19,401.1120235722042
beta0,1,104,19,327.40540540271104
beta0,1,105,19,349.52729002838686
beta0,1,106,19,398.34162932029824
beta0,1,107,19,420.31221490256235
beta0,1,108,19,392.4903924730717
beta0,1,109,19,275.52732675442724
beta0,1,110,19,345.6931064790771
beta0,1,111,19,336.9343625813802
beta0,1,112,19,376.5686825181281
beta0,1,113,19,357.29904006124974
beta0,1,114,19,434.9790440363992
beta0,1,115,19,458.55028201624674
beta0,1,116,19,387.42248090791503
beta0,1,117,19,351.12997541803816
beta0,1,118,19,345.0370066088004
beta0,1,119,19,400.9566697811068
beta0,1,120,19,384.2465503930088
beta0,1,121,19,402.0512826323261
beta0,1,122,19,433.480752179479
beta0,1,123,19,400.7613223259416
beta0,1,124,19,394.76036838886534
beta0,1,125,19,368.6481551940626
beta0,1,126,19,388.9471591505748
beta0,1,127,19,391.4451093534392
beta0,1,128,19,358.31270495573455
beta0,1,129,19,409.1440092762688
beta0,1,130,19,495.100586364483
beta0,1,131,19,372.2159455004849
beta0,1,132,19,356.0436406625661
beta0,1,133,19,350.3911310892043
beta0,1,134,19,338.5838854320027
beta0,1,135,19,359.11470625490534
beta0,1,136,19,386.8410658490125
beta0,1,137,19,361.20024179845495
beta0,1,138,19,419.65549621723625
beta0,1,139,19,404.3329893964967
beta0,1,140,19,424.97432099270856
beta0,1,141,19,409.15770143912283
beta0,1,142,19,329.34300924968625
beta0,1,143,19,361.31762675837126
beta0,1,144,19,386.59743184668855
beta0,1,145,19,288.2224258327447
beta0,1,146,19,404.44022518095073
beta0,1,147,19,349.5840065808756
beta0,1,148,19,475.8262189564518
beta0,1,149,19,404.3149180831318
beta0,1,150,19,314.8567257979396
beta0,1,151,19,362.4255010603743
beta0,1,152,19,382.18700832492794
beta0,1,153,19,387.54677542476344
beta0,1,154,19,364.6255356700936
beta0,1,155,19,401.91256185824494
beta0,1,156,19,372.95363559398
beta0,1,157,19,374.6716823883913
beta0,1,158,19,389.11023983054247
beta0,1,159,19,435.9066435982309
beta0,1,160,19,362.5665033106618
beta0,1,161,19,511.7299914803422
beta0,1,162,19,371.8809944258124
beta0,1,163,19,350.87121922253925
beta0,1,164,19,334.7410782455127
beta0,1,165,19,362.5995669028234
beta0,1,166,19,378.42189476611617
beta0,1,167,19,441.87755048984815
beta0,1,168,19,337.016806319781
beta0,1,169,19,347.93496859871647
beta0,1,170,19,383.392674378887
beta0,1,171,19,405.5776355342301
beta0,1,172,19,393.8042961201881
beta0,1,173,19,383.9720990558052
beta0,1,174,19,417.8013592049941
beta0,1,175,19,384.1313897923132
beta0,1,176,19,430.60949615608365
beta0,1,177,19,365.7273765974111
beta0,1,178,19,409.4124578818342
beta0,1,179,19,449.73581574777324
beta0,1,180,19,380.1647124931201
beta0,1,181,19,349.51060829795347
beta0,1,182,19,361.7134334852546
beta0,1,183,19,397.6047243771373
beta0,1,184,19,419.22452876941963
beta0,1,185,19,422.00886089465604
beta0,1,186,19,385.7029349202222
beta0,1,187,19,358.1889487989947
beta0,1,188,19,431.1574835598457
beta0,1,189,19,422.1861093789304
beta0,1,190,19,319.08530964479615
beta0,1,191,19,399.7257869114501
beta0,1,192,19,370.9094606686035
beta0,1,193,19,320.895471963223
beta0,1,194,19,367.037485340419
beta0,1,195,19,398.4604911247053
beta0,1,196,19,500.88176637801905
beta0,1,197,19,441.6293465811817
beta0,1,198,19,379.0507691790322
beta0,1,199,19,427.0462579693284
beta0,1,200,19,338.3362449566349
beta0,1,201,19,367.8936676422785
beta0,1,202,19,478.7098944361255
beta0,1,203,19,435.8011009011682
beta0,1,204,19,364.6995272137843
beta0,1,205,19,380.994838973839
beta0,1,206,19,422.80111024824186
beta0,1,207,19,361.74690327871724
beta0,1,208,19,300.0807989918481
beta0,1,209,19,409.26298904138366
beta0,1,210,19,450.618776452463
beta0,1,211,19,370.267506133915
beta0,1,212,19,399.50848330599257
beta0,1,213,19,379.509079363162
beta0,1,214,19,329.2631795864537
beta0,1,215,19,372.81034173098817
beta0,1,216,19,395.9999791159774
beta0,1,217,19,328.83791476762406
beta0,1,218,19,430.4543105384033
beta0,1,219,19,356.69945133452705
beta0,1,220,19,390.1060020885089
beta0,1,221,19,372.44858320433906
beta0,1,222,19,379.8616729904017
beta0,1,223,19,352.45369541132544
beta0,1,224,19,370.1024619460624
beta0,1,225,19,450.651955113099
beta0,1,226,19,424.26734175816335
beta0,1,227,19,411.56392332915436
beta0,1,228,19,337.4116053062044
beta0,1,229,19,387.0116529557176
beta0,1,230,19,417.0901272860539
beta0,1,231,19,419.1281952486511
beta0,1,232,19,412.951234650354
beta0,1,233,19,407.10703416617656
beta0,1,234,19,378.20491624839934
beta0,1,235,19,393.3249452636976
beta0,1,236,19,393.7438027913475
beta0,1,237,19,450.2157252692782
beta0,1,238,19,404.4743972887279
beta0,1,239,19,396.8463832793516
beta0,1,240,19,380.2644204979835
beta0,1,241,19,342.8743238297628
beta0,1,242,19,393.28945517390736
beta0,1,243,19,344.6829643942051
beta0,1,244,19,397.9824804455301
beta0,1,245,19,365.26068188352355
beta0,1,246,19,390.81930176049804
beta0,1,247,19,415.3419806054526
beta0,1,248,19,356.6631781672128
beta0,1,249,19,317.44072166756166
beta0,1,250,19,379.78958614547315
beta0,1,251,19,397.99005260737965
beta0,1,252,19,445.7829644894698
beta0,1,253,19,429.04698963308454
beta0,1,254,19,432.36386073987825
beta0,1,255,19,342.34257336596716
beta0,1,256,19,394.10790882590885
beta0,1,257,19,335.84584978059996
beta0,1,258,19,505.7872095013621
beta0,1,259,19,378.22407467152505
beta0,1,260,19,413.13725726056174
beta0,1,261,19,431.74846843349235
beta0,1,262,19,436.6201098489937
beta0,1,263,19,333.65159792837983
beta0,1,264,19,398.7280318641775
beta0,1,265,19,490.2917799077915
beta0,1,266,19,315.53624054672986
beta0,1,267,19,406.03438390656953
beta0,1,268,19,353.06254200405135
beta0,1,269,19,431.6263502746438
beta0,1,270,19,462.17126012440696
beta0,1,271,19,412.55944529885545
beta0,1,272,19,440.8210527062619
beta0,1,273,19,341.82377920386904
beta0,1,274,19,371.4681944851976
beta0,1,275,19,389.00370026254876
beta0,1,276,19,410.31477725096863
beta0,1,277,19,471.9881620313716
beta0,1,278,19,395.2195865169861
beta0,1,279,19,346.0655549108239
beta0,1,280,19,374.1863864945488
beta0,1,281,19,302.9447694397899
beta0,1,282,19,318.2290861472258
beta0,1,283,19,376.4502907170739
beta0,1,284,19,413.7251529276002
beta0,1,285,19,422.03354617270304
beta0,1,286,19,381.8378247087201
beta0,1,287,19,394.5595397351197
beta0,1,288,19,467.1035704493133
beta0,1,289,19,356.4417927705009
beta0,1,290,19,346.44628468919007
beta0,1,291,19,396.2910051054807
beta0,1,292,19,395.85994297127934
beta0,1,293,19,351.57032651804934
beta0,1,294,19,427.2602488836278
beta0,1,295,19,410.0533441639063
beta0,1,296,19,416.6115822446732
beta0,1,297,19,398.3604775180682
beta0,1,298,19,307.1198631180762
beta0,1,299,19,345.4309097772907
beta0,1,300,19,322.49316073881624
beta0,1,301,19,377.9540697479377
beta0,1,302,19,391.1234059602721
beta0,1,303,19,346.3641858961576
beta0,1,304,19,392.4015442613646
beta0,1,305,19,391.5896711063975
beta0,1,306,19,364.8734811277941
beta0,1,307,19,423.8603324756526
beta0,1,308,19,422.73076645523946
beta0,1,309,19,384.6034763395871
beta0,1,310,19,406.5467716971422
beta0,1,311,19,426.6273633753559
beta0,1,312,19,372.46799326083976
beta0,1,313,19,412.66590922535465
beta0,1,314,19,410.74657436525973
beta0,1,315,19,390.026340662594
beta0,1,316,19,353.2315566912628
beta0,1,317,19,382.4792892346317
beta0,1,318,19,347.55795783095783
beta0,1,319,19,428.29362642414515
beta0,1,320,19,372.91187991079556
beta0,1,321,19,445.7829644894698
beta0,1,322,19,394.6304334063425
beta0,1,323,19,369.6882188989852
beta0,1,324,19,421.595132659451
beta0,1,325,19,399.067462099204
beta0,1,326,19,422.4030201873068
beta0,1,327,19,310.0511424795652
beta0,1,328,19,393.93002656711957
beta0,1,329,19,410.6427516945247
beta0,1,330,19,405.712773530181
beta0,1,331,19,433.6793558099169
beta0,1,332,19,355.90024249867815
beta0,1,333,19,364.4553959606484
beta0,1,334,19,421.3252524245584
beta0,1,335,19,341.0116313288942
beta0,1,336,19,384.9779357909235
beta0,1,337,19,378.28720603124424
beta0,1,338,19,417.18694049587657
beta0,1,339,19,375.34257207278836
beta0,1,340,19,371.31198012888683
beta0,1,341,19,378.0266507586324
beta0,1,342,19,462.8735885662122
beta0,1,343,19,437.56789212051876
beta0,1,344,19,401.4276112786658
beta0,1,345,19,313.7366159006339
beta0,1,346,19,369.41975186628946
beta0,1,347,19,463.5616742331217
beta0,1,348,19,441.0466402412415
beta0,1,349,19,415.95480862949535
beta0,1,350,19,444.89270375823764
beta0,1,351,19,363.14848945361024
beta0,1,352,19,367.73016151716627
beta0,1,353,19,284.31000270374096
beta0,1,354,19,421.00994305735236
beta0,1,355,19,358.8625532273997
beta0,1,356,19,352.48491591558764
beta0,1,357,19,350.75794809265415
beta0,1,358,19,456.317801556602
beta0,1,359,19,388.7316160027542
beta0,1,360,19,374.4295347157149
beta0,1,361,19,391.97435696971974
beta0,1,362,19,348.535634143029
beta0,1,363,19,444.2306132734666
beta0,1,364,19,386.7432902605542
beta0,1,365,19,324.4353581011543
beta0,1,366,19,419.5318837542503
beta0,1,367,19,392.36603556503246
beta0,1,368,19,382.99129236051346
beta0,1,369,19,392.10532381788056
beta0,1,370,19,346.83658321792814
beta0,1,371,19,388.7375028240865
beta0,1,372,19,392.64011141224955
