name,index,day,middle,lower16,upper84
alpha,2,2,2.432351124319143,1.9709834332122576,3.179440573989053
alpha,3,3,2.395357114478303,1.945265196949003,3.0981020357119333
alpha,4,4,2.4215761720820925,2.0069151354843204,3.101885540821305
alpha,5,5,2.466463268902267,2.003417771893613,3.231921956265519
alpha,6,6,2.463669223010089,2.0065500865630135,3.3164134083420302
alpha,7,7,2.472387083627661,2.017317128633336,3.2604428251162294
alpha,8,8,2.5016189699545714,2.0420515952126643,3.2165187228483125
alpha,9,9,2.5125673066168632,2.0806980286644423,3.278981550257086
alpha,10,10,2.4601680161653667,2.0365568248558095,3.157195456135939
alpha,11,11,2.4408052750537985,2.0291489902420166,3.148549706086693
alpha,12,12,2.4509731669074215,2.0487108550950537,3.03983743331561
alpha,13,13,2.4282984316680802,2.0412439129896205,3.1194680762377613
alpha,14,14,2.442702447243396,2.0502321403151114,3.1734193462882425
alpha,15,15,2.454714959735451,2.049547023163744,3.167767734560325
alpha,16,16,2.4422345687754135,2.0248017438025814,3.0704802826740774
alpha,17,17,2.3562890994683308,1.9516557490739612,2.970616233423228
alpha,18,18,2.3088078087763364,1.9291545607847813,2.8570836047901773
alpha,19,19,2.3271349973768896,1.9401166189842802,2.9172380866161918
alpha,20,20,2.2597315755759224,1.8284858284325884,2.888040543521984
alpha,21,21,2.244805274385695,1.8056062952000247,2.789815334339316
alpha,22,22,2.1965164121986813,1.8262589456345415,2.616022739607857
alpha,23,23,2.2188617911423396,1.8481520843049473,2.7153881801285067
alpha,24,24,2.2605982357620578,1.8445432600386729,2.669164839284611
alpha,25,25,2.289764186757416,1.874715431311764,2.773820522336359
alpha,26,26,2.265671405964262,1.8984704546901658,2.6890386484296975
alpha,27,27,2.201283378620075,1.833877058629655,2.676553523228765
alpha,28,28,2.161789715610812,1.7640285881132938,2.539836674126309
alpha,29,29,2.0799601464189426,1.7036454041171551,2.466971516296024
alpha,30,30,2.0660994758763573,1.7023210944547547,2.4708794749088145
alpha,31,31,2.110302423363707,1.7081192577826503,2.4807385447716515
alpha,32,32,2.027740388535337,1.6754735669070984,2.413763230853093
alpha,33,33,2.0283285250748833,1.6748911107863698,2.451282516016328
alpha,34,34,2.094374896234803,1.7133406022668431,2.593155016218351
alpha,35,35,2.113412382871656,1.7384908221339326,2.6227715475094233
alpha,36,36,2.098110518136303,1.7035001010613953,2.606685247708403
alpha,37,37,2.0801887587504004,1.6750604474162483,2.5858036799116713
alpha,38,38,2.0533442833172337,1.6365625393905445,2.55861094266859
alpha,39,39,1.9912572090276093,1.515825071750358,2.502944091398148
alpha,40,40,1.9387847129030753,1.4673855363952109,2.4808836682684796
alpha,41,41,1.9024524541386363,1.4343760902903515,2.402949940829027
alpha,42,42,1.8941289226638207,1.4531254809083118,2.4015944181933264
alpha,43,43,1.9075271470978081,1.439608524811146,2.3975554629520275
alpha,44,44,1.9156325559727494,1.431989416150696,2.389059247655521
alpha,45,45,1.9191560230304063,1.466103122856277,2.4222696730674205
alpha,46,46,1.9544647021339028,1.4856794375713767,2.4679553226356146
alpha,47,47,1.9540835301498503,1.4952114952827473,2.4771118805931605
alpha,48,48,1.9854020915113133,1.5161685610735087,2.456542189856516
alpha,49,49,2.011557465742504,1.5118136146601073,2.4994089073521435
alpha,50,50,2.034819571456161,1.5591660267222711,2.580082337813811
alpha,51,51,2.0739218704013487,1.5645384950705767,2.6404855771607263
rho,1,1,160.01285570287814,121.49273921592201,190.05777451728193
rho,2,2,160.10247602954576,123.20637067395603,187.5638679891296
rho,3,3,159.02219488332662,126.20656887603964,187.41196853285732
rho,4,4,156.25298126384854,121.8989695415262,185.7243370984591
rho,5,5,157.06609596529051,127.17765822189479,185.34873923814223
rho,6,6,154.77716855303174,125.03169724865884,183.9878316704501
rho,7,7,157.18247317685825,128.0659996481109,187.8634640136856
rho,8,8,157.56316416519218,131.5335273989101,188.52067482714648
rho,9,9,153.97047278710403,129.4314261168724,181.61205961435127
rho,10,10,154.66454995923743,128.2103924875914,183.4922854023411
rho,11,11,152.6822640468019,128.79337425469203,184.05767427633748
rho,12,12,150.8147370733967,125.00095323368771,179.5533898459927
rho,13,13,150.4091424814875,124.039730777003,183.13450547072551
rho,14,14,147.98816113035363,119.98697200553617,181.04274785604846
rho,15,15,149.9961213511503,120.4539191707883,182.75677897257776
rho,16,16,148.39684106116397,120.05053651579885,181.4435489480428
rho,17,17,152.3994768740832,122.89065618584706,186.08689059341623
rho,18,18,153.51320195448687,122.75436112077567,183.49332666187578
rho,19,19,151.9462888115337,120.42737512753676,181.38035919122333
rho,20,20,154.4353192622589,125.73558633357055,186.0797524271065
rho,21,21,156.4619728202039,125.452610086997,186.7959652031616
rho,22,22,158.95756490456756,127.8503427061771,187.91156405259937
rho,23,23,160.68933319766649,133.56028620519936,190.44618778584092
rho,24,24,161.33773932946556,133.08657969794106,189.60088653330627
rho,25,25,162.97854529102872,133.13982629832276,188.28390534255868
rho,26,26,165.2166157859811,136.41321630058397,190.52760480085703
rho,27,27,165.71532992632274,136.15134334198606,192.3669088080881
rho,28,28,172.04726456281807,142.97993141152483,197.52557263524582
rho,29,29,175.68796907209824,145.24776118921108,203.02719494123897
rho,30,30,180.48946191645229,150.06967062305822,206.11568267177668
rho,31,31,182.54102807218038,155.21451566269442,205.03274534698994
rho,32,32,186.97688850626685,161.41166533337818,212.46307854871634
rho,33,33,189.5983932515045,164.10121980977289,212.74890555025584
rho,34,34,186.12403290293457,161.65290899813212,210.04612393914803
rho,35,35,185.63501977110533,159.30133982354494,207.62113144215047
rho,36,36,188.8256591221206,163.79192853358322,210.69335166944728
rho,37,37,192.21381500609317,166.02017285275625,216.1172012326266
rho,38,38,196.07976763754033,170.83626445442218,219.31701239556628
rho,39,39,203.21309370324468,179.831753510506,228.8604778926152
rho,40,40,206.37129676005807,183.55868108037694,234.72198225187498
rho,41,41,207.7003286938652,182.2514730661183,235.46295536393959
rho,42,42,209.4735841653001,182.9082190052081,235.0208224890923
rho,43,43,215.59901808195067,190.9933691776368,245.01652659580742
rho,44,44,218.33632123686536,194.7570211907147,251.80427330045177
rho,45,45,220.26046877120058,192.0528298356646,250.3405772102272
rho,46,46,219.85861087083074,194.11618431052833,248.5156729156478
rho,47,47,219.27386247965296,194.50019515041762,249.8714231445155
rho,48,48,217.02500646303935,191.24036623937195,244.73374847381123
rho,49,49,216.75197259648522,193.80998886006438,246.15180348725224
rho,50,50,219.32868299936496,194.78268732972126,251.82041343231796
rho,51,51,215.2746224089915,189.55563912020534,247.96760853269558
beta,1,1,310.24712898789767,265.66811012356686,358.44011897128314
beta,2,1,309.015771674015,264.9406059460054,357.8992912912139
beta,3,1,308.22585854155943,264.0696431736195,357.47880671197356
beta,4,1,307.6071851162476,263.57165660857953,357.1549039115278
beta,5,1,306.84768023154345,263.0474434106504,356.73818103256707
beta,6,1,306.76103058198044,262.98531221415885,356.67199105121523
beta,7,1,307.0644897866472,263.17175111403594,356.8705997734656
beta,8,1,307.0644897866472,263.17175111403594,356.8705997734656
beta,9,1,307.7158393952526,263.65355065277396,357.20886613109485
beta,10,1,309.1036693695222,264.98625784531873,357.9291173132512
beta,11,1,309.8959170111541,265.6084009622792,358.19768491162046
beta,12,1,309.71968008346863,265.4157338656351,358.13798246527324
beta,13,1,316.3708116397596,271.16375253778847,363.2093178661171
beta,14,1,316.26222557998034,271.07209829259335,363.15044747149716
beta,15,1,320.40527594640184,275.65340234668423,365.83570548250566
beta,16,1,318.4721953025569,273.220406044494,364.44781386379947
beta,17,1,318.11331386453554,272.71176486855205,364.1525494891098
beta,18,1,318.4721953025569,273.220406044494,364.44781386379947
beta,19,1,318.4006779975192,273.11860122057817,364.3887417491356
beta,20,1,318.53204953358846,273.32224919193607,364.5068956014738
beta,21,1,318.53204953358846,273.32224919193607,364.5068956014738
beta,22,1,318.4006779975192,273.11860122057817,364.3887417491356
beta,23,1,318.25769863683956,272.91510648498905,364.27062638254364
beta,24,1,317.6767824787679,272.3055405271179,363.9165110713845
beta,25,2,321.11008215678277,281.01398678945407,371.76167559842537
beta,26,2,320.8513455868478,280.59989929649726,371.5613636964361
beta,27,2,320.71503788423234,280.23752748330963,371.39550749574715
beta,28,2,320.4991309753367,279.7953667525215,371.2297274091374
beta,29,2,320.2562280456857,279.2069240887207,371.00880563090885
beta,30,2,320.20512895852465,279.0600104546147,370.95359630908945
beta,31,2,320.20512895852465,279.0600104546147,370.95359630908945
beta,32,2,320.307336609766,279.3539164927713,371.06402340048646
beta,33,2,320.803817976671,280.49647280364286,371.50606983685617
beta,34,2,322.2564736336717,282.21046878483935,372.3459876607998
beta,35,2,325.32869528254554,286.7424615050609,374.40489503533405
beta,36,2,326.5284218450645,288.67162095109245,375.0672917173051
beta,37,2,327.6554551524979,290.35411450470997,375.4599358093805
beta,38,2,329.50289374196603,292.63217824838216,376.04810449293666
beta,39,2,332.0017133850635,295.7865050676604,377.4706907320018
beta,40,2,334.2090461548951,298.5302580572178,379.6172228847967
beta,41,2,336.989524419497,300.36817146755897,380.85234658788403
beta,42,2,338.1525819527863,302.25589916518777,382.0175833879955
beta,43,2,338.9756742646516,302.68067559273663,382.462896555998
beta,44,2,339.5964336456946,303.1503103463854,382.90200015242624
beta,45,2,340.07222936418356,303.93057089593185,383.41523690874027
beta,46,2,340.2882176571901,304.38024328628177,383.5414228728395
beta,47,2,340.07222936418356,303.93057089593185,383.41523690874027
beta,48,2,339.445971507849,302.9798964625676,382.7238435054407
beta,49,3,338.88233516256537,305.8194601372122,381.1800719948647
beta,50,3,338.2813634011985,305.30124831534846,380.68706288322187
beta,51,3,339.41346290642366,306.3539903550948,381.4884322378902
beta,52,3,338.58498468585356,305.560243827951,381.0009523125133
beta,53,3,337.6328163894659,303.8223486205434,379.530991458973
beta,54,3,335.583113556641,301.7179701796522,377.43318162466494
beta,55,3,336.9731691021118,302.75866657825907,378.72305230535835
beta,56,3,337.5638046094057,303.6743358151602,379.47700273610684
beta,57,3,337.95230904089067,304.5635175120714,380.1003800528861
beta,58,3,339.8495230669281,306.8911623427044,381.7756746123297
beta,59,3,343.16144554181597,310.7328447027202,383.8831335210397
beta,60,3,344.6467844340559,312.5196332984327,385.0565287715281
beta,61,3,349.9302078421893,317.800252012887,390.4044146028651
beta,62,3,359.1428105643156,325.63080370428185,395.9668255014272
beta,63,3,362.58530637701165,328.5833084416596,398.57328956975994
beta,64,3,364.2866572693961,330.1534592918003,399.4227357390524
beta,65,3,367.4311551667121,333.6470621402112,402.3672407343724
beta,66,3,375.8417474229319,341.93042971576944,409.0718431177449
beta,67,3,379.26512607876134,344.9279704339235,412.2494327950842
beta,68,3,379.90237103670665,345.7967426136629,412.794651874769
beta,69,3,375.09428887262186,341.2603794172095,408.65065204411803
beta,70,3,374.84545812651845,341.04779314162494,408.5552510691359
beta,71,3,376.5907275884998,342.4528518178749,409.9145289064478
beta,72,3,376.71570577271393,342.56095258853446,409.9962720058984
beta,73,4,383.3987085146506,349.4885321860746,417.07475925760264
beta,74,4,382.4550501842434,348.07656547096013,415.7229113924238
beta,75,4,382.25074813489715,347.8909609887194,415.5195898533857
beta,76,4,381.2181006287192,346.6964326207957,414.8662449826126
beta,77,4,378.0207318935735,343.2845210348924,412.7953041679954
beta,78,4,374.9538600191538,340.67119547717607,409.6095017386292
beta,79,4,364.563289606708,330.38994277825145,402.4575719105778
beta,80,4,364.98698445679815,330.8073024262233,402.51261114477643
beta,81,4,366.95205699315125,333.2477806629645,405.14410101406907
beta,82,4,369.29389175574863,334.995966939958,405.87548501048315
beta,83,4,371.4399976571626,336.83362537040114,406.60956498349
beta,84,4,373.76310917131286,339.1613970757998,408.46830430765516
beta,85,4,375.17078212521176,340.89924114811475,409.8898317691279
beta,86,4,380.0441139925638,345.3294704205255,414.0187433836469
beta,87,4,386.31634889075167,352.994440758607,419.6320502689415
beta,88,4,388.92841376890493,356.3262049220938,421.60244811251494
beta,89,4,393.18270416919836,360.08643434381304,424.6467260639971
beta,90,4,393.10022973232776,360.0263139609664,424.5689802666436
beta,91,4,393.69436834626003,360.7284169302818,425.5941601387849
beta,92,4,393.69436834626003,360.7284169302818,425.5941601387849
beta,93,4,392.9812585421082,359.9662051946707,424.4912488150955
beta,94,4,391.90332819950794,359.2353333279827,423.6226741184334
beta,95,4,393.4408550910618,360.36851190034713,424.9578527648981
beta,96,4,392.6179130576263,359.7495808401952,424.2581405085781
beta,97,5,391.2759377715644,358.35494366064904,422.5825921652694
beta,98,5,392.1881657390572,359.19498859981536,423.28059159526356
beta,99,5,393.176972206221,360.4104458704329,423.4810914712062
beta,100,5,394.25244374503905,362.3973586447355,424.7019645805414
beta,101,5,395.44265799625543,363.6254157959216,425.5666738439595
beta,102,5,395.7542478926764,363.7984670851229,425.79218081461795
beta,103,5,396.0660906140488,363.95707672665014,426.02042818059806
beta,104,5,397.1449104421018,364.02931943889126,426.8488162023229
beta,105,5,398.0264201931859,364.4715344185223,428.01999867950906
beta,106,5,398.68424990792766,365.02535239283475,429.1398347278931
beta,107,5,399.74259974553684,366.0472593188663,431.0793225484982
beta,108,5,401.8748128171419,367.9802952023145,433.18563998724574
beta,109,5,404.8165679349686,370.58594129389326,435.7055886250692
beta,110,5,408.4985776419728,373.0471931127844,438.5153639640239
beta,111,5,408.40753958195654,372.95653111285463,438.39782012635555
beta,112,5,423.9698552541408,386.29343036075335,456.16378875127066
beta,113,5,424.1426592494181,386.37385933198055,456.2751500098861
beta,114,5,426.3371709136526,388.9367120792575,458.58073964116767
beta,115,5,426.3371709136526,388.9367120792575,458.58073964116767
beta,116,5,425.6104901444438,388.29559408286445,457.91036063801806
beta,117,5,425.22654123312554,387.5628593823011,457.4375609262896
beta,118,5,424.1426592494181,386.37385933198055,456.2751500098861
beta,119,5,422.4681588292201,385.09524141324744,454.0888661865253
beta,120,5,421.1195679656874,384.525619444947,452.9162524674813
beta,121,6,424.52926031472583,394.2826515268111,455.81452858568133
beta,122,6,423.6998192898953,393.69767279507073,455.4204053450792
beta,123,6,423.58299827028355,393.66680867202325,455.3022603980943
beta,124,6,423.03853505495886,393.3539432636862,454.49887521811183
beta,125,6,422.05357290452673,392.54865186989656,452.2660939638373
beta,126,6,421.8505156473817,392.2922551459315,451.8913693697277
beta,127,6,421.8505156473817,392.2922551459315,451.8913693697277
beta,128,6,422.02721698201196,392.42208799754354,452.1343823053981
beta,129,6,422.4680692709276,392.8105903235111,453.2328694155716
beta,130,6,423.58299827028355,393.66680867202325,455.3022603980943
beta,131,6,424.87745252579856,394.76670507003917,455.9057973663868
beta,132,6,426.26582904783254,396.18744443137325,457.74954373445155
beta,133,6,427.52785375179496,397.4611390900213,459.1504108575321
beta,134,6,431.4899678369267,399.6191239150456,463.66403115227956
beta,135,6,449.10212544258206,412.0349509176125,485.2195377717971
beta,136,6,450.76476752438,414.1020393089485,487.9977715218127
beta,137,6,450.3785949025869,413.7277481886415,487.30783601143617
beta,138,6,455.10116545758353,416.5545671983775,493.618741295283
beta,139,6,454.0667590069943,415.99562532389467,492.5106094229261
beta,140,6,450.65782374231816,414.05058431859163,487.82519333576386
beta,141,6,449.265531525774,412.27435483280556,485.4001480505864
beta,142,6,447.5560654471796,410.51458673477663,482.2620662409135
beta,143,6,446.11040845185244,409.3626874173111,479.7042651921897
beta,144,6,445.0855448625231,408.7623819231852,479.0922534351268
beta,145,7,444.89220657336773,408.86767273410493,479.53802867435826
beta,146,7,444.5707236498132,408.5420803650426,478.7452389097347
beta,147,7,443.81663972830177,407.81276706492275,477.69442479248255
beta,148,7,443.73088454793555,407.71609294257576,477.55826750797615
beta,149,7,443.0912990647188,407.2271737534373,476.7017602148816
beta,150,7,441.7987436548249,406.9574835813387,475.3373828056894
beta,151,7,441.4800705962333,406.8859944356942,474.8746179763917
beta,152,7,441.4800705962333,406.8859944356942,474.8746179763917
beta,153,7,442.47291204574424,407.08274971599485,476.0898032033229
beta,154,7,444.5064574324987,408.4375493233717,478.5524129645767
beta,155,7,446.0930573875851,410.25882979963154,481.40640092920216
beta,156,7,448.75314363294706,413.4307507767202,485.61363992367717
beta,157,7,452.4437275584057,415.84727598802334,488.89552096170416
beta,158,7,453.9923290043845,417.0281051022819,490.9791181172379
beta,159,7,459.122268474929,422.0267528619704,498.25532790217017
beta,160,7,461.06774409704985,423.35257554758755,501.955001284215
beta,161,7,462.9718639935186,424.79281331946913,505.22705398740106
beta,162,7,462.50726031849297,424.53270981724165,504.53247136909846
beta,163,7,462.50726031849297,424.53270981724165,504.53247136909846
beta,164,7,461.91869705812934,424.0236240555075,503.56437060496216
beta,165,7,461.03656707241123,423.30283681707783,501.7943479075284
beta,166,7,460.18337948978206,422.7724901750595,500.2760433126282
beta,167,7,459.4256361023603,422.27518388443224,498.91137581206533
beta,168,7,459.122268474929,422.0267528619704,498.25532790217017
beta,169,8,457.9799554569731,419.63640598808087,498.4982819623981
beta,170,8,457.45197742347835,419.3327577853063,497.91715762486893
beta,171,8,456.50414236217114,417.9944550982422,496.0050804407436
beta,172,8,455.4371814428313,416.6917001654713,494.7296888111999
beta,173,8,454.2170977581467,415.16688268011734,492.5306467916692
beta,174,8,453.17275922872506,414.7938740420557,491.02601396296814
beta,175,8,452.1084482747523,414.5538371054587,489.9398491548772
beta,176,8,451.72592405101454,414.3938901202713,489.6578501567034
beta,177,8,451.1415602504316,414.2340052181841,489.020975589004
beta,178,8,450.63719899451496,414.1141322690837,488.3272703015843
beta,179,8,452.1084482747523,414.5538371054587,489.9398491548772
beta,180,8,453.8014454254566,414.99401162854804,492.0271808053369
beta,181,8,454.33231171689613,415.2197317258083,492.6154111325957
beta,182,8,454.7223729045854,415.8016609076072,493.6718413393128
beta,183,8,455.30966237599284,416.5386065328946,494.61425898304356
beta,184,8,455.6923276249727,416.9980570372002,495.05461393688404
beta,185,8,456.845330007598,418.33038702611856,496.5118654291931
beta,186,8,457.1376645702661,418.87723297626763,497.1751507895466
beta,187,8,457.1376645702661,418.87723297626763,497.1751507895466
beta,188,8,456.77227636469996,418.19379205555583,496.33748113626973
beta,189,8,456.36851765109407,417.82149143142027,495.85002566097876
beta,190,8,454.95008796705395,416.0870176824298,494.0804788044041
beta,191,8,454.48409748528036,415.37399563807537,493.0170718578816
beta,192,8,452.4061281696934,414.63383388678614,490.17599694493447
beta,193,9,449.6759687307244,417.45212651271476,487.7166139818428
beta,194,9,447.97129617298566,415.56450367466914,484.71902093076085
beta,195,9,446.9267149507466,414.7562020501603,482.84209297889856
beta,196,9,446.80336056823995,414.72223067886387,482.68489704847025
beta,197,9,444.2158107940787,412.2644664308359,479.776992440444
beta,198,9,441.35397071849513,410.8081997545139,476.62186488881025
beta,199,9,439.44522639082857,409.4700683182186,474.0807978627479
beta,200,9,438.3708854955084,408.61519378340347,472.30122789174186
beta,201,9,437.63092655021796,407.50625856683695,471.3912139199774
beta,202,9,437.22048391535566,406.9300986289137,470.90583155399054
beta,203,9,436.2603445443513,406.01080482435526,470.1148583053631
beta,204,9,435.28176603534587,405.7965106500194,468.948514551683
beta,205,9,435.28176603534587,405.7965106500194,468.948514551683
beta,206,9,435.5128507418578,405.81509586058604,469.2074472806588
beta,207,9,435.8962334644253,405.8522704366935,469.72204056733153
beta,208,9,437.3557246437279,407.0736337770812,471.0117909854255
beta,209,9,437.39655207690055,407.2172207430191,471.09447449217953
beta,210,9,437.3557246437279,407.0736337770812,471.0117909854255
beta,211,9,437.39655207690055,407.2172207430191,471.09447449217953
beta,212,9,436.9280059993737,406.6431837089829,470.6812925625259
beta,213,9,436.51798493134555,406.25669724865014,470.3446933442122
beta,214,9,436.38476125968043,406.1295101783363,470.23254938144413
beta,215,9,435.78902851507235,405.8429762732486,469.60109528371044
beta,216,9,434.72196719581746,405.66556972423615,468.16627145103405
beta,217,10,433.2211676556066,402.09687296617767,467.05516811728705
beta,218,10,431.41268316951005,400.9550797197891,465.63317276320123
beta,219,10,429.7580382305836,399.7279054946449,464.79734596955734
beta,220,10,428.69409122203865,399.47282753451043,463.2793501506991
beta,221,10,427.29037190077236,398.55149819075274,461.77652061729316
beta,222,10,426.28464954695926,397.8454555661262,460.8900018799005
beta,223,10,425.80259730160435,397.15417269591273,460.452878923516
beta,224,10,425.80259730160435,397.15417269591273,460.452878923516
beta,225,10,426.71009264557904,398.26338138898313,461.4570272125452
beta,226,10,428.82849767319965,399.4846469991198,463.47832221678766
beta,227,10,430.25822244260075,399.89285737098345,465.1048640492487
beta,228,10,431.5244220838337,401.07581351009713,465.6992539978759
beta,229,10,433.2211676556066,402.09687296617767,467.05516811728705
beta,230,10,434.27855976279767,402.79293436924064,467.9738102054028
beta,231,10,435.27563635989304,403.5444626302301,468.92481197490235
beta,232,10,446.8052826951184,413.8648318537963,481.08901764405186
beta,233,10,446.92298062891064,413.98824070621146,481.24656676110243
beta,234,10,445.43036776294537,412.63284486495354,479.5656659718448
beta,235,10,445.43036776294537,412.63284486495354,479.5656659718448
beta,236,10,443.67460488103967,411.40560007293465,478.13433028086814
beta,237,10,442.5706884386242,411.06309862663466,476.750582992758
beta,238,10,441.8251666833703,410.6627693037642,476.10854860942055
beta,239,10,441.04316130743194,409.59130287104824,475.0618838392012
beta,240,10,440.43730407090476,408.640404680867,474.36714490668476
beta,241,11,438.9727143859146,407.3770157794886,471.0228002404777
beta,242,11,438.8542515652919,407.2358773048351,471.00393049047
beta,243,11,438.1022271977695,406.6007493070562,470.6861767256273
beta,244,11,438.8542515652919,407.2358773048351,471.00393049047
beta,245,11,438.7326304632713,407.0947881611679,470.9850621555582
beta,246,11,438.1022271977695,406.6007493070562,470.6861767256273
beta,247,11,438.28749635557557,406.71192135950486,470.84037807630165
beta,248,11,438.1022271977695,406.6007493070562,470.6861767256273
beta,249,11,438.1022271977695,406.6007493070562,470.6861767256273
beta,250,11,439.1707592371363,407.65944079124415,471.0605439864017
beta,251,11,440.10121681525436,409.2544951832399,471.9980658597792
beta,252,11,442.6078040993974,411.55662010666583,476.04209613665404
beta,253,11,445.76660642924315,413.84110028401363,480.2337579983231
beta,254,11,446.07504773039284,413.99164790488896,480.5250316336553
beta,255,11,447.16272984209934,414.5165737479065,481.66641053395136
beta,256,11,453.7339378931912,420.207742837624,490.16984296213667
beta,257,11,453.8481840910607,420.28656912076707,490.312285799101
beta,258,11,456.9464967539885,422.38803683581955,494.4611868532914
beta,259,11,457.44331595173514,422.69144948409365,495.2658590005965
beta,260,11,458.4092380468827,423.07638553085815,495.97824807746997
beta,261,11,458.01529280108764,422.8498745251178,495.6178466248431
beta,262,11,457.27985070929606,422.5858661132897,495.04895630417843
beta,263,11,456.4227336872511,421.7973002808739,493.59992236758063
beta,264,11,455.52024243313633,421.2146577738744,492.31083819562207
beta,265,12,456.68937382398417,425.1743489491822,496.29374306281943
beta,266,12,455.4709360479991,423.710064393641,494.1882814274493
beta,267,12,455.1200696485725,422.9321457243285,493.4263879962644
beta,268,12,454.7266820777004,422.1628509681871,492.4756813354932
beta,269,12,453.923261035731,421.4918041124324,491.47947156219686
beta,270,12,453.42324153333317,421.1381376871734,490.3480861888898
beta,271,12,453.923261035731,421.4918041124324,491.47947156219686
beta,272,12,454.557998587934,421.9513530430824,492.322742900798
beta,273,12,455.33055691351774,423.3944157556939,493.8877351165008
beta,274,12,456.1675597185574,424.53862806316454,495.55699054341
beta,275,12,456.9217508544923,425.4925994190795,496.6625303003128
beta,276,12,458.78222302282234,426.51417502378905,499.2076819594864
beta,277,12,460.947861435188,428.20346487567474,501.6835432660291
beta,278,12,463.2882147879757,429.617246343268,503.8806452437204
beta,279,12,469.65501806583154,434.48102517827255,509.47977596014675
beta,280,12,473.84197306381384,439.37590157245893,517.08909645031315
beta,281,12,479.0120941758118,442.82907779120126,523.6937063512682
beta,282,12,481.6448422581999,444.62765114926196,526.8656384692395
beta,283,12,478.91316309911065,442.7065444898751,523.5356130175614
beta,284,12,477.37872493931,441.89414288461376,521.6109465718883
beta,285,12,477.0759227956786,441.7794129420857,521.2519926916793
beta,286,12,476.5776115698951,441.60739459303454,520.7402711943433
beta,287,12,475.96741333063795,441.3781796123462,520.0484456064645
beta,288,12,475.59682945173,440.92919160145686,519.3449806757343
beta,289,13,481.2570535724136,445.2477531010094,522.1604953492025
beta,290,13,480.9553697351897,445.00100946495917,521.3896224335866
beta,291,13,480.31843685366346,444.60121369836975,520.8056810099008
beta,292,13,479.5001668087335,443.43662488971654,519.8765755247207
beta,293,13,478.5974707254012,442.38994482169517,519.0418980475956
beta,294,13,478.26394282194065,442.10492642597245,518.9969521593343
beta,295,13,478.4306776632902,442.2239455773106,519.0194235250034
beta,296,13,478.4306776632902,442.2239455773106,519.0194235250034
beta,297,13,479.6208750113815,443.61131918119264,520.1381347975923
beta,298,13,480.88671587037527,444.939347093416,521.2486624425642
beta,299,13,483.0266214728822,445.8652718063887,523.6360325679398
beta,300,13,489.82112325822203,451.23169130841256,532.4850124777834
beta,301,13,490.59769463506245,451.4691507943722,533.4085576707857
beta,302,13,491.7491883252047,451.98085361408005,534.518930376396
beta,303,13,492.08692235417595,452.1761447357022,534.8895689555661
beta,304,13,492.98035613732304,452.8071370497511,535.5017897037786
beta,305,13,493.1993010246273,453.02381663134696,535.6339336754716
beta,306,13,493.80868090028554,453.67448337741735,536.2876126515577
beta,307,13,493.8718699670783,453.7830194856553,536.3570746819399
beta,308,13,493.63753744947155,453.45748974411214,536.1439688042469
beta,309,13,493.08981414425074,452.915463764634,535.5251699517404
beta,310,13,492.08692235417595,452.1761447357022,534.8895689555661
beta,311,13,490.59769463506245,451.4691507943722,533.4085576707857
beta,312,13,489.11787056028726,450.5876120280313,531.4040289862223
beta,313,14,489.2581806922793,445.8347727906138,530.1369350541171
beta,314,14,487.11133544432334,444.32027656687666,527.4035128450197
beta,315,14,485.5024248710385,442.69698503418147,525.6385584885203
beta,316,14,483.71651146988165,441.58956161370077,524.1250949618202
beta,317,14,481.68948805084153,440.28440459308825,521.8470892039967
beta,318,14,479.62101018241515,439.1232515447064,519.0301827810035
beta,319,14,477.29977797804463,437.9974092051651,516.9336845531973
beta,320,14,474.3053573257906,436.12578462554865,514.3275981805247
beta,321,14,472.4150273674377,435.3552175928469,511.3117273076439
beta,322,14,471.2056249829844,434.20000221486623,509.41940797959273
beta,323,14,470.9572606245137,433.99167788423756,509.05544811595917
beta,324,14,470.6739506313602,433.79023455787245,508.6197287663831
beta,325,14,470.34968598500114,433.2593383397245,507.8987433976489
beta,326,14,470.03033310472176,432.7290918617929,507.2473598921986
beta,327,14,470.34968598500114,433.2593383397245,507.8987433976489
beta,328,14,470.3566045279366,433.3920014500327,508.03799071938874
beta,329,14,470.9572606245137,433.99167788423756,509.05544811595917
beta,330,14,472.522930190372,435.37056731085954,511.4661264462724
beta,331,14,471.94936968864806,434.76213983489805,510.25480954240317
beta,332,14,471.62014987092385,434.3836193450663,509.7754325573651
beta,333,14,470.5468787383013,433.65744954666667,508.39415787471955
beta,334,14,469.835926369993,432.47293802808247,506.9187972865428
beta,335,14,467.49241934942523,431.23480466423126,505.11168435773465
beta,336,14,464.0433906000753,429.19917745374477,503.1218249924879
beta,337,15,463.5914496431832,430.4770280314478,501.79199118141133
beta,338,15,458.98024182261815,427.00684247272994,495.7579166556725
beta,339,15,456.01841656483475,424.9650106444352,492.69583159708634
beta,340,15,454.011178279043,423.7856931187512,489.9872227074079
beta,341,15,452.9219652220688,422.88047883977606,488.7918325179547
beta,342,15,452.29353552985026,422.0275457132926,488.1993994941872
beta,343,15,452.4173914346152,422.16958128279816,488.30740873456364
beta,344,15,453.61132964963986,423.28487463821887,489.23262485440966
beta,345,15,454.2210351425208,424.0047265857638,490.23829503863396
beta,346,15,456.36948653258617,425.1218672246713,493.22290251086224
beta,347,15,458.98024182261815,427.00684247272994,495.7579166556725
