name,chain,step,day,value
beta0,1,340,27,374.38079771249636
beta0,1,341,27,417.0939442673944
beta0,1,342,27,384.654108769196
beta0,1,343,27,365.6525597053818
beta0,1,344,27,351.8726190760265
beta0,1,345,27,399.09784303714446
beta0,1,346,27,386.5749878691591
beta0,1,347,27,396.8485385570944
beta0,1,348,27,350.64540296646845
beta0,1,349,27,386.23021861476184
beta0,1,350,27,387.92176754697175
beta0,1,351,27,333.5070064596924
beta0,1,352,27,368.1244834476351
beta0,1,353,27,339.5269780625858
beta0,1,354,27,350.16610088881856
beta0,1,355,27,395.5835412711054
beta0,1,356,27,427.0789335048044
beta0,1,357,27,355.8675912254143
beta0,1,358,27,399.6882415133647
beta0,1,359,27,370.09071570214417
beta0,1,360,27,355.8070765859543
beta0,1,361,27,377.3439879264735
beta0,1,362,27,375.2905371393884
beta0,1,363,27,362.79165912319866
beta0,1,364,27,315.2745708687904
beta0,1,365,27,371.37599605500526
beta0,1,366,27,324.07113529898083
beta0,1,367,27,437.59813328369086
beta0,1,368,27,447.7484941237476
beta0,1,369,27,388.63473109666745
beta0,1,370,27,389.37005757641305
beta0,1,371,27,350.99309375449036
beta0,1,372,27,364.2790147788778
beta0,1,373,27,359.07372594835897
beta0,1,374,27,330.610530272585
beta0,1,375,27,402.3257538212599
beta0,1,376,27,352.1762558742775
beta0,1,377,27,346.2897804320514
beta0,1,378,27,395.4118415040129
beta0,1,379,27,323.5724388465797
beta0,1,380,27,351.5896674592023
beta0,1,381,27,457.9057509632898
beta0,1,382,27,396.0620295880579
beta0,1,383,27,378.624423379804
beta0,1,384,27,434.3973808432536
beta0,1,385,27,366.8803734312368
beta0,1,386,27,372.90070759676206
beta0,1,387,27,446.9343968349141
beta0,1,388,27,370.3693381764793
beta0,1,389,27,374.7268749882283
beta0,1,390,27,404.89852709663325
beta0,1,391,27,368.29046145887753
beta0,1,392,27,396.32146548494507
beta0,1,393,27,346.88991749277886
beta0,1,394,27,374.1611585425165
beta0,1,395,27,369.5456892517596
beta0,1,396,27,374.5542768108937
beta0,1,397,27,371.77146520668737
beta0,1,398,27,386.8514711294003
beta0,1,399,27,371.7670648189351
beta0,1,400,27,332.94295453709185
beta0,1,401,27,434.6895321945019
beta0,1,402,27,389.54940136866026
beta0,1,403,27,375.29962136490786
beta0,1,404,27,360.8538297857594
beta0,1,405,27,340.740311838626
beta0,1,406,27,345.8289378850058
beta0,1,407,27,394.15414154555776
beta0,1,408,27,420.6904578544206
beta0,1,409,27,367.97230816811737
beta0,1,410,27,376.19245498486214
beta0,1,411,27,341.8363030938505
beta0,1,412,27,363.4614791370833
beta0,1,413,27,367.5827427483312
beta0,1,414,27,360.80467354541184
beta0,1,415,27,341.92215332224225
beta0,1,416,27,372.22344218469294
beta0,1,417,27,358.7643658054371
beta0,1,418,27,384.28732340408925
beta0,1,419,27,425.89372707851334
beta0,1,420,27,406.0490037262959
beta0,1,421,27,397.56601851582224
beta0,1,422,27,388.70333659540466
beta0,1,423,27,390.20841519964773
beta0,1,424,27,409.076316090168
beta0,1,425,27,420.89425004061655
beta0,1,426,27,401.4002302563167
beta0,1,427,27,461.5915717715036
beta0,1,428,27,391.7948850004046
beta0,1,429,27,389.2675909854062
beta0,1,430,27,400.9741398207208
beta0,1,431,27,384.8242766192409
beta0,1,432,27,351.02196307425595
beta0,1,433,27,373.43219423762946
beta0,1,434,27,390.6662872413408
beta0,1,435,27,399.86710313989533
beta0,1,436,27,369.10022382194893
beta0,1,437,27,380.5940393112026
beta0,1,438,27,351.2242712701447
beta0,1,439,27,372.8783629631394
beta0,1,440,27,400.61634958587524
beta0,1,441,27,397.56001998658246
beta0,1,442,27,476.70341174742913
beta0,1,443,27,386.39893162928047
beta0,1,444,27,391.03983415232227
beta0,1,445,27,350.5868653020464
beta0,1,446,27,356.3729091636311
beta0,1,447,27,364.63197733577147
beta0,1,448,27,380.14224823304977
beta0,1,449,27,327.78242508901104
beta0,1,450,27,407.21074651044137
beta0,1,451,27,399.37004456273746
beta0,1,452,27,375.10501794974846
beta0,1,453,27,324.1518877956313
beta0,1,454,27,415.7009225311183
beta0,1,455,27,454.4094531924454
beta0,1,456,27,381.24027927690315
beta0,1,457,27,336.1552211781713
beta0,1,458,27,440.17444050860263
beta0,1,459,27,381.5111699700785
beta0,1,460,27,356.8120392457556
beta0,1,461,27,369.2430907170614
beta0,1,462,27,404.4694277523349
beta0,1,463,27,420.67875052178624
beta0,1,464,27,379.242134728832
beta0,1,465,27,394.0550392079226
beta0,1,466,27,341.26101150833335
beta0,1,467,27,369.05524221708697
beta0,1,468,27,422.2855752534429
beta0,1,469,27,401.75934423501724
beta0,1,470,27,381.7197482637564
beta0,1,471,27,376.1808038280865
beta0,1,472,27,441.88123548312274
beta0,1,473,27,408.5891356284737
beta0,1,474,27,383.2846891362312
beta0,1,475,27,364.540169593094
beta0,1,476,27,349.2489055832494
beta0,1,477,27,380.8578450113461
beta0,1,478,27,407.8649915781696
beta0,1,479,27,376.26038302134185
beta0,1,480,27,342.4135798635705
beta0,1,481,27,404.6625104359034
beta0,1,482,27,414.4931682561301
beta0,1,483,27,419.55619692887166
beta0,1,484,27,389.8057669261688
beta0,1,485,27,352.5140031754075
beta0,1,486,27,390.27942577565864
beta0,1,487,27,371.4071102684163
beta0,1,488,27,403.05107239884495
beta0,1,489,27,325.65348456097763
beta0,1,490,27,405.59816970964886
beta0,1,491,27,468.550032179691
beta0,1,492,27,450.89143774573284
beta0,1,493,27,346.40798257071674
beta0,1,494,27,337.91294561623124
beta0,1,495,27,382.8545741724238
beta0,1,496,27,431.8379600266563
beta0,1,497,27,398.92781597882987
beta0,1,498,27,385.3692700709778
beta0,1,499,27,406.32973103467
beta0,1,500,27,313.12801371898934
beta0,1,1,28,231.417730139199
beta0,1,2,28,360.7792063396166
beta0,1,3,28,378.43685679520377
beta0,1,4,28,340.4161117810653
beta0,1,5,28,353.139989103157
beta0,1,6,28,391.7161742051998
beta0,1,7,28,376.7531974147815
beta0,1,8,28,372.01310536591023
beta0,1,9,28,343.21456430332614
beta0,1,10,28,372.1138211174094
beta0,1,11,28,355.02253056651716
beta0,1,12,28,301.20985345115395
beta0,1,13,28,352.82867328722193
beta0,1,14,28,383.94008374943456
beta0,1,15,28,415.405201825763
beta0,1,16,28,344.2458331542944
beta0,1,17,28,375.79385641814997
beta0,1,18,28,346.8283320960762
beta0,1,19,28,377.56640466295755
beta0,1,20,28,381.2370399131121
beta0,1,21,28,324.9493719387807
beta0,1,22,28,358.26751564062033
beta0,1,23,28,378.4088200043221
beta0,1,24,28,396.9667601456323
beta0,1,25,28,371.66150107731346
beta0,1,26,28,386.496395779724
beta0,1,27,28,356.5735158119723
beta0,1,28,28,337.3098359514413
beta0,1,29,28,409.80299539710137
beta0,1,30,28,354.69016978339425
beta0,1,31,28,473.6557827354672
beta0,1,32,28,357.5228050598017
beta0,1,33,28,349.6891845150076
beta0,1,34,28,391.50363850092015
beta0,1,35,28,353.257449773724
beta0,1,36,28,402.22691944861145
beta0,1,37,28,376.5884632866399
beta0,1,38,28,392.0917613483091
beta0,1,39,28,341.55371721223605
beta0,1,40,28,358.5392250112149
beta0,1,41,28,325.95051899796437
beta0,1,42,28,364.53313623676183
beta0,1,43,28,369.7493837423414
beta0,1,44,28,338.92570360130634
beta0,1,45,28,354.68510292676905
beta0,1,46,28,368.595660163225
beta0,1,47,28,375.7354724794445
beta0,1,48,28,352.7384275659982
beta0,1,49,28,363.89567527445735
beta0,1,50,28,370.2727236922567
beta0,1,51,28,335.1244367897269
beta0,1,52,28,407.9650001023049
beta0,1,53,28,401.32103071359074
beta0,1,54,28,391.9239718747311
beta0,1,55,28,380.41633898331054
beta0,1,56,28,349.24722113525434
beta0,1,57,28,453.3141748316887
beta0,1,58,28,381.82363794021273
beta0,1,59,28,385.27650882959387
beta0,1,60,28,414.7726217569911
beta0,1,61,28,409.4817593066225
beta0,1,62,28,377.24260029408464
beta0,1,63,28,457.3716779535116
beta0,1,64,28,420.5404997134791
beta0,1,65,28,399.5378673272729
beta0,1,66,28,324.9719110271575
beta0,1,67,28,387.9865892753989
beta0,1,68,28,458.9622881136457
beta0,1,69,28,404.7135253619541
beta0,1,70,28,326.3919299538343
beta0,1,71,28,320.81924552505967
beta0,1,72,28,337.0634714839187
beta0,1,73,28,417.3563741160017
beta0,1,74,28,352.57709858522924
beta0,1,75,28,451.56402272519335
beta0,1,76,28,369.86442985532625
beta0,1,77,28,375.73781348266624
beta0,1,78,28,321.66529142412725
beta0,1,79,28,381.79996108735077
beta0,1,80,28,395.45536264730646
beta0,1,81,28,382.253456113832
beta0,1,82,28,363.5122545434413
beta0,1,83,28,351.90374462879436
beta0,1,84,28,417.947838016593
beta0,1,85,28,381.2936149213772
beta0,1,86,28,421.37411976392684
beta0,1,87,28,365.10171189225133
beta0,1,88,28,344.28777787239306
beta0,1,89,28,382.67496004099513
beta0,1,90,28,377.2970305969511
beta0,1,91,28,382.93860453996894
beta0,1,92,28,361.3269420481851
beta0,1,93,28,401.63637520627293
beta0,1,94,28,433.55370802078545
beta0,1,95,28,384.9929995714452
beta0,1,96,28,352.08258346662836
beta0,1,97,28,386.0293836862294
beta0,1,98,28,359.4961998131691
beta0,1,99,28,388.0621032913081
beta0,1,100,28,386.48876970522264
beta0,1,101,28,423.5663979084881
beta0,1,102,28,360.93210085520974
beta0,1,103,28,421.6213311568019
beta0,1,104,28,322.2484038655671
beta0,1,105,28,388.585933984934
beta0,1,106,28,372.16533468389645
beta0,1,107,28,302.36516673638647
beta0,1,108,28,365.78522347437297
beta0,1,109,28,377.30132762527626
beta0,1,110,28,370.8338384344418
beta0,1,111,28,389.15813449061153
beta0,1,112,28,378.78458186945204
beta0,1,113,28,384.225381053782
beta0,1,114,28,383.1515104575123
beta0,1,115,28,424.20573312394504
beta0,1,116,28,394.34788524712684
beta0,1,117,28,380.9109703323957
beta0,1,118,28,393.8531276660223
beta0,1,119,28,376.81290127325616
beta0,1,120,28,357.42514431078035
beta0,1,121,28,364.5497762836635
beta0,1,122,28,395.3990760015924
beta0,1,123,28,347.32090796101886
beta0,1,124,28,325.4682827142026
beta0,1,125,28,364.9244785027275
beta0,1,126,28,377.6280930946497
beta0,1,127,28,457.49986269058525
beta0,1,128,28,430.0026112080728
beta0,1,129,28,402.0976577432979
beta0,1,130,28,390.30537675857533
beta0,1,131,28,354.3754133054986
beta0,1,132,28,401.8239327551427
beta0,1,133,28,309.6370354504866
beta0,1,134,28,319.27917601193076
beta0,1,135,28,404.42670349205247
beta0,1,136,28,411.0616389125025
beta0,1,137,28,340.6901476409032
beta0,1,138,28,374.27915112680796
beta0,1,139,28,429.91849512691533
beta0,1,140,28,381.26853953053205
beta0,1,141,28,374.17258491610494
beta0,1,142,28,399.04178232618966
beta0,1,143,28,345.26316147551387
beta0,1,144,28,327.8860700716004
beta0,1,145,28,366.3392847144131
beta0,1,146,28,368.19654981140354
beta0,1,147,28,356.57925131604094
beta0,1,148,28,380.97387809875335
beta0,1,149,28,408.62588264354423
beta0,1,150,28,387.551073098673
beta0,1,151,28,284.5562149334797
beta0,1,152,28,373.05672511827026
beta0,1,153,28,348.4800705147302
beta0,1,154,28,354.5141593634344
beta0,1,155,28,397.1299956573902
beta0,1,156,28,391.8296748085095
beta0,1,157,28,361.5001644577729
beta0,1,158,28,437.81255500444644
beta0,1,159,28,344.0976707925471
beta0,1,160,28,419.40435576136883
beta0,1,161,28,349.90179789217785
beta0,1,162,28,436.2806901306227
beta0,1,163,28,377.9859516390231
beta0,1,164,28,390.3127849468179
beta0,1,165,28,354.19937239902697
beta0,1,166,28,358.4364268410881
beta0,1,167,28,324.5710650610611
beta0,1,168,28,358.86091948558624
beta0,1,169,28,407.6763483666568
beta0,1,170,28,358.13801458886803
beta0,1,171,28,461.08376556605003
beta0,1,172,28,344.9511519719288
beta0,1,173,28,343.38506132911095
beta0,1,174,28,360.7960748725438
beta0,1,175,28,381.01867805918306
beta0,1,176,28,417.86955923774866
beta0,1,177,28,394.2149152658445
beta0,1,178,28,397.85565321496733
beta0,1,179,28,400.67440947117154
beta0,1,180,28,397.80553023253157
beta0,1,181,28,349.07016878587996
beta0,1,182,28,359.95556136055177
beta0,1,183,28,352.5761789247108
beta0,1,184,28,385.8795475742645
beta0,1,185,28,302.7581854903803
beta0,1,186,28,355.3454964834232
beta0,1,187,28,355.844994642786
beta0,1,188,28,387.5612912492115
beta0,1,189,28,388.5059806583863
beta0,1,190,28,344.3129093831458
beta0,1,191,28,337.5301637991368
beta0,1,192,28,408.06234029068537
beta0,1,193,28,326.00657216482807
beta0,1,194,28,318.14488413940745
beta0,1,195,28,394.39790476841324
beta0,1,196,28,363.5709686759258
beta0,1,197,28,360.64741481035736
beta0,1,198,28,397.2123644869328
beta0,1,199,28,370.7736775611552
beta0,1,200,28,326.40690775067094
beta0,1,201,28,386.2459274337657
beta0,1,202,28,415.41515004666
beta0,1,203,28,431.9541763729803
beta0,1,204,28,305.1616782276176
beta0,1,205,28,379.4575003219661
beta0,1,206,28,358.388903758954
beta0,1,207,28,316.2688718301358
beta0,1,208,28,391.5979526825555
beta0,1,209,28,283.2814633140752
beta0,1,210,28,389.0093127340674
beta0,1,211,28,302.65678125908306
beta0,1,212,28,317.8437382721106
beta0,1,213,28,371.71801859282186
beta0,1,214,28,442.21389239455164
beta0,1,215,28,347.16809587643394
beta0,1,216,28,382.02146086441496
beta0,1,217,28,326.8815701832685
beta0,1,218,28,435.07544163558543
beta0,1,219,28,353.56385486529126
beta0,1,220,28,401.52206086733156
beta0,1,221,28,461.7474199072199
beta0,1,222,28,436.3217566596966
beta0,1,223,28,443.63473259374547
beta0,1,224,28,425.9585696252534
beta0,1,225,28,376.72418626400446
beta0,1,226,28,426.5519753874701
beta0,1,227,28,314.4189741103985
beta0,1,228,28,445.9026198261638
beta0,1,229,28,438.8425903929266
beta0,1,230,28,392.004772940941
beta0,1,231,28,379.5244927420904
beta0,1,232,28,392.16312068491186
beta0,1,233,28,375.4480272563153
beta0,1,234,28,363.6961830102682
beta0,1,235,28,375.75337465865874
beta0,1,236,28,391.59331223074156
beta0,1,237,28,395.1919322072112
beta0,1,238,28,374.75105577613016
beta0,1,239,28,436.6853285267663
beta0,1,240,28,410.0457614797757
beta0,1,241,28,386.7744982560366
beta0,1,242,28,390.87990322980625
beta0,1,243,28,351.7933190810018
beta0,1,244,28,385.14202671765776
beta0,1,245,28,406.35076473129686
beta0,1,246,28,378.7841821500955
beta0,1,247,28,367.7168228184791
beta0,1,248,28,365.2122201938286
beta0,1,249,28,413.22721472453065
beta0,1,250,28,324.9411453603626
beta0,1,251,28,409.03688430935256
beta0,1,252,28,385.0803871703573
beta0,1,253,28,341.2865921554153
beta0,1,254,28,399.8813170418472
beta0,1,255,28,427.5433132279762
beta0,1,256,28,353.85884862943607
beta0,1,257,28,393.9925682148789
beta0,1,258,28,358.37270149788657
beta0,1,259,28,352.33251702873713
beta0,1,260,28,348.930792453232
beta0,1,261,28,419.58774875393703
beta0,1,262,28,336.7512123669242
beta0,1,263,28,352.1220764377811
beta0,1,264,28,355.999514141821
beta0,1,265,28,349.5985105822777
beta0,1,266,28,403.0321833544804
beta0,1,267,28,376.42909377055065
beta0,1,268,28,343.099708676199
beta0,1,269,28,391.42280535176104
beta0,1,270,28,385.5921923570821
beta0,1,271,28,395.96487010404707
beta0,1,272,28,344.7074519056546
beta0,1,273,28,362.05225295439044
beta0,1,274,28,333.59173411565143
beta0,1,275,28,303.3866454783556
beta0,1,276,28,335.79190452217136
beta0,1,277,28,395.7334756924705
beta0,1,278,28,350.3044561354403
beta0,1,279,28,377.98359331922575
beta0,1,280,28,392.3760374036389
beta0,1,281,28,371.98940141435793
beta0,1,282,28,385.1888147788734
beta0,1,283,28,404.01948320267655
beta0,1,284,28,360.4635338733845
beta0,1,285,28,390.8005978983381
beta0,1,286,28,328.8926262328794
beta0,1,287,28,373.2065893807461
beta0,1,288,28,372.7070812121227
beta0,1,289,28,369.46056871121016
beta0,1,290,28,350.7109670531729
beta0,1,291,28,408.0208074524993
beta0,1,292,28,380.70091047182956
beta0,1,293,28,391.2683811269769
beta0,1,294,28,362.8059720959868
beta0,1,295,28,354.90464925067977
beta0,1,296,28,417.9382628527261
beta0,1,297,28,345.23393469817296
beta0,1,298,28,365.2775663627333
beta0,1,299,28,393.21872421141217
beta0,1,300,28,401.03583735345217
beta0,1,301,28,380.8708429496412
beta0,1,302,28,329.89209882778476
beta0,1,303,28,342.7000666461514
beta0,1,304,28,367.81482359755125
beta0,1,305,28,344.75997622626363
beta0,1,306,28,421.56090231865414
beta0,1,307,28,385.02999760303544
beta0,1,308,28,414.0054556257655
beta0,1,309,28,316.85784793936335
beta0,1,310,28,379.49473718605276
beta0,1,311,28,410.96458452659857
beta0,1,312,28,289.6757016707754
beta0,1,313,28,376.56396963042994
beta0,1,314,28,365.32553602803534
beta0,1,315,28,442.99461658529736
beta0,1,316,28,341.93877323339564
beta0,1,317,28,372.3005611344233
beta0,1,318,28,390.1363633041568
beta0,1,319,28,327.45621060108505
beta0,1,320,28,392.58104908678865
beta0,1,321,28,383.2370776097728
beta0,1,322,28,378.7796462207732
beta0,1,323,28,353.6550188975383
beta0,1,324,28,362.30722470968664
beta0,1,325,28,360.96684777701046
beta0,1,326,28,349.6074981295187
beta0,1,327,28,377.40052728827845
beta0,1,328,28,352.3282427842188
beta0,1,329,28,411.6372014817356
beta0,1,330,28,416.55830296792385
beta0,1,331,28,364.4079398550108
beta0,1,332,28,370.29076862075885
beta0,1,333,28,374.60026437411665
beta0,1,334,28,413.39936039282776
beta0,1,335,28,387.86100989620024
beta0,1,336,28,358.6272646662482
beta0,1,337,28,424.0123632941013
beta0,1,338,28,442.20136500304835
beta0,1,339,28,386.9630809685648
beta0,1,340,28,374.3815418301117
beta0,1,341,28,409.81642309854647
beta0,1,342,28,344.6168169384943
beta0,1,343,28,362.9048138489982
beta0,1,344,28,353.3893796819104
beta0,1,345,28,397.57663296103976
beta0,1,346,28,381.65924737786605
beta0,1,347,28,394.28667055996357
beta0,1,348,28,347.43891883003437
beta0,1,349,28,377.22178529200454
beta0,1,350,28,390.8660853576011
beta0,1,351,28,277.74940014070063
beta0,1,352,28,368.55775520322675
beta0,1,353,28,338.9920207862658
beta0,1,354,28,362.6834674580688
beta0,1,355,28,394.1022969704331
beta0,1,356,28,425.2133875456991
beta0,1,357,28,350.2136866654736
beta0,1,358,28,424.2933122648962
beta0,1,359,28,367.0104295366187
beta0,1,360,28,356.0973095803788
beta0,1,361,28,357.1762442637288
beta0,1,362,28,375.7230363822774
beta0,1,363,28,363.5986240789473
beta0,1,364,28,359.1889674291499
beta0,1,365,28,378.8066716901981
beta0,1,366,28,301.93117548367394
beta0,1,367,28,433.52088641703745
beta0,1,368,28,445.11639241951315
beta0,1,369,28,382.8276091019188
beta0,1,370,28,389.8349667345243
beta0,1,371,28,350.29159657580885
beta0,1,372,28,379.00217611181125
beta0,1,373,28,359.91921129680895
beta0,1,374,28,327.49490754438904
beta0,1,375,28,401.4817224593814
beta0,1,376,28,370.58394514231134
beta0,1,377,28,348.550779486923
beta0,1,378,28,393.6050789110526
beta0,1,379,28,315.286578880186
beta0,1,380,28,346.5541977366648
beta0,1,381,28,447.7485057083667
beta0,1,382,28,391.9251852182532
beta0,1,383,28,381.513461849988
beta0,1,384,28,443.2308069612716
beta0,1,385,28,364.5642267140715
beta0,1,386,28,363.47371411516707
beta0,1,387,28,441.3891992302519
beta0,1,388,28,371.0784324318788
beta0,1,389,28,385.14654063491776
beta0,1,390,28,378.5512808657043
beta0,1,391,28,379.81734129517133
beta0,1,392,28,379.03250650471426
beta0,1,393,28,334.0159230604192
beta0,1,394,28,377.800457906977
beta0,1,395,28,407.22684664204314
beta0,1,396,28,353.13867902558815
beta0,1,397,28,367.25176985550263
beta0,1,398,28,386.6672966766044
beta0,1,399,28,374.33235307898207
beta0,1,400,28,343.33099714714814
beta0,1,401,28,440.8537617561278
beta0,1,402,28,370.27942890846657
beta0,1,403,28,368.05445686472575
beta0,1,404,28,366.322909034587
beta0,1,405,28,359.05533655470197
beta0,1,406,28,346.2234989865586
beta0,1,407,28,388.98599747017494
beta0,1,408,28,421.533213502393
beta0,1,409,28,376.3727386472637
beta0,1,410,28,383.02354561563004
beta0,1,411,28,341.5777232368505
beta0,1,412,28,355.86983271651934
beta0,1,413,28,342.6856729698532
beta0,1,414,28,359.99123452690804
beta0,1,415,28,331.8217638167852
beta0,1,416,28,346.0039282945713
beta0,1,417,28,360.3120442136467
beta0,1,418,28,387.63217688109097
beta0,1,419,28,432.6422185466569
beta0,1,420,28,418.66462023805497
beta0,1,421,28,395.75541883927815
beta0,1,422,28,378.0908311800079
beta0,1,423,28,387.809816762362
beta0,1,424,28,396.57373747824784
beta0,1,425,28,431.4264413050295
beta0,1,426,28,397.9105172631664
beta0,1,427,28,469.53613748692425
beta0,1,428,28,413.52683128171185
beta0,1,429,28,390.48859957192275
beta0,1,430,28,402.9496742439264
beta0,1,431,28,375.9149265457809
beta0,1,432,28,350.6162127236265
beta0,1,433,28,376.40222554124017
beta0,1,434,28,387.4043794150232
beta0,1,435,28,418.24062933344254
beta0,1,436,28,389.24440486836085
beta0,1,437,28,387.93854009928225
beta0,1,438,28,352.5564287748444
beta0,1,439,28,364.3334355898175
beta0,1,440,28,400.7231928661472
beta0,1,441,28,396.5810949924072
beta0,1,442,28,485.0367240661671
beta0,1,443,28,385.8856101066301
beta0,1,444,28,389.4969011800647
beta0,1,445,28,351.40492142109
beta0,1,446,28,348.8242408791112
beta0,1,447,28,354.02168227545684
beta0,1,448,28,379.6970691496672
beta0,1,449,28,321.4627096321628
beta0,1,450,28,460.2815324996602
beta0,1,451,28,400.1522157650064
beta0,1,452,28,371.88363148533637
beta0,1,453,28,321.8913617557681
beta0,1,454,28,350.16824456811736
beta0,1,455,28,435.0228033254747
beta0,1,456,28,381.38314333938854
beta0,1,457,28,326.2604092613606
beta0,1,458,28,425.5126081178351
beta0,1,459,28,368.60144426107655
beta0,1,460,28,364.3672066568206
beta0,1,461,28,373.44922423050355
beta0,1,462,28,403.4003644116763
beta0,1,463,28,403.75949637131737
beta0,1,464,28,390.9954122197307
beta0,1,465,28,394.73257838694076
beta0,1,466,28,332.2301190401103
beta0,1,467,28,369.40892859615303
beta0,1,468,28,421.9097595824514
beta0,1,469,28,341.85582492573417
beta0,1,470,28,391.31932553217695
beta0,1,471,28,367.3776679490922
beta0,1,472,28,444.3062733334321
beta0,1,473,28,409.2528498645368
beta0,1,474,28,384.26563462192775
beta0,1,475,28,364.0519187646245
beta0,1,476,28,351.8962771489375
beta0,1,477,28,395.6041045274905
beta0,1,478,28,408.43961588936594
beta0,1,479,28,372.2429652778673
beta0,1,480,28,352.6351484737249
beta0,1,481,28,389.36023548988663
beta0,1,482,28,437.2392465255621
beta0,1,483,28,411.42079761926016
beta0,1,484,28,389.7449966809454
beta0,1,485,28,350.2659029920984
beta0,1,486,28,393.1248158802094
beta0,1,487,28,376.10606591234745
beta0,1,488,28,403.8673917493802
beta0,1,489,28,328.3465901248508
beta0,1,490,28,384.8052557928217
beta0,1,491,28,475.50095425461575
beta0,1,492,28,411.2061722502616
beta0,1,493,28,351.0965421584307
beta0,1,494,28,340.56412522160605
beta0,1,495,28,363.01505331324927
beta0,1,496,28,416.9240025369756
beta0,1,497,28,427.868582936257
beta0,1,498,28,386.1703280783861
beta0,1,499,28,376.7402312879221
beta0,1,500,28,329.7463346713675
beta0,1,1,29,294.5070367871684
beta0,1,2,29,359.98884934828067
beta0,1,3,29,395.28939841862837
beta0,1,4,29,344.4540536091094
beta0,1,5,29,354.882904131603
beta0,1,6,29,390.0695530902921
beta0,1,7,29,358.81943779938746
beta0,1,8,29,379.324117063026
beta0,1,9,29,349.18637133196137
beta0,1,10,29,365.30783588287983
beta0,1,11,29,390.5098298754265
beta0,1,12,29,327.2985509125292
beta0,1,13,29,358.25908177623836
beta0,1,14,29,375.72660194959445
beta0,1,15,29,419.2235790630168
beta0,1,16,29,321.62746895771016
beta0,1,17,29,383.32949199285144
beta0,1,18,29,372.1604184375686
beta0,1,19,29,375.22196954030517
beta0,1,20,29,352.54563447811444
beta0,1,21,29,342.0023445078908
beta0,1,22,29,369.56831689945244
beta0,1,23,29,376.583119618022
beta0,1,24,29,398.5448429311736
beta0,1,25,29,369.96161473217626
beta0,1,26,29,397.05985989977034
beta0,1,27,29,394.5967897918
beta0,1,28,29,322.21539003858004
beta0,1,29,29,410.7692310082416
beta0,1,30,29,352.18063233933015
beta0,1,31,29,476.1846105533476
beta0,1,32,29,361.7575842948077
beta0,1,33,29,343.914104457195
beta0,1,34,29,406.071390699835
beta0,1,35,29,353.80812812790646
beta0,1,36,29,407.43003045647487
beta0,1,37,29,371.9130844400278
beta0,1,38,29,392.9961714856989
beta0,1,39,29,344.085109197776
beta0,1,40,29,340.68358064646327
beta0,1,41,29,355.2815866168916
beta0,1,42,29,370.5512497783898
beta0,1,43,29,378.61364320167536
beta0,1,44,29,336.3808943312305
beta0,1,45,29,361.60456577354006
beta0,1,46,29,378.0213488151645
beta0,1,47,29,425.5251208539342
beta0,1,48,29,351.1594323339729
beta0,1,49,29,365.19744722231525
beta0,1,50,29,366.804682941586
beta0,1,51,29,337.1409449790734
beta0,1,52,29,408.67368661474467
beta0,1,53,29,481.78379803511933
beta0,1,54,29,381.4663590877773
beta0,1,55,29,380.37989013832384
beta0,1,56,29,366.0631750720349
beta0,1,57,29,436.6014461095614
beta0,1,58,29,389.213714009596
beta0,1,59,29,365.93533705821733
beta0,1,60,29,389.0857989842456
beta0,1,61,29,417.55851265672544
beta0,1,62,29,377.3244480549027
beta0,1,63,29,456.42986663257125
beta0,1,64,29,419.1282342852746
beta0,1,65,29,364.04611981631194
beta0,1,66,29,319.6253684607064
beta0,1,67,29,400.71765176005795
beta0,1,68,29,421.6952612211671
beta0,1,69,29,405.88065518449486
beta0,1,70,29,326.52566730781496
beta0,1,71,29,336.72197578581876
beta0,1,72,29,372.68792119672986
beta0,1,73,29,404.9738000602329
beta0,1,74,29,349.80852200733796
beta0,1,75,29,448.62679057059034
beta0,1,76,29,364.6624712078265
beta0,1,77,29,372.7818241540777
beta0,1,78,29,317.8152054463823
beta0,1,79,29,404.54837112950753
beta0,1,80,29,397.6863413438012
beta0,1,81,29,372.72892278377685
beta0,1,82,29,360.1007399618101
beta0,1,83,29,351.23717550439704
beta0,1,84,29,422.8799170808975
beta0,1,85,29,390.44587555409794
beta0,1,86,29,406.53008089160386
beta0,1,87,29,338.23993939840545
beta0,1,88,29,370.3444513590161
beta0,1,89,29,383.3208240854828
beta0,1,90,29,386.0166441165879
beta0,1,91,29,383.40668569567396
beta0,1,92,29,363.15528457664806
beta0,1,93,29,400.0078042435286
beta0,1,94,29,434.27328815907447
beta0,1,95,29,380.60713158113924
beta0,1,96,29,364.2024401838703
beta0,1,97,29,385.6737523607854
beta0,1,98,29,349.9319976821166
beta0,1,99,29,389.29941830151904
beta0,1,100,29,389.6890050668681
beta0,1,101,29,431.79315217710604
beta0,1,102,29,374.01392713086165
beta0,1,103,29,424.30986470923796
beta0,1,104,29,319.13835873377866
beta0,1,105,29,390.6565318924769
beta0,1,106,29,393.0041828694918
beta0,1,107,29,318.96171951627673
beta0,1,108,29,353.92819816049695
beta0,1,109,29,377.23233262354125
beta0,1,110,29,372.3748847597003
beta0,1,111,29,393.5731128852097
beta0,1,112,29,404.64239596569723
beta0,1,113,29,381.30457336197844
beta0,1,114,29,385.058730243152
beta0,1,115,29,413.142239395343
beta0,1,116,29,393.4121524176413
beta0,1,117,29,381.4177173976613
beta0,1,118,29,396.113087823208
