name,index,day,middle,lower16,upper84
nep,741,31,110.8820455548249,76.73686580249542,141.07911449974748
nep,742,31,-20.165234565105408,-54.597315564453325,7.676249840966909
nep,743,31,-162.0586065393318,-186.01097753479968,-140.3719371931839
nep,744,31,-199.50645301993683,-223.47956119623436,-179.6418152010198
nep,745,32,-229.41696306680342,-253.45739806334748,-206.1583687903988
nep,746,32,-235.7254889297593,-260.3151985849138,-211.7542567370567
nep,747,32,-232.55884088582897,-256.9652693252362,-208.93641266955842
nep,748,32,-222.68663231824792,-245.66917677245908,-200.0031097486579
nep,749,32,-203.7692354214787,-226.3615514187771,-182.31105551442556
nep,750,32,-137.27485971455513,-160.39143524702294,-115.76982397561898
nep,751,32,0.40784415540910857,-32.800756507725794,27.47656479396659
nep,752,32,37.3703054156273,3.962649570612389,64.58419347158312
nep,753,32,118.56484588002857,86.32251145709746,144.1529142931385
nep,754,32,99.90344966283138,67.35957473639897,125.08199106202515
nep,755,32,54.53594073663636,21.382714407096138,81.72607844549704
nep,756,32,188.83303744508692,156.21662672589608,214.84581228058715
nep,757,32,197.22330721978702,162.50704164485722,226.6093295884599
nep,758,32,197.97610868277167,162.5588753816032,228.97076304761077
nep,759,32,168.47959284495795,138.31972286101043,194.35244436565426
nep,760,32,110.36816381105245,77.18341200104854,135.0128772245258
nep,761,32,144.99227234205088,113.98556726658879,171.55816142840374
nep,762,32,14.37233893005299,-18.96135230618046,41.465627514986366
nep,763,32,41.60734012303419,7.886773549883562,68.27492803469269
nep,764,32,-56.428016459892646,-84.27100169774944,-31.806489113314893
nep,765,32,-132.3719813051493,-153.5630832571893,-111.65651018544429
nep,766,32,-171.9335063192022,-194.2974552646306,-153.3848843971242
nep,767,32,-199.8360775512753,-221.9292778802221,-180.14735652442914
nep,768,32,-215.53620753713074,-238.48384830883208,-194.1343807372046
nep,769,33,-218.20835091893804,-242.0345174295072,-197.19004419702523
nep,770,33,-216.9787574559324,-240.83132390933855,-196.0801209368288
nep,771,33,-212.33257670641567,-236.3066086741067,-191.7369050432156
nep,772,33,-204.2076340510194,-227.2462326253341,-184.79799467102845
nep,773,33,-196.2560572643735,-218.2852671949369,-176.70509116579788
nep,774,33,-181.66245272303533,-202.70163719003293,-162.00220099857697
nep,775,33,-172.06211989831053,-192.62453629236683,-152.63967492488183
nep,776,33,-169.43296972337095,-190.18778894240256,-150.30677776616224
nep,777,33,-135.5871117909239,-154.5574877765426,-117.33301449829402
nep,778,33,-67.43236379697737,-89.746608802322,-46.58131621331316
nep,779,33,-74.96229392683955,-96.83496210789357,-54.44609650547112
nep,780,33,-54.643347932449345,-78.12316159434292,-32.82500926356357
nep,781,33,-44.96611476720291,-69.34369887093169,-23.387111731343055
nep,782,33,-0.7670508435045349,-29.18189582504237,23.3362558711924
nep,783,33,-24.777500422198486,-51.23655438063673,-2.382807971732125
nep,784,33,0.14891796318616457,-28.58411795424381,23.999732220981258
nep,785,33,69.29308030261593,37.346170704579265,95.6295601545944
nep,786,33,-82.35957985995134,-104.06376845120668,-63.03431558584123
nep,787,33,-87.54307745443921,-108.37892832387624,-69.2901094464331
nep,788,33,-132.307507408631,-153.26410931560355,-113.91306549164885
nep,789,33,-156.63839781993016,-179.06502219766423,-136.56318446782723
nep,790,33,-166.08500692166962,-189.33298760469023,-146.29300139275742
nep,791,33,-169.68484157900676,-193.71692001200546,-149.16330672899554
nep,792,33,-176.2314197162999,-201.16016377906783,-155.1054063594224
nep,793,34,-178.19852801322634,-202.25911570119533,-154.47301576042366
nep,794,34,-177.4648545016618,-201.52570971518418,-153.43041468552468
nep,795,34,-175.8634397706361,-200.09572145315101,-151.8266809576356
nep,796,34,-170.53103880072211,-194.8487768680124,-146.98993422218868
nep,797,34,-147.27549310513285,-169.83859273003213,-126.1930410492041
nep,798,34,-118.62464190969474,-139.78271077426268,-98.65653591280778
nep,799,34,-69.15865602178917,-91.58226996584831,-45.8180928000764
nep,800,34,33.84976248161597,6.62715550926254,61.973613818514
nep,801,34,67.76024239819898,38.69838928639686,97.56387895033023
nep,802,34,164.4393911350744,141.4794221488831,189.5610722090545
nep,803,34,174.7260823450136,152.87356239863902,200.14560146667657
nep,804,34,205.73711260994747,180.84793472757858,236.6969560651433
nep,805,34,205.82058193309325,180.93611569642286,236.76673654448763
nep,806,34,207.82651039952464,181.34854879402693,239.05582239626665
nep,807,34,208.374407909024,182.08488006736326,239.82565454713435
nep,808,34,207.46461520693012,181.74243008336094,238.56116277583146
nep,809,34,208.3096579021979,181.82083657839527,239.7783819052497
nep,810,34,194.03287034340826,169.51957683237222,220.49636899907114
nep,811,34,155.69499447833843,132.91197226581767,181.66897767191324
nep,812,34,144.07066642233553,118.32861734013561,169.78011413579193
nep,813,34,75.03955659605782,46.423652607172016,105.35461930902352
nep,814,34,-26.962227988476883,-50.474044772126945,-1.5443670424344458
nep,815,34,-112.1013765076019,-134.3039312839817,-92.49341318380499
nep,816,34,-146.53227976625845,-170.95486472618117,-124.68795915679311
nep,817,35,-161.48589887788893,-184.95527504815823,-139.00355355231306
nep,818,35,-156.95878785825613,-179.44536271737775,-134.18231966712347
nep,819,35,-154.50356762601717,-178.26187388599047,-132.38433199813832
nep,820,35,-131.56879479829888,-153.60423806746323,-109.51641596167698
nep,821,35,-107.13825174947002,-129.40637882444742,-84.365040619102
nep,822,35,-120.0371936226757,-142.70850363944376,-98.51605865047775
nep,823,35,-62.61942256003496,-85.44149576552255,-37.9692395051962
nep,824,35,5.566738368729844,-24.419070842867896,36.81092342191377
nep,825,35,98.4588594450445,66.14701522948265,132.99795378573185
nep,826,35,45.39827030892465,12.53863379831449,78.32650384412578
nep,827,35,201.2345580071681,175.91264543111004,231.05550517944866
nep,828,35,206.8539281387458,179.4362181555515,237.9351925935343
nep,829,35,202.76674187186154,176.85148872998417,233.32030447592157
nep,830,35,202.91334018268833,176.80302492778162,233.14089610092913
nep,831,35,207.4636684991155,179.33401479555636,238.49174584939846
nep,832,35,209.65791381220475,181.28768936317687,243.90693231198352
nep,833,35,208.50631974306208,179.9171912025555,240.74110955671878
nep,834,35,199.8823709321088,173.33954364978706,227.59250483651087
nep,835,35,207.15334173959718,178.7036488511127,239.44482518259719
nep,836,35,203.70987709672994,177.29028869452597,234.58795841756518
nep,837,35,141.98744844621922,113.56333639462969,172.5244079082401
nep,838,35,18.237583547348834,-12.725011647090158,49.02153962393904
nep,839,35,-53.319793852821036,-78.17275439705334,-29.4030348852649
nep,840,35,-68.09348463446594,-92.18676068368991,-44.26452641363333
nep,841,36,-112.25362433798712,-138.5710163119609,-90.42848784527315
nep,842,36,-92.74087219559516,-119.18610913318324,-69.38358815508911
nep,843,36,-91.10730657612979,-117.4125966427423,-67.85128059430167
nep,844,36,-103.52588012143902,-130.3875242120584,-80.41587550764325
nep,845,36,9.202683376235242,-21.006004790236044,39.62557411881791
nep,846,36,70.03890568113133,35.48131412160103,100.7725720514957
nep,847,36,201.75695496697068,174.55542505650516,232.18802742731418
nep,848,36,197.64005942790732,170.56560838123488,226.2078330114123
nep,849,36,204.15663293705285,177.3616471284147,234.67104111090225
nep,850,36,207.6738770427188,178.73320826660478,239.42091480730681
nep,851,36,194.62187560290366,167.80507248126065,221.48547338893957
nep,852,36,206.2462913279634,178.85574599970977,237.28691144039757
nep,853,36,170.2891494853171,144.66808664878405,196.6584977938727
nep,854,36,200.7071328970873,174.7809151589195,230.4268246864455
nep,855,36,199.26100735954725,172.4435222320689,227.40304493401368
nep,856,36,203.84748852632578,177.63189243505875,233.6075735142435
nep,857,36,176.23967690753145,150.5280325791684,201.65018146439328
nep,858,36,28.772653919846775,-4.078135896260574,58.07769104917198
nep,859,36,117.6545578378738,86.95623349175149,149.0443895893614
nep,860,36,124.32834091252332,93.87430407199702,155.2086159718291
nep,861,36,72.024547011239,37.87809847682103,103.42176118196039
nep,862,36,43.099781957799,9.678266134501039,73.109128553845
nep,863,36,-63.22465238299718,-87.87016237903924,-35.74896635096558
nep,864,36,-104.0384204925547,-130.0470705792191,-81.0053254659529
nep,865,37,-130.6091210232938,-155.74801329712332,-108.09977224107378
nep,866,37,-134.30385091459374,-160.09994362056955,-111.25642652963532
nep,867,37,-130.93246022035032,-156.40361354174917,-108.26515159101935
nep,868,37,-123.8517558879048,-148.12596205456694,-100.03110784320775
nep,869,37,-76.77027183970964,-99.67020937278181,-49.74005509364481
nep,870,37,47.21501338438199,14.594233806293637,82.502638994866615
nep,871,37,137.27104796128387,106.93392240527322,165.19837099068926
nep,872,37,192.8494093830596,170.49980070855605,221.51174015396822
nep,873,37,203.43372923776292,177.01852324530913,234.1380426535128
nep,874,37,203.73079618710977,177.30537910183074,234.8206126260197
nep,875,37,203.69981948081198,177.14857905312144,234.84869051731283
nep,876,37,203.21117476863782,177.4281938591696,234.50937861266232
nep,877,37,203.32267902023275,177.31771761367565,234.05972615032042
nep,878,37,203.22260358081314,177.24297832018544,233.96774212184374
nep,879,37,203.26311883733246,177.2478206632446,233.07845434258192
nep,880,37,203.38946085564996,177.07321467148125,232.70447915050732
nep,881,37,203.40247057852042,176.5035141436963,232.12333421748266
nep,882,37,203.54034885240154,176.43669692929168,231.66719302719247
nep,883,37,202.11453766968216,174.02874311459234,229.12453257693704
nep,884,37,192.8671931589319,167.5574767327507,217.3526638472621
nep,885,37,147.99365179708872,121.02549601251063,173.08281372596375
nep,886,37,-14.186656380811343,-44.2321874896223,19.67774517695523
nep,887,37,-62.884956415478484,-86.26675734514268,-33.85886529297638
nep,888,37,-127.96740032146752,-150.05384789776264,-105.96667859830255
nep,889,38,-171.35424109971137,-192.07844606223586,-147.5477665623106
nep,890,38,-173.87701258628871,-194.86170104358337,-149.28587312037033
nep,891,38,-166.32946184620528,-186.67644026932743,-143.522209453391
nep,892,38,-121.51441788810402,-141.36767762459687,-99.1513650196154
nep,893,38,28.628959289719887,-0.9621665123493711,63.16216190736541
nep,894,38,136.47929196015102,110.46144900225514,166.00512966077014
nep,895,38,158.45125506351422,132.78458315304877,183.20341364691768
nep,896,38,156.87695426027483,131.17124035988937,181.77592707027003
nep,897,38,195.6440917890186,169.3779003866951,221.60666101520775
nep,898,38,197.34026505918115,169.6467061238778,223.57996807272684
nep,899,38,197.5237099727996,169.65520637557378,223.7687869036712
nep,900,38,197.49139054128975,169.6795276479795,223.9440033610926
nep,901,38,195.44865327997286,166.87633003188216,220.73020041657534
nep,902,38,197.2105751545135,168.74703628792258,223.56147223027597
nep,903,38,196.9552736157665,168.53136255586847,222.52883988564878
nep,904,38,196.12758495449395,167.512005277302,222.1883891887158
nep,905,38,195.95551112299094,167.143156990718,222.36235956378147
nep,906,38,193.96936204161,166.85420051658107,218.79356604842062
nep,907,38,194.17090401947047,165.94303684175662,218.46931977945982
nep,908,38,26.805932955651613,-5.54697792339457,63.9958254459914
nep,909,38,36.48649580904727,3.5498712041832827,74.31976312751429
nep,910,38,-76.23889075749653,-99.54622507101499,-48.92888586830097
nep,911,38,-132.84728936819914,-154.01461514905841,-112.26370301856905
nep,912,38,-165.76378865466768,-188.28031940561965,-145.3142960803069
nep,913,39,-194.3871394926112,-217.51224584130347,-170.93186653745803
nep,914,39,-196.84722259065404,-220.20108954475452,-172.699466961595
nep,915,39,-191.1969492749364,-213.96585660351943,-167.9254787939666
nep,916,39,-172.93833761704053,-193.66497066409082,-150.3913538185583
nep,917,39,-123.73014039449217,-144.04271674236654,-99.9845952691075
nep,918,39,-27.832169383333976,-57.65230673336795,1.1182381544479227
nep,919,39,94.17049150748848,61.77698271362921,123.79578546817743
nep,920,39,181.04656466231302,152.2699921373235,204.81177966199473
nep,921,39,186.4488351463755,155.3830479813283,212.53130232658884
nep,922,39,186.4627743910832,154.71214452749774,212.71492390902648
nep,923,39,186.29910610024865,153.85292267416088,213.53159680866713
nep,924,39,185.0860838686767,152.54719993865803,213.8787980509012
nep,925,39,184.14441718250936,151.41299721778708,213.51137492812336
nep,926,39,173.58708599973255,142.35514346644499,199.15706427636138
nep,927,39,168.87757889985357,136.68627719984224,195.55555476614182
nep,928,39,178.94653433062092,146.16301368140927,206.43846173142475
nep,929,39,181.40285811752855,147.35172620921117,211.40903955155792
nep,930,39,180.5018029411607,145.23920790697383,209.9323026922575
nep,931,39,177.73573229105335,142.36685729003023,204.92568571601657
nep,932,39,-30.043422897380424,-66.62820386184481,1.5451272340433475
nep,933,39,92.56824421746275,58.83007286733083,124.44609232214083
nep,934,39,-93.67198906163512,-125.08057158989836,-67.9008074293487
nep,935,39,-181.14777854456156,-204.31518065926733,-158.46374332259265
nep,936,39,-208.76028287526148,-233.1278859430047,-183.92797028471105
nep,937,40,-214.09878402442564,-238.60171623267368,-189.44693233847116
nep,938,40,-213.43918727260962,-237.58632790632595,-188.8445443346079
nep,939,40,-206.85603183472227,-230.34820502380364,-183.34235186403734
nep,940,40,-196.67413447128166,-219.0043618438179,-174.72364199126554
nep,941,40,-174.2066560062887,-195.64071294975034,-153.81967293971357
nep,942,40,-129.9289474971365,-152.7523751465177,-108.96637032864886
nep,943,40,-70.55310805636492,-98.7246108997967,-45.592563687923715
nep,944,40,51.71882455734337,13.084422475852353,83.05657966009957
nep,945,40,150.79411199184028,121.37148632610291,172.4271780704738
nep,946,40,152.04311706091462,122.97366296446306,173.28005716365925
nep,947,40,167.3187322540387,140.06011924719974,191.60957018299902
nep,948,40,140.89305676082745,110.51975095239462,163.3292127353913
nep,949,40,173.25646267009077,147.15982213087898,196.76066483899515
nep,950,40,170.29732271509124,143.88162476364658,193.25655055260313
nep,951,40,171.1771734556126,144.24894876721083,194.30077305652645
nep,952,40,154.70612661129206,126.42607369956092,177.13694867629965
nep,953,40,152.50846452598816,123.49004824296273,174.02424206126415
nep,954,40,105.78569888569265,72.64563355276758,133.49816188050647
nep,955,40,100.53786067360618,66.92190035758986,129.07970185430727
nep,956,40,45.77846355628486,7.340575268516371,76.51838942009242
nep,957,40,-18.492100973808604,-52.063403151068,9.628116708149637
nep,958,40,-89.83788521619284,-115.08794146786508,-65.35965738584862
nep,959,40,-165.408432688115,-185.82749003412414,-145.55435047658477
nep,960,40,-198.51462017061436,-220.4285570968988,-175.04613316513968
nep,961,41,-204.3680081777713,-229.11477318346246,-182.10923585665088
nep,962,41,-203.84136212834983,-227.88085780026717,-180.9896919962504
nep,963,41,-199.02678502210117,-221.63729621205226,-175.8392749441032
nep,964,41,-174.9365919944803,-195.2191477002656,-153.7749440838273
nep,965,41,-131.18059581964974,-153.32122971234145,-111.8981896758427
nep,966,41,-9.20657481249971,-41.566540924353745,20.30919309643762
nep,967,41,-49.34861506861578,-77.06202208785346,-23.420240075656395
nep,968,41,170.0558160089082,146.18569544948622,191.9158333780672
nep,969,41,186.74515728189164,157.43846486699752,216.36254085106782
nep,970,41,186.2886565291905,156.58878327220347,216.75573642177392
nep,971,41,185.50106165000562,155.58640972403015,216.67138546807024
nep,972,41,184.54374433842185,154.66262919430397,216.4057847144644
nep,973,41,184.18622053631907,154.30446531940265,215.9987689068123
nep,974,41,183.9955372951273,153.838300298232,215.9192499084307
nep,975,41,181.07901632940946,152.942587503156,210.06592600877346
nep,976,41,181.54751781449806,153.03922823390198,210.89586185781675
nep,977,41,180.60111135029965,151.61591337544849,210.32425319633757
nep,978,41,108.24368228423194,75.24803018527425,136.54470384611483
nep,979,41,-6.9280607252622985,-43.20877259008602,23.867516692910495
nep,980,41,-19.024666875164783,-52.42503613741188,11.665789149078886
nep,981,41,-80.28469916903323,-107.97397079525061,-54.07055525168738
nep,982,41,-108.90091414531418,-134.8205959709067,-87.5976717237274
nep,983,41,-184.5640802358293,-206.26712963016183,-164.08768219015343
nep,984,41,-205.42733100801559,-229.11961861817218,-181.99369028291804
nep,985,42,-213.31193472236376,-238.01552674174206,-187.4373885022619
nep,986,42,-212.3094350375342,-237.0889140085713,-186.78055488282845
nep,987,42,-210.80377916689557,-235.11258364367131,-185.70850783239825
nep,988,42,-196.98416507626126,-220.43946255408258,-172.47798404003666
nep,989,42,-75.3856936230509,-103.8396540231238,-51.126711779137906
nep,990,42,86.5233356359101,52.42275112648217,114.33375565735955
nep,991,42,15.894121663371294,-17.22397322116326,46.938635136812465
nep,992,42,114.31381797784994,80.65654561752939,139.32648341283993
nep,993,42,90.71369928897332,56.86647130977431,118.11638271585994
nep,994,42,157.3103257949245,133.5253598902754,181.82577439872586
nep,995,42,183.11459362491462,154.40779532677848,212.1963496834435
nep,996,42,184.2128498104304,154.22754859723088,213.6747501798668
nep,997,42,178.08062535570608,150.6192146011578,206.73201224454425
nep,998,42,161.21244569854997,137.4077932429834,188.10285715222022
nep,999,42,183.95033747189754,152.6782209281894,214.83135626184654
nep,1000,42,181.29710586007047,151.48875811066932,210.97291376039615
nep,1001,42,150.6801183867472,126.11589546338186,176.67658918007538
nep,1002,42,93.64764485857202,59.39395031781136,120.40958318392971
nep,1003,42,-13.244662167990043,-47.44290426781054,16.40516946715647
nep,1004,42,-133.00287911983787,-156.52146536586753,-110.87418077025552
nep,1005,42,-163.8362555253265,-186.04359619766487,-141.64651023852076
nep,1006,42,-177.1742704191416,-200.09453918850275,-154.8622201896883
nep,1007,42,-201.5477004931455,-225.3784671007144,-176.68019138559907
nep,1008,42,-204.95030109650554,-228.9370222522013,-180.35641755040245
nep,1009,43,-210.75223837118318,-235.63033018594058,-184.03518529790168
nep,1010,43,-210.73607622052901,-235.17236003098648,-183.9684106520597
nep,1011,43,-208.49922728024177,-232.17960734856524,-181.73194691250671
nep,1012,43,-193.56507027873835,-217.003660538275,-170.17806478653966
nep,1013,43,-186.72962790867115,-209.68544440792607,-163.7396429249592
nep,1014,43,-157.6278118343862,-178.84912347462847,-137.07836737737895
nep,1015,43,-129.77401098583766,-153.93780346256497,-109.24833638330229
nep,1016,43,-62.7440623381208,-91.42080346728123,-35.405818673802315
nep,1017,43,-67.0419502532953,-95.54944726315706,-40.47675738689294
nep,1018,43,90.96130695913135,52.948913208250616,119.12647121563003
nep,1019,43,162.70278449546646,138.13366851351844,189.88912268245315
nep,1020,43,131.3863697656225,102.26938921985897,155.95067696718667
nep,1021,43,146.10208096236875,117.81303030706744,171.3285053404996
nep,1022,43,114.2641578139843,81.58047017640314,139.58411711387993
nep,1023,43,57.88541256559502,18.506292144538477,88.98205808580124
nep,1024,43,-29.737315570824833,-63.2377935771809,-0.8726205411326193
nep,1025,43,-60.44451048937867,-89.30468737365533,-32.739625111323036
nep,1026,43,-65.50922566340142,-94.14341020781521,-39.20625694494756
nep,1027,43,-127.30344026198021,-148.97417445609292,-105.72164170181703
nep,1028,43,-29.679155252344984,-62.64763238952751,-0.8674587691555937
nep,1029,43,-71.29964773696466,-99.12357247917441,-45.840661666107636
nep,1030,43,-118.67313599188947,-141.04433045263028,-97.88444758577906
nep,1031,43,-162.85759193362213,-184.1068700271418,-141.04596270546622
nep,1032,43,-155.32433893940353,-176.19488583154472,-133.2217467288605
nep,1033,44,-186.84830169152713,-210.3400160724306,-161.8583687980328
nep,1034,44,-192.91776068015787,-216.57729789880838,-167.10595521231537
nep,1035,44,-194.2546785851763,-218.80503599795117,-168.4040645706224
nep,1036,44,-179.2126144376686,-203.0903525012663,-155.62028002217698
nep,1037,44,-156.79844526420842,-180.19618912977018,-134.52572240160637
nep,1038,44,-135.20406440525528,-158.5159620577436,-113.83665177573556
nep,1039,44,-75.38977123850262,-105.19204927271984,-49.987435085315
nep,1040,44,74.16061147739602,33.87539585406489,106.63031239971413
nep,1041,44,135.1931830363305,104.18907343340186,160.86118879645136
nep,1042,44,116.1692761234059,80.6522799525079,144.27722598620517
nep,1043,44,157.15608824453545,132.55799556785166,182.70181913844297
nep,1044,44,172.30038743000685,146.02218719518314,193.91944922786703
nep,1045,44,174.58195535745426,147.00505403551756,197.1550922971806
nep,1046,44,178.69428042084456,149.1458311679379,203.30542335288956
nep,1047,44,141.33511010862279,112.68851892811162,167.0224492479755
nep,1048,44,139.49025693589022,110.06263437567556,165.58881317256163
nep,1049,44,184.34636203584472,152.45667104546212,211.55019269190495
nep,1050,44,174.8928855001658,147.05493296040584,198.00164472999612
nep,1051,44,112.2963493899262,76.69738852863044,141.25142639161984
nep,1052,44,71.85813833672775,31.185837215055347,104.30542625692998
nep,1053,44,9.934445902721237,-27.89296660412861,43.82713827965149
nep,1054,44,-105.71316190012934,-131.5558449380026,-84.09592305974532
nep,1055,44,-155.13176732042587,-178.35264639492084,-132.72358732890106
nep,1056,44,-182.12032421342997,-206.0490878913191,-157.57309749582328
nep,1057,45,-187.93611817342247,-213.6624229376465,-162.60752004326957
nep,1058,45,-187.93690401675087,-213.65568750022223,-162.74506548269594
nep,1059,45,-186.09406096701463,-211.43771137661548,-161.40832174960053
nep,1060,45,-174.03845971423152,-198.3227850128503,-150.53444330214222
nep,1061,45,-138.4360887641388,-160.96366003442387,-115.78939353470517
nep,1062,45,-115.15105902505204,-136.65645517228546,-90.72051200667504
nep,1063,45,46.67202215865288,12.403453877795931,81.89464792639791
nep,1064,45,130.46049549139752,102.44744453451425,158.6611297422089
nep,1065,45,152.2396727560148,126.99982230954082,178.43832031275613
nep,1066,45,180.74229850012114,155.46342917378604,208.0701148465796
nep,1067,45,184.73509618334515,157.90845742541032,215.37473071223994
nep,1068,45,187.77976230956645,158.79703160168182,219.24112794618418
nep,1069,45,188.01079431206577,159.00589223556378,219.8741736448803
nep,1070,45,187.00202208866926,158.12185546818043,217.9251602384486
nep,1071,45,186.4631295521112,157.31130687538905,217.76944524110064
nep,1072,45,177.55470568179948,151.36708375620202,202.33599969584998
nep,1073,45,141.30753320903432,112.13157284562304,167.16085534547045
nep,1074,45,178.05145864624524,152.14540694805177,202.65991133365327
nep,1075,45,138.29954035473855,109.48025042870923,164.7275755190674
nep,1076,45,170.23308272870116,144.31788334171856,194.1633177145256
nep,1077,45,-5.222971680125951,-39.398483571578744,31.339033963378785
nep,1078,45,-105.04182789192097,-129.66704619146125,-80.0109070162815
nep,1079,45,-110.37093436968487,-134.05525098966865,-85.76410809693122
nep,1080,45,-166.46117096901474,-191.1145710600286,-144.00561440499118
nep,1081,46,-189.82863950204438,-217.9928415190531,-164.01638561064794
nep,1082,46,-192.70810273777175,-220.9819506846727,-166.2249059436221
nep,1083,46,-191.9000405821738,-220.14585670048461,-165.98494105699254
nep,1084,46,-180.7377737847588,-207.5774161968147,-155.00020792480507
nep,1085,46,-145.74683715047553,-170.23729940953444,-123.13838852148896
nep,1086,46,-50.066587953222744,-81.45816833402952,-21.374196331295064
nep,1087,46,84.57231209175053,47.98145323628452,116.16256824744254
nep,1088,46,169.35265095026386,140.66721762660666,194.24983361977505
nep,1089,46,189.49742381994838,156.8611009132131,220.85802039289
nep,1090,46,188.7062663375988,156.1899782703075,219.80071833174782
nep,1091,46,190.9580009079906,156.57659075213712,225.9679883226381
nep,1092,46,190.59056434964043,155.9556306128162,224.17451754839817
nep,1093,46,189.70742209175157,155.25831932000622,222.22805299854804
nep,1094,46,190.1636318220057,155.10748233461862,223.34432029083837
nep,1095,46,189.2608939600947,154.7265525741382,221.33994421903725
nep,1096,46,189.38076396330422,154.71207617138762,223.07237585052272
nep,1097,46,175.50861508665213,146.42167857972396,206.12217117792716
nep,1098,46,133.27341356523468,103.26825218237687,161.5137353837895
nep,1099,46,128.97552731191496,97.64256281823278,156.80242391614752
nep,1100,46,151.19962573525214,124.00726427349672,178.18265900450646
nep,1101,46,95.21548335056863,57.50944844286421,127.20643173017689
nep,1102,46,-18.99278961257116,-55.18949526906473,16.978506765678425
nep,1103,46,-152.17585935302145,-178.4186804282497,-128.81936046451702
nep,1104,46,-189.7757970048982,-216.78026897743433,-164.99595646404435
nep,1105,47,-203.95341375678728,-233.08844845411963,-176.81073732523757
nep,1106,47,-208.66745786415902,-237.51241091716557,-180.44163226901608
nep,1107,47,-185.3095634364056,-211.38616110447512,-161.025997302648
nep,1108,47,-68.1836773195027,-99.6866653406688,-38.393219552046716
nep,1109,47,-90.74714481046513,-119.8266876800921,-61.393057400351736
nep,1110,47,-75.259424010966,-106.0182287492749,-45.567031275916236
nep,1111,47,-50.95014330250703,-84.00677763628924,-19.64331169776491
nep,1112,47,-52.25550579388899,-85.3054687659281,-21.31440190281066
nep,1113,47,11.692414145994803,-23.72071653249649,47.85663971604869
nep,1114,47,75.75402746079726,37.264794468250614,109.93651280855154
nep,1115,47,187.10499344877218,156.13140658989084,219.1506663031656
nep,1116,47,190.31063716764976,157.0806515210966,225.76842983134773
nep,1117,47,167.89071803574205,139.06536317688295,199.30725910714216
nep,1118,47,172.54536881198243,144.66076744536738,204.22988753152802
nep,1119,47,161.62759713142583,133.86847239965232,191.84554991009094
nep,1120,47,93.66411730412406,55.54538731244433,127.24518267487635
nep,1121,47,126.34415069605092,94.5622858959004,157.79726399065777
nep,1122,47,24.982448037750828,-12.024170643399236,62.643469007175185
nep,1123,47,21.255785419363036,-15.522825185568408,58.80218674262062
nep,1124,47,-53.853298106167884,-87.33719145527726,-22.431650237335496
nep,1125,47,-140.0091464276725,-166.84591540937043,-114.73575657595346
nep,1126,47,-111.07335371595698,-140.42803039805375,-83.56271742785158
nep,1127,47,-172.85535366008747,-197.3769854766365,-148.70003006603488
nep,1128,47,-207.1835968899511,-236.3657867779192,-179.5532067140779
nep,1129,48,-217.25428028411227,-244.05747249185217,-187.2689864677522
nep,1130,48,-217.27787365793756,-244.10971450652139,-187.32894288126766
nep,1131,48,-215.68320539703836,-242.79223587602064,-185.95763639619744
nep,1132,48,-212.6142335640472,-239.7791310582871,-182.99115174717272
nep,1133,48,-198.5695953469223,-224.6500516190116,-171.4304038633414
nep,1134,48,-190.10540953163388,-214.89096557941875,-163.54310953473194
nep,1135,48,-157.9161545441154,-182.5077252954569,-132.5817321538255
nep,1136,48,38.55666103873193,-1.6371403408843397,75.62370821999912
nep,1137,48,159.73589936405082,129.65819043061435,187.6369451585516
nep,1138,48,175.1167085016324,145.11937685574662,208.84408613967165
nep,1139,48,190.53896382763975,161.56730586844165,229.84976485365183
nep,1140,48,189.53418684531692,160.87996030658718,228.55994938324187
nep,1141,48,187.02348073296938,159.5796488013637,225.45426390028499
nep,1142,48,193.33543585630804,160.88498102016288,234.00881638976523
nep,1143,48,187.45178828637412,157.647900489382,226.02231738557407
nep,1144,48,185.98253123164,156.05949224738018,223.47417773918616
nep,1145,48,166.56865589807444,137.83600031004758,198.14437286304525
nep,1146,48,130.24621421482954,95.96437162309071,159.3433711996882
nep,1147,48,73.5060049744082,34.47247004529475,110.77083749610406
nep,1148,48,-10.464066310641797,-48.857065155578674,27.33405739564928
nep,1149,48,-54.38519379270136,-90.18437874504487,-19.912397775112694
nep,1150,48,7.606789617130531,-31.87458374784248,46.44655333208818
nep,1151,48,-168.5520234278664,-195.1574746685709,-142.90181296552322
nep,1152,48,-208.04873197186453,-232.77528075022425,-179.4141202115651
nep,1153,49,-222.69590755101189,-248.45194322300202,-194.90426743579377
nep,1154,49,-224.31784952733074,-250.09044841820977,-196.35571176317453
nep,1155,49,-220.3465900762215,-246.03261160903136,-193.0068766250676
nep,1156,49,-204.19723080056946,-230.14532956889195,-179.17107597338918
nep,1157,49,-142.64508544685506,-167.67366043892875,-117.61049834440716
nep,1158,49,-101.39990022702088,-130.7240834449729,-74.28610465290366
nep,1159,49,66.21593509811528,26.942898733885144,103.27740469080324
nep,1160,49,175.47271943654056,144.1355338775686,208.8558429149512
nep,1161,49,185.86990569946647,155.29135954904666,220.46919350083982
nep,1162,49,194.6163042965951,162.37654307705833,237.38375967752268
nep,1163,49,195.42406040009274,162.14822274950788,238.44114147881766
nep,1164,49,194.6250444520369,162.14514177891394,235.9858103119547
nep,1165,49,194.60857171437377,162.16270343387367,236.05655351620075
nep,1166,49,194.43363077940813,161.98783132181327,235.6113782499297
