gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0876354230742256,1.1284440515934195,0.05686015677129082,0.19056204232187046,0.04273802643603955,0.09947554961429733,9703.77059861244,2,201
1.0562937147392009,1.1280261731201113,0.06442020949094013,0.17183237440602003,0.051232725209149024,0.09825881742207872,9661.86043273605,2,202
1.0651820516222292,1.050892375537259,0.04624329851923589,0.17138469212855922,0.04404477941286579,0.09783859451577236,9651.88327458848,2,203
1.072003527571339,1.1207657116538343,0.07052055844192953,0.13706526959853513,0.04647887773071059,0.09845476998182438,9669.127330430001,2,204
1.0487838522989257,1.09769240976932,0.06361859194428131,0.15933974302336706,0.05068120992252998,0.09791250837179419,9720.900267423789,2,205
1.0432280062561021,1.1326526521528248,0.055471814359759876,0.22468824005758237,0.06776342593103891,0.09828759387075933,9638.301033225296,2,206
1.083045866840659,1.164562161980299,0.0690049379184458,0.1825321415755052,0.08708912340413219,0.09819613694993731,9721.217186908181,2,207
1.0406473734034503,1.088773237745682,0.0684296410160052,0.1997069477924058,0.04981525304405873,0.09868218063752375,9666.563285190461,2,208
1.0656700225219145,1.1203185629467871,0.05240454810210372,0.18875992867387598,0.07566003384721923,0.09819450702311776,9587.420854013144,2,209
1.0864300297589344,1.1297141163159818,0.05483502815979851,0.18007277796680152,0.056850069395044375,0.09878668203502651,9722.778536225891,2,210
1.0762012122219764,1.1350773926355566,0.06755577209220257,0.1723792109539571,0.04663099554980512,0.09851912985323155,9756.026945506823,2,211
1.0616415328648259,1.1284845731280793,0.07452307965778877,0.2573641130554641,0.08511498934593828,0.09778619602039632,9718.3896641783,2,212
1.0524106767346246,1.106715379899893,0.05548380121353133,0.14326177971415657,0.04885388239187689,0.09847175481920702,9608.544566158635,2,213
1.098862426171198,1.125395469096014,0.05007751764326543,0.16957893282067732,0.06957549347282493,0.0986501583705182,9729.089496569835,2,214
1.0525897426779043,1.0696137191361164,0.04957720209136605,0.1363013025034562,0.0718031115579284,0.0984993061898995,9673.385946038903,2,215
1.0938191357474663,1.127380561471661,0.0570753101405156,0.21814606628546696,0.04461628111402598,0.09906340842372621,9696.53453309555,2,216
1.0658437314905034,1.1408649456395152,0.05043772414408053,0.24797479056464028,0.052594127513265435,0.09875413189387046,9618.786532548962,2,217
1.061770537675047,1.0949017074729608,0.05507065501833719,0.14294641143674763,0.06044970793850217,0.0983035738767126,9639.581842993115,2,218
1.0739386621640548,1.1364698562393303,0.085642250344471,0.2875582217263027,0.07315262468445749,0.09726518015470172,9614.453671351976,2,219
1.0636113730359846,1.1315376243990454,0.050490052078820055,0.19401237493586695,0.07471896615786021,0.09769510956750513,9657.64983712657,2,220
1.0926576705578388,1.095903843426105,0.06924344883197653,0.17220659811151956,0.034218133917642043,0.09820857191874291,9672.433228416174,2,221
1.0649277697915653,1.1064391076815019,0.06403111665903215,0.2142101431366841,0.015127456849739419,0.10009111720226681,9661.150429462754,2,222
1.0807086042375902,1.1401107286914487,0.039967989100651725,0.21329697918562415,0.061772029318330486,0.09755562573094029,9592.889144114415,2,223
1.081411304952646,1.1272383590215762,0.05457996139100533,0.16761524633707378,0.0616056236485845,0.09940439101472302,9592.664870101411,2,224
1.0775970085832847,1.1644834277426046,0.045667044240817134,0.24168242859951208,0.07321730908740806,0.09756650519140422,9737.704214512865,2,225
1.0639010425962658,1.1362917253814786,0.048597265539281606,0.23777978746501416,0.05452170087865005,0.09828420454717557,9538.56597177062,2,226
1.0375355162723854,1.0713499233260508,0.07102024592536059,0.18897728040815723,0.07874586911564449,0.0985244511785855,9695.228794104178,2,227
1.059727460956437,1.1154295202275732,0.04612264436997669,0.15354265908904194,0.07056545179866679,0.09913589019333423,9522.053601054264,2,228
1.07652776620238,1.1656378577703583,0.06792094317442463,0.20153775193409207,0.07850141344693581,0.09812733197846388,9591.289173650817,2,229
1.0773880426135136,1.1446493332837275,0.04983639697266548,0.23460365875453254,0.062467415353015754,0.09930830110064916,9689.214527179247,2,230
1.0854805531298897,1.169413880684169,0.05412061267990754,0.23847236890744192,0.0720634780227534,0.09860593036383013,9619.747941022193,2,231
1.0659299152278852,1.1323043303594513,0.059506048652950935,0.26293005003384373,0.08533724956681571,0.09869587650534119,9739.98123349623,2,232
1.0584597165135596,1.1394305878895883,0.062327713362255545,0.18684456181877618,0.06745367348003996,0.0986380490359372,9681.95932479572,2,233
1.0725662308536332,1.1034340283853616,0.06336024462122701,0.1302441944998322,0.06397876645468442,0.09965749565775141,9718.663076627054,2,234
1.0579898668436363,1.0996366888583595,0.07168501178084907,0.1987395790859267,0.03690505459705758,0.09822568320596915,9706.829424977306,2,235
1.0954412790957688,1.1222174049806435,0.06108752527193939,0.17581256626596034,0.061630191856712015,0.09810662866754798,9596.545179849923,2,236
1.071123916629678,1.1114687144808693,0.05788313986961281,0.21980287057972792,0.048895884281555196,0.09938014599479177,9589.388487267786,2,237
1.071594839968023,1.110052702349655,0.05467091673072882,0.19134465232664072,0.050961061720298274,0.09770372752989433,9681.220689704458,2,238
1.0553673651865194,1.1019465319896968,0.0488295447766315,0.18155536536069805,0.032560985156756754,0.09993955489913636,9449.040394160284,2,239
1.093887296579505,1.1308780690198643,0.05751244216224055,0.13473762308471066,0.08060298575791455,0.09812759370020492,9602.561040577257,2,240
1.0732567921582348,1.106228807665188,0.061752870962745114,0.20255604358400733,0.07057925559185134,0.097485735883943,9705.744946845456,2,241
1.0799618776269795,1.1177226960326516,0.05824059748111193,0.14507743458066338,0.05866935659585477,0.09883604511425052,9505.326110847469,2,242
1.0561241605392853,1.1036519244159548,0.04472291478251691,0.24190658365654252,0.05554850168156359,0.09862775402760664,9666.209551499216,2,243
1.0641971105958956,1.1494489865156496,0.057377269511788405,0.19620537296324178,0.06415465351866098,0.09864879724597038,9698.436895855777,2,244
1.0850245934316831,1.153451154852388,0.049641975368048104,0.19340449968563786,0.07612804189947565,0.09948686358815906,9742.855791299999,2,245
1.0710937953934048,1.1414078619551142,0.055666848371815694,0.1812111868910484,0.05394768292609578,0.09876731264201284,9599.813235983804,2,246
1.0727133001812355,1.1059258176181963,0.05030175301920301,0.19364828260809927,0.045246895259458415,0.09835733419070057,9616.81211200287,2,247
1.0442948833733792,1.0952364671827708,0.05463225919331009,0.11178875577411852,0.06705394943397189,0.09940733623934207,9656.205671679594,2,248
1.0497551482752105,1.1072450544085932,0.05775345476941249,0.16923937056382587,0.044363856629168946,0.0986028810123911,9627.354333797606,2,249
1.0654560353871576,1.081528089078277,0.05863700278691083,0.18133451878754636,0.02069391500265852,0.09785931671183268,9665.62319254666,2,250
1.045848086389306,1.136277063728755,0.06394143327488287,0.2529102673992772,0.07806714498955875,0.0978146572131363,9676.103508715989,2,251
1.0588864420493245,1.1152213830917495,0.06634188217893557,0.1970128588585115,0.0599764979059685,0.09859429943028485,9677.3110627735,2,252
1.0780457478721646,1.1729716886507078,0.05288531199024371,0.17639427713886074,0.06960869033755712,0.09898224489651358,9710.410183156831,2,253
1.0746760612522377,1.1306148029749783,0.046726417153924275,0.19568838546145653,0.047961460871223445,0.09740054968681731,9638.277831862766,2,254
1.0880018536123657,1.1259938037448902,0.0554439922203846,0.21437903359942423,0.034586018697396775,0.09963310185580182,9711.604857658305,2,255
1.0459763792336583,1.133472297983707,0.06694549995999668,0.16812279000822428,0.05737920667805647,0.09991631412032989,9631.198567113493,2,256
1.078371373949308,1.1571366932527147,0.06474772589722097,0.1637119665115475,0.0720098326866471,0.09905328563518435,9615.519693050714,2,257
1.0853882369770018,1.1060928336432159,0.061445145525634876,0.2103105743246827,0.030087243449897588,0.09925661392538417,9551.167541540304,2,258
1.0681464519958985,1.1047556365984943,0.05061376989907326,0.1517400864671531,0.03003785074943102,0.09885384255131034,9547.5983836797,2,259
1.0596377355929805,1.1155213426030317,0.054990384213669634,0.22025366802445803,0.06621746182672093,0.10010532835839131,9590.343910960315,2,260
1.070808366101892,1.1502397804877988,0.05626343498802974,0.19898207456628766,0.06206209001030763,0.09866605332140964,9550.935183919111,2,261
1.0689079914055284,1.108468388547554,0.08363918752350924,0.2072168936773363,0.06478975047683527,0.09756184002960966,9773.0308736198,2,262
1.037471734626529,1.0961946723028781,0.04679715656308144,0.2052636694239117,0.040151632314685035,0.10011140476106797,9647.498950324061,2,263
1.0543194350287104,1.1505707320618814,0.053635041264906674,0.2065332415775041,0.045525127716066274,0.09773498819902161,9637.819959035569,2,264
1.0510833626631801,1.0797676362440771,0.07058498983754959,0.11907264079622902,0.0676763209865707,0.0995077201527528,9617.927701800852,2,265
1.0773458480803557,1.1504790088278705,0.0647912649798365,0.18100142624914223,0.05862465064536251,0.09916662361793087,9619.991858671643,2,266
1.0902691500159927,1.1406332220416733,0.06363087369218554,0.18725869398538522,0.049377262367258326,0.09716227340983025,9741.017894510402,2,267
1.0729558357874764,1.1203430609274088,0.07212520406596437,0.15979777160232725,0.06913369040335766,0.09965701727231606,9624.024391862175,2,268
1.0818540368363656,1.1604575098261962,0.04817370375989017,0.2669828077273921,0.06890911825113667,0.0980212360661422,9669.80088505528,2,269
1.085274424530066,1.1494755708539175,0.05737274107426693,0.18698632643097346,0.05646787212286815,0.09834115735990154,9555.385464410483,2,270
1.0512587785301515,1.0769535293320107,0.06336135452724867,0.1247199032858669,0.038000326263261996,0.09867721391518508,9703.24936583808,2,271
1.0609190766663568,1.0963062148642788,0.058652601482880956,0.1703346645031738,0.03861450905731049,0.09852485080737214,9604.321705638404,2,272
1.0592478899739455,1.1380233420019574,0.04981504685704965,0.1475028800456408,0.03754597554383985,0.09839781182484722,9593.717497587673,2,273
1.0715972276510548,1.1005192559196812,0.06097486924016873,0.23096163179859566,0.03899372174331986,0.09905929708942196,9547.75695696394,2,274
1.0742695358802705,1.1424893828322167,0.06063081529656326,0.2077473411735824,0.05679094153224961,0.09723714309501556,9679.860467281595,2,275
1.0961822780845385,1.1370629733078066,0.08959322596839978,0.13611202097397734,0.076183252506178,0.09756747919746882,9582.474178172875,2,276
1.0825735075124714,1.1223336411953595,0.05540878160806667,0.18336948043560566,0.08137432673829538,0.0988060367962865,9616.222804116527,2,277
1.0912443106486618,1.135796817847303,0.06658587676910147,0.19037234276000964,0.06647794313227282,0.09884900812786088,9664.883700217264,2,278
1.062880067320878,1.102144066657671,0.046987128021721995,0.15214783149805375,0.022038593191357203,0.09878573833491476,9755.373627312409,2,279
1.0619051896983063,1.1034221954387762,0.04977706728241616,0.20046480350907672,0.04852152522021249,0.09830552946430057,9736.167692679664,2,280
1.0762973027295837,1.1416825910713682,0.059184159816469524,0.23373195208957426,0.058198301064510474,0.09768733993650586,9700.628418638802,2,281
1.0588180444546904,1.1184099233800042,0.07887184032537069,0.24867343741500403,0.08258481489306176,0.09880159422504474,9573.971915250218,2,282
1.0639152062752333,1.0729244614388878,0.05662830064332233,0.11363202924366073,0.08180534581251105,0.09937094623325189,9699.091405595558,2,283
1.0739355423168901,1.148365388206336,0.08795197756341329,0.20469635746064996,0.06281894709745274,0.09851805872512663,9667.676546467634,2,284
1.0540002999346547,1.0770335356367458,0.05111186614032561,0.17004534185078699,0.04788277280366945,0.09979747277225356,9666.494601078526,2,285
1.0703366594240284,1.098074435976276,0.06420661052179934,0.20304574287095506,0.07978112098009427,0.09907868660998535,9667.936452757234,2,286
1.088122229615584,1.1319608107638977,0.05238728537957979,0.18163826369618624,0.054628248022989635,0.09769453867656612,9751.358490538563,2,287
1.0856969412423572,1.1286913876513625,0.0525914591225942,0.2496917381619937,0.06659247413631943,0.09909849704066527,9715.49904849112,2,288
1.0793337207744123,1.1709165356779345,0.05171150337971869,0.21025404410287002,0.07076653410469273,0.09734405982163873,9719.794718611414,2,289
1.079288302817391,1.1445216261432316,0.0651914361984539,0.18049774702733193,0.045908230755746356,0.09964780066871293,9664.285609203598,2,290
1.0365660310594167,1.1302734171704163,0.06679881265420867,0.18322509674962506,0.0737447169898459,0.09843635807510644,9608.231402900712,2,291
1.092643350263221,1.2063599240538958,0.05586906576340786,0.2375730093687074,0.07967924504622166,0.09614117765571913,9606.079244107586,2,292
1.1137421271469976,1.1366819450549352,0.05461798014684039,0.18050580597098329,0.07453220523450378,0.0986902076357127,9664.961141083317,2,293
1.0487309704325065,1.1205878215202547,0.0755600162217802,0.21077711283445336,0.06368834829123368,0.09940563905721797,9598.509616345917,2,294
1.0512604235631768,1.0992842291281548,0.054507196400051784,0.2079726810781938,0.03172529232607367,0.09832405121806193,9692.762711518562,2,295
1.0391824194745447,1.0795181050075866,0.07529737727260766,0.12763817121234933,0.059901650138593054,0.09860696693497381,9637.193382153162,2,296
1.0714681074572876,1.1113210037588082,0.05133738785481304,0.21079017495963548,0.05651196262057543,0.09795654137840722,9674.628293852527,2,297
1.0644880049340395,1.1771212979275,0.051361559933613084,0.22617858014720452,0.08452358593732803,0.09898436372906647,9744.233685800182,2,298
1.0756794652859678,1.1435145964237639,0.05133097473640888,0.14570729702822643,0.05213936437579538,0.09752043076551353,9644.737910211958,2,299
1.0652816020403029,1.1205604510821063,0.061009316771861506,0.22277279781569792,0.08379322001457966,0.09935254210773378,9704.85715365511,2,300
1.085448047587418,1.1397288542360493,0.042239902314958354,0.13517331561470255,0.01468545657915729,0.10041361970546017,9522.307044339032,2,301
1.0740093246130336,1.1969495250151596,0.05204411710417829,0.17797616122195392,0.06339602770375669,0.09764068643277664,9787.9845444213,2,302
1.0955552127743806,1.160921118865662,0.04986635411537761,0.2892669563617216,0.05245706345625538,0.09768792677811117,9695.49093348995,2,303
1.0415688012301867,1.0868954954593353,0.0490438640396283,0.16760087679008118,0.04448453456849696,0.10031727826311185,9804.036679937919,2,304
1.083400095421079,1.1058315328486668,0.059575778379676723,0.16955923291905323,0.05220866011642445,0.09902970877529103,9600.25459113669,2,305
1.0635405842393841,1.1117624396924715,0.06929423545645015,0.13612050794662364,0.09076436001370777,0.10019779535103673,9646.29860734755,2,306
1.0984677340037783,1.1307953650631903,0.04135023924097602,0.17911486512718156,0.007215526674868882,0.09875149078392197,9736.639753314754,2,307
1.066779665555611,1.1411267674489765,0.06215022009183925,0.19167765131416542,0.04070323006338068,0.09879735945932903,9733.819556060684,2,308
1.063337319690768,1.147720801779325,0.063472659215291,0.20868729325704027,0.06811122117283719,0.09876684147657978,9716.970768325122,2,309
1.0755429782608175,1.1203562685880726,0.05056380353118939,0.27888055764995834,0.020168986030003125,0.09872806745847922,9709.454946062986,2,310
1.0781231214498106,1.1485806797286582,0.03780818349339241,0.23254340794956044,0.05336763180805989,0.09957713453794816,9615.090049242805,2,311
1.0424287615664989,1.0813681513750706,0.056192874198198586,0.1861589018122373,0.02312181241643336,0.0990664270138108,9555.981650934713,2,312
1.0629323764313583,1.1561760084720614,0.05999353630475717,0.26248082608935047,0.07673330942126497,0.09830686574377911,9796.908930196325,2,313
1.0535864866041955,1.1125282437182695,0.056202244816157876,0.1611761588653126,0.02704464997684377,0.09954977046431483,9739.257087726422,2,314
1.0931245844533002,1.1549363707945282,0.05186549188087934,0.23264923134318194,0.0473810915505353,0.09890997950467004,9748.861787524984,2,315
1.084543080930222,1.1276862765039786,0.056974702551201836,0.20589577311391358,0.06981577211419894,0.10019468653338323,9799.371916278013,2,316
1.0645928873762847,1.0804407040947348,0.05613052185276733,0.17258975874076615,0.04345676746840511,0.10009122267297367,9693.711056509948,2,317
1.0623813343079545,1.134425294835009,0.055390951357623626,0.17727853829942164,0.06845618619945318,0.09723759784703778,9624.648576697504,2,318
1.0386542675297208,1.0919028251227063,0.05939245323659323,0.18961190572706213,0.04570654129595507,0.10062136670349187,9656.183784363833,2,319
1.040976221941689,1.0740595859085718,0.05952890871708088,0.19872118129668734,0.042730221169386705,0.0982705828328573,9638.797778745495,2,320
1.0641115199136026,1.126602367947025,0.0405407587022004,0.15027670458317402,0.031995501039489796,0.10085804699629423,9650.389257017587,2,321
1.0594367530032949,1.1083274006028594,0.057670216489421916,0.18635324016574809,0.03618309081224192,0.09810332673843865,9789.093740923592,2,322
1.058968813280943,1.132911842397485,0.05728861346502404,0.187937315508118,0.054765058554815636,0.09908375225858812,9777.272293819959,2,323
1.078628261289138,1.0993727474983477,0.07113173203416481,0.1902326252026509,0.06342155720229826,0.09967037287544853,9664.440557728325,2,324
1.091235681783664,1.1510240218443692,0.04905040192617833,0.2040882773114128,0.07481110376304852,0.09778840719454575,9716.883095667723,2,325
1.0548523141233677,1.112079048230908,0.056370619680311325,0.12539102671335792,0.045706664093914745,0.09835798034951301,9706.995724719342,2,326
1.0590256946564924,1.1676824914543131,0.0858918189392627,0.2123199973990527,0.07979506484787881,0.09743181966031741,9617.853956824989,2,327
1.0611500712459003,1.1206793970690212,0.05973759097156172,0.25853884693886486,0.07505767408765013,0.09819606575101818,9816.8565451748509,2,328
1.0798904228566522,1.1704106898356403,0.05259966620080048,0.2718837364994458,0.08625568981922094,0.09891483052329215,9681.59711036321,2,329
1.0785010489580322,1.1222729570104484,0.04190368682204292,0.19876274341134628,0.061198486426939154,0.0997626041882785,9625.4881310708,2,330
1.0551340431187184,1.121765082191237,0.05834444811722095,0.17219948361807288,0.03804165637687595,0.09802102884116717,9723.036226790726,2,331
1.054946197401965,1.1134991657923026,0.06875197414546183,0.2296838394545645,0.03419282803047125,0.09804428974496375,9715.460756523713,2,332
1.0762388659824564,1.1433238759538351,0.05364028137207392,0.2471164454481327,0.07418171498400428,0.09892326413846342,9605.48034915663,2,333
1.0368319516762803,1.1227311198075534,0.06120492824947102,0.25324533216338235,0.0498786966956836,0.09813078878072935,9687.716970655198,2,334
1.075940721559089,1.108336347993851,0.053255253146202705,0.16407009293800023,0.04431036120159568,0.09860822255196085,9596.795981354768,2,335
1.0661445038805766,1.1271309742869782,0.05882639997843389,0.19571741253875172,0.06926297862895743,0.09899996918642794,9704.858636281815,2,336
1.0984459010708802,1.1657514846310222,0.0667910075589067,0.1744711925079512,0.07962179144559255,0.09885699331383067,9666.390305948666,2,337
1.0753988415128097,1.1633284160577129,0.057809291350870456,0.16693213605019394,0.05251391193671475,0.09868378822101034,9660.47810391407,2,338
1.0609505643199717,1.117675639656827,0.05706757660666323,0.1772892480730161,0.06535178761428215,0.09764847358566092,9628.373121963376,2,339
1.0611800298202205,1.1039038891698765,0.06716138888262073,0.13534032126358111,0.08276530098146292,0.098678311268881,9592.76514767947,2,340
1.0246792480980316,1.06181085105091,0.06919959918446052,0.1624378831684162,0.027236517713755945,0.0992946369740747,9609.296039935618,2,341
1.0680905848292597,1.092633302880647,0.07266583547005512,0.2132072816614049,0.05132338645274058,0.09763012640938869,9734.670974118033,2,342
1.0726725471913627,1.113413005147735,0.067276964214136,0.2557592178039368,0.04010857116011216,0.09819164993171323,9606.492682985443,2,343
1.06440769636744,1.1699934118683395,0.0737913045056193,0.17627230842073383,0.04688696781695789,0.09896318933751196,9688.780683301113,2,344
1.062508926767083,1.1443128366968216,0.0707622616402895,0.17507895316944128,0.06797759792205968,0.09863775474426416,9648.308953505872,2,345
1.0595032017120714,1.1154136645167658,0.0736644573465256,0.11467005099237407,0.07565472805423556,0.09842676509142312,9842.345851429209,2,346
1.0975917982728858,1.1430313352549246,0.058669778739606576,0.17324425293468426,0.031078338017704227,0.09921404882082288,9636.696103976332,2,347
1.0641240192739145,1.1368504627428406,0.08488523819419118,0.1926939006218774,0.12247927050433513,0.09855204125656024,9731.09047734635,2,348
1.0906069498117459,1.1185018425720712,0.0680922014886725,0.17326771810779074,0.08907431674888397,0.09830539367671336,9679.491333490767,2,349
1.1022458484165043,1.1777614588573684,0.06046926561927443,0.19931126577065875,0.08445504319215799,0.09717813221021925,9691.959421831993,2,350
1.0800409950310936,1.1515445740739674,0.04302410018059065,0.13897367828139107,0.0745928290967409,0.09806766483044299,9598.408065981572,2,351
1.0761190191524952,1.135389549256988,0.06559805271563035,0.2184508676815423,0.07770336317057637,0.09889520663836002,9772.3290947201,2,352
1.0862197601176478,1.146832754095143,0.048581358647176984,0.16266030796193381,0.08552894335433824,0.09892104894832113,9740.845005563606,2,353
1.0674203346649884,1.1251172194931731,0.06518987809411673,0.18413731596572638,0.03344247401146887,0.09842212718408516,9566.859457872652,2,354
1.083753737958094,1.1542381190431361,0.049917635639391764,0.17985156538712826,0.057632531764882,0.09873500992860557,9679.946635821672,2,355
1.081741713593159,1.1336545973409544,0.0581459377846048,0.2365715809467407,0.057776962547138586,0.0991599147723232,9766.021218025739,2,356
1.0777578007529882,1.0855328345075632,0.04588760879739482,0.16773520402835412,0.04643715932273121,0.09920753279774935,9611.562111326397,2,357
1.078018695368317,1.1100074930639197,0.09382802231040396,0.23851529881511652,0.09577031741951897,0.09920323192080875,9633.991755948262,2,358
1.0645423902288687,1.1253241546822526,0.055246659805543004,0.2535607978607415,0.06085011502600203,0.10055628134371122,9731.217854569602,2,359
1.0704661576209633,1.1100542583353903,0.06900712081591605,0.18452098111367818,0.053663372632624905,0.09812594155478108,9722.04043088933,2,360
1.0280079549195447,1.1049669303690854,0.05591408462572886,0.1660914118659963,0.057600787742242934,0.09889383232062021,9559.268781816185,2,361
1.0933540694609714,1.1554936203207598,0.058634468069214796,0.19998707493398207,0.060748732830014966,0.09809569559793654,9725.597254217439,2,362
1.0542417125419612,1.0924112966988462,0.05432240590938896,0.10828648355154225,0.060530819845877055,0.09846553044951746,9673.898628248104,2,363
1.0535874934666811,1.077054752324969,0.04521416027840528,0.17203819637501802,0.0489082046084884,0.0990635341783652,9692.578811451538,2,364
1.0491666518464244,1.0926543055527853,0.04689917106482124,0.135678048232765,0.0680949393018102,0.09751833292191536,9698.953548455982,2,365
1.0670057877961747,1.0852621372794073,0.06526520222687593,0.13342110164721396,0.05879409652390831,0.09854812617277067,9721.31000024522,2,366
1.077641064686686,1.1100201134188852,0.06442350623286187,0.16974088458915665,0.05804243141621444,0.09933780433708697,9693.791305635887,2,367
1.0706016832753436,1.1471181584931087,0.0584601481304866,0.21394024254933025,0.06953036418746365,0.09759941396234612,9608.021636137808,2,368
1.0570037135664352,1.1131030075708557,0.04759405992551115,0.18507953160379642,0.04854867442703632,0.09981896372745326,9629.22578705066,2,369
1.0790816718145124,1.1136031948680611,0.050270369592630884,0.22953005257161752,0.04780931512412043,0.09823790708459647,9632.279891602937,2,370
1.0637622169928505,1.1283738695384815,0.06687983902114686,0.22342348871925377,0.06309839282678505,0.09806940410707891,9681.915601931143,2,371
1.074987577165286,1.1364388654080997,0.06728522011258463,0.18523934206301162,0.055857609089787236,0.09837878613938228,9680.043678717031,2,372
1.0811761787158054,1.1335692152235741,0.06912428959155646,0.142068062824708,0.054736798112846,0.10127178924262288,9710.510484980126,2,373
1.0515139334766468,1.1045093648867057,0.05842202215050991,0.2298691436741012,0.04069340706590232,0.0988981162254655,9542.266137257227,2,374
1.0543187102140945,1.1444059413558243,0.06184412236318212,0.1360494781856248,0.07931426321208651,0.09944195655673715,9664.30486875057,2,375
1.082990374758917,1.1358161861763352,0.06076095876134667,0.18742983164757435,0.03381506380876933,0.09968880987100129,9736.566025866707,2,376
1.0959786079841227,1.1162730603023527,0.06037858096853083,0.16978613598255354,0.020320187323889412,0.09901679956618788,9738.820916557106,2,377
1.0806722459170104,1.1793648637340963,0.06857980945727195,0.23782417943360992,0.08792300535116708,0.09567651399635373,9686.900589586687,2,378
1.056862460634391,1.1112348006254549,0.05781329388859441,0.16916560402220715,0.05414230705617042,0.0991461276381972,9614.077754718033,2,379
1.0431091040759826,1.0965121576172199,0.06811243224503531,0.1590144894543565,0.07691599237362198,0.09874235491399927,9686.809248927235,2,380
1.0564825197689758,1.128822406226735,0.05138260933732069,0.20870802657289245,0.04872920020167455,0.09855958151113163,9712.272942386611,2,381
1.0829657502419454,1.1597358395582749,0.05726892679226189,0.20174554370680362,0.09618014835130696,0.09899258177142374,9770.432278320926,2,382
1.0662404893202206,1.1302627394030962,0.06404744696823189,0.18736316739067244,0.05727762490167241,0.09862465670689236,9596.680562417021,2,383
1.0732707229917484,1.084024219868289,0.044883633577403055,0.22943223544901886,0.042831726948722,0.10003809639422555,9608.0213523823,2,384
1.0567502909623832,1.0828944881820897,0.06883769050800148,0.21049299324101262,0.058256412154088354,0.09756827179923779,9615.025772903553,2,385
1.0506688787270424,1.0925851493437566,0.053182282672428166,0.1367419313492387,0.030824156815747024,0.09807046845299737,9521.302572333849,2,386
1.0657513900414968,1.115374807628003,0.044412056739799255,0.1772343090658966,0.08419637942808696,0.09972393025911297,9545.57294634397,2,387
1.0546043554740108,1.1310003939128854,0.06891071152680057,0.19745452045429968,0.04439090027581838,0.09772689267075298,9731.480970329489,2,388
1.0861614254379153,1.1837517544195262,0.05902179091319861,0.2676672193815219,0.0887482259346125,0.09778548423470391,9807.177397942474,2,389
1.0451022383432442,1.1311630850469983,0.0717126208257485,0.240232539279692,0.048503638589324535,0.0997053388978326,9647.676110970922,2,390
1.0994290137472287,1.1305400189490837,0.06743812005549708,0.21842015623747646,0.042246299043103924,0.09819538687128129,9618.848632557598,2,391
1.0591776030058149,1.144289758009592,0.06402398053182132,0.17770328901451515,0.0830995143467564,0.09757580784846755,9733.158919757832,2,392
1.036095656134212,1.1097156592345854,0.056932637037815384,0.23881761754866931,0.027847840020222055,0.09639559780927327,9644.863868624163,2,393
1.0591467472435092,1.1326890804055338,0.05518845803645026,0.17871582745606396,0.06324078614369796,0.09933257444681919,9679.710181855366,2,394
1.080761497272169,1.1382187524357297,0.06717511476887794,0.27339312977331914,0.06685415854517325,0.0973063076089648,9631.20569685154,2,395
1.0596247169883066,1.088104698761138,0.06411946774827877,0.175128177139538,0.041942119977767776,0.0969017648729559,9744.699410184083,2,396
1.078029481901231,1.1402493515018715,0.055931262396902034,0.256295128672287,0.05832749356060815,0.0968453525700547,9689.504392176583,2,397
1.066619587570091,1.1034943285907497,0.07024136744510621,0.20222388096622984,0.031166331646431192,0.09889578189019661,9721.817668559539,2,398
1.0662405421137098,1.1394951065897505,0.05971622371000272,0.17031078862000346,0.1052036426456536,0.09875133053551727,9655.046439026422,2,399
1.0946416941042136,1.1600382868935184,0.04811352113870573,0.2719234075038203,0.06900042007180249,0.09842537505835743,9606.394666669768,2,400
1.0890413266417855,1.1703500889922756,0.07574178646201134,0.23045843258880563,0.09672141676502309,0.09705315937877157,9734.980088643075,2,401
1.0563897961816244,1.1049438566421501,0.05058186461696468,0.15121307947746696,0.045433172995448266,0.09742939121844978,9598.407811292911,2,402
1.099763779746793,1.1485936664531575,0.06980634983955054,0.25425375609250195,0.06575848951356951,0.09729741877442022,9672.421579031932,2,403
1.078745214324958,1.1052382430694494,0.052398777647795575,0.23844763962224647,0.05936723962524883,0.09715874329546878,9658.720270419675,2,404
1.0681713621173972,1.1275774767495634,0.06324380018286019,0.14023047490090446,0.04573622272615126,0.09802814070118203,9678.962697593875,2,405
1.065703840467421,1.0971968573254771,0.05444705815155787,0.169650699601929,0.052225773874742046,0.09713324805899734,9615.96363629951,2,406
1.0855495506184285,1.1336104733698165,0.05173081812825557,0.23151387745014446,0.049902270960700566,0.0970565677409619,9779.422681933373,2,407
1.0578803974146582,1.1273455944759987,0.05510713930695916,0.0931642786967516,0.03792559987251659,0.09889548717027298,9739.647549319332,2,408
1.0576713831819988,1.1125075705405052,0.05411623712069145,0.1450360119329883,0.021171331724187347,0.09862655938142936,9720.58068630411,2,409
1.0668842957999756,1.1522092261059225,0.05582348066277579,0.19732403975829182,0.08796276271485341,0.09796472457661695,9714.052429333222,2,410
1.0632192852706686,1.1201457421783685,0.0468916355752472,0.24919082843343585,0.03749348630482546,0.097564317315393,9585.660991906632,2,411
1.0494671689738269,1.1062125271144552,0.05369028089829854,0.17558159840327564,0.044744070828241535,0.09861812912588162,9701.602728903263,2,412
1.0259723145405757,1.0480330736097954,0.06642892009351493,0.18939199366508697,0.08225229580832542,0.09795561676742116,9608.827855781417,2,413
