name,chain,step,day,value
beta0,1,266,11,369.43525619578776
beta0,1,267,11,245.92778190956804
beta0,1,268,11,227.59945732853717
beta0,1,269,11,326.12532850533535
beta0,1,270,11,264.04764530225395
beta0,1,271,11,373.19431761784983
beta0,1,272,11,387.5215107296719
beta0,1,273,11,397.7464008912685
beta0,1,274,11,197.21470335109458
beta0,1,275,11,385.1722030100871
beta0,1,276,11,338.3819156285765
beta0,1,277,11,359.6609681719882
beta0,1,278,11,270.5858948789031
beta0,1,279,11,322.898543608427
beta0,1,280,11,338.3669891235215
beta0,1,281,11,333.9375680177152
beta0,1,282,11,398.50716907106494
beta0,1,283,11,209.67511946254834
beta0,1,284,11,284.4346435445669
beta0,1,285,11,357.4778260818764
beta0,1,286,11,278.7106309923127
beta0,1,287,11,177.1207799039806
beta0,1,288,11,194.8182648275577
beta0,1,289,11,309.12504782430625
beta0,1,290,11,334.3267276749439
beta0,1,291,11,335.28118694406317
beta0,1,292,11,313.71076077242753
beta0,1,293,11,260.8522836109721
beta0,1,294,11,336.9282260080714
beta0,1,295,11,210.13781959605748
beta0,1,296,11,330.8035138158603
beta0,1,297,11,282.1382563225726
beta0,1,298,11,273.74364050900334
beta0,1,299,11,350.4567923341886
beta0,1,300,11,338.4347745272558
beta0,1,301,11,225.2195925813679
beta0,1,302,11,284.96077815651313
beta0,1,303,11,307.81415845795794
beta0,1,304,11,295.5136857256751
beta0,1,305,11,212.01525348955795
beta0,1,306,11,345.51796213482174
beta0,1,307,11,419.6607032624642
beta0,1,308,11,269.85309743759603
beta0,1,309,11,279.9923220022732
beta0,1,310,11,316.1779487362335
beta0,1,311,11,288.3098603886754
beta0,1,312,11,344.2130296907789
beta0,1,313,11,351.5631543469982
beta0,1,314,11,322.09454591575116
beta0,1,315,11,276.98953575386076
beta0,1,316,11,351.37996483666717
beta0,1,317,11,326.2763456406731
beta0,1,318,11,328.5148327680005
beta0,1,319,11,273.94870063351976
beta0,1,320,11,355.77881543787703
beta0,1,321,11,318.1541859672641
beta0,1,322,11,397.2582183014369
beta0,1,323,11,243.34541425877563
beta0,1,324,11,315.42168584186277
beta0,1,325,11,328.99132883355765
beta0,1,326,11,320.42225510143874
beta0,1,327,11,300.45402094734857
beta0,1,328,11,380.88514076490657
beta0,1,329,11,338.7297942789955
beta0,1,330,11,240.83175845006147
beta0,1,331,11,314.0154568024767
beta0,1,332,11,250.7026365161641
beta0,1,333,11,360.254439950708
beta0,1,334,11,266.841123992155
beta0,1,335,11,309.94680391843866
beta0,1,336,11,384.5198811118888
beta0,1,337,11,292.03493256561717
beta0,1,338,11,320.3294675719182
beta0,1,339,11,323.8919115903416
beta0,1,340,11,241.00779076063333
beta0,1,341,11,292.72741431899544
beta0,1,342,11,350.7996219309988
beta0,1,343,11,312.9350610278885
beta0,1,344,11,277.3612692533318
beta0,1,345,11,252.84117559346723
beta0,1,346,11,348.1748922994389
beta0,1,347,11,291.1023813696328
beta0,1,348,11,225.69085651656792
beta0,1,349,11,358.53235965069575
beta0,1,350,11,293.12238943598544
beta0,1,351,11,300.0022904807217
beta0,1,352,11,245.0094494336763
beta0,1,353,11,280.154347308937
beta0,1,354,11,338.62479277628165
beta0,1,355,11,268.764275518328
beta0,1,356,11,295.01692795676985
beta0,1,357,11,407.145791512123
beta0,1,358,11,306.5025607035645
beta0,1,359,11,291.47104848355457
beta0,1,360,11,209.3934738738542
beta0,1,361,11,262.19218542673735
beta0,1,362,11,267.4825621210522
beta0,1,363,11,300.11331812684426
beta0,1,364,11,287.56037428852085
beta0,1,365,11,334.1635575474716
beta0,1,366,11,205.31083245349373
beta0,1,367,11,243.8290809680384
beta0,1,368,11,292.3731854781185
beta0,1,369,11,292.29615729956765
beta0,1,370,11,369.8642582797483
beta0,1,371,11,278.92418975029886
beta0,1,372,11,314.5499024224255
beta0,1,373,11,302.4890591233116
beta0,1,374,11,372.128985556059
beta0,1,375,11,316.0000727122979
beta0,1,376,11,334.36233249786625
beta0,1,377,11,362.6996651188126
beta0,1,378,11,246.84922877498053
beta0,1,379,11,330.4118450789351
beta0,1,380,11,251.55777610097797
beta0,1,381,11,312.13652009181146
beta0,1,382,11,299.9504643300614
beta0,1,383,11,260.136713529095
beta0,1,384,11,264.1510357443133
beta0,1,385,11,373.63676829719606
beta0,1,386,11,277.26880413720914
beta0,1,387,11,300.54363016958547
beta0,1,388,11,313.50437854396955
beta0,1,389,11,272.7393402476229
beta0,1,390,11,305.11972023834414
beta0,1,391,11,313.71195137339936
beta0,1,392,11,351.424823162716
beta0,1,393,11,286.6102844031534
beta0,1,394,11,219.35335739535654
beta0,1,395,11,330.1797896074265
beta0,1,396,11,302.89823090865656
beta0,1,397,11,301.13651243419883
beta0,1,398,11,326.3147124597981
beta0,1,399,11,353.62665043631773
beta0,1,400,11,278.86767803375193
beta0,1,401,11,271.37411098211
beta0,1,402,11,318.4327851936251
beta0,1,403,11,316.176272764154
beta0,1,404,11,360.56455268936105
beta0,1,405,11,288.461613064592
beta0,1,406,11,335.3495060798908
beta0,1,407,11,264.4005083040967
beta0,1,408,11,277.9742391782296
beta0,1,409,11,318.4657919903966
beta0,1,410,11,328.2801261897078
beta0,1,411,11,317.49934927676037
beta0,1,412,11,240.60231709104386
beta0,1,413,11,311.4571878355301
beta0,1,414,11,374.0048410186829
beta0,1,415,11,355.4418196328752
beta0,1,416,11,255.32773963912643
beta0,1,417,11,258.8738663096312
beta0,1,418,11,272.97629643240174
beta0,1,419,11,345.6103536053832
beta0,1,420,11,271.9589906808472
beta0,1,421,11,302.408953913353
beta0,1,422,11,234.08148108014552
beta0,1,423,11,216.0140847586606
beta0,1,424,11,306.2852803485115
beta0,1,425,11,346.7761309131624
beta0,1,426,11,354.2670664172467
beta0,1,427,11,332.88692487606914
beta0,1,428,11,337.26465858300065
beta0,1,429,11,366.13152903244634
beta0,1,430,11,323.8321296740635
beta0,1,431,11,279.172898350481
beta0,1,432,11,225.76575078930765
beta0,1,433,11,314.572280025644
beta0,1,434,11,298.1265288420615
beta0,1,435,11,298.3591149046035
beta0,1,436,11,304.65190920044705
beta0,1,437,11,294.8003681054979
beta0,1,438,11,313.9011191935095
beta0,1,439,11,295.3621891532684
beta0,1,440,11,246.95538658709776
beta0,1,441,11,370.1596201070144
beta0,1,442,11,371.24800163920787
beta0,1,443,11,294.7780246512006
beta0,1,444,11,279.2218243576506
beta0,1,445,11,386.26178822915455
beta0,1,446,11,378.27631925127895
beta0,1,447,11,291.9226236628097
beta0,1,448,11,294.43590496904983
beta0,1,449,11,337.02887123830345
beta0,1,450,11,246.85771759698503
beta0,1,451,11,250.6955324809698
beta0,1,452,11,183.55159577334814
beta0,1,453,11,284.0863482182383
beta0,1,454,11,308.58156158806776
beta0,1,455,11,319.0402212671782
beta0,1,456,11,264.2837357014113
beta0,1,457,11,332.83597628169053
beta0,1,458,11,159.4658243406112
beta0,1,459,11,283.6492936728247
beta0,1,460,11,277.4907632236222
beta0,1,461,11,240.57596654499486
beta0,1,462,11,236.32798281489866
beta0,1,463,11,245.11985616860068
beta0,1,464,11,346.53864388942606
beta0,1,465,11,308.2009102550447
beta0,1,466,11,281.5651566938117
beta0,1,467,11,333.5279590249546
beta0,1,468,11,314.19650902222287
beta0,1,469,11,444.85572880946364
beta0,1,470,11,318.52102687259634
beta0,1,471,11,372.28808335655674
beta0,1,472,11,375.6366953113148
beta0,1,473,11,327.6676476988922
beta0,1,474,11,190.3506146773145
beta0,1,475,11,365.5115370362851
beta0,1,476,11,273.55745479970943
beta0,1,477,11,345.86384511175754
beta0,1,478,11,305.1725583004993
beta0,1,479,11,234.99577588615915
beta0,1,480,11,336.0785970207094
beta0,1,481,11,309.0145806938182
beta0,1,482,11,341.5913666890129
beta0,1,483,11,247.1732694570558
beta0,1,484,11,323.82395356682576
beta0,1,485,11,328.60658147638395
beta0,1,486,11,290.8198928335517
beta0,1,487,11,411.50529828544944
beta0,1,488,11,286.49563047246073
beta0,1,489,11,346.47395214598873
beta0,1,490,11,310.48759463731506
beta0,1,491,11,384.2945660867351
beta0,1,492,11,391.01702594346074
beta0,1,493,11,339.6801413127131
beta0,1,494,11,262.9947227598119
beta0,1,495,11,304.78474576197794
beta0,1,496,11,238.65455291536713
beta0,1,497,11,384.84286919142676
beta0,1,498,11,250.56703941590862
beta0,1,499,11,295.90701293521613
beta0,1,500,11,290.280960273526
beta0,1,1,12,306.88242683541057
beta0,1,2,12,274.83446121476084
beta0,1,3,12,292.5229040303719
beta0,1,4,12,261.15618286992486
beta0,1,5,12,281.8110584061905
beta0,1,6,12,289.4369995327209
beta0,1,7,12,269.3711369567066
beta0,1,8,12,288.50325869144535
beta0,1,9,12,347.9804330928704
beta0,1,10,12,289.14484653946255
beta0,1,11,12,302.14574845036225
beta0,1,12,12,299.71322102001506
beta0,1,13,12,389.7950876725675
beta0,1,14,12,334.6739381462353
beta0,1,15,12,335.22824689039305
beta0,1,16,12,180.83528022632984
beta0,1,17,12,291.8102256062825
beta0,1,18,12,311.40973785628177
beta0,1,19,12,349.1108457306396
beta0,1,20,12,350.9661645082798
beta0,1,21,12,305.42968526656875
beta0,1,22,12,226.43005030535272
beta0,1,23,12,295.3021508767759
beta0,1,24,12,366.4218665893488
beta0,1,25,12,254.7099836398728
beta0,1,26,12,289.83242215296127
beta0,1,27,12,342.06160068995155
beta0,1,28,12,292.1953617761103
beta0,1,29,12,337.11429050347306
beta0,1,30,12,297.35076512678825
beta0,1,31,12,346.6549453428404
beta0,1,32,12,238.28104030231628
beta0,1,33,12,214.306920363091
beta0,1,34,12,275.2927940268623
beta0,1,35,12,337.2246038801184
beta0,1,36,12,277.1206409347081
beta0,1,37,12,365.4440661702838
beta0,1,38,12,252.8985501552073
beta0,1,39,12,267.66011821022636
beta0,1,40,12,251.77910924622972
beta0,1,41,12,257.26510014166723
beta0,1,42,12,299.1739298156254
beta0,1,43,12,260.43834869761855
beta0,1,44,12,315.19172075119326
beta0,1,45,12,249.46595426020548
beta0,1,46,12,333.0019960129661
beta0,1,47,12,310.4815048790926
beta0,1,48,12,322.3009680912047
beta0,1,49,12,395.54073667846114
beta0,1,50,12,358.3738478238969
beta0,1,51,12,241.4683428232446
beta0,1,52,12,333.3793086061144
beta0,1,53,12,206.44386543840454
beta0,1,54,12,268.3483372866807
beta0,1,55,12,364.1063355006387
beta0,1,56,12,272.8762256229581
beta0,1,57,12,285.7324366505852
beta0,1,58,12,253.07435577078817
beta0,1,59,12,300.6954209904374
beta0,1,60,12,329.06707544425285
beta0,1,61,12,366.6867828020424
beta0,1,62,12,330.14234569359127
beta0,1,63,12,313.7335428475583
beta0,1,64,12,279.0547019073014
beta0,1,65,12,285.47592433411495
beta0,1,66,12,202.19509376651652
beta0,1,67,12,281.5739996554718
beta0,1,68,12,395.74722445879496
beta0,1,69,12,274.15622386917676
beta0,1,70,12,432.4989380030446
beta0,1,71,12,266.7193705809507
beta0,1,72,12,157.08735379911818
beta0,1,73,12,221.06787628300177
beta0,1,74,12,349.2150201781364
beta0,1,75,12,283.2849915477299
beta0,1,76,12,265.83313308757124
beta0,1,77,12,271.9963026967166
beta0,1,78,12,340.72396886972183
beta0,1,79,12,344.2387159773903
beta0,1,80,12,238.1609744775668
beta0,1,81,12,223.72880936661136
beta0,1,82,12,330.9403830930611
beta0,1,83,12,282.3966494339045
beta0,1,84,12,325.7029444820405
beta0,1,85,12,284.36728293055836
beta0,1,86,12,339.0861410546122
beta0,1,87,12,308.58287543861013
beta0,1,88,12,322.92147819337026
beta0,1,89,12,295.00510876413597
beta0,1,90,12,293.49883144942515
beta0,1,91,12,243.60872773626159
beta0,1,92,12,381.3611986194783
beta0,1,93,12,297.204246454568
beta0,1,94,12,278.794573063441
beta0,1,95,12,333.8293588973374
beta0,1,96,12,315.6103312819166
beta0,1,97,12,302.324229062233
beta0,1,98,12,266.7211906311539
beta0,1,99,12,304.4666604029738
beta0,1,100,12,348.9263597639262
beta0,1,101,12,313.42717892909684
beta0,1,102,12,341.68243337647135
beta0,1,103,12,274.18292068704477
beta0,1,104,12,332.92387436838
beta0,1,105,12,371.8695138316182
beta0,1,106,12,323.3156366346687
beta0,1,107,12,319.06961338722596
beta0,1,108,12,292.25744390170127
beta0,1,109,12,298.9331395089543
beta0,1,110,12,331.82839584599225
beta0,1,111,12,252.12630725585768
beta0,1,112,12,303.07716405191854
beta0,1,113,12,348.4910639543123
beta0,1,114,12,297.3902742258523
beta0,1,115,12,237.87570781090753
beta0,1,116,12,238.38754643805888
beta0,1,117,12,389.777383207967
beta0,1,118,12,342.3049204100059
beta0,1,119,12,290.38297723371466
beta0,1,120,12,297.0216290997513
beta0,1,121,12,285.0763461769538
beta0,1,122,12,254.7011254332932
beta0,1,123,12,280.4240343971349
beta0,1,124,12,344.41528890805444
beta0,1,125,12,340.6355928989355
beta0,1,126,12,306.8820629533251
beta0,1,127,12,340.0499866296089
beta0,1,128,12,315.4100144126265
beta0,1,129,12,240.57482652258935
beta0,1,130,12,188.64166809679398
beta0,1,131,12,436.96667434825184
beta0,1,132,12,234.35150059503013
beta0,1,133,12,267.62841699549335
beta0,1,134,12,289.70645410286573
beta0,1,135,12,343.4245881430716
beta0,1,136,12,359.31551872411194
beta0,1,137,12,266.91243090525336
beta0,1,138,12,381.10099513457146
beta0,1,139,12,283.1845340407888
beta0,1,140,12,311.3318772076987
beta0,1,141,12,341.78815841306414
beta0,1,142,12,319.1678653710685
beta0,1,143,12,289.52911445602285
beta0,1,144,12,316.88374992686397
beta0,1,145,12,374.45985489315655
beta0,1,146,12,308.714683167615
beta0,1,147,12,231.57010101064526
beta0,1,148,12,275.87378689089013
beta0,1,149,12,317.8314287256267
beta0,1,150,12,216.50121549377712
beta0,1,151,12,308.04596798943226
beta0,1,152,12,303.21948151176923
beta0,1,153,12,339.90930785963474
beta0,1,154,12,299.81379631575214
beta0,1,155,12,421.59454135105085
beta0,1,156,12,211.1945712307025
beta0,1,157,12,244.3747322902688
beta0,1,158,12,287.13855148967406
beta0,1,159,12,347.14334938430653
beta0,1,160,12,302.3103743442538
beta0,1,161,12,319.70137892094306
beta0,1,162,12,302.01481856370486
beta0,1,163,12,251.4842590781868
beta0,1,164,12,205.19263644072805
beta0,1,165,12,397.84815006166787
beta0,1,166,12,304.21033184158927
beta0,1,167,12,264.755267128129
beta0,1,168,12,298.39324011415624
beta0,1,169,12,243.1748718249305
beta0,1,170,12,221.78480141451615
beta0,1,171,12,265.69834150223977
beta0,1,172,12,306.85786528590546
beta0,1,173,12,279.63443362870845
beta0,1,174,12,299.904389888751
beta0,1,175,12,316.4246681863245
beta0,1,176,12,320.01341841336523
beta0,1,177,12,377.32286525628797
beta0,1,178,12,281.55976958745254
beta0,1,179,12,273.78069436578477
beta0,1,180,12,303.21233932384627
beta0,1,181,12,290.1036026536123
beta0,1,182,12,294.12913530426067
beta0,1,183,12,348.32611367105136
beta0,1,184,12,324.1602032394332
beta0,1,185,12,327.72476037719616
beta0,1,186,12,329.5668963139981
beta0,1,187,12,311.68179767787444
beta0,1,188,12,312.1562335285054
beta0,1,189,12,295.57186938178546
beta0,1,190,12,328.554132268596
beta0,1,191,12,252.95099396632202
beta0,1,192,12,252.05827720819653
beta0,1,193,12,272.6511109826859
beta0,1,194,12,305.8954358052437
beta0,1,195,12,277.46880218493095
beta0,1,196,12,334.50753511284967
beta0,1,197,12,336.6470976030784
beta0,1,198,12,313.8784996359488
beta0,1,199,12,234.21481150594155
beta0,1,200,12,395.17769898038307
beta0,1,201,12,293.88612074028873
beta0,1,202,12,301.47623944728286
beta0,1,203,12,298.8870802589423
beta0,1,204,12,353.62772660718156
beta0,1,205,12,361.0619713432334
beta0,1,206,12,308.74917994697546
beta0,1,207,12,327.05036114694155
beta0,1,208,12,305.730121768238
beta0,1,209,12,274.152671192815
beta0,1,210,12,278.2235863101951
beta0,1,211,12,248.50681084396663
beta0,1,212,12,236.9673507562398
beta0,1,213,12,332.77046614899785
beta0,1,214,12,234.74855794480726
beta0,1,215,12,307.42657518433015
beta0,1,216,12,319.224391447784
beta0,1,217,12,229.95280541918652
beta0,1,218,12,313.1675600961956
beta0,1,219,12,223.64556605345862
beta0,1,220,12,318.90802999783983
beta0,1,221,12,330.4485946585764
beta0,1,222,12,259.3125306976598
beta0,1,223,12,258.09038791390077
beta0,1,224,12,280.8646326882007
beta0,1,225,12,278.385232879965
beta0,1,226,12,282.8425653824637
beta0,1,227,12,261.5611185163589
beta0,1,228,12,342.35969886360743
beta0,1,229,12,284.78103779654106
beta0,1,230,12,296.4445107462521
beta0,1,231,12,274.45963605086587
beta0,1,232,12,351.0048645656972
beta0,1,233,12,318.4443555780849
beta0,1,234,12,345.43152019534796
beta0,1,235,12,337.52726841450817
beta0,1,236,12,260.7117330830068
beta0,1,237,12,329.2264467793668
beta0,1,238,12,360.1775044512456
beta0,1,239,12,286.3097242107573
beta0,1,240,12,324.92355147892164
beta0,1,241,12,263.67998806585547
beta0,1,242,12,281.9271000050011
beta0,1,243,12,388.4848857084218
beta0,1,244,12,320.6370541292284
beta0,1,245,12,366.4046988712908
beta0,1,246,12,331.69750976106343
beta0,1,247,12,219.52912601511508
beta0,1,248,12,210.05162970659495
beta0,1,249,12,299.539633591983
beta0,1,250,12,315.95877256070133
beta0,1,251,12,365.5061477559823
beta0,1,252,12,338.7303036856631
beta0,1,253,12,337.57266754968543
beta0,1,254,12,294.89622575037305
beta0,1,255,12,328.10577707725395
beta0,1,256,12,338.1655784416663
beta0,1,257,12,245.95559726309895
beta0,1,258,12,284.08254895137406
beta0,1,259,12,252.96728273427846
beta0,1,260,12,264.15959738543046
beta0,1,261,12,276.31499041622857
beta0,1,262,12,363.7830227776621
beta0,1,263,12,395.338115379196
beta0,1,264,12,233.16837508426303
beta0,1,265,12,320.7483402927498
beta0,1,266,12,368.1310714013199
beta0,1,267,12,256.9200347509342
beta0,1,268,12,250.53863642064022
beta0,1,269,12,332.5160306940629
beta0,1,270,12,272.77376809532086
beta0,1,271,12,376.62506868179497
beta0,1,272,12,354.6938085624426
beta0,1,273,12,400.4855472983645
beta0,1,274,12,189.2045642069052
beta0,1,275,12,389.1623950672557
beta0,1,276,12,334.1114984609746
beta0,1,277,12,361.1403855583089
beta0,1,278,12,265.85654352678847
beta0,1,279,12,315.52753039000964
beta0,1,280,12,331.20019021075893
beta0,1,281,12,347.4070517813635
beta0,1,282,12,408.8393101996349
beta0,1,283,12,201.85453367394774
beta0,1,284,12,285.6644854870142
beta0,1,285,12,351.78683184648554
beta0,1,286,12,269.49167061774114
beta0,1,287,12,184.0536704885219
beta0,1,288,12,208.39571990818416
beta0,1,289,12,301.3109365291938
beta0,1,290,12,319.01705933628403
beta0,1,291,12,342.4979654623032
beta0,1,292,12,314.3541257099109
beta0,1,293,12,251.44755478408678
beta0,1,294,12,298.68915720249015
beta0,1,295,12,213.63932382609687
beta0,1,296,12,327.6160738071642
beta0,1,297,12,266.3055754877877
beta0,1,298,12,245.01296658306018
beta0,1,299,12,356.6030893634732
beta0,1,300,12,325.6323142317638
beta0,1,301,12,188.20870723148843
beta0,1,302,12,274.55612114295116
beta0,1,303,12,316.15945002132224
beta0,1,304,12,315.84173491574705
beta0,1,305,12,216.246171012069
beta0,1,306,12,344.50520996056844
beta0,1,307,12,421.94575177865653
beta0,1,308,12,242.55264739521937
beta0,1,309,12,266.140670995464
beta0,1,310,12,303.58627005746644
beta0,1,311,12,292.23451818695924
beta0,1,312,12,350.01588757518823
beta0,1,313,12,338.78328169698335
beta0,1,314,12,318.87816885954936
beta0,1,315,12,269.217372543462
beta0,1,316,12,381.4248175325011
beta0,1,317,12,321.9524597793518
beta0,1,318,12,316.33367695213065
beta0,1,319,12,260.3449309397312
beta0,1,320,12,372.77555156023965
beta0,1,321,12,295.20677933305655
beta0,1,322,12,402.5895432474798
beta0,1,323,12,222.3740491459713
beta0,1,324,12,328.24700571475955
beta0,1,325,12,328.8082250198551
beta0,1,326,12,323.5719303846112
beta0,1,327,12,263.720116571324
beta0,1,328,12,355.5752852165374
beta0,1,329,12,327.9188270472426
beta0,1,330,12,231.57352858771378
beta0,1,331,12,314.31953370011445
beta0,1,332,12,267.97612020906325
beta0,1,333,12,355.6671303578554
beta0,1,334,12,273.10262003541504
beta0,1,335,12,279.61823174839304
beta0,1,336,12,387.49527773546976
beta0,1,337,12,271.2840034202158
beta0,1,338,12,322.0183374761239
beta0,1,339,12,314.9195054412808
beta0,1,340,12,229.05559914673796
beta0,1,341,12,296.7927939003573
beta0,1,342,12,352.14738378793817
beta0,1,343,12,295.1681679285644
beta0,1,344,12,300.5175324213925
beta0,1,345,12,266.2563976484496
beta0,1,346,12,356.48265549546636
beta0,1,347,12,305.8824914389538
beta0,1,348,12,252.7993642560132
beta0,1,349,12,363.4048108326047
beta0,1,350,12,306.234426792429
beta0,1,351,12,301.7809269740395
beta0,1,352,12,255.35117147254047
beta0,1,353,12,268.766732504227
beta0,1,354,12,353.93135486370477
beta0,1,355,12,283.3477488339009
beta0,1,356,12,284.9486218487978
beta0,1,357,12,406.16516765387917
beta0,1,358,12,307.3464438524506
beta0,1,359,12,287.34254672261187
beta0,1,360,12,208.22460537713394
beta0,1,361,12,253.51192238340377
beta0,1,362,12,280.4528908325186
beta0,1,363,12,304.1899062792325
beta0,1,364,12,279.1384782168292
beta0,1,365,12,344.0044181919906
beta0,1,366,12,229.8744686276041
beta0,1,367,12,247.5471879696849
beta0,1,368,12,284.3877897405607
beta0,1,369,12,290.0855531590346
beta0,1,370,12,376.99200313473006
beta0,1,371,12,276.6457887630421
beta0,1,372,12,311.4801145460243
beta0,1,373,12,300.17105985119434
beta0,1,374,12,355.9081612734094
beta0,1,375,12,313.6910736781442
beta0,1,376,12,336.11271427297305
beta0,1,377,12,351.5842251989431
beta0,1,378,12,258.43101755315706
beta0,1,379,12,336.64176130329713
beta0,1,380,12,255.0873395195946
beta0,1,381,12,309.79200562931527
beta0,1,382,12,311.5507243219414
beta0,1,383,12,284.4512630287272
beta0,1,384,12,249.49209794865644
beta0,1,385,12,376.00925806159654
beta0,1,386,12,269.0071112130258
beta0,1,387,12,315.4314734249686
beta0,1,388,12,303.7632315118941
beta0,1,389,12,298.78248832176945
beta0,1,390,12,287.41903560664485
beta0,1,391,12,319.38072016542225
beta0,1,392,12,324.52008454046256
beta0,1,393,12,284.30305286290314
beta0,1,394,12,217.6315647223637
beta0,1,395,12,331.27516101945173
beta0,1,396,12,312.5984225997262
beta0,1,397,12,304.92652977121287
beta0,1,398,12,318.45537343697515
beta0,1,399,12,351.72407491882444
beta0,1,400,12,268.81645324529904
beta0,1,401,12,264.9710453558974
beta0,1,402,12,324.5405741357307
beta0,1,403,12,329.0775131386616
beta0,1,404,12,340.8397667977747
beta0,1,405,12,245.5702033646636
beta0,1,406,12,336.43809317439127
beta0,1,407,12,254.9428745673523
beta0,1,408,12,235.82142395548192
beta0,1,409,12,296.15969146338375
beta0,1,410,12,334.14699787599614
beta0,1,411,12,307.3595717212241
beta0,1,412,12,237.6342934845895
beta0,1,413,12,296.3907475891774
beta0,1,414,12,388.70378872524753
beta0,1,415,12,350.0098615669185
beta0,1,416,12,239.58046737181684
beta0,1,417,12,233.39608709149977
beta0,1,418,12,282.408003541853
beta0,1,419,12,340.0885875188617
beta0,1,420,12,280.46249769439254
beta0,1,421,12,315.69809137903883
beta0,1,422,12,250.90738769533644
beta0,1,423,12,219.28928645370453
beta0,1,424,12,299.70186002531835
beta0,1,425,12,344.0139643891769
beta0,1,426,12,347.632256760691
beta0,1,427,12,347.40171437322635
beta0,1,428,12,340.97177078669176
beta0,1,429,12,364.32716006268873
beta0,1,430,12,331.44394624652705
beta0,1,431,12,279.71834157001933
beta0,1,432,12,230.69295657451377
beta0,1,433,12,309.0509859853795
beta0,1,434,12,307.080694291411
beta0,1,435,12,309.3992953357705
beta0,1,436,12,294.7992345571933
beta0,1,437,12,297.01331650465136
beta0,1,438,12,295.0540659700478
beta0,1,439,12,304.7194213416124
beta0,1,440,12,240.55007623401167
beta0,1,441,12,381.90999848761965
beta0,1,442,12,382.1189173981132
beta0,1,443,12,310.05227799315225
beta0,1,444,12,277.960294593836
beta0,1,445,12,391.2311879528947
beta0,1,446,12,378.33022023002263
beta0,1,447,12,284.4401676600467
beta0,1,448,12,319.9788901954703
beta0,1,449,12,327.2863233241364
beta0,1,450,12,270.61689875321997
beta0,1,451,12,274.65889273053466
beta0,1,452,12,190.1500770126087
beta0,1,453,12,301.69176484377897
beta0,1,454,12,301.0438990805227
beta0,1,455,12,264.8179989354675
beta0,1,456,12,258.74377575209195
beta0,1,457,12,329.40789380283417
beta0,1,458,12,169.11771370356152
beta0,1,459,12,263.00635295426304
beta0,1,460,12,286.86708781029415
beta0,1,461,12,237.59500131224718
beta0,1,462,12,249.2585562616994
beta0,1,463,12,252.6969093872864
beta0,1,464,12,347.6860532931154
beta0,1,465,12,297.2344200330602
beta0,1,466,12,276.8262348000113
beta0,1,467,12,343.4742005030095
beta0,1,468,12,302.83300279672613
beta0,1,469,12,443.23170602247103
beta0,1,470,12,315.59719589673585
beta0,1,471,12,375.2956051069686
beta0,1,472,12,362.7808665606565
beta0,1,473,12,328.7705354196573
beta0,1,474,12,175.47464682653637
beta0,1,475,12,350.531126611565
beta0,1,476,12,310.8889521833043
beta0,1,477,12,350.8190239655224
beta0,1,478,12,309.2010779333034
beta0,1,479,12,257.35575681411956
beta0,1,480,12,322.87357693415544
beta0,1,481,12,308.6903432327323
beta0,1,482,12,321.5037519263818
beta0,1,483,12,271.8182814329011
beta0,1,484,12,325.7416573226617
beta0,1,485,12,295.27057654421003
beta0,1,486,12,282.4142828522746
beta0,1,487,12,412.7760107250631
beta0,1,488,12,293.0242861562855
beta0,1,489,12,348.4539669818107
beta0,1,490,12,309.6629690276332
beta0,1,491,12,383.86979099507306
beta0,1,492,12,388.49856812341864
beta0,1,493,12,335.76112692330844
beta0,1,494,12,272.73383507503144
beta0,1,495,12,310.4184384070774
beta0,1,496,12,231.04097233151114
beta0,1,497,12,393.46385086699655
beta0,1,498,12,254.4689233121808
beta0,1,499,12,289.1302462907242
beta0,1,500,12,253.28989936827162
beta0,1,1,13,307.1820972279876
beta0,1,2,13,287.7512793687315
beta0,1,3,13,305.1185078531512
beta0,1,4,13,267.72974617428144
beta0,1,5,13,273.41057797567265
beta0,1,6,13,291.19382412440586
beta0,1,7,13,263.3705424671961
beta0,1,8,13,307.3871413284993
beta0,1,9,13,359.12471102916714
beta0,1,10,13,298.36031752910793
beta0,1,11,13,290.8789008320857
beta0,1,12,13,306.7608391861113
beta0,1,13,13,392.2474460431604
beta0,1,14,13,338.77677401139607
beta0,1,15,13,363.37790229867545
beta0,1,16,13,196.05056920955687
beta0,1,17,13,283.40737083479365
beta0,1,18,13,306.434345858567
beta0,1,19,13,354.50723090444717
beta0,1,20,13,327.04876798644204
beta0,1,21,13,320.60461234061034
beta0,1,22,13,212.78949426027597
beta0,1,23,13,272.532221063768
beta0,1,24,13,360.90550386650835
beta0,1,25,13,263.4472612231564
beta0,1,26,13,308.91173002124117
beta0,1,27,13,350.3619178394983
beta0,1,28,13,279.7956229666776
beta0,1,29,13,351.412351467037
beta0,1,30,13,289.26292839661426
beta0,1,31,13,347.68127731044825
beta0,1,32,13,223.44391361385888
beta0,1,33,13,231.46971867150413
beta0,1,34,13,284.69643871524835
beta0,1,35,13,312.9611291575177
beta0,1,36,13,296.526289784332
beta0,1,37,13,364.28107916214077
beta0,1,38,13,270.6210277719923
beta0,1,39,13,266.400476755541
beta0,1,40,13,245.05892299758833
beta0,1,41,13,241.25403014197354
beta0,1,42,13,299.3150641436439
beta0,1,43,13,271.76684252443334
beta0,1,44,13,312.60348294937825
