gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0821629285455705,1.1380668157907792,0.06424306536813407,0.24643165326744373,0.049690268677944696,0.09896156077791879,9715.491584711728,1,418
1.0879674252944114,1.1688340413184182,0.04996553378461162,0.1497455972089091,0.09046064187816741,0.0984365622749904,9585.242969632427,1,419
1.054960842680607,1.1881398931925413,0.06240723783430901,0.24240277079560713,0.020667529440209192,0.09940732528536705,9731.837267299545,1,420
1.0547541293691745,1.1389426649416872,0.06198266322971198,0.20560421962412587,0.043971704355199814,0.09985207995358274,9561.70541445763,1,421
1.0481396899390745,1.1228494068665367,0.06346877770205878,0.1959652629174037,0.04382691546193702,0.09794271581293462,9653.653219811109,1,422
1.0729744037005275,1.1702067566880114,0.06819842197365268,0.21780137874947528,0.07306135474146672,0.09924420982258622,9616.164235352107,1,423
1.0635568944505482,1.1268257096003007,0.045300872757468136,0.15564213415838524,0.06466148497078726,0.0985024136650306,9643.66577266428,1,424
1.0804719580345186,1.1415946408933224,0.05592480062808971,0.21064224366228881,0.05201025942145914,0.09837559659137013,9620.900998828783,1,425
1.049561670388165,1.1094914516516448,0.05115925896960766,0.15082780728309123,0.012263811043461388,0.09904199844860982,9529.458522511972,1,426
1.0488159042932208,1.080666521794729,0.04444611882267406,0.16030446964794856,0.015262835054231535,0.09926497037051712,9700.926657725026,1,427
1.0885343243295245,1.18054652606966,0.06143910804284559,0.24851417470644133,0.058071921997716845,0.10066192201763029,9694.988313638309,1,428
1.086221780507768,1.1813324776271739,0.05441559033081306,0.15535119574053655,0.05781543826013845,0.09801074812695504,9530.311659360259,1,429
1.0490436632678743,1.113214096240082,0.05770048496506129,0.1747442379511217,0.02571420185445404,0.09834547392463726,9760.84058040984,1,430
1.0384018891440472,1.124675218248947,0.058087738224257,0.16142172137244187,0.029989925935167243,0.09836725687308487,9598.407940168598,1,431
1.0672507411043632,1.1568158055405786,0.05515585063216734,0.17820465805545072,0.03119989401830002,0.09937954554832813,9742.589687267955,1,432
1.0607297937965885,1.113924632772085,0.04950177463677286,0.14228581716191815,0.07198388321403135,0.09786277643293309,9718.305872302848,1,433
1.0595672278645833,1.136290744613838,0.044494981293016066,0.17988917720335312,0.061756243596409334,0.09961483334478717,9676.392740478952,1,434
1.0296830091186449,1.130316185600393,0.06544294694575241,0.17364871848727056,0.045908481795211585,0.09999972319413152,9619.530743328041,1,435
1.0569362426949873,1.1327589453932103,0.05161578430131164,0.19036717213045898,0.036321799622328246,0.09791822995839453,9649.240037373229,1,436
1.0508715555042722,1.1282666773293157,0.055604823988930435,0.18331708224259285,0.017781997464192723,0.09865114308084334,9580.872298472166,1,437
1.0556266331291368,1.1503806409670725,0.058591455927456015,0.193619137734359,0.03996098193741384,0.10006110214136871,9663.151154198413,1,438
1.0650184701568999,1.1876756976339053,0.06490780023588887,0.2064969910725606,0.07392050040319655,0.09808560003158583,9694.296254024077,1,439
1.0604397389575304,1.1079657345204705,0.07711823541372553,0.2322900309841281,0.04490008174779455,0.099848177994803,9735.018324501003,1,440
1.056890752974278,1.12925983847185,0.05086418548569991,0.1763741795866949,0.05043887923359434,0.09845489077739035,9653.60528818333,1,441
1.053198188162248,1.12576196649736,0.045556041334097755,0.1545128595246197,0.02033499627609351,0.09851333527608791,9623.920538258077,1,442
1.0813166856070002,1.1132948760152108,0.0502206016970522,0.2053480093836696,0.05470611775771897,0.09723636368876767,9677.951222669832,1,443
1.0726748647791322,1.1402988527996922,0.04957683812041577,0.14578610561854435,0.032911095035152486,0.09889268104615173,9727.088239579063,1,444
1.0402814399239864,1.0982510635937368,0.06285264264889905,0.1725349731415432,0.009037900208480026,0.09838335832829309,9662.461463172422,1,445
1.0918096012558451,1.1499531513369066,0.052040738413878386,0.17847949158453993,0.03531824108063062,0.09831372141033258,9709.767189831548,1,446
1.0558092550597566,1.1132387332071656,0.05299386934843969,0.19319983970315144,0.041895406569602583,0.09857766593053582,9614.904979653935,1,447
1.0682442182894376,1.1060920913563816,0.05307464229979228,0.18060685126277073,0.030448197899153154,0.09892192938918397,9628.214320807934,1,448
1.0714581642839547,1.1565228811883754,0.05073407093269799,0.17410805394351253,0.06500366668542713,0.09926678238604474,9691.342057568836,1,449
1.0630127767533109,1.1228964970421127,0.05832409777652599,0.22733516528717118,0.06264658597900609,0.09826243233621802,9716.180386077365,1,450
1.0399408546452065,1.130628872909537,0.057825773065900296,0.22730355603811506,0.05125288842727074,0.09834904083996449,9559.406958469555,1,451
1.0472751128391473,1.1179310841369352,0.05077632275691504,0.227806019116384,0.021560519325219706,0.09829786259815329,9759.965089221649,1,452
1.095400142600389,1.1551881334668992,0.05712995169108586,0.1962567978506403,0.06441870049723245,0.0987082093245121,9663.1788288998,1,453
1.0745536860966753,1.184872599186472,0.052706440824873274,0.21240492761741256,0.04821023819246988,0.09888667236652356,9758.327485353138,1,454
1.0796302565024312,1.1416703693828203,0.06459080274697984,0.19686170945429987,0.037090844231853166,0.09680812036168233,9779.939687612834,1,455
1.076192638210788,1.1546751206669692,0.0439209221132507,0.16544877235832925,0.039181933347737695,0.09902661962005561,9597.53367832463,1,456
1.0576869704855567,1.1485713622674567,0.051119859324993806,0.20552663933814738,0.02930019110100371,0.09850626200253118,9686.056268628638,1,457
1.0545060877185544,1.1273823730594132,0.055692815580232355,0.22213442144534795,0.037729092663870006,0.09832729059705254,9516.33874268764,1,458
1.1085399689223525,1.172362469515035,0.05785252980198511,0.21646015203365537,0.05577285741569999,0.09827802448099154,9609.143444411766,1,459
1.0716055457459155,1.1123103310794231,0.03781043749398714,0.12832312037077612,0.00553344269766606,0.0990637163217759,9653.017178423206,1,460
1.0418700378278303,1.1167739432967123,0.06007887811903295,0.2350942130167777,0.03756941827919512,0.0988996197544518,9634.765517348496,1,461
1.061569691915604,1.1462454625034668,0.05894469874054152,0.19432799018146196,0.023049696278736903,0.09990788285885475,9610.330266586794,1,462
1.054515458049768,1.1296543307099265,0.06301325307829117,0.17526340922953493,0.02734085579362735,0.09843932015230768,9763.703002132837,1,463
1.0597587963668282,1.1446280936500428,0.07075496296024654,0.15271847051858065,0.04084179626159431,0.0985863087302311,9729.847194213718,1,464
1.0692523250374137,1.1563771027302119,0.0495513862444138,0.20361841656664603,0.05806359341479788,0.09764351820056796,9586.355682680101,1,465
1.0411253274225756,1.1196110384099398,0.0761096696295308,0.20490337121292806,0.05573529066405812,0.10087343320463722,9685.534990181635,1,466
1.0485540054295475,1.134715796250199,0.06297601875585651,0.19317285573455936,0.05234944563531375,0.09889816027575522,9636.717997920667,1,467
1.0842376809218253,1.1160969707908128,0.04736199549456538,0.20289691561449164,0.032442888725382577,0.09908979192468381,9714.514056123928,1,468
1.0594671195743544,1.1649582686818447,0.08815902048170728,0.19146753777467615,0.07252138572555816,0.09925856478333378,9662.745036198237,1,469
1.0674890265301644,1.16152719379573,0.052706211460267584,0.1426145973759523,0.05812880732799897,0.09757502389540008,9725.896158337659,1,470
1.051169199133102,1.0989252575736026,0.06259921049822585,0.1281705712393735,0.034226504251333695,0.09871135081835013,9727.032591657164,1,471
1.0370556365079209,1.1224102525422734,0.055086633587537105,0.23646272262368623,0.05324981279820358,0.09761339624722447,9709.616017302804,1,472
1.076176930071535,1.145657145370508,0.06839694866434215,0.1981341372899335,0.05583272947540525,0.09871009840128077,9723.327488971812,1,473
1.0554285851342682,1.120335621656,0.07254719536087173,0.14965623289349392,0.05393078197651569,0.10005750567601322,9622.592929417986,1,474
1.0663248898026363,1.1597405330581791,0.059033487168344986,0.22316244862211645,0.0407313643035513,0.0976962985174002,9595.95343477872,1,475
1.0806875131354363,1.1680702358646375,0.04780121943053342,0.16195456791281573,0.08753598099427733,0.09749173386343045,9767.889358114386,1,476
1.0575414838197816,1.1221066100450008,0.04354476320954568,0.18718861526415326,0.07472603597838404,0.09816176252868537,9504.514362126893,1,477
1.0634922362274506,1.1514075774824777,0.04071208411430663,0.21461562350467703,0.0535516461284757,0.09708245281016459,9635.35360368982,1,478
1.0505242282530043,1.0943282879927898,0.05807612393519385,0.15060239328009645,0.06437314477594937,0.09890879561830027,9622.542026961093,1,479
1.0631424073185307,1.1276683323569325,0.06288259449683616,0.1739332154152823,0.044024275021393854,0.10049540090817519,9721.861541791408,1,480
1.0607287584912677,1.1430603239140393,0.04194748850130144,0.20178559158509163,0.025799951344651684,0.09871856839108949,9665.716090323127,1,481
1.0611085535189508,1.134115171207263,0.06466396511940882,0.16570773079886353,0.03837222660864024,0.09885751941560156,9626.603909266138,1,482
1.0374399256131295,1.0935969951846096,0.060576166842726153,0.13324235716704402,0.05637973394156638,0.09895192886048396,9657.23238396973,1,483
1.0836704459037345,1.1374441949448082,0.05507701632955834,0.19513855937357136,0.028447706588421832,0.09922076029715952,9665.848322040703,1,484
1.0836539006918742,1.166336753880142,0.05152911544075029,0.16878080239826115,0.030314582403411502,0.09908083492670171,9733.894790429316,1,485
1.0671441904526453,1.1279772933121985,0.048986969095372375,0.14641073499036042,0.030365823485247363,0.09933302478106215,9629.310078335438,1,486
1.0689816729632309,1.1233429484431796,0.05667532597039266,0.15925102177890063,0.03168994557525264,0.09836097394147396,9680.657982267072,1,487
1.0666871543829903,1.1768052111239595,0.055924850957265605,0.28662990893268336,0.08122946207185502,0.0984726705735911,9799.279713412307,1,488
1.076301588018644,1.126626811099192,0.06498003647506811,0.11989542905259891,0.03507712624834418,0.09884765196070454,9604.872027784328,1,489
1.0564781630902391,1.1378987377288476,0.05513835461247525,0.19887604917190657,0.058901384771925996,0.09840257272253944,9572.03300905917,1,490
1.0753942513075467,1.1306876713817497,0.07582505310225925,0.1780692890751808,0.06784006790095169,0.09805909941625778,9735.927699488459,1,491
1.0649474174077773,1.1274034377036861,0.05373777029879449,0.23556995196251695,0.04327266550521131,0.09818886589995722,9699.824089332433,1,492
1.049944653328573,1.1400347034902334,0.04793634763808849,0.19137849567557577,0.04366538988447288,0.09871963639851207,9766.594284874933,1,493
1.0511621758282788,1.1271370114329573,0.056179886565997185,0.1711133838760371,0.035471807665127766,0.09782853516753952,9614.143688477607,1,494
1.059815406206624,1.121624601519544,0.05919003966830942,0.2660328130950691,0.04110341514972834,0.09834082372962907,9637.88538397377,1,495
1.0607746124678241,1.1050275768358495,0.05500541333761283,0.15033841212479188,0.03731953364506613,0.0992730501234998,9542.108222853234,1,496
1.0601735870723632,1.1400941093055117,0.06046944197759657,0.22974517743985956,0.026205893158147767,0.0991293524968609,9592.358026410651,1,497
1.0464512429726496,1.1342135223493397,0.06374458140268585,0.23057676437203972,0.06712541551303958,0.09764843917097096,9671.743801394841,1,498
1.0724519645242863,1.1194048841772992,0.0584433713538095,0.16249483548750404,0.06461364827213038,0.09772896205085307,9747.559804440385,1,499
1.0301367939075452,1.1428373361300588,0.06783964565515453,0.12338793638809219,0.08040715373232266,0.09937062499097173,9780.683719665494,1,500
1.056278422539259,1.1168970434703143,0.09503697466728925,0.23670628890847809,0.03948667124942871,0.09837146682190515,9662.760576880788,1,501
1.080638915831104,1.1644028672605817,0.0574475149838214,0.2038315548446109,0.07061090568673468,0.09897657292075149,9543.239376982827,1,502
1.0812718657140903,1.144425247619521,0.06928503275818597,0.20159184641297517,0.054445432040163305,0.09840705913131417,9658.604776661967,1,503
1.0465822514729102,1.1267540020155873,0.05952346496810335,0.16901539086660466,0.02588120475086068,0.09855598919476152,9731.737081544406,1,504
1.0690516437764035,1.1348794832231603,0.05413600700457057,0.17741142437589724,0.02869254813273762,0.09961280585172,9783.381324320197,1,505
1.0712000373654413,1.1332063627462663,0.07246608810611922,0.197299444849605,0.019389000913813955,0.10013938968975862,9715.363405620528,1,506
1.0479617011223288,1.1689113976230645,0.08518638438499418,0.19992323189145644,0.05277653236752106,0.09891126347767783,9722.113815786503,1,507
1.0656522908401729,1.1382463545581694,0.05676631084202073,0.20964405021974036,0.029571392065639693,0.09840962183783922,9607.081795018197,1,508
1.0567619427394792,1.1509802557788456,0.06051763591813361,0.16341151123551825,0.037727039645504945,0.09794992522983376,9705.464896356689,1,509
1.0509519446505537,1.1206542604165926,0.04999878583708867,0.21900465425458743,0.023587987307790437,0.09964249890621975,9602.107722263343,1,510
1.0795191311779184,1.1678696200718937,0.04402381515746287,0.16233036843398901,0.03186687112080372,0.10028199629339736,9650.61703526791,1,511
1.0768933935249048,1.1343402690260178,0.05690283233009688,0.2288249617633115,0.04236374361829453,0.09954132599997262,9617.850552942558,1,512
1.0380751070652172,1.1106970122572122,0.05187905837394618,0.1601982587944599,0.05366624723334424,0.09837768877599247,9550.884273433952,1,513
1.0662108799149894,1.1351432563115882,0.07724984979243367,0.16204238347075503,0.02408631617214751,0.10053200892932558,9661.143513029472,1,514
1.0705426277163967,1.143497516141803,0.05884987795804778,0.18882639167617107,0.074536135377411,0.1000232567752281,9677.360918643471,1,515
1.0724064703075704,1.1103237054161796,0.06022312869981457,0.16334583670131736,0.019361869706160266,0.10075564332031749,9561.829301386837,1,516
1.060941977437582,1.1648160925844544,0.06145705534958822,0.18734036638157622,0.03509223120421361,0.09875245728945699,9506.053870082516,1,517
1.082944382098474,1.140641852145151,0.07504101764631708,0.12802072622762517,0.05602865061348677,0.09831323985458187,9675.540892140436,1,518
1.044403158473471,1.129500655335519,0.061022753657145185,0.19335491306789537,0.05003087585040487,0.09953015943732584,9547.573144117172,1,519
1.079599281723926,1.177685855039509,0.06272707230698348,0.29140826833966643,0.05094892040421617,0.09793520092480046,9618.43858751063,1,520
1.0497254320761344,1.1181235379710084,0.04412298982064951,0.17629288479704489,0.03018096181291167,0.09923770281287862,9685.99245186779,1,521
1.0536880114991756,1.1216999571457291,0.057270110703173616,0.17404816357082653,0.028983872823777186,0.0981892469445449,9659.341588968731,1,522
1.0896575660172931,1.1886504224790255,0.0650892073418645,0.3044972485411545,0.07354927379523776,0.09925352226422499,9711.8050700255,1,523
1.0307337598808086,1.1274706528138627,0.06425515135309456,0.2121325430757564,0.031192639182379397,0.09844256877648042,9706.309319829455,1,524
1.08835702728507,1.1691216727979599,0.05011093742276953,0.17819723133720777,0.05725811749975428,0.09845869733224785,9580.651120058452,1,525
1.0651325902680087,1.1374340298969638,0.05367341777830528,0.19377097777685257,0.03506713674428426,0.0991637356515292,9607.31713952429,1,526
1.0578182713496034,1.187606046654174,0.05155071286768771,0.22352312110411354,0.06565110678210187,0.09945569024794414,9658.967526033246,1,527
1.1046829782313552,1.1988714622119967,0.06215860501039215,0.18787220255601358,0.06320554461365395,0.10072797573125451,9688.749865845495,1,528
1.0802440907863895,1.1471764061156122,0.06330624141514633,0.2021853725700147,0.030821630644907505,0.09959356095208757,9755.686777430228,1,529
1.0601807345119214,1.140660090762106,0.06352703763027813,0.1718350498824904,0.0403717499019934,0.09729688142867907,9644.063424564298,1,530
1.1057506276991946,1.1900530894707653,0.04422873460603457,0.13088646479802393,0.04387308023973882,0.09943118615949206,9614.88283810711,1,531
1.0574411291243435,1.139976936019365,0.05235099894131641,0.20755099501488197,0.04489291709263773,0.0996330819091927,9588.20571725223,1,532
1.0380898778872665,1.099842541961088,0.06494526103117197,0.22399283033367945,0.015269882043682915,0.09782246650525372,9645.316243394245,1,533
1.048128603598061,1.1345555345522411,0.05472357743207136,0.16737605812087072,0.017025696280181458,0.09914683819683516,9567.769980112464,1,534
1.071824667132487,1.1330839936571446,0.04616846500466128,0.188422344047352,0.05103751231449383,0.09906665419385965,9659.147467155937,1,535
1.0457115089917917,1.1149263847407045,0.04252550498561383,0.16449027897971033,0.031087975223878923,0.09940154187430184,9717.974796545259,1,536
1.0755506198015174,1.1327862933755024,0.044902491181860724,0.15779420552985832,0.01001492330409214,0.09855663264832788,9596.816544573003,1,537
1.0678033875929729,1.1466883070200304,0.056778460022160276,0.23822467818514473,0.024492289575501997,0.09892859633091758,9631.497987938168,1,538
1.0771867415285545,1.1645883788479114,0.055247600234554585,0.20590208749355762,0.04496772350905823,0.09799162717546636,9503.55811565864,1,539
1.0886222922876803,1.1839146033313503,0.04997355428052492,0.22122484068570206,0.05889746879107544,0.09819791641262698,9726.778268461925,1,540
1.0680043856995163,1.2211932080496763,0.059389483291056824,0.13573361898988937,0.05423671494773967,0.09814086919757299,9650.491048742997,1,541
1.0872319154233818,1.1377281320874837,0.03995190957644871,0.12698762521799886,0.030198385618800838,0.09798709447479917,9650.510013280049,1,542
1.0654414602563267,1.1580418814403837,0.060812981596775596,0.17280890282922462,0.03943452325256821,0.10101093188766493,9647.645726714929,1,543
1.0744275777006302,1.1384763747968678,0.056432658632295685,0.14929086291261412,0.029354415790477033,0.10043404987263116,9688.609647892104,1,544
1.0449347503760442,1.1292847154152161,0.056243865486571426,0.1625447192734385,0.04914271634839629,0.09895796582326645,9668.247040819704,1,545
1.059554905635041,1.1683499602398955,0.07453617287888975,0.20447608648327378,0.0902902055449063,0.0989100158905103,9624.64727459008,1,546
1.067205685580981,1.1278696133552888,0.05254860804580779,0.15468592890702212,0.030052933728703456,0.09871916637310552,9608.564147645124,1,547
1.0612208535324705,1.1411032064063278,0.04697867218148097,0.27555627305670444,0.040083811919752424,0.09905188136721128,9617.449481853011,1,548
1.0876480951834469,1.1902762660672304,0.06990588447675523,0.17068072711355559,0.07273784475517343,0.10070863026565903,9747.140235671566,1,549
1.0701699570686092,1.1521858590574807,0.06428667913995728,0.30061774188235973,0.04947593300154215,0.09738919360663217,9612.580676856973,1,550
1.0590031932708526,1.165650394097754,0.04556162645383674,0.1737490402995212,0.0332416513432004,0.09944037842688663,9551.608590263697,1,551
1.0667525285336328,1.1421483689079375,0.059065865405438414,0.13327463537712225,0.0358843467771353,0.09951957828912496,9530.793501822629,1,552
1.0914819633809336,1.1670177439615594,0.053438155825088776,0.191016338401626,0.04923016682499189,0.09877636125389302,9516.5184113088,1,553
1.0675183243974677,1.1250806450907127,0.06548667905977097,0.13847917497128065,0.02320295223609087,0.09873018545954998,9655.27031141453,1,554
1.0714692112703679,1.1242969746412068,0.062301559676735556,0.12707345319224642,0.04212809580437675,0.09982874695486674,9624.533716083224,1,555
1.0498416297534565,1.119033835585823,0.0571748347963405,0.22103165812845918,0.04094128736388216,0.09859327185900191,9729.883613348391,1,556
1.08798496967879,1.1359402884698868,0.06289958599898361,0.19593269326974952,0.04611047355389805,0.09964597928420733,9702.313903445563,1,557
1.0718833555275624,1.1343815498145566,0.055274206588378734,0.18948599969430133,0.03949744977137309,0.09985509991062586,9650.125566192257,1,558
1.0467373532120452,1.1372534821875129,0.06655900189616644,0.21426049271568876,0.06775260958303574,0.0980873123414172,9635.611224836592,1,559
1.0532107262910666,1.1397519867346573,0.07612396094827317,0.20072260976937903,0.05353223594500459,0.10031822812008812,9663.22303438627,1,560
1.079136965747396,1.1442201443958693,0.04821625336562156,0.17540236230906603,0.06301071679061648,0.09825614992996175,9625.570042019624,1,561
1.0752637516951116,1.149823871388148,0.04477240072363987,0.18041022075930255,0.04168037014969545,0.09847702413634554,9542.494563040162,1,562
1.0854247571949736,1.1658484779131792,0.05582626303613306,0.16980464278500956,0.06442028034362335,0.09941451323930788,9706.353182803292,1,563
1.0608662032995104,1.1447760369405693,0.04265698832341288,0.217050837391418,0.024645934231193392,0.09731528420268243,9792.825648030983,1,564
1.033463638983729,1.1237055481670668,0.08109475698120258,0.156419363985088,0.04026736952800107,0.09871437431149482,9630.680589974023,1,565
1.0786712700033694,1.192001317208396,0.0547697119723304,0.15579864461961923,0.07316615238233497,0.09836552661712294,9735.088275524982,1,566
1.0698769982702272,1.1786690929920556,0.05797131391908703,0.20685519137065583,0.036220569071929866,0.09945724634693784,9720.731339262149,1,567
1.0818716937591184,1.1431764857247808,0.07505142472575208,0.13594641223455473,0.0452715323316754,0.09948683478546921,9596.28302407709,1,568
1.0746538763612399,1.1290807086695311,0.04516477193288819,0.20322904997289076,0.03616088783232611,0.09951698298621645,9658.812423571699,1,569
1.0586675695785004,1.147988577287271,0.049044194685312216,0.2152296530362256,0.026101287389649654,0.09994427007158949,9601.94240755717,1,570
1.0777963304497902,1.1503615434174046,0.052950829480076775,0.19553542938528026,0.0249253036815266,0.09843582451719836,9764.393227349341,1,571
1.0543078621186206,1.1493115214921839,0.06672757438112138,0.2241059540027604,0.05536244076376594,0.09780535930256012,9734.55896663197,1,572
1.0669633412551645,1.160226959037411,0.05821763363775952,0.22024259871559598,0.039835661646502055,0.09902807354661917,9670.332430419043,1,573
1.0695473745665443,1.1242714027748069,0.061862566866100685,0.1734264850088469,0.0761825219820294,0.09928447264250884,9654.348406885352,1,574
1.0586706226780942,1.1383187078435018,0.06034163889873835,0.184309305313979,0.045292507285164665,0.09863525283041094,9500.775581459682,1,575
1.0467121722237966,1.1524581796570228,0.062116411176686426,0.23492123489360478,0.05408053455409154,0.09916162202412365,9755.333902291337,1,576
1.0850648781908725,1.1331672510728559,0.05289852536527829,0.14716001254730016,0.0350579461948818,0.09914610014694224,9614.034699067466,1,577
1.0890537316567626,1.1688690511032822,0.05676187017014986,0.14973293440223526,0.04529476563024507,0.09824160084057001,9659.59321814496,1,578
1.0500000553471824,1.128340725583814,0.05143336726354475,0.19771695052726393,0.040395197594244654,0.09879463979475779,9855.573087598941,1,579
1.080714459898211,1.1661645275145236,0.039308133045229156,0.12976227611214752,0.059226315899128565,0.09888446741016498,9625.722890245206,1,580
1.0544447549833695,1.135217815241579,0.053131477090743014,0.18976455091943978,0.027910353005751423,0.09800822674392871,9554.016836101708,1,581
1.0695559508959491,1.1226315718088367,0.07968273987886357,0.1296326086338873,0.028036303114446687,0.09936937098878991,9720.982216698581,1,582
1.0756056990237093,1.1405379196075396,0.052849388334296046,0.18235554772108487,0.05758328245144376,0.09824085717194894,9605.978385697128,1,583
1.0555770179124633,1.132519445608649,0.05656830631962763,0.25126902848637966,0.06493172893685951,0.0981006843636926,9645.665732824036,1,584
1.1052827357525885,1.1670956583048069,0.06657121098910772,0.2065968292616713,0.06575775176484337,0.09745310313191274,9695.011603436697,1,585
1.0401294926699356,1.1215333467478978,0.04517744016612859,0.1803402380266063,0.04161345630012303,0.0989019580564892,9641.999003687066,1,586
1.0445756636700076,1.1094045025653911,0.05438539043437309,0.24089862991966784,0.04308407665184537,0.09643394649789527,9682.05072805096,1,587
1.064186200221612,1.1002092808868507,0.0546819227910191,0.15769340023682882,0.04900289857763129,0.09798915501587159,9657.34601111719,1,588
1.078867796702306,1.14490074927669,0.05796154675896769,0.15460443398926635,0.03693910718903769,0.10028229342115041,9676.028064875614,1,589
1.0715638037845217,1.1341706882296183,0.05673851305257375,0.20397813566562673,0.04423379539856091,0.09876564233995196,9771.984372116525,1,590
1.0367361990488488,1.120747125638411,0.05489307338750884,0.2259868040125756,0.04505208275707459,0.09916387736164378,9617.668128655387,1,591
1.086276936102983,1.1382595814744496,0.060884516907996504,0.1903852240889448,0.06293782884883316,0.09878448403315472,9698.060452674888,1,592
1.0381493289915513,1.1276019936548158,0.05895026831421721,0.2186320060885151,0.0343767160302918,0.09907958734209645,9651.716721085113,1,593
1.0503459798320582,1.1256150739341144,0.06090733620178306,0.17070190723894849,0.0407671184610307,0.09731675964838327,9708.505457265972,1,594
1.0482348083100705,1.1521489171458381,0.05922446657271914,0.22118304301003858,0.08155305586747315,0.09880253657190277,9588.27974649299,1,595
1.0506999400774222,1.1227648485669144,0.04924335316848928,0.16926050886854185,0.0523874231580399,0.09941847691797363,9633.8549918133,1,596
1.0676566895617186,1.1607017363651868,0.0537065726737082,0.15257697284290783,0.04495568745471806,0.09877691417018387,9670.420578645328,1,597
1.0626448637684267,1.126403713967993,0.05949131389660892,0.14874488936779295,0.04962432164712742,0.09907979950286082,9634.769695040979,1,598
1.0639409959844932,1.1247481228795093,0.05650493237210832,0.1556386771460921,0.03667850140231244,0.09775509220399213,9710.0112251014325,1,599
1.0523402128990391,1.1165859438345496,0.04876607892281411,0.1717988913632717,0.05247278752496886,0.09921838753336863,9685.949712069983,1,600
1.0713486843320186,1.165957365991279,0.06303202886133323,0.16021344664696038,0.04477610491028208,0.09802010582895107,9660.035200336964,1,601
1.0936711289933307,1.1224673066627737,0.06594604931897903,0.1665580890916765,0.016553190145008955,0.09942844582006365,9653.945891126676,1,602
1.0570542391832478,1.1121889467820578,0.0683815675669684,0.19862561726915193,0.04365879580335877,0.1002529341128169,9643.338072742343,1,603
1.0868942657509535,1.180058135877305,0.060350126597434196,0.18046736899804572,0.0624704979094389,0.09779055535077973,9727.335505266288,1,604
1.0457858199567363,1.1387849073212584,0.06463968975435162,0.1618918924158852,0.03265517762076362,0.09847427039438707,9631.816154084516,1,605
1.0964496611470316,1.1596934187499768,0.06136566107435072,0.15313383792146146,0.08835851556568387,0.09799625448764528,9669.181971943446,1,606
1.0340756076982547,1.127818003151202,0.06524749738095469,0.19685985199037287,0.04461039432186719,0.10008796144178393,9570.246088170103,1,607
1.0665708464197592,1.1229663347660328,0.05984371179194709,0.2046014596507756,0.04081545153480154,0.09699383498730549,9742.080175749627,1,608
1.0640775478680864,1.127140643689045,0.05681645085474637,0.19003297825141133,0.038995727987886385,0.09816765207683709,9706.039845695232,1,609
1.047484937486692,1.1241463134858867,0.055010092474322536,0.1392061527650035,0.03230469223974948,0.0990265612686573,9706.087700934111,1,610
1.052052243207464,1.115751861260462,0.04568819485443144,0.18801747832399035,0.05087561751403504,0.09836194568942544,9568.154284103794,1,611
1.0368265063195277,1.113926892220686,0.046492366718302695,0.19086855372393202,0.05586789696015923,0.09855427778486167,9706.750817324677,1,612
1.0547938351826076,1.1253149285249575,0.056736535197659796,0.13673726840529513,0.040928057506254646,0.09890669047317578,9651.077805371546,1,613
1.0700091275789494,1.1589142653574813,0.049786915615044676,0.1699271755554065,0.031655839523531876,0.09908097059207197,9848.519096584838,1,614
1.0441429526682022,1.1132695973834181,0.0680062719596487,0.1678849145612674,0.06373277106491414,0.0993781386519551,9667.50559490294,1,615
1.0790236955197228,1.11265311898656,0.06672177585497693,0.1475904685687539,0.028295831296908398,0.09919648681189876,9651.093369394162,1,616
1.0768705855400509,1.1640522708348866,0.08273615544717888,0.20413037270039255,0.04651851282686677,0.09902449219697508,9684.69557600672,1,617
1.0626699623929816,1.1590965370771447,0.062069224023891686,0.16040499369814348,0.08069022013881118,0.09967612350899557,9693.501177292932,1,618
1.0840278145488973,1.137056767917155,0.06353047736846125,0.10958876613773544,0.03346962513909481,0.09890930521940117,9684.131365923426,1,619
1.0792181013440354,1.1667447111125062,0.0529789561979642,0.12799699320671903,0.04732570856908442,0.09965842089399893,9657.492271135903,1,620
1.0623696245628824,1.1366327788385917,0.07044549413125228,0.20376441387271257,0.037737537783227186,0.09888194476156209,9543.384958034283,1,621
1.0388993838019287,1.118061486730653,0.05168883092338203,0.26313684699987383,0.05167227121022221,0.09904208342077528,9666.321096615002,1,622
1.0810855902547736,1.1765803718542114,0.06691232510276199,0.23303943410689867,0.058476145550324515,0.09815761858525536,9685.951633733399,1,623
1.0460961892888059,1.1511889463286038,0.04856567149725376,0.14081906878777187,0.04109655442867855,0.1004408372550591,9687.907572790407,1,624
1.0541985364692898,1.159303969541813,0.06009471744785485,0.2626684349467468,0.05357418518212892,0.09914136782340147,9747.883784487261,1,625
1.0699547067883437,1.1323353659794801,0.03708779837613635,0.13286260768412084,0.016595694359853343,0.09997926017785039,9575.954437694496,1,626
1.0814810695433639,1.1906253641697977,0.07051264143276599,0.22925262199107976,0.09334950921345297,0.09923064060991982,9616.5088911103,1,627
1.077444265464328,1.1331598026527918,0.06936055315724719,0.23291430294404236,0.02844525458702543,0.09853515627478338,9727.085875812712,1,628
1.06867986609485,1.119006644417194,0.07118939171922954,0.21880425286460484,0.030278225801211416,0.09973103032125218,9590.226937964293,1,629
