name,chain,step,day,value
beta0,1,404,48,331.42186332713675
beta0,1,405,48,372.7967468272931
beta0,1,406,48,349.4759076841469
beta0,1,407,48,354.19730103085277
beta0,1,408,48,335.01774972109536
beta0,1,409,48,345.97040203846217
beta0,1,410,48,316.88155315460136
beta0,1,411,48,305.7812904142924
beta0,1,412,48,410.53077208962543
beta0,1,413,48,330.0331952233435
beta0,1,414,48,414.38446779911135
beta0,1,415,48,344.67115907573907
beta0,1,416,48,388.7133976500636
beta0,1,417,48,384.8319393682305
beta0,1,418,48,347.10040504890816
beta0,1,419,48,350.8397522180419
beta0,1,420,48,459.85384108109105
beta0,1,421,48,335.58385016586595
beta0,1,422,48,363.2346888244627
beta0,1,423,48,335.25573346750275
beta0,1,424,48,314.802439262906
beta0,1,425,48,357.9697219697314
beta0,1,426,48,369.2608835452717
beta0,1,427,48,366.47672101264254
beta0,1,428,48,401.68489471535656
beta0,1,429,48,399.7575971158243
beta0,1,430,48,380.348476583686
beta0,1,431,48,397.6116509333954
beta0,1,432,48,429.95969021047534
beta0,1,433,48,369.119291180331
beta0,1,434,48,325.4471177703605
beta0,1,435,48,428.4793196436092
beta0,1,436,48,374.33943174863776
beta0,1,437,48,281.104246818699
beta0,1,438,48,375.5492009765221
beta0,1,439,48,284.9977400734729
beta0,1,440,48,321.2609242155843
beta0,1,441,48,369.10950474564095
beta0,1,442,48,355.2826206642618
beta0,1,443,48,362.81246753645183
beta0,1,444,48,377.24904189665705
beta0,1,445,48,317.31999372582123
beta0,1,446,48,327.73161089178035
beta0,1,447,48,311.4685408486733
beta0,1,448,48,339.6930262867079
beta0,1,449,48,357.86688535121783
beta0,1,450,48,365.9466034381075
beta0,1,451,48,373.01338059261724
beta0,1,452,48,321.3716784815315
beta0,1,453,48,317.3969759390197
beta0,1,454,48,327.5067547141742
beta0,1,455,48,433.0059245614812
beta0,1,456,48,323.866814860632
beta0,1,457,48,370.7904305613078
beta0,1,458,48,394.40448525795284
beta0,1,459,48,355.26148880009504
beta0,1,460,48,290.5837081821688
beta0,1,461,48,399.91928315092633
beta0,1,462,48,288.8001189244183
beta0,1,463,48,382.8826319525633
beta0,1,464,48,371.0709884913221
beta0,1,465,48,341.45893872305743
beta0,1,466,48,299.14958143777653
beta0,1,467,48,352.29937826500344
beta0,1,468,48,344.872670970172
beta0,1,469,48,392.32409160129544
beta0,1,470,48,396.08409476678156
beta0,1,471,48,368.13831191132033
beta0,1,472,48,354.33281405838346
beta0,1,473,48,357.22910612990995
beta0,1,474,48,337.7153447897801
beta0,1,475,48,375.2697020146085
beta0,1,476,48,377.9797878958398
beta0,1,477,48,409.090772040278
beta0,1,478,48,319.78439423147597
beta0,1,479,48,348.3894971374061
beta0,1,480,48,358.15368679316896
beta0,1,481,48,323.34761928326793
beta0,1,482,48,371.2314218881734
beta0,1,483,48,329.688826916391
beta0,1,484,48,285.71734796817134
beta0,1,485,48,310.4021623834879
beta0,1,486,48,376.35121176646584
beta0,1,487,48,353.1086945173148
beta0,1,488,48,362.9931594587112
beta0,1,489,48,355.1479066805913
beta0,1,490,48,352.6387779450598
beta0,1,491,48,361.87649606106726
beta0,1,492,48,427.9619521254968
beta0,1,493,48,295.4432113787449
beta0,1,494,48,377.61135707388377
beta0,1,495,48,336.02458972413626
beta0,1,496,48,361.9324024381405
beta0,1,497,48,310.1738578613858
beta0,1,498,48,359.53759002143795
beta0,1,499,48,407.76416503368534
beta0,1,500,48,356.01058062043523
beta0,1,1,49,340.39060964902654
beta0,1,2,49,344.7993282685615
beta0,1,3,49,364.2229423627521
beta0,1,4,49,388.60368084029943
beta0,1,5,49,467.6075857986727
beta0,1,6,49,406.1894575578367
beta0,1,7,49,368.44878574045504
beta0,1,8,49,348.1300688173652
beta0,1,9,49,347.9956569297903
beta0,1,10,49,375.7511825228035
beta0,1,11,49,344.95529504651984
beta0,1,12,49,336.0767698823167
beta0,1,13,49,317.5355837731814
beta0,1,14,49,390.37046219805364
beta0,1,15,49,338.43258086505426
beta0,1,16,49,389.7114794426057
beta0,1,17,49,380.15369685453334
beta0,1,18,49,417.75100565582886
beta0,1,19,49,383.5033652147513
beta0,1,20,49,338.79725860184396
beta0,1,21,49,360.97022433511484
beta0,1,22,49,384.19966968225344
beta0,1,23,49,339.2419481322102
beta0,1,24,49,349.22916381080466
beta0,1,25,49,392.78800592369464
beta0,1,26,49,323.0444572351147
beta0,1,27,49,348.6629477340438
beta0,1,28,49,362.8074942004999
beta0,1,29,49,403.07196982584196
beta0,1,30,49,389.0942497007587
beta0,1,31,49,334.0079260208303
beta0,1,32,49,393.496267615511
beta0,1,33,49,335.6431384127357
beta0,1,34,49,386.564514912831
beta0,1,35,49,390.66442096811545
beta0,1,36,49,378.73042155131805
beta0,1,37,49,307.9436559372645
beta0,1,38,49,361.73378205860485
beta0,1,39,49,408.4028309161867
beta0,1,40,49,358.21054219655764
beta0,1,41,49,391.35807476554146
beta0,1,42,49,309.55978912190255
beta0,1,43,49,350.8325824401161
beta0,1,44,49,317.0850316027513
beta0,1,45,49,324.04802225290086
beta0,1,46,49,290.291462889824
beta0,1,47,49,328.20446121971077
beta0,1,48,49,334.32082375349887
beta0,1,49,49,373.1089872294768
beta0,1,50,49,388.5748585564
beta0,1,51,49,352.228495536502
beta0,1,52,49,379.7063235011061
beta0,1,53,49,313.4388868859266
beta0,1,54,49,336.8024694011882
beta0,1,55,49,347.29125238976013
beta0,1,56,49,332.9925411194006
beta0,1,57,49,405.2937866196774
beta0,1,58,49,368.77216172431423
beta0,1,59,49,318.4816913667353
beta0,1,60,49,367.0348117747141
beta0,1,61,49,412.9585945932295
beta0,1,62,49,352.87416288037923
beta0,1,63,49,378.15801258679534
beta0,1,64,49,361.6055208674384
beta0,1,65,49,350.0133292716351
beta0,1,66,49,358.83433718337176
beta0,1,67,49,344.7288255935746
beta0,1,68,49,334.9488536644937
beta0,1,69,49,349.31523190044015
beta0,1,70,49,369.7990362291492
beta0,1,71,49,325.7186784775274
beta0,1,72,49,401.13455321096615
beta0,1,73,49,349.4753101738435
beta0,1,74,49,414.88715856605006
beta0,1,75,49,371.84598560303226
beta0,1,76,49,318.3324705395084
beta0,1,77,49,375.3501323699204
beta0,1,78,49,339.61869353859146
beta0,1,79,49,342.0682894922525
beta0,1,80,49,362.7110161764933
beta0,1,81,49,411.18840871906934
beta0,1,82,49,397.95039620808564
beta0,1,83,49,361.0419924126587
beta0,1,84,49,362.02585934990447
beta0,1,85,49,319.5367421563131
beta0,1,86,49,340.6234769051258
beta0,1,87,49,418.12886988041913
beta0,1,88,49,330.929414965369
beta0,1,89,49,292.74509664517524
beta0,1,90,49,347.19551412381577
beta0,1,91,49,392.13716077022656
beta0,1,92,49,361.76472067432684
beta0,1,93,49,400.64675316608833
beta0,1,94,49,288.54082983115114
beta0,1,95,49,288.658239010594
beta0,1,96,49,401.35542554527143
beta0,1,97,49,374.1784074391763
beta0,1,98,49,292.97154953045
beta0,1,99,49,383.9522363140663
beta0,1,100,49,393.08743813598585
beta0,1,101,49,387.02014511615965
beta0,1,102,49,320.4815639167805
beta0,1,103,49,299.1648136140974
beta0,1,104,49,329.38675915297154
beta0,1,105,49,339.83529473269823
beta0,1,106,49,384.91949392304764
beta0,1,107,49,339.65062805650905
beta0,1,108,49,411.9107017040391
beta0,1,109,49,400.005402260122
beta0,1,110,49,347.88681849835524
beta0,1,111,49,377.6173799622588
beta0,1,112,49,361.9139658970812
beta0,1,113,49,338.7912705862891
beta0,1,114,49,352.54758213006767
beta0,1,115,49,358.5223243820424
beta0,1,116,49,356.1724214932381
beta0,1,117,49,355.44991836997133
beta0,1,118,49,341.69335493343874
beta0,1,119,49,371.7425862275751
beta0,1,120,49,341.6007038418237
beta0,1,121,49,366.5302182332052
beta0,1,122,49,345.6274292669104
beta0,1,123,49,312.6691908084166
beta0,1,124,49,347.6719914002849
beta0,1,125,49,372.63833893584166
beta0,1,126,49,367.5566938597704
beta0,1,127,49,374.63222416927186
beta0,1,128,49,317.18892116475473
beta0,1,129,49,345.0371295173643
beta0,1,130,49,370.38024275233727
beta0,1,131,49,327.92101936211344
beta0,1,132,49,394.0491985949423
beta0,1,133,49,305.91370709388207
beta0,1,134,49,439.611035781875
beta0,1,135,49,351.21319263253434
beta0,1,136,49,346.0244706826182
beta0,1,137,49,418.5632863898273
beta0,1,138,49,358.4911158559065
beta0,1,139,49,353.2635983752597
beta0,1,140,49,340.7007025759057
beta0,1,141,49,345.60913126740434
beta0,1,142,49,332.55341915830894
beta0,1,143,49,286.5702650429388
beta0,1,144,49,329.6152328660281
beta0,1,145,49,397.8960373493866
beta0,1,146,49,324.49075715138497
beta0,1,147,49,394.6347526257182
beta0,1,148,49,395.38584597216504
beta0,1,149,49,339.16768067198944
beta0,1,150,49,314.8174521977034
beta0,1,151,49,363.73273631036415
beta0,1,152,49,325.02695749111876
beta0,1,153,49,284.4011465686713
beta0,1,154,49,373.0913067843562
beta0,1,155,49,331.1182928744539
beta0,1,156,49,309.5496199108606
beta0,1,157,49,263.2781508989907
beta0,1,158,49,396.27535217909156
beta0,1,159,49,307.4650277894178
beta0,1,160,49,303.1130750423257
beta0,1,161,49,331.9046505919564
beta0,1,162,49,352.99072535924597
beta0,1,163,49,368.9767017678981
beta0,1,164,49,345.78992668571306
beta0,1,165,49,339.3294893926396
beta0,1,166,49,367.8649658136586
beta0,1,167,49,354.2618822938905
beta0,1,168,49,446.8005759088477
beta0,1,169,49,352.0346180517956
beta0,1,170,49,376.00817096345776
beta0,1,171,49,381.2382141782005
beta0,1,172,49,327.8499294924267
beta0,1,173,49,353.8886416674101
beta0,1,174,49,307.9202548685313
beta0,1,175,49,340.0206874485551
beta0,1,176,49,364.8283456184159
beta0,1,177,49,395.2877410789212
beta0,1,178,49,329.99682028951497
beta0,1,179,49,319.5598703930943
beta0,1,180,49,343.9784269613342
beta0,1,181,49,351.95054991735725
beta0,1,182,49,291.60498438643947
beta0,1,183,49,381.8876352453948
beta0,1,184,49,393.4354102969747
beta0,1,185,49,360.9494836725448
beta0,1,186,49,382.0169262589661
beta0,1,187,49,331.20383137934317
beta0,1,188,49,402.69408773426443
beta0,1,189,49,366.9811831587284
beta0,1,190,49,328.834313920557
beta0,1,191,49,313.9537229816974
beta0,1,192,49,374.26339630225203
beta0,1,193,49,374.03619947410704
beta0,1,194,49,325.5963064149508
beta0,1,195,49,327.0011555589478
beta0,1,196,49,336.7383172550682
beta0,1,197,49,325.75870477173606
beta0,1,198,49,364.3578030153954
beta0,1,199,49,269.5466379841711
beta0,1,200,49,367.6950982816056
beta0,1,201,49,336.9686610545774
beta0,1,202,49,358.3670616722007
beta0,1,203,49,433.478759867628
beta0,1,204,49,304.61790654880537
beta0,1,205,49,350.1454041487273
beta0,1,206,49,375.4492737976556
beta0,1,207,49,350.0773595565161
beta0,1,208,49,450.2796163040396
beta0,1,209,49,326.29539005020683
beta0,1,210,49,340.04145122655717
beta0,1,211,49,341.30459445305104
beta0,1,212,49,363.63393597344015
beta0,1,213,49,326.8342970067003
beta0,1,214,49,303.4201220186346
beta0,1,215,49,363.86309329695183
beta0,1,216,49,343.02596164398216
beta0,1,217,49,348.3269963656328
beta0,1,218,49,348.47216891375
beta0,1,219,49,411.9780913655
beta0,1,220,49,368.5659699119973
beta0,1,221,49,328.4490094759544
beta0,1,222,49,369.12976058070643
beta0,1,223,49,404.2888835850084
beta0,1,224,49,345.5183286651868
beta0,1,225,49,360.7122224435524
beta0,1,226,49,304.32262284196145
beta0,1,227,49,351.9375685870095
beta0,1,228,49,435.1959947650531
beta0,1,229,49,336.959255178608
beta0,1,230,49,312.39825219630484
beta0,1,231,49,344.20574759410107
beta0,1,232,49,339.0613484578801
beta0,1,233,49,347.9594416659632
beta0,1,234,49,308.32828848724756
beta0,1,235,49,332.7055623094833
beta0,1,236,49,275.0976188401257
beta0,1,237,49,307.81959681011034
beta0,1,238,49,323.2757983412175
beta0,1,239,49,343.3899535144369
beta0,1,240,49,390.24621287402505
beta0,1,241,49,432.5166388962565
beta0,1,242,49,366.52297386216213
beta0,1,243,49,325.2111357897984
beta0,1,244,49,417.26753297026727
beta0,1,245,49,365.89090346241863
beta0,1,246,49,350.4023998413879
beta0,1,247,49,376.8301204363066
beta0,1,248,49,369.2879451334577
beta0,1,249,49,302.09394933764213
beta0,1,250,49,355.56649366598316
beta0,1,251,49,357.31374528132733
beta0,1,252,49,360.9199032948006
beta0,1,253,49,288.48955313479115
beta0,1,254,49,279.72054720690403
beta0,1,255,49,372.9607459778887
beta0,1,256,49,351.41700902535473
beta0,1,257,49,356.2971032895996
beta0,1,258,49,340.4311922038767
beta0,1,259,49,339.72549549959655
beta0,1,260,49,363.978924237059
beta0,1,261,49,371.5065461273053
beta0,1,262,49,350.109316574052
beta0,1,263,49,316.0246822285734
beta0,1,264,49,384.7477092679552
beta0,1,265,49,293.2499777211027
beta0,1,266,49,320.5825543038539
beta0,1,267,49,313.2071938209823
beta0,1,268,49,366.5749147367325
beta0,1,269,49,385.2855744050967
beta0,1,270,49,348.3012972113204
beta0,1,271,49,377.79293197896607
beta0,1,272,49,338.008212861043
beta0,1,273,49,404.4070256812365
beta0,1,274,49,317.98826337636007
beta0,1,275,49,380.1386975951059
beta0,1,276,49,358.9579448569744
beta0,1,277,49,323.50649787392535
beta0,1,278,49,297.7989740832173
beta0,1,279,49,368.38829806879147
beta0,1,280,49,347.8947122542961
beta0,1,281,49,339.06180690742394
beta0,1,282,49,343.06742107334696
beta0,1,283,49,417.57177075483355
beta0,1,284,49,369.9291369203337
beta0,1,285,49,247.22107230633043
beta0,1,286,49,353.3294965043753
beta0,1,287,49,369.9779416793258
beta0,1,288,49,327.74748330513523
beta0,1,289,49,352.4729916956962
beta0,1,290,49,376.3000742521436
beta0,1,291,49,381.1872272557406
beta0,1,292,49,338.5592477327393
beta0,1,293,49,379.98121185838966
beta0,1,294,49,393.1334101648527
beta0,1,295,49,329.4087446591036
beta0,1,296,49,338.78492782276356
beta0,1,297,49,352.8138056477217
beta0,1,298,49,360.76741848347353
beta0,1,299,49,350.7243091420058
beta0,1,300,49,327.87558344663245
beta0,1,301,49,337.0868051559462
beta0,1,302,49,395.5441533214121
beta0,1,303,49,308.1029243623844
beta0,1,304,49,364.2036664255614
beta0,1,305,49,352.0924785305667
beta0,1,306,49,406.0465008286831
beta0,1,307,49,371.398984558654
beta0,1,308,49,341.8845291317768
beta0,1,309,49,331.3896319114895
beta0,1,310,49,343.10392384566705
beta0,1,311,49,385.23558559284265
beta0,1,312,49,364.418793785542
beta0,1,313,49,343.1655894402783
beta0,1,314,49,378.2874228976695
beta0,1,315,49,394.67946344650346
beta0,1,316,49,370.4992601731444
beta0,1,317,49,347.5223391271301
beta0,1,318,49,356.5049131411857
beta0,1,319,49,325.44700072271763
beta0,1,320,49,424.1804320336276
beta0,1,321,49,350.21181028912713
beta0,1,322,49,339.5519294859261
beta0,1,323,49,384.59720837029784
beta0,1,324,49,345.1669614518539
beta0,1,325,49,407.9600825116654
beta0,1,326,49,378.827200206508
beta0,1,327,49,371.6473204695503
beta0,1,328,49,344.38590796117387
beta0,1,329,49,355.17975363070275
beta0,1,330,49,442.8431886151314
beta0,1,331,49,333.89526182499907
beta0,1,332,49,393.4703037037934
beta0,1,333,49,354.6094776513562
beta0,1,334,49,340.1181236938046
beta0,1,335,49,360.8549771767314
beta0,1,336,49,332.08790220046825
beta0,1,337,49,376.7026596781969
beta0,1,338,49,411.59087362067015
beta0,1,339,49,330.261531380249
beta0,1,340,49,375.3065867357287
beta0,1,341,49,331.71707971849287
beta0,1,342,49,464.43978682763054
beta0,1,343,49,339.9622267735474
beta0,1,344,49,376.4380709597982
beta0,1,345,49,373.4384730126655
beta0,1,346,49,342.2952167855742
beta0,1,347,49,370.9493461599412
beta0,1,348,49,375.5473010648041
beta0,1,349,49,391.42822167998895
beta0,1,350,49,352.15840574134484
beta0,1,351,49,360.99597827870656
beta0,1,352,49,394.71357877430756
beta0,1,353,49,353.4531797222965
beta0,1,354,49,351.25599519967193
beta0,1,355,49,318.08794291219414
beta0,1,356,49,356.8837208392426
beta0,1,357,49,391.1127964714222
beta0,1,358,49,347.22283621497525
beta0,1,359,49,387.03860383267016
beta0,1,360,49,317.3989185388109
beta0,1,361,49,375.8010577835616
beta0,1,362,49,357.7713571003495
beta0,1,363,49,388.4825326454766
beta0,1,364,49,391.5193739027512
beta0,1,365,49,391.4401248593304
beta0,1,366,49,321.3460516495121
beta0,1,367,49,332.97395768335946
beta0,1,368,49,348.57355306949876
beta0,1,369,49,385.2102584159834
beta0,1,370,49,308.1096559378583
beta0,1,371,49,356.3228127426311
beta0,1,372,49,356.3732846149863
beta0,1,373,49,330.7423893906839
beta0,1,374,49,413.27482411661373
beta0,1,375,49,380.6150245103685
beta0,1,376,49,396.80883433552896
beta0,1,377,49,362.3043253852574
beta0,1,378,49,339.38338768876577
beta0,1,379,49,387.73406491567346
beta0,1,380,49,365.12924300369735
beta0,1,381,49,276.68020169589545
beta0,1,382,49,363.8821949751376
beta0,1,383,49,375.6766667074368
beta0,1,384,49,366.1441652564851
beta0,1,385,49,340.16289874174015
beta0,1,386,49,300.65751134538925
beta0,1,387,49,362.59539990452396
beta0,1,388,49,335.85234275468554
beta0,1,389,49,343.1954053024007
beta0,1,390,49,408.4028309161867
beta0,1,391,49,366.90107500165624
beta0,1,392,49,397.90698250916233
beta0,1,393,49,346.01161199855574
beta0,1,394,49,353.2477856188561
beta0,1,395,49,370.5005378798321
beta0,1,396,49,376.21851000876535
beta0,1,397,49,381.71383051893616
beta0,1,398,49,336.33283544067376
beta0,1,399,49,293.97652208210854
beta0,1,400,49,336.92892575046994
beta0,1,401,49,362.4971495142757
beta0,1,402,49,384.6256763241937
beta0,1,403,49,381.704969821117
beta0,1,404,49,336.6511249915998
beta0,1,405,49,372.61010617185605
beta0,1,406,49,361.2684025867057
beta0,1,407,49,352.18489445379845
beta0,1,408,49,331.6133580243914
beta0,1,409,49,343.99174829788905
beta0,1,410,49,319.47896996985907
beta0,1,411,49,300.7049507640046
beta0,1,412,49,417.0425136846177
beta0,1,413,49,332.47463771894445
beta0,1,414,49,378.59533444703715
beta0,1,415,49,352.3857689566091
beta0,1,416,49,389.849247838762
beta0,1,417,49,374.3261927080246
beta0,1,418,49,370.3305078510738
beta0,1,419,49,351.4755991539986
beta0,1,420,49,454.3529882633685
beta0,1,421,49,333.9245335599728
beta0,1,422,49,360.37621422358734
beta0,1,423,49,334.9444388035104
beta0,1,424,49,309.6745253297838
beta0,1,425,49,359.07603692115424
beta0,1,426,49,364.4893327593184
beta0,1,427,49,365.1165323160365
beta0,1,428,49,401.79496986052817
beta0,1,429,49,396.2303998501822
beta0,1,430,49,376.12446477989494
beta0,1,431,49,396.04753626443295
beta0,1,432,49,427.6870352888379
beta0,1,433,49,359.7158392481845
beta0,1,434,49,326.2841146334726
beta0,1,435,49,390.94635599249415
beta0,1,436,49,373.7886622875094
beta0,1,437,49,310.97341427659933
beta0,1,438,49,373.9391711982226
beta0,1,439,49,281.5067139194004
beta0,1,440,49,320.0982424058018
beta0,1,441,49,372.5567855226385
beta0,1,442,49,350.5266350165047
beta0,1,443,49,362.9765246504041
beta0,1,444,49,382.6840436973256
beta0,1,445,49,320.810362214675
beta0,1,446,49,342.7885894372748
beta0,1,447,49,312.79840907514085
beta0,1,448,49,336.42062621370997
beta0,1,449,49,387.25844194442345
beta0,1,450,49,363.70414358148986
beta0,1,451,49,373.07283584512237
beta0,1,452,49,318.3701596208186
beta0,1,453,49,313.57351595460943
beta0,1,454,49,328.4130004434855
beta0,1,455,49,435.5130456316531
beta0,1,456,49,330.7227686543261
beta0,1,457,49,367.13327532202254
beta0,1,458,49,374.52268542503987
beta0,1,459,49,350.15734139180313
beta0,1,460,49,289.6505442196587
beta0,1,461,49,400.0942908958355
beta0,1,462,49,287.426885502385
beta0,1,463,49,381.2713869827092
beta0,1,464,49,368.3579335758717
beta0,1,465,49,336.4405597574885
beta0,1,466,49,298.39325372778967
beta0,1,467,49,352.439898501202
beta0,1,468,49,344.5582401665102
beta0,1,469,49,376.05726375423563
beta0,1,470,49,396.04738597621025
beta0,1,471,49,375.4675974879316
beta0,1,472,49,355.1354861949306
beta0,1,473,49,359.2383973625633
beta0,1,474,49,348.387759278454
beta0,1,475,49,378.044563703589
beta0,1,476,49,379.2838093158674
beta0,1,477,49,400.9560078268447
beta0,1,478,49,348.06560560101343
beta0,1,479,49,352.13477954550603
beta0,1,480,49,363.52048581942796
beta0,1,481,49,322.3049855599237
beta0,1,482,49,380.0219734858439
beta0,1,483,49,328.8037508587559
beta0,1,484,49,313.13248619230603
beta0,1,485,49,309.18258698495634
beta0,1,486,49,388.8028507183738
beta0,1,487,49,355.864796192554
beta0,1,488,49,359.8138304230191
beta0,1,489,49,349.6256601547363
beta0,1,490,49,351.9918388981964
beta0,1,491,49,357.07421323710054
beta0,1,492,49,422.80981196862865
beta0,1,493,49,307.0836908594337
beta0,1,494,49,380.3614723584008
beta0,1,495,49,324.44777166750026
beta0,1,496,49,359.48434331731704
beta0,1,497,49,313.8969756806201
beta0,1,498,49,346.84242049131535
beta0,1,499,49,398.87025934467283
beta0,1,500,49,351.4394403656558
beta0,1,1,50,332.1904907743901
beta0,1,2,50,341.1078745022469
beta0,1,3,50,378.69482644235774
beta0,1,4,50,388.88966167048244
beta0,1,5,50,468.58918184034746
beta0,1,6,50,389.42359713832326
beta0,1,7,50,375.9475794854599
beta0,1,8,50,356.4588520337287
beta0,1,9,50,346.6633931351028
beta0,1,10,50,376.748097968778
beta0,1,11,50,348.8695030836105
beta0,1,12,50,342.8118435168145
beta0,1,13,50,323.23442262146204
beta0,1,14,50,390.22791354086866
beta0,1,15,50,334.02911052581806
beta0,1,16,50,385.12793960372096
beta0,1,17,50,378.0244364572201
beta0,1,18,50,345.9368209493579
beta0,1,19,50,380.7927043484466
beta0,1,20,50,339.3899629023788
beta0,1,21,50,364.66978905825096
beta0,1,22,50,384.2079186686673
beta0,1,23,50,337.14353880592887
beta0,1,24,50,374.0037453636116
beta0,1,25,50,391.20263453475735
beta0,1,26,50,324.4551556879045
beta0,1,27,50,352.1717127659406
beta0,1,28,50,359.89245336343976
beta0,1,29,50,403.3267073338475
beta0,1,30,50,389.4913932562986
beta0,1,31,50,336.2194843734976
beta0,1,32,50,404.87892732695985
beta0,1,33,50,337.2200740449067
beta0,1,34,50,381.52644349599683
beta0,1,35,50,418.0115782151417
beta0,1,36,50,407.15215809452855
beta0,1,37,50,309.8242067998295
beta0,1,38,50,360.67048067079145
beta0,1,39,50,408.0285193211298
beta0,1,40,50,371.72729618579257
beta0,1,41,50,392.15380305594
beta0,1,42,50,305.7373023859483
beta0,1,43,50,348.7198781742768
beta0,1,44,50,326.49118149968456
beta0,1,45,50,322.40495090224584
beta0,1,46,50,286.0559050110559
beta0,1,47,50,327.00559289944476
beta0,1,48,50,338.4528686879425
beta0,1,49,50,375.2021019729184
beta0,1,50,50,388.02630553666575
beta0,1,51,50,352.61573430205436
beta0,1,52,50,376.48375752937903
beta0,1,53,50,312.9278788138786
beta0,1,54,50,335.75725043861365
beta0,1,55,50,345.45477602403236
beta0,1,56,50,343.20460833605415
beta0,1,57,50,415.17599524178377
beta0,1,58,50,363.8199198875237
beta0,1,59,50,335.0175302691415
beta0,1,60,50,367.61827874150885
beta0,1,61,50,406.8219409434648
beta0,1,62,50,353.5734775507835
beta0,1,63,50,380.61768088735437
beta0,1,64,50,359.67031941208285
beta0,1,65,50,344.3704847215267
beta0,1,66,50,358.0284037384185
beta0,1,67,50,344.4570396039189
beta0,1,68,50,332.1986965496699
beta0,1,69,50,342.76623463830333
beta0,1,70,50,367.89353867633724
beta0,1,71,50,321.83473794911293
beta0,1,72,50,403.759899507754
beta0,1,73,50,347.9734420099386
beta0,1,74,50,421.2607495945592
beta0,1,75,50,372.91053779668715
beta0,1,76,50,318.61283101972595
beta0,1,77,50,374.09098459479225
beta0,1,78,50,337.1830159278945
beta0,1,79,50,337.4127653603241
beta0,1,80,50,446.5469610956462
beta0,1,81,50,412.6357052671411
beta0,1,82,50,400.4814562963736
beta0,1,83,50,361.244167070879
beta0,1,84,50,358.2385994802785
beta0,1,85,50,318.5596309482355
beta0,1,86,50,341.97436561359785
beta0,1,87,50,415.53281690769705
beta0,1,88,50,341.2091206504872
beta0,1,89,50,272.1658060362002
beta0,1,90,50,343.8428503655723
beta0,1,91,50,383.2322914272134
beta0,1,92,50,356.80505250189606
beta0,1,93,50,389.74893136758294
beta0,1,94,50,302.89559293882326
beta0,1,95,50,281.8467204066181
beta0,1,96,50,396.6749734407257
beta0,1,97,50,372.3965891489686
beta0,1,98,50,295.3319356337161
beta0,1,99,50,380.48121912270534
beta0,1,100,50,389.2535991201401
beta0,1,101,50,399.9265316138222
beta0,1,102,50,320.3400194659041
beta0,1,103,50,306.6062031501239
beta0,1,104,50,337.26786899174675
beta0,1,105,50,343.1591440398459
beta0,1,106,50,383.9860266182945
beta0,1,107,50,340.81899146656446
beta0,1,108,50,418.8894214894992
beta0,1,109,50,386.46979384654765
beta0,1,110,50,343.586509285846
beta0,1,111,50,343.6741375523938
beta0,1,112,50,359.6814792927222
beta0,1,113,50,336.0866632002966
beta0,1,114,50,344.66304589755
beta0,1,115,50,373.83418763587633
beta0,1,116,50,354.0885820529879
beta0,1,117,50,352.9756888357728
beta0,1,118,50,351.0702534727776
beta0,1,119,50,355.8296220930695
beta0,1,120,50,332.80597296335304
beta0,1,121,50,362.32931117710524
beta0,1,122,50,348.89019270908284
beta0,1,123,50,310.8513218881689
beta0,1,124,50,348.06353426585883
beta0,1,125,50,372.817103011543
beta0,1,126,50,355.6136486180716
beta0,1,127,50,373.7858248084073
beta0,1,128,50,323.38985399855517
beta0,1,129,50,350.0610279759355
beta0,1,130,50,375.52630915679373
beta0,1,131,50,328.48506941382
beta0,1,132,50,415.8054009393062
beta0,1,133,50,308.22039588200425
beta0,1,134,50,431.0224960081019
beta0,1,135,50,356.46313230423897
beta0,1,136,50,343.88095573606563
beta0,1,137,50,418.3188053878497
beta0,1,138,50,358.4782962372756
beta0,1,139,50,355.60268316281895
beta0,1,140,50,338.99105663689147
beta0,1,141,50,345.7706503129142
beta0,1,142,50,340.05339768695
beta0,1,143,50,292.2391804834357
beta0,1,144,50,323.8792356865737
beta0,1,145,50,406.6418238966156
beta0,1,146,50,324.5914028842397
beta0,1,147,50,395.4650283412282
beta0,1,148,50,397.493353276211
beta0,1,149,50,337.3834954680144
beta0,1,150,50,307.009539650195
beta0,1,151,50,363.3924379237806
beta0,1,152,50,319.20644597938553
beta0,1,153,50,287.8394753147711
beta0,1,154,50,353.4539842134321
beta0,1,155,50,327.7168587807941
beta0,1,156,50,301.10616254031555
beta0,1,157,50,267.7615534755603
beta0,1,158,50,391.8263389388513
beta0,1,159,50,297.02794087447734
beta0,1,160,50,335.6674231446298
beta0,1,161,50,339.3188217357695
beta0,1,162,50,368.2725204308915
beta0,1,163,50,370.01478589161536
beta0,1,164,50,322.10940554889015
beta0,1,165,50,344.0648345703793
beta0,1,166,50,368.50603540924936
beta0,1,167,50,355.50209952817323
beta0,1,168,50,455.0846736151901
beta0,1,169,50,346.1118021490531
beta0,1,170,50,378.0324542932671
beta0,1,171,50,377.844415093842
beta0,1,172,50,328.26754821316
beta0,1,173,50,350.8220874259985
beta0,1,174,50,319.80336247506733
beta0,1,175,50,335.9226211505709
beta0,1,176,50,424.03747122985703
beta0,1,177,50,393.21295924199103
beta0,1,178,50,329.54383094555726
beta0,1,179,50,320.73941029529146
beta0,1,180,50,356.60978486596787
beta0,1,181,50,353.2674346471571
beta0,1,182,50,290.9154466717049
beta0,1,183,50,402.9095114458009
