name,index,day,middle,lower16,upper84
er,1147,48,211.892638725717,190.68348391539598,238.813140281115
er,1148,48,211.62438668491149,190.47831645529553,238.47718747677902
er,1149,48,211.39562761934093,190.0972919775155,238.16665147189755
er,1150,48,211.06293559371798,189.76343463514894,237.8972614358698
er,1151,48,209.8448181039625,188.47024481152488,236.8636542978243
er,1152,48,209.11708652819314,187.63953608008669,235.46214088839153
er,1153,49,208.05696225137785,185.76733703051644,233.91959109674085
er,1154,49,207.36357974179435,184.9155490149066,232.80259024788802
er,1155,49,205.9184616286662,183.72900326866983,231.70332666306888
er,1156,49,204.25693985491102,181.4391219416979,229.56988578592635
er,1157,49,201.67536753490728,178.22714033786795,226.799415362272
er,1158,49,200.09278344065729,176.53295108508217,225.43401846730336
er,1159,49,199.99920445758,176.41759597370853,225.29627797928228
er,1160,49,199.65087857821254,176.1214139406731,224.74618463528455
er,1161,49,199.65087857821254,176.1214139406731,224.74618463528455
er,1162,49,202.01448025548774,178.6237172897886,227.12222242640587
er,1163,49,199.06134948421953,175.65456821576706,224.18168834126737
er,1164,49,206.77073906115746,184.5381023144664,232.38705089270502
er,1165,49,206.8872080182289,184.6392793549964,232.44808590602287
er,1166,49,205.46439091472146,183.2328814166297,231.14925612792138
er,1167,49,209.92697184739478,187.67345973778092,236.62013365398212
er,1168,49,221.08688022242126,199.18068077269476,247.57641092015876
er,1169,49,227.30053340508124,205.3135907454345,254.5644732722594
er,1170,49,228.94574702172287,206.59380026013372,255.65933180915187
er,1171,49,228.6155769140148,206.3644118822873,255.48093965239684
er,1172,49,228.33431783064708,206.13043171451355,255.32624521539543
er,1173,49,227.74124024349226,205.66326787637462,254.98847807016682
er,1174,49,226.45790642599212,204.66837891910205,253.64331771927309
er,1175,49,225.64036497414412,204.0258359769323,252.86083506258865
er,1176,49,224.99647962616513,203.56512552504296,252.1398793835682
er,1177,50,224.395626410646,202.3105164849036,252.61968101342495
er,1178,50,223.20288448163888,200.73557539530293,251.08389142613032
er,1179,50,222.21677105440006,199.78312914496158,250.2438686274018
er,1180,50,221.68673941145374,199.45009255600635,249.37201580772305
er,1181,50,221.1819129131548,198.8334234717272,248.8084472382339
er,1182,50,221.1819129131548,198.8334234717272,248.8084472382339
er,1183,50,220.78837581985348,198.41141426815014,248.49684953179212
er,1184,50,220.65142343330263,198.27094373382783,248.28383443795957
er,1185,50,220.3777895988312,197.99030104225227,247.81071615221936
er,1186,50,220.78837581985348,198.41141426815014,248.49684953179212
er,1187,50,221.98205793412663,199.63440894759918,249.8891265454787
er,1188,50,225.57574537824084,203.50300184308225,253.72575796316255
er,1189,50,230.5868515750298,207.32923584967963,258.5200424333233
er,1190,50,232.90767848815148,209.1037117468673,260.9099749173524
er,1191,50,236.40296712847254,212.26053522868145,264.9907806436164
er,1192,50,239.41457836372646,214.79117303142877,267.7163327143005
er,1193,50,242.7283427732244,217.67526484812834,271.82586863749015
er,1194,50,244.87717337809246,219.75682733978593,274.2087595168198
er,1195,50,245.823036451333,220.63295224852868,275.6949905657162
er,1196,50,246.29046639041968,221.13516632455438,276.3948751642478
er,1197,50,246.08655904123634,220.8839161988825,276.04471045565793
er,1198,50,245.3843146153652,220.2570421871995,274.85506238836666
er,1199,50,244.1800855622563,218.93530527132788,273.55048378666146
er,1200,50,244.3342218187579,219.11101364475755,273.6847201416386
er,1201,51,243.96482147012227,220.82872155319706,272.6437997367974
er,1202,51,242.70798341116105,219.9622481681539,271.2435003508617
er,1203,51,241.61368414093533,219.00898185327796,270.21156080482245
er,1204,51,240.26467752695572,217.6904067880909,268.7000035956854
er,1205,51,239.75334783896182,217.18855924141252,267.93101857628204
er,1206,51,239.3450685923478,216.79652206616527,267.3902806721748
er,1207,51,238.6662471749658,216.3594341504415,266.7908442144324
er,1208,51,238.6662471749658,216.3594341504415,266.7908442144324
er,1209,51,238.8090384016582,216.4229592053994,266.8850059587463
er,1210,51,239.6512127078226,217.09048348281965,267.7957296883412
er,1211,51,240.82671848319268,218.46153528625524,269.32900681794814
er,1212,51,247.53382723752722,223.9257722923302,276.5969422443855
er,1213,51,280.412550928094,247.49318256858854,317.4997340767768
er,1214,51,277.6057848938687,245.6184364760209,314.105216298492
er,1215,51,252.85673319233533,228.2336976603334,282.97372171234144
er,1216,51,255.35614464767377,230.14727394580032,286.9146752101113
er,1217,51,257.7451850454104,231.89367030205273,289.4739493730135
er,1218,51,258.8158266263285,232.58718642059102,290.9066483652109
er,1219,51,260.01044783294947,233.12705320623803,292.4704993071615
er,1220,51,261.0746970316935,233.53833224445026,293.6263248152289
er,1221,51,259.2596598015009,232.81255723367974,291.5228309993764
er,1222,51,257.61711001867724,231.79576139292084,289.26985493575404
er,1223,51,256.411181956162,230.87823396741885,288.03598374138176
er,1224,51,255.6610065859918,230.46980278402836,287.57261979498736
nep,1,1,-141.96550150706992,-177.20255352533178,-108.78483371555825
nep,2,1,-141.78200977373885,-176.99980577559137,-108.50716790014953
nep,3,1,-139.6580738029794,-174.87663870541212,-106.39325963668301
nep,4,1,-128.54372387252397,-163.62778423997213,-96.23123955649761
nep,5,1,-110.72824180705072,-144.90360002990033,-78.26921333411866
nep,6,1,-20.546429094353314,-57.035302568933304,13.243390991278414
nep,7,1,30.689330986405878,-1.7492515336463643,60.66031361953594
nep,8,1,96.83622717818102,66.94371843743838,124.73865193601583
nep,9,1,108.71608070410142,75.84322444217479,140.55289877929584
nep,10,1,109.70453951089762,76.57515482049116,141.50452804068735
nep,11,1,110.20077649643224,77.22170164683752,141.9315239984316
nep,12,1,110.0958661361089,77.07762912182115,141.88476253720407
nep,13,1,114.83264515654666,82.47174932790612,145.79117831677104
nep,14,1,114.50179621621096,82.39023051472768,145.4961910362194
nep,15,1,116.3223500565236,84.36300702659074,147.077874929133
nep,16,1,110.81726451482508,79.78484554491374,141.25559285568414
nep,17,1,106.32812159516673,76.44466008234866,135.04364036052067
nep,18,1,111.1871025646226,80.04488040652762,142.32423295248307
nep,19,1,70.45452738579297,39.83062181023726,96.53737762764858
nep,20,1,98.42599500113415,68.9600084896936,124.74757196587768
nep,21,1,10.017671332015624,-24.31777324468744,42.72222672520003
nep,22,1,-38.2819924741695,-73.17073015439912,-3.715072091887191
nep,23,1,-108.33684250571079,-142.63047470939313,-77.36656041836493
nep,24,1,-128.99446510042338,-163.211329755222,-98.2781436946134
nep,25,2,-142.70410619532265,-176.86127533169665,-110.1580194624584
nep,26,2,-143.92197920226116,-177.8523502322077,-111.14624157785384
nep,27,2,-137.01521030823687,-171.49093749422698,-105.20835102252994
nep,28,2,-121.33096079854295,-154.03352652253028,-89.81206510323346
nep,29,2,-47.89304630702211,-81.58782548331953,-16.53283636765212
nep,30,2,53.651474401084855,24.81261846476969,79.69453236075707
nep,31,2,92.90909080363872,67.99088307767771,119.83902633109334
nep,32,2,110.93086713050363,81.78561431464794,142.12622890259766
nep,33,2,113.31034823874694,83.24843093459303,144.72179899556616
nep,34,2,114.72562930395443,84.3788959501446,147.4781619524434
nep,35,2,117.56416160933597,86.995085608434,149.04088909738215
nep,36,2,118.56851545205299,87.67324228018325,149.56964542146918
nep,37,2,119.33413484814702,88.62660686204268,150.13610007462975
nep,38,2,120.30440055324028,90.27814477739257,151.25180562315745
nep,39,2,122.19691151687302,92.30632340925085,152.80123421083394
nep,40,2,123.31538275005508,94.3969064022761,154.23944903439835
nep,41,2,124.78814813891492,96.00091747935606,155.53459923690838
nep,42,2,125.89691372072754,97.62763015718448,156.73980259264033
nep,43,2,123.43931689680082,95.89996473473744,151.0586889073484
nep,44,2,112.74484777285642,84.60692907340847,137.45321985451656
nep,45,2,109.90102040506967,83.58304315440935,135.1247654773809
nep,46,2,80.24435430171407,54.319412099869105,105.08543507902587
nep,47,2,-75.83537465614188,-107.63283008649383,-45.78049799721292
nep,48,2,-139.9179944602715,-170.12611791145653,-110.0083816959465
nep,49,3,-162.44212553849314,-193.45304700465348,-130.28770135544494
nep,50,3,-161.64109718125493,-192.74625335659263,-129.53734885703273
nep,51,3,-158.2380343979824,-189.039259117222,-127.09972400868435
nep,52,3,-140.84242392318487,-170.52582765278748,-111.37093342517804
nep,53,3,-95.39803943746412,-125.22587148256244,-67.20704638783246
nep,54,3,97.37008837275266,71.80796272778119,121.55171638683676
nep,55,3,125.1870855760542,94.20545189960508,155.53264089695367
nep,56,3,115.93231313937846,88.23128236936402,140.97418465162713
nep,57,3,125.83993914432352,95.31401767418751,155.34981806460854
nep,58,3,127.58023630695294,97.15670582478597,157.9014686339606
nep,59,3,130.8622330005078,100.45189478702824,160.78088661526488
nep,60,3,131.5209032263951,101.58084615278531,161.25806483613965
nep,61,3,135.66064501341316,104.83598207146811,165.31933957688113
nep,62,3,142.09649829961756,113.04535015833379,170.56124105884038
nep,63,3,145.4636641337218,116.01257275676836,172.63653369748013
nep,64,3,145.03348691086472,116.7380484622576,172.05535362782697
nep,65,3,148.04220960299205,119.12262807283639,175.20490054885903
nep,66,3,155.70366923119087,124.92897529154025,181.13901820424155
nep,67,3,156.498292856124,127.92588227599182,183.3676668673943
nep,68,3,144.37127930832025,119.04189609404668,167.84584355966354
nep,69,3,131.5597231455747,106.10939926369979,155.088710276126
nep,70,3,-25.953744677629572,-58.36061873453405,7.35221844011153
nep,71,3,-130.2128781352464,-156.8105228750711,-105.57736413798236
nep,72,3,-164.76011524091518,-190.65655197063487,-139.57414975115537
nep,73,4,-185.19611681898311,-210.86473161915413,-160.29369168438495
nep,74,4,-187.13421372660179,-213.06075034602225,-161.58903837939178
nep,75,4,-181.37822904177108,-206.3005019387154,-156.440048672832
nep,76,4,-125.10993697480895,-149.93453385721034,-100.86007047416787
nep,77,4,-51.94707356400278,-80.79303300258516,-24.233727885381462
nep,78,4,48.207624354928925,18.443123342995648,77.12271227156913
nep,79,4,141.51570776535965,113.90075183209866,165.0452673871774
nep,80,4,145.8953629144896,115.96814629516183,173.00263518611666
nep,81,4,146.9040063982564,117.91979668162988,174.7383684590349
nep,82,4,148.2283882172283,119.42163084688755,175.9862027034436
nep,83,4,149.62373572863223,120.70323392603461,176.81686468050253
nep,84,4,150.893021631604,121.90322014085231,177.76492146006106
nep,85,4,152.00176909090283,123.07743470067425,178.22739939511962
nep,86,4,156.0652249226647,127.93505942245173,180.77761183814016
nep,87,4,161.87621347509943,135.01781025192994,186.82391246004136
nep,88,4,164.61171247702526,137.5426297167153,189.75474301022263
nep,89,4,167.32247321488086,139.5179021050299,192.59410589854156
nep,90,4,166.74878449005013,139.2034399640211,191.10607369544118
nep,91,4,163.65261982204447,137.81726987320724,187.60664062704984
nep,92,4,136.7138602657824,111.51122865112427,159.92858059032292
nep,93,4,79.98119189192775,51.90803214933128,109.18566117936797
nep,94,4,63.62836377914432,34.03085648000315,94.26469877323325
nep,95,4,-108.62250035161128,-134.81341847574996,-84.26144434607156
nep,96,4,-178.04552006688502,-202.22947480282897,-153.4342261293953
nep,97,5,-196.72140213469396,-223.3527840152606,-172.58374487363332
nep,98,5,-202.98355816380723,-230.14208565064763,-178.3859676044935
nep,99,5,-199.06351809458994,-226.2132931531375,-175.4157431520752
nep,100,5,-176.05051295693244,-200.75546190998966,-152.10761086261493
nep,101,5,-95.91228462972789,-119.9796950565667,-71.26223341605173
nep,102,5,41.43362665665437,13.226688387635557,70.15066066678908
nep,103,5,156.07831930974749,133.4368323428212,179.22843003932252
nep,104,5,167.56303711167465,143.78285434404458,191.54490602212232
nep,105,5,169.78894998443928,145.3678255506569,193.74995201965532
nep,106,5,173.96516264151415,146.668782521527,198.28788263342398
nep,107,5,175.25801885475855,147.64934539900605,199.77621196122624
nep,108,5,176.4534710644311,149.25514579798698,201.32224282422558
nep,109,5,178.8455078399267,151.18056572997446,203.30913072419253
nep,110,5,180.4046540932984,153.64429114338944,205.79339065792132
nep,111,5,180.35482961138746,153.48101358628796,205.70863188604807
nep,112,5,195.17239613638182,168.24093713861916,223.03038137078198
nep,113,5,194.26770935594325,167.97741179152965,222.08346533896204
nep,114,5,195.8194934041772,169.34528582905236,224.1057291492243
nep,115,5,191.61463621186317,167.1229785361452,219.7317490642489
nep,116,5,23.25871421863465,-6.335389063952278,55.7779916951484
nep,117,5,76.87507311669316,47.49082719020748,109.64750734907713
nep,118,5,19.983031465036177,-9.501478146080736,52.266970519196654
nep,119,5,-96.25797078871189,-120.86544122442122,-69.4638705203441
nep,120,5,-219.8376903510119,-248.32710529843197,-197.87027494121918
nep,121,6,-233.652293729101,-260.83962367774643,-208.48465744386672
nep,122,6,-232.9623900026508,-260.4843714982517,-208.0624269938072
nep,123,6,-227.04675035235363,-253.68585509159686,-202.64256324427495
nep,124,6,-203.55880809499928,-227.43531455712022,-180.19457923868902
nep,125,6,-127.79147252558566,-151.4414230043605,-104.53372779248109
nep,126,6,17.701434196820628,-11.258863112969914,47.97550634424459
nep,127,6,100.64971480528058,72.05372854588303,128.04232299717734
nep,128,6,190.99074211281078,167.8791117973204,218.08851192981444
nep,129,6,192.63407612122012,169.63039247774316,221.3838212670717
nep,130,6,194.34178487434798,170.82783156788972,223.22925003443117
nep,131,6,195.79047384112474,171.75027763620582,224.58200253123454
nep,132,6,197.1038294598541,173.12566985482806,226.0213596923332
nep,133,6,197.93107475577216,173.81132392565698,227.4189238384861
nep,134,6,201.4484826650539,176.027653279962,230.97029422396494
nep,135,6,218.00618704068052,186.8796144952665,250.54186593846515
nep,136,6,218.7488780938233,186.00505801219558,251.1412722316701
nep,137,6,188.75765027110785,159.52072240991617,219.38530635026376
nep,138,6,216.93496300238112,184.9567067941625,251.46732178350595
nep,139,6,187.54054503800745,157.28216288059565,218.28797521782056
nep,140,6,77.52294176675974,41.01828877258474,109.72990982231711
nep,141,6,72.97433263380906,37.859229060896226,105.60978613894605
nep,142,6,-82.67939691648148,-112.49747948196067,-54.92966463296854
nep,143,6,-194.31017752794736,-222.23549863158777,-171.87284973811106
nep,144,6,-232.03887195366946,-259.1402879038937,-206.46974992313048
nep,145,7,-255.4286313129174,-279.6802255101632,-227.63631015735692
nep,146,7,-257.72656925177944,-282.5789232241325,-229.75628523179685
nep,147,7,-254.501117009143,-279.6456877399639,-227.19877864074417
nep,148,7,-245.03708782285662,-270.1890596072885,-219.3620824037944
nep,149,7,-181.3387566910854,-204.90560337886876,-160.08840452395089
nep,150,7,-109.27812352428302,-135.15002087019246,-85.09851518858248
nep,151,7,145.44083536511846,116.78280822502165,170.76463376007143
nep,152,7,170.83382722991098,145.37186865888833,195.2373783409107
nep,153,7,203.00050518422208,177.64231376206124,231.11086808821915
nep,154,7,211.70979687418892,183.639730562618,239.90040309589423
nep,155,7,213.13012853446554,184.75813436629238,242.30422016913698
nep,156,7,216.5344938410717,186.96152233650588,246.39472741019122
nep,157,7,219.14660103190343,189.28108421755718,249.53648197832857
nep,158,7,219.65879575111876,189.70813259127632,250.72667168807564
nep,159,7,224.88101953327327,193.28948168852355,260.01168008434365
nep,160,7,227.1532778186348,194.0909187850457,262.59977816390506
nep,161,7,227.74767079109503,194.57486276468768,264.08193166482346
nep,162,7,218.0156723907184,185.91980670742606,251.4123300948064
nep,163,7,151.46314416718766,115.16789116675636,180.67420721786192
nep,164,7,-93.03058553910097,-128.31677103985635,-63.07021840264187
nep,165,7,-214.1938995115454,-243.4525186188033,-187.31137181518974
nep,166,7,-229.80311078119416,-258.60658298812064,-202.00215854342113
nep,167,7,-253.71158191115376,-282.24447579463146,-224.414755659055
nep,168,7,-262.4895795931128,-291.60607281279124,-232.39282660838916
nep,169,8,-270.3258010831579,-300.1990466995377,-242.01397681166696
nep,170,8,-271.7367631019107,-301.50894257576147,-243.55787377601877
nep,171,8,-264.8371142968465,-293.73314014344953,-237.21342765422065
nep,172,8,-242.4424076702465,-270.79259602350703,-216.220697980232
nep,173,8,-166.909047382119,-195.16495599628095,-144.44764557475503
nep,174,8,-182.5304056848269,-208.32383990941622,-158.68896011706627
nep,175,8,50.24222990382171,13.885909321090557,81.19986017510931
nep,176,8,119.45941927583794,84.58107534441118,148.81489575329687
nep,177,8,146.20506465659474,114.14579430139146,175.2943924991884
nep,178,8,150.83835068797993,118.79146324010235,179.738658553708
nep,179,8,218.38580662354056,191.55008859563577,246.33089516941783
nep,180,8,218.92952080796852,191.33293422730688,247.0869207130142
nep,181,8,200.71774133160173,172.67883197532976,226.38147391446768
nep,182,8,167.97888407822597,136.059110629412,196.53746364977343
nep,183,8,206.55663513710195,178.9030021185034,233.14607128448628
nep,184,8,225.39757653628996,195.9475397655142,254.1750090456424
nep,185,8,228.35057882052192,197.24431345456705,257.16319887633347
nep,186,8,228.69855835018907,197.6923762000216,257.71285873075715
nep,187,8,172.52467814219747,140.24981541968518,201.1612739218529
nep,188,8,54.55429268230344,16.12445514471303,86.226872457587
nep,189,8,-114.17691541756336,-143.92597406461044,-88.27566332967898
nep,190,8,-84.04217319786235,-115.09180792471595,-57.45591069617363
nep,191,8,-230.17288833131698,-257.96764708149436,-204.42718598218806
nep,192,8,-240.83552475301724,-268.4634725421162,-215.00847563133053
nep,193,9,-256.25431634023585,-281.81577106321794,-230.38255748070355
nep,194,9,-255.57264128089437,-281.60582598852153,-230.92466969472855
nep,195,9,-243.32758758111532,-268.1899572561117,-219.0165661905827
nep,196,9,-220.99445851547392,-244.66018488623425,-196.64208348716562
nep,197,9,-191.44657173279543,-213.82254438492325,-167.9446010157543
nep,198,9,-159.4824445093368,-181.14616909611422,-136.7886762678806
nep,199,9,-128.62160633431472,-152.69836016498604,-105.17118506191083
nep,200,9,8.64057857817987,-21.54786300230382,40.57887001341066
nep,201,9,-50.66072870140705,-77.89365757387567,-21.87212769509489
nep,202,9,-27.01360196707884,-55.237952230601195,3.1938578327610787
nep,203,9,72.6652857576632,41.158827086933556,103.6787793622552
nep,204,9,117.77539772148869,87.42723141482588,144.34237807308872
nep,205,9,177.9137379104825,155.31340395340936,202.79293143609087
nep,206,9,172.05244573575985,149.03118870734514,196.7200919156505
nep,207,9,203.43590839887327,181.1536030806153,227.64609065700262
nep,208,9,210.8969435875698,186.93370745466467,235.68779591718268
nep,209,9,207.45507603396766,185.25522301163056,232.98382959239325
nep,210,9,184.9223302604014,162.68790994833333,209.34884133778877
nep,211,9,170.9149873000784,146.8219792612447,196.36981476040262
nep,212,9,-12.012003937525165,-41.02675292996041,19.262275526305512
nep,213,9,4.751610550043097,-25.467502781210325,36.72570450127534
nep,214,9,128.81400163162903,99.3926951904487,155.45430311120563
nep,215,9,-28.40800628429217,-56.46050104024506,1.5927478550782153
nep,216,9,-160.82207739889958,-180.61700263258967,-137.9205378629689
nep,217,10,-216.35528873568137,-238.7151369516159,-193.1424699431208
nep,218,10,-212.09769413732153,-234.3178391318627,-189.77796285307844
nep,219,10,-192.88965829527217,-214.2914972765691,-171.1516944275899
nep,220,10,-134.4082028002692,-156.65440800238133,-112.96558647997477
nep,221,10,75.33225200775647,44.944099765670074,105.73553678651304
nep,222,10,151.71971544462383,126.38404838452865,176.23614985304764
nep,223,10,183.76306548082215,163.58940107050947,207.31534310347638
nep,224,10,180.7937749624454,160.96063554154492,204.0857732129571
nep,225,10,203.5014529238113,180.92875150443933,226.80518788054576
nep,226,10,205.22066424820446,182.63246427227986,229.1038498978331
nep,227,10,206.58180463475418,183.90269199732353,230.36956132212666
nep,228,10,204.58766155338932,182.30698072786026,228.1783782159576
nep,229,10,208.21102610381155,185.24637152412842,231.58832693858105
nep,230,10,207.97602853836509,185.43742068282916,231.41269513885703
nep,231,10,209.50748089642934,186.14354023011825,233.1182329887449
nep,232,10,221.51455845064157,195.6540181347413,246.73105935555603
nep,233,10,221.5913774850485,195.61349768846617,246.83610442247016
nep,234,10,216.26516761019099,192.4609157523422,241.1732051837104
nep,235,10,218.89857954562575,194.37730904038284,244.06074763000316
nep,236,10,181.85408464523152,159.02100484169435,207.37999171237394
nep,237,10,109.17589597850349,77.48208006000935,139.40530960342878
nep,238,10,-26.435872478460738,-55.100265100943346,3.3086182699532696
nep,239,10,-145.7632051597702,-169.17770786711466,-123.05024327313691
nep,240,10,-224.2876335412249,-247.90494532114775,-200.67468770776622
nep,241,11,-236.3043387478658,-260.68770384110286,-213.16825224071735
nep,242,11,-229.85142947470672,-253.74697918415293,-206.81359026146885
nep,243,11,-229.8661638605074,-253.64627044803598,-206.94122266489518
nep,244,11,-205.91201833502765,-228.40245293776064,-183.12860794298
nep,245,11,-62.03510727079876,-87.22122009321994,-34.50334603967743
nep,246,11,-2.5153958418204496,-30.65585956223922,28.758245649660417
nep,247,11,58.81825339767822,31.09665960706266,91.49477844241846
nep,248,11,-10.38131975589755,-38.49939113930003,20.594777159029224
nep,249,11,163.6173641334699,139.3536341157157,188.80071724399156
nep,250,11,209.5025078792184,185.0470069908033,233.05379081852658
nep,251,11,214.8441336019836,189.35342105235077,237.88586756092064
nep,252,11,219.35058523646646,192.84739370901693,242.66562025247123
nep,253,11,222.18420646215088,194.49089985338247,246.5176900790974
nep,254,11,221.99605154764453,194.64794862112146,246.6747499234516
nep,255,11,222.7277279771144,195.5109619240849,247.4337400985962
nep,256,11,229.02464291094577,201.5527671639048,255.3431642140883
nep,257,11,229.62059598877914,201.79713067897688,256.4235497800483
nep,258,11,233.11911329204375,203.95854763028035,261.1521651814618
nep,259,11,233.40270469773876,204.55322213618908,261.5614384248264
nep,260,11,231.2226523689455,203.53924198244567,258.462520729625
nep,261,11,111.66887908889844,77.71050073459085,143.14254309294367
nep,262,11,45.143381823506246,10.24984941086808,78.07379658650824
nep,263,11,-102.30071719071266,-132.7500061484053,-76.87622564890688
nep,264,11,-216.09640221874182,-242.83484471361112,-191.34047026204271
nep,265,12,-242.24406289126793,-269.402127316234,-215.58549276722331
nep,266,12,-247.97466917770987,-275.1115861832356,-221.8310624677602
nep,267,12,-241.9836354173794,-268.2012520146663,-216.2941054110511
nep,268,12,-211.56557657963788,-234.85074144484153,-187.15584931045728
nep,269,12,-176.69050455072048,-200.59755489764066,-153.07786532024616
nep,270,12,-53.6592109046138,-82.4423832118388,-23.134376862190493
nep,271,12,161.0872511829842,133.06375077663586,186.7576494811466
nep,272,12,215.0687279005498,193.0132628725275,240.76264100538967
nep,273,12,224.07738902073982,199.89406720492212,249.4084732091863
nep,274,12,226.28284316843772,200.9143653733172,251.7643896423612
nep,275,12,222.37211292919972,198.87428736656028,248.99442974797532
nep,276,12,229.17586650457275,202.94421530133485,255.37418676352428
nep,277,12,231.29011036438416,204.9389394209589,258.21091223512
nep,278,12,232.86923476073537,206.11602841880082,262.21974794115516
nep,279,12,240.0353034282927,209.87749989039023,270.30661889192555
nep,280,12,244.6877628432773,213.1265665567535,276.3126366220045
nep,281,12,248.60783552339356,216.447379961628,282.89537277645735
nep,282,12,250.88533605922703,218.12815775738335,285.9171241268473
nep,283,12,154.45942922725988,115.52133141540584,184.55775271732122
nep,284,12,-50.20850469861678,-86.59441463702626,-15.344547364670436
nep,285,12,-79.64245888431608,-115.53132774766925,-45.819378960325665
nep,286,12,-145.38384032090727,-179.96681512173694,-115.97439882185873
nep,287,12,-235.40048892113595,-267.17336732943687,-206.72983812487152
nep,288,12,-268.0630982609363,-301.17430553866006,-235.80945290395684
nep,289,13,-284.4561927497456,-315.4921884064639,-252.83585447201895
nep,290,13,-274.9850490110091,-305.41229240323463,-244.62093186181465
nep,291,13,-264.1620826154415,-293.5445635561883,-234.24703995306598
nep,292,13,-221.62846507507476,-250.08003669946322,-196.90842824366112
nep,293,13,-204.61110538987276,-233.3320125957291,-179.29955182741975
nep,294,13,-22.435370878855167,-56.91443297976197,12.539623588365481
nep,295,13,215.30631417785344,190.29046127162604,245.50327431524087
nep,296,13,194.28758937749208,168.47130246283274,221.99484184984624
nep,297,13,236.12253446321745,207.07758253816766,264.17017030737486
nep,298,13,244.12567922734897,211.61937622604663,273.71521666607623
nep,299,13,245.65051129251356,213.36512411838365,276.2796470473711
nep,300,13,252.65909184322294,216.91481234931123,287.08866286611504
nep,301,13,253.0582674422367,217.28921494583994,288.01285377743676
nep,302,13,253.88155617171878,217.41660851289885,288.82341560094767
nep,303,13,215.13948413589327,188.1091759698836,247.92045795173877
nep,304,13,234.34393461513525,206.51358728808563,268.7138422768793
nep,305,13,223.5309202188246,195.8418437808384,257.3258178882161
nep,306,13,249.37948047923481,214.58266027966025,282.68143904164504
nep,307,13,248.70978957412217,214.47298009962267,282.31762508542414
nep,308,13,197.9018278718439,166.55993667956287,229.37451942498308
nep,309,13,80.46551691145322,39.86308644412742,116.55183430361788
nep,310,13,63.08234830201053,21.717047237277576,99.58108074510766
nep,311,13,-253.41631929610122,-288.5295115789939,-224.18541341997116
nep,312,13,-288.02932953369555,-323.8459308723082,-255.27275959085188
nep,313,14,-292.57725867760166,-331.6708610494172,-261.3782330840408
nep,314,14,-292.38836772308605,-330.2464981047154,-261.18703628820134
nep,315,14,-286.1339822656567,-323.13563050650936,-255.37299159946537
nep,316,14,-271.652437363241,-307.0878118350097,-241.32933086669308
nep,317,14,-219.0650011369623,-250.3519823695769,-190.756232735039
nep,318,14,-230.26457208199602,-261.5511425220639,-202.82570478843175
nep,319,14,-196.90882540241273,-228.1085718381974,-171.05196112090024
nep,320,14,-165.7086752125134,-196.69709538988778,-138.07382469068713
nep,321,14,-80.44484365008776,-113.52890148330543,-49.80605789577336
nep,322,14,72.19755837238321,34.18344476393648,106.44879211416796
nep,323,14,227.36658823564133,202.69679998071118,255.01383575174827
nep,324,14,222.84876623208083,199.77266974143885,251.5409722092707
nep,325,14,224.78189044893756,200.66610821542508,252.64501180505323
nep,326,14,218.73072487679866,196.98963761309543,247.23261939715434
nep,327,14,225.89649109107987,201.6884772309635,253.8454381351063
nep,328,14,219.86407780647227,197.44070566707217,248.35870274212158
nep,329,14,224.81450834878908,201.18485332464422,253.42802059990672
nep,330,14,230.88543954937356,204.2426659082019,259.2021861498884
nep,331,14,220.96620064862842,198.8248129474557,250.48801770712643
nep,332,14,228.87655391658492,203.03806472888652,256.4916782377462
nep,333,14,130.6955423053751,94.07559738878649,162.44899401521008
nep,334,14,-5.223138907213411,-42.68996258580457,26.55429820142438
nep,335,14,-53.79197166734626,-87.33258272869634,-23.21533590567728
nep,336,14,-171.495243816766,-196.77856388606375,-145.19591461081845
nep,337,15,-242.34395289634625,-267.0560556206664,-216.4577104336167
nep,338,15,-246.89602160726372,-271.40368958861916,-222.28176516032545
nep,339,15,-235.16559240752193,-258.19941311950123,-210.8122217211461
nep,340,15,-170.35253765883112,-192.92626780886687,-148.1143627358341
nep,341,15,-74.2575340583766,-101.8875743753421,-49.12360169830702
nep,342,15,35.90907582055945,0.7334855208905223,66.14044818407187
nep,343,15,180.81153476363568,156.16168349171994,203.81893333059472
nep,344,15,207.03122945181136,183.4899975768731,229.86525488608265
nep,345,15,215.68738547296135,190.68630648199843,239.6667934631821
nep,346,15,217.50905895003217,193.15554536581132,242.41464028866636
nep,347,15,219.90205134207423,195.39068464633107,244.3745767833313
nep,348,15,231.64265404339102,204.0735840087916,259.0786225035866
nep,349,15,231.4567176303549,203.8387032152881,258.5202765054828
nep,350,15,235.07233814719402,205.8229759584865,262.7371864547304
nep,351,15,237.95401321914383,208.18275030055605,266.6791328004375
nep,352,15,239.94625917140016,208.8886152826544,269.22785614859725
nep,353,15,240.56616564464431,208.95946716090384,270.0737385622251
nep,354,15,241.88707477101227,210.01221409931242,271.5233746781179
nep,355,15,241.05529045525265,210.054658273615,269.4825316212762
nep,356,15,238.5903821190831,208.59899951996363,267.4562635065643
nep,357,15,205.5104048392497,173.28022340615104,233.68801333605091
nep,358,15,189.98073781869005,156.43001705048476,220.4376441258691
nep,359,15,-49.34892255929596,-85.63617486282314,-17.236732700744344
nep,360,15,-208.70920468683144,-236.34886735555392,-183.72399661146449
nep,361,16,-253.68641618291343,-281.586168691905,-226.98466194142236
