chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1277.0724466177421,1234.9396596929228,1300.444867120428,1301.1462204487975,1,889
1226.560283955639,1186.942337218084,1178.1610638991951,1220.477433150243,1,890
1138.0181173576548,1304.6746453606443,1212.110849607498,1191.7889534666347,1,891
1160.052284530118,1207.7791057843065,1237.9972732250512,1178.1233468211212,1,892
1255.798379075315,1194.7755740271016,1174.612477097248,1197.2598689428796,1,893
1256.157033439325,1182.553379940382,1213.4211777931532,1166.2261162003838,1,894
1250.4542158865484,1172.222825980054,1238.2004981104199,1235.7910153687676,1,895
1205.1753513400197,1249.892896485639,1144.2314232667227,1325.3710856891319,1,896
1167.7750826358006,1187.7838328326948,1252.0400086606821,1188.0209551421203,1,897
1235.4720650940799,1222.3240658361117,1166.163199952945,1272.7875379057537,1,898
1270.317109009375,1219.0021098402917,1262.7920670970866,1218.664585931604,1,899
1208.4166029692365,1185.2197611744255,1258.6338581501045,1353.441655610901,1,900
1262.7779196323445,1242.487119424948,1185.2163657496271,1248.3242041022133,1,901
1273.7341314996802,1224.3595887783376,1184.5458354364032,1181.7446916407916,1,902
1207.7158038468206,1252.886514306267,1274.7895329783664,1200.9641358840368,1,903
1187.6673343930129,1227.098936502071,1270.624639742188,1218.9505279705368,1,904
1249.8227102335927,1181.092361823888,1207.2867613870792,1235.2576086508066,1,905
1218.481505147431,1229.3454703551329,1208.5007105072757,1220.6075103644127,1,906
1143.8779587577023,1302.0925427101802,1241.5423221385656,1288.8621628796514,1,907
1288.7355771696064,1184.5040142339474,1204.008374460011,1231.020022599012,1,908
1331.684458706608,1232.0486947832387,1226.9713524625604,1201.1941898290681,1,909
1196.9926019591062,1265.2073332449802,1275.6288431809626,1233.882022200772,1,910
1168.7959645505246,1414.1364850874315,1219.550361465132,1220.9904706058771,1,911
1302.2539724658436,1167.9204398107604,1213.1607787964044,1295.1696303512435,1,912
1282.4705071768703,1254.253002032956,1294.7490458563777,1172.1426510409692,1,913
1219.3409638461485,1258.7482264353966,1170.5761319469261,1179.8618322850893,1,914
1186.8318545128773,1123.6998054707674,1302.8027997629767,1253.9122445607095,1,915
1197.0670945657625,1244.4152368634163,1208.5697734982969,1216.2735564578877,1,916
1159.7729016042636,1278.267054124397,1147.9862861293866,1198.0976714862895,1,917
1240.7048608154378,1132.3045374088686,1182.3283584043784,1196.020527894978,1,918
1303.3241408253875,1174.8565943141025,1217.7182906140822,1240.0577900339551,1,919
1251.3883778914908,1143.7859723442461,1078.6050066361902,1274.8080915575274,1,920
1234.753407250288,1164.9422755769385,1113.9632220122342,1155.5236316266241,1,921
1301.694293218708,1213.3019811188833,1214.6433741468336,1206.7868658962377,1,922
1317.3802664091718,1214.4828733449058,1269.0802133740258,1205.3207882461297,1,923
1229.9846701972097,1209.7529227715922,1134.9158162729827,1208.070986736426,1,924
1184.3010566564171,1222.487912550283,1204.2594580950254,1188.4207710792114,1,925
1272.7002616500297,1199.1588431656028,1279.7239962961148,1167.4110405912807,1,926
1339.79863792272,1207.994769112821,1203.7294320834026,1277.8092922098808,1,927
1124.1623535749234,1269.9454239707009,1156.3700192567896,1301.4613226415456,1,928
1199.6736074667886,1218.6783059042136,1159.4147966454993,1258.1327163858655,1,929
1331.781399428647,1245.6272951060346,1156.9052134273193,1227.5788223477307,1,930
1189.2433727505534,1203.4751319783181,1245.7310913301399,1296.2896607719122,1,931
1249.3100438435538,1177.918483539312,1198.8034111433549,1272.3007020230775,1,932
1303.9897598207285,1299.0146759280276,1209.444727373686,1177.0139309159206,1,933
1301.347468491354,1298.7881411175765,1285.1530780995165,1174.2005999729918,1,934
1139.949348384338,1168.9164752839022,1245.887762778717,1222.6475532379093,1,935
1218.40849035915,1308.7121233723,1291.6226252450833,1232.6054083337203,1,936
1202.1287630392271,1133.2964126004424,1289.9711317394426,1219.2592826686341,1,937
1191.9276720202245,1239.9388854492522,1203.6769051247177,1258.7593819196572,1,938
1275.4385136448418,1196.6813815173566,1117.9180997477729,1320.0231885634216,1,939
1224.1825544460614,1274.1325536333375,1185.0324519380672,1161.6422188991835,1,940
1305.526780486154,1177.5891204461577,1212.019762917579,1275.2090856570812,1,941
1265.2092621641546,1302.8622536195662,1134.6038978192287,1231.9350589855103,1,942
1241.4190837994915,1206.7605790972698,1267.5770506088752,1207.7426869945498,1,943
1270.2249152770116,1158.11472146514,1214.3930329091913,1264.4861159848297,1,944
1267.2765503496903,1193.5572324004456,1255.7292472485967,1155.9432024283378,1,945
1299.1390871731778,1214.8248061957502,1158.3158421327907,1196.7298671776034,1,946
1215.403984148059,1187.8350528775034,1208.0707984839682,1149.533844739285,1,947
1219.9333293863915,1317.80598767643,1211.2512717030486,1229.7049862780348,1,948
1248.902661283476,1255.8837437396623,1146.7501851161762,1135.3378687567576,1,949
1199.2782168325948,1154.7464031099585,1222.338989956514,1179.6961454286798,1,950
1256.7064935731764,1260.603112300897,1191.6312707472948,1166.7438133539597,1,951
1243.8459329898847,1144.7626485542805,1200.3330414488669,1201.1015280213414,1,952
1245.5567444030546,1220.8968570600869,1249.363209059472,1277.5799087974628,1,953
1173.05601806158,1238.761247665855,1170.2996921119952,1239.9215925509595,1,954
1216.5874051621963,1273.5804522763947,1157.9031413913494,1183.4565419785408,1,955
1260.9590551544313,1128.3370938786452,1260.2355953646893,1299.3412505621986,1,956
1231.3068900782305,1205.8355108574037,1134.6918842130979,1198.0043357742666,1,957
1260.2777125030107,1227.2192267282594,1218.338260220918,1273.5369749146216,1,958
1150.4353539665785,1169.6888091892843,1294.94496132434,1181.651033093283,1,959
1254.685338607199,1186.4693418783372,1203.5163651800053,1235.339593825124,1,960
1182.4458877150842,1225.2710399748507,1340.3617626833711,1375.8288500753251,1,961
1195.7708546357126,1210.835990445609,1273.3406208584888,1117.878362646311,1,962
1165.2063980393873,1253.8677877828527,1212.2148726781195,1187.4087835600894,1,963
1161.100700151042,1241.133109712745,1253.1560452490662,1171.893995479942,1,964
1152.5451827371994,1301.7500119693573,1219.7212853386213,1282.5898946351745,1,965
1216.5549122589125,1286.374340164134,1119.0366260857954,1244.1021300952225,1,966
1283.8705016487693,1290.1675735397462,1206.9286370617265,1232.3343477877813,1,967
1218.9451721953333,1240.9499490759904,1247.1975123156803,1234.7172816869129,1,968
1225.70965801501,1212.6360369861654,1357.157518400527,1131.6313432124743,1,969
1214.0271945809964,1284.7473990427252,1222.8980351647635,1161.345385892357,1,970
1172.5976141626309,1186.5921074898863,1227.546130618229,1211.8318417800988,1,971
1267.9629930169672,1228.7361174990356,1187.8424886452094,1246.860954759621,1,972
1225.5305934831122,1209.2862261789276,1266.1989913159514,1244.693122930209,1,973
1278.9983087271912,1208.6340011546724,1302.275229328547,1208.2647217527328,1,974
1171.681372928127,1255.4679815002396,1245.9836362460426,1241.2454601646941,1,975
1231.397512145208,1192.9766651361488,1170.7824088724333,1264.3245364397903,1,976
1192.8422180071193,1225.886781552867,1219.8454021136213,1233.5375121442053,1,977
1149.6696620702528,1247.2750028328855,1198.755281663595,1269.9896222523375,1,978
1294.688311618597,1243.1660549834494,1235.0924510131229,1215.3569496518835,1,979
1171.7721443564687,1128.5052165709164,1234.719377104695,1247.039997613204,1,980
1235.5455031201382,1324.8875381265627,1175.0564743790842,1222.5598534843625,1,981
1172.8894795448593,1215.582768448187,1159.973734799624,1224.2094021102885,1,982
1206.03394439553,1173.1519091620255,1350.7936300814333,1241.0626580069163,1,983
1255.5135945906225,1201.9843794040053,1263.5965752278141,1239.5188531845233,1,984
1270.2507657272702,1262.0891262258472,1203.0412294767918,1217.2064661473355,1,985
1236.139787717992,1315.4442217932174,1188.9322229472882,1176.0721627186626,1,986
1214.905342421923,1220.7053671644658,1227.720642881644,1243.51603424086,1,987
1186.8400791436525,1267.2906662040114,1193.1882016051359,1212.872208344551,1,988
1301.6412016553452,1201.5467786163874,1264.4498751691374,1200.6642472197057,1,989
1167.468627829102,1299.134190288191,1260.1694042074846,1239.9193780425517,1,990
1218.4678095567288,1171.846565520224,1208.6989001567886,1261.2307160705436,1,991
1232.8551189506993,1345.3540584744483,1204.5751270853868,1277.3762468371638,1,992
1233.3893891150824,1330.4282749761214,1216.0721308743248,1193.0133477982881,1,993
1203.1589554047418,1209.947824714445,1203.2202512879276,1206.1458916661322,1,994
1243.2843090416973,1308.6948858673263,1194.558181196547,1216.0938843829967,1,995
1109.5983867561044,1214.23851710054,1186.5291486720682,1218.790725028459,1,996
1227.2517199651634,1259.3602389458856,1257.4986857876174,1311.245734084694,1,997
1190.374874359396,1219.1707550581104,1221.7787495472478,1234.6262352376154,1,998
1210.6445145836396,1150.588283905767,1163.4352012324027,1168.9786753289636,1,999
1162.0484656253989,1224.0786162685768,1257.3514747249587,1193.2070964137997,1,1000
1187.187740269334,1155.35554182138,1211.6828261385672,1220.0110629519718,2,1
1157.1559261824277,1225.5594120171722,1265.1122366836867,1199.5166231637102,2,2
1155.6723152562315,1233.3725372564538,1221.6503266037782,1343.2495359259606,2,3
1242.6943088915366,1199.236699640883,1239.596927778884,1324.3081936544975,2,4
1225.9924277105035,1196.4337461203118,1239.4348493701054,1140.6630576681152,2,5
1311.9666378374566,1197.4342735167957,1298.2813342780173,1240.756741904765,2,6
1243.1131438618472,1318.1568493696277,1285.640454951409,1254.8351417393972,2,7
1167.7177358790773,1217.7704246759133,1269.8703102058612,1108.4546525207838,2,8
1235.4927803299279,1239.422732446557,1186.4415471316124,1208.1206111383306,2,9
1211.966782115979,1340.7649523490072,1254.5144710838877,1256.6767274890954,2,10
1291.5970230575508,1236.5157865854633,1182.6321793085322,1256.8726208361163,2,11
1180.9992851102809,1191.347352366256,1173.6363794816848,1222.4442172465485,2,12
1292.2169852165484,1186.3290878050118,1182.6450065234776,1273.5491366193273,2,13
1384.578220099701,1199.799395052531,1256.3911263201753,1261.1832148044268,2,14
1222.8654991667318,1311.2076507397835,1187.3607671948548,1243.814426116077,2,15
1210.5080263999962,1184.0338492930814,1243.7346577026567,1220.0054777355206,2,16
1254.318721434599,1228.1185715826061,1260.129813351652,1256.7135414812276,2,17
1121.4839807587828,1118.851893960816,1286.2017348158663,1203.3823644364352,2,18
1248.9432932493678,1221.483350739501,1174.4711151478828,1211.8047098897098,2,19
1192.8306393612902,1258.3781361656738,1237.3226744359408,1238.4684551369796,2,20
1179.6630327862522,1199.4019689562263,1302.7954687976044,1287.3866530016521,2,21
1154.36215973438,1181.2598201204892,1203.8630856786856,1255.8995630213224,2,22
1177.7769549805935,1233.6109581650635,1263.7419735424237,1292.2265947222522,2,23
1157.1556735919564,1159.0194766997276,1207.7458050308492,1321.1304065571962,2,24
1289.0537256880418,1183.0323328534146,1119.404247415615,1189.8803977393823,2,25
1239.9406315330652,1235.9079659831887,1195.7315936061314,1247.3221606738757,2,26
1254.8668858973829,1248.0703718634004,1198.3927283308408,1292.4584081082899,2,27
1268.462327044103,1182.199590717391,1207.0528851160743,1236.1726260968376,2,28
1229.8526260846966,1184.5117630310608,1213.4944922902023,1227.7129373036971,2,29
1199.2828564818988,1205.2145041195654,1236.9847516236237,1237.8090637688467,2,30
1211.2265776149388,1133.0856047646434,1348.6690108951352,1167.222316103683,2,31
1149.4016689161253,1132.0590201459468,1138.0668356913284,1211.0339887766788,2,32
1283.9409682638436,1223.4408594138968,1232.5839877834906,1251.2602672764483,2,33
1180.3553658827502,1320.3927799275007,1141.968433629066,1228.697475504266,2,34
1202.9237727522748,1208.1135683556085,1164.9931213673617,1242.407493549421,2,35
1298.3875420084535,1225.3094372572943,1130.947789120046,1177.1156711163314,2,36
1214.132170571409,1206.0586371708655,1163.5613196190607,1240.6846807844986,2,37
1265.7544537604813,1215.2353850858822,1181.874238724361,1198.6468203448658,2,38
1257.1123997021389,1169.6340548033543,1258.3581340758183,1196.3865446173816,2,39
1252.9194236734284,1270.0221584933938,1214.4059413687087,1238.3158259481975,2,40
1253.4731881703997,1185.8246910425848,1134.1159625670489,1197.9065906777685,2,41
1192.8365410068843,1185.2490331392348,1136.87248635506,1294.8484528745762,2,42
1208.6574269623172,1277.0409936231265,1173.8570664941296,1109.0999685065926,2,43
1209.8083243109077,1304.441093936644,1247.905634940184,1233.214780763276,2,44
1296.9339371541,1254.1026029029936,1257.719084751872,1225.8649236788274,2,45
1180.4007953204962,1236.9833243103042,1243.8558585268052,1203.6050355396956,2,46
1301.8435144453802,1178.2956885546712,1207.739520464423,1180.7905386217715,2,47
1322.2513806367926,1254.0201158888774,1261.4991156286655,1187.9650760081063,2,48
1246.2011800234636,1246.4073730110931,1211.480457099482,1170.9386877180114,2,49
1216.0492237636408,1184.2214483101734,1188.750980013573,1233.4570724559371,2,50
1160.3222436316576,1254.1534557252737,1227.6006953029246,1168.049315266502,2,51
1216.4569073305338,1263.765610023765,1254.104535156176,1238.8934305606272,2,52
1214.5760098664093,1213.2395810721812,1295.306055647999,1221.6741316998596,2,53
1202.5092946719944,1251.9940194918531,1178.0065310439243,1249.905444712105,2,54
1234.5758163374917,1225.5325456262026,1194.3734457181458,1224.2951784727486,2,55
1310.355323225956,1228.3582863310894,1248.9490755302159,1205.4077340442989,2,56
1292.5306903399062,1224.4892113404026,1207.2311572069634,1258.5877129379994,2,57
1120.7279034693847,1263.8059686162837,1234.461906255171,1167.4646404575806,2,58
1132.5446918822831,1279.0018105894278,1216.26689948074,1143.0966252847866,2,59
1204.6381646793957,1188.8854920301574,1210.9605762286146,1179.7957635149507,2,60
1215.6336721620064,1144.1782637087933,1161.990619785715,1277.3832741763713,2,61
1194.2750630487135,1170.4505797625065,1260.1049464455186,1199.3907077357417,2,62
1235.756479717515,1205.8776358057016,1252.3462016294777,1238.1809129903154,2,63
1239.989855227939,1126.814064939445,1274.2019152108137,1221.510594854416,2,64
1151.363388066136,1249.9005158464097,1195.1482031838248,1224.6827356768656,2,65
1154.457601956326,1278.5469834856676,1218.0891889553893,1255.1689310066574,2,66
1189.3686370974797,1193.2562906702756,1211.7486265792004,1288.4172988292687,2,67
1083.5614743572237,1221.7420665152113,1167.9705644571347,1163.443268606938,2,68
1187.7137194170664,1332.8124632731035,1202.684932417548,1154.9042152254735,2,69
1325.069354536848,1239.9430416150126,1224.0750918240492,1243.4912916457215,2,70
1209.420516719372,1204.6498905634378,1252.7846383395702,1173.608832848297,2,71
1164.2817023659513,1151.1792084967547,1173.6394973543652,1214.706347652977,2,72
1197.8776564926156,1348.6422391998658,1230.0230112318836,1187.5890244295852,2,73
1282.6250600566702,1196.018668953486,1154.3479067811336,1119.1447177376572,2,74
1186.0757817061415,1181.3524168918684,1308.7369749443092,1283.1182633842036,2,75
1262.7309461867312,1277.1847349315226,1102.1560726158746,1192.639391385519,2,76
1261.8980875487946,1307.8047176126322,1194.680124252568,1194.7933763865983,2,77
1205.8684488076829,1116.974042122204,1152.121126878123,1233.0263657039359,2,78
1202.1611980262378,1270.8642615095034,1169.3738377670036,1256.6564576010892,2,79
1194.999014032897,1133.1067494805616,1210.977021672095,1235.6280666825528,2,80
1203.4894352841911,1239.4355956524005,1137.2267387162362,1139.1091506538291,2,81
1200.8479730811705,1140.7849525615802,1192.3669979458791,1219.1365679166138,2,82
1212.61417323586,1241.0607745153159,1225.9805463741413,1188.3729195454757,2,83
1248.1359359701987,1354.766716232229,1194.7905933598972,1238.1275428974054,2,84
1290.2761805033538,1330.8064164470884,1238.8214226313783,1218.3445127326463,2,85
1210.17269311651,1275.0143980819785,1157.4586899603541,1255.1765099154968,2,86
1288.2842966934895,1323.0145345492833,1128.1885418456095,1183.4928612433291,2,87
1250.426135000147,1245.1465294696818,1220.0451461580765,1255.8634154768554,2,88
1210.062957132525,1160.7823567553653,1272.0256441591812,1247.5541379964802,2,89
1148.207137318307,1252.856720786067,1209.6482649788854,1290.394314663318,2,90
1207.0168555156474,1139.6447728779149,1202.0197426087523,1162.8684159048094,2,91
1171.929341322568,1189.6719402587246,1193.4553816836697,1211.1917245404738,2,92
1181.306640853099,1251.1899173440806,1244.6455473665544,1173.5479871676735,2,93
1282.0915007535846,1251.8133005705936,1262.02663221121,1210.6191484284138,2,94
1302.4917394890972,1227.777813581842,1249.559501315823,1167.4106854407391,2,95
1235.992201109534,1166.3912620160404,1247.2294921237644,1150.263217393816,2,96
1207.3465999323944,1165.8131323700281,1149.8502024865459,1263.0260317350176,2,97
1271.3688007056116,1264.364114431545,1289.3088291037398,1247.0899391023945,2,98
1315.5700993878959,1246.9975174959122,1245.0205228474347,1185.3650590068187,2,99
1212.4929530603613,1265.0990546119258,1144.136479359026,1253.3564642089498,2,100
1170.4407550076194,1210.1377591112337,1255.807364907122,1268.78563916654,2,101
1262.8872704711823,1244.4144337150265,1241.8544088457948,1136.5071843874437,2,102
1230.82420442582,1158.4739927354958,1142.6595796079878,1277.4345611421982,2,103
1231.30113741678,1232.7481795076505,1253.0071617724861,1176.1987071155336,2,104
1332.6685232587456,1208.5994229633015,1247.9264316683086,1298.9725021327513,2,105
1246.1640644507836,1235.8895197194843,1212.0819777366676,1229.9969316933332,2,106
1183.1032807060708,1186.7050851632835,1173.9544213265863,1184.5825525952118,2,107
1261.4817386283057,1225.7881765906714,1189.438938545257,1316.5457247850059,2,108
1181.1195959029158,1277.4219486458499,1236.7298536512499,1307.884858735442,2,109
1273.0054599035625,1312.2461055514268,1178.2010914364623,1121.8138248106106,2,110
1215.3563053084295,1209.6947971506042,1226.3611458315204,1326.4528256746692,2,111
1125.356427142543,1280.7335716837438,1209.317733065802,1229.7658011916103,2,112
1300.3528168035023,1244.0232983833275,1192.6149827159547,1200.858762186083,2,113
1189.8825370515146,1206.0802066247766,1209.1509768926426,1291.2589901429833,2,114
1140.3289685392629,1205.355591512802,1222.1147945881053,1160.344139479335,2,115
1224.636501285113,1161.2847758712564,1238.538197569498,1205.4352011269448,2,116
1255.9568750301,1193.940190138386,1168.8404509517668,1240.1368038362587,2,117
1229.8805549203946,1279.3356061817626,1260.668983280034,1134.7837376323575,2,118
1248.854224644395,1220.7713472261735,1235.0458770873893,1193.3693852479435,2,119
1191.868588474122,1211.6270062284493,1215.3052995116786,1242.9263961075242,2,120
1219.9348604300303,1227.328781931316,1189.492053686635,1195.4348903994482,2,121
1249.9000315100898,1196.613943501409,1228.1970760799613,1262.3066345648836,2,122
1265.4904842065916,1202.3221862335217,1316.0161620415367,1294.156939195217,2,123
1220.4947665416703,1192.292254602391,1185.027460704482,1251.6449845789698,2,124
1237.1620449252832,1218.1153745683246,1129.2457330327418,1206.1908377737277,2,125
1228.0214304161914,1182.5795546136474,1239.9715607768937,1303.199333290584,2,126
1191.3614655962995,1272.0815098390701,1079.6426550177732,1236.1871865059866,2,127
1145.0605326945006,1161.1585291293848,1274.0266828269719,1155.4022805503737,2,128
1323.5474544333783,1209.4733884754091,1190.6981340181908,1300.2280020775775,2,129
1267.3877615951073,1195.718792016966,1206.523823554498,1111.2971941895607,2,130
1135.5436965558806,1293.1265531156096,1242.0590573949198,1155.515697236097,2,131
1182.057868140786,1201.2746875136816,1188.7061752054933,1234.1942454703253,2,132
1163.7233226795774,1220.8199731618342,1144.5848498017008,1108.910430310069,2,133
1300.6035857947118,1264.4625451611603,1197.9332318819397,1175.327560618032,2,134
1246.5885261931526,1347.7106795543282,1183.2047144870385,1200.632283816602,2,135
1258.8478489409342,1188.2771484243676,1216.4136177777823,1240.687816957774,2,136
1153.4645127714052,1192.240644280756,1244.3673957266622,1206.6678587770202,2,137
1326.334766852925,1274.121565268609,1173.763751580993,1191.2413064439484,2,138
1249.0450848418811,1201.6172810860648,1288.3377855363813,1270.6142411151081,2,139
1217.9378967120979,1228.1564499301385,1206.490847294836,1175.053218089119,2,140
1318.1638569966503,1190.581033339464,1201.9337821457952,1304.559764463656,2,141
1347.1003660799754,1325.166803008393,1222.0421552557225,1134.955624554251,2,142
1297.1082438357535,1236.234451863556,1216.0880348585601,1228.3801147829959,2,143
1219.7781141779028,1217.4171991668609,1248.8836826071954,1152.0229206906654,2,144
1229.865642320594,1195.9149119890171,1241.7002228736617,1246.0319034920503,2,145
1256.350396702483,1155.319913666737,1277.5594159353568,1165.0390352088857,2,146
1289.79690786876,1260.2578247193946,1158.0705748807677,1292.104919548928,2,147
1196.9619294697482,1267.1364899331506,1233.240954802029,1157.8310496907566,2,148
1218.1564482076678,1331.9115323274498,1169.40442266435,1241.481629518732,2,149
1258.0252734312915,1265.2168611452744,1172.1051916611664,1263.7637986948885,2,150
1155.2799946983491,1267.5404023505985,1201.4155424416263,1214.5911445049132,2,151
1186.7339950499536,1301.0749261308697,1121.9908389412,1262.3266528592703,2,152
1280.3748629386996,1347.874136307338,1296.8160256148678,1231.407271459363,2,153
1179.254617092176,1234.6348056207548,1251.948716357635,1379.6146347214808,2,154
1186.986103875348,1153.9511818706726,1181.586459893389,1317.6350840318073,2,155
1235.2582909210296,1192.1404781201086,1238.5346995994728,1169.905785761306,2,156
1159.0419551623936,1256.388273679638,1196.9821448276339,1200.294835147317,2,157
1285.554527787032,1176.7106015823972,1225.5256927592086,1196.5535733813476,2,158
1257.5850690170691,1150.2158004914193,1322.3383645975725,1233.6582184755146,2,159
1238.1389460611927,1170.7483801654103,1255.7407233413956,1248.5423726768672,2,160
1224.7704818689583,1202.2254040528296,1189.316126012987,1263.3382645619054,2,161
1313.1881095521153,1211.3674828465173,1219.7898721899132,1268.2126213578276,2,162
1173.0657495021715,1238.795349155575,1218.2739053786854,1211.7108706020153,2,163
1216.1059371792412,1165.78377342163,1264.5353250179278,1286.3063295843867,2,164
1240.185867945034,1089.7219682581763,1093.3628405242073,1212.8070236018366,2,165
1122.8947446050329,1200.4646619128619,1287.3200387349368,1226.6047795564,2,166
1236.333217699951,1221.7721024532552,1266.7088929638962,1244.790451178371,2,167
1288.0749845006894,1229.1948936539684,1280.0899288222495,1209.466832131659,2,168
1233.881813776994,1230.8544432140961,1181.3882589587054,1260.2964482634268,2,169
1229.080826905753,1236.1348175203875,1200.8513391078927,1281.8139093094787,2,170
1292.3100772372327,1274.8116968594309,1232.6052698331596,1184.6435816163166,2,171
1260.6379436026118,1271.7676805840351,1278.2321061724456,1251.6046640074169,2,172
1291.8727758210848,1131.6278982594254,1209.1681306081082,1213.4045084999066,2,173
1275.0581993564401,1226.895731246562,1267.4981518967568,1216.5001476029188,2,174
1190.6038169748258,1229.147146141389,1198.9898453592032,1163.6562201329928,2,175
1170.5241565248384,1232.1490316670383,1113.3411204850754,1307.3946211496495,2,176
1249.876232154037,1207.0482162362741,1265.8099583459607,1206.704481959223,2,177
1187.2932939279103,1342.3089862068869,1194.7958768644303,1264.493434687737,2,178
1142.2097119761559,1309.869597706423,1251.7675765921863,1237.1881349747784,2,179
1283.4253922066866,1245.2262765848172,1242.7620062923077,1264.769725846049,2,180
1241.0429026707093,1241.3705759882296,1164.4492890022243,1217.1488640000982,2,181
1183.0173166808452,1200.9785738655842,1198.797848839265,1170.2505617939973,2,182
1166.5926386043448,1227.5974236239977,1173.5874371198229,1200.8296526792035,2,183
1139.245649209017,1263.1061229820991,1193.4258164050311,1303.6657533109847,2,184
1170.5759252509324,1292.5653030584685,1183.5885173760073,1298.5317615529593,2,185
1288.132054237884,1165.0104291741807,1263.6829965674315,1302.6499334118628,2,186
1254.336552350293,1173.5482345301705,1245.380503219698,1209.7727588536236,2,187
1242.0523042537716,1183.8545436130144,1221.4516946823799,1264.769860247291,2,188
1198.1816468551438,1248.225845357758,1188.3489180052966,1227.1980378962394,2,189
1232.4190828023884,1190.769323971435,1227.9326038005706,1248.2170929752212,2,190
1272.1520146443304,1273.3259463564978,1189.1273231506411,1208.2076201700754,2,191
1198.8305901207614,1165.2391108218367,1189.8747532743714,1132.531946689446,2,192
1204.5340819302469,1294.8471315379197,1385.8333453011503,1312.8449776043844,2,193
1156.1974787399877,1228.6989091523706,1201.869907376525,1223.0149148408505,2,194
1253.677378974038,1266.0723330937176,1208.4897681676027,1275.7125319495385,2,195
1222.7030755917135,1288.065417264572,1244.8151990293786,1276.749972959065,2,196
1289.2720962396534,1244.9751891881865,1122.6443579424624,1184.696978131849,2,197
1222.497677815682,1256.1910362838144,1246.6659887337466,1224.2151996057735,2,198
1195.282108666522,1230.3290792463981,1303.264692185688,1203.2167415161748,2,199
1150.0087539487126,1259.0596279056003,1237.5497732799445,1222.2818459526761,2,200
1252.8079226032407,1259.2139131350943,1226.7414499670854,1177.238370427573,2,201
1219.5166827545002,1196.6960228839794,1143.3790172116446,1164.787366634566,2,202
1292.9582248070049,1319.197852213178,1309.0499048047072,1235.8103532747546,2,203
1167.293589521531,1247.8271475452632,1182.224542842278,1193.6575167533001,2,204
1283.518861475774,1203.7640884157245,1233.921648338476,1173.0578675850293,2,205
1236.849818198808,1240.7881961412595,1250.560204363368,1161.9479383559612,2,206
1221.103783542903,1234.7601598562937,1221.9541415482254,1200.5349716019953,2,207
1252.0630597758427,1194.0470657067285,1152.0055189645143,1239.6512049536236,2,208
1244.3748013990771,1212.799045461828,1241.4920369685178,1226.284158260479,2,209
1159.9271471252973,1200.0689444772102,1254.3473678008822,1212.6532232997497,2,210
1243.816705249582,1190.2069738280882,1236.7217532997279,1172.5388804969111,2,211
1267.3943243795652,1178.0595209015169,1227.4799270486933,1194.5337635734936,2,212
1146.5100012943835,1193.6666958865476,1193.5300563989422,1179.8784720955866,2,213
1310.369318278596,1244.1566625795613,1131.9159051117308,1243.2747782413762,2,214
1240.7780117352816,1281.7677583114435,1194.1263942877072,1250.3528441254252,2,215
1237.8406181798532,1308.4282796151317,1246.9746510719092,1282.6539091959712,2,216
1243.0730263064995,1310.2058912619646,1203.3321806774827,1201.7289822228183,2,217
1206.9618045523944,1278.628766459843,1257.6079081759215,1249.2368799013498,2,218
1180.3846561862265,1273.4025768313265,1269.1689506167845,1226.3517838913463,2,219
1247.681298426742,1226.159260186314,1235.6558535800195,1231.170087593013,2,220
1250.6264429216492,1203.3149795407744,1230.6225547870251,1248.7573356918424,2,221
1224.4209904934426,1224.5924960336924,1255.3228100140323,1265.8046207071493,2,222
1164.2664774666896,1204.8114815559798,1250.9766025842396,1188.2302631156253,2,223
1300.9993809720906,1166.5531155361994,1123.038706442449,1186.3626225477317,2,224
1207.597558112947,1219.2576291506575,1117.466806497076,1246.8921706902274,2,225
1180.7422215378892,1214.7388969927158,1292.5866612951627,1227.955514492748,2,226
1210.6298182085511,1116.2434498867033,1225.566067108672,1189.3850042001636,2,227
1211.65577399856,1215.4007430199417,1241.8079976204476,1142.995656270973,2,228
1239.6586252597149,1212.985746770685,1292.8302138705671,1106.8238611577701,2,229
1186.2505022020678,1239.0378491795245,1253.9033556788681,1274.7370262566196,2,230
1185.7586920790732,1239.3564570022472,1165.6027780679879,1167.355893337241,2,231
1139.1762500554883,1219.3257232127821,1075.5807929263183,1130.2097644724836,2,232
1212.1533735609937,1208.3596074293243,1259.341991854776,1227.5307643945118,2,233
1244.7436628568275,1232.8321365387264,1333.8255916619412,1154.7130511211662,2,234
1184.5594895595439,1194.2932560054587,1207.470023741324,1212.139203664273,2,235
1140.286846074151,1251.1717432567318,1174.0237745572915,1235.8563717178986,2,236
1182.2859501932592,1242.8184600919394,1228.0781573430181,1254.81422065539,2,237
1170.3362984882765,1179.2887027617148,1324.4890226220043,1147.9010352391765,2,238
1204.5566277281064,1188.454688170275,1252.2940472989171,1200.2350905884832,2,239
1065.8600949766314,1305.2500166622708,1144.351085449237,1245.0002290812786,2,240
1251.7221976082121,1276.3751545553016,1322.6517941607017,1252.4348497304209,2,241
1235.8751391808319,1210.2945567773377,1264.9567485780717,1268.090567184791,2,242
1231.9232895715859,1217.5137475860306,1218.332910801289,1203.451832794588,2,243
1152.5435809543046,1322.5655924406497,1300.6709748475728,1257.1334235831744,2,244
