name,index,day,middle,lower16,upper84
nep,537,23,167.40793862873275,135.12545929154905,198.65209163003362
nep,538,23,170.51188622650324,137.30132696228378,202.5296230789841
nep,539,23,168.4294707383466,134.88411564838617,201.31526286910562
nep,540,23,169.6040097795576,135.55033637049635,203.20392153185227
nep,541,23,171.1188204521627,137.20557317664304,203.9078445432138
nep,542,23,173.08981193736005,139.22197899233535,206.04954057316615
nep,543,23,173.1113536002031,139.27288084429827,206.07368094469103
nep,544,23,166.34244853071274,135.6583164984062,195.31109605122384
nep,545,23,179.32472863482042,146.10723208324035,212.93973801893537
nep,546,23,181.3235951159936,147.95250288524917,214.8128866968703
nep,547,23,179.64760284749792,146.92447620922022,211.90502146716074
nep,548,23,176.2051244985398,144.21924486547337,207.03128407068417
nep,549,23,131.0988632031246,99.64122800493132,160.75516186276712
nep,550,23,140.40920051135154,109.3268563244175,168.86280731118617
nep,551,23,15.815788846792529,-18.614171322728843,51.483147935933246
nep,552,23,-154.21916086543632,-180.42983746063427,-129.65631953324208
nep,553,24,-208.8352958746048,-234.84986783221566,-183.88576874272312
nep,554,24,-212.97534671811826,-239.21441747098453,-187.4943583921979
nep,555,24,-203.01342881321222,-228.68936151878722,-177.9170107059953
nep,556,24,-151.91135453778207,-176.24836419057817,-127.32380321364523
nep,557,24,-67.94778510377749,-95.12440228914402,-37.705589466893734
nep,558,24,39.29022575610462,5.915695730199677,74.52146805736871
nep,559,24,82.66705857098954,50.32001197588947,116.99814712353411
nep,560,24,177.25945093267126,148.3483632654747,208.0838714957974
nep,561,24,187.0997761160758,155.27985318541536,220.63392045015644
nep,562,24,188.12319007665968,155.90394428525127,222.18475767153853
nep,563,24,189.12358589439367,156.79233191863352,223.3099549783111
nep,564,24,189.89690921045988,157.55447920435097,224.92562629751657
nep,565,24,190.75120825640266,158.52714638893272,226.10965955445926
nep,566,24,191.60410660555544,159.52261629296112,227.36105977260058
nep,567,24,130.26538520265987,98.65477133531492,161.9972244200702
nep,568,24,117.34210192413566,84.336775259266,151.24228582744365
nep,569,24,182.09097063379556,152.94391081465884,214.89197536346649
nep,570,24,196.14467390912677,163.1421359337076,234.08698233664305
nep,571,24,196.2725307831738,163.27765425910647,234.383998896458
nep,572,24,139.00015812241963,107.4623860671052,170.54182877197934
nep,573,24,9.339110462850627,-24.264698803462068,45.51063669996472
nep,574,24,-132.58454696806155,-159.42023318900257,-105.54159778523186
nep,575,24,-108.77971323703167,-135.6717927336282,-79.93967296719826
nep,576,24,-168.1070856182709,-193.91940469497672,-143.21417215846725
nep,577,25,-223.14550743095626,-251.4338097652353,-196.77481539476705
nep,578,25,-228.7963022276664,-257.44922035071073,-202.00318241121866
nep,579,25,-226.551047265151,-254.87524074985117,-199.9002724887761
nep,580,25,-224.50900736182186,-252.46775456578297,-197.8782739555075
nep,581,25,-169.8693840865084,-195.43393947611096,-146.19071258926462
nep,582,25,-69.51830689867732,-96.75252019969939,-38.04866270617956
nep,583,25,83.69310643862477,50.82642371528841,117.64101517431392
nep,584,25,176.4374961542938,147.79650441518453,205.84343333991333
nep,585,25,193.99498424100236,163.3414415981111,226.38025859962804
nep,586,25,196.9162595553512,165.85069791918818,231.1712393215601
nep,587,25,211.23006637977997,174.6636759167033,252.54125037514268
nep,588,25,199.45565728266678,167.4984045219765,234.46364213317617
nep,589,25,200.3757483406709,168.35677357746246,235.87412631109837
nep,590,25,201.4642104216631,169.57440129810777,237.49465541378657
nep,591,25,202.96900210224726,170.38819193194757,239.109288630887
nep,592,25,203.7462384214051,171.14130477235278,240.78383235074094
nep,593,25,204.3676742577963,171.29484036440493,241.42507086521886
nep,594,25,205.17590090749133,171.8866031832138,242.41492644040187
nep,595,25,211.2764835051164,174.98137341004792,253.09547889582078
nep,596,25,132.452300230729,98.31530463109773,166.1058081119479
nep,597,25,143.47445844732906,110.74099133122749,176.50537995497032
nep,598,25,-45.206939565745586,-79.13152396329238,-7.767396400546679
nep,599,25,-172.1063768660532,-202.06905642420674,-144.6402288897564
nep,600,25,-223.37826775710272,-254.2792631250856,-195.81669861104325
nep,601,26,-234.31589840544441,-264.65996863007285,-206.15598881081434
nep,602,26,-235.50162785089887,-265.8509770906477,-207.62510073061728
nep,603,26,-214.73640504550963,-243.30952501944338,-188.1146885876613
nep,604,26,-170.62713883551362,-198.5537393643741,-143.70185944402306
nep,605,26,-27.01416066222754,-62.120100907827684,8.381954741654553
nep,606,26,56.32991085589644,19.424515263194255,93.41165036617345
nep,607,26,74.39192910725617,38.29336543395473,110.07917248527112
nep,608,26,182.92428192261934,152.91100960228275,213.0633990941713
nep,609,26,184.95952320060164,154.76769776252095,215.4170681871553
nep,610,26,204.7015583143895,171.5684735900124,238.69662225489378
nep,611,26,211.54853877603813,174.64783641022916,249.50672850855418
nep,612,26,214.28117970314952,176.52750485301783,253.31514520086756
nep,613,26,215.79636929035587,177.63612983409962,256.31291044830044
nep,614,26,217.35734376372892,178.53620488905253,258.94187502017934
nep,615,26,220.49140636742794,179.58561027036902,264.67691380329484
nep,616,26,222.27624693904338,180.0628906100487,267.7704800585937
nep,617,26,219.41670457166214,178.69523479011715,262.5527048336303
nep,618,26,213.5127479670067,174.30094487757475,254.3511856889874
nep,619,26,216.80617304018924,176.54178711192927,258.44958220447484
nep,620,26,121.77522220544714,82.24903649345426,159.3541884558443
nep,621,26,100.26046476197405,58.08815094797439,139.6870147726239
nep,622,26,-71.34700544151544,-112.21011984027763,-31.71423370228995
nep,623,26,-236.89639567524887,-275.2375616422612,-203.54199596192439
nep,624,26,-256.6479564995118,-295.44631441503793,-223.13226436726123
nep,625,27,-267.90148487361773,-306.06008517281657,-234.35415605134006
nep,626,27,-267.27107743499323,-305.0041613959692,-234.22441880545128
nep,627,27,-262.60222904966577,-299.7254063472947,-230.17893588629605
nep,628,27,-238.35255105607945,-271.9358523362655,-207.98796283089803
nep,629,27,-242.35778121435789,-276.027431708716,-212.27159782490688
nep,630,27,-149.7502938518827,-180.67025034502655,-119.55438959580555
nep,631,27,-61.50652389695777,-96.24449894212134,-26.246780774800413
nep,632,27,6.022574901930824,-31.89576591518609,44.47587144442111
nep,633,27,84.259318122602,45.70534361464472,120.34027290468228
nep,634,27,184.24614970740447,151.78929222318067,216.35187834391797
nep,635,27,206.07298402635712,172.68913225021524,240.95838933372022
nep,636,27,194.4901339531345,161.46055668881115,228.13506294446057
nep,637,27,201.25500892194611,167.870721049762,236.1892911843046
nep,638,27,148.4079601005713,113.04237659417834,181.63749469129743
nep,639,27,205.86477406982908,171.48698718873948,241.67587867616618
nep,640,27,201.13746110750515,166.9480892315344,236.35722851101218
nep,641,27,218.92561330612898,181.06656356075965,259.6297604636507
nep,642,27,208.38356621562758,172.67071565060712,245.32144747457806
nep,643,27,56.237486086483514,14.498401310987035,95.57699809100866
nep,644,27,28.65722616244713,-12.530017761551875,68.57205128231354
nep,645,27,-11.642827741559131,-51.43819480142324,27.85471059916067
nep,646,27,-79.53614911596159,-116.20834459400926,-43.57303926460011
nep,647,27,-172.3397554504224,-205.38608301839554,-141.60021347532305
nep,648,27,-237.86317825330545,-272.0543551328125,-207.14618995519223
nep,649,28,-249.20110877484825,-285.91666011247094,-217.27132956706333
nep,650,28,-257.8991213287338,-294.52835070829155,-225.29796388171786
nep,651,28,-250.27182080294568,-286.3543035651676,-218.73511436659768
nep,652,28,-230.09209873510957,-264.7069596628912,-199.78789047193146
nep,653,28,-193.72783242380075,-226.50257313530523,-164.43742439943662
nep,654,28,-137.62098234028227,-170.77121402801262,-106.1374380721493
nep,655,28,-73.43996301490554,-109.49201696797874,-38.208625554341
nep,656,28,8.816831930919236,-30.893951598408485,47.20322544713184
nep,657,28,137.00930968576515,100.48472231918443,171.81022411935723
nep,658,28,165.77293697071283,131.93512152487224,200.6556123413175
nep,659,28,224.75485001661067,186.29767940356012,267.9270025291596
nep,660,28,236.48988424421088,192.69785839905242,286.55058881812306
nep,661,28,206.23147242252472,171.1482944170516,245.71242088714857
nep,662,28,124.96926345420819,86.13804659944431,161.84038047676574
nep,663,28,193.7826744955362,159.91286958491906,231.14396129356007
nep,664,28,191.22333409943627,157.46948620103387,228.53616369235783
nep,665,28,94.81607455762217,53.96018166378266,133.07024509385207
nep,666,28,36.981043777653014,-5.015598223030071,76.44468699966197
nep,667,28,-42.602625495134674,-81.72449203805,-4.584023815156121
nep,668,28,-64.22029142422184,-101.80119090015552,-27.8800215756268
nep,669,28,-109.8538674728935,-144.32864830681598,-76.40528636057039
nep,670,28,170.1437000880171,136.6259635015928,205.5807998988934
nep,671,28,-173.21462348851747,-206.06066257606852,-143.40404855778436
nep,672,28,-244.89312597671216,-280.0657664468297,-214.0981046251305
nep,673,29,-257.32018680613004,-293.8872965741238,-225.4758826951772
nep,674,29,-255.02086097837088,-291.3953726010577,-223.82539677172772
nep,675,29,-249.87919698375012,-284.8050863826652,-219.2851192630802
nep,676,29,-247.77314084364116,-281.84553540154786,-217.50854109912768
nep,677,29,-184.5525325947027,-215.0768691963889,-156.90335059859035
nep,678,29,-22.29588294867476,-58.43591835532365,13.851964384517988
nep,679,29,116.89347439960184,79.53265348663588,152.74903084322912
nep,680,29,135.31899716270826,98.6270022983049,170.88024360129447
nep,681,29,242.36722940943224,200.08147149830114,292.3468407211468
nep,682,29,245.19959427634421,201.23123454079536,297.6027581259819
nep,683,29,244.13756848086885,200.3812363323865,294.40517008960285
nep,684,29,231.78845602684748,192.19581115416943,275.40517669760783
nep,685,29,221.95808159115697,184.3519674619941,262.02034641474825
nep,686,29,249.51983867237655,202.8867486851888,305.6086712765938
nep,687,29,253.23622170382538,204.55890563676596,311.4160004072006
nep,688,29,192.17941923676767,156.57396251707024,230.41255925987386
nep,689,29,253.63844581626063,204.58394473659467,312.3521006923478
nep,690,29,199.52254060287106,163.1310498591131,238.77617205014394
nep,691,29,245.4029682156498,200.06210152021555,297.29271787020303
nep,692,29,105.92178803172283,63.604377952585885,145.43398142015712
nep,693,29,-26.496689101712434,-68.45059288597986,14.01670149121591
nep,694,29,-28.444054967063067,-69.78499479430837,11.617966602349656
nep,695,29,22.28862049714445,-20.21511639962228,62.887897102684306
nep,696,29,-254.90540703825457,-293.37660432937344,-221.67771215255135
nep,697,30,-268.832397741724,-310.7447884726,-233.33653029774845
nep,698,30,-270.7635032725076,-312.26337344119975,-235.64737798009415
nep,699,30,-266.6028643559788,-306.94458069101427,-232.22378853466216
nep,700,30,-246.83244558816665,-285.02245493460816,-214.20750507259393
nep,701,30,-220.79051678978345,-256.23281160618143,-190.1581468173252
nep,702,30,-110.32381124613468,-146.2226276381258,-77.63732484791984
nep,703,30,-154.66897083177633,-189.1315232574109,-124.38398046717111
nep,704,30,-157.56965056041358,-191.38614542339235,-127.77317225463017
nep,705,30,-4.062390176617967,-43.51454132930386,34.14550726701617
nep,706,30,71.06575782258281,30.677057474194847,109.23245606118843
nep,707,30,161.11594103284247,125.03441119070379,195.06434866524572
nep,708,30,205.699970036425,170.95984746867532,242.9064120224385
nep,709,30,168.59582329478462,133.262619554472,202.67660655742353
nep,710,30,136.80769701519304,98.67210108570245,171.25871787184502
nep,711,30,159.83705852383463,124.06029130343262,193.61713430252752
nep,712,30,121.42526278905329,83.60935053718383,157.05785786856438
nep,713,30,113.99842113476683,76.0392637569439,149.73062813222782
nep,714,30,227.02090074217278,190.5043339465227,271.49508309005427
nep,715,30,213.30683703993162,178.90724821825117,252.56833096880428
nep,716,30,89.77201858412994,51.19332675092501,126.04978823435782
nep,717,30,-92.37681855682345,-124.51247993062637,-61.35640436807821
nep,718,30,-1.0550707674054678,-37.69370937700312,35.894221844483226
nep,719,30,-161.55912236166984,-191.37814761186718,-134.59947344309754
nep,720,30,-221.1717163880062,-252.3871629586228,-193.77364403914964
nep,721,31,-238.487513282725,-271.8054743093497,-209.5752053395368
nep,722,31,-250.65111106310061,-284.9871059765779,-220.72175711099166
nep,723,31,-233.70245406999464,-266.3034412163465,-205.4875878837523
nep,724,31,-197.67035083329512,-228.60953610041352,-170.96663598930314
nep,725,31,-116.007219582061,-147.35078403641512,-87.50996582372561
nep,726,31,-41.89663071669615,-77.90193320976695,-8.734054761194223
nep,727,31,168.65458487599315,133.97672120319328,203.16694634443223
nep,728,31,136.41641292104862,98.64623812494725,169.8058673305392
nep,729,31,216.13084193952335,181.16527086051602,257.21848836172103
nep,730,31,239.31090231387913,198.97972056409182,290.2410042735218
nep,731,31,231.94285122754303,193.742191625864,277.5410924987651
nep,732,31,245.3108886370266,201.76667726555453,301.52526156453433
nep,733,31,246.082104849087,202.58437371667185,303.2392663181052
nep,734,31,241.1278218804507,199.67529861387698,292.66783948714243
nep,735,31,232.64459611381218,193.35873306960835,279.0238387953976
nep,736,31,243.29457328929556,201.0311007994898,296.485927419995
nep,737,31,248.3122690206498,203.50913009086273,306.6313317019543
nep,738,31,178.46141610737286,142.64801990889734,215.29933672633598
nep,739,31,192.97090248255887,156.94275666962545,230.73817589672677
nep,740,31,-43.55421624986741,-82.9681317042626,-7.661408426150147
nep,741,31,131.85322209153594,90.49826726067465,167.2959579011451
nep,742,31,-21.50467279861698,-62.322602070227944,15.508045107008394
nep,743,31,-173.9624194361956,-206.12192427045628,-145.85950673456117
nep,744,31,-214.62412358291806,-247.00273943413137,-186.41047380660441
nep,745,32,-244.20458648667207,-280.11905302720743,-213.38133922809416
nep,746,32,-251.03315680078438,-286.91804223736756,-220.09808706822153
nep,747,32,-247.76633206611018,-283.0341650788262,-217.38245283751473
nep,748,32,-237.94275667918714,-271.75769905084115,-208.211706177594
nep,749,32,-218.16848099794004,-251.10346636892814,-190.30110954176828
nep,750,32,-147.4166776064431,-179.46376206089838,-119.31010938685296
nep,751,32,3.227093297189981,-38.005284700305786,39.01195184846539
nep,752,32,44.464909845763714,2.1264278296132604,81.02136839460184
nep,753,32,140.05799720731812,100.96544473995797,174.22028668472132
nep,754,32,117.19818127947599,76.1906965943372,151.6454106575839
nep,755,32,63.93330189240058,22.259612096067855,100.17450764443218
nep,756,32,226.4871704023689,187.59990495805096,271.1214976895162
nep,757,32,239.6494467566789,196.87553922974365,291.5646960035648
nep,758,32,242.45988955360565,198.61021253977992,296.89108785499445
nep,759,32,202.99179173016898,166.4479442797875,241.49132638360015
nep,760,32,130.7769786381532,90.23753609840605,165.24891960967815
nep,761,32,172.86790784860898,136.47868434343115,208.0281034314308
nep,762,32,18.011782337131393,-23.17737904682445,53.844705038881976
nep,763,32,47.99983129534098,6.579483456950077,84.24421875640991
nep,764,32,-60.93438302457558,-96.31568524394511,-28.82994345289581
nep,765,32,-142.9578952380227,-174.02086171869456,-116.7787204293134
nep,766,32,-186.85185881386153,-216.8453791823063,-161.59228632144584
nep,767,32,-216.41677865017462,-246.6817492477185,-190.3347856119488
nep,768,32,-234.13225877721862,-265.50101325048337,-206.59951228026182
nep,769,33,-235.7485487286103,-267.6485144892608,-208.40939161619397
nep,770,33,-234.77666500532163,-266.10106320782813,-207.47550916997153
nep,771,33,-230.4010010916396,-261.0019891054679,-203.69019061620747
nep,772,33,-222.92913034095312,-252.21068391313838,-196.39019654817182
nep,773,33,-214.51473265774717,-242.81644569733422,-188.82643569891334
nep,774,33,-198.79481040155315,-225.69821456615884,-174.21688950690017
nep,775,33,-188.8760235591574,-215.0700766376112,-164.73241704333293
nep,776,33,-185.8405410517418,-212.20278074428944,-162.0744183119893
nep,777,33,-149.67871790323298,-175.96075058887635,-126.22304879512907
nep,778,33,-76.3093121334614,-106.30115884801056,-50.76454146719608
nep,779,33,-84.89123963413513,-114.1665731260776,-59.949378735237815
nep,780,33,-63.13753528039015,-94.14052439523466,-36.90541342131663
nep,781,33,-53.38484059915147,-84.68699518271887,-26.41439404014251
nep,782,33,-5.920552117286078,-40.04301155372458,24.762462280326442
nep,783,33,-32.63607403109398,-64.66662957846334,-3.8094179533113985
nep,784,33,-5.94808905937245,-39.81012179778014,24.414692643320684
nep,785,33,69.15482548955902,33.159357583075035,101.67000426175369
nep,786,33,-95.30680483379993,-123.23007342252419,-71.46348710745673
nep,787,33,-101.23732656398913,-128.69863088595648,-77.47141213730757
nep,788,33,-149.28803699112052,-175.7885408733657,-125.77029082930413
nep,789,33,-175.78353618247542,-202.5616827949182,-151.49471724885012
nep,790,33,-186.7711654875316,-214.4055985015031,-161.44323163128368
nep,791,33,-190.9677529877905,-219.0445493459768,-165.18120034066058
nep,792,33,-197.93361019515757,-226.83124414050823,-171.5823734599484
nep,793,34,-202.66117416764243,-232.11469997011602,-174.99352808193632
nep,794,34,-201.87981433117727,-231.47017260421862,-174.13902085493493
nep,795,34,-200.3806781472392,-229.81849773469904,-172.84463047175126
nep,796,34,-195.3259850982237,-224.11783192145938,-168.3755641464307
nep,797,34,-170.89666036770024,-198.83208616589246,-145.5713037070096
nep,798,34,-141.81637561801597,-169.1522889007439,-117.38734719424647
nep,799,34,-89.53790805750162,-117.51970197104865,-64.03529987503735
nep,800,34,18.700527701013442,-14.130844608686125,50.25504016289442
nep,801,34,54.51592056866795,20.524916872172547,86.47857469202351
nep,802,34,160.22948390615625,128.9291768157668,191.66472102031094
nep,803,34,172.3150565170905,140.91427637340976,205.16002184921462
nep,804,34,207.73816215787832,171.00334308798674,250.43988513070022
nep,805,34,208.45846245063413,171.7120500583576,251.24729187114755
nep,806,34,212.4397551275068,174.43643754129806,255.9208589864711
nep,807,34,214.64851330349285,176.3937469479822,259.26212974824307
nep,808,34,213.82540187428603,176.2980043916096,257.55592405197143
nep,809,34,215.19241128288417,177.07433963988862,259.72689608973786
nep,810,34,196.95864679555729,163.48729817866183,233.4781402862769
nep,811,34,153.47712351145879,121.59134489238338,185.19583720994183
nep,812,34,139.26952607728742,107.24657579331162,170.81125559780656
nep,813,34,64.03840668155007,29.906166514625788,95.79119309674664
nep,814,34,-44.44981126650147,-74.3478561778786,-15.90805322623342
nep,815,34,-136.36161005174841,-163.88332561390325,-110.91722932335404
nep,816,34,-171.59145273016844,-200.5723582478704,-145.14606701083397
nep,817,35,-190.37480141051037,-221.28756172191788,-162.58918298905363
nep,818,35,-185.4475130755182,-215.9197875719391,-157.81657234729286
nep,819,35,-183.49573339626633,-214.03327943053742,-155.79280732220968
nep,820,35,-159.70949534637725,-188.99861106923862,-133.41944209325624
nep,821,35,-135.4567127112369,-163.92542033598087,-109.84891881039877
nep,822,35,-148.77425936863443,-178.403970873612,-122.63009456123382
nep,823,35,-89.83856761135614,-118.37727218891023,-62.850292393028234
nep,824,35,-19.792275432334506,-50.74277812556496,10.77297098126016
nep,825,35,80.98412670778592,47.64045055759794,113.65652160738657
nep,826,35,22.03972604243029,-10.794851160357043,54.22887688890445
nep,827,35,191.04090597335417,158.04775713700934,226.99155751309587
nep,828,35,198.13039192447934,162.6396180715724,236.10510502644814
nep,829,35,192.9220907507729,159.29278380307434,229.53894535369264
nep,830,35,192.6382572488343,158.75039111654593,229.36836287587477
nep,831,35,197.89821128316675,162.11705389157837,236.17371748462563
nep,832,35,201.35600529094586,163.55160975321647,242.40835183285918
nep,833,35,198.4110606077173,161.94365039244548,237.65237293938105
nep,834,35,186.52487226644325,154.15325543145943,221.72142953131777
nep,835,35,195.0567623237236,158.68395479744495,233.83482012004777
nep,836,35,190.77860944026753,155.76958216511787,228.8040881547439
nep,837,35,122.97753295607421,91.11175473424737,154.44338574144635
nep,838,35,-7.905066852323799,-40.408829590027544,23.55579466151035
nep,839,35,-81.55423655298802,-112.32591751375121,-53.06402099335876
nep,840,35,-96.62286899830755,-127.42464238969072,-68.66431656120146
nep,841,36,-142.02336734963131,-174.38246196897956,-112.78719184353645
nep,842,36,-122.22896745089096,-153.60797917736681,-92.60690919524913
nep,843,36,-120.71665957039731,-152.04212890521788,-90.97094822782482
nep,844,36,-132.99627482521564,-165.50112153384035,-103.31716939586919
nep,845,36,-14.491103648592727,-47.32256881348719,17.031869037502084
nep,846,36,48.90988712588711,14.326261575128541,80.67748675568393
nep,847,36,187.92032917184167,154.18791002088338,223.6977535375291
nep,848,36,184.4467089884468,151.95645653266774,218.50076613981048
nep,849,36,192.05821778465838,156.70843267148672,228.40261579732334
nep,850,36,196.0160941696244,159.11440234925706,234.43709943185004
nep,851,36,181.00164421136793,149.08968337285287,214.0758239814832
nep,852,36,195.60766734896845,159.7734773615916,232.99102875832713
nep,853,36,157.33436604941937,127.13361739866674,188.0818133734356
nep,854,36,189.8470919190425,156.9396979387355,224.91339818120738
nep,855,36,188.8018813309116,156.18071994948392,222.70604484684932
nep,856,36,195.18398803346886,161.19244845583495,230.77354337610794
nep,857,36,164.53863851116205,134.0466110689157,195.65248405684662
nep,858,36,6.5969146240307595,-27.398654114187778,37.82219061289011
nep,859,36,101.92789601644503,68.2578884958081,132.4762051860128
nep,860,36,108.5841777741085,75.29728120498304,139.1722876798121
nep,861,36,52.034264397529924,17.463520738817248,83.90084331180078
nep,862,36,21.185521408915022,-12.906616859793147,53.09795039080409
nep,863,36,-90.12276476512118,-120.197247549531,-60.817933947860794
nep,864,36,-133.28544182252045,-164.56174939645368,-104.64813004369829
nep,865,37,-158.3102356736417,-191.9875450236711,-128.87172677617681
nep,866,37,-162.32675653523836,-196.41027566303876,-132.57077301717337
nep,867,37,-158.74726800089132,-192.5477454739852,-129.0421526130347
nep,868,37,-151.02032415285873,-183.9143932999089,-121.85153091090592
nep,869,37,-100.49182904606154,-130.20306415727845,-72.04262331865287
nep,870,37,32.799468574555846,-2.0401761118910002,64.06506616549648
nep,871,37,125.66118282554332,94.2568979457628,154.79826928787705
nep,872,37,185.61252131939247,154.04614321742298,218.50520577654416
nep,873,37,196.3260793467669,162.36861300339496,233.70132555207232
nep,874,37,197.56818957447274,163.18908964352346,234.87812548884142
nep,875,37,196.93419100765954,162.73523230363307,234.49566333391
nep,876,37,199.56875994433443,165.52927098728597,236.5513776077054
nep,877,37,202.1660297557236,168.85599159307577,238.89918076244993
nep,878,37,202.47033822377497,169.25961390346848,239.1726269481045
nep,879,37,203.7039984052936,170.6407105425691,240.3574206529384
nep,880,37,205.59604374576242,172.56031934093096,241.73193374098057
nep,881,37,206.82945579275105,173.59804122763103,242.83118727804538
nep,882,37,207.80660588169712,174.78810384498394,243.64938035189232
nep,883,37,213.43378049325767,180.43578862252411,249.43286408695775
nep,884,37,204.81885445421722,172.37435597257036,236.8609168180107
nep,885,37,151.9458884780867,118.63823591583024,181.6574174193896
nep,886,37,-27.13461599145394,-61.40408566880472,2.6115424118472768
nep,887,37,-80.46766334910848,-111.18934134874021,-52.85659988112662
nep,888,37,-151.82662343559065,-181.50559662213146,-125.66894201517106
nep,889,38,-193.6490720481366,-225.9225587766546,-165.22319519636827
nep,890,38,-196.24251684662596,-228.6646617865091,-167.44405033591536
nep,891,38,-188.9080323417009,-220.80396282268913,-160.3906247777956
nep,892,38,-140.86710752701404,-170.06536154185588,-114.51564434356692
nep,893,38,25.30564500470335,-10.281612245301297,57.22429733957535
nep,894,38,142.9777406111351,110.63718206246548,172.48588970379214
nep,895,38,166.46597739719329,135.9920582324743,195.56224757850075
nep,896,38,164.21530036920007,133.59041382295993,193.42525507188645
nep,897,38,207.69197039235297,175.13356488272078,242.0799587921814
nep,898,38,209.8320417159934,176.61501716880136,245.50223830928894
nep,899,38,214.03672576464828,180.0743920571928,250.19769175769494
nep,900,38,215.29611947828528,181.63131213993577,251.84035876674545
nep,901,38,222.87355382977108,187.30180887692882,260.73614130078624
nep,902,38,218.33762314258036,184.20663531936162,255.56357299256584
nep,903,38,219.50040510897662,184.98664607898996,257.0625064430722
nep,904,38,222.25917515837972,186.73953169077478,260.12372269339363
nep,905,38,223.08068158986498,187.31176422754822,261.65299480504075
nep,906,38,220.70520220574565,185.86104204940096,257.30850836159897
nep,907,38,222.27637999845257,186.81594893657444,260.05709067961635
nep,908,38,29.12249433063262,-10.04834011228516,63.36672652505818
nep,909,38,40.203846502991595,1.061202756268058,74.6288539594893
nep,910,38,-87.16329551175038,-120.74896290481597,-58.93639909288972
nep,911,38,-150.27080324521728,-182.00901678244333,-123.97086361096244
nep,912,38,-186.54381575895417,-220.34321431324616,-159.35874051761314
nep,913,39,-211.30494334504994,-246.1898415823323,-181.93484980753877
nep,914,39,-214.06932931387547,-248.7681038344998,-184.53339479715203
nep,915,39,-208.2395888858937,-242.37563072528286,-178.8535742311329
nep,916,39,-186.8239876528823,-220.05493797726996,-159.24539139284582
nep,917,39,-130.9769782148075,-162.16918488721933,-104.42321692672746
nep,918,39,-23.767649964908642,-59.06898406331269,7.041257423607905
nep,919,39,117.30821559361134,79.97892972387798,149.03893087729972
nep,920,39,219.0035847233905,186.3228561362489,254.29824764539805
nep,921,39,227.2600910424175,193.116233598254,266.376283908222
nep,922,39,228.94661898349221,193.86602626099062,268.56752397635296
nep,923,39,230.55177373021564,195.1680030534582,271.5395945158072
nep,924,39,232.54958436200252,196.4484353749485,274.0832342361714
nep,925,39,234.74030969203517,197.64198557952417,277.07806557245715
nep,926,39,222.08604799587778,186.49328292332058,258.24094070448194
nep,927,39,218.71360985223768,182.79807504638902,253.82604564393696
nep,928,39,234.1672262199334,196.78990506645397,275.5123722812481
nep,929,39,240.59083924757527,200.82893354289232,285.1228458196063
nep,930,39,241.81906203818988,201.14395362446004,286.99399448695794
nep,931,39,236.68067097764032,197.95175306455545,279.0702230786539
nep,932,39,-18.213099109216984,-61.81478566518405,16.53545939575916
nep,933,39,129.56621536483289,86.49594071345024,164.93603038281896
nep,934,39,-92.41550035457477,-131.8085742075991,-62.16991384253292
nep,935,39,-191.94894171322636,-228.8762934023523,-163.44695605936684
nep,936,39,-223.5813477205325,-261.47712488764876,-193.15482539060855
nep,937,40,-227.0456802228755,-264.6151226098563,-195.6820497341315
nep,938,40,-226.74394030505084,-264.0445277318211,-195.33652728074347
nep,939,40,-219.30904757695083,-256.0638949793823,-188.7871755413377
nep,940,40,-207.20348807096104,-243.4365862517477,-177.87391287343758
nep,941,40,-182.62577228407793,-216.65962884841593,-154.62166688510757
nep,942,40,-131.7989918777808,-165.36907996988066,-104.33164106835278
nep,943,40,-64.03252417833747,-99.20336001580344,-34.610105365416956
nep,944,40,76.9609253917172,38.05708693670017,110.90531010627711
nep,945,40,192.00461913111707,159.0574493858478,222.86015329298465
nep,946,40,192.73039495516224,159.96090947597693,223.37510791197695
nep,947,40,210.70340308657376,177.75217961619225,243.90322431531536
nep,948,40,178.56404683316228,146.1654001591575,208.59092657402252
nep,949,40,215.85441275699833,182.26574371665353,250.8424305632541
nep,950,40,212.60484591853645,179.4360421728035,246.22064724802505
nep,951,40,214.4035614729059,180.98979454560444,248.89795182975297
nep,952,40,196.6934176192848,163.97377996687166,228.02092153157656
nep,953,40,194.39786441474234,161.42804198916804,225.35343216825237
nep,954,40,140.76037010189174,104.96716403455031,172.62848786170457
nep,955,40,134.89273326544037,98.45142200809144,167.2771544295834
nep,956,40,69.50435907728985,30.646086090446705,103.29733249759316
nep,957,40,-5.703125813154173,-42.70948139579371,27.399013848929027
nep,958,40,-86.18758466583526,-119.91138783052408,-58.52271379244371
nep,959,40,-174.4024150925791,-206.50773890810683,-147.25058878573802
nep,960,40,-212.2430830420866,-247.2204373639791,-182.34511755155822
nep,961,41,-214.72344481426995,-247.46603750612357,-185.89816562196566
nep,962,41,-214.12769174741408,-246.93508185665186,-185.35779848519434
nep,963,41,-208.13573129825403,-240.42914376968534,-179.98780569240913
nep,964,41,-179.36338238812766,-208.7764437710928,-152.8854332426993
nep,965,41,-126.77425115855347,-154.17419337630787,-100.66272241847463
nep,966,41,20.644521985064998,-11.986545064005082,54.78073536757023
nep,967,41,-28.136041367912938,-58.75627221878102,3.449383337534881
nep,968,41,213.14218616753763,182.69758241685963,245.9876893392862
nep,969,41,225.522487908948,191.28788739490165,264.1144128252373
