name,chain,step,day,value
beta0,1,69,7,444.7511375283911
beta0,1,70,7,345.98727367023395
beta0,1,71,7,274.1949787490381
beta0,1,72,7,264.38940524944275
beta0,1,73,7,287.05865964132494
beta0,1,74,7,339.80494570377954
beta0,1,75,7,289.60581420130785
beta0,1,76,7,307.036587810927
beta0,1,77,7,364.0103825812776
beta0,1,78,7,302.00782455236543
beta0,1,79,7,289.0392114280541
beta0,1,80,7,245.03132998770977
beta0,1,81,7,316.76249522959307
beta0,1,82,7,260.2099772337642
beta0,1,83,7,301.8213880934365
beta0,1,84,7,212.17435612889355
beta0,1,85,7,211.57369433099984
beta0,1,86,7,279.89968375386894
beta0,1,87,7,333.0463539628268
beta0,1,88,7,309.87368728292046
beta0,1,89,7,344.98039065739914
beta0,1,90,7,352.0826115218138
beta0,1,91,7,289.3981463597183
beta0,1,92,7,304.25784408287905
beta0,1,93,7,269.51331084661444
beta0,1,94,7,315.8847105393871
beta0,1,95,7,275.37386862041205
beta0,1,96,7,307.4617441905216
beta0,1,97,7,388.91798298213905
beta0,1,98,7,269.5801107120576
beta0,1,99,7,370.7433687816229
beta0,1,100,7,300.8411041217151
beta0,1,101,7,285.5008484896772
beta0,1,102,7,366.9188941398762
beta0,1,103,7,258.1607385929343
beta0,1,104,7,280.0464514793786
beta0,1,105,7,352.7760984066775
beta0,1,106,7,401.5050161047641
beta0,1,107,7,281.96709930308396
beta0,1,108,7,313.14457620795605
beta0,1,109,7,293.5652821346917
beta0,1,110,7,304.00644298079703
beta0,1,111,7,336.7569796192292
beta0,1,112,7,320.4664209184932
beta0,1,113,7,312.6457758017295
beta0,1,114,7,378.8944724722605
beta0,1,115,7,272.1497474239285
beta0,1,116,7,367.64038619896473
beta0,1,117,7,271.4126893907927
beta0,1,118,7,279.28913256472714
beta0,1,119,7,319.6420085165999
beta0,1,120,7,228.7417148391899
beta0,1,121,7,251.4738496461676
beta0,1,122,7,299.3103240732185
beta0,1,123,7,349.08788661654717
beta0,1,124,7,316.8911010812491
beta0,1,125,7,282.77120479703717
beta0,1,126,7,335.50638107371134
beta0,1,127,7,302.9039314479588
beta0,1,128,7,366.4576653271943
beta0,1,129,7,345.4244240365631
beta0,1,130,7,253.5646134871041
beta0,1,131,7,353.4241176746044
beta0,1,132,7,372.9039984103067
beta0,1,133,7,339.2871166722777
beta0,1,134,7,289.7130733096792
beta0,1,135,7,354.2799579952834
beta0,1,136,7,308.3947323436684
beta0,1,137,7,352.41981603794324
beta0,1,138,7,266.83651332392225
beta0,1,139,7,351.06658686296527
beta0,1,140,7,233.85768383567623
beta0,1,141,7,234.16741217664563
beta0,1,142,7,334.3748521217755
beta0,1,143,7,369.44734933097266
beta0,1,144,7,275.37140846241056
beta0,1,145,7,350.8080239872778
beta0,1,146,7,347.2888750996019
beta0,1,147,7,270.64590761079245
beta0,1,148,7,296.25412522304896
beta0,1,149,7,363.53065182429265
beta0,1,150,7,288.5566869529216
beta0,1,151,7,234.07278026863875
beta0,1,152,7,261.45010110013885
beta0,1,153,7,380.65574722347134
beta0,1,154,7,252.89101932760278
beta0,1,155,7,310.55712232496523
beta0,1,156,7,296.7640144285907
beta0,1,157,7,302.47739866583504
beta0,1,158,7,291.81406450924965
beta0,1,159,7,223.8254713864039
beta0,1,160,7,338.1967366966157
beta0,1,161,7,256.71010620094984
beta0,1,162,7,302.1948742655436
beta0,1,163,7,295.6231411528771
beta0,1,164,7,275.9658982708389
beta0,1,165,7,314.4654118428575
beta0,1,166,7,263.19153463975937
beta0,1,167,7,367.57958478869944
beta0,1,168,7,232.88433844998283
beta0,1,169,7,319.06398147686235
beta0,1,170,7,277.65321362917996
beta0,1,171,7,284.6043199091444
beta0,1,172,7,338.7517910032683
beta0,1,173,7,304.309460507084
beta0,1,174,7,272.67881654021755
beta0,1,175,7,377.2818421663117
beta0,1,176,7,320.64097832063857
beta0,1,177,7,277.5912934997466
beta0,1,178,7,309.84023058595216
beta0,1,179,7,269.2165426711187
beta0,1,180,7,327.4735399125594
beta0,1,181,7,324.18064830124763
beta0,1,182,7,226.46541954577808
beta0,1,183,7,335.7396668550863
beta0,1,184,7,269.05239582693775
beta0,1,185,7,341.1331609822593
beta0,1,186,7,259.40967237325714
beta0,1,187,7,375.48406463493114
beta0,1,188,7,269.20706455904997
beta0,1,189,7,339.85311130885685
beta0,1,190,7,330.9287370023574
beta0,1,191,7,342.33832835308175
beta0,1,192,7,359.9029529575725
beta0,1,193,7,303.54884895322505
beta0,1,194,7,273.9998826010249
beta0,1,195,7,336.58263276640935
beta0,1,196,7,301.0783613564505
beta0,1,197,7,395.08341921277156
beta0,1,198,7,316.96686445240374
beta0,1,199,7,258.6919638221578
beta0,1,200,7,325.0850565115639
beta0,1,201,7,293.38946628953215
beta0,1,202,7,347.34533987687007
beta0,1,203,7,326.6138553831639
beta0,1,204,7,318.65064519049236
beta0,1,205,7,290.6778912384323
beta0,1,206,7,286.7736079996974
beta0,1,207,7,353.6080398783193
beta0,1,208,7,265.2353409939747
beta0,1,209,7,329.6728193709391
beta0,1,210,7,313.20619663108647
beta0,1,211,7,356.16940820177285
beta0,1,212,7,311.9230584391064
beta0,1,213,7,271.38443463193073
beta0,1,214,7,283.9422194527747
beta0,1,215,7,399.508913859908
beta0,1,216,7,288.48396396011293
beta0,1,217,7,251.10027011866143
beta0,1,218,7,315.3956704371008
beta0,1,219,7,294.9639705433289
beta0,1,220,7,334.4699390097108
beta0,1,221,7,239.52182470224537
beta0,1,222,7,219.06036721529463
beta0,1,223,7,352.8229293534699
beta0,1,224,7,262.81120493226814
beta0,1,225,7,286.7458480663219
beta0,1,226,7,351.10683506427915
beta0,1,227,7,375.41666620982977
beta0,1,228,7,389.8422044262828
beta0,1,229,7,288.21476887315924
beta0,1,230,7,271.72276703921784
beta0,1,231,7,304.0620186959908
beta0,1,232,7,347.1985923411513
beta0,1,233,7,303.36321760721654
beta0,1,234,7,378.7921634186328
beta0,1,235,7,333.35199412013316
beta0,1,236,7,328.1678900331654
beta0,1,237,7,255.50513270703408
beta0,1,238,7,291.40974353798526
beta0,1,239,7,205.28455634461852
beta0,1,240,7,236.3174772132222
beta0,1,241,7,283.66454489118377
beta0,1,242,7,318.48540037840127
beta0,1,243,7,324.07370044654016
beta0,1,244,7,297.45396508439626
beta0,1,245,7,377.58290028209683
beta0,1,246,7,219.26346088708266
beta0,1,247,7,279.7632822836212
beta0,1,248,7,274.9394955824685
beta0,1,249,7,332.7561938051388
beta0,1,250,7,358.70564189109984
beta0,1,251,7,295.72435318478256
beta0,1,252,7,294.5887953092092
beta0,1,253,7,300.0375642982546
beta0,1,254,7,271.76293943325305
beta0,1,255,7,299.7886357103954
beta0,1,256,7,351.5943143379613
beta0,1,257,7,351.18725269163383
beta0,1,258,7,203.12508034454052
beta0,1,259,7,281.86894605978415
beta0,1,260,7,283.14878702808835
beta0,1,261,7,365.0964136427243
beta0,1,262,7,326.59902870769844
beta0,1,263,7,318.88922503562003
beta0,1,264,7,350.6634692947929
beta0,1,265,7,236.41315497702823
beta0,1,266,7,314.2967830842305
beta0,1,267,7,309.8249625904696
beta0,1,268,7,383.40623715246346
beta0,1,269,7,357.5938597320634
beta0,1,270,7,197.31732181524526
beta0,1,271,7,260.8082127555789
beta0,1,272,7,295.95132735032536
beta0,1,273,7,310.36969519032493
beta0,1,274,7,306.82500134272055
beta0,1,275,7,273.6101091104936
beta0,1,276,7,270.929357199096
beta0,1,277,7,321.9717421685627
beta0,1,278,7,271.77262072508574
beta0,1,279,7,285.5921217003446
beta0,1,280,7,397.3657687663924
beta0,1,281,7,343.81649545568797
beta0,1,282,7,274.4511077973357
beta0,1,283,7,339.4305130349466
beta0,1,284,7,302.28029952579874
beta0,1,285,7,292.63329425065956
beta0,1,286,7,340.3296834734146
beta0,1,287,7,311.13156541302476
beta0,1,288,7,328.7859389898375
beta0,1,289,7,267.73307162668834
beta0,1,290,7,277.0736338881968
beta0,1,291,7,376.5791504901518
beta0,1,292,7,315.8375642623302
beta0,1,293,7,292.86775427154606
beta0,1,294,7,295.773669995444
beta0,1,295,7,287.557543607039
beta0,1,296,7,278.1729084520821
beta0,1,297,7,357.99199080317425
beta0,1,298,7,322.8205154056334
beta0,1,299,7,274.39642025929044
beta0,1,300,7,443.4924011066558
beta0,1,301,7,383.28766548774064
beta0,1,302,7,287.58060404991477
beta0,1,303,7,315.12355950070497
beta0,1,304,7,399.31640654946796
beta0,1,305,7,262.74294459566556
beta0,1,306,7,341.53662604399864
beta0,1,307,7,296.2708053990872
beta0,1,308,7,255.45085311801176
beta0,1,309,7,398.44415315639196
beta0,1,310,7,279.09757427352844
beta0,1,311,7,356.9325283841585
beta0,1,312,7,303.4776463015697
beta0,1,313,7,317.8945828165596
beta0,1,314,7,298.40589191693033
beta0,1,315,7,372.24098837539015
beta0,1,316,7,244.60576321424506
beta0,1,317,7,327.04629295185265
beta0,1,318,7,259.1076775394186
beta0,1,319,7,302.13821861179156
beta0,1,320,7,349.0226680111899
beta0,1,321,7,302.3570044867685
beta0,1,322,7,397.20649271992284
beta0,1,323,7,408.98782784885714
beta0,1,324,7,265.6173082789031
beta0,1,325,7,368.19083693676015
beta0,1,326,7,293.61162999991797
beta0,1,327,7,361.9941864965239
beta0,1,328,7,278.95478981760243
beta0,1,329,7,291.0111902841306
beta0,1,330,7,297.96793051021206
beta0,1,331,7,301.6585123478341
beta0,1,332,7,363.3371819133424
beta0,1,333,7,312.83708113849815
beta0,1,334,7,262.69797595333
beta0,1,335,7,317.5230324696269
beta0,1,336,7,378.7918486824626
beta0,1,337,7,365.19910251178436
beta0,1,338,7,358.0613907261941
beta0,1,339,7,366.1038834274303
beta0,1,340,7,298.52884100475643
beta0,1,341,7,317.8404458672658
beta0,1,342,7,320.7766774549083
beta0,1,343,7,352.15116213370356
beta0,1,344,7,307.63255033426725
beta0,1,345,7,372.0461020985165
beta0,1,346,7,263.3304460911359
beta0,1,347,7,219.01367745375813
beta0,1,348,7,360.1135272446189
beta0,1,349,7,355.61392781820865
beta0,1,350,7,314.50876007544474
beta0,1,351,7,245.3325762891597
beta0,1,352,7,297.63231910630833
beta0,1,353,7,341.0602204997659
beta0,1,354,7,325.1482845551914
beta0,1,355,7,302.1465769715687
beta0,1,356,7,279.66426131642777
beta0,1,357,7,362.66301816803497
beta0,1,358,7,291.2772984757931
beta0,1,359,7,342.5120151821588
beta0,1,360,7,294.05240655059373
beta0,1,361,7,314.0094913039858
beta0,1,362,7,331.50580868495257
beta0,1,363,7,323.24338590472087
beta0,1,364,7,351.0936038537092
beta0,1,365,7,385.10633301281797
beta0,1,366,7,290.1710189503201
beta0,1,367,7,306.86149450295983
beta0,1,368,7,251.96560610125425
beta0,1,369,7,318.91753613303945
beta0,1,370,7,291.44984429309926
beta0,1,371,7,294.3488369332853
beta0,1,372,7,224.83058557056256
beta0,1,373,7,261.8354802374745
beta0,1,374,7,288.92530638058184
beta0,1,375,7,338.69761573883085
beta0,1,376,7,264.64273698279624
beta0,1,377,7,346.26096942418775
beta0,1,378,7,353.47424999439323
beta0,1,379,7,286.7991829450492
beta0,1,380,7,325.0999366645622
beta0,1,381,7,336.6989220502393
beta0,1,382,7,295.8071270432943
beta0,1,383,7,276.8954239238933
beta0,1,384,7,324.8665129927034
beta0,1,385,7,272.9583115074411
beta0,1,386,7,328.16106033247655
beta0,1,387,7,273.5740056719107
beta0,1,388,7,257.69591994783343
beta0,1,389,7,375.05245657675096
beta0,1,390,7,296.91884869453213
beta0,1,391,7,307.24184761899437
beta0,1,392,7,395.2617228504142
beta0,1,393,7,347.03362311839686
beta0,1,394,7,280.1838628464019
beta0,1,395,7,270.7870249261144
beta0,1,396,7,251.6022162601549
beta0,1,397,7,230.0972573321609
beta0,1,398,7,341.914271535462
beta0,1,399,7,241.0064410837842
beta0,1,400,7,263.9401002997622
beta0,1,401,7,265.6812024493374
beta0,1,402,7,303.67050552055713
beta0,1,403,7,316.5885955571867
beta0,1,404,7,234.6030973594127
beta0,1,405,7,211.85615121122044
beta0,1,406,7,300.11077075923765
beta0,1,407,7,260.86124969971087
beta0,1,408,7,294.73883728551084
beta0,1,409,7,373.66115782818446
beta0,1,410,7,228.55832322145358
beta0,1,411,7,287.9818021801771
beta0,1,412,7,297.41640957479916
beta0,1,413,7,303.3630597094987
beta0,1,414,7,330.8013043931242
beta0,1,415,7,357.5552408560213
beta0,1,416,7,303.8121215103997
beta0,1,417,7,389.584921209369
beta0,1,418,7,254.00753514101436
beta0,1,419,7,376.84083196720854
beta0,1,420,7,298.2143519398663
beta0,1,421,7,343.5375805635978
beta0,1,422,7,350.0811254517129
beta0,1,423,7,331.6951769579412
beta0,1,424,7,352.23888564018444
beta0,1,425,7,330.8045764887609
beta0,1,426,7,248.67841850918293
beta0,1,427,7,325.0734083877187
beta0,1,428,7,316.11232831974684
beta0,1,429,7,227.7755005660133
beta0,1,430,7,343.04014125592863
beta0,1,431,7,238.32057544396432
beta0,1,432,7,336.8793463136354
beta0,1,433,7,307.54976286674207
beta0,1,434,7,368.28103622293946
beta0,1,435,7,275.7398267081192
beta0,1,436,7,261.4243900578363
beta0,1,437,7,328.9121261594166
beta0,1,438,7,242.0883909614989
beta0,1,439,7,380.127751624075
beta0,1,440,7,284.7001777323979
beta0,1,441,7,270.07147413297633
beta0,1,442,7,297.67083173661104
beta0,1,443,7,283.731357730724
beta0,1,444,7,329.5483985927108
beta0,1,445,7,345.75187931862064
beta0,1,446,7,315.0651441830068
beta0,1,447,7,341.55284935665554
beta0,1,448,7,286.7249715645056
beta0,1,449,7,282.0507040296073
beta0,1,450,7,288.76795258439375
beta0,1,451,7,299.2626131231812
beta0,1,452,7,283.66861317802227
beta0,1,453,7,340.3799049755562
beta0,1,454,7,337.86881557614953
beta0,1,455,7,306.334542330327
beta0,1,456,7,358.7018019954772
beta0,1,457,7,247.13347948048278
beta0,1,458,7,364.6868750415794
beta0,1,459,7,339.379035480315
beta0,1,460,7,254.75273326588606
beta0,1,461,7,281.912332194346
beta0,1,462,7,272.67148560489335
beta0,1,463,7,320.8511902419742
beta0,1,464,7,280.4307827878482
beta0,1,465,7,285.6806915214333
beta0,1,466,7,347.36056420741085
beta0,1,467,7,301.8879032519664
beta0,1,468,7,317.4722692330127
beta0,1,469,7,292.51792519659006
beta0,1,470,7,241.7075203469804
beta0,1,471,7,310.74357687866836
beta0,1,472,7,298.4147510158544
beta0,1,473,7,387.3517446634714
beta0,1,474,7,314.9535405109907
beta0,1,475,7,278.04257615117194
beta0,1,476,7,226.96822134835125
beta0,1,477,7,307.0771358050906
beta0,1,478,7,343.5272092719424
beta0,1,479,7,331.8628884268719
beta0,1,480,7,240.69947166494168
beta0,1,481,7,357.13761540992084
beta0,1,482,7,329.9592541006963
beta0,1,483,7,287.07110485750803
beta0,1,484,7,282.6751693374121
beta0,1,485,7,327.18838786125383
beta0,1,486,7,372.0681750232715
beta0,1,487,7,307.79635711955245
beta0,1,488,7,301.3577157144734
beta0,1,489,7,332.33260848364506
beta0,1,490,7,355.9105201064525
beta0,1,491,7,319.70727259170076
beta0,1,492,7,300.1007571308676
beta0,1,493,7,272.75717912486016
beta0,1,494,7,304.4134677257313
beta0,1,495,7,353.8144864343191
beta0,1,496,7,315.8631412638204
beta0,1,497,7,344.19474274873534
beta0,1,498,7,279.84062264931254
beta0,1,499,7,331.5677905922361
beta0,1,500,7,394.30701214889723
beta0,1,1,8,243.2760303869507
beta0,1,2,8,317.9265375677115
beta0,1,3,8,278.1443354624113
beta0,1,4,8,334.09145258789533
beta0,1,5,8,330.8828910216822
beta0,1,6,8,369.76534285160824
beta0,1,7,8,313.15430641315595
beta0,1,8,8,334.4088070863387
beta0,1,9,8,224.14742978044984
beta0,1,10,8,318.31631419809753
beta0,1,11,8,283.85238105986275
beta0,1,12,8,287.4935917315014
beta0,1,13,8,252.31460905759295
beta0,1,14,8,185.24085477751373
beta0,1,15,8,354.70610258672235
beta0,1,16,8,290.70667595925363
beta0,1,17,8,255.97831653783285
beta0,1,18,8,388.94679030870265
beta0,1,19,8,319.5211456676372
beta0,1,20,8,303.04256929986616
beta0,1,21,8,294.87937419035705
beta0,1,22,8,284.8226827356741
beta0,1,23,8,330.36199075108976
beta0,1,24,8,368.8447299862406
beta0,1,25,8,276.9436423030512
beta0,1,26,8,346.5269989866563
beta0,1,27,8,244.7583917224384
beta0,1,28,8,394.55337852218827
beta0,1,29,8,214.75994296893728
beta0,1,30,8,345.9445639575001
beta0,1,31,8,279.13699520324303
beta0,1,32,8,312.0951522320459
beta0,1,33,8,335.92487857202997
beta0,1,34,8,283.79226116691615
beta0,1,35,8,363.8762240007743
beta0,1,36,8,376.94331227809386
beta0,1,37,8,251.76593275172613
beta0,1,38,8,381.4576707990505
beta0,1,39,8,262.9401660954247
beta0,1,40,8,311.0835222440722
beta0,1,41,8,248.29514205070416
beta0,1,42,8,328.92714877091225
beta0,1,43,8,314.29557791808
beta0,1,44,8,291.0539447319771
beta0,1,45,8,267.9255684919208
beta0,1,46,8,358.32314596876284
beta0,1,47,8,331.68002317256526
beta0,1,48,8,328.2256248818569
beta0,1,49,8,274.3752851821629
beta0,1,50,8,299.9537693182061
beta0,1,51,8,385.1623297154912
beta0,1,52,8,318.65400504997365
beta0,1,53,8,371.23873377078417
beta0,1,54,8,240.1092029474393
beta0,1,55,8,314.087587592847
beta0,1,56,8,261.74046960881196
beta0,1,57,8,294.78547295674434
beta0,1,58,8,349.6857839294796
beta0,1,59,8,274.7664266796154
beta0,1,60,8,322.38662837441865
beta0,1,61,8,292.9386583208097
beta0,1,62,8,250.77097348852197
beta0,1,63,8,229.5488051640723
beta0,1,64,8,345.5242890251749
beta0,1,65,8,326.7124094360646
beta0,1,66,8,353.81737722193594
beta0,1,67,8,356.5226414275544
beta0,1,68,8,323.78178085987275
beta0,1,69,8,469.071134126132
beta0,1,70,8,328.26837646931517
beta0,1,71,8,284.57074066650233
beta0,1,72,8,245.67069856835525
beta0,1,73,8,297.6979341960645
beta0,1,74,8,325.8266897139821
beta0,1,75,8,310.1171071602298
beta0,1,76,8,288.540507902953
beta0,1,77,8,338.3950121196863
beta0,1,78,8,305.71155866755254
beta0,1,79,8,297.59427669377106
beta0,1,80,8,201.2322553243299
beta0,1,81,8,308.77025483127045
beta0,1,82,8,287.9984075038776
beta0,1,83,8,289.9374681990472
beta0,1,84,8,258.69459920276347
beta0,1,85,8,191.65130147861223
beta0,1,86,8,285.80041906980284
beta0,1,87,8,322.406320718871
beta0,1,88,8,311.42672277901653
beta0,1,89,8,347.26914891729416
beta0,1,90,8,361.1231400962453
beta0,1,91,8,301.227384609516
beta0,1,92,8,287.0598725614539
beta0,1,93,8,270.0787029957448
beta0,1,94,8,313.6895396095414
beta0,1,95,8,286.90009161230574
beta0,1,96,8,316.53275031426904
beta0,1,97,8,363.9602081350316
beta0,1,98,8,264.1227019460956
beta0,1,99,8,373.1157382926441
beta0,1,100,8,322.61132655390537
beta0,1,101,8,269.2491802496852
beta0,1,102,8,379.6346131778527
beta0,1,103,8,262.7889774337893
beta0,1,104,8,260.0905337648022
beta0,1,105,8,341.7291240271767
beta0,1,106,8,389.3908744385074
beta0,1,107,8,289.4946223622176
beta0,1,108,8,302.88459289810504
beta0,1,109,8,240.31088797528878
beta0,1,110,8,309.1886423611425
beta0,1,111,8,342.60694936194386
beta0,1,112,8,318.7866780769673
beta0,1,113,8,324.76655757138184
beta0,1,114,8,379.8602707925235
beta0,1,115,8,285.6046239598049
beta0,1,116,8,377.02145514611175
beta0,1,117,8,298.61517694127554
beta0,1,118,8,295.9927785486234
beta0,1,119,8,307.479662492855
beta0,1,120,8,244.82982188271953
beta0,1,121,8,258.7310759201873
beta0,1,122,8,268.34666408363427
beta0,1,123,8,351.59007524985213
beta0,1,124,8,352.76654984185404
beta0,1,125,8,280.76733520252554
beta0,1,126,8,329.1415010353016
beta0,1,127,8,298.16274943322117
beta0,1,128,8,320.0860045985768
beta0,1,129,8,338.60468412817335
beta0,1,130,8,291.22907694871054
beta0,1,131,8,355.30575328279724
beta0,1,132,8,361.19757549042
beta0,1,133,8,332.1671789250319
beta0,1,134,8,279.31840618281745
beta0,1,135,8,353.7382561531594
beta0,1,136,8,302.96405711654035
beta0,1,137,8,366.3383239197045
beta0,1,138,8,307.7405747753214
beta0,1,139,8,357.80423815260787
beta0,1,140,8,223.8721344371874
beta0,1,141,8,243.19871307958886
beta0,1,142,8,341.2040926391368
beta0,1,143,8,357.4158968742139
beta0,1,144,8,257.67289380259365
beta0,1,145,8,341.8385967254232
beta0,1,146,8,346.3771703787281
beta0,1,147,8,282.8460970014765
beta0,1,148,8,298.3386816878462
beta0,1,149,8,354.5964269851394
beta0,1,150,8,258.4225869456116
beta0,1,151,8,238.52041629763343
beta0,1,152,8,269.06717486874953
beta0,1,153,8,379.1056327744684
beta0,1,154,8,276.3577182587768
beta0,1,155,8,312.2935993330893
beta0,1,156,8,308.0567463645142
beta0,1,157,8,331.9877620373605
beta0,1,158,8,290.92767678644077
beta0,1,159,8,219.04175474598335
beta0,1,160,8,345.4303654084365
beta0,1,161,8,243.6281070402734
beta0,1,162,8,298.11628184422733
beta0,1,163,8,293.9246113549858
beta0,1,164,8,286.60342446130363
beta0,1,165,8,323.91774637472327
beta0,1,166,8,276.78742310053985
beta0,1,167,8,363.4369584734631
beta0,1,168,8,240.9183088034748
beta0,1,169,8,327.2295737165234
beta0,1,170,8,295.6882017618391
beta0,1,171,8,304.9516426744096
beta0,1,172,8,345.5475469941142
beta0,1,173,8,299.4348718653674
beta0,1,174,8,289.61457557353657
beta0,1,175,8,378.9312968943135
beta0,1,176,8,306.5019785065664
beta0,1,177,8,331.03469686413655
beta0,1,178,8,285.1198910557959
beta0,1,179,8,263.06405048547435
beta0,1,180,8,329.3367918930895
beta0,1,181,8,333.27013276468665
beta0,1,182,8,262.6526991131899
beta0,1,183,8,332.57419514329956
beta0,1,184,8,258.47583502501845
beta0,1,185,8,356.03910392491713
beta0,1,186,8,271.1052991706393
beta0,1,187,8,379.04968125499676
beta0,1,188,8,271.6496910926972
beta0,1,189,8,336.0595032942092
beta0,1,190,8,300.52913147853013
beta0,1,191,8,339.57556655863795
beta0,1,192,8,332.30807721038843
beta0,1,193,8,316.56351356540637
beta0,1,194,8,291.2846649814143
beta0,1,195,8,358.123718420903
beta0,1,196,8,292.40520292679804
beta0,1,197,8,376.58263386843277
beta0,1,198,8,311.1320356239037
beta0,1,199,8,294.1269084952661
beta0,1,200,8,326.1527317268739
beta0,1,201,8,276.62149153730155
beta0,1,202,8,352.1652206255483
beta0,1,203,8,328.29602490362714
beta0,1,204,8,313.3667330434748
beta0,1,205,8,305.86838460458046
beta0,1,206,8,309.39470117669254
beta0,1,207,8,353.7350806231408
beta0,1,208,8,263.4585790779792
beta0,1,209,8,352.289789710245
beta0,1,210,8,315.44332024418077
beta0,1,211,8,354.128847426402
beta0,1,212,8,293.5410610202942
beta0,1,213,8,273.8729874031595
beta0,1,214,8,286.29018154351564
beta0,1,215,8,412.3806425679869
beta0,1,216,8,261.35806619954946
beta0,1,217,8,244.06472952742564
beta0,1,218,8,285.7649127565794
beta0,1,219,8,273.15903528738886
beta0,1,220,8,336.58530395660665
beta0,1,221,8,231.85537506449666
beta0,1,222,8,208.59110304777704
beta0,1,223,8,369.73669606717965
beta0,1,224,8,266.0571263391587
beta0,1,225,8,281.85212815034475
beta0,1,226,8,356.3625409145705
beta0,1,227,8,335.4666989523298
beta0,1,228,8,390.9160197593621
beta0,1,229,8,299.26735505974773
beta0,1,230,8,273.2414204828962
beta0,1,231,8,299.8814088495682
beta0,1,232,8,346.0462072399814
beta0,1,233,8,313.5422867885414
beta0,1,234,8,393.8987164883198
beta0,1,235,8,335.2698691907599
beta0,1,236,8,325.16742884873946
beta0,1,237,8,249.3929559061743
beta0,1,238,8,296.1363340155403
beta0,1,239,8,221.4996573346317
beta0,1,240,8,233.59542571448392
beta0,1,241,8,292.9246306924485
beta0,1,242,8,318.0454524135249
beta0,1,243,8,363.14053311458997
beta0,1,244,8,299.84142204558293
beta0,1,245,8,389.4360832116489
beta0,1,246,8,227.5851725767891
beta0,1,247,8,268.2701302493818
beta0,1,248,8,274.62897284922417
beta0,1,249,8,344.4979588602067
beta0,1,250,8,373.72708629455093
beta0,1,251,8,318.4815643841014
beta0,1,252,8,288.0743643733402
beta0,1,253,8,292.86138392584564
beta0,1,254,8,264.51716507677554
beta0,1,255,8,298.34066535028836
beta0,1,256,8,348.3979303657111
beta0,1,257,8,359.6164549743948
beta0,1,258,8,182.0615962091821
beta0,1,259,8,305.96162356902204
beta0,1,260,8,291.86072462469866
beta0,1,261,8,364.84404875465685
beta0,1,262,8,321.0610804980978
beta0,1,263,8,306.6093272176138
beta0,1,264,8,360.6515948301012
beta0,1,265,8,221.7439139720841
beta0,1,266,8,289.2556892358491
beta0,1,267,8,319.72632164603573
beta0,1,268,8,366.1408433985151
beta0,1,269,8,335.44558215933887
beta0,1,270,8,248.61741063031275
beta0,1,271,8,282.1145575211767
beta0,1,272,8,302.7717464029666
beta0,1,273,8,303.2226100420765
beta0,1,274,8,295.6085669839325
beta0,1,275,8,278.5794688926072
beta0,1,276,8,270.78512277324796
beta0,1,277,8,307.988251730661
beta0,1,278,8,261.36275255320163
beta0,1,279,8,281.27865793035716
beta0,1,280,8,398.3427659341978
beta0,1,281,8,336.6949216135997
beta0,1,282,8,261.2515252872793
beta0,1,283,8,334.9989705181518
beta0,1,284,8,278.7519117024787
beta0,1,285,8,295.1339909866345
beta0,1,286,8,330.3049228986407
beta0,1,287,8,317.9039735184179
beta0,1,288,8,321.231845562963
beta0,1,289,8,277.88377844860486
beta0,1,290,8,296.87265237953363
beta0,1,291,8,368.63417653935915
beta0,1,292,8,324.8858055769953
beta0,1,293,8,292.2714682429668
beta0,1,294,8,295.2065542899635
beta0,1,295,8,282.4038700456366
beta0,1,296,8,315.72788186447116
beta0,1,297,8,336.8175458542311
beta0,1,298,8,320.30892740955807
beta0,1,299,8,297.5113128256202
beta0,1,300,8,430.7620566166882
beta0,1,301,8,343.9085133284531
beta0,1,302,8,269.6236064413422
beta0,1,303,8,320.09365223280014
beta0,1,304,8,383.64540340938754
beta0,1,305,8,260.37877604601607
beta0,1,306,8,338.2821795302926
beta0,1,307,8,312.1689951750041
beta0,1,308,8,254.07246209493704
beta0,1,309,8,392.2284650742208
beta0,1,310,8,278.72288304248724
beta0,1,311,8,360.6257164393022
beta0,1,312,8,293.0873832014014
beta0,1,313,8,304.88004367247134
beta0,1,314,8,302.9459469331042
beta0,1,315,8,345.18201771760175
beta0,1,316,8,264.3576021942502
beta0,1,317,8,345.2735469228346
beta0,1,318,8,277.9049400417874
beta0,1,319,8,292.6279340637222
beta0,1,320,8,333.74883110726506
beta0,1,321,8,304.22531850462997
beta0,1,322,8,406.41567979522324
beta0,1,323,8,374.4119216405683
beta0,1,324,8,273.9378003027023
beta0,1,325,8,309.6746393454457
beta0,1,326,8,283.1782830070283
beta0,1,327,8,357.0229562320428
beta0,1,328,8,287.6357194140101
beta0,1,329,8,291.65715299129107
beta0,1,330,8,301.6651560169949
beta0,1,331,8,293.96936872510065
beta0,1,332,8,387.04897331514985
beta0,1,333,8,332.6362437144526
beta0,1,334,8,251.76593275172613
beta0,1,335,8,314.6021896203931
beta0,1,336,8,375.60002216895333
beta0,1,337,8,366.4670554144807
beta0,1,338,8,342.7132108439306
beta0,1,339,8,362.6005156298272
beta0,1,340,8,306.19837288222186
beta0,1,341,8,313.46826009017644
beta0,1,342,8,337.07032030251906
beta0,1,343,8,351.6629308575016
beta0,1,344,8,316.17145418672567
beta0,1,345,8,367.83827878536545
beta0,1,346,8,261.38154082474796
