name,chain,step,day,value
beta0,1,255,36,424.6991161338562
beta0,1,256,36,355.12799000188375
beta0,1,257,36,419.5124656526285
beta0,1,258,36,372.3763737225956
beta0,1,259,36,518.9705258735371
beta0,1,260,36,465.3152141251047
beta0,1,261,36,427.013186719828
beta0,1,262,36,475.25395147550466
beta0,1,263,36,470.1327000755997
beta0,1,264,36,422.9902977859155
beta0,1,265,36,422.7595381655709
beta0,1,266,36,481.5669431041746
beta0,1,267,36,457.79760793007694
beta0,1,268,36,466.6987646036616
beta0,1,269,36,373.0473435850366
beta0,1,270,36,421.7759499430276
beta0,1,271,36,428.1870494543227
beta0,1,272,36,431.36557504834116
beta0,1,273,36,452.3450548490744
beta0,1,274,36,420.0170131901593
beta0,1,275,36,389.71930306158663
beta0,1,276,36,342.3046052420535
beta0,1,277,36,393.9705722130901
beta0,1,278,36,494.7357518495371
beta0,1,279,36,425.790282125194
beta0,1,280,36,426.31798228926095
beta0,1,281,36,423.9167956701933
beta0,1,282,36,467.01846097689855
beta0,1,283,36,426.4523166367195
beta0,1,284,36,415.34173596748303
beta0,1,285,36,494.79847257462114
beta0,1,286,36,435.0805238662817
beta0,1,287,36,455.9101478650835
beta0,1,288,36,440.1697669328881
beta0,1,289,36,401.51583075396417
beta0,1,290,36,447.0741488319929
beta0,1,291,36,486.5190796952354
beta0,1,292,36,442.29693222147415
beta0,1,293,36,471.90546913648575
beta0,1,294,36,432.8424937336894
beta0,1,295,36,443.7821610448159
beta0,1,296,36,391.5821084999092
beta0,1,297,36,429.20718353644065
beta0,1,298,36,560.9816791196579
beta0,1,299,36,513.4021653865086
beta0,1,300,36,383.8205106938059
beta0,1,301,36,370.03942106671155
beta0,1,302,36,426.79867079673545
beta0,1,303,36,401.4881151615172
beta0,1,304,36,348.7769966470024
beta0,1,305,36,411.2877633037024
beta0,1,306,36,424.41193559923295
beta0,1,307,36,442.7455879505581
beta0,1,308,36,461.37959828090914
beta0,1,309,36,410.19121619870884
beta0,1,310,36,405.08811837404676
beta0,1,311,36,381.25839973769666
beta0,1,312,36,477.25887160683953
beta0,1,313,36,487.5480863793863
beta0,1,314,36,404.5244169579017
beta0,1,315,36,429.42311052029567
beta0,1,316,36,427.5452272381421
beta0,1,317,36,426.768551871938
beta0,1,318,36,571.2535004121615
beta0,1,319,36,387.37284136729426
beta0,1,320,36,445.0037199463648
beta0,1,321,36,466.542127835487
beta0,1,322,36,433.4661919922692
beta0,1,323,36,475.80132803079596
beta0,1,324,36,383.01730356738886
beta0,1,325,36,509.6434779159482
beta0,1,326,36,441.5311130003915
beta0,1,327,36,463.9110520286645
beta0,1,328,36,447.45180262847754
beta0,1,329,36,326.6252956550983
beta0,1,330,36,409.3707122718524
beta0,1,331,36,508.6148416169186
beta0,1,332,36,369.8860906444999
beta0,1,333,36,395.82444962554695
beta0,1,334,36,438.3849823751975
beta0,1,335,36,424.5587057019296
beta0,1,336,36,399.0809294095341
beta0,1,337,36,527.6173842555647
beta0,1,338,36,525.5951615331455
beta0,1,339,36,373.66878488127725
beta0,1,340,36,436.5584572420832
beta0,1,341,36,428.22606536111175
beta0,1,342,36,547.1788538648125
beta0,1,343,36,450.20590245569133
beta0,1,344,36,392.22437612793425
beta0,1,345,36,482.4666513797344
beta0,1,346,36,503.57838901477606
beta0,1,347,36,414.5721219920441
beta0,1,348,36,418.229268630807
beta0,1,349,36,360.8429890161318
beta0,1,350,36,410.7073229660921
beta0,1,351,36,437.54566722676765
beta0,1,352,36,416.50871433868514
beta0,1,353,36,425.86951528161393
beta0,1,354,36,420.86140271003404
beta0,1,355,36,369.1838390055767
beta0,1,356,36,389.9798109460246
beta0,1,357,36,370.9267848936676
beta0,1,358,36,474.64629999354787
beta0,1,359,36,342.6880259809094
beta0,1,360,36,376.9029006386637
beta0,1,361,36,533.245798020984
beta0,1,362,36,383.5889724857107
beta0,1,363,36,383.6498600619124
beta0,1,364,36,459.2820335173224
beta0,1,365,36,412.8047598479306
beta0,1,366,36,393.47659644437095
beta0,1,367,36,350.60097664033617
beta0,1,368,36,405.45613337908884
beta0,1,369,36,427.20135081164653
beta0,1,370,36,405.6269991671863
beta0,1,371,36,418.33070686947974
beta0,1,372,36,427.54388883784617
beta0,1,373,36,506.8802253074653
beta0,1,374,36,425.2946143886705
beta0,1,375,36,382.86262667026085
beta0,1,376,36,436.3665634147703
beta0,1,377,36,428.0120524244713
beta0,1,378,36,424.1432547592965
beta0,1,379,36,390.2625573707877
beta0,1,380,36,466.78873381699407
beta0,1,381,36,496.8375100152725
beta0,1,382,36,408.82085587533265
beta0,1,383,36,449.0445310627079
beta0,1,384,36,445.14238822988796
beta0,1,385,36,452.1592879492931
beta0,1,386,36,416.7800491419532
beta0,1,387,36,362.24948977623177
beta0,1,388,36,480.8089852154585
beta0,1,389,36,372.0595935832033
beta0,1,390,36,442.76071984554136
beta0,1,391,36,525.5508692625498
beta0,1,392,36,454.6415431387432
beta0,1,393,36,411.2953679716902
beta0,1,394,36,402.4444611893274
beta0,1,395,36,386.1540379866184
beta0,1,396,36,412.3979994945109
beta0,1,397,36,422.5571079831587
beta0,1,398,36,430.2971177329656
beta0,1,399,36,453.7025295285191
beta0,1,400,36,450.9810165742677
beta0,1,401,36,444.1929166256521
beta0,1,402,36,411.84574823075553
beta0,1,403,36,497.8575041737343
beta0,1,404,36,312.6168223434401
beta0,1,405,36,511.5245532565033
beta0,1,406,36,511.8367849554207
beta0,1,407,36,444.4356635723923
beta0,1,408,36,381.7474058733968
beta0,1,409,36,417.5035479861131
beta0,1,410,36,482.337366266763
beta0,1,411,36,350.16664270215756
beta0,1,412,36,402.1548958491314
beta0,1,413,36,444.7850514220128
beta0,1,414,36,429.75607720078045
beta0,1,415,36,545.3728552705909
beta0,1,416,36,394.788562940119
beta0,1,417,36,359.40741935209445
beta0,1,418,36,448.06696234339086
beta0,1,419,36,339.33784012585926
beta0,1,420,36,487.33883994247805
beta0,1,421,36,422.0492867539794
beta0,1,422,36,421.07500119370576
beta0,1,423,36,408.12022442020464
beta0,1,424,36,510.8186367306413
beta0,1,425,36,475.83611049176926
beta0,1,426,36,399.25016515560384
beta0,1,427,36,398.9517726809114
beta0,1,428,36,376.556913745757
beta0,1,429,36,477.9344212564
beta0,1,430,36,501.12257774962586
beta0,1,431,36,443.9593497289575
beta0,1,432,36,352.1754042004266
beta0,1,433,36,502.9276373819442
beta0,1,434,36,355.9927466959059
beta0,1,435,36,375.8729201953406
beta0,1,436,36,414.13376306727724
beta0,1,437,36,459.63589555065295
beta0,1,438,36,425.81200549341474
beta0,1,439,36,454.7906086905896
beta0,1,440,36,395.96541492981964
beta0,1,441,36,463.81573591642615
beta0,1,442,36,471.4720220618611
beta0,1,443,36,430.5394665458711
beta0,1,444,36,507.0326100195313
beta0,1,445,36,558.8007443948044
beta0,1,446,36,451.6379323927953
beta0,1,447,36,391.4146738891747
beta0,1,448,36,573.5557379647795
beta0,1,449,36,512.8924385353109
beta0,1,450,36,426.13447511684194
beta0,1,451,36,391.4923181986201
beta0,1,452,36,433.2329979076176
beta0,1,453,36,422.5319539419753
beta0,1,454,36,438.68645504990576
beta0,1,455,36,452.9157871670193
beta0,1,456,36,474.8641243820245
beta0,1,457,36,424.53583492859156
beta0,1,458,36,567.5790617007918
beta0,1,459,36,414.7928759320452
beta0,1,460,36,410.10390329903066
beta0,1,461,36,402.4445554105403
beta0,1,462,36,442.58784558705554
beta0,1,463,36,427.25346513432936
beta0,1,464,36,485.5773715845055
beta0,1,465,36,378.22014663338484
beta0,1,466,36,419.1076793627124
beta0,1,467,36,406.6374843631961
beta0,1,468,36,468.9165977328143
beta0,1,469,36,490.3527886051606
beta0,1,470,36,433.07774743793726
beta0,1,471,36,422.49156549999094
beta0,1,472,36,439.69207779228475
beta0,1,473,36,384.0903281681215
beta0,1,474,36,555.2188984366555
beta0,1,475,36,355.3077800893831
beta0,1,476,36,398.48212750949335
beta0,1,477,36,376.40450792746844
beta0,1,478,36,412.01315181974485
beta0,1,479,36,438.15711526602405
beta0,1,480,36,410.10017729828064
beta0,1,481,36,430.98584942803603
beta0,1,482,36,418.8053915941361
beta0,1,483,36,478.0160512451411
beta0,1,484,36,372.42206025954664
beta0,1,485,36,453.7249067154973
beta0,1,486,36,398.58468769253807
beta0,1,487,36,487.5933128524088
beta0,1,488,36,500.7974888354914
beta0,1,489,36,447.6555392342747
beta0,1,490,36,446.0098129665981
beta0,1,491,36,462.6712506160621
beta0,1,492,36,413.06757750420064
beta0,1,493,36,423.9468671684645
beta0,1,494,36,460.5168824670302
beta0,1,495,36,413.42173058819384
beta0,1,496,36,403.42767539191254
beta0,1,497,36,410.4073904885012
beta0,1,498,36,471.00952823844256
beta0,1,499,36,451.75750491579345
beta0,1,500,36,467.2481134470435
beta0,1,1,37,377.9170600904717
beta0,1,2,37,482.2401335508013
beta0,1,3,37,389.74173164728694
beta0,1,4,37,373.63490910359553
beta0,1,5,37,386.4969065083206
beta0,1,6,37,373.9984092399517
beta0,1,7,37,430.5314273388073
beta0,1,8,37,416.88854593078366
beta0,1,9,37,467.9605374188533
beta0,1,10,37,497.3441675661606
beta0,1,11,37,419.5823553751659
beta0,1,12,37,426.5827829260718
beta0,1,13,37,410.049344135492
beta0,1,14,37,499.7349770501709
beta0,1,15,37,510.7772310604926
beta0,1,16,37,511.686888356598
beta0,1,17,37,394.27971517674473
beta0,1,18,37,374.01739934923893
beta0,1,19,37,404.9492094120065
beta0,1,20,37,520.4444647375639
beta0,1,21,37,470.4015515470494
beta0,1,22,37,402.2918997715346
beta0,1,23,37,429.14578660816056
beta0,1,24,37,471.2427668164289
beta0,1,25,37,390.9937526629554
beta0,1,26,37,466.25032216430344
beta0,1,27,37,431.56096344162216
beta0,1,28,37,453.805198642491
beta0,1,29,37,402.44763949756265
beta0,1,30,37,395.7873971023662
beta0,1,31,37,484.5159061389577
beta0,1,32,37,339.9230133337319
beta0,1,33,37,452.71318570275633
beta0,1,34,37,360.84451225165645
beta0,1,35,37,451.2245704938009
beta0,1,36,37,488.5185351750366
beta0,1,37,37,530.2808124519491
beta0,1,38,37,454.4848832069658
beta0,1,39,37,397.1509010205407
beta0,1,40,37,396.11075577527845
beta0,1,41,37,360.1824537943441
beta0,1,42,37,424.1211011368729
beta0,1,43,37,443.23073242224376
beta0,1,44,37,436.11270476951677
beta0,1,45,37,477.339459078021
beta0,1,46,37,422.5338267029493
beta0,1,47,37,402.52753681571505
beta0,1,48,37,398.8996385283142
beta0,1,49,37,424.3362588656426
beta0,1,50,37,387.7992702010904
beta0,1,51,37,439.72786280064554
beta0,1,52,37,356.44738579463944
beta0,1,53,37,337.84756163540874
beta0,1,54,37,444.18847657338205
beta0,1,55,37,484.9688234059514
beta0,1,56,37,447.2639871265531
beta0,1,57,37,467.39574700789774
beta0,1,58,37,434.16391351246745
beta0,1,59,37,417.72077854433655
beta0,1,60,37,431.14798300774885
beta0,1,61,37,486.7742447971133
beta0,1,62,37,400.6287866095041
beta0,1,63,37,493.7153045677369
beta0,1,64,37,393.5412183304683
beta0,1,65,37,467.85394509939925
beta0,1,66,37,426.80593562319234
beta0,1,67,37,369.26187917560566
beta0,1,68,37,428.0641527318726
beta0,1,69,37,475.396918311389
beta0,1,70,37,393.68437670112826
beta0,1,71,37,428.9609241084655
beta0,1,72,37,418.9749701229576
beta0,1,73,37,453.96826973707584
beta0,1,74,37,360.9657058093092
beta0,1,75,37,435.705853791443
beta0,1,76,37,450.91943742667684
beta0,1,77,37,385.8158927646253
beta0,1,78,37,438.54489878189844
beta0,1,79,37,438.13616945899025
beta0,1,80,37,412.8424243865763
beta0,1,81,37,457.3355950378694
beta0,1,82,37,469.12367430178534
beta0,1,83,37,364.13003508265047
beta0,1,84,37,398.83489888653793
beta0,1,85,37,456.16373298673125
beta0,1,86,37,367.0280529401035
beta0,1,87,37,481.412637290341
beta0,1,88,37,405.79352691145976
beta0,1,89,37,452.45834568744795
beta0,1,90,37,420.9321774744884
beta0,1,91,37,456.6673111525084
beta0,1,92,37,465.21052703777235
beta0,1,93,37,408.6853602925515
beta0,1,94,37,433.8572846141604
beta0,1,95,37,402.2715839153226
beta0,1,96,37,408.3076979904689
beta0,1,97,37,413.50839236521034
beta0,1,98,37,387.6491763608214
beta0,1,99,37,405.38411623744
beta0,1,100,37,380.80547200585625
beta0,1,101,37,409.685549663057
beta0,1,102,37,458.53685651698527
beta0,1,103,37,435.96658802624074
beta0,1,104,37,402.44868248384
beta0,1,105,37,459.18111360935393
beta0,1,106,37,535.5061128427767
beta0,1,107,37,431.7294307853159
beta0,1,108,37,364.1080814058692
beta0,1,109,37,443.10512099681046
beta0,1,110,37,437.21171912684224
beta0,1,111,37,470.0796938580105
beta0,1,112,37,377.9979741863915
beta0,1,113,37,442.06181308215474
beta0,1,114,37,338.0190720355601
beta0,1,115,37,436.9106252695402
beta0,1,116,37,378.65767868084737
beta0,1,117,37,485.7698996898719
beta0,1,118,37,430.4718979985376
beta0,1,119,37,424.47484671788413
beta0,1,120,37,345.94137161804827
beta0,1,121,37,442.6905497429327
beta0,1,122,37,459.79413518242404
beta0,1,123,37,450.2503277634289
beta0,1,124,37,450.5312701057198
beta0,1,125,37,539.9884162408064
beta0,1,126,37,400.9125276810326
beta0,1,127,37,427.7123863050134
beta0,1,128,37,352.37313150660907
beta0,1,129,37,335.5684430653975
beta0,1,130,37,433.7307310635307
beta0,1,131,37,385.04635390380895
beta0,1,132,37,435.3362675858123
beta0,1,133,37,354.53349308191036
beta0,1,134,37,402.2350361382731
beta0,1,135,37,474.769857027433
beta0,1,136,37,390.1390619974668
beta0,1,137,37,355.55322684203793
beta0,1,138,37,405.7991321631887
beta0,1,139,37,444.0027028532051
beta0,1,140,37,377.14312619905985
beta0,1,141,37,401.9470684313253
beta0,1,142,37,461.2596130886925
beta0,1,143,37,493.7485435308787
beta0,1,144,37,417.9106153828351
beta0,1,145,37,363.2613347591039
beta0,1,146,37,409.07992688814454
beta0,1,147,37,339.2290200206114
beta0,1,148,37,415.7030212546426
beta0,1,149,37,490.5260933087231
beta0,1,150,37,443.33364352489315
beta0,1,151,37,368.44472808741386
beta0,1,152,37,438.43098411115847
beta0,1,153,37,487.3726878082012
beta0,1,154,37,462.75033013519027
beta0,1,155,37,389.602190503645
beta0,1,156,37,447.1377293702666
beta0,1,157,37,438.24306695015815
beta0,1,158,37,440.39529890657
beta0,1,159,37,477.89066008388727
beta0,1,160,37,484.1146833606026
beta0,1,161,37,521.1806959232005
beta0,1,162,37,382.3109080925711
beta0,1,163,37,360.8352320179206
beta0,1,164,37,444.87238427104927
beta0,1,165,37,450.42271685368445
beta0,1,166,37,520.9479369154507
beta0,1,167,37,506.7652145565557
beta0,1,168,37,412.9979611709226
beta0,1,169,37,432.2117164762511
beta0,1,170,37,513.0863618824951
beta0,1,171,37,402.86076258869576
beta0,1,172,37,416.75960796799967
beta0,1,173,37,393.05338264311587
beta0,1,174,37,402.6558246493847
beta0,1,175,37,539.717077103223
beta0,1,176,37,418.95388553426744
beta0,1,177,37,363.5124733206474
beta0,1,178,37,425.8776136277263
beta0,1,179,37,422.1992787422686
beta0,1,180,37,441.25791411336724
beta0,1,181,37,415.9032742635718
beta0,1,182,37,391.50003005689285
beta0,1,183,37,397.3639067050383
beta0,1,184,37,438.2765583106104
beta0,1,185,37,410.31603435031803
beta0,1,186,37,406.06117667243683
beta0,1,187,37,418.6042667270438
beta0,1,188,37,454.3891358844047
beta0,1,189,37,459.32641386312247
beta0,1,190,37,421.8095236657392
beta0,1,191,37,419.4919048909631
beta0,1,192,37,426.23268668779036
beta0,1,193,37,418.0141652369778
beta0,1,194,37,506.48526587328644
beta0,1,195,37,407.1595179023585
beta0,1,196,37,449.7692057202933
beta0,1,197,37,445.2834342178186
beta0,1,198,37,367.52432994077066
beta0,1,199,37,424.73677985611346
beta0,1,200,37,407.97639047460996
beta0,1,201,37,444.3919668981705
beta0,1,202,37,486.8544167931019
beta0,1,203,37,449.7448275646172
beta0,1,204,37,443.6231443228555
beta0,1,205,37,420.6521504607287
beta0,1,206,37,533.8028555497001
beta0,1,207,37,490.1105080255183
beta0,1,208,37,431.1971800618037
beta0,1,209,37,419.1662147777233
beta0,1,210,37,408.2775140696937
beta0,1,211,37,375.6381004248202
beta0,1,212,37,401.56714129787406
beta0,1,213,37,376.57116577472647
beta0,1,214,37,454.35221246774506
beta0,1,215,37,403.00922689127265
beta0,1,216,37,512.0406287022894
beta0,1,217,37,424.77017102010154
beta0,1,218,37,414.60302577138816
beta0,1,219,37,387.9454192735887
beta0,1,220,37,439.4561288714531
beta0,1,221,37,415.00532709811296
beta0,1,222,37,429.8124207335245
beta0,1,223,37,470.40795230289285
beta0,1,224,37,434.32657519854627
beta0,1,225,37,413.4345318192411
beta0,1,226,37,487.6879502805601
beta0,1,227,37,428.63513096737466
beta0,1,228,37,438.1962672861435
beta0,1,229,37,319.3639542585394
beta0,1,230,37,402.86308849889144
beta0,1,231,37,537.2414536168176
beta0,1,232,37,484.06472300599125
beta0,1,233,37,381.45012213716535
beta0,1,234,37,427.1679588313009
beta0,1,235,37,407.3083286164744
beta0,1,236,37,401.0206872869491
beta0,1,237,37,492.4272052869911
beta0,1,238,37,477.08461136454304
beta0,1,239,37,474.35783448688505
beta0,1,240,37,473.6478145058384
beta0,1,241,37,365.856130817846
beta0,1,242,37,401.0580256354199
beta0,1,243,37,505.7133574940188
beta0,1,244,37,422.593408651173
beta0,1,245,37,346.4982055610546
beta0,1,246,37,409.43301473233413
beta0,1,247,37,393.7040011250097
beta0,1,248,37,468.7552913705313
beta0,1,249,37,416.0237281428172
beta0,1,250,37,397.7609202860676
beta0,1,251,37,467.832278234693
beta0,1,252,37,393.91384551331646
beta0,1,253,37,357.695229720084
beta0,1,254,37,511.9670744143906
beta0,1,255,37,433.98750581733174
beta0,1,256,37,407.1376266769768
beta0,1,257,37,421.36304611761847
beta0,1,258,37,386.8287440316184
beta0,1,259,37,490.35927901594806
beta0,1,260,37,463.6810121764188
beta0,1,261,37,456.0051611734772
beta0,1,262,37,490.4447376540414
beta0,1,263,37,445.11370986964556
beta0,1,264,37,442.64896428808976
beta0,1,265,37,376.93358538015855
beta0,1,266,37,414.00273269967624
beta0,1,267,37,471.17706389807404
beta0,1,268,37,498.5044362074361
beta0,1,269,37,360.7769671581123
beta0,1,270,37,394.5017176490308
beta0,1,271,37,422.5365627113337
beta0,1,272,37,454.35257382816
beta0,1,273,37,462.46925416236866
beta0,1,274,37,414.1931692681139
beta0,1,275,37,373.63620409028744
beta0,1,276,37,341.76718412203314
beta0,1,277,37,391.7421736174463
beta0,1,278,37,475.1232316838573
beta0,1,279,37,346.6148531933101
beta0,1,280,37,416.43123619324814
beta0,1,281,37,479.05831254471565
beta0,1,282,37,492.5341510967113
beta0,1,283,37,415.14352694485257
beta0,1,284,37,424.5467159856846
beta0,1,285,37,532.5256549409875
beta0,1,286,37,394.4425810030089
beta0,1,287,37,439.194186634964
beta0,1,288,37,430.70031148377154
beta0,1,289,37,392.16773334045354
beta0,1,290,37,421.1679806029708
beta0,1,291,37,479.93090112826434
beta0,1,292,37,452.6815283602516
beta0,1,293,37,511.571704266809
beta0,1,294,37,484.3079021546846
beta0,1,295,37,416.111514328306
beta0,1,296,37,409.06697316954103
beta0,1,297,37,424.8992097107631
beta0,1,298,37,502.25959334563663
beta0,1,299,37,560.3719625559264
beta0,1,300,37,383.450427750451
beta0,1,301,37,377.928405875329
beta0,1,302,37,401.8241648316717
beta0,1,303,37,439.76003381704663
beta0,1,304,37,349.14698554635686
beta0,1,305,37,398.04601522099324
beta0,1,306,37,463.6753325347555
beta0,1,307,37,452.6155223444169
beta0,1,308,37,457.93016333782214
beta0,1,309,37,408.76912501995673
beta0,1,310,37,406.9964354674126
beta0,1,311,37,406.012141657647
beta0,1,312,37,466.2789381621236
beta0,1,313,37,450.67329845836247
beta0,1,314,37,353.664663908764
beta0,1,315,37,434.41265664388874
beta0,1,316,37,405.168469892355
beta0,1,317,37,424.56505210588944
beta0,1,318,37,497.4382511920872
beta0,1,319,37,383.935186316211
beta0,1,320,37,431.7814511663003
beta0,1,321,37,428.27934115655404
beta0,1,322,37,467.13613393689945
beta0,1,323,37,453.9751159073673
beta0,1,324,37,385.6368389958125
beta0,1,325,37,476.4306504561357
beta0,1,326,37,422.96839503349065
beta0,1,327,37,456.6921899789255
beta0,1,328,37,448.0717085045047
beta0,1,329,37,361.77730522302204
beta0,1,330,37,344.5771748298453
beta0,1,331,37,498.7562266036862
beta0,1,332,37,376.1863983092409
beta0,1,333,37,420.62055054367124
beta0,1,334,37,447.60840389351273
beta0,1,335,37,436.49112736638506
beta0,1,336,37,418.133086236122
beta0,1,337,37,461.23514368481045
beta0,1,338,37,475.6607147884835
beta0,1,339,37,374.7978603029915
beta0,1,340,37,430.6637963406049
beta0,1,341,37,416.0657041839243
beta0,1,342,37,460.02308283110733
beta0,1,343,37,447.13401195715795
beta0,1,344,37,401.5574039060928
beta0,1,345,37,434.834812224047
beta0,1,346,37,541.3196946509361
beta0,1,347,37,410.383880106169
beta0,1,348,37,410.3626602500664
beta0,1,349,37,355.93545926625336
beta0,1,350,37,453.33338196687487
beta0,1,351,37,423.3443071835758
beta0,1,352,37,418.39388862199394
beta0,1,353,37,430.44904727811337
beta0,1,354,37,432.97315874607
beta0,1,355,37,383.8993246708209
beta0,1,356,37,437.51478263830074
beta0,1,357,37,380.4429438360574
beta0,1,358,37,432.9122914259008
beta0,1,359,37,382.8837039274941
beta0,1,360,37,381.29122776508893
beta0,1,361,37,541.1795030637084
beta0,1,362,37,381.8218550694468
beta0,1,363,37,414.33319476166815
beta0,1,364,37,452.28064332710835
beta0,1,365,37,402.8721797683614
beta0,1,366,37,402.70999284385107
beta0,1,367,37,364.8343228167249
beta0,1,368,37,437.8941066075513
beta0,1,369,37,479.3749028914611
beta0,1,370,37,392.7537130463252
beta0,1,371,37,404.2547064700672
beta0,1,372,37,401.87108707236683
beta0,1,373,37,466.77512148970436
beta0,1,374,37,468.360616726465
beta0,1,375,37,388.31427821537187
beta0,1,376,37,440.11543153038366
beta0,1,377,37,422.1934773387672
beta0,1,378,37,412.8532935960831
beta0,1,379,37,416.02954056513494
beta0,1,380,37,447.6242894782198
beta0,1,381,37,488.8971137706292
beta0,1,382,37,427.7214422551207
beta0,1,383,37,469.5005049035389
beta0,1,384,37,456.79124187131885
beta0,1,385,37,474.63103126441007
beta0,1,386,37,421.38229080385025
beta0,1,387,37,389.09866908824296
beta0,1,388,37,493.123589563297
beta0,1,389,37,388.2540204943101
beta0,1,390,37,433.41830796665
beta0,1,391,37,509.66272675385613
beta0,1,392,37,456.19907767454714
beta0,1,393,37,404.83415833122405
beta0,1,394,37,401.78739934625634
beta0,1,395,37,410.9927843370087
beta0,1,396,37,424.4719395651397
beta0,1,397,37,439.48187279545306
beta0,1,398,37,450.13770050187946
beta0,1,399,37,485.99724343116526
beta0,1,400,37,468.4581722953147
beta0,1,401,37,442.01991580320987
beta0,1,402,37,463.22386876190603
beta0,1,403,37,546.8391499893969
beta0,1,404,37,337.3838345821495
beta0,1,405,37,496.8602550141035
beta0,1,406,37,487.49453601687384
beta0,1,407,37,463.2681909757653
beta0,1,408,37,381.17317164492675
beta0,1,409,37,398.99323758654435
beta0,1,410,37,506.5347395406788
beta0,1,411,37,378.90357979080045
beta0,1,412,37,403.24472395033905
beta0,1,413,37,451.7727294802041
beta0,1,414,37,403.9367937260835
beta0,1,415,37,494.1014550420712
beta0,1,416,37,395.85473708652256
beta0,1,417,37,352.87361984766704
beta0,1,418,37,437.7622877763676
beta0,1,419,37,340.0373599076989
beta0,1,420,37,514.1428924713633
beta0,1,421,37,412.71663831373183
beta0,1,422,37,463.6451118908386
beta0,1,423,37,362.21708113323524
beta0,1,424,37,476.89686513450584
beta0,1,425,37,463.9150723509986
beta0,1,426,37,429.0182954680224
beta0,1,427,37,438.5565816327489
beta0,1,428,37,375.0049289467743
beta0,1,429,37,475.9438828095688
beta0,1,430,37,469.07133099315774
beta0,1,431,37,457.08796855723966
beta0,1,432,37,357.19184760030885
beta0,1,433,37,456.20726498848046
beta0,1,434,37,371.56707363435044
beta0,1,435,37,397.57555424162456
beta0,1,436,37,404.70308468263903
beta0,1,437,37,433.3241156567483
beta0,1,438,37,439.34733282882274
beta0,1,439,37,411.5598835772264
beta0,1,440,37,413.839567774443
beta0,1,441,37,420.81060705355685
beta0,1,442,37,478.0650109986505
beta0,1,443,37,497.9597189180327
beta0,1,444,37,410.37214888573254
beta0,1,445,37,524.5062190413801
beta0,1,446,37,434.4846917104638
beta0,1,447,37,377.8105599938633
beta0,1,448,37,548.9427584286929
beta0,1,449,37,449.94102950107197
beta0,1,450,37,402.62793386431133
beta0,1,451,37,379.39658740081285
beta0,1,452,37,470.85958353433176
beta0,1,453,37,392.6359616757923
beta0,1,454,37,452.6486028735374
beta0,1,455,37,446.3082919392225
beta0,1,456,37,476.9289593330534
beta0,1,457,37,417.423690825587
beta0,1,458,37,555.0962046004756
beta0,1,459,37,428.0653955989335
beta0,1,460,37,420.75567564158354
beta0,1,461,37,396.1017802674031
beta0,1,462,37,451.40945860552904
beta0,1,463,37,397.11121115063156
beta0,1,464,37,514.6910253274501
beta0,1,465,37,386.0246288290288
beta0,1,466,37,411.44215981916005
beta0,1,467,37,416.9728362554714
beta0,1,468,37,474.3766363131988
beta0,1,469,37,528.323296538503
beta0,1,470,37,434.862561160738
beta0,1,471,37,433.76679043925316
beta0,1,472,37,449.701786428054
beta0,1,473,37,418.10053433932313
beta0,1,474,37,499.45336969275576
beta0,1,475,37,347.9183219680102
beta0,1,476,37,432.87018079517406
beta0,1,477,37,387.7680585035412
beta0,1,478,37,366.267834425163
beta0,1,479,37,420.3648604300757
beta0,1,480,37,439.5253286293035
beta0,1,481,37,421.96564770187626
beta0,1,482,37,419.1983173345104
beta0,1,483,37,444.18065663051965
beta0,1,484,37,386.873217281679
beta0,1,485,37,474.5828651517217
beta0,1,486,37,400.43842458677346
beta0,1,487,37,490.2942138218222
beta0,1,488,37,523.7127733186552
beta0,1,489,37,429.6827405773968
beta0,1,490,37,444.2417936739156
beta0,1,491,37,476.4420719139008
beta0,1,492,37,424.13966948889924
beta0,1,493,37,421.0502434055639
beta0,1,494,37,464.21283850111683
beta0,1,495,37,416.51749332409304
beta0,1,496,37,412.789073956341
beta0,1,497,37,433.67430768077963
beta0,1,498,37,419.9529699739571
beta0,1,499,37,473.88860479317725
beta0,1,500,37,481.1018215154158
beta0,1,1,38,390.10681000192693
beta0,1,2,38,475.25603937770995
beta0,1,3,38,391.78580754060744
beta0,1,4,38,378.5988853630345
beta0,1,5,38,387.4874314832824
beta0,1,6,38,371.38650350052626
beta0,1,7,38,437.0260071752655
beta0,1,8,38,404.59330357188867
beta0,1,9,38,463.6975123973924
beta0,1,10,38,454.0983612393029
beta0,1,11,38,450.84199941935873
beta0,1,12,38,432.9983697056565
beta0,1,13,38,422.4882984545562
beta0,1,14,38,495.31250101956584
beta0,1,15,38,472.7021526123207
beta0,1,16,38,514.4898040253801
beta0,1,17,38,397.74021943875647
beta0,1,18,38,380.6551515613541
beta0,1,19,38,404.00370204458926
beta0,1,20,38,474.59285750863626
beta0,1,21,38,498.40886499528295
beta0,1,22,38,391.1623787923493
beta0,1,23,38,430.84713360889606
beta0,1,24,38,512.1459704420015
beta0,1,25,38,384.3556642588216
beta0,1,26,38,462.7467823857355
beta0,1,27,38,397.0184884037795
beta0,1,28,38,477.1846040382444
beta0,1,29,38,412.06165988362756
beta0,1,30,38,411.12801301994574
beta0,1,31,38,465.82000409006406
beta0,1,32,38,345.7353747286489
beta0,1,33,38,479.82458456060795
beta0,1,34,38,365.64135859078607
