name,index,day,middle,lower16,upper84
gpp,621,26,390.38065077827514,347.09663350051386,430.2517723706702
gpp,622,26,218.1365434090971,183.9645543926257,246.29418252231562
gpp,623,26,40.570901180363315,33.43487808261309,46.56559861802294
gpp,624,26,17.611097607970702,14.503841062918838,20.22241354897682
gpp,625,27,5.442838693946869,4.487755589626847,6.276255891000372
gpp,626,27,3.738727422564069,3.082679550176387,4.311261114311811
gpp,627,27,7.194152864279376,5.931742317964959,8.295585135208409
gpp,628,27,30.42297539170948,25.08215706885033,35.05303223852979
gpp,629,27,23.86766678463838,19.678252017691836,27.510223007807014
gpp,630,27,120.9097318436367,99.89915471405733,138.09569979482237
gpp,631,27,212.39512126249838,177.67949266838306,239.2782098795588
gpp,632,27,281.5532988882971,238.54995272628292,313.7831141644563
gpp,633,27,357.33205255275806,312.2963792089378,397.2162729834061
gpp,634,27,450.61789208691346,406.90984036014777,496.0485228506632
gpp,635,27,469.3987234082158,428.6636736140212,519.5553816159706
gpp,636,27,461.29079968461764,419.5514850214332,508.86052086685254
gpp,637,27,468.6122587214309,427.9439618357871,518.6031287771144
gpp,638,27,423.16701162851245,378.17124342719745,467.48863567743985
gpp,639,27,473.4525194106823,432.5035701179856,524.838189655567
gpp,640,27,471.0176475049367,428.6714548990175,521.5761075286528
gpp,641,27,487.1474843008108,441.3631157031429,543.3539024833992
gpp,642,27,478.9455211737484,436.1678151260136,532.2650585510846
gpp,643,27,340.1730633324488,291.79450096730903,378.45944157456734
gpp,644,27,313.23800019954575,267.85947033730116,349.9974375495678
gpp,645,27,272.25119207781944,229.9868623284896,304.5055752092636
gpp,646,27,200.94459517869166,167.34471187274497,227.5927598485793
gpp,647,27,101.8549876813442,84.10911185386678,116.65283528621433
gpp,648,27,32.21727076539496,26.56080924522761,37.115467305288355
gpp,649,28,20.808628149934954,17.22092783125057,24.053854070755737
gpp,650,28,11.07848730486525,9.166769727344503,12.806777088048118
gpp,651,28,17.664877642183658,14.618179680831883,20.420094734292846
gpp,652,28,37.92059783414487,31.400488615432366,43.827668965469655
gpp,653,28,76.36170254937025,63.39146779470112,88.12580727056748
gpp,654,28,135.5471133986169,113.34096256395507,155.51255074590597
gpp,655,28,203.74359171623212,171.8062059049747,231.6593708683637
gpp,656,28,287.68525458014676,247.29780906356117,323.58155849664956
gpp,657,28,413.37764991136385,371.04316736744016,458.5173178360535
gpp,658,28,441.51794360007386,396.398250447928,487.6267310515674
gpp,659,28,494.5539670762359,441.7281366456218,548.5006488013053
gpp,660,28,506.6700796610918,449.7448669964615,567.7681486225706
gpp,661,28,481.1855897970033,433.8127365113987,537.0003994954086
gpp,662,28,406.49703461166155,362.90836252140184,451.0523678032784
gpp,663,28,470.54586828900125,422.60944371406987,521.7012645108006
gpp,664,28,469.2490612316859,420.35917920677326,519.4266255569245
gpp,665,28,380.33433561605966,334.2758544840899,421.6253787011663
gpp,666,28,322.8956521671007,277.32611978421687,361.21370736572874
gpp,667,28,239.48682152755583,203.96051273537933,271.31541643111376
gpp,668,28,216.37056230259455,182.72181033763385,245.83064909778668
gpp,669,28,167.607560541035,140.60422453499547,191.546056020135
gpp,670,28,445.9718645086367,400.50009150718313,494.0589995466522
gpp,671,28,98.67109164290429,82.01263289702149,113.46911317564698
gpp,672,28,21.118518522249225,17.477476358321887,24.411810395108652
gpp,673,29,8.325584284077449,6.855527487929534,9.466943248907787
gpp,674,29,8.224741049462978,6.772488330578423,9.352278791166526
gpp,675,29,12.215661754764353,10.058998211665843,13.889912368535173
gpp,676,29,13.380745460661185,11.018499242719491,15.214513207007123
gpp,677,29,78.89258426509195,65.10891512583697,89.5761087866368
gpp,678,29,248.5539586837496,211.20816658521392,280.46680291019817
gpp,679,29,386.77690719674166,341.889210246773,428.3133314791978
gpp,680,29,404.21112284234965,361.05815656178544,447.68695252704674
gpp,681,29,503.84069312948003,450.72201977820754,564.0802730303457
gpp,682,29,508.38461175589106,453.1374966116437,569.98745739704
gpp,683,29,509.776830699196,454.28484191382984,572.3827609113812
gpp,684,29,501.15888155052374,447.24502231655816,560.1296453263875
gpp,685,29,494.9111405182712,442.1251563713896,552.7049485564007
gpp,686,29,520.8348458591661,461.6395640540046,589.040390067749
gpp,687,29,526.8046156154512,466.2859815012145,597.9263733744037
gpp,688,29,475.61115543759627,424.17844177523864,531.1468150319611
gpp,689,29,528.78104333587,467.44090702255903,600.8917934686406
gpp,690,29,482.8517750749953,431.92402301599066,539.451233064887
gpp,691,29,522.8952868935457,463.7362279513902,592.5661080684831
gpp,692,29,394.6149417458154,347.9896113066292,438.3652883117238
gpp,693,29,262.57399564239483,223.79590559018956,296.210391575397
gpp,694,29,259.3109168451743,220.87074331649478,292.53828098208396
gpp,695,29,308.82087484282755,267.09945550111036,349.0179623693881
gpp,696,29,18.692825371482456,15.393531365987927,21.25342721605862
gpp,697,30,8.562275872291135,7.011584371928566,9.879602952799807
gpp,698,30,4.428883006810226,3.6266891616747277,5.110257030209498
gpp,699,30,6.663368096543172,5.456509537822346,7.688525510337392
gpp,700,30,25.396632273173687,20.80262367378606,29.30505462799794
gpp,701,30,50.86306712161371,41.6999771111627,58.66429785204737
gpp,702,30,167.0924614426304,138.54889605343882,190.69747009856667
gpp,703,30,117.84173911818706,97.2572877245135,135.34717789952515
gpp,704,30,113.3322385782035,93.49259738317338,130.26205722079126
gpp,705,30,275.0934076528521,233.0083700527445,309.68427963851076
gpp,706,30,349.15832139162217,303.8872903813286,390.4649093131105
gpp,707,30,436.221409624584,389.86033895509144,482.1387050578382
gpp,708,30,475.31324237902413,429.00964952017415,528.0071636612697
gpp,709,30,441.97916046950775,395.31883645319016,488.2951971045237
gpp,710,30,410.44193348575607,367.26050723661336,452.9049774079112
gpp,711,30,431.92644305530473,387.00172128075985,477.6027641033797
gpp,712,30,393.5852622527439,351.2486089548461,434.8923672544314
gpp,713,30,384.9331848313397,343.0917384778099,427.06338909019803
gpp,714,30,488.8083181180154,445.24574283454365,545.7403245309907
gpp,715,30,478.4744608521902,433.1196616654932,532.7761996711861
gpp,716,30,360.8104205880201,318.1541999893068,401.1770109037971
gpp,717,30,173.75081434106067,144.49552727587243,197.99387777682134
gpp,718,30,269.7920071996675,228.33391937742027,303.38485471503776
gpp,719,30,97.94651130456418,80.61815443120896,112.66237407888296
gpp,720,30,33.89428799413392,27.7694624400679,39.11009000952092
gpp,721,31,16.98443195414736,13.996080565662789,19.663226128605995
gpp,722,31,3.2705562551130454,2.694805090002643,3.7868287156201514
gpp,723,31,19.851584821217457,16.35939423563778,22.981389852732136
gpp,724,31,56.683934061540256,46.74330008876588,65.50096103810472
gpp,725,31,142.85971032802564,118.41853920257054,163.94395547005539
gpp,726,31,220.14648710247621,185.0935574406446,249.85497326564015
gpp,727,31,431.58845346508764,387.12775568204495,473.0289865734329
gpp,728,31,400.2309579484794,357.86676797056055,439.3117002568905
gpp,729,31,477.4999931100085,432.36081967972194,524.1040939623462
gpp,730,31,495.91838674714216,448.45007775681404,552.7899662049017
gpp,731,31,490.89851203266676,443.9259207357177,543.9118747380735
gpp,732,31,501.4063596595864,453.5015757884218,563.9042535403859
gpp,733,31,503.9590560724438,455.41292558429416,567.0986447617719
gpp,734,31,501.6639665598495,454.01772902520923,561.4606698517475
gpp,735,31,496.78558393098376,451.00241712168986,553.3280790255166
gpp,736,31,506.4065346303488,456.6775169150736,568.1012082280181
gpp,737,31,511.0549867236085,458.6210759371511,575.2831784283671
gpp,738,31,452.14103554921496,406.1412593173654,498.6020950222017
gpp,739,31,465.69011795073584,417.8959136585325,515.2931251928562
gpp,740,31,230.4627213466199,193.8990927425596,261.33924651231285
gpp,741,31,408.30057478657454,363.19866929296256,449.0667483503592
gpp,742,31,252.33051089640733,213.48336222076432,285.3886211986808
gpp,743,31,89.55845810987188,73.86505348735255,103.30405210689014
gpp,744,31,44.33067502515725,36.54621972549365,51.276544949717945
gpp,745,32,15.28476295193856,12.62946326692245,17.837440345891075
gpp,746,32,6.035251587837535,4.986484608108767,7.0439724214392285
gpp,747,32,7.953491497758643,6.571438313358226,9.282683229687946
gpp,748,32,17.274053850419556,14.273409327658758,20.15823374723191
gpp,749,32,36.03485699432993,29.78195151498505,42.02470439901404
gpp,750,32,109.96189771580634,91.20727601458226,127.85988260873644
gpp,751,32,267.08259320962594,227.8718307084149,302.13606966631994
gpp,752,32,308.10789845773786,266.5464231101338,346.1224979780495
gpp,753,32,398.7014491364955,362.44033292127256,445.0145767518794
gpp,754,32,377.30549337317655,338.16154310074876,421.4093293682991
gpp,755,32,325.0333838294015,283.66346656897167,364.5829233737626
gpp,756,32,481.269654417595,435.5646501474339,537.618872693382
gpp,757,32,491.0465942608238,442.4912362317621,556.3860766747084
gpp,758,32,494.0851802753376,444.0894908682474,559.9120512358667
gpp,759,32,462.1066795728914,419.6203751499557,513.9257164723757
gpp,760,32,391.5448709686375,354.8803262589671,437.77652114621407
gpp,761,32,433.0525235058435,393.53680898799666,480.24471439194826
gpp,762,32,280.1399726680447,240.14067020682918,315.8792998758488
gpp,763,32,309.27710343558226,267.88157125937056,347.2527961809353
gpp,764,32,195.8153454045833,164.40388145071773,224.68793544024828
gpp,765,32,106.74033896955433,88.5358461784522,124.17587034519076
gpp,766,32,58.64968921364422,48.49600842357949,68.36498083027404
gpp,767,32,25.380696222659072,20.973440416422925,29.612799141259345
gpp,768,32,5.178890553267214,4.2789168599857454,6.044515334413514
gpp,769,33,1.5555125073010663,1.2825709400774372,1.8289613710249846
gpp,770,33,0.9329462683944383,0.7692438757983576,1.096952569661442
gpp,771,33,3.7833830047295653,3.119549425927022,4.448460868220914
gpp,772,33,10.347016468395793,8.532089816795141,12.165566137198702
gpp,773,33,17.31054687900648,14.275508228435397,20.3506105069349
gpp,774,33,31.276263059961174,25.799296882655504,36.750082691760056
gpp,775,33,38.77976562887592,31.995113324100362,45.54771730650559
gpp,776,33,39.89781952368104,32.918561117392244,46.85694351186719
gpp,777,33,76.30593150715896,63.16288341743111,89.4728785475135
gpp,778,33,150.85143122496015,125.9817306960895,174.7673396369325
gpp,779,33,141.18844095441466,117.70850970153053,163.7895609481745
gpp,780,33,162.56672457273314,136.22643374587872,188.17756504716982
gpp,781,33,171.8124271272004,144.12925979141727,198.327351017757
gpp,782,33,220.1812967378122,186.76639931849957,252.10874823807256
gpp,783,33,191.02154767120857,160.41180433153778,219.95251121327755
gpp,784,33,217.41313150434746,184.42709215220958,249.16480739011163
gpp,785,33,294.30406490446967,256.32346218568915,331.25793413021023
gpp,786,33,120.84594980369931,100.54266092817684,140.5649823314871
gpp,787,33,113.1386621816992,94.02043985039063,131.69990286486035
gpp,788,33,61.62389388245135,50.88017052443794,72.2496063676571
gpp,789,33,32.19146900491544,26.55407996274385,37.81818673296477
gpp,790,33,19.773453549964373,16.30697020013456,23.242984024779165
gpp,791,33,14.625643967879153,12.060865830908444,17.194629561687506
gpp,792,33,6.398231556014861,5.275707793184942,7.52287431494306
gpp,793,34,1.576515632203737,1.2929773385056236,1.839925877033961
gpp,794,34,1.517357300526161,1.2444585713523915,1.7708834897900947
gpp,795,34,2.0063942935671486,1.6455430961447126,2.34162594465232
gpp,796,34,6.532379088765999,5.357635931112439,7.623469782923306
gpp,797,34,30.495192289490447,25.02268975927445,35.55087931912357
gpp,798,34,58.94527818955715,48.42993022132374,68.58441045435703
gpp,799,34,111.06305520290846,91.73659397584825,128.51770865300784
gpp,800,34,222.1185225066588,187.99474687955717,252.87404226516884
gpp,801,34,257.13006550713317,220.13551101604205,293.0112493812761
gpp,802,34,365.05846314599273,325.68717730209613,408.6083627785333
gpp,803,34,377.9654574454942,337.12936822383887,422.34848952855094
gpp,804,34,412.6830172982286,367.30451109252476,466.9579927477091
gpp,805,34,413.5963021014581,369.1818384161696,468.5529519380003
gpp,806,34,417.95857560570374,374.82523237358185,474.55589167312905
gpp,807,34,421.34469946149295,378.6211638315506,477.56074665856806
gpp,808,34,420.67327107051585,379.2821289272664,476.941289723462
gpp,809,34,422.5964287415511,379.80666066187916,478.24223337501246
gpp,810,34,405.98607797984874,366.2730684428274,455.3065451344912
gpp,811,34,363.0390966223109,325.5519842760086,404.9615417744837
gpp,812,34,347.1951573954698,312.0514965937824,390.1230573302503
gpp,813,34,270.78883093040974,234.24659961771385,309.0959456704702
gpp,814,34,158.97525997905845,132.67924787688196,182.68398670839662
gpp,815,34,59.23430093464954,48.66299507008559,68.92022696165782
gpp,816,34,19.867571236874188,16.297347208222174,23.17532888844217
gpp,817,35,6.81506331581865,5.600088753754951,7.998194357850451
gpp,818,35,10.917509928838548,8.971801318655444,12.812234950053366
gpp,819,35,10.83838275799419,8.906745913430541,12.719308107212692
gpp,820,35,33.82963463414599,27.827863180089892,39.66996323392188
gpp,821,35,57.832638066848844,47.6157627597587,67.66286843063155
gpp,822,35,40.06078502689728,32.957462582924556,46.936915600716496
gpp,823,35,103.01115228410589,85.49854999765131,120.40957342312278
gpp,824,35,178.73175753153026,149.92696991836308,205.75035634402408
gpp,825,35,284.6445855724714,245.80045815011667,318.21683748329764
gpp,826,35,220.32672205098055,187.61085326120295,250.02953753170073
gpp,827,35,388.54092586718684,344.5168588293713,439.70170985373596
gpp,828,35,394.6819410700997,349.63052109599323,451.65733296883263
gpp,829,35,390.7609623733092,346.36497057155265,443.1560892857914
gpp,830,35,389.8864195434926,345.5215572283648,442.85832170003744
gpp,831,35,394.0089880701374,348.8762191400075,450.30695769301724
gpp,832,35,396.21861805022235,349.0940559506881,453.95764917135006
gpp,833,35,393.68751932175905,347.56922372507836,449.35711253172116
gpp,834,35,381.1018106228059,337.4980953008086,433.85220338875394
gpp,835,35,387.6253635278872,341.1073063963899,444.600211872071
gpp,836,35,382.38516200084956,336.0625717181263,439.96399592125243
gpp,837,35,313.7626052906188,271.27809169598186,349.7512159302324
gpp,838,35,176.64465323209274,148.40991425891363,202.77518637073987
gpp,839,35,97.5413838881633,80.8246090398927,113.98473842515409
gpp,840,35,80.8387436410047,66.78100269166895,94.50009720963864
gpp,841,36,34.67983639903545,28.562488605837615,40.460588637341395
gpp,842,36,54.882919210798576,45.29185889248618,63.87161203348916
gpp,843,36,55.940600569782994,46.16590731513373,65.08015195578886
gpp,844,36,41.319224889691164,34.057670092542814,48.19240620974391
gpp,845,36,171.80084532548352,143.38373354776607,196.1368772165897
gpp,846,36,241.6886604167098,203.9881385213216,270.8732589027208
gpp,847,36,382.164976792838,335.7283059035311,433.7818089387688
gpp,848,36,380.36618307368497,334.17399211118675,428.6163980140903
gpp,849,36,386.24210774523385,339.70760933697744,438.3772729082981
gpp,850,36,389.8629045334833,342.2448957562555,446.23727077480135
gpp,851,36,378.42970668993576,332.67950386718127,424.37185589340606
gpp,852,36,390.52129133545293,343.8440507313054,444.1437059127281
gpp,853,36,357.6466049568255,313.6413239537046,399.0251339579214
gpp,854,36,388.8654567682061,342.25020424332774,437.60062128672826
gpp,855,36,388.95176719160395,342.0782252957263,437.35387729563615
gpp,856,36,395.68441104124224,348.7549032632411,445.5140500211732
gpp,857,36,366.5982213884863,323.41578006151565,408.24086878450487
gpp,858,36,201.97360024231614,168.95566182391494,228.65203618931343
gpp,859,36,301.1624847109588,259.2398834330845,336.3805753708792
gpp,860,36,307.8400963215008,265.3431341952571,343.3340002479007
gpp,861,36,248.49777829196202,210.4968768037029,278.49772142823446
gpp,862,36,215.04931248618908,180.21771585901735,242.79231488040898
gpp,863,36,95.58466044586677,79.0911942828563,110.23799384014792
gpp,864,36,46.63914356891313,38.4628996447743,54.387667183124734
gpp,865,37,19.3172258567593,16.052791332096543,22.507577560547556
gpp,866,37,14.010382724663547,11.643053921188933,16.324776168538964
gpp,867,37,17.19685262611906,14.29085675585731,20.037369518036414
gpp,868,37,27.567673433280056,22.907689586287027,32.1185253770315
gpp,869,37,85.12510672764199,70.64787140748196,98.59876405372596
gpp,870,37,227.87033352122342,194.49356605097674,258.2019515867703
gpp,871,37,326.66817986178387,285.5769322511983,360.81222989841405
gpp,872,37,388.77499432750335,339.06868686270525,432.51446102201385
gpp,873,37,398.12801403521144,347.1018616379625,446.7721478170611
gpp,874,37,399.8943926269852,349.03067439457453,447.952804742607
gpp,875,37,398.71422839492755,347.52611203186717,447.1720197933397
gpp,876,37,403.46082427845863,355.2528556808954,451.2945518136004
gpp,877,37,409.42754852262533,363.05764484327426,457.3694444046479
gpp,878,37,409.9438835037279,363.9628953591857,458.0421089324824
gpp,879,37,412.76439561588245,367.92959051465294,460.71232505727875
gpp,880,37,416.51388967479295,372.2358004363663,463.9554910203482
gpp,881,37,419.1024526532102,374.9405877470059,465.32297938018394
gpp,882,37,420.9866169902982,377.04801156978357,467.58778188144595
gpp,883,37,434.8285204487426,392.6731139315124,480.5940968143462
gpp,884,37,430.985053144206,389.0929352917092,472.8968746684664
gpp,885,37,378.5237253436039,337.73677354709685,415.4776352485907
gpp,886,37,191.75751853440443,160.7827087567323,218.79393375379448
gpp,887,37,135.42985036827594,113.16093719907921,156.19938296373965
gpp,888,37,58.806379340355264,48.87567316671494,68.39057856153853
gpp,889,38,14.461472972408291,12.058385179020716,17.0615863120431
gpp,890,38,10.528693701335282,8.779243857700095,12.422694034794011
gpp,891,38,16.910552554699578,14.100356098176075,19.949709463727565
gpp,892,38,67.3192376814524,56.13058816813028,79.36575702229258
gpp,893,38,241.37490820661327,206.21481455775248,275.3565695933332
gpp,894,38,364.61723865520537,322.3570426948826,400.5593711656586
gpp,895,38,387.53215372051653,344.6379685326041,424.7541994465819
gpp,896,38,385.0572149894867,342.6265749217575,421.93586908437936
gpp,897,38,424.56762121222135,380.9070561101995,470.45050189653057
gpp,898,38,427.0771852432949,382.5169699281654,471.9476653974949
gpp,899,38,435.6218216762602,391.53878726364934,480.1830972200906
gpp,900,38,438.5110150285733,394.7089097539947,484.21742720227087
gpp,901,38,455.82554762127944,411.7986448592312,506.1697028361138
gpp,902,38,446.2724217801222,402.43805373456394,492.346494582202
gpp,903,38,448.0682681587209,403.3975089716968,495.24098035766974
gpp,904,38,453.93413717157057,409.31664334770494,502.8603381145428
gpp,905,38,455.47572027678234,410.9667995947402,505.65973808306967
gpp,906,38,453.82088811950047,410.0834370043498,501.66759567703525
gpp,907,38,457.04697916620705,413.74275193207507,506.7831725909161
gpp,908,38,268.43599582032186,230.60010518254757,305.220409651586
gpp,909,38,280.35143067093526,241.6355166477412,317.54264203021256
gpp,910,38,145.28314654668344,122.38127117498007,170.43324932181994
gpp,911,38,77.62718227631129,64.79485814403387,91.59441387436462
gpp,912,38,37.24616618774077,31.058385234577628,43.91731550593622
gpp,913,39,10.593983771851487,8.897498498588533,12.440738926420357
gpp,914,39,6.064840473269435,5.093649429245456,7.12253016241327
gpp,915,39,12.144097180839017,10.199384322091754,14.260661114324249
gpp,916,39,33.66483413907835,28.277900389701742,39.5055414482702
gpp,917,39,93.16060186118719,78.45150670380896,108.86116266001586
gpp,918,39,206.56150356850236,177.2323310932075,237.6851039940321
gpp,919,39,351.62349740999844,310.85775013654575,392.51680075599506
gpp,920,39,452.2356393002708,408.8247022316377,498.0377026167314
gpp,921,39,458.91602986685893,413.38880718384894,506.8731885815269
gpp,922,39,462.66148720505703,415.4772782578109,511.38928645604165
gpp,923,39,465.68290149937377,420.14586948377774,516.0624081237798
gpp,924,39,469.11928957639446,424.7410640878611,521.8450120602428
gpp,925,39,473.4415048294183,428.86932205821813,527.2669027171031
gpp,926,39,465.49494262082277,422.1285281299737,517.8691261958163
gpp,927,39,464.0580094670762,422.02306726591416,517.3550043208918
gpp,928,39,480.30816372714514,437.2295488627051,538.561771894558
gpp,929,39,486.5256168361759,442.7538164713725,546.0605427751416
gpp,930,39,490.34100250751874,444.78664914016093,550.4216451113565
gpp,931,39,487.4709280073087,443.1102837313724,546.9698298372952
gpp,932,39,237.21067150515762,204.73500515755393,272.8847704366959
gpp,933,39,387.44803260100866,343.27732979424394,435.72903849915656
gpp,934,39,156.38842306003704,132.81001426704918,182.1604224697498
gpp,935,39,47.75496103788055,40.11364443792572,55.984025546482584
gpp,936,39,11.098445587346102,9.321115026328517,13.032927194828389
gpp,937,40,5.762800673408693,4.748989568969376,6.732963190551188
gpp,938,40,5.402201964896323,4.451821331767626,6.311672649998674
gpp,939,40,12.004138612182626,9.892810493871925,14.02403271690167
gpp,940,40,23.422536801542144,19.309684155437704,27.356610797974213
gpp,941,40,48.75377011665897,40.274347105553034,56.9308948995644
gpp,942,40,102.51428833890085,85.02315509105662,119.47362256981899
gpp,943,40,172.01763538483914,144.17298328929817,198.94218523217694
gpp,944,40,317.67972009151515,276.6035435759599,357.5739802321243
gpp,945,40,429.4433947209949,391.00260635877083,473.72941210013266
gpp,946,40,429.4189242014837,390.5683665992709,473.1851533351335
gpp,947,40,447.558747957987,403.82058345060494,492.8188691991683
gpp,948,40,415.71823157174083,375.2127845727755,456.7629297564848
gpp,949,40,451.31337723043794,408.49255334044284,496.1992908474627
gpp,950,40,448.9698319936731,405.5027230505139,493.01058622693995
gpp,951,40,451.4956034340378,408.43030962203017,496.6469655711023
gpp,952,40,433.27412603833176,394.37214044444187,478.1789962702969
gpp,953,40,431.3291629802542,393.44656569856227,476.7708205422688
gpp,954,40,382.89130545320415,339.51016037388456,424.9614635797518
gpp,955,40,377.27945289018146,333.6692720887358,419.6546436073017
gpp,956,40,310.10063453872294,268.81698520032376,348.8881880582962
gpp,957,40,232.58926974177785,198.28118534379811,265.44971678495546
gpp,958,40,146.06292502682624,121.73033552364477,169.43767219271373
gpp,959,40,51.468646069000656,42.54207033577059,60.111247520804326
gpp,960,40,10.098425194975988,8.322163158996284,11.797869246929206
gpp,961,41,3.708652146954406,3.1197231041103786,4.298495915372653
gpp,962,41,2.977278800081417,2.504482705742718,3.4508133702811574
gpp,963,41,6.881609412840316,5.788957166884565,7.9758959273219086
gpp,964,41,35.33162131845343,29.747168853764123,40.91931119520548
gpp,965,41,89.005334389999,75.36988371381794,102.8372793267539
gpp,966,41,244.19008165307844,211.7780495128352,274.5599426577836
gpp,967,41,191.7677780139584,164.48051569085746,217.99412954341625
gpp,968,41,438.30802607991734,394.88853706270265,480.02416180834933
gpp,969,41,448.6954846141227,404.7605254739429,497.1165509372854
gpp,970,41,450.7444372719624,406.9742506590097,500.68726312790085
gpp,971,41,455.3918133365113,411.1163609986687,506.8875274109496
gpp,972,41,459.37566303458334,415.7731732779016,512.4498078566654
gpp,973,41,461.21520186696887,417.1807073285132,514.6916367250551
gpp,974,41,464.50010438553556,419.4472268290458,518.4871434865175
gpp,975,41,466.6211155503862,422.32476290150817,519.6658237772715
gpp,976,41,468.6806446414031,424.4990410863802,523.0005891128305
gpp,977,41,470.74767300295605,427.40086437335,526.7151894179194
gpp,978,41,414.3804332893774,377.1644698869115,458.8043128034672
gpp,979,41,275.47907628030157,240.8046302306763,309.7033295180021
gpp,980,41,256.8270452058923,223.72171262408364,289.0546489242824
gpp,981,41,178.41734693651688,152.39924920186036,203.54302862752286
gpp,982,41,138.0008909928956,117.53281165094393,158.33917497768095
gpp,983,41,38.405239621109374,32.33713369930588,44.47488637403573
gpp,984,41,10.044040371584801,8.449538903684635,11.640766594514433
gpp,985,42,2.019125070508596,1.6990370974065545,2.3451101767349627
gpp,986,42,1.8732716482375995,1.5763055074290655,2.175709990688028
gpp,987,42,2.4160867724081854,2.03306914021323,2.806155862300259
gpp,988,42,18.90171575339233,15.906930672211972,21.948236747732302
gpp,989,42,174.4315274001001,149.50126179134665,202.14689589838378
gpp,990,42,369.9339820624403,333.63463782454266,408.6944502425971
gpp,991,42,287.18767356361906,253.72402846342322,327.29867608989724
gpp,992,42,399.6340989777025,361.81489166507896,439.6133028756287
gpp,993,42,374.16253993073565,338.3145682712872,412.72262586137504
gpp,994,42,441.271043358227,402.20136305614324,485.338552501309
gpp,995,42,461.3965514383663,418.41459837598245,509.44676577953476
gpp,996,42,464.89058800244766,420.98206195752056,513.3830167712152
gpp,997,42,465.4783847268942,422.64581320033244,512.9881564668476
gpp,998,42,453.52364049599794,413.82248930742804,499.5578667461843
gpp,999,42,470.8365016869342,426.56228527331916,522.2375373762399
gpp,1000,42,471.5308596720997,427.1811764805551,521.1488939304462
gpp,1001,42,448.47350930852485,410.0999791773128,494.4717572290135
gpp,1002,42,388.4614382603155,350.70396525493334,430.15032551815966
gpp,1003,42,258.24488662611896,226.4890601772882,295.41645757748086
gpp,1004,42,105.98050156993892,89.62096449236432,122.73145927672617
gpp,1005,42,64.66889282048652,54.53029079486746,74.96547026151043
gpp,1006,42,45.11128953779608,38.003114111887584,52.35191636393549
gpp,1007,42,11.53059310701517,9.702649790552385,13.390494898886312
gpp,1008,42,4.957153457162377,4.171303104203783,5.757360151663152
gpp,1009,43,3.289784618651886,2.7595210839678828,3.9795741779728084
gpp,1010,43,0.6321673809368125,0.5302720089457075,0.7647287209773523
gpp,1011,43,2.2745187932519033,1.907901546866052,2.7514522913466144
gpp,1012,43,19.647888261596332,16.48036001106644,23.755236267467655
gpp,1013,43,29.146505024562813,24.446590728198565,35.21692182300308
gpp,1014,43,68.47720859932409,57.527647445579944,82.41325962113325
gpp,1015,43,104.34469459923707,87.95675296336498,125.77793746350952
gpp,1016,43,193.48367436561813,165.9908971108498,228.4237091516453
gpp,1017,43,187.8481782313131,160.92386387759518,221.9672650558989
gpp,1018,43,374.4134286991018,337.7085950426717,412.86378146165055
gpp,1019,43,440.2011268365909,398.4702043167732,483.9828855156434
gpp,1020,43,412.1597526458994,374.4454841855788,453.4805801879506
gpp,1021,43,425.27453291212396,385.5110156219366,469.1479286819454
gpp,1022,43,393.3655543608796,358.0489663196159,434.3847546916064
gpp,1023,43,333.6035902165096,298.16772827715613,372.6667757343178
gpp,1024,43,229.17536299435193,199.97469371284825,266.5554981886919
gpp,1025,43,189.60639308793895,162.67421783725683,223.53631272764125
gpp,1026,43,180.74772119662788,154.88571549265842,213.51391368777408
gpp,1027,43,98.26006825189273,82.78054767118255,118.48735687384092
gpp,1028,43,223.11465974734944,194.4310051468726,259.680529528181
gpp,1029,43,168.2358863742955,144.29586418442022,199.8799249060702
gpp,1030,43,104.95850277629702,88.42081735018047,126.27609794609339
gpp,1031,43,45.23300968592882,37.94595446952035,54.56110380732582
gpp,1032,43,54.10662713425552,45.4043790006678,65.19076193492572
gpp,1033,44,14.83064681024129,12.144558438267026,18.017315228693487
gpp,1034,44,6.116731055597858,5.007682113564903,7.4313715533475655
gpp,1035,44,2.566677003097876,2.1011932695212234,3.1183096174092655
gpp,1036,44,20.323431653660332,16.646559636522085,24.688565788363476
gpp,1037,44,50.47255656365884,41.40032993958434,61.23833725510899
gpp,1038,44,78.22684845804551,64.2087753419124,94.53473476049403
gpp,1039,44,157.31525439677233,130.98613600448243,187.06526294887573
gpp,1040,44,332.75259738305704,298.60965607723494,370.90486799507767
gpp,1041,44,390.159522634322,352.85582424545794,428.436673552181
gpp,1042,44,374.054413959944,338.1167444620568,410.7930159286724
gpp,1043,44,407.11675245726894,365.2518933318613,445.79243026498983
gpp,1044,44,413.74172616349483,370.8579734265042,457.13734294693035
gpp,1045,44,416.14801686000555,373.5035395482018,460.8755227132403
gpp,1046,44,418.10640769299664,374.55004595717406,463.0176112895301
gpp,1047,44,397.4424805478724,360.3300275415384,436.16692451565166
gpp,1048,44,395.69690523069846,359.0046746988127,434.42127930307186
gpp,1049,44,419.8793700672278,375.62855931371087,466.64778240884027
gpp,1050,44,418.6554674411162,375.5441951890821,463.69495954816375
gpp,1051,44,374.3918613164123,339.4871183990198,412.1613928062835
gpp,1052,44,333.48612815922576,299.0072821083726,371.4296361948953
gpp,1053,44,265.86513603393564,231.95628351369925,305.0390038955527
gpp,1054,44,118.76239440657218,97.94242523971579,142.57731352407887
gpp,1055,44,49.54180090513844,40.636145550739485,60.11521653947984
