name,index,day,middle,lower16,upper84
er,892,38,209.14807214494226,180.13566177785214,243.74923858459294
er,893,38,207.93899259577418,178.95503673137915,242.23328378871568
er,894,38,207.60114993698994,178.71661344841942,242.0546865914857
er,895,38,207.82360817905936,178.8813118811573,242.17373601601452
er,896,38,207.4480488281963,178.5001624428409,241.93569863334812
er,897,38,208.23650930580925,179.2082046466253,242.684536613751
er,898,38,208.64684054976053,179.5811174260306,243.44710680895952
er,899,38,212.7364875691442,182.4278611067408,246.70002837863908
er,900,38,214.31745868881765,184.53033557867087,248.09015434422736
er,901,38,224.62676334505784,193.7105546400263,259.4642106679375
er,902,38,218.27094433268874,188.4379525035674,251.7319327213101
er,903,38,219.50754069684677,189.5028318593358,254.09562035291265
er,904,38,222.8119483417555,191.85477968701844,257.45524514273325
er,905,38,224.0143238062746,193.07869270016587,258.81997007540116
er,906,38,224.0143238062746,193.07869270016587,258.81997007540116
er,907,38,226.0375059650674,195.16800151170176,261.2383860851615
er,908,38,226.4529740061967,195.68738341583682,261.7722022585193
er,909,38,226.79364000844043,195.9984799343394,262.1681082213239
er,910,38,226.62323926748428,195.87796402721864,261.9700782033255
er,911,38,225.96098316040604,195.05865459472793,261.1170689257911
er,912,38,224.80885069754834,193.9231468908604,259.9198443623535
er,913,39,223.48547708396154,192.95865778093741,258.53402706026134
er,914,39,222.0438774305591,192.1964210149442,257.3738598142346
er,915,39,221.6433547023248,192.03576292365528,257.087812992909
er,916,39,221.0576061454783,191.4788759699681,256.37243483386646
er,917,39,220.8459699354247,191.30708409369436,256.06381597729194
er,918,39,220.25650881231473,190.95321588598853,255.32545013031208
er,919,39,220.35464156098368,191.02729467410637,255.3918225674065
er,920,39,220.8459699354247,191.30708409369436,256.06381597729194
er,921,39,222.0438774305591,192.1964210149442,257.3738598142346
er,922,39,223.75601264465723,193.0442308820633,258.7068402069286
er,923,39,226.5438853328764,194.3640732652483,261.8449685252679
er,924,39,229.00579104093094,195.65094202691012,264.6770803800751
er,925,39,231.25353754709408,198.18078646008857,267.65569741446444
er,926,39,233.5507793946934,199.49012840605582,269.7649684493055
er,927,39,235.25396782429644,201.44301696983956,272.97694500454867
er,928,39,237.81352675751128,203.40580976160692,275.0709186840856
er,929,39,239.83396218391707,204.72274933721098,276.9118800319025
er,930,39,241.41546581111697,207.0625565278407,280.12228802427774
er,931,39,241.91114608630812,207.49441269527367,281.1165695188014
er,932,39,241.69336846556538,207.23518881833695,280.5298167419456
er,933,39,241.41546581111697,207.0625565278407,280.12228802427774
er,934,39,240.24150776506173,205.18221734134394,277.68911000202905
er,935,39,238.10169585651516,203.63447497197944,275.11350724243
er,936,39,235.30990680318487,201.5223768158598,273.1576295738564
er,937,40,231.1738141820286,201.74164266101977,268.6980056064126
er,938,40,230.44014153334047,201.13684379498505,267.6226502804686
er,939,40,229.47478398680838,200.5287123845727,266.56613583811287
er,940,40,228.7089925241953,199.38303588232034,265.8545620007665
er,941,40,227.97452070198122,198.4076623371633,264.586762706363
er,942,40,227.72022665219652,198.1960689010796,264.24689466463906
er,943,40,226.23560410269383,196.44695845245016,261.20946475583276
er,944,40,225.5068321717276,196.03972140206474,260.27251090515546
er,945,40,224.340419612938,195.3682164501584,259.2623419577967
er,946,40,223.66183956321163,194.49766289991948,258.4465308453243
er,947,40,223.03414027458297,193.57706394552338,257.9705163778046
er,948,40,222.02730246573816,193.25125336007363,257.619696657236
er,949,40,221.8749798995387,193.1517615944869,257.5977724683636
er,950,40,222.02730246573816,193.25125336007363,257.619696657236
er,951,40,223.28428481539316,194.0338720667843,258.0672293419935
er,952,40,223.970115047705,194.85529413351986,258.85411028153817
er,953,40,224.88696987936515,195.78532239617283,259.6712269292312
er,954,40,225.03910925551344,195.8361745457616,259.773550373273
er,955,40,225.2887798927199,195.93792031463158,259.9783200184638
er,956,40,225.03910925551344,195.8361745457616,259.773550373273
er,957,40,224.73493366830934,195.73448406468918,259.5689443821827
er,958,40,224.05477093637052,194.95145162296544,258.9561070119119
er,959,40,223.28428481539316,194.0338720667843,258.0672293419935
er,960,40,222.33226140899296,193.32833552124467,257.6813806982022
er,961,41,217.51205414120028,189.87055465896933,251.702384325302
er,962,41,216.16015205984698,188.99734924807086,250.58542341892564
er,963,41,214.60094601620767,187.54289816547777,248.5513781904072
er,964,41,213.38424254774193,186.01730958708097,247.07828552569134
er,965,41,212.41794133599717,184.88240480293183,246.11178844558896
er,966,41,212.1580258439878,184.5593763133737,245.62683557110384
er,967,41,210.65425313825673,183.2254893853406,244.1338427637662
er,968,41,210.1084026499434,182.83377486174953,243.50229733092507
er,969,41,211.0690930508651,183.65375869930025,244.48443267768053
er,970,41,212.7073755147279,185.14334103355804,246.33935740486424
er,971,41,215.06369626494472,188.0105946372092,249.25800346225623
er,972,41,217.42450000192696,189.7775053835111,251.5480856691101
er,973,41,218.09022803445413,190.61261368572906,252.88632725321048
er,974,41,218.85896001782157,191.5034254840151,254.3781205197125
er,975,41,220.57632762565396,192.9238195147511,256.2172145229481
er,976,41,221.912682806799,194.1129826194094,258.1611458660597
er,977,41,223.5853836093219,195.67570314117137,260.69659325196494
er,978,41,229.52046219075666,200.10187791644972,266.70053495809765
er,979,41,227.12529758536667,198.644717669904,264.72923140516593
er,980,41,224.4174866594229,196.73450496820882,261.78214245292634
er,981,41,223.73996757374965,195.84789060749867,261.02612428486736
er,982,41,223.0451832676071,195.11110937614328,259.404851992643
er,983,41,221.912682806799,194.1129826194094,258.1611458660597
er,984,41,220.78537167363243,193.1125421872429,256.4704567722352
er,985,42,216.87463056096965,189.73278627873873,249.79239535031425
er,986,42,216.00856797934955,189.3200836735633,249.21510304374345
er,987,42,215.70081600458354,188.5462289118684,249.0734445153189
er,988,42,214.80342082740668,187.61385171777522,248.38702904426373
er,989,42,214.18889978858556,186.80724522291735,247.47881555483724
er,990,42,213.92021063124838,186.60345026728857,247.23667346781502
er,991,42,213.6518836452546,186.48525237179763,246.99489524245593
er,992,42,213.6518836452546,186.48525237179763,246.99489524245593
er,993,42,213.7412857646086,186.52913421993347,247.07544760288357
er,994,42,213.83072808688644,186.5730279838872,247.1560403351348
er,995,42,214.62112364307117,187.33779929664453,248.07731545787348
er,996,42,215.91842783323193,188.7609273431572,249.10537542424277
er,997,42,217.3449505962509,190.11935050486036,250.2615426634145
er,998,42,217.57287272235175,190.54967193927757,250.6647307464091
er,999,42,218.78798884831608,192.16373755201406,252.417860402465
er,1000,42,219.79566617376008,192.957126726752,253.6084949911443
er,1001,42,219.594633109249,192.7763996199026,253.31031012337877
er,1002,42,218.395556930152,191.66707389579267,251.8984864686519
er,1003,42,217.1888972982165,189.90547741242068,250.0601971136431
er,1004,42,215.99383399886182,189.08870828865406,249.13731133332732
er,1005,42,215.53451773075994,188.42898794905634,249.05216002008882
er,1006,42,214.89464496735965,187.75203316661367,248.54205558775456
er,1007,42,214.00973341686438,186.64158309812763,247.31734702955328
er,1008,42,212.79942209402375,185.9811038665523,245.8934366465196
er,1009,43,209.02036932185973,183.7380698283249,242.4607674444364
er,1010,43,207.91392707629234,182.49903441177418,241.59156189317775
er,1011,43,207.05978030384222,181.57044089778302,240.94511082799391
er,1012,43,206.3002228851181,180.74048246787694,240.14698697492148
er,1013,43,206.3002228851181,180.74048246787694,240.14698697492148
er,1014,43,206.49660892581787,180.94456778137902,240.34670607090123
er,1015,43,206.3002228851181,180.74048246787694,240.14698697492148
er,1016,43,206.49660892581787,180.94456778137902,240.34670607090123
er,1017,43,206.60299864681025,181.04669775632226,240.44126553670483
er,1018,43,206.3911984762945,180.8424960297637,240.27468624457953
er,1019,43,206.3911984762945,180.8424960297637,240.27468624457953
er,1020,43,206.10930491304399,180.45245158249926,239.87448144397314
er,1021,43,205.96154616478555,180.2696478349148,239.68848623363237
er,1022,43,205.06083189982002,179.41678386549873,238.9830692004404
er,1023,43,204.14288468577513,178.90727505338157,238.3078879233535
er,1024,43,203.82594118782197,178.4944637295908,237.928519298409
er,1025,43,203.1200871341062,177.6579313878276,237.12253875350925
er,1026,43,202.47545150286828,176.7041913654328,236.31989153440338
er,1027,43,201.59979192729946,175.54975810316998,235.52846787829702
er,1028,43,201.27857992305724,175.08464882493547,235.14777592864635
er,1029,43,200.48299517477108,174.1349721017126,234.4738455971658
er,1030,43,199.81849781954827,173.16974163091848,233.79442636508134
er,1031,43,198.7029648780528,172.24780334821224,232.42218953504832
er,1032,43,198.2448620697316,171.51056519329643,231.27020342280917
er,1033,44,191.91644719781868,166.1942268116101,225.76791014836513
er,1034,44,191.38928414427517,165.46939516889438,224.75160660377085
er,1035,44,190.72849538948296,164.31909416759197,223.91137381383743
er,1036,44,189.77590191273106,163.3840000541637,223.06766443527042
er,1037,44,189.03849160797245,162.7143811065495,222.33565467621077
er,1038,44,188.5317068747094,162.001041173002,221.20409068175033
er,1039,44,187.79715633223202,161.28091906935649,220.11224765569568
er,1040,44,187.74306022962796,161.19026147104998,220.04426168824443
er,1041,44,187.74306022962796,161.19026147104998,220.04426168824443
er,1042,44,187.51883614792763,160.91859537356527,219.84045827830766
er,1043,44,187.67202384792037,161.09965500826712,219.9763014776536
er,1044,44,187.9442002406169,161.46238778834586,220.24712394472715
er,1045,44,188.6442011153267,162.121826071531,221.46194101198475
er,1046,44,188.86250705794882,162.51447620901894,221.98640346950236
er,1047,44,188.70047535201036,162.18571799399973,221.59063492183822
er,1048,44,188.6442011153267,162.121826071531,221.46194101198475
er,1049,44,189.0949017570473,162.72993605758296,222.40619962825647
er,1050,44,189.39539486381696,163.02041505364318,222.72174514324863
er,1051,44,189.3206869772365,162.92964568121639,222.65860011459148
er,1052,44,188.97787682469584,162.69883237082954,222.23528623931904
er,1053,44,188.70047535201036,162.18571799399973,221.59063492183822
er,1054,44,188.3631010032073,161.83811607542904,220.81398184024684
er,1055,44,187.67202384792037,161.09965500826712,219.9763014776536
er,1056,44,187.06122463784902,160.20306114030925,219.36145682708985
er,1057,45,185.45972937751972,154.49196354508976,216.68195656452235
er,1058,45,184.99308921280374,153.88113750656547,216.360992469642
er,1059,45,184.3889706526885,153.16889542545312,215.5036124278505
er,1060,45,182.75406453309273,151.88658628960997,214.40810240207475
er,1061,45,181.29436397156758,150.68920611958825,213.31217516149133
er,1062,45,181.14016987136858,150.53779803199666,213.1809183874763
er,1063,45,181.14016987136858,150.53779803199666,213.1809183874763
er,1064,45,180.64975337289127,149.92917405025824,212.85557611957788
er,1065,45,180.31439227436903,149.2360231522515,212.23767678291253
er,1066,45,180.7124365556069,150.0000250651972,212.90984562688055
er,1067,45,180.64975337289127,149.92917405025824,212.85557611957788
er,1068,45,181.46151218083412,150.8559277236671,213.45796952468754
er,1069,45,181.63745668951543,150.98649751779897,213.60386507108842
er,1070,45,183.6999545505513,152.64696516498398,215.0891517055368
er,1071,45,185.14196206893934,154.13251703261463,216.4984848007332
er,1072,45,186.23562831926486,155.6636924793153,217.18738128057853
er,1073,45,186.44642229431352,155.98481380909627,217.34990792977075
er,1074,45,187.404151981189,157.33156133090688,219.2315238365419
er,1075,45,190.8555531597753,160.96455350048237,221.67061202829032
er,1076,45,194.3008107754858,166.07106946727865,226.33505016362426
er,1077,45,194.5060759575899,166.3908477750061,226.70754033568866
er,1078,45,190.7444390678534,160.82585541615225,221.56431863494169
er,1079,45,189.33127311911593,159.6644295803631,220.50800220981142
er,1080,45,188.02266318452996,158.2634772145581,219.84579371798375
er,1081,46,187.03323290508808,155.28606679870313,212.94676636203997
er,1082,46,187.03323290508808,155.28606679870313,212.94676636203997
er,1083,46,187.56343217972042,155.80462695603495,213.73355475296944
er,1084,46,187.6999731704551,155.91578418085226,214.0423989704397
er,1085,46,187.95896300861426,156.16908602740298,214.56994022822823
er,1086,46,188.41613748901568,156.79098185659694,215.09413125375858
er,1087,46,188.80340221203403,157.63760915208996,216.00312454871033
er,1088,46,189.7594286213749,158.31178435373644,217.1691708832488
er,1089,46,190.68814005045633,158.92375788563098,218.03525937055014
er,1090,46,191.22596313075604,159.91663740766884,218.62359682582118
er,1091,46,191.81014466441508,161.21091356368316,219.51334176878507
er,1092,46,194.10597195627008,163.21507751025774,221.69388603686508
er,1093,46,195.5040748290962,164.53335877498395,222.80119868658227
er,1094,46,196.06973959944082,165.3995206429325,223.04266640766275
er,1095,46,197.02429922016987,166.66221380760285,225.00906266630747
er,1096,46,197.16249185477318,166.95353684663726,225.1421611492643
er,1097,46,203.74356184544922,173.29639377335292,232.9118290674079
er,1098,46,202.26178441269656,171.3856908620077,230.60860735329857
er,1099,46,202.41352891143893,171.7342177587825,231.129120457447
er,1100,46,202.95701783970014,172.51814391500562,232.05475349716824
er,1101,46,203.16494869980454,172.74989369978567,232.09487939163438
er,1102,46,202.90204912846582,172.44096309670556,232.02862690355357
er,1103,46,202.3376421146789,171.55273040089315,230.86871720526744
er,1104,46,202.14805238751484,171.15069243747988,230.21899197766544
er,1105,47,196.6552362769566,168.80359600570384,228.12623318006655
er,1106,47,196.4079177631214,168.54247560043416,227.71267480795882
er,1107,47,196.13618429985462,168.32153256991347,227.56881951669527
er,1108,47,195.47348666874026,167.6194239826177,226.97127787398168
er,1109,47,194.86231354572047,167.00927870722478,226.17559370811017
er,1110,47,194.69873820001965,166.83290779829082,226.01202825696913
er,1111,47,194.86231354572047,167.00927870722478,226.17559370811017
er,1112,47,195.11619223135443,167.2759974108356,226.5815931104661
er,1113,47,194.69873820001965,166.83290779829082,226.01202825696913
er,1114,47,194.6170121406703,166.74653857882444,225.97023202661407
er,1115,47,194.86231354572047,167.00927870722478,226.17559370811017
er,1116,47,195.9235723872932,168.09175745803824,227.38724966201397
er,1117,47,193.81853750785044,166.24101957564002,225.30630365173067
er,1118,47,195.35552316607584,167.504051750987,226.85267065711525
er,1119,47,199.25457042361845,171.4110101268261,230.2067199434049
er,1120,47,199.94623647988385,172.10485198858356,230.77199171107625
er,1121,47,199.85226754091616,172.01468058015473,230.69572174381085
er,1122,47,199.681281019803,171.84197184744292,230.57187176691875
er,1123,47,199.14697493951118,171.32495644342717,230.11918315802103
er,1124,47,198.90195826562638,170.85087839311433,229.63627115123765
er,1125,47,198.46122656251762,170.29626178401872,229.2859377612447
er,1126,47,197.86372568315397,170.1192847505698,229.12084792023327
er,1127,47,197.23522940565437,169.30839649505177,228.28981397034426
er,1128,47,196.47598858655692,168.61619021138722,227.85044282190506
er,1129,48,190.13966818835866,161.72634536288473,221.06038910788612
er,1130,48,189.90776704591357,161.40474717756263,220.75487424190007
er,1131,48,189.52189423361816,160.9379166297517,220.07083901771387
er,1132,48,189.29074743740165,160.685503974517,219.80139972051296
er,1133,48,188.75250194008578,159.96784602131447,219.1208515998193
er,1134,48,187.74668146292083,159.23186317330817,217.44019196423193
er,1135,48,187.18131296697993,158.73809614950056,216.60117655928653
er,1136,48,186.5650737063083,158.14531346035875,215.77110910376427
er,1137,48,186.35298591818213,157.92108004944197,215.6117346316096
er,1138,48,187.02009221310743,158.6249723869586,216.44520648705418
er,1139,48,188.522294622899,159.77446847589283,218.68799385103716
er,1140,48,190.06233632301996,161.61906941109123,220.95850207731732
er,1141,48,191.5723808488806,163.57240171386255,222.59054959628907
er,1142,48,194.33441883740028,166.15600798190226,225.13737830264773
er,1143,48,195.71652392261825,167.68536293607934,226.53642546860596
er,1144,48,197.07949513810956,169.02356465421545,228.82023286514456
er,1145,48,198.0006380510162,170.04687383189705,229.62190673253093
er,1146,48,198.29921932149335,170.3395654220155,230.13368347298444
er,1147,48,198.29921932149335,170.3395654220155,230.13368347298444
er,1148,48,198.08799578800574,170.11999952363237,229.74750790459763
er,1149,48,197.83460315347006,169.7909493239461,229.48619581732126
er,1150,48,197.61629187295296,169.40318419101044,229.2673566069622
er,1151,48,196.7220327331323,168.5243576843156,228.05029596961634
er,1152,48,196.04879572992056,167.94858920729666,227.15782325913966
er,1153,49,189.4041296034577,159.70656824682425,222.55861350861866
er,1154,49,188.9025310365193,159.11371529023512,221.87421770515093
er,1155,49,188.0200630816228,158.04401205488753,221.04206346751806
er,1156,49,186.58786403877332,156.15276184094327,219.74786009067685
er,1157,49,184.40402714907407,153.75797488203045,217.38201967192288
er,1158,49,183.36481857339044,152.67583166410458,215.72802356214785
er,1159,49,183.2939669818487,152.54824414220545,215.5881838319154
er,1160,49,183.01083997833877,152.039001740961,214.94790529199736
er,1161,49,183.01083997833877,152.039001740961,214.94790529199736
er,1162,49,184.69413734566348,153.9761322204861,217.78014111137014
er,1163,49,182.5627935090522,151.49516499813927,214.14222652318875
er,1164,49,188.55803348816815,158.76984175749976,221.6587059185487
er,1165,49,188.6224391417898,158.83855411527279,221.7017890314981
er,1166,49,187.70040412329587,157.56905525347398,220.60876637445782
er,1167,49,190.77563472233905,161.47442076135792,224.25279501496067
er,1168,49,199.42145635114548,168.89901449445975,232.40583450960906
er,1169,49,205.077637073927,173.01173108988937,237.1476973133153
er,1170,49,206.09450766008496,173.79527506461332,238.15095690143875
er,1171,49,206.0097232348148,173.70339685181727,238.00202030842908
er,1172,49,205.90591339207032,173.59080089692117,237.84280936948238
er,1173,49,205.43144765736741,173.27438929885375,237.44533311433787
er,1174,49,204.18194236062646,172.5142438051216,236.45790518561347
er,1175,49,203.3171923431898,171.94653060962005,235.59234888710688
er,1176,49,202.61293533898237,171.57237034830771,234.9172576736636
er,1177,50,198.01415753285116,165.65315820513274,233.5722777109022
er,1178,50,196.94019934661773,165.10665785815695,232.5277542975236
er,1179,50,196.50895968645415,164.7341900474218,231.8373232586107
er,1180,50,196.19003748288202,164.19854467893185,230.83425174567284
er,1181,50,195.93119277818062,163.83712763633918,230.18480866391127
er,1182,50,195.93119277818062,163.83712763633918,230.18480866391127
er,1183,50,195.5817821285695,163.6961194791924,229.95794353987418
er,1184,50,195.47355385344446,163.64914373991488,229.88237854359127
er,1185,50,195.19702324934008,163.5552327077827,229.73133354408867
er,1186,50,195.5817821285695,163.6961194791924,229.95794353987418
er,1187,50,196.37775722670452,164.57597998075158,231.4355174434698
er,1188,50,198.9250654900316,166.62658925540907,234.56852534235242
er,1189,50,202.0201904692593,169.05429890156063,237.22390336150528
er,1190,50,203.48603504736406,170.46843489128406,239.54392335926775
er,1191,50,207.06231008194163,173.1968755977303,243.33377164180826
er,1192,50,208.69122487994215,175.33286355632606,245.16523636812624
er,1193,50,210.50249424911092,177.23545762612588,248.70851831577102
er,1194,50,211.83808346865453,178.36269149160745,250.6525857396161
er,1195,50,212.67416768952273,178.70361632792643,251.66684630193015
er,1196,50,213.16636590441553,179.1547223828607,252.18474561494673
er,1197,50,212.92010732037068,178.93944543267688,251.92565284745373
er,1198,50,212.30585530047614,178.47697208490166,251.2358057652208
er,1199,50,211.37657699969728,178.16550499786237,249.92546512977322
er,1200,50,211.464220044431,178.20528907496194,250.07072023216622
er,1201,51,207.4611162688554,168.8378607652217,245.65990383036814
er,1202,51,206.7334248515922,168.3196238822793,244.7199299603633
er,1203,51,205.9335991611111,167.71868263661327,243.1735410420921
er,1204,51,204.84703167730402,166.99066938171228,241.66502441687396
er,1205,51,204.4921515129167,166.6078297106691,241.4446074428802
er,1206,51,204.1614897511942,166.302193597068,241.0832358066777
er,1207,51,203.72484357481585,165.92094126334902,240.4751041100703
er,1208,51,203.72484357481585,165.92094126334902,240.4751041100703
er,1209,51,203.83145801313265,165.9971213455163,240.6067515035784
er,1210,51,204.40942693508464,166.5313677628766,241.34365457741546
er,1211,51,205.4352125099931,167.3743937790105,242.16312667055325
er,1212,51,209.67994579071694,170.7690991471324,248.19508337791513
er,1213,51,231.59742844579472,189.70383605289575,278.4431374643776
er,1214,51,230.14805407326537,188.1665993012151,275.56257057953843
er,1215,51,213.6444855960528,173.56650412508498,253.69947113699308
er,1216,51,215.32481647471354,175.1642150535217,255.48247376207615
er,1217,51,216.54351760202746,176.35902172915337,257.2108759299989
er,1218,51,217.2427376209468,177.19529489237664,257.74152628755064
er,1219,51,217.9599167253869,178.01196086876138,258.6683551442883
er,1220,51,218.36540398521151,178.5854568570242,259.3634280797739
er,1221,51,217.54977442629504,177.54614033669776,258.0729420831843
er,1222,51,216.4516478878209,176.26179946665167,257.15140607687647
er,1223,51,215.7749021268034,175.79827840997754,256.0409007067989
er,1224,51,215.5175703333254,175.43567539209644,255.68189142588952
nep,1,1,-110.42675268536573,-149.72131214831006,-78.61649982479322
nep,2,1,-110.49543949696037,-149.77228671610015,-78.52387882507269
nep,3,1,-108.66749836665579,-148.0621128189865,-76.57311077376953
nep,4,1,-99.33029170696155,-138.60199868729134,-66.67284139427126
nep,5,1,-83.10827549477969,-121.84725897614886,-49.29215241863614
nep,6,1,2.5102788815859682,-34.793448917998916,32.457412008769076
nep,7,1,51.89507429049022,21.03689769003217,81.85696526149944
nep,8,1,124.63260530918015,88.45640769100109,157.5114339006567
nep,9,1,133.03792365184432,92.35570039955063,174.72725475600686
nep,10,1,133.76702651242869,92.68053197760878,175.72520471474667
nep,11,1,134.09715067337072,93.24876586413141,176.0201907531866
nep,12,1,134.02763895997148,93.09297574983486,175.95995105064017
nep,13,1,138.98241449568718,97.17533856560723,178.3063427894917
nep,14,1,138.81856706432444,97.11141428911526,178.27397199830602
nep,15,1,141.43679449502474,100.37868772982549,179.13252091342827
nep,16,1,137.6625663287346,98.10762976893427,174.08765674166784
nep,17,1,133.69662151901088,95.70624290563528,167.55165872055224
nep,18,1,138.08564543239925,98.43518568602715,175.07916806028152
nep,19,1,91.90409977498861,64.13908555467984,120.70266128407279
nep,20,1,125.01015273335258,91.85479796010704,154.1966404991451
nep,21,1,33.17635828049002,0.08903754358169678,62.7491742196534
nep,22,1,-11.533363888226638,-48.264656381147574,20.136317945189713
nep,23,1,-78.65999998064775,-116.4584906954172,-44.72696886825965
nep,24,1,-97.8605018515905,-135.89407890842318,-64.98325510432255
nep,25,2,-109.58877377569283,-149.2027276594151,-76.10824914813372
nep,26,2,-110.59904115755602,-150.0267873115992,-77.04511746734224
nep,27,2,-105.01777956568716,-144.74278780396577,-71.5972249580079
nep,28,2,-90.14202098085501,-128.07478509007157,-56.5024885952852
nep,29,2,-22.095028969401504,-60.30915030450123,9.718906415115303
nep,30,2,75.97939305482548,45.33006118127855,103.77621570929311
nep,31,2,117.69479237523962,85.7219271862732,147.41541427811768
nep,32,2,135.5835987263831,94.45029107210453,172.78103592733956
nep,33,2,136.96724029744166,95.12376503824805,174.8032457579621
nep,34,2,138.147805911706,96.45200835388522,176.0765699820241
nep,35,2,140.27995968931896,99.58409329462985,177.41582921785454
nep,36,2,141.01227792430524,100.6046717166181,178.0701488426639
nep,37,2,141.62980923629965,101.31392470869224,178.6753863810692
nep,38,2,142.73247019789784,102.88497586950504,179.78696256314063
nep,39,2,144.14575879304704,104.26489783610134,181.95611127862225
nep,40,2,145.3355651628254,105.05637464024335,183.22575822243834
nep,41,2,146.49363298610527,106.43887296870447,183.842814943474
nep,42,2,147.52296645637648,107.88603371879495,184.5551258456311
nep,43,2,145.79706079031308,107.32310617135602,179.93879338380393
nep,44,2,135.7018626153286,101.47479518987683,166.10326711010583
nep,45,2,133.52680112244389,100.43268916660259,163.43691510782745
nep,46,2,104.05941746988142,75.48951575653419,131.68994351867804
nep,47,2,-43.359069041748754,-80.27418175987393,-9.522507831573584
nep,48,2,-102.76997260509894,-138.71642827518784,-69.73387588980762
nep,49,3,-123.72720412232195,-157.9929113400628,-89.39471467456255
nep,50,3,-122.95522252143624,-157.48648389732378,-88.98798121394597
nep,51,3,-120.23042671519241,-154.13669937852285,-86.21665852676831
nep,52,3,-103.80074148077912,-137.63838471255315,-71.21382022255276
nep,53,3,-61.84200165814623,-96.16959945639456,-29.640935198238257
nep,54,3,121.37861616029923,88.15323974250788,146.99470597279208
nep,55,3,146.0860835927935,107.88695449329995,179.0341889743042
nep,56,3,138.90968319881713,103.49582187315245,167.52708375038685
nep,57,3,146.2912619742536,108.82371983845219,179.05333078060067
nep,58,3,147.80884754139515,110.54795884192058,180.73335524087267
nep,59,3,150.44003616822664,113.10374517781098,183.75709697226466
nep,60,3,150.68142706709142,113.86545784257916,184.42627614503263
nep,61,3,154.54740020357218,116.04169630567176,187.34158075066313
nep,62,3,158.5060825286413,121.73344876277272,192.83185881648737
nep,63,3,160.13763373814658,124.51277893821111,194.72417637764713
nep,64,3,160.36625690142358,125.26362230420507,194.17737959348156
nep,65,3,161.71838294358423,126.33266327867334,196.47743960710199
nep,66,3,166.31104264092215,129.94068651479924,201.31276220362543
nep,67,3,167.75461079771839,131.40474231923403,203.36395924325893
nep,68,3,160.88300439986602,128.27280610572575,192.26296472160774
nep,69,3,150.49880244961352,118.52055516573265,179.82775369079468
nep,70,3,15.203639446174918,-15.910692265204705,47.05041650372164
nep,71,3,-82.78335111939816,-114.76565434475667,-51.468583054991996
nep,72,3,-115.78564622568001,-147.69881555482002,-84.01609121795636
nep,73,4,-135.6578004625361,-163.70438304784153,-101.6890034040399
nep,74,4,-138.17160989710248,-166.27440805225842,-103.6177642312895
nep,75,4,-131.92353875837014,-160.15440682139305,-98.25270777703656
nep,76,4,-77.07970864514807,-107.39401812800908,-46.8396789372425
nep,77,4,-7.205962258949498,-40.76619478513527,22.861232738292816
nep,78,4,80.33547010183801,51.15969322008465,110.29858260688687
nep,79,4,154.05912033211905,122.56568778785098,188.22625620440368
nep,80,4,155.87348567481797,124.1933909441947,192.72691180729996
nep,81,4,157.05565125782215,125.0761027291745,193.83678890085073
nep,82,4,158.20450769176458,125.50107750429459,194.59467900862512
nep,83,4,159.21107705675115,126.39990198654982,195.80021764049198
nep,84,4,160.08085076028405,127.27367884814129,196.38410355061788
nep,85,4,160.5778154235797,127.98636305775415,196.68288419743004
nep,86,4,163.23750824202372,130.21171595327093,198.95083034040877
nep,87,4,167.29136310169798,134.64259544156954,203.04191813100158
nep,88,4,168.81696661974303,135.43159761735458,205.43045450931973
nep,89,4,170.86064815001149,136.10717544887967,208.57226721595242
nep,90,4,170.68744907401262,136.05527963336246,208.40287600973193
nep,91,4,169.7170228118926,136.20956220969052,206.29331988080116
nep,92,4,153.00264955547055,122.51586753294252,182.59243385402374
nep,93,4,109.54676615364954,80.32369252870079,140.5569653645462
nep,94,4,96.4620260460772,67.52755778378257,126.65366721265261
nep,95,4,-56.50449990770503,-88.15778067339927,-26.264948161860936
nep,96,4,-125.46701812132463,-154.22979785253986,-93.28072934337706
nep,97,5,-145.50048604735719,-174.3432246564795,-113.31157264251718
nep,98,5,-150.8306942579528,-179.97314789160572,-118.1478023833044
nep,99,5,-146.87358456689873,-176.42901965706963,-114.77728403971363
nep,100,5,-123.35994036186423,-153.0718987431492,-92.31138666482472
nep,101,5,-45.13856817130319,-76.17747150770766,-12.324867956108365
nep,102,5,76.65584196539375,45.266478724784335,112.7592359571053
nep,103,5,165.62615408479812,130.21139026565427,194.7390027111885
nep,104,5,171.52086647395862,134.78011982709245,204.250970580042
nep,105,5,172.97191764813448,135.2485246723092,205.43652895412845
nep,106,5,174.59849473416443,136.50323254241556,207.83534945569227
nep,107,5,175.8059201364407,137.16968556830724,208.64814730287333
nep,108,5,177.17535579952735,139.22804847790346,209.99214582286726
nep,109,5,178.0891888107007,140.78405749543052,211.68767747015121
nep,110,5,179.55311656358649,142.1479019625773,214.36893264091293
nep,111,5,179.44598833448856,142.13901242839438,214.27335738579205
nep,112,5,188.1635094947137,150.43319683102712,226.63659562940018
nep,113,5,188.19772673386979,150.43003576279526,226.644392740066
nep,114,5,189.41614869996727,151.64417133774734,228.14636987000682
nep,115,5,188.1372094836072,150.87928555184092,227.05799656638584
nep,116,5,69.47350173605359,36.57425721703352,108.39830354438918
nep,117,5,112.50441152563542,79.47483927957386,149.75010376460773
nep,118,5,66.81492877480358,33.05254086436286,105.01831674739996
nep,119,5,-34.631802187717476,-67.03980811887467,2.180342369677676
