name,index,day,middle,lower16,upper84
beta,924,39,379.104743606345,344.79580306507256,413.3530372487569
beta,925,39,384.6999572864977,350.2015032026825,418.5880574641219
beta,926,39,387.74647873636593,353.1662790844967,422.2006306334078
beta,927,39,392.1314165153093,357.08601737858703,425.9825541721676
beta,928,39,396.9528144742328,361.12335819237177,430.6489830838947
beta,929,39,400.6680008539425,364.1424835342208,434.3326273184811
beta,930,39,405.0324776027825,367.72103107938096,438.35520126447915
beta,931,39,406.1155073730205,368.57430537388217,439.60016388956774
beta,932,39,405.40113672345205,368.0617854604667,438.82861288354195
beta,933,39,405.0324776027825,367.72103107938096,438.35520126447915
beta,934,39,401.8744554970368,364.90515570117924,435.3072333398878
beta,935,39,397.4587938323855,361.42630412912825,431.19325370661994
beta,936,39,392.2741446412092,357.23958781611566,426.1766292165126
beta,937,40,388.5502172537315,352.70710226579376,422.02883872544993
beta,938,40,387.265132960953,351.11520678829856,420.4029839573435
beta,939,40,386.03895195658095,349.3086831158197,418.75191461385066
beta,940,40,383.8543906171414,347.3700917677845,416.58893885361226
beta,941,40,381.88269179242536,345.6443520809421,414.9901645719959
beta,942,40,381.43731535981203,345.2402828431548,414.9127109668209
beta,943,40,377.98015847452336,340.8476528802167,411.0539805305139
beta,944,40,376.48859677521017,339.4453928056874,410.04672526240273
beta,945,40,374.90386976517635,337.575859618416,408.48535231281824
beta,946,40,373.4550424678037,335.8742516786829,406.9565492893999
beta,947,40,371.61221725631265,334.14490517274567,405.6499812548041
beta,948,40,370.022188444017,332.24533298440826,404.2765247876843
beta,949,40,369.8617588016973,331.93559344121246,404.07241336238576
beta,950,40,370.022188444017,332.24533298440826,404.2765247876843
beta,951,40,372.3286508053292,334.79823434137614,406.09013702934
beta,952,40,374.1663357011538,336.7366082768274,407.86603871755733
beta,953,40,375.47507245392154,338.3530720556038,409.2194650766593
beta,954,40,375.67347891747636,338.56222386933985,409.40320584651954
beta,955,40,376.068822092889,339.00351736856226,409.7709427619369
beta,956,40,375.67347891747636,338.56222386933985,409.40320584651954
beta,957,40,375.33544031418376,338.15859579823893,409.0358093784851
beta,958,40,374.3243307817486,336.9525450154063,407.9917606660364
beta,959,40,372.3286508053292,334.79823434137614,406.09013702934
beta,960,40,370.3432588767133,332.8315643399981,404.68506038038095
beta,961,41,368.41461432841055,329.56052552360455,403.24886030898045
beta,962,41,365.4747034693522,326.92343572712934,401.4037610151807
beta,963,41,361.9939540275768,323.4089941995812,398.32601209068133
beta,964,41,360.46829872070714,321.54591840174936,395.7704861817583
beta,965,41,358.32511086990047,320.03334160809067,393.6933303341494
beta,966,41,357.3647905010239,319.4154088873018,393.35648301295095
beta,967,41,355.20128764517847,318.0369469982122,390.95364679833574
beta,968,41,354.13165677875884,316.8413445800346,390.2356336128325
beta,969,41,355.7353816640018,318.4363340481301,391.65364674558765
beta,970,41,358.90323545516276,320.5558889796291,393.9336422988208
beta,971,41,362.71327637811186,324.37039146996597,399.197498765371
beta,972,41,368.19898639985786,329.3256214704177,402.9616917713255
beta,973,41,370.08838463982124,331.49943190755664,404.23903576302655
beta,974,41,372.878265344747,334.4382272169104,406.8037813140985
beta,975,41,376.3460799082341,338.2638444617764,410.23022731007825
beta,976,41,378.98653590017983,341.79301048302995,412.6590426220892
beta,977,41,382.5766180249683,346.3067519837302,416.3693043542728
beta,978,41,393.34478323407563,358.79756407157623,427.60955283536447
beta,979,41,389.56318794410043,353.5743568379298,422.46670955720424
beta,980,41,384.8234880257331,348.247758073412,418.18102929691725
beta,981,41,382.97137263201626,346.82712029605324,416.79755747656907
beta,982,41,381.113907174348,344.9896267383236,414.99384637083716
beta,983,41,378.98653590017983,341.79301048302995,412.6590426220892
beta,984,41,376.8310615641311,338.763878681805,410.5798699934526
beta,985,42,376.695866575658,341.21422035407073,412.09206736260853
beta,986,42,374.9889186833219,339.345223651116,410.5983417691679
beta,987,42,373.4225378884621,337.974125442992,409.12720898303206
beta,988,42,371.4950585763607,336.24155487689404,406.8506504688483
beta,989,42,370.2040052769688,335.26598902880613,405.02571706647797
beta,990,42,369.7070078423276,334.6300540843573,404.4762555231318
beta,991,42,369.15388124748233,334.08436655691276,404.0836533874371
beta,992,42,369.15388124748233,334.08436655691276,404.0836533874371
beta,993,42,369.3478196745075,334.2661562459496,404.17848106029896
beta,994,42,369.5360685092089,334.4480520659092,404.27333116560806
beta,995,42,370.90070960334003,335.91435608743967,406.22688159864043
beta,996,42,374.24690041431126,338.445570787093,409.8478684094579
beta,997,42,377.6209799876266,342.29182923930733,412.89201978327173
beta,998,42,378.5281032429918,343.1563662988293,413.4257697160979
beta,999,42,382.38194539532947,346.6364067076024,416.13083085852986
beta,1000,42,383.78801041268946,347.7609412891254,417.676538840358
beta,1001,42,383.4809518796439,347.49001128023673,417.254970089215
beta,1002,42,381.30510946892196,345.73447894150667,415.4648197107449
beta,1003,42,377.34922112833107,341.8603778749144,412.58524069064873
beta,1004,42,374.732777684728,338.92541027262985,410.17784358875235
beta,1005,42,372.9311512869949,337.62995770656494,408.61986597982184
beta,1006,42,371.78450886697993,336.41118646390385,407.0909106226753
beta,1007,42,369.87802970763715,334.8510855081509,404.6985431832434
beta,1008,42,367.96280792215,332.3960232716516,403.3476972851905
beta,1009,43,365.743025826828,330.3224925817917,401.3805341735923
beta,1010,43,363.2428171657305,327.89321803524876,399.284789563895
beta,1011,43,361.8189181052088,326.0493930232614,397.90742905896076
beta,1012,43,360.0595966157291,324.2523098179726,396.41890038114786
beta,1013,43,360.0595966157291,324.2523098179726,396.41890038114786
beta,1014,43,360.51540221095854,324.80234840778746,396.7812801611027
beta,1015,43,360.0595966157291,324.2523098179726,396.41890038114786
beta,1016,43,360.51540221095854,324.80234840778746,396.7812801611027
beta,1017,43,360.7806315839815,324.983166738539,396.98070048152726
beta,1018,43,360.28630865574144,324.52721218394555,396.6000471027136
beta,1019,43,360.28630865574144,324.52721218394555,396.6000471027136
beta,1020,43,359.5241606502294,323.38673945171536,395.8195540784364
beta,1021,43,359.20511409350786,323.0191994331768,395.42474294775866
beta,1022,43,357.3984405373033,321.2461977229777,394.20082950320875
beta,1023,43,355.5892303823995,319.73131653070607,392.5801432853909
beta,1024,43,354.3343782188672,318.58435139772996,391.34224089977295
beta,1025,43,353.21345470662914,316.063191570288,389.16212908316254
beta,1026,43,351.64020458873165,314.49100054879733,387.22976129944055
beta,1027,43,349.43668093073865,312.006954135233,385.0357739270088
beta,1028,43,348.34690762572825,310.7924818288515,384.2336934380818
beta,1029,43,346.34562772413767,309.0091543806754,383.1212499702656
beta,1030,43,345.0740515331071,307.98169817836947,381.5905441055323
beta,1031,43,343.16630274315065,306.3251422785495,379.78365376569053
beta,1032,43,341.07903004352875,304.6131382826248,378.2248070854782
beta,1033,44,336.53141695323865,300.4264835799038,375.00820064155005
beta,1034,44,335.84062612589497,299.2521698000765,374.08149226717035
beta,1035,44,334.09339257596224,297.78827295382905,372.9072185832068
beta,1036,44,332.75673347217054,296.31125636133396,371.6619200413358
beta,1037,44,331.3404926653211,294.35771420503255,370.003629281654
beta,1038,44,330.15829666556033,292.3362115252167,368.5312550116011
beta,1039,44,328.9428173366018,290.3925762785335,367.560204620856
beta,1040,44,328.821517686416,290.23157818347704,367.4730148658845
beta,1041,44,328.821517686416,290.23157818347704,367.4730148658845
beta,1042,44,328.45788911670974,289.7491417100445,367.1716292335484
beta,1043,44,328.7002631109548,290.0706730947097,367.38143147532844
beta,1044,44,329.1855519286831,290.7148517137292,367.7346486887692
beta,1045,44,330.41150126946195,292.784204783773,368.8205738867525
beta,1046,44,330.94203409003387,293.6822974419917,369.64925937461953
beta,1047,44,330.54405468723564,293.0084644716121,369.07172431124513
beta,1048,44,330.41150126946195,292.784204783773,368.8205738867525
beta,1049,44,331.47341877288846,294.5910866600054,370.0965875305958
beta,1050,44,332.13884964177765,295.37286042498886,370.9600909551388
beta,1051,44,332.0056566858383,295.2163054269935,370.784846999019
beta,1052,44,331.20761986323896,294.13239907404886,369.8916215293272
beta,1053,44,330.54405468723564,293.0084644716121,369.07172431124513
beta,1054,44,329.7931783991037,291.6655348431823,368.18789533059186
beta,1055,44,328.7002631109548,290.0706730947097,367.38143147532844
beta,1056,44,327.33696997861364,288.6361997796413,366.161219179304
beta,1057,45,322.09341145084363,283.2396644413747,362.771612558972
beta,1058,45,321.0122884122399,282.3266797529975,361.5940685605637
beta,1059,45,319.6271058553217,281.2062695971254,360.42526857736345
beta,1060,45,316.75953707032966,277.6057595860154,358.6082582818657
beta,1061,45,314.5749670068951,274.10098555548535,356.72921782279184
beta,1062,45,314.2072805794895,273.76076471070655,356.42992814244656
beta,1063,45,314.2072805794895,273.76076471070655,356.42992814244656
beta,1064,45,312.948876480316,272.53767932785314,355.3843920789264
beta,1065,45,311.7778799196577,270.9839578311885,354.1932520292218
beta,1066,45,313.1160333622305,272.74697519803095,355.5335662212237
beta,1067,45,312.948876480316,272.53767932785314,355.3843920789264
beta,1068,45,314.91510014353537,274.67479622484325,357.0287590420103
beta,1069,45,315.2354410520487,275.2744220410081,357.29916438909925
beta,1070,45,318.44738038232913,279.7454029923833,359.69528459340484
beta,1071,45,321.41173344465926,282.7175631579572,362.09823985670903
beta,1072,45,323.9996806379984,284.9397449616869,364.6689051516959
beta,1073,45,324.46762809101875,285.5776283558875,365.2798488523798
beta,1074,45,327.03813166087195,288.53536598397494,368.1697891439745
beta,1075,45,336.12664826174705,297.5272487039735,375.402579159587
beta,1076,45,345.79862813692625,304.92517157534036,382.3217843713624
beta,1077,45,346.4722238510403,305.50273916814473,382.72202001177556
beta,1078,45,335.6908092057866,297.20973807506857,375.17421589026094
beta,1079,45,332.2699340973052,293.48947541715074,372.0866203911216
beta,1080,45,328.8479567507215,290.034405360969,369.4021604682159
beta,1081,46,328.0997536221666,287.18598812418986,366.0112800802447
beta,1082,46,328.0997536221666,287.18598812418986,366.0112800802447
beta,1083,46,329.5417632570659,288.654743922586,367.1747471870797
beta,1084,46,329.95064176788276,289.10952138337484,367.605372064508
beta,1085,46,330.72807675774504,290.02170684367815,368.4600453918183
beta,1086,46,331.6221263981505,291.63676531298296,369.97896909449855
beta,1087,46,332.6493467919679,293.0460394977786,370.5779239327949
beta,1088,46,334.32491928357354,295.32108804006833,371.4856144790471
beta,1089,46,337.0702508340187,297.2709371430093,372.9276485199378
beta,1090,46,338.83259409362233,298.8927275013727,374.07454522383534
beta,1091,46,340.9743895805724,300.91362607072426,375.77725598375685
beta,1092,46,346.1097974221194,305.0040977143532,379.076295745296
beta,1093,46,349.24691997768275,307.4672994483453,381.56114856094746
beta,1094,46,350.75575501232674,308.5454070343363,382.7610552201022
beta,1095,46,353.1955795797077,310.95781451743505,386.14276485491854
beta,1096,46,353.5635641071359,311.13753720051744,386.67483169502583
beta,1097,46,367.22210424606897,323.63650019073066,401.2010827343839
beta,1098,46,363.05089532041444,321.149757181976,397.7077347077646
beta,1099,46,364.00789203919715,321.68912849166355,398.4632893329478
beta,1100,46,365.46213669697556,322.5647543463254,399.41846095272734
beta,1101,46,365.82882597065554,322.94331470297664,399.826497686509
beta,1102,46,365.32362435423624,322.4501751259218,399.3038915837779
beta,1103,46,363.5196145664283,321.47347846448184,398.1698418196341
beta,1104,46,362.4963566460052,320.77044018743265,396.9845044362821
beta,1105,47,356.1382841928962,314.94414406789576,393.50479774100654
beta,1106,47,355.4132694083862,314.31582233933864,392.91982221392595
beta,1107,47,354.7415307937724,313.7092482241601,392.30807065142056
beta,1108,47,353.4356134554057,312.4604809462315,390.9944067021494
beta,1109,47,352.6444974254969,311.2946514056432,389.9031386046302
beta,1110,47,352.28970119476537,310.8940319001686,389.49888412406295
beta,1111,47,352.6444974254969,311.2946514056432,389.9031386046302
beta,1112,47,353.09186243019553,311.77835476527434,390.4483910529024
beta,1113,47,352.28970119476537,310.8940319001686,389.49888412406295
beta,1114,47,352.11244469495847,310.6939158027766,389.25537456179137
beta,1115,47,352.6444974254969,311.2946514056432,389.9031386046302
beta,1116,47,354.2270527019906,313.3055168599109,391.8758697318499
beta,1117,47,350.79138393568815,309.2235713904327,387.54954152253634
beta,1118,47,353.2965951040044,312.2179983459632,390.81231661964983
beta,1119,47,361.16716091286213,320.32286012224705,398.07514524538124
beta,1120,47,362.74149921641447,322.2979160683603,399.52750590639755
beta,1121,47,362.5469131246392,322.09791674175733,399.3310391839668
beta,1122,47,362.1581070007326,321.6350218748618,398.97180760393246
beta,1123,47,360.97082684304274,320.05906605640473,397.89605532535063
beta,1124,47,360.1867883804199,319.565099847979,397.18050293338416
beta,1125,47,359.2826758517991,318.53968432838815,396.519246489644
beta,1126,47,358.4567290466795,317.69535822017195,395.57436075359396
beta,1127,47,357.1596812213176,316.04818023034466,394.26460857007055
beta,1128,47,355.654776469377,314.5182745993946,393.1147173578484
beta,1129,48,352.02125526214206,311.0022553119834,388.684160673545
beta,1130,48,351.5386753500732,310.43479091658685,387.950715984371
beta,1131,48,350.57902185381613,309.36155805201383,387.162141924997
beta,1132,48,350.170218701679,308.9008604385016,386.80083997879564
beta,1133,48,348.97978683288443,307.75395106657953,385.56849919217075
beta,1134,48,346.50483451774323,305.558961066435,383.4701496129497
beta,1135,48,345.38894261985854,304.316561868534,382.5693530903075
beta,1136,48,344.0201176234291,303.34662787325817,381.54108613301025
beta,1137,48,343.5952503804584,302.75060814016945,381.3137823687547
beta,1138,48,345.02238308300446,303.944713896073,382.25123045885556
beta,1139,48,348.4675011052721,307.29978480080155,385.06491249226826
beta,1140,48,351.8533918398434,310.85659543890154,388.43952424232833
beta,1141,48,355.15852987470805,314.8589418668707,392.0955064323272
beta,1142,48,361.6301911614544,320.76942759970314,398.4308422259096
beta,1143,48,365.6121863373747,323.8620508423494,402.03224357862325
beta,1144,48,368.6155043216775,326.73324207624177,405.0592474812299
beta,1145,48,370.0192390851396,328.5209985540331,406.9868325267512
beta,1146,48,370.8653922599181,329.4397782363512,407.7973281621926
beta,1147,48,370.8653922599181,329.4397782363512,407.7973281621926
beta,1148,48,370.2439048497728,328.7279133867569,407.19894110924656
beta,1149,48,369.5703302512704,328.3406696212302,406.5892839137899
beta,1150,48,369.1133429382636,327.7243217355853,406.1006943097508
beta,1151,48,367.78885143817274,325.92633810674556,404.0510527562737
beta,1152,48,366.2947766734296,324.6030668472682,402.59316342712805
beta,1153,49,360.75459847093276,315.6719183067193,399.18386070487827
beta,1154,49,358.9552470000374,313.8791345565609,397.9777088869877
beta,1155,49,356.7411580607676,312.27715984635097,395.7578805770181
beta,1156,49,353.9197750286836,309.69682626586626,392.53724112260363
beta,1157,49,348.8816805056058,305.5073141832561,387.19948262345787
beta,1158,49,346.4190207822943,303.2902404231071,384.67130804480666
beta,1159,49,346.24698917784445,303.13061600355263,384.4693241277676
beta,1160,49,345.4392502005703,302.50426664600377,383.6624487666782
beta,1161,49,345.4392502005703,302.50426664600377,383.6624487666782
beta,1162,49,349.4193260356737,306.19493673172383,387.7694618675549
beta,1163,49,344.3887910655829,302.0696595976443,382.57184367272697
beta,1164,49,357.94270742743043,313.13746826707614,397.1754319067064
beta,1165,49,358.09520854282886,313.27244846788403,397.37835353281775
beta,1166,49,356.08036571477214,311.4556518504882,395.0514193154703
beta,1167,49,365.1804478272247,318.1991804914795,401.9970479155249
beta,1168,49,384.9809722059174,339.1221689474454,422.6159383022694
beta,1169,49,395.6400695212151,349.32118678354664,433.02575774831354
beta,1170,49,397.65861633777513,350.6092978399153,435.1560918382187
beta,1171,49,397.14534564243945,350.411197779089,434.7340654967004
beta,1172,49,396.79309119857703,350.21321814032837,434.44303188427983
beta,1173,49,396.1443804532074,349.72038373628914,433.74837359353745
beta,1174,49,394.242463310948,347.9420644912996,431.8019342408819
beta,1175,49,392.98170603099226,346.183236163678,430.46294569026566
beta,1176,49,392.220591411675,345.29939192251,429.44086332179705
beta,1177,50,389.7841930127838,338.6024322266459,428.4909688519112
beta,1178,50,387.1494078259538,337.15246146899585,427.19044024694824
beta,1179,50,385.90439253962234,335.69763007526234,425.86711478091894
beta,1180,50,384.7601778961498,334.52278019477217,424.7858754673086
beta,1181,50,383.65915081627406,333.54513898416525,423.52943238914054
beta,1182,50,383.65915081627406,333.54513898416525,423.52943238914054
beta,1183,50,383.10039407704494,332.75923094635175,422.7034060744929
beta,1184,50,382.9008531099797,332.55950842757267,422.4284224284727
beta,1185,50,382.5484115766757,332.4583465063248,421.8789921242177
beta,1186,50,383.10039407704494,332.75923094635175,422.7034060744929
beta,1187,50,385.4997194309211,335.15758857402733,425.438369331827
beta,1188,50,391.2360613546647,340.2868705061288,430.75129525811957
beta,1189,50,400.0437901614771,346.84234773206225,438.1577269185342
beta,1190,50,403.92348083712966,348.97778613654424,441.07083712509734
beta,1191,50,410.15313505720485,355.40714097503286,448.9980042757776
beta,1192,50,415.0851885122638,359.58130062618915,455.01760458623676
beta,1193,50,419.9647850855375,362.49226911094615,462.5873811324202
beta,1194,50,423.0891808233339,365.069439944091,466.9360573161118
beta,1195,50,424.81368916135125,365.59458198444327,468.49424142221744
beta,1196,50,425.54631754759293,366.3479462759046,469.53764377694824
beta,1197,50,425.1657303057489,365.7732097706989,469.08284564535273
beta,1198,50,424.2289369392947,365.3694155709784,467.6698000983122
beta,1199,50,422.2080469777799,364.4006379332682,465.86393903200724
beta,1200,50,422.4307679152663,364.5775832792044,466.142074591294
beta,1201,51,421.00810225548105,363.20355652985535,466.6372729887288
beta,1202,51,418.8190075970482,361.74792559371645,464.0108170983167
beta,1203,51,416.86896005899627,360.63260094909407,461.71752583351974
beta,1204,51,414.64260424210573,359.2742792104988,458.9637890236935
beta,1205,51,413.7004381362607,358.6160427367257,457.7533669732314
beta,1206,51,413.08831913988536,357.44136962202,456.7277885892149
beta,1207,51,412.4211696572408,355.9785937628418,455.4408378829428
beta,1208,51,412.4211696572408,355.9785937628418,455.4408378829428
beta,1209,51,412.55451070165793,356.2706553529494,455.70713856233215
beta,1210,51,413.4891423680199,358.32200257182654,457.5479472532829
beta,1211,51,415.58088378333173,359.89103767032265,460.17472682188065
beta,1212,51,428.5111182875937,368.1120307924028,474.0210288911778
beta,1213,51,481.0453206660223,404.8987343391992,545.3250571225984
beta,1214,51,475.9050702685396,401.5189548472878,538.7762376837554
beta,1215,51,438.3848251301656,374.8143367062972,484.2739661633099
beta,1216,51,442.3518608483299,377.8277908178007,490.60505774637363
beta,1217,51,445.624654100763,380.5588503903997,494.35247103714516
beta,1218,51,446.77386366283645,381.6612305699529,496.1858021824862
beta,1219,51,447.62478494524305,382.7041754434777,498.2640538494191
beta,1220,51,448.41958970997314,383.34402104103106,499.96747237368373
beta,1221,51,447.1356840234047,382.1347070064947,497.0643149315102
beta,1222,51,445.5010097999449,380.40164111992067,494.0911335764795
beta,1223,51,443.7213992418828,379.2176987557076,492.20156201739155
beta,1224,51,442.94724259460287,378.4282180361594,491.295126087233
gpp,1,1,1.3088150861161565,0.9757137561040512,1.7916355048146415
gpp,2,1,0.7391188307532357,0.5510043552294275,1.0117795281294364
gpp,3,1,1.8773531819310727,1.3995742130506579,2.5699054107892936
gpp,4,1,9.230141138725578,6.885140617689335,12.634775067954735
gpp,5,1,22.620730262682706,16.927493421959028,30.962255517446792
gpp,6,1,93.70555255030304,71.73687143756275,123.58636638697061
gpp,7,1,143.30917450009895,113.52235398998894,181.73850397798972
gpp,8,1,234.396803304459,192.41467530071506,280.65686449322993
gpp,9,1,263.9696070129021,210.8353368784958,332.587000782179
gpp,10,1,266.1861860380334,213.24678505856247,334.0222248157016
gpp,11,1,267.6234493257358,214.71202211198457,336.5521933452533
gpp,12,1,267.36515582816924,214.3911211939229,336.3532521817565
gpp,13,1,278.52103575062796,227.26618920759108,344.21296446752683
gpp,14,1,277.0996113002196,226.00707530659403,341.5625819845045
gpp,15,1,280.85999631250985,232.20923208096968,342.3183302916688
gpp,16,1,266.53834726506943,220.80874165721843,317.54998391362784
gpp,17,1,258.2346216308767,213.75171221647076,305.07545147569095
gpp,18,1,268.3516925359951,222.58837236060225,321.60441893885655
gpp,19,1,192.90674535694166,159.24631413926397,238.91855372716526
gpp,20,1,239.37309919311826,199.58138095786342,285.59829612303827
gpp,21,1,129.49947917542903,100.6911955830577,167.85984864016672
gpp,22,1,86.79529347316114,65.85836074641536,116.60159866444985
gpp,23,1,30.938647604776904,23.194649599070893,42.3295224583765
gpp,24,1,15.00946121104244,11.20363913168185,20.542836919995615
gpp,25,2,4.82127401094619,3.6935006042088974,6.582737315252293
gpp,26,2,3.9172484947276205,3.0008671440857118,5.348517262020222
gpp,27,2,8.17832268279109,6.266158362138256,11.165191940998023
gpp,28,2,20.5087074226379,15.73145177511692,27.976518213692067
gpp,29,2,77.2604106997055,60.31728236090905,103.66161085649371
gpp,30,2,173.01389864761586,142.98649869288505,219.65706621004267
gpp,31,2,231.59566100523728,191.4453656111512,278.93458878086824
gpp,32,2,270.8091738750653,220.1169506671441,324.5608539503213
gpp,33,2,277.5963965311439,224.9993514500463,335.71974137418704
gpp,34,2,283.9257366575845,229.36947537196687,344.86348271576003
gpp,35,2,289.1558034201832,235.7744935198285,348.6108025722111
gpp,36,2,291.3028754567997,238.63244806188092,350.7077680624614
gpp,37,2,293.18967230715714,240.9549240168214,352.68598317817373
gpp,38,2,296.2842416177884,244.5282201237874,355.55223514441
gpp,39,2,300.87561665906327,250.04667199929025,359.3364063071404
gpp,40,2,304.52485994038955,254.33907724810382,362.1675880096316
gpp,41,2,307.45348847832173,257.76821803347934,365.83028893999085
gpp,42,2,310.14041529369797,261.0800928067304,368.7795568397582
gpp,43,2,296.63291642185834,253.4487106195827,343.6548451487373
gpp,44,2,272.7652154059567,230.97402687731395,320.60294121710837
gpp,45,2,268.1569558529974,227.47935507351576,317.18436948676793
gpp,46,2,220.94544324160154,184.49064762897348,270.4782815228835
gpp,47,2,69.80158447697087,54.0440718843124,94.58827967319195
gpp,48,2,19.81837267821815,15.195355134983727,27.04206211616314
gpp,49,3,2.557530037868384,1.973877238342834,3.475753394548554
gpp,50,3,2.7804633816044486,2.145938021350844,3.778703821727158
gpp,51,3,5.762151279024586,4.447304669936711,7.829964829997548
gpp,52,3,18.482447636884004,14.268803629518473,25.07901082120526
gpp,53,3,52.00317244843352,40.196697284417354,69.90773897020182
gpp,54,3,241.48525492352923,204.9672087788375,291.16315698434835
gpp,55,3,305.1237114470367,257.4524598922168,361.5531960695745
gpp,56,3,278.56330319729193,235.4959885758058,323.58162835206053
gpp,57,3,305.09843951480707,259.0081555689212,357.7250388224323
gpp,58,3,311.8869919332351,265.0776677070491,368.3777906093261
gpp,59,3,318.4999378348401,272.3006821571224,374.5844668287601
gpp,60,3,320.8252837518323,275.08348427748695,374.41600631943413
gpp,61,3,331.35684066993434,285.6873028289242,384.11246583864255
gpp,62,3,348.2168591065476,303.6538734910613,394.9067849696644
gpp,63,3,354.632346773544,311.42911031417367,401.5940909945093
gpp,64,3,351.5353024945933,308.71871517403235,392.3065640110039
gpp,65,3,359.80831323549114,316.589375637409,401.2728464419579
gpp,66,3,376.392757781887,335.199949764847,418.2387715582563
gpp,67,3,380.5325891805029,337.61107686955245,421.28447245085033
gpp,68,3,346.06692541814914,307.2387251566001,391.24321739759444
gpp,69,3,318.6618830428861,280.3175983545075,368.70802664928965
gpp,70,3,140.528505940158,110.36836427181979,183.43103147692796
gpp,71,3,54.06486411750393,41.76440860959797,72.93024465685694
gpp,72,3,27.327166042571584,21.10271143139031,37.06857691049869
gpp,73,4,11.559605466466191,8.898651339594814,15.76184439576788
gpp,74,4,8.942099330633557,6.883297721501721,12.19384620154436
gpp,75,4,13.574679343330565,10.450449594912426,18.50781349118167
gpp,76,4,55.932785252497354,43.23819516269947,75.89497051887605
gpp,77,4,111.92256807781729,87.79832363594471,149.55160066491032
gpp,78,4,202.56235206451166,164.98011262479002,251.88119833053662
gpp,79,4,329.1479485968616,289.1765153955878,371.20402255406657
gpp,80,4,346.8159480837321,302.79584648609006,395.4594668427134
gpp,81,4,349.02476742277247,306.5488014452119,396.49318890106963
gpp,82,4,354.1305218853165,309.7812579200553,400.21395470867697
gpp,83,4,357.0375476078035,313.79802791698916,402.8749350993695
gpp,84,4,360.4537203414553,318.0082917993992,407.36157959615446
gpp,85,4,362.9710874096835,320.5254112078594,409.7949900543168
gpp,86,4,371.8499884592404,331.1776788985931,416.30697999939105
gpp,87,4,383.1314880613217,344.3887877736591,427.2646432781336
gpp,88,4,389.1886364436382,350.12832229991676,432.64761441050894
gpp,89,4,396.4917832537391,356.977856309455,439.02593780494794
gpp,90,4,392.62499996674876,353.72927277101326,432.6402638966653
gpp,91,4,384.0638757496654,347.16955317798204,420.72822809527656
gpp,92,4,327.84004279048133,288.01332141534266,376.5010789723499
gpp,93,4,252.17508929630776,208.57507862007026,306.853525672432
gpp,94,4,233.76235982764894,191.1889155138995,288.17227220533664
gpp,95,4,78.5877405501767,60.91054301671779,106.23531785423538
gpp,96,4,23.874245192752134,18.38612834244472,32.5334220313967
gpp,97,5,7.851319247719382,6.0314130220333295,10.41227067603433
gpp,98,5,3.9264076226143856,3.0161373922269887,5.207308112836682
gpp,99,5,7.1888000367366125,5.522401747252831,9.533721240462755
gpp,100,5,26.92360888918519,20.69641736748817,35.687746995212315
gpp,101,5,91.7474340988667,71.21459950750608,120.77802149799963
gpp,102,5,215.4917813426684,172.4629987985613,266.3558514129267
gpp,103,5,360.9809036417438,323.62627901634914,401.99475889030424
gpp,104,5,387.6306807592856,349.7543266743781,426.7988725176261
gpp,105,5,393.1344749703055,355.18703990518077,431.83578666621816
gpp,106,5,407.1978424318403,367.94253653047497,445.57938985715475
gpp,107,5,410.85934398920244,371.5541380330099,448.34780499384675
gpp,108,5,415.37751957543344,376.217027510731,453.5816172308891
gpp,109,5,420.1328101468889,380.1028242742681,458.5036279002014
gpp,110,5,425.708445310305,385.0320921302965,463.28128510580024
gpp,111,5,425.48961404145257,384.80736121142286,463.00806014660515
gpp,112,5,457.3058818028416,418.48985040111745,500.4681032109319
gpp,113,5,452.00316726820523,414.97704794679277,493.27621417700436
gpp,114,5,457.15022023454276,420.50115624033344,499.9752461095774
gpp,115,5,444.6997059803134,408.73598795475715,486.12150395636036
gpp,116,5,224.73601018285055,179.08671251441254,281.14963251752994
gpp,117,5,279.5511871344878,228.03693189718967,342.2549604861945
gpp,118,5,220.180851458973,175.29614874240286,275.52824033432546
gpp,119,5,116.31381141256765,90.48359115767533,152.7010970528052
gpp,120,5,14.575253887981734,11.197814397004256,19.327300973900282
gpp,121,6,3.3628170767254835,2.6496542191965,4.3728729503573085
gpp,122,6,2.941965188147214,2.3180481672563484,3.825633298518753
gpp,123,6,7.481595602707745,5.895198851255378,9.727939661770561
gpp,124,6,24.962717700040443,19.6802091817566,32.44958304498077
gpp,125,6,83.19826282484853,65.90444173758085,107.75918163905268
gpp,126,6,206.70082072670007,167.31006181432573,255.75790976301488
gpp,127,6,290.17461397675555,244.0358068124244,345.07605749181596
gpp,128,6,433.2145136223016,399.1960719307018,472.7497313393264
gpp,129,6,441.80150503690703,407.22299456764995,481.6422440552024
gpp,130,6,447.87062070545517,411.6532196177518,488.47665069032325
gpp,131,6,451.1342153649871,414.77426407710925,491.7628488032585
gpp,132,6,452.74178215603456,417.2073390434373,493.9063593098648
gpp,133,6,456.4854953946953,420.1126483844819,498.58526721770374
gpp,134,6,465.0192489625329,427.6963686276364,506.9966451972198
gpp,135,6,501.24926697242165,457.6252747023635,554.4377290969506
gpp,136,6,497.6419404862369,454.96362429627743,548.1144748053451
gpp,137,6,431.13753864957084,383.8042402311059,483.504469507402
gpp,138,6,490.3584468369054,447.57682049464825,540.6509770163083
gpp,139,6,430.4379053946111,382.1065860696591,485.6858247612009
gpp,140,6,289.74805328313096,239.61449892277358,350.05805130363615
