name,chain,step,day,value
beta0,1,151,33,342.85935979734165
beta0,1,152,33,353.85532458676727
beta0,1,153,33,368.42333892888297
beta0,1,154,33,390.9602396793173
beta0,1,155,33,350.96108442429136
beta0,1,156,33,376.2475422168623
beta0,1,157,33,348.13396266105417
beta0,1,158,33,352.7433070550886
beta0,1,159,33,373.8364161877059
beta0,1,160,33,374.5692480179783
beta0,1,161,33,401.111581427005
beta0,1,162,33,299.2365945869317
beta0,1,163,33,322.4896314168583
beta0,1,164,33,326.3848917262126
beta0,1,165,33,303.02653749685874
beta0,1,166,33,332.38474604157574
beta0,1,167,33,324.27846193325263
beta0,1,168,33,238.45464970640313
beta0,1,169,33,478.9287946123979
beta0,1,170,33,403.9804419380908
beta0,1,171,33,397.8878834705764
beta0,1,172,33,332.91086164875594
beta0,1,173,33,394.1362273924834
beta0,1,174,33,362.3312953313883
beta0,1,175,33,366.93635673862696
beta0,1,176,33,367.24902086817394
beta0,1,177,33,388.61098497148123
beta0,1,178,33,286.43810316024263
beta0,1,179,33,360.37958347016723
beta0,1,180,33,317.343808889751
beta0,1,181,33,346.9715206899579
beta0,1,182,33,373.9214328966899
beta0,1,183,33,238.83885197922433
beta0,1,184,33,417.5504779080254
beta0,1,185,33,355.79202140735737
beta0,1,186,33,355.28300937472557
beta0,1,187,33,335.68222596756385
beta0,1,188,33,396.6446743071356
beta0,1,189,33,323.0622808832415
beta0,1,190,33,350.72610908754444
beta0,1,191,33,371.22725719577863
beta0,1,192,33,297.8544040838842
beta0,1,193,33,341.87975909534316
beta0,1,194,33,393.4605275882753
beta0,1,195,33,339.5354225524284
beta0,1,196,33,414.3451704288864
beta0,1,197,33,332.026170613734
beta0,1,198,33,367.46328218690286
beta0,1,199,33,338.81369852402975
beta0,1,200,33,355.5664855827627
beta0,1,201,33,375.51817324286714
beta0,1,202,33,383.02662789056
beta0,1,203,33,348.9398103956498
beta0,1,204,33,395.93579184514135
beta0,1,205,33,447.8167152585078
beta0,1,206,33,350.68532487482474
beta0,1,207,33,389.84627479998403
beta0,1,208,33,359.29810494912044
beta0,1,209,33,295.05664940053424
beta0,1,210,33,384.72591140695613
beta0,1,211,33,358.61041925953947
beta0,1,212,33,348.2730603424023
beta0,1,213,33,346.0446998973757
beta0,1,214,33,374.2868942418261
beta0,1,215,33,316.6546475170271
beta0,1,216,33,360.2914315635032
beta0,1,217,33,326.22927214419485
beta0,1,218,33,301.4730171899949
beta0,1,219,33,391.0625954414156
beta0,1,220,33,341.7205678562446
beta0,1,221,33,332.4526361568368
beta0,1,222,33,317.86213119923207
beta0,1,223,33,301.5171304555381
beta0,1,224,33,275.98020694311884
beta0,1,225,33,348.31198320095905
beta0,1,226,33,384.61827314864786
beta0,1,227,33,425.92640529478217
beta0,1,228,33,390.09510515003757
beta0,1,229,33,386.5394405384571
beta0,1,230,33,328.7283655528876
beta0,1,231,33,338.2528289757816
beta0,1,232,33,425.20228569479303
beta0,1,233,33,408.5238006643222
beta0,1,234,33,324.6557704218454
beta0,1,235,33,376.46506635302256
beta0,1,236,33,271.2976133556278
beta0,1,237,33,366.4190980450929
beta0,1,238,33,351.4524236945856
beta0,1,239,33,416.21745365587657
beta0,1,240,33,436.32840756692593
beta0,1,241,33,456.71088238625623
beta0,1,242,33,346.8194606040508
beta0,1,243,33,325.93280604303396
beta0,1,244,33,355.0230191856797
beta0,1,245,33,377.09153696053977
beta0,1,246,33,313.3627352526015
beta0,1,247,33,351.7387545849186
beta0,1,248,33,375.5700108658415
beta0,1,249,33,404.9052152262001
beta0,1,250,33,280.8333298636043
beta0,1,251,33,369.0295910875612
beta0,1,252,33,395.51867917236876
beta0,1,253,33,402.4288239810043
beta0,1,254,33,338.10246599893264
beta0,1,255,33,344.0100138187971
beta0,1,256,33,266.4203382403588
beta0,1,257,33,364.3554523029211
beta0,1,258,33,379.1627949820908
beta0,1,259,33,301.7435805760421
beta0,1,260,33,299.3759947562692
beta0,1,261,33,376.6135560255479
beta0,1,262,33,370.13388878545123
beta0,1,263,33,353.15614067741126
beta0,1,264,33,411.5682482265108
beta0,1,265,33,372.3231816774522
beta0,1,266,33,373.1442437082555
beta0,1,267,33,343.2988228777456
beta0,1,268,33,251.73466903136068
beta0,1,269,33,267.118987447286
beta0,1,270,33,352.39811729327613
beta0,1,271,33,318.96289565277664
beta0,1,272,33,307.364490013007
beta0,1,273,33,356.4247981781688
beta0,1,274,33,381.3384997090704
beta0,1,275,33,379.8706449671377
beta0,1,276,33,285.329397169031
beta0,1,277,33,187.5038501187661
beta0,1,278,33,325.3348519721453
beta0,1,279,33,308.5113751933832
beta0,1,280,33,358.1807867574802
beta0,1,281,33,350.05208397184924
beta0,1,282,33,349.09244738934916
beta0,1,283,33,395.68484937545577
beta0,1,284,33,327.27954411654105
beta0,1,285,33,376.9422874304196
beta0,1,286,33,344.71931486260166
beta0,1,287,33,440.58270756672033
beta0,1,288,33,361.5964393455747
beta0,1,289,33,263.2091009488513
beta0,1,290,33,403.79264218647023
beta0,1,291,33,442.2283183657552
beta0,1,292,33,345.05774494153195
beta0,1,293,33,343.65741973016713
beta0,1,294,33,310.58559281656756
beta0,1,295,33,372.9367098492949
beta0,1,296,33,282.05099104354036
beta0,1,297,33,328.31137938553707
beta0,1,298,33,305.9216793091421
beta0,1,299,33,346.95965871512004
beta0,1,300,33,356.1381236495311
beta0,1,301,33,342.09122476739606
beta0,1,302,33,359.5269337878473
beta0,1,303,33,338.0942193467948
beta0,1,304,33,419.4711292331919
beta0,1,305,33,361.4001398787897
beta0,1,306,33,362.69155969609284
beta0,1,307,33,323.96204565063056
beta0,1,308,33,383.17761903663484
beta0,1,309,33,307.8385256533149
beta0,1,310,33,342.50016079526006
beta0,1,311,33,296.46490730992474
beta0,1,312,33,315.50354013560116
beta0,1,313,33,278.6503783727081
beta0,1,314,33,385.77011097552383
beta0,1,315,33,355.84191521177917
beta0,1,316,33,368.16314287375644
beta0,1,317,33,291.01260111908846
beta0,1,318,33,294.9887689248145
beta0,1,319,33,376.95487811759943
beta0,1,320,33,315.6300564369438
beta0,1,321,33,355.2662083857148
beta0,1,322,33,335.9483347503487
beta0,1,323,33,384.81620082579565
beta0,1,324,33,292.3675438987168
beta0,1,325,33,372.8752550542298
beta0,1,326,33,258.9939985607303
beta0,1,327,33,384.8431945219123
beta0,1,328,33,369.65742092382237
beta0,1,329,33,330.2504048634634
beta0,1,330,33,337.85096773872635
beta0,1,331,33,380.6671963246967
beta0,1,332,33,307.3390398902203
beta0,1,333,33,337.0948221819963
beta0,1,334,33,349.1470612391703
beta0,1,335,33,336.83576339819314
beta0,1,336,33,342.7715316390768
beta0,1,337,33,334.1503729497277
beta0,1,338,33,351.1130947762916
beta0,1,339,33,375.67511732395394
beta0,1,340,33,344.46785888164374
beta0,1,341,33,383.24791363282407
beta0,1,342,33,348.32344112274535
beta0,1,343,33,317.81157223775756
beta0,1,344,33,326.3829174952447
beta0,1,345,33,338.3282442879881
beta0,1,346,33,371.731794399428
beta0,1,347,33,331.2573841492703
beta0,1,348,33,302.50130147670626
beta0,1,349,33,227.45814692645834
beta0,1,350,33,357.92012628595097
beta0,1,351,33,368.0652876767587
beta0,1,352,33,354.6836193439365
beta0,1,353,33,339.7704088117731
beta0,1,354,33,301.17900042552105
beta0,1,355,33,351.06820373861245
beta0,1,356,33,381.5871915965546
beta0,1,357,33,338.6221188611147
beta0,1,358,33,402.757657870298
beta0,1,359,33,366.4505263802885
beta0,1,360,33,325.72008174590394
beta0,1,361,33,320.7651906935099
beta0,1,362,33,303.59746250188647
beta0,1,363,33,417.5943270660649
beta0,1,364,33,323.95506409575216
beta0,1,365,33,340.54381576260545
beta0,1,366,33,283.00102972729235
beta0,1,367,33,400.0913270158033
beta0,1,368,33,297.59080321071974
beta0,1,369,33,342.46844848638193
beta0,1,370,33,293.1684447815724
beta0,1,371,33,363.6628412439987
beta0,1,372,33,318.15831689506376
beta0,1,373,33,318.4588068694282
beta0,1,374,33,373.1814724025604
beta0,1,375,33,372.6505584049409
beta0,1,376,33,333.5131402785589
beta0,1,377,33,367.8081933347892
beta0,1,378,33,348.4018463555991
beta0,1,379,33,355.4928862807353
beta0,1,380,33,346.14110103800454
beta0,1,381,33,359.80329224569897
beta0,1,382,33,373.7463462482726
beta0,1,383,33,410.98913822624473
beta0,1,384,33,357.7932277862335
beta0,1,385,33,343.58092179402877
beta0,1,386,33,377.76317611457523
beta0,1,387,33,302.325006975973
beta0,1,388,33,328.6131151980984
beta0,1,389,33,275.0352142301903
beta0,1,390,33,330.54956085712143
beta0,1,391,33,335.32964607620136
beta0,1,392,33,422.59291962709693
beta0,1,393,33,378.68245700959443
beta0,1,394,33,361.2862844193002
beta0,1,395,33,317.8487804515499
beta0,1,396,33,335.0422837551462
beta0,1,397,33,324.31972154248143
beta0,1,398,33,368.76100097426445
beta0,1,399,33,399.6523679541694
beta0,1,400,33,296.8247445537416
beta0,1,401,33,352.50030812325554
beta0,1,402,33,337.15177816455014
beta0,1,403,33,412.7029744605564
beta0,1,404,33,416.3355806113055
beta0,1,405,33,384.3705237332693
beta0,1,406,33,271.29631706847687
beta0,1,407,33,333.6266199556356
beta0,1,408,33,274.38296035651825
beta0,1,409,33,359.01702052351516
beta0,1,410,33,283.4550018279023
beta0,1,411,33,370.82310647277535
beta0,1,412,33,308.8060413479608
beta0,1,413,33,359.0761660818091
beta0,1,414,33,360.6449241699214
beta0,1,415,33,406.79818252376964
beta0,1,416,33,410.2260905674716
beta0,1,417,33,397.99371734195233
beta0,1,418,33,209.58527228762625
beta0,1,419,33,328.91874680876623
beta0,1,420,33,403.50544613472454
beta0,1,421,33,409.5090851355186
beta0,1,422,33,351.35721721422397
beta0,1,423,33,349.0874900332704
beta0,1,424,33,381.3615975221798
beta0,1,425,33,248.6457508653156
beta0,1,426,33,260.8907416105785
beta0,1,427,33,345.19418063327595
beta0,1,428,33,336.7620574096919
beta0,1,429,33,362.84553785711654
beta0,1,430,33,343.0486284915236
beta0,1,431,33,306.2059672136249
beta0,1,432,33,276.53441833378196
beta0,1,433,33,371.2737810276416
beta0,1,434,33,370.56024874842433
beta0,1,435,33,435.70187569118974
beta0,1,436,33,351.7870816350323
beta0,1,437,33,273.32755249171856
beta0,1,438,33,275.6680044629524
beta0,1,439,33,293.40787838218125
beta0,1,440,33,328.28617339783057
beta0,1,441,33,403.3879030913995
beta0,1,442,33,378.1872618185975
beta0,1,443,33,347.33458521092757
beta0,1,444,33,316.85030937280237
beta0,1,445,33,281.7290463090063
beta0,1,446,33,344.35691332991763
beta0,1,447,33,365.70142305538735
beta0,1,448,33,260.34373603624533
beta0,1,449,33,413.02151344150855
beta0,1,450,33,400.0208178734914
beta0,1,451,33,365.4426612916126
beta0,1,452,33,367.8709631927994
beta0,1,453,33,263.7215446740711
beta0,1,454,33,373.61014939628836
beta0,1,455,33,308.754130009659
beta0,1,456,33,308.85016713422823
beta0,1,457,33,341.15510092694444
beta0,1,458,33,291.3728700159663
beta0,1,459,33,273.48843265299587
beta0,1,460,33,305.6760106915828
beta0,1,461,33,354.0595872389764
beta0,1,462,33,286.2450799265026
beta0,1,463,33,372.78814232599177
beta0,1,464,33,368.24511180160084
beta0,1,465,33,322.8899171073437
beta0,1,466,33,343.85476503084186
beta0,1,467,33,308.9538258052016
beta0,1,468,33,368.7785760873613
beta0,1,469,33,383.67721767429174
beta0,1,470,33,351.225356001404
beta0,1,471,33,328.793384624145
beta0,1,472,33,334.6010907485237
beta0,1,473,33,423.34688950340563
beta0,1,474,33,296.67225088135393
beta0,1,475,33,355.7901385778497
beta0,1,476,33,382.37608799138354
beta0,1,477,33,308.765354257633
beta0,1,478,33,317.0944571026367
beta0,1,479,33,324.6180827647815
beta0,1,480,33,239.2274675280117
beta0,1,481,33,303.03773499004575
beta0,1,482,33,363.72200895772767
beta0,1,483,33,370.14606616753656
beta0,1,484,33,351.5464976992496
beta0,1,485,33,339.59796328094495
beta0,1,486,33,337.3169070000418
beta0,1,487,33,326.52879919977124
beta0,1,488,33,329.4998363503279
beta0,1,489,33,342.6839075014998
beta0,1,490,33,427.18356235654835
beta0,1,491,33,366.4170958101464
beta0,1,492,33,265.6778256247206
beta0,1,493,33,362.3116718392166
beta0,1,494,33,304.2127137621816
beta0,1,495,33,454.7193558128175
beta0,1,496,33,340.60215771371423
beta0,1,497,33,354.21003718141435
beta0,1,498,33,334.6999359205977
beta0,1,499,33,378.9935400404583
beta0,1,500,33,290.778002944013
beta0,1,1,34,371.12720589568465
beta0,1,2,34,379.70818922984216
beta0,1,3,34,382.82540702080854
beta0,1,4,34,314.49953282387196
beta0,1,5,34,374.90989593737976
beta0,1,6,34,328.08203889024315
beta0,1,7,34,394.471576030491
beta0,1,8,34,381.4172121211965
beta0,1,9,34,409.97161177507377
beta0,1,10,34,380.82261067358985
beta0,1,11,34,274.7587285399481
beta0,1,12,34,333.8171364292566
beta0,1,13,34,333.52788812090506
beta0,1,14,34,351.713697792154
beta0,1,15,34,376.9423059078841
beta0,1,16,34,346.41546991880955
beta0,1,17,34,363.318517752963
beta0,1,18,34,373.1411263458979
beta0,1,19,34,368.1426784965588
beta0,1,20,34,311.2878986379148
beta0,1,21,34,391.67270696344224
beta0,1,22,34,336.0015343663468
beta0,1,23,34,396.68994364729946
beta0,1,24,34,335.92998536246085
beta0,1,25,34,300.737146358474
beta0,1,26,34,378.7511758999886
beta0,1,27,34,328.8901501186751
beta0,1,28,34,324.5336631618889
beta0,1,29,34,330.8593983386638
beta0,1,30,34,316.90417688962003
beta0,1,31,34,476.37799345567544
beta0,1,32,34,383.02880953055814
beta0,1,33,34,329.778442843939
beta0,1,34,34,351.1403136686438
beta0,1,35,34,321.5003910643687
beta0,1,36,34,341.91402993268736
beta0,1,37,34,315.9077566922009
beta0,1,38,34,358.34364352577705
beta0,1,39,34,375.7599105439882
beta0,1,40,34,362.48887453952045
beta0,1,41,34,316.96877506388387
beta0,1,42,34,274.2052061620545
beta0,1,43,34,362.2250812148497
beta0,1,44,34,383.0851179769214
beta0,1,45,34,325.14979166725817
beta0,1,46,34,319.22560540719985
beta0,1,47,34,363.23374370113515
beta0,1,48,34,438.0201175962397
beta0,1,49,34,338.4915335222063
beta0,1,50,34,359.86499915320877
beta0,1,51,34,272.02339459393164
beta0,1,52,34,343.2768094000802
beta0,1,53,34,398.63792191556513
beta0,1,54,34,348.93336483702507
beta0,1,55,34,317.43516620736807
beta0,1,56,34,348.03745171178593
beta0,1,57,34,309.7373975967696
beta0,1,58,34,383.4309901279196
beta0,1,59,34,317.6392181091532
beta0,1,60,34,339.2110889072184
beta0,1,61,34,320.91733011641816
beta0,1,62,34,326.24637327294323
beta0,1,63,34,426.3185124821246
beta0,1,64,34,325.4004755146616
beta0,1,65,34,393.51633614715945
beta0,1,66,34,327.9211723645203
beta0,1,67,34,333.54829200990724
beta0,1,68,34,430.3846441342596
beta0,1,69,34,363.43082021538356
beta0,1,70,34,344.7959844267115
beta0,1,71,34,298.9734908080878
beta0,1,72,34,284.2250491856002
beta0,1,73,34,305.6572551991885
beta0,1,74,34,376.8409865796426
beta0,1,75,34,322.8949601892221
beta0,1,76,34,367.4006544809803
beta0,1,77,34,345.67935314810177
beta0,1,78,34,413.7269571640287
beta0,1,79,34,336.87837018467064
beta0,1,80,34,376.7183919292779
beta0,1,81,34,332.290174287286
beta0,1,82,34,328.1904168221909
beta0,1,83,34,301.9022489475986
beta0,1,84,34,380.7195237641046
beta0,1,85,34,405.45757682834306
beta0,1,86,34,298.7499380449406
beta0,1,87,34,293.0370414094279
beta0,1,88,34,320.8978100283067
beta0,1,89,34,355.92986765106684
beta0,1,90,34,287.5870868559651
beta0,1,91,34,388.43738791255095
beta0,1,92,34,349.72153868510844
beta0,1,93,34,232.2653282814558
beta0,1,94,34,380.1816251197574
beta0,1,95,34,378.0355398594324
beta0,1,96,34,360.7685177252669
beta0,1,97,34,323.1595681802297
beta0,1,98,34,327.9336271341438
beta0,1,99,34,366.9546925516695
beta0,1,100,34,263.73881059832286
beta0,1,101,34,358.58017340345737
beta0,1,102,34,352.22326416270994
beta0,1,103,34,365.6210202596451
beta0,1,104,34,323.588721229307
beta0,1,105,34,322.8498042592935
beta0,1,106,34,307.08788356914414
beta0,1,107,34,413.77141943951034
beta0,1,108,34,406.89621756107897
beta0,1,109,34,370.9751894835317
beta0,1,110,34,400.25111435496126
beta0,1,111,34,329.7706073225999
beta0,1,112,34,242.99518226078064
beta0,1,113,34,428.94042930055383
beta0,1,114,34,311.4547420721728
beta0,1,115,34,424.7920802412332
beta0,1,116,34,288.4238654778971
beta0,1,117,34,394.33762943752515
beta0,1,118,34,399.47234408118413
beta0,1,119,34,364.73069093405906
beta0,1,120,34,393.61507690775977
beta0,1,121,34,296.0867472942353
beta0,1,122,34,441.1250278172078
beta0,1,123,34,306.31203968491894
beta0,1,124,34,349.0217145979398
beta0,1,125,34,309.90012770491734
beta0,1,126,34,341.38468443388734
beta0,1,127,34,322.05572398143977
beta0,1,128,34,355.75034090866984
beta0,1,129,34,349.03876875434395
beta0,1,130,34,375.2910986753103
beta0,1,131,34,409.7899656298516
beta0,1,132,34,374.47619714592855
beta0,1,133,34,285.80742500706185
beta0,1,134,34,312.50808504090014
beta0,1,135,34,392.2054329256195
beta0,1,136,34,336.79742772465585
beta0,1,137,34,343.1781872267952
beta0,1,138,34,356.7468836409814
beta0,1,139,34,295.67977174882145
beta0,1,140,34,269.510733610241
beta0,1,141,34,307.23581712853974
beta0,1,142,34,306.05112096592933
beta0,1,143,34,384.1172023751635
beta0,1,144,34,368.05512472359436
beta0,1,145,34,393.1386633737851
beta0,1,146,34,356.5451318281789
beta0,1,147,34,372.3571295410564
beta0,1,148,34,348.31164608501524
beta0,1,149,34,313.4970152645881
beta0,1,150,34,455.0566167083274
beta0,1,151,34,331.2379186007377
beta0,1,152,34,348.37821353579415
beta0,1,153,34,368.1378233644621
beta0,1,154,34,380.47059327363314
beta0,1,155,34,356.2413787425702
beta0,1,156,34,371.5363479890348
beta0,1,157,34,326.9571547814156
beta0,1,158,34,341.07003166491995
beta0,1,159,34,375.49199490694184
beta0,1,160,34,371.0569093949499
beta0,1,161,34,394.2391196082461
beta0,1,162,34,304.73014434407224
beta0,1,163,34,318.44378747014315
beta0,1,164,34,289.9629345243653
beta0,1,165,34,303.97185506894397
beta0,1,166,34,316.9614427985395
beta0,1,167,34,331.3898472122909
beta0,1,168,34,245.38606208303554
beta0,1,169,34,478.19864219532025
beta0,1,170,34,403.2346242302901
beta0,1,171,34,389.1394755279066
beta0,1,172,34,322.2805911691345
beta0,1,173,34,379.54966876888875
beta0,1,174,34,352.5331074644726
beta0,1,175,34,358.08755008744225
beta0,1,176,34,364.38866376493877
beta0,1,177,34,344.60433847025803
beta0,1,178,34,273.45634565238646
beta0,1,179,34,357.6672470508978
beta0,1,180,34,318.20361281802724
beta0,1,181,34,326.79708158946914
beta0,1,182,34,379.89900983663495
beta0,1,183,34,234.02611594919503
beta0,1,184,34,405.0986624806773
beta0,1,185,34,359.671390109842
beta0,1,186,34,355.113008948114
beta0,1,187,34,314.01026918653344
beta0,1,188,34,397.101677629788
beta0,1,189,34,326.50768393617585
beta0,1,190,34,348.2453080128713
beta0,1,191,34,354.49233318778107
beta0,1,192,34,238.06357343250068
beta0,1,193,34,338.3935689394465
beta0,1,194,34,388.9285763137109
beta0,1,195,34,328.16276532968686
beta0,1,196,34,415.5837540148496
beta0,1,197,34,334.0029283932308
beta0,1,198,34,356.9347456735909
beta0,1,199,34,337.7353664330627
beta0,1,200,34,364.2333380298888
beta0,1,201,34,372.4971637075782
beta0,1,202,34,396.3239785481406
beta0,1,203,34,343.32533692903917
beta0,1,204,34,362.09062125493585
beta0,1,205,34,448.6550520009345
beta0,1,206,34,356.89577924726325
beta0,1,207,34,380.3490197475624
beta0,1,208,34,362.3695743381489
beta0,1,209,34,294.83171286221227
beta0,1,210,34,383.6800035073384
beta0,1,211,34,389.39479404324373
beta0,1,212,34,345.59010213768914
beta0,1,213,34,345.98928775189
beta0,1,214,34,366.6299013078046
beta0,1,215,34,315.0034327630903
beta0,1,216,34,360.0354376156016
beta0,1,217,34,332.8909319478674
beta0,1,218,34,297.1587589324024
beta0,1,219,34,399.5353014047093
beta0,1,220,34,340.60000360050594
beta0,1,221,34,332.96723429546535
beta0,1,222,34,317.3064160420687
beta0,1,223,34,303.68773368979737
beta0,1,224,34,265.3622013846461
beta0,1,225,34,348.4292711185803
beta0,1,226,34,376.51892454202226
beta0,1,227,34,414.750973907346
beta0,1,228,34,389.5461327867122
beta0,1,229,34,384.6480830184539
beta0,1,230,34,324.660583528114
beta0,1,231,34,354.76667965214654
beta0,1,232,34,414.1168519422351
beta0,1,233,34,402.439766336918
beta0,1,234,34,319.34062765614357
beta0,1,235,34,376.4862451395787
beta0,1,236,34,271.75827346803607
beta0,1,237,34,359.5797206975565
beta0,1,238,34,344.5999675737053
beta0,1,239,34,402.01140779583056
beta0,1,240,34,394.4209092105339
beta0,1,241,34,452.1096231096656
beta0,1,242,34,342.71047493923675
beta0,1,243,34,328.35500558426156
beta0,1,244,34,364.38303469522884
beta0,1,245,34,377.0866531856868
beta0,1,246,34,307.2611731736648
beta0,1,247,34,339.8851132285616
beta0,1,248,34,378.6412138907081
beta0,1,249,34,405.2933623114691
beta0,1,250,34,274.381744759774
beta0,1,251,34,371.1951803533534
beta0,1,252,34,299.5189397737502
beta0,1,253,34,411.5158007779264
beta0,1,254,34,335.00675799126947
beta0,1,255,34,344.38340375058044
beta0,1,256,34,269.2867716011981
beta0,1,257,34,354.39617135786403
beta0,1,258,34,384.91383984344225
beta0,1,259,34,306.21547063248454
beta0,1,260,34,305.2761488076832
beta0,1,261,34,367.3857666434116
beta0,1,262,34,369.4917536040313
beta0,1,263,34,339.792911281578
beta0,1,264,34,402.4710026562031
beta0,1,265,34,371.7801312161462
beta0,1,266,34,363.16293863213906
beta0,1,267,34,342.41553119509433
beta0,1,268,34,296.3349444976523
beta0,1,269,34,284.412468837696
beta0,1,270,34,349.06386386172704
beta0,1,271,34,322.3451771794586
beta0,1,272,34,336.6205161355746
beta0,1,273,34,360.21824751243133
beta0,1,274,34,379.54315992819863
beta0,1,275,34,378.57251553599286
beta0,1,276,34,283.2924074592249
beta0,1,277,34,250.82381788109413
beta0,1,278,34,330.7579045649713
beta0,1,279,34,306.5376754865072
beta0,1,280,34,361.72598916202793
beta0,1,281,34,327.53498973446517
beta0,1,282,34,342.9318201914572
beta0,1,283,34,381.26038887828906
beta0,1,284,34,337.5172829302696
beta0,1,285,34,377.22226456292236
beta0,1,286,34,343.0126297303502
beta0,1,287,34,438.93808348145853
beta0,1,288,34,348.94051218298625
beta0,1,289,34,255.3963845478848
beta0,1,290,34,394.1420259914069
beta0,1,291,34,438.56284253561194
beta0,1,292,34,344.9711306652838
beta0,1,293,34,359.632224472763
beta0,1,294,34,317.0743256420642
beta0,1,295,34,368.8420471218863
beta0,1,296,34,331.69632277588266
beta0,1,297,34,329.34814680044667
beta0,1,298,34,289.3175375820272
beta0,1,299,34,343.0121472732433
beta0,1,300,34,356.34293636811344
beta0,1,301,34,326.2064481920432
beta0,1,302,34,364.9832210838829
beta0,1,303,34,338.34223934417815
beta0,1,304,34,420.8204960253023
beta0,1,305,34,413.2343962925805
beta0,1,306,34,359.9269011463165
beta0,1,307,34,326.84201038118675
beta0,1,308,34,382.50924936799225
beta0,1,309,34,303.235102712197
beta0,1,310,34,337.6236147320764
beta0,1,311,34,290.26820785604514
beta0,1,312,34,328.439407992686
beta0,1,313,34,281.00386553557274
beta0,1,314,34,381.8181325511832
beta0,1,315,34,363.5566168851955
beta0,1,316,34,368.2615012770076
beta0,1,317,34,289.94976764458096
beta0,1,318,34,302.2779178120852
beta0,1,319,34,361.4923403694736
beta0,1,320,34,315.4012989379464
beta0,1,321,34,357.8606671901089
beta0,1,322,34,319.07936050497847
beta0,1,323,34,375.5275388877362
beta0,1,324,34,328.862284357727
beta0,1,325,34,372.2677100861353
beta0,1,326,34,269.8325888834081
beta0,1,327,34,381.7077598258312
beta0,1,328,34,346.1363603846547
beta0,1,329,34,334.0477098052061
beta0,1,330,34,339.79351936398467
beta0,1,331,34,372.76828902925337
beta0,1,332,34,306.2258335491708
beta0,1,333,34,341.63129151569365
beta0,1,334,34,340.52046291165556
beta0,1,335,34,335.9508165687911
beta0,1,336,34,341.8762678320187
beta0,1,337,34,337.86544356191104
beta0,1,338,34,349.49579407292555
beta0,1,339,34,363.2645524046686
beta0,1,340,34,338.34116403440464
beta0,1,341,34,380.73541811162784
beta0,1,342,34,350.9394545152916
beta0,1,343,34,316.88279779018103
beta0,1,344,34,322.745588236423
beta0,1,345,34,330.9955244155039
beta0,1,346,34,359.12305430309374
beta0,1,347,34,325.93774647495513
beta0,1,348,34,312.28400938971726
beta0,1,349,34,227.68019905721223
beta0,1,350,34,359.7351179913932
beta0,1,351,34,320.14585078648116
beta0,1,352,34,354.96511463932967
beta0,1,353,34,326.7261629717697
beta0,1,354,34,301.26305356366123
beta0,1,355,34,327.6900382203398
beta0,1,356,34,383.02273602978096
beta0,1,357,34,338.413467465702
beta0,1,358,34,394.1043988148475
beta0,1,359,34,350.5580123943745
beta0,1,360,34,321.2882732388146
beta0,1,361,34,328.22826779750585
beta0,1,362,34,320.74207896114115
beta0,1,363,34,417.3353614458564
beta0,1,364,34,313.57635860395334
beta0,1,365,34,329.2512731656298
beta0,1,366,34,301.7343311468489
beta0,1,367,34,410.1287839493024
beta0,1,368,34,324.80702329161767
beta0,1,369,34,342.8017962169518
beta0,1,370,34,292.32178780927785
beta0,1,371,34,356.09387649320826
beta0,1,372,34,320.0257879908193
beta0,1,373,34,316.11306457414423
beta0,1,374,34,358.6903241002687
beta0,1,375,34,367.5772850348515
beta0,1,376,34,342.843303513364
beta0,1,377,34,371.5401417817194
beta0,1,378,34,348.7446672015872
beta0,1,379,34,348.16272452980894
beta0,1,380,34,344.31263902326305
beta0,1,381,34,345.04220979196856
beta0,1,382,34,367.21704384002595
beta0,1,383,34,406.2498008212121
beta0,1,384,34,363.64569943460083
beta0,1,385,34,335.25062980796315
beta0,1,386,34,371.07779745501676
beta0,1,387,34,308.97104255096156
beta0,1,388,34,321.33744054364985
beta0,1,389,34,275.04950483614084
beta0,1,390,34,330.5587283523703
beta0,1,391,34,339.9171262602531
beta0,1,392,34,424.2702897011999
beta0,1,393,34,300.4861292830878
beta0,1,394,34,364.5122133684648
beta0,1,395,34,327.04015130806863
beta0,1,396,34,340.11983960061923
beta0,1,397,34,326.4703178839703
beta0,1,398,34,368.92228902741056
beta0,1,399,34,400.3264471403344
beta0,1,400,34,300.44352478881717
beta0,1,401,34,325.2713212288947
beta0,1,402,34,349.41527705688134
beta0,1,403,34,412.0839225128362
beta0,1,404,34,396.88019625131835
beta0,1,405,34,387.49705248920657
beta0,1,406,34,272.6637161152313
beta0,1,407,34,334.15180255891147
beta0,1,408,34,267.2496226237484
beta0,1,409,34,351.61634191503873
beta0,1,410,34,264.9016631834038
beta0,1,411,34,369.9591197195927
beta0,1,412,34,310.019310645663
beta0,1,413,34,374.05833829462784
beta0,1,414,34,355.8619783546291
beta0,1,415,34,395.1725923711154
beta0,1,416,34,409.54862361855675
beta0,1,417,34,403.7926682818839
beta0,1,418,34,223.99343055520728
beta0,1,419,34,328.1300448407957
beta0,1,420,34,397.0226793647328
beta0,1,421,34,405.1885066995072
beta0,1,422,34,351.64018216159656
beta0,1,423,34,349.89749074730514
beta0,1,424,34,381.9862453852926
beta0,1,425,34,270.9527851496783
beta0,1,426,34,306.5983805286874
beta0,1,427,34,339.0774167759709
beta0,1,428,34,327.1046814564895
beta0,1,429,34,355.88859834550664
