name,chain,step,day,value
beta0,1,158,32,400.2055849365125
beta0,1,159,32,373.07610173136396
beta0,1,160,32,389.1158410917997
beta0,1,161,32,371.42469899735585
beta0,1,162,32,401.4151819439063
beta0,1,163,32,408.6179538551271
beta0,1,164,32,361.215485477594
beta0,1,165,32,475.9568766490621
beta0,1,166,32,325.0298795981653
beta0,1,167,32,340.4830311806849
beta0,1,168,32,403.81981679083617
beta0,1,169,32,367.3235198533845
beta0,1,170,32,356.3269733281213
beta0,1,171,32,384.6730509339204
beta0,1,172,32,381.7255005739263
beta0,1,173,32,368.1345904272339
beta0,1,174,32,336.4541678595012
beta0,1,175,32,358.17058804942934
beta0,1,176,32,386.58473171106175
beta0,1,177,32,325.18562137926716
beta0,1,178,32,375.5079758607515
beta0,1,179,32,360.5226594783377
beta0,1,180,32,324.5620167550638
beta0,1,181,32,377.76816954477135
beta0,1,182,32,406.0762863602155
beta0,1,183,32,419.9330873993965
beta0,1,184,32,420.6670285085396
beta0,1,185,32,394.0246123805219
beta0,1,186,32,360.7808977592454
beta0,1,187,32,480.22493570043173
beta0,1,188,32,369.181887855556
beta0,1,189,32,389.6283990773322
beta0,1,190,32,375.49612160437044
beta0,1,191,32,346.0426141517694
beta0,1,192,32,347.6900294264875
beta0,1,193,32,360.1986552760315
beta0,1,194,32,382.8990677243773
beta0,1,195,32,388.53872066446104
beta0,1,196,32,379.90284053520395
beta0,1,197,32,436.1718951922318
beta0,1,198,32,434.3479573874061
beta0,1,199,32,438.7136734532945
beta0,1,200,32,339.1203052688815
beta0,1,201,32,433.7071275507709
beta0,1,202,32,342.1530524893355
beta0,1,203,32,390.32223926158804
beta0,1,204,32,373.22726196094783
beta0,1,205,32,380.7748706789572
beta0,1,206,32,406.7433074265393
beta0,1,207,32,394.20793459348226
beta0,1,208,32,303.959809770475
beta0,1,209,32,381.34304348801925
beta0,1,210,32,439.0110901016638
beta0,1,211,32,407.0910386753021
beta0,1,212,32,373.16171758973394
beta0,1,213,32,351.6617602782476
beta0,1,214,32,323.4957970107924
beta0,1,215,32,393.5944759918473
beta0,1,216,32,340.3067665925085
beta0,1,217,32,351.9041921114719
beta0,1,218,32,381.2334803983769
beta0,1,219,32,454.2773226569695
beta0,1,220,32,365.9867445389311
beta0,1,221,32,392.78101325386376
beta0,1,222,32,388.6449955307605
beta0,1,223,32,304.22685240401904
beta0,1,224,32,341.8692586859787
beta0,1,225,32,460.03677197727365
beta0,1,226,32,427.3641223317477
beta0,1,227,32,410.75569956644307
beta0,1,228,32,387.58347672066606
beta0,1,229,32,344.81117112320754
beta0,1,230,32,312.6877484529601
beta0,1,231,32,339.13392241863835
beta0,1,232,32,392.33777956088153
beta0,1,233,32,357.250592633228
beta0,1,234,32,345.40201855102043
beta0,1,235,32,363.12498199766776
beta0,1,236,32,393.03845692521287
beta0,1,237,32,359.3657036928507
beta0,1,238,32,359.89370834040045
beta0,1,239,32,379.0595107814539
beta0,1,240,32,315.96643592938347
beta0,1,241,32,387.3848480490044
beta0,1,242,32,366.1208959401657
beta0,1,243,32,327.56476758979335
beta0,1,244,32,392.04285591059335
beta0,1,245,32,347.6612091170707
beta0,1,246,32,370.9523748123943
beta0,1,247,32,384.2316300336337
beta0,1,248,32,312.55643819219546
beta0,1,249,32,362.8669046257746
beta0,1,250,32,345.5637114814683
beta0,1,251,32,419.94575534658145
beta0,1,252,32,338.8311328299535
beta0,1,253,32,317.3300898607743
beta0,1,254,32,329.9959709189644
beta0,1,255,32,399.4557176605864
beta0,1,256,32,367.63845681763337
beta0,1,257,32,387.6643240440267
beta0,1,258,32,346.6014381369291
beta0,1,259,32,348.4078190003038
beta0,1,260,32,443.39554870546203
beta0,1,261,32,380.24871462040363
beta0,1,262,32,394.9410515741051
beta0,1,263,32,424.63503880375436
beta0,1,264,32,406.13194081973876
beta0,1,265,32,297.90839404907246
beta0,1,266,32,415.29219872312973
beta0,1,267,32,380.8046561127101
beta0,1,268,32,418.379879863187
beta0,1,269,32,365.847886214986
beta0,1,270,32,362.5355292306494
beta0,1,271,32,374.8791954379748
beta0,1,272,32,387.0350917468006
beta0,1,273,32,398.24470809452896
beta0,1,274,32,384.47510791760436
beta0,1,275,32,343.33426682835864
beta0,1,276,32,411.07599488833785
beta0,1,277,32,313.53585287826394
beta0,1,278,32,365.5261890400649
beta0,1,279,32,407.610652266036
beta0,1,280,32,390.3092978574491
beta0,1,281,32,414.70635817082984
beta0,1,282,32,356.45985667121374
beta0,1,283,32,406.9802327063462
beta0,1,284,32,423.59190670447776
beta0,1,285,32,336.11856164458237
beta0,1,286,32,377.9975267020199
beta0,1,287,32,404.8654585128125
beta0,1,288,32,357.9724415140734
beta0,1,289,32,420.5739117922041
beta0,1,290,32,398.8646289476929
beta0,1,291,32,416.164727866386
beta0,1,292,32,407.5641429986152
beta0,1,293,32,353.8761260342998
beta0,1,294,32,279.2605070733862
beta0,1,295,32,393.17006593425356
beta0,1,296,32,405.8932864577646
beta0,1,297,32,405.94544531806383
beta0,1,298,32,386.425840070826
beta0,1,299,32,388.2921549703632
beta0,1,300,32,407.80348177738045
beta0,1,301,32,433.5685872562364
beta0,1,302,32,377.4960788534614
beta0,1,303,32,398.96299342038105
beta0,1,304,32,344.7976973357446
beta0,1,305,32,400.6908376942512
beta0,1,306,32,380.21432404382045
beta0,1,307,32,405.12166071046425
beta0,1,308,32,343.52709245577466
beta0,1,309,32,357.2070535943596
beta0,1,310,32,407.1233217954312
beta0,1,311,32,411.2333136616594
beta0,1,312,32,352.21358813255597
beta0,1,313,32,407.8006971541513
beta0,1,314,32,419.6690832774171
beta0,1,315,32,324.4156675921295
beta0,1,316,32,349.7062382223267
beta0,1,317,32,332.53466800096004
beta0,1,318,32,385.4909140655154
beta0,1,319,32,413.4861023347011
beta0,1,320,32,398.0328205779465
beta0,1,321,32,349.6438785230566
beta0,1,322,32,384.1070805554479
beta0,1,323,32,303.1118602703701
beta0,1,324,32,412.5644747261726
beta0,1,325,32,350.43388702475346
beta0,1,326,32,282.4839967348117
beta0,1,327,32,412.12203384390233
beta0,1,328,32,333.59189769020634
beta0,1,329,32,390.56142988932044
beta0,1,330,32,374.94730299910884
beta0,1,331,32,323.98285578446854
beta0,1,332,32,321.4035098374243
beta0,1,333,32,471.81437747802585
beta0,1,334,32,386.9784824368582
beta0,1,335,32,333.2668090541655
beta0,1,336,32,355.4611063488806
beta0,1,337,32,360.5759569919369
beta0,1,338,32,452.5164565137038
beta0,1,339,32,382.9435225156135
beta0,1,340,32,331.1781574090257
beta0,1,341,32,322.7525607723368
beta0,1,342,32,383.64946805515643
beta0,1,343,32,399.58259282685844
beta0,1,344,32,361.02916934219064
beta0,1,345,32,415.28011436393916
beta0,1,346,32,440.0864067514936
beta0,1,347,32,402.7691803120066
beta0,1,348,32,418.88166702983784
beta0,1,349,32,378.3120141977182
beta0,1,350,32,388.14222841396594
beta0,1,351,32,384.0806983325865
beta0,1,352,32,429.5442263565148
beta0,1,353,32,399.5338867970384
beta0,1,354,32,376.2332338554274
beta0,1,355,32,315.61613217017685
beta0,1,356,32,360.0138360780399
beta0,1,357,32,321.34858846316195
beta0,1,358,32,380.6251120171066
beta0,1,359,32,365.4976678868298
beta0,1,360,32,433.16803414318287
beta0,1,361,32,420.09086012358307
beta0,1,362,32,367.69626715817225
beta0,1,363,32,357.02312752932187
beta0,1,364,32,434.27513882125965
beta0,1,365,32,411.0223669418323
beta0,1,366,32,350.76066634849667
beta0,1,367,32,320.61600924053255
beta0,1,368,32,370.3227705489085
beta0,1,369,32,357.3318895602401
beta0,1,370,32,381.26028917297054
beta0,1,371,32,398.65163869317973
beta0,1,372,32,396.60726003709516
beta0,1,373,32,338.32242732009405
beta0,1,374,32,358.8621221801549
beta0,1,375,32,376.22989517303904
beta0,1,376,32,387.7570283811808
beta0,1,377,32,378.7876450383452
beta0,1,378,32,412.6551315115729
beta0,1,379,32,347.45134776014174
beta0,1,380,32,350.46330531679564
beta0,1,381,32,391.2445100242217
beta0,1,382,32,372.7057896027397
beta0,1,383,32,367.8574235541271
beta0,1,384,32,416.69515369913603
beta0,1,385,32,403.56989000772154
beta0,1,386,32,320.476332268527
beta0,1,387,32,379.33445564393253
beta0,1,388,32,359.2477140852928
beta0,1,389,32,351.34970964160107
beta0,1,390,32,355.80020330963526
beta0,1,391,32,359.72617019983755
beta0,1,392,32,335.5535289221167
beta0,1,393,32,369.96534366573843
beta0,1,394,32,395.7677945869686
beta0,1,395,32,322.0441022939936
beta0,1,396,32,397.5210745221773
beta0,1,397,32,368.55450327661947
beta0,1,398,32,294.0059898348
beta0,1,399,32,343.77650780284966
beta0,1,400,32,316.1800124269516
beta0,1,401,32,404.0014428551733
beta0,1,402,32,367.48034869177985
beta0,1,403,32,342.4618104503828
beta0,1,404,32,367.29749424033616
beta0,1,405,32,351.93064958856974
beta0,1,406,32,378.3180771370695
beta0,1,407,32,358.8789459902383
beta0,1,408,32,402.794924681875
beta0,1,409,32,411.45253033574477
beta0,1,410,32,368.9331182171148
beta0,1,411,32,425.8445985604746
beta0,1,412,32,393.68250594791823
beta0,1,413,32,379.53865442979793
beta0,1,414,32,352.5075227940964
beta0,1,415,32,379.62125276377594
beta0,1,416,32,413.3905823457093
beta0,1,417,32,372.23417040056063
beta0,1,418,32,382.49690681706136
beta0,1,419,32,393.4630263048036
beta0,1,420,32,307.38183955179517
beta0,1,421,32,435.65869106544625
beta0,1,422,32,377.5461643713737
beta0,1,423,32,370.9737863173077
beta0,1,424,32,417.14506953277316
beta0,1,425,32,330.2628976277806
beta0,1,426,32,382.0008649583146
beta0,1,427,32,374.09173641469306
beta0,1,428,32,470.13651107955445
beta0,1,429,32,385.8251204596513
beta0,1,430,32,292.87953590668894
beta0,1,431,32,376.7760023557821
beta0,1,432,32,369.71571704964765
beta0,1,433,32,369.90955328906205
beta0,1,434,32,406.4889424573689
beta0,1,435,32,354.6943199453251
beta0,1,436,32,416.7160971501297
beta0,1,437,32,418.1659217458965
beta0,1,438,32,301.92847380016775
beta0,1,439,32,366.33180818921613
beta0,1,440,32,385.84928060804276
beta0,1,441,32,415.3141617447174
beta0,1,442,32,374.1656570560966
beta0,1,443,32,372.6117782055328
beta0,1,444,32,422.53216714889174
beta0,1,445,32,332.25669228946975
beta0,1,446,32,403.1113589437879
beta0,1,447,32,339.20481317905944
beta0,1,448,32,428.4352284558875
beta0,1,449,32,359.3968343401159
beta0,1,450,32,380.6244096202605
beta0,1,451,32,326.0706974068486
beta0,1,452,32,359.0614696692374
beta0,1,453,32,404.31466972797654
beta0,1,454,32,387.4687361531211
beta0,1,455,32,340.89418437735355
beta0,1,456,32,409.755177977047
beta0,1,457,32,449.0684029613645
beta0,1,458,32,421.5232275630592
beta0,1,459,32,348.72432324590403
beta0,1,460,32,357.2565648227104
beta0,1,461,32,382.46681262724667
beta0,1,462,32,394.994173991123
beta0,1,463,32,362.6406152047419
beta0,1,464,32,355.74316389239584
beta0,1,465,32,369.1551711655305
beta0,1,466,32,383.02031649258197
beta0,1,467,32,385.96543102372397
beta0,1,468,32,417.28890562923283
beta0,1,469,32,381.4483160022749
beta0,1,470,32,406.83255978598964
beta0,1,471,32,414.5920953973586
beta0,1,472,32,396.9852744803464
beta0,1,473,32,418.5042973443599
beta0,1,474,32,387.91821957783134
beta0,1,475,32,366.7732158099119
beta0,1,476,32,343.33317152269484
beta0,1,477,32,397.6790335168833
beta0,1,478,32,401.74109465749484
beta0,1,479,32,364.6724900566741
beta0,1,480,32,405.7704467393325
beta0,1,481,32,376.1383703141416
beta0,1,482,32,382.4081815850587
beta0,1,483,32,368.23409337801365
beta0,1,484,32,379.0051776375735
beta0,1,485,32,384.21230240924734
beta0,1,486,32,373.8938846724962
beta0,1,487,32,395.5527592961477
beta0,1,488,32,412.9941598270975
beta0,1,489,32,314.50793130710235
beta0,1,490,32,348.4460009580836
beta0,1,491,32,358.83108831337006
beta0,1,492,32,353.4992325514653
beta0,1,493,32,407.6178175189698
beta0,1,494,32,396.12299482905075
beta0,1,495,32,427.5625185116984
beta0,1,496,32,386.00511865932066
beta0,1,497,32,371.39112320483673
beta0,1,498,32,360.671977672256
beta0,1,499,32,376.56394815649935
beta0,1,500,32,351.57682094472165
beta0,1,1,33,389.0510489469318
beta0,1,2,33,346.07513396175915
beta0,1,3,33,355.1982853165775
beta0,1,4,33,346.5026778211224
beta0,1,5,33,385.92706309333994
beta0,1,6,33,471.67809866793533
beta0,1,7,33,382.49162383378643
beta0,1,8,33,362.7909202290253
beta0,1,9,33,385.76591957212844
beta0,1,10,33,364.0095203496758
beta0,1,11,33,382.16154284813246
beta0,1,12,33,400.78219900257534
beta0,1,13,33,407.09972152168154
beta0,1,14,33,395.46948134900646
beta0,1,15,33,324.084525586056
beta0,1,16,33,387.909796949751
beta0,1,17,33,355.7521595158455
beta0,1,18,33,399.3708217800663
beta0,1,19,33,434.50978550253177
beta0,1,20,33,400.5424791586835
beta0,1,21,33,377.8972762809726
beta0,1,22,33,432.11904584426645
beta0,1,23,33,357.20423484811425
beta0,1,24,33,386.5670401941443
beta0,1,25,33,406.97489603780696
beta0,1,26,33,352.47873662991424
beta0,1,27,33,310.064993745646
beta0,1,28,33,396.75313110339516
beta0,1,29,33,358.2012024019211
beta0,1,30,33,414.92707233597207
beta0,1,31,33,393.42704447658855
beta0,1,32,33,384.3222290901531
beta0,1,33,33,402.5177018959659
beta0,1,34,33,339.718138838643
beta0,1,35,33,361.4518609882677
beta0,1,36,33,389.02864189809515
beta0,1,37,33,425.49084846092325
beta0,1,38,33,400.6614887853085
beta0,1,39,33,352.7468740899086
beta0,1,40,33,352.28407807176364
beta0,1,41,33,283.37768129409255
beta0,1,42,33,382.53381037189087
beta0,1,43,33,372.8664507475991
beta0,1,44,33,352.52183281297096
beta0,1,45,33,383.48063937818443
beta0,1,46,33,351.69376868710754
beta0,1,47,33,369.82478715458495
beta0,1,48,33,383.3464172830845
beta0,1,49,33,312.6412498089613
beta0,1,50,33,350.4191493683993
beta0,1,51,33,275.9790469010612
beta0,1,52,33,396.29985209901446
beta0,1,53,33,346.79432395390654
beta0,1,54,33,395.5141764247566
beta0,1,55,33,387.3838104685701
beta0,1,56,33,349.79378800515866
beta0,1,57,33,332.066274108346
beta0,1,58,33,369.5695536287765
beta0,1,59,33,364.6309103130106
beta0,1,60,33,358.550472112366
beta0,1,61,33,379.22147230278216
beta0,1,62,33,349.20764283273354
beta0,1,63,33,424.10353607743195
beta0,1,64,33,412.2403483579973
beta0,1,65,33,353.14869772978176
beta0,1,66,33,347.05843832136503
beta0,1,67,33,406.8929760762176
beta0,1,68,33,405.9101408162419
beta0,1,69,33,350.45112365570685
beta0,1,70,33,391.80297825184726
beta0,1,71,33,359.3835714634278
beta0,1,72,33,409.1767418277541
beta0,1,73,33,367.9745814040601
beta0,1,74,33,401.95606216350166
beta0,1,75,33,416.8822725498883
beta0,1,76,33,376.43939459410024
beta0,1,77,33,402.47475043681317
beta0,1,78,33,375.146054308121
beta0,1,79,33,350.07507180888297
beta0,1,80,33,369.57437269615235
beta0,1,81,33,370.4995634735959
beta0,1,82,33,334.8306035329902
beta0,1,83,33,376.6008162087775
beta0,1,84,33,408.55093018688723
beta0,1,85,33,369.37898805375175
beta0,1,86,33,377.1568048868037
beta0,1,87,33,384.18243308067713
beta0,1,88,33,380.20554245547896
beta0,1,89,33,374.5046271981633
beta0,1,90,33,406.341664460887
beta0,1,91,33,339.26836695287875
beta0,1,92,33,381.9347864014525
beta0,1,93,33,366.75839040286195
beta0,1,94,33,396.69961354801205
beta0,1,95,33,447.72077721875024
beta0,1,96,33,361.53694176618154
beta0,1,97,33,355.63094142827526
beta0,1,98,33,388.934229267
beta0,1,99,33,343.55108036327
beta0,1,100,33,378.85982378274025
beta0,1,101,33,376.7746999094827
beta0,1,102,33,390.7567990806958
beta0,1,103,33,323.21918453359854
beta0,1,104,33,346.65723593848236
beta0,1,105,33,392.645435868017
beta0,1,106,33,417.6863580709234
beta0,1,107,33,322.4630051909446
beta0,1,108,33,361.7875347292521
beta0,1,109,33,379.3699062307316
beta0,1,110,33,327.7330707639778
beta0,1,111,33,385.38568245823893
beta0,1,112,33,355.4559007265093
beta0,1,113,33,400.4492039219842
beta0,1,114,33,429.29666246382106
beta0,1,115,33,396.7004650394509
beta0,1,116,33,355.63119313534213
beta0,1,117,33,395.1394863425915
beta0,1,118,33,431.86520824013854
beta0,1,119,33,392.6027350995243
beta0,1,120,33,364.8241968430604
beta0,1,121,33,419.5668025196119
beta0,1,122,33,352.4460937057985
beta0,1,123,33,342.3486988229282
beta0,1,124,33,324.091704237246
beta0,1,125,33,422.564122516149
beta0,1,126,33,443.06006896966477
beta0,1,127,33,370.91522672067873
beta0,1,128,33,361.45018984743626
beta0,1,129,33,407.2866407264613
beta0,1,130,33,329.52809143221367
beta0,1,131,33,344.75075294491285
beta0,1,132,33,426.33949491107626
beta0,1,133,33,396.37513120226714
beta0,1,134,33,408.3051095729559
beta0,1,135,33,401.3071028359449
beta0,1,136,33,396.1946230015763
beta0,1,137,33,398.6005094434274
beta0,1,138,33,386.4567038621709
beta0,1,139,33,377.70239003400354
beta0,1,140,33,360.53713640733326
beta0,1,141,33,442.88856240981585
beta0,1,142,33,346.5542257885884
beta0,1,143,33,334.35864342196083
beta0,1,144,33,373.0279979515629
beta0,1,145,33,301.5815230371607
beta0,1,146,33,390.21297044763224
beta0,1,147,33,423.4227936317872
beta0,1,148,33,391.9107175809139
beta0,1,149,33,401.7611375423138
beta0,1,150,33,378.93672094745
beta0,1,151,33,357.5881669493691
beta0,1,152,33,346.5872247725511
beta0,1,153,33,397.1227766236094
beta0,1,154,33,324.31107641123975
beta0,1,155,33,367.4475542550764
beta0,1,156,33,396.24187327030364
beta0,1,157,33,355.83963790318967
beta0,1,158,33,401.23526129158716
beta0,1,159,33,383.15323654766746
beta0,1,160,33,391.65598857336533
beta0,1,161,33,370.7171154979169
beta0,1,162,33,409.94856162998684
beta0,1,163,33,397.7655359236661
beta0,1,164,33,360.4743062437625
beta0,1,165,33,450.5186790527018
beta0,1,166,33,313.54005948047677
beta0,1,167,33,331.6116473552332
beta0,1,168,33,409.5277916991007
beta0,1,169,33,367.01753779333785
beta0,1,170,33,338.9366762549299
beta0,1,171,33,384.46508606154487
beta0,1,172,33,379.798340835704
beta0,1,173,33,373.33658394223716
beta0,1,174,33,328.3542054857842
beta0,1,175,33,347.3513340413323
beta0,1,176,33,387.03413823858364
beta0,1,177,33,325.1881106540136
beta0,1,178,33,376.0820729965016
beta0,1,179,33,382.91866140678707
beta0,1,180,33,322.44497662285187
beta0,1,181,33,375.8898829300504
beta0,1,182,33,408.90655861835984
beta0,1,183,33,414.9249403999933
beta0,1,184,33,419.8972312018648
beta0,1,185,33,394.74726094591284
beta0,1,186,33,362.81800779207254
beta0,1,187,33,456.2486959884294
beta0,1,188,33,372.84948342987843
beta0,1,189,33,386.7976247955862
beta0,1,190,33,374.0680228914619
beta0,1,191,33,339.715885690944
beta0,1,192,33,346.7334367962092
beta0,1,193,33,354.0712958441566
beta0,1,194,33,384.2573182335477
beta0,1,195,33,402.0484223795851
beta0,1,196,33,388.443514914603
beta0,1,197,33,424.983614852621
beta0,1,198,33,432.63241102986393
beta0,1,199,33,426.5546842897534
beta0,1,200,33,341.1169737401453
beta0,1,201,33,436.83572473687747
beta0,1,202,33,350.5955571018578
beta0,1,203,33,385.3658965932789
beta0,1,204,33,373.81628184508725
beta0,1,205,33,380.77182854608657
beta0,1,206,33,402.74631533417323
beta0,1,207,33,396.98098981172586
beta0,1,208,33,305.5000046028373
beta0,1,209,33,378.8784698969344
beta0,1,210,33,428.4694207423931
beta0,1,211,33,401.82778452037945
beta0,1,212,33,372.69834911216384
beta0,1,213,33,350.14372707053906
beta0,1,214,33,329.0132607922791
beta0,1,215,33,381.4448098131932
beta0,1,216,33,340.13525798900133
beta0,1,217,33,366.58942752175767
beta0,1,218,33,385.0431454322847
beta0,1,219,33,460.956490216625
beta0,1,220,33,365.19223244141426
beta0,1,221,33,388.8807074650103
beta0,1,222,33,389.44454742557457
beta0,1,223,33,312.42087551248346
beta0,1,224,33,342.15136228802834
beta0,1,225,33,436.63726981636165
beta0,1,226,33,413.39294492473203
beta0,1,227,33,431.66212595089684
beta0,1,228,33,400.5267995568014
beta0,1,229,33,337.00944001810194
beta0,1,230,33,312.65886030212687
beta0,1,231,33,341.7801180159616
beta0,1,232,33,386.92917540846446
beta0,1,233,33,359.4839127961685
beta0,1,234,33,346.39756990114995
beta0,1,235,33,363.39326096620493
beta0,1,236,33,380.9669007337758
beta0,1,237,33,360.99916766097186
beta0,1,238,33,361.07729229942777
beta0,1,239,33,389.09747758229315
beta0,1,240,33,321.5370194011176
beta0,1,241,33,384.5738913455182
beta0,1,242,33,368.5484248395229
beta0,1,243,33,325.2067819558468
beta0,1,244,33,391.4535147631081
beta0,1,245,33,353.9765378452636
beta0,1,246,33,373.0457198918271
beta0,1,247,33,385.2179635435071
beta0,1,248,33,314.9066394638655
beta0,1,249,33,367.1254356146463
beta0,1,250,33,342.9479873381094
beta0,1,251,33,416.8537996295276
beta0,1,252,33,340.5862102290775
beta0,1,253,33,316.6431067891085
beta0,1,254,33,329.0750358338137
beta0,1,255,33,396.4536278038662
beta0,1,256,33,371.4990262192254
beta0,1,257,33,389.5295200296104
beta0,1,258,33,352.51583679912983
beta0,1,259,33,351.0144793252493
beta0,1,260,33,514.8479032825405
beta0,1,261,33,378.83967475311476
beta0,1,262,33,389.8693736795603
beta0,1,263,33,415.20206577146917
beta0,1,264,33,416.37674697015683
beta0,1,265,33,301.41613727623576
beta0,1,266,33,408.73826239787803
beta0,1,267,33,390.3112561769702
beta0,1,268,33,425.4787925517789
beta0,1,269,33,362.8133929279075
beta0,1,270,33,361.02830743690384
beta0,1,271,33,378.2834714056657
beta0,1,272,33,397.3436946403431
beta0,1,273,33,397.57186007593356
beta0,1,274,33,377.3565130196621
beta0,1,275,33,345.3372562442548
beta0,1,276,33,401.6362386314842
beta0,1,277,33,324.66028001537876
beta0,1,278,33,354.6127518388074
beta0,1,279,33,404.6921534592969
beta0,1,280,33,389.3888287239177
beta0,1,281,33,411.1553973803459
beta0,1,282,33,363.0749245898026
beta0,1,283,33,407.2903850480546
beta0,1,284,33,387.6400292118148
beta0,1,285,33,332.2263275680776
beta0,1,286,33,373.18960583829977
beta0,1,287,33,386.3110208889201
beta0,1,288,33,349.61746294901246
beta0,1,289,33,414.05276486482103
beta0,1,290,33,403.0853557162622
beta0,1,291,33,395.8158781906298
beta0,1,292,33,418.35223894602456
beta0,1,293,33,350.11303473034786
beta0,1,294,33,287.74224347800447
beta0,1,295,33,401.5459066272541
beta0,1,296,33,404.5338048908656
beta0,1,297,33,401.6263725853915
beta0,1,298,33,396.1082273310209
beta0,1,299,33,399.41330881072884
beta0,1,300,33,442.7551000183502
beta0,1,301,33,471.9057897508517
beta0,1,302,33,379.29122561134557
beta0,1,303,33,401.1220748810343
beta0,1,304,33,339.5710772010376
beta0,1,305,33,399.84484395916655
beta0,1,306,33,383.229936129538
beta0,1,307,33,407.2878253324957
beta0,1,308,33,340.09442035882535
beta0,1,309,33,356.66233423300105
beta0,1,310,33,404.1620759607619
beta0,1,311,33,423.72422289624535
beta0,1,312,33,365.778761307521
beta0,1,313,33,410.5137007468599
beta0,1,314,33,455.60494939386945
beta0,1,315,33,318.0911783500672
beta0,1,316,33,337.40245938841593
beta0,1,317,33,335.498348765551
beta0,1,318,33,385.44647216629323
beta0,1,319,33,415.47944742407844
beta0,1,320,33,394.1053611403309
beta0,1,321,33,350.06726154115483
beta0,1,322,33,384.64852203162445
beta0,1,323,33,318.8902183801162
beta0,1,324,33,423.1138202699322
beta0,1,325,33,359.96337381024114
beta0,1,326,33,279.17447613451077
beta0,1,327,33,411.2446849438006
beta0,1,328,33,333.6177300784205
beta0,1,329,33,379.69292984047445
beta0,1,330,33,368.6485655089668
beta0,1,331,33,336.91812054046545
beta0,1,332,33,313.68674771670584
beta0,1,333,33,472.02465033954115
beta0,1,334,33,384.28332892380803
beta0,1,335,33,341.2676285097089
beta0,1,336,33,362.09183639658886
beta0,1,337,33,361.69579341693793
beta0,1,338,33,407.103497923603
beta0,1,339,33,392.0330066787164
beta0,1,340,33,331.72778768942413
beta0,1,341,33,327.24914556339075
beta0,1,342,33,385.05589500024115
beta0,1,343,33,399.60650802695307
beta0,1,344,33,363.5240769049602
beta0,1,345,33,417.83181630437366
beta0,1,346,33,436.01134220931726
beta0,1,347,33,422.23770204433185
beta0,1,348,33,416.2994223972076
beta0,1,349,33,382.58100841934703
beta0,1,350,33,389.5204373353912
beta0,1,351,33,379.941999913826
beta0,1,352,33,443.11304522795007
beta0,1,353,33,417.44221540324304
beta0,1,354,33,376.8131592953875
beta0,1,355,33,317.1430113516674
beta0,1,356,33,353.50610642579784
beta0,1,357,33,321.22861364134707
beta0,1,358,33,383.9479303455643
beta0,1,359,33,363.94623809200823
beta0,1,360,33,414.7903068893653
beta0,1,361,33,399.4293668717835
beta0,1,362,33,364.5039136066868
beta0,1,363,33,356.5327511616473
beta0,1,364,33,422.0952727903924
beta0,1,365,33,409.35932411406515
beta0,1,366,33,350.8169365932152
beta0,1,367,33,321.52245344184024
beta0,1,368,33,365.58630016356784
beta0,1,369,33,364.8185666135248
beta0,1,370,33,450.9571480813865
beta0,1,371,33,397.09016163098346
beta0,1,372,33,412.8918301877868
beta0,1,373,33,359.51802097916163
beta0,1,374,33,360.02945463187615
beta0,1,375,33,377.48186783005804
beta0,1,376,33,386.7166176964005
beta0,1,377,33,378.87140197826045
beta0,1,378,33,397.6667151048681
beta0,1,379,33,349.0187639279876
beta0,1,380,33,349.56031160651264
beta0,1,381,33,408.9070106900115
beta0,1,382,33,369.19495558471533
beta0,1,383,33,369.02732219078496
beta0,1,384,33,426.3327443835156
beta0,1,385,33,410.4448558573691
beta0,1,386,33,320.83247734974407
beta0,1,387,33,375.40783937982667
beta0,1,388,33,357.90156886184116
beta0,1,389,33,349.0215840179513
beta0,1,390,33,357.6810535775218
beta0,1,391,33,360.11746247237494
beta0,1,392,33,323.3344074390532
beta0,1,393,33,369.4617944978263
beta0,1,394,33,395.6112338655832
beta0,1,395,33,331.1144970162141
beta0,1,396,33,396.99592154313723
beta0,1,397,33,371.0861210921294
beta0,1,398,33,288.1056584832878
beta0,1,399,33,339.7970044282844
beta0,1,400,33,317.9748090678229
beta0,1,401,33,390.8935914362816
beta0,1,402,33,364.81039428164934
beta0,1,403,33,344.3801677224366
beta0,1,404,33,370.82414357627727
beta0,1,405,33,359.80037425584567
beta0,1,406,33,382.66625691318654
beta0,1,407,33,358.087759735532
beta0,1,408,33,404.25940583817044
beta0,1,409,33,402.8230152113614
beta0,1,410,33,367.5389078914873
beta0,1,411,33,426.732220515972
beta0,1,412,33,388.71731871198233
beta0,1,413,33,379.5246477192535
beta0,1,414,33,351.198752832485
beta0,1,415,33,376.22846065184973
beta0,1,416,33,412.4833589186438
beta0,1,417,33,378.6611306760349
beta0,1,418,33,404.8667339833544
beta0,1,419,33,393.5893062433123
beta0,1,420,33,308.2398595466764
beta0,1,421,33,488.5572126695179
beta0,1,422,33,377.6093687366168
beta0,1,423,33,364.71046457728903
beta0,1,424,33,417.09682483979805
beta0,1,425,33,385.15738175581714
beta0,1,426,33,389.1637827560523
beta0,1,427,33,397.49785163766353
beta0,1,428,33,533.1316597806217
beta0,1,429,33,389.163814978718
beta0,1,430,33,292.8885726154611
beta0,1,431,33,364.5652148641543
beta0,1,432,33,362.3742187778282
beta0,1,433,33,373.04578509329923
beta0,1,434,33,408.9250491538306
beta0,1,435,33,354.57645495589765
beta0,1,436,33,415.3329280967123
