name,index,day,middle,lower2,lower25,upper75,upper97
gpp,324,14,430.2817107625729,357.2614057568294,406.01492071599904,452.93748779057364,503.82914585244515
gpp,325,14,431.7210638397871,358.52316779223275,407.646754080345,454.6613774175167,506.3282674356757
gpp,326,14,433.3685781718766,359.9306569540933,408.992148809049,456.48044910841,508.5031975320673
gpp,327,14,441.3943527675831,365.8002173565473,416.8601476278802,465.57987713843124,516.566070248669
gpp,328,14,447.7256411746066,370.82797703499057,422.40666826089193,473.02152250049954,526.6454659740943
gpp,329,14,447.68723530705165,370.94002536165885,422.3509002518789,472.8316575299372,526.2007312449451
gpp,330,14,421.1128862620635,357.518581605706,398.55178463046184,441.6155305542595,483.24523059585357
gpp,331,14,316.9031949087475,278.90850894075356,301.77740537187606,331.94186305091625,361.94266484432484
gpp,332,14,432.4810184523301,363.22678361301365,408.5155838699587,453.8139427329627,499.09805323420943
gpp,333,14,441.16231336592887,367.8188218640697,416.2802469954611,463.87419702466946,513.1971917370491
gpp,334,14,419.90608083806944,356.7801834342878,397.33536705481686,440.4634786419073,481.721126223288
gpp,335,14,385.1171625767928,334.20325796871305,365.9390456422808,402.3900171686015,439.14778788397797
gpp,336,14,266.54082193627505,233.05093472450534,253.70827189188802,279.46778942553385,307.40139758398243
gpp,337,15,56.9341646776669,48.53517390965801,53.959666662016026,59.996924827118406,67.08408840069559
gpp,338,15,40.06543168356353,34.13078448689984,37.94552354098575,42.23157183747803,47.200817854347505
gpp,339,15,88.95940090794667,76.00954292425736,84.34798710513746,93.64287549788128,104.61178779072405
gpp,340,15,319.9458460108226,282.5332062633638,305.220404734935,335.091393539638,365.1679269125237
gpp,341,15,423.1290912956552,357.53820407093997,401.6400580841262,444.4688016906947,493.38726253216305
gpp,342,15,428.5154744077397,358.42614307548325,405.5224161243676,451.1747092521772,502.77156952377607
gpp,343,15,428.6945984042998,358.4448414852783,405.63179451223067,451.37325148029385,503.15966776067245
gpp,344,15,372.7567389550793,324.30692571105806,355.67891085168367,390.2214696515731,423.7850967694972
gpp,345,15,387.742592241014,335.95287449145246,369.17080256211256,405.62998888781283,442.48339776447665
gpp,346,15,415.9540510717047,353.57619382456596,395.7479710011596,436.6641537839006,482.8929872392256
gpp,347,15,417.5277914966973,353.8974713055917,396.5039315407623,438.5295089919262,485.0692707634236
gpp,348,15,365.94287603371674,319.14783778995815,349.4232165145213,382.94377983714327,416.2152935831032
gpp,349,15,381.1911596576108,330.8196536044677,363.0554190315147,398.8888725753223,434.2094459205238
gpp,350,15,417.2378006550207,352.45589853548825,395.5081647696743,438.3374636382441,485.9938369025029
gpp,351,15,418.7823710561204,353.0108032411529,396.851308445012,439.98287911443197,488.74250270561924
gpp,352,15,334.50202685719626,294.87686050086876,319.64052534312003,350.45454151590695,380.93429059672894
gpp,353,15,418.2394343336948,350.47476314940945,395.28760768873843,439.31401711109015,489.2269480247798
gpp,354,15,416.46956746150136,350.40485370687134,394.0333729940284,437.3509605331092,485.31831917606536
gpp,355,15,349.0011671637613,305.94388014949305,333.36644706609593,365.41328672648854,395.57656699483107
gpp,356,15,421.65389157044035,354.8393385527159,399.64402152818883,443.20081727140564,492.4959151796457
gpp,357,15,425.4852884825692,356.0961823153533,402.60296714579863,448.0671889318193,499.8176350451408
gpp,358,15,414.92696175206504,350.8598892266855,393.66592113060506,435.85027776889905,482.3717826600289
gpp,359,15,152.64009752828423,131.50978988937558,145.30912135591205,160.69208684226405,178.76005129154188
gpp,360,15,83.81619030860766,71.63939532002647,79.51141827140002,88.24752534248074,98.53261368009127
gpp,361,16,47.14823460903584,40.17228808597868,44.67162160191492,49.69065960386636,55.533102918645675
gpp,362,16,45.49102586883548,38.7588110221401,43.098283571744574,47.94474051744502,53.57968870618599
gpp,363,16,76.41933775020546,65.22530067857706,72.44371181341705,80.48725487575362,89.91057175470101
gpp,364,16,211.24782994072658,183.87759522889576,201.21868426956397,221.46867769347884,244.70085220065826
gpp,365,16,367.64981451697696,321.4069738673394,350.41971487034414,385.496052927761,419.1332143741858
gpp,366,16,333.9912264716414,294.9705002095078,318.99604594086355,349.3543126503686,378.4306568816419
gpp,367,16,376.8862758174588,323.26541413596203,358.08526188362225,395.08554327545596,436.78547572057175
gpp,368,16,381.50848848240713,324.35531411611186,361.2117121076884,400.88811796036043,441.9793926811624
gpp,369,16,385.91225509272203,324.91541613269254,364.3009201034214,406.06425791685314,451.22004137352474
gpp,370,16,381.4526660806049,323.4614141644661,360.87275884923173,401.0406059289634,443.1130022964691
gpp,371,16,381.58125522628063,322.8441770516777,360.74840736709746,401.5702587716742,445.5476559135675
gpp,372,16,375.8601893762203,320.04580443522866,356.1750762074483,395.52494378719496,436.31079466963513
gpp,373,16,378.70504962930465,320.46475884187953,358.2868064485012,398.8429671879853,443.1388980542021
gpp,374,16,376.5806307057722,318.9996929831111,356.57632836354793,396.76135426573074,440.4520261882488
gpp,375,16,371.065050288351,316.6069399892994,352.0699564248218,390.8715600089323,431.99664271784184
gpp,376,16,376.7176788177768,318.186600412385,356.40138775516334,397.02061831672637,442.46344326293325
gpp,377,16,352.6501832281749,306.9724146298017,336.3496558519696,368.9336504706305,402.3582785919285
gpp,378,16,348.3137780324067,303.90841788934364,332.28982865046754,364.8452984934013,396.6803839930559
gpp,379,16,322.7392308358076,283.9511949482313,308.5078565001052,337.22056751148557,364.5624243127942
gpp,380,16,209.16556623002288,182.37015462409744,199.32281129347152,219.15447831574028,241.5717393949266
gpp,381,16,155.95282671923064,134.45316803642427,148.32739631092215,163.97480942062862,181.959093519728
gpp,382,16,79.238373681712,67.7450686655749,75.15294412952267,83.42097838512557,93.03398238396541
gpp,383,16,129.51096401028417,111.3974871202248,123.0665251813037,136.38734185857624,151.4575941830154
gpp,384,16,75.80982742264685,64.78690921682491,71.90873355075277,79.83273979166418,89.08021735023124
gpp,385,17,32.28297796147145,27.498459343005017,30.58096040350276,34.035268430213236,38.04597077791346
gpp,386,17,26.20433755359935,22.31635969213495,24.815464396947498,27.62640253162419,30.889814674668845
gpp,387,17,33.76940644466413,28.76726404745926,31.99228467837803,35.60235420347874,39.795921395709605
gpp,388,17,110.22506462303988,94.60471367087631,104.61224575698537,116.06957500687594,129.06578154962807
gpp,389,17,87.40584760935053,74.81654743059642,82.9659015295804,92.06815209180104,102.66449218419993
gpp,390,17,151.90814111709147,130.92972648127707,144.35504526632062,159.69790799234102,176.7603799584754
gpp,391,17,269.9881853800781,238.14064304522108,258.036556572686,282.4997295429709,308.43085369098867
gpp,392,17,354.92177631023344,304.7231168295566,336.6975334981049,372.719407926029,407.41138128302674
gpp,393,17,362.33098816909467,307.1343792069465,342.5761679451939,380.96423540019305,419.83654114391874
gpp,394,17,367.78301879327563,310.15216836198783,346.9078261825598,387.0374663756676,428.20069578691636
gpp,395,17,367.82836889083507,310.6671067270095,347.23891424444764,386.97809404730253,428.2575678257747
gpp,396,17,370.6028864930572,311.8992916852274,349.1801447480724,389.7961942967295,430.6936220953123
gpp,397,17,371.8479515836684,312.96030579777903,350.48321934240494,390.9790171663964,432.59390377258813
gpp,398,17,372.11890732242387,313.2796992820839,350.97538956073913,391.34027163194963,433.1784846716827
gpp,399,17,375.9042399557086,316.7915282280396,354.2045285583131,395.3559666544476,438.36609754502996
gpp,400,17,379.49144722757455,321.14312559944267,358.3726807126948,399.8260711843693,441.13316628081014
gpp,401,17,381.79483233753956,322.6745800689508,360.57964255012627,402.2801258323194,442.6218882788448
gpp,402,17,383.92560443082334,324.174542270578,362.35746284279116,404.47461290143195,444.45141272551945
gpp,403,17,379.67237860808575,323.2069576127047,359.4434450812311,398.3363492841728,436.41427232678313
gpp,404,17,384.48701818261657,324.82773843393926,363.05288708539325,405.1550685321415,445.4599903049852
gpp,405,17,384.3121043504294,324.6503748489834,362.9033031515927,404.93299527243084,445.03739698387216
gpp,406,17,270.6446462229349,238.66332700159296,258.6024447987151,283.6192713597022,309.57162443256897
gpp,407,17,256.44858829081795,225.3611767118959,244.7067641739847,268.7215805474758,294.2393922090681
gpp,408,17,135.00332089487986,116.13028448800365,128.3490819818814,142.087725146485,158.00460017727195
gpp,409,18,48.98499571102397,41.727895967040254,46.419505539047144,51.623563386163795,57.679926534834834
gpp,410,18,29.0893896981922,24.77160067231553,27.54729415381907,30.666705113356585,34.29182066954274
gpp,411,18,35.690784467931024,30.396555549878506,33.8065990530441,37.62557419829251,42.06226315466132
gpp,412,18,104.8664478143545,89.86685712854305,99.49271587974822,110.33659542037536,122.80245635400918
gpp,413,18,108.21659786150049,92.81910130256831,102.6961848674875,113.8827146892177,126.77213541722745
gpp,414,18,300.84529833960045,265.7766494919827,288.6254573570518,314.42401337260077,340.32704385351514
gpp,415,18,354.5568495821941,307.21033972468337,338.0012405269497,370.6669167423405,403.04324316612053
gpp,416,18,374.58580604805627,317.0317200101488,353.5736924227873,394.4800601831667,433.18130088969883
gpp,417,18,374.3647781536729,317.3048141257924,353.7077325255237,393.71581021595364,431.5254952682081
gpp,418,18,374.92137524848255,317.8048698421009,354.28727641083674,394.0710839597637,431.49008229110603
gpp,419,18,377.38327313413527,318.473357973743,356.08404001054043,397.32669903688657,435.3971213138563
gpp,420,18,378.72505619374704,319.3679383326228,357.4684039255025,398.5920614676457,437.0227993903597
gpp,421,18,380.06180252572074,320.3508180636533,358.67694758419566,400.0782092270657,438.99907917491635
gpp,422,18,382.58439852343383,322.7034554079179,361.3265020446137,402.4107794451557,442.244515673798
gpp,423,18,386.9397388838354,325.8452150306639,365.729710755125,407.06066311141194,447.53538089291413
gpp,424,18,391.23335369208706,329.1322287327876,369.93392575430397,410.7879847379501,451.45195559127603
gpp,425,18,395.150568295472,332.63951434770564,373.8090291607001,415.05401187924673,456.1978868307399
gpp,426,18,398.3157820304994,336.16431553005674,377.00452461201934,418.6072001565516,459.72729845388415
gpp,427,18,400.27779868571463,337.5982702595046,379.01974089691447,420.88123812813365,461.8521071060558
gpp,428,18,400.1882410192293,337.5508982140866,378.9824192291747,420.8568221515214,461.7915219660354
gpp,429,18,357.2138525791196,312.8323965331484,341.1684473146366,373.955537685874,403.7251732388998
gpp,430,18,393.66460822459976,332.3189940229095,372.7687355059576,412.9347095361437,451.8700678769601
gpp,431,18,329.94480926642507,290.1727954645792,315.55404914498376,344.88185400365984,372.5906321354955
gpp,432,18,282.00902289537146,249.28942782990137,269.9633474794309,295.1697723589228,320.80051550725636
gpp,433,19,26.02549499366707,22.164137786875212,24.642906226127234,27.435097210475085,30.68912194251515
gpp,434,19,15.066536500296435,12.829716671827283,14.264500407282323,15.8847354416521,17.770725297122297
gpp,435,19,37.28257850154179,31.757044648448577,35.310181853464115,39.29223025849918,43.946727160772845
gpp,436,19,72.79601156823995,62.13259754216684,69.01022048403289,76.60145086609366,85.62746277697642
gpp,437,19,121.17603674865302,104.00167631045403,115.03195028710554,127.31669510527249,141.3764448060512
gpp,438,19,240.0946425762881,210.56694403059686,229.67222988380635,250.85757389671315,274.7045318720827
gpp,439,19,363.33528287560216,309.4967074610661,344.37732875702534,380.8623590572385,417.60735409287236
gpp,440,19,338.1062390991573,293.5211572658366,322.51837682886617,352.88659605227804,381.86440694807783
gpp,441,19,348.50130183596764,301.59404812272976,331.7100750617293,364.12436574853473,395.08139742990016
gpp,442,19,364.66956967728794,308.0246876482199,344.9170195624356,384.01555047234143,422.27203985026256
gpp,443,19,300.283040117959,246.87168788328836,283.89128496369386,323.6725212504144,363.324509303817
gpp,444,19,301.40509090749936,247.87113872077367,284.9432078473942,324.70080558272537,364.1964748157701
gpp,445,19,367.5838921721297,310.60184902462936,347.5717962948177,386.9310824110426,426.0240330370756
gpp,446,19,367.6510661792722,310.9868945990945,347.8023967383523,386.93462527193185,426.0461619213727
gpp,447,19,351.55401431960615,303.26484156737035,334.4423039853192,367.7849814635201,399.4247624330719
gpp,448,19,363.2238425333369,307.8374207542469,343.9584361927103,381.14717568946196,419.31626022170576
gpp,449,19,342.3758512708032,296.9487028912494,325.8734935010597,357.53381293885064,387.2519938352445
gpp,450,19,361.25824007010965,304.48755773071133,341.66507779622424,380.36007872054563,419.12888563175335
gpp,451,19,358.13406546315696,302.2528216095741,339.0075324526565,376.9748434600723,415.6394555369991
gpp,452,19,310.1265841341266,271.10563705419474,296.242987320827,323.94392085339814,350.021808492986
gpp,453,19,159.20641034210246,137.1667246066684,151.5317105255243,166.7970692312225,184.97635837104372
gpp,454,19,182.73562671850988,158.81440722872978,174.6135897948082,191.8335033642988,211.64263979044298
gpp,455,19,62.831903771204566,53.58964325757214,59.54190277767615,66.13015000716317,73.98740105766792
gpp,456,19,11.034304635252976,9.39611775207409,10.446765942611945,11.633924533623112,13.015792116101823
gpp,457,20,8.653128767134287,7.368486223185737,8.192411427705682,9.123293419232164,10.207145000647646
gpp,458,20,4.54486784185934,3.870050911403873,4.3028719954808565,4.792031723421969,5.3613198932063195
gpp,459,20,22.647181343015284,19.288682841648768,21.44232793472179,23.87017575532471,26.704994020713475
gpp,460,20,89.47631844237277,76.49301965506736,84.8400640215442,93.99913010655318,104.65793845113183
gpp,461,20,168.17704814613217,145.706978800171,160.6190302822242,176.60649240605923,193.89337565439195
gpp,462,20,166.98139920642024,144.67526962593092,159.51152936860842,175.40197812098376,192.5378642791363
gpp,463,20,255.44375378633777,223.54982203300375,245.12173816833132,268.167349236072,289.24810769590215
gpp,464,20,315.8758585442447,265.7731135977598,300.9942448084939,332.87994208378535,365.33867541010466
gpp,465,20,329.6182090142196,272.5547141101032,311.41115113830244,348.83802295620944,383.5636416234215
gpp,466,20,328.1967020993071,271.86847206750537,310.2985957070143,346.96756592431666,381.866618117625
gpp,467,20,332.37728259802196,273.6310607001665,312.9070753068728,352.72858203449164,389.90704352245217
gpp,468,20,332.92587624214633,273.8167633585849,313.2626431698252,353.27668977997064,391.05738243198795
gpp,469,20,332.09451371474006,273.54746920120033,312.7719532687039,352.28877823066193,388.99215940098827
gpp,470,20,330.51847072745807,272.0923763811667,311.2401485984375,350.63441977399646,387.5610312866107
gpp,471,20,329.14837277480444,270.31718320770045,309.7996655572327,349.27621705448405,386.58433697092903
gpp,472,20,328.8560243777805,269.4668661128426,309.5283156258646,349.3335145046957,387.30491163695393
gpp,473,20,327.12728061234935,269.18387269072474,308.410230826502,347.2613355774099,382.9409859275144
gpp,474,20,326.1114078367857,269.07451372765485,307.88039029953933,345.8665348913845,380.9508900649753
gpp,475,20,267.5088403537996,233.1099961292473,256.86766177488613,280.62530616448635,303.7296076279349
gpp,476,20,168.8735557958676,146.43223345607032,161.42475906020553,177.40764073428016,194.6578112496551
gpp,477,20,202.18377078166395,177.06674120329436,194.32177821156387,212.58566540788604,231.91853565876826
gpp,478,20,187.84377091587726,163.79198201033964,180.04688103031748,197.45686149171328,215.80488744396564
gpp,479,20,48.83966517547257,41.65221923374874,46.25508500305308,51.40692229288844,57.52728403561294
gpp,480,20,21.546912887254752,18.351541177367867,20.40018826539332,22.710126779484483,25.40868064720133
gpp,481,21,6.819320599766359,5.8069489814920665,6.456248193985776,7.18996434812335,8.044248636864422
gpp,482,21,8.43096709388449,7.179469100264395,7.9821119053923555,8.888986196021836,9.945226235522313
gpp,483,21,9.79399566232506,8.340324502660234,9.272602728668542,10.325803410622141,11.552872795515876
gpp,484,21,29.454689590585666,25.09775877786221,27.89304577900133,31.041096048315232,34.72683482190171
gpp,485,21,121.16411533595584,103.92577942386427,115.10641869780805,127.00881025048972,140.82498527025996
gpp,486,21,182.54089878326664,158.50931667677727,174.8806996365987,191.57562419869734,209.52279056628453
gpp,487,21,271.4228799741623,234.73083232448727,259.48137160467473,284.9376585943455,308.05448245866364
gpp,488,21,311.6167880194871,257.2158231150357,293.4259627314219,330.177916031378,365.50419357932896
gpp,489,21,316.47450559275984,259.390421776164,296.836499744888,335.6468980946736,372.9954485300704
gpp,490,21,319.08319018313847,261.02751370561026,298.9465280727758,338.6682787766784,377.42746128002574
gpp,491,21,320.8585658819716,262.6693897930659,300.50534023545936,340.2972037609735,379.1182381547032
gpp,492,21,320.3178502790097,262.5427947488844,300.31206305274964,339.64924472432085,378.1621469855248
gpp,493,21,321.16071078581814,262.92076396030734,300.78980103742117,340.59505246814035,379.60127557155346
gpp,494,21,322.5679853672873,264.21860365510577,302.45505000081926,342.0851180166357,381.1751047526733
gpp,495,21,322.67768080721885,264.3926367519569,302.57827847879736,342.1960606990557,381.29511531569483
gpp,496,21,326.3625100059784,266.82778824483745,306.71549041373225,345.9582363857444,385.2814087752411
gpp,497,21,327.80890194690693,267.7375188574392,308.19459340174035,347.4169505024255,386.823932968297
gpp,498,21,328.6193632910971,268.3398614598358,309.05223016460786,348.19789013078616,387.6467410718656
gpp,499,21,330.1321853174619,270.23350969747054,310.7829467155251,349.7080347276455,388.9790639514843
gpp,500,21,271.0509945226745,236.56358735177454,259.3552401054705,283.89189821166343,306.76570563669657
gpp,501,21,235.5126136611811,207.5160815499415,225.64387583078658,246.70438139154894,267.7345267957438
gpp,502,21,277.2163835256049,241.15677266538162,265.1044901700476,289.9790914819131,313.58304357636626
gpp,503,21,106.72988600546097,91.367301467816,101.31992799635987,112.02631026966347,124.25355738103177
gpp,504,21,65.60291303102744,55.980986433747155,62.18605449109756,68.99614519295393,77.0837083063901
gpp,505,22,32.29697502944849,27.51112606221078,30.582179499711284,34.02272920269492,38.06462452495835
gpp,506,22,16.6211649802376,14.15460760414209,15.73690791076935,17.521131773749442,19.602762417118
gpp,507,22,40.983972359625675,34.92232198688891,38.821447143284935,43.162840206023695,48.28096619841427
gpp,508,22,88.87269296346352,75.9351991327911,84.39338787189435,93.47720404214957,103.94204403985081
gpp,509,22,66.92055144386723,57.134403997365645,63.461780247893614,70.43654385492614,78.66093403358781
gpp,510,22,68.48485543562194,58.47709654619593,64.96424432889586,72.09814580094114,80.48463355734519
gpp,511,22,142.42986519025393,122.51690485121037,135.55526734254306,149.3699203635809,164.80542918242907
gpp,512,22,224.31427865874429,196.5537382250565,214.66783168996685,234.5004158967867,253.13317424335452
gpp,513,22,274.0744882837679,239.0668844723025,261.63460734565604,288.303647833296,310.2016699178771
gpp,514,22,320.69088282285117,263.38232695002546,300.4668197250127,339.7850357783204,374.7706161014672
gpp,515,22,319.6917360086152,263.57772230623243,300.3402979523849,338.44635487100055,372.114027362036
gpp,516,22,323.1651674791733,265.7753943574535,302.77302821362343,342.14281067111864,376.72285688468793
gpp,517,22,309.5699861294664,260.6781519226479,292.38821754329126,326.4972533473399,353.8212510193695
gpp,518,22,303.57193506662964,257.7909902011148,287.9973830731093,320.04610518640214,346.54632281228146
gpp,519,22,325.7268064678875,268.84884245532976,305.1845633223705,344.3371684782764,378.28095572788135
gpp,520,22,329.9880212333437,271.44235296964047,308.64790879254497,348.63031352271423,384.90123937493644
gpp,521,22,330.9339738389489,273.8394247379773,309.86687520318293,349.81202886664107,383.28776845934743
gpp,522,22,331.36955521222933,274.4154107511272,310.66184040129275,350.3173815178657,383.3650743596375
gpp,523,22,332.30348414758555,275.75861493175216,311.72644783259045,350.6271253607675,383.6961265906208
gpp,524,22,289.74415569660687,252.38381610957268,276.3684639717734,303.9935739093286,327.77797780370867
gpp,525,22,224.57077874466444,196.15515376636236,214.68386846560787,234.83984300385163,254.81113137430577
gpp,526,22,87.40215651772971,74.69307242390391,82.9728088944436,91.95215822742658,102.33929909597376
gpp,527,22,45.08076678278711,38.41512027016825,42.70892566724075,47.47534313137423,53.08961462782336
gpp,528,22,10.866258213843667,9.253127239629237,10.287895619766063,11.455959228315843,12.817203492059456
gpp,529,23,7.074362017977943,6.02397701458735,6.69768302671684,7.458794104371668,8.344570892054163
gpp,530,23,5.627408651409024,4.791846901278353,5.32777030033115,5.933334115977549,6.638046098574759
gpp,531,23,15.776520653640066,13.434598513497166,14.936574143885657,16.6302630781385,18.602201043720896
gpp,532,23,61.709735689068765,52.6353333241261,58.490752320162166,64.94307898986989,72.46877060224874
gpp,533,23,148.80396321703182,128.4426072791298,141.58048751480845,156.22306627711689,171.74152398957062
gpp,534,23,311.5446081352706,267.0344575285724,295.99487497599387,326.50440154635913,355.97601712425626
gpp,535,23,328.5433240145897,276.04199933296195,309.89119459872734,346.4994288302369,381.43798671349936
gpp,536,23,331.1181388587246,276.8732912510594,311.81549386674067,349.40470980197983,385.7335397240105
gpp,537,23,333.9877305478235,277.8591444964219,313.8569856732522,352.4622176176416,390.92061921845044
gpp,538,23,335.50263304689895,278.5453983968896,314.96919859175966,354.0641318254427,392.9532257272281
gpp,539,23,336.3474005898436,279.3936857960426,315.90952756519397,355.0205532270056,393.64894984982345
gpp,540,23,339.04913673032786,281.76938995554093,318.5933652512565,357.6217727964527,396.7299819825705
gpp,541,23,339.8579845865031,282.5725572809784,319.4006537846323,358.20335343718773,397.59900490806484
gpp,542,23,341.81442135709824,284.20338667019746,320.9006012314827,359.9432630938155,399.6226778201313
gpp,543,23,343.16012965365263,285.38566470801675,322.12840251100664,361.07668972175236,400.76160204368057
gpp,544,23,345.3626865440304,287.6545286124756,324.13637371682574,363.27872240798877,403.1152585691915
gpp,545,23,345.28842905161815,287.8012649949851,324.1922828355488,363.30019240762033,403.19217607465885
gpp,546,23,347.0236693183499,290.2534621799935,326.12530492786186,364.87798505478565,404.45740856737893
gpp,547,23,341.4532484281824,288.14617545143403,321.8951629596984,357.8498510351336,393.9538342137195
gpp,548,23,274.318988995464,242.41190259319427,262.69185365162866,287.2997974207048,306.9485029209277
gpp,549,23,126.50814641484182,108.73731226741032,120.21164246834044,132.92255716443498,146.90232407568448
gpp,550,23,42.48741441091167,36.20612996522035,40.25481313707779,44.75707476964388,50.005277713120606
gpp,551,23,30.009096684043882,25.56493839667346,28.422004351945464,31.629092037609748,35.35181837185642
gpp,552,23,4.941851158112331,4.208072779329337,4.678717087646753,5.210556330506992,5.829450303490986
gpp,553,24,6.343177307266053,5.401294813688777,6.005388417968807,6.687920516140408,7.482133244994504
gpp,554,24,8.486958188369536,7.226742388029799,8.034972219712548,8.94785617390441,10.010126411676902
gpp,555,24,18.611443641817004,15.847709061941165,17.6197261587471,19.61536276821771,21.938082399119867
gpp,556,24,55.12128801142866,46.9861252494698,52.25212703877248,58.03806665323587,64.79422642367044
gpp,557,24,235.6962202756199,206.7581118374154,225.57510397067162,246.48955543403085,267.9177325955295
gpp,558,24,332.7189880698912,280.11848739154635,314.9439497641997,350.4356416527287,387.0005597064448
gpp,559,24,335.91991129750284,281.1752539415481,317.4126374233771,354.6235474952106,392.99242295969384
gpp,560,24,328.4311343601539,277.97669046098054,310.51244970586566,344.8029060096533,379.1602445363092
gpp,561,24,309.3607091415496,267.22719635690487,294.07170993816317,323.21872467885134,351.3181312275223
gpp,562,24,334.40868100791647,280.953083023122,315.9839301308753,352.27658931853466,389.1066845971925
gpp,563,24,338.7647652978867,282.65592448091735,319.8211717358606,357.596933530289,398.1540729911837
gpp,564,24,339.79289725286196,283.60182915034966,320.6734427066128,358.6886414039646,399.0692487722297
gpp,565,24,342.2335308078028,285.7241013914621,322.9493202756303,360.93706621168053,400.2750421829845
gpp,566,24,343.02246991699616,286.9675516766995,323.8542149951762,361.88682198355025,400.9146725131866
gpp,567,24,343.89856436415715,287.69311805301317,324.7041631266504,362.46992057476734,401.762503647694
gpp,568,24,337.20929904582613,284.9688823346199,318.5378861339101,354.12933334679843,388.44740990402846
gpp,569,24,334.559941923088,283.50541414329626,316.4182924069862,351.36296564940596,385.5757730535915
gpp,570,24,291.9981687585413,255.36548745470856,278.1719467089065,305.3135036562152,329.7105689409677
gpp,571,24,176.8361100026055,153.46340345897056,168.6080921760049,185.53219974424982,203.13979138770046
gpp,572,24,194.4653991855606,169.59452877415768,185.9532295123285,204.05150453446822,222.21702030837253
gpp,573,24,221.41771693839323,193.9043387778451,211.8666572886267,231.86255136760886,252.67319770196423
gpp,574,24,155.52570205987118,134.5412307444301,148.13565072365157,163.28834189294648,179.8226636517511
gpp,575,24,38.71449315703467,32.98355003390304,36.677776326604445,40.77748181602761,45.560550739429885
gpp,576,24,20.250321450741044,17.243299536327136,19.171269114761454,21.340672249318086,23.866228337240575
gpp,577,25,7.52776329815899,6.4099314069935165,7.126832997139068,7.9368266360358675,8.879180486102584
gpp,578,25,4.638504182271179,3.94973626890765,4.391493237257549,4.890737271115167,5.471626028541822
gpp,579,25,8.863280197041899,7.547105531402267,8.39116778998387,9.344696567373319,10.45397526440602
gpp,580,25,55.3826856497888,47.21705947954204,52.50331876678369,58.304074379979646,65.04029690264375
gpp,581,25,267.661269526052,234.10807217962224,255.20694018636812,279.8335461603525,302.0374833397292
gpp,582,25,210.70769631554202,183.98855802178534,201.39619450638293,220.14613157641443,239.27607701603867
gpp,583,25,290.3601623991203,251.90621192585212,276.2746427761713,303.6265876481108,328.48490493485616
gpp,584,25,327.64764232490495,270.6887088901944,307.69361705218427,347.5614163397069,383.9826972697727
gpp,585,25,328.52516185767746,271.6818215229482,308.5653945009634,348.3203002344207,384.6582508714929
gpp,586,25,328.65898480746307,271.82398146487975,308.6554483954461,348.4625231503789,384.7519127466681
gpp,587,25,329.449164864406,272.6785215463118,309.2079043771173,349.2510119271209,385.39825031097547
gpp,588,25,331.8084477334679,275.40232324018865,311.317418327843,351.6533684375429,387.18089902406325
gpp,589,25,336.04997446049083,279.59529890413364,315.36376668716787,355.9155043077883,390.57515684437084
gpp,590,25,339.90620524837595,283.6108270504935,318.989559932771,359.19283107194724,393.49378166921343
gpp,591,25,342.5081211600556,286.4525460117491,321.5188513422803,361.5943835628863,396.77541800372927
gpp,592,25,344.5749951886999,288.3939981026688,323.7410603091082,363.1960860216098,399.4808606980073
gpp,593,25,345.9297570198779,289.6514468775515,325.11116150279645,364.34583212038524,400.234444888964
gpp,594,25,331.85321343026953,283.67079074710085,314.79612960195647,347.3184689171277,377.6460513984198
gpp,595,25,275.64266977063994,241.17435697797018,263.1614022738465,287.4986511674228,310.43556214431413
gpp,596,25,163.71505163939185,141.95252911667026,156.30963529209924,171.8994095989596,189.2307260559069
gpp,597,25,137.72101533553663,118.64568578756386,130.9808025437068,144.5265104461439,159.6660320340119
gpp,598,25,106.79307944469754,91.58160854445852,101.40000869401977,112.30442916651988,124.57452861100862
gpp,599,25,72.37189116762414,61.75431686344068,68.62444021281381,76.16034697759638,84.82948911348358
gpp,600,25,16.729146391376414,14.244359958360544,15.837382270622417,17.633941218020265,19.723415586956115
gpp,601,26,4.340177978775158,3.695684927111033,4.10905894242221,4.57621665380085,5.119767415736434
gpp,602,26,2.9712923131882576,2.5300848714351605,2.8130740409598554,3.132911466298818,3.5050653658516064
gpp,603,26,4.4027879482425725,3.7489965692930025,4.168334291856087,4.642229371794301,5.193618164297221
gpp,604,26,11.48494165391378,9.778902698666798,10.87307734998505,12.10836467765785,13.545040838798986
gpp,605,26,16.081988261356877,13.692157835069642,15.224759908162412,16.952522666128864,18.9622036496501
gpp,606,26,53.71433886923647,45.80755328138351,50.93529498557055,56.5789821221784,63.116485017020594
gpp,607,26,115.85412783828261,99.40792212476728,110.00033790529938,121.63417982045695,134.6476271014462
gpp,608,26,113.21432301485714,97.10618033494971,107.50593572115162,118.90177853283008,131.644692017479
gpp,609,26,226.24980942335645,197.94720422307856,216.46400432979314,236.43037781072633,254.83800694456735
gpp,610,26,244.9002139002668,214.788889998052,233.69754652641836,255.82519647429643,275.19942028563776
gpp,611,26,289.24036497368047,252.06477504703545,276.96590292650967,302.8224458740561,325.80453884734106
gpp,612,26,239.5829108963702,210.15892166413215,228.99085677634008,250.63303409037917,269.49317220330585
gpp,613,26,337.5982942290234,282.887648691661,319.8733107818169,355.70285180630975,393.1996256529858
gpp,614,26,276.77355960856084,241.98469518160638,265.0830604710022,289.35040556662136,310.2120759772507
gpp,615,26,320.26070637021337,274.579153597458,305.27913604462174,335.7774962500034,366.49250737023186
