name,index,day,middle,lower2,lower25,upper75,upper97
o2,1241,52,10865.288361882227,10846.47585648668,10858.818661965659,10871.68502718118,10884.160737262602
o2,1242,52,10944.66721855523,10924.49993401785,10937.928118678672,10951.275776424685,10964.024768363011
o2,1243,52,11004.83993419739,10984.971834504928,10997.98363499689,11011.628544100853,11024.778164612015
o2,1244,52,11058.980858336326,11039.69575233579,11052.379884984606,11065.709271289888,11078.275834878223
o2,1245,52,11014.954715595759,10995.316528324442,11008.129121613565,11021.725797423127,11034.092901560296
o2,1246,52,10985.200311652814,10966.534729145575,10978.693772272682,10991.687182016733,11004.10130557842
o2,1247,52,10930.479843182957,10911.478445867115,10923.91741786312,10937.055364725693,10949.682798971398
o2,1248,52,10879.661647841822,10860.205962852713,10872.904194490042,10886.089148386896,10898.474696623103
o2,1249,53,10795.23143532054,10776.018862692821,10788.515481722336,10801.733896078811,10813.952006826948
o2,1250,53,10718.290534264783,10698.503160739368,10711.82017259524,10724.792565978387,10738.258999535683
o2,1251,53,10493.208445556822,10473.881644071407,10486.677610154225,10499.888893080966,10512.580889920428
o2,1252,53,10545.376657284816,10526.33426914932,10538.870248543883,10551.918289900279,10564.118553873672
o2,1253,53,10622.422910556723,10602.88207396836,10615.778809031093,10629.027510096235,10642.20040412829
o2,1254,53,10491.786053673939,10472.592900305346,10485.149939028193,10498.395636717261,10510.81288726092
o2,1255,53,10633.5156193736,10614.032460913035,10626.802478679147,10640.261367385916,10653.53628832686
o2,1256,53,10651.939340607845,10632.798874475144,10645.172029854155,10658.779962430683,10671.473375270258
o2,1257,53,10834.136447360785,10815.221446246072,10827.509704783717,10840.874328441012,10853.419100951174
o2,1258,53,10959.19184542784,10940.042907890993,10952.454176802486,10965.78898519282,10978.56168596328
o2,1259,53,11003.060621709214,10983.683056150117,10996.204419674314,11009.731974280625,11022.027702378236
o2,1260,53,11268.972017382574,11249.68512912929,11262.06414818368,11275.454657051498,11288.485341886913
o2,1261,53,11863.600222559711,11844.408415179445,11857.112634501342,11870.347992532072,11883.010327328637
o2,1262,53,12336.020751436572,12316.998303966287,12329.267162865573,12342.674299099628,12355.631512342195
o2,1263,53,12473.475408135202,12454.509898245611,12467.067487142202,12480.365990880928,12493.388414358556
o2,1264,53,12086.431694853942,12066.77513353659,12079.861085298504,12093.048352350752,12105.526883955503
o2,1265,53,11812.280872812988,11793.258120798,11805.744188334009,11819.01274086356,11831.403656619297
o2,1266,53,11719.205925575343,11700.06003275282,11712.536452888791,11726.057292029953,11738.40326490188
o2,1267,53,11571.261588124635,11551.582764727638,11564.426295997955,11577.925438087259,11590.807766027736
o2,1268,53,11519.515372784728,11499.705831825584,11512.958939264801,11526.180348968497,11539.450575786792
o2,1269,53,11434.203094478253,11414.966528416511,11427.85021285598,11440.93149131854,11454.198055952578
o2,1270,53,11706.240531733964,11685.911324584355,11699.28357564489,11712.89664291457,11726.091370306589
o2,1271,53,11629.839847274721,11610.477396080802,11623.104265008376,11636.57671812776,11649.045026531232
o2,1272,53,11461.045226380058,11441.552503656725,11454.224557392212,11467.960448566351,11481.140818337775
o2,1273,54,11395.864141824193,11376.239526223866,11389.293277001272,11402.651590851108,11415.46004304294
o2,1274,54,11414.113223067798,11395.17582000209,11407.555597061199,11420.81737637591,11433.33921956655
o2,1275,54,11373.986445699868,11354.40835146594,11367.673478384128,11380.54208988985,11393.835853335948
o2,1276,54,11245.6385265535,11226.274895243978,11238.798213732458,11252.383888983408,11265.395004374994
o2,1277,54,11165.63930616157,11145.7663716534,11158.894241986553,11172.282442927051,11185.500556803301
o2,1278,54,11146.584016795769,11126.943876955545,11140.124970676612,11152.99602479074,11166.172243431802
o2,1279,54,11374.87125877439,11355.384745766172,11368.102239212734,11381.745564316108,11394.743579000258
o2,1280,54,11608.0429938526,11588.574089136953,11601.545703563941,11614.734846102101,11627.332821236327
o2,1281,54,11683.831474960198,11664.228530950324,11677.159924433374,11690.21786975826,11702.87024917789
o2,1282,54,11664.955893106053,11645.646871487694,11658.313763573233,11671.50458977382,11684.521769453992
o2,1283,54,11631.425388164596,11612.455325374322,11624.951497488171,11637.927824343977,11651.008520279804
o2,1284,54,11715.750700221906,11696.54728812535,11709.424958785465,11722.57117556482,11735.562888804634
o2,1285,54,11892.490015445517,11873.133442512262,11885.764602669376,11898.985333882807,11911.924175275288
o2,1286,54,11852.375762239506,11832.874890378203,11845.61557603837,11859.21459682948,11872.746518666774
o2,1287,54,12036.017524936375,12016.696508884468,12029.48129013458,12042.720185447104,12055.935396416553
o2,1288,54,12322.31233042249,12303.452391911535,12315.530458373638,12328.807192250219,12341.648597452173
o2,1289,54,12387.425666964984,12367.523770748528,12380.411187987494,12394.316871291478,12406.822034774648
o2,1290,54,12222.859039846797,12203.359428255786,12216.10022392213,12229.630424487328,12242.334846550384
o2,1291,54,12284.001968206469,12265.233583967898,12277.149698691568,12290.823409752515,12303.2946187991
o2,1292,54,12244.915404560581,12225.943420652939,12238.409215644442,12251.682760777432,12264.262548343564
o2,1293,54,12180.081928569574,12160.776682753787,12173.358140288114,12186.595636411881,12198.932351963322
o2,1294,54,12085.513035172826,12066.23247544581,12078.683327124754,12092.244169108952,12105.091380968744
o2,1295,54,11995.149069047053,11975.49850266041,11988.421939970147,12001.887657541058,12014.719061937052
o2,1296,54,11908.215163384597,11889.093725151442,11901.952692187597,11914.71878598982,11927.375384909144
o2,1297,55,11669.71802191402,11649.60683607654,11663.071240277248,11676.360209350705,11689.678292481338
o2,1298,55,11378.091640075243,11358.556614437266,11371.170703324931,11384.894418562466,11397.5804586828
o2,1299,55,11340.834765245743,11322.139183675663,11334.370413125913,11347.258629218784,11359.84578771178
o2,1300,55,11379.15984610315,11358.778601383994,11372.398262393883,11385.677588379767,11398.939108425213
o2,1301,55,11344.058168452952,11324.028742486647,11337.166421732174,11350.824698372302,11363.307114532156
o2,1302,55,11217.92400698617,11198.65198938141,11211.175792289356,11224.836657285696,11237.804795194133
o2,1303,55,11050.404477908758,11031.047192246659,11043.470065694954,11057.040910183925,11069.850968626104
o2,1304,55,10937.499470053262,10918.197118710981,10930.943474895284,10944.336385216615,10956.796646923545
o2,1305,55,11034.300595712397,11015.408244754486,11027.50384286974,11041.381173026492,11053.472007105596
o2,1306,55,11078.755704167532,11059.525515446563,11072.28251260084,11085.28830859615,11097.900720955313
o2,1307,55,10990.920456341182,10971.53652414516,10984.150466695308,10997.739550853643,11010.529018647745
o2,1308,55,11010.700142313905,10991.808939966339,11004.174124597359,11017.280414425915,11029.457063569827
o2,1309,55,11094.680633960677,11076.321085418513,11088.333028529853,11101.417011102038,11113.603934442304
o2,1310,55,11164.429257111673,11144.93268413451,11158.022590882105,11171.004567721138,11183.879824118008
o2,1311,55,11198.931188093109,11179.769012249864,11192.574260985679,11205.651009081732,11218.94882143477
o2,1312,55,11155.556630464092,11136.071154639108,11148.687505992657,11162.497574515302,11174.709409546673
o2,1313,55,11154.522516962174,11135.638704599634,11147.886724847081,11161.305443878418,11174.170882759343
o2,1314,55,11115.607403059686,11095.799567960725,11109.161384998244,11122.338747945467,11135.225526117247
o2,1315,55,11109.5426505947,11090.344573099836,11103.117746198748,11116.456697567824,11129.171111406218
o2,1316,55,11070.612648773966,11051.704767602654,11064.015830098388,11077.465870684502,11090.269627486077
o2,1317,55,11050.40519893404,11030.84244481897,11043.525353839175,11057.086862947192,11070.423983072393
o2,1318,55,11013.481198432597,10994.2297567391,11006.95088037178,11019.973380056228,11032.481415490318
o2,1319,55,10831.147661495816,10811.75782175906,10824.598918930344,10837.695411731227,10850.286612708276
o2,1320,55,10739.691996926016,10720.576820739838,10733.163018029181,10746.283286267453,10758.997059493046
o2,1321,56,10630.963377458855,10611.811096764763,10624.47549302331,10637.791576098489,10650.560049456142
o2,1322,56,10608.384200780358,10588.932166838058,10601.719194270645,10615.223387529808,10627.918637548846
o2,1323,56,10455.48691358874,10436.251706205092,10449.024191116177,10462.033559217005,10474.567626590957
o2,1324,56,10347.578781236929,10327.692796116795,10340.805067873585,10354.35157989197,10366.591689662126
o2,1325,56,10464.01540907764,10444.321427915564,10457.20878179355,10470.7415370326,10483.721929786045
o2,1326,56,10504.185575220956,10484.546947291086,10497.340722092442,10510.670856674165,10523.850588589059
o2,1327,56,10464.139632309063,10444.797261122005,10457.530652765256,10471.053429813737,10483.830097279166
o2,1328,56,10435.680081417137,10416.514062969145,10429.064215116554,10442.378486181799,10454.77181646705
o2,1329,56,10464.403078547755,10445.437351265824,10457.967096539649,10470.928432333785,10483.936766859373
o2,1330,56,10430.168474628974,10411.535470023562,10423.658958432949,10436.82400529572,10450.326252624094
o2,1331,56,10445.4874045457,10426.22494768168,10438.993089045432,10451.86969876945,10464.686602463797
o2,1332,56,10500.14753889962,10481.518704446684,10493.422270319845,10506.749923750145,10519.240612700622
o2,1333,56,10586.371574353907,10567.072217462846,10579.439657040304,10592.988138825225,10605.93057132235
o2,1334,56,10788.448021503698,10768.894067064488,10781.57473052952,10795.151594989538,10807.72386030673
o2,1335,56,10843.91107021293,10824.59738125536,10837.156412413504,10850.50074141301,10864.061638865103
o2,1336,56,10796.140069871537,10776.810968093034,10789.370407809518,10802.818009062834,10815.714819052462
o2,1337,56,10848.98252074992,10829.093130029876,10842.207788775748,10855.632978084157,10868.669101918196
o2,1338,56,10810.460635763015,10791.301009946555,10804.038274792996,10817.048962066923,10829.482916666138
o2,1339,56,10815.143422993631,10795.847957589276,10808.354879774897,10821.912995703644,10834.885050171619
o2,1340,56,10825.755711943293,10806.438520780248,10818.772329090853,10832.469217623973,10845.072922274589
o2,1341,56,10844.28023815031,10825.296802749164,10837.542058233868,10851.152818517314,10863.999216108492
o2,1342,56,10799.63454529961,10779.142387404214,10793.191885863358,10806.291020277245,10819.082992417121
o2,1343,56,10685.528773548109,10666.177683639764,10678.862933640525,10692.046470717614,10704.470685259495
o2,1344,56,10604.7720692718,10585.624263579151,10598.234159906553,10611.625992554938,10624.400391896592
o2,1345,57,11904.934216169344,11891.100204209688,11900.213651363254,11909.540319720425,11918.900067643895
o2,1346,57,11841.175934076356,11821.270452540986,11834.265517132008,11847.760658211151,11860.792352556848
o2,1347,57,11854.358580100185,11835.12497736048,11847.494618217328,11861.288663264051,11873.756801034746
o2,1348,57,11804.502358077429,11785.094332140097,11797.74013548761,11810.965758804523,11823.54665365384
o2,1349,57,11700.878841155467,11681.744785263678,11694.25240719879,11707.528296114851,11720.080139207901
o2,1350,57,11690.285901224514,11670.71010901459,11683.426025979641,11696.758942644898,11709.353825478056
o2,1351,57,11719.460032661973,11699.953159898636,11713.073492198517,11726.136166469429,11739.429954542315
o2,1352,57,11720.101909355406,11700.872900901983,11713.576000036719,11726.618213543474,11739.00951148711
o2,1353,57,11735.23800614923,11715.998493967423,11728.788775334564,11741.539745623917,11754.23346768444
o2,1354,57,11764.400980062182,11745.691389372747,11757.740375876056,11770.846159024095,11783.697463247068
o2,1355,57,11750.520369163281,11731.379842175818,11744.001795008826,11757.334988597431,11770.24273401163
o2,1356,57,11789.841516193675,11770.771338170525,11783.162806907087,11796.601160862816,11808.781333126391
o2,1357,57,11810.477520494485,11791.350193782195,11803.921952971177,11817.108898287024,11829.726252934228
o2,1358,57,11855.077798037233,11836.093329986574,11848.316235198812,11861.886459702124,11874.018392510688
o2,1359,57,11899.595272544593,11880.755340593441,11893.179444375797,11906.417028866656,11918.557246684457
o2,1360,57,11915.575382583742,11895.836540060012,11908.830835502938,11922.418916824668,11934.636046625761
o2,1361,57,11963.802320958097,11943.544940560607,11957.04833621972,11970.488788426199,11984.257961115278
o2,1362,57,11910.444610789706,11891.135907064086,11903.675064680629,11917.19501803315,11929.623840630806
o2,1363,57,11900.08138742721,11880.842997564052,11893.492923982776,11906.633054839547,11919.559387501944
o2,1364,57,11889.523130362339,11870.414098874433,11882.842763114706,11896.060094489909,11908.993167318864
o2,1365,57,11835.274398157235,11815.99007015528,11828.765696378214,11841.791394042835,11854.762507246163
o2,1366,57,11819.532174383863,11799.996969829717,11813.038682369357,11826.120927122014,11838.596491350747
o2,1367,57,11745.654707665672,11726.47671263579,11739.276164253342,11752.351649224702,11765.412049737746
o2,1368,57,11709.431899990113,11690.205512927787,11702.935702525365,11716.41428661668,11729.065084045707
o2,1369,58,11630.342854427334,11611.644842250244,11624.014879539338,11637.017188345093,11649.212224715115
o2,1370,58,11580.668659560357,11560.882174903563,11573.966008056575,11587.290474234218,11599.79949879809
o2,1371,58,11579.441314347678,11559.368497008703,11572.678395275681,11586.026587499671,11598.501791956862
o2,1372,58,11540.173763707422,11519.906063626775,11533.354400897177,11546.628149372204,11560.095564627236
o2,1373,58,11509.984299553667,11491.135921302572,11503.468639405966,11516.993428573958,11529.429809150079
o2,1374,58,11509.703358261682,11489.968493368378,11503.29387127918,11516.568854870548,11529.291750587727
o2,1375,58,11524.51300949722,11504.80118733071,11517.9187060155,11531.193308902384,11544.17858379917
o2,1376,58,11505.875035366742,11485.954155550442,11499.034431731094,11512.736814009795,11525.153792895273
o2,1377,58,11559.52527876494,11540.198170617841,11553.23485494496,11566.324096200577,11578.961384281754
o2,1378,58,11585.292268647008,11566.164060097264,11578.734254585088,11591.785130012326,11604.534479729078
o2,1379,58,11634.493460824518,11614.953446782996,11627.788594247839,11641.512253004488,11654.049946864823
o2,1380,58,11650.62232923119,11631.157242772673,11643.810601631816,11657.391962478672,11670.429116752837
o2,1381,58,11709.841913139193,11690.568647126292,11703.307574207658,11716.497377618478,11729.175487184073
o2,1382,58,11760.210661679976,11740.932420946609,11753.605624876249,11766.784096849582,11779.185917787907
o2,1383,58,11820.018466486035,11799.692617486427,11813.444635325453,11826.884282862507,11840.047364912307
o2,1384,58,11884.584014644679,11864.77109844686,11877.766596209523,11891.26689296859,11903.993260607089
o2,1385,58,11914.307596015793,11895.337705454373,11907.710118646715,11921.212702414712,11933.48744822525
o2,1386,58,11875.464334038534,11856.20454736859,11868.552930147402,11882.226823704159,11895.004203498384
o2,1387,58,11874.54516475524,11854.561037782412,11867.613999359251,11881.377543405124,11894.00315883794
o2,1388,58,11824.871556263975,11805.59620751627,11818.337649646994,11831.754789892278,11845.057447845425
o2,1389,58,11760.890377302781,11741.146316148943,11754.139572784865,11767.738576844957,11780.473475599927
o2,1390,58,11749.620212184705,11730.379259101375,11743.058813476742,11756.419817651487,11769.19153730456
o2,1391,58,11700.400430097074,11680.708038699891,11693.645613790053,11707.189436524255,11720.114213253539
o2,1392,58,11684.89950697034,11664.338760848468,11677.80034492498,11691.655482349372,11704.534589742383
o2,1393,59,11649.67185626079,11630.824695775149,11643.093858442073,11656.160450427113,11668.770394454677
o2,1394,59,11600.397990273936,11581.743870069291,11593.96727230811,11607.062904479071,11619.304853799278
o2,1395,59,11583.919373043242,11564.347363297959,11577.579182595457,11590.766511198013,11604.064624003184
o2,1396,59,11469.89022040664,11450.38423020046,11463.352368042633,11476.55574485107,11488.501506378016
o2,1397,59,11336.167703349209,11316.851980830366,11329.327895378567,11342.738989596888,11355.269478763114
o2,1398,59,11284.875948470242,11266.170270069953,11278.22542221721,11291.545667788858,11304.153217281792
o2,1399,59,11240.558443201582,11220.8541801714,11233.9968619084,11247.04962674897,11259.997730565243
o2,1400,59,11265.324429132206,11246.047876411096,11258.907488820061,11272.003602577734,11284.15855414277
o2,1401,59,11324.14373044532,11304.84870541704,11317.382213371959,11331.013097854337,11343.481539064625
o2,1402,59,11330.281952844229,11310.9831665856,11323.586023128537,11337.095842116869,11349.529838805882
o2,1403,59,11359.74053566428,11341.151564805943,11353.077628228051,11366.397595590297,11378.832871225057
o2,1404,59,11375.478694653866,11356.02380575541,11368.503872478746,11382.223918091497,11394.697310480486
o2,1405,59,11425.07237976068,11406.3823469328,11418.11236723139,11431.628482917215,11444.250352375668
o2,1406,59,11465.194616929508,11445.435869754814,11458.261410050549,11471.946719037245,11484.097614652052
o2,1407,59,11500.637135928733,11481.191304858528,11493.874906700388,11507.121187343906,11519.60211911202
o2,1408,59,11569.638369728602,11550.092892943385,11563.092970437812,11576.199766144455,11589.028521420063
o2,1409,59,11605.436623923564,11585.711272622964,11598.554801663571,11612.142525773315,11624.987019812253
o2,1410,59,11655.222609486467,11634.850145221848,11648.471632358945,11661.774213650238,11674.277499581402
o2,1411,59,11714.418738622615,11695.042662259093,11707.950908396888,11721.266408965292,11733.922734847165
o2,1412,59,11739.70826697335,11720.38971694331,11732.980119525724,11746.497812507967,11758.971649345109
o2,1413,59,11745.242162897779,11725.667849385172,11738.407813448408,11752.055578379743,11764.194679037691
o2,1414,59,11740.143046511264,11720.580475114488,11733.263288688711,11746.787663926803,11759.02267482152
o2,1415,59,11709.49837846207,11690.704809973766,11702.849800013686,11716.084030199121,11728.415400745967
o2,1416,59,11630.834137910026,11611.641251249473,11624.14779586191,11637.360769776771,11649.696378418092
o2,1417,60,11604.698940643208,11584.580927049567,11598.203950827286,11611.303390991212,11623.79663658031
o2,1418,60,11555.188111958903,11536.448649889962,11548.572988856125,11562.105504782481,11574.258543737262
o2,1419,60,11539.994621071397,11520.855694415532,11533.30981415845,11546.687464593379,11559.663795564198
o2,1420,60,11529.62513562876,11510.13973679736,11522.786980630854,11536.403278692866,11548.22328219839
o2,1421,60,11475.285222735161,11456.11436406368,11468.72056111998,11481.657920001746,11495.00186897034
o2,1422,60,11464.777739304041,11444.960217803682,11458.165544649386,11471.45311867059,11484.184303161994
o2,1423,60,11465.583932808047,11446.464517920282,11458.914172797746,11472.291845657495,11484.715462295664
o2,1424,60,11529.795050295124,11510.79902220749,11523.1555417399,11536.505726643578,11549.086265575308
o2,1425,60,11584.854615220149,11565.683835954198,11578.29943488777,11591.732419360718,11604.131149762452
o2,1426,60,11610.286606797894,11590.64688081415,11603.579325022396,11617.00871992726,11630.065972038654
o2,1427,60,11650.66172515662,11631.005072927654,11643.993975660018,11657.496752992585,11670.048857536942
o2,1428,60,11744.440985576717,11724.428334099815,11737.516967970903,11751.438387014436,11764.511395163008
o2,1429,60,11799.115386015,11780.126516797238,11792.623354491538,11805.955877428813,11818.290128811193
o2,1430,60,11800.447221079685,11781.449950140865,11793.566333316718,11807.18061464226,11819.479729240284
o2,1431,60,11826.017772796562,11806.047101393448,11819.579100926994,11832.772914447341,11846.093570963165
o2,1432,60,11934.032715545785,11914.012908748933,11927.540335872265,11940.527852810137,11953.423828921283
o2,1433,60,11959.966092402086,11940.554601622149,11953.18518689076,11966.59303549817,11979.335628740464
o2,1434,60,11980.371858436894,11960.259359021613,11973.331084396581,11987.3517364514,12000.450121831438
o2,1435,60,12004.733162327677,11985.511378917337,11998.009780291351,12011.360359926879,12023.615124645085
o2,1436,60,11999.77918024734,11980.275962168056,11993.118266506906,12006.377318102162,12019.461769037876
o2,1437,60,11970.15628755639,11951.225574085247,11963.456724305499,11977.06067970094,11989.437518031602
o2,1438,60,11949.999415196098,11930.858668033305,11943.396417463502,11956.348725369144,11968.332884547375
o2,1439,60,11920.049734768152,11900.808266925924,11913.532521522757,11926.662824576508,11939.198323152044
o2,1440,60,11846.345491338248,11826.367738739242,11839.471552323583,11853.064727804045,11865.477288552813
o2,1441,61,11859.114135033189,11839.988160750656,11852.558351438001,11865.776719269568,11878.81883943809
o2,1442,61,11785.237825982997,11765.899480245333,11778.600019568918,11791.742725547274,11804.079957318065
o2,1443,61,11700.176561400012,11680.856162370415,11693.722355789032,11706.780018020763,11719.833677655
o2,1444,61,11649.991292074765,11630.730262577343,11643.462531238174,11656.51252825605,11669.123675314615
o2,1445,61,11604.629604540632,11585.117451814654,11597.80950967367,11611.086350797304,11624.415609090003
o2,1446,61,11560.222463463459,11541.016365860158,11553.48300935952,11566.90767573543,11579.614142292005
o2,1447,61,11560.37410712667,11541.073854095928,11553.546130001982,11567.156432040423,11579.960161977431
o2,1448,61,11594.525386011772,11575.663188866492,11587.82211398399,11601.325713860897,11613.880015480583
o2,1449,61,11610.186972217496,11590.267784719406,11603.503794394761,11616.717629087841,11629.197448506737
o2,1450,61,11639.590922089723,11620.769384758252,11632.972115523364,11646.069782643777,11658.539594155614
o2,1451,61,11645.858494536016,11626.173367633752,11639.106107355867,11652.607214601718,11665.18280694408
o2,1452,61,11719.230257076397,11700.030656931487,11712.698543587327,11725.840214618545,11738.0866615327
o2,1453,61,11725.654782785536,11706.536195053422,11719.0190311628,11732.262618659055,11745.051345606329
o2,1454,61,11769.808921372498,11750.17311448821,11763.130247325256,11776.384677990516,11789.036468192746
o2,1455,61,11805.114054021393,11785.009379696425,11798.23214029891,11811.73251423705,11825.391316218323
o2,1456,61,11839.639851135194,11820.61091459179,11833.160015040676,11846.329986304943,11858.87883614757
o2,1457,61,11849.908687274503,11831.241908472268,11843.316118974917,11856.427605862931,11869.244761748232
o2,1458,61,11874.878605472899,11855.041610300012,11868.18755892284,11881.392987970436,11893.965442955508
o2,1459,61,11870.048056905813,11851.192307252993,11862.94336430207,11876.871990864323,11889.498575355597
o2,1460,61,11855.34532791902,11835.776587909697,11848.634596809901,11862.094589235923,11875.055739827638
o2,1461,61,11859.219957022033,11839.964391550167,11852.502077977711,11865.954766304574,11878.558082954441
o2,1462,61,11795.453739517614,11776.07566861245,11788.64203488763,11801.977929611185,11814.529248022212
o2,1463,61,11730.10500123167,11711.253365671806,11723.927253888873,11736.776862907773,11749.541613054525
o2,1464,61,11674.636400631354,11654.93209131201,11668.00467763642,11681.332248930761,11694.192597516138
o2,1465,62,11575.731171601938,11555.261830878673,11568.907330172497,11582.346571695625,11595.372652102975
o2,1466,62,11529.926807828022,11510.341448568519,11523.226201605581,11536.470327540672,11549.176949407492
o2,1467,62,11484.815969575386,11465.723053484497,11478.14323583448,11491.494084626596,11503.852995848709
o2,1468,62,11424.966554040097,11406.093218855383,11418.31371598873,11431.793839761765,11444.56758143092
o2,1469,62,11375.128511876326,11356.56351736202,11368.440339349456,11381.914585844046,11394.017668681097
o2,1470,62,11390.125804375144,11370.451891297209,11383.59427779183,11396.720112059445,11409.376235099999
o2,1471,62,11419.94489820893,11400.697507200792,11413.205766024052,11426.372213181676,11438.748549359814
o2,1472,62,11434.901370749913,11415.028593932564,11428.053425316213,11441.706019286179,11454.30240286432
o2,1473,62,11459.75789406113,11440.594148988857,11453.363307408705,11466.342138275962,11478.72962157087
o2,1474,62,11475.099374585687,11455.073679076417,11468.711607024261,11481.800944324652,11494.898764007425
o2,1475,62,11519.736290137987,11500.590578106612,11513.202560772832,11526.498478179528,11538.857595743684
o2,1476,62,11544.712920078477,11525.731884736335,11538.26287234665,11551.475230664968,11564.531470175423
o2,1477,62,11565.456354356098,11545.799006964178,11559.021226535924,11571.777785476366,11584.111055586247
o2,1478,62,11604.962539707994,11586.197438193654,11598.437999243302,11611.94385631342,11623.845595811774
o2,1479,62,11645.374886448815,11626.458958050247,11638.74054528635,11651.760475204537,11664.478609843423
o2,1480,62,11703.991382303715,11684.345246710347,11697.265373637905,11710.549273813956,11723.323099911007
o2,1481,62,11655.76146991738,11636.571220124295,11649.037507872974,11662.601548309905,11675.249736974365
o2,1482,62,11675.509890957052,11655.562148158595,11668.456988549446,11682.025560970384,11694.44836807533
o2,1483,62,11719.464615743429,11700.5677623908,11712.638675745133,11726.10410970917,11738.701301132689
o2,1484,62,11715.388536603092,11696.203332997835,11708.726159565143,11722.124123045627,11735.982305287404
o2,1485,62,11739.703001193948,11720.69879387527,11733.153487125093,11746.460508639513,11759.021603969779
o2,1486,62,11739.175278647122,11719.35241215312,11732.789818789817,11745.938857258909,11759.114267599767
o2,1487,62,11665.476655956914,11645.84467095875,11658.697429561333,11672.11420806827,11685.442266019845
o2,1488,62,11625.2998573853,11605.796160257785,11618.49255105961,11631.807331214555,11644.468613942567
o2,1489,63,11580.290042529792,11560.243300463373,11573.63579362859,11586.886849516193,11599.712933956793
o2,1490,63,11555.25505955045,11535.45573758696,11548.70848797598,11561.838144507097,11575.208363136244
o2,1491,63,11564.577723242306,11545.438058538846,11558.035270207023,11571.043363079214,11583.512916666095
o2,1492,63,11530.223888868175,11510.729119872232,11523.428332654754,11536.949752740764,11550.053239328392
o2,1493,63,11519.939593687497,11500.126496574732,11513.137381594308,11526.654850837207,11539.036279159089
o2,1494,63,11499.760519250427,11480.755048406054,11492.92633876098,11506.295016530845,11518.083439766348
o2,1495,63,11465.544822677657,11446.511120622308,11458.723457850218,11472.012030133115,11484.263616327895
o2,1496,63,11480.197254484045,11460.94413459098,11473.588133091376,11486.628255689486,11499.067205688983
o2,1497,63,11520.547023939573,11501.125097798318,11513.826370103998,11527.082460702433,11539.375208498706
o2,1498,63,11585.042986034014,11565.28829411081,11578.448484607656,11591.685390082599,11604.353370926132
o2,1499,63,11649.66234361065,11630.609265005567,11642.784318815959,11656.381600084202,11669.156302504303
o2,1500,63,11670.250053789747,11650.490666941261,11663.496610576705,11676.940103220164,11689.999415911861
o2,1501,63,11715.237352555483,11695.691165070013,11708.512608601603,11722.003470250103,11734.719553627836
o2,1502,63,11779.793819523496,11760.433699738314,11772.932178343406,11786.325694874018,11799.029815031829
o2,1503,63,11820.661260976181,11800.412174991656,11813.71006092924,11827.253045003341,11839.905306198141
o2,1504,63,11904.458035845659,11884.906516110157,11897.549896883984,11910.821156958229,11923.875225834305
o2,1505,63,11934.965708085521,11915.600398497163,11928.496961581899,11941.49457249443,11953.32513508002
o2,1506,63,11949.733851938669,11930.494568131917,11943.42532682062,11956.382840412787,11969.104225237366
o2,1507,63,11939.504857767333,11920.032857496326,11933.001065329381,11945.943594869377,11958.953470399301
o2,1508,63,11900.224387327915,11881.213119604465,11893.420736252996,11907.089020594003,11919.472983590007
o2,1509,63,11860.260169126475,11841.04766565115,11853.826251964681,11866.736377327345,11879.02406007558
o2,1510,63,11806.124682271788,11787.167494032754,11799.450683560568,11812.410464211654,11825.020605041404
o2,1511,63,11833.931068793307,11813.59162774073,11827.102803879856,11840.720152725882,11854.339315777097
o2,1512,63,11760.309324889138,11740.542503993305,11753.429328625574,11767.106547655283,11780.20993461074
o2,1513,64,11724.907500223835,11705.12172867529,11718.078257128926,11731.531267249558,11744.097533948809
o2,1514,64,11675.111905713607,11656.636655906399,11668.621415468306,11682.102797164136,11694.088199703108
o2,1515,64,11645.48053839214,11625.966532006805,11638.78734974206,11652.040007958789,11664.142626658853
o2,1516,64,11644.990591596355,11625.267211346114,11638.281375201215,11651.70251918733,11664.669075125059
o2,1517,64,11655.117291494018,11635.763617043125,11648.150543240426,11661.876561925419,11674.766481187004
o2,1518,64,11659.832531672491,11640.316927001348,11652.957737593002,11666.722294637393,11679.64949749625
o2,1519,64,11684.496625604925,11665.50890273379,11677.799956276052,11691.107435176973,11703.911564985649
o2,1520,64,11704.840829730649,11685.715498508316,11698.089311521426,11711.367560614915,11724.421346506611
o2,1521,64,11710.423887366049,11690.92428468452,11703.69385863575,11717.139748916987,11729.967455198206
o2,1522,64,11770.025535643945,11750.547384639709,11763.411556498886,11776.780179478406,11788.922057674401
o2,1523,64,11845.30012840961,11825.391093352198,11838.484703435972,11851.97871481963,11864.709652868269
o2,1524,64,11924.984973135632,11905.594790557743,11918.221845306198,11931.641515241041,11944.097757778776
o2,1525,64,12019.883835393604,12000.947793847656,12013.154556660676,12026.6092298852,12039.018478981696
o2,1526,64,12123.814126396603,12103.947742093944,12117.101424178274,12130.644994577353,12143.044455420712
o2,1527,64,12140.804659562009,12121.183681736184,12133.712711007473,12147.619155272892,12160.566184293135
o2,1528,64,12205.18387503119,12185.829287131684,12198.551304089418,12212.020044081059,12224.502320772943
o2,1529,64,12284.830254040822,12264.931198616361,12277.84298418004,12291.325089635911,12303.797423946231
o2,1530,64,12334.654640428766,12315.909708653759,12328.121090772907,12341.356794264659,12354.139503606611
o2,1531,64,12360.447875543225,12341.170879979421,12353.93098053049,12367.046468096414,12379.648005387771
