name,chain,step,day,value
beta0,1,310,33,274.6530958730825
beta0,1,311,33,272.7453214205064
beta0,1,312,33,354.9406800085943
beta0,1,313,33,302.7600705853392
beta0,1,314,33,303.59947497225085
beta0,1,315,33,345.99637429062597
beta0,1,316,33,329.14685885652517
beta0,1,317,33,368.9098805654295
beta0,1,318,33,399.7237173379152
beta0,1,319,33,395.5327250708039
beta0,1,320,33,303.86348117865026
beta0,1,321,33,298.14786140993306
beta0,1,322,33,324.3767249753684
beta0,1,323,33,326.10801099987066
beta0,1,324,33,315.50098489482144
beta0,1,325,33,255.69385863383982
beta0,1,326,33,341.6445588035323
beta0,1,327,33,370.8887048694735
beta0,1,328,33,296.69043563418774
beta0,1,329,33,328.19479455700264
beta0,1,330,33,268.418051889645
beta0,1,331,33,252.6370354101543
beta0,1,332,33,388.41372774939083
beta0,1,333,33,368.51394375033215
beta0,1,334,33,318.9637043223145
beta0,1,335,33,289.8797966458765
beta0,1,336,33,334.041384556562
beta0,1,337,33,311.1093008208319
beta0,1,338,33,259.56871699393787
beta0,1,339,33,323.99182286402515
beta0,1,340,33,362.5576423075615
beta0,1,341,33,322.72901595761607
beta0,1,342,33,356.56136560880964
beta0,1,343,33,367.1279615279944
beta0,1,344,33,271.21164577107777
beta0,1,345,33,309.95332263866464
beta0,1,346,33,282.2728673471585
beta0,1,347,33,349.39369418714966
beta0,1,348,33,313.7245208647121
beta0,1,349,33,304.41044375574893
beta0,1,350,33,309.3955046221938
beta0,1,351,33,278.02713672702487
beta0,1,352,33,313.866330286152
beta0,1,353,33,283.6783011696444
beta0,1,354,33,293.3140979949516
beta0,1,355,33,306.84211825705063
beta0,1,356,33,286.42342463747786
beta0,1,357,33,338.86299126785235
beta0,1,358,33,378.3654857304263
beta0,1,359,33,367.42569685887565
beta0,1,360,33,340.0066307148502
beta0,1,361,33,356.8593369044418
beta0,1,362,33,440.0429924351388
beta0,1,363,33,328.08329293673364
beta0,1,364,33,322.66509638220845
beta0,1,365,33,317.2898541809834
beta0,1,366,33,281.4459878081237
beta0,1,367,33,330.84748013407955
beta0,1,368,33,281.1537961236024
beta0,1,369,33,309.5707346365971
beta0,1,370,33,383.19648314107616
beta0,1,371,33,266.37310999748433
beta0,1,372,33,441.3462107537774
beta0,1,373,33,306.88685780178014
beta0,1,374,33,391.92838460939396
beta0,1,375,33,259.1966218348819
beta0,1,376,33,360.2338743598761
beta0,1,377,33,389.8872940440823
beta0,1,378,33,324.9753107009671
beta0,1,379,33,318.0516952739393
beta0,1,380,33,440.77556445663924
beta0,1,381,33,280.1735737695654
beta0,1,382,33,367.96999776450076
beta0,1,383,33,290.38849188488626
beta0,1,384,33,289.381475681427
beta0,1,385,33,303.0645732949542
beta0,1,386,33,361.4396055974225
beta0,1,387,33,281.5732406561448
beta0,1,388,33,224.4454921276185
beta0,1,389,33,323.00519457770133
beta0,1,390,33,288.1843305545337
beta0,1,391,33,315.10969379998005
beta0,1,392,33,349.63996860663775
beta0,1,393,33,308.9509485406065
beta0,1,394,33,305.54816608191277
beta0,1,395,33,318.43428011942035
beta0,1,396,33,227.51398395066343
beta0,1,397,33,276.3247202567975
beta0,1,398,33,333.81965859871724
beta0,1,399,33,346.88066746372624
beta0,1,400,33,311.0163177785632
beta0,1,401,33,328.85456326572694
beta0,1,402,33,315.2629309624577
beta0,1,403,33,301.53832584180213
beta0,1,404,33,279.58159246678105
beta0,1,405,33,340.0108616463195
beta0,1,406,33,384.01429933755816
beta0,1,407,33,317.43512104104497
beta0,1,408,33,286.21608146769415
beta0,1,409,33,351.29125737292645
beta0,1,410,33,327.3816193787837
beta0,1,411,33,293.2264714808933
beta0,1,412,33,319.08057804147336
beta0,1,413,33,307.15563520847786
beta0,1,414,33,318.2966934320486
beta0,1,415,33,257.76105662504085
beta0,1,416,33,377.9096811380011
beta0,1,417,33,330.29891745415046
beta0,1,418,33,233.13714032908612
beta0,1,419,33,308.76765922119984
beta0,1,420,33,273.2216860657262
beta0,1,421,33,259.0013002248107
beta0,1,422,33,414.0400222311554
beta0,1,423,33,278.00453619941123
beta0,1,424,33,325.7456875736812
beta0,1,425,33,342.7813830634731
beta0,1,426,33,393.77430739275985
beta0,1,427,33,285.5235131476971
beta0,1,428,33,292.2851286462598
beta0,1,429,33,382.2628023618073
beta0,1,430,33,368.3083633196932
beta0,1,431,33,407.2436480680213
beta0,1,432,33,346.3139266468743
beta0,1,433,33,280.72900919784087
beta0,1,434,33,344.2562297229223
beta0,1,435,33,285.365070393897
beta0,1,436,33,207.34297440110703
beta0,1,437,33,357.8485752026795
beta0,1,438,33,316.44775842412787
beta0,1,439,33,396.9868766133093
beta0,1,440,33,358.1517940429552
beta0,1,441,33,375.7344314816441
beta0,1,442,33,365.46068147257324
beta0,1,443,33,303.09381162255613
beta0,1,444,33,362.2075495705344
beta0,1,445,33,376.1593763965968
beta0,1,446,33,300.52120520243204
beta0,1,447,33,411.28339411986326
beta0,1,448,33,347.55222522231765
beta0,1,449,33,262.8068173828977
beta0,1,450,33,320.7015462494227
beta0,1,451,33,309.0068453749795
beta0,1,452,33,366.4423545706287
beta0,1,453,33,362.81147993985434
beta0,1,454,33,319.1108941640333
beta0,1,455,33,295.9758560322006
beta0,1,456,33,331.3031049478867
beta0,1,457,33,292.1414688450123
beta0,1,458,33,326.1821277597339
beta0,1,459,33,356.66102362480797
beta0,1,460,33,337.7122336198291
beta0,1,461,33,305.75182484481587
beta0,1,462,33,327.9985707643771
beta0,1,463,33,303.0025370512008
beta0,1,464,33,263.7605508265797
beta0,1,465,33,340.3085535197245
beta0,1,466,33,309.53108295468076
beta0,1,467,33,339.7723457989489
beta0,1,468,33,437.4203478498466
beta0,1,469,33,283.9088902108272
beta0,1,470,33,340.2731053583613
beta0,1,471,33,321.9911566371138
beta0,1,472,33,293.73628140501114
beta0,1,473,33,313.4767664413675
beta0,1,474,33,338.5295895859808
beta0,1,475,33,291.6138212038695
beta0,1,476,33,279.6246739694182
beta0,1,477,33,285.1878992997349
beta0,1,478,33,349.0817637158154
beta0,1,479,33,344.53450001591597
beta0,1,480,33,375.90967382796777
beta0,1,481,33,302.39117634208327
beta0,1,482,33,355.8114647908767
beta0,1,483,33,223.33777933118017
beta0,1,484,33,263.5445346442984
beta0,1,485,33,364.33328914875705
beta0,1,486,33,359.7898135123691
beta0,1,487,33,349.21082043695975
beta0,1,488,33,321.63308293828266
beta0,1,489,33,306.65497400402325
beta0,1,490,33,406.2091061346648
beta0,1,491,33,313.0580937699002
beta0,1,492,33,271.673163289816
beta0,1,493,33,382.7385150717102
beta0,1,494,33,354.26583076604163
beta0,1,495,33,333.8153932509361
beta0,1,496,33,316.8200067659633
beta0,1,497,33,292.59758187045105
beta0,1,498,33,336.91284252350675
beta0,1,499,33,370.98777225877797
beta0,1,500,33,360.4085505946826
beta0,1,1,34,278.02413164284985
beta0,1,2,34,312.9322059734173
beta0,1,3,34,338.98793081871344
beta0,1,4,34,283.1414781755916
beta0,1,5,34,284.8552580531672
beta0,1,6,34,301.02890652497535
beta0,1,7,34,326.56268995319664
beta0,1,8,34,311.35247397746434
beta0,1,9,34,308.90473235312743
beta0,1,10,34,292.25799082992995
beta0,1,11,34,325.41058237838206
beta0,1,12,34,311.83467968672835
beta0,1,13,34,339.0435010681558
beta0,1,14,34,282.43765489451795
beta0,1,15,34,306.3944966566614
beta0,1,16,34,339.1410158310447
beta0,1,17,34,316.3755647455936
beta0,1,18,34,342.24305353098805
beta0,1,19,34,284.12078122124865
beta0,1,20,34,332.02807358229416
beta0,1,21,34,302.93050361961093
beta0,1,22,34,329.92632135117213
beta0,1,23,34,382.05381416701175
beta0,1,24,34,282.404814415141
beta0,1,25,34,249.67482794431353
beta0,1,26,34,280.2838952925586
beta0,1,27,34,306.85461288185763
beta0,1,28,34,302.74031632231873
beta0,1,29,34,309.59558384675046
beta0,1,30,34,322.9694893981719
beta0,1,31,34,336.45517986163617
beta0,1,32,34,414.41828316555404
beta0,1,33,34,366.1194740647215
beta0,1,34,34,362.22493486153377
beta0,1,35,34,377.01040530450985
beta0,1,36,34,306.5677069581079
beta0,1,37,34,360.95123604938965
beta0,1,38,34,386.85098342539374
beta0,1,39,34,322.1207996423465
beta0,1,40,34,339.1298451298489
beta0,1,41,34,367.1574186134176
beta0,1,42,34,353.2976897123903
beta0,1,43,34,271.3830744204394
beta0,1,44,34,406.8983249268338
beta0,1,45,34,315.9970380252953
beta0,1,46,34,343.08596728435947
beta0,1,47,34,300.0524246949408
beta0,1,48,34,325.513868982874
beta0,1,49,34,257.41677124296814
beta0,1,50,34,340.48901144973775
beta0,1,51,34,365.4012855498646
beta0,1,52,34,349.8307520933091
beta0,1,53,34,358.994315931642
beta0,1,54,34,288.42793556527704
beta0,1,55,34,356.2974213508442
beta0,1,56,34,278.7475732574045
beta0,1,57,34,272.3093278483452
beta0,1,58,34,271.33277708258885
beta0,1,59,34,340.57465830390305
beta0,1,60,34,299.08899220168934
beta0,1,61,34,427.8999275696128
beta0,1,62,34,257.711977371096
beta0,1,63,34,336.6926722418528
beta0,1,64,34,309.24429935286076
beta0,1,65,34,534.2926003701573
beta0,1,66,34,346.4392395406689
beta0,1,67,34,321.3434375716865
beta0,1,68,34,275.7288833506743
beta0,1,69,34,248.8646126694887
beta0,1,70,34,367.3966283474869
beta0,1,71,34,179.71419845530622
beta0,1,72,34,282.67225980877487
beta0,1,73,34,310.8814085403029
beta0,1,74,34,340.68265878027677
beta0,1,75,34,300.1442873812311
beta0,1,76,34,315.3768417777213
beta0,1,77,34,350.01514583673134
beta0,1,78,34,300.2410216021694
beta0,1,79,34,311.4991822993922
beta0,1,80,34,348.3308130507797
beta0,1,81,34,280.1758224837564
beta0,1,82,34,295.16262458338963
beta0,1,83,34,288.24748737600737
beta0,1,84,34,325.936810986419
beta0,1,85,34,197.86005545593628
beta0,1,86,34,335.40048214421887
beta0,1,87,34,322.92365258138824
beta0,1,88,34,380.331530399547
beta0,1,89,34,325.7016626222262
beta0,1,90,34,405.11914003368594
beta0,1,91,34,355.91298021461927
beta0,1,92,34,355.134368457307
beta0,1,93,34,377.43635933575
beta0,1,94,34,296.10739172884763
beta0,1,95,34,339.5329759748885
beta0,1,96,34,266.50410509154165
beta0,1,97,34,355.5312809837525
beta0,1,98,34,353.725394770537
beta0,1,99,34,274.31626423247127
beta0,1,100,34,300.7735791320888
beta0,1,101,34,233.13084852590367
beta0,1,102,34,338.56524023263887
beta0,1,103,34,354.25791587573525
beta0,1,104,34,316.2365143975907
beta0,1,105,34,303.1577683809385
beta0,1,106,34,337.0359623037074
beta0,1,107,34,293.1981579624421
beta0,1,108,34,297.5487496486426
beta0,1,109,34,339.84046380135254
beta0,1,110,34,307.127347459465
beta0,1,111,34,324.6294897611555
beta0,1,112,34,248.68020229979362
beta0,1,113,34,290.99436995557625
beta0,1,114,34,390.55028194420333
beta0,1,115,34,305.31647652184927
beta0,1,116,34,282.6660783055816
beta0,1,117,34,269.6042823157045
beta0,1,118,34,320.1559002956974
beta0,1,119,34,388.0310907498481
beta0,1,120,34,312.3367758205795
beta0,1,121,34,329.8857358243117
beta0,1,122,34,496.6714799386987
beta0,1,123,34,244.37482509466778
beta0,1,124,34,331.4947287002873
beta0,1,125,34,344.2195501339107
beta0,1,126,34,327.0773364975429
beta0,1,127,34,340.40672334403837
beta0,1,128,34,304.5786843342496
beta0,1,129,34,356.2373074420378
beta0,1,130,34,330.6194711957225
beta0,1,131,34,318.87496006900955
beta0,1,132,34,278.51562520786007
beta0,1,133,34,349.2988955770311
beta0,1,134,34,335.0802949060636
beta0,1,135,34,336.45985107215654
beta0,1,136,34,316.7747048494275
beta0,1,137,34,398.4381038233772
beta0,1,138,34,341.08370545948463
beta0,1,139,34,292.04520973119725
beta0,1,140,34,321.3421889481561
beta0,1,141,34,272.3810288583639
beta0,1,142,34,361.83813610578136
beta0,1,143,34,314.72727836212994
beta0,1,144,34,323.9732250848102
beta0,1,145,34,334.74244530495343
beta0,1,146,34,311.6215479161055
beta0,1,147,34,280.65560105200666
beta0,1,148,34,272.9740705015173
beta0,1,149,34,377.31310233678613
beta0,1,150,34,367.30743257116376
beta0,1,151,34,277.4046432539776
beta0,1,152,34,308.4128561358809
beta0,1,153,34,289.0142927352847
beta0,1,154,34,406.66486372049997
beta0,1,155,34,353.8902219001586
beta0,1,156,34,291.0161924521144
beta0,1,157,34,314.94727853023164
beta0,1,158,34,329.9625184133889
beta0,1,159,34,338.28865018206926
beta0,1,160,34,316.0084042933145
beta0,1,161,34,324.5052919906093
beta0,1,162,34,253.21536788782254
beta0,1,163,34,385.54970903053925
beta0,1,164,34,335.2434270865152
beta0,1,165,34,335.890110266025
beta0,1,166,34,316.97760259366953
beta0,1,167,34,303.25710566987465
beta0,1,168,34,301.7726947816116
beta0,1,169,34,287.2723045634604
beta0,1,170,34,360.1971974060282
beta0,1,171,34,349.0131637344014
beta0,1,172,34,275.27062990289164
beta0,1,173,34,276.85861871800955
beta0,1,174,34,312.11352450362006
beta0,1,175,34,318.53487339479
beta0,1,176,34,327.7188209474142
beta0,1,177,34,338.9454993172615
beta0,1,178,34,296.77381566002776
beta0,1,179,34,251.19254724661306
beta0,1,180,34,322.0756145143899
beta0,1,181,34,372.6508715939831
beta0,1,182,34,369.73501658513754
beta0,1,183,34,395.8675970181003
beta0,1,184,34,279.3105286569882
beta0,1,185,34,293.84442621124174
beta0,1,186,34,365.16231512977055
beta0,1,187,34,380.30155938189625
beta0,1,188,34,302.9978405157123
beta0,1,189,34,279.22606619413324
beta0,1,190,34,342.27554519496283
beta0,1,191,34,355.2726989145927
beta0,1,192,34,324.6994141047192
beta0,1,193,34,318.8293477583257
beta0,1,194,34,288.4615894768197
beta0,1,195,34,303.6963792253948
beta0,1,196,34,272.55689015492953
beta0,1,197,34,481.8591094507225
beta0,1,198,34,389.95738259532413
beta0,1,199,34,371.5904566286253
beta0,1,200,34,273.3229790281092
beta0,1,201,34,279.1219391004902
beta0,1,202,34,320.7037289602146
beta0,1,203,34,262.8545780910452
beta0,1,204,34,319.4048389374255
beta0,1,205,34,298.2329711226903
beta0,1,206,34,324.81715799107116
beta0,1,207,34,321.8752268589967
beta0,1,208,34,291.4853733753254
beta0,1,209,34,259.6558006265469
beta0,1,210,34,308.8282589977418
beta0,1,211,34,439.0094428864771
beta0,1,212,34,271.25703660130574
beta0,1,213,34,263.89057567451346
beta0,1,214,34,316.7557075268906
beta0,1,215,34,351.14468769073346
beta0,1,216,34,349.36794114038076
beta0,1,217,34,235.8658447059406
beta0,1,218,34,420.37920054679506
beta0,1,219,34,305.3991634044899
beta0,1,220,34,299.7904540593251
beta0,1,221,34,263.9592992823657
beta0,1,222,34,246.86852682628324
beta0,1,223,34,276.51359424787853
beta0,1,224,34,279.67131059826653
beta0,1,225,34,395.09850041516705
beta0,1,226,34,348.7810098869957
beta0,1,227,34,398.02413912121096
beta0,1,228,34,389.4551329565301
beta0,1,229,34,336.08360453927236
beta0,1,230,34,244.8770748467132
beta0,1,231,34,371.75497795099966
beta0,1,232,34,304.0492834918252
beta0,1,233,34,248.27325810461102
beta0,1,234,34,386.4434772459416
beta0,1,235,34,272.5721448448537
beta0,1,236,34,327.71438793731426
beta0,1,237,34,272.23446083058457
beta0,1,238,34,330.19251396777764
beta0,1,239,34,286.72539017346617
beta0,1,240,34,381.4175273437368
beta0,1,241,34,298.79864940899165
beta0,1,242,34,265.26852989679134
beta0,1,243,34,258.3098909714523
beta0,1,244,34,212.28521286608762
beta0,1,245,34,334.64618601039024
beta0,1,246,34,259.5240882773461
beta0,1,247,34,388.3100582245021
beta0,1,248,34,306.1802585882563
beta0,1,249,34,338.379031408373
beta0,1,250,34,278.534275762993
beta0,1,251,34,265.1827765038917
beta0,1,252,34,361.13537749392435
beta0,1,253,34,493.99496765507337
beta0,1,254,34,268.7842868837426
beta0,1,255,34,312.24252065793
beta0,1,256,34,312.6206089627413
beta0,1,257,34,367.9616894062184
beta0,1,258,34,304.3592593364191
beta0,1,259,34,280.8832033394338
beta0,1,260,34,319.61326291884666
beta0,1,261,34,339.46543735291425
beta0,1,262,34,344.1484679765804
beta0,1,263,34,324.41184553211366
beta0,1,264,34,287.9208782427563
beta0,1,265,34,309.1386165293612
beta0,1,266,34,266.04890282628367
beta0,1,267,34,367.02402322009914
beta0,1,268,34,342.118158490328
beta0,1,269,34,336.0028784576533
beta0,1,270,34,339.1158942276278
beta0,1,271,34,314.6244187135367
beta0,1,272,34,359.37069165036337
beta0,1,273,34,327.216183437204
beta0,1,274,34,325.24563792815576
beta0,1,275,34,289.03689242466197
beta0,1,276,34,293.8576797244362
beta0,1,277,34,289.2571599621323
beta0,1,278,34,306.40159928825966
beta0,1,279,34,381.9548204491014
beta0,1,280,34,269.25010379161097
beta0,1,281,34,333.7155689204169
beta0,1,282,34,318.3084863333056
beta0,1,283,34,272.3633173207991
beta0,1,284,34,321.91757593543775
beta0,1,285,34,267.5305449747039
beta0,1,286,34,287.3650560574997
beta0,1,287,34,311.98345349077914
beta0,1,288,34,246.7726639668656
beta0,1,289,34,351.93377734103086
beta0,1,290,34,392.20800199927385
beta0,1,291,34,353.3873716530009
beta0,1,292,34,315.1269983861632
beta0,1,293,34,379.30494942940004
beta0,1,294,34,292.5213338017235
beta0,1,295,34,321.3591563587234
beta0,1,296,34,294.7455471739321
beta0,1,297,34,394.58286744905917
beta0,1,298,34,224.22934143134978
beta0,1,299,34,342.08213376708136
beta0,1,300,34,302.27398970434035
beta0,1,301,34,363.91441585819075
beta0,1,302,34,312.06982298240325
beta0,1,303,34,238.04440861544606
beta0,1,304,34,326.2978347781619
beta0,1,305,34,274.2124337586838
beta0,1,306,34,298.18511931045447
beta0,1,307,34,313.582809203089
beta0,1,308,34,305.0358982514931
beta0,1,309,34,332.51610983759946
beta0,1,310,34,271.41141035770613
beta0,1,311,34,270.40243905208
beta0,1,312,34,358.8978938696294
beta0,1,313,34,300.7973376933223
beta0,1,314,34,299.3919035337143
beta0,1,315,34,345.8338540866651
beta0,1,316,34,328.46516680439737
beta0,1,317,34,372.33315055615327
beta0,1,318,34,387.71980183279476
beta0,1,319,34,351.98131986405707
beta0,1,320,34,296.1717323333763
beta0,1,321,34,301.2909619896259
beta0,1,322,34,335.0069522489553
beta0,1,323,34,325.5942971983049
beta0,1,324,34,323.5197053494106
beta0,1,325,34,271.6249647531504
beta0,1,326,34,339.3499846774481
beta0,1,327,34,393.72473193149835
beta0,1,328,34,333.9052498234991
beta0,1,329,34,328.4557377213275
beta0,1,330,34,311.5501206073038
beta0,1,331,34,254.28744894224894
beta0,1,332,34,387.9711889529165
beta0,1,333,34,377.3875512278106
beta0,1,334,34,317.6898853496559
beta0,1,335,34,309.37166575087485
beta0,1,336,34,334.42531978324314
beta0,1,337,34,312.96498463346404
beta0,1,338,34,257.97112252477353
beta0,1,339,34,313.3084918177183
beta0,1,340,34,364.82127229983365
beta0,1,341,34,323.6058404599325
beta0,1,342,34,353.5502018695947
beta0,1,343,34,366.174304485111
beta0,1,344,34,275.35397455777564
beta0,1,345,34,314.4322370934386
beta0,1,346,34,289.19252631190085
beta0,1,347,34,347.47341597602684
beta0,1,348,34,317.2388381632642
beta0,1,349,34,310.48551218343465
beta0,1,350,34,286.4916991241629
beta0,1,351,34,286.861260814628
beta0,1,352,34,322.14507986188863
beta0,1,353,34,288.72411282552855
beta0,1,354,34,302.45009789291294
beta0,1,355,34,294.80917198694567
beta0,1,356,34,285.7642410011405
beta0,1,357,34,315.9500377403688
beta0,1,358,34,379.373309807416
beta0,1,359,34,362.3136206995127
beta0,1,360,34,340.88810989133674
beta0,1,361,34,359.6430002363457
beta0,1,362,34,453.144532674116
beta0,1,363,34,326.2619844606757
beta0,1,364,34,323.3308075361279
beta0,1,365,34,303.75701298261714
beta0,1,366,34,277.6397339953045
beta0,1,367,34,330.8116675732435
beta0,1,368,34,277.8506025455545
beta0,1,369,34,310.7934940757405
beta0,1,370,34,424.09059536794047
beta0,1,371,34,250.73938955655407
beta0,1,372,34,454.7614609446073
beta0,1,373,34,303.8800824612711
beta0,1,374,34,414.4581519137871
beta0,1,375,34,257.92355900451827
beta0,1,376,34,357.88388887026775
beta0,1,377,34,406.8832916274935
beta0,1,378,34,357.63454189987925
beta0,1,379,34,326.7701495878655
beta0,1,380,34,417.64923269261783
beta0,1,381,34,257.91589315529853
beta0,1,382,34,343.8236877989556
beta0,1,383,34,273.7132102658639
beta0,1,384,34,284.87587274645006
beta0,1,385,34,317.52389541236323
beta0,1,386,34,358.302755905136
beta0,1,387,34,274.3304118683776
beta0,1,388,34,233.01020547292273
beta0,1,389,34,321.5433623106824
beta0,1,390,34,290.91847031157863
beta0,1,391,34,313.6253941672378
beta0,1,392,34,352.9111452265759
beta0,1,393,34,301.19063120511163
beta0,1,394,34,306.2173068013885
beta0,1,395,34,317.8587179328834
beta0,1,396,34,227.95769200663037
beta0,1,397,34,274.10522295372607
beta0,1,398,34,335.3755357930906
beta0,1,399,34,337.29031313528066
beta0,1,400,34,309.01717452037076
beta0,1,401,34,327.45409585461186
beta0,1,402,34,306.0343272608
beta0,1,403,34,297.14997927558466
beta0,1,404,34,282.31241964771857
beta0,1,405,34,336.9969068155599
beta0,1,406,34,409.55301966591094
beta0,1,407,34,311.27420283658853
beta0,1,408,34,277.2598762203456
beta0,1,409,34,345.1091895391607
beta0,1,410,34,327.7218469589701
beta0,1,411,34,289.0458927489347
beta0,1,412,34,290.19902477391133
beta0,1,413,34,280.07760880453515
beta0,1,414,34,339.9173307796912
beta0,1,415,34,252.70012084591878
beta0,1,416,34,372.4122084326925
beta0,1,417,34,303.1894897889939
beta0,1,418,34,234.95065824891242
beta0,1,419,34,315.63621961528736
beta0,1,420,34,273.4715113261501
beta0,1,421,34,264.6855770317127
beta0,1,422,34,436.78193090801096
beta0,1,423,34,306.51760560336555
beta0,1,424,34,360.7868816627099
beta0,1,425,34,349.72314347859907
beta0,1,426,34,402.2475024843614
beta0,1,427,34,285.8186943246763
beta0,1,428,34,289.8243699562237
beta0,1,429,34,393.1096796216536
beta0,1,430,34,371.86708343808857
beta0,1,431,34,444.5683083681361
beta0,1,432,34,347.86968255756886
beta0,1,433,34,280.1988417939669
beta0,1,434,34,348.5691727298059
beta0,1,435,34,282.3642107019577
beta0,1,436,34,198.43399146899958
beta0,1,437,34,339.6348104922593
beta0,1,438,34,336.8832684046126
beta0,1,439,34,388.23553539542985
beta0,1,440,34,361.19787924292626
beta0,1,441,34,367.0100668810069
beta0,1,442,34,390.6900096804391
beta0,1,443,34,313.26429245654685
beta0,1,444,34,343.44456751361184
beta0,1,445,34,371.9564654781637
beta0,1,446,34,300.90368561541993
beta0,1,447,34,387.9391771321873
beta0,1,448,34,341.36899987582086
beta0,1,449,34,271.36246952143705
beta0,1,450,34,344.55621506442793
beta0,1,451,34,309.8975469136424
beta0,1,452,34,365.0229713780203
beta0,1,453,34,363.71399055868284
beta0,1,454,34,319.04805076097364
beta0,1,455,34,300.3567142640207
beta0,1,456,34,323.7606478177307
beta0,1,457,34,287.960141036091
beta0,1,458,34,327.8647332111742
beta0,1,459,34,357.52704481607026
beta0,1,460,34,346.34212360138537
beta0,1,461,34,302.2402431739889
beta0,1,462,34,326.2318190247196
beta0,1,463,34,302.76668244405124
beta0,1,464,34,265.01230943157253
beta0,1,465,34,343.6382554009271
beta0,1,466,34,316.85102648461555
beta0,1,467,34,362.4939731165899
beta0,1,468,34,421.23182984511357
beta0,1,469,34,281.58199702189097
beta0,1,470,34,352.67151471929577
beta0,1,471,34,324.85908920134614
beta0,1,472,34,329.35900300108335
beta0,1,473,34,315.9698846728832
beta0,1,474,34,339.11687030945325
beta0,1,475,34,299.4637832161041
beta0,1,476,34,275.4118692476186
beta0,1,477,34,287.99715779576155
beta0,1,478,34,324.3904036391392
beta0,1,479,34,351.904873472825
beta0,1,480,34,369.94786690189403
beta0,1,481,34,302.7617741591729
beta0,1,482,34,359.7641221355828
beta0,1,483,34,238.44238870541713
beta0,1,484,34,262.0203581336578
beta0,1,485,34,358.1570812997197
beta0,1,486,34,357.26638581184454
beta0,1,487,34,355.91733823309033
beta0,1,488,34,327.98475604789905
beta0,1,489,34,307.7165658011811
beta0,1,490,34,388.59668402369095
beta0,1,491,34,333.61774215534564
beta0,1,492,34,271.52805273942283
beta0,1,493,34,395.3300002162691
beta0,1,494,34,365.4607586260501
beta0,1,495,34,333.67855994195975
beta0,1,496,34,313.60989865262036
beta0,1,497,34,298.6501243238257
beta0,1,498,34,328.0615550656725
beta0,1,499,34,382.4054647182569
beta0,1,500,34,361.30047611551123
beta0,1,1,35,301.20848341547907
beta0,1,2,35,325.46023302664616
beta0,1,3,35,327.9472296645577
beta0,1,4,35,295.47457158416756
beta0,1,5,35,303.93496667596054
beta0,1,6,35,302.54580235854337
beta0,1,7,35,343.4773184077729
beta0,1,8,35,335.14007944550445
beta0,1,9,35,329.8630473464156
beta0,1,10,35,296.2589627085124
beta0,1,11,35,325.933418843691
beta0,1,12,35,284.9826134980346
beta0,1,13,35,338.59971210518756
beta0,1,14,35,323.4228586514163
beta0,1,15,35,308.3427355473948
beta0,1,16,35,323.91413465654693
beta0,1,17,35,344.3373177274525
beta0,1,18,35,310.75044783837564
beta0,1,19,35,288.7234752090236
beta0,1,20,35,306.1949628175149
beta0,1,21,35,304.7569246777018
beta0,1,22,35,355.44226041450383
beta0,1,23,35,382.78824936097647
beta0,1,24,35,281.1873172440873
beta0,1,25,35,259.6228321381629
beta0,1,26,35,278.1260118359991
beta0,1,27,35,275.60899828627913
beta0,1,28,35,299.87054262695904
beta0,1,29,35,291.402558676885
beta0,1,30,35,328.1250446663392
beta0,1,31,35,359.8684987826743
beta0,1,32,35,412.5246377126065
beta0,1,33,35,385.69886050377886
beta0,1,34,35,347.5164574369998
beta0,1,35,35,362.9696097942947
beta0,1,36,35,305.2884829415566
beta0,1,37,35,375.6759929976687
beta0,1,38,35,387.2217217920239
beta0,1,39,35,323.0492940554377
beta0,1,40,35,331.4359720485734
beta0,1,41,35,363.83512369487784
beta0,1,42,35,318.04742637884897
beta0,1,43,35,271.1053500773482
beta0,1,44,35,419.1145573908651
beta0,1,45,35,301.06856173674015
beta0,1,46,35,338.2706919524999
beta0,1,47,35,283.036168526217
beta0,1,48,35,333.4356777719511
beta0,1,49,35,226.93026848521876
beta0,1,50,35,386.29493817577304
beta0,1,51,35,360.8804112334324
beta0,1,52,35,350.6293573561915
beta0,1,53,35,370.11394158745185
beta0,1,54,35,278.9163089257584
beta0,1,55,35,349.10779831138245
beta0,1,56,35,289.93976477026354
beta0,1,57,35,302.6219641532669
beta0,1,58,35,274.14417080449874
beta0,1,59,35,335.1734959520882
beta0,1,60,35,321.7256246017004
beta0,1,61,35,442.0780053510126
beta0,1,62,35,257.20390912053284
beta0,1,63,35,362.6037817788367
beta0,1,64,35,310.4801556912505
beta0,1,65,35,491.60135567546115
beta0,1,66,35,347.4534055788591
beta0,1,67,35,334.7639578438713
beta0,1,68,35,309.6906199524351
beta0,1,69,35,281.50896153425555
beta0,1,70,35,366.10175638502426
beta0,1,71,35,186.6426689061744
beta0,1,72,35,276.08377360740934
beta0,1,73,35,333.0962898933268
beta0,1,74,35,345.01105019964245
beta0,1,75,35,314.686117916979
beta0,1,76,35,318.28447099749746
beta0,1,77,35,349.47996848804394
beta0,1,78,35,304.87929312579496
beta0,1,79,35,312.032802505325
beta0,1,80,35,326.6700043438971
beta0,1,81,35,280.9389720513561
beta0,1,82,35,296.2400914252
beta0,1,83,35,288.9975787154871
beta0,1,84,35,327.877107727523
beta0,1,85,35,208.59630168186465
beta0,1,86,35,338.7839733874479
beta0,1,87,35,327.4745307291444
beta0,1,88,35,392.13097271890257
