name,index,day,middle,lower16,upper84
o2,904,38,10376.823705228464,10368.204548074647,10386.678814386849
o2,905,38,10445.8169538053,10436.163499233058,10455.298275791603
o2,906,38,10461.784398699801,10452.611105631473,10470.655993950273
o2,907,38,10581.850660961816,10572.145817524251,10591.59266770536
o2,908,38,10638.89708933356,10630.487463951746,10647.86696916521
o2,909,38,10712.277225610223,10703.110364869117,10722.147892217248
o2,910,38,10699.11121327717,10689.555942629497,10707.104282753628
o2,911,38,10878.56627726135,10868.148183563997,10886.22735222169
o2,912,38,10857.037841896688,10846.72535065817,10865.916539605918
o2,913,39,10778.043555667184,10767.579059061809,10788.042999655536
o2,914,39,10797.469319487162,10788.228605417531,10806.535705221293
o2,915,39,11094.901854116462,11084.581489140215,11105.028779647066
o2,916,39,10966.952755958784,10957.3213366955,10977.933860750209
o2,917,39,10923.715614844874,10914.842352512176,10932.716067808382
o2,918,39,10758.00254339922,10746.295454047588,10769.287855042483
o2,919,39,10846.934619464086,10837.240778376892,10856.958003367728
o2,920,39,10777.97924346623,10768.163698168406,10788.078942330447
o2,921,39,10799.629911565937,10790.252890846217,10808.895490831357
o2,922,39,10877.400995959293,10867.618097375997,10887.5853089785
o2,923,39,11026.915492355645,11017.334170306774,11036.063927787274
o2,924,39,11153.422050083185,11144.092387602821,11163.565569209144
o2,925,39,11213.678589730043,11203.180458816178,11223.16085657035
o2,926,39,11293.632350328888,11283.56828875003,11303.505098905753
o2,927,39,11364.389847088147,11353.755163764434,11374.414333394687
o2,928,39,11419.369574358967,11409.140720967403,11429.807704064198
o2,929,39,11424.462638314017,11415.324222304987,11433.594674685612
o2,930,39,11313.739834469734,11302.962998569812,11323.424776623653
o2,931,39,11351.36503068942,11341.416237488611,11361.67057380604
o2,932,39,11410.002589549322,11400.752317844826,11419.750858727572
o2,933,39,11463.903804804038,11455.132979590457,11474.330803200322
o2,934,39,11451.447191898274,11441.943306716188,11461.81221620492
o2,935,39,11555.907970412409,11545.779242981253,11565.055839509834
o2,936,39,11483.924917676652,11474.463653436393,11492.685594643848
o2,937,40,11585.105646462174,11576.137229008518,11595.847099227869
o2,938,40,11643.311367959257,11634.983655048904,11651.708247784665
o2,939,40,11577.61633702227,11569.620060212608,11586.633899336963
o2,940,40,11562.467308616891,11553.2714677723,11572.693369973716
o2,941,40,11588.907802416981,11578.168316563098,11597.727713991539
o2,942,40,11546.49537208898,11536.76372476913,11556.473407903903
o2,943,40,11525.762203996397,11516.366913839254,11534.533168213464
o2,944,40,11532.364038530115,11521.537084706577,11541.663846020145
o2,945,40,11595.823290084187,11585.81723529093,11605.156815553608
o2,946,40,11694.41890223567,11685.78933635818,11702.980852218278
o2,947,40,11787.195156996135,11776.75180575008,11797.91034576537
o2,948,40,11839.892598702621,11829.343516505645,11851.08313836095
o2,949,40,11914.265266458962,11904.92090809197,11923.427076434687
o2,950,40,11963.033636005164,11953.011591960183,11973.036890398991
o2,951,40,12027.103766172073,12018.527486587405,12036.076440255087
o2,952,40,12101.679644979751,12092.150463835276,12111.173366985311
o2,953,40,12104.68854232939,12095.059089075341,12115.049131217866
o2,954,40,12061.829602323382,12051.544052373936,12072.303226643648
o2,955,40,12070.442232737894,12061.327312854703,12080.277232372202
o2,956,40,12109.97039886643,12100.051074077319,12120.352441661053
o2,957,40,12177.680037423961,12167.962160622323,12186.793274061674
o2,958,40,12338.00602984103,12328.683813753454,12347.065690626405
o2,959,40,12274.886915801235,12263.607908180735,12285.663269932795
o2,960,40,12099.884182175087,12090.147474127478,12109.103075369305
o2,961,41,12106.257099047136,12097.655692927869,12115.735494632503
o2,962,41,11916.914248158404,11908.785567095192,11926.873047897898
o2,963,41,11853.37906429189,11844.402977985179,11861.314064493343
o2,964,41,11754.053635925813,11743.617620209368,11763.556755837884
o2,965,41,11709.488967799787,11700.28958383048,11719.76566877014
o2,966,41,11742.206936853352,11732.755592436404,11751.814835406376
o2,967,41,11667.077240589548,11656.761336275087,11676.710544501948
o2,968,41,11734.94667898231,11725.003943544236,11743.876218636977
o2,969,41,11747.802879176961,11737.45756146405,11756.85821056048
o2,970,41,11721.656381152614,11711.302678057227,11731.5269597071
o2,971,41,11745.840344460477,11735.130959476784,11756.327622042118
o2,972,41,11770.967292989655,11761.194053802908,11782.011187844844
o2,973,41,11876.9083050547,11865.865988780239,11886.71306110819
o2,974,41,11960.187765256554,11950.488671514695,11969.151352330256
o2,975,41,12023.175659463082,12014.337730512594,12032.669750494924
o2,976,41,12079.907899862475,12069.199532759776,12089.31610197135
o2,977,41,12067.332446396878,12056.333484584316,12077.955064704169
o2,978,41,12069.975231781886,12059.25507848716,12080.55641825557
o2,979,41,12058.328451980564,12048.90793247107,12066.65505524942
o2,980,41,12052.380133616785,12042.327442161764,12062.278007599285
o2,981,41,12024.36866440683,12015.450694788615,12033.409498574092
o2,982,41,12001.98042487251,11992.772192027158,12012.256891298011
o2,983,41,11958.609449018873,11949.242391563115,11968.28347967196
o2,984,41,11899.879496958916,11889.796706776968,11910.76092927098
o2,985,42,11934.88890869734,11924.51993027672,11944.663260099873
o2,986,42,11820.929823177448,11812.085327367036,11830.198928126121
o2,987,42,11766.875854093782,11757.347096996671,11776.020600191434
o2,988,42,11652.383484483553,11642.554861240706,11661.021685761934
o2,989,42,11537.77689975793,11527.857295990521,11548.62603755115
o2,990,42,11498.52753490644,11489.052927469435,11507.213029647031
o2,991,42,11365.704238128917,11356.658037615274,11375.112508174265
o2,992,42,11319.4533082056,11310.351677201439,11328.64195581117
o2,993,42,11453.733693994167,11444.603572261276,11463.65807934861
o2,994,42,11449.676013017293,11440.66712512052,11459.356950778752
o2,995,42,11519.696449855897,11510.9185685981,11527.884161581022
o2,996,42,11573.676581399293,11562.958257234446,11583.313768712349
o2,997,42,11612.103644233672,11601.615164079907,11622.921121522239
o2,998,42,11684.400545691398,11674.149680650271,11694.406946771898
o2,999,42,11803.179796261706,11793.037873073474,11812.826151788602
o2,1000,42,11834.208651865993,11824.138674465263,11844.247742725114
o2,1001,42,11809.325348921675,11799.804507534192,11818.727563639215
o2,1002,42,11801.503464746762,11793.186076272776,11810.056249760431
o2,1003,42,11772.049482895323,11761.774801064059,11781.620212116815
o2,1004,42,11959.651513719515,11950.500524524608,11969.642567657897
o2,1005,42,11997.784731269521,11988.256899557304,12007.318063067156
o2,1006,42,12102.16945219928,12092.442218970691,12111.70733915531
o2,1007,42,11999.245739339676,11989.876537937495,12009.253944693977
o2,1008,42,11995.455191132582,11985.136232323694,12005.368811041071
o2,1009,43,11898.253633495795,11887.743718706295,11907.442587833084
o2,1010,43,11757.824811565715,11749.368338195985,11766.955368836903
o2,1011,43,11586.306874578175,11576.495781922516,11596.859628860459
o2,1012,43,11540.27934856481,11531.379063320695,11550.043253619024
o2,1013,43,11488.032596805318,11478.50955664147,11498.594428786208
o2,1014,43,11395.733687693082,11385.991006237542,11405.577851024795
o2,1015,43,11470.793650580437,11461.474914516088,11480.517567173485
o2,1016,43,11403.318063157763,11392.460115955513,11412.897973964114
o2,1017,43,11196.2967825118,11186.030019685972,11205.570901350795
o2,1018,43,11207.410440144791,11197.852352525864,11216.643799973355
o2,1019,43,11208.54815652193,11199.22542292177,11216.768917931597
o2,1020,43,11178.722101216044,11169.372615683635,11187.647789065077
o2,1021,43,11245.242374397227,11235.862797567248,11254.358069766391
o2,1022,43,11309.656572832868,11300.118507073597,11319.079112134705
o2,1023,43,11248.653041414014,11238.415089650513,11258.825311091954
o2,1024,43,11360.248856983835,11351.192783895063,11369.660781337452
o2,1025,43,11801.335115015698,11791.73749947543,11811.33686218478
o2,1026,43,11841.3966780587,11830.23918466046,11851.93116276514
o2,1027,43,11910.284392438176,11899.599723902615,11919.015755586119
o2,1028,43,11936.48758710246,11926.719253490097,11945.716273023254
o2,1029,43,11956.268809942165,11946.392654974672,11966.533862588856
o2,1030,43,12007.218393861998,11994.78407730031,12017.480611056966
o2,1031,43,11917.374978078597,11908.000461856067,11926.864122065948
o2,1032,43,11856.275918940286,11846.878467778508,11865.346476531286
o2,1033,44,11838.799396795243,11829.47801804927,11848.597165712565
o2,1034,44,11716.40488704465,11707.39395192426,11725.632154690491
o2,1035,44,11587.827245600256,11576.766328438165,11597.280272672231
o2,1036,44,11457.599726073935,11447.199375560547,11468.03766964172
o2,1037,44,11404.700080020455,11395.267112393238,11413.805277555679
o2,1038,44,11343.1337866725,11334.125403315376,11352.697720809887
o2,1039,44,11238.815418763614,11228.120999750667,11248.780926227371
o2,1040,44,11214.035327950762,11204.088647435063,11222.72561760802
o2,1041,44,11191.66641363077,11181.584795289033,11202.5079156166
o2,1042,44,11205.805385711563,11196.225971911092,11214.716090841179
o2,1043,44,11258.708931136376,11248.466665153694,11268.000734391393
o2,1044,44,11241.649392400246,11232.86953168674,11252.35175805934
o2,1045,44,11403.639027277504,11393.768747361504,11412.041186054143
o2,1046,44,11510.840467471453,11500.966925685494,11519.981546210227
o2,1047,44,11585.059437522497,11575.595013724542,11594.633665008867
o2,1048,44,11782.415439625041,11772.249660780766,11791.517238773558
o2,1049,44,11944.051232694723,11933.403192146248,11954.964298221887
o2,1050,44,12007.683405562591,11997.678660571532,12017.87316248003
o2,1051,44,12026.531582695385,12016.77440685754,12035.522864591065
o2,1052,44,11977.59612588249,11968.117904257406,11988.137889435773
o2,1053,44,12113.078617572151,12105.111917775579,12121.588839498583
o2,1054,44,12146.300257886282,12135.229170142647,12158.422998827136
o2,1055,44,12102.003262744674,12091.779387978022,12111.149465250071
o2,1056,44,12001.513638989643,11991.292460947674,12011.626322364154
o2,1057,45,11853.298658693042,11844.362940305418,11863.65684846764
o2,1058,45,11950.70413183053,11941.007861316146,11959.580916233605
o2,1059,45,11940.519730578268,11931.386911968726,11951.698029215815
o2,1060,45,11759.114273233023,11748.890245252594,11768.561852986015
o2,1061,45,11754.739564728658,11745.243592430605,11765.768296866807
o2,1062,45,11687.498662895989,11677.282207238051,11697.985436197258
o2,1063,45,11548.535980400393,11540.15099533019,11557.909561166103
o2,1064,45,11455.89210094534,11446.761453602572,11466.542135591748
o2,1065,45,11353.755254965592,11343.966561481804,11363.06186400025
o2,1066,45,11322.26253760793,11311.692842113098,11332.677531918025
o2,1067,45,11360.789073996308,11350.736586076113,11370.32400137046
o2,1068,45,11437.290208149976,11426.904000338025,11447.758356356479
o2,1069,45,11312.422362708465,11302.941371413734,11320.318848583465
o2,1070,45,11510.480645928266,11500.76730928438,11519.511607682929
o2,1071,45,11581.184235472525,11571.029848452115,11591.380530691093
o2,1072,45,11696.642600412215,11687.65248403979,11705.300311413526
o2,1073,45,11713.455603293036,11704.053559696582,11722.024072201808
o2,1074,45,11928.137109789594,11918.708168768808,11937.871868297507
o2,1075,45,12131.98769432326,12120.814823979226,12141.493185098854
o2,1076,45,12181.943448128179,12172.015454016238,12191.548769906367
o2,1077,45,12142.659585956453,12133.466739154399,12152.996243435286
o2,1078,45,12216.902479138753,12206.6596096106,12227.671048441483
o2,1079,45,12275.12363032992,12265.50077583228,12284.495024472937
o2,1080,45,12234.924169171263,12224.01458607706,12245.165556560114
o2,1081,46,10783.230458674756,10776.52366548547,10789.635138606285
o2,1082,46,10799.350812024455,10789.240601856643,10808.594727599395
o2,1083,46,10719.956134860575,10709.588051686538,10729.213043104484
o2,1084,46,10660.64962705255,10650.70552171214,10672.342584776146
o2,1085,46,10537.076350351901,10527.64865639904,10546.958348128506
o2,1086,46,10392.483748063278,10382.083553802193,10401.799460926884
o2,1087,46,10313.434987177825,10303.78987015504,10322.00988865272
o2,1088,46,10331.722771551284,10321.756207158644,10341.902006224145
o2,1089,46,10376.402451753476,10367.354820817123,10386.836958178175
o2,1090,46,10388.236308056847,10378.943359627785,10398.431825514479
o2,1091,46,10453.748389932121,10444.247756544519,10465.313188358075
o2,1092,46,10472.058306799714,10462.104318024034,10481.973311614127
o2,1093,46,10452.257917766292,10441.80974337111,10462.989485760878
o2,1094,46,10532.994914097062,10523.538908315406,10542.482174767187
o2,1095,46,10697.282132522341,10686.793739905164,10706.376639038164
o2,1096,46,10764.373320744446,10755.35702732113,10774.00443030275
o2,1097,46,10782.898644646524,10774.421848636666,10791.780846114543
o2,1098,46,10847.495047374969,10837.947278525378,10856.431366737612
o2,1099,46,10973.179293969304,10962.9804479424,10982.877145286942
o2,1100,46,10966.944760906325,10957.46079668016,10975.502687991397
o2,1101,46,10950.913238814488,10941.374777217688,10961.447158983405
o2,1102,46,10896.363743255835,10885.906051246286,10907.077723338993
o2,1103,46,10863.002287952731,10854.084479201845,10872.686894413786
o2,1104,46,10751.983977700012,10742.038572360496,10762.015198787194
o2,1105,47,10662.510511408365,10652.794204605587,10672.144191943988
o2,1106,47,10648.692640112975,10639.72436094958,10659.048941151434
o2,1107,47,10493.871893357473,10483.506918930141,10504.94847040608
o2,1108,47,10492.63309935217,10483.513482886934,10501.972833965932
o2,1109,47,10395.176888318792,10385.311837734982,10403.491613289787
o2,1110,47,10215.952583597162,10205.914755197671,10226.521322469987
o2,1111,47,10084.474843302472,10074.329108261258,10093.641177037298
o2,1112,47,9914.978270616906,9905.98715535622,9924.150667534639
o2,1113,47,9736.944273126599,9726.755655540881,9744.971387823136
o2,1114,47,9766.883981901141,9756.541915112746,9776.961823036007
o2,1115,47,9679.190659201031,9668.941486255906,9688.108649070697
o2,1116,47,9668.351185961415,9658.620227423073,9677.42489929012
o2,1117,47,9594.62272124374,9584.877538466611,9603.726880482162
o2,1118,47,9602.149923452656,9592.107113345137,9612.372986917097
o2,1119,47,9607.403158038338,9598.395417498792,9618.23075072061
o2,1120,47,9604.529792380072,9595.32692858756,9614.819914647012
o2,1121,47,9615.305778883414,9604.507020356596,9625.02237427077
o2,1122,47,9688.091268387834,9679.262218784894,9697.20874049733
o2,1123,47,9672.90408913152,9663.43468607835,9682.821337596375
o2,1124,47,9693.156739573882,9682.63423710993,9703.030286356172
o2,1125,47,9610.845238477026,9600.378492870732,9620.90055652381
o2,1126,47,9601.396502022573,9591.014148604647,9610.876200632887
o2,1127,47,9491.5766013662,9481.068342971017,9501.108035617019
o2,1128,47,9295.07992697685,9283.895505587629,9306.549678310357
o2,1129,48,9251.743374398171,9242.5546382272,9261.562406229576
o2,1130,48,9166.919095794601,9158.58103709899,9178.018060573917
o2,1131,48,9166.060265111279,9155.321621248135,9176.149243548009
o2,1132,48,9211.649802113001,9202.802538732869,9220.459699165353
o2,1133,48,9349.189235125137,9339.320463994334,9359.489938965742
o2,1134,48,9364.693662018373,9355.88589012064,9374.602016277368
o2,1135,48,9295.754938515944,9286.071571251985,9304.861524020918
o2,1136,48,9318.319963670201,9308.21529087728,9327.924344216204
o2,1137,48,9242.75855748725,9233.716436205003,9253.316284389552
o2,1138,48,9345.146011115985,9334.004313037456,9355.348453186398
o2,1139,48,9314.067331307338,9305.346502780134,9324.93279414119
o2,1140,48,9428.950721809497,9418.444837881809,9438.296443775664
o2,1141,48,9457.418521433126,9448.907211537176,9466.79589365018
o2,1142,48,9524.550693702826,9514.906305569755,9533.864394920234
o2,1143,48,9649.179966431082,9639.052410704175,9659.57997937514
o2,1144,48,9763.86848916368,9754.647585710956,9773.463038017435
o2,1145,48,9816.367052219328,9808.389293199802,9824.915155508877
o2,1146,48,9639.10206477695,9630.016733157807,9649.288273902312
o2,1147,48,9647.042640828207,9636.793639818627,9656.97718856118
o2,1148,48,9604.26537146849,9594.520420976387,9616.142542501015
o2,1149,48,9662.537110005018,9653.014201625287,9671.730359677784
o2,1150,48,9653.746666526938,9644.978817380466,9662.262482599166
o2,1151,48,9639.300110009704,9630.376937132572,9649.254190971998
o2,1152,48,9660.666966279108,9650.756345063553,9668.35076614317
o2,1153,49,9435.80031371661,9426.597649075205,9444.423850434001
o2,1154,49,9386.124268586611,9376.643218884012,9395.918313811226
o2,1155,49,9301.746740010214,9291.437554996624,9311.275671589307
o2,1156,49,9292.278611992251,9282.622510188865,9302.213895669624
o2,1157,49,9223.18079127324,9212.487827644936,9233.304236588048
o2,1158,49,9176.055314980003,9167.2671815259,9185.257145858917
o2,1159,49,9076.399024369592,9066.934470548695,9085.996398784573
o2,1160,49,9128.835890579934,9119.43664035544,9138.683532654364
o2,1161,49,9128.14743398402,9119.049383608468,9137.78871839433
o2,1162,49,9191.936930464499,9181.669000293872,9201.874308773771
o2,1163,49,9216.780353194023,9207.626743937515,9226.316884308637
o2,1164,49,9266.52826275595,9257.038231774655,9276.119264487332
o2,1165,49,9267.457145870416,9258.917434257144,9278.050101826151
o2,1166,49,9560.06948461254,9551.964770174161,9568.777476081375
o2,1167,49,9658.360615107516,9648.624303967179,9668.458475039757
o2,1168,49,9691.510190616187,9681.145343653448,9702.625635990824
o2,1169,49,9824.936186738985,9815.703281547188,9835.412337984479
o2,1170,49,9827.616197276624,9818.927048968766,9836.199825502685
o2,1171,49,9786.478500104917,9776.542295818997,9795.250812168553
o2,1172,49,9804.310922703691,9794.560619207039,9813.16830420979
o2,1173,49,9880.832616554359,9870.520124413748,9889.892300475845
o2,1174,49,9822.503121937178,9812.068389926057,9830.727752926048
o2,1175,49,9855.27790215152,9845.650827279482,9864.911782378702
o2,1176,49,9776.201885661925,9766.237625455406,9785.132918630536
log_beta0_init,1,1,5.697691677141742,5.557152969910067,5.842557675094333
log_beta0_init,2,1,5.282129797268344,0.07528621224224917,11.192787888708551
log_alpha_init,1,1,0.1519771110952326,0.02383802893099406,0.27730602659396647
log_alpha_init,2,1,1.0382192721170094,0.16239690349743918,1.9707843268245346
log_rho_init,1,1,4.771772164027732,4.404392904027708,5.1462756377782455
log_rho_init,2,1,5.473088837831059,0.09286471359840039,10.703878048165894
z_beta0,1,1,-0.041511488841634796,-1.1640229252480145,0.9678960838758113
z_beta0,2,1,0.09114823884045986,-0.9781680694640517,1.0891963604315227
z_beta0,3,1,0.06904470015548919,-0.9124108494422666,1.2019117953037475
z_beta0,4,1,0.1694269366895053,-0.8031613736758656,1.0836078809571548
z_beta0,5,1,0.02219384582734238,-0.953353838004497,0.9932576779975822
z_beta0,6,1,-0.017074514373850283,-1.0701560693667866,1.0330134868650314
z_beta0,7,1,-0.06955854644110795,-1.077566102744326,0.8606619150384254
z_beta0,8,1,0.12757557473139536,-0.8032911734539234,1.2804068879218102
z_beta0,9,1,0.17763064897604897,-0.791066149656442,1.1280780544431885
z_beta0,10,1,0.3601464100197959,-0.7036904113886393,1.2088789793960315
z_beta0,11,1,0.23760875409122575,-0.6931765762639264,1.1222854856399138
z_beta0,12,1,0.12162346560459537,-0.8973855267201496,1.1656634704508475
z_beta0,13,1,0.004803818915182986,-0.91364597715347,1.0016742474924043
z_beta0,14,1,0.11941854984431043,-0.8357711863384453,1.1266874685107648
z_beta0,15,1,0.24346291142147616,-0.7501714847788797,1.1956806957113553
z_beta0,16,1,0.1300348106352761,-0.860838121990985,1.0808460161664102
z_beta0,17,1,0.09508779512052529,-0.9198082975700268,1.097147134576102
z_beta0,18,1,0.023228904174635998,-1.017356926719027,0.946015692021186
z_beta0,19,1,-0.09545636031646243,-1.01578186174548,0.882728916926049
z_beta0,20,1,-0.16627823148734597,-1.1623005484907203,0.82337886014902
z_beta0,21,1,-0.01570191287796719,-0.9808287680312978,0.8476778019019976
z_beta0,22,1,-0.10524658917023279,-1.0145518593902243,1.002775882816789
z_beta0,23,1,0.04741342488548117,-0.9492845375807298,1.065082916363545
z_beta0,24,1,-0.06977663101664272,-1.1257021201517516,0.9103771851260447
z_beta0,25,2,-0.09579029429357488,-0.9323897144894919,0.9176827096345898
z_beta0,26,2,0.026016440879011327,-0.7842901875751175,0.908427208588042
z_beta0,27,2,0.04867832837201075,-0.995416442501724,1.0563624265877765
z_beta0,28,2,-0.13262247550716286,-1.0041242185523045,0.9981402196725832
z_beta0,29,2,-0.1487778546158809,-1.1688369212691643,0.7974787640192553
z_beta0,30,2,-0.09687943788301996,-0.9721985953657044,0.9387359449382333
z_beta0,31,2,0.18254728771827744,-0.6638763019488754,1.185589420313727
z_beta0,32,2,0.30989055053789283,-0.6418341279842301,1.303290578392494
z_beta0,33,2,0.06783635451429174,-0.7444476091183785,1.0475307554053734
z_beta0,34,2,0.13378505648401495,-0.8490969024450256,1.1164341846767283
z_beta0,35,2,0.10542926627371213,-0.7675805055891287,1.0288711193991698
z_beta0,36,2,0.15473327305879134,-0.94021682800820106,1.1455521678933163
z_beta0,37,2,0.135928157752718,-0.6884587432461642,1.197047916920853
z_beta0,38,2,0.058351417978132106,-0.940258486124124,1.0439952713421607
z_beta0,39,2,0.19328809089052545,-0.8274408628940081,1.2222182247387137
z_beta0,40,2,0.1184254496734043,-0.8322982012000077,1.15867218519237
z_beta0,41,2,0.28748559018395403,-0.6667808327835478,1.3654276024990832
z_beta0,42,2,0.4610548736579606,-0.45999606199956167,1.3882545064329515
z_beta0,43,2,0.15075355815568747,-0.797066018397961,1.1034897467722122
z_beta0,44,2,0.00457877563891371,-0.9645497570693606,1.0113373208330445
z_beta0,45,2,-0.09367199636059616,-1.0314888573929122,0.9656008221066719
z_beta0,46,2,0.20684863173604717,-1.0226919558343226,1.2715838879437933
z_beta0,47,2,0.17586317920493683,-0.9898126293270322,1.0877285319851466
z_beta0,48,2,0.16124667700709333,-0.9368754027545835,1.130496411124498
z_beta0,49,3,-0.026727278507019885,-0.9834470564373958,1.0543507776651186
z_alpha,1,1,-0.026114670019747415,-1.0690942772857674,0.9957261980958647
z_alpha,2,1,0.032468006199187424,-1.1107187924160469,1.1273398583914997
z_alpha,3,1,-0.02410190078390972,-0.9668282360180676,0.9991322252010773
z_alpha,4,1,0.06767144443269696,-0.948714388451632,1.108876194221684
z_alpha,5,1,0.03895679995915108,-0.9976293754648357,1.1560111851023052
z_alpha,6,1,-0.036356721587317196,-0.9596930535029312,1.0236879171395357
z_alpha,7,1,-0.0015330724799155065,-0.9449455535610505,0.9667126299836399
z_alpha,8,1,0.049239178272312056,-0.8943867487060302,0.926923346444132
z_alpha,9,1,0.05579074599751111,-1.0092327350085875,1.1613240783491972
z_alpha,10,1,-0.0032628621364715494,-1.0317634633956732,0.9546369726946818
z_alpha,11,1,0.05873184726174969,-0.9408515707284082,1.0237865335470158
z_alpha,12,1,0.05013493067453445,-0.8798482607569642,0.9708954378415797
z_alpha,13,1,0.07944522621433064,-0.9899602000898386,0.9925027019069268
z_alpha,14,1,0.0333781313305975,-0.9815659776764032,0.9765611731513492
z_alpha,15,1,0.14559482024214165,-0.8780510194211031,1.1015186305523232
z_alpha,16,1,-0.018568366385941282,-0.9413561928847329,0.9899020040140373
z_alpha,17,1,-0.012045664484740043,-1.0907205415952534,1.1386881379339056
z_alpha,18,1,-0.0033449978065542754,-1.0130091836791189,1.0364651610795712
z_alpha,19,1,-0.011785422047299524,-0.9990339344664932,1.138632080200828
z_alpha,20,1,0.00191425033063055,-0.9502973837816208,0.9636327058543026
z_alpha,21,1,0.007438127146559184,-0.9313224851684087,1.0722869133029689
z_alpha,22,1,0.04738240361406339,-0.8844775681177139,0.9767623943303292
z_alpha,23,1,0.0061074042160184396,-0.9693529346136877,0.9788507217187306
z_alpha,24,1,0.0512873061877672,-1.0099109256802237,1.0905306387954783
z_alpha,25,2,0.024057603352631077,-0.8925575711812412,0.921221985103446
z_alpha,26,2,-0.003141381332708035,-0.9173335991448412,1.0492763789814905
z_alpha,27,2,0.07592035400705399,-0.9177894318297024,1.0087701193463894
z_alpha,28,2,0.012228846408030878,-0.8901890467842256,1.0033317810901967
z_alpha,29,2,0.005087778076359006,-1.0409803470564754,1.019774056001972
z_alpha,30,2,6.560244390331482e-4,-0.9770502209714493,0.9219445547456437
z_alpha,31,2,0.03596597605952097,-0.9180574083831222,0.962598770901925
z_alpha,32,2,0.09502672061826707,-0.8911546521111859,0.9785406655323552
z_alpha,33,2,-0.004916964905559821,-1.0034204040961263,1.0710845177066595
z_alpha,34,2,0.005431522664260573,-0.9152465476579525,1.0080160974404775
z_alpha,35,2,-0.0662402446717216,-1.0553774388474984,0.8969206727685098
z_alpha,36,2,0.023296445754325268,-0.9703387788418251,0.9743675442913813
z_alpha,37,2,0.03101203169513206,-0.9430281070417967,1.038424703727665
z_alpha,38,2,0.05941397699042217,-0.9482973444910622,1.07193405127608
z_alpha,39,2,0.04312798464059922,-0.9407547189006555,0.9364647169381015
z_alpha,40,2,-0.02248499301194857,-0.8656226749247636,0.9564145555558605
z_alpha,41,2,0.06012862242816524,-0.9957077865467332,1.0938641280677863
z_alpha,42,2,0.07508817290820832,-0.9313221466551787,0.982384601821686
z_alpha,43,2,0.028091129314069548,-0.9350196160807214,0.9397466544433836
z_alpha,44,2,-0.042931387583462065,-1.0172349640151594,0.9519342600094165
z_alpha,45,2,-0.05734902097741913,-0.9892802464264909,1.0266317275838004
z_alpha,46,2,-0.02786825948995598,-0.9472453274591961,1.0227478610083072
z_alpha,47,2,-0.004922691462393175,-1.0700593942724153,0.8920086653672821
z_alpha,48,2,0.015575391775801648,-0.950507456609599,1.0009944932690498
z_alpha,49,3,-0.003022701048209361,-0.9541589180986443,1.0468350477154076
z_rho,1,1,-0.11328239192195502,-1.1196093068172084,0.7929853956444803
z_rho,2,1,-0.34912850002363127,-1.4092324281663824,0.7416661904492021
z_rho,3,1,-0.38295924629719413,-1.2900975784878532,0.6417044435061356
z_rho,4,1,-0.4996853991275128,-1.5441096526911666,0.5127394117618708
z_rho,5,1,-0.2859634676512711,-1.1912823803365582,0.699889533628371
z_rho,6,1,-0.1897349852661154,-1.0961987167598266,0.8212483590184292
z_rho,7,1,-0.12548719212032827,-0.9648522728008365,0.7604896579486178
z_rho,8,1,-0.4315352347444237,-1.3004252668008789,0.5441245646802128
z_rho,9,1,-0.13413057298330663,-1.0249728938269806,0.828062820836463
z_rho,10,1,-0.35063077712499746,-1.392307892869015,0.5384052390584658
z_rho,11,1,-0.4011711181838392,-1.3631963888012084,0.6164944592075966
z_rho,12,1,-0.19282237709945355,-1.2466897688667269,0.7598128908426506
z_rho,13,1,-0.30583904787290656,-1.2489000859319002,0.6660502557371366
z_rho,14,1,-8.084800024811718e-4,-0.9650278715819929,0.9157977005347934
z_rho,15,1,-0.19002275622183257,-1.1754582569005998,0.8040359571188274
z_rho,16,1,-0.17835663969196197,-1.0954853413139132,0.6336580890031728
z_rho,17,1,-0.20428483565953187,-1.0989942213805453,0.7275379012885547
z_rho,18,1,-0.3267618854674975,-1.3075360206028366,0.6474231434559536
z_rho,19,1,-0.16328492620933177,-1.0648750361124208,0.75986434542329
z_rho,20,1,-0.14090716404235565,-1.12924225195052,0.9445666351692409
z_rho,21,1,-0.12220033386585448,-0.924795826994429,0.7135515727158027
z_rho,22,1,-0.32299077351879957,-1.1082638479347058,0.538525166504832
z_rho,23,1,-0.03186675335063422,-1.0741216352807559,0.9625171117355035
z_rho,24,1,-0.403788511462429,-1.2698944210012075,0.6217828035192858
z_rho,25,2,-0.31448784527148965,-1.311454436891764,0.6457506919422215
z_rho,26,2,-0.334686915287595,-1.2908282831071272,0.6697239877286761
z_rho,27,2,-0.23951531910165264,-1.2368131337739559,0.6378160944145889
z_rho,28,2,-0.0606515252489161,-1.0109654374079033,0.9173979477797967
z_rho,29,2,-0.1394366678784618,-1.0055502229539022,0.8174071987104841
z_rho,30,2,0.12039892267580748,-0.8506547199119362,1.0691137384408693
z_rho,31,2,0.27629808588262866,-0.8103725671473448,1.248676621099632
z_rho,32,2,-0.08624639932787442,-0.9311001182934149,0.8178084766520766
z_rho,33,2,-0.10173982174057385,-0.9991371274417018,0.9038321853791393
z_rho,34,2,-0.08973775570128245,-1.1103941073426975,0.9903389205214423
z_rho,35,2,-0.09823276820855986,-0.9180848879302251,0.8051574496548928
z_rho,36,2,0.050988306702608586,-0.9787423533208766,0.9984350986032569
