name,index,day,middle,lower16,upper84
beta0,50,50,343.50403366524677,302.74486991338404,393.59449586337905
beta0,51,51,345.007990908906,301.2901247043597,398.595252341497
alpha,1,1,2.3486752967276052,1.645911228993667,3.336986606090567
alpha,2,2,2.3392417306066813,1.5906742201796573,3.287960660057225
alpha,3,3,2.277550139943588,1.594640595983126,3.1493820744850662
alpha,4,4,2.286348392322718,1.647484707041742,3.120288339636753
alpha,5,5,2.319623059277763,1.6268770721306236,3.0982855928753823
alpha,6,6,2.2281215195266757,1.6192205983597363,3.005053193531032
alpha,7,7,2.2158106940130833,1.5812679486676173,2.9510261841551686
alpha,8,8,2.2003448452893757,1.5832286872001837,2.8511880721784513
alpha,9,9,2.192015994796111,1.6213251585301423,2.830500467564744
alpha,10,10,2.154399358326326,1.6639154532164209,2.8235548279264893
alpha,11,11,2.202789370090133,1.6473629017701985,2.8392683919128414
alpha,12,12,2.1982655014975245,1.629741768351622,2.8099952248491946
alpha,13,13,2.1758729750371906,1.6183448596365921,2.8002325835626145
alpha,14,14,2.107964946834922,1.568618830715754,2.75339632779298
alpha,15,15,2.114305433364976,1.5125866383155968,2.708139821089623
alpha,16,16,2.095427419072707,1.526442830909006,2.6784715490716966
alpha,17,17,2.1239216240893644,1.5368153440385286,2.6883978061969223
alpha,18,18,2.173669377795006,1.6428863822316928,2.735993971831882
alpha,19,19,2.1866849591650404,1.6465282019447858,2.7401233040328203
alpha,20,20,2.1926862904954074,1.725994217711861,2.7548727906112624
alpha,21,21,2.197550003538085,1.7469325089439827,2.7780415401484144
alpha,22,22,2.216624953084053,1.7755607213543063,2.769680612743696
alpha,23,23,2.231694396630317,1.7784506871449355,2.7904076180307236
alpha,24,24,2.2568876153167103,1.8378747566656335,2.836702150113976
alpha,25,25,2.3096754820079384,1.8787367277221647,2.9410535393004733
alpha,26,26,2.439275474388649,1.9554903888028643,3.031263910707171
alpha,27,27,2.5036206794201563,2.0099091267206304,3.0748175479371858
alpha,28,28,2.5780749360619595,2.0265406736759735,3.18770068883296
alpha,29,29,2.5580186448628184,2.0807545068949236,3.1783381740173184
alpha,30,30,2.635890434499646,2.1213135994777836,3.2670879295684188
alpha,31,31,2.57940447968294,2.1018469649675353,3.1872046951869257
alpha,32,32,2.621443208460123,2.083162580966032,3.303246740777142
alpha,33,33,2.599148337134507,2.079153252861001,3.335540345578216
alpha,34,34,2.610495403563535,2.104817716784716,3.3782476175982667
alpha,35,35,2.601378756958016,2.029359877082517,3.2549483255514042
alpha,36,36,2.518092497795056,1.95816679965171,3.2308159774907166
alpha,37,37,2.4944396252241106,1.9541010353141826,3.2091990370859484
alpha,38,38,2.461595771682419,1.9339860706760996,3.1797192277113573
alpha,39,39,2.434523525013296,1.9150255120276367,3.090624843974897
alpha,40,40,2.428115475718415,1.8699925051379085,3.1246442666044563
alpha,41,41,2.378883099749036,1.8661481132368496,3.013063213160547
alpha,42,42,2.433832459407395,1.9081422491591933,3.0623460707397117
alpha,43,43,2.476700906246422,1.9375568947304138,3.16227392587775
alpha,44,44,2.4977842557505507,1.9494823367746879,3.212001288005976
alpha,45,45,2.4701220183585226,1.9631398083721447,3.1538926710499693
alpha,46,46,2.4642359617785443,1.9771006753530165,3.117849578873913
alpha,47,47,2.4799852856326376,1.949132557116129,3.0833144801578696
alpha,48,48,2.4440942896426012,1.9061812363765225,3.1090430797229427
alpha,49,49,2.42526014332151,1.8655570697479218,3.1102918641479866
alpha,50,50,2.398919517158531,1.852432804671673,3.081227606033739
alpha,51,51,2.4262380290048835,1.8754216321592554,3.1157604726415626
rho,1,1,123.44970156660955,89.45275246559274,160.26499578274164
rho,2,2,121.51344862678314,90.01751631168061,157.18783345665483
rho,3,3,126.97705610185778,95.80287113455789,160.7203725182008
rho,4,4,128.7503614789831,99.68369814012999,165.3168202819358
rho,5,5,129.50050691380582,100.47941579785575,164.31372190974832
rho,6,6,137.54966755218885,104.14169730995087,171.4178030932411
rho,7,7,132.21771227334625,103.2157650518617,164.72633189639825
rho,8,8,132.08518773223145,100.99244789292669,164.89387547193684
rho,9,9,126.9051938867654,95.81254043912699,160.93729941846632
rho,10,10,122.79539149514645,92.95720573922841,158.47504815836027
rho,11,11,118.38337122887344,87.58234090001125,156.0819755297645
rho,12,12,119.59405258693388,87.08258112591105,156.78092067760295
rho,13,13,120.75520812770894,87.43944707540103,157.17429579695843
rho,14,14,125.32056030250828,94.8408275188954,162.91545753676746
rho,15,15,125.7474193460175,94.05763596861979,162.37141874630004
rho,16,16,133.32119431245928,100.34356801610896,169.7759368798024
rho,17,17,136.3142616560713,104.23029487664408,169.09906410003975
rho,18,18,137.02232072043668,105.48901694575521,169.22841738761105
rho,19,19,141.82111019575356,109.43909521832678,175.02096412787202
rho,20,20,145.55975053926517,113.53677909660772,177.61585551467851
rho,21,21,145.47552445686665,115.9461187553255,180.401184360758
rho,22,22,146.8014140211748,118.4222329134409,181.59960193903984
rho,23,23,146.55332859294634,116.16570260527885,179.6083840629138
rho,24,24,144.42848208793316,114.93998392799301,177.02699492344775
rho,25,25,143.33098629429855,112.62103475848454,174.04650893119043
rho,26,26,142.87533239005828,107.97305563115478,172.82597020309646
rho,27,27,144.65206397430683,109.74147493385256,175.42627835670066
rho,28,28,144.6693828062306,112.47845721895735,178.19194142004875
rho,29,29,145.44167675111717,113.71680543090311,180.81439800022935
rho,30,30,149.33958780459562,116.70399696123094,178.47677700976539
rho,31,31,157.80161209681663,129.19581951055727,189.22918728392958
rho,32,32,162.62807154933932,135.53542093264045,194.59944731754626
rho,33,33,169.00107663498898,141.98771893145246,200.70886689022535
rho,34,34,175.08939627141774,150.52021850562028,203.6425461481781
rho,35,35,185.48759504636658,158.90694529932355,214.0165062017874
rho,36,36,191.49759226253576,161.2765460091681,230.15345412775224
rho,37,37,196.45822265788087,163.4710502882157,230.5754749723729
rho,38,38,198.93708408860343,167.34806478223317,233.2775308874817
rho,39,39,199.91954539510044,169.25206918863165,239.27936151498503
rho,40,40,198.8900657673767,169.1177864242786,236.1880187623155
rho,41,41,198.02814745983687,166.24829065041925,229.27201652768198
rho,42,42,195.82448957508709,164.44144567220857,232.01040652619048
rho,43,43,194.7279884409031,167.00332038151308,229.51422307418846
rho,44,44,193.61846505135398,165.78714441500207,230.44881122810065
rho,45,45,196.07026333755215,168.03145549066392,231.1149582722872
rho,46,46,198.71521613189708,166.74935162681209,235.5391413739688
rho,47,47,199.9958128434024,166.70780749234405,232.3464035465226
rho,48,48,203.58120676306896,170.7506561921282,240.11953824409727
rho,49,49,202.5569349758983,169.00863298391218,242.89861966423896
rho,50,50,199.82593160245244,167.77852838432239,241.0705260715616
rho,51,51,189.12102622749507,156.05876793974582,227.83730464575808
beta,1,1,225.49616698420004,176.01237684273292,285.4523137919838
beta,2,1,223.97335916982058,174.68935155908838,283.92699355455244
beta,3,1,223.01102137201113,173.8380563277849,283.46188773649726
beta,4,1,222.29459785898229,173.1511428970426,283.15225051832914
beta,5,1,221.56353037005817,172.3531790315075,282.79144462342214
beta,6,1,221.46239206951424,172.23948525208556,282.73993935359607
beta,7,1,221.7659455647636,172.58079213516632,282.894483975949
beta,8,1,221.7659455647636,172.58079213516632,282.894483975949
beta,9,1,222.41383851330292,173.2654393918477,283.2038326691588
beta,10,1,224.06763960397342,174.78352186494766,283.97872017550725
beta,11,1,225.02973772211624,175.63334795976104,284.8959580116636
beta,12,1,224.79688949139415,175.44414045874265,284.6182059982635
beta,13,1,234.30541401855865,184.4389764456579,291.9445580762577
beta,14,1,234.19809437692408,184.30537528125126,291.87378734372373
beta,15,1,239.40547491898576,190.84687360815747,295.6186261236717
beta,16,1,236.41573400422138,187.2671634560266,293.4347184065723
beta,17,1,235.9625932039276,186.58986246650653,293.07922907712526
beta,18,1,236.41573400422138,187.2671634560266,293.4347184065723
beta,19,1,236.30750336905692,187.13150614539555,293.36358602229086
beta,20,1,236.52543745395087,187.4029194670352,293.50586805843875
beta,21,1,236.52543745395087,187.4029194670352,293.50586805843875
beta,22,1,236.30750336905692,187.13150614539555,293.36358602229086
beta,23,1,236.13831516987707,186.86048733713235,293.22137303970305
beta,24,1,235.5632614239014,186.04979223942877,292.795148077882
beta,25,2,233.18543223293756,186.97369257714533,289.4909128584304
beta,26,2,232.73778388136333,186.4749969587082,289.0207414366785
beta,27,2,232.40261183651688,186.1018536513128,288.6686140648574
beta,28,2,232.06792263350522,185.7294615680102,288.31691570678277
beta,29,2,231.62242024766624,185.23410472960333,287.84865101407894
beta,30,2,231.51117838766191,185.11047334823147,287.73170372117903
beta,31,2,231.51117838766191,185.11047334823147,287.73170372117903
beta,32,2,231.73371557653846,185.35781918604138,287.96564583976584
beta,33,2,232.62600617433043,186.35053229277372,288.9033179455865
beta,34,2,234.7268985893689,188.57407245916025,290.90602128544754
beta,35,2,239.19222460685418,194.28210937783433,295.5464670725639
beta,36,2,241.1584987367467,196.17080871932092,297.36010216638914
beta,37,2,242.53196495014964,197.8901064509923,298.93512885751227
beta,38,2,245.2513863407078,200.8986641818898,301.61958686067135
beta,39,2,249.49117571710985,205.38251403112727,304.4976687527718
beta,40,2,252.51257317458885,208.58166234633825,307.8897071182392
beta,41,2,255.090410803169,211.8429495482871,310.397049032904
beta,42,2,257.73071898667104,215.59597037954066,312.5104351552112
beta,43,2,259.02682504921927,216.97725987026536,313.3479408913604
beta,44,2,259.8752946718504,217.8515052555336,313.93852930255207
beta,45,2,260.53770863171997,218.81463714381314,314.5302330944709
beta,46,2,260.88810561343877,219.27989143426157,314.82650391754424
beta,47,2,260.53770863171997,218.81463714381314,314.5302330944709
beta,48,2,259.5958723733237,217.55969700564282,313.74154267173145
beta,49,3,252.3863256373155,209.9033356909024,307.34074805581287
beta,50,3,251.6324444244793,209.08650601534072,306.8870847239892
beta,51,3,253.18919142431045,210.74218377416747,307.795082034593
beta,52,3,251.98585008627498,209.4894394876989,307.11383262093824
beta,53,3,250.61745342995198,207.71437808210277,306.1315302295016
beta,54,3,247.62559243171756,203.92604401854607,303.84742547458205
beta,55,3,249.61696366178353,206.28243641136754,305.34208546588667
beta,56,3,250.53087296471483,207.56919828678735,306.0536026950775
beta,57,3,251.0874875149698,208.44180208856073,306.50954353297635
beta,58,3,253.79797583858186,211.6078442721557,308.2500876517537
beta,59,3,259.4110673837389,217.50772091960644,312.58888369890235
beta,60,3,262.15525673570255,220.16213044824144,314.3749004790389
beta,61,3,269.72867489184625,229.13834334822343,321.0446943744614
beta,62,3,283.77933982236937,243.90764071190893,331.4479088447172
beta,63,3,288.8536231844446,249.01226666652587,335.73241465950395
beta,64,3,291.1948449887112,251.96591026468602,337.73963549077394
beta,65,3,296.5655687189827,257.3447630870171,341.7986837633321
beta,66,3,308.52831369261173,270.31354624625504,350.2709719001841
beta,67,3,313.16268095750263,275.54495808692764,354.26616242268585
beta,68,3,314.05805334766626,276.48196458782724,355.0843378959132
beta,69,3,307.77019808494373,269.30114632343435,349.39893355868304
beta,70,3,307.46723890530836,268.98134496011926,349.22571661259934
beta,71,3,309.5669147055386,271.5593172170824,350.86911171996763
beta,72,3,309.74403937717943,271.70359264817387,350.959001564013
beta,73,4,306.38072486511487,260.711410188158,348.8626534258591
beta,74,4,304.4007435937192,258.0393153567838,347.7159489697794
beta,75,4,304.18312329476043,257.73383663642824,347.4384274581101
beta,76,4,302.4648066889539,256.250937317985,345.86232521917645
beta,77,4,297.1388153671006,252.06098492939006,341.88111023156887
beta,78,4,292.2043579652956,247.81242959380737,339.1133440323938
beta,79,4,278.8811246304433,234.36959246013382,329.697574762471
beta,80,4,279.3927784854965,234.93247299697612,329.99907890490505
beta,81,4,282.561312425306,237.70839756115643,332.49341863349554
beta,82,4,284.94929895521847,240.3237859111168,334.3763753241298
beta,83,4,287.66635141600887,242.83562428139143,336.1945855325095
beta,84,4,290.55553167150873,246.19248039476489,337.91605440154734
beta,85,4,292.53025250469625,248.12672100413735,339.3033333614537
beta,86,4,300.25054790414174,254.44004109249573,343.832299219566
beta,87,4,310.3703273310745,265.4844581731531,351.9750732712073
beta,88,4,314.2891064031626,271.3907908883351,356.10408336751027
beta,89,4,319.70340926627193,278.46933955617936,360.27301700391973
beta,90,4,319.5783514512102,278.3174066116182,360.1769874027329
beta,91,4,320.8817216351034,279.76551439468534,361.2091375893325
beta,92,4,320.8817216351034,279.76551439468534,361.2091375893325
beta,93,4,319.4533444397696,278.1587062638766,360.08098370814406
beta,94,4,318.2134472155485,276.73655691023214,359.06551928409976
beta,95,4,320.36095719204707,279.13820098712006,360.7319685908191
beta,96,4,319.0319207992369,277.62451572673524,359.78510691261613
beta,97,5,316.58998529673767,275.295175477896,356.5260833433119
beta,98,5,317.4881419882329,276.15936314364257,357.044180698678
beta,99,5,318.78974778067743,277.630688393383,358.1027503655103
beta,100,5,321.4859441726586,280.21833117965,360.4003460056646
beta,101,5,322.9533475495988,281.61844403532837,362.03829726145034
beta,102,5,323.28035080939196,281.9657021844433,362.4123259532533
beta,103,5,323.55629006357714,282.31339197058094,362.64548960998303
beta,104,5,324.48592141539064,283.7084783243183,364.1088305206385
beta,105,5,326.06212899349987,285.5110193515595,365.6933608248027
beta,106,5,327.7435518824659,287.5704023758465,366.36440225237163
beta,107,5,330.0492899238466,289.93104715804816,367.9754736146915
beta,108,5,333.73719181330887,294.87057697815703,371.2055749612476
beta,109,5,337.7354906632735,298.696980901964,374.69004849779185
beta,110,5,341.2483265672497,302.41723829229244,379.0577418131217
beta,111,5,341.0806841465578,302.3298941619786,378.83574695696
beta,112,5,367.1357767491902,329.70736609069,405.53926008761954
beta,113,5,367.2876490490877,329.91297258068244,405.79395623347745
beta,114,5,370.7718579673517,333.61035598982664,409.47680196438034
beta,115,5,370.7718579673517,333.61035598982664,409.47680196438034
beta,116,5,369.65321552655536,332.5651041456519,408.48145662978635
beta,117,5,368.86456514610154,331.684756924158,407.92558012240386
beta,118,5,367.2876490490877,329.91297258068244,405.79395623347745
beta,119,5,364.5288344210915,327.6354659678227,402.2626386573546
beta,120,5,362.6848649052184,326.376550102144,400.8617348146765
beta,121,6,360.95148511065105,320.59005977839894,397.6562382804388
beta,122,6,359.62374975953446,318.98029557783315,396.09741311410613
beta,123,6,359.4163758942677,318.78667988937895,395.8335229927156
beta,124,6,357.83836710586246,317.69662500170296,394.3659894146089
beta,125,6,356.4891849757837,316.31125168005104,393.261269016802
beta,126,6,355.81340223264226,315.75737292102826,392.5616442112973
beta,127,6,355.81340223264226,315.75737292102826,392.5616442112973
beta,128,6,356.26377701584227,316.1265175574703,393.13639622687174
beta,129,6,357.023527890048,316.86610202192924,393.6609059936323
beta,130,6,359.4163758942677,318.78667988937895,395.8335229927156
beta,131,6,361.65691247571976,321.2626964109429,398.5608499936177
beta,132,6,363.62560792354,323.0668794462828,400.91857941313543
beta,133,6,365.6088959396027,325.2388778461668,403.37131411400384
beta,134,6,372.05962429765077,332.0265930605448,409.1150584566542
beta,135,6,400.99939202104133,355.73661117750703,442.64048845119635
beta,136,6,404.99098068442953,358.91140312571554,445.8683490790702
beta,137,6,404.24590685883163,358.2172665796776,445.01880218152496
beta,138,6,411.8584868099736,366.09841298490505,454.68232613414966
beta,139,6,410.50010799535335,364.0509831870556,452.9417600969634
beta,140,6,404.82309178228115,358.7546194282908,445.61137846591396
beta,141,6,401.42076377231933,356.0142695618068,443.0457209893694
beta,142,6,398.4851887306956,353.5699985412912,440.09454702835876
beta,143,6,395.62754780922387,351.6014282085753,437.08038429667147
beta,144,6,394.4966974067693,350.9066364176547,434.66802665617763
beta,145,7,395.6181907080341,355.0663454302223,433.30399885954876
beta,146,7,394.72440420448845,353.77711887309675,432.6156452567622
beta,147,7,393.3399517988129,352.3367699161451,431.4241940523665
beta,148,7,393.1425710953097,352.14524582255706,431.26752981123093
beta,149,7,392.2211793259003,351.2482530238697,430.1283580163779
beta,150,7,390.0320821690994,350.19019182514734,428.00916085314657
beta,151,7,389.3644889861233,349.83821609447745,427.326788157647
beta,152,7,389.3644889861233,349.83821609447745,427.326788157647
beta,153,7,391.21107242627824,350.7776080600112,429.30050070070195
beta,154,7,394.526326278235,353.55612915933216,432.40187894618765
beta,155,7,397.91756732680807,357.9157041235543,435.9015966539965
beta,156,7,402.80509031315626,361.8391059278521,441.5679865359688
beta,157,7,406.51614395988986,366.15332295075336,447.6806647313657
beta,158,7,408.95010273187427,368.8181369519781,450.9989602815922
beta,159,7,418.6274914162042,375.67977975130043,461.45792322578177
beta,160,7,423.8754827474758,379.0660039829171,469.6149533188216
beta,161,7,428.08683161529194,382.04252849367367,474.1317714354493
beta,162,7,427.56577070386004,381.61531801358734,472.8551156941425
beta,163,7,427.56577070386004,381.61531801358734,472.8551156941425
beta,164,7,426.3151382686249,380.61442255230475,471.07079384490953
beta,165,7,423.6407820723944,378.9716815626124,469.2975704203574
beta,166,7,421.50795804920483,377.4626916187613,465.70915676376814
beta,167,7,419.6769618378998,376.3715928933529,462.6178353466337
beta,168,7,418.6274914162042,375.67977975130043,461.45792322578177
beta,169,8,419.59831974047563,377.8605297570029,462.24030478247715
beta,170,8,418.6710510984033,377.32691559871415,461.0200006457868
beta,171,8,416.85725578336763,375.10339948066786,457.93745292648987
beta,172,8,415.5991183198894,374.0520112287876,455.9452156293677
beta,173,8,413.7758678056182,372.4041279478135,452.8120813564287
beta,174,8,411.80283305574665,370.582005409717,450.2270122801715
beta,175,8,410.8318786148411,369.0242028352569,449.04523322526825
beta,176,8,409.8465813151695,368.1347031040112,447.99369733003726
beta,177,8,409.02558551465506,367.4086093794301,446.87353561773267
beta,178,8,408.22187079591276,366.90838011739055,446.07669486023
beta,179,8,410.8318786148411,369.0242028352569,449.04523322526825
beta,180,8,412.8357775650485,371.7919307845773,451.6385586146338
beta,181,8,413.9793272791121,372.55735735968415,453.1556459767253
beta,182,8,414.72490258418793,373.4270225888727,454.8234921778409
beta,183,8,415.4532811710405,373.9477731200319,455.81896250956015
beta,184,8,415.89095421517004,374.2758824659605,456.2284282981406
beta,185,8,417.36321960323016,375.7813387535952,458.76232138489536
beta,186,8,417.9741774240937,376.70145978838207,459.91951082263444
beta,187,8,417.9741774240937,376.70145978838207,459.91951082263444
beta,188,8,417.1951650488768,375.55521818368345,458.4588363346348
beta,189,8,416.6884084663956,374.91395354947224,457.6400202384766
beta,190,8,415.0160926704532,373.6352348322357,455.34915385934585
beta,191,8,414.4362228589572,372.86403260691236,453.8332175734553
beta,192,8,411.3134447881255,369.5427249112718,449.5248758802508
beta,193,9,409.0974333815818,369.2984194150322,445.9950484475661
beta,194,9,405.22336330640974,366.2067863790435,441.2829567362632
beta,195,9,402.5788169000249,364.782894865411,439.4136787323403
beta,196,9,402.29405414276414,364.6389818329011,439.213026846664
beta,197,9,398.2532276959505,360.69336227407825,434.5306677121145
beta,198,9,392.3233067506081,355.48333028398844,428.65706694993474
beta,199,9,388.9367719099444,352.36129868132303,425.5912534172352
beta,200,9,387.7122745267758,350.23060553097633,423.9326167405926
beta,201,9,386.9287449664652,348.7634392964287,422.7423476617957
beta,202,9,386.4354069912473,347.9847098859202,421.866684116042
beta,203,9,385.21818187622364,346.8546760021354,420.93886956947836
beta,204,9,383.4687898371669,344.7915782097415,418.9683091765072
beta,205,9,383.4687898371669,344.7915782097415,418.9683091765072
beta,206,9,383.7779744198276,345.17261185333984,419.51581295775935
beta,207,9,384.7482736736273,346.0625047930592,420.4652878672058
beta,208,9,386.55809478005244,348.1684289870548,421.99888908880473
beta,209,9,386.6808232496105,348.3847061008919,422.2487306016739
beta,210,9,386.55809478005244,348.1684289870548,421.99888908880473
beta,211,9,386.6808232496105,348.3847061008919,422.2487306016739
beta,212,9,386.14505539259534,347.71044821274455,421.6601035257411
beta,213,9,385.4735977307082,347.1961586022685,421.3652938743875
beta,214,9,385.34849356671725,347.0737890901569,421.1530609088252
beta,215,9,384.5448016309093,345.8022850308745,420.3519901258513
beta,216,9,382.52576071368003,343.9349869287427,418.08933966168945
beta,217,10,380.2725263432154,343.6218551902189,416.44489175737084
beta,218,10,377.3829059068345,340.77347284511563,413.1926401271976
beta,219,10,374.78795754436806,338.54504319162817,410.7364882431137
beta,220,10,372.70245814399766,336.0828926297437,408.4814570394793
beta,221,10,370.63080461960874,333.6046222106217,406.1394028148593
beta,222,10,369.2095202018109,331.8150978925971,404.65216758895303
beta,223,10,368.4290383104275,330.8957446595119,403.615418988459
beta,224,10,368.4290383104275,330.8957446595119,403.615418988459
beta,225,10,369.8714580729013,332.7235320889306,405.4115623369528
beta,226,10,373.1525073714232,336.51384850211457,408.9250132570661
beta,227,10,375.7294985059465,339.3622556426804,411.4180225757591
beta,228,10,377.5880760544918,340.98477201842854,413.45773592254665
beta,229,10,380.2725263432154,343.6218551902189,416.44489175737084
beta,230,10,382.1853865576226,344.8363382791137,418.3821592316435
beta,231,10,383.63702404138803,346.0554032337047,420.23200846983036
beta,232,10,402.66014760483864,363.2790678317616,441.5148086210677
beta,233,10,402.8076658343424,363.45733611632534,441.6998460933894
beta,234,10,400.79492400131943,361.56336320078066,439.7112305490315
beta,235,10,400.79492400131943,361.56336320078066,439.7112305490315
beta,236,10,398.02731012814525,359.4050575703857,437.08916731636225
beta,237,10,396.5274666380425,357.3094901595892,434.94446410315754
beta,238,10,395.44539562194814,356.0862183849795,433.50616780658817
beta,239,10,393.4179504616573,354.6258432256163,431.4175360788678
beta,240,10,392.21500241802534,353.5320490309111,429.59031108094433
beta,241,11,389.60827937021696,352.50579649808776,425.2468080010418
beta,242,11,389.4159794921269,352.3686146296343,425.10271250698594
beta,243,11,388.5896327108604,351.59338636121635,424.1307384094673
beta,244,11,389.4159794921269,352.3686146296343,425.10271250698594
beta,245,11,389.25317475761443,352.25782819903577,424.9499623259205
beta,246,11,388.5896327108604,351.59338636121635,424.1307384094673
beta,247,11,388.71995570998126,351.83169239088227,424.3360427803335
beta,248,11,388.5896327108604,351.59338636121635,424.1307384094673
beta,249,11,388.5896327108604,351.59338636121635,424.1307384094673
beta,250,11,390.0383447411257,352.9915588337018,425.5639847921682
beta,251,11,392.2428677237199,354.8152913634008,427.53111666552377
beta,252,11,396.41824905466217,357.88550980093305,431.9718082191323
beta,253,11,400.94671443119046,362.39869329796255,437.3216391836336
beta,254,11,401.2783652353078,362.732480045232,437.7822615582594
beta,255,11,402.88482223722195,363.46689567189134,439.96449667377294
beta,256,11,415.7036057711076,375.85422390836106,454.3736860144354
beta,257,11,415.8524672520532,376.0230343207134,454.69252271484567
beta,258,11,421.5590259335228,381.94874245470413,459.99344182783983
beta,259,11,422.9079706740623,383.2676119207848,460.74121491422466
beta,260,11,423.999705000729,384.67827941295894,462.1817228799181
beta,261,11,423.5173091983762,384.0919107929135,461.42408491397674
beta,262,11,422.3702539779276,382.5612367725801,460.46716193442194
beta,263,11,420.0224091052006,380.89041760214207,459.5625440020015
beta,264,11,418.3826505570189,378.56455076089304,458.14097469628655
beta,265,12,413.8825409006047,373.4324128183265,451.66266817773106
beta,266,12,411.3100749692352,371.501326043689,448.509802796248
beta,267,12,410.310263231518,370.77623609594013,447.20013943393724
beta,268,12,409.37399527150046,370.1074982360922,445.60211059299274
beta,269,12,407.65456521221506,369.1706249447896,444.1785820221697
beta,270,12,406.55830233427764,368.4188751883786,443.23315813046327
beta,271,12,407.65456521221506,369.1706249447896,444.1785820221697
beta,272,12,408.969255381283,369.8363054958009,445.1050683593164
beta,273,12,410.7869971823596,371.18325155941477,448.08485285534357
beta,274,12,412.9223016760599,372.7233639175615,450.7314165248374
beta,275,12,414.37062857276055,373.77144702041966,452.1142704597271
beta,276,12,416.90349746913984,376.3799100362499,456.0162796146191
beta,277,12,420.53827507369624,379.9569124090831,461.7361144230187
beta,278,12,425.0189863875597,383.9377151064865,466.3449187093599
beta,279,12,435.4009500417426,393.8449799259469,480.0956004169342
beta,280,12,443.6579586755293,400.4345631229538,491.8004219050894
beta,281,12,451.7930512286914,407.14995448013184,504.6938533894523
beta,282,12,455.8941681126089,411.1344310743051,512.3568807959698
beta,283,12,451.6359910477197,406.9936099255406,504.3954954224415
beta,284,12,448.85671388816525,405.3367460244748,499.9491124982472
beta,285,12,448.3170305320984,404.8919925642323,499.167334932845
beta,286,12,447.78919617575906,404.3024529992497,498.2984759043851
beta,287,12,447.08681793767425,403.3780257598928,497.142446618274
beta,288,12,446.4739872296754,402.5144850509878,495.6746411827642
beta,289,13,446.4589965648082,401.5003561776897,491.34771573668144
beta,290,13,445.6861292794274,400.7654638964167,490.591780460079
beta,291,13,444.59891677174403,399.89629620556616,489.33447981203733
beta,292,13,442.6908669138496,398.26075820675584,487.3856971805103
beta,293,13,441.4539273984193,397.49773932795523,486.10422504765654
beta,294,13,441.0807642214828,397.17616619529156,485.50000302246235
beta,295,13,441.2673012634284,397.33691999150415,485.81170888008705
beta,296,13,441.2673012634284,397.33691999150415,485.81170888008705
beta,297,13,442.9507771962274,398.38369555123376,487.5561391238308
beta,298,13,445.4564043075412,400.59147847926084,490.38859428404515
beta,299,13,448.0563547436517,403.0837212768952,493.01857713618796
beta,300,13,459.4343259688144,413.85667603352505,509.1576735093387
beta,301,13,460.34223621372547,415.24027160306457,510.6716951599682
beta,302,13,461.7040250022002,416.4270711132454,512.8273144788498
beta,303,13,462.3116732466471,416.6322770390436,513.5478744340189
beta,304,13,464.0440587775755,417.7428966398814,515.7156347349915
beta,305,13,464.493944150649,418.2592232386062,516.4036234916495
beta,306,13,465.7802263467483,419.9955911920124,517.7513606242142
beta,307,13,465.9924686501665,420.2614150727015,517.9464821255076
beta,308,13,465.2677370642285,419.4160023509439,517.3324703197023
beta,309,13,464.26894615332503,417.99521849709504,516.0688016216643
beta,310,13,462.3116732466471,416.6322770390436,513.5478744340189
beta,311,13,460.34223621372547,415.24027160306457,510.6716951599682
beta,312,13,458.36828726341025,413.3866773436995,507.2304835622959
beta,313,14,461.6282521569899,411.27597175825986,507.4576515019547
beta,314,14,459.098615193661,408.6104325610032,503.1985443230998
beta,315,14,456.2772170666254,406.62017644630026,498.92892006444754
beta,316,14,453.29915130918664,404.6581688682196,495.94054196847634
beta,317,14,450.330652436876,402.62855167224996,491.641527084081
beta,318,14,447.05267217620064,400.0448623834425,487.9675400091653
beta,319,14,444.27974923751566,397.252526602225,483.84979164782334
beta,320,14,440.20654354947385,393.4850149211228,478.91978116392335
beta,321,14,436.22049614825835,390.21502607068874,473.8805384625204
beta,322,14,434.14818958299657,387.69109674871487,470.66611316612483
beta,323,14,433.8159371444441,387.1677858831336,470.1632877277806
beta,324,14,433.43186769455167,386.8451553868478,469.65832890411804
beta,325,14,432.44593952997104,386.30726933592007,468.63170949099595
beta,326,14,431.68424858034757,385.7740122765724,467.59730929033674
beta,327,14,432.44593952997104,386.30726933592007,468.63170949099595
beta,328,14,432.6922013932827,386.4325088157857,468.89942722857467
beta,329,14,433.8159371444441,387.1677858831336,470.1632877277806
beta,330,14,436.5304440906802,390.3953232162726,474.1895820216709
beta,331,14,435.14651737250915,389.03680489131307,472.18351931647004
beta,332,14,434.64705881575617,388.4894393043479,471.421360340839
beta,333,14,433.1851653846005,386.7060601727113,469.40522505597454
beta,334,14,431.1385018983325,385.4514382598489,467.0849023161808
beta,335,14,427.54072482357145,382.8301950703805,462.46230375171217
beta,336,14,422.7498427129251,378.62350963557515,457.06902057830587
beta,337,15,415.69139891830446,375.1721860640773,451.05918425725724
beta,338,15,409.32539019379806,367.69563226245737,444.4829965598227
beta,339,15,405.54948295051173,363.8409204828223,440.5134243668292
beta,340,15,403.131428913329,361.8652796690166,437.50710585921615
beta,341,15,400.81364182538675,360.33785820456615,435.32657120151146
beta,342,15,399.5477675661057,359.56360326440137,434.149838388211
beta,343,15,399.815535290953,359.7209295108835,434.3532416875652
beta,344,15,402.29717807503937,361.16344505930124,436.4124043049521
