name,chain,step,day,value
beta0,1,144,11,260.49038268828576
beta0,1,145,11,283.7199833378231
beta0,1,146,11,343.6092824214701
beta0,1,147,11,249.4122162233828
beta0,1,148,11,227.45718951833487
beta0,1,149,11,380.41057244815386
beta0,1,150,11,301.5257154414979
beta0,1,151,11,272.6075659208579
beta0,1,152,11,336.3981791890793
beta0,1,153,11,326.4083212412937
beta0,1,154,11,235.6223212211228
beta0,1,155,11,286.9860718030128
beta0,1,156,11,330.7242471805996
beta0,1,157,11,313.24317248768233
beta0,1,158,11,271.51031190562804
beta0,1,159,11,301.44791566318605
beta0,1,160,11,254.28900132161593
beta0,1,161,11,350.40028969242354
beta0,1,162,11,292.98977276156046
beta0,1,163,11,287.5081874520749
beta0,1,164,11,279.2977106265036
beta0,1,165,11,240.8787684949976
beta0,1,166,11,322.7425736195545
beta0,1,167,11,254.6282883361432
beta0,1,168,11,302.4981746694874
beta0,1,169,11,311.55707905786204
beta0,1,170,11,229.86868897066648
beta0,1,171,11,358.72286132788776
beta0,1,172,11,387.6148116463147
beta0,1,173,11,360.52433581833094
beta0,1,174,11,331.57960944962076
beta0,1,175,11,253.81435742071298
beta0,1,176,11,312.19917825392787
beta0,1,177,11,278.4188045823162
beta0,1,178,11,303.61640855977777
beta0,1,179,11,304.2261271936456
beta0,1,180,11,404.8324489745624
beta0,1,181,11,375.1096371270132
beta0,1,182,11,353.4227063401093
beta0,1,183,11,332.8548227794344
beta0,1,184,11,344.05110928650384
beta0,1,185,11,340.8558598211755
beta0,1,186,11,226.95208104143288
beta0,1,187,11,294.7625154386648
beta0,1,188,11,340.1574918069824
beta0,1,189,11,307.2369215224665
beta0,1,190,11,266.12746915988083
beta0,1,191,11,318.65021938098914
beta0,1,192,11,357.0911770394127
beta0,1,193,11,306.9772593828123
beta0,1,194,11,305.52699758554223
beta0,1,195,11,320.20326054230253
beta0,1,196,11,297.1267647904463
beta0,1,197,11,284.7096797873824
beta0,1,198,11,333.29698258108215
beta0,1,199,11,314.0659894635557
beta0,1,200,11,326.80568582849975
beta0,1,201,11,224.75187332509316
beta0,1,202,11,253.68313803000805
beta0,1,203,11,304.40461581782074
beta0,1,204,11,283.1889714056883
beta0,1,205,11,350.6568015598963
beta0,1,206,11,333.32706567348885
beta0,1,207,11,363.8945866943741
beta0,1,208,11,277.7712220581174
beta0,1,209,11,305.7986259181696
beta0,1,210,11,410.8279807828144
beta0,1,211,11,361.86408720700445
beta0,1,212,11,391.25343766232265
beta0,1,213,11,400.1277914970754
beta0,1,214,11,267.6660422490311
beta0,1,215,11,295.98162750486375
beta0,1,216,11,311.21227827151165
beta0,1,217,11,352.86832487456445
beta0,1,218,11,267.7343967383871
beta0,1,219,11,301.6863044110411
beta0,1,220,11,326.7884850305835
beta0,1,221,11,288.16454273774957
beta0,1,222,11,329.1329229757285
beta0,1,223,11,250.94492600672555
beta0,1,224,11,348.6032472568059
beta0,1,225,11,310.9303989114291
beta0,1,226,11,266.25587064860804
beta0,1,227,11,326.87101134086276
beta0,1,228,11,287.93534310838726
beta0,1,229,11,225.41122225225132
beta0,1,230,11,336.08185531667806
beta0,1,231,11,281.7044371538938
beta0,1,232,11,323.3101964295732
beta0,1,233,11,281.6705822488722
beta0,1,234,11,324.8142281525119
beta0,1,235,11,276.2634343555163
beta0,1,236,11,317.81165980137285
beta0,1,237,11,321.91174671713514
beta0,1,238,11,279.8042303166009
beta0,1,239,11,364.6985568915655
beta0,1,240,11,295.0168087390972
beta0,1,241,11,305.70804778693656
beta0,1,242,11,286.0318949623941
beta0,1,243,11,229.79903456301713
beta0,1,244,11,345.12061517549614
beta0,1,245,11,406.072001529495
beta0,1,246,11,312.91099058649036
beta0,1,247,11,283.6267748724823
beta0,1,248,11,324.7370802751074
beta0,1,249,11,354.19912083435787
beta0,1,250,11,198.00457494907644
beta0,1,251,11,341.64144717035566
beta0,1,252,11,329.2331336925184
beta0,1,253,11,358.51205935957637
beta0,1,254,11,353.03620505521815
beta0,1,255,11,289.0943176069861
beta0,1,256,11,289.29360741668694
beta0,1,257,11,371.9848414905243
beta0,1,258,11,291.68168796854815
beta0,1,259,11,362.8717266561474
beta0,1,260,11,388.1731338807143
beta0,1,261,11,350.7327124873177
beta0,1,262,11,345.96323203632556
beta0,1,263,11,236.90990631572836
beta0,1,264,11,288.0285504653719
beta0,1,265,11,316.25081606175485
beta0,1,266,11,227.36671416907876
beta0,1,267,11,340.9474875520631
beta0,1,268,11,245.85163564792109
beta0,1,269,11,386.88255902546393
beta0,1,270,11,212.38647081733416
beta0,1,271,11,269.2326479310374
beta0,1,272,11,286.1250469108411
beta0,1,273,11,306.1474068293132
beta0,1,274,11,323.7225907945295
beta0,1,275,11,298.8737398672088
beta0,1,276,11,357.51156517250416
beta0,1,277,11,277.7426515196817
beta0,1,278,11,385.8024545901862
beta0,1,279,11,224.0955733293628
beta0,1,280,11,320.920230216348
beta0,1,281,11,364.5819296120779
beta0,1,282,11,256.3333463147139
beta0,1,283,11,307.4130346496178
beta0,1,284,11,314.8627927999963
beta0,1,285,11,284.40715232758816
beta0,1,286,11,313.4230477667294
beta0,1,287,11,194.03928835145618
beta0,1,288,11,341.2322951456281
beta0,1,289,11,261.6905012624557
beta0,1,290,11,318.367429196435
beta0,1,291,11,295.74655363315634
beta0,1,292,11,236.70418089696798
beta0,1,293,11,235.81172085180276
beta0,1,294,11,274.46304304649243
beta0,1,295,11,301.5786364320538
beta0,1,296,11,208.97493625997893
beta0,1,297,11,290.0849180603997
beta0,1,298,11,282.6412123142048
beta0,1,299,11,285.19814347137446
beta0,1,300,11,267.66441547105103
beta0,1,301,11,319.56282001948136
beta0,1,302,11,322.1479546895805
beta0,1,303,11,299.7676898920298
beta0,1,304,11,299.23000573951975
beta0,1,305,11,284.300579178465
beta0,1,306,11,330.6353337278468
beta0,1,307,11,343.89316670791965
beta0,1,308,11,391.30540177186435
beta0,1,309,11,226.4482179937104
beta0,1,310,11,325.4259370748485
beta0,1,311,11,350.9210315747833
beta0,1,312,11,296.55537717711854
beta0,1,313,11,322.62208212750244
beta0,1,314,11,279.1035861172537
beta0,1,315,11,254.9561489695234
beta0,1,316,11,327.2358781126534
beta0,1,317,11,270.7717084053931
beta0,1,318,11,278.5970176885083
beta0,1,319,11,220.2913049268825
beta0,1,320,11,353.4948311587899
beta0,1,321,11,355.22620265372035
beta0,1,322,11,238.03062388961231
beta0,1,323,11,322.98874081305433
beta0,1,324,11,258.3839305144038
beta0,1,325,11,298.35303285536105
beta0,1,326,11,313.7432711571678
beta0,1,327,11,336.1790653922207
beta0,1,328,11,308.80129116251805
beta0,1,329,11,249.1462819973488
beta0,1,330,11,287.144780419994
beta0,1,331,11,300.4222893900775
beta0,1,332,11,263.64927332195083
beta0,1,333,11,269.9899525380865
beta0,1,334,11,234.95856502918178
beta0,1,335,11,350.4307573503237
beta0,1,336,11,331.40492675860077
beta0,1,337,11,254.84615013742712
beta0,1,338,11,312.87709276836586
beta0,1,339,11,302.3241353844397
beta0,1,340,11,273.1190538409778
beta0,1,341,11,276.05945902111915
beta0,1,342,11,306.64075481741185
beta0,1,343,11,275.3060903055045
beta0,1,344,11,224.09651521386607
beta0,1,345,11,240.17778208315409
beta0,1,346,11,297.3595599820542
beta0,1,347,11,326.37707188513315
beta0,1,348,11,278.4357941362766
beta0,1,349,11,296.82703175147617
beta0,1,350,11,328.91212109238455
beta0,1,351,11,284.862515685608
beta0,1,352,11,315.50892382041746
beta0,1,353,11,355.4064209529679
beta0,1,354,11,349.3684019650687
beta0,1,355,11,323.86347582412793
beta0,1,356,11,310.0206346454712
beta0,1,357,11,340.37617177796363
beta0,1,358,11,336.40219531396934
beta0,1,359,11,342.89679195570073
beta0,1,360,11,292.41115081586605
beta0,1,361,11,246.54542410173406
beta0,1,362,11,292.60244314554086
beta0,1,363,11,278.0263328657386
beta0,1,364,11,321.17296998447944
beta0,1,365,11,247.41947614487057
beta0,1,366,11,279.5817967872461
beta0,1,367,11,345.0738694154809
beta0,1,368,11,366.8196343431876
beta0,1,369,11,327.7381017771587
beta0,1,370,11,325.34389487013993
beta0,1,371,11,268.809489165655
beta0,1,372,11,303.0250906238595
beta0,1,373,11,298.4449645082761
beta0,1,374,11,303.6542394056574
beta0,1,375,11,328.37210122388626
beta0,1,376,11,343.51503923572335
beta0,1,377,11,339.8356129913898
beta0,1,378,11,262.56233478038996
beta0,1,379,11,297.3455352549236
beta0,1,380,11,226.77668681999532
beta0,1,381,11,317.41211479583677
beta0,1,382,11,290.5286572350485
beta0,1,383,11,336.25704955967643
beta0,1,384,11,274.2311667034619
beta0,1,385,11,269.20160973738524
beta0,1,386,11,312.39383250109313
beta0,1,387,11,308.613970136778
beta0,1,388,11,315.84023685767374
beta0,1,389,11,418.2044854278164
beta0,1,390,11,278.87088984201745
beta0,1,391,11,344.0335672745536
beta0,1,392,11,257.443087165017
beta0,1,393,11,203.33585586290081
beta0,1,394,11,326.3025505555974
beta0,1,395,11,309.24837094200177
beta0,1,396,11,424.8078595370795
beta0,1,397,11,273.8035614589656
beta0,1,398,11,359.22013845522963
beta0,1,399,11,371.83402644310115
beta0,1,400,11,302.3362749063845
beta0,1,401,11,337.2195894198521
beta0,1,402,11,260.3749769068712
beta0,1,403,11,291.54664828772343
beta0,1,404,11,231.83190014136483
beta0,1,405,11,323.67970781116753
beta0,1,406,11,268.1105708638267
beta0,1,407,11,270.69850183818517
beta0,1,408,11,281.25998481306715
beta0,1,409,11,317.00983715358285
beta0,1,410,11,305.8062117313574
beta0,1,411,11,245.446975592105
beta0,1,412,11,286.7403087649728
beta0,1,413,11,350.78310168640616
beta0,1,414,11,358.1032826659923
beta0,1,415,11,354.82386170267745
beta0,1,416,11,290.004058523427
beta0,1,417,11,260.90010335843255
beta0,1,418,11,374.496730705528
beta0,1,419,11,340.9567690918632
beta0,1,420,11,259.1854115360016
beta0,1,421,11,306.9404477769793
beta0,1,422,11,313.70850287613763
beta0,1,423,11,280.9250358041545
beta0,1,424,11,225.819403750955
beta0,1,425,11,296.5622029243317
beta0,1,426,11,349.69434869247664
beta0,1,427,11,280.5853790106675
beta0,1,428,11,326.22019702090984
beta0,1,429,11,312.47816077530916
beta0,1,430,11,336.7697517611131
beta0,1,431,11,285.2006270845468
beta0,1,432,11,326.6411795908129
beta0,1,433,11,252.269353690096
beta0,1,434,11,289.56126208522903
beta0,1,435,11,277.125708270517
beta0,1,436,11,322.29833306878953
beta0,1,437,11,246.83231812153332
beta0,1,438,11,299.9245234166675
beta0,1,439,11,239.4024667350293
beta0,1,440,11,252.69262143089648
beta0,1,441,11,275.38998931599457
beta0,1,442,11,311.2088117286501
beta0,1,443,11,329.7550815737329
beta0,1,444,11,289.02987070981357
beta0,1,445,11,245.94568009063173
beta0,1,446,11,317.8994983533101
beta0,1,447,11,323.9115965840233
beta0,1,448,11,355.89181946818564
beta0,1,449,11,290.4256164316061
beta0,1,450,11,228.3652729121769
beta0,1,451,11,284.19458557942164
beta0,1,452,11,313.20865407419547
beta0,1,453,11,314.87178814901654
beta0,1,454,11,318.60517972136967
beta0,1,455,11,294.8634431383683
beta0,1,456,11,295.74034092168955
beta0,1,457,11,254.95067860720542
beta0,1,458,11,279.5528264904316
beta0,1,459,11,317.0924669278129
beta0,1,460,11,315.2940989071346
beta0,1,461,11,338.4435845484325
beta0,1,462,11,277.80986631955784
beta0,1,463,11,387.7146645095315
beta0,1,464,11,249.6404689884056
beta0,1,465,11,297.5804994241614
beta0,1,466,11,307.1301079716824
beta0,1,467,11,326.460123167947
beta0,1,468,11,231.8996535110862
beta0,1,469,11,321.9203101432567
beta0,1,470,11,296.1540149866223
beta0,1,471,11,299.15073980022015
beta0,1,472,11,240.70866535875143
beta0,1,473,11,314.77014356441657
beta0,1,474,11,299.9415697948719
beta0,1,475,11,288.2792806351705
beta0,1,476,11,311.7822830223441
beta0,1,477,11,301.70473826159457
beta0,1,478,11,352.6047235895867
beta0,1,479,11,356.020432871791
beta0,1,480,11,334.89107647211455
beta0,1,481,11,439.67722850467413
beta0,1,482,11,213.12387009612482
beta0,1,483,11,239.22508649370263
beta0,1,484,11,177.86246369396278
beta0,1,485,11,266.8653361493936
beta0,1,486,11,305.38365564399186
beta0,1,487,11,289.87444272668324
beta0,1,488,11,235.84204325414956
beta0,1,489,11,230.30659969072417
beta0,1,490,11,439.22846260405544
beta0,1,491,11,285.12339041688165
beta0,1,492,11,395.9346847869883
beta0,1,493,11,283.1697949648662
beta0,1,494,11,314.7098008097416
beta0,1,495,11,208.85299137419506
beta0,1,496,11,352.2235951574078
beta0,1,497,11,292.7263805340232
beta0,1,498,11,364.69082712021225
beta0,1,499,11,333.49803424694585
beta0,1,500,11,370.8821115750938
beta0,1,1,12,236.6863462374807
beta0,1,2,12,276.49454212614745
beta0,1,3,12,318.86456097369876
beta0,1,4,12,278.4863695795836
beta0,1,5,12,266.7384524276096
beta0,1,6,12,259.2612737676897
beta0,1,7,12,336.4043377530205
beta0,1,8,12,317.24533599308035
beta0,1,9,12,224.9719686247722
beta0,1,10,12,315.7825978128286
beta0,1,11,12,322.44286496065223
beta0,1,12,12,280.711329227452
beta0,1,13,12,317.94541596472374
beta0,1,14,12,331.1712126278796
beta0,1,15,12,335.1996896821892
beta0,1,16,12,325.8183572850565
beta0,1,17,12,218.86343876968115
beta0,1,18,12,340.0333412330776
beta0,1,19,12,345.3689562231057
beta0,1,20,12,354.416511918261
beta0,1,21,12,363.21179823516405
beta0,1,22,12,362.08018231836826
beta0,1,23,12,318.6143957690189
beta0,1,24,12,320.55782661016434
beta0,1,25,12,245.8428387994809
beta0,1,26,12,253.4280135290356
beta0,1,27,12,286.99316820411207
beta0,1,28,12,289.9275636544106
beta0,1,29,12,278.4786493884427
beta0,1,30,12,317.41562085966615
beta0,1,31,12,358.98813705508456
beta0,1,32,12,252.56106061926084
beta0,1,33,12,264.67769665467483
beta0,1,34,12,324.86299463506913
beta0,1,35,12,320.6380315540284
beta0,1,36,12,296.9584045818919
beta0,1,37,12,272.6674793467225
beta0,1,38,12,317.7858908116887
beta0,1,39,12,337.0989714224495
beta0,1,40,12,237.21600010324175
beta0,1,41,12,353.1751253777173
beta0,1,42,12,268.9655156294914
beta0,1,43,12,241.48713215687212
beta0,1,44,12,404.5065537482335
beta0,1,45,12,217.21525880893876
beta0,1,46,12,300.9231640795692
beta0,1,47,12,222.40970206263628
beta0,1,48,12,274.97842704010355
beta0,1,49,12,209.0424937489472
beta0,1,50,12,297.4999574150384
beta0,1,51,12,271.46809587916863
beta0,1,52,12,320.17574896533165
beta0,1,53,12,351.7957755609095
beta0,1,54,12,283.1602766422465
beta0,1,55,12,304.62000466162453
beta0,1,56,12,334.4967035867338
beta0,1,57,12,278.1185525750258
beta0,1,58,12,295.4907124498727
beta0,1,59,12,281.2040850529271
beta0,1,60,12,321.3920818175357
beta0,1,61,12,306.8574358034987
beta0,1,62,12,346.280738048296
beta0,1,63,12,290.38303415934945
beta0,1,64,12,221.57180714196275
beta0,1,65,12,280.18861517873376
beta0,1,66,12,345.8422325757585
beta0,1,67,12,351.16776246232575
beta0,1,68,12,256.2973165612526
beta0,1,69,12,317.32827112220633
beta0,1,70,12,279.19807210770557
beta0,1,71,12,325.25796986616126
beta0,1,72,12,325.6591771202669
beta0,1,73,12,296.42865339272623
beta0,1,74,12,291.4535645688003
beta0,1,75,12,327.003353406081
beta0,1,76,12,234.1244178056836
beta0,1,77,12,276.7032796612245
beta0,1,78,12,291.33616015482824
beta0,1,79,12,349.89564696428477
beta0,1,80,12,302.13969956162947
beta0,1,81,12,404.1373389197887
beta0,1,82,12,354.05679903982167
beta0,1,83,12,346.00764249170135
beta0,1,84,12,341.76989983831834
beta0,1,85,12,253.86575764914642
beta0,1,86,12,343.151618014375
beta0,1,87,12,259.55674117635465
beta0,1,88,12,326.455216854806
beta0,1,89,12,308.45025436751314
beta0,1,90,12,334.0690785472494
beta0,1,91,12,340.65477125129433
beta0,1,92,12,314.02978382856134
beta0,1,93,12,366.4843335791242
beta0,1,94,12,265.0213255501576
beta0,1,95,12,288.53976422104785
beta0,1,96,12,338.59154270221165
beta0,1,97,12,298.8285427715518
beta0,1,98,12,368.30178782980545
beta0,1,99,12,241.92174982462123
beta0,1,100,12,362.5481417233595
beta0,1,101,12,327.4233960129827
beta0,1,102,12,299.38255530009934
beta0,1,103,12,305.9311531646635
beta0,1,104,12,329.23762934856154
beta0,1,105,12,317.92966680157576
beta0,1,106,12,318.7536133792062
beta0,1,107,12,277.06098562424427
beta0,1,108,12,307.49536517671055
beta0,1,109,12,290.91457099843876
beta0,1,110,12,258.0773525410412
beta0,1,111,12,252.79200174414603
beta0,1,112,12,330.2659095168775
beta0,1,113,12,336.7714311736608
beta0,1,114,12,321.68721595055314
beta0,1,115,12,238.29221515202818
beta0,1,116,12,292.2369542401258
beta0,1,117,12,261.06609186534575
beta0,1,118,12,256.82882748105914
beta0,1,119,12,288.480187294323
beta0,1,120,12,275.8020361831275
beta0,1,121,12,310.5266896029501
beta0,1,122,12,344.6148107181657
beta0,1,123,12,250.41691332513466
beta0,1,124,12,259.1795513518125
beta0,1,125,12,339.9561440883116
beta0,1,126,12,309.8382410686583
beta0,1,127,12,205.66334836708447
beta0,1,128,12,346.1641870365564
beta0,1,129,12,297.1609748736168
beta0,1,130,12,321.9100456758373
beta0,1,131,12,413.09562611958677
beta0,1,132,12,285.15721608944847
beta0,1,133,12,334.2824342242226
beta0,1,134,12,314.3333013555847
beta0,1,135,12,313.2514634485582
beta0,1,136,12,317.0579519983278
beta0,1,137,12,291.8574684888296
beta0,1,138,12,282.4534274374927
beta0,1,139,12,272.94480927865277
beta0,1,140,12,305.0805744820324
beta0,1,141,12,294.9653878980669
beta0,1,142,12,366.06871283893554
beta0,1,143,12,326.5849602791921
beta0,1,144,12,251.57027119745138
beta0,1,145,12,286.2751463075416
beta0,1,146,12,347.2040052105081
beta0,1,147,12,228.67464233070865
beta0,1,148,12,214.31293262915804
beta0,1,149,12,382.05975306559463
beta0,1,150,12,288.7538070632151
beta0,1,151,12,281.0533452243034
beta0,1,152,12,328.50805281663634
beta0,1,153,12,321.7613443023814
beta0,1,154,12,241.89979697823193
beta0,1,155,12,286.0743101501362
beta0,1,156,12,331.4592636129422
beta0,1,157,12,306.735877009935
beta0,1,158,12,276.69831588900814
beta0,1,159,12,291.9425824291795
beta0,1,160,12,261.5852794236411
beta0,1,161,12,349.02377864056507
beta0,1,162,12,292.2775922521163
beta0,1,163,12,297.8382908699269
beta0,1,164,12,278.3575362452255
beta0,1,165,12,223.5776474868484
beta0,1,166,12,304.8697830823862
beta0,1,167,12,270.46312524467805
beta0,1,168,12,291.94095802383856
beta0,1,169,12,311.7687018494755
beta0,1,170,12,226.52197590805534
beta0,1,171,12,357.79392593847257
beta0,1,172,12,385.1357374688918
beta0,1,173,12,356.19564093867507
beta0,1,174,12,327.80700055453946
beta0,1,175,12,222.35663072432877
beta0,1,176,12,276.0199611692942
beta0,1,177,12,284.70363998990496
beta0,1,178,12,303.58542224278153
beta0,1,179,12,297.4413830552798
beta0,1,180,12,395.4550073453228
beta0,1,181,12,359.30417659982555
beta0,1,182,12,338.2243293509095
beta0,1,183,12,316.04884490671
beta0,1,184,12,341.5655573862236
beta0,1,185,12,345.29273022790306
beta0,1,186,12,238.2400794096722
beta0,1,187,12,292.93441648348676
beta0,1,188,12,308.03664461980304
beta0,1,189,12,313.48887413312536
beta0,1,190,12,276.35909980628776
beta0,1,191,12,319.2320233635444
beta0,1,192,12,359.1400839737241
beta0,1,193,12,282.5857228943098
beta0,1,194,12,302.6171490420426
beta0,1,195,12,317.29328301495417
beta0,1,196,12,298.1110264164751
beta0,1,197,12,282.87528043017187
beta0,1,198,12,341.2571586181049
beta0,1,199,12,409.1900100167805
beta0,1,200,12,326.75838926197343
beta0,1,201,12,226.2478349205363
beta0,1,202,12,223.25301223565626
beta0,1,203,12,303.7320068158209
beta0,1,204,12,291.3104759904555
beta0,1,205,12,352.1819602403884
beta0,1,206,12,338.07385488828754
beta0,1,207,12,339.3455697790607
beta0,1,208,12,279.7461753595031
beta0,1,209,12,307.2548062102776
beta0,1,210,12,407.2806574938589
beta0,1,211,12,328.3656888271536
beta0,1,212,12,379.86926268342694
beta0,1,213,12,385.20649743870985
beta0,1,214,12,225.09867747353314
beta0,1,215,12,273.7989656486948
beta0,1,216,12,303.2492740145006
beta0,1,217,12,348.4457361456861
beta0,1,218,12,268.7039974922105
beta0,1,219,12,309.5667602191722
beta0,1,220,12,310.2417755017654
beta0,1,221,12,311.66559913292366
beta0,1,222,12,318.0321816957678
beta0,1,223,12,253.20043014174337
beta0,1,224,12,354.4024283027037
beta0,1,225,12,316.1103724787486
beta0,1,226,12,271.00912070429086
beta0,1,227,12,322.96580131152035
beta0,1,228,12,291.5391117679765
beta0,1,229,12,207.53206154558268
beta0,1,230,12,345.7782313810699
beta0,1,231,12,281.4400063443468
beta0,1,232,12,321.2136377888066
beta0,1,233,12,280.2643231815061
beta0,1,234,12,328.558714006191
beta0,1,235,12,275.6904394649379
beta0,1,236,12,327.66279522499366
beta0,1,237,12,323.85505239785437
beta0,1,238,12,271.92619880780927
beta0,1,239,12,273.20179396618647
beta0,1,240,12,309.11831275672665
beta0,1,241,12,307.715014973902
beta0,1,242,12,282.732520110558
beta0,1,243,12,219.28092402160556
beta0,1,244,12,326.11210860132235
beta0,1,245,12,380.83475145276805
beta0,1,246,12,313.5800271603119
beta0,1,247,12,309.64397547638083
beta0,1,248,12,324.3875593383157
beta0,1,249,12,347.12873327145593
beta0,1,250,12,212.21741361279143
beta0,1,251,12,336.7428690140966
beta0,1,252,12,345.08491769013204
beta0,1,253,12,349.5288024707466
beta0,1,254,12,373.66800094364896
beta0,1,255,12,309.68886201429444
beta0,1,256,12,291.0640317571744
beta0,1,257,12,377.47401985139254
beta0,1,258,12,298.8235290046203
beta0,1,259,12,365.5755002483074
beta0,1,260,12,388.3226768340411
beta0,1,261,12,355.6597180870534
beta0,1,262,12,345.5594323765957
beta0,1,263,12,240.24750490293928
beta0,1,264,12,295.4391308713459
beta0,1,265,12,315.8456608665145
beta0,1,266,12,229.76893224484544
beta0,1,267,12,330.31314947822887
beta0,1,268,12,243.07851446299318
beta0,1,269,12,384.02569564939955
beta0,1,270,12,213.0278711830765
beta0,1,271,12,285.52867617557837
beta0,1,272,12,277.7083480673591
beta0,1,273,12,304.1265735130898
beta0,1,274,12,325.72107655959866
beta0,1,275,12,273.36351106085243
beta0,1,276,12,337.86309175250193
beta0,1,277,12,289.17217947171383
beta0,1,278,12,381.2179343904516
beta0,1,279,12,220.04378072698077
beta0,1,280,12,319.0225347572366
beta0,1,281,12,365.4173259128105
beta0,1,282,12,261.7350165750268
beta0,1,283,12,307.0156014815045
beta0,1,284,12,323.35616639662396
beta0,1,285,12,284.87468535349956
beta0,1,286,12,312.48693097874536
beta0,1,287,12,220.03578016277535
beta0,1,288,12,363.39959078816696
beta0,1,289,12,284.7876814049917
beta0,1,290,12,316.9897414530455
beta0,1,291,12,294.70423714554613
beta0,1,292,12,245.45469252663034
beta0,1,293,12,240.24749316876802
beta0,1,294,12,269.1797183371861
beta0,1,295,12,302.81962580290457
beta0,1,296,12,222.21665534631344
beta0,1,297,12,301.97000225752095
beta0,1,298,12,266.1751600109175
beta0,1,299,12,304.5062222560484
beta0,1,300,12,265.52676550612324
beta0,1,301,12,314.4895566688511
beta0,1,302,12,323.94032577583494
beta0,1,303,12,299.56722580149227
beta0,1,304,12,298.1717112858266
beta0,1,305,12,284.76332594297327
beta0,1,306,12,320.9798220265181
beta0,1,307,12,353.87637043590837
beta0,1,308,12,394.3308733166856
beta0,1,309,12,249.86400941571475
beta0,1,310,12,321.30806815637374
beta0,1,311,12,343.1003398502893
beta0,1,312,12,310.6428828192507
beta0,1,313,12,316.03665437839874
beta0,1,314,12,289.939687147861
beta0,1,315,12,253.06775290952322
beta0,1,316,12,325.7953748966525
beta0,1,317,12,263.98182489259585
beta0,1,318,12,308.9181354260895
beta0,1,319,12,232.12155232758548
beta0,1,320,12,353.8260716711912
beta0,1,321,12,334.72262760982267
beta0,1,322,12,206.70191996304771
beta0,1,323,12,322.20597574057075
beta0,1,324,12,257.4601399911729
beta0,1,325,12,327.7757958041211
beta0,1,326,12,313.9810070515074
beta0,1,327,12,325.47497513006806
beta0,1,328,12,310.5271767992336
beta0,1,329,12,224.11931779836016
beta0,1,330,12,292.76018843320315
beta0,1,331,12,301.4065546029632
beta0,1,332,12,267.3528297060202
beta0,1,333,12,281.05636571832343
beta0,1,334,12,247.9049517014605
beta0,1,335,12,332.98918241029196
beta0,1,336,12,333.35413435716976
beta0,1,337,12,242.14644334333485
beta0,1,338,12,313.0419524718485
beta0,1,339,12,293.6966925028467
beta0,1,340,12,276.16679761167
beta0,1,341,12,277.21778943760035
beta0,1,342,12,301.9436111472017
beta0,1,343,12,269.18149410270695
beta0,1,344,12,225.01239704834595
beta0,1,345,12,240.20066186696585
beta0,1,346,12,297.56104224050137
beta0,1,347,12,324.73867853209003
beta0,1,348,12,277.97286742804636
beta0,1,349,12,290.4285079733038
beta0,1,350,12,324.102017512425
beta0,1,351,12,274.23775988710486
beta0,1,352,12,311.7307724136541
beta0,1,353,12,355.2149041803678
beta0,1,354,12,349.85083665164586
beta0,1,355,12,295.57409570582735
beta0,1,356,12,310.0630579661537
beta0,1,357,12,340.32253987845297
beta0,1,358,12,336.980677892604
beta0,1,359,12,344.0164707811785
beta0,1,360,12,269.10424915889814
beta0,1,361,12,256.0146696061741
beta0,1,362,12,310.7747968065977
beta0,1,363,12,258.5835588808655
beta0,1,364,12,325.36338779947897
beta0,1,365,12,239.3004031348568
beta0,1,366,12,278.1834845239965
beta0,1,367,12,347.14451993009783
beta0,1,368,12,362.39132553184857
beta0,1,369,12,329.37621132010923
beta0,1,370,12,325.4110805439749
beta0,1,371,12,267.52763289277317
beta0,1,372,12,304.36310113938896
beta0,1,373,12,302.0012958781598
beta0,1,374,12,282.00817785519286
beta0,1,375,12,336.60697660194813
beta0,1,376,12,349.65483842405337
beta0,1,377,12,340.3540816298399
beta0,1,378,12,243.11907789281966
beta0,1,379,12,294.98574059696347
beta0,1,380,12,262.8339847866324
beta0,1,381,12,300.82957934366505
beta0,1,382,12,287.2395768327819
beta0,1,383,12,327.49861501496343
beta0,1,384,12,277.81430910613034
beta0,1,385,12,275.53969133805623
beta0,1,386,12,284.6587070148603
beta0,1,387,12,307.03659956283474
beta0,1,388,12,315.95185408208107
beta0,1,389,12,374.5472425787302
beta0,1,390,12,287.2546922895723
beta0,1,391,12,309.4413139109636
beta0,1,392,12,263.9404949746941
beta0,1,393,12,202.04078132184478
beta0,1,394,12,325.98473161372215
beta0,1,395,12,308.4226492973748
beta0,1,396,12,412.7790148596414
beta0,1,397,12,236.18329472828606
beta0,1,398,12,357.4074522472376
beta0,1,399,12,372.1129940554362
beta0,1,400,12,306.0429688137723
beta0,1,401,12,332.17848259547003
beta0,1,402,12,272.8359692496378
beta0,1,403,12,275.49224809065356
beta0,1,404,12,243.13087886894724
beta0,1,405,12,310.1460048046826
beta0,1,406,12,247.08919985745476
beta0,1,407,12,265.61339732663
beta0,1,408,12,268.9903985639881
beta0,1,409,12,318.99751802976306
beta0,1,410,12,304.7884991915248
beta0,1,411,12,241.15085470591774
beta0,1,412,12,277.6538262721466
beta0,1,413,12,349.60437418660274
beta0,1,414,12,356.8344474793217
beta0,1,415,12,353.51500137184667
beta0,1,416,12,303.193156817493
beta0,1,417,12,269.50453419887
beta0,1,418,12,373.15803347489145
beta0,1,419,12,332.36960303308217
beta0,1,420,12,268.4643204591369
beta0,1,421,12,308.81137517729877
beta0,1,422,12,319.5736404696997
