year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2013,187,14,2013-07-06T14:00:00Z,10.74,0,0.02985,104.8,11.24
2013,187,15,2013-07-06T15:00:00Z,10.74,0.25,0.030600000000000002,105.85,11.35
2013,187,16,2013-07-06T16:00:00Z,10.71,0.4,0.0309,106.8,11.45
2013,187,17,2013-07-06T17:00:00Z,10.69,0.6,0.0319,106.5,11.43
2013,187,18,2013-07-06T18:00:00Z,10.675,0.7000000000000001,0.0322,106.1,11.39
2013,187,19,2013-07-06T19:00:00Z,10.665,0,0.03005,104.45,11.215
2013,187,20,2013-07-06T20:00:00Z,10.614999999999998,0.15,0.02985,104.5,11.235
2013,187,21,2013-07-06T21:00:00Z,10.57,3.1,0.038400000000000004,103.9,11.18
2013,187,22,2013-07-06T22:00:00Z,10.495000000000001,7.800000000000001,0.0471,102.30000000000001,11.025
2013,187,23,2013-07-06T23:00:00Z,10.43,8.2,0.0435,101.2,10.93
2013,188,0,2013-07-07T00:00:00Z,10.34,4.7,0.03875000000000001,99.94999999999999,10.815000000000001
2013,188,1,2013-07-07T01:00:00Z,10.26,3.9000000000000004,0.03505,98.75,10.705
2013,188,2,2013-07-07T02:00:00Z,10.23,3.0999999999999996,0.033350000000000005,96.85,10.504999999999999
2013,188,3,2013-07-07T03:00:00Z,10.19,2.7,0.0329,96.1,10.43
2013,188,4,2013-07-07T04:00:00Z,10.125,2.3,0.033100000000000004,96.05,10.44
2013,188,5,2013-07-07T05:00:00Z,10.05,0.8999999999999999,0.03105,97.15,10.585
2013,188,6,2013-07-07T06:00:00Z,9.965,0,0.02955,98.75,10.780000000000001
2013,188,7,2013-07-07T07:00:00Z,9.945,1.35,0.0339,98.4,10.745000000000001
2013,188,8,2013-07-07T08:00:00Z,9.98,2.5,0.035199999999999995,98.8,10.780000000000001
2013,188,9,2013-07-07T09:00:00Z,9.985,2.35,0.0335,99.25,10.82
2013,188,10,2013-07-07T10:00:00Z,10.015,2.7,0.035250000000000004,99.85,10.89
2013,188,11,2013-07-07T11:00:00Z,10.11,2.05,0.03075,100.75,10.965
2013,188,12,2013-07-07T12:00:00Z,10.280000000000001,1.75,0.02765,101.55000000000001,11
2013,188,13,2013-07-07T13:00:00Z,10.425,1.5499999999999998,0.02735,101.6,10.965
2013,188,14,2013-07-07T14:00:00Z,10.530000000000001,1.7999999999999998,0.03075,102.65,11.055
2013,188,15,2013-07-07T15:00:00Z,10.61,5.75,0.0345,103.85,11.165
2013,188,16,2013-07-07T16:00:00Z,10.67,3.25,0.036449999999999996,104.45,11.205
2013,188,17,2013-07-07T17:00:00Z,10.739999999999998,3.9,0.0397,104.3,11.185
2013,188,18,2013-07-07T18:00:00Z,10.805,5.4,0.042749999999999996,104.65,11.2
2013,188,19,2013-07-07T19:00:00Z,10.675,9.15,0.05425000000000001,104.44999999999999,11.215
2013,188,20,2013-07-07T20:00:00Z,10.75,7.6,0.048799999999999996,103.85,11.129999999999999
2013,188,21,2013-07-07T21:00:00Z,10.735,5.35,0.0416,103.05,11.045
2013,188,22,2013-07-07T22:00:00Z,10.65,2.8499999999999996,0.0363,102.5,11.010000000000002
2013,188,23,2013-07-07T23:00:00Z,10.555,1.6,0.033949999999999994,102.75,11.065000000000001
2013,189,0,2013-07-08T00:00:00Z,10.51,1.3,0.0327,102.9,11.09
2013,189,1,2013-07-08T01:30:00Z,10.48,0,0.0308,102.9,11.1
2013,189,2,2013-07-08T02:00:00Z,10.465,0,0.0306,102.5,11.055
2013,189,3,2013-07-08T03:00:00Z,10.395,0.1,0.03005,100.95,10.91
2013,189,4,2013-07-08T04:00:00Z,10.344999999999999,0,0.0298,100.5,10.875
2013,189,5,2013-07-08T05:00:00Z,10.33,0.15,0.03015,100,10.82
2013,189,6,2013-07-08T06:00:00Z,10.315000000000001,0,0.030449999999999998,100.1,10.84
2013,189,8,2013-07-08T08:00:00Z,10.33,0,0.0295,100.65,10.89
2013,189,9,2013-07-08T09:00:00Z,10.415,0,0.02975,100.9,10.895
2013,189,10,2013-07-08T10:00:00Z,10.47,0,0.0303,101.1,10.905000000000001
2013,189,11,2013-07-08T11:00:00Z,10.48,0,0.030449999999999998,100.35,10.82
2013,189,12,2013-07-08T12:00:00Z,10.49,0,0.0311,100.5,10.835
2013,189,13,2013-07-08T13:00:00Z,10.5,0,0.03085,101.35,10.925
2013,189,14,2013-07-08T14:00:00Z,10.504999999999999,0,0.031200000000000002,101.9,10.98
2013,189,15,2013-07-08T15:00:00Z,10.504999999999999,0,0.0304,102.05000000000001,10.995000000000001
2013,189,16,2013-07-08T16:00:00Z,10.495000000000001,0,0.03185,102,11
2013,189,17,2013-07-08T17:00:00Z,10.48,0,0.03315,102.30000000000001,11.03
2013,189,18,2013-07-08T18:00:00Z,10.49,0,0.03245,101.55000000000001,10.945
2013,189,19,2013-07-08T19:00:00Z,10.485,0,0.03345,100.55,10.84
2013,189,20,2013-07-08T20:00:00Z,10.48,0,0.033,100.05,10.795
2013,189,21,2013-07-08T21:00:00Z,10.44,0,0.033049999999999996,100.5,10.845
2013,189,22,2013-07-08T22:00:00Z,10.405000000000001,0,0.030400000000000003,100.5,10.86
2013,189,23,2013-07-08T23:00:00Z,10.38,0,0.0329,100.3,10.844999999999999
2013,190,0,2013-07-09T00:00:00Z,10.36,0,0.03225,99.15,10.725
2013,190,1,2013-07-09T01:00:00Z,10.325,0,0.0321,98.55,10.665
2013,190,2,2013-07-09T02:00:00Z,10.295,0,0.032049999999999995,98.75,10.7
2013,190,3,2013-07-09T03:00:00Z,10.254999999999999,0,0.032799999999999996,98.15,10.635
2013,190,4,2013-07-09T04:00:00Z,10.245000000000001,0,0.0358,97.8,10.605
2013,190,5,2013-07-09T05:00:00Z,10.22,0,0.032049999999999995,97.6,10.594999999999999
2013,190,6,2013-07-09T06:00:00Z,10.21,0,0.033299999999999996,97.6,10.59
2013,190,7,2013-07-09T07:00:00Z,10.225000000000001,0,0.034199999999999994,98.2,10.655000000000001
2013,190,8,2013-07-09T08:00:00Z,10.26,0,0.03225,99.3,10.76
2013,190,9,2013-07-09T09:00:00Z,10.375,0,0.03585,99.85,10.795
2013,190,10,2013-07-09T10:00:00Z,10.825,0,0.0173,100.95,10.8
2013,190,11,2013-07-09T11:00:00Z,10.635,0,0.02605,101.30000000000001,10.885
2013,190,12,2013-07-09T12:00:00Z,10.809999999999999,0,0.0276,101.8,10.895
2013,190,13,2013-07-09T13:00:00Z,10.9,0,0.027450000000000002,102.55000000000001,10.95
2013,190,14,2013-07-09T14:00:00Z,11.025,0,0.02725,103.05,10.969999999999999
2013,190,15,2013-07-09T15:00:00Z,11.16,0,0.028200000000000003,103.1,10.945
2013,190,16,2013-07-09T16:00:00Z,11.475,0,0.17945,104.1,10.975000000000001
2013,190,17,2013-07-09T17:00:00Z,11.600000000000001,0,0.0397,105.4,11.075
2013,190,18,2013-07-09T18:00:00Z,11.795000000000002,0,0.0274,107.05000000000001,11.195
2013,190,19,2013-07-09T19:00:00Z,11.975000000000001,0,0.0334,107,11.145
2013,190,20,2013-07-09T20:00:00Z,11.97,0,0.033049999999999996,106.94999999999999,11.149999999999999
2013,190,21,2013-07-09T21:00:00Z,11.975000000000001,0,0.03375,106.95,11.145
2013,190,22,2013-07-09T22:00:00Z,11.965,0,0.0327,106.85,11.135
2013,190,23,2013-07-09T23:00:00Z,11.93,0,0.0318,107.1,11.17
2013,191,0,2013-07-10T00:00:00Z,11.78,0,0.03185,108.6,11.370000000000001
2013,191,1,2013-07-10T01:00:00Z,11.76,0,0.032049999999999995,107.4,11.245
2013,191,2,2013-07-10T02:00:00Z,11.765,0,0.032049999999999995,106.15,11.115
2013,191,4,2013-07-10T04:00:00Z,11.774999999999999,0,0.033850000000000005,106.05000000000001,11.105
2013,191,5,2013-07-10T05:00:00Z,11.774999999999999,0,0.034699999999999995,107.85,11.29
2013,191,6,2013-07-10T06:00:00Z,11.795,0,0.0337,107.9,11.285
2013,191,7,2013-07-10T07:00:00Z,11.81,0,0.034,107.5,11.245000000000001
2013,191,8,2013-07-10T08:00:00Z,11.844999999999999,0,0.035449999999999995,108.15,11.295
2013,191,9,2013-07-10T09:00:00Z,11.895,0.1,0.0352,108.15,11.29
2013,191,10,2013-07-10T10:00:00Z,11.985,0.6,0.03615,109.2,11.375
2013,191,11,2013-07-10T11:00:00Z,12.08,0,0.03415,110.9,11.525
2013,191,12,2013-07-10T12:00:00Z,12.2,0,0.0291,111.4,11.55
2013,191,13,2013-07-10T13:00:00Z,12.375,0,0.03005,111.65,11.53
2013,191,14,2013-07-10T14:00:00Z,12.530000000000001,0,0.029900000000000003,112.6,11.585
2013,191,15,2013-07-10T15:00:00Z,12.59,0,0.0349,112.80000000000001,11.59
2013,191,16,2013-07-10T16:00:00Z,12.62,0,0.035250000000000004,111.75,11.469999999999999
2013,191,17,2013-07-10T17:00:00Z,12.614999999999998,4.4,0.03425,111.55,11.455
2013,191,18,2013-07-10T18:00:00Z,12.645,0,0.03375,111.7,11.465
2013,191,19,2013-07-10T19:00:00Z,12.71,0,0.034,111.94999999999999,11.469999999999999
2013,191,20,2013-07-10T20:00:00Z,12.785,0,0.03425,112.2,11.475
2013,191,21,2013-07-10T21:00:00Z,12.82,0,0.0345,112.55,11.504999999999999
2013,191,22,2013-07-10T22:00:00Z,12.83,0,0.033350000000000005,112.25,11.475000000000001
2013,191,23,2013-07-10T23:00:00Z,12.825,0,0.033,111.30000000000001,11.375
2013,192,2,2013-07-11T02:30:00Z,12.83,0,0.032,107.9,11.02
2013,192,3,2013-07-11T03:00:00Z,12.835,0,0.0321,106.85,10.92
2013,192,4,2013-07-11T04:00:00Z,12.825,0,0.032049999999999995,106.35,10.864999999999998
2013,192,5,2013-07-11T05:00:00Z,12.815000000000001,0,0.03275,105.5,10.785
2013,192,6,2013-07-11T06:00:00Z,12.81,0,0.03295,105.45,10.780000000000001
2013,192,7,2013-07-11T07:00:00Z,12.805,0,0.0326,105.2,10.754999999999999
2013,192,8,2013-07-11T08:00:00Z,12.805,0,0.03185,104.9,10.725
2013,192,9,2013-07-11T09:00:00Z,12.81,0,0.03175,105.05000000000001,10.739999999999998
2013,192,10,2013-07-11T10:00:00Z,12.805,0,0.032,104.19999999999999,10.65
2013,192,11,2013-07-11T11:00:00Z,12.805,0,0.03215,104.1,10.645
2013,192,12,2013-07-11T12:00:00Z,12.8,0,0.03245,104.1,10.64
2013,192,13,2013-07-11T13:00:00Z,12.815000000000001,0,0.0329,103.9,10.625
2013,192,14,2013-07-11T14:00:00Z,12.83,0,0.03265,104.19999999999999,10.645
2013,192,15,2013-07-11T15:00:00Z,12.85,0,0.034100000000000005,104.15,10.64
2013,192,16,2013-07-11T16:00:00Z,12.88,0,0.033850000000000005,104.55,10.675
2013,192,17,2013-07-11T17:00:00Z,12.864999999999998,0,0.03319999999999999,105.05,10.725000000000001
2013,192,18,2013-07-11T18:00:00Z,12.83,0,0.0327,105.3,10.765
2013,192,19,2013-07-11T19:00:00Z,12.815000000000001,0,0.033,105.7,10.805
2013,192,20,2013-07-11T20:00:00Z,12.735,0,0.033100000000000004,105.94999999999999,10.85
2013,192,21,2013-07-11T21:00:00Z,12.7,0,0.0327,104.9,10.75
2013,192,22,2013-07-11T22:00:00Z,12.64,0,0.0327,104.3,10.7
2013,193,0,2013-07-12T00:00:00Z,12.48,0,0.031,103.3,10.64
2013,193,1,2013-07-12T01:30:00Z,12.5,0,0.0316,102.2,10.52
2013,193,2,2013-07-12T02:00:00Z,12.39,0,0.0315,101.45,10.47
2013,193,3,2013-07-12T03:00:00Z,12.415,0,0.031450000000000006,100.5,10.365
2013,193,4,2013-07-12T04:00:00Z,12.45,0,0.0327,99.15,10.22
2013,193,5,2013-07-12T05:00:00Z,12.45,0,0.033549999999999996,97.55000000000001,10.055
2013,193,6,2013-07-12T06:00:00Z,12.425,0,0.03415,96.95,9.995000000000001
2013,193,7,2013-07-12T07:00:00Z,12.39,0,0.03385,97.15,10.02
2013,193,8,2013-07-12T08:00:00Z,12.31,0,0.03435,97.55,10.085
2013,193,9,2013-07-12T09:00:00Z,12.29,0,0.034600000000000006,97.94999999999999,10.129999999999999
2013,193,10,2013-07-12T10:00:00Z,12.265,0,0.033600000000000005,98.7,10.215
2013,193,12,2013-07-12T12:00:00Z,12.275,0,0.0335,100.9,10.440000000000001
2013,193,13,2013-07-12T13:00:00Z,12.355,0,0.03485,102.5,10.59
2013,193,14,2013-07-12T14:00:00Z,12.4,0,0.033549999999999996,103.2,10.645
2013,193,15,2013-07-12T15:00:00Z,12.44,0,0.0349,103.65,10.684999999999999
2013,193,16,2013-07-12T16:00:00Z,12.43,0,0.033549999999999996,104.15,10.74
2013,193,17,2013-07-12T17:00:00Z,12.42,0,0.0346,106,10.935
2013,193,18,2013-07-12T18:00:00Z,12.415,0,0.027450000000000002,106.4,10.98
2013,193,19,2013-07-12T19:00:00Z,12.395,0,0.03405,106.05000000000001,10.945
2013,193,20,2013-07-12T20:00:00Z,12.379999999999999,0,0.033,106.5,10.99
2013,193,21,2013-07-12T21:00:00Z,12.375,0,0.0337,106.2,10.965
2013,193,22,2013-07-12T22:00:00Z,12.355,0,0.0329,105.75,10.92
2013,193,23,2013-07-12T23:00:00Z,12.33,0,0.0324,105.5,10.905000000000001
2013,194,0,2013-07-13T00:00:00Z,12.31,0,0.0325,105.15,10.865
2013,194,1,2013-07-13T01:00:00Z,12.28,0,0.032049999999999995,104.35,10.8
2013,194,2,2013-07-13T02:00:00Z,12.25,0,0.0319,104.2,10.785
2013,194,3,2013-07-13T03:00:00Z,12.21,0,0.0316,103.85,10.76
2013,194,4,2013-07-13T04:00:00Z,12.18,0,0.03235,103.65,10.75
2013,194,5,2013-07-13T05:00:00Z,12.145,0,0.032049999999999995,104,10.795
2013,194,6,2013-07-13T06:00:00Z,12.145,0,0.0333,104.5,10.844999999999999
2013,194,7,2013-07-13T07:00:00Z,12.14,0,0.032549999999999996,105.05,10.905000000000001
2013,194,8,2013-07-13T08:00:00Z,12.15,0,0.03315,105.9,10.995000000000001
2013,194,9,2013-07-13T09:00:00Z,12.16,0,0.0334,107.15,11.115
2013,194,10,2013-07-13T10:00:00Z,12.195,0,0.03215,107.7,11.165
2013,194,11,2013-07-13T11:00:00Z,12.254999999999999,0,0.03265,108.3,11.205
2013,194,12,2013-07-13T12:00:00Z,12.335,0,0.031549999999999995,109.4,11.305
2013,194,13,2013-07-13T13:00:00Z,12.440000000000001,0,0.033549999999999996,110.1,11.355
2013,194,14,2013-07-13T14:00:00Z,12.52,0,0.0314,110.5,11.370000000000001
2013,194,15,2013-07-13T15:00:00Z,12.6,0,0.03445,110.3,11.325
2013,194,16,2013-07-13T16:00:00Z,12.72,0,0.03615,110.30000000000001,11.3
2013,194,17,2013-07-13T17:00:00Z,12.74,0,0.03585,110.4,11.305
2013,194,18,2013-07-13T18:00:00Z,12.75,0,0.035699999999999996,110.75,11.335
2013,194,19,2013-07-13T19:00:00Z,12.75,0,0.035199999999999995,111.4,11.405000000000001
2013,194,20,2013-07-13T20:00:00Z,12.75,0,0.03455,112,11.469999999999999
2013,194,21,2013-07-13T21:00:00Z,12.76,0,0.03475,111.3,11.39
2013,194,22,2013-07-13T22:00:00Z,12.75,0,0.03425,109.9,11.25
2013,194,23,2013-07-13T23:00:00Z,12.685,0,0.03425,107.19999999999999,10.995000000000001
2013,195,0,2013-07-14T00:00:00Z,12.61,0,0.0342,104.6,10.74
2013,195,1,2013-07-14T01:00:00Z,12.555,0,0.03445,103.45,10.64
2013,195,2,2013-07-14T02:00:00Z,12.5,0,0.03415,102.1,10.504999999999999
2013,195,3,2013-07-14T03:00:00Z,12.445,0,0.03455,101.45,10.455
2013,195,4,2013-07-14T04:00:00Z,12.415,0,0.03415,100.25,10.34
2013,195,5,2013-07-14T05:00:00Z,12.38,0,0.0341,99.6,10.28
2013,195,6,2013-07-14T06:00:00Z,12.364999999999998,0,0.034449999999999995,99.2,10.24
2013,195,7,2013-07-14T07:00:00Z,12.344999999999999,0,0.035949999999999996,98.35,10.16
2013,195,8,2013-07-14T08:00:00Z,12.379999999999999,0,0.036449999999999996,98.75,10.195
2013,195,9,2013-07-14T09:00:00Z,12.405000000000001,0,0.0375,99.65,10.280000000000001
2013,195,10,2013-07-14T10:00:00Z,12.425,0,0.03905,100.4,10.355
2013,195,11,2013-07-14T11:00:00Z,12.45,0,0.038400000000000004,102.65,10.575
2013,195,12,2013-07-14T12:00:00Z,12.51,0,0.03855,99.5,10.245000000000001
2013,195,13,2013-07-14T13:00:00Z,12.555,0,0.038400000000000004,100.1,10.295
2013,195,14,2013-07-14T14:00:00Z,12.594999999999999,0,0.038099999999999995,101.25,10.405000000000001
2013,195,15,2013-07-14T15:00:00Z,12.665,0,0.035199999999999995,102.1,10.475000000000001
2013,195,16,2013-07-14T16:00:00Z,12.74,0,0.03245,102.8,10.525
2013,195,17,2013-07-14T17:00:00Z,12.83,0,0.03815,103.75,10.605
2013,195,18,2013-07-14T18:00:00Z,12.844999999999999,0,0.04025,104.7,10.7
2013,195,19,2013-07-14T19:00:00Z,12.86,0,0.0383,105.25,10.745000000000001
2013,195,20,2013-07-14T20:00:00Z,12.844999999999999,0,0.0388,105.15,10.74
2013,195,21,2013-07-14T21:00:00Z,12.82,0,0.0392,105.2,10.754999999999999
2013,195,22,2013-07-14T22:00:00Z,12.795,0,0.03735,105.05,10.745000000000001
2013,195,23,2013-07-14T23:00:00Z,12.754999999999999,0,0.03705,104.80000000000001,10.725000000000001
2013,196,0,2013-07-15T00:00:00Z,12.725000000000001,0,0.0364,104.15,10.665
2013,196,1,2013-07-15T01:00:00Z,12.695,0,0.036250000000000004,103.3,10.585
2013,196,2,2013-07-15T02:00:00Z,12.665,0,0.0368,102.4,10.5
2013,196,3,2013-07-15T03:00:00Z,12.64,0,0.035500000000000004,101.94999999999999,10.46
2013,196,4,2013-07-15T04:00:00Z,12.6,0,0.035,101.5,10.425
2013,196,5,2013-07-15T05:00:00Z,12.585,0,0.03555,102.15,10.5
2013,196,6,2013-07-15T06:00:00Z,12.57,0,0.0356,101.7,10.45
2013,196,7,2013-07-15T07:00:00Z,12.55,0,0.0359,101.80000000000001,10.465
2013,196,8,2013-07-15T08:00:00Z,12.535,0,0.03765,102.8,10.575
2013,196,9,2013-07-15T09:00:00Z,12.53,0,0.03655,103.65,10.665
2013,196,10,2013-07-15T10:00:00Z,12.504999999999999,0,0.03925,105.1,10.815000000000001
2013,196,11,2013-07-15T11:00:00Z,12.524999999999999,0,0.03735,106.6,10.965
2013,196,12,2013-07-15T12:00:00Z,12.56,0,0.038400000000000004,106.19999999999999,10.915
2013,196,13,2013-07-15T13:00:00Z,12.61,0,0.0374,110.2,11.315000000000001
2013,196,14,2013-07-15T14:00:00Z,12.64,0,0.03945,113.7,11.67
2013,196,15,2013-07-15T15:30:00Z,12.7,0,0.0391,113.8,11.66
2013,196,16,2013-07-15T16:30:00Z,12.73,0,0.0387,116,11.88
2013,196,17,2013-07-15T17:00:00Z,12.745000000000001,0,0.038599999999999995,112.25,11.49
2013,196,18,2013-07-15T18:00:00Z,12.75,0,0.0372,112.25,11.49
2013,196,19,2013-07-15T19:00:00Z,12.76,0,0.0392,111.1,11.375
2013,196,20,2013-07-15T20:00:00Z,12.79,0,0.03825,107.75,11.02
2013,196,21,2013-07-15T21:00:00Z,12.754999999999999,0,0.037599999999999995,106.45,10.895
2013,196,22,2013-07-15T22:00:00Z,12.725000000000001,0,0.0376,105.9,10.85
2013,196,23,2013-07-15T23:00:00Z,12.71,0,0.036449999999999996,103.75,10.629999999999999
2013,197,0,2013-07-16T00:00:00Z,12.67,0,0.03635,103.4,10.605
2013,197,1,2013-07-16T01:00:00Z,12.625,0,0.0361,102.75,10.55
2013,197,2,2013-07-16T02:00:00Z,12.59,0,0.036250000000000004,101.85,10.465
2013,197,3,2013-07-16T03:00:00Z,12.565000000000001,0,0.036449999999999996,100.85,10.37
2013,197,4,2013-07-16T04:00:00Z,12.545,0,0.03615,99.94999999999999,10.280000000000001
2013,197,5,2013-07-16T05:00:00Z,12.535,0,0.03605,99.6,10.25
2013,197,6,2013-07-16T06:00:00Z,12.524999999999999,0,0.03655,98.85,10.175
2013,197,7,2013-07-16T07:00:00Z,12.53,0,0.037599999999999995,98.6,10.14
2013,197,8,2013-07-16T08:00:00Z,12.555,0,0.03755,99.25,10.205
2013,197,9,2013-07-16T09:00:00Z,12.59,0,0.03795,98.2,10.09
2013,197,10,2013-07-16T10:00:00Z,12.620000000000001,0,0.038400000000000004,99.44999999999999,10.21
2013,197,11,2013-07-16T11:00:00Z,12.655000000000001,0,0.0388,99.65,10.225000000000001
2013,197,12,2013-07-16T12:00:00Z,12.705,0,0.03905,97.80000000000001,10.025
2013,197,13,2013-07-16T13:00:00Z,12.780000000000001,0,0.03665,98.15,10.04
2013,197,14,2013-07-16T14:00:00Z,12.84,0,0.037500000000000006,99.7,10.185
2013,197,15,2013-07-16T15:00:00Z,12.879999999999999,0,0.032,104.3,10.649999999999999
2013,197,16,2013-07-16T16:00:00Z,13.024999999999999,0,0.0361,102.55,10.43
2013,197,17,2013-07-16T17:00:00Z,13.18,0,0.03795,103.5,10.49
2013,197,18,2013-07-16T18:00:00Z,13.21,0,0.0398,104.3,10.57
2013,197,19,2013-07-16T19:00:00Z,13.235,0,0.03935,104.4,10.57
2013,197,20,2013-07-16T20:00:00Z,13.26,0,0.038900000000000004,104.35,10.565
2013,197,21,2013-07-16T21:00:00Z,13.254999999999999,0,0.03735,105.05000000000001,10.625
2013,197,22,2013-07-16T22:00:00Z,13.215,0,0.036500000000000005,104.55000000000001,10.59
2013,197,23,2013-07-16T23:00:00Z,13.2,0,0.0363,104.15,10.555
2013,198,0,2013-07-17T00:00:00Z,13.184999999999999,0,0.03635,102.7,10.41
2013,198,1,2013-07-17T01:00:00Z,13.16,0,0.036500000000000005,101.6,10.305
2013,198,2,2013-07-17T02:00:00Z,13.14,0,0.036250000000000004,99.6,10.11
2013,198,3,2013-07-17T03:00:00Z,13.1,0,0.0356,99.2,10.075
2013,198,4,2013-07-17T04:00:00Z,13.05,0,0.03515,97.55,9.920000000000002
2013,198,5,2013-07-17T05:00:00Z,12.995000000000001,0,0.036449999999999996,96.05000000000001,9.780000000000001
2013,198,6,2013-07-17T06:00:00Z,12.934999999999999,0,0.036500000000000005,96.05,9.795
2013,198,7,2013-07-17T07:00:00Z,12.92,0,0.036750000000000005,96.75,9.864999999999998
2013,198,8,2013-07-17T08:00:00Z,12.94,0,0.013550000000000001,97.19999999999999,9.905
2013,198,9,2013-07-17T09:00:00Z,12.95,0,0.03735,98.85,10.075
2013,198,10,2013-07-17T10:00:00Z,12.995000000000001,0,0.04335,99.15,10.094999999999999
2013,198,11,2013-07-17T11:00:00Z,13.004999999999999,0,0.03735,100.1,10.185
2013,198,12,2013-07-17T12:00:00Z,13.035,0,0.036000000000000004,101,10.274999999999999
2013,198,13,2013-07-17T13:00:00Z,13.11,0,0.0354,102.1,10.365
2013,198,14,2013-07-17T14:00:00Z,13.145,0,0.03865,103.8,10.530000000000001
2013,198,15,2013-07-17T15:00:00Z,13.175,0,0.03875,104.45,10.59
2013,198,16,2013-07-17T16:00:00Z,13.19,0,0.0388,105.4,10.68
2013,198,17,2013-07-17T17:00:00Z,13.23,0,0.0398,106.6,10.8
2013,198,18,2013-07-17T18:00:00Z,13.265,0,0.03945,107.5,10.879999999999999
2013,198,19,2013-07-17T19:00:00Z,13.27,0,0.038349999999999995,108.75,11.004999999999999
2013,198,20,2013-07-17T20:00:00Z,13.24,0,0.03775,109.3,11.07
2013,198,21,2013-07-17T21:00:00Z,13.23,0,0.0368,107.9,10.93
2013,198,22,2013-07-17T22:00:00Z,13.215,0,0.03635,106.3,10.77
2013,198,23,2013-07-17T23:00:00Z,13.14,0,0.036750000000000005,104.80000000000001,10.64
2013,199,0,2013-07-18T00:00:00Z,13.1,0,0.03605,101.65,10.32
2013,199,1,2013-07-18T01:00:00Z,13.045,0,0.036000000000000004,100.4,10.205
2013,199,2,2013-07-18T02:00:00Z,12.99,0,0.0354,100.1,10.195
2013,199,3,2013-07-18T03:00:00Z,12.94,0,0.035100000000000006,98.65,10.055
2013,199,4,2013-07-18T04:00:00Z,12.91,0,0.035250000000000004,97.94999999999999,9.99
2013,199,5,2013-07-18T05:00:00Z,12.88,0,0.0354,97.69999999999999,9.969999999999999
2013,199,6,2013-07-18T06:00:00Z,12.86,0,0.0366,98.85,10.095
2013,199,7,2013-07-18T07:00:00Z,12.855,0,0.0372,101.8,10.395
2013,199,8,2013-07-18T08:00:00Z,12.864999999999998,0,0.038,102.25,10.445
2013,199,9,2013-07-18T09:00:00Z,12.885000000000002,0,0.037099999999999994,100.65,10.27
2013,199,10,2013-07-18T10:00:00Z,12.93,0,0.038599999999999995,110.05000000000001,11.22
2013,199,11,2013-07-18T11:00:00Z,12.975000000000001,0,0.04035,108.8,11.085
2013,199,12,2013-07-18T12:00:00Z,13.14,0,0.0385,101.6,10.309999999999999
2013,199,13,2013-07-18T13:00:00Z,13.165,0,0.0397,102.55000000000001,10.4
2013,199,14,2013-07-18T14:00:00Z,13.215,0,0.0409,103.35,10.469999999999999
2013,199,15,2013-07-18T15:00:00Z,13.265,0,0.04135,104.55000000000001,10.58
2013,199,16,2013-07-18T16:00:00Z,13.32,0,0.0405,107,10.809999999999999
2013,199,17,2013-07-18T17:00:00Z,13.355,0,0.040499999999999994,108.75,10.98
2013,199,18,2013-07-18T18:00:00Z,13.375,0,0.0408,110.35,11.14
2013,199,19,2013-07-18T19:00:00Z,13.4,0,0.04055,112.65,11.364999999999998
2013,199,20,2013-07-18T20:00:00Z,13.355,0,0.0386,113.75,11.49
2013,199,21,2013-07-18T21:00:00Z,13.32,2.3,0.0378,115.05,11.625
2013,199,22,2013-07-18T22:00:00Z,13.344999999999999,0,0.0378,113.85,11.504999999999999
2013,199,23,2013-07-18T23:00:00Z,13.34,0,0.03715,112,11.32
2013,200,0,2013-07-19T00:00:00Z,13.34,0,0.0378,110.30000000000001,11.149999999999999
2013,200,1,2013-07-19T01:00:00Z,13.31,0,0.03745,109.45,11.06
2013,200,2,2013-07-19T02:00:00Z,13.274999999999999,0,0.037599999999999995,107.9,10.920000000000002
2013,200,3,2013-07-19T03:00:00Z,13.25,0,0.03805,105.65,10.7
2013,200,4,2013-07-19T04:00:00Z,13.190000000000001,0,0.0379,100.65,10.21
2013,200,5,2013-07-19T05:00:00Z,13.165,0,0.03695,99.45,10.085
2013,200,6,2013-07-19T06:00:00Z,13.17,0,0.0373,100.35,10.18
2013,200,7,2013-07-19T07:00:00Z,13.135,0,0.0377,101.85,10.335
2013,200,8,2013-07-19T08:00:00Z,13.105,0.05,0.0369,102.35,10.39
2013,200,9,2013-07-19T09:00:00Z,13.085,0,0.036199999999999996,103,10.47
2013,200,10,2013-07-19T10:00:00Z,13.105,0,0.0375,102.55000000000001,10.42
2013,200,11,2013-07-19T11:00:00Z,13.155000000000001,0,0.0398,102.05000000000001,10.35
2013,200,12,2013-07-19T12:00:00Z,13.25,0,0.038349999999999995,103.35,10.46
2013,200,13,2013-07-19T13:00:00Z,13.395,0,0.03465,105.25,10.620000000000001
2013,200,14,2013-07-19T14:00:00Z,13.49,0.05,0.03995,107.55,10.83
2013,200,15,2013-07-19T15:00:00Z,13.55,0.44999999999999996,0.04215,109.5,11.010000000000002
2013,200,16,2013-07-19T16:00:00Z,13.59,0,0.04055,110.1,11.06
2013,200,17,2013-07-19T17:00:00Z,13.635000000000002,0.2,0.04105,109.85,11.025
2013,200,18,2013-07-19T18:00:00Z,13.65,0,0.0406,109.25,10.96
