gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0863198311342925,1.1885553514699225,0.06347499563274421,0.15325105159067368,0.06545588394125622,0.09981859526384917,9694.713145444559,1,384
1.0647540224327798,1.1339803926965986,0.061104628610725374,0.16573005315964018,0.04376538640391161,0.09932965771791569,9546.557939257937,1,385
1.044022246340584,1.1228620508065958,0.0701650180814709,0.18788322430574222,0.045468988134149166,0.0993416475518099,9514.911602250493,1,386
1.0520572339561665,1.1250170614073782,0.054805519705924774,0.17336196897803788,0.02270713619026365,0.09911568832551879,9468.026248721513,1,387
1.0588341197540867,1.141701032390748,0.06297654396759086,0.22283707491686772,0.03402570116177455,0.1004220689121853,9556.980833854006,1,388
1.063555718274847,1.1356619779322115,0.05537235688769284,0.20361765901406143,0.06572336168841354,0.10000286385291055,9636.144752785669,1,389
1.0510617154442488,1.1269478011362186,0.050075668605127126,0.1355379544864213,0.04294577067562978,0.09718177250426745,9552.22212176201,1,390
1.070563996762637,1.1592330787504348,0.05998530587624681,0.15275149939575478,0.045400245035628055,0.09881026727623585,9503.246637862525,1,391
1.0684625960122065,1.1663384953905138,0.0486169440814353,0.1767065702924444,0.06864533421788498,0.09817249252141834,9553.371106431718,1,392
1.0547304090440952,1.11439428961141,0.04932582349438265,0.12036062265527046,0.0375099794782914,0.099343259083422,9539.196483456084,1,393
1.059886114419365,1.1616370832869827,0.05944328344454759,0.16796441029797837,0.05761837156372242,0.10006518708573868,9554.603963183734,1,394
1.059831975583711,1.1029582435952823,0.0496857440428939,0.1772181162994674,0.043731887596877766,0.09886581294834615,9510.444943439448,1,395
1.070224810726492,1.1697076882816557,0.06481004646010205,0.07695351210626492,0.0875008516372728,0.09907274704876104,9602.415125139527,1,396
1.036303421705633,1.1195757217530486,0.06597432941155756,0.1023448166653862,0.03688340875192237,0.09872379159539431,9451.089735482981,1,397
1.0579689401973624,1.1384027131006347,0.04766771823187152,0.12595213162723645,0.035399950691489795,0.09943270902182284,9687.069147779064,1,398
1.0619070502719195,1.1161932605969276,0.048348700688526036,0.11501219684195585,0.033219546889218465,0.09958716622429059,9574.293763223448,1,399
1.0714451007402712,1.168555580048244,0.03929892711661408,0.21948953759659323,0.055270690902710244,0.10020390750573148,9547.476474548488,1,400
1.058191059982074,1.1404004770597214,0.06193781884960031,0.17390916887613359,0.05504668153910444,0.09959917295621548,9594.171489078955,1,401
1.0373100431036977,1.106781552321371,0.06367425075672702,0.17026937466316844,0.03372411287521156,0.10073487993849899,9641.698520244088,1,402
1.0415560157895307,1.1317584633205717,0.06542083829683114,0.0976609435601238,0.04610779611225683,0.10013814289667015,9601.62205423249,1,403
1.0290743112185259,1.1070446546604937,0.06271646727343311,0.1390023345359369,0.04084537895178267,0.09924218233167853,9520.089082279837,1,404
1.0628808509581298,1.1903748639537004,0.06685631444824854,0.15193595113921365,0.07668086560771524,0.10104712497091115,9655.333821933562,1,405
1.0652511142199406,1.1056506597656295,0.05465801186258705,0.20166754068453077,0.050521634058707,0.10085809334955172,9500.108677237364,1,406
1.0392051467559957,1.1062886658920172,0.053518857636668284,0.11373138321666162,0.037402150583664286,0.10046579758616976,9603.917804841252,1,407
1.0710502396428745,1.1566766917629212,0.08442198562911551,0.11041892286420481,0.057438945692621916,0.099825560838826,9624.025203608999,1,408
1.0610473139867345,1.1209549001150803,0.05920659989669608,0.1546160415954037,0.019995920693067073,0.10011928915446358,9561.83848035144,1,409
1.0689571964190197,1.1435641197021895,0.0570014157591331,0.17558680722441286,0.001916225552470245,0.10093519863669076,9552.915753259238,1,410
1.0560013473150422,1.1439022934191623,0.04497613349296574,0.13811823051118932,0.04680490485106901,0.10039140846205469,9548.306545599038,1,411
1.0692675869034722,1.1343287556480566,0.044585162591265125,0.18736295960734328,0.06409319588586794,0.09952965344761627,9594.942482527706,1,412
1.0832592043531653,1.1851371612097608,0.06735489599244421,0.2270839707534295,0.060354923955849696,0.09973992152463411,9693.35866300425,1,413
1.0962148673467291,1.2006815567573323,0.06913835646399107,0.1950178023231671,0.05352786708957903,0.09952445140763952,9804.078044092184,1,414
1.0682424093599738,1.150388399233948,0.057422805403752795,0.08095636511764914,0.0635970641689322,0.09930921373520382,9570.189974446623,1,415
1.0723637666782577,1.1905067811354748,0.0665604696367651,0.18218307965393693,0.04923618421786671,0.1012171384806208,9540.165536847822,1,416
1.0699982213036905,1.1662895042857608,0.05543311529502468,0.1368585762459955,0.05337354112099223,0.0989748159943263,9702.414838398003,1,417
1.0500503860400148,1.1152927004195907,0.04827124153398475,0.138546847580688,0.028731647708573633,0.0997017109133657,9467.4709386811,1,418
1.064617426019748,1.1624544824659173,0.06321817240175977,0.17688054247352247,0.060870785834343806,0.09895715323907751,9796.39393822348,1,419
1.0492980838571153,1.1365011463263033,0.057071042586831155,0.09174148897984939,0.03803332926224254,0.09796255914772838,9766.12624016047,1,420
1.0823488439751352,1.1576766094949718,0.044116323922650476,0.09942867920293105,0.0662222264911078,0.09795054860908481,9550.994281906695,1,421
1.069120730904276,1.1421082145008596,0.08568236267768356,0.12134684311465097,0.06582089385361152,0.0986925573972988,9601.156233337504,1,422
1.0600099379091148,1.1221859323219128,0.06168217144842349,0.18011205869214844,0.05182237028698491,0.09811726616302457,9516.449993867542,1,423
1.0806712761385833,1.1437249047845095,0.07594750169939385,0.19596132807602804,0.0297931223521985,0.09926995549748002,9651.873350831534,1,424
1.0813797323099585,1.1489674665558485,0.06205230021689336,0.09984188212816496,0.04944416517514192,0.10013371109332778,9562.05721299155,1,425
1.0631837282503969,1.1291804258597435,0.05136256626075309,0.19126317037154514,0.036476774517076524,0.09976608979987196,9521.584669387568,1,426
1.074755962532704,1.1627226320749802,0.060032354236665045,0.20227125736146676,0.04064215011574144,0.10005978788199194,9602.100660993136,1,427
1.0847437880383404,1.1268818279401365,0.0627825072223159,0.2584685298308308,0.021482549962127253,0.09882056842704304,9616.81303239112,1,428
1.0859397550923306,1.1310442473347724,0.05481750165088649,0.22276431471016567,0.04724761070741254,0.09885740514028098,9624.132104737966,1,429
1.0516626584062267,1.1513902229252235,0.07348868023707912,0.1932467073540033,0.07838640536561678,0.09952030826003039,9650.863793868104,1,430
1.0428294780586778,1.103742608312676,0.06672930103946945,0.14832347306686267,0.059297823644088435,0.09832030996396518,9676.083268561591,1,431
1.0651328946155696,1.1820036640882412,0.060344059742859925,0.17371566330269497,0.08978428180329251,0.0997725297899008,9625.796897471562,1,432
1.0564672326404945,1.145525156330183,0.05523441619242817,0.10555732748145773,0.0631379866252073,0.09931789989817626,9597.681523449577,1,433
1.0640185117817758,1.178111861597878,0.06423713930827256,0.1548711839230129,0.06950048439091419,0.09950383836960135,9604.142748954404,1,434
1.0684432008171068,1.1577879833421552,0.06295936513762532,0.1735449283201607,0.050432603775584964,0.10091391373831661,9638.273888002916,1,435
1.0492281799764267,1.1313977421648769,0.06666414558718202,0.19460172797909575,0.03431955124538747,0.09851541021214529,9675.19955738346,1,436
1.0618650462872656,1.1112301344818134,0.05167913376802399,0.11990158772865683,0.061986974937644775,0.0985442651247181,9705.995261275719,1,437
1.062453717934827,1.1381277838684358,0.057691069689553204,0.1451424831244276,0.04243549985848296,0.09974335429290576,9516.794962818527,1,438
1.0555003242151282,1.1405666563301355,0.04374226705632638,0.1117555403763861,0.039478927093696894,0.10075296707731458,9557.803213251838,1,439
1.0525180140808734,1.1614236261602093,0.07064900704700926,0.16811668322149903,0.05292213454820674,0.09900094331774857,9544.576965498469,1,440
1.0599859316135096,1.1200755071560966,0.07023182272319782,0.11889155174125464,0.04135238004990469,0.0989928937718052,9615.62679886145,1,441
1.072760342561556,1.1155901906892716,0.052180147121960986,0.13569215337201482,0.039469415038101724,0.09985455862969414,9567.323617787766,1,442
1.0790843086896371,1.1326006111757154,0.07328577272728869,0.09009191653750671,0.06777193592092265,0.10051753213286874,9625.900043277179,1,443
1.043071141531319,1.1129399167560579,0.05867672873100051,0.0739617655221598,0.05739734641628736,0.09889808240929418,9656.056852881577,1,444
1.0829064183228343,1.1226663253958848,0.04767224632088052,0.12832011678707583,0.05921390306826455,0.09895706496982346,9570.457394298814,1,445
1.0662934616472364,1.1126690413416638,0.05130038922806823,0.09696115336186661,0.05379370798455811,0.10038768319678323,9593.486135147377,1,446
1.06825455322758,1.1168192104770673,0.0865552584592864,0.18985626211307294,0.06456749110710475,0.1012711832297724,9507.719696713752,1,447
1.065850464547946,1.1450911359929954,0.05079616637441281,0.15584309085957432,0.06993030723148762,0.0997009107708947,9583.243985754334,1,448
1.0515135627271894,1.1545592924095593,0.054722319616648626,0.12506388199096327,0.044252346826697764,0.10012507408420881,9510.82504391731,1,449
1.0740378080276303,1.1682067638324318,0.05719732587605571,0.3078659756158452,0.08043414602496603,0.10102542958009003,9766.024833574715,1,450
1.0582836138728835,1.1140643297350876,0.06980384815190285,0.12936104189093517,0.06392323471482869,0.09969651688453633,9632.014579983354,1,451
1.0987345284783496,1.163309609966561,0.0605862426772375,0.13763657572273624,0.05366408187582812,0.09829259556762278,9670.13022608961,1,452
1.0835020323645845,1.1980631341854338,0.07110128786441078,0.26461422828806724,0.05682084957286277,0.10009011479718623,9653.168321922847,1,453
1.093110787034755,1.1673810679518224,0.05625326507781862,0.19419808972559394,0.08332847473997515,0.10001302386088291,9574.523044874624,1,454
1.0838203443258074,1.1219244605452734,0.0700649362273995,0.13577822555034777,0.04248859256960638,0.10039343666199597,9673.832763570485,1,455
1.0928105075104617,1.162329802742544,0.052647105154784136,0.16398752039937628,0.06540717919672351,0.10081974315991098,9571.644677056813,1,456
1.0404543849006254,1.092143524318257,0.05929875362279222,0.22440724806222798,0.06644973780950318,0.09838061647274143,9455.309219097786,1,457
1.0607977249812088,1.132291918045176,0.06119017415880241,0.1337521199508586,0.026405063775315662,0.09958945686545075,9507.769368684209,1,458
1.0657139689382427,1.099714606535036,0.05896834492753706,0.11574756401829635,0.03331955723071523,0.09934386840122604,9673.16529693569,1,459
1.073201101320799,1.1865723385339702,0.068607350158233,0.13423623885541192,0.06576812505444916,0.09981356062903073,9591.476772150752,1,460
1.0484651519782315,1.1340723342967036,0.0535848112174604,0.22813911854174004,0.05575638864965164,0.09897695389793561,9508.624410924123,1,461
1.0936926047304236,1.1974089984127252,0.061297300240483375,0.20978717565090615,0.08177909951814023,0.0999086892560903,9654.6600809394,1,462
1.0821809771507225,1.13091540975818,0.060453457400342275,0.18440739507483367,0.036328033145637116,0.099777205475458,9508.280383891139,1,463
1.058353590339072,1.1432451499224912,0.08153140795007112,0.17305925251239457,0.05569791343265192,0.09942148539725693,9646.311624576241,1,464
1.0624396480140705,1.1408635551961757,0.06237168045360506,0.1320117167145193,0.06733647763944384,0.09875288056949029,9600.92477910555,1,465
1.0452764247892175,1.1312459579585328,0.09003344342896878,0.23596098753477018,0.04622839675419564,0.09994392148162333,9627.99934673975,1,466
1.0535681694242793,1.1286323715010704,0.05645313426633426,0.13433733628007594,0.052101514021150236,0.09998053974148953,9619.734466000673,1,467
1.0775385369609438,1.1451496752684311,0.060559217003686085,0.19753809858655097,0.05180393971578152,0.09736971707294895,9508.535752053636,1,468
1.073095571161144,1.1495638914648558,0.06790813641044866,0.18315906934331003,0.0540728519510336,0.10058521637212521,9579.7769861564,1,469
1.0562355498387679,1.12421527140719,0.0814343600184856,0.112740631774854,0.0666389016805964,0.10056947302492092,9497.400093928227,1,470
1.070472674510105,1.160045544237914,0.057973657978531705,0.14399817298880804,0.043755180148768814,0.10038050535715162,9519.44596861199,1,471
1.0838493228902832,1.183763876609878,0.0685589803222316,0.15892683785411046,0.05675109600315247,0.099354813082886545,9588.4563822851,1,472
1.0814896858565615,1.1227053063692067,0.057134790138976224,0.12215135723232859,0.03817320687073853,0.0983573478803817,9535.50931937204,1,473
1.055289173677702,1.1696503387782458,0.062404369141607755,0.1827353277748892,0.07266383964173113,0.0981465685705388,9674.5527899721,1,474
1.0523842186934003,1.1204992530738311,0.05644696039013014,0.09659667718426009,0.0375632124810033,0.09978806416918475,9586.02167760004,1,475
1.0582636036583448,1.1342582858256345,0.07054254364412373,0.10517688295076684,0.06751651148319582,0.10092821766222897,9520.362107310868,1,476
1.0328233696838025,1.1139191357856335,0.07074682141061304,0.1023568070435688,0.06693643034140295,0.09991224800607813,9576.50025223191,1,477
1.08945850878677,1.143765459658732,0.04917042724515953,0.21982245749349663,0.02906844117890915,0.09978862024967813,9547.435242083187,1,478
1.0422182112387108,1.1200213553621976,0.050526690666458166,0.10586856571843874,0.06527904795949296,0.0996493848365084,9621.921133655405,1,479
1.0523438992872685,1.1672592376146798,0.061290206049411586,0.07976012423483325,0.07177057171003856,0.09916180752036512,9675.702978475758,1,480
1.0513267259770702,1.1113881862238624,0.07325052279680513,0.15829787170875473,0.041272260695679,0.09958801371388495,9533.113306255509,1,481
1.0414473366120924,1.1474733725142114,0.06666715898754957,0.2189594179090821,0.09873136708378016,0.0994033291269789,9600.219938323247,1,482
1.1082427591949335,1.1940212658139533,0.06044420413152885,0.1724491543145154,0.05357016023551618,0.0986934475086455,9643.281025402704,1,483
1.0436375536193154,1.151814738166353,0.05992887809829926,0.17044584787267703,0.047126808639787444,0.09934722198564064,9666.915941003377,1,484
1.059651191131399,1.1579100211576208,0.06653570868333687,0.15629839829586264,0.07873035527045776,0.09954231190159371,9551.912331144827,1,485
1.0598377744136604,1.1424335010833713,0.061425206285633735,0.14964078888024857,0.06399827196488558,0.10015141554100954,9570.49560442794,1,486
1.0571174095092646,1.128095782000714,0.06627624250079393,0.21660828070094654,0.030866419098014682,0.09921672605890756,9547.421532405355,1,487
1.0860072783396681,1.1449725563781101,0.05330089554173891,0.20992498914717952,0.04534802168631649,0.09958996916723513,9673.015083620314,1,488
1.0718822429433814,1.1469796836911148,0.055379969946429776,0.19744263710868645,0.05964180043194389,0.10108946321946723,9630.000526927624,1,489
1.057155786983616,1.1582055136395686,0.06598555675565053,0.18583725978199506,0.0428719347793812,0.10007233574176151,9590.821804829775,1,490
1.0476938233281161,1.1398275293898597,0.07455814986257699,0.1922067723730487,0.07384246364489687,0.09875187802102521,9673.765728050723,1,491
1.0580129985907556,1.1480588287339597,0.06584281144411123,0.1336788850098716,0.04896611791984198,0.09905115928622481,9424.852513864696,1,492
1.0449088918972984,1.1620062228987447,0.06993233638271062,0.21920059707560668,0.05894571838562762,0.09912890857544611,9619.453733757668,1,493
1.049970261588787,1.1061251639788434,0.07339750544302688,0.14614831637264988,0.05512802645131587,0.10046047858043546,9455.568787448794,1,494
1.0741397925772882,1.190871183718151,0.048415857656059776,0.161337490202511,0.07940904564797602,0.0990269714309916,9599.61828999837,1,495
1.059187427490703,1.135299079181838,0.04275520324188297,0.18444873389729954,0.04959582463653568,0.10024225011250949,9602.127905785443,1,496
1.0788118997894525,1.1491660815262303,0.09201532639004187,0.12684706902923434,0.07052964711920894,0.09901622722330727,9484.904058520811,1,497
1.048363776363217,1.1389993049103764,0.05579267260195624,0.20427217014799948,0.0358696652958928,0.09822266168167135,9548.831609039886,1,498
1.046596939148567,1.1129247791839079,0.04782282787545344,0.0955386538908392,0.030636262261313885,0.10047362887893231,9677.22842133205,1,499
1.0363773790718689,1.1430590936327516,0.0634728394247532,0.1995900588967247,0.042889129960097284,0.09989846933385074,9610.316536136415,1,500
1.0574465198989964,1.1379041436435944,0.05834275455727885,0.1328161691559201,0.048506380729266343,0.09876022497665612,9627.178025628915,1,501
1.07302816644532,1.1592538302258006,0.06445171895899543,0.21813611926094037,0.05861850885566778,0.09847746230200412,9561.88474864428,1,502
1.0748237564679033,1.1321479609995324,0.06745457055064304,0.21568536816248626,0.06422687401317222,0.09916638545521884,9626.175187823903,1,503
1.083281249855456,1.160160302163165,0.06913057055198447,0.1580410691856093,0.0585172545247099,0.09798332403178506,9671.893661677777,1,504
1.0723837860380274,1.1689116246046232,0.04556266995399409,0.14565152967644573,0.033920523911023875,0.09948716488753528,9674.66918734951,1,505
1.0997331330034328,1.1793409096711227,0.054648660341058364,0.12579292842420398,0.06331685968847182,0.09841489541075339,9522.994948844205,1,506
1.0468062997666232,1.1299651506820931,0.05558525210731837,0.08863626864261587,0.0659733710330217,0.09980580799345945,9571.315130866495,1,507
1.0487176545626204,1.1177298354545275,0.059568408725219756,0.14729238687673357,0.03358921596277446,0.09906502844594194,9516.545234374085,1,508
1.0720537757348143,1.1800614907299447,0.06225897266603389,0.1784614792476209,0.07222964743893891,0.1014540539163972,9584.66945484006,1,509
1.10410794888508,1.178066604039727,0.07974772878538217,0.19447170518560977,0.07806170978727868,0.10019797878874645,9579.803779926613,1,510
1.0646656676222082,1.122678872598315,0.05195152262556817,0.09930604494970924,0.03373220476977264,0.10099048512917305,9479.031757023165,1,511
1.0386863044056507,1.16293761118871,0.07263771766314027,0.14937753717013583,0.07096745958762299,0.09941827527254857,9662.372324611486,1,512
1.05678147954158,1.1391033303626021,0.07621684843259409,0.10012217957685578,0.04773224554824665,0.0979020814123459,9578.066645217867,1,513
1.064634296796013,1.1614408933257048,0.06371549693307808,0.17409157012150206,0.07113501910038357,0.1005111001867467,9595.946314904404,1,514
1.0466067252319964,1.105594153989392,0.05133917997304772,0.15453174942952658,0.031314534181658873,0.10024701660035935,9570.538156163875,1,515
1.0548995026503865,1.135731889800671,0.06932311036360488,0.18208505322546378,0.06975698746813946,0.09826334427177363,9615.189045953894,1,516
1.0886699192241285,1.174490070809083,0.05418779101495259,0.1830880594625057,0.030037817564636735,0.09908278897742749,9551.963960566412,1,517
1.073996041117304,1.1822002723693636,0.06559321659348112,0.22675028031419966,0.06213025943607973,0.09931599150702913,9619.629381510831,1,518
1.044138824260695,1.100682832352928,0.052363015063890364,0.11176306486634098,0.04651567649674705,0.09804212639820381,9519.851715599443,1,519
1.046883365527916,1.1495478009598474,0.06176500007255021,0.17290249185246992,0.05374770336930535,0.09923663655877728,9653.075991065041,1,520
1.03444534339629,1.1480385958911141,0.0848772906067494,0.15542412474035328,0.0647598228993195,0.10006196939028435,9515.059457180236,1,521
1.0372552069595364,1.0942337487911031,0.046757219496407314,0.11445067132315144,0.013891680820020697,0.09980105385992555,9713.088614859773,1,522
1.074903068203607,1.1824377161153687,0.04444304834065344,0.12510511280546155,0.05213829195237434,0.09987579487024792,9584.158331084616,1,523
1.0797631124300007,1.1534497135798196,0.0689662301173101,0.1657735602382838,0.04515787374529639,0.09908998372653684,9677.965532938377,1,524
1.0673525458854098,1.1252016583602078,0.056659396064349214,0.1789756032910207,0.060467635395535325,0.09898762457090932,9504.444188085212,1,525
1.032084446117547,1.117778417085056,0.06728406005865094,0.19375411888736663,0.05173780690205245,0.09926974035540909,9658.87880429928,1,526
1.0580624083130898,1.1136992146605722,0.054183991282755306,0.17567948825046023,0.026932195272645246,0.09980220168449057,9613.704724902109,1,527
1.0893324540522897,1.1831142208282237,0.05466261134665409,0.15288172224038446,0.06441813252983093,0.09902208964178057,9529.322331139332,1,528
1.077895404288296,1.18203774766359,0.05900794793989205,0.1974899014662703,0.05584417360426658,0.10101714930359434,9637.060615092721,1,529
1.0663660899824432,1.1078684039291757,0.05569445646471832,0.17613140527955823,0.04152604159785174,0.0996478325578747,9569.093037768847,1,530
1.0608907611987315,1.1546969853387898,0.07638057572221159,0.14359959794099134,0.05547764023211204,0.09999215825247895,9550.964512054188,1,531
1.056385549430443,1.145502514827874,0.061775396038872825,0.15859699685148004,0.06743290530561777,0.09986254491937392,9684.270975871868,1,532
1.0475153466983764,1.1431168214757546,0.06766314641457673,0.13057573893097374,0.06288675221857605,0.09975009519836293,9728.447790777216,1,533
1.0625416447935392,1.134622847334681,0.06406650737569083,0.18155506175517142,0.04878211539500587,0.10006189151917225,9713.99920928338,1,534
1.0516568431417688,1.1204136859554672,0.06998773992023855,0.15230069967822646,0.035145208117180526,0.0994844457269639,9640.50495592521,1,535
1.0718681145556275,1.159739472647205,0.05712755217642069,0.19032471518705127,0.05106673505068207,0.09801607724892009,9634.665286175765,1,536
1.0566852021972355,1.1340114900565665,0.06586641426428971,0.14441781981415616,0.06308485246392319,0.09942064271905451,9694.18302525637,1,537
1.0665422367300992,1.1722036306140438,0.05091414068650691,0.1603218327715232,0.0511547561445069,0.10028466650377685,9636.475206534735,1,538
1.0737675230094623,1.1152333374448358,0.05994625172079323,0.1750767237932084,0.06290865726327806,0.09866164550174121,9529.228385110486,1,539
1.0800627658337991,1.1398049507919952,0.06504270613482994,0.1537122974658077,0.05601390568890866,0.09978249254393805,9576.64658762243,1,540
1.084371406682893,1.11118895717784,0.054858837948353716,0.07839959960538598,0.06726673868771697,0.10000634264951812,9618.241899957498,1,541
1.0442988632766517,1.1236703918360524,0.06082070800597046,0.08866546610775619,0.03951208413295317,0.09848409791093594,9609.16122845835,1,542
1.0635876833274809,1.1620162185947454,0.07273046144272882,0.15380417824031578,0.03941623866075624,0.09864908832120708,9597.874924284059,1,543
1.0395011780796526,1.13101049965551,0.06980807779600841,0.16216253131232686,0.06200128977037095,0.10077743326976792,9583.399819082739,1,544
1.0602137267144403,1.1073347600676677,0.06815205951132551,0.1250432838818058,0.05790777383429328,0.10107828682386666,9541.4692418443,1,545
1.0698815012758682,1.121488835954244,0.08382395287066842,0.09899085177236129,0.02840756663541711,0.099987050839921085,9582.047167376584,1,546
1.0644375613819195,1.141331747588647,0.06624563122323747,0.12329633684714207,0.07703601261850451,0.10029229359014162,9632.938160806369,1,547
1.0536593063739759,1.128574391896635,0.0443390790625467,0.10613618732998088,0.0515293171238274,0.10100668501878181,9619.026664033909,1,548
1.0556180539098357,1.1002661999251717,0.06083156898459209,0.12115865024820324,0.03608192260187944,0.10022135390590657,9544.002430629564,1,549
1.062404138188706,1.120867430882211,0.059432709830799735,0.05791997337998265,0.06261990825561084,0.09885873677868764,9696.293629137894,1,550
1.0547866231534653,1.1069597091021928,0.06035891384083202,0.19172597990263843,0.060483545945240545,0.09980467391523265,9506.336888342837,1,551
1.058052540837142,1.112206327400762,0.04291434079831744,0.0982254114669887,0.03724931536511344,0.09823362924266221,9655.947267963753,1,552
1.032742382292168,1.1144062126647327,0.07014362359874801,0.10232037498702494,0.06646505400992365,0.09992278476029617,9578.021730077293,1,553
1.052057556415773,1.1148718896677734,0.06696608385835483,0.15125343249333234,0.03967288292976636,0.0987565422327745,9500.328341925557,1,554
1.0577917933036587,1.1581221877978127,0.0597941248075835,0.14755015825452703,0.06866749595581972,0.09892308460391755,9653.992911425783,1,555
1.06572452740982,1.1161514987545915,0.07282798506903296,0.17661917005377464,0.026561695106929684,0.09830319000030074,9617.948657647496,1,556
1.0417931947076469,1.1578174316698626,0.07224258693315924,0.1678969249571206,0.06600995712665375,0.09928840660440863,9576.4916549288,1,557
1.0392052945872639,1.12412706026557,0.052666992642619086,0.14717632762824237,0.07524072419429428,0.09956139768689204,9534.897827427383,1,558
1.0654866107226881,1.1694374556963625,0.06627798337042268,0.13482340337812657,0.06620423116483354,0.10058681752725575,9584.418923985653,1,559
1.0697028776194986,1.1212524856939867,0.04797961041359619,0.10764277942200286,0.028147267108225772,0.09906749672851367,9577.192125750837,1,560
1.0706072603450953,1.171553335332273,0.06307772093506699,0.25950050854540785,0.04047815610294077,0.09863456630341452,9548.64802219794,1,561
1.058735769749851,1.1191740332621325,0.0755927375372315,0.1585283079019923,0.03994751875990758,0.09901861776610899,9609.605690202086,1,562
1.063354788355077,1.1287873140055846,0.0493640353293159,0.17596012744201822,0.030444397323106387,0.09909833048601706,9556.896042057719,1,563
1.0637242658035693,1.1980788599033838,0.07312399954747985,0.2179672339838342,0.0949710810095172,0.10030713891515222,9732.68757390495,1,564
1.0711899104347757,1.1127942614650292,0.04761317662614854,0.12721930089041858,0.034699921325662464,0.09940363594436172,9596.157939052351,1,565
1.0809004845407202,1.1396841475415895,0.07657092338177285,0.1308884738340929,0.022103992109945073,0.10036019246185801,9638.44888824246,1,566
1.0513631532972958,1.1632458887283623,0.07579881119606173,0.1516958282008908,0.07045521565068477,0.09905910176431769,9626.778367734783,1,567
1.0685651805761696,1.1342634980417907,0.049228510131882855,0.1458068204275456,0.04233265737625261,0.09974929341566345,9632.71460862193,1,568
1.0600432201115264,1.1371839134987154,0.06603699319553046,0.17107330910139765,0.0554796888228258,0.09998394506192784,9596.933596587904,1,569
1.0360635974570045,1.1392614009223994,0.05768876127234851,0.11540724452556697,0.06790857882736118,0.09786195467176889,9597.193300287507,1,570
1.0296616893724113,1.0990795014423467,0.05159094525499587,0.048510028989235635,0.03717979471443854,0.10015569134804209,9426.629063124929,1,571
1.0584027689695426,1.1224509227810158,0.05258780734814114,0.17615462778880778,0.039035690018839504,0.10130898760842362,9709.09723323749,1,572
1.1102545135199067,1.196716953315589,0.050188287479676665,0.18390697101321987,0.08625828114317903,0.09886756008586221,9693.887908211555,1,573
1.0415336326703581,1.0837446781096278,0.06327162548234243,0.1598599166443917,0.04222318914761259,0.09972851955321009,9542.26483971587,1,574
1.051492553014148,1.13324878949855,0.05802170425344532,0.08744487455678197,0.0436796559811805,0.10039080012341757,9573.973532457703,1,575
1.0635163527979077,1.1346052346578146,0.060074889296406114,0.14228807074701294,0.04766779381871071,0.09945760883718757,9566.031220078967,1,576
1.063994621668771,1.1261590853959111,0.055166231533804934,0.16082686160652096,0.053787385741064696,0.09843837713578497,9562.904520200856,1,577
1.0569207429019778,1.1553723259825794,0.05280815384116549,0.14471973048314424,0.03444698062522585,0.09903283892254049,9567.734685199775,1,578
1.0637645827313627,1.1190642958576302,0.058040986394184424,0.1484592865916217,0.040504748665246955,0.09939990579417227,9659.463548877615,1,579
1.051388449584218,1.1349642632761858,0.07160019161786968,0.13544060625920953,0.08465133766864663,0.09906019911850127,9516.153286021958,1,580
1.0608776488453462,1.1206597850246545,0.04809384452872231,0.12389569599911196,0.03679538049940764,0.09983540350456531,9482.049540584392,1,581
1.0499130391227287,1.142622426635882,0.06534726749577266,0.10416653909042846,0.051034454064807104,0.09913954270020273,9548.482736223094,1,582
1.082419213380993,1.1806224652218198,0.05956583797752236,0.1862064537568348,0.05029352059577512,0.09915038503366486,9670.585237885702,1,583
1.0734697574128331,1.162118564056364,0.07620666651142241,0.22359372792180127,0.04851140942890493,0.10047786556317122,9532.930351318902,1,584
1.0577010681460266,1.1304891680994702,0.05363319701623559,0.06684072839907017,0.05620717243624809,0.09957897446175035,9651.378399624433,1,585
1.034646543781923,1.1256723976529641,0.07490062862695561,0.1375441088983041,0.05187263644102862,0.09878997345829992,9587.631318257465,1,586
1.0420826756858599,1.1058534640125177,0.04694944790009033,0.1320985744149159,0.029216645542580542,0.09967158249297399,9509.59777938764,1,587
1.0345576696547512,1.1445007461067165,0.051378932204793,0.19432124710185783,0.04724400705320308,0.09942651798683895,9520.009096186732,1,588
1.05537338634669,1.138938096115732,0.059107041553088276,0.14648444529880472,0.048870477490989606,0.09948923270679028,9603.1054973816,1,589
1.0787048934853436,1.1373096470954804,0.061172162500191044,0.12264311836418389,0.04645508544746485,0.09861787141547801,9724.57659091481,1,590
1.0629712371881257,1.1806753848706155,0.06009761343174101,0.1714335517996946,0.06522964489153471,0.09854768753177975,9633.69068256726,1,591
1.0458561506033173,1.1097033734633122,0.060939147583391626,0.12993596572155597,0.029757260133802012,0.09900226511303833,9582.902876655826,1,592
1.0697413104480147,1.1631127741184502,0.06567858493651416,0.18468905544944872,0.061203817545147296,0.10047706520434871,9631.904816194265,1,593
1.059341821566297,1.2066147482352063,0.06834202330697343,0.14034206809490765,0.08541516971337558,0.10121295909965226,9601.832716816794,1,594
1.0796722043181066,1.1673751140904685,0.07266416129641616,0.17648718690446055,0.06113815876620466,0.09957461545770438,9617.824278759736,1,595
1.0509952394287576,1.1489321502834686,0.05937318490030135,0.15073795167557177,0.06411767614884598,0.09971393908459499,9618.548517140382,1,596
