name,chain,step,day,value
beta0,1,321,39,364.34260061850665
beta0,1,322,39,343.14285878899483
beta0,1,323,39,341.2659281402142
beta0,1,324,39,316.24009110208027
beta0,1,325,39,383.7875755835249
beta0,1,326,39,279.42101517794254
beta0,1,327,39,298.7102246925308
beta0,1,328,39,305.415846285902
beta0,1,329,39,323.0054747899016
beta0,1,330,39,335.4342040802549
beta0,1,331,39,365.05570689956767
beta0,1,332,39,375.80052119958424
beta0,1,333,39,493.43877981327813
beta0,1,334,39,315.37729539986043
beta0,1,335,39,341.3213033179102
beta0,1,336,39,466.5473851891445
beta0,1,337,39,365.04715795414796
beta0,1,338,39,377.05395454280625
beta0,1,339,39,432.69190819194284
beta0,1,340,39,423.74158847943295
beta0,1,341,39,316.5172108079728
beta0,1,342,39,437.8649232041904
beta0,1,343,39,416.66090632861284
beta0,1,344,39,328.06321794152274
beta0,1,345,39,319.4202206147535
beta0,1,346,39,369.4091793084842
beta0,1,347,39,429.8246979668791
beta0,1,348,39,303.58727337169876
beta0,1,349,39,368.6407310672413
beta0,1,350,39,404.0921511948369
beta0,1,351,39,333.0903864980227
beta0,1,352,39,382.33474913102106
beta0,1,353,39,325.3067640531128
beta0,1,354,39,341.7609869732421
beta0,1,355,39,337.3460917338373
beta0,1,356,39,414.73327604318854
beta0,1,357,39,336.17102534787426
beta0,1,358,39,332.91623054249754
beta0,1,359,39,341.60793572693655
beta0,1,360,39,370.0122711156074
beta0,1,361,39,386.99581223211214
beta0,1,362,39,345.89541703742555
beta0,1,363,39,412.10114815994524
beta0,1,364,39,540.8089020899605
beta0,1,365,39,407.450601362093
beta0,1,366,39,431.80937188655844
beta0,1,367,39,383.74992692555173
beta0,1,368,39,335.7272313764562
beta0,1,369,39,344.43662554005635
beta0,1,370,39,345.89544168198046
beta0,1,371,39,301.57878784026656
beta0,1,372,39,330.85699422351246
beta0,1,373,39,309.6931960373037
beta0,1,374,39,352.1177242480962
beta0,1,375,39,381.9643324433109
beta0,1,376,39,283.5764541552015
beta0,1,377,39,245.85668509723047
beta0,1,378,39,363.9188259993451
beta0,1,379,39,370.20328297318883
beta0,1,380,39,391.0155378273578
beta0,1,381,39,407.6226407079156
beta0,1,382,39,401.0978324636401
beta0,1,383,39,434.34373754490963
beta0,1,384,39,334.3811369377852
beta0,1,385,39,368.82895038009013
beta0,1,386,39,388.9701834762635
beta0,1,387,39,323.4327656936905
beta0,1,388,39,303.8224510940115
beta0,1,389,39,416.94656901964714
beta0,1,390,39,475.27868180077525
beta0,1,391,39,346.9754426855406
beta0,1,392,39,369.2879193700244
beta0,1,393,39,344.99451045968283
beta0,1,394,39,339.9298900482
beta0,1,395,39,316.2115331097179
beta0,1,396,39,356.4320572584109
beta0,1,397,39,375.61335703266246
beta0,1,398,39,361.89948118415583
beta0,1,399,39,314.31783777765474
beta0,1,400,39,416.44398206818875
beta0,1,401,39,377.9063362870742
beta0,1,402,39,405.6475241404626
beta0,1,403,39,391.9770244694646
beta0,1,404,39,383.2116456865939
beta0,1,405,39,391.2126648054902
beta0,1,406,39,367.68895072390933
beta0,1,407,39,375.4961601154293
beta0,1,408,39,493.0479742992049
beta0,1,409,39,358.5931457542309
beta0,1,410,39,396.69440635297747
beta0,1,411,39,385.3302053303061
beta0,1,412,39,484.18044217399665
beta0,1,413,39,403.6652797013811
beta0,1,414,39,401.88299195283753
beta0,1,415,39,324.115630748995
beta0,1,416,39,336.8773688860301
beta0,1,417,39,363.44906547511744
beta0,1,418,39,406.54772803777945
beta0,1,419,39,329.3960224454841
beta0,1,420,39,299.76679141117506
beta0,1,421,39,402.9278692765551
beta0,1,422,39,400.61169319722626
beta0,1,423,39,357.18033947607165
beta0,1,424,39,270.3887416701629
beta0,1,425,39,315.5412156673569
beta0,1,426,39,390.24822630931084
beta0,1,427,39,430.94756649850234
beta0,1,428,39,333.5667620206061
beta0,1,429,39,297.03659646984
beta0,1,430,39,398.96009026348435
beta0,1,431,39,394.46963747521926
beta0,1,432,39,397.468125760528
beta0,1,433,39,361.53153845157846
beta0,1,434,39,265.8180879424234
beta0,1,435,39,390.50178237445584
beta0,1,436,39,316.2273415812158
beta0,1,437,39,322.5500599885543
beta0,1,438,39,387.6765312780986
beta0,1,439,39,414.74450560453533
beta0,1,440,39,367.6556587630882
beta0,1,441,39,377.97987388561086
beta0,1,442,39,309.65533726432375
beta0,1,443,39,358.9667357098187
beta0,1,444,39,375.77548428245484
beta0,1,445,39,309.07578234847017
beta0,1,446,39,345.2786463492321
beta0,1,447,39,427.5785359408806
beta0,1,448,39,386.5651265234666
beta0,1,449,39,326.99339290812907
beta0,1,450,39,363.5254996645663
beta0,1,451,39,362.5210536147209
beta0,1,452,39,363.8593742253815
beta0,1,453,39,280.5689715697971
beta0,1,454,39,391.8851261974975
beta0,1,455,39,383.8966871802211
beta0,1,456,39,421.3741213359754
beta0,1,457,39,416.90075886590915
beta0,1,458,39,362.71818630894063
beta0,1,459,39,421.57498748453224
beta0,1,460,39,296.100430882173
beta0,1,461,39,365.1408738212372
beta0,1,462,39,363.71220302649965
beta0,1,463,39,405.26149517105443
beta0,1,464,39,419.52779710655847
beta0,1,465,39,389.65768872611807
beta0,1,466,39,381.0572321874988
beta0,1,467,39,355.45066942173366
beta0,1,468,39,444.9349236476987
beta0,1,469,39,338.1694721806777
beta0,1,470,39,345.7922919185972
beta0,1,471,39,442.3074983522813
beta0,1,472,39,324.11276864406096
beta0,1,473,39,406.772280984341
beta0,1,474,39,429.6399191073061
beta0,1,475,39,351.2271392082807
beta0,1,476,39,324.87730176144623
beta0,1,477,39,383.77864414607177
beta0,1,478,39,379.9003303728091
beta0,1,479,39,341.6795122651743
beta0,1,480,39,443.1498779821325
beta0,1,481,39,279.77741584533794
beta0,1,482,39,362.1977377919497
beta0,1,483,39,407.0104509315606
beta0,1,484,39,358.6602106944223
beta0,1,485,39,328.15492242823996
beta0,1,486,39,331.60779510432104
beta0,1,487,39,423.04617734392224
beta0,1,488,39,402.10711655456464
beta0,1,489,39,347.7328576853062
beta0,1,490,39,431.00803560898373
beta0,1,491,39,339.2391906278797
beta0,1,492,39,423.27464434876117
beta0,1,493,39,417.7066851892446
beta0,1,494,39,350.90891255953966
beta0,1,495,39,431.56123055488194
beta0,1,496,39,354.7961409820352
beta0,1,497,39,415.337868020813
beta0,1,498,39,326.1937707122887
beta0,1,499,39,246.97343661203848
beta0,1,500,39,309.2785513508842
beta0,1,1,40,332.3471922391336
beta0,1,2,40,395.0766248494812
beta0,1,3,40,379.08708997520233
beta0,1,4,40,363.46962361579057
beta0,1,5,40,424.83430949958336
beta0,1,6,40,381.74817706268834
beta0,1,7,40,277.72828020189775
beta0,1,8,40,422.3122383134931
beta0,1,9,40,337.38746803536236
beta0,1,10,40,394.71593306737043
beta0,1,11,40,351.0645605469815
beta0,1,12,40,330.7332626967799
beta0,1,13,40,357.6197086158183
beta0,1,14,40,311.02774074164057
beta0,1,15,40,283.447056153506
beta0,1,16,40,317.6544227930341
beta0,1,17,40,374.4329364840326
beta0,1,18,40,344.38576865233466
beta0,1,19,40,407.75221857980443
beta0,1,20,40,368.69148414440264
beta0,1,21,40,328.14378090947315
beta0,1,22,40,384.2589715643104
beta0,1,23,40,387.76728374682665
beta0,1,24,40,359.8534004330959
beta0,1,25,40,333.4916867230453
beta0,1,26,40,346.37457924970744
beta0,1,27,40,293.96705557713364
beta0,1,28,40,358.5573870503321
beta0,1,29,40,404.9897108583874
beta0,1,30,40,342.66143555809793
beta0,1,31,40,389.31082754871295
beta0,1,32,40,335.44177216755963
beta0,1,33,40,299.21382388621237
beta0,1,34,40,331.2268072698583
beta0,1,35,40,346.0519112220593
beta0,1,36,40,292.7541237515619
beta0,1,37,40,379.589677552331
beta0,1,38,40,366.4922970427179
beta0,1,39,40,386.78024189041327
beta0,1,40,40,353.1447806521224
beta0,1,41,40,335.0494842192708
beta0,1,42,40,401.78128306296264
beta0,1,43,40,380.4210579295444
beta0,1,44,40,416.42912742710564
beta0,1,45,40,394.4535874264877
beta0,1,46,40,390.8388262266914
beta0,1,47,40,371.9458397728667
beta0,1,48,40,396.13533252077394
beta0,1,49,40,384.18310546924255
beta0,1,50,40,377.53193048198614
beta0,1,51,40,345.91330885207896
beta0,1,52,40,335.81270592479956
beta0,1,53,40,355.44546533209933
beta0,1,54,40,382.3768448518941
beta0,1,55,40,435.4246917290849
beta0,1,56,40,376.09755839212727
beta0,1,57,40,419.7789263213061
beta0,1,58,40,376.15899500224936
beta0,1,59,40,393.64371246707157
beta0,1,60,40,474.2605807616108
beta0,1,61,40,328.5627005367121
beta0,1,62,40,421.5034611312201
beta0,1,63,40,405.2032609827977
beta0,1,64,40,447.5369911912789
beta0,1,65,40,427.9840692331043
beta0,1,66,40,411.4888263339236
beta0,1,67,40,372.31060926324574
beta0,1,68,40,334.2115663890498
beta0,1,69,40,270.3876457192085
beta0,1,70,40,288.50990837397467
beta0,1,71,40,414.2264628902671
beta0,1,72,40,291.3255181533473
beta0,1,73,40,308.2456527395532
beta0,1,74,40,332.7904062128655
beta0,1,75,40,390.05719311023626
beta0,1,76,40,342.473543690255
beta0,1,77,40,393.46232724266815
beta0,1,78,40,383.7145722205538
beta0,1,79,40,374.976497312195
beta0,1,80,40,373.69351708777884
beta0,1,81,40,336.2043218638901
beta0,1,82,40,327.21844175984006
beta0,1,83,40,330.9028166284756
beta0,1,84,40,446.7340923871286
beta0,1,85,40,437.6214329547403
beta0,1,86,40,329.29981250679543
beta0,1,87,40,314.93001651173756
beta0,1,88,40,363.30756241272064
beta0,1,89,40,317.24328657665086
beta0,1,90,40,337.38211386184685
beta0,1,91,40,365.10722211234
beta0,1,92,40,357.05308698728845
beta0,1,93,40,288.7171116231966
beta0,1,94,40,389.72933147636917
beta0,1,95,40,416.2968752986407
beta0,1,96,40,422.3741869444663
beta0,1,97,40,345.13525659066954
beta0,1,98,40,322.41907330148115
beta0,1,99,40,331.4941733652922
beta0,1,100,40,377.6172499483217
beta0,1,101,40,382.9015704587345
beta0,1,102,40,469.5195596222398
beta0,1,103,40,324.18370478537094
beta0,1,104,40,371.5992904415709
beta0,1,105,40,470.4893521984895
beta0,1,106,40,376.5504591684226
beta0,1,107,40,341.96078574976985
beta0,1,108,40,358.3727172540561
beta0,1,109,40,333.02079376021686
beta0,1,110,40,457.4210890781749
beta0,1,111,40,379.45576008292494
beta0,1,112,40,366.8753637626119
beta0,1,113,40,361.14760049533106
beta0,1,114,40,511.83981729996174
beta0,1,115,40,378.08988821179526
beta0,1,116,40,380.09053049749275
beta0,1,117,40,378.835198502417
beta0,1,118,40,377.6171072057088
beta0,1,119,40,322.39226067651106
beta0,1,120,40,254.8230002476376
beta0,1,121,40,354.24205743890826
beta0,1,122,40,404.8852913939381
beta0,1,123,40,345.3713672307228
beta0,1,124,40,405.0227663702447
beta0,1,125,40,378.30720715857655
beta0,1,126,40,368.0633115832724
beta0,1,127,40,369.299583062206
beta0,1,128,40,325.925671422311
beta0,1,129,40,359.333841385704
beta0,1,130,40,346.54234435720116
beta0,1,131,40,442.22453484489307
beta0,1,132,40,443.7695104936806
beta0,1,133,40,398.81753537590794
beta0,1,134,40,430.1219518384473
beta0,1,135,40,336.1023299063523
beta0,1,136,40,413.61049095291764
beta0,1,137,40,361.29537296372325
beta0,1,138,40,332.46783229816884
beta0,1,139,40,351.6367827599665
beta0,1,140,40,356.9920488364169
beta0,1,141,40,359.89101910294164
beta0,1,142,40,397.1112985661581
beta0,1,143,40,295.6076786262228
beta0,1,144,40,404.77968868677704
beta0,1,145,40,371.06390864093964
beta0,1,146,40,337.43893976497037
beta0,1,147,40,341.1507038880516
beta0,1,148,40,370.49208172038755
beta0,1,149,40,500.64419828749675
beta0,1,150,40,430.0661966262791
beta0,1,151,40,345.22451836509845
beta0,1,152,40,331.07679797756725
beta0,1,153,40,370.26497907051265
beta0,1,154,40,363.80336514521787
beta0,1,155,40,426.8330071567164
beta0,1,156,40,414.4205951437494
beta0,1,157,40,326.0925891469684
beta0,1,158,40,369.3886166746544
beta0,1,159,40,316.10215110653206
beta0,1,160,40,421.9760576874219
beta0,1,161,40,307.1832604731298
beta0,1,162,40,389.33459163589976
beta0,1,163,40,401.3526850060785
beta0,1,164,40,367.621667054188
beta0,1,165,40,370.8619805700689
beta0,1,166,40,340.9604759338543
beta0,1,167,40,344.9202339714841
beta0,1,168,40,428.7148378614082
beta0,1,169,40,354.8399627244765
beta0,1,170,40,402.408667350263
beta0,1,171,40,362.4676085306605
beta0,1,172,40,320.5616561507817
beta0,1,173,40,377.98614254986
beta0,1,174,40,336.6396466554358
beta0,1,175,40,366.75088292670546
beta0,1,176,40,366.2294413655542
beta0,1,177,40,375.7499627119664
beta0,1,178,40,346.8984620794171
beta0,1,179,40,391.46560945698076
beta0,1,180,40,336.92306526488534
beta0,1,181,40,441.91433152297253
beta0,1,182,40,361.0838142129767
beta0,1,183,40,352.27558156845663
beta0,1,184,40,344.6609271080344
beta0,1,185,40,384.5784974017949
beta0,1,186,40,385.2707565248671
beta0,1,187,40,372.49056162618666
beta0,1,188,40,378.0828030873246
beta0,1,189,40,424.26934393755204
beta0,1,190,40,377.5880334252184
beta0,1,191,40,390.3603628175044
beta0,1,192,40,337.5903477928639
beta0,1,193,40,357.140859646614
beta0,1,194,40,366.19721957174124
beta0,1,195,40,331.03521203283094
beta0,1,196,40,402.59391140780764
beta0,1,197,40,340.37652283837866
beta0,1,198,40,410.20009018874237
beta0,1,199,40,341.29141580278275
beta0,1,200,40,363.84781787648353
beta0,1,201,40,320.8435526868811
beta0,1,202,40,341.8247530557786
beta0,1,203,40,513.8925582662146
beta0,1,204,40,330.68414867907575
beta0,1,205,40,362.10416615196124
beta0,1,206,40,281.3071219489867
beta0,1,207,40,376.9645046799043
beta0,1,208,40,298.56686790055187
beta0,1,209,40,396.33484229580387
beta0,1,210,40,337.4063259310325
beta0,1,211,40,357.3220031990878
beta0,1,212,40,338.7705579101957
beta0,1,213,40,396.90047617874717
beta0,1,214,40,324.0375230204691
beta0,1,215,40,332.28238358463045
beta0,1,216,40,337.28737370424795
beta0,1,217,40,365.23604525059676
beta0,1,218,40,441.0304237594877
beta0,1,219,40,344.9585311853328
beta0,1,220,40,376.20539129408826
beta0,1,221,40,399.02036710543007
beta0,1,222,40,416.0281242380441
beta0,1,223,40,381.91354609616724
beta0,1,224,40,368.6282989324885
beta0,1,225,40,370.3447298144687
beta0,1,226,40,446.0740503187623
beta0,1,227,40,437.25564800879675
beta0,1,228,40,319.408600654687
beta0,1,229,40,370.6527271602832
beta0,1,230,40,327.12498167009295
beta0,1,231,40,339.55828564684793
beta0,1,232,40,453.9134636176882
beta0,1,233,40,401.8293009832507
beta0,1,234,40,376.76184765342447
beta0,1,235,40,298.0955095840042
beta0,1,236,40,363.3427275884312
beta0,1,237,40,266.0461055042773
beta0,1,238,40,341.03230396169505
beta0,1,239,40,376.1206566607523
beta0,1,240,40,332.705017309688
beta0,1,241,40,325.05359359375177
beta0,1,242,40,393.0619938721219
beta0,1,243,40,328.3037169364656
beta0,1,244,40,423.2141430668919
beta0,1,245,40,351.34636025284254
beta0,1,246,40,302.14578308299065
beta0,1,247,40,335.1323154686177
beta0,1,248,40,362.8875033707575
beta0,1,249,40,400.20115916079516
beta0,1,250,40,336.56165803807505
beta0,1,251,40,404.55182898081904
beta0,1,252,40,333.11488318400285
beta0,1,253,40,328.87888699055594
beta0,1,254,40,342.55982421173127
beta0,1,255,40,439.83743586123046
beta0,1,256,40,355.9972867641462
beta0,1,257,40,418.7623487776117
beta0,1,258,40,363.42093067213364
beta0,1,259,40,346.16574322546546
beta0,1,260,40,399.6736068148445
beta0,1,261,40,446.8944760415763
beta0,1,262,40,314.16110853544444
beta0,1,263,40,329.8848933620553
beta0,1,264,40,402.52943688007207
beta0,1,265,40,407.28070406260457
beta0,1,266,40,315.0643437090603
beta0,1,267,40,426.0901643707251
beta0,1,268,40,386.238606854973
beta0,1,269,40,344.86496331464815
beta0,1,270,40,369.29329065223726
beta0,1,271,40,356.47149361055017
beta0,1,272,40,328.5233433913343
beta0,1,273,40,400.0677606987023
beta0,1,274,40,387.365208112546
beta0,1,275,40,398.3798067955674
beta0,1,276,40,338.9493044857532
beta0,1,277,40,309.0046369369365
beta0,1,278,40,406.05539647231524
beta0,1,279,40,405.8678152514719
beta0,1,280,40,405.1651114874909
beta0,1,281,40,359.5175321956373
beta0,1,282,40,373.314052609562
beta0,1,283,40,363.53849213823236
beta0,1,284,40,387.48972562245
beta0,1,285,40,326.77423479577584
beta0,1,286,40,382.70418928761586
beta0,1,287,40,377.0755095451378
beta0,1,288,40,370.08281249907776
beta0,1,289,40,387.5351565522932
beta0,1,290,40,373.9624148038851
beta0,1,291,40,327.9107971545751
beta0,1,292,40,395.1476664429905
beta0,1,293,40,361.3492616563457
beta0,1,294,40,399.54265672931
beta0,1,295,40,276.82441505437055
beta0,1,296,40,295.39662606158544
beta0,1,297,40,404.44139640362636
beta0,1,298,40,341.4580591285438
beta0,1,299,40,259.7148138973973
beta0,1,300,40,372.7784164351413
beta0,1,301,40,435.7269006396234
beta0,1,302,40,350.6086452064699
beta0,1,303,40,310.0652349816659
beta0,1,304,40,400.8302715300396
beta0,1,305,40,440.0356831415749
beta0,1,306,40,399.01248583054786
beta0,1,307,40,397.7464572720612
beta0,1,308,40,362.8224843245667
beta0,1,309,40,388.452528408105
beta0,1,310,40,393.1662695023781
beta0,1,311,40,349.41635303210467
beta0,1,312,40,368.81516831060924
beta0,1,313,40,321.77093683028994
beta0,1,314,40,366.4278218673237
beta0,1,315,40,387.5812471515025
beta0,1,316,40,318.7293332881394
beta0,1,317,40,380.9452540017529
beta0,1,318,40,376.2771411162359
beta0,1,319,40,308.2205693579037
beta0,1,320,40,404.05202915372627
beta0,1,321,40,378.6564909378276
beta0,1,322,40,345.505923605336
beta0,1,323,40,334.80392710596186
beta0,1,324,40,317.83956433752013
beta0,1,325,40,377.52729908560013
beta0,1,326,40,295.94801590989886
beta0,1,327,40,346.0013218330585
beta0,1,328,40,300.96838475227804
beta0,1,329,40,319.5191335325919
beta0,1,330,40,335.56259129018395
beta0,1,331,40,360.31532524720194
beta0,1,332,40,368.329035861333
beta0,1,333,40,522.1279868223457
beta0,1,334,40,323.8499802765494
beta0,1,335,40,330.73884999498716
beta0,1,336,40,467.4118824584893
beta0,1,337,40,365.60496238108783
beta0,1,338,40,379.91420015072754
beta0,1,339,40,432.6186041865617
beta0,1,340,40,387.93466730484863
beta0,1,341,40,316.31581255688087
beta0,1,342,40,403.0292767533645
beta0,1,343,40,417.5285340252025
beta0,1,344,40,334.06054808939325
beta0,1,345,40,313.6672991452984
beta0,1,346,40,377.25574151506
beta0,1,347,40,426.8026579649364
beta0,1,348,40,316.8380063289504
beta0,1,349,40,367.3722816637475
beta0,1,350,40,402.1559172792325
beta0,1,351,40,345.7362651029795
beta0,1,352,40,381.840018731022
beta0,1,353,40,324.5384799273706
beta0,1,354,40,343.20467402447446
beta0,1,355,40,328.42257409823236
beta0,1,356,40,422.44022852194064
beta0,1,357,40,344.70322571454636
beta0,1,358,40,332.71930540731734
beta0,1,359,40,347.2912344694216
beta0,1,360,40,376.71554569402446
beta0,1,361,40,385.18403894874035
beta0,1,362,40,380.44487399044147
beta0,1,363,40,404.0571535119404
beta0,1,364,40,526.9917098645425
beta0,1,365,40,425.7876103703938
beta0,1,366,40,432.2015275666585
beta0,1,367,40,380.47500493378686
beta0,1,368,40,340.3280679386165
beta0,1,369,40,351.394174537957
beta0,1,370,40,348.3767111427903
beta0,1,371,40,308.23898284520305
beta0,1,372,40,352.15161486444725
beta0,1,373,40,307.30634905397915
beta0,1,374,40,341.840768889821
beta0,1,375,40,405.2226421874257
beta0,1,376,40,281.86494857715593
beta0,1,377,40,276.8980776685352
beta0,1,378,40,368.41299637090503
beta0,1,379,40,361.9895357085915
beta0,1,380,40,380.654657287376
beta0,1,381,40,413.55793266854374
beta0,1,382,40,401.21964574497093
beta0,1,383,40,456.5638216594543
beta0,1,384,40,343.96084032345584
beta0,1,385,40,365.58068671852953
beta0,1,386,40,419.6281840963973
beta0,1,387,40,321.0625421611541
beta0,1,388,40,300.4965920757164
beta0,1,389,40,407.50838561755756
beta0,1,390,40,421.439333782819
beta0,1,391,40,341.7532562991227
beta0,1,392,40,366.2439112094275
beta0,1,393,40,352.17384100355065
beta0,1,394,40,341.92902822675455
beta0,1,395,40,316.0700782625727
beta0,1,396,40,356.0642308599557
beta0,1,397,40,380.3691984685769
beta0,1,398,40,359.0431505193629
beta0,1,399,40,317.0576514082511
beta0,1,400,40,387.44547199489654
beta0,1,401,40,378.6469058000837
beta0,1,402,40,403.2181063563788
beta0,1,403,40,387.5603391721957
beta0,1,404,40,379.0101359081994
beta0,1,405,40,391.41256326432847
beta0,1,406,40,371.3901912956488
beta0,1,407,40,379.39062071306256
beta0,1,408,40,449.85596116197166
beta0,1,409,40,359.6918864531739
beta0,1,410,40,415.3185698858061
beta0,1,411,40,398.62517818490943
beta0,1,412,40,439.01288153935604
beta0,1,413,40,408.175517458993
beta0,1,414,40,424.6590269207041
beta0,1,415,40,378.02261993314664
beta0,1,416,40,332.28834386901593
beta0,1,417,40,361.6602950689071
beta0,1,418,40,401.3168777445413
beta0,1,419,40,333.8563662068421
beta0,1,420,40,288.79753135612066
beta0,1,421,40,361.1682989831736
beta0,1,422,40,405.0239438546704
beta0,1,423,40,356.91681896467605
beta0,1,424,40,243.26560892496556
beta0,1,425,40,314.90128862531316
beta0,1,426,40,396.4114459686043
beta0,1,427,40,420.6357512082913
beta0,1,428,40,315.9917421073499
beta0,1,429,40,304.7052218245491
beta0,1,430,40,414.4504677695449
beta0,1,431,40,397.25857120152523
beta0,1,432,40,421.5024815958128
beta0,1,433,40,395.0104950118692
beta0,1,434,40,275.2400561851749
beta0,1,435,40,393.8978819361054
beta0,1,436,40,314.06999140050397
beta0,1,437,40,318.904933504295
beta0,1,438,40,381.93823318257535
beta0,1,439,40,441.7352659491553
beta0,1,440,40,366.26526579192506
beta0,1,441,40,378.8375867593523
beta0,1,442,40,296.74413827100165
beta0,1,443,40,361.5718767643317
beta0,1,444,40,366.08384547807395
beta0,1,445,40,279.8025637571362
beta0,1,446,40,345.1650680739904
beta0,1,447,40,427.83415854854496
beta0,1,448,40,391.13915753851
beta0,1,449,40,331.4963964023317
beta0,1,450,40,345.4361099890806
beta0,1,451,40,365.07759161137204
beta0,1,452,40,365.8396302459802
beta0,1,453,40,285.0397526358747
beta0,1,454,40,388.92473478467076
beta0,1,455,40,386.62334162893995
beta0,1,456,40,426.4696782336478
beta0,1,457,40,419.87807969378736
beta0,1,458,40,327.50677065544636
beta0,1,459,40,421.37307165009275
beta0,1,460,40,295.23271939908483
beta0,1,461,40,358.3129280912962
beta0,1,462,40,383.7919932062543
beta0,1,463,40,394.3632084018211
beta0,1,464,40,425.8499704832857
beta0,1,465,40,389.0491550546254
beta0,1,466,40,380.59055969314176
beta0,1,467,40,355.5940188538083
beta0,1,468,40,449.3191825819081
beta0,1,469,40,337.9276164939371
beta0,1,470,40,420.67621917844656
beta0,1,471,40,446.2207528158219
beta0,1,472,40,326.1450422403667
beta0,1,473,40,413.614221983049
beta0,1,474,40,435.141516454267
beta0,1,475,40,352.3233838952175
beta0,1,476,40,327.01130698854377
beta0,1,477,40,389.14631698039125
beta0,1,478,40,366.7621697422476
beta0,1,479,40,344.6195341942072
beta0,1,480,40,436.27639910839673
beta0,1,481,40,286.0577657323911
beta0,1,482,40,361.82161235110954
beta0,1,483,40,409.4780661572275
beta0,1,484,40,358.9891320368586
beta0,1,485,40,327.8886166008143
beta0,1,486,40,331.6183246236599
beta0,1,487,40,422.9471079107251
beta0,1,488,40,402.75616646500833
beta0,1,489,40,348.12787523372435
beta0,1,490,40,432.1204604722637
beta0,1,491,40,341.9930534176747
beta0,1,492,40,434.51847897556195
beta0,1,493,40,432.93016304045756
beta0,1,494,40,357.8955703874141
beta0,1,495,40,446.8493007565227
beta0,1,496,40,361.2321998066677
beta0,1,497,40,410.9657846438156
beta0,1,498,40,372.0743924401308
beta0,1,499,40,272.243399566286
beta0,1,500,40,308.2236249730003
beta0,1,1,41,335.86432434515757
beta0,1,2,41,400.0093091448855
beta0,1,3,41,383.48691838382354
beta0,1,4,41,396.80144312323756
beta0,1,5,41,417.02179218452056
beta0,1,6,41,391.66007862713144
beta0,1,7,41,286.50170861808095
beta0,1,8,41,414.22784584557587
beta0,1,9,41,374.9536572749744
beta0,1,10,41,398.2808514401679
beta0,1,11,41,351.84374114169174
beta0,1,12,41,333.06741638085504
beta0,1,13,41,361.5550878694555
beta0,1,14,41,327.0476897498799
beta0,1,15,41,275.4572733805168
beta0,1,16,41,313.6732493285446
beta0,1,17,41,400.08355588674755
beta0,1,18,41,337.03106811653174
beta0,1,19,41,411.89421173059696
beta0,1,20,41,397.5600859337538
beta0,1,21,41,316.2250074056905
beta0,1,22,41,384.23830619851617
beta0,1,23,41,403.20497473430265
beta0,1,24,41,358.373948652935
beta0,1,25,41,333.29101976845885
beta0,1,26,41,333.8420737323539
beta0,1,27,41,303.3270184713237
beta0,1,28,41,360.59899460711785
beta0,1,29,41,443.8540920143219
beta0,1,30,41,350.8623954051484
beta0,1,31,41,419.74976206205906
beta0,1,32,41,326.30924015746706
beta0,1,33,41,296.1400729704618
beta0,1,34,41,331.04123368392925
beta0,1,35,41,348.6768589433312
beta0,1,36,41,321.11501822237983
beta0,1,37,41,383.9812032118113
beta0,1,38,41,366.40657953513136
beta0,1,39,41,391.8492545302127
beta0,1,40,41,337.1933416950951
beta0,1,41,41,333.756202513021
beta0,1,42,41,406.5067387246696
beta0,1,43,41,386.0218972592617
beta0,1,44,41,420.36334979808265
beta0,1,45,41,403.2097462965967
beta0,1,46,41,405.9583778694342
beta0,1,47,41,390.6524350776029
beta0,1,48,41,376.70508374181503
beta0,1,49,41,389.03813995053184
beta0,1,50,41,398.7595010498113
beta0,1,51,41,343.44216265627165
beta0,1,52,41,332.8664243594883
beta0,1,53,41,357.2771725215539
beta0,1,54,41,374.29390762410793
beta0,1,55,41,431.90277839123115
beta0,1,56,41,403.3602937707609
beta0,1,57,41,413.8715628923785
beta0,1,58,41,372.5500311913984
beta0,1,59,41,402.06020499743795
beta0,1,60,41,452.4498464813615
beta0,1,61,41,326.79051739859597
beta0,1,62,41,422.07515488051587
beta0,1,63,41,400.2793267702808
beta0,1,64,41,455.7548762216148
beta0,1,65,41,444.859225836937
beta0,1,66,41,413.37212693173865
beta0,1,67,41,362.23927760662286
beta0,1,68,41,315.97408060865604
beta0,1,69,41,252.48910478095075
beta0,1,70,41,311.03751977636983
beta0,1,71,41,485.3097811033895
beta0,1,72,41,291.51101768728955
beta0,1,73,41,312.6185341806422
beta0,1,74,41,327.6224957782755
beta0,1,75,41,409.26227200985295
beta0,1,76,41,343.98871674387186
beta0,1,77,41,387.62858447055976
beta0,1,78,41,382.36568558197325
beta0,1,79,41,375.6342127183033
beta0,1,80,41,394.58551773886296
beta0,1,81,41,340.3757219482232
beta0,1,82,41,325.02341284382004
beta0,1,83,41,331.5728005532473
beta0,1,84,41,444.244777638857
beta0,1,85,41,446.01839885084604
beta0,1,86,41,324.35923494820975
beta0,1,87,41,316.0562515166397
beta0,1,88,41,368.7634310960571
beta0,1,89,41,309.9340672217226
beta0,1,90,41,351.84519862815444
beta0,1,91,41,365.0539477584692
beta0,1,92,41,372.7542537829912
beta0,1,93,41,280.2394620496216
beta0,1,94,41,382.6960085862165
beta0,1,95,41,417.9068840264579
beta0,1,96,41,377.98371226590916
beta0,1,97,41,344.1208808291977
beta0,1,98,41,330.85953023098847
beta0,1,99,41,349.7520642720083
