name,index,day,middle,lower16,upper84
air,169,8,-78.43861870206246,-90.58834851657312,-66.2099610733688
air,170,8,-51.43796949721334,-62.35837579774308,-41.22686284685247
air,171,8,-49.54077309822188,-60.35446176358608,-39.31297191062062
air,172,8,-51.353649888424826,-62.273343609895484,-41.0836201267513
air,173,8,-49.581005815699044,-60.394971080882705,-39.5889264252695
air,174,8,-55.707507496799735,-64.98947939075691,-46.603466175371146
air,175,8,-64.1319802105674,-73.2478551172342,-54.43577128398755
air,176,8,-68.44217623371156,-78.30356597532318,-58.180689796851354
air,177,8,-82.9657794852159,-94.41814054247985,-71.37922953732213
air,178,8,-84.14812456508048,-95.46500429901818,-71.6798553963277
air,179,8,-104.35420857941708,-118.01115311208551,-90.90733460796413
air,180,8,-128.66548147305934,-145.98414390984624,-113.09445779582859
air,181,8,-107.38151015906318,-121.32224297670369,-92.78611159656657
air,182,8,-118.04383905886289,-133.54214473010313,-102.75127843023188
air,183,8,-165.83290384007276,-188.66278416134568,-146.16439617973876
air,184,8,-150.85697318583084,-171.5813492718074,-132.88326636811053
air,185,8,-171.28367223191765,-194.92344577373348,-151.0726565696417
air,186,8,-166.92226746848388,-190.31594380852644,-146.79337356861606
air,187,8,-153.18261514813798,-173.59225152315184,-134.55056796030559
air,188,8,-116.85125985952946,-131.59603217134298,-101.22996677091066
air,189,8,-102.0262165131344,-116.45881392123194,-87.7526504154591
air,190,8,-86.05632965092734,-98.90942268930343,-73.15507477244674
air,191,8,-63.94638036183558,-75.82671761384904,-51.950855654209484
air,192,8,-45.272344213010456,-56.67987425301993,-34.798218601402006
air,193,9,-47.12374341284295,-58.58751761536844,-36.22008482922068
air,194,9,-49.9366462920388,-61.19490210808111,-39.28771284620539
air,195,9,-54.141862644884284,-65.37736984718559,-43.3069714334819
air,196,9,-81.09082254535387,-92.4832996301772,-69.06968573713115
air,197,9,-72.59729780324304,-82.14910539535283,-61.919648482652285
air,198,9,-48.75203289954378,-57.38168021799394,-39.58375828331031
air,199,9,-35.556319657863156,-44.174547344129465,-27.411635873521703
air,200,9,-35.1815545609938,-43.90394089461753,-27.10734998964658
air,201,9,-30.22457837244378,-37.93241609169221,-22.697705011293632
air,202,9,-34.41004000746104,-42.73214919104433,-26.765205463801216
air,203,9,-47.832180302907766,-56.742976359915374,-38.82863410023262
air,204,9,-38.18499952643889,-47.98790378591331,-28.72175271612463
air,205,9,-60.206359524339064,-70.50658677294922,-50.185095187525874
air,206,9,-48.28886613771972,-57.89969282329147,-38.80722835713421
air,207,9,-66.2100016515424,-76.47942362994112,-55.90563760459696
air,208,9,-51.77834107160055,-61.920994231035586,-41.661141177513
air,209,9,-53.644536022708266,-64.1694938537995,-43.257130222064575
air,210,9,-62.891649900033585,-73.77839736305509,-51.93040952868482
air,211,9,-52.86369887224855,-63.338536022434894,-42.66454180973037
air,212,9,-68.55201704349854,-79.59221583160232,-57.554799860270535
air,213,9,-44.17341028558821,-54.958079284039506,-34.23594036545381
air,214,9,-55.77087338918692,-66.21245158031452,-45.17507056412513
air,215,9,-53.09498652200642,-63.32954696862822,-42.77138677219839
air,216,9,-58.83558212731472,-68.87793940416523,-48.6634308301022
air,217,10,-55.95122542224139,-65.86272237805659,-46.11564630198437
air,218,10,-49.05251548434835,-59.07647015350413,-39.23707505270053
air,219,10,-57.546480638303194,-68.07909261410805,-47.01551009420148
air,220,10,-43.6957860318866,-54.20732150783623,-34.11088767029145
air,221,10,-35.510737685683594,-43.89864789841363,-27.125817713484995
air,222,10,-32.85100612996173,-41.91988169818159,-24.08703804903078
air,223,10,-31.236830182041807,-39.505953514163096,-22.72820553700662
air,224,10,-40.779913082613206,-49.2479023134308,-32.660585161846235
air,225,10,-38.548475694282914,-46.987806582192746,-30.40655814941217
air,226,10,-40.727990504621346,-49.95929431331676,-31.87926705177214
air,227,10,-53.11542830710087,-62.57930164888498,-43.14110183234247
air,228,10,-36.24265014363114,-46.23703248869556,-26.696011352340598
air,229,10,-42.20753588181454,-52.89317621904925,-31.73595708826228
air,230,10,-63.60054286346925,-75.4253880669826,-51.65329492490615
air,231,10,-64.93752034657979,-77.29798711943292,-52.25158439717895
air,232,10,-96.7782781409757,-110.50524452711662,-82.2614992676498
air,233,10,-136.68828434309438,-153.97200860850697,-118.58582870311935
air,234,10,-132.96926352818548,-150.2101766874047,-115.96265821613294
air,235,10,-105.97784179086028,-120.64335949287378,-89.78264427654588
air,236,10,-131.69307442640365,-148.57185470821287,-114.02025972634951
air,237,10,-139.3076044533289,-156.63493550935226,-120.9950897372659
air,238,10,-99.62280968479632,-115.565917353501,-83.81068166770345
air,239,10,-96.62472761477581,-112.696393697556,-81.13069647395032
air,240,10,-77.78777086588843,-92.90815861991265,-62.96842159994229
air,241,11,-56.27533662848056,-70.34747162934828,-42.66709198825328
air,242,11,-94.11469629759357,-108.37768430524528,-80.2418714341588
air,243,11,-73.17054199183013,-87.63311963668762,-58.780891686907125
air,244,11,-50.053983021034846,-63.52991802728707,-36.65732543085564
air,245,11,-84.55400887117835,-98.15905070794672,-71.44333359300693
air,246,11,-128.5875703707041,-144.69188453362074,-111.52473673356613
air,247,11,-119.56583345333476,-135.1875553880296,-103.46302278881076
air,248,11,-76.07023882567736,-89.5205386395411,-62.65690492184245
air,249,11,-69.71610304564297,-83.65025418227606,-56.1722103001809
air,250,11,-68.59600202715643,-83.6078897550629,-54.44981849344895
air,251,11,-62.321596452797415,-77.93694471440006,-47.61223138042409
air,252,11,-106.98139117793997,-123.91965958197758,-90.60222500560734
air,253,11,-72.74714684305968,-88.517010738161,-57.79403484600614
air,254,11,-86.00831281792865,-101.38415728632671,-70.07576138044793
air,255,11,-66.69764445082946,-83.49529755593954,-51.73548355843181
air,256,11,-75.35919935652527,-92.45711080300381,-59.666409987725146
air,257,11,-90.55586485990082,-107.08779847194573,-73.84381096062383
air,258,11,-214.12871298403152,-243.48348807892856,-187.6527304959803
air,259,11,-163.22972222683856,-183.50866568234636,-141.9432401920644
air,260,11,-83.598578255283,-99.98552747598204,-67.09667131440747
air,261,11,-126.30278710136753,-143.89655892617887,-107.58188404021956
air,262,11,-69.34578447773606,-87.16596187716371,-52.264065986107866
air,263,11,-85.05170889110208,-103.05126112841565,-68.14420928926157
air,264,11,-105.3632815066595,-123.55078832907898,-86.56818811996729
air,265,12,-92.52924185282141,-110.8527334541593,-74.5359214596811
air,266,12,-65.33209625500174,-83.48546358129715,-47.69650316921546
air,267,12,-127.13937899083027,-145.68787203867072,-108.37513415817213
air,268,12,-72.00655921359353,-90.04155026070187,-55.69819795415716
air,269,12,-85.94289267271483,-103.54326974499764,-68.93456000193767
air,270,12,-70.46745578939283,-88.16673486361773,-53.603151203367204
air,271,12,-73.98185973634844,-92.34842682022314,-57.218833625344416
air,272,12,-109.1829400950682,-127.3246513812334,-90.99800462826153
air,273,12,-129.69133178328255,-148.17397749190852,-110.63644094992225
air,274,12,-95.74572650477288,-112.74408494925576,-78.38158930278344
air,275,12,-80.82904163207056,-98.57402294073177,-64.24613574570631
air,276,12,-70.99703453754559,-88.96088275933792,-54.1270624788531
air,277,12,-68.94459020957648,-87.1791845371307,-51.972966438806566
air,278,12,-122.71350906312207,-142.0555993926627,-104.25716175983459
air,279,12,-131.61068248480734,-151.1024452221737,-112.30405421198091
air,280,12,-147.46761327307337,-167.76077944167756,-125.40559432938323
air,281,12,-225.30849224501728,-255.75023524365832,-198.44560639430944
air,282,12,-167.8397821644876,-191.40937293576968,-145.09219732482086
air,283,12,-177.20063467256173,-200.55509151396913,-153.47789175632388
air,284,12,-131.9952155650439,-152.86471867778428,-111.51440378497254
air,285,12,-110.20200325582175,-130.72641396896327,-89.25009033039036
air,286,12,-97.03467000972228,-118.73861000556262,-77.30650035548784
air,287,12,-128.16060594430934,-149.61555022082868,-106.23712220415004
air,288,12,-125.01605226689549,-145.88140320090324,-103.44900883416537
air,289,13,-105.51682547153018,-126.27830905574997,-84.79603479443391
air,290,13,-112.2821913994106,-132.08863058267517,-91.53946240192982
air,291,13,-82.46383823277037,-102.65689567815028,-63.989808898141604
air,292,13,-101.06293617800961,-119.75288911398385,-81.70200335046849
air,293,13,-97.82124507818445,-115.90425117966984,-79.25644974475402
air,294,13,-69.60255195790083,-87.30074122276697,-52.41200248014241
air,295,13,-72.42648173636336,-90.57264570142154,-55.82217869505037
air,296,13,-73.63164924631778,-91.84890860262338,-56.365006633621896
air,297,13,-72.34163863661911,-90.40137069457796,-54.70130842256437
air,298,13,-77.12270033839599,-96.18782434157589,-59.49300648267623
air,299,13,-72.73783758913444,-91.0293722590999,-54.916621613519396
air,300,13,-90.62820053738628,-109.12502014769099,-72.4507926663235
air,301,13,-98.82544509148441,-117.79751950757056,-79.81556316224685
air,302,13,-101.25800358288976,-120.74277904981048,-81.54195869761185
air,303,13,-130.35544113264424,-150.05071765187873,-110.51489407099817
air,304,13,-262.15847395040197,-297.6791100735818,-230.71459173607735
air,305,13,-203.7904639508222,-229.8877809244231,-176.79198965731152
air,306,13,-157.82616965779283,-180.13567927358986,-134.91432615657124
air,307,13,-275.90325177131285,-313.1965123156165,-242.41324183427838
air,308,13,-251.40344703441292,-285.1634291116409,-221.13740942044038
air,309,13,-266.49712839125056,-303.2454148518064,-234.58756073717043
air,310,13,-251.98165141941143,-286.5660348964187,-222.53420087905428
air,311,13,-160.2358981929679,-182.1661403421872,-136.7465808705486
air,312,13,-173.45128375338436,-196.96623755379326,-150.2847448122858
air,313,14,-182.65570000934855,-206.11851306377798,-158.46103833456542
air,314,14,-132.55436250825034,-151.67208124841127,-112.62976948882184
air,315,14,-65.94434237306919,-83.37413190962488,-48.82783260948679
air,316,14,-135.17436396775162,-154.12952952940395,-115.28392883011992
air,317,14,-102.71726214055965,-119.72707250617069,-85.4101637352057
air,318,14,-86.60962269442574,-103.07806118423757,-69.80512211525162
air,319,14,-63.99109831477282,-80.1435971566292,-48.16988039680096
air,320,14,-76.93067183609926,-93.20061473789208,-61.48092559855641
air,321,14,-90.1602586520736,-105.94056894791149,-73.61295827989832
air,322,14,-89.87010589352312,-105.78638913930415,-73.86647595971858
air,323,14,-100.24086417256598,-116.88876377361592,-83.61554637151879
air,324,14,-122.13248615942527,-138.8066478218695,-103.67402463702648
air,325,14,-144.98802399389913,-165.4736729046602,-125.37076959009491
air,326,14,-100.72066152145477,-118.61655424827343,-82.92469669113827
air,327,14,-170.48565592139647,-192.50032991997122,-148.26859576906966
air,328,14,-157.25250052267546,-178.07752615463386,-136.3183678556869
air,329,14,-89.9471998198015,-107.62005592536656,-72.48793248685287
air,330,14,-122.8259082276063,-140.76731641715375,-104.40222498511153
air,331,14,-115.09099830631581,-132.45705806444977,-97.71855717305161
air,332,14,-115.21561188040295,-132.8588708648105,-97.95558639527292
air,333,14,-88.81003851455884,-105.08366746691644,-72.18732590951518
air,334,14,-102.1714089569928,-118.72313736082688,-86.04144301869707
air,335,14,-92.18076895662713,-108.34522980839263,-75.98101521199251
air,336,14,-143.64656627246399,-161.7036851574969,-124.89924112478543
air,337,15,-98.43770338764566,-113.9173045342938,-83.00104658977827
air,338,15,-67.46127580331546,-82.21486683592761,-53.441020302935726
air,339,15,-77.94676894898635,-92.01882855514361,-63.275915175926905
air,340,15,-90.34547346246771,-104.91816269369471,-76.55307410819724
air,341,15,-76.28430003259525,-89.62382906458994,-62.73152298005811
air,342,15,-59.63605999798905,-73.5134593664504,-47.17713985923208
air,343,15,-62.21397429273847,-75.80401721881607,-49.4922280020379
air,344,15,-52.1009886092092,-65.1994497445823,-39.77623235241616
air,345,15,-55.85038637796228,-68.80695850321652,-43.50299342961602
air,346,15,-59.089289136982956,-71.94627496461804,-46.87188490365111
air,347,15,-67.68759818153322,-81.97767682099524,-53.924164402129314
air,348,15,-82.58316678126079,-97.50476350869708,-68.11586945465606
air,349,15,-58.095416336732775,-72.98380776705496,-43.79065584966731
air,350,15,-72.619444393198,-86.70851410405746,-58.269154504051535
air,351,15,-68.07570319058884,-82.52576694029318,-54.353678225404366
air,352,15,-92.47714185181584,-107.70372733479185,-77.48633812808852
air,353,15,-85.72421643404579,-100.69006908587434,-70.60696785992452
air,354,15,-73.14688093454646,-88.10812476878311,-58.510426246022305
air,355,15,-61.9673860432071,-77.3161068543097,-47.488404144740144
air,356,15,-61.73628226322356,-77.09957490359068,-47.18071113037083
air,357,15,-144.5937355745802,-163.1427397318402,-125.31545346986567
air,358,15,-95.82593376720752,-111.75242792279346,-79.58095899373313
air,359,15,-93.10552418270535,-108.67721668108794,-76.49535685588658
air,360,15,-82.79855041165375,-98.78749910467454,-66.84226235391684
air,361,16,-74.24406227795063,-90.54209105034403,-59.143291895686474
air,362,16,-67.11774494933555,-83.8772152743371,-51.39592054954165
air,363,16,-75.2965903325939,-91.68488273873122,-59.64361684723447
air,364,16,-56.15436859646279,-72.19394095976001,-40.89891505723077
air,365,16,-52.72798507339929,-67.21978692098868,-38.272965505804216
air,366,16,-73.0353185285684,-87.32765302579342,-58.87987762968116
air,367,16,-53.37221817445249,-67.07660831697584,-39.548497782104285
air,368,16,-53.3239004937562,-66.82427534742364,-40.95572860638142
air,369,16,-82.81630286074017,-96.24021449060258,-69.52629839955584
air,370,16,-106.59816059275005,-122.01641725659468,-91.6041481243484
air,371,16,-91.77015293771461,-105.57920880491334,-78.15041738483559
air,372,16,-78.47586053571337,-91.85898423592454,-64.93277654297898
air,373,16,-64.22815291141862,-79.25695367392501,-50.5369697927811
air,374,16,-152.11228481827663,-171.5858077300805,-132.1127244303141
air,375,16,-115.54120535611565,-131.58611803994842,-98.27089440412155
air,376,16,-135.99506724229377,-154.39540173270356,-117.65978980157205
air,377,16,-112.15943305239868,-128.7824873898236,-95.62304129705075
air,378,16,-106.41320549241536,-123.75313565337683,-90.03391212313807
air,379,16,-154.77688395486274,-174.57196146109413,-134.67712394984758
air,380,16,-148.00787437928437,-167.85271327973237,-128.22825686017418
air,381,16,-145.93170144214716,-165.20189589775785,-126.97613850893023
air,382,16,-155.28909150249748,-174.56816615766172,-134.82974069636845
air,383,16,-128.5577749599252,-147.129638313961,-110.69920728152053
air,384,16,-105.3280013730286,-121.59514041105237,-89.60582430165209
air,385,17,-86.32415396709501,-101.41597615517959,-71.40165830103932
air,386,17,-103.57692004217833,-119.01237639728726,-88.07018994404113
air,387,17,-82.53654494152573,-96.36759655762356,-68.35684885524628
air,388,17,-52.372810282932576,-65.41304238482806,-39.71054165443321
air,389,17,-58.43951929796893,-71.76793634386546,-45.72660069122334
air,390,17,-55.340898895300654,-67.98814272677899,-43.116144319389804
air,391,17,-68.82929887189911,-82.71618728484262,-55.30099175063192
air,392,17,-51.82951672928807,-64.86750446588174,-39.087056052827116
air,393,17,-63.33369074368847,-76.26101951517879,-50.70530974342126
air,394,17,-66.08496507444036,-79.95239534074955,-52.57663711546313
air,395,17,-86.8142992260296,-101.28289100954053,-72.85556630417967
air,396,17,-91.88431493436647,-107.02494268251753,-76.81185131735636
air,397,17,-130.475414738327,-148.14304382202567,-113.00609075298368
air,398,17,-139.98749592842051,-158.34811333409084,-121.99383733336433
air,399,17,-181.58823124003334,-206.11129008478835,-160.1658029187913
air,400,17,-178.8784345713724,-203.43432316182577,-156.9968578198142
air,401,17,-197.73425971608378,-224.1464069335617,-173.6110441873641
air,402,17,-188.97614138070287,-214.23956505772668,-164.28999164209017
air,403,17,-202.466547965946,-229.94335986736417,-178.40839817703267
air,404,17,-224.69119932256805,-255.10260603466168,-196.87744224189956
air,405,17,-244.03767239436695,-278.68161935515195,-214.05605353512928
air,406,17,-246.64176899962877,-280.92796942422626,-216.670047582317
air,407,17,-178.42190755675597,-202.77784442683514,-155.88512161504863
air,408,17,-158.33692807195678,-178.59885740545323,-137.65770696830813
air,409,18,-99.14464068885765,-115.28946428005,-83.68059641965138
air,410,18,-89.84801336543303,-105.6255193080332,-74.24470843357425
air,411,18,-66.39472321321145,-82.12772881422687,-51.856989405764594
air,412,18,-80.38444516113344,-95.36635904874515,-64.97371284696038
air,413,18,-77.10340714389835,-91.49305445806527,-62.20996967797876
air,414,18,-88.92617839816259,-103.6521496490716,-74.29343071619411
air,415,18,-72.01986730615113,-86.06560873499267,-58.19716637795459
air,416,18,-56.81738159671569,-71.04929847088957,-43.9437305282343
air,417,18,-58.27823416317323,-72.50998029740623,-44.963134710084134
air,418,18,-99.3762612889627,-114.82126125551083,-84.13771150757641
air,419,18,-61.48239556934146,-76.53936639601842,-47.71338727932263
air,420,18,-75.94347368456923,-90.23440026196168,-61.437472080775095
air,421,18,-67.41397367362998,-81.92424732407903,-53.93314376786408
air,422,18,-61.39406565695691,-76.12011140531412,-47.79619521231615
air,423,18,-77.0287721975829,-90.99048917037571,-62.29087246074555
air,424,18,-77.93315797081394,-92.56984467003865,-63.135887513064944
air,425,18,-81.01225193037685,-95.82844379958989,-66.08305561200234
air,426,18,-117.41313492392436,-133.79239776758095,-100.1282761603303
air,427,18,-133.10222488059821,-151.20456824330077,-115.87638053418914
air,428,18,-172.8725996435807,-196.2530391394668,-151.3265915142567
air,429,18,-139.9840878062832,-157.6167129670981,-121.7893763401261
air,430,18,-85.31001378746979,-99.60815657010752,-71.04038209269682
air,431,18,-123.11337112543114,-140.29224302944047,-106.72110023028708
air,432,18,-92.07007111667362,-106.50627041433404,-77.91846678115719
air,433,19,-101.00963092573538,-116.26957574874707,-85.82201044495937
air,434,19,-86.88479881607611,-101.13417182621566,-72.8552643981993
air,435,19,-106.42954150452348,-121.40119436108088,-91.70070071342143
air,436,19,-89.76846478102344,-102.22657775129686,-76.29308197336177
air,437,19,-81.24401674121839,-93.1963302269697,-68.69305875347929
air,438,19,-98.46232152306612,-112.32904529646902,-85.25363250049502
air,439,19,-65.23357935287169,-76.55055750181101,-53.98399677359066
air,440,19,-84.02141119016575,-95.65835474087356,-71.97146277444924
air,441,19,-71.46198770413213,-82.25357344012127,-61.077127603497885
air,442,19,-105.2657316658995,-118.64739859543873,-91.82280568947523
air,443,19,-61.55865136447925,-71.78899262210886,-51.62634857556702
air,444,19,-82.49050844474945,-94.42486039227072,-70.59118258694757
air,445,19,-97.22064189805805,-109.64084545332442,-84.09617990558775
air,446,19,-161.3986489946484,-182.55274823954082,-141.34690388691536
air,447,19,-108.56311017988061,-122.21760161556999,-94.35020918562063
air,448,19,-104.5013157550969,-117.98375534718892,-90.45246852573791
air,449,19,-131.20781777629207,-148.52351280657797,-114.90094758322869
air,450,19,-129.10171720411864,-146.71505676967513,-113.42066127867906
air,451,19,-104.93005625988984,-118.9137233252866,-90.77887105113247
air,452,19,-133.2404698456656,-151.80850316622977,-117.07971087286573
air,453,19,-124.6537878522056,-140.4862312609058,-108.26894433497607
air,454,19,-82.09752364592565,-95.34790476313734,-69.0048397989463
air,455,19,-97.40338223927687,-110.95637708369797,-83.48366270481341
air,456,19,-75.75593666358506,-88.57534457027212,-62.8537402084703
air,457,20,-91.94938383011308,-105.30037722278443,-78.23601387408046
air,458,20,-57.654018763314866,-70.0186690340393,-46.09777767086465
air,459,20,-62.911443695897304,-75.34818969729363,-50.5925607113327
air,460,20,-44.18336564110164,-56.06951756892096,-33.04831948619676
air,461,20,-50.03511593721993,-61.70109626823625,-38.981251839087506
air,462,20,-62.091105158649484,-72.90975487211212,-50.954075592964514
air,463,20,-50.61756166525954,-60.66320515526509,-40.44977122879396
air,464,20,-49.805119703347536,-59.411557802367625,-40.39059800715166
air,465,20,-42.83737832681592,-52.15698914973542,-34.01112932213413
air,466,20,-60.771032962480895,-69.80774852006405,-51.28974163130556
air,467,20,-74.73363969867962,-84.80983010881229,-64.21217138566621
air,468,20,-64.33080730064356,-73.68585664012669,-54.85904895890691
air,469,20,-73.61266179920469,-83.69960664868768,-63.718187488978195
air,470,20,-70.63369100543821,-80.68417875972156,-60.37291719246737
air,471,20,-110.35622208026942,-125.15629237590518,-97.14828555564654
air,472,20,-63.30712986272748,-73.38312377767568,-53.288956587649366
air,473,20,-62.28340927700732,-72.13700425725862,-52.31267461197942
air,474,20,-76.37969167585685,-87.32862590543255,-65.41346523226888
air,475,20,-73.22105808328078,-84.10323919785567,-62.16189998584949
air,476,20,-53.01142443216848,-63.769719531522725,-42.37744891811104
air,477,20,-77.10496309077584,-89.28167572221527,-65.18606729556076
air,478,20,-104.77594176769678,-118.96297297882512,-90.65240633336752
air,479,20,-63.78307201127964,-75.44108636012169,-51.97957533353027
air,480,20,-55.38152082099789,-67.25208352676398,-43.71901012187324
air,481,21,-81.98036242186978,-96.3718088029139,-67.34102272477286
air,482,21,-71.72078169111498,-86.22338474812467,-57.557663771914996
air,483,21,-75.46852193561745,-89.36610790563424,-61.425939286657254
air,484,21,-56.4580710986871,-69.9576096635896,-43.822312269097736
air,485,21,-67.12568237319482,-80.1897307584667,-53.89815599090153
air,486,21,-48.42915724598386,-62.06358341552225,-35.20463075719401
air,487,21,-46.96032063192465,-59.706172902975226,-34.30718961157059
air,488,21,-49.4026622172006,-60.73482826793719,-38.89244560647646
air,489,21,-42.63581487154404,-53.93918560663707,-31.835631641192236
air,490,21,-43.992845888560865,-55.56941461120901,-32.99173914028665
air,491,21,-55.1455698695954,-67.6168610095981,-43.6644427552708
air,492,21,-67.5458292907028,-79.70840462215025,-55.12007616506143
air,493,21,-70.95085529199538,-83.52109639694888,-57.98047172320124
air,494,21,-62.165027713580905,-75.36234855304278,-49.524761002130745
air,495,21,-74.10822497083188,-86.25011354826266,-61.74878345156891
air,496,21,-159.952167784215,-182.1479758996755,-140.7434762129985
air,497,21,-104.10482853987821,-118.9357487848545,-89.94902531181519
air,498,21,-104.43330994987062,-118.97800095476386,-89.66663752853856
air,499,21,-110.32776862607585,-125.69372983205724,-95.33398100517505
air,500,21,-112.23675048387872,-127.31633764497174,-96.91123173135846
air,501,21,-93.55901414204334,-106.9776448179944,-79.57159529250137
air,502,21,-76.25500249188504,-89.229176516637,-62.89413787269056
air,503,21,-50.264266857026314,-62.77647102901323,-38.06486529435897
air,504,21,-64.12972438157917,-77.18131394816075,-51.372955695253445
air,505,22,-53.7588375345465,-64.96524136141831,-42.98492903524261
air,506,22,-47.98454109940586,-57.99912922310797,-38.329475157111965
air,507,22,-37.966756303486946,-47.3473420833827,-29.232530366353192
air,508,22,-36.325136914598474,-45.20896870379285,-27.480974350005944
air,509,22,-38.04544838064275,-47.183346998579275,-30.05056076049938
air,510,22,-30.524902592578858,-38.68609560689254,-22.68587339568795
air,511,22,-32.64620207857831,-40.79159182213873,-25.193353167935797
air,512,22,-31.51117944085904,-39.43499273125869,-23.881540498577102
air,513,22,-31.04866575759287,-39.014306798419,-23.57629939098481
air,514,22,-44.37219861278499,-52.54766300687654,-36.053085585703606
air,515,22,-50.3517261678763,-59.15372334779319,-41.13918938444131
air,516,22,-56.61062018996786,-65.80412934567936,-47.35587112267188
air,517,22,-83.02171992999652,-94.35838820026417,-71.59463810608067
air,518,22,-62.73273411588519,-73.47955873594844,-51.81430184787072
air,519,22,-82.70025529386884,-94.35120237006456,-70.31091352617678
air,520,22,-51.68736837685244,-63.950385953433944,-40.16111024392129
air,521,22,-58.447487152790856,-71.14298940151862,-46.28246098789968
air,522,22,-60.578332611121894,-74.14110417242345,-48.36306852694992
air,523,22,-94.20643839251892,-108.84164833321299,-79.65765517427428
air,524,22,-96.58373285218349,-112.11421339593842,-82.06420811480277
air,525,22,-121.08029885630894,-138.45479067005903,-104.57924937289039
air,526,22,-104.67848152199957,-120.07999643875033,-88.79505068896866
air,527,22,-124.88683126101779,-142.25016011863278,-107.93160910786162
air,528,22,-108.73978990267877,-123.88556665631002,-92.93121997747116
air,529,23,-82.01504114490595,-95.52982201183832,-68.41544293075623
air,530,23,-83.42800510841758,-97.34338447501173,-69.98403019078594
air,531,23,-64.33506723898918,-77.8122174439238,-51.6934031199677
air,532,23,-60.577945324316715,-73.25420422493202,-48.51765775199528
air,533,23,-75.73628792551719,-88.12068870963981,-62.99260608154557
air,534,23,-48.33925123141756,-60.37445166888129,-36.91647310222265
air,535,23,-48.836888050427866,-61.23523708956932,-37.148402407991085
air,536,23,-44.625286641278805,-56.96731416998137,-32.792272971414384
air,537,23,-62.88014263382746,-73.48473103655178,-51.773136515902465
air,538,23,-64.86174521139593,-76.14194233807254,-53.920297696028186
air,539,23,-93.8188842383222,-106.29145782302587,-81.1095873001968
air,540,23,-96.95428329480514,-109.60527106207974,-84.24646163237746
air,541,23,-91.3594141521728,-104.2078209620189,-78.80816421259
air,542,23,-82.175683490972,-94.51799721288634,-69.82179169707582
air,543,23,-70.6232282266977,-82.959256526445,-58.278623948853586
air,544,23,-50.23684403581063,-62.57475828667917,-38.44435393391474
air,545,23,-56.80783204037234,-69.70179977406708,-44.74981255361848
air,546,23,-58.140936915220024,-70.27268915697324,-46.316310940893914
air,547,23,-80.83018810074842,-93.78014819747487,-68.25888299957332
air,548,23,-61.31399237240356,-72.8009995765164,-49.93208624505452
air,549,23,-48.25700803830869,-60.18093737486554,-37.17226988459556
air,550,23,-47.288392388399515,-58.75611026358068,-36.27633260363241
air,551,23,-42.906597279003385,-54.02950257418967,-32.39375031661547
air,552,23,-38.71057861203977,-49.21098343813815,-28.02043931876599
air,553,24,-50.37610697167027,-61.56796060321342,-40.402289699131686
air,554,24,-70.62799731826243,-81.80141400448062,-60.091063522245015
air,555,24,-47.445685714326316,-57.480680107606595,-37.87974259536825
air,556,24,-63.863987313088444,-74.27849532978887,-53.801455783663734
air,557,24,-68.59055086854465,-78.42776506596356,-58.23965539850883
air,558,24,-61.60739520486541,-71.29359756108941,-51.81689112286868
air,559,24,-50.6396238664276,-59.768595167773654,-41.4670954857292
air,560,24,-82.66974673247609,-93.75820339554585,-71.524964423848445
air,561,24,-88.56455047515902,-99.9635386112571,-76.87507024734953
air,562,24,-63.53246446317206,-72.91887506428594,-54.03479753350893
air,563,24,-51.3029375562182,-60.42964521474476,-41.66290204578065
air,564,24,-40.16530438041883,-50.19366639393358,-30.40356963909897
air,565,24,-55.82107769616167,-66.87616656885591,-44.9323399711105
air,566,24,-64.4219961101629,-75.94483105373405,-52.49554070662225
air,567,24,-54.443240287000975,-67.62680037362671,-42.2190195087289
air,568,24,-55.5772706447583,-69.39864387226116,-42.45523902452646
air,569,24,-81.85527909534117,-96.32106195599216,-66.94204104144731
air,570,24,-99.59831433660051,-114.82506604746675,-84.29193233218417
air,571,24,-148.0065922334224,-166.96009584244723,-128.76018786151943
air,572,24,-124.83579062656511,-142.42524155514013,-107.71475129299618
air,573,24,-106.8674119875622,-123.07761831905884,-90.69184259925242
air,574,24,-80.95749283302163,-95.69118551379421,-65.27704797541082
air,575,24,-55.64049250468112,-70.1084123953965,-41.60008170241165
air,576,24,-64.49254021330538,-79.40474108078597,-50.50960994855441
air,577,25,-123.1460685731424,-139.34284188625656,-107.06298260445506
air,578,25,-87.14141706603567,-100.5490466074925,-73.4117439674937
air,579,25,-54.03357285206054,-66.9542277730057,-41.833623095508536
air,580,25,-70.78979429325693,-83.0198221706351,-58.46141059921349
air,581,25,-66.15122623289065,-77.69694538613864,-54.583012153122525
air,582,25,-67.4886692675633,-79.48978581456092,-55.85670517672793
air,583,25,-95.43163736028512,-108.45752533264682,-82.4567550827581
air,584,25,-99.80250171130994,-112.23589417236407,-86.30852924291128
air,585,25,-53.83699848019679,-64.23684245546778,-43.289964718349786
air,586,25,-41.00539524473994,-51.357070941394326,-30.995371473727168
air,587,25,-50.530957429373515,-61.40445765283061,-40.405800651782705
air,588,25,-98.42400585296244,-111.65899709919094,-85.0578454200533
air,589,25,-130.35843400753475,-148.28442808804047,-114.38307973314608
air,590,25,-138.13821717046716,-156.8265269046711,-121.396907197767
air,591,25,-115.32377587695947,-129.8156719273307,-100.12169380779586
air,592,25,-84.21097612864989,-97.67895061630276,-71.31585900685158
