name,index,day,middle,lower16,upper84
beta,2283,102,571.4895219842219,506.54693662191363,650.8200838967501
beta,2284,102,568.9737903351204,503.7941923333701,646.9041877681861
beta,2285,102,566.9714771695221,501.78940345516423,644.9770605758669
beta,2286,102,559.3803786674915,495.90345710287727,637.2315234984264
beta,2287,102,568.6149466715942,503.3235763250493,646.3864257323704
beta,2288,102,574.741263971162,509.04683346374475,653.9271549961469
beta,2289,102,575.9014663895043,509.834071626859,654.8404654193316
beta,2290,102,575.4627854047068,509.4805370792202,654.5174614206527
beta,2291,102,573.3277550869846,507.97900430744687,652.6556217639852
beta,2292,102,570.2514662060759,505.27037031767713,648.4081070256768
beta,2293,102,566.0555532417955,501.0828489673194,643.8250273249286
beta,2294,102,569.7728786806704,504.7170961284008,647.7829804975313
beta,2295,103,500.1256240659526,443.3006925954295,563.6314050824786
beta,2296,103,499.0871024281104,441.87907170855897,562.8436135955196
beta,2297,103,498.4366779927884,441.1596382468339,561.8948442022842
beta,2298,103,497.20473598137585,439.9530219271467,561.2948808645878
beta,2299,103,496.218162561059,439.1828295272227,560.8094831052005
beta,2300,103,494.8321416666953,438.43613450171216,559.4853752674048
beta,2301,103,493.3827284792182,437.36490159103465,557.8476572304546
beta,2302,103,493.3827284792182,437.36490159103465,557.8476572304546
beta,2303,103,492.49921691449765,436.09266460633097,557.2947136134585
beta,2304,103,490.5947402399657,433.83175942322805,554.6743774118866
beta,2305,103,487.8641719334812,431.12447020953476,551.7047111287491
beta,2306,103,487.5993326955495,430.9396621112803,551.6031094772151
beta,2307,103,487.984253696496,431.1860919735118,551.7985884426428
beta,2308,103,488.237673596091,431.37101448188184,551.9523183852315
beta,2309,103,488.1757843820884,431.30936410805896,551.9010683794552
beta,2310,103,487.5993326955495,430.9396621112803,551.6031094772151
beta,2311,103,487.2079335374771,430.5885892459524,551.2504615044038
beta,2312,103,486.49659926187445,429.7122134145146,550.1535280970929
beta,2313,103,485.05599162907697,428.5575678770595,549.1756178824764
beta,2314,103,484.4973616706095,428.0909279025319,548.5109568636826
beta,2315,103,483.5187254796708,427.3105030411946,547.3009091041337
beta,2316,103,482.2486173023748,425.48435048468605,545.7461869660108
beta,2317,103,479.7096586021769,422.9617933256957,543.2635026342253
beta,2318,103,478.18433671959133,420.81189638107617,541.396356199098
beta,2319,104,428.06229349814794,377.161064837737,484.59783259720547
beta,2320,104,428.562432545153,377.8074619662303,485.20374084511246
beta,2321,104,428.936043144963,377.8804301997519,485.51366735452245
beta,2322,104,428.8203550736639,377.85123381440195,485.39911295445245
beta,2323,104,426.5884927668784,375.94344491536646,482.5725869969481
beta,2324,104,423.3631611008133,373.1038985705713,479.38327991103597
beta,2325,104,423.8231330485952,373.65383979849105,479.6087722136449
beta,2326,104,425.33491014911544,375.09908820158824,481.07875171393346
beta,2327,104,426.308832349211,375.66313378908916,482.34436834347736
beta,2328,104,425.97948517855923,375.4025143355375,482.11626424891057
beta,2329,104,426.6817565298784,376.0124160711801,482.64868534967445
beta,2330,104,427.30873962391706,376.5638686192872,483.645137895365
beta,2331,104,427.86536025447083,376.88338530113924,484.24046319610164
beta,2332,104,428.8203550736639,377.85123381440195,485.39911295445245
beta,2333,104,430.35255276219493,379.2155960586152,486.6127009225363
beta,2334,104,431.56650408522216,380.51941589305744,487.4848215367589
beta,2335,104,432.4984512856829,382.1256990686413,488.9672907353663
beta,2336,104,432.4157600578113,382.05445774560013,488.8431578621201
beta,2337,104,436.02807548506814,384.6427668519473,492.16457370234525
beta,2338,104,436.83577577059907,385.50222783445,492.924814468078
beta,2339,104,436.4339581815017,384.9801196040265,492.4395681557646
beta,2340,104,434.33273999503064,383.6783925426369,490.8353166166489
beta,2341,104,433.6967122820415,382.93279708168353,490.16009566365733
beta,2342,104,434.33273999503064,383.6783925426369,490.8353166166489
beta,2343,105,417.9962780343435,363.3250658201824,476.3058179235924
beta,2344,105,417.50251182635407,363.0880528346033,475.8764600306887
beta,2345,105,415.77250187884135,361.3163853221356,473.6981276477636
beta,2346,105,415.24179312278295,360.99014754148715,473.0343709442337
beta,2347,105,415.24179312278295,360.99014754148715,473.0343709442337
beta,2348,105,415.24179312278295,360.99014754148715,473.0343709442337
beta,2349,105,415.14613978362,360.9210337952595,472.97031891341487
beta,2350,105,415.14613978362,360.9210337952595,472.97031891341487
beta,2351,105,415.5495582034879,361.17087817616505,473.4129936484459
beta,2352,105,416.03781740417696,361.51287649157916,474.12616289797336
beta,2353,105,416.8981787477361,362.64030079434303,475.41598028336455
beta,2354,105,418.3509545960662,363.62911191616956,476.718937478619
beta,2355,105,419.39109034096055,364.8735118819443,477.69985572172686
beta,2356,105,421.3357215999679,366.9857657696611,479.7892565675633
beta,2357,105,422.46358876285916,367.7765026653245,480.70581150728464
beta,2358,105,422.8528777970042,368.1894057345581,481.2039698433834
beta,2359,105,424.17844462871915,369.29252853514026,482.27335503741483
beta,2360,105,424.2472094531129,369.38352507215166,482.3873733053125
beta,2361,105,424.3847725670667,369.5655860658201,482.61549205060436
beta,2362,105,424.52238031331365,369.74773765685575,482.8437204529894
beta,2363,105,428.1400497318755,373.91874101579316,486.67783382641386
beta,2364,105,427.8037118703069,373.48529414211225,486.1353530964706
beta,2365,105,428.1400497318755,373.91874101579316,486.67783382641386
beta,2366,106,407.1825835472274,355.43325810600857,469.3804804802723
beta,2367,106,407.3992485815129,355.57019129652065,469.53943701335083
beta,2368,106,406.80527142467747,355.20515839925224,469.23251251853674
beta,2369,106,405.0025376866612,353.59348401772263,468.0839292646381
beta,2370,106,403.52540391998855,351.9380301738568,466.78580102637983
beta,2371,106,402.6354855931839,351.04392003786927,465.92541787027596
beta,2372,106,401.8807103381341,350.37431069828614,465.09169790632603
beta,2373,106,401.30718419371027,349.6891239756303,464.56939403727785
beta,2374,106,402.0179242099588,350.4264551478514,465.2223677585307
beta,2375,106,403.0963233161265,351.58451413092706,466.4899202872739
beta,2376,106,402.29586218454284,350.6466682668148,465.54948842156944
beta,2377,106,402.14926364352755,350.47862213911816,465.3530751869239
beta,2378,106,402.53985170734575,350.96359519173035,465.8314051116104
beta,2379,106,404.61972374211194,352.9984914799277,467.89597505560187
beta,2380,106,407.1103902412568,355.38762593921604,469.3508831012311
beta,2381,106,408.7668479710145,357.1879632617613,471.13826712222595
beta,2382,106,409.9598376158193,358.2206445317663,472.81617104634313
beta,2383,106,410.961595675625,359.1907283896517,473.77365113762875
beta,2384,106,411.9190742715472,359.8487267094984,474.2943544063356
beta,2385,106,411.9190742715472,359.8487267094984,474.2943544063356
beta,2386,106,411.14809282125043,359.3553737405445,473.9352333175818
beta,2387,106,410.50923282267246,358.8113951890468,473.30776997511066
beta,2388,106,410.50923282267246,358.8113951890468,473.30776997511066
beta,2389,106,409.81796166797733,358.08610067142433,472.6629174040308
beta,2390,107,414.73731822716877,358.72160778479457,481.40400439321513
beta,2391,107,414.34369961386653,358.27456321600664,480.90482768399085
beta,2392,107,413.6764610416875,357.50757824039397,479.82813797485414
beta,2393,107,413.2943378015484,357.18437018319656,479.4135919000948
beta,2394,107,412.0537859732442,356.250401870147,478.32670863307135
beta,2395,107,411.5899475068381,355.99000123079185,477.9337984370747
beta,2396,107,411.1937524138817,355.5723100865817,477.44744767501084
beta,2397,107,411.04220669508004,355.4792373612151,477.285441037809
beta,2398,107,412.00276952332604,356.19239849290443,478.2490849096956
beta,2399,107,412.0537859732442,356.250401870147,478.32670863307135
beta,2400,107,413.7875806881211,357.67127845820687,479.97583877601335
beta,2401,107,413.73201652852447,357.5999740819553,479.9019826757252
beta,2402,107,414.62208482726385,358.59076777955613,481.3161996600958
beta,2403,107,415.06853365966055,359.0599522866361,481.92026900152666
beta,2404,107,415.9309614489376,359.9642888073575,483.44065920827734
beta,2405,107,415.66540387484383,359.7034291938083,483.1302538666628
beta,2406,107,415.9309614489376,359.9642888073575,483.44065920827734
beta,2407,107,415.79816096223135,359.859673102747,483.35281636439817
beta,2408,107,417.20277020538504,360.74501320459706,484.35264923105416
beta,2409,107,415.599041601365,359.62533280852193,482.98637765393454
beta,2410,107,416.4958021971131,360.3481838019728,483.98353699881346
beta,2411,107,417.74442967844186,360.98610141386047,484.7884129916742
beta,2412,107,416.9704948906913,360.6245318459271,484.22007763576096
beta,2413,108,417.1251756311735,361.9432946990611,478.42097569654345
beta,2414,108,417.80500724858274,362.22274006581557,479.0005216746364
beta,2415,108,419.11084858651714,363.23820432374305,480.43298891570856
beta,2416,108,419.6897086096834,363.82536550709665,481.179664610891
beta,2417,108,419.76854707317904,363.8988273710615,481.2178766132606
beta,2418,108,420.0087956564313,364.11930198957015,481.50739287673065
beta,2419,108,420.07570904251145,364.192823214602,481.6118201949249
beta,2420,108,420.1425820996755,364.3399102109489,481.8207437996574
beta,2421,108,420.48983069963526,364.63426247277107,482.26153869126415
beta,2422,108,420.6118611534316,364.8551827491671,482.5171892960521
beta,2423,108,421.49258453966166,365.8464298198547,483.5100224486981
beta,2424,108,422.5676729468794,367.3075572916097,485.3976060685285
beta,2425,108,423.72152952566677,368.7676417789204,487.13034537657563
beta,2426,108,425.70255686269854,370.2549322090432,488.68413503587556
beta,2427,108,426.36742470465214,370.8765623127655,489.4277785873583
beta,2428,108,427.4843706743379,372.087134551552,491.10198253048407
beta,2429,108,429.011826697762,373.5498135743507,492.8957852433271
beta,2430,108,430.0880452595667,374.7177660381907,494.11994557747624
beta,2431,108,430.30134533558333,374.91922211142366,494.41828505447097
beta,2432,108,430.44360698302864,375.0501392449495,494.6423166986344
beta,2433,108,430.30134533558333,374.91922211142366,494.41828505447097
beta,2434,108,429.8748560043899,374.2992496642323,493.93012213775376
beta,2435,108,429.3160372601957,373.77084907504707,493.18015307358263
beta,2436,108,429.3837187595987,373.82442982820794,493.2789253516081
beta,2437,109,419.85297727237514,364.8633485323833,477.4966486227531
beta,2438,109,419.6525258445521,364.711726565025,477.343070321442
beta,2439,109,419.16614812765226,364.22816877028635,477.0279458135762
beta,2440,109,418.6713518519231,363.84093229352237,476.57344700448357
beta,2441,109,418.1771821752151,363.4254949841249,476.01844149919646
beta,2442,109,418.03404154086195,363.25945424104276,475.7865231067694
beta,2443,109,417.75772455449334,362.92760258278804,475.2973148687556
beta,2444,109,417.56630995833575,362.69366572667525,475.02472000072993
beta,2445,109,417.50378648491574,362.6069845527211,474.8912704125641
beta,2446,109,417.56630995833575,362.69366572667525,475.02472000072993
beta,2447,109,417.3555809540834,362.4336843484516,474.62202325724985
beta,2448,109,417.15721389420673,362.28145297185563,474.3384977559763
beta,2449,109,417.0743924101967,362.2313556781779,474.21543034722544
beta,2450,109,416.9915888431333,362.1886338335996,474.09239490583025
beta,2451,109,416.9088031888741,362.15130270467745,473.96939142347674
beta,2452,109,416.72167625688496,362.0685579584186,473.75164127167477
beta,2453,109,416.43862291545327,361.8829388438231,473.4112315508035
beta,2454,109,416.160917160301,361.55245769731107,473.3449202603921
beta,2455,109,415.9978928161965,361.40779792275947,473.31646199657644
beta,2456,109,415.7220873866852,361.0722565120371,473.26859099259025
beta,2457,109,415.56052871119266,360.9531956809958,473.2164288615277
beta,2458,109,415.18374563878075,360.70348978471975,472.75149696824303
beta,2459,109,414.71882813112387,360.40238950237523,472.11911795873397
beta,2460,109,414.36826481448384,360.0511038373654,471.5818131766452
beta,2461,110,403.2253960522181,360.3736465032969,446.69610340293787
beta,2462,110,402.5053421180148,359.91769479491614,445.90290698387935
beta,2463,110,402.09588846490146,359.5192138735482,445.35768274331565
beta,2464,110,401.8555350369308,359.26703376268466,444.9726049503232
beta,2465,110,401.0404428731937,358.6937599913905,443.9648703435057
beta,2466,110,400.47772774889893,358.234817114611,443.33348177867225
beta,2467,110,399.5194842664657,357.49821785446727,441.9340468294975
beta,2468,110,399.5194842664657,357.49821785446727,441.9340468294975
beta,2469,110,399.27288733692865,357.24551882408014,441.67889043652156
beta,2470,110,400.3204099343588,358.09712915085754,442.9287517079122
beta,2471,110,402.1969467658769,359.63302018524934,445.5484410502978
beta,2472,110,401.92391616364074,359.31704053804606,445.0493396416847
beta,2473,110,402.6085099696694,359.9746569565998,445.96484773948896
beta,2474,110,403.2253960522181,360.3736465032969,446.69610340293787
beta,2475,110,404.9723086802646,361.58743391715075,448.17541244740926
beta,2476,110,405.99417509593263,362.3285657555192,449.2928695624497
beta,2477,110,406.81696923719505,363.0872062165792,450.4846203273435
beta,2478,110,407.0861881176255,363.51555654140304,451.17091164840275
beta,2479,110,407.21928933448174,363.7299223287689,451.34703560615515
beta,2480,110,407.8050344315769,364.2873917518209,451.83732191867796
beta,2481,110,408.8538143170505,365.25636068166176,453.234500884947
beta,2482,110,408.2603094999732,364.65539227686844,452.68760970650726
beta,2483,110,408.21975267514443,364.63525270037036,452.6546808218357
beta,2484,110,413.3869954640207,368.8330995592156,458.9984831373228
beta,2485,111,439.1979623979738,381.3247453340866,494.8246865293171
beta,2486,111,437.9433451983463,380.34957527646094,493.68481243861936
beta,2487,111,436.22912480658704,379.4329427858593,491.9138649158933
beta,2488,111,434.5943551764833,377.90588048592844,490.36879118491805
beta,2489,111,432.5218787700218,375.81356726478384,487.92823098730753
beta,2490,111,431.1790347639345,374.74998268293456,485.9031392831753
beta,2491,111,427.0646020054596,372.5293281217241,481.7265179431125
beta,2492,111,425.53740866646007,371.35958530327844,479.734154365494
beta,2493,111,425.64631599525603,371.4244921675797,479.84215950062344
beta,2494,111,426.3003455433301,371.81418137992335,480.54473591703135
beta,2495,111,427.8892602533981,373.1242521983372,482.7929804069379
beta,2496,111,429.43276613076216,373.9785077901774,484.3773917971306
beta,2497,111,431.07130306600743,374.6626849400776,485.69468086403816
beta,2498,111,432.82193305111633,376.5169224060798,488.51986494095735
beta,2499,111,435.0243573883269,378.5812478067124,491.02831561285063
beta,2500,111,435.27686489308985,378.9410285520795,491.4749818866654
beta,2501,111,435.9117493866482,379.16906101782104,491.80405340146825
beta,2502,111,437.5507284877414,380.1109662401201,493.21846023265454
beta,2503,111,439.54576730690314,381.5589928464015,495.28817279118095
beta,2504,111,439.26538340149784,381.38329362382865,494.97773329811616
beta,2505,111,439.1659159757363,381.2662061008856,494.6716899779768
beta,2506,111,438.8946666453329,380.9736457336681,494.07666332055976
beta,2507,111,437.64904291218045,380.15971512759023,493.3534989496723
beta,2508,111,436.0175153403579,379.23529561385993,491.8406540921669
beta,2509,112,533.242931954837,467.8331855539135,606.7234264618228
beta,2510,112,532.2128339821816,467.1184161805368,605.1050682107477
beta,2511,112,531.4817830061662,466.15421690101397,604.0732611476785
beta,2512,112,530.9201238882138,465.5668547249416,603.4550259699687
beta,2513,112,530.3491989602624,464.97075953669264,602.4507340043021
beta,2514,112,529.7149844729295,464.0759171274043,601.6745113085998
beta,2515,112,529.5247147464258,463.9902776684885,601.496552694492
beta,2516,112,529.104521729244,463.861850799737,601.2297321559402
beta,2517,112,529.277034219146,463.9046554473476,601.3186566881155
beta,2518,112,529.7847110592306,464.1230096612002,601.7635141004411
beta,2519,112,529.8544468279504,464.2062371143808,601.8103274059667
beta,2520,112,530.2926255086385,464.83858345947766,602.2212742712748
beta,2521,112,531.37535310211,465.95656051425135,603.8671120488543
beta,2522,112,532.1455419395644,467.04455034683195,605.0018078364569
beta,2523,112,532.8664261558484,467.6768596845973,606.2502802910025
beta,2524,112,532.8664261558484,467.6768596845973,606.2502802910025
beta,2525,112,532.9528832941089,467.7356993462599,606.334213978059
beta,2526,112,532.9528832941089,467.7356993462599,606.334213978059
beta,2527,112,533.7241938799045,468.01163792203516,607.2151289870724
beta,2528,112,533.603837389845,467.96354322124853,607.1435294121993
beta,2529,112,532.4147613757708,467.29647572344,605.6587769153807
beta,2530,112,531.9437170622059,466.80811064351377,604.6921329741668
beta,2531,112,531.4817830061662,466.15421690101397,604.0732611476785
beta,2532,112,531.1639788571908,465.76166089200774,603.6610336644054
beta,2533,113,518.9926510836573,462.7665654492638,570.7476494481182
beta,2534,113,517.8163536140194,461.9077062427458,569.3039356947963
beta,2535,113,516.6042296944598,460.86395270185784,567.7898837757876
beta,2536,113,515.9472711616831,460.56753751870394,567.2709320440233
beta,2537,113,515.3742318852653,460.2978500687512,566.7098560154134
beta,2538,113,513.6879407543331,459.5443270759464,564.8289148174117
beta,2539,113,512.0045084818155,457.84936272287575,562.6993650324015
beta,2540,113,510.6106367998067,456.5986937680059,561.0028322691053
beta,2541,113,509.7596126534933,456.0713240894345,560.0643472831991
beta,2542,113,509.88625822625863,456.12101984663855,560.1958045723954
beta,2543,113,510.2939160388083,456.31392844079085,560.5903616383137
beta,2544,113,510.857608417719,456.7960583556265,561.3380554945226
beta,2545,113,511.7956462759315,457.6522889121579,562.435306225438
beta,2546,113,512.7074255038298,458.861200570279,563.9634412049256
beta,2547,113,514.6945734867834,460.05964775580344,565.8504757977419
beta,2548,113,517.4036908369546,461.5642422103929,568.3299904809021
beta,2549,113,518.0414718250297,462.07605165739056,569.9604989043515
beta,2550,113,518.4369970729005,462.36022867691133,570.5931113755456
beta,2551,113,519.0916232657163,462.86777586135975,570.7785625918563
beta,2552,113,519.4077753483459,463.17154018044846,571.114429461004
beta,2553,113,519.4077753483459,463.17154018044846,571.114429461004
beta,2554,113,519.0916232657163,462.86777586135975,570.7785625918563
beta,2555,113,518.7569988175705,462.5676274410065,570.6858286902362
beta,2556,113,518.2138461421105,462.2681661791182,570.421278630762
beta,2557,114,546.794318335008,495.22730941108796,596.423811275026
beta,2558,114,546.473825460303,494.9503913736183,596.1608099294755
beta,2559,114,545.9400880688958,494.4808498729267,595.6437190632148
beta,2560,114,545.4388247575127,494.0316862273911,594.9963406781819
beta,2561,114,545.1675163593911,493.7168091794875,594.6395565226144
beta,2562,114,544.5558797045537,493.2165773786403,594.1738380490854
beta,2563,114,544.5558797045537,493.2165773786403,594.1738380490854
beta,2564,114,545.0319296964732,493.55000889831757,594.4039268591563
beta,2565,114,545.8334031638792,494.340668093357,595.5287599407438
beta,2566,114,546.9011910576987,495.36838883484387,596.5381974572174
beta,2567,114,548.107105517732,496.4025199397471,598.3279168202868
beta,2568,114,549.6671757080626,497.8971347220154,600.5980741845332
beta,2569,114,553.1850812623047,501.3462451890267,605.2522838397589
beta,2570,114,556.3538169765111,503.84666368873695,609.2286007502173
beta,2571,114,559.4195336805992,506.49993271571174,612.3985404025904
beta,2572,114,561.3316299597484,508.2226637887431,615.2533892483049
beta,2573,114,563.7476402875366,510.55876122840016,619.3118150097032
beta,2574,114,565.6655695297397,512.116931093374,621.9225611391898
beta,2575,114,566.6983381501395,512.9801853663985,622.6246535991035
beta,2576,114,566.6983381501395,512.9801853663985,622.6246535991035
beta,2577,114,566.3305956825916,512.7194265403228,622.4829847755213
beta,2578,114,565.2548023338069,511.79026311838606,621.3048062011911
beta,2579,114,563.6587478778051,510.4741867091789,619.2097581440881
beta,2580,114,562.3472013351122,509.03732963607297,617.3506024148718
beta,2581,115,569.2005093465438,516.4614462690947,624.6624950598612
beta,2582,115,567.4331155222524,514.5357140052226,623.1135739099255
beta,2583,115,566.049500337951,513.2936076891027,621.8933833153999
beta,2584,115,565.796299938363,512.8104167042038,621.4951536265495
beta,2585,115,565.1176260554303,512.2979984416761,620.6177789559318
beta,2586,115,564.44657469913,511.6699620019988,619.8260012472001
beta,2587,115,564.44657469913,511.6699620019988,619.8260012472001
beta,2588,115,564.1696663323694,511.500628287596,619.606830999808
beta,2589,115,564.44657469913,511.6699620019988,619.8260012472001
beta,2590,115,564.8197168266693,511.96090394310545,620.1939338248309
beta,2591,115,564.9212113505971,512.0612959511528,620.3351833112666
beta,2592,115,564.8197168266693,511.96090394310545,620.1939338248309
beta,2593,115,564.5875155055096,511.76018129459385,619.9356163555478
beta,2594,115,564.1696663323694,511.500628287596,619.606830999808
beta,2595,115,563.7889221595195,511.2517894117835,619.232777002633
beta,2596,115,563.7889221595195,511.2517894117835,619.232777002633
beta,2597,115,563.3516991152933,511.0315814566709,618.6510317076616
beta,2598,115,563.033611898757,510.8114762816304,618.4121870147259
beta,2599,115,562.462226760762,510.34407120764996,617.9800777407908
beta,2600,115,561.8247534625214,509.5330665482467,617.2994444052505
beta,2601,115,561.0529291697214,508.8471754135422,616.3116108319834
beta,2602,115,560.6056525111165,508.07102614084,615.3557856569614
beta,2603,116,561.276555086743,504.35006357756674,612.9389339050049
beta,2604,116,560.5391577729706,503.54155076835616,612.2439490090868
beta,2605,116,559.577764769067,502.8928134049795,611.3268795020647
beta,2606,116,558.4892757065327,501.87561560020623,610.4042428076851
beta,2607,116,557.84640847465,501.4837603649295,609.8885969919206
beta,2608,116,557.0167440579031,500.6893388013855,609.2830389855818
beta,2609,116,556.597842352995,500.1082237096025,608.8801324426906
beta,2610,116,555.8176174458365,499.6599890562592,607.9976108960548
beta,2611,116,555.270717222706,499.3557961036698,607.3166877489062
beta,2612,116,554.6670497108519,499.05179637209915,606.6491518583657
beta,2613,116,554.2909706925686,498.60873607283776,605.9685807040717
beta,2614,116,554.1558580083723,498.37094634425927,605.6285887730046
beta,2615,116,553.86907597280765,498.16407392532045,605.1640666473276
beta,2616,116,553.7318790410274,498.0979773300048,605.0158380108112
beta,2617,116,554.5637588909151,498.9672433210822,606.47893562248
beta,2618,116,555.3873801453981,499.416619232367,607.4933065778831
beta,2619,116,555.8176174458365,499.6599890562592,607.9976108960548
beta,2620,116,555.5660460531518,499.5382886804224,607.7563116890556
beta,2621,116,554.9770435997923,499.2341730317618,607.0437875119209
beta,2622,116,553.7318790410274,498.0979773300048,605.0158380108112
beta,2623,116,551.7688756856221,496.5561828285028,602.8499946358636
beta,2624,116,550.2298114502566,494.4378216085698,601.6203217650008
beta,2625,116,550.1512405428714,494.3742952817054,601.5882713367824
beta,2626,116,550.2298114502566,494.4378216085698,601.6203217650008
beta,2627,117,460.1311864797942,417.0265931147587,507.19098504558673
beta,2628,117,459.0839764172347,415.78137619880033,505.9343248743002
beta,2629,117,457.5953078037119,414.2242387857804,504.87362075016597
beta,2630,117,455.8767434674658,412.58360739975745,503.17530260673675
beta,2631,117,454.53545748240697,411.1176841225446,501.9082012169642
beta,2632,117,453.50921449382315,409.9273606514917,500.8853618149238
beta,2633,117,453.33760455590397,409.68461425950954,500.69116668732227
beta,2634,117,455.19751696740013,411.6197201672329,502.5739719086686
beta,2635,117,454.7447175114689,411.2809698188536,502.1401289795029
beta,2636,117,454.8493840858123,411.36263703589253,502.2586263745852
beta,2637,117,455.49497919257794,411.88239556542595,502.7990242115016
beta,2638,117,454.7447175114689,411.2809698188536,502.1401289795029
beta,2639,117,455.31817127191584,411.7072593099586,502.65423027089264
beta,2640,117,457.5953078037119,414.2242387857804,504.87362075016597
beta,2641,117,457.39124971426844,413.92675918355565,504.5114117996842
beta,2642,117,456.1382719713782,413.18110689847276,503.3730745000472
beta,2643,117,455.5697626425931,411.969992687095,502.8642794231763
beta,2644,117,454.7447175114689,411.2809698188536,502.1401289795029
beta,2645,117,453.50921449382315,409.9273606514917,500.8853618149238
beta,2646,117,452.8006705367611,408.93566701294094,499.6108322931218
beta,2647,117,452.0213214102429,408.34620254469013,498.75381041438436
beta,2648,117,451.79792220066577,408.0460836406073,498.5548219185215
beta,2649,117,451.84343809941834,408.1210923068738,498.61402295942935
beta,2650,118,380.9490908272801,340.1486757429182,427.3017428693997
beta,2651,118,380.6832083811846,339.84833400258634,426.672712719092
beta,2652,118,380.9490908272801,340.1486757429182,427.3017428693997
beta,2653,118,381.0821316409638,340.3910145648068,427.49479603351483
beta,2654,118,381.5427400576059,341.00306644509783,428.2182911571483
beta,2655,118,383.60540338843646,342.76109223074786,429.9417139560597
beta,2656,118,384.78022381650055,343.62346648015813,430.7763441313284
beta,2657,118,384.2801098254772,343.2964485124053,430.3825634790061
beta,2658,118,382.71815318475296,341.8679190579638,429.1402568054807
beta,2659,118,382.8642296656777,342.0966778948557,429.32670860831274
beta,2660,118,383.96643252590604,343.04731741052194,430.1737857619132
beta,2661,118,385.45871835542835,344.1118504351502,431.26263950899465
beta,2662,118,385.92409004027996,344.37714604371524,431.79333225859625
beta,2663,118,386.0166344607515,344.4213818910083,431.89532611446623
beta,2664,118,387.0260179672538,345.13870543716394,433.2554272134116
beta,2665,118,388.8045817715264,346.5622844594739,434.922164436887
beta,2666,118,389.5946739087783,346.9444428585554,435.85112580427284
beta,2667,118,389.5196119234206,346.90620806064567,435.74830396687895
beta,2668,118,389.14456421532225,346.71509727372313,435.276524808552
beta,2669,118,389.29453087295565,346.7915289498247,435.4727066389877
beta,2670,118,389.7561722463645,347.0974242007642,436.22975829967015
beta,2671,118,390.25320932626335,347.61246420873636,436.9559614410297
beta,2672,118,390.8758428207838,348.33481540686523,437.4140459957307
beta,2673,118,391.4051642084505,348.97815012429754,438.2304522692691
beta,2674,119,384.3838360176441,340.5040377440587,427.6944339526883
beta,2675,119,384.48294299849607,340.600132555993,427.7540626267487
beta,2676,119,384.93615194904737,341.01688712229515,428.01634038800836
beta,2677,119,384.93615194904737,341.01688712229515,428.01634038800836
beta,2678,119,384.6812343218437,340.79463988376466,427.858952967852
beta,2679,119,383.88868765101626,340.1470958982736,427.2981684529434
beta,2680,119,383.88868765101626,340.1470958982736,427.2981684529434
beta,2681,119,383.6908085624033,340.0114184570687,427.1392650705033
beta,2682,119,383.5876856580568,339.891489143944,427.03822532728867
beta,2683,119,383.9876658085293,340.2149559338089,427.37739119019875
beta,2684,119,384.7804186778767,340.89622166843765,427.9114085191043
beta,2685,119,385.4497755882309,342.23800383984093,429.1720464936408
beta,2686,119,386.87672608157436,343.38668728705744,431.028389802561
beta,2687,119,393.3729029192867,350.1802008740149,439.790400879175
beta,2688,119,394.23880248926514,350.71943383400776,440.6253105724021
beta,2689,119,395.30561385253463,351.6225934164141,441.66291101138694
beta,2690,119,395.00865081124357,351.39809842264793,441.42010107564994
beta,2691,119,396.6889232110707,352.5223345302768,442.670596644378
beta,2692,119,397.72207093181646,353.2949463031063,443.528896897873
beta,2693,119,398.2392852767956,353.59880934897075,443.8542200779945
beta,2694,119,398.66296903481697,353.95163560854206,444.17244190259214
beta,2695,119,398.56502297764155,353.87626496025644,444.0965445345886
beta,2696,119,398.2392852767956,353.59880934897075,443.8542200779945
beta,2697,119,397.24800972631715,353.0482463768783,443.19452958933744
beta,2698,120,411.728878697474,367.56771658888147,456.9421030703422
beta,2699,120,410.6227394407147,366.2396098860768,455.8735304640872
beta,2700,120,410.9958652254997,366.93413264318576,456.3779784538878
beta,2701,120,410.94253273562697,366.83483381797623,456.29885414390753
beta,2702,120,410.5694741474897,366.1405006644737,455.79784567746026
beta,2703,120,409.9241541193439,365.4095701490938,454.87744267754624
beta,2704,120,410.2619810302961,365.6453602544783,455.466352451213
beta,2705,120,410.43436567951363,365.942363383181,455.6630070536861
beta,2706,120,410.72929881019263,366.43790952839925,456.00467839568864
beta,2707,120,411.7892910123214,367.63556329019855,457.0124972968458
beta,2708,120,412.3897509623425,368.4085583613908,458.18545032010127
beta,2709,120,415.548676670364,371.75719567043274,462.2604937560215
beta,2710,120,417.0260404869724,373.20636964693443,463.8761775742529
beta,2711,120,419.8043726467821,375.8729972589867,466.4158451912257
beta,2712,120,421.6775194304284,377.75974923411405,468.7019195658502
beta,2713,120,426.53610524548674,383.572524190693,476.3893314148128
beta,2714,120,428.8257122323947,385.2566091568574,479.3686296193625
beta,2715,120,428.2560450435292,384.8324332616417,478.493502676379
beta,2716,120,428.89203477159253,385.32599610812855,479.51055872932056
beta,2717,120,429.2937582483095,385.88915817900084,480.1002413626963
beta,2718,120,429.56477994310774,386.4531502449747,480.92482865856573
beta,2719,120,429.68389327120997,386.6144434556346,481.12183561766363
beta,2720,120,429.5288242108208,386.37252908715135,480.8191227126046
beta,2721,120,429.34071533597324,385.9696776294086,480.19021114880604
