name,chain,step,day,value
beta0,1,305,37,359.89253193608147
beta0,1,306,37,292.11507113220284
beta0,1,307,37,346.4524213726394
beta0,1,308,37,355.61604626060245
beta0,1,309,37,317.5384478162815
beta0,1,310,37,317.9542482849976
beta0,1,311,37,342.0071450024042
beta0,1,312,37,433.20507017125726
beta0,1,313,37,253.60218635368787
beta0,1,314,37,360.2174055763142
beta0,1,315,37,289.6994743221269
beta0,1,316,37,422.635707451751
beta0,1,317,37,414.48348005787597
beta0,1,318,37,338.46637847066825
beta0,1,319,37,308.7631427980067
beta0,1,320,37,387.0663232462185
beta0,1,321,37,307.64799761618514
beta0,1,322,37,385.77289834366394
beta0,1,323,37,444.68777634450703
beta0,1,324,37,376.4886979694316
beta0,1,325,37,342.11257136691165
beta0,1,326,37,362.2491809855062
beta0,1,327,37,334.3835619886572
beta0,1,328,37,291.6834170589856
beta0,1,329,37,409.6150662408482
beta0,1,330,37,313.74434608669424
beta0,1,331,37,358.6344148432561
beta0,1,332,37,364.8881945918958
beta0,1,333,37,299.70032857741194
beta0,1,334,37,400.29184252191607
beta0,1,335,37,331.56192746797683
beta0,1,336,37,437.07215363492065
beta0,1,337,37,413.4266035429824
beta0,1,338,37,263.587635783135
beta0,1,339,37,249.55887100110058
beta0,1,340,37,325.76122516554574
beta0,1,341,37,291.43571967696806
beta0,1,342,37,313.74069533042973
beta0,1,343,37,341.5904655439473
beta0,1,344,37,365.26267350826316
beta0,1,345,37,341.9071327108608
beta0,1,346,37,350.5494436246038
beta0,1,347,37,433.285767534548
beta0,1,348,37,321.44266771115923
beta0,1,349,37,321.3859488513026
beta0,1,350,37,341.4458742608166
beta0,1,351,37,277.3840345438054
beta0,1,352,37,334.96022021341383
beta0,1,353,37,281.02538236040203
beta0,1,354,37,275.2907658025485
beta0,1,355,37,325.00958242561893
beta0,1,356,37,325.34785093732734
beta0,1,357,37,381.53213007869795
beta0,1,358,37,396.71964500989515
beta0,1,359,37,305.2728699607688
beta0,1,360,37,345.89278237019073
beta0,1,361,37,394.54066656845293
beta0,1,362,37,358.5642608792013
beta0,1,363,37,201.0184831718507
beta0,1,364,37,374.28367709148716
beta0,1,365,37,381.60408740079794
beta0,1,366,37,337.81416035928925
beta0,1,367,37,328.7417262772177
beta0,1,368,37,361.7387819603411
beta0,1,369,37,331.9265095875456
beta0,1,370,37,328.5978446094759
beta0,1,371,37,303.595639377435
beta0,1,372,37,313.92825360127017
beta0,1,373,37,318.09826214929035
beta0,1,374,37,428.7510979439496
beta0,1,375,37,320.10225622736095
beta0,1,376,37,349.6862760412631
beta0,1,377,37,386.24062866601736
beta0,1,378,37,351.28955928598424
beta0,1,379,37,344.2851572244853
beta0,1,380,37,337.44054686593114
beta0,1,381,37,335.5435403356223
beta0,1,382,37,319.4329787159523
beta0,1,383,37,274.9554065584071
beta0,1,384,37,409.3057383159929
beta0,1,385,37,345.30407112736503
beta0,1,386,37,337.7955941190745
beta0,1,387,37,366.4478432004333
beta0,1,388,37,392.7621630235246
beta0,1,389,37,350.7550469929359
beta0,1,390,37,368.9245299436909
beta0,1,391,37,294.8543878071399
beta0,1,392,37,336.23768697852506
beta0,1,393,37,308.5776298603672
beta0,1,394,37,318.66380161878914
beta0,1,395,37,377.24345806636165
beta0,1,396,37,392.1269756202018
beta0,1,397,37,366.6957766765216
beta0,1,398,37,332.5013437316563
beta0,1,399,37,375.1487856957818
beta0,1,400,37,359.89308399127026
beta0,1,401,37,277.0004138029245
beta0,1,402,37,322.32629839073365
beta0,1,403,37,295.5811867716632
beta0,1,404,37,340.1198306030369
beta0,1,405,37,381.77175352074266
beta0,1,406,37,402.5993569687467
beta0,1,407,37,358.06754847520483
beta0,1,408,37,348.83227896323154
beta0,1,409,37,282.4030155933083
beta0,1,410,37,370.5040487005484
beta0,1,411,37,368.26381773867155
beta0,1,412,37,318.7976149709474
beta0,1,413,37,338.1840323429439
beta0,1,414,37,309.4222375222994
beta0,1,415,37,355.11074864616234
beta0,1,416,37,329.3975304149454
beta0,1,417,37,283.0355182305973
beta0,1,418,37,300.45544735542194
beta0,1,419,37,299.44862634877165
beta0,1,420,37,299.8939708136578
beta0,1,421,37,338.9455610402285
beta0,1,422,37,435.6456218157083
beta0,1,423,37,363.5311098391707
beta0,1,424,37,329.50646795245115
beta0,1,425,37,385.7419800440307
beta0,1,426,37,355.79920196542787
beta0,1,427,37,282.2277961377016
beta0,1,428,37,297.7441925716497
beta0,1,429,37,388.8080933521056
beta0,1,430,37,393.24788024804946
beta0,1,431,37,381.97686661326287
beta0,1,432,37,276.07029385230913
beta0,1,433,37,304.36672496161026
beta0,1,434,37,381.91421598667966
beta0,1,435,37,427.15963018288437
beta0,1,436,37,369.52965211385464
beta0,1,437,37,312.4414134402287
beta0,1,438,37,391.1964708924428
beta0,1,439,37,281.41543866216585
beta0,1,440,37,270.2483052039124
beta0,1,441,37,200.31045845884663
beta0,1,442,37,369.3468906051016
beta0,1,443,37,328.6104837799995
beta0,1,444,37,312.2849275706891
beta0,1,445,37,321.10248846728155
beta0,1,446,37,441.04201984316853
beta0,1,447,37,409.1113846626588
beta0,1,448,37,370.1595854495591
beta0,1,449,37,280.1050022881939
beta0,1,450,37,387.76408438091323
beta0,1,451,37,313.1058267012444
beta0,1,452,37,333.93040411554176
beta0,1,453,37,304.64660423189247
beta0,1,454,37,325.21131035331774
beta0,1,455,37,322.57663093307417
beta0,1,456,37,358.6609498219269
beta0,1,457,37,349.7670407416293
beta0,1,458,37,329.5005937752751
beta0,1,459,37,312.78799219112955
beta0,1,460,37,386.7920851384982
beta0,1,461,37,406.6747994213732
beta0,1,462,37,403.9757593986842
beta0,1,463,37,382.50093162945456
beta0,1,464,37,264.4246058898733
beta0,1,465,37,337.44670864128017
beta0,1,466,37,292.02063249232833
beta0,1,467,37,266.80337234131684
beta0,1,468,37,392.054337678028
beta0,1,469,37,332.26691256516955
beta0,1,470,37,302.8136482582186
beta0,1,471,37,372.7276609305298
beta0,1,472,37,398.2682221026734
beta0,1,473,37,347.55837375810336
beta0,1,474,37,254.5002871273223
beta0,1,475,37,310.01244662260825
beta0,1,476,37,402.75625769897925
beta0,1,477,37,313.5872628827884
beta0,1,478,37,393.27046687267
beta0,1,479,37,309.0167274642488
beta0,1,480,37,281.4018206873147
beta0,1,481,37,280.16484240370573
beta0,1,482,37,408.6900946446306
beta0,1,483,37,341.60865375803183
beta0,1,484,37,309.01193134538136
beta0,1,485,37,384.43338345081366
beta0,1,486,37,333.20902198813076
beta0,1,487,37,329.00729483778935
beta0,1,488,37,382.46772226930983
beta0,1,489,37,325.6818099747162
beta0,1,490,37,318.21780167173534
beta0,1,491,37,348.95589133160115
beta0,1,492,37,377.66613837255613
beta0,1,493,37,372.4384302700558
beta0,1,494,37,374.7958983234592
beta0,1,495,37,360.09362589698776
beta0,1,496,37,277.13755248421637
beta0,1,497,37,320.9525437243854
beta0,1,498,37,398.3737110150358
beta0,1,499,37,362.3188618536511
beta0,1,500,37,318.0568343370869
beta0,1,1,38,373.6191244073241
beta0,1,2,38,334.8202614933246
beta0,1,3,38,367.13756371882016
beta0,1,4,38,375.75563654022153
beta0,1,5,38,320.3320917363183
beta0,1,6,38,402.18280543352137
beta0,1,7,38,398.6272582491001
beta0,1,8,38,370.5213968019939
beta0,1,9,38,344.57154928629245
beta0,1,10,38,412.07678087502427
beta0,1,11,38,245.2051945014787
beta0,1,12,38,281.27355646719917
beta0,1,13,38,359.4808721834126
beta0,1,14,38,340.1214652025359
beta0,1,15,38,420.3002103477707
beta0,1,16,38,404.16386788540257
beta0,1,17,38,273.1759723843525
beta0,1,18,38,422.438717705523
beta0,1,19,38,288.41065859125575
beta0,1,20,38,368.73323419121
beta0,1,21,38,323.3151593609537
beta0,1,22,38,434.38067042472363
beta0,1,23,38,381.3397908045591
beta0,1,24,38,292.8002402659283
beta0,1,25,38,342.9272868234831
beta0,1,26,38,288.125874185235
beta0,1,27,38,288.05526988325147
beta0,1,28,38,337.96791457968243
beta0,1,29,38,334.69196317531856
beta0,1,30,38,277.609789561518
beta0,1,31,38,317.8449307770887
beta0,1,32,38,365.04696599509816
beta0,1,33,38,272.4350431324813
beta0,1,34,38,316.7376363774328
beta0,1,35,38,346.1841249012248
beta0,1,36,38,330.0526337332656
beta0,1,37,38,385.78349059789485
beta0,1,38,38,350.7878174926467
beta0,1,39,38,354.5450872388066
beta0,1,40,38,376.26216889489
beta0,1,41,38,336.12919594289224
beta0,1,42,38,360.1848660963049
beta0,1,43,38,326.50177016231197
beta0,1,44,38,401.00022965831636
beta0,1,45,38,339.2112743482055
beta0,1,46,38,305.0373369930066
beta0,1,47,38,352.7428391825437
beta0,1,48,38,320.2630036342696
beta0,1,49,38,361.72947960655034
beta0,1,50,38,324.9918896044039
beta0,1,51,38,401.342439995862
beta0,1,52,38,398.50183460976695
beta0,1,53,38,375.65578699892365
beta0,1,54,38,459.00754087687505
beta0,1,55,38,341.3644961300971
beta0,1,56,38,382.13619448282833
beta0,1,57,38,352.7348466385039
beta0,1,58,38,323.9108617825504
beta0,1,59,38,378.36628522833644
beta0,1,60,38,292.96095701332746
beta0,1,61,38,328.620962835226
beta0,1,62,38,306.954129231894
beta0,1,63,38,292.9208797229731
beta0,1,64,38,356.72566254323425
beta0,1,65,38,392.8102227490444
beta0,1,66,38,445.6285104673317
beta0,1,67,38,303.5417301278122
beta0,1,68,38,288.13942774027146
beta0,1,69,38,377.9033557732912
beta0,1,70,38,260.20679626540306
beta0,1,71,38,367.5454950373047
beta0,1,72,38,346.42780472525163
beta0,1,73,38,377.09368316440964
beta0,1,74,38,396.33501396103503
beta0,1,75,38,357.7027318253243
beta0,1,76,38,376.2075467486569
beta0,1,77,38,327.3062128209447
beta0,1,78,38,339.6104075732774
beta0,1,79,38,343.7703167625491
beta0,1,80,38,351.8826578586896
beta0,1,81,38,416.48346773373345
beta0,1,82,38,326.81928587035077
beta0,1,83,38,408.5920355030333
beta0,1,84,38,300.5702858208172
beta0,1,85,38,308.222856470166
beta0,1,86,38,329.11461862712423
beta0,1,87,38,351.7022898071385
beta0,1,88,38,349.56502588471244
beta0,1,89,38,350.9288125921368
beta0,1,90,38,381.2131520105354
beta0,1,91,38,331.4008315065901
beta0,1,92,38,343.93012285391285
beta0,1,93,38,339.16537687947584
beta0,1,94,38,343.127848088402
beta0,1,95,38,351.6786091947775
beta0,1,96,38,359.2424595144069
beta0,1,97,38,328.53746355902814
beta0,1,98,38,236.48016511188
beta0,1,99,38,318.62312856968197
beta0,1,100,38,459.01274896492464
beta0,1,101,38,366.9779099355232
beta0,1,102,38,381.3792484907893
beta0,1,103,38,343.7095822622458
beta0,1,104,38,310.2006623909811
beta0,1,105,38,322.0737145092628
beta0,1,106,38,321.25932543567717
beta0,1,107,38,392.4391621380039
beta0,1,108,38,342.171440261698
beta0,1,109,38,262.6066972277187
beta0,1,110,38,424.8559389239362
beta0,1,111,38,344.7197778031381
beta0,1,112,38,314.8026006127899
beta0,1,113,38,399.92294543534143
beta0,1,114,38,390.5396574751581
beta0,1,115,38,271.2675731589968
beta0,1,116,38,330.3484100167268
beta0,1,117,38,375.4570959348666
beta0,1,118,38,368.15569212199733
beta0,1,119,38,297.11103955390075
beta0,1,120,38,319.004538529474
beta0,1,121,38,338.3382122939985
beta0,1,122,38,426.34291556267743
beta0,1,123,38,418.6018657383756
beta0,1,124,38,253.04574967910804
beta0,1,125,38,357.2318440992078
beta0,1,126,38,288.90015387500716
beta0,1,127,38,400.9415382880477
beta0,1,128,38,334.42576016570337
beta0,1,129,38,289.5149322248141
beta0,1,130,38,377.7554587603037
beta0,1,131,38,356.4530272389779
beta0,1,132,38,402.5971030553866
beta0,1,133,38,444.8608258221453
beta0,1,134,38,294.2775155960542
beta0,1,135,38,305.3664141321446
beta0,1,136,38,347.34737915980946
beta0,1,137,38,326.39023304398984
beta0,1,138,38,364.95957699703575
beta0,1,139,38,359.97284973437274
beta0,1,140,38,257.7249956208494
beta0,1,141,38,353.84473569487614
beta0,1,142,38,337.4743612620612
beta0,1,143,38,344.59682355138557
beta0,1,144,38,294.1595287500107
beta0,1,145,38,343.82219169913327
beta0,1,146,38,355.3908129911653
beta0,1,147,38,339.9073204919022
beta0,1,148,38,370.1683283574188
beta0,1,149,38,354.0616296936031
beta0,1,150,38,378.5626581954572
beta0,1,151,38,354.78761501110404
beta0,1,152,38,392.6576754864363
beta0,1,153,38,384.82831300812546
beta0,1,154,38,336.1428039438723
beta0,1,155,38,323.38713386652796
beta0,1,156,38,354.84072073544786
beta0,1,157,38,353.0228764041105
beta0,1,158,38,268.2845624433559
beta0,1,159,38,395.16001339346616
beta0,1,160,38,314.8015478682021
beta0,1,161,38,373.9597401335599
beta0,1,162,38,291.15111033699577
beta0,1,163,38,246.69559304551265
beta0,1,164,38,371.93068005802746
beta0,1,165,38,333.1580677435111
beta0,1,166,38,387.476231356208
beta0,1,167,38,363.99382711097775
beta0,1,168,38,263.8410391257383
beta0,1,169,38,323.69099252477855
beta0,1,170,38,362.0490137924361
beta0,1,171,38,329.45472310150456
beta0,1,172,38,362.703291149272
beta0,1,173,38,288.1321422280404
beta0,1,174,38,358.3527761525286
beta0,1,175,38,394.99007428783534
beta0,1,176,38,295.40943662210856
beta0,1,177,38,358.01043928063683
beta0,1,178,38,384.75811949101154
beta0,1,179,38,298.87469495784393
beta0,1,180,38,265.1205218359491
beta0,1,181,38,373.0995413560379
beta0,1,182,38,319.6843936751182
beta0,1,183,38,315.25209253360555
beta0,1,184,38,375.92081417739877
beta0,1,185,38,411.37363756980767
beta0,1,186,38,336.5095002043772
beta0,1,187,38,372.3769115727607
beta0,1,188,38,368.3023472156855
beta0,1,189,38,393.1096272898482
beta0,1,190,38,389.6535138004429
beta0,1,191,38,276.38691757308806
beta0,1,192,38,347.4296119504162
beta0,1,193,38,465.717759834631
beta0,1,194,38,313.16286848822097
beta0,1,195,38,297.0969213732655
beta0,1,196,38,336.32757133058635
beta0,1,197,38,391.1505307416876
beta0,1,198,38,376.271007696494
beta0,1,199,38,428.7782917887671
beta0,1,200,38,350.5208835179778
beta0,1,201,38,342.9741508578885
beta0,1,202,38,328.9632500478057
beta0,1,203,38,312.2147638686485
beta0,1,204,38,295.38491975529683
beta0,1,205,38,347.8996814553434
beta0,1,206,38,330.5992034152577
beta0,1,207,38,276.8126433562388
beta0,1,208,38,284.33496820862507
beta0,1,209,38,438.2005541205798
beta0,1,210,38,365.1578037933385
beta0,1,211,38,404.8418531645281
beta0,1,212,38,314.05673047764634
beta0,1,213,38,317.18607659425567
beta0,1,214,38,277.6670734261012
beta0,1,215,38,332.2588882933665
beta0,1,216,38,377.76639283739473
beta0,1,217,38,403.4900687545586
beta0,1,218,38,364.36764729441916
beta0,1,219,38,393.316819747249
beta0,1,220,38,350.7881478163291
beta0,1,221,38,276.32848418904075
beta0,1,222,38,344.3622283390358
beta0,1,223,38,385.2110052963824
beta0,1,224,38,351.462856056217
beta0,1,225,38,341.1631658266391
beta0,1,226,38,360.6457865838352
beta0,1,227,38,389.5711152374035
beta0,1,228,38,379.94282825624913
beta0,1,229,38,365.7177322445202
beta0,1,230,38,349.98845987326945
beta0,1,231,38,376.7649074902921
beta0,1,232,38,327.390355017411
beta0,1,233,38,277.124604031217
beta0,1,234,38,322.3927810475843
beta0,1,235,38,281.0288372028201
beta0,1,236,38,296.21077102485344
beta0,1,237,38,343.7011581389366
beta0,1,238,38,387.62415369723647
beta0,1,239,38,321.23868592550457
beta0,1,240,38,311.90616352898064
beta0,1,241,38,324.60334617340425
beta0,1,242,38,328.45390850621214
beta0,1,243,38,407.4133158877118
beta0,1,244,38,350.2311625249039
beta0,1,245,38,352.9218907939938
beta0,1,246,38,375.4030806782754
beta0,1,247,38,335.56437842679753
beta0,1,248,38,393.3504674917296
beta0,1,249,38,449.68276095721694
beta0,1,250,38,386.5402359809006
beta0,1,251,38,294.13339957741846
beta0,1,252,38,275.89646003659607
beta0,1,253,38,272.9192459838698
beta0,1,254,38,339.26679939070027
beta0,1,255,38,373.7332363831744
beta0,1,256,38,378.1154530285846
beta0,1,257,38,407.97503427551595
beta0,1,258,38,328.1961114601496
beta0,1,259,38,316.65496673916334
beta0,1,260,38,252.02728507267275
beta0,1,261,38,364.9549185420305
beta0,1,262,38,331.66705491228345
beta0,1,263,38,406.3274826199264
beta0,1,264,38,361.5998848006045
beta0,1,265,38,316.58574218417044
beta0,1,266,38,379.7143771125147
beta0,1,267,38,317.93094360275023
beta0,1,268,38,386.7358347432069
beta0,1,269,38,337.9615269891491
beta0,1,270,38,289.7903828955309
beta0,1,271,38,340.23857237265327
beta0,1,272,38,392.95781150102755
beta0,1,273,38,454.1211823864136
beta0,1,274,38,329.3476810493436
beta0,1,275,38,374.38779439222185
beta0,1,276,38,332.4433222063752
beta0,1,277,38,375.7068299258145
beta0,1,278,38,354.74089692966226
beta0,1,279,38,361.7437901520148
beta0,1,280,38,316.0926209693041
beta0,1,281,38,275.5747303202694
beta0,1,282,38,286.59161272495896
beta0,1,283,38,255.84495325776652
beta0,1,284,38,371.88481470672474
beta0,1,285,38,330.82373458530304
beta0,1,286,38,327.7276527692717
beta0,1,287,38,344.8633775501082
beta0,1,288,38,334.3951123761347
beta0,1,289,38,326.6391066194247
beta0,1,290,38,365.30510200380445
beta0,1,291,38,376.88429361115504
beta0,1,292,38,282.9109210274197
beta0,1,293,38,530.9513581990371
beta0,1,294,38,359.3117080062188
beta0,1,295,38,301.07202455219004
beta0,1,296,38,271.61796568095957
beta0,1,297,38,324.279791609376
beta0,1,298,38,322.21803998868455
beta0,1,299,38,241.29471595782692
beta0,1,300,38,356.59329610159676
beta0,1,301,38,346.0273951675799
beta0,1,302,38,312.6416846726562
beta0,1,303,38,319.19138077786283
beta0,1,304,38,409.0767330598712
beta0,1,305,38,347.9097033391813
beta0,1,306,38,303.33574236452955
beta0,1,307,38,368.4400533938356
beta0,1,308,38,350.96687137737086
beta0,1,309,38,279.65329451187034
beta0,1,310,38,328.5349282012471
beta0,1,311,38,347.2360286061546
beta0,1,312,38,400.8592131819853
beta0,1,313,38,246.96727324332485
beta0,1,314,38,346.5569130014448
beta0,1,315,38,308.2993521091276
beta0,1,316,38,431.84330307965547
beta0,1,317,38,395.4827928561135
beta0,1,318,38,348.17630051417416
beta0,1,319,38,345.07744982163206
beta0,1,320,38,387.8026915161917
beta0,1,321,38,317.4124262133675
beta0,1,322,38,391.64642841772906
beta0,1,323,38,456.4590235551968
beta0,1,324,38,356.5456420432765
beta0,1,325,38,308.48296186833267
beta0,1,326,38,362.1475620753097
beta0,1,327,38,344.75829741209117
beta0,1,328,38,302.42374793296983
beta0,1,329,38,410.5189215703022
beta0,1,330,38,331.33542415097895
beta0,1,331,38,356.27302485568316
beta0,1,332,38,371.6256362911664
beta0,1,333,38,282.1736535214963
beta0,1,334,38,401.8323216068485
beta0,1,335,38,345.9494548278308
beta0,1,336,38,447.18016644611833
beta0,1,337,38,396.08515976350594
beta0,1,338,38,305.02676835638465
beta0,1,339,38,263.55276397700794
beta0,1,340,38,406.49011450736396
beta0,1,341,38,308.2355017102567
beta0,1,342,38,324.5942424471908
beta0,1,343,38,357.0336114897371
beta0,1,344,38,371.29092724393263
beta0,1,345,38,342.9298333075941
beta0,1,346,38,355.83823044330205
beta0,1,347,38,384.79872012787774
beta0,1,348,38,327.97707173525714
beta0,1,349,38,335.0985090396198
beta0,1,350,38,364.88625201702115
beta0,1,351,38,302.56783776593375
beta0,1,352,38,296.5771448375759
beta0,1,353,38,285.7116820077132
beta0,1,354,38,314.5883731285428
beta0,1,355,38,324.0958084986041
beta0,1,356,38,321.53140752956205
beta0,1,357,38,369.7173599982959
beta0,1,358,38,405.3981279966318
beta0,1,359,38,325.9599706042414
beta0,1,360,38,342.84182314687996
beta0,1,361,38,361.09629277054074
beta0,1,362,38,337.21608216609303
beta0,1,363,38,210.87901237459448
beta0,1,364,38,373.42528348042174
beta0,1,365,38,396.37533099408387
beta0,1,366,38,320.18322459698
beta0,1,367,38,354.0397152463956
beta0,1,368,38,351.6694519496238
beta0,1,369,38,335.2354864854174
beta0,1,370,38,339.35178133787593
beta0,1,371,38,298.490300885577
beta0,1,372,38,343.7369417162686
beta0,1,373,38,324.92682571068195
beta0,1,374,38,403.3849670897453
beta0,1,375,38,311.2203597010327
beta0,1,376,38,342.36606654909673
beta0,1,377,38,363.72637430622297
beta0,1,378,38,344.955513136844
beta0,1,379,38,302.52986222602766
beta0,1,380,38,348.3576161034726
beta0,1,381,38,366.7154090288592
beta0,1,382,38,290.58599297316016
beta0,1,383,38,304.2410224846168
beta0,1,384,38,413.00813648905523
beta0,1,385,38,341.5137009273672
beta0,1,386,38,330.25755395019854
beta0,1,387,38,349.93375456024756
beta0,1,388,38,450.07004033895885
beta0,1,389,38,334.6808618942721
beta0,1,390,38,389.6298280183943
beta0,1,391,38,308.5000545083886
beta0,1,392,38,335.7845251185672
beta0,1,393,38,327.05607108260426
beta0,1,394,38,321.2443936318388
beta0,1,395,38,392.23462989030645
beta0,1,396,38,353.8109652333089
beta0,1,397,38,374.21267026031575
beta0,1,398,38,349.2753508153244
beta0,1,399,38,348.577482925819
beta0,1,400,38,370.42032184447316
beta0,1,401,38,280.34183238020546
beta0,1,402,38,354.5983878017116
beta0,1,403,38,289.6665851117811
beta0,1,404,38,377.3554066024335
beta0,1,405,38,398.120255830026
beta0,1,406,38,393.8341379307947
beta0,1,407,38,371.1957534325143
beta0,1,408,38,335.7803885875034
beta0,1,409,38,277.9150139882466
beta0,1,410,38,352.38391345692446
beta0,1,411,38,352.9888310858777
beta0,1,412,38,366.7411341918012
beta0,1,413,38,339.49898261033155
beta0,1,414,38,316.83486486316093
beta0,1,415,38,366.43469592334
beta0,1,416,38,292.74937202736356
beta0,1,417,38,230.53417371724964
beta0,1,418,38,251.57466053211883
beta0,1,419,38,322.11284390598007
beta0,1,420,38,312.0168544359891
beta0,1,421,38,339.1772839785158
beta0,1,422,38,441.07050029533303
beta0,1,423,38,329.1899684198439
beta0,1,424,38,313.2928289187712
beta0,1,425,38,390.21835646177874
beta0,1,426,38,315.882296964793
beta0,1,427,38,326.83127144804155
beta0,1,428,38,292.84901050767945
beta0,1,429,38,399.4696135442743
beta0,1,430,38,405.72250726602556
beta0,1,431,38,372.9352105471149
beta0,1,432,38,277.8648009820605
beta0,1,433,38,295.84867646212615
beta0,1,434,38,362.3771057787524
beta0,1,435,38,448.46222576485553
beta0,1,436,38,363.5013747425304
beta0,1,437,38,268.6165221382859
beta0,1,438,38,421.0749454217588
beta0,1,439,38,297.98362496675884
beta0,1,440,38,264.5840668261205
beta0,1,441,38,238.95215530945686
beta0,1,442,38,382.5929447755743
beta0,1,443,38,344.5634002492135
beta0,1,444,38,339.3790336681839
beta0,1,445,38,308.17262016421574
beta0,1,446,38,428.1005932789768
beta0,1,447,38,415.2603625663403
beta0,1,448,38,382.504736711955
beta0,1,449,38,360.9654535494012
beta0,1,450,38,351.341696413824
beta0,1,451,38,308.1396368823235
beta0,1,452,38,322.53311492179114
beta0,1,453,38,320.386911816944
beta0,1,454,38,322.53151876284807
beta0,1,455,38,321.608363851245
beta0,1,456,38,358.7682763964533
beta0,1,457,38,359.35189647397283
beta0,1,458,38,324.7035475161995
beta0,1,459,38,299.0232615969193
beta0,1,460,38,317.8791564164609
beta0,1,461,38,411.15084854673955
beta0,1,462,38,398.771131151861
beta0,1,463,38,362.976128283632
beta0,1,464,38,244.0430954034035
beta0,1,465,38,343.2637255897095
beta0,1,466,38,311.44892196619776
beta0,1,467,38,264.9261140218344
beta0,1,468,38,416.78271571894885
beta0,1,469,38,324.73313648160655
beta0,1,470,38,306.2948551509752
beta0,1,471,38,363.99458926002717
beta0,1,472,38,364.8857082023921
beta0,1,473,38,345.5362986961296
beta0,1,474,38,270.7464361874692
beta0,1,475,38,319.9591254278618
beta0,1,476,38,405.71085401305055
beta0,1,477,38,325.0563130210498
beta0,1,478,38,368.04154435352046
beta0,1,479,38,320.7179212459857
beta0,1,480,38,287.35368001504395
beta0,1,481,38,275.7458297784201
beta0,1,482,38,411.4066546605261
beta0,1,483,38,366.0352954380812
beta0,1,484,38,299.4958933575923
beta0,1,485,38,407.3686863381255
beta0,1,486,38,324.48867850548226
beta0,1,487,38,326.8931358747116
beta0,1,488,38,365.3426386457601
beta0,1,489,38,323.91061683000913
beta0,1,490,38,349.3112523213064
beta0,1,491,38,346.8662319454987
beta0,1,492,38,371.05553507569033
beta0,1,493,38,389.51264248280023
beta0,1,494,38,330.5401614900154
beta0,1,495,38,373.55375602866246
beta0,1,496,38,337.86335753168913
beta0,1,497,38,352.32925332950975
beta0,1,498,38,306.6222953394902
beta0,1,499,38,342.23475781916005
beta0,1,500,38,309.39289232079796
beta0,1,1,39,362.2024935684718
beta0,1,2,39,359.42899259949
beta0,1,3,39,353.7564324538638
beta0,1,4,39,411.2546671993643
beta0,1,5,39,332.11637039663674
beta0,1,6,39,420.7331981050804
beta0,1,7,39,394.39624135524997
beta0,1,8,39,348.93985388409965
beta0,1,9,39,355.8461095729659
beta0,1,10,39,403.15296971986703
beta0,1,11,39,292.77730014272134
beta0,1,12,39,286.2887937562888
beta0,1,13,39,377.7470702800576
beta0,1,14,39,342.12065989628263
beta0,1,15,39,393.5905114337123
beta0,1,16,39,347.0232085324711
beta0,1,17,39,313.6784021524865
beta0,1,18,39,399.47775448056495
beta0,1,19,39,274.31484656338813
beta0,1,20,39,426.04222706261993
beta0,1,21,39,331.81294578936405
beta0,1,22,39,418.07203390633225
beta0,1,23,39,364.18064243785204
beta0,1,24,39,308.07826535753424
beta0,1,25,39,350.1109821896144
beta0,1,26,39,312.86498255370515
beta0,1,27,39,259.8427072350654
beta0,1,28,39,351.37975825855943
beta0,1,29,39,350.26885825446266
beta0,1,30,39,262.1499926994241
beta0,1,31,39,339.2901363028942
beta0,1,32,39,358.11220607212175
beta0,1,33,39,269.4226235524977
beta0,1,34,39,316.31271795582916
beta0,1,35,39,333.5429421184175
beta0,1,36,39,366.24668451019693
beta0,1,37,39,393.35139165407895
beta0,1,38,39,317.9498982131149
beta0,1,39,39,374.0120891347962
beta0,1,40,39,374.02032695963123
beta0,1,41,39,365.8041993978129
beta0,1,42,39,374.14737757372035
beta0,1,43,39,326.3649825333353
beta0,1,44,39,380.7896723753666
beta0,1,45,39,354.36581844539796
beta0,1,46,39,302.52783240389107
beta0,1,47,39,358.6958349708725
beta0,1,48,39,346.47335455820047
beta0,1,49,39,354.15376643239813
beta0,1,50,39,347.28371235050616
beta0,1,51,39,388.4562096914518
beta0,1,52,39,398.14336623876693
beta0,1,53,39,410.85376885284956
beta0,1,54,39,482.2776841768207
beta0,1,55,39,338.10613295949054
beta0,1,56,39,396.23148731978
beta0,1,57,39,387.8757805245655
beta0,1,58,39,317.68104913881
beta0,1,59,39,392.7958381540601
beta0,1,60,39,338.3702345110191
beta0,1,61,39,363.5479620933056
beta0,1,62,39,337.8065799805923
beta0,1,63,39,299.78316490205333
beta0,1,64,39,362.1217243067978
beta0,1,65,39,380.06886661178754
beta0,1,66,39,438.13700754043793
beta0,1,67,39,342.0820084420125
beta0,1,68,39,269.17429589113334
beta0,1,69,39,373.3696104300283
beta0,1,70,39,265.8789451468028
beta0,1,71,39,358.7035714443098
beta0,1,72,39,362.9438947562803
beta0,1,73,39,434.47859179628443
beta0,1,74,39,366.85541578726077
beta0,1,75,39,316.3502461755872
beta0,1,76,39,355.4343677547514
beta0,1,77,39,341.0769874482887
beta0,1,78,39,298.8577395764808
beta0,1,79,39,368.89813078887636
beta0,1,80,39,338.3173622610139
beta0,1,81,39,434.2443080098701
beta0,1,82,39,349.4902364285814
beta0,1,83,39,402.9129127300219
