name,index,day,middle,lower16,upper84
nep,67,3,110.14133951437981,73.49820391771404,149.76430255578222
nep,68,3,105.52068551700698,68.73199313330966,144.0565839900949
nep,69,3,98.03096872903802,64.20780686576514,136.9646597722885
nep,70,3,13.210656087073986,-26.268979967176197,52.84890340751526
nep,71,3,-68.27628930323374,-104.6373146842165,-36.24328956095112
nep,72,3,-99.0076181639997,-132.94025865531836,-66.87168467451951
nep,73,4,-120.38913274682957,-154.07250932045838,-89.15354342183653
nep,74,4,-122.12466809685162,-155.6186996100887,-90.29429248526944
nep,75,4,-117.011409811784,-149.93647526264596,-85.77908260185667
nep,76,4,-67.75044134473197,-100.68569194807147,-35.624145666529216
nep,77,4,-9.98731176867826,-45.641634516019195,25.910996078200775
nep,78,4,53.391467787528654,20.545662829102294,86.33492932640989
nep,79,4,90.41374974162103,60.89151065322721,130.39958768483922
nep,80,4,92.14056172167139,62.47762016299846,133.93319870908124
nep,81,4,92.86969460699284,62.74052546387313,134.31867842764754
nep,82,4,93.5341629048134,63.83807143174128,134.54028216165023
nep,83,4,94.38430263362389,64.34405957265666,135.209672607516
nep,84,4,95.41628361619536,65.2785204441795,135.51214653294633
nep,85,4,95.98141952453602,65.64319552878459,135.8176133975422
nep,86,4,98.3249216997811,67.45050173067824,137.35597422804494
nep,87,4,101.19543941340436,68.54825221326826,141.21291111779567
nep,88,4,101.91604024645947,69.56539479710294,142.05782387594817
nep,89,4,103.09308477559848,69.24377764899347,142.8859736501053
nep,90,4,102.92006636345712,68.90728764134543,141.59088303788866
nep,91,4,101.49598185490223,68.60779698350426,139.77135288809666
nep,92,4,91.43224482762929,58.61398260904842,128.93040577379625
nep,93,4,67.28370191334155,35.904159198023024,100.82701414185637
nep,94,4,60.3977764989224,26.283423714376966,93.97752329984897
nep,95,4,-56.20913803813767,-89.31794774969707,-20.16237091382143
nep,96,4,-116.1527949097572,-148.59729723704376,-83.96300349593601
nep,97,5,-133.13214682309865,-167.72044323512006,-101.30229842599198
nep,98,5,-138.18444696571527,-172.9541003133827,-105.80997583629949
nep,99,5,-135.39333709605174,-169.6268085076212,-103.52579361435303
nep,100,5,-112.56193051679125,-146.70158340769393,-82.96006487426885
nep,101,5,-44.386402261059054,-81.01019979460716,-9.836348204742782
nep,102,5,48.99938456522438,13.975981144489879,83.54545744684008
nep,103,5,99.4127561648995,68.04393007195557,131.22916795686166
nep,104,5,104.41624549751069,70.60216335677504,135.1485860138252
nep,105,5,105.52398548960548,71.03049886238566,136.11494348412512
nep,106,5,106.82209754090401,71.51759447917664,137.99707396508188
nep,107,5,107.88702682921138,71.80607022873107,138.58826473315597
nep,108,5,108.25729659906543,73.13544274130498,139.86756251499605
nep,109,5,108.91107141992893,74.27315608234635,141.3075120019517
nep,110,5,109.57249286779994,74.16633835790824,142.8497383649606
nep,111,5,109.50739924634934,74.21382158162703,142.80523067872272
nep,112,5,111.70806852306245,76.8651673009266,149.81772659590789
nep,113,5,111.61447091919128,75.59165055196998,149.25413570398047
nep,114,5,112.10720258860688,76.04168427541109,150.4889779075616
nep,115,5,111.13354181316184,76.00934527742496,148.89637481610458
nep,116,5,35.71326867787678,-4.510161685667324,76.03296956688214
nep,117,5,64.62800775385246,26.727785743748843,101.39596487640193
nep,118,5,33.94593814173294,-5.38882896947298,73.15653784411454
nep,119,5,-45.28934572372025,-85.36318473663256,-6.901791770187212
nep,120,5,-156.03215983467203,-189.795374207443,-121.8338554281786
nep,121,6,-174.17327605076702,-212.76166302825777,-138.53081099670948
nep,122,6,-173.7725440991216,-212.02304395738685,-138.50906815764648
nep,123,6,-168.0955189309272,-205.40242920239174,-133.6788055375859
nep,124,6,-147.41037956163638,-180.13168478476388,-112.29615051960836
nep,125,6,-79.76405068812534,-118.11170949292759,-48.01121024946779
nep,126,6,21.68193617342132,-16.735585238961136,59.8665078411389
nep,127,6,64.42254145552516,27.61264602227002,97.2623834246308
nep,128,6,100.0548220745949,62.6033288917164,134.39579928860434
nep,129,6,101.39546331373924,62.39160333104984,135.47481206906147
nep,130,6,101.40574512068332,62.37707759802612,136.135400606257
nep,131,6,101.68611294664203,62.147718338167486,136.63076672301682
nep,132,6,102.25671508110422,61.92876458400305,136.65249376963385
nep,133,6,102.75300511958918,61.770422639322575,137.55926419287653
nep,134,6,103.51758207484355,62.22648263824879,139.44069026235204
nep,135,6,107.5572854324371,58.23478064318701,149.51877275567202
nep,136,6,106.87884234921339,56.99286696183616,147.9280238724404
nep,137,6,95.00714606535199,48.13657232976877,133.15453823991785
nep,138,6,104.61908618207657,54.111882318586005,148.2460109384208
nep,139,6,93.4095605961708,44.78283132006208,132.8540331908262
nep,140,6,44.344159811544756,6.08222998194203,86.94313489941996
nep,141,6,43.5906851741737,4.22916229954717,85.06716493615632
nep,142,6,-52.508039322108864,-94.79239103478878,-5.451602887136768
nep,143,6,-141.43203033571382,-179.5802820995434,-107.15350401266606
nep,144,6,-173.86745216608688,-212.35985519225238,-139.11401014850077
nep,145,7,-189.1248750372847,-226.94806753048107,-153.10138051725215
nep,146,7,-191.46699079896413,-229.54256295562502,-155.9789081667045
nep,147,7,-188.4084617836937,-227.1585846641371,-153.20468422756258
nep,148,7,-180.4842880082879,-217.35133680531703,-146.55996240424645
nep,149,7,-125.03088006133518,-158.072476371797,-91.78635654589156
nep,150,7,-66.90451390466635,-103.01677277213683,-27.058106545557376
nep,151,7,88.22907199425684,53.08419588170933,121.31061146241272
nep,152,7,98.10509177735655,65.41028920752466,134.0576101866657
nep,153,7,110.87622492715614,75.39515522359466,147.36567449392822
nep,154,7,114.70619601043474,76.81236736705009,151.6881228746587
nep,155,7,115.58656913337983,76.7609709106456,152.3437296158971
nep,156,7,116.52745218605529,77.46392638090302,155.14496430845645
nep,157,7,117.34222481817413,76.96079541328083,156.22160910965007
nep,158,7,116.89594638125767,76.61174826072336,156.2809230726438
nep,159,7,120.03946099466009,75.03527187383678,160.85302598534503
nep,160,7,120.03854573196645,74.57507279118184,161.7075505383016
nep,161,7,119.89255513174746,73.93365084683228,161.23317607310983
nep,162,7,114.47394806185552,69.93900350795546,156.82436582605726
nep,163,7,84.89961657717959,40.69604044760987,124.85817835275208
nep,164,7,-60.07703612477705,-104.46991695703066,-13.094784134786176
nep,165,7,-155.3036299911128,-195.3022403958699,-121.31615139190774
nep,166,7,-167.23507258283527,-208.913319219202,-134.76497342975895
nep,167,7,-188.49635589527938,-231.02237122351488,-153.92564757558037
nep,168,7,-197.2960574807216,-239.51050359600532,-161.37614378228545
nep,169,8,-206.9473079461518,-245.73234368783966,-171.4729649767581
nep,170,8,-208.54248717629395,-246.6428813997352,-172.62148901283024
nep,171,8,-201.73532896696125,-238.97511529025974,-167.31858779096308
nep,172,8,-182.0718900770791,-219.88571013365345,-149.03712863911375
nep,173,8,-120.71812019223071,-154.43546269453782,-84.7361198354642
nep,174,8,-132.84363285890782,-165.20914750410995,-98.50335112160417
nep,175,8,36.505107035060064,-4.643070366767194,72.36998394053289
nep,176,8,72.59664093401359,34.565457147123325,109.33888539703369
nep,177,8,85.6731384338105,48.68588401169397,122.54916030578396
nep,178,8,87.42744254881174,50.85439222128562,123.77208469255564
nep,179,8,115.56350100644808,78.15033165440958,156.4700055250109
nep,180,8,115.85270452188759,78.06824913853143,157.30256635680922
nep,181,8,108.01302242194365,73.54860873298347,147.85337743765317
nep,182,8,93.72263450752929,58.647472101833955,131.63941245744192
nep,183,8,110.23786242623486,74.57412890847625,150.60422588767412
nep,184,8,117.32060238538224,79.18660883549336,161.23772965839828
nep,185,8,118.45159420956826,79.92729370176252,162.63603228392464
nep,186,8,118.4174234817007,79.74026431540159,162.44112277534236
nep,187,8,94.68172646973208,59.558400867456,133.32315762175094
nep,188,8,37.9934418257365,-4.837970440276314,74.66865717554288
nep,189,8,-79.67778307897018,-116.68206061639063,-37.61106426111948
nep,190,8,-56.20196299703927,-95.5853014890374,-12.668482733505334
nep,191,8,-171.61609006484642,-207.4187608408689,-138.70823593766283
nep,192,8,-180.639742758346,-217.0771458085293,-148.81708034444802
nep,193,9,-186.88902270385313,-221.3692241582831,-153.26449190531002
nep,194,9,-186.7392860881663,-221.23726884760998,-153.229001448206
nep,195,9,-175.91586649013877,-207.23934328601413,-141.7840212824785
nep,196,9,-157.82440780701185,-187.88279523448136,-123.65993673615952
nep,197,9,-130.26279980883606,-161.2275428150815,-100.82187445962501
nep,198,9,-103.9811183500595,-134.2342179857213,-74.27626136298798
nep,199,9,-79.75373227435341,-111.09474303911543,-49.04252696872224
nep,200,9,22.523143007044965,-20.220391942539205,58.05725095225385
nep,201,9,-18.48460776701883,-57.23043829895818,17.003574731972154
nep,202,9,-1.9828733379876695,-44.192407409174386,33.488224082396684
nep,203,9,61.20517273629831,21.955692860190837,94.85584871598766
nep,204,9,85.63565108811123,50.50296385313842,117.01351668245962
nep,205,9,113.07818428289758,82.67646743647153,144.54074647703123
nep,206,9,110.77741444041148,79.18901025055307,141.8582799303576
nep,207,9,125.16670591963292,94.17020560285431,159.3266416607906
nep,208,9,129.30884321818135,95.76381557484001,163.20222055800548
nep,209,9,127.66787962046071,95.16422511113528,162.08830287434606
nep,210,9,116.2146706837277,85.56041707615661,148.20644614654307
nep,211,9,110.29501777739124,78.77448908676492,142.01872841704025
nep,212,9,8.473953317001332,-33.11845342427036,44.52751024862244
nep,213,9,19.964515483972107,-21.727698504330963,55.569995140207126
nep,214,9,90.8341071871264,57.05328443243194,122.37011584059658
nep,215,9,-2.622133991941027,-44.22210385446999,32.49316382732975
nep,216,9,-104.07438027662343,-134.2355305553327,-74.23747076926537
nep,217,10,-145.17250401837777,-174.22927836283907,-113.04556795974416
nep,218,10,-141.42993430630355,-170.63702349845047,-109.31792667231396
nep,219,10,-125.15355310089944,-155.683717703021,-93.48003554716217
nep,220,10,-77.33832288889688,-109.87166488181768,-46.05522993740409
nep,221,10,72.20015386882145,34.49591928523471,105.97264911959417
nep,222,10,111.33724912368872,77.10155023449153,141.1449274676125
nep,223,10,127.16879743874414,96.29873381481485,157.33175773350294
nep,224,10,125.564701311541,94.63012512536656,155.76248700196254
nep,225,10,137.49804839978168,103.35066270570293,171.7064197376962
nep,226,10,138.14872455385137,103.73539929165088,171.93626161187242
nep,227,10,138.61479185996336,103.96459707099683,172.27564246999873
nep,228,10,137.11847960404788,103.54892984588622,169.31065672460045
nep,229,10,139.16517656608693,105.07657410521027,171.76136731521666
nep,230,10,138.94531415758343,105.46444914423904,170.7829060750842
nep,231,10,139.1698096821326,106.01107507620702,171.53404060246572
nep,232,10,143.7738117831704,110.71473328472513,178.56326030855743
nep,233,10,143.66075100983775,110.82485881874672,178.00136683840975
nep,234,10,141.5635348751794,109.80079789181829,174.16872155126015
nep,235,10,142.6917635894377,110.19082449196992,175.52918256955272
nep,236,10,125.30073216709404,92.51608083124849,157.73971326328507
nep,237,10,90.35662978392719,53.13825249551225,122.24655132457858
nep,238,10,1.2617151721998994,-37.338138931519346,43.72592267424124
nep,239,10,-87.72526381744191,-120.4329700992974,-55.4253843356364
nep,240,10,-152.63578740755685,-183.12812921307997,-120.22691273845996
nep,241,11,-159.37054982817915,-190.91374838015824,-125.86281743479825
nep,242,11,-153.51687479346157,-185.1371814239443,-121.4796113947692
nep,243,11,-153.61137934484776,-185.0547866069417,-121.38494593436138
nep,244,11,-132.41556742240002,-163.9089681372708,-100.36321716930578
nep,245,11,-17.12349014500593,-55.375950017422355,21.612209557032298
nep,246,11,25.113970650405534,-13.444799900213926,67.12076114762982
nep,247,11,66.37232645024578,28.39794191468367,104.09176019960438
nep,248,11,19.63205560524075,-19.75816929856343,61.31198240830099
nep,249,11,122.53676944615333,88.70877692750479,155.54546641053864
nep,250,11,144.8003927740148,109.39966173885526,176.7296421670041
nep,251,11,146.99270209696778,111.58552075996695,180.3809902253867
nep,252,11,149.70154425496497,112.70752539534233,183.94513543054896
nep,253,11,150.5247948036976,113.62848833178944,187.6470311496983
nep,254,11,150.47405424060207,113.8621232794929,185.76037260641073
nep,255,11,150.69232476889783,114.24576669636278,186.0547922497404
nep,256,11,153.00278273159444,116.54799514459839,189.99916893742457
nep,257,11,153.35204995155607,116.67581079958478,191.212525561548
nep,258,11,154.80464579093092,117.74249390475835,193.74471140112578
nep,259,11,154.9217365665608,117.96693551738566,194.36042587719763
nep,260,11,153.5933081787672,117.79841508832814,191.99831403414598
nep,261,11,93.90803302280713,53.925854883222314,131.91628748297484
nep,262,11,52.84381337217003,12.68791568062168,94.40769056636036
nep,263,11,-52.04843852578321,-88.97747964001996,-13.194071040372227
nep,264,11,-143.06647997582263,-177.78827797365636,-110.34505334790055
nep,265,12,-164.23001193998465,-196.09558891540593,-128.92234890238268
nep,266,12,-168.64650427648655,-201.58192582468143,-133.68878262846135
nep,267,12,-163.8078140798441,-195.6841496578547,-129.0879461369442
nep,268,12,-137.8838906887952,-168.95322719068884,-103.75965765253788
nep,269,12,-107.64652659336298,-140.6478825031149,-73.56310542671812
nep,270,12,-11.766367500161877,-52.9535265223781,29.460125178982032
nep,271,12,117.64616505467177,85.08806331142335,153.4785081969039
nep,272,12,144.34431294771065,110.1968029583623,181.2816979977151
nep,273,12,148.23153545110503,113.41341750536441,186.09385508113036
nep,274,12,149.15336727147212,113.5001851541265,187.0893900423228
nep,275,12,148.3405675153441,113.18747590460265,185.12309881954283
nep,276,12,150.51758688689188,113.84849708969342,189.7491265481601
nep,277,12,151.23208963322634,113.95552569155694,191.63764918188744
nep,278,12,152.8273929183622,114.5342588108988,193.42158916793346
nep,279,12,155.45038463254946,116.17232244244892,198.18127571867683
nep,280,12,156.46061549234855,116.48186009129884,201.22634657664776
nep,281,12,158.42702951676333,116.06328350616315,207.14950058698236
nep,282,12,159.01178044975975,115.81185035399412,208.13138265370054
nep,283,12,111.93328690150881,74.41895981873616,151.4981794895995
nep,284,12,-13.194588684106307,-59.00492021510041,31.2050950878237
nep,285,12,-35.056807218349185,-78.105233565702,9.753097256769113
nep,286,12,-85.6446906291262,-123.98456903205482,-46.35537310501071
nep,287,12,-160.2846263262032,-194.00196470878745,-124.0119385698518
nep,288,12,-187.60959555660304,-223.4205212130393,-149.4389860697097
nep,289,13,-199.03790662044764,-235.76082354249473,-165.04086887857852
nep,290,13,-190.73670839780866,-226.58352773775354,-157.8062701855357
nep,291,13,-181.89076793357148,-216.7099128991216,-149.21477582300452
nep,292,13,-146.08123762863642,-181.483924251888,-115.61338498195018
nep,293,13,-132.86836069432536,-166.51250267909475,-100.83755011193249
nep,294,13,12.600973423740669,-28.52496043942949,54.04373904345032
nep,295,13,148.05095319844926,112.06342764451789,186.40643014168674
nep,296,13,137.12171759176474,101.71680758005908,175.06370822804715
nep,297,13,157.1574402924213,119.11251212180554,196.59888599184825
nep,298,13,159.66270975057768,121.46733751652596,203.4298646773799
nep,299,13,160.1453761393379,122.69584111425772,204.96150704347363
nep,300,13,162.9294773390816,121.57456495977199,208.09920182464683
nep,301,13,163.17584509199293,121.61848300064241,208.10322497575825
nep,302,13,163.46219068807258,121.80806368673123,208.357287497511
nep,303,13,149.07384732018411,107.521987625042,187.20127651943173
nep,304,13,156.14034837817195,116.48667285978702,195.9302623200205
nep,305,13,152.8419528195551,111.73022756019911,192.2719274701077
nep,306,13,161.9921817908604,120.2497065916075,204.14784770846327
nep,307,13,161.71400878292997,120.03257392354709,203.84385529074683
nep,308,13,137.6879907614221,99.23021311265799,178.553757890431
nep,309,13,76.78827736164183,34.793468098450674,119.00303002964571
nep,310,13,66.60959862944499,23.539104533796408,109.9096600412371
nep,311,13,-174.9076356353204,-210.73346290472284,-142.97954398788528
nep,312,13,-203.4814672290915,-241.50438576104986,-170.09926951942793
nep,313,14,-215.5721084920604,-251.4937315792577,-176.5355574182466
nep,314,14,-215.19928030547118,-251.18743557589693,-176.0565226886711
nep,315,14,-208.85750873016198,-244.35308075729696,-171.4915013149819
nep,316,14,-196.73317587152388,-228.34941025636368,-160.70515221653412
nep,317,14,-150.77000947700088,-182.07191180988767,-117.17500245715726
nep,318,14,-161.13142021811228,-190.25902327461444,-127.56449074467274
nep,319,14,-131.67139539635218,-162.52946792965147,-99.11245056388391
nep,320,14,-104.98719627061055,-138.03353906132034,-73.13799661070792
nep,321,14,-36.34461108481776,-74.32672148089473,-2.0199699431663323
nep,322,14,71.12661563833794,31.853554221767837,106.92104011297894
nep,323,14,154.27610861691994,119.40638837791587,189.6115243027312
nep,324,14,151.70968896917523,118.25629705327748,186.72583928094653
nep,325,14,152.70944127460683,118.64204721937364,188.13013304742
nep,326,14,149.10023195339613,116.56917459919065,183.79470736292805
nep,327,14,153.7541969747524,119.0268768900199,188.83194827553575
nep,328,14,149.261591193661,117.0969550010826,184.67543565155214
nep,329,14,152.6858243136263,118.58782761273221,189.01012965446515
nep,330,14,155.23608126931015,120.11264669804685,193.7001166285213
nep,331,14,149.868033263104,117.91213232979638,185.3952415397361
nep,332,14,154.52105637734522,119.60616833351023,192.27636570992885
nep,333,14,105.6254754322096,70.00826179004117,137.43329445305432
nep,334,14,21.470205114915004,-21.5689876169155,57.86168461260569
nep,335,14,-14.507640775457858,-54.19990697407883,18.58288292811056
nep,336,14,-107.80858629724275,-138.7080168070706,-78.04192920354221
nep,337,15,-168.56108867136106,-202.4050468295061,-136.82473230451384
nep,338,15,-172.56152847893117,-206.66445472169383,-141.12500319119948
nep,339,15,-161.89876371512344,-194.65307851905175,-130.3974830759099
nep,340,15,-107.4627250304099,-139.79116496262685,-76.27230615149023
nep,341,15,-31.491220664599794,-69.45031559426437,6.7966382311498474
nep,342,15,47.103216124134846,8.187365607436307,84.93625491610527
nep,343,15,130.15587224136925,96.95932387777992,163.4106079004258
nep,344,15,142.60184750434803,106.95963605791468,178.46327864513484
nep,345,15,148.9797894262619,110.32280014397226,184.19785619618875
nep,346,15,149.75854507146482,110.97587022078793,185.8472667819433
nep,347,15,150.93170695937349,111.52093541799029,186.4921959585416
nep,348,15,154.88564545595594,115.13412440580754,195.416811454422
nep,349,15,154.73639025001575,114.9917428112236,194.9245901792984
nep,350,15,156.14139892751606,115.965770060623,196.7111938169021
nep,351,15,157.22785846350197,116.20595230661564,199.31542365985257
nep,352,15,158.04387580212705,116.03971936005424,200.24077271710644
nep,353,15,158.24532464589967,116.05589480606663,200.2535321228303
nep,354,15,158.0986659957971,116.50681085311865,200.15581292792575
nep,355,15,157.26422195756788,115.83027062029969,198.01472679930333
nep,356,15,155.54338987588392,115.75916245106154,195.5847543678538
nep,357,15,138.9294285441066,100.08251102880035,179.2465298118093
nep,358,15,131.9025213997531,90.66672597510033,170.5107440214536
nep,359,15,-17.51308993589403,-59.56719464562384,21.88945568269126
nep,360,15,-142.70253616331846,-178.34033059753466,-111.7405501310356
nep,361,16,-191.72349619136486,-230.06830991665157,-161.4978783525699
nep,362,16,-196.22059867090425,-234.5411616658123,-164.56318862008365
nep,363,16,-184.2534569714359,-219.36340246756436,-153.84967812693645
nep,364,16,-154.1601690273661,-186.60390989412218,-124.07893876171116
nep,365,16,-83.86583513068065,-116.7798345660731,-51.92446367370945
nep,366,16,9.078860651010444,-30.714687219534454,46.24608471238424
nep,367,16,82.99155641004616,47.28811442216242,115.82576085129327
nep,368,16,113.67663411022242,79.61429873512775,146.9385330663419
nep,369,16,118.61634784731403,83.45541505331906,153.04607724304984
nep,370,16,126.57332129743956,92.62815561813662,162.62262593036345
nep,371,16,129.23967706083948,93.44051788576654,166.58640066156073
nep,372,16,130.37809497516213,93.67191134080807,170.58451410375415
nep,373,16,130.3374221176506,94.37061967262973,170.6400728780996
nep,374,16,132.44524459923906,94.66936224628999,172.2251485071741
nep,375,16,133.08508390025796,95.2976384731642,171.3026716094343
nep,376,16,132.98092655136946,94.96649416845024,171.01127024275638
nep,377,16,133.3205074641761,94.94202771678529,173.16394543938858
nep,378,16,131.04227202263792,93.44644179020703,168.5892999903096
nep,379,16,133.06627240691455,94.97421607235754,172.21820051956652
nep,380,16,120.25528733691755,84.65677850634584,155.01083686450843
nep,381,16,97.28577707107954,61.7399869214577,131.48703102174662
nep,382,16,18.945660118518546,-19.59412118438299,55.52759884516018
nep,383,16,-93.51817291480845,-123.52509939881762,-60.6332759073904
nep,384,16,-144.68651713459104,-174.84866969800817,-114.89068212695122
nep,385,17,-173.17430609313828,-204.85129753219672,-140.4642587061943
nep,386,17,-173.17910401089813,-204.5341778655617,-139.92065382195534
nep,387,17,-161.84465927599285,-191.989682772314,-128.48063720145657
nep,388,17,-97.94876891596408,-127.14680844161691,-63.39144968031856
nep,389,17,-39.07181804782584,-69.41184000444892,-0.7574872942838671
nep,390,17,26.74298408507306,-12.439711886861705,60.80326767362474
nep,391,17,85.09814003650386,49.77842123718884,115.816475478222
nep,392,17,127.75090972644557,90.40273885169574,162.15294143450302
nep,393,17,123.75164048053901,87.86274313244516,158.85718894971694
nep,394,17,129.84245680874375,91.46943150493816,164.46856823245326
nep,395,17,130.1789574344121,91.69742112626544,165.5139757974075
nep,396,17,131.03155524081285,92.4636665900893,166.15957739284036
nep,397,17,127.48769321006915,91.4077684360826,162.49045557271742
nep,398,17,132.49888678538443,93.36527200760027,168.2211103102365
nep,399,17,133.92932115313909,92.98628771308279,170.42545788640274
nep,400,17,134.48312317473932,93.26444445742412,172.10761410722932
nep,401,17,135.4662963935159,93.10923883921974,173.60018366559504
nep,402,17,135.8796605530324,93.41241743318965,173.3736074397946
nep,403,17,134.19162798480792,93.09229680673154,171.00689933713707
nep,404,17,104.02790361446077,62.93290308523244,137.39821964036238
nep,405,17,51.659943698263874,9.321209320489348,86.09403353955527
nep,406,17,-65.93988703751134,-97.62935310761326,-29.261500802243795
nep,407,17,-118.31717504174964,-147.51058324061464,-85.07172390402856
nep,408,17,-180.3454633063261,-212.22818569681294,-147.65071088206128
nep,409,18,-196.13434049037392,-231.09369037073287,-163.2732764330255
nep,410,18,-193.70595204919664,-228.47669921317262,-161.00978918323463
nep,411,18,-190.05457434263099,-224.21094697415108,-157.97749887610857
nep,412,18,-179.16415184708399,-211.4115016729303,-147.98658644956376
nep,413,18,-137.4396625277738,-167.33546218789357,-108.54735302063783
nep,414,18,-45.55416473474699,-77.99712089137257,-12.880263025108281
nep,415,18,72.08743834598783,37.56267212223664,102.06138897388642
nep,416,18,121.46705566026138,88.9610049213357,152.94664202342682
nep,417,18,118.52637014980132,85.86275710950906,149.64124604395576
nep,418,18,139.38383131151997,103.85075639258652,172.13035651610215
nep,419,18,142.96780470083365,105.35270412983843,180.73294102159448
nep,420,18,126.75657703990834,93.32126008864037,157.87236481464683
nep,421,18,144.01284938259676,105.62036439373529,180.87852781610707
nep,422,18,143.18222143399208,106.01516762768405,177.23854118946943
nep,423,18,143.58269109957547,106.31419681830235,177.18899840948535
nep,424,18,145.37290173473082,106.55858979975834,181.21235400835667
nep,425,18,145.7797267885864,106.62623355416287,182.46888374433195
nep,426,18,144.35968857055428,106.80206418008682,180.20895869335862
nep,427,18,28.539518735235006,-8.495246668796655,63.076118500836266
nep,428,18,-54.71420647358296,-87.6618018612142,-21.68858543996189
nep,429,18,1.0917171548951359,-34.4729190195288,35.27547386843841
nep,430,18,-62.222154481721546,-94.08194113143392,-30.11737043454643
nep,431,18,-134.2231005555062,-163.8503776782806,-105.64406754507601
nep,432,18,-179.26732674354145,-210.76717481728053,-149.5046516249767
nep,433,19,-191.81286736597838,-227.08727903829094,-162.90857241742594
nep,434,19,-193.14177342860944,-228.12604173791667,-163.5542167761949
nep,435,19,-188.53776319749824,-222.97548979507704,-159.700894674809
nep,436,19,-175.2381223353775,-207.4201478698911,-146.80899046686338
nep,437,19,-119.13888003138362,-148.0303138985479,-86.50664389147936
nep,438,19,-13.054810125700705,-50.10093836731714,21.343523299090606
nep,439,19,80.70216128655466,46.87495061977936,114.06432624401097
nep,440,19,136.08545635762044,99.90795103535118,168.25835977834706
nep,441,19,137.29677949684003,100.99244855831222,171.06046378598873
nep,442,19,145.43115184189656,106.24094873205829,180.799886972104
nep,443,19,138.9349911243805,103.27958317135662,172.8559577434567
nep,444,19,147.44919772478704,109.95844147365278,186.6949888874214
nep,445,19,140.0309448887853,104.129684569199,175.4476412513052
nep,446,19,147.98277111692948,109.7645264485306,188.2092468478033
nep,447,19,148.59514800188384,108.98895538956438,187.94382029742368
nep,448,19,149.4135226147357,111.09191872028714,189.77032883606253
nep,449,19,150.2971076885171,110.44497551549676,190.70197638886827
nep,450,19,147.79538500810855,106.57494784489279,186.50133827594254
nep,451,19,123.67159177052832,89.00194121239514,156.28518989822075
nep,452,19,148.62664982839567,106.21154074775913,186.79188885724196
nep,453,19,-72.97360270411922,-109.57663699460004,-38.063897752675814
nep,454,19,-64.64185648973606,-100.8824243924708,-29.95253000089853
nep,455,19,-167.81147827399238,-201.37153202374418,-136.36873830549285
nep,456,19,-177.27704172895727,-211.41448114366727,-146.9256789173437
nep,457,20,-203.79167527950966,-238.93628124859322,-172.27500949545504
nep,458,20,-205.9426083265688,-241.34016249697612,-173.65318263998728
nep,459,20,-198.8996322064724,-232.10005517637563,-166.8133874674162
nep,460,20,-167.11349415958642,-198.8930745597329,-137.0856617886706
nep,461,20,-56.936993694620654,-92.35490945205079,-25.021059345678715
nep,462,20,37.44515680249194,-4.0768559439140315,73.27711826637463
nep,463,20,134.79585296597173,100.32912291284194,165.3179793899904
nep,464,20,146.90231337689954,112.85467031211472,181.60794923148194
nep,465,20,147.78998872365912,112.94773232023779,183.4643344470822
nep,466,20,149.68035364924225,113.0009645599099,185.5577298556617
nep,467,20,147.70090594851797,112.49813350548077,183.71572768764065
nep,468,20,145.31737911174895,111.12610820756183,178.358422508185
nep,469,20,148.880344206048,113.17606754946829,185.80253166273903
nep,470,20,151.7382441215575,114.42237745213184,188.41196899246546
nep,471,20,153.8192124661045,115.16252368570449,191.35851900977585
nep,472,20,154.01627437894518,114.96301985448099,192.16331427460105
nep,473,20,153.3803328694558,114.57447760222614,190.36034814032016
nep,474,20,154.25156465259747,114.92441795321079,191.91276449558862
nep,475,20,152.58776082151826,113.84585709402559,189.04247346694603
nep,476,20,153.91680849950663,115.0011333330244,191.98587825551311
nep,477,20,61.63351439846407,20.411996063580062,98.97164226590573
nep,478,20,116.67727826860519,79.77294417812112,145.84593950367292
nep,479,20,20.575894964721954,-20.88185462720146,58.45885158867851
nep,480,20,-131.33175845357917,-164.64512222291805,-102.50214656035882
nep,481,21,-170.14461445653166,-205.46047326197137,-140.50454979985318
nep,482,21,-160.85705567931723,-195.0852301033842,-131.52073667993986
nep,483,21,-99.51035172276971,-135.7659328382323,-69.17624686411156
nep,484,21,-144.9360664906538,-179.6962011376957,-115.3231708515057
nep,485,21,-112.8006407811868,-147.6564684029389,-82.91782849023444
nep,486,21,-16.82438361467645,-58.33530968008583,16.058648541031136
nep,487,21,79.30582330105157,41.82049716016262,111.2278503956955
nep,488,21,113.88631193099602,79.68573295858332,143.80051374269053
nep,489,21,144.05599513160755,108.59800232977132,173.62240057584745
nep,490,21,148.21350513332726,113.55750569085549,180.06405383073832
nep,491,21,149.93326323926954,114.49288163013964,183.6675081296484
nep,492,21,153.5302631644637,117.33102918682832,189.72330420077563
nep,493,21,155.01547952167783,118.39197240438993,192.63219080531147
nep,494,21,156.0274486032629,119.89391085093246,196.09883038111366
nep,495,21,156.3332417150324,118.0429036787564,196.96958179475715
nep,496,21,156.54365517598438,117.91798773726698,198.12988776752047
nep,497,21,152.9315685035806,115.53321540282954,191.54562171003502
nep,498,21,156.1378330878473,117.63123426559882,201.82123880685631
nep,499,21,155.66461252100572,117.44049540669769,200.10968190381786
nep,500,21,92.96189550355106,52.29288381818361,127.17162227356742
nep,501,21,40.97660814831886,-4.209380346421109,77.82542824598963
nep,502,21,-32.33587455800637,-73.25799383473188,3.2641446206175715
