name,index,day,middle,lower16,upper84
gpp,1193,50,506.63350838843746,456.9596615680521,567.6453299342547
gpp,1194,50,519.4123743439994,466.07813847533725,575.8138481197515
gpp,1195,50,505.8631732498473,455.9119620729027,567.2229294453457
gpp,1196,50,206.2402441132008,167.27699146128774,252.08257063331712
gpp,1197,50,368.16548404635427,313.29554006193655,422.1391189984022
gpp,1198,50,93.21362411933819,74.49504787303655,115.86111369199824
gpp,1199,50,58.69888705081701,46.857319923831355,73.23466596343849
gpp,1200,50,15.937468160491983,12.713532113298196,19.927999427000884
gpp,1201,51,3.488122179594064,2.7300249420215374,4.335266440456637
gpp,1202,51,1.3003682522180977,1.0177464299582872,1.6161783748721605
gpp,1203,51,2.632533864700509,2.0603834705072708,3.271880668467745
gpp,1204,51,13.553574617450305,10.60857713403891,16.8459578762277
gpp,1205,51,52.316331891659964,40.98469713214598,65.0428581086484
gpp,1206,51,97.25724163960382,76.36125845341948,120.74514484306228
gpp,1207,51,221.05281710748264,177.08050192826363,267.4890839810577
gpp,1208,51,301.9795491138461,249.88903764249673,359.097433625003
gpp,1209,51,406.1818528681,351.4468140599171,461.9272263399492
gpp,1210,51,471.1395156047827,420.61800687747467,532.7966288887528
gpp,1211,51,496.2953606601413,446.42333150629713,563.7407530613056
gpp,1212,51,518.2517300353134,467.20403323884454,590.6027868708244
gpp,1213,51,533.5281535473266,478.9405989638705,612.6840985845598
gpp,1214,51,186.2718664026998,148.2560518644954,227.71949239818073
gpp,1215,51,178.67382591439485,142.15962095800103,218.18604177656294
gpp,1216,51,12.318545219636272,9.641746809606147,15.31094925960582
gpp,1217,51,10.649642302013543,8.335377171779728,13.236497307057292
gpp,1218,51,16.36509473711515,12.809498235962714,20.34125881250045
gpp,1219,51,11.901630368133672,9.315385128846993,14.792744337411907
gpp,1220,51,7.492907659831996,5.864510817023398,9.312814140066555
gpp,1221,51,2.3081686106887904,1.806513833218421,2.868738819802613
gpp,1222,51,0.5692340734397414,0.44551660123258097,0.7074792084654123
gpp,1223,51,0.09510715136426551,0.074436531686046,0.11820502097328857
gpp,1224,51,0.09510715136286961,0.07443653168552725,0.11820502096938494
er,1,1,118.87194618133051,88.71895549515784,154.98403043694708
er,2,1,117.9846636581058,87.75763299146466,154.08358525465428
er,3,1,117.39394210238297,87.1848853503666,153.5076478852173
er,4,1,116.94470802797224,86.75866653791861,153.12495378775594
er,5,1,116.3777630689698,86.37620468828737,152.61433524080832
er,6,1,116.2969963370397,86.33080733245731,152.53982920669
er,7,1,116.53946538976528,86.46707204191115,152.76345848790055
er,8,1,116.53946538976528,86.46707204191115,152.76345848790055
er,9,1,117.02592604302171,86.82955712950519,153.1886660545261
er,10,1,118.04912715876006,87.8125400644069,154.14771909482454
er,11,1,118.5990236069949,88.39528121194789,154.72619447264097
er,12,1,118.4766008632065,88.23389601929478,154.59744646831467
er,13,1,124.4143443128898,93.45043392783695,160.27314616697203
er,14,1,124.31767072196902,93.40880563935053,160.2023708853929
er,15,1,127.94571626754183,96.57319967855769,163.4817410033696
er,16,1,126.18432656351126,94.56793433004702,161.7006202764676
er,17,1,125.79886542155262,94.18344682256452,161.35967670022453
er,18,1,126.18432656351126,94.56793433004702,161.7006202764676
er,19,1,126.1093365456833,94.49091062369757,161.60962310405398
er,20,1,126.2593620852245,94.6450212429857,161.791669016271
er,21,1,126.2593620852245,94.6450212429857,161.791669016271
er,22,1,126.1093365456833,94.49091062369757,161.60962310405398
er,23,1,125.95949290920188,94.33705262235449,161.49189197559215
er,24,1,125.47775894157797,93.95227685953515,161.0901159027961
er,25,2,124.50150499062812,94.67997301773588,159.30457894975348
er,26,2,124.238549474483,94.3929709384795,159.02038141588315
er,27,2,124.04388207178451,94.17829057539737,158.8075661861798
er,28,2,123.78839598069538,93.96409857151748,158.59503589239114
er,29,2,123.44658411233584,93.67846251672925,158.31210474139638
er,30,2,123.3721125697744,93.58578063035861,158.24145089061815
er,31,2,123.3721125697744,93.58578063035861,158.24145089061815
er,32,2,123.52111401883408,93.75039381567584,158.38279015285562
er,33,2,124.17362089951777,94.32135648662391,158.94941132285552
er,34,2,125.40744094096624,95.54622681088227,160.15150733327783
er,35,2,128.5295481595606,98.45242048126825,162.72358918358685
er,36,2,129.80921581695873,99.6059578422161,163.95575564055937
er,37,2,130.8258478901424,100.61663291229473,165.00420337956078
er,38,2,132.58785520228878,102.2109856246746,166.48180194499295
er,39,2,134.45862471825814,104.47717582616076,168.91902620101072
er,40,2,136.28558165318498,106.00042403932086,170.7519676966351
er,41,2,137.9600443580783,107.74906730723336,172.33572476375872
er,42,2,139.75381292062897,109.04937734959725,173.9084633373655
er,43,2,140.35070126289858,109.53855610138949,174.48773669139314
er,44,2,140.90058369971229,109.97243320571982,174.93383202304736
er,45,2,141.45266284573398,110.54906418516728,175.38106786284013
er,46,2,141.71099151061367,110.85190014306818,175.60511438422566
er,47,2,141.45266284573398,110.54906418516728,175.38106786284013
er,48,2,140.71704591563397,109.82758117547627,174.78500699981828
er,49,3,138.229595200976,107.35419387266151,172.73267553740473
er,50,3,137.78279001686786,106.90649815161402,172.16424333022624
er,51,3,138.5991223452093,107.87117334280477,173.35108679599944
er,52,3,138.02195028116853,107.08912444267904,172.42146848158762
er,53,3,136.9843315956765,106.32989770738891,171.4539563053029
er,54,3,134.5421690860575,104.90885190628667,169.09624917832093
er,55,3,136.07469913879027,105.81313744752327,170.5266139337929
er,56,3,136.89309530553817,106.27810782035701,171.35033564596068
er,57,3,137.385137388202,106.60286416472695,171.8915676293199
er,58,3,138.96964298183062,108.26232885181334,173.78152664531024
er,59,3,141.7671927566045,111.93516216250448,176.89312035141907
er,60,3,143.42882478886992,113.68610523059968,178.57289003308998
er,61,3,148.53355196318785,118.36005048148385,183.57976128897826
er,62,3,157.38973121357222,126.03676554594588,191.23625903302602
er,63,3,160.86012382213931,129.46367790844354,193.87403791596154
er,64,3,162.36290458830484,130.74805241817495,194.81043990540692
er,65,3,165.3480330753892,133.321053215844,197.3446380503317
er,66,3,172.36608212882214,139.89187660834634,204.26903967637196
er,67,3,175.9038082049078,143.0099341133052,207.18113902574444
er,68,3,176.7010745286477,143.88585134891133,207.7912512662123
er,69,3,171.6797703637783,138.96094308192386,203.7898848194181
er,70,3,171.45162250695392,138.77137681182188,203.61443841778566
er,71,3,173.05520531630034,140.3833393600676,204.74933066822743
er,72,3,173.1703333401058,140.51614403783063,204.82948981531948
er,73,4,172.76520156411908,141.0534468832992,201.03572940958736
er,74,4,171.524765784,139.92508525619797,200.2350444581084
er,75,4,171.2850673143973,139.7003286549066,200.03404917633702
er,76,4,170.4997351562643,138.5111352255673,198.75399367723307
er,77,4,167.08779285762205,135.22516211317742,196.5626986350639
er,78,4,163.72765681857607,132.2234783876625,194.53276549845975
er,79,4,155.7195166274725,124.54451793046533,187.31762137030128
er,80,4,155.90054773274596,124.80472659356865,187.57584506973691
er,81,4,158.06755655931468,126.63824147804117,189.2730425259486
er,82,4,159.4831415510676,128.09560885806707,190.69805265309625
er,83,4,160.71787083081963,129.675565396122,192.11181792486238
er,84,4,162.49601213518872,131.22176952190492,193.5559983959105
er,85,4,163.97881912528848,132.407582450615,194.65725821975508
er,86,4,169.03643507351165,137.2831751095621,197.78668353433056
er,87,4,176.1794648683112,144.13443176666524,203.53540150093338
er,88,4,179.28815282878327,146.6531135272466,206.55464503973698
er,89,4,182.73215828548842,150.0775185928586,210.6830521365451
er,90,4,182.58449563157615,149.96701938591127,210.53991639482877
er,91,4,183.59759835287227,151.01466773804466,211.92219288807098
er,92,4,183.59759835287227,151.01466773804466,211.92219288807098
er,93,4,182.4518270841957,149.86272344859557,210.3968779883008
er,94,4,181.57486536597642,149.09343996121177,209.33624138458896
er,95,4,183.14725410092242,150.639358842423,211.32284797008248
er,96,4,182.10951761627524,149.55027063683445,209.96834611759422
er,97,5,179.8308670128112,147.58291617417348,208.0948303830519
er,98,5,180.3996451407292,148.14173116255557,208.68288871959163
er,99,5,181.12320664111587,148.87928748639433,209.44838361671023
er,100,5,182.53135257951018,150.58730576273007,210.91834116321164
er,101,5,183.36846372869184,151.3906600515612,211.62677704136019
er,102,5,183.54290285980622,151.56911610674618,211.8962406262667
er,103,5,183.71750936267756,151.7600187900862,212.1732858142308
er,104,5,184.54824125534918,152.6007993748216,212.95220750711218
er,105,5,185.67023387343795,153.64618691038476,214.21003074621314
er,106,5,186.86666069542986,154.31315920842573,215.47533880298434
er,107,5,188.39609277226026,155.4709943463436,217.31879532287675
er,108,5,190.9758718591842,157.6010449984522,219.98846934503666
er,109,5,193.43788566498256,160.0062659566729,222.65277037397328
er,110,5,196.63106683280984,162.68019403357468,225.08197763553696
er,111,5,196.53186527950604,162.58385155251108,224.95405843754173
er,112,5,214.6745549023159,178.81394900498213,244.27780417696275
er,113,5,214.80691290344743,178.90385517879852,244.4538589417122
er,114,5,217.31001578921416,180.8182433851124,248.11608727048932
er,115,5,217.31001578921416,180.8182433851124,248.11608727048932
er,116,5,216.52941004430488,180.1315879700162,247.13429560473293
er,117,5,216.13502652031286,179.8193040592974,246.30064175187613
er,118,5,214.80691290344743,178.90385517879852,244.4538589417122
er,119,5,212.60290775162252,177.53757655773273,241.85434611048987
er,120,5,211.24531621343124,176.5862963804831,240.68291673978123
er,121,6,209.01330553867314,175.02832227673076,238.3422698590665
er,122,6,208.04879953696815,173.98484759100418,237.233112037027
er,123,6,207.92821873260053,173.8548514547336,237.08405759775093
er,124,6,207.30261893055507,173.07691193780335,236.2154032458883
er,125,6,206.51197172689717,172.1195766442222,234.97821031089615
er,126,6,206.2661537633839,171.87574502024572,234.48816426201228
er,127,6,206.2661537633839,171.87574502024572,234.48816426201228
er,128,6,206.4109223425856,172.03268778461444,234.8580532272743
er,129,6,206.86694933763428,172.4762051758464,235.4431025705383
er,130,6,207.92821873260053,173.8548514547336,237.08405759775093
er,131,6,209.57595275746215,175.4511905120038,239.03108502961445
er,132,6,211.34837995234392,177.11776738576802,240.938332365581
er,133,6,213.13469675691584,178.66687631311547,242.07617113236432
er,134,6,216.9647699282064,182.80521073530463,246.9502091608824
er,135,6,234.5689780407232,200.0445428827862,268.25933063869496
er,136,6,236.9317484478837,201.63034020812646,271.3742844549551
er,137,6,236.4316883408706,201.238952153555,270.57181428944637
er,138,6,241.19255980728747,204.99612856920703,277.6507547002104
er,139,6,240.02432937691935,204.18104068198963,276.2955629323185
er,140,6,236.8147442323393,201.56846604310743,271.18770699943514
er,141,6,234.83891410204205,200.2108387293965,268.5211559387029
er,142,6,233.03958122720059,198.74425151230778,266.08643121137834
er,143,6,231.44529276777777,197.37390507949445,264.4507463003291
er,144,6,230.2726245022968,196.30270911822586,263.22137379128566
er,145,7,231.2519112047561,197.44695318543177,262.08735744497335
er,146,7,230.6835341648077,196.92556219104327,261.1416726919595
er,147,7,229.70208820061163,196.19792704081854,259.97667247041153
er,148,7,229.62670747519482,196.09419887157748,259.77474666159054
er,149,7,229.05164711724905,195.47298048702922,258.78135883946806
er,150,7,228.0682440802725,194.45222978587503,257.7165843198434
er,151,7,227.59008401244597,193.99852565928728,257.2746345036141
er,152,7,227.59008401244597,193.99852565928728,257.2746345036141
er,153,7,228.59551926769444,195.059928613732,258.2912608357033
er,154,7,230.56703076585325,196.82144932697892,261.01451629355574
er,155,7,232.76014854910676,198.7053011188938,263.64348829654807
er,156,7,236.384317701255,201.76567702377682,267.9726386805122
er,157,7,239.27049388207615,204.37119198870607,272.1929228967372
er,158,7,240.86362256818197,205.6725766639879,274.7226312020629
er,159,7,247.00749717805036,210.68260039021254,283.37445067119046
er,160,7,250.39354321670652,213.67365848634802,287.4931345169591
er,161,7,253.20703769982603,216.26495150261732,290.8773131845376
er,162,7,252.52212577490968,215.85872560993462,290.3668256598124
er,163,7,252.52212577490968,215.85872560993462,290.3668256598124
er,164,7,251.67685044026422,215.0485673592509,289.3003376405544
er,165,7,250.28398577980283,213.52316740018196,287.313037440884
er,166,7,248.7226441224327,212.23694455647168,285.478373898948
er,167,7,247.59734163374335,211.1551363587355,284.0716176212188
er,168,7,247.00749717805036,210.68260039021254,283.37445067119046
er,169,8,245.1908562376293,208.76546064161778,280.63736642753213
er,170,8,244.57970688425485,208.22027948069865,279.7256674614092
er,171,8,243.081641109814,207.1230863178775,277.4528553295862
er,172,8,241.9912645408939,206.35771127775314,276.145076318414
er,173,8,240.6143510192756,205.06111047176495,274.30671076014386
er,174,8,239.30753806518234,203.99582729206,272.93854002673913
er,175,8,238.66943208863594,203.35221232910757,272.15156612652925
er,176,8,238.24820760800648,202.9242690622489,271.5433168951282
er,177,8,237.74414240425926,202.35058599876166,270.7523661397918
er,178,8,237.28970326969022,201.90625912585878,270.25566006933025
er,179,8,238.66943208863594,203.35221232910757,272.15156612652925
er,180,8,239.9413094019253,204.60196474123367,273.7095733091802
er,181,8,240.73348950494938,205.18146829455227,274.44630324635546
er,182,8,241.38849792689564,205.70506643174156,275.1033060779
er,183,8,241.9037359507634,206.267935975307,275.9557282363127
er,184,8,242.2805751879588,206.58625572439965,276.4890245183674
er,185,8,243.43565251151313,207.38894552024558,277.9831159843242
er,186,8,243.91709901283213,207.78899018966595,278.8587354485898
er,187,8,243.91709901283213,207.78899018966595,278.8587354485898
er,188,8,243.31759132180798,207.29753483781684,277.7635344957862
er,189,8,242.96375203159067,207.04559353849845,277.29773693539215
er,190,8,241.60913323772434,205.91360417225437,275.4248736817347
er,191,8,240.97194362251426,205.42239709549534,274.6902877650442
er,192,8,238.85823193283306,203.56652373408804,272.4329887267794
er,193,9,234.2562944013754,200.3881123637401,269.2783091296498
er,194,9,231.61965243056324,198.89582823618224,266.10749000363023
er,195,9,230.31324973451217,197.54837904588425,264.6373409997066
er,196,9,230.21293521317756,197.4545280475541,264.47401104231557
er,197,9,227.24109267473574,195.1838681198009,260.86262950816416
er,198,9,223.55170225187965,192.68164741957358,256.5853029989979
er,199,9,221.28087800313284,190.96291489717177,254.0104017042588
er,200,9,219.9096399056897,189.9901533083407,252.73518254049137
er,201,9,219.2550857974307,189.37740182629597,251.80831500449645
er,202,9,218.7441842026199,188.92433483940238,251.187995215365
er,203,9,218.0283930992565,188.02131934559958,250.22512351403682
er,204,9,217.1333432989456,187.0308677001355,249.15266879860454
er,205,9,217.1333432989456,187.0308677001355,249.15266879860454
er,206,9,217.34510740690274,187.2193927497264,249.40419987066628
er,207,9,217.7271531099606,187.66055313158253,249.8898119847272
er,208,9,218.85571846273962,189.04005436461057,251.3429292042838
er,209,9,218.98875656611776,189.15584707850604,251.497960457551
er,210,9,218.85571846273962,189.04005436461057,251.3429292042838
er,211,9,218.98875656611776,189.15584707850604,251.497960457551
er,212,9,218.53943279189366,188.76247570877808,250.87841878344435
er,213,9,218.23266528855916,188.29029785781537,250.44891454197597
er,214,9,218.13050526092428,188.155759082929,250.3369940122548
er,215,9,217.62807215431064,187.54362876132174,249.7781413888969
er,216,9,216.66020548704606,186.32204908386626,248.52501678225636
er,217,10,215.5435937644275,184.32433546416578,244.08143696804612
er,218,10,214.06599342463466,182.74322166860358,241.98658049155617
er,219,10,212.54333227620117,181.5751977701018,240.88320507827927
er,220,10,211.39318071565384,180.71454657966254,239.754142684506
er,221,10,210.22252726411799,179.41868208039958,238.70884696654267
er,222,10,209.38852498894892,178.5906082811016,237.94728522379597
er,223,10,208.80057703483396,177.67887332051436,236.9961753427874
er,224,10,208.80057703483396,177.67887332051436,236.9961753427874
er,225,10,209.80510645718698,178.92785300554914,238.32987120489207
er,226,10,211.5849622827024,180.86309501527464,239.94468799271365
er,227,10,212.95633994973736,181.91551812141827,241.42460421707312
er,228,10,214.187521908993,182.87301947673913,242.14436293145008
er,229,10,215.5435937644275,184.32433546416578,244.08143696804612
er,230,10,216.63265635238488,185.4527423476586,245.1862279818502
er,231,10,217.54753739817386,186.90142239986054,246.24070760741557
er,232,10,228.9016449252457,196.2428420953179,260.2264868804167
er,233,10,229.0184873128951,196.30353837126393,260.40374676450756
er,234,10,227.88558134902888,195.3621825623572,258.55530808385004
er,235,10,227.88558134902888,195.3621825623572,258.55530808385004
er,236,10,226.79286670997547,194.2842502028967,256.6973385592371
er,237,10,225.80815221595662,193.57527246868037,255.13342956682672
er,238,10,225.02745481732296,193.10407138026852,254.08862261331666
er,239,10,223.98112872968275,192.30086366183625,252.74112066961038
er,240,10,222.8074375574119,191.47006383507642,251.69734935130893
er,241,11,219.59959020950765,191.42930578075573,248.64101226138376
er,242,11,219.4710973657851,191.30917089594698,248.46673578158425
er,243,11,219.0267185823234,190.7313516943235,247.5971857695207
er,244,11,219.4710973657851,191.30917089594698,248.46673578158425
er,245,11,219.3535444468019,191.19346510204198,248.29258157534304
er,246,11,219.0267185823234,190.7313516943235,247.5971857695207
er,247,11,219.12755399593686,190.84677366915327,247.77085173959827
er,248,11,219.0267185823234,190.7313516943235,247.5971857695207
er,249,11,219.0267185823234,190.7313516943235,247.5971857695207
er,250,11,219.97154176213994,191.67217685021828,248.98993238542934
er,251,11,221.7857213464144,192.71668957080666,250.7287282966485
er,252,11,224.3073556511344,194.65976821050216,254.19233251080607
er,253,11,227.87155968771197,197.7906327571752,257.6103482508063
er,254,11,228.15852755831912,198.0552251050329,257.91785314745675
er,255,11,229.4210483772733,199.19005502054873,259.02289359657897
er,256,11,237.74191670752697,206.9237939598098,269.45356243527624
er,257,11,237.8585759433822,207.00171576414522,269.6140807315971
er,258,11,242.1929257733805,210.25600185664595,273.0498692417565
er,259,11,242.87866667849704,210.73125262190524,273.80958886662154
er,260,11,243.85143263877438,211.38385760739823,274.7682009644409
er,261,11,243.30427476712364,211.0173102759958,274.28847015077827
er,262,11,242.6041344301467,210.59193640232974,273.4908058871284
er,263,11,241.35273190735376,209.49151733638533,272.39566437604486
er,264,11,239.90829172903156,208.4034241233706,271.5256049233537
er,265,12,235.32625533499441,203.02129933700132,267.7942989782313
er,266,12,234.00728092866228,201.3924663422093,265.8068786175053
er,267,12,233.17099618793247,200.77489656645182,264.99696752016087
er,268,12,232.660832497766,200.15478531102582,264.32874869164397
er,269,12,231.9067601100378,199.24279070318718,263.42640053369826
er,270,12,231.2027673070437,198.67969796006355,262.7907961676594
er,271,12,231.9067601100378,199.24279070318718,263.42640053369826
er,272,12,232.48930927436732,199.89657333963115,264.05804629128176
er,273,12,233.67239198969526,201.15976739367434,265.4683095221716
er,274,12,234.8757979370894,202.41599210984668,266.9525228825817
er,275,12,235.67788230288176,203.19324203355748,268.2161849438785
er,276,12,237.53861963497783,204.56183395509348,270.6989514310903
er,277,12,240.5426800245327,207.85688795281396,274.1643147840374
er,278,12,242.55523703849553,210.42134854236633,277.62880868495415
er,279,12,248.5354324024161,217.32848185731655,286.3729116687633
er,280,12,254.49697075916916,222.10546174639245,293.59102374884344
er,281,12,260.43540930721605,225.61493257967794,301.22388538577786
er,282,12,263.45194123043996,227.57928965637993,305.75393716660545
er,283,12,260.26594057423716,225.52590594907252,300.9939489658447
er,284,12,258.574538248315,224.46032672187962,298.65204453779427
er,285,12,258.24169512473145,224.28322106743542,298.32497072382364
er,286,12,257.86198315324816,224.01782496964287,297.82947449883744
er,287,12,257.42266890849413,223.66445270790774,297.1701068835633
er,288,12,256.90557487637557,223.28109168030227,296.5122150730558
er,289,13,254.94595940800792,221.3862135108709,292.49882252068795
er,290,13,254.52610155062632,220.74726986120828,291.67593248853944
er,291,13,254.02560967681327,220.04545269463273,290.9424442680064
er,292,13,252.967760190545,219.0700850132009,289.5634935509984
er,293,13,252.24311515035674,217.9290170968086,288.4975847778867
er,294,13,252.05306678566438,217.5797794520029,288.18357190154785
er,295,13,252.16042012995337,217.74671441482997,288.34053466997455
er,296,13,252.16042012995337,217.74671441482997,288.34053466997455
er,297,13,253.16539839808974,219.20641833298464,289.73551185650075
er,298,13,254.42125119193275,220.553389340464,291.5617758598673
er,299,13,256.2083316862976,222.93161786767686,294.2788319207332
er,300,13,265.04147342372073,230.2923087582863,306.00229862121
er,301,13,265.568838847302,230.69088478371845,306.71358452408987
er,302,13,266.1983304523717,231.25648050904152,307.56935445516433
er,303,13,266.4085435051675,231.53202067025296,307.85515207662445
er,304,13,266.6753028418193,231.94655826577218,308.71417155291005
er,305,13,266.7802794447187,232.08166302684245,309.01599297394523
er,306,13,267.5500079671259,232.74986892888714,310.5426882275318
er,307,13,267.7219222849899,232.87764511111232,310.81431350325636
er,308,13,267.20651245743204,232.5205965882051,310.00016151620196
er,309,13,266.71871651077885,232.01320506623918,308.8575790253745
er,310,13,266.4085435051675,231.53202067025296,307.85515207662445
er,311,13,265.568838847302,230.69088478371845,306.71358452408987
er,312,13,263.83367630880224,229.5333925796828,304.8441411893988
er,313,14,260.2115409579952,227.37490021770213,301.69609161504866
er,314,14,258.48908022422773,225.0865725359527,298.27683110944326
er,315,14,256.1156626963731,222.67660915064704,295.166393231449
er,316,14,254.5184220003535,220.5714008132851,293.1333303997433
er,317,14,252.4222670969151,218.93501312686593,290.2944901234006
er,318,14,250.60558616737728,217.0613902367216,287.33306359421016
er,319,14,248.22255616168798,214.80626047286975,285.1045555702846
er,320,14,245.7505681531324,212.19438238076734,281.7090664527255
er,321,14,243.00207664541983,210.07075544835618,279.2367302733315
er,322,14,241.19141652910102,208.9183774970968,277.057261711996
er,323,14,240.93033162478494,208.58335459128887,276.5832064848913
er,324,14,240.67640080222262,208.2345341308762,276.10996241083666
er,325,14,240.05189099931215,207.54885709829685,275.1659021722331
er,326,14,239.42974340747367,206.9992565998647,274.2250699206239
er,327,14,240.05189099931215,207.54885709829685,275.1659021722331
er,328,14,240.20786632152414,207.714864452658,275.4016141761124
er,329,14,240.93033162478494,208.58335459128887,276.5832064848913
er,330,14,243.1521471321638,210.20090018046267,279.3440494148184
er,331,14,242.1036100373471,209.4359508058775,278.25712701904416
er,332,14,241.65563174247444,209.18678322416844,277.71813753188565
er,333,14,240.52012115705105,208.06034364265972,275.8736441223588
er,334,14,239.21100569105562,206.7966410229521,273.75586083918876
er,335,14,236.88968575394898,204.90179664337674,270.84655105554157
er,336,14,233.3874715400195,202.14297179293976,267.2301918626407
er,337,15,234.36734385625434,206.0080742967482,266.49254581250796
er,338,15,230.65327775137615,202.0185952106364,262.0347332554401
er,339,15,228.31250956919402,200.22886093754585,259.1544733773133
er,340,15,226.24351526273432,198.55870756203467,256.74492496192295
er,341,15,224.9127306082272,197.3803549002881,255.31826839734043
er,342,15,224.21030848384845,196.5098013456006,254.3255221229643
er,343,15,224.31393077131008,196.65462064007264,254.42392850843336
er,344,15,225.7262054194352,198.02338341915063,256.1459224971909
er,345,15,226.4364026395852,198.7732429686388,257.1078812759549
er,346,15,228.73572008619826,200.5171999783758,259.5958169783865
er,347,15,230.65327775137615,202.0185952106364,262.0347332554401
er,348,15,243.21277911135982,213.91885541078824,278.37443034369346
er,349,15,242.86417129254482,213.58710103506752,277.997118967361
er,350,15,247.553216434148,217.78099751491487,282.8266921851898
er,351,15,250.73122971392445,220.6672453326476,287.0639478340257
er,352,15,252.64368560019116,222.33394026179087,289.75451821167877
er,353,15,253.0633653984305,223.01882300012102,290.8088122487793
er,354,15,254.42147294325628,224.21512759623414,292.5768883477708
er,355,15,254.93834201544863,224.74385144065994,293.272220166608
er,356,15,254.80309036945215,224.6115531678081,293.0781230966473
er,357,15,253.22176350002945,223.22424571033167,291.1932721416368
er,358,15,252.13706404130252,222.0392814734675,289.14769465823105
er,359,15,250.26552973610816,220.27542781684485,286.1915435871869
er,360,15,246.5235310480195,217.1043882734259,282.12749591540086
er,361,16,243.0537933041604,212.21282758920125,277.6100799957835
er,362,16,239.36806972207862,208.17901081823044,271.0997998276453
er,363,16,236.72556433595477,205.4670089781363,267.30717707947184
er,364,16,234.08690251810015,202.02120994435796,264.0130959197769
er,365,16,230.48540417110203,198.59041518127515,259.37561447382444
er,366,16,228.012470965475,196.55085734404494,257.1069426973211
er,367,16,226.10013709374903,194.97134241356676,254.46324315888822
er,368,16,224.1637594242998,193.28042439589552,252.07220767044936
er,369,16,222.78884325475985,191.99284790147746,250.80675607002655
er,370,16,222.92798068342853,192.1339737806773,250.90146849754626
er,371,16,224.00891283756332,193.1516295031326,251.97147423961798
er,372,16,225.70017899884914,194.57629149532642,253.8411797519325
er,373,16,228.012470965475,196.55085734404494,257.1069426973211
er,374,16,231.26848243087937,199.02457581059005,260.2704406402623
er,375,16,233.3935524931924,201.37872519227017,263.1012138458184
er,376,16,233.99175842813247,201.87272713648588,263.8823537633641
er,377,16,234.62783398124262,202.76743275220713,264.7155234515902
er,378,16,234.62783398124262,202.76743275220713,264.7155234515902
er,379,16,234.39757527702457,202.4673409129753,264.43597710330863
er,380,16,233.2741090837289,201.26352676602266,262.92062157019234
er,381,16,231.702697641672,199.44719797241393,260.82066633273314
er,382,16,228.8828089737655,197.5401584057759,258.1002028848407
er,383,16,226.10013709374903,194.97134241356676,254.46324315888822
er,384,16,223.08207929983752,192.27963953954495,251.05707518902167
er,385,17,223.90523202486187,191.46077590995236,250.7825550416781
er,386,17,220.7514698488991,188.43108507421178,247.71142096123356
er,387,17,217.83876000762376,186.4357828657245,245.13341525215554
er,388,17,215.63383335371816,184.2123928990702,242.7791608011682
er,389,17,214.13721999168928,182.57816562029114,240.85445143249189
er,390,17,212.89651749815278,181.52858306650384,239.35917849095392
er,391,17,212.30077179109742,180.53763175986103,238.63523947724258
er,392,17,212.49916784926748,180.8749442520635,238.88893263981004
er,393,17,212.99597119015226,181.6855852328761,239.48910321397705
er,394,17,214.777340109215,183.36089112868908,241.68286585080816
er,395,17,215.84849377920668,184.43562165727224,243.04440533755613
er,396,17,217.6668694588833,186.28413585897323,245.0110680561997
er,397,17,219.32818825399778,187.47466158176593,246.64902890714296
er,398,17,221.47576281743943,188.95043784655073,248.1662133221683
er,399,17,225.86758044045177,192.71862682331022,252.7910877730688
er,400,17,228.99487735976282,196.4664275958281,256.78157106053936
er,401,17,231.724774280877,199.4486085426581,260.60740140461985
er,402,17,233.68993845951144,201.68735918285643,263.0399462938151
er,403,17,234.9638292991503,203.0402063062596,264.57523919569013
er,404,17,235.59441931439807,203.27761309194187,265.2109419902878
er,405,17,234.0146379944495,202.14331701927316,263.56636027845474
er,406,17,232.3727706018137,200.32566881980685,261.5951982910245
er,407,17,231.14732031265504,198.77042387586724,259.52087160846486
er,408,17,229.51865331261803,197.3100518478833,257.5205365777444
er,409,18,228.38381998815444,196.74416019253943,254.6796722840517
er,410,18,227.4727725137686,196.16104978900125,253.6457976777195
er,411,18,226.79197963746606,195.51137937467263,252.49101677645237
er,412,18,225.2463350015283,194.6632890726901,250.8660070398251
er,413,18,223.6553424747098,193.3001420827706,249.01229599290605
er,414,18,222.3053091666216,191.69803843955077,247.38542611917504
er,415,18,221.5585868001998,190.78203048488484,246.54977372657578
er,416,18,221.26895793197244,190.49570372996862,246.4837847415155
er,417,18,221.41372497223466,190.62981717285663,246.51677555616203
er,418,18,222.43227275129865,191.83758938353995,247.53812228002622
er,419,18,223.57167163442003,193.15333921258974,248.87261896669486
er,420,18,223.6553424747098,193.3001420827706,249.01229599290605
er,421,18,225.2463350015283,194.6632890726901,250.8660070398251
er,422,18,227.18070081640428,195.8710413005181,253.17081435556253
er,423,18,228.5574185610895,197.00701021972355,254.89319250649476
er,424,18,229.8533787935323,198.57525873292337,256.6448307131177
er,425,18,231.65792989232332,200.52278346006324,258.6614187646866
er,426,18,233.2314555548374,202.28225852619568,260.37331867586846
er,427,18,233.00142421700207,202.00628364103937,260.08200228596223
er,428,18,232.52439870644793,201.31801838666235,259.45447434378906
er,429,18,231.65792989232332,200.52278346006324,258.6614187646866
er,430,18,231.02995358804753,199.759505284089,257.9564827264213
er,431,18,230.2938889355833,199.01852195164093,257.1026843258707
er,432,18,229.2673453227416,197.98578437314373,256.00356272544275
