name,chain,step,day,value
beta0,1,410,37,422.05824915189663
beta0,1,411,37,363.3260029032251
beta0,1,412,37,493.4369948999923
beta0,1,413,37,422.24975625187767
beta0,1,414,37,498.1388686669049
beta0,1,415,37,407.2895495327949
beta0,1,416,37,432.3550867861859
beta0,1,417,37,400.5531168728947
beta0,1,418,37,443.0247676213399
beta0,1,419,37,441.0606927461526
beta0,1,420,37,487.5787355790303
beta0,1,421,37,463.9873091268879
beta0,1,422,37,433.74262103302533
beta0,1,423,37,464.6026363326868
beta0,1,424,37,443.8522472055342
beta0,1,425,37,409.0506811312509
beta0,1,426,37,433.3821331397672
beta0,1,427,37,385.7257676820592
beta0,1,428,37,384.67994419534375
beta0,1,429,37,503.7656240284
beta0,1,430,37,316.1722799630743
beta0,1,431,37,408.8725190040426
beta0,1,432,37,423.43240348432107
beta0,1,433,37,409.187548353368
beta0,1,434,37,443.29066237393823
beta0,1,435,37,391.9631314586483
beta0,1,436,37,394.6567724100235
beta0,1,437,37,431.64726466297566
beta0,1,438,37,402.9052861857789
beta0,1,439,37,377.8223816159112
beta0,1,440,37,457.9716278546675
beta0,1,441,37,454.79120632979283
beta0,1,442,37,402.2287705773166
beta0,1,443,37,418.1984585301
beta0,1,444,37,434.10411362531136
beta0,1,445,37,405.60513947960794
beta0,1,446,37,415.28197960745996
beta0,1,447,37,371.991914133047
beta0,1,448,37,458.51511100802003
beta0,1,449,37,426.1226003569969
beta0,1,450,37,448.41375802413944
beta0,1,451,37,431.9841667409011
beta0,1,452,37,465.6622726275768
beta0,1,453,37,415.7054275353837
beta0,1,454,37,456.940993392337
beta0,1,455,37,435.4145595810432
beta0,1,456,37,364.0661451919683
beta0,1,457,37,479.3862602951861
beta0,1,458,37,416.05489323415
beta0,1,459,37,439.0254929258793
beta0,1,460,37,371.39710139287325
beta0,1,461,37,367.1030545881113
beta0,1,462,37,435.10531495839956
beta0,1,463,37,403.3625172758832
beta0,1,464,37,420.72548227717857
beta0,1,465,37,394.9005349051645
beta0,1,466,37,420.29130334530527
beta0,1,467,37,424.1646118357186
beta0,1,468,37,434.6550326523112
beta0,1,469,37,421.80462081303546
beta0,1,470,37,452.13826087265596
beta0,1,471,37,451.07197116298386
beta0,1,472,37,426.7672150478284
beta0,1,473,37,449.14602958926633
beta0,1,474,37,479.9683343333528
beta0,1,475,37,380.06564150804974
beta0,1,476,37,385.62415905422716
beta0,1,477,37,419.81229774738176
beta0,1,478,37,366.86588639565167
beta0,1,479,37,410.1377445806186
beta0,1,480,37,443.3078646718589
beta0,1,481,37,375.9575518054604
beta0,1,482,37,418.4368458206413
beta0,1,483,37,401.7449229540432
beta0,1,484,37,397.59237028267006
beta0,1,485,37,401.61755462449617
beta0,1,486,37,467.0255411970332
beta0,1,487,37,510.2881852132645
beta0,1,488,37,471.9181940791405
beta0,1,489,37,429.13377228811294
beta0,1,490,37,456.6221201471869
beta0,1,491,37,453.79501563944245
beta0,1,492,37,410.40979784094
beta0,1,493,37,424.46501331412935
beta0,1,494,37,450.8710361304746
beta0,1,495,37,495.07152913838866
beta0,1,496,37,366.53715902364985
beta0,1,497,37,464.11732381224266
beta0,1,498,37,440.73314316894067
beta0,1,499,37,429.8469137810058
beta0,1,500,37,393.7065119123158
beta0,1,1,38,450.69621589679105
beta0,1,2,38,428.42159886912845
beta0,1,3,38,436.56968954317074
beta0,1,4,38,415.3798267283859
beta0,1,5,38,390.62889834543756
beta0,1,6,38,390.0329638332454
beta0,1,7,38,377.762338641954
beta0,1,8,38,413.51184555033376
beta0,1,9,38,479.28967249615573
beta0,1,10,38,428.4819927207758
beta0,1,11,38,375.6138009499128
beta0,1,12,38,363.7034885640256
beta0,1,13,38,400.8368484330515
beta0,1,14,38,425.41776116346824
beta0,1,15,38,407.116794711042
beta0,1,16,38,475.3649423608204
beta0,1,17,38,400.2218563256846
beta0,1,18,38,415.94605401253307
beta0,1,19,38,423.40748252314023
beta0,1,20,38,451.2348939598553
beta0,1,21,38,454.23706129071513
beta0,1,22,38,456.52821074296327
beta0,1,23,38,460.5901455253647
beta0,1,24,38,371.55998495785116
beta0,1,25,38,457.98844877162793
beta0,1,26,38,440.45527651850364
beta0,1,27,38,387.7358451442803
beta0,1,28,38,447.25434134146747
beta0,1,29,38,441.76653914697965
beta0,1,30,38,378.24024774284214
beta0,1,31,38,403.59830891355466
beta0,1,32,38,433.6038646296015
beta0,1,33,38,427.65542035933845
beta0,1,34,38,416.5811988710206
beta0,1,35,38,463.37125052860614
beta0,1,36,38,434.79500827290474
beta0,1,37,38,433.0720815747168
beta0,1,38,38,430.4707134539103
beta0,1,39,38,404.538494434202
beta0,1,40,38,389.01825094562133
beta0,1,41,38,423.728306821739
beta0,1,42,38,465.6861380142645
beta0,1,43,38,334.2130136469228
beta0,1,44,38,431.15427609199673
beta0,1,45,38,417.86254411621144
beta0,1,46,38,441.57510946325874
beta0,1,47,38,400.0537935440553
beta0,1,48,38,356.37096869300336
beta0,1,49,38,455.80512921915926
beta0,1,50,38,397.2506121555708
beta0,1,51,38,447.7720032332047
beta0,1,52,38,401.56815351256654
beta0,1,53,38,395.8636482232664
beta0,1,54,38,453.67362808061574
beta0,1,55,38,448.14084013127064
beta0,1,56,38,414.0386628478671
beta0,1,57,38,351.24576476844044
beta0,1,58,38,413.70521995542373
beta0,1,59,38,403.6128670254686
beta0,1,60,38,424.2560113392079
beta0,1,61,38,498.8410463295415
beta0,1,62,38,350.25135705411736
beta0,1,63,38,416.26595137102936
beta0,1,64,38,359.9360122996308
beta0,1,65,38,395.3478264285089
beta0,1,66,38,429.66645441908923
beta0,1,67,38,436.1911925475448
beta0,1,68,38,413.9253761710543
beta0,1,69,38,456.4840177795221
beta0,1,70,38,426.5900460094582
beta0,1,71,38,381.9766569047118
beta0,1,72,38,463.93966221484686
beta0,1,73,38,457.47528005371436
beta0,1,74,38,383.9082238329582
beta0,1,75,38,391.304218867677
beta0,1,76,38,363.8675857716045
beta0,1,77,38,493.0678963897593
beta0,1,78,38,488.11731775239554
beta0,1,79,38,387.45718980992734
beta0,1,80,38,387.29181793279236
beta0,1,81,38,451.15630647336246
beta0,1,82,38,458.1899505870154
beta0,1,83,38,443.7534626365673
beta0,1,84,38,395.97402197783276
beta0,1,85,38,423.8412534433177
beta0,1,86,38,475.02159695389525
beta0,1,87,38,435.98240851548667
beta0,1,88,38,377.71069808544223
beta0,1,89,38,438.18793164803213
beta0,1,90,38,396.29186002417896
beta0,1,91,38,416.10049691632673
beta0,1,92,38,480.49093335656625
beta0,1,93,38,465.9448336576255
beta0,1,94,38,346.916851189355
beta0,1,95,38,417.6416251590701
beta0,1,96,38,458.72232506848843
beta0,1,97,38,366.2624565582111
beta0,1,98,38,393.5696861916694
beta0,1,99,38,346.46914416884135
beta0,1,100,38,379.9772917139624
beta0,1,101,38,392.14144643687354
beta0,1,102,38,467.6052213488238
beta0,1,103,38,433.63035424244157
beta0,1,104,38,435.2847289347073
beta0,1,105,38,410.32545442762853
beta0,1,106,38,379.83342675560624
beta0,1,107,38,442.5620831678224
beta0,1,108,38,415.210226467403
beta0,1,109,38,490.4932413050727
beta0,1,110,38,388.50914583834737
beta0,1,111,38,376.8078717992667
beta0,1,112,38,414.30913775714237
beta0,1,113,38,352.23468286347247
beta0,1,114,38,392.84955855682915
beta0,1,115,38,385.896897431935
beta0,1,116,38,501.16064575207804
beta0,1,117,38,427.3348542672033
beta0,1,118,38,450.0772175362479
beta0,1,119,38,410.6533245135277
beta0,1,120,38,486.44509572601555
beta0,1,121,38,444.1664741351042
beta0,1,122,38,423.9663818078134
beta0,1,123,38,371.65884905328136
beta0,1,124,38,414.919395739778
beta0,1,125,38,384.9065136485553
beta0,1,126,38,467.90048385129273
beta0,1,127,38,412.1237934306027
beta0,1,128,38,352.0921856388854
beta0,1,129,38,442.4939377492786
beta0,1,130,38,351.5309508852443
beta0,1,131,38,329.11772661101173
beta0,1,132,38,435.7071715041896
beta0,1,133,38,427.7773394161416
beta0,1,134,38,413.2283851376881
beta0,1,135,38,436.16948415263613
beta0,1,136,38,468.84771954542884
beta0,1,137,38,433.2617865286835
beta0,1,138,38,401.32617374307847
beta0,1,139,38,412.39612544860194
beta0,1,140,38,446.86453524374423
beta0,1,141,38,438.99722718711234
beta0,1,142,38,387.4743391698332
beta0,1,143,38,376.34748433824035
beta0,1,144,38,424.19339662617944
beta0,1,145,38,369.4642848364099
beta0,1,146,38,416.6899538702815
beta0,1,147,38,437.1705503206917
beta0,1,148,38,468.45710050498076
beta0,1,149,38,441.84992916628045
beta0,1,150,38,496.46791884816787
beta0,1,151,38,463.14609970719926
beta0,1,152,38,418.92885255497924
beta0,1,153,38,382.64434114016296
beta0,1,154,38,437.96302836021977
beta0,1,155,38,409.6014590366128
beta0,1,156,38,408.89001520982504
beta0,1,157,38,366.1298635440263
beta0,1,158,38,417.21131002386323
beta0,1,159,38,437.3685238371383
beta0,1,160,38,456.5867184415413
beta0,1,161,38,439.2317800324557
beta0,1,162,38,365.13343447460977
beta0,1,163,38,404.96249707578863
beta0,1,164,38,456.5704455771854
beta0,1,165,38,433.3163304320809
beta0,1,166,38,454.8213297163752
beta0,1,167,38,446.6069072222007
beta0,1,168,38,440.94110513982343
beta0,1,169,38,388.5859265252725
beta0,1,170,38,444.6040355779177
beta0,1,171,38,445.8112928438352
beta0,1,172,38,425.8671877691462
beta0,1,173,38,488.447128112869
beta0,1,174,38,457.38802100598497
beta0,1,175,38,481.5273072454871
beta0,1,176,38,394.5508226447299
beta0,1,177,38,445.30498473618917
beta0,1,178,38,444.3583549365134
beta0,1,179,38,372.31961937294074
beta0,1,180,38,457.2812284492304
beta0,1,181,38,418.8914529643405
beta0,1,182,38,409.3359758464171
beta0,1,183,38,400.65761733396965
beta0,1,184,38,433.9413565931127
beta0,1,185,38,487.60530914659086
beta0,1,186,38,437.3690825049884
beta0,1,187,38,417.0205745346541
beta0,1,188,38,390.70436653397775
beta0,1,189,38,412.2710731903923
beta0,1,190,38,407.7825645408333
beta0,1,191,38,363.10216135599796
beta0,1,192,38,437.74882867159874
beta0,1,193,38,362.0828018862736
beta0,1,194,38,390.326220781603
beta0,1,195,38,403.39085643934067
beta0,1,196,38,409.26754599378563
beta0,1,197,38,475.3854861379731
beta0,1,198,38,418.37950024779565
beta0,1,199,38,475.8814946967542
beta0,1,200,38,385.14976609714546
beta0,1,201,38,391.51005819113385
beta0,1,202,38,449.1486601082991
beta0,1,203,38,393.20924008194686
beta0,1,204,38,454.3040276747949
beta0,1,205,38,452.85705599884545
beta0,1,206,38,361.4837270182886
beta0,1,207,38,442.0140237002342
beta0,1,208,38,509.07546815720036
beta0,1,209,38,438.7750343687757
beta0,1,210,38,388.67912926695544
beta0,1,211,38,412.56534768199595
beta0,1,212,38,409.0103090462648
beta0,1,213,38,420.46999673828356
beta0,1,214,38,440.09852818454783
beta0,1,215,38,413.68225709377805
beta0,1,216,38,391.1101424966676
beta0,1,217,38,478.5656130567653
beta0,1,218,38,396.9643404656736
beta0,1,219,38,435.3305876637484
beta0,1,220,38,377.28878649521306
beta0,1,221,38,438.37850042995024
beta0,1,222,38,414.80882200503953
beta0,1,223,38,387.8391112447976
beta0,1,224,38,369.1567502227697
beta0,1,225,38,457.02682466784313
beta0,1,226,38,428.4114438603209
beta0,1,227,38,426.659844476902
beta0,1,228,38,452.5704179478946
beta0,1,229,38,388.3949625105055
beta0,1,230,38,463.2327452071241
beta0,1,231,38,400.3981791581283
beta0,1,232,38,492.5295781516891
beta0,1,233,38,381.8744311826619
beta0,1,234,38,412.6584624735243
beta0,1,235,38,440.06433011272856
beta0,1,236,38,380.53349970467013
beta0,1,237,38,405.1909551342021
beta0,1,238,38,381.38266891860724
beta0,1,239,38,416.1069212346597
beta0,1,240,38,445.0726496569269
beta0,1,241,38,366.9343744514207
beta0,1,242,38,426.7810858454989
beta0,1,243,38,494.56714249204276
beta0,1,244,38,420.39638667042743
beta0,1,245,38,408.5899694567038
beta0,1,246,38,439.0260665905639
beta0,1,247,38,437.46876385336077
beta0,1,248,38,430.2822543685909
beta0,1,249,38,396.673924314829
beta0,1,250,38,453.01349986104157
beta0,1,251,38,457.53457346505303
beta0,1,252,38,380.07291929200693
beta0,1,253,38,396.2984624877276
beta0,1,254,38,379.2258001968758
beta0,1,255,38,473.8411353022692
beta0,1,256,38,492.01975458255606
beta0,1,257,38,425.2926727239938
beta0,1,258,38,437.43853749299427
beta0,1,259,38,465.6018896224832
beta0,1,260,38,457.1421294640797
beta0,1,261,38,485.90615976472947
beta0,1,262,38,417.84981251968156
beta0,1,263,38,310.7425563309747
beta0,1,264,38,449.4642645299871
beta0,1,265,38,427.9431719454746
beta0,1,266,38,397.8300262806432
beta0,1,267,38,432.4661566943258
beta0,1,268,38,466.9554038305381
beta0,1,269,38,407.3884337505845
beta0,1,270,38,436.4683360240648
beta0,1,271,38,396.90456639127353
beta0,1,272,38,400.4651716958328
beta0,1,273,38,482.3472336009556
beta0,1,274,38,427.6725215529448
beta0,1,275,38,406.31449063940255
beta0,1,276,38,453.61100267922427
beta0,1,277,38,492.99966439035956
beta0,1,278,38,455.4114408162469
beta0,1,279,38,401.2274889768639
beta0,1,280,38,491.6806625500101
beta0,1,281,38,430.084968302526
beta0,1,282,38,360.9807333243217
beta0,1,283,38,367.05140963038906
beta0,1,284,38,447.5415299460875
beta0,1,285,38,448.222591324799
beta0,1,286,38,379.6495118086076
beta0,1,287,38,436.4140969971546
beta0,1,288,38,490.62125442975946
beta0,1,289,38,418.8530067344846
beta0,1,290,38,395.37480310229637
beta0,1,291,38,431.37231787946877
beta0,1,292,38,428.17501774241424
beta0,1,293,38,444.01382561418393
beta0,1,294,38,432.92004295540926
beta0,1,295,38,470.63445033865315
beta0,1,296,38,394.4583566779146
beta0,1,297,38,421.53023208334923
beta0,1,298,38,430.88791404050505
beta0,1,299,38,341.73900514388697
beta0,1,300,38,401.8749167315216
beta0,1,301,38,480.464579594578
beta0,1,302,38,399.1256653809294
beta0,1,303,38,403.52054394765304
beta0,1,304,38,480.764090423034
beta0,1,305,38,365.71381116774506
beta0,1,306,38,364.98914321627024
beta0,1,307,38,429.2468381382047
beta0,1,308,38,503.92182922274185
beta0,1,309,38,370.32628738724554
beta0,1,310,38,444.21176752841575
beta0,1,311,38,392.5728545848623
beta0,1,312,38,436.0968509276899
beta0,1,313,38,453.6212465185292
beta0,1,314,38,367.99860192579837
beta0,1,315,38,484.033317360863
beta0,1,316,38,437.3479751770958
beta0,1,317,38,381.0605213516486
beta0,1,318,38,446.9445219629513
beta0,1,319,38,478.28727112170765
beta0,1,320,38,430.34401667959867
beta0,1,321,38,434.0086620264033
beta0,1,322,38,419.6678830189542
beta0,1,323,38,377.620352610223
beta0,1,324,38,445.3877037661704
beta0,1,325,38,380.134823264493
beta0,1,326,38,411.263378616973
beta0,1,327,38,406.2955149803083
beta0,1,328,38,414.41789279751373
beta0,1,329,38,440.0773870691655
beta0,1,330,38,443.5607289639084
beta0,1,331,38,473.3241509357705
beta0,1,332,38,402.93033268687975
beta0,1,333,38,444.45254886728605
beta0,1,334,38,475.62262013138655
beta0,1,335,38,419.3475529676699
beta0,1,336,38,372.4516096167288
beta0,1,337,38,441.47053727026594
beta0,1,338,38,435.6124239148875
beta0,1,339,38,476.72527779902333
beta0,1,340,38,459.20964134742246
beta0,1,341,38,394.62762010825475
beta0,1,342,38,370.83156741996726
beta0,1,343,38,483.57242020770315
beta0,1,344,38,478.9420544076895
beta0,1,345,38,391.35104823935905
beta0,1,346,38,432.003398651009
beta0,1,347,38,459.17985744995696
beta0,1,348,38,406.8229271091741
beta0,1,349,38,394.6208321896277
beta0,1,350,38,498.3597641230512
beta0,1,351,38,431.05855939563367
beta0,1,352,38,431.33951932590486
beta0,1,353,38,413.62680280112835
beta0,1,354,38,395.0994922711589
beta0,1,355,38,426.1599331240611
beta0,1,356,38,478.08738627434786
beta0,1,357,38,378.48360236172135
beta0,1,358,38,545.1635606212236
beta0,1,359,38,434.7765429122612
beta0,1,360,38,459.9344590904028
beta0,1,361,38,394.0683956295149
beta0,1,362,38,447.0144474088877
beta0,1,363,38,367.17181296544396
beta0,1,364,38,440.97045184737374
beta0,1,365,38,385.5358728635309
beta0,1,366,38,440.7155458636904
beta0,1,367,38,471.21786426020344
beta0,1,368,38,481.604396299703
beta0,1,369,38,406.20871651613595
beta0,1,370,38,466.77056369046363
beta0,1,371,38,406.59931842547684
beta0,1,372,38,400.41633955308254
beta0,1,373,38,382.138352156476
beta0,1,374,38,398.0893656023352
beta0,1,375,38,413.8357835506601
beta0,1,376,38,386.89595480709863
beta0,1,377,38,361.6945451436992
beta0,1,378,38,457.43748223041047
beta0,1,379,38,409.98381175392996
beta0,1,380,38,428.9418866253963
beta0,1,381,38,382.5896424874466
beta0,1,382,38,415.8130941022329
beta0,1,383,38,457.015497813411
beta0,1,384,38,439.0856657336548
beta0,1,385,38,434.0021791062452
beta0,1,386,38,456.8643648573751
beta0,1,387,38,485.33000644943644
beta0,1,388,38,411.15974499962806
beta0,1,389,38,382.90045136533246
beta0,1,390,38,448.7392101552145
beta0,1,391,38,370.5087488904476
beta0,1,392,38,408.7353955523894
beta0,1,393,38,393.68114289775815
beta0,1,394,38,423.97648733458277
beta0,1,395,38,425.30939714918463
beta0,1,396,38,364.9804728454757
beta0,1,397,38,479.8964803692007
beta0,1,398,38,403.95708827751815
beta0,1,399,38,428.4712848066032
beta0,1,400,38,467.36599015442005
beta0,1,401,38,451.2789712959841
beta0,1,402,38,449.465702421328
beta0,1,403,38,523.0671293324892
beta0,1,404,38,429.80622887435436
beta0,1,405,38,501.1556325134914
beta0,1,406,38,383.59187713929873
beta0,1,407,38,409.66209814587324
beta0,1,408,38,491.0065002004678
beta0,1,409,38,418.39371022899945
beta0,1,410,38,427.09178814711237
beta0,1,411,38,432.64389362101576
beta0,1,412,38,502.2068644208369
beta0,1,413,38,442.3760776591795
beta0,1,414,38,482.55883803819825
beta0,1,415,38,417.39762355772007
beta0,1,416,38,426.7566725611279
beta0,1,417,38,429.66063957678114
beta0,1,418,38,435.1529253285914
beta0,1,419,38,459.96128167284377
beta0,1,420,38,498.7285546547877
beta0,1,421,38,418.46062609108765
beta0,1,422,38,419.57447646086086
beta0,1,423,38,453.69131913442845
beta0,1,424,38,437.3260478280628
beta0,1,425,38,396.3679242471915
beta0,1,426,38,444.21364766116625
beta0,1,427,38,377.23524073388006
beta0,1,428,38,416.12630433770636
beta0,1,429,38,519.4414142610617
beta0,1,430,38,360.6098265938755
beta0,1,431,38,401.7111047864668
beta0,1,432,38,411.3694763470535
beta0,1,433,38,407.623220367463
beta0,1,434,38,437.58816167902
beta0,1,435,38,409.0502131149558
beta0,1,436,38,383.1800646602704
beta0,1,437,38,412.6955813063844
beta0,1,438,38,424.7025882892736
beta0,1,439,38,390.50465896244106
beta0,1,440,38,457.53939527167825
beta0,1,441,38,459.958558610895
beta0,1,442,38,407.25387878132625
beta0,1,443,38,404.159925778892
beta0,1,444,38,433.8815838936008
beta0,1,445,38,408.1550952656882
beta0,1,446,38,450.2460936830695
beta0,1,447,38,378.3156855389741
beta0,1,448,38,407.31209737848496
beta0,1,449,38,386.2816787629933
beta0,1,450,38,395.3873123598061
beta0,1,451,38,412.81032875897375
beta0,1,452,38,432.62857659719555
beta0,1,453,38,407.89019972454605
beta0,1,454,38,443.8056004965629
beta0,1,455,38,436.0372372364176
beta0,1,456,38,363.86104597682476
beta0,1,457,38,479.2725914934001
beta0,1,458,38,428.12852330540517
beta0,1,459,38,444.21988348680236
beta0,1,460,38,386.0839941173595
beta0,1,461,38,373.1985777138872
beta0,1,462,38,438.12337119096793
beta0,1,463,38,410.1379315715369
beta0,1,464,38,427.295235277875
beta0,1,465,38,326.76608101445873
beta0,1,466,38,422.6872131336301
beta0,1,467,38,445.3865929480637
beta0,1,468,38,400.38142373048083
beta0,1,469,38,428.565266390959
beta0,1,470,38,455.02774728414886
beta0,1,471,38,479.3237447924902
beta0,1,472,38,421.413207835414
beta0,1,473,38,422.7953589143505
beta0,1,474,38,487.391681372351
beta0,1,475,38,399.1689325690755
beta0,1,476,38,392.75109804671143
beta0,1,477,38,429.8973259553961
beta0,1,478,38,400.7708187484576
beta0,1,479,38,442.5975940896345
beta0,1,480,38,498.49608640317746
beta0,1,481,38,388.30146211584207
beta0,1,482,38,473.4125762694322
beta0,1,483,38,398.2552003964693
beta0,1,484,38,400.469763894071
beta0,1,485,38,418.5316371540577
beta0,1,486,38,483.87464866924216
beta0,1,487,38,469.84349329284527
beta0,1,488,38,467.875605026323
beta0,1,489,38,465.70262655151356
beta0,1,490,38,450.17190178882026
beta0,1,491,38,449.2484919246067
beta0,1,492,38,431.56097865297363
beta0,1,493,38,442.9638924503738
beta0,1,494,38,449.76720642099883
beta0,1,495,38,469.9597366472201
beta0,1,496,38,348.04423938192156
beta0,1,497,38,458.33592100606245
beta0,1,498,38,436.0719659865743
beta0,1,499,38,437.6858479857076
beta0,1,500,38,371.4151229636105
beta0,1,1,39,432.6708052413053
beta0,1,2,39,404.0936247140597
beta0,1,3,39,439.6364638659814
beta0,1,4,39,425.64791858499336
beta0,1,5,39,431.648326123884
beta0,1,6,39,395.7171352000229
beta0,1,7,39,394.55822049670905
beta0,1,8,39,409.56076441783
beta0,1,9,39,410.1661191426919
beta0,1,10,39,443.40687730798044
beta0,1,11,39,373.32664527949964
beta0,1,12,39,364.6337737250068
beta0,1,13,39,405.1458154630414
beta0,1,14,39,417.3650455086836
beta0,1,15,39,377.53961856345717
beta0,1,16,39,464.93131826453055
beta0,1,17,39,376.74051715349844
beta0,1,18,39,401.01044435423375
beta0,1,19,39,436.3701497363182
beta0,1,20,39,454.90859844640903
beta0,1,21,39,433.11165552875605
beta0,1,22,39,445.78145928335005
beta0,1,23,39,479.0729822436684
beta0,1,24,39,326.0480853927736
beta0,1,25,39,449.3509677585592
beta0,1,26,39,435.8630909291879
beta0,1,27,39,424.90589575756314
beta0,1,28,39,450.2979264351144
beta0,1,29,39,423.82617740743683
beta0,1,30,39,369.3628544465175
beta0,1,31,39,403.6597749510911
beta0,1,32,39,419.191782982141
beta0,1,33,39,418.294570692011
beta0,1,34,39,379.1885981069676
beta0,1,35,39,411.31107341608765
beta0,1,36,39,448.6852027153087
beta0,1,37,39,431.52062354993484
beta0,1,38,39,391.97935792636235
beta0,1,39,39,416.9536723864718
beta0,1,40,39,386.3888471816144
beta0,1,41,39,428.00604615835874
beta0,1,42,39,455.9001469612912
beta0,1,43,39,356.3970553232554
beta0,1,44,39,423.5776935463686
beta0,1,45,39,418.63647302950704
beta0,1,46,39,430.46670820820225
beta0,1,47,39,377.43361078572303
beta0,1,48,39,373.36288346979586
beta0,1,49,39,449.7925155030968
beta0,1,50,39,419.49459350333535
beta0,1,51,39,427.40881422678154
beta0,1,52,39,391.34498046843913
beta0,1,53,39,394.93574381838596
beta0,1,54,39,402.9234168267343
beta0,1,55,39,402.8210462665818
beta0,1,56,39,436.2841680609882
beta0,1,57,39,359.0313657534987
beta0,1,58,39,373.63366962360544
beta0,1,59,39,363.6710968541628
beta0,1,60,39,418.45226281929087
beta0,1,61,39,470.6896881391222
beta0,1,62,39,358.6842675147219
beta0,1,63,39,396.79663697118957
beta0,1,64,39,366.8285658706429
beta0,1,65,39,351.199126031434
beta0,1,66,39,401.7652638868037
beta0,1,67,39,441.93271868133377
beta0,1,68,39,436.65097040004184
beta0,1,69,39,461.1551489590378
beta0,1,70,39,447.05862822484465
beta0,1,71,39,390.45653870122237
beta0,1,72,39,463.00875684623446
beta0,1,73,39,355.5638811942778
beta0,1,74,39,374.37844825291813
beta0,1,75,39,359.8304754970975
beta0,1,76,39,332.55817097677584
beta0,1,77,39,502.78774819769245
beta0,1,78,39,483.3995155314946
beta0,1,79,39,399.19959886584996
beta0,1,80,39,401.79736109012094
beta0,1,81,39,393.36440282851993
beta0,1,82,39,431.9857431438522
beta0,1,83,39,403.2365854779247
beta0,1,84,39,405.6288304748948
beta0,1,85,39,431.31288715604694
beta0,1,86,39,477.4430128625613
beta0,1,87,39,438.7054955273926
beta0,1,88,39,379.55160079011284
beta0,1,89,39,393.98224286313535
beta0,1,90,39,393.11130958423
beta0,1,91,39,443.76020183651127
beta0,1,92,39,512.6930921415225
beta0,1,93,39,463.6285023989766
beta0,1,94,39,353.83661424280166
beta0,1,95,39,443.7707521284855
beta0,1,96,39,444.11492975066705
beta0,1,97,39,383.6456245939327
beta0,1,98,39,401.56116989425306
beta0,1,99,39,374.1211976280938
beta0,1,100,39,403.63880656642436
beta0,1,101,39,385.7376330685384
beta0,1,102,39,404.7703581555991
beta0,1,103,39,413.59545168715397
beta0,1,104,39,410.41470231820915
beta0,1,105,39,411.8000337329154
beta0,1,106,39,363.90108209990433
beta0,1,107,39,449.83091724511894
beta0,1,108,39,411.31454975015544
beta0,1,109,39,494.3338251221879
beta0,1,110,39,407.8728609872373
beta0,1,111,39,381.7041901053132
beta0,1,112,39,423.68480924096895
beta0,1,113,39,381.7796204846386
beta0,1,114,39,397.3197928541476
beta0,1,115,39,399.72273509997945
beta0,1,116,39,496.5733024677175
beta0,1,117,39,408.4965331963457
beta0,1,118,39,423.8919707430006
beta0,1,119,39,416.79459100973673
beta0,1,120,39,475.3357024111744
beta0,1,121,39,451.4956764657278
beta0,1,122,39,395.3819212438396
beta0,1,123,39,345.7257630415779
beta0,1,124,39,412.71765173416196
beta0,1,125,39,350.08732010232984
beta0,1,126,39,479.57922486903755
beta0,1,127,39,393.24173833433974
beta0,1,128,39,353.7328730810739
beta0,1,129,39,446.01449731282037
beta0,1,130,39,361.0950762741664
beta0,1,131,39,364.1577038075065
beta0,1,132,39,445.846079960299
beta0,1,133,39,419.65964755900046
beta0,1,134,39,374.9402276228074
beta0,1,135,39,344.3408394582242
beta0,1,136,39,485.62592832091735
beta0,1,137,39,459.2925719608453
beta0,1,138,39,399.5171194587445
beta0,1,139,39,414.2948110246076
beta0,1,140,39,432.58039867512883
beta0,1,141,39,433.499278789939
beta0,1,142,39,386.5818521644971
beta0,1,143,39,361.92649607336926
beta0,1,144,39,413.46124167351127
beta0,1,145,39,417.2623126350967
beta0,1,146,39,403.8318791411653
beta0,1,147,39,423.7080840602645
beta0,1,148,39,469.91811363155534
beta0,1,149,39,435.63576357312337
beta0,1,150,39,522.1732119838493
beta0,1,151,39,468.62271205501213
beta0,1,152,39,393.6108194582358
beta0,1,153,39,383.6478374464266
beta0,1,154,39,413.79392055826963
beta0,1,155,39,372.3878735718224
beta0,1,156,39,400.15933606139686
beta0,1,157,39,357.4133031284784
beta0,1,158,39,402.36646349654933
beta0,1,159,39,455.25696094136845
beta0,1,160,39,397.75094133189026
beta0,1,161,39,444.0628246731537
beta0,1,162,39,311.7236966877732
beta0,1,163,39,391.9108888062435
beta0,1,164,39,449.51032894929364
beta0,1,165,39,527.1628968399518
beta0,1,166,39,405.2699271602541
beta0,1,167,39,454.1863736994976
beta0,1,168,39,444.52135158925734
beta0,1,169,39,387.42814911190163
beta0,1,170,39,435.2169944372934
beta0,1,171,39,514.7397940234773
beta0,1,172,39,439.5293703499246
beta0,1,173,39,506.3661075361433
beta0,1,174,39,443.24358397559365
beta0,1,175,39,490.00637490513844
beta0,1,176,39,380.4793883702868
beta0,1,177,39,460.54510550334635
beta0,1,178,39,427.65253113402474
beta0,1,179,39,406.14053646055294
beta0,1,180,39,470.97923074843385
beta0,1,181,39,425.4786127932343
beta0,1,182,39,391.380061376839
beta0,1,183,39,403.8403017257351
beta0,1,184,39,428.01663121380636
beta0,1,185,39,424.5266727795188
beta0,1,186,39,441.29538117515847
beta0,1,187,39,402.79175795886806
beta0,1,188,39,399.1614003579198
beta0,1,189,39,394.4690914262738
