Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
6/16/2012,05:30:00,11.4,174,0,111.4,11.76,0.0062,69,
6/16/2012,06:00:00,11.45,172,0,110.8,11.68,0.0061,72,
6/16/2012,06:30:00,11.42,172,0,111.1,11.72,0.0062,71,
6/16/2012,07:00:00,11.42,170,0,110.5,11.66,0.0063,68,
6/16/2012,07:30:00,11.41,170,0,110.4,11.65,0.0063,72,
6/16/2012,08:00:00,11.39,169,0,110.2,11.64,0.006,72,
6/16/2012,08:30:00,11.39,170,0,110.7,11.69,0.0061,74,
6/16/2012,09:00:00,11.37,170,0,110.7,11.7,0.0059,72,
6/16/2012,09:30:00,11.38,170,0,111.5,11.77,0.0057,69,
6/16/2012,10:00:00,11.38,171,0,111.2,11.75,0.0056,71,
6/16/2012,10:30:00,11.36,172,0,112.9,11.93,0.0057,69,
6/16/2012,11:00:00,11.38,172,0,113.5,11.99,0.0058,68,
6/16/2012,11:30:00,11.44,173,0,113.5,11.97,0.0045,72,
6/16/2012,12:00:00,11.46,173,0,114.5,12.07,0.0046,72,
6/16/2012,12:30:00,11.49,173,0,114.6,12.07,0.0049,72,
6/16/2012,13:00:00,11.51,173,0,115,12.11,0.006,71,
6/16/2012,13:30:00,11.52,173,0,114.8,12.09,0.0059,74,
6/16/2012,14:00:00,11.52,174,0,115.6,12.17,0.0051,74,
6/16/2012,14:30:00,11.56,174,0,115.8,12.18,0.0204,68,
6/16/2012,15:00:00,11.6,174,0,115.8,12.17,0.0056,69,
6/16/2012,15:30:00,11.64,174,0,116.5,12.23,0.0063,66,
6/16/2012,16:00:00,11.67,174,0,116.6,12.23,0.0053,68,
6/16/2012,16:30:00,11.7,174,0,117,12.26,0.006,72,
6/16/2012,17:00:00,11.69,174,0,117,12.27,0.0062,68,
6/16/2012,17:30:00,11.69,174,0,117.1,12.28,0.0065,72,
6/16/2012,18:00:00,11.67,174,0,116.6,12.23,0.0062,68,
6/16/2012,18:30:00,11.66,174,0,116.4,12.21,0.0057,68,
6/16/2012,19:00:00,11.64,174,0,116.4,12.22,0.0057,68,
6/16/2012,19:30:00,11.64,174,0,116.3,12.21,0.0058,66,
6/16/2012,20:00:00,11.64,174,0,116.3,12.21,0.0065,66,
6/16/2012,20:30:00,11.61,174,0,116.2,12.21,0.0069,68,
6/16/2012,21:00:00,11.56,174,0,115.7,12.16,0.0063,69,
6/16/2012,21:30:00,11.55,174,0,116,12.2,0.0069,68,
6/16/2012,22:00:00,11.53,174,0,115.3,12.14,0.0067,68,
6/16/2012,22:30:00,11.51,175,0,115,12.11,0.0061,71,
6/16/2012,23:00:00,11.5,175,0,114.6,12.06,0.0062,66,
6/16/2012,23:30:00,11.48,175,0,113.8,11.99,0.0066,69,
6/17/2012,00:00:00,11.46,174,0,113.1,11.93,0.0066,66,
6/17/2012,00:30:00,11.44,173,0,112.8,11.89,0.0064,72,
6/17/2012,01:00:00,11.42,173,0,112.5,11.87,0.0063,71,
6/17/2012,01:30:00,11.39,173,0,111.7,11.79,0.0065,68,
6/17/2012,02:00:00,11.35,171,0,111.5,11.79,0.0066,72,
6/17/2012,02:30:00,11.3,171,0,111,11.74,0.0063,72,
6/17/2012,03:00:00,11.25,171,0,110.2,11.67,0.0065,69,
6/17/2012,03:30:00,11.23,170,0,110.5,11.71,0.0066,74,
6/17/2012,04:00:00,11.19,170,0,110.2,11.69,0.0065,74,
6/17/2012,04:30:00,11.14,171,0,109.6,11.64,0.0061,72,
6/17/2012,05:00:00,11.08,172,0,109.4,11.63,0.0064,69,
6/17/2012,05:30:00,11.03,173,0,109.4,11.65,0.007,71,
6/17/2012,06:00:00,11.01,173,0,109.9,11.71,0.0066,72,
6/17/2012,06:30:00,11.04,170,0,109.4,11.65,0.0045,72,
6/17/2012,07:00:00,11.04,170,0,108.9,11.6,0.0055,68,
6/17/2012,07:30:00,11,173,0,108.7,11.58,0.0062,74,
6/17/2012,08:00:00,11,175,0,109.2,11.63,0.005,69,
6/17/2012,08:30:00,11.02,175,0,109.5,11.66,0.0054,74,
6/17/2012,09:00:00,11.04,175,0,109.5,11.66,0.0054,74,
6/17/2012,09:30:00,11.08,175,0,110.7,11.78,0.0054,74,
6/17/2012,10:00:00,11.11,175,0,110.5,11.74,0.0048,74,
6/17/2012,10:30:00,11.14,175,0,110.5,11.73,0.0049,74,
6/17/2012,11:00:00,11.18,175,0,111.3,11.81,0.0048,74,
6/17/2012,11:30:00,11.21,175,0,111.2,11.79,0.005,74,
6/17/2012,12:00:00,11.29,175,0,111.3,11.78,0.0054,74,
6/17/2012,12:30:00,11.32,175,0,112.2,11.86,0.0057,71,
6/17/2012,13:00:00,11.33,175,0,111.7,11.81,0.0057,74,
6/17/2012,13:30:00,11.35,174,0,111.5,11.78,0.0056,74,
6/17/2012,14:00:00,11.37,174,0,111.9,11.82,0.0051,74,
6/17/2012,14:30:00,11.4,174,0,112.5,11.88,0.0052,74,
6/17/2012,15:00:00,11.42,174,0,113.4,11.96,0.006,74,
6/17/2012,15:30:00,11.44,174,0,113.1,11.93,0.0057,74,
6/17/2012,16:00:00,11.48,173,0,113.6,11.97,0.0056,74,
6/17/2012,16:30:00,11.51,173,0,113.6,11.96,0.0052,74,
6/17/2012,17:00:00,11.53,173,0,113.7,11.97,0.0064,74,
6/17/2012,17:30:00,11.54,173,0,113.9,11.98,0.0072,74,
6/17/2012,18:00:00,11.55,173,0,114.2,12.02,0.0062,74,
6/17/2012,18:30:00,11.59,172,0,114,11.98,0.0057,74,
6/17/2012,19:00:00,11.61,172,0,113.6,11.93,0.006,74,
6/17/2012,19:30:00,11.61,172,0,114.2,12,0.0067,74,
6/17/2012,20:00:00,11.61,172,0,114.2,12,0.006,74,
6/17/2012,20:30:00,11.61,172,0,114.1,11.99,0.006,74,
6/17/2012,21:00:00,11.61,172,0,114.5,12.03,0.006,74,
6/17/2012,21:30:00,11.59,173,0,114.7,12.05,0.0063,74,
6/17/2012,22:00:00,11.59,173,0,114.8,12.07,0.0064,74,
6/17/2012,22:30:00,11.55,173,0,114.6,12.06,0.0062,74,
6/17/2012,23:00:00,11.55,173,0,114.5,12.04,0.0058,74,
6/17/2012,23:30:00,11.52,173,0,114.4,12.04,0.0062,74,
6/18/2012,00:00:00,11.48,173,0,113.4,11.94,0.0059,74,
6/18/2012,00:30:00,11.46,173,0,113.7,11.99,0.0059,69,
6/18/2012,01:00:00,11.44,173,0,113.3,11.94,0.0062,74,
6/18/2012,01:30:00,11.42,174,0,113.5,11.97,0.0065,74,
6/18/2012,02:00:00,11.4,174,0,112.9,11.92,0.0057,74,
6/18/2012,02:30:00,11.37,174,0,112.5,11.88,0.006,74,
6/18/2012,03:00:00,11.36,174,0,112,11.84,0.0062,74,
6/18/2012,03:30:00,11.33,175,0,112.5,11.89,0.0063,74,
6/18/2012,04:00:00,11.31,175,0,112.4,11.9,0.006,74,
6/18/2012,04:30:00,11.28,175,0,112.2,11.88,0.0063,74,
6/18/2012,05:00:00,11.28,175,0,112.2,11.87,0.0059,74,
6/18/2012,05:30:00,11.27,176,0,112.6,11.92,0.0067,72,
6/18/2012,06:00:00,11.26,176,0,112.5,11.92,0.0018,74,
6/18/2012,06:30:00,11.24,176,0,112.7,11.95,0.0043,74,
6/18/2012,07:00:00,11.26,175,0,113.2,11.98,0.0041,69,
6/18/2012,07:30:00,11.28,176,0,113.4,12,0.0046,74,
6/18/2012,08:00:00,11.29,176,0,113.3,11.99,0.0018,72,
6/18/2012,08:30:00,11.33,176,0,113.6,12.01,0.0059,69,
6/18/2012,09:00:00,11.37,176,0,114.3,12.07,0.0055,71,
6/18/2012,09:30:00,11.36,175,0,113.4,11.98,0.0053,72,
6/18/2012,10:00:00,11.4,175,0,114,12.03,0.0048,74,
6/18/2012,10:30:00,11.46,175,0,114.8,12.1,0.0049,72,
6/18/2012,11:00:00,11.51,175,0,115,12.11,0.0018,72,
6/18/2012,11:30:00,11.55,175,0,115,12.1,0.0031,72,
6/18/2012,12:00:00,11.59,175,0,115.4,12.13,0.0047,72,
6/18/2012,12:30:00,11.62,175,0,115.5,12.13,0.005,72,
6/18/2012,13:00:00,11.71,175,0,115.7,12.13,0.0069,68,
6/18/2012,13:30:00,11.76,175,0,115.7,12.11,0.0185,69,
6/18/2012,14:00:00,11.8,175,0,115.9,12.12,0.0037,69,
6/18/2012,14:30:00,11.87,175,0,116.4,12.15,0.0048,69,
6/18/2012,15:00:00,11.93,176,0,116.6,12.16,0.0018,68,
6/18/2012,15:30:00,12,175,0,117,12.18,0.0018,68,
6/18/2012,16:00:00,12.06,176,0,117.1,12.18,0.0048,66,
6/18/2012,16:30:00,12.11,177,0,116.7,12.12,0.0057,66,
6/18/2012,17:00:00,12.15,176,0,116.9,12.13,0.0048,64,
6/18/2012,17:30:00,12.17,176,0,117.5,12.18,0.0061,68,
6/18/2012,18:00:00,12.17,176,0,116.7,12.1,0.0055,69,
6/18/2012,18:30:00,12.17,176,0,117,12.13,0.006,63,
6/18/2012,19:00:00,12.17,174,0,117.5,12.19,0.0059,64,
6/18/2012,19:30:00,12.18,175,0,117.8,12.21,0.0049,69,
6/18/2012,20:00:00,12.16,175,0,117.1,12.15,0.0061,68,
6/18/2012,20:30:00,12.15,173,0,118.1,12.25,0.0062,71,
6/18/2012,21:00:00,12.12,173,0,117.7,12.22,0.0066,69,
6/18/2012,21:30:00,12.1,173,0,117.5,12.21,0.0066,69,
6/18/2012,22:00:00,12.09,173,0,117.5,12.21,0.0067,68,
6/18/2012,22:30:00,12.05,173,0,117,12.16,0.0059,72,
6/18/2012,23:00:00,12.04,174,0,117.2,12.19,0.0061,71,
6/18/2012,23:30:00,12.04,174,0,116.9,12.16,0.0064,72,
6/19/2012,00:00:00,12.02,174,0,116.2,12.09,0.0061,72,
6/19/2012,00:30:00,12.02,174,0,116.6,12.13,0.0066,68,
6/19/2012,01:00:00,11.99,174,0,116.2,12.1,0.0065,71,
6/19/2012,01:30:00,11.96,174,0,116.3,12.12,0.0061,66,
6/19/2012,02:00:00,11.94,174,0,115.6,12.05,0.0062,66,
6/19/2012,02:30:00,11.89,175,0,116.2,12.13,0.006,72,
6/19/2012,03:00:00,11.86,176,0,116.5,12.17,0.006,72,
6/19/2012,03:30:00,11.83,177,0,117.2,12.25,0.0058,72,
6/19/2012,04:00:00,11.75,180,0,119.1,12.47,0.006,72,
6/19/2012,04:30:00,11.66,181,0,120.8,12.68,0.0056,69,
6/19/2012,05:00:00,11.58,182,0,123.1,12.94,0.0061,69,
6/19/2012,05:30:00,11.5,180,0,124.9,13.15,0.0056,71,
6/19/2012,06:00:00,11.46,179,0,124.7,13.15,0.0059,72,
6/19/2012,06:30:00,11.44,178,0,126.4,13.33,0.0064,71,
6/19/2012,07:00:00,11.44,179,0,126.1,13.3,0.0071,72,
6/19/2012,07:30:00,11.44,179,0,125.2,13.21,0.0057,72,
6/19/2012,08:00:00,11.47,179,0,124.1,13.08,0.0061,72,
6/19/2012,08:30:00,11.53,178,0,123.5,13,0.0057,72,
6/19/2012,09:00:00,11.58,178,0,124.8,13.12,0.0058,71,
6/19/2012,09:30:00,11.66,177,0,124.3,13.04,0.0051,72,
6/19/2012,10:00:00,11.66,178,0,124.3,13.05,0.0058,72,
6/19/2012,10:30:00,11.68,177,0,123.9,13,0.0059,72,
6/19/2012,11:00:00,11.7,177,0,122.7,12.86,0.0054,71,
6/19/2012,11:30:00,11.69,177,0,122.3,12.83,0.0051,64,
6/19/2012,12:00:00,11.71,177,0,123.1,12.91,0.0053,68,
6/19/2012,12:30:00,11.72,177,0,122.9,12.88,0.0053,69,
6/19/2012,13:00:00,11.74,177,0,122.3,12.81,0.0052,72,
6/19/2012,13:30:00,11.75,177,0,121.9,12.76,0.0049,71,
6/19/2012,14:00:00,11.81,177,0,121.2,12.68,0.0049,69,
6/19/2012,14:30:00,11.8,177,0,121.7,12.73,0.0049,71,
6/19/2012,15:00:00,11.81,177,0,121.8,12.73,0.0051,66,
6/19/2012,15:30:00,11.79,177,0,122.9,12.86,0.0051,69,
6/19/2012,16:00:00,11.79,177,0,122.9,12.85,0.0045,72,
6/19/2012,16:30:00,11.79,177,0,123,12.87,0.0052,71,
6/19/2012,17:00:00,11.8,177,0,123.3,12.89,0.0051,71,
6/19/2012,17:30:00,11.82,176,0,123.2,12.88,0.0051,71,
6/19/2012,18:00:00,11.81,176,0,123.2,12.88,0.0062,68,
6/19/2012,18:30:00,11.79,176,0,122.4,12.81,0.0057,69,
6/19/2012,19:00:00,11.76,176,0,121.9,12.76,0.0059,68,
6/19/2012,19:30:00,11.73,175,0,122,12.79,0.0064,69,
6/19/2012,20:00:00,11.69,176,0,121.9,12.78,0.0057,68,
6/19/2012,20:30:00,11.61,175,0,122,12.81,0.0053,68,
6/19/2012,21:00:00,11.56,174,0,121.5,12.78,0.0058,69,
6/19/2012,21:30:00,11.53,172,0,121,12.73,0.0053,69,
6/19/2012,22:00:00,11.53,171,0,121,12.73,0.0055,68,
6/19/2012,22:30:00,11.53,170,0,121.7,12.81,0.0059,68,
6/19/2012,23:00:00,11.52,171,0,120.7,12.71,0.0058,69,
6/19/2012,23:30:00,11.51,171,0,120.5,12.69,0.0057,66,
6/20/2012,00:00:00,11.48,170,0,120.6,12.71,0.0058,68,
6/20/2012,00:30:00,11.51,172,0,119.9,12.63,0.0058,69,
6/20/2012,01:00:00,11.56,175,0,120.1,12.63,0.0061,71,
6/20/2012,01:30:00,11.58,178,0,120.1,12.62,0.0065,71,
6/20/2012,02:00:00,11.54,178,0,119.9,12.62,0.0059,71,
6/20/2012,02:30:00,11.52,180,0,120.7,12.71,0.0061,71,
6/20/2012,03:00:00,11.49,179,0,120.1,12.65,0.006,71,
6/20/2012,03:30:00,11.45,178,0,119.1,12.56,0.0058,69,
6/20/2012,04:00:00,11.43,178,0,120.4,12.7,0.0064,71,
6/20/2012,04:30:00,11.42,179,0,121.9,12.86,0.0058,71,
6/20/2012,05:00:00,11.41,182,0,122.4,12.92,0.0059,71,
6/20/2012,05:30:00,11.41,183,0,121.2,12.8,0.0058,72,
6/20/2012,06:00:00,11.39,182,0,117.9,12.45,0.0061,69,
6/20/2012,06:30:00,11.41,182,0,117.3,12.38,0.0063,71,
6/20/2012,07:00:00,11.39,181,0,116.5,12.3,0.0058,71,
6/20/2012,07:30:00,11.41,180,0,115.4,12.18,0.006,71,
6/20/2012,08:00:00,11.39,181,0,116.3,12.28,0.006,69,
6/20/2012,08:30:00,11.4,182,0,117,12.35,0.0053,71,
6/20/2012,09:00:00,11.43,181,0,117.2,12.36,0.0054,71,
6/20/2012,09:30:00,11.45,181,0,116.8,12.32,0.0052,71,
6/20/2012,10:00:00,11.47,181,0,117,12.33,0.0053,71,
6/20/2012,10:30:00,11.5,180,0,117.3,12.36,0.0047,71,
6/20/2012,11:00:00,11.56,181,0,117.4,12.35,0.0057,71,
6/20/2012,11:30:00,11.59,180,0,117.4,12.34,0.0055,71,
6/20/2012,12:00:00,11.63,180,0,117.3,12.32,0.0051,71,
6/20/2012,12:30:00,11.68,179,0,116.4,12.21,0.0054,71,
6/20/2012,13:00:00,11.74,178,0,116.7,12.23,0.0058,71,
6/20/2012,13:30:00,11.8,178,0,117.2,12.26,0.0039,71,
6/20/2012,14:00:00,11.84,178,0,117.2,12.25,0.0053,71,
6/20/2012,14:30:00,11.89,178,0,117,12.21,0.0052,71,
6/20/2012,15:00:00,11.93,177,0,117.2,12.22,0.0058,71,
6/20/2012,15:30:00,11.99,177,0,118,12.29,0.0054,71,
6/20/2012,16:00:00,12.12,178,0,119.1,12.37,-0.0032,71,
6/20/2012,16:30:00,12.31,177,0,119.5,12.36,0.0045,71,
6/20/2012,17:00:00,12.51,178,0,120.5,12.41,0.0105,69,
6/20/2012,17:30:00,12.53,178,0,120.7,12.41,0.0031,71,
6/20/2012,18:00:00,12.54,178,0,120.9,12.43,0.0018,69,
6/20/2012,18:30:00,12.53,178,0,120.5,12.4,0.0039,66,
6/20/2012,19:00:00,12.54,178,0,121.7,12.52,0.0163,64,
6/20/2012,19:30:00,12.56,179,0,121,12.44,0.0088,64,
6/20/2012,20:00:00,12.56,178,0,121.1,12.45,0.0102,64,
6/20/2012,20:30:00,12.55,179,0,121.2,12.47,0.0065,69,
6/20/2012,21:00:00,12.52,179,0,121.1,12.46,0.006,68,
6/20/2012,21:30:00,12.51,179,0,120.8,12.43,0.0043,66,
6/20/2012,22:00:00,12.51,179,0,120.6,12.41,0.006,69,
6/20/2012,22:30:00,12.5,178,0,119.7,12.33,0.0056,66,
6/20/2012,23:00:00,12.48,178,0,119.8,12.34,0.0055,68,
6/20/2012,23:30:00,12.46,178,0,119.8,12.34,0.0057,68,
6/21/2012,00:00:00,12.43,178,0,119.3,12.3,0.0059,66,
6/21/2012,00:30:00,12.39,178,0,119.7,12.35,0.0058,66,
6/21/2012,01:00:00,12.38,177,0,118.6,12.25,0.0056,68,
6/21/2012,01:30:00,12.38,178,0,118.8,12.26,0.0056,69,
6/21/2012,02:00:00,12.35,178,0,118.1,12.19,0.0057,69,
6/21/2012,02:30:00,12.33,178,0,117.7,12.16,0.0057,69,
6/21/2012,03:00:00,12.3,177,0,117.2,12.12,0.0061,69,
6/21/2012,03:30:00,12.28,178,0,117.4,12.15,0.006,69,
6/21/2012,04:00:00,12.27,177,0,117.8,12.19,0.0059,68,
6/21/2012,04:30:00,12.24,178,0,117.6,12.18,0.0058,69,
6/21/2012,05:00:00,12.23,177,0,118,12.22,0.0047,69,
6/21/2012,05:30:00,12.21,177,0,117.3,12.16,0.0086,68,
6/21/2012,06:00:00,12.2,177,0,116.8,12.1,0.0032,69,
6/21/2012,06:30:00,12.18,177,0,116.3,12.06,0.0023,68,
6/21/2012,07:00:00,12.19,177,0,117.3,12.16,0.0018,69,
6/21/2012,07:30:00,12.2,176,0,116.5,12.08,-0.0099,69,
6/21/2012,08:00:00,12.22,177,0,117.2,12.14,0.0022,69,
6/21/2012,08:30:00,12.24,177,0,117.4,12.16,0.0018,69,
6/21/2012,09:00:00,12.28,177,0,117.5,12.16,0.0045,69,
6/21/2012,09:30:00,12.31,177,0,117.9,12.19,0.004,69,
6/21/2012,10:00:00,12.35,177,0,118.2,12.21,0.0042,69,
6/21/2012,10:30:00,12.38,177,0,119,12.28,-0.0044,69,
6/21/2012,11:00:00,12.41,177,0,119.1,12.28,0.0051,69,
6/21/2012,11:30:00,12.44,177,0,119.1,12.28,0.0047,69,
6/21/2012,12:00:00,12.49,176,0,118.9,12.25,0.005,71,
6/21/2012,12:30:00,12.51,176,0,118.8,12.23,0.0049,71,
6/21/2012,13:00:00,12.52,177,0,120.5,12.4,0.0056,71,
6/21/2012,13:30:00,12.54,177,0,119.5,12.29,0.0054,71,
6/21/2012,14:00:00,12.57,177,0,120.1,12.34,0.0049,71,
6/21/2012,14:30:00,12.67,176,0,119.7,12.27,0.0044,69,
6/21/2012,15:00:00,12.67,177,0,120.7,12.38,0.0048,71,
6/21/2012,15:30:00,12.72,177,0,121.1,12.41,0.0048,69,
6/21/2012,16:00:00,12.74,176,0,121.2,12.41,0.0048,69,
6/21/2012,16:30:00,12.76,177,0,120.3,12.32,0.0053,69,
6/21/2012,17:00:00,12.77,177,0,120.6,12.34,0.005,69,
6/21/2012,17:30:00,12.8,177,0,121.9,12.46,0.0054,69,
6/21/2012,18:00:00,12.82,177,0,121.5,12.42,0.005,66,
6/21/2012,18:30:00,12.82,177,0,120.8,12.34,0.0049,66,
6/21/2012,19:00:00,12.83,177,0,121.3,12.39,0.0094,64,
6/21/2012,19:30:00,12.85,177,0,121.3,12.39,0.0098,66,
6/21/2012,20:00:00,12.86,177,0,121.9,12.45,0.0048,68,
6/21/2012,20:30:00,12.87,177,0,121.4,12.4,0.0034,66,
6/21/2012,21:00:00,12.87,177,0,122,12.45,0.0039,68,
6/21/2012,21:30:00,12.87,177,0,121.4,12.4,0.005,66,
6/21/2012,22:00:00,12.86,177,0,121.9,12.45,0.0072,68,
6/21/2012,22:30:00,12.85,177,0,121.4,12.4,0.0057,68,
6/21/2012,23:00:00,12.84,177,0,122,12.47,0.0051,66,
6/21/2012,23:30:00,12.82,177,0,121.2,12.39,0.0053,68,
6/22/2012,00:00:00,12.79,177,0,121.5,12.42,0.005,61,
6/22/2012,00:30:00,12.77,177,0,120.9,12.37,0.0052,64,
6/22/2012,01:00:00,12.77,177,0,121,12.39,0.0053,68,
6/22/2012,01:30:00,12.75,177,0,120.8,12.37,0.0053,68,
6/22/2012,02:00:00,12.74,176,0,120.7,12.36,0.0055,66,
6/22/2012,02:30:00,12.72,176,0,120.1,12.3,0.0051,68,
6/22/2012,03:00:00,12.7,177,0,119.7,12.27,0.0052,68,
6/22/2012,03:30:00,12.68,176,0,119.8,12.28,0.006,66,
6/22/2012,04:00:00,12.66,176,0,118.7,12.18,0.0051,68,
6/22/2012,04:30:00,12.65,176,0,118.8,12.19,0.0048,66,
6/22/2012,05:00:00,12.64,176,0,119,12.22,0.0052,64,
6/22/2012,05:30:00,12.62,176,0,118.6,12.18,0.0055,66,
6/22/2012,06:00:00,12.64,176,0,118.8,12.19,0.0057,66,
6/22/2012,06:30:00,12.63,176,0,118.9,12.21,0.0056,64,
6/22/2012,07:00:00,12.65,175,0,118.9,12.19,0.0062,63,
6/22/2012,07:30:00,12.66,175,0,118.9,12.2,0.0143,66,
6/22/2012,08:00:00,12.71,175,0,118.1,12.1,0.0042,66,
6/22/2012,08:30:00,12.72,175,0,119.3,12.22,0.0018,66,
6/22/2012,09:00:00,12.76,175,0,119.2,12.2,0.0043,66,
6/22/2012,09:30:00,12.82,175,0,119.9,12.26,0.0254,63,
6/22/2012,10:00:00,12.86,175,0,119.6,12.21,0.0275,66,
6/22/2012,10:30:00,12.92,175,0,119.5,12.19,0.0018,66,
6/22/2012,11:00:00,12.95,175,0,119.9,12.22,-0.0139,68,
6/22/2012,11:30:00,13,175,0,120.5,12.26,0.0053,66,
6/22/2012,12:00:00,13.02,176,0,120.1,12.22,0.0046,68,
6/22/2012,12:30:00,13.05,176,0,121.1,12.31,0.0053,68,
6/22/2012,13:00:00,13.07,175,0,121.1,12.3,0.0045,68,
6/22/2012,13:30:00,13.09,175,0,121.2,12.31,0.0054,66,
6/22/2012,14:00:00,13.12,175,0,121.1,12.3,0.0047,68,
6/22/2012,14:30:00,13.17,176,0,121.5,12.33,-0.0139,66,
6/22/2012,15:00:00,13.25,175,0,120.8,12.23,0.0049,68,
6/22/2012,15:30:00,13.33,176,0,121.8,12.31,0.0033,66,
6/22/2012,16:00:00,13.39,176,0,121.4,12.25,0.0042,66,
6/22/2012,16:30:00,13.39,176,0,122.7,12.39,0.0021,66,
6/22/2012,17:00:00,13.58,176,0,123.1,12.37,0.0049,60,
6/22/2012,17:30:00,13.58,176,0,123.5,12.41,0.0054,61,
6/22/2012,18:00:00,13.6,177,0,123.1,12.36,0.0046,66,
6/22/2012,18:30:00,13.63,177,0,123.5,12.39,0.0055,66,
6/22/2012,19:00:00,13.65,177,0,124.3,12.48,0.0053,66,
6/22/2012,19:30:00,13.65,177,0,123.6,12.4,0.0056,61,
6/22/2012,20:00:00,13.66,177,0,122.9,12.33,0.0056,68,
6/22/2012,20:30:00,13.66,177,0,123.2,12.36,0.0053,66,
6/22/2012,21:00:00,13.67,176,0,123.3,12.37,0.0118,66,
6/22/2012,21:30:00,13.67,176,0,122.9,12.33,0.0043,64,
6/22/2012,22:00:00,13.66,177,0,123.5,12.38,0.0061,66,
6/22/2012,22:30:00,13.65,177,0,123.2,12.36,0.0061,66,
6/22/2012,23:00:00,13.64,176,0,122.2,12.27,0.0055,68,
6/22/2012,23:30:00,13.63,177,0,122.8,12.33,0.0058,68,
6/23/2012,00:00:00,13.6,177,0,122.3,12.28,0.0052,68,
6/23/2012,00:30:00,13.6,177,0,122.1,12.26,0.0054,68,
6/23/2012,01:00:00,13.58,177,0,121.7,12.23,0.0058,69,
6/23/2012,01:30:00,13.55,177,0,121.2,12.18,0.0055,68,
6/23/2012,02:00:00,13.53,177,0,121.6,12.23,0.0056,69,
6/23/2012,02:30:00,13.51,177,0,121,12.18,0.0061,69,
6/23/2012,03:00:00,13.49,177,0,120.3,12.12,0.0056,69,
6/23/2012,03:30:00,13.46,177,0,120.6,12.15,0.0056,69,
6/23/2012,04:00:00,13.44,177,0,120.1,12.11,0.0056,69,
6/23/2012,04:30:00,13.42,176,0,120.1,12.11,0.0054,69,
6/23/2012,05:00:00,13.38,177,0,120,12.11,0.0052,69,
6/23/2012,05:30:00,13.4,177,0,119.9,12.1,0.0057,69,
6/23/2012,06:00:00,13.4,176,0,120,12.11,0.0055,69,
6/23/2012,06:30:00,13.39,177,0,120.3,12.14,0.0051,69,
6/23/2012,07:00:00,13.41,177,0,120.3,12.13,0.0054,69,
6/23/2012,07:30:00,13.43,177,0,120.6,12.16,0.0046,69,
6/23/2012,08:00:00,13.44,177,0,121.9,12.29,0.0053,69,
6/23/2012,08:30:00,13.47,176,0,121.5,12.24,0.0051,69,
6/23/2012,09:00:00,13.5,177,0,122.7,12.35,0.0047,69,
6/23/2012,09:30:00,13.53,177,0,124,12.48,0.0045,69,
6/23/2012,10:00:00,13.59,177,0,123.8,12.44,0.0059,69,
6/23/2012,10:30:00,13.6,177,0,123.5,12.4,0.0055,69,
6/23/2012,11:00:00,13.66,177,0,122.9,12.33,0.0045,69,
6/23/2012,11:30:00,13.69,177,0,123.8,12.41,0.0053,69,
6/23/2012,12:00:00,13.75,177,0,125,12.51,0.0054,69,
6/23/2012,12:30:00,13.79,177,0,125.2,12.52,0.005,69,
6/23/2012,13:00:00,13.83,177,0,126.9,12.68,0.0066,69,
6/23/2012,13:30:00,13.89,178,0,126.6,12.63,0.006,69,
6/23/2012,14:00:00,13.93,178,0,126.9,12.65,0.0063,69,
6/23/2012,14:30:00,13.96,178,0,127.5,12.7,0.0018,69,
6/23/2012,15:00:00,14.62,178,0,125.2,12.3,0.0048,68,
6/23/2012,15:30:00,14.41,178,0,127,12.53,0.0032,69,
6/23/2012,16:00:00,14.47,178,0,126.1,12.42,-0.0062,68,
6/23/2012,16:30:00,14.49,178,0,126.8,12.49,0.0274,68,
6/23/2012,17:00:00,14.56,178,0,126.7,12.47,0.0018,68,
6/23/2012,17:30:00,14.59,178,0,128.2,12.6,0.0018,69,
6/23/2012,18:00:00,14.62,178,0,128.4,12.61,0.0018,68,
6/23/2012,18:30:00,14.67,178,0,128.5,12.61,0.0297,68,
6/23/2012,19:00:00,14.72,179,0,127.8,12.52,0.0018,66,
6/23/2012,19:30:00,14.75,179,0,128.8,12.61,0.0093,68,
6/23/2012,20:00:00,14.76,179,0,128.1,12.55,0.0055,63,
6/23/2012,20:30:00,14.77,179,0,128.5,12.59,0.0058,66,
6/23/2012,21:00:00,14.76,179,0,128.2,12.56,0.0065,64,
6/23/2012,21:30:00,14.72,179,0,127.4,12.48,0.0066,63,
6/23/2012,22:00:00,14.69,179,0,126.7,12.43,0.0067,63,
6/23/2012,22:30:00,14.66,179,0,126.3,12.4,0.0071,61,
6/23/2012,23:00:00,14.63,179,0,125.5,12.32,0.0064,64,
6/23/2012,23:30:00,14.6,179,0,125.4,12.32,0.007,61,
6/24/2012,00:00:00,14.55,179,0,124.1,12.2,0.0067,61,
6/24/2012,00:30:00,14.51,179,0,123.5,12.16,0.0065,60,
6/24/2012,01:00:00,14.47,179,0,122.5,12.07,0.0064,60,
6/24/2012,01:30:00,14.44,179,0,122.3,12.06,0.0063,61,
6/24/2012,02:00:00,14.41,179,0,122.1,12.05,0.0063,61,
