name,chain,step,day,value
beta0,1,244,20,345.54442584269754
beta0,1,245,20,356.80706614259896
beta0,1,246,20,390.253215250236
beta0,1,247,20,319.5267469061901
beta0,1,248,20,400.53485639640934
beta0,1,249,20,387.3930446665499
beta0,1,250,20,345.52550933042824
beta0,1,251,20,369.8476125890302
beta0,1,252,20,393.603854183597
beta0,1,253,20,331.25991304427436
beta0,1,254,20,390.446822460954
beta0,1,255,20,414.86925755208705
beta0,1,256,20,275.7790925982591
beta0,1,257,20,341.77264961250137
beta0,1,258,20,378.49557972211295
beta0,1,259,20,397.32479434079505
beta0,1,260,20,333.67530680084116
beta0,1,261,20,336.1635153449606
beta0,1,262,20,370.07688766722544
beta0,1,263,20,315.5798500210025
beta0,1,264,20,422.73536579925326
beta0,1,265,20,384.4974431762039
beta0,1,266,20,318.5420897230306
beta0,1,267,20,383.6413709601252
beta0,1,268,20,376.743150116379
beta0,1,269,20,349.302769585863
beta0,1,270,20,335.78357431911735
beta0,1,271,20,346.74405136255655
beta0,1,272,20,325.160161224075
beta0,1,273,20,431.77012167510657
beta0,1,274,20,398.9082178954358
beta0,1,275,20,402.3189930850098
beta0,1,276,20,365.19189740919404
beta0,1,277,20,344.44788930793567
beta0,1,278,20,336.97466968188337
beta0,1,279,20,353.8434688166679
beta0,1,280,20,344.77148826818086
beta0,1,281,20,331.7110162846525
beta0,1,282,20,379.4888963609745
beta0,1,283,20,355.6236694857794
beta0,1,284,20,372.76425284605955
beta0,1,285,20,410.6224348334839
beta0,1,286,20,383.0072168493393
beta0,1,287,20,328.4648624030698
beta0,1,288,20,368.11173090116114
beta0,1,289,20,352.31118362567423
beta0,1,290,20,354.0521102828411
beta0,1,291,20,345.45261724428053
beta0,1,292,20,327.97835479435804
beta0,1,293,20,409.0986879782495
beta0,1,294,20,367.1370730261262
beta0,1,295,20,348.9581914496696
beta0,1,296,20,393.0428455672404
beta0,1,297,20,302.8656475625651
beta0,1,298,20,328.4153448905795
beta0,1,299,20,343.4354993760707
beta0,1,300,20,374.1405251144551
beta0,1,301,20,362.7726572987889
beta0,1,302,20,397.63178124324395
beta0,1,303,20,395.42882682615635
beta0,1,304,20,334.86824413378355
beta0,1,305,20,369.3722719929864
beta0,1,306,20,325.701034423647
beta0,1,307,20,318.14733199557196
beta0,1,308,20,370.715006657431
beta0,1,309,20,313.94388289877827
beta0,1,310,20,359.16412763513307
beta0,1,311,20,329.02304025850077
beta0,1,312,20,406.35308280468035
beta0,1,313,20,405.3664525309963
beta0,1,314,20,392.6453000075422
beta0,1,315,20,404.5775608746237
beta0,1,316,20,374.79556326787457
beta0,1,317,20,309.09725649992066
beta0,1,318,20,389.1294849649793
beta0,1,319,20,343.81185555712585
beta0,1,320,20,307.99980844288416
beta0,1,321,20,353.61976883525097
beta0,1,322,20,340.7337605263585
beta0,1,323,20,362.885728883174
beta0,1,324,20,410.6291279307901
beta0,1,325,20,391.78099344160916
beta0,1,326,20,385.0235617558043
beta0,1,327,20,377.67100622378064
beta0,1,328,20,364.4144519003845
beta0,1,329,20,367.84599114175325
beta0,1,330,20,398.6368753832598
beta0,1,331,20,333.06628884218344
beta0,1,332,20,350.03094661411785
beta0,1,333,20,354.4494242693548
beta0,1,334,20,361.54429712000746
beta0,1,335,20,419.01117504908495
beta0,1,336,20,319.38926898990354
beta0,1,337,20,368.69905918428213
beta0,1,338,20,357.4840851602042
beta0,1,339,20,363.46172170685765
beta0,1,340,20,396.0333753554335
beta0,1,341,20,274.1873765137021
beta0,1,342,20,355.43563532106646
beta0,1,343,20,377.15914958287516
beta0,1,344,20,314.3283298023161
beta0,1,345,20,365.66766507901536
beta0,1,346,20,292.47598094955725
beta0,1,347,20,336.3726316229867
beta0,1,348,20,413.131444446846
beta0,1,349,20,371.54757365321166
beta0,1,350,20,377.2502680707314
beta0,1,351,20,317.29781364256706
beta0,1,352,20,371.5181936265724
beta0,1,353,20,422.3614116912045
beta0,1,354,20,377.2594656861927
beta0,1,355,20,377.29149494308854
beta0,1,356,20,335.16396312434387
beta0,1,357,20,327.96737852564735
beta0,1,358,20,362.0718806615324
beta0,1,359,20,353.09493295327036
beta0,1,360,20,349.69952935028766
beta0,1,361,20,308.75497604827837
beta0,1,362,20,357.1149943048108
beta0,1,363,20,338.55377921463446
beta0,1,364,20,371.14901819571344
beta0,1,365,20,425.9989776115085
beta0,1,366,20,363.2037313599618
beta0,1,367,20,371.1288435295659
beta0,1,368,20,340.3794931604049
beta0,1,369,20,357.5382823760017
beta0,1,370,20,317.48616045387263
beta0,1,371,20,401.8005863785369
beta0,1,372,20,412.61299738982376
beta0,1,373,20,362.43378107408483
beta0,1,374,20,389.42994456433667
beta0,1,375,20,338.9488368105532
beta0,1,376,20,389.4354242751639
beta0,1,377,20,387.3640544470774
beta0,1,378,20,464.40272388167625
beta0,1,379,20,352.2255301254096
beta0,1,380,20,348.46081137493735
beta0,1,381,20,343.26049245313436
beta0,1,382,20,374.798048393958
beta0,1,383,20,345.72046070499596
beta0,1,384,20,351.0141346240749
beta0,1,385,20,363.20039345783266
beta0,1,386,20,390.54254156347304
beta0,1,387,20,326.80848808627474
beta0,1,388,20,367.50147803602914
beta0,1,389,20,301.50209273420256
beta0,1,390,20,400.9441840704658
beta0,1,391,20,351.0796159372326
beta0,1,392,20,367.8233640096341
beta0,1,393,20,376.18606618070913
beta0,1,394,20,317.30293846555605
beta0,1,395,20,329.66384432488627
beta0,1,396,20,354.458463744441
beta0,1,397,20,338.55483139149175
beta0,1,398,20,350.3130100050364
beta0,1,399,20,344.2096464642751
beta0,1,400,20,363.95519161990177
beta0,1,401,20,387.20161952581094
beta0,1,402,20,388.4396049440708
beta0,1,403,20,357.88157279482874
beta0,1,404,20,364.6767270119746
beta0,1,405,20,349.6198996281971
beta0,1,406,20,341.88556388332563
beta0,1,407,20,324.9226290805636
beta0,1,408,20,425.6084290738042
beta0,1,409,20,369.97863327734206
beta0,1,410,20,342.327428702884
beta0,1,411,20,376.29693123782795
beta0,1,412,20,380.44800731613446
beta0,1,413,20,363.68760724132136
beta0,1,414,20,342.69470360581755
beta0,1,415,20,374.77078199615585
beta0,1,416,20,373.5805044444931
beta0,1,417,20,345.6522490625116
beta0,1,418,20,329.6408203705698
beta0,1,419,20,349.3569711145775
beta0,1,420,20,333.77026841816814
beta0,1,421,20,368.1321899338601
beta0,1,422,20,376.10340057729024
beta0,1,423,20,360.81115678399567
beta0,1,424,20,351.7712222556455
beta0,1,425,20,342.58159634759403
beta0,1,426,20,379.08826695863803
beta0,1,427,20,434.275568927468
beta0,1,428,20,341.278859113867
beta0,1,429,20,377.0614529770185
beta0,1,430,20,302.07667896729237
beta0,1,431,20,348.35750739097875
beta0,1,432,20,435.8366983603063
beta0,1,433,20,357.0233748030997
beta0,1,434,20,357.25684027704665
beta0,1,435,20,373.67815677523606
beta0,1,436,20,350.2264423908589
beta0,1,437,20,364.52111732245913
beta0,1,438,20,335.8948270078905
beta0,1,439,20,371.1706518613595
beta0,1,440,20,367.110711418435
beta0,1,441,20,368.31792121339123
beta0,1,442,20,388.2253061616982
beta0,1,443,20,378.88921427182584
beta0,1,444,20,395.36726591521676
beta0,1,445,20,374.0369809658664
beta0,1,446,20,377.0698241978755
beta0,1,447,20,391.920275337529
beta0,1,448,20,398.02140254393714
beta0,1,449,20,380.16154061465556
beta0,1,450,20,295.8336814035742
beta0,1,451,20,358.42663380499687
beta0,1,452,20,300.7417187808734
beta0,1,453,20,395.7076871047228
beta0,1,454,20,347.2843008314844
beta0,1,455,20,369.85281575639436
beta0,1,456,20,371.8867795178977
beta0,1,457,20,323.51338179497066
beta0,1,458,20,358.0844641282866
beta0,1,459,20,419.16895464905906
beta0,1,460,20,404.22660287006676
beta0,1,461,20,318.33697376099616
beta0,1,462,20,326.0166359593989
beta0,1,463,20,369.6645393816306
beta0,1,464,20,326.19661415035176
beta0,1,465,20,364.80372744172536
beta0,1,466,20,360.1727634876713
beta0,1,467,20,394.5245246123527
beta0,1,468,20,378.90930033275174
beta0,1,469,20,330.6504611597594
beta0,1,470,20,355.7627733783088
beta0,1,471,20,383.7633692442951
beta0,1,472,20,377.1926505785398
beta0,1,473,20,342.41132633635453
beta0,1,474,20,432.33934603806006
beta0,1,475,20,340.16572078911395
beta0,1,476,20,369.6786325109174
beta0,1,477,20,331.9914553535259
beta0,1,478,20,361.0977152775441
beta0,1,479,20,393.6159689729667
beta0,1,480,20,385.42879303967993
beta0,1,481,20,335.648126717048
beta0,1,482,20,316.55022109224694
beta0,1,483,20,317.26102051171824
beta0,1,484,20,335.72827605591385
beta0,1,485,20,357.66792221625
beta0,1,486,20,415.5362106559191
beta0,1,487,20,363.30914863712195
beta0,1,488,20,334.0849920986801
beta0,1,489,20,366.50019337340336
beta0,1,490,20,401.86674680718147
beta0,1,491,20,386.30158221934227
beta0,1,492,20,366.2454994852328
beta0,1,493,20,397.307185524953
beta0,1,494,20,389.9524061683852
beta0,1,495,20,373.8951470387501
beta0,1,496,20,357.3885987822314
beta0,1,497,20,406.2737909061653
beta0,1,498,20,381.2850975677794
beta0,1,499,20,311.53987591441154
beta0,1,500,20,364.85587522905826
beta0,1,1,21,388.9155735314158
beta0,1,2,21,376.60189302055335
beta0,1,3,21,324.18041919783434
beta0,1,4,21,391.99191627573873
beta0,1,5,21,345.90926092394153
beta0,1,6,21,333.0698345394384
beta0,1,7,21,435.0250350238912
beta0,1,8,21,361.58992426154555
beta0,1,9,21,389.1126441790132
beta0,1,10,21,380.38760931972183
beta0,1,11,21,304.6664832179735
beta0,1,12,21,408.903332898875
beta0,1,13,21,420.7187257390394
beta0,1,14,21,342.5842917835401
beta0,1,15,21,363.81098682063237
beta0,1,16,21,353.4947725198475
beta0,1,17,21,336.52750206353755
beta0,1,18,21,317.4208767514121
beta0,1,19,21,375.36849008861634
beta0,1,20,21,310.57808623948284
beta0,1,21,21,373.4146410021311
beta0,1,22,21,395.54647941769264
beta0,1,23,21,302.2288250050854
beta0,1,24,21,418.53771575331353
beta0,1,25,21,337.31432403791166
beta0,1,26,21,386.7621546371038
beta0,1,27,21,342.28707063025644
beta0,1,28,21,359.42374835375006
beta0,1,29,21,265.13269147768995
beta0,1,30,21,369.4882294802229
beta0,1,31,21,414.66217757243214
beta0,1,32,21,342.7793845034451
beta0,1,33,21,411.2566695866983
beta0,1,34,21,337.02871140743076
beta0,1,35,21,390.82008776030875
beta0,1,36,21,295.5851041231818
beta0,1,37,21,338.6183971378582
beta0,1,38,21,338.18468586941066
beta0,1,39,21,348.6562545559585
beta0,1,40,21,409.36162925695237
beta0,1,41,21,363.2372800610971
beta0,1,42,21,316.58134719233107
beta0,1,43,21,320.07508486540826
beta0,1,44,21,355.46579649758826
beta0,1,45,21,381.1611712139364
beta0,1,46,21,364.2119791410338
beta0,1,47,21,333.2667987568796
beta0,1,48,21,368.19526435661356
beta0,1,49,21,363.6668700576657
beta0,1,50,21,348.6862375122464
beta0,1,51,21,361.2218699558246
beta0,1,52,21,320.2788675336764
beta0,1,53,21,329.012647766115
beta0,1,54,21,373.70264833763144
beta0,1,55,21,367.2616883250417
beta0,1,56,21,373.22456854248765
beta0,1,57,21,347.5931143965131
beta0,1,58,21,409.60907733098156
beta0,1,59,21,393.49095041888245
beta0,1,60,21,322.6305055264682
beta0,1,61,21,361.2689320466304
beta0,1,62,21,316.49627934240243
beta0,1,63,21,361.7941991379025
beta0,1,64,21,349.5226095932159
beta0,1,65,21,359.9077033285372
beta0,1,66,21,314.3784010932528
beta0,1,67,21,382.0526491254822
beta0,1,68,21,403.0298063360103
beta0,1,69,21,360.32463001790603
beta0,1,70,21,377.6464461551466
beta0,1,71,21,331.11269724843237
beta0,1,72,21,404.20466136165356
beta0,1,73,21,327.6502018204269
beta0,1,74,21,383.39380769167326
beta0,1,75,21,340.5135680014289
beta0,1,76,21,355.3838645905549
beta0,1,77,21,251.9709686047118
beta0,1,78,21,311.47991982890323
beta0,1,79,21,360.0627487883507
beta0,1,80,21,346.72993124378195
beta0,1,81,21,383.6692111672948
beta0,1,82,21,363.25741663336106
beta0,1,83,21,283.23722221158977
beta0,1,84,21,299.63728355543515
beta0,1,85,21,325.2971035600809
beta0,1,86,21,338.9207346337465
beta0,1,87,21,335.9426715846168
beta0,1,88,21,342.05483008705204
beta0,1,89,21,364.53497111011535
beta0,1,90,21,372.8175414744339
beta0,1,91,21,388.1850646797518
beta0,1,92,21,358.2682207530385
beta0,1,93,21,335.165889959005
beta0,1,94,21,349.8802790303361
beta0,1,95,21,364.0344611635061
beta0,1,96,21,403.169062453696
beta0,1,97,21,343.8375713710973
beta0,1,98,21,302.51016291474537
beta0,1,99,21,376.201853774165
beta0,1,100,21,373.9364295052018
beta0,1,101,21,301.67754439353257
beta0,1,102,21,366.6477040474641
beta0,1,103,21,424.8257420932749
beta0,1,104,21,353.1908915236652
beta0,1,105,21,316.80158599742066
beta0,1,106,21,393.7536155723365
beta0,1,107,21,316.7273085744809
beta0,1,108,21,384.7849539516752
beta0,1,109,21,399.46041214134226
beta0,1,110,21,359.93163106589566
beta0,1,111,21,393.85918860041875
beta0,1,112,21,289.8274708979802
beta0,1,113,21,338.653879474066
beta0,1,114,21,378.22633832794696
beta0,1,115,21,358.78052789901056
beta0,1,116,21,371.0369455046392
beta0,1,117,21,365.44424235502163
beta0,1,118,21,385.9347323097014
beta0,1,119,21,331.9284458372347
beta0,1,120,21,349.9894708564947
beta0,1,121,21,429.33684906144754
beta0,1,122,21,389.3026619539118
beta0,1,123,21,374.339379856556
beta0,1,124,21,413.53386953182496
beta0,1,125,21,368.580171544476
beta0,1,126,21,338.21364191683836
beta0,1,127,21,378.81193878258506
beta0,1,128,21,381.82203246908455
beta0,1,129,21,359.7559416976992
beta0,1,130,21,301.9064504021388
beta0,1,131,21,320.7222436747837
beta0,1,132,21,382.3247087695209
beta0,1,133,21,376.6962116528074
beta0,1,134,21,382.54048413945486
beta0,1,135,21,326.23198430624996
beta0,1,136,21,312.7701726983933
beta0,1,137,21,339.7850664824794
beta0,1,138,21,314.6086274769164
beta0,1,139,21,334.1301386684715
beta0,1,140,21,363.1272135385902
beta0,1,141,21,401.06479532469615
beta0,1,142,21,366.4339155396382
beta0,1,143,21,289.03330978791496
beta0,1,144,21,301.01329149126116
beta0,1,145,21,337.5949029140187
beta0,1,146,21,360.578790516079
beta0,1,147,21,296.5711241678015
beta0,1,148,21,372.8629956564532
beta0,1,149,21,342.42091899345934
beta0,1,150,21,395.00748231357
beta0,1,151,21,308.86878259274596
beta0,1,152,21,367.2743598662736
beta0,1,153,21,374.01513536452086
beta0,1,154,21,363.73924390552025
beta0,1,155,21,369.2629300519249
beta0,1,156,21,340.5352535919595
beta0,1,157,21,385.0185686691252
beta0,1,158,21,369.1006114403295
beta0,1,159,21,327.06813912329307
beta0,1,160,21,318.7935428248852
beta0,1,161,21,300.6625427496898
beta0,1,162,21,355.17904496250924
beta0,1,163,21,320.10288231945844
beta0,1,164,21,295.47391224675147
beta0,1,165,21,379.3664837873323
beta0,1,166,21,340.06031687016804
beta0,1,167,21,323.4094509068216
beta0,1,168,21,364.99231159671365
beta0,1,169,21,363.0921619731918
beta0,1,170,21,341.71012358606043
beta0,1,171,21,431.40961604388104
beta0,1,172,21,405.9650869719106
beta0,1,173,21,295.92270433506394
beta0,1,174,21,321.5000153335707
beta0,1,175,21,364.0425287099858
beta0,1,176,21,324.57102383494134
beta0,1,177,21,372.9206157004231
beta0,1,178,21,401.60089371895816
beta0,1,179,21,346.6788153431508
beta0,1,180,21,422.41209522914414
beta0,1,181,21,390.68545055252855
beta0,1,182,21,352.50294545978824
beta0,1,183,21,316.7281936366501
beta0,1,184,21,363.65544701116283
beta0,1,185,21,329.7883579392558
beta0,1,186,21,309.5270780128596
beta0,1,187,21,384.70729894579546
beta0,1,188,21,345.09772714238113
beta0,1,189,21,343.78157467348746
beta0,1,190,21,307.91159290252295
beta0,1,191,21,426.7838872236465
beta0,1,192,21,386.90788264445746
beta0,1,193,21,327.4974474270604
beta0,1,194,21,333.50826572371875
beta0,1,195,21,309.04216305793284
beta0,1,196,21,362.42902076059255
beta0,1,197,21,391.5135033566481
beta0,1,198,21,328.8996145776365
beta0,1,199,21,348.52319532062455
beta0,1,200,21,345.61426347121716
beta0,1,201,21,371.5603334480722
beta0,1,202,21,372.0012709847788
beta0,1,203,21,394.15360576493646
beta0,1,204,21,349.55398387086024
beta0,1,205,21,373.95572732742625
beta0,1,206,21,368.6352730170882
beta0,1,207,21,389.3778686856299
beta0,1,208,21,317.3224002166079
beta0,1,209,21,361.43111094823183
beta0,1,210,21,302.4824695324086
beta0,1,211,21,341.0293691558178
beta0,1,212,21,355.5831243558697
beta0,1,213,21,356.5161395263848
beta0,1,214,21,368.051669535768
beta0,1,215,21,336.1341584807999
beta0,1,216,21,356.2560032021209
beta0,1,217,21,409.38126526371855
beta0,1,218,21,345.03249821342894
beta0,1,219,21,375.6574101813398
beta0,1,220,21,391.3350764472608
beta0,1,221,21,420.64934747762106
beta0,1,222,21,373.55275264928326
beta0,1,223,21,374.3562721635999
beta0,1,224,21,323.5289108369045
beta0,1,225,21,321.50797276708755
beta0,1,226,21,366.8956313993026
beta0,1,227,21,325.75034393913234
beta0,1,228,21,331.28380391732105
beta0,1,229,21,347.10643815530705
beta0,1,230,21,349.75020640917955
beta0,1,231,21,339.6000379683275
beta0,1,232,21,356.91586385632195
beta0,1,233,21,392.5457042843936
beta0,1,234,21,332.7898398611657
beta0,1,235,21,420.8349416968742
beta0,1,236,21,327.14370350385
beta0,1,237,21,388.5323690822548
beta0,1,238,21,345.7469505334258
beta0,1,239,21,335.5296168939482
beta0,1,240,21,373.5913915952604
beta0,1,241,21,372.92413102533214
beta0,1,242,21,365.63308584143425
beta0,1,243,21,339.98191219669326
beta0,1,244,21,349.2953270223071
beta0,1,245,21,353.7031048080951
beta0,1,246,21,390.21578725066973
beta0,1,247,21,322.7044792810519
beta0,1,248,21,400.202855611238
beta0,1,249,21,387.4848024492195
beta0,1,250,21,346.8035172721464
beta0,1,251,21,375.4879644416027
beta0,1,252,21,400.4143008568178
beta0,1,253,21,328.81247147413364
beta0,1,254,21,387.06497623263846
beta0,1,255,21,429.7731130251759
beta0,1,256,21,297.8685209376751
beta0,1,257,21,336.28992911491366
beta0,1,258,21,375.6948403143747
beta0,1,259,21,404.63658776100203
beta0,1,260,21,332.0878046239227
beta0,1,261,21,342.9020522466744
beta0,1,262,21,368.8185749253925
beta0,1,263,21,302.87148215850635
beta0,1,264,21,426.0020232462643
beta0,1,265,21,386.65256017296036
beta0,1,266,21,315.7398773334131
beta0,1,267,21,399.66641860978854
beta0,1,268,21,377.0289949918022
beta0,1,269,21,351.51086292759635
beta0,1,270,21,332.07407813288756
beta0,1,271,21,343.6356759823405
beta0,1,272,21,325.6218069023008
beta0,1,273,21,431.64955541692245
beta0,1,274,21,398.7521607172035
beta0,1,275,21,403.6728721766702
beta0,1,276,21,370.75917135701525
beta0,1,277,21,350.9057545107203
beta0,1,278,21,334.51584076223224
beta0,1,279,21,356.08622794140115
beta0,1,280,21,344.9158148172019
beta0,1,281,21,331.87986747767536
beta0,1,282,21,379.40217052501004
beta0,1,283,21,364.6086258731642
beta0,1,284,21,374.0267193844752
beta0,1,285,21,410.4794403567856
beta0,1,286,21,387.3526937579156
beta0,1,287,21,329.30752211996275
beta0,1,288,21,368.0953819466121
beta0,1,289,21,371.67535888187
beta0,1,290,21,357.01120784776026
beta0,1,291,21,341.72192872617165
beta0,1,292,21,319.18651543829407
beta0,1,293,21,404.8918604504445
beta0,1,294,21,376.2473201533036
beta0,1,295,21,358.9535535200028
beta0,1,296,21,385.72571399134483
beta0,1,297,21,305.7213582759326
beta0,1,298,21,333.14164106681034
beta0,1,299,21,341.62199106296146
beta0,1,300,21,385.3803056721946
beta0,1,301,21,365.6662670076166
beta0,1,302,21,398.8473834783674
beta0,1,303,21,386.05283564889396
beta0,1,304,21,335.83740296207003
beta0,1,305,21,365.97808391984927
beta0,1,306,21,324.61294619039137
beta0,1,307,21,329.46946327375707
beta0,1,308,21,387.6149020758964
beta0,1,309,21,309.57979905804825
beta0,1,310,21,366.38179896905206
beta0,1,311,21,353.1934482768443
beta0,1,312,21,408.5552956731439
beta0,1,313,21,407.7815806241033
beta0,1,314,21,387.04697344045803
beta0,1,315,21,405.64093544079753
beta0,1,316,21,376.26956408855955
beta0,1,317,21,308.11217815697546
beta0,1,318,21,394.2480408437932
beta0,1,319,21,347.72469320413717
beta0,1,320,21,307.3524732865459
beta0,1,321,21,349.1915397433145
beta0,1,322,21,333.23079582570256
beta0,1,323,21,362.7563976008894
beta0,1,324,21,417.3208723227168
beta0,1,325,21,388.6626336693136
beta0,1,326,21,383.48163934081765
beta0,1,327,21,376.9486901602845
beta0,1,328,21,362.69827067417816
beta0,1,329,21,372.909604493501
beta0,1,330,21,404.94669223775435
beta0,1,331,21,316.521012156424
beta0,1,332,21,333.27521326133245
beta0,1,333,21,367.26466782631627
beta0,1,334,21,365.9753457860814
beta0,1,335,21,416.9765985810739
beta0,1,336,21,319.5217253918322
beta0,1,337,21,372.92460941214773
beta0,1,338,21,356.0083182083486
beta0,1,339,21,362.18199319856456
beta0,1,340,21,412.8459687898263
beta0,1,341,21,286.69823052139384
beta0,1,342,21,363.5258594235849
beta0,1,343,21,374.56598220295484
beta0,1,344,21,320.5642965117872
beta0,1,345,21,365.19718046267946
beta0,1,346,21,284.98150789637197
beta0,1,347,21,337.0001638269723
beta0,1,348,21,413.0313386665668
beta0,1,349,21,363.7954653625783
beta0,1,350,21,378.09903868253843
beta0,1,351,21,306.8619318690611
beta0,1,352,21,386.5281484629542
beta0,1,353,21,421.06325303633434
beta0,1,354,21,380.7185845531944
beta0,1,355,21,370.3565793863077
beta0,1,356,21,356.2358162566471
beta0,1,357,21,319.84614160326754
beta0,1,358,21,364.08191693477437
beta0,1,359,21,353.3150299283176
beta0,1,360,21,348.2675209890772
beta0,1,361,21,310.56636634850344
beta0,1,362,21,366.13244554497606
beta0,1,363,21,343.86298371941956
beta0,1,364,21,371.90869253376076
beta0,1,365,21,440.4318216050264
beta0,1,366,21,358.8312671895669
beta0,1,367,21,372.88945003414267
beta0,1,368,21,307.7771615351085
beta0,1,369,21,350.363313733614
beta0,1,370,21,323.05142546734
beta0,1,371,21,404.92597278688055
beta0,1,372,21,423.3804132678796
beta0,1,373,21,358.2821970911003
beta0,1,374,21,388.1690809467229
beta0,1,375,21,335.96040970186505
beta0,1,376,21,388.4421317596389
beta0,1,377,21,386.12380820185626
beta0,1,378,21,458.9589093772437
beta0,1,379,21,355.6806277781395
beta0,1,380,21,334.86401837383613
beta0,1,381,21,350.2449798935834
beta0,1,382,21,364.95862468256735
beta0,1,383,21,346.0503673796836
beta0,1,384,21,351.7421144448064
beta0,1,385,21,362.0796839906129
beta0,1,386,21,389.4207633059132
beta0,1,387,21,342.3575546524104
beta0,1,388,21,369.18748249916507
beta0,1,389,21,303.03164791324656
beta0,1,390,21,400.5775284207141
beta0,1,391,21,348.35347410708573
beta0,1,392,21,365.96652874419
beta0,1,393,21,378.16720450058784
beta0,1,394,21,334.06009017087763
beta0,1,395,21,329.6160844608783
beta0,1,396,21,354.1062802969911
beta0,1,397,21,332.75994745484684
beta0,1,398,21,348.98249650982774
beta0,1,399,21,341.7063837891942
beta0,1,400,21,357.7002577859002
beta0,1,401,21,387.0044971850847
beta0,1,402,21,385.6908981073222
beta0,1,403,21,357.19116417388307
beta0,1,404,21,362.74199023989917
beta0,1,405,21,349.95846148361517
beta0,1,406,21,334.5859738848045
beta0,1,407,21,325.6226370311816
beta0,1,408,21,432.0674536093472
beta0,1,409,21,371.1098625822417
beta0,1,410,21,342.79970648959653
beta0,1,411,21,379.7492593278161
beta0,1,412,21,367.2523487447734
beta0,1,413,21,371.81547168610786
beta0,1,414,21,326.67459619906305
beta0,1,415,21,373.92033203454065
beta0,1,416,21,379.93061803571817
beta0,1,417,21,345.31496425251123
beta0,1,418,21,325.25444283451026
beta0,1,419,21,352.22549625539705
beta0,1,420,21,337.1192793914821
beta0,1,421,21,374.9340624781031
beta0,1,422,21,375.1445240246133
beta0,1,423,21,357.6329201297431
beta0,1,424,21,353.3814881282905
beta0,1,425,21,349.49960426504947
beta0,1,426,21,377.3599614071919
beta0,1,427,21,428.33690752182565
beta0,1,428,21,339.988566575194
beta0,1,429,21,393.561197616045
beta0,1,430,21,300.5000239381462
beta0,1,431,21,347.4850603361639
beta0,1,432,21,425.5558656189705
beta0,1,433,21,355.68091931382725
beta0,1,434,21,357.42857954897994
beta0,1,435,21,374.0570281357462
beta0,1,436,21,355.4978858035993
beta0,1,437,21,364.7241375530653
beta0,1,438,21,330.8302390883039
beta0,1,439,21,358.0504797414275
beta0,1,440,21,356.7110102031772
beta0,1,441,21,368.70379473474287
beta0,1,442,21,385.4568901760848
beta0,1,443,21,371.11249098719685
beta0,1,444,21,392.44634051508643
beta0,1,445,21,386.4907311226852
beta0,1,446,21,376.8058752140005
beta0,1,447,21,392.0207402794508
beta0,1,448,21,395.85620784478385
beta0,1,449,21,383.63193042897854
beta0,1,450,21,295.12457567926447
beta0,1,451,21,356.68789202981986
beta0,1,452,21,301.5674628667712
beta0,1,453,21,399.34946909136943
beta0,1,454,21,346.33720537669655
beta0,1,455,21,389.06323551941347
beta0,1,456,21,368.50433348811276
beta0,1,457,21,316.02797183155695
beta0,1,458,21,357.1424155638499
beta0,1,459,21,419.4502729264295
beta0,1,460,21,401.01362230668485
beta0,1,461,21,320.025951001576
beta0,1,462,21,325.0317528481847
beta0,1,463,21,367.9726064233829
beta0,1,464,21,327.9532524652091
beta0,1,465,21,376.6174901622681
beta0,1,466,21,361.91401159064543
beta0,1,467,21,396.88819125431974
beta0,1,468,21,383.8047940993708
beta0,1,469,21,336.2506324059936
beta0,1,470,21,354.2384533209756
beta0,1,471,21,392.14201984372454
beta0,1,472,21,372.3842809704104
beta0,1,473,21,343.4341404093147
beta0,1,474,21,423.7490888314835
beta0,1,475,21,349.436573815871
beta0,1,476,21,376.22809841633205
beta0,1,477,21,329.20823452029043
beta0,1,478,21,372.43279271735673
beta0,1,479,21,390.75556526523206
beta0,1,480,21,392.9384478294767
beta0,1,481,21,335.0906422510603
beta0,1,482,21,316.6793210398369
beta0,1,483,21,316.9396008172584
beta0,1,484,21,333.0775802076798
beta0,1,485,21,336.3393576667385
beta0,1,486,21,417.2077802079005
beta0,1,487,21,368.78253770678293
beta0,1,488,21,330.73005175951613
beta0,1,489,21,366.63029184554864
beta0,1,490,21,402.35040529827074
beta0,1,491,21,391.1651684276206
beta0,1,492,21,347.90572550588723
beta0,1,493,21,394.92624707135917
beta0,1,494,21,392.0309812620551
beta0,1,495,21,371.90914628552434
beta0,1,496,21,359.57307187588054
beta0,1,497,21,407.328208519229
beta0,1,498,21,381.09524950677854
beta0,1,499,21,315.8708564549179
beta0,1,500,21,366.6471023048427
beta0,1,1,22,390.2955623852554
beta0,1,2,22,377.6830603623991
beta0,1,3,22,339.89565732041467
beta0,1,4,22,390.64542233168464
beta0,1,5,22,345.7598762494472
beta0,1,6,22,344.69404192965465
beta0,1,7,22,405.5419834981721
beta0,1,8,22,363.24796104087983
beta0,1,9,22,392.61053808764416
beta0,1,10,22,378.2123837580599
beta0,1,11,22,303.093875643367
beta0,1,12,22,424.11713793085744
beta0,1,13,22,415.79834618588546
beta0,1,14,22,344.15572823047444
beta0,1,15,22,363.6496493142583
beta0,1,16,22,355.98278548974577
beta0,1,17,22,350.21586880383563
beta0,1,18,22,316.6814153387145
beta0,1,19,22,358.5690814809739
beta0,1,20,22,311.46868277355935
beta0,1,21,22,380.83495718163783
beta0,1,22,22,394.4977036546107
