name,index,day,middle,lower16,upper84
nep,781,33,-34.82977622476929,-63.09365713829153,-12.784356804451988
nep,782,33,11.870828169138193,-17.731805500221135,35.876538137072174
nep,783,33,-14.215163573522872,-43.141759096009956,8.99287660812339
nep,784,33,11.424154202768165,-17.740958571554483,35.565426178016615
nep,785,33,80.73812187440782,50.66230542326423,104.57311750009758
nep,786,33,-78.68096476957754,-102.96082474722034,-58.34198062325487
nep,787,33,-84.43301576533119,-108.28631882510128,-65.13695122585804
nep,788,33,-133.4871526823573,-155.66716858062262,-114.28446502025218
nep,789,33,-162.07809982966396,-184.35856285971795,-140.14618944295034
nep,790,33,-173.4982056821575,-196.31301280632147,-150.6339121763724
nep,791,33,-177.84446217845436,-200.09758687762337,-154.65404329901062
nep,792,33,-184.82244673380728,-207.5979207112311,-161.0398777549816
nep,793,34,-188.98032593606203,-212.26167138483817,-165.5262608341166
nep,794,34,-188.23686007179384,-211.66295212741795,-164.69454041813688
nep,795,34,-186.58974714200127,-210.37401406631392,-162.98311779903173
nep,796,34,-181.6496473299096,-204.80455571382743,-157.77630229173084
nep,797,34,-156.10208525251767,-179.27537982053366,-134.69184369873028
nep,798,34,-125.0699521261493,-150.5254905340541,-105.4674999090448
nep,799,34,-72.4321492116766,-99.89378408205758,-50.75354106975773
nep,800,34,33.45255918303522,1.1979615226730511,59.99514575849928
nep,801,34,65.96748175923878,32.51996555490541,91.61028425034229
nep,802,34,150.2003374933661,123.93831138166551,172.3312204533706
nep,803,34,158.62914051073616,133.38656748759476,180.19993732230589
nep,804,34,177.8867017088752,156.48181104526714,204.8836910618888
nep,805,34,178.2204216879474,156.8765033406519,205.272614983168
nep,806,34,180.66726612310458,158.35754655957152,207.1674135463731
nep,807,34,182.28455164121308,159.77770067970866,208.78440450129074
nep,808,34,181.97725482299685,159.51558802184337,208.17964986937176
nep,809,34,182.6417271032144,159.99037657376363,209.26762044395386
nep,810,34,173.93508308072734,150.711333769744,197.74627904535112
nep,811,34,146.3433237271467,119.79755251802213,167.5746034386235
nep,812,34,135.80706058083206,108.43322470750098,157.4435922439502
nep,813,34,74.35706733736825,40.292841292706335,99.8904264386854
nep,814,34,-26.741287244169342,-57.327477184327826,-1.8482159188049998
nep,815,34,-119.57370680200165,-146.63533282501967,-99.25887876732881
nep,816,34,-157.65813987237448,-183.81538355784943,-134.39017585612527
nep,817,35,-173.91216464685522,-199.39874815957268,-151.02108375149518
nep,818,35,-169.08994798988914,-194.70048458716744,-146.09693640114045
nep,819,35,-167.5219141282264,-193.43315814822842,-144.01892632277585
nep,820,35,-142.55759930823598,-169.53182061704535,-120.46279328719716
nep,821,35,-116.95229960429896,-144.67032617186544,-95.29397443907115
nep,822,35,-131.45779614855684,-160.00712214867877,-108.41800278446851
nep,823,35,-70.42899930508477,-99.0778612264432,-47.924539955044764
nep,824,35,-2.004295471455521,-33.16645741313719,24.9699013934673
nep,825,35,88.6909498185291,60.63575065936472,113.73832418214926
nep,826,35,36.89041436069962,5.99733438494877,63.01217702334815
nep,827,35,167.0979661986754,143.7657529167251,190.8788478863575
nep,828,35,170.66327533907787,146.5976385733964,193.93086579804077
nep,829,35,168.41342788797886,144.93331322902435,191.72203850466317
nep,830,35,168.0254181335455,144.474599936247,191.47370256962228
nep,831,35,170.609651874972,146.3445501533515,193.8534591725203
nep,832,35,171.77975025923575,146.81228699840435,196.84442836212247
nep,833,35,170.42594835484832,145.32860707712652,194.63692763820617
nep,834,35,164.05755578016417,139.99478532915393,188.43621625619724
nep,835,35,168.42934594158137,142.02922891238822,192.83650211617416
nep,836,35,165.83600625273516,139.46177015029775,190.96924681414865
nep,837,35,122.67500566918653,95.2109385715499,144.53367904889492
nep,838,35,8.181781455630869,-22.371282201867075,35.66405045637456
nep,839,35,-63.4493610356093,-94.10358344777842,-39.12516406054159
nep,840,35,-78.77194154833428,-110.16622356913282,-54.60759374844033
nep,841,36,-124.20412124028653,-153.57066699329118,-98.55353079497418
nep,842,36,-104.52826084833168,-133.81873666657623,-77.74905510889364
nep,843,36,-102.94233355917339,-132.48676295230925,-76.23076009226902
nep,844,36,-116.12548204035313,-145.4367809031819,-89.36078359331877
nep,845,36,4.11017737549237,-26.92826161418252,30.097890348193168
nep,846,36,62.63886620181022,33.0640057334358,87.90124795027404
nep,847,36,165.63313451824308,137.63667000267057,189.52034683512605
nep,848,36,163.38076982104565,136.9429573154751,187.76036519136855
nep,849,36,167.38593728487882,140.13049047067523,192.10915047927648
nep,850,36,169.1904730538279,141.54334747871158,193.43083474176203
nep,851,36,161.7010428900787,135.18813126907062,185.6159482444215
nep,852,36,169.75688473284174,142.7784916386789,193.36487448856175
nep,853,36,147.86704235391926,123.70219304920849,170.91750370254545
nep,854,36,167.36444293726151,140.63959708079005,191.1220100035943
nep,855,36,166.6038421155933,140.8753619434243,190.2192388613523
nep,856,36,170.23765787105938,144.18605980399457,194.5689398219829
nep,857,36,152.21027348286424,128.78103362149687,176.22685003070538
nep,858,36,23.78440097131015,-7.957469232532979,49.84785032230964
nep,859,36,107.2710190855622,80.35546106975782,129.82034583463405
nep,860,36,112.48007283160906,85.64328797478194,134.7466119482261
nep,861,36,65.4649054258529,36.143155526435706,90.79720104017879
nep,862,36,37.72165525210326,6.422191182176754,64.20032131507318
nep,863,36,-71.25916658287903,-99.19525661474675,-46.0245097194558
nep,864,36,-115.31506895100205,-143.43587103513556,-89.7324671127868
nep,865,37,-140.59119654848223,-169.82867096312356,-115.44666081506276
nep,866,37,-144.69949930320973,-173.87838984855858,-119.30218568866636
nep,867,37,-141.26624715829092,-170.57309451331002,-115.75212432885341
nep,868,37,-133.07935958970677,-161.93077695969274,-108.47252634648518
nep,869,37,-81.62440153116964,-108.37234266850231,-57.8414739475879
nep,870,37,47.8243932007058,17.768589967003347,72.73390232308343
nep,871,37,125.16291904521054,100.80032142011363,147.2691420645439
nep,872,37,166.22876758714278,142.55404652331376,190.07839444419588
nep,873,37,170.8895293080834,144.96557374952155,195.26938039813425
nep,874,37,171.34545912174943,145.93412426777434,195.31091367726833
nep,875,37,171.15922772944248,145.29055414110272,195.40030844572115
nep,876,37,172.60964558467316,148.39436535508887,196.9244074682686
nep,877,37,174.64433566088945,151.16930224967658,199.05272506256932
nep,878,37,175.0081690835276,151.4348242984243,199.34094417683662
nep,879,37,175.93266405199432,152.30722444293264,200.32787234074874
nep,880,37,177.44043366827003,154.29216945621508,201.629371914606
nep,881,37,178.70016389041152,155.12711834375992,203.13769267866275
nep,882,37,179.62751602048928,156.79820578390024,204.7414641748267
nep,883,37,184.35459928923865,163.0797318245914,208.54194509695947
nep,884,37,180.972164248662,161.3111439804576,204.29825898336307
nep,885,37,146.80926428367206,123.68413431811616,167.60098344158146
nep,886,37,-8.225691604053054,-37.190304818029965,18.246957812847874
nep,887,37,-59.00157208401805,-85.90911524120501,-36.709556375962435
nep,888,37,-131.50734605301304,-155.555612802039,-111.209989281999
nep,889,38,-173.03130394114282,-198.02435201625116,-151.23083823143952
nep,890,38,-176.36389241929848,-201.66561842037504,-153.5499008302892
nep,891,38,-168.3287481093475,-193.5894291026422,-146.50243184518635
nep,892,38,-119.21215352239321,-142.4827733916758,-98.95804861866364
nep,893,38,42.779513169946895,14.939406630673851,69.37849417980823
nep,894,38,141.07383880936288,118.69799251212748,160.27409262265138
nep,895,38,156.58147647932648,135.62804682868426,176.99326097938592
nep,896,38,155.1608914955574,134.3349701629077,175.32589768153247
nep,897,38,179.78327285782535,157.47928036111583,203.37068516962654
nep,898,38,180.41876009666856,157.9769521849628,204.64238503161945
nep,899,38,183.02190741695932,160.9907322357645,206.93393596438733
nep,900,38,184.195788518418,162.40179010160216,208.17487517233582
nep,901,38,190.54245920835018,170.16379459853098,215.32010477562147
nep,902,38,186.6418408270498,165.60429774019843,210.92824834153296
nep,903,38,187.46128663845568,167.2688388768703,211.83846143966755
nep,904,38,189.23234938676646,169.70355213408865,214.1873679597197
nep,905,38,190.16149348550522,170.21983746675497,215.15106599391035
nep,906,38,189.76518111227432,168.81657554086235,213.84512116063632
nep,907,38,190.97349243708427,170.23565132016188,215.6760939508561
nep,908,38,46.83935063239291,15.9228129964336,74.81947434107184
nep,909,38,56.709342930404134,26.51741406110613,84.13555358050684
nep,910,38,-63.31707942982759,-89.76939154488313,-40.463750573801526
nep,911,38,-127.24757055823514,-150.28455470471945,-107.7868619749722
nep,912,38,-164.93644912075467,-187.99837898105696,-146.1863557767065
nep,913,39,-189.96106183745556,-214.486694118229,-169.19908527576672
nep,914,39,-193.10037544859108,-218.1350450938414,-171.38129992850443
nep,915,39,-186.71259400791612,-211.58398719454652,-165.648720197641
nep,916,39,-165.13712633801904,-188.79029119337352,-145.80324753205517
nep,917,39,-107.66072163155802,-128.74700984657014,-88.95704132802513
nep,918,39,-0.7103363522693087,-30.213878045163653,22.69907329635823
nep,919,39,121.35454674557266,93.60452607434046,143.71355390248516
nep,920,39,186.14671585635006,163.46552811542318,209.45229394234784
nep,921,39,189.30651276772198,166.51921072405355,212.97519978169143
nep,922,39,190.2654022550351,167.768917696115,214.15058319809663
nep,923,39,192.0545922596122,169.1497639063635,216.35118099715098
nep,924,39,193.57134852752623,170.37107389259754,217.7246131871984
nep,925,39,195.29792360643359,171.84876834723275,219.67620631224656
nep,926,39,190.5242886387589,168.6065292560785,213.58900554133493
nep,927,39,189.24926664687553,167.48022315344423,213.41691624761427
nep,928,39,197.15196311684906,173.69634147080365,221.94267938749113
nep,929,39,199.86649843259192,175.80950694388812,225.08026762516823
nep,930,39,200.88168142800174,176.81139463756313,226.40710262927138
nep,931,39,199.2483705625921,175.32954113513668,224.71188274748394
nep,932,39,5.9131605170006765,-27.836153847644134,31.926034228605367
nep,933,39,132.5575661891703,102.3337603358179,158.16799471615244
nep,934,39,-66.42137749186902,-94.82380846750902,-45.46136959091013
nep,935,39,-168.1801767801754,-189.9809899570591,-150.82608459079717
nep,936,39,-201.15352479120017,-225.50044405502078,-181.55394142561224
nep,937,40,-205.13889992643445,-228.1173096283962,-183.78209976813167
nep,938,40,-204.73975476481365,-227.75007363430979,-183.53405528192505
nep,939,40,-197.4484702951938,-220.05838354500025,-175.9629077898695
nep,940,40,-185.20938233428944,-206.78995937234458,-165.49516817530815
nep,941,40,-159.7853854398141,-180.70116552362822,-141.32205430921624
nep,942,40,-107.73470466660166,-128.3042034026476,-88.95355300849494
nep,943,40,-39.33487547602286,-65.94239688159314,-17.41114972388938
nep,944,40,89.80666369600587,62.390282223648086,114.32070956361508
nep,945,40,173.62041861837497,151.82188748066625,194.6883621538906
nep,946,40,173.80552988186145,152.10205578204892,195.10702035184448
nep,947,40,183.30607200621236,163.02638353037412,206.7816951899162
nep,948,40,164.7502588007389,143.27932376819123,185.7902139372101
nep,949,40,185.81004660951547,165.768432272663,209.39445396616662
nep,950,40,183.95822621643796,163.71978399247118,207.97764974791392
nep,951,40,185.18945699278734,164.46915460368538,208.96715023043626
nep,952,40,175.88785293870242,155.15465022963866,197.83651421534069
nep,953,40,174.97795219468543,153.722536716248,196.29682996572106
nep,954,40,139.71909164208236,115.46973109141103,160.57150559295263
nep,955,40,135.32148944720333,110.09272232929192,156.9865264523136
nep,956,40,83.09474269743363,55.8105893493266,108.15090275114622
nep,957,40,16.88659424672305,-11.015286441605305,42.00875953314315
nep,958,40,-61.917766798316585,-87.24429303378632,-40.80015814574319
nep,959,40,-151.34130754164048,-173.0366164712908,-132.85641554780776
nep,960,40,-191.5272472656473,-212.6603955824926,-169.09385196530468
nep,961,41,-195.5567827654903,-219.59235051609255,-174.67306952407756
nep,962,41,-195.15658141158303,-218.93708179956292,-173.98423930626726
nep,963,41,-189.36624956830528,-213.29212518868565,-168.0433795403202
nep,964,41,-159.85972675922721,-181.2050981365744,-140.6726068263737
nep,965,41,-106.57867862316724,-127.53420893521093,-89.43748423134495
nep,966,41,34.924418681618135,9.357736968100957,61.1596621778598
nep,967,41,-9.676766918280435,-35.90374673407209,13.415528159570654
nep,968,41,181.14843238583796,160.85218978108404,202.46281601071001
nep,969,41,186.18044638770886,164.71390187129106,210.47320941640575
nep,970,41,187.41512208512177,165.36227941599964,211.18721350302098
nep,971,41,189.05391229419496,167.3637418721727,212.0590086753229
nep,972,41,190.43488968024755,169.1280049343978,213.28279462171906
nep,973,41,190.69181576280076,169.59335750702118,213.78011091551122
nep,974,41,191.43132991854264,170.3061796124851,214.6381773908446
nep,975,41,192.36219177423573,171.25027493385969,215.47360102902275
nep,976,41,193.5166750267246,172.23877166652608,216.2830630978984
nep,977,41,194.7688746211852,173.3335061469232,217.12317555691146
nep,978,41,157.83405915175692,134.28043774269756,178.71141701725713
nep,979,41,45.7751773187607,20.326095100993097,73.90594128816466
nep,980,41,31.5692392734408,6.268695766768989,59.71444475310095
nep,981,41,-37.371956561609224,-59.64866279575551,-14.206592311616998
nep,982,41,-73.4619704512396,-94.11024601807716,-53.76178930663282
nep,983,41,-166.7874580787497,-186.63795643743694,-149.46960478991497
nep,984,41,-193.353375275476,-216.92937955929227,-173.24699447104155
nep,985,42,-200.17011667395062,-221.62169528629698,-177.5526298457895
nep,986,42,-199.54322513161128,-221.1365101404885,-176.9606972540648
nep,987,42,-198.1639663622905,-219.89520564286838,-175.64113886308076
nep,988,42,-181.6837394055069,-201.6812962627717,-160.39620883746545
nep,989,42,-32.279862253582266,-56.85047755041134,-8.630084021268587
nep,990,42,134.13346763171398,110.80823718769108,154.80703016613472
nep,991,42,68.37389802381203,41.92205933059502,94.14915623455168
nep,992,42,154.23262177115782,133.46630650042587,175.69588807290714
nep,993,42,137.47799527057236,114.3656390091027,157.93284335715958
nep,994,42,181.96916800574724,162.02127685289574,204.0800044877545
nep,995,42,191.60298738581875,170.13461294850057,217.27326647477395
nep,996,42,192.71015566404316,171.22074025567468,218.51288112538649
nep,997,42,192.74007819064406,171.21281571364258,217.85854876307528
nep,998,42,186.63841232502963,166.99686811121825,210.81640645933453
nep,999,42,195.75582849743827,173.03785685705924,220.54681278646106
nep,1000,42,195.77394544780822,173.30911763543045,220.6234764432653
nep,1001,42,183.26817604462232,162.58587277049213,206.76866102629364
nep,1002,42,143.73124305050538,120.30454937622694,164.9660734857312
nep,1003,42,40.16755244243062,13.240928597878792,66.17643881185866
nep,1004,42,-98.8106395945481,-118.58456764345304,-80.16080429448625
nep,1005,42,-137.47032758321478,-156.27836227315416,-119.01776468344761
nep,1006,42,-155.853173874667,-175.71111466176052,-136.388736984488
nep,1007,42,-187.59702204221605,-208.17780829873715,-165.49894793958262
nep,1008,42,-192.75487191194196,-214.13638070853307,-169.9986075996751
nep,1009,43,-192.94508809011353,-217.26750895551146,-170.45947124336556
nep,1010,43,-193.97890103018767,-218.89247944218883,-171.11447336008484
nep,1011,43,-191.28834906583842,-216.64270342018094,-168.45305675518796
nep,1012,43,-173.04565763673725,-196.4649576866022,-152.31427577519105
nep,1013,43,-163.5638583455733,-186.51155894091386,-143.361401160065
nep,1014,43,-126.21664715113727,-146.36017163501702,-106.94334285590429
nep,1015,43,-91.48255771441951,-113.01395638710694,-70.99295675984808
nep,1016,43,-10.159884918458701,-36.89488191631121,15.66212996265478
nep,1017,43,-15.182594971774634,-41.55321533901434,10.442892558548541
nep,1018,43,140.70431306278368,117.15302820493115,162.4614097987601
nep,1019,43,183.85000257795775,164.5452466647096,206.31393588871907
nep,1020,43,168.16143785213217,146.96447871079522,188.33767624754933
nep,1021,43,176.0250426192004,156.79993049342332,196.5752827189286
nep,1022,43,155.62357422714047,134.3287966149124,176.939240197562
nep,1023,43,112.8759624639178,87.90845256188555,136.12982197699787
nep,1024,43,24.33940479775275,-2.550416780113372,52.346036033422294
nep,1025,43,-9.786708677527287,-36.8983221715374,15.741118252711004
nep,1026,43,-16.768859744026486,-43.33229131083267,7.2715762336802126
nep,1027,43,-90.70374139015343,-112.98568320379498,-70.17273767513052
nep,1028,43,23.000033351853887,-5.3576470269561725,50.171501609537124
nep,1029,43,-25.148983043063275,-49.90252505793527,-2.2097976453470833
nep,1030,43,-82.13274924752179,-105.03347027368255,-61.1649773181707
nep,1031,43,-139.2633041641271,-162.46573295265995,-117.03518754383808
nep,1032,43,-129.59814940873798,-153.06498509809708,-108.03478034212365
nep,1033,44,-166.04375944489115,-192.13598792179977,-142.8547614259328
nep,1034,44,-173.8590676093723,-200.4460697048067,-149.42807345674902
nep,1035,44,-176.21688151065564,-202.83803745006506,-151.48913036196043
nep,1036,44,-158.044915090527,-183.4104477591723,-134.5457864818986
nep,1037,44,-127.91602515077723,-151.46085414168843,-105.93164066431966
nep,1038,44,-99.60471597834766,-125.19877693334331,-79.00669137660634
nep,1039,44,-26.23227014479282,-52.60102815264986,-1.2307413167686208
nep,1040,44,123.82806156847506,102.18593045603785,144.79072266647484
nep,1041,44,163.42022037712837,142.51095533017502,183.77080575338044
nep,1042,44,152.56721411123056,133.16715714748636,171.84015195663665
nep,1043,44,172.21203107703718,151.35949813273263,195.48259968562178
nep,1044,44,176.3610694231786,154.28713262946192,200.42284392419947
nep,1045,44,177.7112065615833,154.89947590306593,201.37055420450042
nep,1046,44,178.60701143364432,155.81144575897372,202.68555334320314
nep,1047,44,167.09500869202597,146.3515588474703,188.81448834871074
nep,1048,44,166.08689891869835,145.54955661474844,187.31222018569434
nep,1049,44,179.49294618654451,156.3107356264347,204.41564823994756
nep,1050,44,178.58774042564636,156.4030089037425,202.38791460241276
nep,1051,44,152.27450939376556,132.36544816431837,171.20568640715464
nep,1052,44,123.28470182205862,100.8804748687786,144.82118375593603
nep,1053,44,68.15818341023041,40.29732628098175,95.10158914795048
nep,1054,44,-61.68199835824478,-86.98693733600128,-40.244682125681386
nep,1055,44,-126.84916137088915,-150.99006394868684,-104.62706975042863
nep,1056,44,-164.18236899001027,-191.15687113093247,-139.95447752678652
nep,1057,45,-169.45641356569786,-195.20135190651126,-145.90639344344987
nep,1058,45,-170.09540688586702,-196.09912106471694,-146.47736112740617
nep,1059,45,-168.32637119406053,-194.47271337228668,-144.89397401084287
nep,1060,45,-152.15824319307342,-178.89610005876065,-129.40287226561097
nep,1061,45,-104.30506367724513,-128.65349465408548,-81.76285201401453
nep,1062,45,-72.9079097407872,-96.49249153199248,-47.69661496421029
nep,1063,45,103.34949112693452,79.14776940211519,128.42117613289122
nep,1064,45,157.23998754562302,137.42531271976415,178.78358465423184
nep,1065,45,165.93137554562276,145.83008394144747,189.04991084431344
nep,1066,45,172.977429383737,151.46837446387292,198.5376357355823
nep,1067,45,173.10280899721567,151.60039668264125,199.30278964705718
nep,1068,45,174.00828446126812,152.63234919402845,200.35579777236498
nep,1069,45,174.04866284806332,152.75189037656858,200.44959319154123
nep,1070,45,175.3469718432004,153.67540642079103,201.5632873212267
nep,1071,45,176.49630671034927,155.18969055387595,202.52073676802655
nep,1072,45,176.277060214267,155.1449186865695,200.82656236602827
nep,1073,45,166.1138887557201,146.34827685213912,187.01153039344294
nep,1074,45,177.35581101263435,156.1395307981755,202.16526693691037
nep,1075,45,168.87682212999516,149.39536401546312,189.7894157300417
nep,1076,45,181.98962630384926,162.26730802469086,205.58047822119443
nep,1077,45,65.05839700096308,39.903855679707455,96.8019414620464
nep,1078,45,-52.81297952029031,-75.30791302750563,-25.52394291872834
nep,1079,45,-60.79254174226814,-83.23039616881232,-34.394916577579075
nep,1080,45,-136.74205273775357,-160.1414691398059,-114.22583812306094
nep,1081,46,-168.56613700898453,-195.06458869028037,-144.35040340791454
nep,1082,46,-172.32139870582802,-199.02475331161494,-147.54609219957936
nep,1083,46,-170.7943780141258,-197.2928003759048,-146.19554451298174
nep,1084,46,-155.4247016363658,-180.88097716401492,-131.7507857231298
nep,1085,46,-106.7228799324622,-130.34700224000355,-85.85170888728845
nep,1086,46,11.73808052037083,-14.511171247279467,39.61662087543218
nep,1087,46,135.9452459110804,114.75557694390729,156.9107409009778
nep,1088,46,178.71380372983302,156.2853912352321,200.84609230679564
nep,1089,46,182.5936376076,161.27471212497824,207.9084542578628
nep,1090,46,183.10874700508714,161.8641455207113,208.0122773262438
nep,1091,46,183.98207732226115,162.66298208890746,208.73106661701888
nep,1092,46,185.78972807678346,164.51100138506018,210.37538571398892
nep,1093,46,186.36657089378872,165.159163180925,211.2839013833867
nep,1094,46,186.86507906052339,165.42176966860467,212.0076247025431
nep,1095,46,187.6697678208206,166.8458069686305,212.52746400445358
nep,1096,46,187.7116444999782,166.9675604965035,212.59378017251282
nep,1097,46,191.05113493374938,171.5404272149183,214.00071575302303
nep,1098,46,174.4871011640676,156.25539340814493,195.93543618294643
nep,1099,46,172.52737912087133,154.62423690699148,193.23996081090326
nep,1100,46,182.96423529915802,164.4299808619946,204.82294708856045
nep,1101,46,154.5767515881784,133.8519302210637,174.08795009057022
nep,1102,46,57.898298901322846,29.43961938256456,89.75950622800096
nep,1103,46,-102.38741232787832,-123.12281114394887,-81.84422053055293
nep,1104,46,-153.37915413312055,-174.52965691268804,-133.83605742785224
nep,1105,47,-171.24426457663748,-194.2296284917085,-150.91072081446006
nep,1106,47,-177.9026822861519,-201.27959714474142,-155.80810417532885
nep,1107,47,-146.7656966971303,-168.49959776453932,-128.5902818227728
nep,1108,47,-0.6673226819582823,-27.33779833197527,31.065889822933705
nep,1109,47,-25.962522635001264,-51.36366524374931,3.8033037974909925
nep,1110,47,-9.020467025278805,-35.560536139991754,20.91322141183504
nep,1111,47,18.314750481744483,-8.962927119040982,52.18859910047254
nep,1112,47,17.032617738419063,-10.109167741596636,50.80200613331702
nep,1113,47,84.24197228154897,56.619096226449564,114.51005692349865
nep,1114,47,136.2309314552296,112.44475597359238,158.33135705410805
nep,1115,47,188.54693564774522,169.47961202436952,213.50003878152052
nep,1116,47,189.86383330468192,170.25712209278566,214.65244538286748
nep,1117,47,183.80204934946056,165.3584416135066,207.17528980454523
nep,1118,47,186.34705391079706,167.76106888209904,209.64641994570715
nep,1119,47,185.7465190756067,167.5018918894853,207.1634238540989
nep,1120,47,152.86000602003185,129.92879868348504,172.54543221937976
nep,1121,47,172.43622002335636,151.65811937641453,191.95705730485827
nep,1122,47,99.60147760150619,71.96033205404967,129.937769326735
nep,1123,47,95.90460122637593,68.22278247305734,126.45585110900893
nep,1124,47,17.862935331183124,-9.951117119239465,51.03967170567294
nep,1125,47,-84.52511320701342,-106.36506387454781,-61.821373806027196
nep,1126,47,-48.720934502019894,-72.76834666380091,-21.75051347841915
nep,1127,47,-128.37714278614106,-150.10246795434128,-110.38508942504501
nep,1128,47,-176.13279498416026,-199.40539476509707,-154.39076556964878
nep,1129,48,-187.36010781338794,-210.2356881246614,-163.47600799225955
nep,1130,48,-187.63309479739806,-210.4979018010223,-163.52642263949298
nep,1131,48,-186.26402257922658,-209.1600080201829,-162.1112825685634
nep,1132,48,-182.5924743667981,-205.06994858773993,-158.74901897777877
nep,1133,48,-163.79504387116833,-185.40277578055577,-141.90979718898177
nep,1134,48,-152.67750018892372,-174.54360482400696,-132.09117347103714
nep,1135,48,-109.9612999887311,-131.97683008142633,-87.80059375949493
nep,1136,48,107.825846366259,80.47729697733176,140.40433831844257
nep,1137,48,179.75398219348523,160.59296149329018,202.23204050965705
nep,1138,48,185.68127555061807,164.45520419977728,207.72161252794137
nep,1139,48,190.45334031097815,168.455362413462,214.07936596158697
nep,1140,48,192.04480049369297,169.7592050810779,215.25074048050024
nep,1141,48,192.99182100688517,171.0183792348617,215.9849626354437
nep,1142,48,195.18054866336598,173.3791739088698,218.49390230657983
nep,1143,48,195.76067226598295,174.30984991303126,219.0226367957066
nep,1144,48,196.71080253082465,174.80043050319372,219.93870060516085
nep,1145,48,193.03645963324337,172.63905333244753,215.61206704550443
nep,1146,48,177.84656081576998,159.03675845781632,199.69214572211953
nep,1147,48,145.006536926332,120.21728437182276,169.89332028581836
nep,1148,48,74.26760099976593,43.809657225644614,113.03874242302419
nep,1149,48,27.44501459447298,-2.4541326462553847,66.62692969464902
nep,1150,48,91.7358583026864,61.30060853698034,127.29221486575805
nep,1151,48,-114.95340898296075,-136.342443846559,-91.68595151390328
nep,1152,48,-166.44589578169933,-186.07459611711116,-146.63254040436752
nep,1153,49,-185.8700779278298,-209.42111419093192,-165.68625565053162
nep,1154,49,-189.88533091084173,-213.1550539238098,-168.9820767995944
nep,1155,49,-185.3244487535553,-208.33400123316568,-164.3909200397879
nep,1156,49,-165.35173004717703,-187.00640003324614,-145.23383516146143
nep,1157,49,-86.47726762672922,-107.91690327321253,-56.30787758521232
nep,1158,49,-35.88210372575735,-60.84063015287495,1.1166694025977748
nep,1159,49,131.87820255719527,107.87713490165959,164.06903336866534
nep,1160,49,188.2238262927114,166.4271852957643,210.73361032335197
nep,1161,49,190.80400013257645,167.96576749557298,214.7130286294653
nep,1162,49,193.05649320712592,170.09682371509587,218.3304802175836
nep,1163,49,191.52252702847568,168.30424748113498,216.62116202813414
nep,1164,49,196.47431610281208,173.30480553567827,220.29474414328217
nep,1165,49,196.51625640107363,173.3730842043893,220.3373755472339
nep,1166,49,195.85096700043567,172.60641134046986,219.90195341996017
nep,1167,49,198.28509348694467,175.45751999362938,222.26328065445838
nep,1168,49,205.38441029284047,181.86605100775898,229.51893449060577
nep,1169,49,206.3801575486553,183.26546951204907,230.34872668286465
nep,1170,49,209.6641965167949,185.33699691387335,235.23907255247735
nep,1171,49,209.31370784026913,185.19285405259018,234.85905180156726
nep,1172,49,188.4675201460023,165.58466876433812,210.29271703590922
nep,1173,49,18.328141731468122,-13.84222266565846,62.078302088136795
nep,1174,49,-74.01076608214422,-98.12048686155545,-41.76428013132558
nep,1175,49,-163.18784850384392,-181.4745047296613,-141.89925775152108
nep,1176,49,-198.75042355211536,-219.57102201231285,-178.7078407124939
nep,1177,50,-207.20756025956177,-228.7611960458793,-184.46089231731023
nep,1178,50,-206.9723101771587,-228.4557103703345,-184.1431036906308
nep,1179,50,-204.1706907356666,-225.266111447044,-181.7840517920146
nep,1180,50,-187.62505732156615,-207.44930420054513,-165.9990697362206
nep,1181,50,-156.09481443492723,-175.15080745521345,-134.67871707469013
nep,1182,50,22.614036799657427,-8.876670775375676,73.8970047423249
nep,1183,50,41.46908505246688,9.415273204867319,94.05680303414341
nep,1184,50,63.489760976536004,30.792166967999435,115.23344440969245
nep,1185,50,124.30404270595713,94.29453990046102,163.83753972697062
nep,1186,50,185.4553595132432,163.45358426513667,208.96656973963258
nep,1187,50,206.30058891225121,182.02458810057402,231.0928806103414
nep,1188,50,208.57544940676814,184.05637142266474,233.85693026759324
nep,1189,50,210.4230684023218,186.05219256765906,237.56656117879044
nep,1190,50,211.40856002073423,187.22929644405147,239.5216864453171
nep,1191,50,212.76977991882896,188.04169415636812,242.75402035337186
nep,1192,50,208.2172962963738,184.11624954825203,237.6030449130164
nep,1193,50,216.56207290361908,189.36316273154935,247.65071186403657
nep,1194,50,217.83270814402067,190.6579735047521,249.62072463796576
nep,1195,50,217.42384069512335,190.32532819172295,249.66030768575303
nep,1196,50,31.884437810688283,-6.809545451914729,90.10720295837504
nep,1197,50,165.05396356140506,136.76219726734445,199.72313592521706
nep,1198,50,-100.99354365032359,-126.7233518878153,-60.519098741453924
nep,1199,50,-144.952835907678,-167.85270535380417,-117.49000045144786
nep,1200,50,-204.86171551831956,-223.6881631089318,-181.2026330358018
nep,1201,51,-221.1888823154752,-244.45033365401423,-195.06432725128042
nep,1202,51,-223.37095294382408,-246.57249720337245,-197.18071351524023
nep,1203,51,-219.8929660174214,-243.09355983272536,-194.46545249846307
nep,1204,51,-202.69460131533714,-223.33081680609953,-176.99738392175928
nep,1205,51,-144.7145095960516,-166.9388881227269,-116.10171287949848
nep,1206,51,-85.10978077723486,-114.07330574925147,-40.309117848727546
nep,1207,51,57.04575993382524,17.060804228948868,121.64742534526673
nep,1208,51,128.78873576143002,91.81873331586003,178.11545806860144
