chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5139.838907518577,5088.875031992401,4992.303265822195,4965.942112363978,1,383
5196.95492940298,5090.555948869032,5051.157908469237,5128.836316548959,1,384
5138.323910243477,5142.298590266995,4966.486133886301,5362.060486264696,1,385
5137.082769667431,5052.326227394067,5073.657426121082,5282.674600175624,1,386
5124.636003930138,5103.683319880053,5057.476123452717,5107.784792085648,1,387
5047.57566193855,5253.017776825463,5303.651209299627,5091.2031358564545,1,388
5189.651409920398,5107.509762694619,5177.0730368391505,5129.05047510821,1,389
5327.229081182168,5092.432372674479,4959.666064418072,5269.169390991228,1,390
5116.730443062466,5156.111374582726,5097.679221802133,5082.911815031835,1,391
5111.173850784018,5263.100426161748,5227.30884622856,4980.972222908673,1,392
5201.523308601843,4938.85899820878,5158.5136868457175,5075.387801275106,1,393
4911.358809904981,5224.170911945035,5078.313868183477,5121.740986226415,1,394
5084.818040343933,5077.612500888616,5220.728100371206,5120.859191532638,1,395
5021.3864121156585,5026.970379863733,5298.507052363024,5220.385818602397,1,396
5239.609823479528,5077.335179144379,5216.953004378418,5153.164251361715,1,397
5315.5361170814285,5273.907469265034,5251.4489984426,5229.566514745973,1,398
5250.8350080988275,5030.606919389946,5215.710392905001,5154.998368750866,1,399
5129.113793877999,5281.99874591985,4988.435635206288,5158.293261440697,1,400
5107.586422497452,5024.708862460146,5229.593213354415,5164.768282481269,1,401
5103.500549243034,5094.7114960993695,5154.345414797666,5070.355478822118,1,402
5296.065313447303,5193.70637674793,5171.493261319839,5226.528067331064,1,403
5087.17699608053,5041.348238112605,5258.2984476140355,5075.657974065698,1,404
4993.902892560417,5032.203675949837,5078.073730929071,5397.13646386094,1,405
5253.131855070647,5256.478290243539,5160.196468464066,5193.433621355587,1,406
5178.279724061632,5209.980604927838,5175.668088013282,5239.943848546498,1,407
5129.831305144304,5040.610620512234,5184.609958108993,5225.529666804643,1,408
5044.486589036804,5227.516381649338,5079.8526950404685,5252.342759344712,1,409
5138.86068783747,4955.972954821176,4883.455398507689,4989.765127553924,1,410
5106.455292805667,5311.53515555768,5073.754500637737,5189.573913019051,1,411
5201.576641388388,5291.418634429577,5121.403234091683,5107.515940431392,1,412
5031.657346141414,5132.292041635651,5206.111673546674,5173.450847512173,1,413
5136.847891551253,5067.876793953606,5281.443568375488,5092.584265334098,1,414
5111.561973162461,5218.77635409978,5060.358071500007,5087.426438761053,1,415
5203.06432916716,5179.228730219951,5154.0280801769095,5127.414085730017,1,416
5110.318328974374,5264.788433798949,5215.88374029397,5234.582131719106,1,417
5166.035857425404,4876.217191518406,5189.814696656341,5087.208649054897,1,418
4976.16616602876,5188.085825571398,5307.943308897677,5300.3060491126225,1,419
5158.612131588945,5164.802730557525,4902.86399289068,5125.68046653051,1,420
5066.9987697118995,5016.679517064327,5154.010140913295,5219.518479798195,1,421
5182.159415625406,5334.103314218995,5127.328059361245,5116.502349180642,1,422
5229.248640929973,5104.8353608754915,5123.845146397945,5126.630900750824,1,423
5136.9495415468455,5192.61235518558,5207.272297062261,5195.644525903166,1,424
5401.067109426989,5299.9363729859515,5047.86894937816,5174.068895905224,1,425
5067.259734797906,5355.500786157673,5049.468620792512,5277.252849621238,1,426
5239.531474388975,5187.739844504956,5065.071503181029,5097.588743951263,1,427
5228.758623810219,5287.749439345665,5219.337590639909,5048.913398245857,1,428
5125.900107535388,4998.438836138027,5057.654015523337,5107.435307938772,1,429
5211.174488166318,5167.634153651332,4982.932558731965,5108.300331286384,1,430
5125.228506236339,5211.998496040611,5031.49638386142,5150.598164705659,1,431
5129.472474326269,4910.168688074997,4964.133726890721,5063.21731698784,1,432
5243.98493528277,5410.834426016216,5207.97329635907,5141.215473544193,1,433
5292.779650385741,5131.6692715886265,5029.491569647427,5167.37166174206,1,434
5005.975504909635,4975.845432570963,5239.371151748959,5082.201459102014,1,435
5121.030049977175,5181.043413100684,5190.51795972242,5216.719968508959,1,436
5161.09063589015,5213.067062133125,5219.980877286491,5243.325316222519,1,437
5137.472977715217,5217.593385709779,5059.200263577361,5244.431454008651,1,438
5192.932209113413,5200.858854060927,5073.253473876408,5179.9445759176,1,439
5210.297475292716,5067.331840998624,5051.860206272219,5099.5096892612,1,440
5112.492192230818,5192.079996385144,5075.648863429255,5075.283529084587,1,441
5185.435274116468,5111.637106052132,5130.666760700193,5013.489528948866,1,442
5027.971341366934,5134.623542027781,5095.039507142016,5112.566964521075,1,443
5138.547993349346,5171.6098785386985,4967.111835806701,5371.168860733641,1,444
5163.352500685562,5112.25808361344,5118.1687859411895,5003.264113368845,1,445
5143.672810672296,5107.708385670042,4937.9055330899755,5298.963572094799,1,446
4933.750974315522,5089.17106582641,5071.185246386036,5100.798291466139,1,447
5336.711033183168,5181.588989553005,5205.385407515885,5145.512795251567,1,448
5158.491253589177,5125.668669891939,5252.716542024671,5123.419664992979,1,449
5114.518327148335,5135.475843446287,5131.384348496955,5112.423118906737,1,450
5011.8285775254935,5202.961006702835,5023.677806456637,5272.290917614524,1,451
5087.407664107005,5190.514008650707,5146.477308502348,5195.305660793146,1,452
5081.776789409194,5173.213707339631,5007.574316142186,5090.462193545969,1,453
5127.149602971473,5095.534135671957,5103.028702927567,5080.204514554858,1,454
5172.21760611398,5120.503768510948,5332.585238463946,5241.067643903307,1,455
5013.615997615892,5237.991190130501,5155.285865423993,5010.055632992799,1,456
5216.170512144015,5041.643523898047,5281.931307560984,5102.672617121972,1,457
5277.131360093161,5023.593539189802,5135.731643250505,5085.271039811219,1,458
5158.765817756819,5102.137443248304,5013.560054902696,5121.214503000233,1,459
4944.511017110881,5246.068928982242,5312.632922716084,5177.778443656504,1,460
5032.116843474292,5116.342270223587,5170.737778118246,5235.153745212202,1,461
5132.461367831247,5061.536514649195,5240.905385437639,5028.57599595577,1,462
5276.309674868874,5068.9140390556395,5120.26968320665,5223.774216207923,1,463
5102.766885299427,5292.517530071642,5236.844429879157,5249.1440613490095,1,464
5169.258345065557,5086.981513253883,5000.966452795692,5319.127851501443,1,465
5091.275459133476,5254.225049847404,4995.700270889408,5178.498843130198,1,466
5321.703391716146,5198.410472677591,5127.312459082337,5134.390114281268,1,467
5052.2710359386565,5118.428936685219,5223.299784876453,5364.10861327137,1,468
5070.630201236969,5283.781321018458,5210.930886749697,4975.156016886201,1,469
5392.028684966691,5136.978714295743,5027.991290989732,5254.32456340651,1,470
5248.717639012844,5129.062893105832,5238.602760283175,5104.719650252395,1,471
5228.549414904477,4952.237663525678,5005.526496935363,5372.924771929609,1,472
4972.9018349953,5063.20630780051,5097.822831140256,4934.605888198599,1,473
5221.039870585833,5230.352366251382,5357.555235717247,5236.653809480281,1,474
5192.449681702919,5130.157278852971,5323.0074899309375,5125.168358427993,1,475
5118.898661049006,5262.229805687881,5063.092562758477,4975.647829655169,1,476
5159.41089766362,5046.533796337477,5196.470701490459,5259.437017937479,1,477
5290.79180438118,4968.987055368241,5240.023901439645,5204.304373383516,1,478
5111.4778476837255,5072.172236752584,5113.981776189725,5227.7355773659065,1,479
5034.89086532257,5196.359341485462,5132.922045814283,5188.099373322785,1,480
5353.777987988144,5086.31671184005,5089.461804235831,5258.211235015734,1,481
5167.70946266759,5071.166716079589,5082.173159860616,5031.578074824318,1,482
5218.961758088712,5261.735234906468,5288.558354934925,5248.352030549543,1,483
5240.88809144568,5261.222822234766,5298.709884524831,5161.5752779575305,1,484
4977.4303981287,5081.334190413273,5209.889973021289,5182.231379596995,1,485
5425.099827883788,5136.2296911142075,5131.505474121883,5175.699232408793,1,486
5094.344883130375,4907.297796821323,5320.940466004708,5259.948001467828,1,487
5209.799160291844,5236.577820555502,5173.833667985687,5207.17460547962,1,488
5238.320148576315,5233.754003015898,5207.416541008814,5278.220172115107,1,489
5136.729426652175,5249.392042181974,5132.176106053271,4910.034888804638,1,490
5184.331186338694,5124.508323735923,5071.014435131419,5197.093948332114,1,491
5051.465731414586,5085.344999623627,5187.351477171642,5216.833875762271,1,492
5115.804728860039,5018.945787395068,5219.314922687114,5310.703829280057,1,493
5059.172848074385,5123.808751420036,5074.925344825544,5145.786491348921,1,494
5096.7973738955125,5166.474958919376,5107.154762032718,5181.118939908957,1,495
5136.1857684472925,5171.259593004144,5141.483342998061,5125.989212749375,1,496
5167.691218310367,5266.872722388853,5167.9052939306675,5189.709698432812,1,497
5310.465625500246,5084.023409192931,5111.624243342145,5120.1153818839875,1,498
5058.614118323216,5141.5949117324535,5078.994156823797,5089.460025358407,1,499
5076.435440821102,5079.6039819745965,5163.099664724147,5318.5030856639205,1,500
