name,chain,step,day,value
beta0,1,268,16,178.52065292259277
beta0,1,269,16,284.0565883297425
beta0,1,270,16,310.0107233152023
beta0,1,271,16,333.6657351972497
beta0,1,272,16,271.96924151990027
beta0,1,273,16,280.39625879094734
beta0,1,274,16,222.97528458741368
beta0,1,275,16,229.73604812571838
beta0,1,276,16,370.7633119211623
beta0,1,277,16,341.69483912907003
beta0,1,278,16,176.3737351299095
beta0,1,279,16,217.8161947459602
beta0,1,280,16,244.41528540669015
beta0,1,281,16,377.0081102428635
beta0,1,282,16,409.86491217850744
beta0,1,283,16,243.09611140684498
beta0,1,284,16,262.29290465747863
beta0,1,285,16,240.078735917862
beta0,1,286,16,248.7145960377697
beta0,1,287,16,377.90301582519066
beta0,1,288,16,215.01390259425966
beta0,1,289,16,308.06942007504784
beta0,1,290,16,294.47700118799713
beta0,1,291,16,258.4413905679577
beta0,1,292,16,365.52856416051094
beta0,1,293,16,253.7039616121888
beta0,1,294,16,313.68711912842474
beta0,1,295,16,339.8766698886283
beta0,1,296,16,268.3284386675452
beta0,1,297,16,244.05648759517373
beta0,1,298,16,319.0304531029018
beta0,1,299,16,251.24180357242133
beta0,1,300,16,209.15526368718506
beta0,1,301,16,202.7098250174309
beta0,1,302,16,322.61916451376976
beta0,1,303,16,326.579317672603
beta0,1,304,16,280.1038408010304
beta0,1,305,16,305.9166656163041
beta0,1,306,16,201.63996269676687
beta0,1,307,16,238.7301002711756
beta0,1,308,16,238.45503898501585
beta0,1,309,16,332.4816066071123
beta0,1,310,16,344.15457921549523
beta0,1,311,16,230.14965129238763
beta0,1,312,16,312.65604531824715
beta0,1,313,16,306.84152773930214
beta0,1,314,16,285.0930012075618
beta0,1,315,16,251.42882173300285
beta0,1,316,16,300.1278076849526
beta0,1,317,16,273.7603910945399
beta0,1,318,16,314.7982702991687
beta0,1,319,16,175.7712398290823
beta0,1,320,16,325.9307306010443
beta0,1,321,16,248.0925825702368
beta0,1,322,16,254.6375887068554
beta0,1,323,16,280.3629498993376
beta0,1,324,16,285.01740803915254
beta0,1,325,16,336.1223516537077
beta0,1,326,16,257.06702056728324
beta0,1,327,16,252.99540780434478
beta0,1,328,16,307.2225841741568
beta0,1,329,16,369.34531119802045
beta0,1,330,16,269.80842016910873
beta0,1,331,16,336.4220140100737
beta0,1,332,16,277.44093175889054
beta0,1,333,16,234.32370955541026
beta0,1,334,16,403.0225921419521
beta0,1,335,16,287.64728364894967
beta0,1,336,16,207.27257055224948
beta0,1,337,16,361.25139134635737
beta0,1,338,16,292.40390826552687
beta0,1,339,16,226.45388069959014
beta0,1,340,16,375.40418017762886
beta0,1,341,16,334.13794643197804
beta0,1,342,16,232.7017046480206
beta0,1,343,16,223.56384233383872
beta0,1,344,16,266.7498699221741
beta0,1,345,16,343.2898907599507
beta0,1,346,16,229.24601892500775
beta0,1,347,16,305.97844162051445
beta0,1,348,16,186.69942973764043
beta0,1,349,16,245.18185160744088
beta0,1,350,16,221.4795046375448
beta0,1,351,16,368.7103275588183
beta0,1,352,16,244.0818509439891
beta0,1,353,16,230.5804622325941
beta0,1,354,16,237.95024197828403
beta0,1,355,16,317.6831922681997
beta0,1,356,16,235.9450649696498
beta0,1,357,16,309.240994265163
beta0,1,358,16,238.7080839281941
beta0,1,359,16,329.6332408628959
beta0,1,360,16,233.87026204700152
beta0,1,361,16,268.50452206193086
beta0,1,362,16,245.03771927989754
beta0,1,363,16,238.63328601944298
beta0,1,364,16,269.5987267475267
beta0,1,365,16,387.1101289035851
beta0,1,366,16,314.70516175354544
beta0,1,367,16,257.81249471294154
beta0,1,368,16,290.9322586462346
beta0,1,369,16,226.43445150573706
beta0,1,370,16,287.5954730949269
beta0,1,371,16,400.11446562889887
beta0,1,372,16,234.15523944510943
beta0,1,373,16,342.462154176067
beta0,1,374,16,224.96651531632548
beta0,1,375,16,237.88069731823717
beta0,1,376,16,355.49885839702347
beta0,1,377,16,228.1101645965212
beta0,1,378,16,255.08454557115812
beta0,1,379,16,209.27968266856914
beta0,1,380,16,244.93588498369627
beta0,1,381,16,253.12269472021308
beta0,1,382,16,246.9059407355678
beta0,1,383,16,229.1391062060175
beta0,1,384,16,227.3136134636145
beta0,1,385,16,341.51666890812
beta0,1,386,16,283.2526833666345
beta0,1,387,16,207.21242183125088
beta0,1,388,16,261.1460853312778
beta0,1,389,16,301.6813610607578
beta0,1,390,16,242.96005574253306
beta0,1,391,16,225.06635463673095
beta0,1,392,16,347.6235607693337
beta0,1,393,16,208.5995341168164
beta0,1,394,16,313.1076545819683
beta0,1,395,16,347.1764642410851
beta0,1,396,16,241.7684216581027
beta0,1,397,16,273.8903023680987
beta0,1,398,16,264.06888073372863
beta0,1,399,16,333.4835361107354
beta0,1,400,16,244.09394534570458
beta0,1,401,16,357.5328939597307
beta0,1,402,16,284.0379481929508
beta0,1,403,16,365.35070030670727
beta0,1,404,16,261.9645996801815
beta0,1,405,16,314.16765164839114
beta0,1,406,16,299.6811310200013
beta0,1,407,16,304.3409385796367
beta0,1,408,16,265.90318838723715
beta0,1,409,16,239.3184264650618
beta0,1,410,16,345.9529645702441
beta0,1,411,16,248.0076747072427
beta0,1,412,16,304.45364117805804
beta0,1,413,16,303.5021518308878
beta0,1,414,16,258.2154968048899
beta0,1,415,16,208.86745089326715
beta0,1,416,16,270.10772742751703
beta0,1,417,16,289.5211987310684
beta0,1,418,16,274.22328513322674
beta0,1,419,16,276.9072676554789
beta0,1,420,16,291.8079949852684
beta0,1,421,16,290.1465272797713
beta0,1,422,16,265.37510180870197
beta0,1,423,16,325.42400796305975
beta0,1,424,16,274.2724505317571
beta0,1,425,16,271.8875005417727
beta0,1,426,16,242.38415686079227
beta0,1,427,16,296.50871126014727
beta0,1,428,16,290.8754253446188
beta0,1,429,16,331.70015008469517
beta0,1,430,16,231.0999617943649
beta0,1,431,16,299.30925181145415
beta0,1,432,16,238.5896875286562
beta0,1,433,16,228.5045265758133
beta0,1,434,16,282.54838745347854
beta0,1,435,16,219.70034266951205
beta0,1,436,16,314.93616294614986
beta0,1,437,16,300.7989719567311
beta0,1,438,16,236.2078998188345
beta0,1,439,16,287.7948326796193
beta0,1,440,16,263.84720900370667
beta0,1,441,16,276.38494003342555
beta0,1,442,16,205.22653890783437
beta0,1,443,16,202.24798199439132
beta0,1,444,16,209.34529077793167
beta0,1,445,16,221.14209715282965
beta0,1,446,16,213.1950116511388
beta0,1,447,16,174.5952450877441
beta0,1,448,16,223.03672019983924
beta0,1,449,16,291.27945715708654
beta0,1,450,16,226.50065663603698
beta0,1,451,16,264.5757447833656
beta0,1,452,16,210.5452589003508
beta0,1,453,16,301.1692804851769
beta0,1,454,16,258.1238354004945
beta0,1,455,16,301.82658870557015
beta0,1,456,16,345.43273635767684
beta0,1,457,16,282.49846437606067
beta0,1,458,16,306.1323629732898
beta0,1,459,16,255.63661492755978
beta0,1,460,16,322.8462918218623
beta0,1,461,16,298.51901208239684
beta0,1,462,16,283.81308972036146
beta0,1,463,16,340.20544834407684
beta0,1,464,16,280.2855545887207
beta0,1,465,16,228.09890335754704
beta0,1,466,16,291.2153962492602
beta0,1,467,16,225.2006310420921
beta0,1,468,16,256.95649756878026
beta0,1,469,16,290.98408528377956
beta0,1,470,16,252.9779758458311
beta0,1,471,16,180.32272419818617
beta0,1,472,16,220.09925665901352
beta0,1,473,16,154.2915492985188
beta0,1,474,16,275.7706582909762
beta0,1,475,16,328.36119135266307
beta0,1,476,16,236.0501545437483
beta0,1,477,16,203.5019828639482
beta0,1,478,16,208.23769536239985
beta0,1,479,16,286.0804014168855
beta0,1,480,16,215.8377435778564
beta0,1,481,16,297.2941254369068
beta0,1,482,16,218.78785113401892
beta0,1,483,16,269.2720619333499
beta0,1,484,16,303.9216619280291
beta0,1,485,16,335.51903064547844
beta0,1,486,16,247.21466340597794
beta0,1,487,16,236.66574254520435
beta0,1,488,16,384.53567902800916
beta0,1,489,16,197.51372240845257
beta0,1,490,16,252.83047692516877
beta0,1,491,16,267.99893899664943
beta0,1,492,16,223.86176247748287
beta0,1,493,16,277.52449035572596
beta0,1,494,16,297.45466509711224
beta0,1,495,16,377.31400992173934
beta0,1,496,16,246.17136142007428
beta0,1,497,16,317.4125292974081
beta0,1,498,16,335.7938928691107
beta0,1,499,16,289.3633870128717
beta0,1,500,16,319.2371886663656
beta0,1,1,17,317.93388975004365
beta0,1,2,17,274.19167446240766
beta0,1,3,17,320.11703759006775
beta0,1,4,17,307.65278765711525
beta0,1,5,17,286.2282036955572
beta0,1,6,17,260.2470350611303
beta0,1,7,17,167.66604764853264
beta0,1,8,17,285.8253221487198
beta0,1,9,17,268.0617522896772
beta0,1,10,17,295.69367892707754
beta0,1,11,17,282.7335480210824
beta0,1,12,17,302.4869019346442
beta0,1,13,17,334.8763053025727
beta0,1,14,17,246.68777174474832
beta0,1,15,17,378.7065013646707
beta0,1,16,17,276.39479136967384
beta0,1,17,17,311.4595049502811
beta0,1,18,17,203.70213083892415
beta0,1,19,17,237.10934010044502
beta0,1,20,17,259.2742704155956
beta0,1,21,17,337.45143619675156
beta0,1,22,17,370.46806687266394
beta0,1,23,17,367.74500053788194
beta0,1,24,17,328.8469403312449
beta0,1,25,17,309.50716132263085
beta0,1,26,17,379.67960084956206
beta0,1,27,17,284.8634184546191
beta0,1,28,17,330.9165963201894
beta0,1,29,17,406.9032341660784
beta0,1,30,17,230.01838619032486
beta0,1,31,17,250.05965509624974
beta0,1,32,17,364.8273968209395
beta0,1,33,17,362.4266778606846
beta0,1,34,17,217.71216281056678
beta0,1,35,17,244.24848807348616
beta0,1,36,17,324.08911569206595
beta0,1,37,17,323.97141391394723
beta0,1,38,17,246.3500805671691
beta0,1,39,17,244.1504839098911
beta0,1,40,17,254.57226442922544
beta0,1,41,17,273.7159406136274
beta0,1,42,17,259.702602748182
beta0,1,43,17,215.72040183421953
beta0,1,44,17,375.34976521053215
beta0,1,45,17,286.3703985021395
beta0,1,46,17,420.14137585109756
beta0,1,47,17,217.97387409314703
beta0,1,48,17,334.761094041994
beta0,1,49,17,400.3598652483826
beta0,1,50,17,240.61921198380816
beta0,1,51,17,331.06484563763945
beta0,1,52,17,360.47447255019597
beta0,1,53,17,379.0193576693386
beta0,1,54,17,263.44099725631594
beta0,1,55,17,195.84433725868902
beta0,1,56,17,209.8629561305449
beta0,1,57,17,258.3186635462039
beta0,1,58,17,257.48429714874555
beta0,1,59,17,278.13158901569085
beta0,1,60,17,378.211243736431
beta0,1,61,17,227.8802695066029
beta0,1,62,17,247.72491137972247
beta0,1,63,17,196.17039148465705
beta0,1,64,17,287.8440606272216
beta0,1,65,17,213.83609108703916
beta0,1,66,17,272.62113106020644
beta0,1,67,17,212.89273858678277
beta0,1,68,17,260.34978176460544
beta0,1,69,17,275.085275765748
beta0,1,70,17,290.1803516655302
beta0,1,71,17,313.07798407006624
beta0,1,72,17,295.30680246518205
beta0,1,73,17,222.16818758830735
beta0,1,74,17,230.36418332281724
beta0,1,75,17,323.26534165183915
beta0,1,76,17,328.9244610911408
beta0,1,77,17,229.69726425501324
beta0,1,78,17,225.72842165091134
beta0,1,79,17,244.5717479773602
beta0,1,80,17,330.4606980136718
beta0,1,81,17,408.9328959291412
beta0,1,82,17,202.85719359197478
beta0,1,83,17,320.6964103508758
beta0,1,84,17,197.564133755539
beta0,1,85,17,189.69556188870632
beta0,1,86,17,248.03018203104736
beta0,1,87,17,448.60599819165964
beta0,1,88,17,395.01498586758845
beta0,1,89,17,269.71066589914176
beta0,1,90,17,266.8223584399429
beta0,1,91,17,331.17019015178545
beta0,1,92,17,298.808361163041
beta0,1,93,17,332.17878317602083
beta0,1,94,17,272.06353715037966
beta0,1,95,17,367.11453408450393
beta0,1,96,17,353.9708624882505
beta0,1,97,17,326.4020840032464
beta0,1,98,17,288.9468763848429
beta0,1,99,17,393.8741961290316
beta0,1,100,17,319.01592071261643
beta0,1,101,17,242.3692452504765
beta0,1,102,17,236.87375239847893
beta0,1,103,17,248.426383957541
beta0,1,104,17,230.64169914425608
beta0,1,105,17,289.5665266873356
beta0,1,106,17,372.6751775976643
beta0,1,107,17,343.9252066926918
beta0,1,108,17,343.9465639658399
beta0,1,109,17,339.95368152772295
beta0,1,110,17,345.3934812700562
beta0,1,111,17,205.82588608838034
beta0,1,112,17,302.4272628056995
beta0,1,113,17,360.25282938618034
beta0,1,114,17,275.60567258692726
beta0,1,115,17,267.14885883612686
beta0,1,116,17,247.36686438732735
beta0,1,117,17,159.00058955451482
beta0,1,118,17,268.9886210290407
beta0,1,119,17,330.3073622818777
beta0,1,120,17,225.43295565127076
beta0,1,121,17,222.57259387277608
beta0,1,122,17,296.50054373854755
beta0,1,123,17,228.50137105184447
beta0,1,124,17,289.23766868081674
beta0,1,125,17,308.60799332218437
beta0,1,126,17,272.80440972347884
beta0,1,127,17,267.366646793755
beta0,1,128,17,290.7546366386169
beta0,1,129,17,225.53032165116392
beta0,1,130,17,217.9710376294701
beta0,1,131,17,255.29590482810715
beta0,1,132,17,485.1033577354337
beta0,1,133,17,282.2485781186452
beta0,1,134,17,255.58202161976655
beta0,1,135,17,244.47876168698724
beta0,1,136,17,277.61627176510416
beta0,1,137,17,228.49404253646856
beta0,1,138,17,203.46200523045658
beta0,1,139,17,236.58091315690652
beta0,1,140,17,300.85918895884896
beta0,1,141,17,524.5929248643168
beta0,1,142,17,260.30223203485394
beta0,1,143,17,280.05735638464483
beta0,1,144,17,353.3893417606127
beta0,1,145,17,221.80124597028086
beta0,1,146,17,237.8982101532065
beta0,1,147,17,351.9384621004469
beta0,1,148,17,285.584233730812
beta0,1,149,17,363.1771793682577
beta0,1,150,17,230.0167967718445
beta0,1,151,17,284.226984949605
beta0,1,152,17,204.0407352582158
beta0,1,153,17,296.339731301994
beta0,1,154,17,347.2930330788431
beta0,1,155,17,295.6884333076402
beta0,1,156,17,254.25427207463946
beta0,1,157,17,276.3642514734591
beta0,1,158,17,345.9864950827248
beta0,1,159,17,272.1307350908597
beta0,1,160,17,261.5102561549683
beta0,1,161,17,219.82353070256679
beta0,1,162,17,258.4837538694618
beta0,1,163,17,188.24938797255345
beta0,1,164,17,230.57158575161435
beta0,1,165,17,353.8672466002704
beta0,1,166,17,309.3852758006675
beta0,1,167,17,306.8419996016445
beta0,1,168,17,269.6944402877257
beta0,1,169,17,333.8051419594352
beta0,1,170,17,319.1586251925626
beta0,1,171,17,294.690595924871
beta0,1,172,17,305.50744908120953
beta0,1,173,17,310.35045455880544
beta0,1,174,17,230.90665779044284
beta0,1,175,17,235.35642813894754
beta0,1,176,17,321.0458504912444
beta0,1,177,17,252.71030844998128
beta0,1,178,17,314.77291867903165
beta0,1,179,17,214.39232458850555
beta0,1,180,17,290.4686749542462
beta0,1,181,17,230.67085249217536
beta0,1,182,17,351.7047925404594
beta0,1,183,17,344.77313213634125
beta0,1,184,17,275.4123247673928
beta0,1,185,17,332.0435572219768
beta0,1,186,17,248.3678567867864
beta0,1,187,17,325.5323550685053
beta0,1,188,17,416.1159507151083
beta0,1,189,17,327.13885577763875
beta0,1,190,17,256.0440827827817
beta0,1,191,17,388.4620860930619
beta0,1,192,17,245.7570048656333
beta0,1,193,17,277.41452733373933
beta0,1,194,17,225.27144921762113
beta0,1,195,17,356.40682976282005
beta0,1,196,17,226.34350278160562
beta0,1,197,17,380.0237335231008
beta0,1,198,17,339.56436315362697
beta0,1,199,17,249.23092019606116
beta0,1,200,17,266.19235694700404
beta0,1,201,17,300.9168738103154
beta0,1,202,17,230.96908080928273
beta0,1,203,17,270.53830248286704
beta0,1,204,17,348.94530136008444
beta0,1,205,17,252.52353153090934
beta0,1,206,17,276.4923671771257
beta0,1,207,17,277.6484886753902
beta0,1,208,17,308.7059758494663
beta0,1,209,17,256.74113917340816
beta0,1,210,17,287.8328781761552
beta0,1,211,17,433.57747187049307
beta0,1,212,17,251.27712279457936
beta0,1,213,17,260.05803178412435
beta0,1,214,17,281.83198406586143
beta0,1,215,17,218.66560105856695
beta0,1,216,17,268.25456160285967
beta0,1,217,17,235.62903958369836
beta0,1,218,17,289.86736026890094
beta0,1,219,17,168.44313503444948
beta0,1,220,17,256.8940997155368
beta0,1,221,17,336.9261995421282
beta0,1,222,17,297.88209499352024
beta0,1,223,17,265.23021902426285
beta0,1,224,17,293.53129461936237
beta0,1,225,17,240.8658618999875
beta0,1,226,17,398.33795320869984
beta0,1,227,17,369.3900845263666
beta0,1,228,17,250.23547425829412
beta0,1,229,17,327.60331145132625
beta0,1,230,17,334.8515256266365
beta0,1,231,17,271.03165363025204
beta0,1,232,17,383.2628722297463
beta0,1,233,17,377.97587669193524
beta0,1,234,17,259.5595413812327
beta0,1,235,17,327.734878713071
beta0,1,236,17,261.49504476040676
beta0,1,237,17,316.5823968889554
beta0,1,238,17,263.94248464194237
beta0,1,239,17,277.24300852698633
beta0,1,240,17,296.7651772025631
beta0,1,241,17,269.50365183371844
beta0,1,242,17,309.2967257448898
beta0,1,243,17,260.0214727062654
beta0,1,244,17,348.42077839676637
beta0,1,245,17,270.00534403432636
beta0,1,246,17,269.65298120440303
beta0,1,247,17,252.26485681528635
beta0,1,248,17,291.15698617872
beta0,1,249,17,352.9773459026475
beta0,1,250,17,254.0013525744643
beta0,1,251,17,302.298600996698
beta0,1,252,17,341.3558825825738
beta0,1,253,17,206.597342875525
beta0,1,254,17,283.27591812565413
beta0,1,255,17,245.58761140086887
beta0,1,256,17,272.95574692253854
beta0,1,257,17,192.2224656003712
beta0,1,258,17,242.9929449227875
beta0,1,259,17,216.5214041995443
beta0,1,260,17,253.41534069159871
beta0,1,261,17,426.90278432531215
beta0,1,262,17,312.0387008584737
beta0,1,263,17,289.4598665746453
beta0,1,264,17,236.44320923673493
beta0,1,265,17,282.60642578014233
beta0,1,266,17,337.36055187000005
beta0,1,267,17,310.91221167064685
beta0,1,268,17,203.19073031234907
beta0,1,269,17,272.822038030728
beta0,1,270,17,339.8362533279385
beta0,1,271,17,346.49701373310427
beta0,1,272,17,259.0121681532406
beta0,1,273,17,273.74181901064367
beta0,1,274,17,236.51581226926942
beta0,1,275,17,232.41883286896763
beta0,1,276,17,461.44549273612154
beta0,1,277,17,355.94194614204434
beta0,1,278,17,201.62952386553306
beta0,1,279,17,280.67165066545397
beta0,1,280,17,268.4974058317617
beta0,1,281,17,359.065024146969
beta0,1,282,17,349.8573600448084
beta0,1,283,17,242.62666095387598
beta0,1,284,17,262.8424707475102
beta0,1,285,17,223.81303729459532
beta0,1,286,17,243.43218730684626
beta0,1,287,17,384.6484263777485
beta0,1,288,17,244.0294222085908
beta0,1,289,17,320.00633752879315
beta0,1,290,17,275.75066542393085
beta0,1,291,17,289.381001236472
beta0,1,292,17,385.82443706347516
beta0,1,293,17,258.70371110461497
beta0,1,294,17,348.1490820905758
beta0,1,295,17,307.6020904217242
beta0,1,296,17,283.1198130506801
beta0,1,297,17,266.55584795970964
beta0,1,298,17,345.4270350641121
beta0,1,299,17,294.57074578132824
beta0,1,300,17,210.04862570999123
beta0,1,301,17,200.79034054762434
beta0,1,302,17,309.7028609653077
beta0,1,303,17,313.71164440854966
beta0,1,304,17,316.87370671763443
beta0,1,305,17,300.2733593595744
beta0,1,306,17,251.87607514805404
beta0,1,307,17,249.24844547167334
beta0,1,308,17,246.60495438529887
beta0,1,309,17,380.582285285646
beta0,1,310,17,353.6989074938095
beta0,1,311,17,236.22547553968727
beta0,1,312,17,330.92202788084563
beta0,1,313,17,295.8228888155853
beta0,1,314,17,301.6606299546804
beta0,1,315,17,270.26623794465604
beta0,1,316,17,371.9212064232609
beta0,1,317,17,276.84224031185425
beta0,1,318,17,309.92020482096376
beta0,1,319,17,191.1742834931469
beta0,1,320,17,347.87514618563563
beta0,1,321,17,245.2742421899858
beta0,1,322,17,242.5921164527039
beta0,1,323,17,275.0561392319634
beta0,1,324,17,275.80954975191946
beta0,1,325,17,331.7860471947157
beta0,1,326,17,287.7482673102212
beta0,1,327,17,247.32404271781965
beta0,1,328,17,302.4499679753511
beta0,1,329,17,391.21333870076245
beta0,1,330,17,271.75684960748896
beta0,1,331,17,442.65958122437934
beta0,1,332,17,304.60414444267894
beta0,1,333,17,225.71002016417188
beta0,1,334,17,423.6222246810844
beta0,1,335,17,278.60628571034135
beta0,1,336,17,223.19758126945763
beta0,1,337,17,341.62044584955714
beta0,1,338,17,357.5774864807516
beta0,1,339,17,269.97903866802795
beta0,1,340,17,403.14104999644667
beta0,1,341,17,337.27802064799465
beta0,1,342,17,274.10053759630654
beta0,1,343,17,234.42990834202774
beta0,1,344,17,264.86301236364994
beta0,1,345,17,368.00330665052167
beta0,1,346,17,211.88592171606567
beta0,1,347,17,305.666977469438
beta0,1,348,17,197.2339618805972
beta0,1,349,17,269.04135908273054
beta0,1,350,17,222.68732083840678
beta0,1,351,17,311.50296535720787
beta0,1,352,17,249.14161787237586
beta0,1,353,17,276.08487360786984
beta0,1,354,17,247.92634977641535
beta0,1,355,17,315.6505426266587
beta0,1,356,17,247.0810458235209
beta0,1,357,17,327.5277220957695
beta0,1,358,17,233.95575811686868
beta0,1,359,17,305.1128889486551
beta0,1,360,17,250.08781028673812
beta0,1,361,17,285.68998273779556
beta0,1,362,17,268.0615212677143
beta0,1,363,17,244.04615818224573
beta0,1,364,17,283.4995275660139
beta0,1,365,17,373.9096909894002
beta0,1,366,17,297.80854553171963
beta0,1,367,17,236.5117486897638
beta0,1,368,17,305.51141504990153
beta0,1,369,17,220.86042985617857
beta0,1,370,17,312.65939733966485
beta0,1,371,17,440.8565656331108
beta0,1,372,17,262.6807077039147
beta0,1,373,17,360.655031779907
beta0,1,374,17,280.4627787179708
beta0,1,375,17,273.82469555853703
beta0,1,376,17,348.3096479786905
beta0,1,377,17,218.66114648032345
beta0,1,378,17,252.63996554941622
beta0,1,379,17,202.40761473032202
beta0,1,380,17,253.89223698650105
beta0,1,381,17,308.10602002332934
beta0,1,382,17,277.63602726708524
beta0,1,383,17,239.2526699297017
beta0,1,384,17,242.1922946113823
beta0,1,385,17,316.45262256730007
beta0,1,386,17,289.41568464760263
beta0,1,387,17,212.84051094832006
beta0,1,388,17,382.5031226901999
beta0,1,389,17,356.14376056014805
beta0,1,390,17,203.77640169593752
beta0,1,391,17,239.5456634215225
beta0,1,392,17,355.81269466325267
beta0,1,393,17,213.35114645429792
beta0,1,394,17,322.4631642026584
beta0,1,395,17,370.1515975643575
beta0,1,396,17,262.02130901860403
beta0,1,397,17,236.31514058409127
beta0,1,398,17,300.663113028414
beta0,1,399,17,341.9819052951072
beta0,1,400,17,235.2544457563275
beta0,1,401,17,368.86427029155664
beta0,1,402,17,271.3230386851044
beta0,1,403,17,419.3837308637745
beta0,1,404,17,285.6075914265911
beta0,1,405,17,374.3182807606333
beta0,1,406,17,296.1490767006736
beta0,1,407,17,320.3139341179568
beta0,1,408,17,324.7309980623887
beta0,1,409,17,241.13251729581378
beta0,1,410,17,400.0739223806505
beta0,1,411,17,284.27498235460826
beta0,1,412,17,296.48181599681385
beta0,1,413,17,319.5187915696058
beta0,1,414,17,268.55621840531427
beta0,1,415,17,200.22859413962317
beta0,1,416,17,289.49178854817046
beta0,1,417,17,307.2552584620958
beta0,1,418,17,269.18765758691427
beta0,1,419,17,279.91092161089654
beta0,1,420,17,333.83748019912684
beta0,1,421,17,295.77236863440453
beta0,1,422,17,265.2406715587752
beta0,1,423,17,345.4962388319741
beta0,1,424,17,334.28039547166566
beta0,1,425,17,265.28204756689524
beta0,1,426,17,232.22805137272283
beta0,1,427,17,299.8964497900633
beta0,1,428,17,358.6347352576922
beta0,1,429,17,327.9898754341687
beta0,1,430,17,249.00313985616452
beta0,1,431,17,286.24716819108517
beta0,1,432,17,243.41094215584832
beta0,1,433,17,278.91833084163824
beta0,1,434,17,339.32496000165975
beta0,1,435,17,240.77873447073216
beta0,1,436,17,368.3880222279495
beta0,1,437,17,302.7834893346588
beta0,1,438,17,266.915184581789
beta0,1,439,17,341.0648494662156
beta0,1,440,17,264.6239145449778
beta0,1,441,17,346.35867709723607
beta0,1,442,17,205.7197742110408
beta0,1,443,17,216.46040911025915
beta0,1,444,17,214.22502828311636
beta0,1,445,17,226.41883771151254
beta0,1,446,17,239.11494060345592
beta0,1,447,17,206.20539877471975
beta0,1,448,17,248.71122958525063
beta0,1,449,17,320.55936718495553
beta0,1,450,17,255.14246063182767
beta0,1,451,17,279.8793069602023
beta0,1,452,17,248.60016532169314
beta0,1,453,17,313.6569744461585
beta0,1,454,17,263.4974102243285
beta0,1,455,17,298.2121623155908
beta0,1,456,17,350.43448043723987
beta0,1,457,17,281.6886306646801
beta0,1,458,17,335.2738996532924
beta0,1,459,17,247.13848751159384
beta0,1,460,17,321.0878592352499
beta0,1,461,17,282.08160429621444
beta0,1,462,17,257.85669740976095
beta0,1,463,17,329.2446118638243
beta0,1,464,17,254.73534121222391
beta0,1,465,17,227.70433194894463
beta0,1,466,17,299.4931306128815
beta0,1,467,17,223.74994869039386
beta0,1,468,17,260.76747191347704
beta0,1,469,17,314.07150264922484
beta0,1,470,17,273.905839474475
beta0,1,471,17,202.31453335352745
beta0,1,472,17,194.7711058255388
beta0,1,473,17,192.23560366406363
beta0,1,474,17,287.0785391692798
beta0,1,475,17,317.6091539942486
beta0,1,476,17,198.98494129293064
beta0,1,477,17,219.71556964870305
beta0,1,478,17,194.91761138516532
beta0,1,479,17,252.02811951929112
beta0,1,480,17,230.59706761093219
beta0,1,481,17,312.3480496241786
beta0,1,482,17,245.85807104486645
beta0,1,483,17,258.83423516103494
beta0,1,484,17,298.3550969499228
beta0,1,485,17,346.5732003388965
beta0,1,486,17,244.85604871351578
beta0,1,487,17,231.39518708998853
beta0,1,488,17,361.0148964543758
beta0,1,489,17,217.42330794113792
beta0,1,490,17,279.12486877224944
beta0,1,491,17,278.6190025934644
beta0,1,492,17,215.36146920202094
beta0,1,493,17,266.90306296284797
beta0,1,494,17,326.2092625501447
beta0,1,495,17,400.4608685188497
beta0,1,496,17,248.3700429909924
beta0,1,497,17,331.25083912121204
beta0,1,498,17,308.5611588773804
beta0,1,499,17,303.7110932435013
beta0,1,500,17,303.3739304861452
beta0,1,1,18,400.29598582240305
beta0,1,2,18,293.0436700304169
beta0,1,3,18,370.34265304108686
beta0,1,4,18,315.0174780054007
beta0,1,5,18,273.3948828683144
beta0,1,6,18,257.49394470970077
beta0,1,7,18,179.2242754930838
beta0,1,8,18,297.4776791949845
beta0,1,9,18,284.88463054641187
beta0,1,10,18,326.44121195338755
beta0,1,11,18,295.0927730396602
beta0,1,12,18,317.6987561122711
beta0,1,13,18,336.0797278010421
beta0,1,14,18,249.24660234499817
beta0,1,15,18,407.79893868742965
beta0,1,16,18,313.1936425274043
beta0,1,17,18,274.4367497764031
beta0,1,18,18,219.52990942846563
beta0,1,19,18,267.0792815169914
beta0,1,20,18,303.0959337239127
beta0,1,21,18,292.44947784100566
beta0,1,22,18,316.70420445612825
beta0,1,23,18,338.69530960226047
beta0,1,24,18,341.05338234002005
beta0,1,25,18,299.02157846625823
beta0,1,26,18,386.01779601658114
beta0,1,27,18,329.4868556041047
beta0,1,28,18,330.49093908121677
beta0,1,29,18,409.53149756512227
beta0,1,30,18,238.05891844023026
beta0,1,31,18,267.8861539520122
beta0,1,32,18,375.1952197112142
beta0,1,33,18,301.8591302669934
beta0,1,34,18,217.57423479961042
beta0,1,35,18,258.24695174453603
beta0,1,36,18,330.85625233969904
beta0,1,37,18,253.4675393835127
beta0,1,38,18,294.6048396254829
beta0,1,39,18,259.4542732792116
beta0,1,40,18,241.60857446072023
beta0,1,41,18,291.88744104534516
beta0,1,42,18,303.6829528820874
beta0,1,43,18,231.17681760478914
beta0,1,44,18,409.22956974674474
beta0,1,45,18,318.81600593727353
